# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.7819 mrad
0.5660000000 5.6765246327
0.5670000000 6.3588357817
0.5680000000 7.1715286886
0.5690000000 8.1593736825
0.5700000000 9.3706419238
0.5710000000 10.8725391922
0.5720000000 12.7807624326
0.5730000000 15.2365767017
0.5740000000 18.4940823085
0.5750000000 22.9235290497
0.5760000000 29.1331847134
0.5770000000 38.2515394893
0.5780000000 52.3020817815
0.5790000000 75.2995583311
0.5800000000 116.0261607733
0.5810000000 193.5164929899
0.5820000000 340.8316319096
0.5830000000 515.1485921469
0.5840000000 453.8328808529
0.5850000000 267.3079422445
0.5860000000 152.2395104945
0.5870000000 93.3896019609
0.5880000000 61.8293658958
0.5890000000 43.4987730144
0.5900000000 32.0847880826
0.5910000000 24.5545900225
0.5920000000 19.3407861292
0.5930000000 15.6025234220
0.5940000000 12.8344238582
0.5950000000 10.7241109411
0.5960000000 9.0892580958
0.5970000000 7.7905692398
0.5980000000 6.7490018939
0.5990000000 5.8990188704
0.6000000000 5.1936834250
0.6010000000 4.6069013629
0.6020000000 4.1119783265
0.6030000000 3.6884178186
0.6040000000 3.3270409658
0.6050000000 3.0149748330
0.6060000000 2.7414903961
0.6070000000 2.5041122143
0.6080000000 2.2952655105
0.6090000000 2.1089955410
0.6100000000 1.9450674998
0.6110000000 1.7974416854
0.6120000000 1.6664179143
0.6130000000 1.5487178762
0.6140000000 1.4413896898
0.6150000000 1.3452450243
0.6160000000 1.2580076671
0.6170000000 1.1776272712
0.6180000000 1.1051101178
0.6190000000 1.0387601069
0.6200000000 0.9770724720
0.6210000000 0.9210843100
0.6220000000 0.8695351339
0.6230000000 0.8211965890
0.6240000000 0.7771259537
0.6250000000 0.7363071567
0.6260000000 0.6977669943
0.6270000000 0.6624927106
0.6280000000 0.6296604617
0.6290000000 0.5984474996
0.6300000000 0.5698090248
0.6310000000 0.5430248191
0.6320000000 0.5174138571
0.6330000000 0.4938607462
0.6340000000 0.4717530120
0.6350000000 0.4504773487
0.6360000000 0.4308767236
0.6370000000 0.4124343901
0.6380000000 0.3950139397
0.6390000000 0.3781064898
0.6400000000 0.3625654415
0.6410000000 0.3478417518
0.6420000000 0.3335084726
0.6430000000 0.3202585150
0.6440000000 0.3077064725
0.6450000000 0.2954284095
0.6460000000 0.2840756998
0.6470000000 0.2732881241
0.6480000000 0.2626888446
0.6490000000 0.2528823470
0.6500000000 0.2435605662
0.6510000000 0.2346568377
0.6520000000 0.2258179768
0.6530000000 0.2177039087
0.6540000000 0.2099262679
0.6550000000 0.2022121659
0.6560000000 0.1950711967
0.6570000000 0.1882469378
0.6580000000 0.1814430652
0.6590000000 0.1751544339
0.6600000000 0.1691313204
0.6610000000 0.1633450773
0.6620000000 0.1575189451
0.6630000000 0.1521794981
0.6640000000 0.1470317646
0.6650000000 0.1418548161
0.6660000000 0.1370703263
0.6670000000 0.1324728335
0.6680000000 0.1278331374
0.6690000000 0.1235438826
0.6700000000 0.1194260523
0.6710000000 0.1154468524
0.6720000000 0.1113993481
0.6730000000 0.1076671408
0.6740000000 0.1040701027
0.6750000000 0.1004010829
0.6760000000 0.0970214094
0.6770000000 0.0937678592
0.6780000000 0.0906093382
0.6790000000 0.0873736959
0.6800000000 0.0843892247
0.6810000000 0.0815093151
0.6820000000 0.0787198648
0.6830000000 0.0758143337
0.6840000000 0.0731860359
0.6850000000 0.0706211099
0.6860000000 0.0679684320
0.6870000000 0.0655330634
0.6880000000 0.0631768811
0.6890000000 0.0608807613
0.6900000000 0.0584896964
0.6910000000 0.0562950735
0.6920000000 0.0541686169
0.6930000000 0.0520967451
0.6940000000 0.0499082710
0.6950000000 0.0479360229
0.6960000000 0.0460014558
0.6970000000 0.0439775109
0.6980000000 0.0421146757
0.6990000000 0.0403147743
0.7000000000 0.0385446937
0.7010000000 0.0366828448
0.7020000000 0.0349752351
0.7030000000 0.0333127420
0.7040000000 0.0316816850
0.7050000000 0.0299557356
0.7060000000 0.0283717030
0.7070000000 0.0268298280
0.7080000000 0.0253136215
0.7090000000 0.0237036427
0.7100000000 0.0222189339
0.7110000000 0.0207771419
0.7120000000 0.0193544076
0.7130000000 0.0178380901
0.7140000000 0.0164408433
0.7150000000 0.0150741694
0.7160000000 0.0137327855
0.7170000000 0.0122935901
0.7180000000 0.0109658430
0.7190000000 0.0096617229
0.7200000000 0.0083770590
0.7210000000 0.0070000829
0.7220000000 0.0057247003
0.7230000000 0.0046697290
0.7240000000 0.0040689202
0.7250000000 0.0035943256
0.7260000000 0.0031211939
0.7270000000 0.0028460632
0.7280000000 0.0027711996
0.7290000000 0.0024669774
0.7300000000 0.0024898768
0.7310000000 0.0019971261
0.7320000000 0.0025683099
0.7330000000 0.0023029823
0.7340000000 0.0023101166
0.7350000000 0.0026582272
0.7360000000 0.0034791154
0.7370000000 0.0017357683
0.7380000000 0.0033169151
0.7390000000 0.0015559170
0.7400000000 0.0047043218
0.7410000000 0.0026730121
0.7420000000 0.0096736277
0.7430000000 0.0078333791
0.7440000000 0.0058509425
0.7450000000 0.0037490904
0.7460000000 0.0013010073
0.7470000000 0.3793366322
0.7480000000 0.3724149412
0.7490000000 0.3647283018
0.7500000000 0.3552560695
0.7510000000 0.3457839882
0.7520000000 0.3357895802
0.7530000000 0.3249047346
0.7540000000 0.3109271358
0.7550000000 0.2981609821
0.7560000000 0.2837939213
0.7570000000 0.2686122918
0.7580000000 0.2527027761
0.7590000000 0.2348975388
0.7600000000 0.2171335831
0.7610000000 0.1988757832
0.7620000000 0.1789899265
0.7630000000 0.1579501452
0.7640000000 0.1362317115
0.7650000000 0.1141372441
0.7660000000 0.0910674254
0.7670000000 0.0673073192
0.7680000000 0.0415292969
0.7690000000 0.0154600305
0.7700000000 0.0001118392
0.7710000000 0.0001314193
0.7720000000 0.0001110670
0.7730000000 0.0001369856
0.7740000000 0.0001348807
0.7750000000 0.0000965334
0.7760000000 0.0001042982
0.7770000000 0.0001120281
0.7780000000 0.0001263631
0.7790000000 0.0001094669
0.7800000000 0.0000972867
0.7810000000 0.0001369349
0.7820000000 0.0001330051
0.7830000000 0.0001348534
0.7840000000 0.0001502298
0.7850000000 0.0001210432
0.7860000000 0.0001474544
0.7870000000 0.0001240997
0.7880000000 0.0001744515
0.7890000000 0.0001772781
0.7900000000 0.0001878589
0.7910000000 0.0002060804
0.7920000000 0.0002311867
0.7930000000 0.0002076817
0.7940000000 0.0002690469
0.7950000000 0.0002687132
0.7960000000 0.0002768015
0.7970000000 0.0002952078
0.7980000000 0.0003437769
0.7990000000 0.0004148120
0.8000000000 0.0005151331
0.8010000000 0.0005265855
0.8020000000 0.0005497176
0.8030000000 0.0006207973
0.8040000000 0.0007303981
0.8050000000 0.0008886171
0.8060000000 0.0011062928
0.8070000000 0.0011842121
0.8080000000 0.0013476344
0.8090000000 0.0015904656
0.8100000000 0.0019547118
0.8110000000 0.0024685242
0.8120000000 0.0028071321
0.8130000000 0.0033622094
0.8140000000 0.0041624791
0.8150000000 0.0047829017
0.8160000000 0.0062889615
0.8170000000 0.0076952824
0.8180000000 0.0090065077
0.8190000000 0.0119265346
0.8200000000 0.0150234543
0.8210000000 0.0195264819
0.8220000000 0.0261297555
0.8230000000 0.0340980262
0.8240000000 0.0460962131
0.8250000000 0.0611722338
0.8260000000 0.3694385136
0.8270000000 0.1427034597
0.8280000000 0.2040236131
0.8290000000 0.2755550068
0.8300000000 0.4161478961
0.8310000000 0.6444134195
0.8320000000 0.9865982368
0.8330000000 1.4301751069
0.8340000000 1.7735825881
0.8350000000 1.6236984287
0.8360000000 1.1146026333
0.8370000000 0.6212737290
0.8380000000 0.3223108599
0.8390000000 0.0934220229
0.8400000000 0.0206561312
0.8410000000 0.0018391283
0.8430000000 0.0004762992
0.8440000000 0.2383264451
0.8450000000 3.4193413348
0.8460000000 7.9034904562
0.8470000000 11.4120761956
0.8480000000 11.9821828817
0.8490000000 9.8887774914
0.8500000000 6.8862440425
0.8510000000 4.2947932694
0.8520000000 2.4807114650
0.8530000000 1.3593158514
0.8540000000 0.6642180720
0.8550000000 0.2578026112
0.8560000000 0.0268948179
0.8570000000 0.0133446566
0.8580000000 0.0002252161
0.8590000000 0.0000232471
0.8670000000 0.0451159335
0.8680000000 0.2756439565
0.8690000000 0.4905438365
0.8700000000 0.0005000370
0.8710000000 0.0067142061
0.8720000000 0.0009126109
0.8730000000 0.0018846333
0.8740000000 0.0001210324
0.8750000000 0.0017276992
0.8760000000 0.0009131474
0.8770000000 0.0006912256
0.8780000000 0.0005513776
0.8790000000 0.0005008094
0.8800000000 0.0033539414
0.8810000000 0.0076036138
0.8820000000 0.0123760729
0.8830000000 0.0158742079
0.8840000000 0.0191349796
0.8850000000 0.0221367493
0.8860000000 0.0249006559
0.8870000000 0.0274591826
0.8880000000 0.0304365186
0.8890000000 0.0325634980
0.8900000000 0.0345581570
0.8910000000 0.0364114056
0.8920000000 0.0381326643
0.8930000000 0.0397313138
0.8940000000 0.0416787936
0.8950000000 0.0430265280
0.8960000000 0.0443011838
0.8970000000 0.0454961158
0.8980000000 0.0466106474
0.8990000000 0.0476527696
0.9000000000 0.0489917524
0.9010000000 0.0498829298
0.9020000000 0.0507339513
0.9030000000 0.0515376812
0.9040000000 0.0522932830
0.9050000000 0.0530081485
0.9060000000 0.0539726319
0.9070000000 0.0545904403
0.9080000000 0.0551879828
0.9090000000 0.0557584075
0.9100000000 0.0562993540
0.9110000000 0.0568159890
0.9120000000 0.0575458343
0.9130000000 0.0580090092
0.9140000000 0.0584477901
0.9150000000 0.0588751867
0.9160000000 0.0592884826
0.9170000000 0.0596866815
0.9180000000 0.0600714419
0.9190000000 0.0606366149
0.9200000000 0.0609859531
0.9210000000 0.0613315901
0.9220000000 0.0616699090
0.9230000000 0.0620001273
0.9240000000 0.0623226803
0.9250000000 0.0628038922
0.9260000000 0.0631045538
0.9270000000 0.0634058600
0.9280000000 0.0637044145
0.9290000000 0.0639988271
0.9300000000 0.0642893814
0.9310000000 0.0645775839
0.9320000000 0.0650036461
0.9330000000 0.0652815161
0.9340000000 0.0655616542
0.9350000000 0.0658423828
0.9360000000 0.0661213794
0.9370000000 0.0664013951
0.9380000000 0.0666815995
0.9390000000 0.0670812223
0.9400000000 0.0673572625
0.9410000000 0.0676376325
0.9420000000 0.0679198470
0.9430000000 0.0682030168
0.9440000000 0.0684880645
0.9450000000 0.0688817858
0.9460000000 0.0691665537
0.9470000000 0.0694560456
0.9480000000 0.0697478609
0.9490000000 0.0700426314
0.9500000000 0.0703395205
0.9510000000 0.0706389640
0.9520000000 0.0710343536
0.9530000000 0.0713352895
0.9540000000 0.0716396947
0.9550000000 0.0719468616
0.9560000000 0.0722565370
0.9570000000 0.0725677250
0.9580000000 0.0728800933
0.9590000000 0.0732766005
0.9600000000 0.0735879988
0.9610000000 0.0739010423
0.9620000000 0.0742136289
0.9630000000 0.0745250581
0.9640000000 0.0748339505
0.9650000000 0.0751397202
0.9660000000 0.0755148698
0.9670000000 0.0758075221
0.9680000000 0.0760933874
0.9690000000 0.0763697322
0.9700000000 0.0766340514
0.9710000000 0.0768834811
0.9720000000 0.0771150044
0.9730000000 0.0773906255
0.9740000000 0.0775730668
0.9750000000 0.0777228488
0.9760000000 0.0778404260
0.9770000000 0.0779240229
0.9780000000 0.0779719338
0.9790000000 0.0779846210
0.9800000000 0.0779675598
0.9810000000 0.0779917543
0.9820000000 0.0779597008
0.9830000000 0.0780060422
0.9840000000 0.0782300666
0.9850000000 0.0788295957
0.9860000000 0.0801480642
0.9870000000 0.0827966921
0.9880000000 0.0878307128
0.9890000000 0.0967420702
0.9900000000 0.1114768834
0.9910000000 0.1319211544
0.9920000000 0.1545330277
0.9930000000 0.1715592984
0.9940000000 0.1759928416
0.9950000000 0.1680715704
0.9960000000 0.1539998892
0.9970000000 0.1401380556
0.9980000000 0.1292536531
0.9990000000 0.1218105963
1.0000000000 0.1171641178
1.0010000000 0.1145167769
1.0020000000 0.1132195359
1.0030000000 0.1128555881
1.0040000000 0.1130941768
1.0050000000 0.1136796419
1.0060000000 0.1145423074
1.0070000000 0.1156034890
1.0080000000 0.1168135016
1.0090000000 0.1181403403
1.0100000000 0.1195647400
1.0110000000 0.1211083568
1.0120000000 0.1227226129
1.0130000000 0.1243877356
1.0140000000 0.1261303113
1.0150000000 0.1279524403
1.0160000000 0.1298579978
1.0170000000 0.1318512756
1.0180000000 0.1339395643
1.0190000000 0.1361585743
1.0200000000 0.1384795501
1.0210000000 0.1409066428
1.0220000000 0.1434717273
1.0230000000 0.1461914521
1.0240000000 0.1490855918
1.0250000000 0.1521763535
1.0260000000 0.1554933181
1.0270000000 0.1590930557
1.0280000000 0.1629873054
1.0290000000 0.1672214345
1.0300000000 0.1718765627
1.0310000000 0.1770355662
1.0320000000 0.1828039614
1.0330000000 0.1893164473
1.0340000000 0.1967487259
1.0350000000 0.2053461747
1.0360000000 0.2153860820
1.0370000000 0.2272504384
1.0380000000 0.2414614207
1.0390000000 0.2586616284
1.0400000000 0.2796188461
1.0410000000 0.3051291643
1.0420000000 0.3357192281
1.0430000000 0.3709512507
1.0440000000 0.4081873166
1.0450000000 0.4413536304
1.0460000000 0.4617414111
1.0470000000 0.4625775345
1.0480000000 0.4444962843
1.0490000000 0.4150996213
1.0500000000 0.3831559026
1.0510000000 0.3542832799
1.0520000000 0.3307582308
1.0530000000 0.3127042318
1.0540000000 0.2993806851
1.0550000000 0.2899185395
1.0560000000 0.2835118598
1.0570000000 0.2795052946
1.0580000000 0.2773938936
1.0590000000 0.2767949340
1.0600000000 0.2773778225
1.0610000000 0.2790444756
1.0620000000 0.2815493210
1.0630000000 0.2847950496
1.0640000000 0.2886942226
1.0650000000 0.2931834048
1.0660000000 0.2982134996
1.0670000000 0.3037517385
1.0680000000 0.3097047277
1.0690000000 0.3161980577
1.0700000000 0.3231808802
1.0710000000 0.3306018020
1.0720000000 0.3384901192
1.0730000000 0.3468530740
1.0740000000 0.3557054201
1.0750000000 0.3650612056
1.0760000000 0.3749402110
1.0770000000 0.3852507387
1.0780000000 0.3962437554
1.0790000000 0.4078713152
1.0800000000 0.4201058537
1.0810000000 0.4330143844
1.0820000000 0.4466395556
1.0830000000 0.4610268758
1.0840000000 0.4762276060
1.0850000000 0.4935353007
1.0860000000 0.5117195903
1.0870000000 0.5312698363
1.0880000000 0.5520176282
1.0890000000 0.5741030600
1.0900000000 0.5976396526
1.0910000000 0.6227511585
1.0920000000 0.6495849312
1.0930000000 0.6782925150
1.0940000000 0.7090480193
1.0950000000 0.7417199700
1.0960000000 0.7772243646
1.0970000000 0.8153811857
1.0980000000 0.8565284715
1.0990000000 0.9009870074
1.1000000000 0.9491187104
1.1010000000 1.0013315310
1.1020000000 1.0580963328
1.1030000000 1.1193822610
1.1040000000 1.1869184624
1.1050000000 1.2609847977
1.1060000000 1.3422283980
1.1070000000 1.4317220039
1.1080000000 1.5306003843
1.1090000000 1.6402303587
1.1100000000 1.7621796096
1.1110000000 1.8983933809
1.1120000000 2.0499236671
1.1130000000 2.2219836542
1.1140000000 2.4164603748
1.1150000000 2.6375945571
1.1160000000 2.8904037641
1.1170000000 3.1811040044
1.1180000000 3.5174810339
1.1190000000 3.9093665602
1.1200000000 4.3692954466
1.1210000000 4.9102230843
1.1220000000 5.5594257841
1.1230000000 6.3408484494
1.1240000000 7.2914618309
1.1250000000 8.4600630689
1.1260000000 9.9125765830
1.1270000000 11.7381608557
1.1280000000 14.0564629931
1.1290000000 17.0248947602
1.1300000000 20.8302530025
1.1310000000 25.7018518476
1.1320000000 31.7706215448
1.1330000000 38.8801492249
1.1340000000 46.1979456443
1.1350000000 51.9223837983
1.1360000000 53.8590513780
1.1370000000 51.0864881757
1.1380000000 44.8667299248
1.1390000000 37.4341143019
1.1400000000 30.4487449007
1.1410000000 24.5621444426
1.1420000000 19.8760330068
1.1430000000 16.2217700855
1.1440000000 13.3832549007
1.1450000000 11.1681915758
1.1460000000 9.4241873193
1.1470000000 8.0363681638
1.1480000000 6.9195310296
1.1490000000 6.0083932004
1.1500000000 5.2613279851
1.1510000000 4.6409127794
1.1520000000 4.1209537045
1.1530000000 3.6814337332
1.1540000000 3.3069599499
1.1550000000 2.9855925790
1.1560000000 2.7079414416
1.1570000000 2.4665432627
1.1580000000 2.2554556008
1.1590000000 2.0684955484
1.1600000000 1.9046814359
1.1610000000 1.7592386940
1.1620000000 1.6295960091
1.1630000000 1.5135628291
1.1640000000 1.4093323341
1.1650000000 1.3153661405
1.1660000000 1.2303796462
1.1670000000 1.1532759048
1.1680000000 1.0831158394
1.1690000000 1.0182597344
1.1700000000 0.9597593648
1.1710000000 0.9060856467
1.1720000000 0.8567470182
1.1730000000 0.8112945105
1.1740000000 0.7693383162
1.1750000000 0.7305283005
1.1760000000 0.6945669146
1.1770000000 0.6611838097
1.1780000000 0.6295538757
1.1790000000 0.6006604283
1.1800000000 0.5737245779
1.1810000000 0.5485476253
1.1820000000 0.5249937578
1.1830000000 0.5029314559
1.1840000000 0.4822401633
1.1850000000 0.4628151704
1.1860000000 0.4445606406
1.1870000000 0.4273860141
1.1880000000 0.4112112821
1.1890000000 0.3955588188
1.1900000000 0.3812041382
1.1910000000 0.3676465259
1.1920000000 0.3548432605
1.1930000000 0.3427493693
1.1940000000 0.3313204488
1.1950000000 0.3205193395
1.1960000000 0.3103153994
1.1970000000 0.3006765118
1.1980000000 0.2915773164
1.1990000000 0.2826837936
1.2000000000 0.2746207287
1.2010000000 0.2670410418
1.2020000000 0.2599436780
1.2030000000 0.2533270314
1.2040000000 0.2471952269
1.2050000000 0.2415612753
1.2060000000 0.2364493125
1.2070000000 0.2318942904
1.2080000000 0.2279469036
1.2090000000 0.2244359172
1.2100000000 0.2219627945
1.2110000000 0.2204228912
1.2120000000 0.2200182187
1.2130000000 0.2210426765
1.2140000000 0.2239128823
1.2150000000 0.2292352728
1.2160000000 0.2379021086
1.2170000000 0.2512281206
1.2180000000 0.2711367744
1.2190000000 0.3003266543
1.2200000000 0.3419302988
1.2210000000 0.3985419142
1.2220000000 0.4659048465
1.2230000000 0.5244136608
1.2240000000 0.5411421579
1.2250000000 0.5023303050
1.2260000000 0.4320090986
1.2270000000 0.3607708133
1.2280000000 0.3023857198
1.2290000000 0.2581247868
1.2300000000 0.2251623084
1.2310000000 0.2002065434
1.2320000000 0.1812287522
1.2330000000 0.1663443727
1.2340000000 0.1543911695
1.2350000000 0.1445721039
1.2360000000 0.1363378734
1.2370000000 0.1293015801
1.2380000000 0.1231877329
1.2390000000 0.1177972395
1.2400000000 0.1129809065
1.2410000000 0.1086292076
1.2420000000 0.1044758435
1.2430000000 0.1008186358
1.2440000000 0.0974219347
1.2450000000 0.0942488951
1.2460000000 0.0912652925
1.2470000000 0.0884441110
1.2480000000 0.0857647157
1.2490000000 0.0832068971
1.2500000000 0.0807573459
1.2510000000 0.0784028683
1.2520000000 0.0761325034
1.2530000000 0.0737733040
1.2540000000 0.0716436445
1.2550000000 0.0695692416
1.2560000000 0.0675482098
1.2570000000 0.0655734615
1.2580000000 0.0636377962
1.2590000000 0.0617379310
1.2600000000 0.0598671605
1.2610000000 0.0580221745
1.2620000000 0.0561989234
1.2630000000 0.0543937954
1.2640000000 0.0526013603
1.2650000000 0.0506693610
1.2660000000 0.0488891204
1.2670000000 0.0471134579
1.2680000000 0.0453356610
1.2690000000 0.0435510705
1.2700000000 0.0417565775
1.2710000000 0.0399455321
1.2720000000 0.0381134458
1.2730000000 0.0362576256
1.2740000000 0.0343722990
1.2750000000 0.0324511040
1.2760000000 0.0304875133
1.2770000000 0.0283312449
1.2780000000 0.0262593206
1.2790000000 0.0241272657
1.2800000000 0.0219237928
1.2810000000 0.0196401184
1.2820000000 0.0172634852
1.2830000000 0.0147842357
1.2840000000 0.0127829762
1.2850000000 0.0111627348
1.2860000000 0.0100587934
1.2870000000 0.0090920349
1.2880000000 0.0082222205
1.2890000000 0.0073008290
1.2900000000 0.0065610276
1.2910000000 0.0058805599
1.2920000000 0.0052459112
1.2930000000 0.0050409523
1.2940000000 0.0044939908
1.2950000000 0.0040005159
1.2960000000 0.0035678078
1.2970000000 0.0032100489
1.2980000000 0.0029410860
1.2990000000 0.0027836829
1.3000000000 0.0024856830
1.3010000000 0.0023229536
1.3020000000 0.0022802949
1.3030000000 0.0022045075
1.3040000000 0.0021923198
1.3050000000 0.0025795742
1.3060000000 0.0037104906
1.3070000000 0.0268488111
1.3080000000 0.0856922899
1.3090000000 0.1616762219
1.3100000000 0.2470680812
1.3110000000 0.3261943774
1.3120000000 0.3799706985
1.3130000000 0.3951661948
1.3140000000 0.3729819277
1.3150000000 0.3252417629
1.3160000000 0.2675066901
1.3170000000 0.2117034914
1.3180000000 0.1639698723
1.3190000000 0.1260609128
1.3200000000 0.0972476198
1.3210000000 0.0759321412
1.3220000000 0.0603260758
1.3230000000 0.0489425827
1.3240000000 0.0406159550
1.3250000000 0.0344600425
1.3260000000 0.0296803319
1.3270000000 0.0261428177
1.3280000000 0.0233763977
1.3290000000 0.0211110696
1.3300000000 0.0192047966
1.3310000000 0.0175433544
1.3320000000 0.0160364122
1.3330000000 0.0146196301
1.3340000000 0.0132485269
1.3350000000 0.0119420045
1.3360000000 0.0106637091
1.3370000000 0.0093933506
1.3380000000 0.0081294139
1.3390000000 0.0066714738
1.3400000000 0.0054209702
1.3410000000 0.0041974186
1.3420000000 0.0030115634
1.3430000000 0.0019175416
1.3440000000 0.0010307697
1.3450000000 0.0010307697
1.3460000000 0.0010307697
1.3470000000 0.0010307697
1.3480000000 0.0010307697
1.3490000000 0.0010307697
1.3500000000 0.0010307697
1.3510000000 0.0010307697
1.3520000000 0.0010307697
1.3530000000 0.0010307697
1.3540000000 0.0010307697
1.3550000000 0.0010307697
1.3560000000 0.0010307697
1.3570000000 0.0010307697
1.3580000000 0.0010307697
