# Energy(eV)	P_integrated for V0 = 0.1294 eV, theta = 0.7442 mrad
0.5100000000 0.8649324964
0.5110000000 0.8846396285
0.5120000000 0.9050173618
0.5130000000 0.9263884650
0.5140000000 0.9484971695
0.5150000000 0.9717213155
0.5160000000 0.9957691989
0.5170000000 1.0210656113
0.5180000000 1.0472928709
0.5190000000 1.0749208773
0.5200000000 1.1035954620
0.5210000000 1.1338532891
0.5220000000 1.1652994296
0.5230000000 1.1985286333
0.5240000000 1.2333914957
0.5250000000 1.2697414811
0.5260000000 1.3082096426
0.5270000000 1.3484018124
0.5280000000 1.3910120146
0.5290000000 1.4355953588
0.5300000000 1.4829884269
0.5310000000 1.5326430714
0.5320000000 1.5855412462
0.5330000000 1.6410818477
0.5340000000 1.7003937677
0.5350000000 1.7628002974
0.5360000000 1.8296261892
0.5370000000 1.9006620829
0.5380000000 1.9757499273
0.5390000000 2.0564248484
0.5400000000 2.1419320251
0.5410000000 2.2340686440
0.5420000000 2.3320369681
0.5430000000 2.4379482857
0.5440000000 2.5509734639
0.5450000000 2.6735960879
0.5460000000 2.8058951890
0.5470000000 2.9480014583
0.5480000000 3.1030512732
0.5490000000 3.2703493904
0.5500000000 3.4537285022
0.5510000000 3.6525148947
0.5520000000 3.8717217074
0.5530000000 4.1123322892
0.5540000000 4.3756424844
0.5550000000 4.6684846398
0.5560000000 4.9911239136
0.5570000000 5.3525563446
0.5580000000 5.7565598224
0.5590000000 6.2075251433
0.5600000000 6.7191026429
0.5610000000 7.2961212597
0.5620000000 7.9576433913
0.5630000000 8.7124832460
0.5640000000 9.5893024149
0.5650000000 10.6097245046
0.5660000000 11.8015943784
0.5670000000 13.2193263164
0.5680000000 14.9079254359
0.5690000000 16.9604030780
0.5700000000 19.4770252326
0.5710000000 22.5973880849
0.5720000000 26.5618424115
0.5730000000 31.6637946431
0.5740000000 38.4310883868
0.5750000000 47.6327752011
0.5760000000 60.5322589782
0.5770000000 79.4735272855
0.5780000000 108.6593894736
0.5790000000 156.4284410767
0.5800000000 241.0206185886
0.5810000000 401.9678405992
0.5820000000 707.9270139462
0.5830000000 1069.9330694877
0.5840000000 942.5308024994
0.5850000000 555.1201171595
0.5860000000 316.1391641075
0.5870000000 193.9212111615
0.5880000000 128.3800947560
0.5890000000 90.3142057862
0.5900000000 66.6123242224
0.5910000000 50.9758666785
0.5920000000 40.1497431475
0.5930000000 32.3877117804
0.5940000000 26.6402793857
0.5950000000 22.2587602625
0.5960000000 18.8645107231
0.5970000000 16.1682819446
0.5980000000 14.0059264259
0.5990000000 12.2413702928
0.6000000000 10.7771562046
0.6010000000 9.5590717829
0.6020000000 8.5317123516
0.6030000000 7.6525191995
0.6040000000 6.9024206760
0.6050000000 6.2546949566
0.6060000000 5.6870740858
0.6070000000 5.1944030732
0.6080000000 4.7609617091
0.6090000000 4.3743941986
0.6100000000 4.0342002455
0.6110000000 3.7278521622
0.6120000000 3.4559611413
0.6130000000 3.2117265038
0.6140000000 2.9890256646
0.6150000000 2.7895333998
0.6160000000 2.6085295494
0.6170000000 2.4417629145
0.6180000000 2.2913118227
0.6190000000 2.1536599888
0.6200000000 2.0256905240
0.6210000000 1.9095439556
0.6220000000 1.8026109892
0.6230000000 1.7023446271
0.6240000000 1.6109319563
0.6250000000 1.5262673908
0.6260000000 1.4463355320
0.6270000000 1.3731770014
0.6280000000 1.3050850723
0.6290000000 1.2403583139
0.6300000000 1.1809697766
0.6310000000 1.1254283034
0.6320000000 1.0723256452
0.6330000000 1.0234885850
0.6340000000 0.9776510194
0.6350000000 0.9335434416
0.6360000000 0.8929074738
0.6370000000 0.8546746303
0.6380000000 0.8185620233
0.6390000000 0.7835174929
0.6400000000 0.7513040157
0.6410000000 0.7207862537
0.6420000000 0.6910818975
0.6430000000 0.6636218313
0.6440000000 0.6376094282
0.6450000000 0.6121686887
0.6460000000 0.5886444673
0.6470000000 0.5662924100
0.6480000000 0.5443342325
0.6490000000 0.5240175763
0.6500000000 0.5047060908
0.6510000000 0.4862618479
0.6520000000 0.4679557221
0.6530000000 0.4511494061
0.6540000000 0.4350410836
0.6550000000 0.4190676583
0.6560000000 0.4042801558
0.6570000000 0.3901494509
0.6580000000 0.3760640002
0.6590000000 0.3630444600
0.6600000000 0.3505755454
0.6610000000 0.3385979319
0.6620000000 0.3265408315
0.6630000000 0.3154898750
0.6640000000 0.3048368216
0.6650000000 0.2941259857
0.6660000000 0.2842264627
0.6670000000 0.2747147313
0.6680000000 0.2651182896
0.6690000000 0.2562460838
0.6700000000 0.2477293163
0.6710000000 0.2395000699
0.6720000000 0.2311321109
0.6730000000 0.2234155674
0.6740000000 0.2159792367
0.6750000000 0.2083964690
0.6760000000 0.2014113092
0.6770000000 0.1946875001
0.6780000000 0.1881610425
0.6790000000 0.1814774564
0.6800000000 0.1753123803
0.6810000000 0.1693640846
0.6820000000 0.1636034314
0.6830000000 0.1576052334
0.6840000000 0.1521790989
0.6850000000 0.1468846620
0.6860000000 0.1414109995
0.6870000000 0.1363856784
0.6880000000 0.1315245681
0.6890000000 0.1267882107
0.6900000000 0.1218579227
0.6910000000 0.1173326228
0.6920000000 0.1129488227
0.6930000000 0.1086782999
0.6940000000 0.1041692001
0.6950000000 0.1001058095
0.6960000000 0.0961208931
0.6970000000 0.0919534010
0.6980000000 0.0881179853
0.6990000000 0.0844130071
0.7000000000 0.0807703039
0.7010000000 0.0769401355
0.7020000000 0.0734277386
0.7030000000 0.0700090539
0.7040000000 0.0666559164
0.7050000000 0.0631089220
0.7060000000 0.0598542127
0.7070000000 0.0566870853
0.7080000000 0.0535735885
0.7090000000 0.0502686042
0.7100000000 0.0472215516
0.7110000000 0.0442636050
0.7120000000 0.0413456842
0.7130000000 0.0382367222
0.7140000000 0.0353728384
0.7150000000 0.0325726983
0.7160000000 0.0298253687
0.7170000000 0.0268783680
0.7180000000 0.0241607158
0.7190000000 0.0214925298
0.7200000000 0.0188651671
0.7210000000 0.0160495271
0.7220000000 0.0134429255
0.7230000000 0.0111506889
0.7240000000 0.0096969374
0.7250000000 0.0085357489
0.7260000000 0.0074509012
0.7270000000 0.0067675411
0.7280000000 0.0064786007
0.7290000000 0.0057753956
0.7300000000 0.0057266980
0.7310000000 0.0046976610
0.7320000000 0.0057387197
0.7330000000 0.0051617794
0.7340000000 0.0051249820
0.7350000000 0.0057747769
0.7360000000 0.0073789587
0.7370000000 0.0038738644
0.7380000000 0.0070208046
0.7390000000 0.0034597137
0.7400000000 0.0098037476
0.7410000000 0.0056820777
0.7420000000 0.0198936353
0.7430000000 0.0161757146
0.7440000000 0.0121491172
0.7450000000 0.0078599248
0.7460000000 0.0028328215
0.7470000000 0.7797494967
0.7480000000 0.7668155739
0.7490000000 0.7522193077
0.7500000000 0.7338464684
0.7510000000 0.7153824046
0.7520000000 0.6957475098
0.7530000000 0.6741758777
0.7540000000 0.6458560908
0.7550000000 0.6201989274
0.7560000000 0.5909130692
0.7570000000 0.5598584397
0.7580000000 0.5272133001
0.7590000000 0.4905355053
0.7600000000 0.4538664094
0.7610000000 0.4160887325
0.7620000000 0.3747104508
0.7630000000 0.3309636232
0.7640000000 0.2856254561
0.7650000000 0.2394448485
0.7660000000 0.1911627798
0.7670000000 0.1413756674
0.7680000000 0.0872914544
0.7690000000 0.0325352260
0.7700000000 0.0002669145
0.7710000000 0.0003092750
0.7720000000 0.0002639551
0.7730000000 0.0003203862
0.7740000000 0.0003154623
0.7750000000 0.0002309694
0.7760000000 0.0002478964
0.7770000000 0.0002647536
0.7780000000 0.0002962385
0.7790000000 0.0002592540
0.7800000000 0.0002327337
0.7810000000 0.0003202845
0.7820000000 0.0003120607
0.7830000000 0.0003166537
0.7840000000 0.0003512331
0.7850000000 0.0002879681
0.7860000000 0.0003470675
0.7870000000 0.0002968866
0.7880000000 0.0004090909
0.7890000000 0.0004170752
0.7900000000 0.0004423681
0.7910000000 0.0004847307
0.7920000000 0.0005424925
0.7930000000 0.0004941174
0.7940000000 0.0006325970
0.7950000000 0.0006362408
0.7960000000 0.0006590303
0.7970000000 0.0007051986
0.7980000000 0.0008187152
0.7990000000 0.0009826030
0.8000000000 0.0012120082
0.8010000000 0.0012484445
0.8020000000 0.0013123230
0.8030000000 0.0014840344
0.8040000000 0.0017429646
0.8050000000 0.0021116921
0.8060000000 0.0026144790
0.8070000000 0.0028175472
0.8080000000 0.0032148537
0.8090000000 0.0037938206
0.8100000000 0.0046484502
0.8110000000 0.0058420802
0.8120000000 0.0066729165
0.8130000000 0.0079986370
0.8140000000 0.0098861740
0.8150000000 0.0114273365
0.8160000000 0.0149330060
0.8170000000 0.0182950467
0.8180000000 0.0215606948
0.8190000000 0.0284168391
0.8200000000 0.0358484523
0.8210000000 0.0465594191
0.8220000000 0.0621342411
0.8230000000 0.0812143775
0.8240000000 0.1097194903
0.8250000000 0.1461338567
0.8260000000 0.7561197703
0.8270000000 0.3307285080
0.8280000000 0.4739823433
0.8290000000 0.6513594927
0.8300000000 0.9866046384
0.8310000000 1.5290013070
0.8320000000 2.3479151429
0.8330000000 3.4094833706
0.8340000000 4.2202889220
0.8350000000 3.8722448693
0.8360000000 2.6519059292
0.8370000000 1.4653868534
0.8380000000 0.7431754451
0.8390000000 0.2221700533
0.8400000000 0.0492579679
0.8410000000 0.0043298757
0.8430000000 0.0010963068
0.8440000000 0.5006621756
0.8450000000 7.0433029788
0.8460000000 16.1772181866
0.8470000000 23.3211097283
0.8480000000 24.4732139761
0.8490000000 20.1962599251
0.8500000000 14.0677063621
0.8510000000 8.7790731079
0.8520000000 5.0766580961
0.8530000000 2.7872485748
0.8540000000 1.3677585626
0.8550000000 0.5372771777
0.8560000000 0.0643656812
0.8570000000 0.0281718578
0.8580000000 0.0005373534
0.8590000000 0.0000524758
0.8670000000 0.0963057466
0.8680000000 0.5883640853
0.8690000000 1.0470644054
0.8700000000 0.0011408772
0.8710000000 0.0142614093
0.8720000000 0.0020617672
0.8730000000 0.0040234691
0.8740000000 0.0002602159
0.8750000000 0.0036582553
0.8760000000 0.0019357616
0.8770000000 0.0014824173
0.8780000000 0.0012219878
0.8790000000 0.0011928952
0.8800000000 0.0066115128
0.8810000000 0.0151753794
0.8820000000 0.0248003361
0.8830000000 0.0318448469
0.8840000000 0.0384121062
0.8850000000 0.0444565911
0.8860000000 0.0500210284
0.8870000000 0.0551710642
0.8880000000 0.0611698056
0.8890000000 0.0654473888
0.8900000000 0.0694594025
0.8910000000 0.0731861403
0.8920000000 0.0766467326
0.8930000000 0.0798599924
0.8940000000 0.0837792641
0.8950000000 0.0864853392
0.8960000000 0.0890450856
0.8970000000 0.0914442328
0.8980000000 0.0936812364
0.8990000000 0.0957723563
0.9000000000 0.0984637330
0.9010000000 0.1002497524
0.9020000000 0.1019557093
0.9030000000 0.1035664126
0.9040000000 0.1050802409
0.9050000000 0.1065120320
0.9060000000 0.1084481033
0.9070000000 0.1096838067
0.9080000000 0.1108793149
0.9090000000 0.1120203839
0.9100000000 0.1131020987
0.9110000000 0.1141349109
0.9120000000 0.1155981563
0.9130000000 0.1165233230
0.9140000000 0.1173991732
0.9150000000 0.1182525593
0.9160000000 0.1190776380
0.9170000000 0.1198724820
0.9180000000 0.1206403244
0.9190000000 0.1217720356
0.9200000000 0.1224684285
0.9210000000 0.1231577780
0.9220000000 0.1238324410
0.9230000000 0.1244910270
0.9240000000 0.1251342351
0.9250000000 0.1260971981
0.9260000000 0.1266963190
0.9270000000 0.1272970854
0.9280000000 0.1278923820
0.9290000000 0.1284795802
0.9300000000 0.1290591173
0.9310000000 0.1296340025
0.9320000000 0.1304866110
0.9330000000 0.1310409530
0.9340000000 0.1316000649
0.9350000000 0.1321604505
0.9360000000 0.1327176688
0.9370000000 0.1332770481
0.9380000000 0.1338370190
0.9390000000 0.1346373104
0.9400000000 0.1351893079
0.9410000000 0.1357501726
0.9420000000 0.1363149962
0.9430000000 0.1368819680
0.9440000000 0.1374529534
0.9450000000 0.1382426905
0.9460000000 0.1388138466
0.9470000000 0.1393946355
0.9480000000 0.1399804288
0.9490000000 0.1405724977
0.9500000000 0.1411693608
0.9510000000 0.1417716410
0.9520000000 0.1425670695
0.9530000000 0.1431735997
0.9540000000 0.1437872803
0.9550000000 0.1444070920
0.9560000000 0.1450326313
0.9570000000 0.1456618704
0.9580000000 0.1462940770
0.9590000000 0.1470960572
0.9600000000 0.1477286163
0.9610000000 0.1483648366
0.9620000000 0.1490013009
0.9630000000 0.1496366118
0.9640000000 0.1502681027
0.9650000000 0.1508946760
0.9660000000 0.1516620191
0.9670000000 0.1522662727
0.9680000000 0.1528581716
0.9690000000 0.1534331680
0.9700000000 0.1539864222
0.9710000000 0.1545124757
0.9720000000 0.1550054415
0.9730000000 0.1555898885
0.9740000000 0.1559911037
0.9750000000 0.1563318597
0.9760000000 0.1566109672
0.9770000000 0.1568279297
0.9780000000 0.1569802405
0.9790000000 0.1570690081
0.9800000000 0.1571045056
0.9810000000 0.1572259933
0.9820000000 0.1572365918
0.9830000000 0.1573884829
0.9840000000 0.1578604197
0.9850000000 0.1590065324
0.9860000000 0.1614400113
0.9870000000 0.1662601843
0.9880000000 0.1753938246
0.9890000000 0.1916897510
0.9900000000 0.2188857722
0.9910000000 0.2566801046
0.9920000000 0.2985448033
0.9930000000 0.3301504693
0.9940000000 0.3385430500
0.9950000000 0.3241736476
0.9960000000 0.2984919439
0.9970000000 0.2732353322
0.9980000000 0.2535034230
0.9990000000 0.2401258587
1.0000000000 0.2319000231
1.0010000000 0.2273495344
1.0020000000 0.2252763429
1.0030000000 0.2249207586
1.0040000000 0.2256582019
1.0050000000 0.2270331449
1.0060000000 0.2289169515
1.0070000000 0.2311671368
1.0080000000 0.2336943804
1.0090000000 0.2364417315
1.0100000000 0.2393757092
1.0110000000 0.2425441527
1.0120000000 0.2458453296
1.0130000000 0.2492537970
1.0140000000 0.2528187872
1.0150000000 0.2565462083
1.0160000000 0.2604452384
1.0170000000 0.2645261165
1.0180000000 0.2688047994
1.0190000000 0.2733553235
1.0200000000 0.2781165900
1.0210000000 0.2831069913
1.0220000000 0.2883890230
1.0230000000 0.2939987095
1.0240000000 0.2999788865
1.0250000000 0.3063781509
1.0260000000 0.3132603020
1.0270000000 0.3207453439
1.0280000000 0.3288595922
1.0290000000 0.3377091552
1.0300000000 0.3474649344
1.0310000000 0.3583072051
1.0320000000 0.3704656086
1.0330000000 0.3842335363
1.0340000000 0.3999934551
1.0350000000 0.4182783030
1.0360000000 0.4396913247
1.0370000000 0.4650731297
1.0380000000 0.4955575721
1.0390000000 0.5325466935
1.0400000000 0.5777164024
1.0410000000 0.6328066600
1.0420000000 0.6989715645
1.0430000000 0.7752660090
1.0440000000 0.8559443848
1.0450000000 0.9277785099
1.0460000000 0.9717656995
1.0470000000 0.9731088979
1.0480000000 0.9331552807
1.0490000000 0.8684590114
1.0500000000 0.7981386905
1.0510000000 0.7344608714
1.0520000000 0.6823922529
1.0530000000 0.6422103575
1.0540000000 0.6123154770
1.0550000000 0.5908097815
1.0560000000 0.5759361600
1.0570000000 0.5662650760
1.0580000000 0.5606942298
1.0590000000 0.5583879779
1.0600000000 0.5586308004
1.0610000000 0.5611864221
1.0620000000 0.5655352452
1.0630000000 0.5714574580
1.0640000000 0.5787600775
1.0650000000 0.5873019009
1.0660000000 0.5969735409
1.0670000000 0.6077004483
1.0680000000 0.6192883728
1.0690000000 0.6319834818
1.0700000000 0.6456771298
1.0710000000 0.6602658591
1.0720000000 0.6758032545
1.0730000000 0.6923010597
1.0740000000 0.7097861044
1.0750000000 0.7282850686
1.0760000000 0.7478346268
1.0770000000 0.7682515970
1.0780000000 0.7900343842
1.0790000000 0.8130849753
1.0800000000 0.8373503424
1.0810000000 0.8629611815
1.0820000000 0.8900024432
1.0830000000 0.9185635052
1.0840000000 0.9487461240
1.0850000000 0.9831238858
1.0860000000 1.0192461300
1.0870000000 1.0580883608
1.0880000000 1.0993158816
1.0890000000 1.1432060117
1.0900000000 1.1899827483
1.0910000000 1.2398937008
1.0920000000 1.2932307698
1.0930000000 1.3502946275
1.0940000000 1.4114318355
1.0950000000 1.4763785857
1.0960000000 1.5469590853
1.0970000000 1.6228144064
1.0980000000 1.7046167297
1.0990000000 1.7930026420
1.1000000000 1.8886914522
1.1010000000 1.9924947569
1.1020000000 2.1053479592
1.1030000000 2.2271865878
1.1040000000 2.3614529825
1.1050000000 2.5086999866
1.1060000000 2.6702161301
1.1070000000 2.8481326296
1.1080000000 3.0447040406
1.1090000000 3.2626482188
1.1100000000 3.5050796428
1.1110000000 3.7758656170
1.1120000000 4.0770922596
1.1130000000 4.4191281365
1.1140000000 4.8057218985
1.1150000000 5.2453009001
1.1160000000 5.7478363896
1.1170000000 6.3256841394
1.1180000000 6.9943147503
1.1190000000 7.7732719568
1.1200000000 8.6874599483
1.1210000000 9.7626201369
1.1220000000 11.0529860713
1.1230000000 12.6061167593
1.1240000000 14.4954966088
1.1250000000 16.8180906992
1.1260000000 19.7048993875
1.1270000000 23.3330980216
1.1280000000 27.9404338583
1.1290000000 33.8396936108
1.1300000000 41.4019953456
1.1310000000 51.0829699821
1.1320000000 63.1426018443
1.1330000000 77.2697809586
1.1340000000 91.8099598114
1.1350000000 103.1827379786
1.1360000000 107.0277618106
1.1370000000 101.5147547207
1.1380000000 89.1523868525
1.1390000000 74.3809805166
1.1400000000 60.4991659932
1.1410000000 48.8013802754
1.1420000000 39.4894773881
1.1430000000 32.2281909878
1.1440000000 26.5879935504
1.1450000000 22.1867097910
1.1460000000 18.7214847855
1.1470000000 15.9640377783
1.1480000000 13.7450440034
1.1490000000 11.9347979881
1.1500000000 10.4505480371
1.1510000000 9.2179542287
1.1520000000 8.1849512908
1.1530000000 7.3117802009
1.1540000000 6.5678465562
1.1550000000 5.9294281160
1.1560000000 5.3778661742
1.1570000000 4.8983317927
1.1580000000 4.4790188101
1.1590000000 4.1076509737
1.1600000000 3.7822591589
1.1610000000 3.4933658153
1.1620000000 3.2358627399
1.1630000000 3.0053977698
1.1640000000 2.7983807384
1.1650000000 2.6117561292
1.1660000000 2.4429711580
1.1670000000 2.2898464435
1.1680000000 2.1505158698
1.1690000000 2.0217320449
1.1700000000 1.9055668107
1.1710000000 1.7989902323
1.1720000000 1.7010263752
1.1730000000 1.6107825950
1.1740000000 1.5274860329
1.1750000000 1.4504411462
1.1760000000 1.3790557842
1.1770000000 1.3127939066
1.1780000000 1.2500249001
1.1790000000 1.1926850521
1.1800000000 1.1392364885
1.1810000000 1.0892839451
1.1820000000 1.0425585708
1.1830000000 0.9987989964
1.1840000000 0.9577665395
1.1850000000 0.9192532166
1.1860000000 0.8830691074
1.1870000000 0.8490347618
1.1880000000 0.8169925672
1.1890000000 0.7860028869
1.1900000000 0.7575887664
1.1910000000 0.7307658462
1.1920000000 0.7054506552
1.1930000000 0.6815543588
1.1940000000 0.6589905771
1.1950000000 0.6376872505
1.1960000000 0.6175853423
1.1970000000 0.5986235950
1.1980000000 0.5807544743
1.1990000000 0.5633297538
1.2000000000 0.5475707558
1.2010000000 0.5328053335
1.2020000000 0.5190371799
1.2030000000 0.5062707812
1.2040000000 0.4945238357
1.2050000000 0.4838342895
1.2060000000 0.4742650979
1.2070000000 0.4659052301
1.2080000000 0.4588808155
1.2090000000 0.4529034222
1.2100000000 0.4491769444
1.2110000000 0.4475704260
1.2120000000 0.4485698140
1.2130000000 0.4528743493
1.2140000000 0.4614768895
1.2150000000 0.4758214632
1.2160000000 0.4980312067
1.2170000000 0.5312360588
1.2180000000 0.5800217624
1.2190000000 0.6508304532
1.2200000000 0.7512836718
1.2210000000 0.8874497565
1.2220000000 1.0495250892
1.2230000000 1.1911002517
1.2240000000 1.2337723142
1.2250000000 1.1442717476
1.2260000000 0.9792717479
1.2270000000 0.8115092118
1.2280000000 0.6739369166
1.2290000000 0.5697556319
1.2300000000 0.4923474429
1.2310000000 0.4340035986
1.2320000000 0.3897820690
1.2330000000 0.3552806463
1.2340000000 0.3277384985
1.2350000000 0.3052614712
1.2360000000 0.2865429851
1.2370000000 0.2706625731
1.2380000000 0.2569649153
1.2390000000 0.2449756525
1.2400000000 0.2343403933
1.2410000000 0.2247981112
1.2420000000 0.2157800195
1.2430000000 0.2078662659
1.2440000000 0.2005619744
1.2450000000 0.1937783592
1.2460000000 0.1874351245
1.2470000000 0.1814687630
1.2480000000 0.1758302591
1.2490000000 0.1704728619
1.2500000000 0.1653649186
1.2510000000 0.1604757397
1.2520000000 0.1557799574
1.2530000000 0.1509265790
1.2540000000 0.1465543259
1.2550000000 0.1423102910
1.2560000000 0.1381889548
1.2570000000 0.1341746689
1.2580000000 0.1302519088
1.2590000000 0.1264129155
1.2600000000 0.1226435665
1.2610000000 0.1189366996
1.2620000000 0.1152834566
1.2630000000 0.1116761052
1.2640000000 0.1081035258
1.2650000000 0.1042602503
1.2660000000 0.1007302591
1.2670000000 0.0972182045
1.2680000000 0.0937105703
1.2690000000 0.0901982994
1.2700000000 0.0866751955
1.2710000000 0.0831281517
1.2720000000 0.0795485670
1.2730000000 0.0759314040
1.2740000000 0.0722654383
1.2750000000 0.0685384498
1.2760000000 0.0647380520
1.2770000000 0.0605649097
1.2780000000 0.0565732348
1.2790000000 0.0524751249
1.2800000000 0.0482491739
1.2810000000 0.0438786947
1.2820000000 0.0393400176
1.2830000000 0.0346150895
1.2840000000 0.0303199596
1.2850000000 0.0266905329
1.2860000000 0.0239948182
1.2870000000 0.0216521102
1.2880000000 0.0195610099
1.2890000000 0.0174045138
1.2900000000 0.0156527334
1.2910000000 0.0140490794
1.2920000000 0.0125612399
1.2930000000 0.0119317529
1.2940000000 0.0106653221
1.2950000000 0.0095211746
1.2960000000 0.0085131117
1.2970000000 0.0076696843
1.2980000000 0.0070192318
1.2990000000 0.0066092166
1.3000000000 0.0059285438
1.3010000000 0.0055303051
1.3020000000 0.0054009592
1.3030000000 0.0052261636
1.3040000000 0.0052173392
1.3050000000 0.0061032287
1.3060000000 0.0088324150
1.3070000000 0.0541666599
1.3080000000 0.1628575689
1.3090000000 0.3032325627
1.3100000000 0.4609861402
1.3110000000 0.6071264194
1.3120000000 0.7063577597
1.3130000000 0.7341902354
1.3140000000 0.6929106352
1.3150000000 0.6043759511
1.3160000000 0.4973753000
1.3170000000 0.3939718438
1.3180000000 0.3055162028
1.3190000000 0.2352500298
1.3200000000 0.1818200400
1.3210000000 0.1422666667
1.3220000000 0.1132781331
1.3230000000 0.0921016190
1.3240000000 0.0765792126
1.3250000000 0.0650700857
1.3260000000 0.0560779976
1.3270000000 0.0494049023
1.3280000000 0.0441533895
1.3290000000 0.0398238868
1.3300000000 0.0361532201
1.3310000000 0.0329295426
1.3320000000 0.0299853021
1.3330000000 0.0272006800
1.3340000000 0.0244930489
1.3350000000 0.0219257052
1.3360000000 0.0194243329
1.3370000000 0.0169524150
1.3380000000 0.0145132353
1.3390000000 0.0117352887
1.3400000000 0.0093863468
1.3410000000 0.0071395928
1.3420000000 0.0050248616
1.3430000000 0.0031745202
1.3440000000 0.0018720923
1.3450000000 0.0018720923
1.3460000000 0.0018720923
1.3470000000 0.0018720923
1.3480000000 0.0018720923
1.3490000000 0.0018720923
1.3500000000 0.0018720923
1.3510000000 0.0018720923
1.3520000000 0.0018720923
1.3530000000 0.0018720923
1.3540000000 0.0018720923
1.3550000000 0.0018720923
1.3560000000 0.0018720923
1.3570000000 0.0018720923
1.3580000000 0.0018720923
