# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.3986 mrad
0.6710000000 0.1627410277
0.6720000000 0.1570232128
0.6730000000 0.1517509974
0.6740000000 0.1466694107
0.6750000000 0.1414851281
0.6760000000 0.1367098513
0.6770000000 0.1321124922
0.6780000000 0.1276490037
0.6790000000 0.1230755864
0.6800000000 0.1188573192
0.6810000000 0.1147865069
0.6820000000 0.1108432200
0.6830000000 0.1067349120
0.6840000000 0.1030187111
0.6850000000 0.0993917454
0.6860000000 0.0956398838
0.6870000000 0.0921954049
0.6880000000 0.0888625797
0.6890000000 0.0856143584
0.6900000000 0.0822310092
0.6910000000 0.0791256533
0.6920000000 0.0761163529
0.6930000000 0.0731839822
0.6940000000 0.0700858344
0.6950000000 0.0672937055
0.6960000000 0.0645545654
0.6970000000 0.0616882276
0.6980000000 0.0590499132
0.6990000000 0.0565003654
0.7000000000 0.0539926813
0.7010000000 0.0513544002
0.7020000000 0.0489344788
0.7030000000 0.0465781077
0.7040000000 0.0442659103
0.7050000000 0.0418186743
0.7060000000 0.0395723951
0.7070000000 0.0373854913
0.7080000000 0.0352346102
0.7090000000 0.0329502503
0.7100000000 0.0308433038
0.7110000000 0.0287968245
0.7120000000 0.0267770026
0.7130000000 0.0246239454
0.7140000000 0.0226395598
0.7150000000 0.0206981366
0.7160000000 0.0187922172
0.7170000000 0.0167470420
0.7180000000 0.0148597579
0.7190000000 0.0130055890
0.7200000000 0.0111786514
0.7210000000 0.0092202162
0.7220000000 0.0074057235
0.7230000000 0.0059624169
0.7240000000 0.0052033535
0.7250000000 0.0046092055
0.7260000000 0.0039860531
0.7270000000 0.0036459462
0.7280000000 0.0035970673
0.7290000000 0.0031987814
0.7300000000 0.0032718522
0.7310000000 0.0025801300
0.7320000000 0.0034463121
0.7330000000 0.0030835320
0.7340000000 0.0031154681
0.7350000000 0.0036368764
0.7360000000 0.0048359423
0.7370000000 0.0023311096
0.7380000000 0.0046164866
0.7390000000 0.0020949844
0.7400000000 0.0066126797
0.7410000000 0.0037100439
0.7420000000 0.0137106847
0.7430000000 0.0110742508
0.7440000000 0.0082431864
0.7450000000 0.0052500853
0.7460000000 0.0017772380
0.7470000000 0.5377929474
0.7480000000 0.5274313274
0.7490000000 0.5160233521
0.7500000000 0.5021289172
0.7510000000 0.4882734989
0.7520000000 0.4737187543
0.7530000000 0.4579467205
0.7540000000 0.4379557195
0.7550000000 0.4196091026
0.7560000000 0.3991361208
0.7570000000 0.3775483207
0.7580000000 0.3549685599
0.7590000000 0.3297588080
0.7600000000 0.3046398706
0.7610000000 0.2788604227
0.7620000000 0.2508805529
0.7630000000 0.2212632919
0.7640000000 0.1907671326
0.7650000000 0.1597673219
0.7660000000 0.1274256792
0.7670000000 0.0941419143
0.7680000000 0.0580605480
0.7690000000 0.0215973770
0.7700000000 0.0001428563
0.7710000000 0.0001697199
0.7720000000 0.0001423435
0.7730000000 0.0001777517
0.7740000000 0.0001750206
0.7750000000 0.0001230582
0.7760000000 0.0001336569
0.7770000000 0.0001442054
0.7780000000 0.0001636725
0.7790000000 0.0001406739
0.7800000000 0.0001240346
0.7810000000 0.0001776787
0.7820000000 0.0001721691
0.7830000000 0.0001744529
0.7840000000 0.0001949919
0.7850000000 0.0001550000
0.7860000000 0.0001904044
0.7870000000 0.0001582154
0.7880000000 0.0002259098
0.7890000000 0.0002289951
0.7900000000 0.0002424929
0.7910000000 0.0002662451
0.7920000000 0.0002992290
0.7930000000 0.0002659300
0.7940000000 0.0003476963
0.7950000000 0.0003453868
0.7960000000 0.0003542397
0.7970000000 0.0003768007
0.7980000000 0.0004398568
0.7990000000 0.0005329866
0.8000000000 0.0006653804
0.8010000000 0.0006761476
0.8020000000 0.0007020171
0.8030000000 0.0007919306
0.8040000000 0.0009330484
0.8050000000 0.0011389123
0.8060000000 0.0014240477
0.8070000000 0.0015163214
0.8080000000 0.0017219775
0.8090000000 0.0020323976
0.8100000000 0.0025038885
0.8110000000 0.0031740402
0.8120000000 0.0035969220
0.8130000000 0.0043055291
0.8140000000 0.0053372369
0.8150000000 0.0061040814
0.8160000000 0.0080654426
0.8170000000 0.0098593632
0.8180000000 0.0114764411
0.8190000000 0.0152541366
0.8200000000 0.0191927690
0.8210000000 0.0249599071
0.8220000000 0.0334727914
0.8230000000 0.0436242287
0.8240000000 0.0590050195
0.8250000000 0.0780781978
0.8260000000 0.5251468686
0.8270000000 0.1864562027
0.8280000000 0.2660943506
0.8290000000 0.3546405019
0.8300000000 0.5343509827
0.8310000000 0.8269353105
0.8320000000 1.2630693700
0.8330000000 1.8284328637
0.8340000000 2.2708029302
0.8350000000 2.0752475690
0.8360000000 1.4272113741
0.8370000000 0.8009326993
0.8380000000 0.4227467765
0.8390000000 0.1196667976
0.8400000000 0.0264017293
0.8410000000 0.0023743680
0.8430000000 0.0006255400
0.8440000000 0.3333071694
0.8450000000 4.8414302765
0.8460000000 11.2340608125
0.8470000000 16.2371367415
0.8480000000 17.0537692803
0.8490000000 14.0748343042
0.8500000000 9.7997415623
0.8510000000 6.1096005552
0.8520000000 3.5265077656
0.8530000000 1.9300438796
0.8540000000 0.9406434861
0.8550000000 0.3623741867
0.8560000000 0.0342786508
0.8570000000 0.0186046797
0.8580000000 0.0002877385
0.8590000000 0.0000309691
0.8670000000 0.0624492763
0.8680000000 0.3815592684
0.8690000000 0.6790358968
0.8700000000 0.0006609859
0.8710000000 0.0093238438
0.8720000000 0.0012150247
0.8730000000 0.0026084985
0.8740000000 0.0001667451
0.8750000000 0.0024040836
0.8760000000 0.0012696835
0.8770000000 0.0009538587
0.8780000000 0.0007441266
0.8790000000 0.0006406931
0.8800000000 0.0048745832
0.8810000000 0.0109721281
0.8820000000 0.0178165674
0.8830000000 0.0228378509
0.8840000000 0.0275181019
0.8850000000 0.0318270850
0.8860000000 0.0357950768
0.8870000000 0.0394686058
0.8880000000 0.0437410485
0.8890000000 0.0467965714
0.8900000000 0.0496617792
0.8910000000 0.0523242184
0.8920000000 0.0547973435
0.8930000000 0.0570946528
0.8940000000 0.0598911772
0.8950000000 0.0618291215
0.8960000000 0.0636618130
0.8970000000 0.0653800897
0.8980000000 0.0669830576
0.8990000000 0.0684821158
0.9000000000 0.0704062572
0.9010000000 0.0716891255
0.9020000000 0.0729140127
0.9030000000 0.0740710245
0.9040000000 0.0751589335
0.9050000000 0.0761883702
0.9060000000 0.0775754327
0.9070000000 0.0784658212
0.9080000000 0.0793268583
0.9090000000 0.0801488980
0.9100000000 0.0809286203
0.9110000000 0.0816734219
0.9120000000 0.0827238143
0.9130000000 0.0833918733
0.9140000000 0.0840249983
0.9150000000 0.0846415865
0.9160000000 0.0852378967
0.9170000000 0.0858124655
0.9180000000 0.0863677186
0.9190000000 0.0871817032
0.9200000000 0.0876861602
0.9210000000 0.0881851306
0.9220000000 0.0886735752
0.9230000000 0.0891502920
0.9240000000 0.0896159812
0.9250000000 0.0903093061
0.9260000000 0.0907435731
0.9270000000 0.0911786182
0.9280000000 0.0916096830
0.9290000000 0.0920346998
0.9300000000 0.0924541324
0.9310000000 0.0928701535
0.9320000000 0.0934840169
0.9330000000 0.0938850947
0.9340000000 0.0942893425
0.9350000000 0.0946944018
0.9360000000 0.0950968393
0.9370000000 0.0955006939
0.9380000000 0.0959047294
0.9390000000 0.0964802494
0.9400000000 0.0968781330
0.9410000000 0.0972821692
0.9420000000 0.0976887494
0.9430000000 0.0980966061
0.9440000000 0.0985070601
0.9450000000 0.0990735460
0.9460000000 0.0994832875
0.9470000000 0.0998997593
0.9480000000 0.1003194283
0.9490000000 0.1007432022
0.9500000000 0.1011697937
0.9510000000 0.1015999361
0.9520000000 0.1021678301
0.9530000000 0.1025995880
0.9540000000 0.1030362565
0.9550000000 0.1034766484
0.9560000000 0.1039203546
0.9570000000 0.1043659556
0.9580000000 0.1048130009
0.9590000000 0.1053806789
0.9600000000 0.1058253558
0.9610000000 0.1062722473
0.9620000000 0.1067179903
0.9630000000 0.1071615739
0.9640000000 0.1076009709
0.9650000000 0.1080353055
0.9660000000 0.1085687841
0.9670000000 0.1089825562
0.9680000000 0.1093860313
0.9690000000 0.1097748801
0.9700000000 0.1101454205
0.9710000000 0.1104934104
0.9720000000 0.1108144399
0.9730000000 0.1111976364
0.9740000000 0.1114452141
0.9750000000 0.1116436655
0.9760000000 0.1117945349
0.9770000000 0.1118939696
0.9780000000 0.1119391275
0.9790000000 0.1119305977
0.9800000000 0.1118765584
0.9810000000 0.1118805096
0.9820000000 0.1118027154
0.9830000000 0.1118444758
0.9840000000 0.1121572872
0.9850000000 0.1130438439
0.9860000000 0.1150303303
0.9870000000 0.1190498118
0.9880000000 0.1267009420
0.9890000000 0.1401911362
0.9900000000 0.1623905744
0.9910000000 0.1931662330
0.9920000000 0.2271780576
0.9930000000 0.2527533294
0.9940000000 0.2593440855
0.9950000000 0.2473036870
0.9960000000 0.2259803807
0.9970000000 0.2049572120
0.9980000000 0.1884074081
0.9990000000 0.1770411812
1.0000000000 0.1698924609
1.0010000000 0.1657617586
1.0020000000 0.1636712917
1.0030000000 0.1629890325
1.0040000000 0.1632226380
1.0050000000 0.1639800065
1.0060000000 0.1651561801
1.0070000000 0.1666314506
1.0080000000 0.1683299532
1.0090000000 0.1702025701
1.0100000000 0.1722193968
1.0110000000 0.1744097273
1.0120000000 0.1767054876
1.0130000000 0.1790722055
1.0140000000 0.1815498680
1.0150000000 0.1841407787
1.0160000000 0.1868499178
1.0170000000 0.1896827691
1.0180000000 0.1926492574
1.0190000000 0.1957997423
1.0200000000 0.1990942995
1.0210000000 0.2025346363
1.0220000000 0.2061672240
1.0230000000 0.2100149011
1.0240000000 0.2141047754
1.0250000000 0.2184670802
1.0260000000 0.2231424838
1.0270000000 0.2282096095
1.0280000000 0.2336841730
1.0290000000 0.2396250458
1.0300000000 0.2461454708
1.0310000000 0.2533587391
1.0320000000 0.2614090400
1.0330000000 0.2704803416
1.0340000000 0.2808127106
1.0350000000 0.2927419219
1.0360000000 0.3066469929
1.0370000000 0.3230459951
1.0380000000 0.3426535886
1.0390000000 0.3663464052
1.0400000000 0.3951715441
1.0410000000 0.4302137452
1.0420000000 0.4721893168
1.0430000000 0.5204967634
1.0440000000 0.5715332650
1.0450000000 0.6170028825
1.0460000000 0.6450258086
1.0470000000 0.6463703310
1.0480000000 0.6219173027
1.0490000000 0.5820508628
1.0500000000 0.5387380549
1.0510000000 0.4996394527
1.0520000000 0.4678606984
1.0530000000 0.4435667972
1.0540000000 0.4257405838
1.0550000000 0.4131972251
1.0560000000 0.4048367150
1.0570000000 0.3997648866
1.0580000000 0.3972931358
1.0590000000 0.3968996109
1.0600000000 0.3981308687
1.0610000000 0.4008625441
1.0620000000 0.4047527624
1.0630000000 0.4096719543
1.0640000000 0.4155017704
1.0650000000 0.4221568589
1.0660000000 0.4295712027
1.0670000000 0.4377013938
1.0680000000 0.4464159903
1.0690000000 0.4558981257
1.0700000000 0.4660774589
1.0710000000 0.4768802041
1.0720000000 0.4883507065
1.0730000000 0.5005005654
1.0740000000 0.5133521801
1.0750000000 0.5269263975
1.0760000000 0.5412529485
1.0770000000 0.5561995857
1.0780000000 0.5721295097
1.0790000000 0.5889745185
1.0800000000 0.6066939940
1.0810000000 0.6253859314
1.0820000000 0.6451119452
1.0830000000 0.6659383189
1.0840000000 0.6879392577
1.0850000000 0.7129848406
1.0860000000 0.7392975131
1.0870000000 0.7675839381
1.0880000000 0.7976004914
1.0890000000 0.8295502994
1.0900000000 0.8635982666
1.0910000000 0.8999227090
1.0920000000 0.9387371883
1.0930000000 0.9802611447
1.0940000000 1.0247462177
1.0950000000 1.0720032827
1.0960000000 1.1233558299
1.0970000000 1.1785439384
1.0980000000 1.2380564607
1.0990000000 1.3023578429
1.1000000000 1.3719716203
1.1010000000 1.4474875786
1.1020000000 1.5295870352
1.1030000000 1.6182266900
1.1040000000 1.7159054532
1.1050000000 1.8230295919
1.1060000000 1.9405342192
1.1070000000 2.0699714773
1.1080000000 2.2129832115
1.1090000000 2.3715460536
1.1100000000 2.5479282915
1.1110000000 2.7449433512
1.1120000000 2.9641150032
1.1130000000 3.2129812983
1.1140000000 3.4942727105
1.1150000000 3.8141241576
1.1160000000 4.1797943192
1.1170000000 4.6002743895
1.1180000000 5.0868284230
1.1190000000 5.6536771963
1.1200000000 6.3189568277
1.1210000000 7.1014111895
1.1220000000 8.0404877473
1.1230000000 9.1708374994
1.1240000000 10.5459385949
1.1250000000 12.2363870339
1.1260000000 14.3375565771
1.1270000000 16.9784315387
1.1280000000 20.3321100234
1.1290000000 24.6263264190
1.1300000000 30.1313525663
1.1310000000 37.1789598674
1.1320000000 45.9586479018
1.1330000000 56.2442579711
1.1340000000 66.8315367031
1.1350000000 75.1141868958
1.1360000000 77.9174254991
1.1370000000 73.9078308963
1.1380000000 64.9108508403
1.1390000000 54.1587615156
1.1400000000 44.0533466927
1.1410000000 35.5372680174
1.1420000000 28.7578026800
1.1430000000 23.4710421358
1.1440000000 19.3643958948
1.1450000000 16.1596916286
1.1460000000 13.6364735970
1.1470000000 11.6285568411
1.1480000000 10.0126833189
1.1490000000 8.6943992681
1.1500000000 7.6134972163
1.1510000000 6.7158273491
1.1520000000 5.9635008114
1.1530000000 5.3275513406
1.1540000000 4.7857126033
1.1550000000 4.3207096334
1.1560000000 3.9189571856
1.1570000000 3.5696573802
1.1580000000 3.2642122561
1.1590000000 2.9936726820
1.1600000000 2.7566262697
1.1610000000 2.5461612885
1.1620000000 2.3585572182
1.1630000000 2.1906446415
1.1640000000 2.0398095132
1.1650000000 1.9038256181
1.1660000000 1.7808345523
1.1670000000 1.6692491825
1.1680000000 1.5677109522
1.1690000000 1.4738430302
1.1700000000 1.3891747319
1.1710000000 1.3114902882
1.1720000000 1.2400781828
1.1730000000 1.1742890919
1.1740000000 1.1135583386
1.1750000000 1.0573792862
1.1760000000 1.0053218381
1.1770000000 0.9569943797
1.1780000000 0.9111994045
1.1790000000 0.8693669837
1.1800000000 0.8303660997
1.1810000000 0.7939094708
1.1820000000 0.7598001803
1.1830000000 0.7278479671
1.1840000000 0.6978780470
1.1850000000 0.6697388993
1.1860000000 0.6432916553
1.1870000000 0.6184050858
1.1880000000 0.5949628601
1.1890000000 0.5722699764
1.1900000000 0.5514560101
1.1910000000 0.5317920685
1.1920000000 0.5132157424
1.1930000000 0.4956617443
1.1940000000 0.4790650476
1.1950000000 0.4633711378
1.1960000000 0.4485348996
1.1970000000 0.4345087821
1.1980000000 0.4212548841
1.1990000000 0.4082833994
1.2000000000 0.3965067756
1.2010000000 0.3854154506
1.2020000000 0.3750054432
1.2030000000 0.3652711752
1.2040000000 0.3562145851
1.2050000000 0.3478493689
1.2060000000 0.3402040861
1.2070000000 0.3333210277
1.2080000000 0.3272627671
1.2090000000 0.3217596037
1.2100000000 0.3176779805
1.2110000000 0.3148338695
1.2120000000 0.3134836849
1.2130000000 0.3140037599
1.2140000000 0.3169268684
1.2150000000 0.3230290328
1.2160000000 0.3334526602
1.2170000000 0.3498804196
1.2180000000 0.3747712769
1.2190000000 0.4115715453
1.2200000000 0.4642209432
1.2210000000 0.5360853591
1.2220000000 0.6215770780
1.2230000000 0.6954918607
1.2240000000 0.7156958045
1.2250000000 0.6647945267
1.2260000000 0.5737715233
1.2270000000 0.4818200548
1.2280000000 0.4064920241
1.2290000000 0.3493399973
1.2300000000 0.3067012546
1.2310000000 0.2743086795
1.2320000000 0.2496133924
1.2330000000 0.2301676784
1.2340000000 0.2144814707
1.2350000000 0.2015332605
1.2360000000 0.1906195395
1.2370000000 0.1812448742
1.2380000000 0.1730564487
1.2390000000 0.1657996153
1.2400000000 0.1592830931
1.2410000000 0.1533668218
1.2420000000 0.1476823373
1.2430000000 0.1426654495
1.2440000000 0.1379865207
1.2450000000 0.1335988472
1.2460000000 0.1294581261
1.2470000000 0.1255294373
1.2480000000 0.1217863246
1.2490000000 0.1182023453
1.2500000000 0.1147604516
1.2510000000 0.1114434519
1.2520000000 0.1082370096
1.2530000000 0.1048940238
1.2540000000 0.1018725195
1.2550000000 0.0989231489
1.2560000000 0.0960439357
1.2570000000 0.0932252898
1.2580000000 0.0904573092
1.2590000000 0.0877357686
1.2600000000 0.0850513054
1.2610000000 0.0823993790
1.2620000000 0.0797744741
1.2630000000 0.0771716010
1.2640000000 0.0745830434
1.2650000000 0.0717897638
1.2660000000 0.0692110684
1.2670000000 0.0666352500
1.2680000000 0.0640526731
1.2690000000 0.0614565116
1.2700000000 0.0588422760
1.2710000000 0.0562003000
1.2720000000 0.0535239557
1.2730000000 0.0508092139
1.2740000000 0.0480476193
1.2750000000 0.0452297889
1.2760000000 0.0423460324
1.2770000000 0.0391792334
1.2780000000 0.0361285815
1.2790000000 0.0329854074
1.2800000000 0.0297329477
1.2810000000 0.0263581703
1.2820000000 0.0228419070
1.2830000000 0.0191697043
1.2840000000 0.0164087613
1.2850000000 0.0142382201
1.2860000000 0.0128538105
1.2870000000 0.0116338470
1.2880000000 0.0105291685
1.2890000000 0.0093341618
1.2900000000 0.0083832788
1.2910000000 0.0075054293
1.2920000000 0.0066833723
1.2930000000 0.0064810602
1.2940000000 0.0057658733
1.2950000000 0.0051212862
1.2960000000 0.0045581129
1.2970000000 0.0040967152
1.2980000000 0.0037567763
1.2990000000 0.0035702847
1.3000000000 0.0031766851
1.3010000000 0.0029730069
1.3020000000 0.0029301938
1.3030000000 0.0028308093
1.3040000000 0.0028066497
1.3050000000 0.0033175680
1.3060000000 0.0047493905
1.3070000000 0.0384974768
1.3080000000 0.1271178435
1.3090000000 0.2415423283
1.3100000000 0.3701350497
1.3110000000 0.4893085800
1.3120000000 0.5703399557
1.3130000000 0.5933246450
1.3140000000 0.5600425582
1.3150000000 0.4882936958
1.3160000000 0.4014939214
1.3170000000 0.3175914207
1.3180000000 0.2458240550
1.3190000000 0.1888351170
1.3200000000 0.1455295760
1.3210000000 0.1135044598
1.3220000000 0.0900699262
1.3230000000 0.0729894719
1.3240000000 0.0605094971
1.3250000000 0.0512971248
1.3260000000 0.0441679405
1.3270000000 0.0388991644
1.3280000000 0.0347928361
1.3290000000 0.0314426807
1.3300000000 0.0286351313
1.3310000000 0.0261985271
1.3320000000 0.0239971229
1.3330000000 0.0219344342
1.3340000000 0.0199436678
1.3350000000 0.0180412584
1.3360000000 0.0161754943
1.3370000000 0.0143154106
1.3380000000 0.0124561472
1.3390000000 0.0102964002
1.3400000000 0.0084296338
1.3410000000 0.0065812485
1.3420000000 0.0047631967
1.3430000000 0.0030433068
1.3440000000 0.0015656724
1.3450000000 0.0015656724
1.3460000000 0.0015656724
1.3470000000 0.0015656724
1.3480000000 0.0015656724
1.3490000000 0.0015656724
1.3500000000 0.0015656724
1.3510000000 0.0015656724
1.3520000000 0.0015656724
1.3530000000 0.0015656724
1.3540000000 0.0015656724
1.3550000000 0.0015656724
1.3560000000 0.0015656724
1.3570000000 0.0015656724
1.3580000000 0.0015656724
