# Energy(eV)	P_integrated for V0 = 0.4987 eV, theta = 1.5832 mrad
0.5450000000 2.0886390764
0.5460000000 2.1928558473
0.5470000000 2.3048325801
0.5480000000 2.4270079778
0.5490000000 2.5588741373
0.5500000000 2.7034210675
0.5510000000 2.8601577813
0.5520000000 3.0330010189
0.5530000000 3.2227525175
0.5540000000 3.4304645217
0.5550000000 3.6614855232
0.5560000000 3.9160820743
0.5570000000 4.2013129223
0.5580000000 4.5201924909
0.5590000000 4.8762340262
0.5600000000 5.2801635770
0.5610000000 5.7358739890
0.5620000000 6.2583870597
0.5630000000 6.8547486279
0.5640000000 7.5475588966
0.5650000000 8.3539802589
0.5660000000 9.2961229213
0.5670000000 10.4169463391
0.5680000000 11.7522048673
0.5690000000 13.3754483262
0.5700000000 15.3661391615
0.5710000000 17.8349219148
0.5720000000 20.9720643923
0.5730000000 25.0101656362
0.5740000000 30.3672933822
0.5750000000 37.6529575979
0.5760000000 47.8685508697
0.5770000000 62.8717921665
0.5780000000 85.9944211644
0.5790000000 123.8478846127
0.5800000000 190.8958823092
0.5810000000 318.4953871951
0.5820000000 561.1377154392
0.5830000000 848.4123312803
0.5840000000 747.6787131268
0.5850000000 440.5296413137
0.5860000000 250.9776672501
0.5870000000 154.0105557139
0.5880000000 101.9979900291
0.5890000000 71.7823424470
0.5900000000 52.9643763467
0.5910000000 40.5473053539
0.5920000000 31.9482376628
0.5930000000 25.7817023132
0.5940000000 21.2147155617
0.5950000000 17.7323041762
0.5960000000 15.0340579965
0.5970000000 12.8901873666
0.5980000000 11.1705048070
0.5990000000 9.7668953355
0.6000000000 8.6018954820
0.6010000000 7.6325522235
0.6020000000 6.8148199362
0.6030000000 6.1148248724
0.6040000000 5.5175245140
0.6050000000 5.0016289746
0.6060000000 4.5493930023
0.6070000000 4.1568237178
0.6080000000 3.8113729254
0.6090000000 3.5031708344
0.6100000000 3.2319172438
0.6110000000 2.9875589753
0.6120000000 2.7706654329
0.6130000000 2.5757911788
0.6140000000 2.3980244023
0.6150000000 2.2387737908
0.6160000000 2.0942494190
0.6170000000 1.9610316116
0.6180000000 1.8408424388
0.6190000000 1.7308525695
0.6200000000 1.6285476691
0.6210000000 1.5356940882
0.6220000000 1.4501865560
0.6230000000 1.3699619715
0.6240000000 1.2968261814
0.6250000000 1.2290723410
0.6260000000 1.1650644104
0.6270000000 1.1064853854
0.6280000000 1.0519495893
0.6290000000 1.0000713347
0.6300000000 0.9524782945
0.6310000000 0.9079569597
0.6320000000 0.8653553751
0.6330000000 0.8261841956
0.6340000000 0.7894078019
0.6350000000 0.7539882731
0.6360000000 0.7213637419
0.6370000000 0.6906613778
0.6380000000 0.6616511519
0.6390000000 0.6334681452
0.6400000000 0.6075735306
0.6410000000 0.5830333904
0.6420000000 0.5591195014
0.6430000000 0.5370216981
0.6440000000 0.5160818325
0.6450000000 0.4955754564
0.6460000000 0.4766234999
0.6470000000 0.4586089074
0.6480000000 0.4408876885
0.6490000000 0.4244993526
0.6500000000 0.4089172022
0.6510000000 0.3940281131
0.6520000000 0.3792252457
0.6530000000 0.3656466517
0.6540000000 0.3526252058
0.6550000000 0.3396909362
0.6560000000 0.3277246828
0.6570000000 0.3162855380
0.6580000000 0.3048614201
0.6590000000 0.2943097713
0.6600000000 0.2841999205
0.6610000000 0.2744829178
0.6620000000 0.2646799632
0.6630000000 0.2557045848
0.6640000000 0.2470468368
0.6650000000 0.2383228249
0.6660000000 0.2302664091
0.6670000000 0.2225214882
0.6680000000 0.2146890001
0.6690000000 0.2074540216
0.6700000000 0.2005051716
0.6710000000 0.1937858066
0.6720000000 0.1869352401
0.6730000000 0.1806237819
0.6740000000 0.1745376255
0.6750000000 0.1683144471
0.6760000000 0.1625870527
0.6770000000 0.1570703697
0.6780000000 0.1517104406
0.6790000000 0.1462054712
0.6800000000 0.1411321247
0.6810000000 0.1362331349
0.6820000000 0.1314843252
0.6830000000 0.1265226828
0.6840000000 0.1220402422
0.6850000000 0.1176615184
0.6860000000 0.1131196764
0.6870000000 0.1089535283
0.6880000000 0.1049193482
0.6890000000 0.1009838676
0.6900000000 0.0968732638
0.6910000000 0.0931028821
0.6920000000 0.0894462460
0.6930000000 0.0858793608
0.6940000000 0.0820992048
0.6950000000 0.0786957829
0.6960000000 0.0753527886
0.6970000000 0.0718444465
0.6980000000 0.0686167407
0.6990000000 0.0654943831
0.7000000000 0.0624194664
0.7010000000 0.0591747485
0.7020000000 0.0561995459
0.7030000000 0.0532989603
0.7040000000 0.0504487995
0.7050000000 0.0474233510
0.7060000000 0.0446465853
0.7070000000 0.0419394414
0.7080000000 0.0392730171
0.7090000000 0.0364329401
0.7100000000 0.0338129404
0.7110000000 0.0312642015
0.7120000000 0.0287446940
0.7130000000 0.0260515015
0.7140000000 0.0235681990
0.7150000000 0.0211344083
0.7160000000 0.0187410981
0.7170000000 0.0161662283
0.7180000000 0.0137882466
0.7190000000 0.0114477020
0.7200000000 0.0091372374
0.7210000000 0.0066545799
0.7220000000 0.0051022802
0.7230000000 0.0046004924
0.7240000000 0.0041372629
0.7250000000 0.0038046959
0.7260000000 0.0031938470
0.7270000000 0.0029848835
0.7280000000 0.0032251568
0.7290000000 0.0028460626
0.7300000000 0.0030755306
0.7310000000 0.0022226492
0.7320000000 0.0034773743
0.7330000000 0.0030599224
0.7340000000 0.0031590036
0.7350000000 0.0038352509
0.7360000000 0.0052938297
0.7370000000 0.0022952050
0.7380000000 0.0049865434
0.7390000000 0.0020620787
0.7400000000 0.0072182046
0.7410000000 0.0039112737
0.7420000000 0.0150852731
0.7430000000 0.0120474715
0.7440000000 0.0088524484
0.7450000000 0.0055345364
0.7460000000 0.0017709772
0.7470000000 0.5775176510
0.7480000000 0.5632168323
0.7490000000 0.5480798671
0.7500000000 0.5305874768
0.7510000000 0.5134072733
0.7520000000 0.4957499548
0.7530000000 0.4770712588
0.7540000000 0.4547560741
0.7550000000 0.4338627488
0.7560000000 0.4114329259
0.7570000000 0.3880241906
0.7580000000 0.3637639978
0.7590000000 0.3369813603
0.7600000000 0.3104607112
0.7610000000 0.2834303012
0.7620000000 0.2545521991
0.7630000000 0.2239273691
0.7640000000 0.1927440072
0.7650000000 0.1611578228
0.7660000000 0.1283252128
0.7670000000 0.0946509924
0.7680000000 0.0582751444
0.7690000000 0.0216275816
0.7700000000 0.0001206928
0.7710000000 0.0001444545
0.7720000000 0.0001205642
0.7730000000 0.0001517918
0.7740000000 0.0001494711
0.7750000000 0.0001039002
0.7760000000 0.0001132461
0.7770000000 0.0001225458
0.7780000000 0.0001396499
0.7790000000 0.0001194261
0.7800000000 0.0001047629
0.7810000000 0.0001517742
0.7820000000 0.0001468454
0.7830000000 0.0001487322
0.7840000000 0.0001665881
0.7850000000 0.0001312724
0.7860000000 0.0001621186
0.7870000000 0.0001335909
0.7880000000 0.0001926750
0.7890000000 0.0001949728
0.7900000000 0.0002063497
0.7910000000 0.0002266644
0.7920000000 0.0002550207
0.7930000000 0.0002250016
0.7940000000 0.0002959444
0.7950000000 0.0002928667
0.7960000000 0.0002994304
0.7970000000 0.0003178534
0.7980000000 0.0003715708
0.7990000000 0.0004514434
0.8000000000 0.0005655012
0.8010000000 0.0005721211
0.8020000000 0.0005915239
0.8030000000 0.0006665107
0.8040000000 0.0007857664
0.8050000000 0.0009610726
0.8060000000 0.0012050567
0.8070000000 0.0012774960
0.8080000000 0.0014476706
0.8090000000 0.0017077310
0.8100000000 0.0021066167
0.8110000000 0.0026768562
0.8120000000 0.0030228437
0.8130000000 0.0036136041
0.8140000000 0.0044805651
0.8150000000 0.0050981615
0.8160000000 0.0067586181
0.8170000000 0.0082448887
0.8180000000 0.0095337416
0.8190000000 0.0126987330
0.8200000000 0.0159308668
0.8210000000 0.0206900589
0.8220000000 0.0277533096
0.8230000000 0.0360287750
0.8240000000 0.0486253822
0.8250000000 0.0638943178
0.8260000000 0.6457471740
0.8270000000 0.1709068962
0.8280000000 0.2422063857
0.8290000000 0.3031245123
0.8300000000 0.4457460556
0.8310000000 0.6847890300
0.8320000000 1.0184893811
0.8330000000 1.4465782163
0.8340000000 1.8302961927
0.8350000000 1.6441171932
0.8360000000 1.1560735511
0.8370000000 0.6900111518
0.8380000000 0.3867894525
0.8390000000 0.0995570614
0.8400000000 0.0221691269
0.8410000000 0.0020221860
0.8430000000 0.0005388451
0.8440000000 0.4527933509
0.8450000000 6.0874382154
0.8460000000 14.5176263636
0.8470000000 21.1358875560
0.8480000000 22.2600847379
0.8490000000 18.3873948393
0.8500000000 12.7998420536
0.8510000000 7.9713603064
0.8520000000 4.5913231853
0.8530000000 2.5049914809
0.8540000000 1.2125035174
0.8550000000 0.4585680106
0.8560000000 0.0322513619
0.8570000000 0.0195352687
0.8580000000 0.0002440117
0.8590000000 0.0000278176
0.8670000000 0.0602422258
0.8680000000 0.3681120356
0.8690000000 0.6551104853
0.8700000000 0.0005726888
0.8710000000 0.0091573907
0.8720000000 0.0010353216
0.8730000000 0.0025176002
0.8740000000 0.0001615749
0.8750000000 0.0023743623
0.8760000000 0.0012722509
0.8770000000 0.0012876989
0.8780000000 0.0054232059
0.8790000000 0.0115716236
0.8800000000 0.0194233437
0.8810000000 0.0275858284
0.8820000000 0.0368051336
0.8830000000 0.0435263067
0.8840000000 0.0497860051
0.8850000000 0.0555477591
0.8860000000 0.0608518758
0.8870000000 0.0657616222
0.8880000000 0.0715207735
0.8890000000 0.0756036055
0.8900000000 0.0794281116
0.8910000000 0.0829811412
0.8920000000 0.0862806638
0.8930000000 0.0893440397
0.8940000000 0.0931168804
0.8950000000 0.0956998366
0.8960000000 0.0981391857
0.8970000000 0.1004258715
0.8980000000 0.1025572635
0.8990000000 0.1045490781
0.9000000000 0.1071461339
0.9010000000 0.1088482852
0.9020000000 0.1104712339
0.9030000000 0.1120030399
0.9040000000 0.1134414140
0.9050000000 0.1148012223
0.9060000000 0.1166708824
0.9070000000 0.1178429642
0.9080000000 0.1189740715
0.9090000000 0.1200527304
0.9100000000 0.1210733341
0.9110000000 0.1220462437
0.9120000000 0.1234558063
0.9130000000 0.1243227643
0.9140000000 0.1251423895
0.9150000000 0.1259377023
0.9160000000 0.1267047044
0.9170000000 0.1274409666
0.9180000000 0.1281492916
0.9190000000 0.1292278399
0.9200000000 0.1298631297
0.9210000000 0.1304894247
0.9220000000 0.1310991606
0.9230000000 0.1316907192
0.9240000000 0.1322644050
0.9250000000 0.1331633405
0.9260000000 0.1336872721
0.9270000000 0.1342097424
0.9280000000 0.1347232009
0.9290000000 0.1352244856
0.9300000000 0.1357136921
0.9310000000 0.1361936038
0.9320000000 0.1369548855
0.9330000000 0.1374027136
0.9340000000 0.1378501464
0.9350000000 0.1382924823
0.9360000000 0.1387244471
0.9370000000 0.1391510769
0.9380000000 0.1395699685
0.9390000000 0.1402291890
0.9400000000 0.1406200044
0.9410000000 0.1410109382
0.9420000000 0.1413946617
0.9430000000 0.1417683799
0.9440000000 0.1421329217
0.9450000000 0.1427108996
0.9460000000 0.1430433724
0.9470000000 0.1433714273
0.9480000000 0.1436862364
0.9490000000 0.1439875073
0.9500000000 0.1442722079
0.9510000000 0.1445387687
0.9520000000 0.1449817562
0.9530000000 0.1451954070
0.9540000000 0.1453889066
0.9550000000 0.1455552506
0.9560000000 0.1456905909
0.9570000000 0.1457891675
0.9580000000 0.1458453879
0.9590000000 0.1460309238
0.9600000000 0.1459784975
0.9610000000 0.1458741789
0.9620000000 0.1457028756
0.9630000000 0.1454552557
0.9640000000 0.1451196101
0.9650000000 0.1446849248
0.9660000000 0.1442942113
0.9670000000 0.1436042751
0.9680000000 0.1427762709
0.9690000000 0.1417808839
0.9700000000 0.1405917697
0.9710000000 0.1391825139
0.9720000000 0.1375186856
0.9730000000 0.1357014119
0.9740000000 0.1334089923
0.9750000000 0.1307109818
0.9760000000 0.1276091258
0.9770000000 0.1240322306
0.9780000000 0.1199374941
0.9790000000 0.1152894737
0.9800000000 0.1100958074
0.9810000000 0.1045444095
0.9820000000 0.0984983376
0.9830000000 0.0927266766
0.9840000000 0.0880642455
0.9850000000 0.0862963460
0.9860000000 0.0905605246
0.9870000000 0.1065078829
0.9880000000 0.1433209389
0.9890000000 0.2132328662
0.9900000000 0.3314385635
0.9910000000 0.4989231239
0.9920000000 0.6856960757
0.9930000000 0.8253524433
0.9940000000 0.8576293380
0.9950000000 0.7841118372
0.9960000000 0.6585470869
0.9970000000 0.5349526257
0.9980000000 0.4369919720
0.9990000000 0.3683327897
1.0000000000 0.3232951581
1.0010000000 0.2949702563
1.0020000000 0.2777650408
1.0030000000 0.2678505178
1.0040000000 0.2628658414
1.0050000000 0.2604858932
1.0060000000 0.2600637820
1.0070000000 0.2609315246
1.0080000000 0.2626625198
1.0090000000 0.2649808381
1.0100000000 0.2677134933
1.0110000000 0.2708064787
1.0120000000 0.2742273342
1.0130000000 0.2776581046
1.0140000000 0.2812454124
1.0150000000 0.2849737686
1.0160000000 0.2888366198
1.0170000000 0.2928270458
1.0180000000 0.2969504409
1.0190000000 0.3012621418
1.0200000000 0.3057705428
1.0210000000 0.3103316363
1.0220000000 0.3150642719
1.0230000000 0.3199863208
1.0240000000 0.3251177329
1.0250000000 0.3304757054
1.0260000000 0.3360934746
1.0270000000 0.3420392506
1.0280000000 0.3483515407
1.0290000000 0.3549618516
1.0300000000 0.3620105721
1.0310000000 0.3695702770
1.0320000000 0.3777363171
1.0330000000 0.3866227636
1.0340000000 0.3963865476
1.0350000000 0.4072451862
1.0360000000 0.4194736588
1.0370000000 0.4332999875
1.0380000000 0.4492244362
1.0390000000 0.4677918014
1.0400000000 0.4896499773
1.0410000000 0.5154629193
1.0420000000 0.5456653758
1.0430000000 0.5798522767
1.0440000000 0.6158190583
1.0450000000 0.6483001757
1.0460000000 0.6699950653
1.0470000000 0.6752561101
1.0480000000 0.6647354952
1.0490000000 0.6449449987
1.0500000000 0.6233234704
1.0510000000 0.6045707759
1.0520000000 0.5906409208
1.0530000000 0.5816399779
1.0540000000 0.5768314444
1.0550000000 0.5755277574
1.0560000000 0.5770543893
1.0570000000 0.5808627777
1.0580000000 0.5865364135
1.0590000000 0.5937612267
1.0600000000 0.6022196148
1.0610000000 0.6120014330
1.0620000000 0.6227608277
1.0630000000 0.6344830734
1.0640000000 0.6471136776
1.0650000000 0.6606193159
1.0660000000 0.6749755011
1.0670000000 0.6901781290
1.0680000000 0.7060799893
1.0690000000 0.7229946822
1.0700000000 0.7408705676
1.0710000000 0.7595842822
1.0720000000 0.7792481013
1.0730000000 0.7998985073
1.0740000000 0.8215885695
1.0750000000 0.8443652206
1.0760000000 0.8682873357
1.0770000000 0.8931690426
1.0780000000 0.9195724960
1.0790000000 0.9474270802
1.0800000000 0.9766424426
1.0810000000 1.0073963224
1.0820000000 1.0397963187
1.0830000000 1.0739519578
1.0840000000 1.1099886060
1.0850000000 1.1509268803
1.0860000000 1.1939157150
1.0870000000 1.2400869109
1.0880000000 1.2890336715
1.0890000000 1.3411042545
1.0900000000 1.3965641553
1.0910000000 1.4557117615
1.0920000000 1.5188909737
1.0930000000 1.5864603021
1.0940000000 1.6588314250
1.0950000000 1.7357219783
1.0960000000 1.8192534351
1.0970000000 1.9089935844
1.0980000000 2.0057571045
1.0990000000 2.1102998153
1.1000000000 2.2234713952
1.1010000000 2.3462350115
1.1020000000 2.4796988657
1.1030000000 2.6238274353
1.1040000000 2.7826162310
1.1050000000 2.9567816800
1.1060000000 3.1478091680
1.1070000000 3.3582466891
1.1080000000 3.5907600157
1.1090000000 3.8485710333
1.1100000000 4.1353703746
1.1110000000 4.4557440387
1.1120000000 4.8122236330
1.1130000000 5.2169962965
1.1140000000 5.6745132772
1.1150000000 6.1947961973
1.1160000000 6.7896538883
1.1170000000 7.4737416041
1.1180000000 8.2653958650
1.1190000000 9.1877961008
1.1200000000 10.2704502752
1.1210000000 11.5440276298
1.1220000000 13.0726397643
1.1230000000 14.9127444283
1.1240000000 17.1515519476
1.1250000000 19.9041005190
1.1260000000 23.3258255380
1.1270000000 27.6270215239
1.1280000000 33.0898847449
1.1290000000 40.0858403841
1.1300000000 49.0560358862
1.1310000000 60.5415780212
1.1320000000 74.8529579465
1.1330000000 91.6235305958
1.1340000000 108.8932535673
1.1350000000 122.4149136284
1.1360000000 127.0113561453
1.1370000000 120.5027821779
1.1380000000 105.8585664342
1.1390000000 88.3452193890
1.1400000000 71.8789093308
1.1410000000 57.9988047053
1.1420000000 46.9468932694
1.1430000000 38.3269271317
1.1440000000 31.6300875791
1.1450000000 26.4033354300
1.1460000000 22.2875278213
1.1470000000 19.0118722540
1.1480000000 16.3754689469
1.1490000000 14.2242592335
1.1500000000 12.4603273457
1.1510000000 10.9953084158
1.1520000000 9.7673588274
1.1530000000 8.7293026503
1.1540000000 7.8447993524
1.1550000000 7.0856725040
1.1560000000 6.4297790560
1.1570000000 5.8594995955
1.1580000000 5.3608020860
1.1590000000 4.9189886147
1.1600000000 4.5319599640
1.1610000000 4.1883541344
1.1620000000 3.8820862397
1.1630000000 3.6079886007
1.1640000000 3.3617888661
1.1650000000 3.1398621402
1.1660000000 2.9391741180
1.1670000000 2.7571360669
1.1680000000 2.5915275261
1.1690000000 2.4383699813
1.1700000000 2.3003680429
1.1710000000 2.1738060259
1.1720000000 2.0575192985
1.1730000000 1.9504492268
1.1740000000 1.8516778642
1.1750000000 1.7603826125
1.1760000000 1.6758577820
1.1770000000 1.5974710690
1.1780000000 1.5231594137
1.1790000000 1.4554773027
1.1800000000 1.3924742094
1.1810000000 1.3336881554
1.1820000000 1.2787988145
1.1830000000 1.2275011352
1.1840000000 1.1795172314
1.1850000000 1.1346028578
1.1860000000 1.0925400404
1.1870000000 1.0531240943
1.1880000000 1.0161723842
1.1890000000 0.9804353755
1.1900000000 0.9480183448
1.1910000000 0.9176221002
1.1920000000 0.8891613386
1.1930000000 0.8625452181
1.1940000000 0.8376897191
1.1950000000 0.8145287575
1.1960000000 0.7930199754
1.1970000000 0.7731165085
1.1980000000 0.7547959565
1.1990000000 0.7371452437
1.2000000000 0.7220264476
1.2010000000 0.7085174148
1.2020000000 0.6966920253
1.2030000000 0.6866401271
1.2040000000 0.6784861525
1.2050000000 0.6723996985
1.2060000000 0.6686181628
1.2070000000 0.6674465047
1.2080000000 0.6692893921
1.2090000000 0.6738332407
1.2100000000 0.6835192272
1.2110000000 0.6984809757
1.2120000000 0.7200551475
1.2130000000 0.7501154858
1.2140000000 0.7912812508
1.2150000000 0.8472782558
1.2160000000 0.9234774890
1.2170000000 1.0276234205
1.2180000000 1.1707292555
1.2190000000 1.3676164034
1.2200000000 1.6336117280
1.2210000000 1.9786566289
1.2220000000 2.3672295227
1.2230000000 2.6733974973
1.2240000000 2.7081833241
1.2250000000 2.4177394170
1.2260000000 1.9673297599
1.2270000000 1.5381026534
1.2280000000 1.2011287036
1.2290000000 0.9551670220
1.2300000000 0.7785950038
1.2310000000 0.6504378595
1.2320000000 0.5561774986
1.2330000000 0.4850886376
1.2340000000 0.4302284120
1.2350000000 0.3869421194
1.2360000000 0.3520651483
1.2370000000 0.3234101964
1.2380000000 0.2994391815
1.2390000000 0.2790530695
1.2400000000 0.2614499145
1.2410000000 0.2460380475
1.2420000000 0.2320339233
1.2430000000 0.2197760134
1.2440000000 0.2086579941
1.2450000000 0.1984850928
1.2460000000 0.1890924218
1.2470000000 0.1803483446
1.2480000000 0.1721506884
1.2490000000 0.1644115669
1.2500000000 0.1570609606
1.2510000000 0.1500398940
1.2520000000 0.1432997332
1.2530000000 0.1364699148
1.2540000000 0.1301659200
1.2550000000 0.1240226234
1.2560000000 0.1180243116
1.2570000000 0.1121413718
1.2580000000 0.1063476475
1.2590000000 0.1006288809
1.2600000000 0.0949574121
1.2610000000 0.0893155612
1.2620000000 0.0836887637
1.2630000000 0.0780605060
1.2640000000 0.0724120034
1.2650000000 0.0664164062
1.2660000000 0.0606706517
1.2670000000 0.0548630137
1.2680000000 0.0489696564
1.2690000000 0.0429709495
1.2700000000 0.0377433813
1.2710000000 0.0335436161
1.2720000000 0.0306854546
1.2730000000 0.0283778566
1.2740000000 0.0255301222
1.2750000000 0.0238892636
1.2760000000 0.0215081317
1.2770000000 0.0200081685
1.2780000000 0.0179389084
1.2790000000 0.0169550763
1.2800000000 0.0151116523
1.2810000000 0.0142840359
1.2820000000 0.0125975412
1.2830000000 0.0118619718
1.2840000000 0.0111380070
1.2850000000 0.0096220708
1.2860000000 0.0089543941
1.2870000000 0.0082903039
1.2880000000 0.0076336014
1.2890000000 0.0068186599
1.2900000000 0.0061813559
1.2910000000 0.0055716391
1.2920000000 0.0049821970
1.2930000000 0.0049889073
1.2940000000 0.0044451275
1.2950000000 0.0039519467
1.2960000000 0.0035217339
1.2970000000 0.0031750392
1.2980000000 0.0029311624
1.2990000000 0.0028201815
1.3000000000 0.0025000035
1.3010000000 0.0023528279
1.3020000000 0.0023398696
1.3030000000 0.0022575340
1.3040000000 0.0022197023
1.3050000000 0.0026246814
1.3060000000 0.0035964532
1.3070000000 0.0400419628
1.3080000000 0.3409654938
1.3090000000 0.7293465718
1.3100000000 1.1661435050
1.3110000000 1.5720131146
1.3120000000 1.8501315267
1.3130000000 1.9337445287
1.3140000000 1.8273487699
1.3150000000 1.5910241054
1.3160000000 1.3034302224
1.3170000000 1.0249145350
1.3180000000 0.7866685855
1.3190000000 0.5977092154
1.3200000000 0.4544883630
1.3210000000 0.3490188942
1.3220000000 0.2723473323
1.3230000000 0.2170082046
1.3240000000 0.1771443255
1.3250000000 0.1483068462
1.3260000000 0.1270100827
1.3270000000 0.1115796830
1.3280000000 0.1001490034
1.3290000000 0.0913640683
1.3300000000 0.0845105542
1.3310000000 0.0790213474
1.3320000000 0.0744484536
1.3330000000 0.0704834522
1.3340000000 0.0669072169
1.3350000000 0.0636134094
1.3360000000 0.0604692592
1.3370000000 0.0573807453
1.3380000000 0.0542976602
1.3390000000 0.0506752039
1.3400000000 0.0474789570
1.3410000000 0.0441600301
1.3420000000 0.0407164337
1.3430000000 0.0371555943
1.3440000000 0.0334744626
1.3450000000 0.0296814829
1.3460000000 0.0257876928
1.3470000000 0.0217985435
1.3480000000 0.0178022571
1.3490000000 0.0138409145
1.3500000000 0.0100307672
1.3510000000 0.0065897849
1.3520000000 0.0035895124
1.3530000000 0.0035895124
1.3540000000 0.0035895124
1.3550000000 0.0035895124
1.3560000000 0.0035895124
1.3570000000 0.0035895124
1.3580000000 0.0035895124
