# Energy(eV)	P_integrated for V0 = 0.1550 eV, theta = 0.8416 mrad
0.4390000000 0.3306115189
0.4400000000 0.3340187947
0.4410000000 0.3374023692
0.4420000000 0.3408859135
0.4430000000 0.3443938578
0.4440000000 0.3478901631
0.4450000000 0.3514946612
0.4460000000 0.3551304633
0.4470000000 0.3587677680
0.4480000000 0.3625166047
0.4490000000 0.3663095130
0.4500000000 0.3701138731
0.4510000000 0.3740239290
0.4520000000 0.3779579941
0.4530000000 0.3820122570
0.4540000000 0.3861230779
0.4550000000 0.3902725766
0.4560000000 0.3945468894
0.4570000000 0.3988922888
0.4580000000 0.4032872629
0.4590000000 0.4078008920
0.4600000000 0.4123791396
0.4610000000 0.4170937904
0.4620000000 0.4218932590
0.4630000000 0.4267734812
0.4640000000 0.4317842972
0.4650000000 0.4368860038
0.4660000000 0.4421374686
0.4670000000 0.4474950768
0.4680000000 0.4529641182
0.4690000000 0.4585779076
0.4700000000 0.4643147798
0.4710000000 0.4702158927
0.4720000000 0.4762325095
0.4730000000 0.4824324652
0.4740000000 0.4887743183
0.4750000000 0.4952800395
0.4760000000 0.5019566454
0.4770000000 0.5088113744
0.4780000000 0.5158588691
0.4790000000 0.5230820371
0.4800000000 0.5305206853
0.4810000000 0.5381486952
0.4820000000 0.5460070803
0.4830000000 0.5540723292
0.4840000000 0.5623909869
0.4850000000 0.5709299704
0.4860000000 0.5797436927
0.4870000000 0.5887954291
0.4880000000 0.5981500401
0.4890000000 0.6077692485
0.4900000000 0.6176972375
0.4910000000 0.6279202061
0.4920000000 0.6384840230
0.4930000000 0.6493663509
0.4940000000 0.6605822210
0.4950000000 0.6722211953
0.4960000000 0.6841886518
0.4970000000 0.6966758167
0.4980000000 0.7095205702
0.4990000000 0.7228830729
0.5000000000 0.7366330155
0.5010000000 0.7509526074
0.5020000000 0.7656966833
0.5030000000 0.7810648514
0.5040000000 0.7969025386
0.5050000000 0.8134332820
0.5060000000 0.8304807750
0.5070000000 0.8482884932
0.5080000000 0.8666694400
0.5090000000 0.8858964537
0.5100000000 0.9057548256
0.5110000000 0.9265496305
0.5120000000 0.9480541124
0.5130000000 0.9706051964
0.5140000000 0.9939378197
0.5150000000 1.0184455647
0.5160000000 1.0438260815
0.5170000000 1.0705222555
0.5180000000 1.0982045770
0.5190000000 1.1273635260
0.5200000000 1.1576306282
0.5210000000 1.1895670640
0.5220000000 1.2227631622
0.5230000000 1.2578378347
0.5240000000 1.2946384470
0.5250000000 1.3330151856
0.5260000000 1.3736262852
0.5270000000 1.4160615454
0.5280000000 1.4610492106
0.5290000000 1.5081249257
0.5300000000 1.5581664300
0.5310000000 1.6106026365
0.5320000000 1.6664617113
0.5330000000 1.7251186629
0.5340000000 1.7877574976
0.5350000000 1.8536733425
0.5360000000 1.9242535264
0.5370000000 1.9992850390
0.5380000000 2.0786067881
0.5390000000 2.1638291047
0.5400000000 2.2541660275
0.5410000000 2.3515072058
0.5420000000 2.4550214998
0.5430000000 2.5669271870
0.5440000000 2.6863636764
0.5450000000 2.8159418067
0.5460000000 2.9557547451
0.5470000000 3.1059484772
0.5480000000 3.2698225178
0.5490000000 3.4466616662
0.5500000000 3.6405022761
0.5510000000 3.8506523195
0.5520000000 4.0823920049
0.5530000000 4.3367764990
0.5540000000 4.6151892523
0.5550000000 4.9248346176
0.5560000000 5.2660221843
0.5570000000 5.6482440552
0.5580000000 6.0755137093
0.5590000000 6.5524961858
0.5600000000 7.0936073194
0.5610000000 7.7039926285
0.5620000000 8.4037969894
0.5630000000 9.2023983355
0.5640000000 10.1300868018
0.5650000000 11.2097875306
0.5660000000 12.4710074417
0.5670000000 13.9712987163
0.5680000000 15.7583860879
0.5690000000 17.9307102052
0.5700000000 20.5944581272
0.5710000000 23.8975119123
0.5720000000 28.0943439582
0.5730000000 33.4957692727
0.5740000000 40.6607755321
0.5750000000 50.4039594357
0.5760000000 64.0636349134
0.5770000000 84.1226223774
0.5780000000 115.0330776296
0.5790000000 165.6291110520
0.5800000000 255.2350518150
0.5810000000 425.7378408668
0.5820000000 749.9012250070
0.5830000000 1133.5395512315
0.5840000000 998.7111840714
0.5850000000 588.2954455567
0.5860000000 335.0816533746
0.5870000000 205.5707731665
0.5880000000 136.1122278626
0.5890000000 95.7675359827
0.5900000000 70.6447797430
0.5910000000 54.0695637980
0.5920000000 42.5925139710
0.5930000000 34.3631442045
0.5940000000 28.2691873827
0.5950000000 23.6230906637
0.5960000000 20.0236292265
0.5970000000 17.1641159851
0.5980000000 14.8706557874
0.5990000000 12.9989623391
0.6000000000 11.4456994497
0.6010000000 10.1534400880
0.6020000000 9.0634362717
0.6030000000 8.1305381726
0.6040000000 7.3345708488
0.6050000000 6.6471807913
0.6060000000 6.0447279636
0.6070000000 5.5217997225
0.6080000000 5.0616988404
0.6090000000 4.6513005287
0.6100000000 4.2901217198
0.6110000000 3.9648303510
0.6120000000 3.6761158007
0.6130000000 3.4167463432
0.6140000000 3.1802083631
0.6150000000 2.9683157339
0.6160000000 2.7760431091
0.6170000000 2.5988647876
0.6180000000 2.4390164077
0.6190000000 2.2927534329
0.6200000000 2.1567546211
0.6210000000 2.0333177517
0.6220000000 1.9196632338
0.6230000000 1.8130708846
0.6240000000 1.7158918856
0.6250000000 1.6258788530
0.6260000000 1.5408771039
0.6270000000 1.4630795190
0.6280000000 1.3906626235
0.6290000000 1.3218070667
0.6300000000 1.2586320504
0.6310000000 1.1995434496
0.6320000000 1.1430324717
0.6330000000 1.0910640295
0.6340000000 1.0422819879
0.6350000000 0.9953266493
0.6360000000 0.9520678561
0.6370000000 0.9113651799
0.6380000000 0.8729135599
0.6390000000 0.8355851415
0.6400000000 0.8012773248
0.6410000000 0.7687702631
0.6420000000 0.7371166976
0.6430000000 0.7078580860
0.6440000000 0.6801386482
0.6450000000 0.6530159869
0.6460000000 0.6279400265
0.6470000000 0.6041102231
0.6480000000 0.5806888089
0.6490000000 0.5590214527
0.6500000000 0.5384237185
0.6510000000 0.5187473768
0.6520000000 0.4992066265
0.6530000000 0.4812715577
0.6540000000 0.4640778079
0.6550000000 0.4470178721
0.6560000000 0.4312275279
0.6570000000 0.4161362426
0.6580000000 0.4010830098
0.6590000000 0.3871722356
0.6600000000 0.3738472476
0.6610000000 0.3610445305
0.6620000000 0.3481468570
0.6630000000 0.3363292885
0.6640000000 0.3249343500
0.6650000000 0.3134686098
0.6660000000 0.3028739579
0.6670000000 0.2926920925
0.6680000000 0.2824109940
0.6690000000 0.2729081265
0.6700000000 0.2637840076
0.6710000000 0.2549652290
0.6720000000 0.2459894515
0.6730000000 0.2377145746
0.6740000000 0.2297380919
0.6750000000 0.2215965352
0.6760000000 0.2140985693
0.6770000000 0.2068790867
0.6780000000 0.1998689439
0.6790000000 0.1926825314
0.6800000000 0.1860552201
0.6810000000 0.1796587404
0.6820000000 0.1734617583
0.6830000000 0.1670014223
0.6840000000 0.1611593852
0.6850000000 0.1554563984
0.6860000000 0.1495536363
0.6870000000 0.1441353514
0.6880000000 0.1388918942
0.6890000000 0.1337805190
0.6900000000 0.1284535352
0.6910000000 0.1235645637
0.6920000000 0.1188262166
0.6930000000 0.1142077353
0.6940000000 0.1093251457
0.6950000000 0.1049256718
0.6960000000 0.1006084015
0.6970000000 0.0960879918
0.6980000000 0.0919274548
0.6990000000 0.0879060024
0.7000000000 0.0839494813
0.7010000000 0.0797843110
0.7020000000 0.0759640147
0.7030000000 0.0722430095
0.7040000000 0.0685906582
0.7050000000 0.0647226384
0.7060000000 0.0611721526
0.7070000000 0.0577144125
0.7080000000 0.0543125090
0.7090000000 0.0506973671
0.7100000000 0.0473626816
0.7110000000 0.0441225289
0.7120000000 0.0409234417
0.7130000000 0.0375114093
0.7140000000 0.0343661747
0.7150000000 0.0312877944
0.7160000000 0.0282645510
0.7170000000 0.0250186822
0.7180000000 0.0220226888
0.7190000000 0.0190780227
0.7200000000 0.0161753275
0.7210000000 0.0130622271
0.7220000000 0.0105247601
0.7230000000 0.0091676726
0.7240000000 0.0081177302
0.7250000000 0.0072715903
0.7260000000 0.0062881810
0.7270000000 0.0057739098
0.7280000000 0.0057559871
0.7290000000 0.0051199260
0.7300000000 0.0052378215
0.7310000000 0.0041168823
0.7320000000 0.0054996576
0.7330000000 0.0049084361
0.7340000000 0.0049498052
0.7350000000 0.0057495088
0.7360000000 0.0075918961
0.7370000000 0.0036886857
0.7380000000 0.0071973023
0.7390000000 0.0033036139
0.7400000000 0.0102123199
0.7410000000 0.0057518037
0.7420000000 0.0209993784
0.7430000000 0.0169422756
0.7440000000 0.0126054438
0.7450000000 0.0080372934
0.7460000000 0.0027589267
0.7470000000 0.8150050333
0.7480000000 0.7986187174
0.7490000000 0.7807327569
0.7500000000 0.7591661181
0.7510000000 0.7377335509
0.7520000000 0.7153132367
0.7530000000 0.6911189899
0.7540000000 0.6607003427
0.7550000000 0.6327285565
0.7560000000 0.6016654753
0.7570000000 0.5689552308
0.7580000000 0.5347814754
0.7590000000 0.4966756603
0.7600000000 0.4587348122
0.7610000000 0.4198251515
0.7620000000 0.3776521940
0.7630000000 0.3330078102
0.7640000000 0.2870790029
0.7650000000 0.2404047394
0.7660000000 0.1917232857
0.7670000000 0.1416355486
0.7680000000 0.0873500283
0.7690000000 0.0325002797
0.7700000000 0.0002318265
0.7710000000 0.0002714575
0.7720000000 0.0002300094
0.7730000000 0.0002825386
0.7740000000 0.0002782065
0.7750000000 0.0002002931
0.7760000000 0.0002160378
0.7770000000 0.0002317123
0.7780000000 0.0002608235
0.7790000000 0.0002265493
0.7800000000 0.0002018734
0.7810000000 0.0002824805
0.7820000000 0.0002745941
0.7830000000 0.0002784668
0.7840000000 0.0003098656
0.7850000000 0.0002507912
0.7860000000 0.0003046563
0.7870000000 0.0002574812
0.7880000000 0.0003600677
0.7890000000 0.0003661927
0.7900000000 0.0003881200
0.7910000000 0.0004256224
0.7920000000 0.0004771618
0.7930000000 0.0004301271
0.7940000000 0.0005555136
0.7950000000 0.0005557569
0.7960000000 0.0005732300
0.7970000000 0.0006117960
0.7980000000 0.0007118277
0.7990000000 0.0008576800
0.8000000000 0.0010632332
0.8010000000 0.0010887441
0.8020000000 0.0011382991
0.8030000000 0.0012856831
0.8040000000 0.0015117618
0.8050000000 0.0018371049
0.8060000000 0.0022837987
0.8070000000 0.0024478834
0.8080000000 0.0027866594
0.8090000000 0.0032878445
0.8100000000 0.0040370081
0.8110000000 0.0050915129
0.8120000000 0.0057933216
0.8130000000 0.0069373801
0.8140000000 0.0085823871
0.8150000000 0.0098679348
0.8160000000 0.0129542400
0.8170000000 0.0158457977
0.8180000000 0.0185543213
0.8190000000 0.0245341640
0.8200000000 0.0308859034
0.8210000000 0.0401026186
0.8220000000 0.0535931462
0.8230000000 0.0698654160
0.8240000000 0.0943167910
0.8250000000 0.1249855699
0.8260000000 0.8394128576
0.8270000000 0.2984716512
0.8280000000 0.4256368785
0.8290000000 0.5658554210
0.8300000000 0.8478528806
0.8310000000 1.3077793969
0.8320000000 1.9844391184
0.8330000000 2.8570363007
0.8340000000 3.5561105289
0.8350000000 3.2474947316
0.8360000000 2.2496954803
0.8370000000 1.2783689986
0.8380000000 0.6735055143
0.8390000000 0.1919324270
0.8400000000 0.0426813853
0.8410000000 0.0038008861
0.8430000000 0.0009789099
0.8440000000 0.5652722086
0.8450000000 7.6660176880
0.8460000000 17.9097581934
0.8470000000 25.9325075806
0.8480000000 27.2548361165
0.8490000000 22.4980296338
0.8500000000 15.6628453603
0.8510000000 9.7614022265
0.8520000000 5.6304535993
0.8530000000 3.0781841138
0.8540000000 1.4966570450
0.8550000000 0.5728039114
0.8560000000 0.0526837343
0.8570000000 0.0286170244
0.8580000000 0.0004675017
0.8590000000 0.0000482404
0.8670000000 0.0938897205
0.8680000000 0.5736471712
0.8690000000 1.0208805153
0.8700000000 0.0010259886
0.8710000000 0.0140485409
0.8720000000 0.0018543395
0.8730000000 0.0039231623
0.8740000000 0.0002531048
0.8750000000 0.0036193104
0.8760000000 0.0019248153
0.8770000000 0.0014624816
0.8780000000 0.0011655017
0.8790000000 0.0026754179
0.8800000000 0.0109462403
0.8810000000 0.0207704551
0.8820000000 0.0318099124
0.8830000000 0.0399013423
0.8840000000 0.0474418288
0.8850000000 0.0543841385
0.8860000000 0.0607769890
0.8870000000 0.0666955176
0.8880000000 0.0735893896
0.8890000000 0.0785131132
0.8900000000 0.0831290367
0.8910000000 0.0874184440
0.8920000000 0.0914028924
0.8930000000 0.0951038194
0.8940000000 0.0996183418
0.8950000000 0.1027409505
0.8960000000 0.1056929823
0.8970000000 0.1084611227
0.8980000000 0.1110429402
0.8990000000 0.1134574650
0.9000000000 0.1165651344
0.9010000000 0.1186313982
0.9020000000 0.1206036557
0.9030000000 0.1224667388
0.9040000000 0.1242179885
0.9050000000 0.1258751570
0.9060000000 0.1281155487
0.9070000000 0.1295485150
0.9080000000 0.1309333864
0.9090000000 0.1322556446
0.9100000000 0.1335091522
0.9110000000 0.1347061835
0.9120000000 0.1364021937
0.9130000000 0.1374747639
0.9140000000 0.1384911338
0.9150000000 0.1394802070
0.9160000000 0.1404363175
0.9170000000 0.1413571128
0.9180000000 0.1422460153
0.9190000000 0.1435578505
0.9200000000 0.1443638735
0.9210000000 0.1451607467
0.9220000000 0.1459398307
0.9230000000 0.1466997556
0.9240000000 0.1474410406
0.9250000000 0.1485540627
0.9260000000 0.1492428355
0.9270000000 0.1499323823
0.9280000000 0.1506144532
0.9290000000 0.1512861147
0.9300000000 0.1519475306
0.9310000000 0.1526023974
0.9320000000 0.1535800936
0.9330000000 0.1542080528
0.9340000000 0.1548399509
0.9350000000 0.1554717398
0.9360000000 0.1560978136
0.9370000000 0.1567245451
0.9380000000 0.1573495702
0.9390000000 0.1582535759
0.9400000000 0.1588641586
0.9410000000 0.1594826470
0.9420000000 0.1601029129
0.9430000000 0.1607223892
0.9440000000 0.1613430909
0.9450000000 0.1622166436
0.9460000000 0.1628288851
0.9470000000 0.1634490020
0.9480000000 0.1640702248
0.9490000000 0.1646935268
0.9500000000 0.1653169599
0.9510000000 0.1659405117
0.9520000000 0.1667846517
0.9530000000 0.1673978823
0.9540000000 0.1680131149
0.9550000000 0.1686268908
0.9560000000 0.1692377163
0.9570000000 0.1698425742
0.9580000000 0.1704393576
0.9590000000 0.1712237381
0.9600000000 0.1717922640
0.9610000000 0.1723517502
0.9620000000 0.1728945102
0.9630000000 0.1734167316
0.9640000000 0.1739130137
0.9650000000 0.1743799558
0.9660000000 0.1749867075
0.9670000000 0.1753676267
0.9680000000 0.1757037191
0.9690000000 0.1759821283
0.9700000000 0.1761924537
0.9710000000 0.1763222857
0.9720000000 0.1763586508
0.9730000000 0.1764414511
0.9740000000 0.1762379790
0.9750000000 0.1758772162
0.9760000000 0.1753624436
0.9770000000 0.1746732446
0.9780000000 0.1737967100
0.9790000000 0.1727269002
0.9800000000 0.1714773545
0.9810000000 0.1702288587
0.9820000000 0.1687687635
0.9830000000 0.1675414612
0.9840000000 0.1669409691
0.9850000000 0.1677788915
0.9860000000 0.1714723429
0.9870000000 0.1805509039
0.9880000000 0.1992348360
0.9890000000 0.2332812936
0.9900000000 0.2899983925
0.9910000000 0.3693858196
0.9920000000 0.4574494040
0.9930000000 0.5234463495
0.9940000000 0.5395515035
0.9950000000 0.5066049446
0.9960000000 0.4493613738
0.9970000000 0.3929497521
0.9980000000 0.3483466836
0.9990000000 0.3173507098
1.0000000000 0.2973822051
1.0010000000 0.2852661360
1.0020000000 0.2784207837
1.0030000000 0.2751259848
1.0040000000 0.2741892314
1.0050000000 0.2745502445
1.0060000000 0.2759211777
1.0070000000 0.2779887566
1.0080000000 0.2805526718
1.0090000000 0.2834836357
1.0100000000 0.2867012752
1.0110000000 0.2902299648
1.0120000000 0.2939742107
1.0130000000 0.2978119237
1.0140000000 0.3018295391
1.0150000000 0.3060259699
1.0160000000 0.3104056133
1.0170000000 0.3149730956
1.0180000000 0.3197418876
1.0190000000 0.3247894487
1.0200000000 0.3300662702
1.0210000000 0.3355378672
1.0220000000 0.3412921562
1.0230000000 0.3473614719
1.0240000000 0.3537842698
1.0250000000 0.3606017206
1.0260000000 0.3678721285
1.0270000000 0.3757103113
1.0280000000 0.3841438404
1.0290000000 0.3932260569
1.0300000000 0.4031327558
1.0310000000 0.4140204883
1.0320000000 0.4260900728
1.0330000000 0.4395949507
1.0340000000 0.4548684437
1.0350000000 0.4723771452
1.0360000000 0.4926523849
1.0370000000 0.5163835436
1.0380000000 0.5445711680
1.0390000000 0.5784228303
1.0400000000 0.6193798183
1.0410000000 0.6689320212
1.0420000000 0.7280583601
1.0430000000 0.7959136998
1.0440000000 0.8675293365
1.0450000000 0.9314297660
1.0460000000 0.9712629122
1.0470000000 0.9743452654
1.0480000000 0.9419496030
1.0490000000 0.8884271978
1.0500000000 0.8302811653
1.0510000000 0.7780470611
1.0520000000 0.7360063858
1.0530000000 0.7043786097
1.0540000000 0.6817269926
1.0550000000 0.6664288114
1.0560000000 0.6569685125
1.0570000000 0.6521147237
1.0580000000 0.6509210643
1.0590000000 0.6526714479
1.0600000000 0.6567287260
1.0610000000 0.6629718571
1.0620000000 0.6708917411
1.0630000000 0.6803284216
1.0640000000 0.6911241982
1.0650000000 0.7031680697
1.0660000000 0.7163728898
1.0670000000 0.7306874464
1.0680000000 0.7459090775
1.0690000000 0.7623524961
1.0700000000 0.7799180681
1.0710000000 0.7984801728
1.0720000000 0.8181258253
1.0730000000 0.8388811169
1.0740000000 0.8607866877
1.0750000000 0.8838843275
1.0760000000 0.9082244361
1.0770000000 0.9335963628
1.0780000000 0.9606007302
1.0790000000 0.9891355224
1.0800000000 1.0191260725
1.0810000000 1.0507425905
1.0820000000 1.0840908082
1.0830000000 1.1192835158
1.0840000000 1.1564473489
1.0850000000 1.1987285796
1.0860000000 1.2431404468
1.0870000000 1.2908713350
1.0880000000 1.3415074272
1.0890000000 1.3953972318
1.0900000000 1.4528141769
1.0910000000 1.5140661833
1.0920000000 1.5795086118
1.0930000000 1.6495128144
1.0940000000 1.7245037273
1.0950000000 1.8041702239
1.0960000000 1.8907347830
1.0970000000 1.9837539388
1.0980000000 2.0840613762
1.0990000000 2.1924380256
1.1000000000 2.3097642104
1.1010000000 2.4370384958
1.1020000000 2.5754085065
1.1030000000 2.7248085908
1.1040000000 2.8894331294
1.1050000000 3.0699829771
1.1060000000 3.2680247082
1.1070000000 3.4861814750
1.1080000000 3.7272179204
1.1090000000 3.9944709372
1.1100000000 4.2917599567
1.1110000000 4.6238332797
1.1120000000 4.9932748449
1.1130000000 5.4127677964
1.1140000000 5.8869199536
1.1150000000 6.4260805613
1.1160000000 7.0424966878
1.1170000000 7.7513245908
1.1180000000 8.5715602782
1.1190000000 9.5271790457
1.1200000000 10.6487605207
1.1210000000 11.9679542077
1.1220000000 13.5512533985
1.1230000000 15.4570578825
1.1240000000 17.7756195654
1.1250000000 20.6259833974
1.1260000000 24.1689840098
1.1270000000 28.6222102573
1.1280000000 34.2776224009
1.1290000000 41.5193963750
1.1300000000 50.8035270584
1.1310000000 62.6897313428
1.1320000000 77.4980328553
1.1330000000 94.8475312262
1.1340000000 112.7080471748
1.1350000000 126.6838509312
1.1360000000 131.4194705230
1.1370000000 124.6643652040
1.1380000000 109.4955641475
1.1390000000 91.3641991682
1.1400000000 74.3214977034
1.1410000000 59.9582628975
1.1420000000 48.5233481798
1.1430000000 39.6057537006
1.1440000000 32.6784533514
1.1450000000 27.2723817818
1.1460000000 23.0157562900
1.1470000000 19.6283169139
1.1480000000 16.9021783965
1.1490000000 14.6780131162
1.1500000000 12.8543120979
1.1510000000 11.3397394608
1.1520000000 10.0703282321
1.1530000000 8.9972780951
1.1540000000 8.0829946587
1.1550000000 7.2983436758
1.1560000000 6.6204117632
1.1570000000 6.0309708846
1.1580000000 5.5155354721
1.1590000000 5.0589646039
1.1600000000 4.6589368119
1.1610000000 4.3037656833
1.1620000000 3.9871739057
1.1630000000 3.7038117168
1.1640000000 3.4492689708
1.1650000000 3.2197933528
1.1660000000 3.0122451115
1.1670000000 2.8239497312
1.1680000000 2.6526099053
1.1690000000 2.4941949321
1.1700000000 2.3513370469
1.1710000000 2.2202696805
1.1720000000 2.0997941107
1.1730000000 1.9888116516
1.1740000000 1.8863727189
1.1750000000 1.7916248264
1.1760000000 1.7038368562
1.1770000000 1.6223535727
1.1780000000 1.5451223222
1.1790000000 1.4746141076
1.1800000000 1.4088955558
1.1810000000 1.3474806084
1.1820000000 1.2900384341
1.1830000000 1.2362473487
1.1840000000 1.1858149664
1.1850000000 1.1384842075
1.1860000000 1.0940244239
1.1870000000 1.0522137499
1.1880000000 1.0128580869
1.1890000000 0.9747517272
1.1900000000 0.9398695639
1.1910000000 0.9069508408
1.1920000000 0.8758946253
1.1930000000 0.8465893378
1.1940000000 0.8189300268
1.1950000000 0.7928298857
1.1960000000 0.7682153466
1.1970000000 0.7450113977
1.1980000000 0.7231603548
1.1990000000 0.7017993110
1.2000000000 0.6825594414
1.2010000000 0.6645495143
1.2020000000 0.6477741909
1.2030000000 0.6322382288
1.2040000000 0.6179614913
1.2050000000 0.6049885094
1.2060000000 0.5933932213
1.2070000000 0.5832794378
1.2080000000 0.5747945036
1.2090000000 0.5674686777
1.2100000000 0.5629635372
1.2110000000 0.5609965586
1.2120000000 0.5621196142
1.2130000000 0.5671314559
1.2140000000 0.5771554595
1.2150000000 0.5938099359
1.2160000000 0.6194562122
1.2170000000 0.6575361124
1.2180000000 0.7130115290
1.2190000000 0.7927058084
1.2200000000 0.9039608114
1.2210000000 1.0526243285
1.2220000000 1.2249726325
1.2230000000 1.3671860252
1.2240000000 1.3940930599
1.2250000000 1.2759109396
1.2260000000 1.0811213750
1.2270000000 0.8901392082
1.2280000000 0.7367384379
1.2290000000 0.6222293896
1.2300000000 0.5380503181
1.2310000000 0.4750845448
1.2320000000 0.4276526904
1.2330000000 0.3907807339
1.2340000000 0.3613979022
1.2350000000 0.3374207616
1.2360000000 0.3174247669
1.2370000000 0.3004138693
1.2380000000 0.2856841839
1.2390000000 0.2727295010
1.2400000000 0.2611739099
1.2410000000 0.2507417006
1.2420000000 0.2408060302
1.2430000000 0.2320357358
1.2440000000 0.2238822403
1.2450000000 0.2162546757
1.2460000000 0.2090693989
1.2470000000 0.2022603902
1.2480000000 0.1957772427
1.2490000000 0.1895715328
1.2500000000 0.1836101472
1.2510000000 0.1778612544
1.2520000000 0.1722986769
1.2530000000 0.1665177119
1.2540000000 0.1612597182
1.2550000000 0.1561176282
1.2560000000 0.1510869935
1.2570000000 0.1461499697
1.2580000000 0.1412890890
1.2590000000 0.1364964933
1.2600000000 0.1317545420
1.2610000000 0.1270542754
1.2620000000 0.1223856209
1.2630000000 0.1177388107
1.2640000000 0.1131002282
1.2650000000 0.1081088392
1.2660000000 0.1034501312
1.2670000000 0.0987762346
1.2680000000 0.0940689611
1.2690000000 0.0893158168
1.2700000000 0.0845066183
1.2710000000 0.0796236898
1.2720000000 0.0746530395
1.2730000000 0.0695852775
1.2740000000 0.0644043121
1.2750000000 0.0590915024
1.2760000000 0.0536269565
1.2770000000 0.0476465307
1.2780000000 0.0418356644
1.2790000000 0.0376075897
1.2800000000 0.0336026755
1.2810000000 0.0307666151
1.2820000000 0.0274256654
1.2830000000 0.0252178008
1.2840000000 0.0232251845
1.2850000000 0.0204501394
1.2860000000 0.0187623569
1.2870000000 0.0171814698
1.2880000000 0.0156924209
1.2890000000 0.0140248628
1.2900000000 0.0126817421
1.2910000000 0.0114241284
1.2920000000 0.0102334734
1.2930000000 0.0099256448
1.2940000000 0.0088727617
1.2950000000 0.0079180775
1.2960000000 0.0070785946
1.2970000000 0.0063848106
1.2980000000 0.0058660581
1.2990000000 0.0055694809
1.3000000000 0.0049778180
1.3010000000 0.0046600184
1.3020000000 0.0045813098
1.3030000000 0.0044284550
1.3040000000 0.0043954740
1.3050000000 0.0051541419
1.3060000000 0.0072698363
1.3070000000 0.0598224385
1.3080000000 0.2467264191
1.3090000000 0.4879938696
1.3100000000 0.7591930887
1.3110000000 1.0107610501
1.3120000000 1.1822992797
1.3130000000 1.2320421574
1.3140000000 1.1633854576
1.3150000000 1.0137844490
1.3160000000 0.8324178481
1.3170000000 0.6569893127
1.3180000000 0.5069358457
1.3190000000 0.3878389429
1.3200000000 0.2974279425
1.3210000000 0.2306754036
1.3220000000 0.1819509835
1.3230000000 0.1465684498
1.3240000000 0.1208532955
1.3250000000 0.1020124698
1.3260000000 0.0876762241
1.3270000000 0.0771558663
1.3280000000 0.0690996123
1.3290000000 0.0626562957
1.3300000000 0.0573784093
1.3310000000 0.0529077196
1.3320000000 0.0489610936
1.3330000000 0.0453394885
1.3340000000 0.0419040079
1.3350000000 0.0386576445
1.3360000000 0.0354983323
1.3370000000 0.0323627078
1.3380000000 0.0292316811
1.3390000000 0.0255850128
1.3400000000 0.0224142807
1.3410000000 0.0192262811
1.3420000000 0.0160239863
1.3430000000 0.0128631559
1.3440000000 0.0098147554
1.3450000000 0.0069593168
1.3460000000 0.0044778362
1.3470000000 0.0026242872
1.3480000000 0.0026242872
1.3490000000 0.0026242872
1.3500000000 0.0026242872
1.3510000000 0.0026242872
1.3520000000 0.0026242872
1.3530000000 0.0026242872
1.3540000000 0.0026242872
1.3550000000 0.0026242872
1.3560000000 0.0026242872
1.3570000000 0.0026242872
1.3580000000 0.0026242872
