# Energy(eV)	P_integrated for V0 = 0.2694 eV, theta = 1.0738 mrad
0.4520000000 0.2528837572
0.4530000000 0.2555447163
0.4540000000 0.2582426302
0.4550000000 0.2609652917
0.4560000000 0.2637705101
0.4570000000 0.2666222812
0.4580000000 0.2695060084
0.4590000000 0.2724681550
0.4600000000 0.2754723405
0.4610000000 0.2785666852
0.4620000000 0.2817165860
0.4630000000 0.2849191545
0.4640000000 0.2882079676
0.4650000000 0.2915562457
0.4660000000 0.2950032908
0.4670000000 0.2985199722
0.4680000000 0.3021098086
0.4690000000 0.3057949971
0.4700000000 0.3095609006
0.4710000000 0.3134350932
0.4720000000 0.3173849932
0.4730000000 0.3214555980
0.4740000000 0.3256195309
0.4750000000 0.3298911866
0.4760000000 0.3342751579
0.4770000000 0.3387764008
0.4780000000 0.3434043255
0.4790000000 0.3481478109
0.4800000000 0.3530329202
0.4810000000 0.3580424514
0.4820000000 0.3632037418
0.4830000000 0.3685006366
0.4840000000 0.3739646308
0.4850000000 0.3795730395
0.4860000000 0.3853624509
0.4870000000 0.3913079590
0.4880000000 0.3974529543
0.4890000000 0.4037714094
0.4900000000 0.4102933997
0.4910000000 0.4170086335
0.4920000000 0.4239484740
0.4930000000 0.4310969907
0.4940000000 0.4384646635
0.4950000000 0.4461111150
0.4960000000 0.4539726208
0.4970000000 0.4621766782
0.4980000000 0.4706147715
0.4990000000 0.4793939340
0.5000000000 0.4884266953
0.5010000000 0.4978346538
0.5020000000 0.5075204853
0.5030000000 0.5176172267
0.5040000000 0.5280212055
0.5050000000 0.5388815213
0.5060000000 0.5500800577
0.5070000000 0.5617791130
0.5080000000 0.5738530476
0.5090000000 0.5864843276
0.5100000000 0.5995281110
0.5110000000 0.6131881732
0.5120000000 0.6273130656
0.5130000000 0.6421265149
0.5140000000 0.6574512361
0.5150000000 0.6735491286
0.5160000000 0.6902179983
0.5170000000 0.7077522895
0.5180000000 0.7259318022
0.5190000000 0.7450822458
0.5200000000 0.7649581302
0.5210000000 0.7859314437
0.5220000000 0.8077284415
0.5230000000 0.8307613761
0.5240000000 0.8549266862
0.5250000000 0.8801228030
0.5260000000 0.9067871398
0.5270000000 0.9346464803
0.5280000000 0.9641818878
0.5290000000 0.9950849880
0.5300000000 1.0279356576
0.5310000000 1.0623539481
0.5320000000 1.0990205033
0.5330000000 1.1375186680
0.5340000000 1.1786309350
0.5350000000 1.2218882440
0.5360000000 1.2682088498
0.5370000000 1.3174476348
0.5380000000 1.3694950466
0.5390000000 1.4254151608
0.5400000000 1.4846847747
0.5410000000 1.5485496097
0.5420000000 1.6164567171
0.5430000000 1.6898695403
0.5440000000 1.7682133668
0.5450000000 1.8532096993
0.5460000000 1.9449133207
0.5470000000 2.0434148232
0.5480000000 2.1508881945
0.5490000000 2.2668515303
0.5500000000 2.3939614705
0.5510000000 2.5317510343
0.5520000000 2.6836950943
0.5530000000 2.8504752661
0.5540000000 3.0329897734
0.5550000000 3.2359744797
0.5560000000 3.4596131881
0.5570000000 3.7101415343
0.5580000000 3.9901781833
0.5590000000 4.3027666386
0.5600000000 4.6573686817
0.5610000000 5.0573315228
0.5620000000 5.5158683357
0.5630000000 6.0390887399
0.5640000000 6.6468596300
0.5650000000 7.3541695214
0.5660000000 8.1803191953
0.5670000000 9.1630261596
0.5680000000 10.3334859142
0.5690000000 11.7561696825
0.5700000000 13.5005772972
0.5710000000 15.6634704970
0.5720000000 18.4114494992
0.5730000000 21.9478903436
0.5740000000 26.6386702183
0.5750000000 33.0168607637
0.5760000000 41.9581962615
0.5770000000 55.0874225385
0.5780000000 75.3177365148
0.5790000000 108.4290746854
0.5800000000 167.0645349304
0.5810000000 278.6258542329
0.5820000000 490.7028990421
0.5830000000 741.6291369743
0.5840000000 653.3197082254
0.5850000000 384.7841795951
0.5860000000 219.1333994452
0.5870000000 134.4174412851
0.5880000000 88.9873009441
0.5890000000 62.6017455615
0.5900000000 46.1726707734
0.5910000000 35.3341835025
0.5920000000 27.8300025250
0.5930000000 22.4497119391
0.5940000000 18.4658504625
0.5950000000 15.4287784537
0.5960000000 13.0760372239
0.5970000000 11.2071325326
0.5980000000 9.7082847494
0.5990000000 8.4851735869
0.6000000000 7.4702460045
0.6010000000 6.6259244533
0.6020000000 5.9138048848
0.6030000000 5.3043875171
0.6040000000 4.7844527536
0.6050000000 4.3354782217
0.6060000000 3.9420287685
0.6070000000 3.6005312013
0.6080000000 3.3000889711
0.6090000000 3.0321375890
0.6100000000 2.7963302847
0.6110000000 2.5839834166
0.6120000000 2.3955206470
0.6130000000 2.2262280452
0.6140000000 2.0718617046
0.6150000000 1.9335825149
0.6160000000 1.8081186677
0.6170000000 1.6925234175
0.6180000000 1.5882373782
0.6190000000 1.4928232138
0.6200000000 1.4041204303
0.6210000000 1.3236127571
0.6220000000 1.2494915411
0.6230000000 1.1799913149
0.6240000000 1.1166280766
0.6250000000 1.0579423248
0.6260000000 1.0025370708
0.6270000000 0.9518267906
0.6280000000 0.9046284541
0.6290000000 0.8597626996
0.6300000000 0.8185971667
0.6310000000 0.7800982484
0.6320000000 0.7432898041
0.6330000000 0.7094380875
0.6340000000 0.6776654868
0.6350000000 0.6470920337
0.6360000000 0.6189249504
0.6370000000 0.5924236066
0.6380000000 0.5673919168
0.6390000000 0.5431005667
0.6400000000 0.5207715811
0.6410000000 0.4996179904
0.6420000000 0.4790282133
0.6430000000 0.4599940818
0.6440000000 0.4419634066
0.6450000000 0.4243289801
0.6460000000 0.4080230025
0.6470000000 0.3925295174
0.6480000000 0.3773090492
0.6490000000 0.3632264142
0.6500000000 0.3498405194
0.6510000000 0.3370557589
0.6520000000 0.3243667317
0.6530000000 0.3127173101
0.6540000000 0.3015517066
0.6550000000 0.2904796049
0.6560000000 0.2802295355
0.6570000000 0.2704347294
0.6580000000 0.2606712886
0.6590000000 0.2516466928
0.6600000000 0.2430037665
0.6610000000 0.2347013886
0.6620000000 0.2263439106
0.6630000000 0.2186838506
0.6640000000 0.2112995993
0.6650000000 0.2038752929
0.6660000000 0.1970133555
0.6670000000 0.1904202184
0.6680000000 0.1837683610
0.6690000000 0.1776185146
0.6700000000 0.1717150425
0.6710000000 0.1660108675
0.6720000000 0.1602105401
0.6730000000 0.1548617477
0.6740000000 0.1497071867
0.6750000000 0.1444511191
0.6760000000 0.1396092896
0.6770000000 0.1349486171
0.6780000000 0.1304247398
0.6790000000 0.1257919451
0.6800000000 0.1215185611
0.6810000000 0.1173954399
0.6820000000 0.1134023842
0.6830000000 0.1092446697
0.6840000000 0.1054834874
0.6850000000 0.1018135918
0.6860000000 0.0980194622
0.6870000000 0.0945361055
0.6880000000 0.0911665725
0.6890000000 0.0878835125
0.6900000000 0.0844660255
0.6910000000 0.0813292608
0.6920000000 0.0782905774
0.6930000000 0.0753304128
0.6940000000 0.0722048739
0.6950000000 0.0693882838
0.6960000000 0.0666260882
0.6970000000 0.0637373364
0.6980000000 0.0610787674
0.6990000000 0.0585106121
0.7000000000 0.0559856226
0.7010000000 0.0533306877
0.7020000000 0.0508960201
0.7030000000 0.0485263096
0.7040000000 0.0462020331
0.7050000000 0.0437433808
0.7060000000 0.0414873295
0.7070000000 0.0392919861
0.7080000000 0.0371338167
0.7090000000 0.0348429135
0.7100000000 0.0327307992
0.7110000000 0.0306804492
0.7120000000 0.0286578428
0.7130000000 0.0265028120
0.7140000000 0.0245176605
0.7150000000 0.0225766931
0.7160000000 0.0206723312
0.7170000000 0.0186295630
0.7180000000 0.0167457708
0.7190000000 0.0148962659
0.7200000000 0.0130750575
0.7210000000 0.0111233405
0.7220000000 0.0093165214
0.7230000000 0.0077277462
0.7240000000 0.0067202715
0.7250000000 0.0059155584
0.7260000000 0.0051636900
0.7270000000 0.0046901242
0.7280000000 0.0044899731
0.7290000000 0.0040026122
0.7300000000 0.0039689504
0.7310000000 0.0032556739
0.7320000000 0.0039774294
0.7330000000 0.0035775455
0.7340000000 0.0035520891
0.7350000000 0.0040025684
0.7360000000 0.0051146120
0.7370000000 0.0026849274
0.7380000000 0.0048663763
0.7390000000 0.0023978961
0.7400000000 0.0067954816
0.7410000000 0.0039384327
0.7420000000 0.0137895579
0.7430000000 0.0112123630
0.7440000000 0.0084212202
0.7450000000 0.0054480727
0.7460000000 0.0019634571
0.7470000000 0.5404948429
0.7480000000 0.5315282372
0.7490000000 0.5214094417
0.7500000000 0.5086729630
0.7510000000 0.4958733403
0.7520000000 0.4822622341
0.7530000000 0.4673087541
0.7540000000 0.4476780738
0.7550000000 0.4298928614
0.7560000000 0.4095926965
0.7570000000 0.3880665741
0.7580000000 0.3654380585
0.7590000000 0.3400143817
0.7600000000 0.3145968091
0.7610000000 0.2884108986
0.7620000000 0.2597294246
0.7630000000 0.2294061548
0.7640000000 0.1979800166
0.7650000000 0.1659699964
0.7660000000 0.1325034119
0.7670000000 0.0979936685
0.7680000000 0.0605054725
0.7690000000 0.0225515309
0.7700000000 0.0001849796
0.7710000000 0.0002143403
0.7720000000 0.0001829295
0.7730000000 0.0002220425
0.7740000000 0.0002186300
0.7750000000 0.0001600680
0.7760000000 0.0001718003
0.7770000000 0.0001834842
0.7780000000 0.0002053064
0.7790000000 0.0001796722
0.7800000000 0.0001612908
0.7810000000 0.0002219720
0.7820000000 0.0002162717
0.7830000000 0.0002194546
0.7840000000 0.0002434210
0.7850000000 0.0001995711
0.7860000000 0.0002405320
0.7870000000 0.0002057505
0.7880000000 0.0002835181
0.7890000000 0.0002890503
0.7900000000 0.0003065791
0.7910000000 0.0003359385
0.7920000000 0.0003759709
0.7930000000 0.0003424391
0.7940000000 0.0004384162
0.7950000000 0.0004409377
0.7960000000 0.0004567286
0.7970000000 0.0004887227
0.7980000000 0.0005673950
0.7990000000 0.0006809788
0.8000000000 0.0008399717
0.8010000000 0.0008652155
0.8020000000 0.0009094779
0.8030000000 0.0010284772
0.8040000000 0.0012079255
0.8050000000 0.0014634720
0.8060000000 0.0018119320
0.8070000000 0.0019526498
0.8080000000 0.0022279887
0.8090000000 0.0026292301
0.8100000000 0.0032215258
0.8110000000 0.0040487736
0.8120000000 0.0046245483
0.8130000000 0.0055433106
0.8140000000 0.0068514476
0.8150000000 0.0079194674
0.8160000000 0.0103490733
0.8170000000 0.0126790608
0.8180000000 0.0149421357
0.8190000000 0.0196937386
0.8200000000 0.0248440294
0.8210000000 0.0322670722
0.8220000000 0.0430610334
0.8230000000 0.0562840715
0.8240000000 0.0760390553
0.8250000000 0.1012749083
0.8260000000 0.5241188473
0.8270000000 0.2292127998
0.8280000000 0.3284944904
0.8290000000 0.4514164130
0.8300000000 0.6837513096
0.8310000000 1.0596500008
0.8320000000 1.6271792111
0.8330000000 2.3628743908
0.8340000000 2.9247936280
0.8350000000 2.6835808386
0.8360000000 1.8378549759
0.8370000000 1.0155704348
0.8380000000 0.5150642053
0.8390000000 0.1539709971
0.8400000000 0.0341372438
0.8410000000 0.0030007803
0.8430000000 0.0007598066
0.8440000000 0.3470309389
0.8450000000 4.8821552879
0.8460000000 11.2135455549
0.8470000000 16.1655064885
0.8480000000 16.9641239776
0.8490000000 13.9994643790
0.8500000000 9.7513243685
0.8510000000 6.0853925253
0.8520000000 3.5189827926
0.8530000000 1.9320293496
0.8540000000 0.9480797143
0.8550000000 0.3724144278
0.8560000000 0.0446071361
0.8570000000 0.0195270142
0.8580000000 0.0003724017
0.8590000000 0.0000363698
0.8670000000 0.0667522563
0.8680000000 0.4078119387
0.8690000000 0.7257502262
0.8700000000 0.0007907054
0.8710000000 0.0098850559
0.8720000000 0.0014289626
0.8730000000 0.0027887806
0.8740000000 0.0001803613
0.8750000000 0.0025356690
0.8760000000 0.0013417442
0.8770000000 0.0010274992
0.8780000000 0.0008469523
0.8790000000 0.0008267131
0.8800000000 0.0045831476
0.8810000000 0.0105194865
0.8820000000 0.0171913490
0.8830000000 0.0220744989
0.8840000000 0.0266268246
0.8850000000 0.0308167719
0.8860000000 0.0346739585
0.8870000000 0.0382438889
0.8880000000 0.0424021241
0.8890000000 0.0453672868
0.8900000000 0.0481483598
0.8910000000 0.0507316842
0.8920000000 0.0531305210
0.8930000000 0.0553579109
0.8940000000 0.0580746942
0.8950000000 0.0599505131
0.8960000000 0.0617248984
0.8970000000 0.0633879587
0.8980000000 0.0649386237
0.8990000000 0.0663881643
0.9000000000 0.0682537916
0.9010000000 0.0694918423
0.9020000000 0.0706743940
0.9030000000 0.0717909174
0.9040000000 0.0728402884
0.9050000000 0.0738327925
0.9060000000 0.0751748545
0.9070000000 0.0760314341
0.9080000000 0.0768601504
0.9090000000 0.0776511300
0.9100000000 0.0784009663
0.9110000000 0.0791169039
0.9120000000 0.0801312103
0.9130000000 0.0807725297
0.9140000000 0.0813796638
0.9150000000 0.0819712256
0.9160000000 0.0825431651
0.9170000000 0.0830941461
0.9180000000 0.0836264100
0.9190000000 0.0844109018
0.9200000000 0.0848936380
0.9210000000 0.0853714915
0.9220000000 0.0858391645
0.9230000000 0.0862956929
0.9240000000 0.0867415615
0.9250000000 0.0874090792
0.9260000000 0.0878243873
0.9270000000 0.0882408355
0.9280000000 0.0886534922
0.9290000000 0.0890605349
0.9300000000 0.0894622670
0.9310000000 0.0898607743
0.9320000000 0.0904517952
0.9330000000 0.0908360620
0.9340000000 0.0912236350
0.9350000000 0.0916120909
0.9360000000 0.0919983510
0.9370000000 0.0923861089
0.9380000000 0.0927742766
0.9390000000 0.0933290311
0.9400000000 0.0937116714
0.9410000000 0.0941004582
0.9420000000 0.0944919890
0.9430000000 0.0948850086
0.9440000000 0.0952808102
0.9450000000 0.0958282473
0.9460000000 0.0962241664
0.9470000000 0.0966267628
0.9480000000 0.0970328279
0.9490000000 0.0974432426
0.9500000000 0.0978569802
0.9510000000 0.0982744726
0.9520000000 0.0988258525
0.9530000000 0.0992462896
0.9540000000 0.0996716831
0.9550000000 0.1001013260
0.9560000000 0.1005349386
0.9570000000 0.1009711151
0.9580000000 0.1014093480
0.9590000000 0.1019652651
0.9600000000 0.1024037400
0.9610000000 0.1028447525
0.9620000000 0.1032859330
0.9630000000 0.1037263127
0.9640000000 0.1041640431
0.9650000000 0.1045983634
0.9660000000 0.1051302622
0.9670000000 0.1055491066
0.9680000000 0.1059593856
0.9690000000 0.1063579457
0.9700000000 0.1067414320
0.9710000000 0.1071060604
0.9720000000 0.1074477497
0.9730000000 0.1078528498
0.9740000000 0.1081309320
0.9750000000 0.1083670992
0.9760000000 0.1085605294
0.9770000000 0.1087108752
0.9780000000 0.1088163982
0.9790000000 0.1088778665
0.9800000000 0.1089024020
0.9810000000 0.1089865416
0.9820000000 0.1089938121
0.9830000000 0.1090990411
0.9840000000 0.1094261590
0.9850000000 0.1102206879
0.9860000000 0.1119077612
0.9870000000 0.1152495489
0.9880000000 0.1215818610
0.9890000000 0.1328796140
0.9900000000 0.1517339847
0.9910000000 0.1779358534
0.9920000000 0.2069595371
0.9930000000 0.2288708159
0.9940000000 0.2346889680
0.9950000000 0.2247267190
0.9960000000 0.2069218702
0.9970000000 0.1894116866
0.9980000000 0.1757316196
0.9990000000 0.1664568699
1.0000000000 0.1607537052
1.0010000000 0.1575985891
1.0020000000 0.1561609418
1.0030000000 0.1559140770
1.0040000000 0.1564250037
1.0050000000 0.1573778972
1.0060000000 0.1586835769
1.0070000000 0.1602432584
1.0080000000 0.1619950155
1.0090000000 0.1638993629
1.0100000000 0.1659330870
1.0110000000 0.1681293450
1.0120000000 0.1704176214
1.0130000000 0.1727802650
1.0140000000 0.1752514074
1.0150000000 0.1778351422
1.0160000000 0.1805378302
1.0170000000 0.1833665673
1.0180000000 0.1863324133
1.0190000000 0.1894866870
1.0200000000 0.1927870388
1.0210000000 0.1962462079
1.0220000000 0.1999075171
1.0230000000 0.2037959355
1.0240000000 0.2079411530
1.0250000000 0.2123768527
1.0260000000 0.2171472547
1.0270000000 0.2223355382
1.0280000000 0.2279599421
1.0290000000 0.2340940042
1.0300000000 0.2408561835
1.0310000000 0.2483714306
1.0320000000 0.2567989123
1.0330000000 0.2663419810
1.0340000000 0.2772657284
1.0350000000 0.2899395404
1.0360000000 0.3047815322
1.0370000000 0.3223743305
1.0380000000 0.3435038237
1.0390000000 0.3691417778
1.0400000000 0.4004497781
1.0410000000 0.4386338025
1.0420000000 0.4844937613
1.0430000000 0.5373745839
1.0440000000 0.5932939339
1.0450000000 0.6430832303
1.0460000000 0.6735715616
1.0470000000 0.6745029879
1.0480000000 0.6468112812
1.0490000000 0.6019702944
1.0500000000 0.5532312943
1.0510000000 0.5090963190
1.0520000000 0.4730078274
1.0530000000 0.4451581651
1.0540000000 0.4244385468
1.0550000000 0.4095335727
1.0560000000 0.3992253740
1.0570000000 0.3925231273
1.0580000000 0.3886628203
1.0590000000 0.3870652624
1.0600000000 0.3872345156
1.0610000000 0.3890068363
1.0620000000 0.3920220722
1.0630000000 0.3961278769
1.0640000000 0.4011904944
1.0650000000 0.4071120585
1.0660000000 0.4138167541
1.0670000000 0.4212529133
1.0680000000 0.4292858910
1.0690000000 0.4380863334
1.0700000000 0.4475789354
1.0710000000 0.4576919815
1.0720000000 0.4684626215
1.0730000000 0.4798989987
1.0740000000 0.4920197139
1.0750000000 0.5048432629
1.0760000000 0.5183950711
1.0770000000 0.5325481580
1.0780000000 0.5476480175
1.0790000000 0.5636267099
1.0800000000 0.5804474745
1.0810000000 0.5982009121
1.0820000000 0.6169459102
1.0830000000 0.6367444262
1.0840000000 0.6576669979
1.0850000000 0.6814976281
1.0860000000 0.7065375285
1.0870000000 0.7334629140
1.0880000000 0.7620417733
1.0890000000 0.7924663450
1.0900000000 0.8248919052
1.0910000000 0.8594900945
1.0920000000 0.8964632592
1.0930000000 0.9360198251
1.0940000000 0.9784000277
1.0950000000 1.0234209981
1.0960000000 1.0723472701
1.0970000000 1.1249300367
1.0980000000 1.1816352520
1.0990000000 1.2429041981
1.1000000000 1.3092354985
1.1010000000 1.3811917501
1.1020000000 1.4594213731
1.1030000000 1.5438796794
1.1040000000 1.6369528875
1.1050000000 1.7390242310
1.1060000000 1.8509869144
1.1070000000 1.9743182944
1.1080000000 2.1105812261
1.1090000000 2.2616597213
1.1100000000 2.4297127328
1.1110000000 2.6174210686
1.1120000000 2.8262308272
1.1130000000 3.0633294743
1.1140000000 3.3313155703
1.1150000000 3.6360309448
1.1160000000 3.9843876522
1.1170000000 4.3849506922
1.1180000000 4.8484442640
1.1190000000 5.3884160491
1.1200000000 6.0221296006
1.1210000000 6.7674288308
1.1220000000 7.6619083253
1.1230000000 8.7385359433
1.1240000000 10.0482509520
1.1250000000 11.6582694065
1.1260000000 13.6594005663
1.1270000000 16.1744621227
1.1280000000 19.3682601403
1.1290000000 23.4576179309
1.1300000000 28.6997940788
1.1310000000 35.4106313308
1.1320000000 43.7703506407
1.1330000000 53.5632913239
1.1340000000 63.6425237020
1.1350000000 71.5261196772
1.1360000000 74.1914881190
1.1370000000 70.3698831271
1.1380000000 61.8003103946
1.1390000000 51.5607945668
1.1400000000 41.9379416417
1.1410000000 33.8290537102
1.1420000000 27.3740559742
1.1430000000 22.3405424439
1.1440000000 18.4307653641
1.1450000000 15.3798014347
1.1460000000 12.9777120877
1.1470000000 11.0662534422
1.1480000000 9.5280498287
1.1490000000 8.2731895795
1.1500000000 7.2443093726
1.1510000000 6.3898768569
1.1520000000 5.6738004754
1.1530000000 5.0685193128
1.1540000000 4.5528253801
1.1550000000 4.1102744500
1.1560000000 3.7279323337
1.1570000000 3.3955196308
1.1580000000 3.1048523249
1.1590000000 2.8474205252
1.1600000000 2.6218592559
1.1610000000 2.4215986824
1.1620000000 2.2430978045
1.1630000000 2.0833397082
1.1640000000 1.9398356950
1.1650000000 1.8104676838
1.1660000000 1.6934660883
1.1670000000 1.5873201641
1.1680000000 1.4907363225
1.1690000000 1.4014634648
1.1700000000 1.3209378073
1.1710000000 1.2470589949
1.1720000000 1.1791505102
1.1730000000 1.1165935739
1.1740000000 1.0588524397
1.1750000000 1.0054449581
1.1760000000 0.9559606520
1.1770000000 0.9100279378
1.1780000000 0.8665164677
1.1790000000 0.8267684911
1.1800000000 0.7897179461
1.1810000000 0.7550908364
1.1820000000 0.7227007937
1.1830000000 0.6923666375
1.1840000000 0.6639229124
1.1850000000 0.6372254445
1.1860000000 0.6121425809
1.1870000000 0.5885499263
1.1880000000 0.5663382227
1.1890000000 0.5448561056
1.1900000000 0.5251593663
1.1910000000 0.5065656373
1.1920000000 0.4890170552
1.1930000000 0.4724520395
1.1940000000 0.4568107097
1.1950000000 0.4420431126
1.1960000000 0.4281083221
1.1970000000 0.4149638719
1.1980000000 0.4025768086
1.1990000000 0.3904977666
1.2000000000 0.3795733855
1.2010000000 0.3693377162
1.2020000000 0.3597933129
1.2030000000 0.3509432775
1.2040000000 0.3427998691
1.2050000000 0.3353893795
1.2060000000 0.3287554339
1.2070000000 0.3229596861
1.2080000000 0.3180895430
1.2090000000 0.3139450117
1.2100000000 0.3113606210
1.2110000000 0.3102455145
1.2120000000 0.3109364644
1.2130000000 0.3139180668
1.2140000000 0.3198784023
1.2150000000 0.3298182276
1.2160000000 0.3452089434
1.2170000000 0.3682196949
1.2180000000 0.4020285398
1.2190000000 0.4511000642
1.2200000000 0.5207160945
1.2210000000 0.6150822690
1.2220000000 0.7274040929
1.2230000000 0.8255181637
1.2240000000 0.8550888162
1.2250000000 0.7930596646
1.2260000000 0.6787074624
1.2270000000 0.5624412310
1.2280000000 0.4670981286
1.2290000000 0.3948962390
1.2300000000 0.3412490474
1.2310000000 0.3008140399
1.2320000000 0.2701663300
1.2330000000 0.2462549789
1.2340000000 0.2271666386
1.2350000000 0.2115885980
1.2360000000 0.1986153559
1.2370000000 0.1876089995
1.2380000000 0.1781153709
1.2390000000 0.1698057250
1.2400000000 0.1624344567
1.2410000000 0.1558206667
1.2420000000 0.1495701131
1.2430000000 0.1440849651
1.2440000000 0.1390222024
1.2450000000 0.1343202945
1.2460000000 0.1299235930
1.2470000000 0.1257880847
1.2480000000 0.1218798001
1.2490000000 0.1181663382
1.2500000000 0.1146257626
1.2510000000 0.1112368040
1.2520000000 0.1079818810
1.2530000000 0.1046176935
1.2540000000 0.1015869960
1.2550000000 0.0986451604
1.2560000000 0.0957883626
1.2570000000 0.0930057567
1.2580000000 0.0902865821
1.2590000000 0.0876254619
1.2600000000 0.0850126070
1.2610000000 0.0824430531
1.2620000000 0.0799106608
1.2630000000 0.0774100703
1.2640000000 0.0749335741
1.2650000000 0.0722694250
1.2660000000 0.0698224323
1.2670000000 0.0673878642
1.2680000000 0.0649563515
1.2690000000 0.0625216157
1.2700000000 0.0600793614
1.2710000000 0.0576205030
1.2720000000 0.0551390779
1.2730000000 0.0526315938
1.2740000000 0.0500902697
1.2750000000 0.0475066343
1.2760000000 0.0448721007
1.2770000000 0.0419791708
1.2780000000 0.0392120198
1.2790000000 0.0363710749
1.2800000000 0.0334414965
1.2810000000 0.0304117162
1.2820000000 0.0272653246
1.2830000000 0.0239898062
1.2840000000 0.0210127610
1.2850000000 0.0184972665
1.2860000000 0.0166291118
1.2870000000 0.0150055785
1.2880000000 0.0135563989
1.2890000000 0.0120618493
1.2900000000 0.0108478034
1.2910000000 0.0097364077
1.2920000000 0.0087052694
1.2930000000 0.0082691349
1.2940000000 0.0073914289
1.2950000000 0.0065984732
1.2960000000 0.0058998356
1.2970000000 0.0053153073
1.2980000000 0.0048645320
1.2990000000 0.0045804084
1.3000000000 0.0041086567
1.3010000000 0.0038326740
1.3020000000 0.0037430567
1.3030000000 0.0036219131
1.3040000000 0.0036157805
1.3050000000 0.0042297599
1.3060000000 0.0061211397
1.3070000000 0.0375474217
1.3080000000 0.1129001803
1.3090000000 0.2102187171
1.3100000000 0.3195854013
1.3110000000 0.4209009127
1.3120000000 0.4896956923
1.3130000000 0.5089915272
1.3140000000 0.4803737175
1.3150000000 0.4189951646
1.3160000000 0.3448146112
1.3170000000 0.2731278739
1.3180000000 0.2118040463
1.3190000000 0.1630904875
1.3200000000 0.1260490055
1.3210000000 0.0986278138
1.3220000000 0.0785309473
1.3230000000 0.0638499500
1.3240000000 0.0530887994
1.3250000000 0.0451099535
1.3260000000 0.0388761367
1.3270000000 0.0342499942
1.3280000000 0.0306094032
1.3290000000 0.0276080233
1.3300000000 0.0250634031
1.3310000000 0.0228286753
1.3320000000 0.0207876809
1.3330000000 0.0188573537
1.3340000000 0.0169804105
1.3350000000 0.0152007022
1.3360000000 0.0134667153
1.3370000000 0.0117531323
1.3380000000 0.0100622231
1.3390000000 0.0081364339
1.3400000000 0.0065080130
1.3410000000 0.0049503794
1.3420000000 0.0034842056
1.3430000000 0.0022012232
1.3440000000 0.0012979140
1.3450000000 0.0012979140
1.3460000000 0.0012979140
1.3470000000 0.0012979140
1.3480000000 0.0012979140
1.3490000000 0.0012979140
1.3500000000 0.0012979140
1.3510000000 0.0012979140
1.3520000000 0.0012979140
1.3530000000 0.0012979140
1.3540000000 0.0012979140
1.3550000000 0.0012979140
1.3560000000 0.0012979140
1.3570000000 0.0012979140
1.3580000000 0.0012979140
