# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5773 mrad
0.5480000000 5.0996525663
0.5490000000 5.3756206845
0.5500000000 5.6781220854
0.5510000000 6.0060815496
0.5520000000 6.3677347888
0.5530000000 6.7647329095
0.5540000000 7.1992384981
0.5550000000 7.6824889632
0.5560000000 8.2149767525
0.5570000000 8.8115098381
0.5580000000 9.4783574015
0.5590000000 10.2228059187
0.5600000000 11.0673492003
0.5610000000 12.0200295314
0.5620000000 13.1122791835
0.5630000000 14.3587587237
0.5640000000 15.8067302390
0.5650000000 17.4919926752
0.5660000000 19.4606105741
0.5670000000 21.8024186739
0.5680000000 24.5919254531
0.5690000000 27.9827971681
0.5700000000 32.1408099199
0.5710000000 37.2968348930
0.5720000000 43.8481163083
0.5730000000 52.2799042919
0.5740000000 63.4648331991
0.5750000000 78.6746385720
0.5760000000 99.9986922930
0.5770000000 131.3131445498
0.5780000000 179.5686505848
0.5790000000 258.5574004656
0.5800000000 398.4493323084
0.5810000000 664.6414727868
0.5820000000 1170.7429899274
0.5830000000 1769.7276559470
0.5840000000 1559.2721111804
0.5850000000 918.5224032893
0.5860000000 523.1871256293
0.5870000000 320.9814165761
0.5880000000 212.5336469088
0.5890000000 149.5411506080
0.5900000000 110.3149813265
0.5910000000 84.4343478250
0.5920000000 66.5137366863
0.5930000000 53.6639597890
0.5940000000 44.1483823670
0.5950000000 36.8934903786
0.5960000000 31.2728444350
0.5970000000 26.8075663107
0.5980000000 23.2261661319
0.5990000000 20.3033371725
0.6000000000 17.8777198855
0.6010000000 15.8596732554
0.6020000000 14.1574457146
0.6030000000 12.7005391646
0.6040000000 11.4574653530
0.6050000000 10.3839396767
0.6060000000 9.4430426686
0.6070000000 8.6263381442
0.6080000000 7.9077448100
0.6090000000 7.2667617207
0.6100000000 6.7026486251
0.6110000000 6.1945731642
0.6120000000 5.7436242062
0.6130000000 5.3385031147
0.6140000000 4.9690334583
0.6150000000 4.6380572334
0.6160000000 4.3377219953
0.6170000000 4.0609568578
0.6180000000 3.8112605695
0.6190000000 3.5827815775
0.6200000000 3.3703293876
0.6210000000 3.1775006936
0.6220000000 2.9999500545
0.6230000000 2.8334254137
0.6240000000 2.6816071606
0.6250000000 2.5409816362
0.6260000000 2.4081791156
0.6270000000 2.2866325330
0.6280000000 2.1734902434
0.6290000000 2.0659068183
0.6300000000 1.9671992218
0.6310000000 1.8748754206
0.6320000000 1.7865735639
0.6330000000 1.7053705023
0.6340000000 1.6291453257
0.6350000000 1.5557697933
0.6360000000 1.4881713039
0.6370000000 1.4245659246
0.6380000000 1.3644770522
0.6390000000 1.3061392703
0.6400000000 1.2525234819
0.6410000000 1.2017201806
0.6420000000 1.1522472456
0.6430000000 1.1065183866
0.6440000000 1.0631941542
0.6450000000 1.0207991843
0.6460000000 0.9816042903
0.6470000000 0.9443562132
0.6480000000 0.9077432460
0.6490000000 0.8738730894
0.6500000000 0.8416742564
0.6510000000 0.8109146895
0.6520000000 0.7803638639
0.6530000000 0.7523246326
0.6540000000 0.7254433861
0.6550000000 0.6987684752
0.6560000000 0.6740794735
0.6570000000 0.6504828247
0.6580000000 0.6269428111
0.6590000000 0.6051902321
0.6600000000 0.5843529224
0.6610000000 0.5643315293
0.6620000000 0.5441588763
0.6630000000 0.5256765628
0.6640000000 0.5078543933
0.6650000000 0.4899190153
0.6660000000 0.4733469500
0.6670000000 0.4574198241
0.6680000000 0.4413351865
0.6690000000 0.4264686447
0.6700000000 0.4121940664
0.6710000000 0.3983963842
0.6720000000 0.3843508221
0.6730000000 0.3714025930
0.6740000000 0.3589206341
0.6750000000 0.3461782076
0.6760000000 0.3344435196
0.6770000000 0.3231441389
0.6780000000 0.3121716255
0.6790000000 0.3009211348
0.6800000000 0.2905463487
0.6810000000 0.2805323119
0.6820000000 0.2708299417
0.6830000000 0.2607131077
0.6840000000 0.2515650579
0.6850000000 0.2426339409
0.6860000000 0.2333882259
0.6870000000 0.2249015175
0.6880000000 0.2166880350
0.6890000000 0.2086807629
0.6900000000 0.2003339731
0.6910000000 0.1926735753
0.6920000000 0.1852485710
0.6930000000 0.1780106779
0.6940000000 0.1703572216
0.6950000000 0.1634611044
0.6960000000 0.1566931050
0.6970000000 0.1496052501
0.6980000000 0.1430814637
0.6990000000 0.1367751250
0.7000000000 0.1305698188
0.7010000000 0.1240359629
0.7020000000 0.1180428595
0.7030000000 0.1122047762
0.7040000000 0.1064736647
0.7050000000 0.1004029392
0.7060000000 0.0948301867
0.7070000000 0.0894022291
0.7080000000 0.0840611659
0.7090000000 0.0783842634
0.7100000000 0.0731472539
0.7110000000 0.0680578757
0.7120000000 0.0630322253
0.7130000000 0.0576711461
0.7140000000 0.0527286195
0.7150000000 0.0478902783
0.7160000000 0.0431377893
0.7170000000 0.0380346012
0.7180000000 0.0333234711
0.7190000000 0.0286921657
0.7200000000 0.0241260292
0.7210000000 0.0192283159
0.7220000000 0.0153465812
0.7230000000 0.0133954640
0.7240000000 0.0118743171
0.7250000000 0.0106623781
0.7260000000 0.0091849430
0.7270000000 0.0084524793
0.7280000000 0.0085154915
0.7290000000 0.0075661598
0.7300000000 0.0078120953
0.7310000000 0.0060620875
0.7320000000 0.0083169797
0.7330000000 0.0074089450
0.7340000000 0.0075064349
0.7350000000 0.0088003606
0.7360000000 0.0117371105
0.7370000000 0.0055744423
0.7380000000 0.0111308142
0.7390000000 0.0049994095
0.7400000000 0.0158881725
0.7410000000 0.0088750945
0.7420000000 0.0328345584
0.7430000000 0.0264448378
0.7440000000 0.0196300499
0.7450000000 0.0124662398
0.7460000000 0.0042110568
0.7470000000 1.2739341710
0.7480000000 1.2474080829
0.7490000000 1.2186046324
0.7500000000 1.1841254367
0.7510000000 1.1499225402
0.7520000000 1.1142458737
0.7530000000 1.0758725221
0.7540000000 1.0280422942
0.7550000000 0.9839188300
0.7560000000 0.9351977503
0.7570000000 0.8839678731
0.7580000000 0.8305160100
0.7590000000 0.7710122545
0.7600000000 0.7118189868
0.7610000000 0.6511758583
0.7620000000 0.5856060366
0.7630000000 0.5161715905
0.7640000000 0.4448635056
0.7650000000 0.3724377080
0.7660000000 0.2969406303
0.7670000000 0.2193042453
0.7680000000 0.1352086010
0.7690000000 0.0502808597
0.7700000000 0.0003384857
0.7710000000 0.0003989561
0.7720000000 0.0003364985
0.7730000000 0.0004164316
0.7740000000 0.0004100468
0.7750000000 0.0002920964
0.7760000000 0.0003160417
0.7770000000 0.0003398767
0.7780000000 0.0003840076
0.7790000000 0.0003319726
0.7800000000 0.0002944237
0.7810000000 0.0004163351
0.7820000000 0.0004041315
0.7830000000 0.0004096775
0.7840000000 0.0004567853
0.7850000000 0.0003667200
0.7860000000 0.0004477135
0.7870000000 0.0003755195
0.7880000000 0.0005300544
0.7890000000 0.0005382590
0.7900000000 0.0005702503
0.7910000000 0.0006256778
0.7920000000 0.0007022157
0.7930000000 0.0006289360
0.7940000000 0.0008167665
0.7950000000 0.0008144736
0.7960000000 0.0008379069
0.7970000000 0.0008928805
0.7980000000 0.0010403654
0.7990000000 0.0012566880
0.8000000000 0.0015627891
0.8010000000 0.0015946078
0.8020000000 0.0016617907
0.8030000000 0.0018757476
0.8040000000 0.0022074176
0.8050000000 0.0026877402
0.8060000000 0.0033499206
0.8070000000 0.0035792970
0.8080000000 0.0040695957
0.8090000000 0.0048017109
0.8100000000 0.0059043085
0.8110000000 0.0074634374
0.8120000000 0.0084745937
0.8130000000 0.0101444391
0.8140000000 0.0125596437
0.8150000000 0.0144006044
0.8160000000 0.0189597738
0.8170000000 0.0231783024
0.8180000000 0.0270517377
0.8190000000 0.0358501171
0.8200000000 0.0451001057
0.8210000000 0.0585788334
0.8220000000 0.0783863500
0.8230000000 0.1021078887
0.8240000000 0.1378867458
0.8250000000 0.1824076964
0.8260000000 1.3182779037
0.8270000000 0.4433288278
0.8280000000 0.6315418020
0.8290000000 0.8316984291
0.8300000000 1.2437579976
0.8310000000 1.9178753886
0.8320000000 2.9043681891
0.8330000000 4.1763658549
0.8340000000 5.2070383506
0.8350000000 4.7461843903
0.8360000000 3.2923883177
0.8370000000 1.8811726316
0.8380000000 1.0021842064
0.8390000000 0.2807103945
0.8400000000 0.0623422335
0.8410000000 0.0055850157
0.8430000000 0.0014533980
0.8440000000 0.8834231593
0.8450000000 12.0257369136
0.8460000000 28.1788497485
0.8470000000 40.8324711998
0.8480000000 42.9255293808
0.8490000000 35.4352087271
0.8500000000 24.6671425514
0.8510000000 15.3692997135
0.8520000000 8.8610515287
0.8530000000 4.8405623680
0.8540000000 2.3495180595
0.8550000000 0.8947637282
0.8560000000 0.0768452893
0.8570000000 0.0442665551
0.8580000000 0.0006826763
0.8590000000 0.0000722259
0.8670000000 0.1443281523
0.8680000000 0.8818382920
0.8690000000 1.5693505453
0.8700000000 0.0015294222
0.8710000000 0.0216463886
0.8720000000 0.0027749093
0.8730000000 0.0060303970
0.8740000000 0.0003878827
0.8750000000 0.0055842434
0.8760000000 0.0029692695
0.8770000000 0.0022457948
0.8780000000 0.0017651383
0.8790000000 0.0045918731
0.8800000000 0.0179936638
0.8810000000 0.0335484874
0.8820000000 0.0510253057
0.8830000000 0.0638395828
0.8840000000 0.0757806533
0.8850000000 0.0867750953
0.8860000000 0.0968999542
0.8870000000 0.1062741372
0.8880000000 0.1171918411
0.8890000000 0.1249927022
0.8900000000 0.1323053322
0.8910000000 0.1391012619
0.8920000000 0.1454143939
0.8930000000 0.1512787811
0.8940000000 0.1584312655
0.8950000000 0.1633809274
0.8960000000 0.1680598256
0.8970000000 0.1724476130
0.8980000000 0.1765403457
0.8990000000 0.1803682340
0.9000000000 0.1852939311
0.9010000000 0.1885709520
0.9020000000 0.1916984707
0.9030000000 0.1946531709
0.9040000000 0.1974306285
0.9050000000 0.2000591252
0.9060000000 0.2036116320
0.9070000000 0.2058853910
0.9080000000 0.2080825260
0.9090000000 0.2101804141
0.9100000000 0.2121692920
0.9110000000 0.2140686585
0.9120000000 0.2167588984
0.9130000000 0.2184609893
0.9140000000 0.2200742031
0.9150000000 0.2216438483
0.9160000000 0.2231611633
0.9170000000 0.2246223839
0.9180000000 0.2260329370
0.9190000000 0.2281140671
0.9200000000 0.2293932401
0.9210000000 0.2306575702
0.9220000000 0.2318936115
0.9230000000 0.2330991144
0.9240000000 0.2342748742
0.9250000000 0.2360401104
0.9260000000 0.2371323483
0.9270000000 0.2382255279
0.9280000000 0.2393066587
0.9290000000 0.2403709883
0.9300000000 0.2414188138
0.9310000000 0.2424560516
0.9320000000 0.2440051396
0.9330000000 0.2449990569
0.9340000000 0.2459988625
0.9350000000 0.2469981731
0.9360000000 0.2479879625
0.9370000000 0.2489784588
0.9380000000 0.2499656932
0.9390000000 0.2513953267
0.9400000000 0.2523586257
0.9410000000 0.2533339670
0.9420000000 0.2543115431
0.9430000000 0.2552871946
0.9440000000 0.2562640434
0.9450000000 0.2576416990
0.9460000000 0.2586033940
0.9470000000 0.2595768996
0.9480000000 0.2605512227
0.9490000000 0.2615277357
0.9500000000 0.2625033756
0.9510000000 0.2634779945
0.9520000000 0.2648016421
0.9530000000 0.2657567156
0.9540000000 0.2667137249
0.9550000000 0.2676666606
0.9560000000 0.2686129939
0.9570000000 0.2695477847
0.9580000000 0.2704674320
0.9590000000 0.2716826725
0.9600000000 0.2725516576
0.9610000000 0.2734036331
0.9620000000 0.2742256854
0.9630000000 0.2750112510
0.9640000000 0.2757513494
0.9650000000 0.2764401215
0.9660000000 0.2773459449
0.9670000000 0.2778860467
0.9680000000 0.2783490718
0.9690000000 0.2787128920
0.9700000000 0.2789601517
0.9710000000 0.2790698750
0.9720000000 0.2790203031
0.9730000000 0.2790324568
0.9740000000 0.2785757941
0.9750000000 0.2778520605
0.9760000000 0.2768677544
0.9770000000 0.2755858183
0.9780000000 0.2739835645
0.9790000000 0.2720499737
0.9800000000 0.2698068448
0.9810000000 0.2675451184
0.9820000000 0.2649305346
0.9830000000 0.2627004154
0.9840000000 0.2615195036
0.9850000000 0.2627605602
0.9860000000 0.2688221182
0.9870000000 0.2839827884
0.9880000000 0.3153546829
0.9890000000 0.3725551050
0.9900000000 0.4677623866
0.9910000000 0.6010694713
0.9920000000 0.7489461814
0.9930000000 0.8597049079
0.9940000000 0.8865602469
0.9950000000 0.8309091068
0.9960000000 0.7343923698
0.9970000000 0.6392589334
0.9980000000 0.5639705749
0.9990000000 0.5115589943
1.0000000000 0.4776893402
1.0010000000 0.4570232442
1.0020000000 0.4452184967
1.0030000000 0.4393721083
1.0040000000 0.4374959477
1.0050000000 0.4377958380
1.0060000000 0.4397866197
1.0070000000 0.4429402299
1.0080000000 0.4469186238
1.0090000000 0.4515032195
1.0100000000 0.4565576027
1.0110000000 0.4621137238
1.0120000000 0.4680252215
1.0130000000 0.4740780951
1.0140000000 0.4804157848
1.0150000000 0.4870347224
1.0160000000 0.4939405453
1.0170000000 0.5011387777
1.0180000000 0.5086496471
1.0190000000 0.5165939747
1.0200000000 0.5248978882
1.0210000000 0.5334942710
1.0220000000 0.5425256915
1.0230000000 0.5520411852
1.0240000000 0.5620990618
1.0250000000 0.5727609830
1.0260000000 0.5841156104
1.0270000000 0.5963392276
1.0280000000 0.6094744908
1.0290000000 0.6235900136
1.0300000000 0.6389587518
1.0310000000 0.6558165057
1.0320000000 0.6744660217
1.0330000000 0.6952885415
1.0340000000 0.7187862140
1.0350000000 0.7456628707
1.0360000000 0.7767205426
1.0370000000 0.8129847582
1.0380000000 0.8559668327
1.0390000000 0.9074816967
1.0400000000 0.9696951093
1.0410000000 1.0448434328
1.0420000000 1.1343933162
1.0430000000 1.2370645534
1.0440000000 1.3453823954
1.0450000000 1.4420728046
1.0460000000 1.5025627915
1.0470000000 1.5078089602
1.0480000000 1.4597588598
1.0490000000 1.3800134580
1.0500000000 1.2933891480
1.0510000000 1.2157115544
1.0520000000 1.1534170070
1.0530000000 1.1068290847
1.0540000000 1.0737696228
1.0550000000 1.0518033512
1.0560000000 1.0386515846
1.0570000000 1.0324635979
1.0580000000 1.0318179503
1.0590000000 1.0356392801
1.0600000000 1.0429635525
1.0610000000 1.0536344168
1.0620000000 1.0668684812
1.0630000000 1.0824331509
1.0640000000 1.1000952516
1.0650000000 1.1196909314
1.0660000000 1.1410912304
1.0670000000 1.1642229806
1.0680000000 1.1887715793
1.0690000000 1.2152412677
1.0700000000 1.2434814399
1.0710000000 1.2732916185
1.0720000000 1.3048147088
1.0730000000 1.3380960923
1.0740000000 1.3732018835
1.0750000000 1.4102005152
1.0760000000 1.4491746659
1.0770000000 1.4897896745
1.0780000000 1.5330046706
1.0790000000 1.5786587591
1.0800000000 1.6266314167
1.0810000000 1.6771971206
1.0820000000 1.7305245777
1.0830000000 1.7867951237
1.0840000000 1.8462113457
1.0850000000 1.9137981081
1.0860000000 1.9847877013
1.0870000000 2.0610767920
1.0880000000 2.1420036643
1.0890000000 2.2281264790
1.0900000000 2.3198824436
1.0910000000 2.4177649255
1.0920000000 2.5223399179
1.0930000000 2.6342028992
1.0940000000 2.7540315215
1.0950000000 2.8813319583
1.0960000000 3.0196524242
1.0970000000 3.1682831387
1.0980000000 3.3285582379
1.0990000000 3.5017266005
1.1000000000 3.6891929423
1.1010000000 3.8925549764
1.1020000000 4.1136451136
1.1030000000 4.3523628690
1.1040000000 4.6154036237
1.1050000000 4.9038930508
1.1060000000 5.2203298053
1.1070000000 5.5689082192
1.1080000000 5.9540467829
1.1090000000 6.3810766363
1.1100000000 6.8561019578
1.1110000000 7.3867107786
1.1120000000 7.9770371024
1.1130000000 8.6473404258
1.1140000000 9.4049856189
1.1150000000 10.2665122622
1.1160000000 11.2514944079
1.1170000000 12.3841488093
1.1180000000 13.6948416020
1.1190000000 15.2218731418
1.1200000000 17.0141200549
1.1210000000 19.1221728801
1.1220000000 21.6522736069
1.1230000000 24.6977529069
1.1240000000 28.4028617106
1.1250000000 32.9578313689
1.1260000000 38.6197151879
1.1270000000 45.7362499951
1.1280000000 54.7740430306
1.1290000000 66.3470905950
1.1300000000 81.1842146866
1.1310000000 100.1799928734
1.1320000000 123.8460399696
1.1330000000 151.5738444092
1.1340000000 180.1192218362
1.1350000000 202.4572229051
1.1360000000 210.0287589291
1.1370000000 199.2362314774
1.1380000000 174.9966293780
1.1390000000 146.0213071158
1.1400000000 118.7850198727
1.1410000000 95.8304240596
1.1420000000 77.5554880881
1.1430000000 63.3034485047
1.1440000000 52.2321584926
1.1450000000 43.5920225253
1.1460000000 36.7888931936
1.1470000000 31.3748792328
1.1480000000 27.0177612412
1.1490000000 23.4628872178
1.1500000000 20.5480609291
1.1510000000 18.1272926254
1.1520000000 16.0983507189
1.1530000000 14.3832469871
1.1540000000 12.9218977610
1.1550000000 11.6677319541
1.1560000000 10.5841391904
1.1570000000 9.6419768629
1.1580000000 8.8181032997
1.1590000000 8.0883012834
1.1600000000 7.4488834684
1.1610000000 6.8811629593
1.1620000000 6.3751051874
1.1630000000 5.9221607985
1.1640000000 5.5152801701
1.1650000000 5.1484666277
1.1660000000 4.8167009995
1.1670000000 4.5157097497
1.1680000000 4.2418203518
1.1690000000 3.9885810505
1.1700000000 3.7602179498
1.1710000000 3.5507010033
1.1720000000 3.3581154028
1.1730000000 3.1807037489
1.1740000000 3.0169487685
1.1750000000 2.8654879676
1.1760000000 2.7251523474
1.1770000000 2.5948951801
1.1780000000 2.4714255590
1.1790000000 2.3587120428
1.1800000000 2.2536550362
1.1810000000 2.1554781331
1.1820000000 2.0636518889
1.1830000000 1.9776624562
1.1840000000 1.8970416324
1.1850000000 1.8213792042
1.1860000000 1.7503070098
1.1870000000 1.6834694213
1.1880000000 1.6205561872
1.1890000000 1.5596294702
1.1900000000 1.5038678213
1.1910000000 1.4512444122
1.1920000000 1.4015989498
1.1930000000 1.3547518708
1.1940000000 1.3105353404
1.1950000000 1.2688114012
1.1960000000 1.2294610338
1.1970000000 1.1923651524
1.1980000000 1.1574304778
1.1990000000 1.1232633601
1.2000000000 1.0924987203
1.2010000000 1.0636964017
1.2020000000 1.0368640782
1.2030000000 1.0120072077
1.2040000000 0.9891564651
1.2050000000 0.9683811705
1.2060000000 0.9497962145
1.2070000000 0.9335636509
1.2080000000 0.9199144853
1.2090000000 0.9080687775
1.2100000000 0.9007152747
1.2110000000 0.8973688443
1.2120000000 0.8988911667
1.2130000000 0.9065314449
1.2140000000 0.9220440172
1.2150000000 0.9479526527
1.2160000000 0.9879363680
1.2170000000 1.0473474671
1.2180000000 1.1338845148
1.2190000000 1.2580966157
1.2200000000 1.4311440517
1.2210000000 1.6619454108
1.2220000000 1.9284398310
1.2230000000 2.1462517191
1.2240000000 2.1831595304
1.2250000000 1.9944679113
1.2260000000 1.6881651383
1.2270000000 1.3894266910
1.2280000000 1.1501934250
1.2290000000 0.9719746852
1.2300000000 0.8411461507
1.2310000000 0.7433669376
1.2320000000 0.6697608066
1.2330000000 0.6125513668
1.2340000000 0.5669540111
1.2350000000 0.5297279994
1.2360000000 0.4986603908
1.2370000000 0.4722057527
1.2380000000 0.4492731589
1.2390000000 0.4290789241
1.2400000000 0.4110414645
1.2410000000 0.3947346107
1.2420000000 0.3791755343
1.2430000000 0.3654266386
1.2440000000 0.3526259891
1.2450000000 0.3406339010
1.2460000000 0.3293212678
1.2470000000 0.3185861829
1.2480000000 0.3083510238
1.2490000000 0.2985410386
1.2500000000 0.2891051115
1.2510000000 0.2799940564
1.2520000000 0.2711675221
1.2530000000 0.2619846111
1.2540000000 0.2536212461
1.2550000000 0.2454327988
1.2560000000 0.2374127144
1.2570000000 0.2295330832
1.2580000000 0.2217663493
1.2590000000 0.2141004510
1.2600000000 0.2065073130
1.2610000000 0.1989726437
1.2620000000 0.1914805623
1.2630000000 0.1840154985
1.2640000000 0.1765557630
1.2650000000 0.1685273954
1.2660000000 0.1610192850
1.2670000000 0.1534786483
1.2680000000 0.1458761476
1.2690000000 0.1381914856
1.2700000000 0.1304079587
1.2710000000 0.1224969716
1.2720000000 0.1144354766
1.2730000000 0.1062078128
1.2740000000 0.0977878011
1.2750000000 0.0891448945
1.2760000000 0.0802463412
1.2770000000 0.0705108889
1.2780000000 0.0610950435
1.2790000000 0.0550680287
1.2800000000 0.0490816538
1.2810000000 0.0450479114
1.2820000000 0.0400297510
1.2830000000 0.0368828963
1.2840000000 0.0340285011
1.2850000000 0.0298338530
1.2860000000 0.0274047582
1.2870000000 0.0251168904
1.2880000000 0.0229512781
1.2890000000 0.0204907757
1.2900000000 0.0185211623
1.2910000000 0.0166725759
1.2920000000 0.0149179502
1.2930000000 0.0145519714
1.2940000000 0.0129913423
1.2950000000 0.0115773114
1.2960000000 0.0103368302
1.2970000000 0.0093175829
1.2980000000 0.0085652025
1.2990000000 0.0081526151
1.3000000000 0.0072705027
1.3010000000 0.0068123460
1.3020000000 0.0067138267
1.3030000000 0.0064870172
1.3040000000 0.0064267945
1.3050000000 0.0075574214
1.3060000000 0.0106288706
1.3070000000 0.0942233505
1.3080000000 0.4041792350
1.3090000000 0.8042715613
1.3100000000 1.2540085136
1.3110000000 1.6712395362
1.3120000000 1.9558463581
1.3130000000 2.0386175970
1.3140000000 1.9251052155
1.3150000000 1.6774042159
1.3160000000 1.3770232328
1.3170000000 1.0864532267
1.3180000000 0.8379157827
1.3190000000 0.6406678566
1.3200000000 0.4909526807
1.3210000000 0.3804418511
1.3220000000 0.2998076431
1.3230000000 0.2412856994
1.3240000000 0.1987876148
1.3250000000 0.1676857171
1.3260000000 0.1440804962
1.3270000000 0.1267776922
1.3280000000 0.1135641740
1.3290000000 0.1030295917
1.3300000000 0.0944325345
1.3310000000 0.0871798639
1.3320000000 0.0808027770
1.3330000000 0.0749722203
1.3340000000 0.0694583177
1.3350000000 0.0642451422
1.3360000000 0.0591691918
1.3370000000 0.0541254816
1.3380000000 0.0490785789
1.3390000000 0.0431808250
1.3400000000 0.0380341520
1.3410000000 0.0328306906
1.3420000000 0.0275724177
1.3430000000 0.0223380045
1.3440000000 0.0172248731
1.3450000000 0.0123479756
1.3460000000 0.0079640725
1.3470000000 0.0044377723
1.3480000000 0.0044377723
1.3490000000 0.0044377723
1.3500000000 0.0044377723
1.3510000000 0.0044377723
1.3520000000 0.0044377723
1.3530000000 0.0044377723
1.3540000000 0.0044377723
1.3550000000 0.0044377723
1.3560000000 0.0044377723
1.3570000000 0.0044377723
