# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.7782 mrad
0.4280000000 0.2161074795
0.4290000000 0.2185338550
0.4300000000 0.2210214997
0.4310000000 0.2235046426
0.4320000000 0.2259423388
0.4330000000 0.2284452639
0.4340000000 0.2309474768
0.4350000000 0.2334154578
0.4360000000 0.2359523299
0.4370000000 0.2384934491
0.4380000000 0.2410129364
0.4390000000 0.2436029093
0.4400000000 0.2462073419
0.4410000000 0.2487974926
0.4420000000 0.2514621949
0.4430000000 0.2541469490
0.4440000000 0.2568261252
0.4450000000 0.2595861815
0.4460000000 0.2623713220
0.4470000000 0.2651605174
0.4480000000 0.2680331410
0.4490000000 0.2709402997
0.4500000000 0.2738588086
0.4510000000 0.2768566056
0.4520000000 0.2798750336
0.4530000000 0.2829835980
0.4540000000 0.2861362068
0.4550000000 0.2893200715
0.4560000000 0.2925978193
0.4570000000 0.2959304425
0.4580000000 0.2993025164
0.4590000000 0.3027642788
0.4600000000 0.3062764248
0.4610000000 0.3098918136
0.4620000000 0.3135723962
0.4630000000 0.3173155086
0.4640000000 0.3211577085
0.4650000000 0.3250701132
0.4660000000 0.3290958859
0.4670000000 0.3332032849
0.4680000000 0.3373962200
0.4690000000 0.3416992162
0.4700000000 0.3460965326
0.4710000000 0.3506189086
0.4720000000 0.3552299195
0.4730000000 0.3599806227
0.4740000000 0.3648398398
0.4750000000 0.3698241973
0.4760000000 0.3749389905
0.4770000000 0.3801897462
0.4780000000 0.3855879156
0.4790000000 0.3911198839
0.4800000000 0.3968168734
0.4810000000 0.4026587315
0.4820000000 0.4086757460
0.4830000000 0.4148515964
0.4840000000 0.4212202213
0.4850000000 0.4277580974
0.4860000000 0.4345048509
0.4870000000 0.4414345834
0.4880000000 0.4485946056
0.4890000000 0.4559582259
0.4900000000 0.4635564796
0.4910000000 0.4713816862
0.4920000000 0.4794659447
0.4930000000 0.4877956528
0.4940000000 0.4963804808
0.4950000000 0.5052867513
0.4960000000 0.5144459234
0.4970000000 0.5240005892
0.4980000000 0.5338304560
0.4990000000 0.5440551309
0.5000000000 0.5545784122
0.5010000000 0.5655342783
0.5020000000 0.5768188871
0.5030000000 0.5885777325
0.5040000000 0.6006982837
0.5050000000 0.6133473209
0.5060000000 0.6263956388
0.5070000000 0.6400219126
0.5080000000 0.6540904733
0.5090000000 0.6688042278
0.5100000000 0.6840049093
0.5110000000 0.6999198311
0.5120000000 0.7163823698
0.5130000000 0.7336421562
0.5140000000 0.7515060150
0.5150000000 0.7702656802
0.5160000000 0.7896987573
0.5170000000 0.8101359499
0.5180000000 0.8313346393
0.5190000000 0.8536591790
0.5200000000 0.8768399310
0.5210000000 0.9012962980
0.5220000000 0.9267229564
0.5230000000 0.9535850126
0.5240000000 0.9817715258
0.5250000000 1.0111736538
0.5260000000 1.0422834176
0.5270000000 1.0748001824
0.5280000000 1.1092686719
0.5290000000 1.1453475302
0.5300000000 1.1836942111
0.5310000000 1.2238881942
0.5320000000 1.2667021506
0.5330000000 1.3116725267
0.5340000000 1.3596930657
0.5350000000 1.4102387448
0.5360000000 1.4643570092
0.5370000000 1.5218945335
0.5380000000 1.5827381717
0.5390000000 1.6481049538
0.5400000000 1.7174120127
0.5410000000 1.7920911759
0.5420000000 1.8715256160
0.5430000000 1.9573974725
0.5440000000 2.0490700320
0.5450000000 2.1485253136
0.5460000000 2.2558493996
0.5470000000 2.3711700558
0.5480000000 2.4969934731
0.5490000000 2.6328024568
0.5500000000 2.7816726643
0.5510000000 2.9431030894
0.5520000000 3.1211235394
0.5530000000 3.3165628608
0.5540000000 3.5305096027
0.5550000000 3.7684664911
0.5560000000 4.0307164954
0.5570000000 4.3245250797
0.5580000000 4.6530015759
0.5590000000 5.0197742079
0.5600000000 5.4358788868
0.5610000000 5.9053406625
0.5620000000 6.4436318315
0.5630000000 7.0580238542
0.5640000000 7.7717859608
0.5650000000 8.6026190272
0.5660000000 9.5733140483
0.5670000000 10.7281246305
0.5680000000 12.1039152594
0.5690000000 13.7764631123
0.5700000000 15.8276747232
0.5710000000 18.3715884803
0.5720000000 21.6042716744
0.5730000000 25.7654756012
0.5740000000 31.2860412786
0.5750000000 38.7941862976
0.5760000000 49.3220156175
0.5770000000 64.7842578790
0.5780000000 88.6149541301
0.5790000000 127.6286976514
0.5800000000 196.7339666151
0.5810000000 328.2531991076
0.5820000000 578.3600669688
0.5830000000 874.4983180848
0.5840000000 770.7082929314
0.5850000000 454.1226179209
0.5860000000 258.7355453683
0.5870000000 158.7795325934
0.5880000000 105.1619931462
0.5890000000 74.0129571627
0.5900000000 54.6131012026
0.5910000000 41.8117292854
0.5920000000 32.9462456192
0.5930000000 26.5884853677
0.5940000000 21.8797422683
0.5950000000 18.2891319634
0.5960000000 15.5069721430
0.5970000000 13.2963617889
0.5980000000 11.5231001865
0.5990000000 10.0757164239
0.6000000000 8.8743428816
0.6010000000 7.8747124249
0.6020000000 7.0314035542
0.6030000000 6.3094892009
0.6040000000 5.6934756938
0.6050000000 5.1613961040
0.6060000000 4.6949561644
0.6070000000 4.2900495689
0.6080000000 3.9337320590
0.6090000000 3.6158191867
0.6100000000 3.3360157952
0.6110000000 3.0839429771
0.6120000000 2.8601991824
0.6130000000 2.6591637376
0.6140000000 2.4757668777
0.6150000000 2.3114706109
0.6160000000 2.1623633257
0.6170000000 2.0249122015
0.6180000000 1.9009034244
0.6190000000 1.7874142115
0.6200000000 1.6818475484
0.6210000000 1.5860334780
0.6220000000 1.4977968717
0.6230000000 1.4150052786
0.6240000000 1.3395298347
0.6250000000 1.2696062513
0.6260000000 1.2035427078
0.6270000000 1.1430829982
0.6280000000 1.0867948763
0.6290000000 1.0332442562
0.6300000000 0.9841179789
0.6310000000 0.9381608203
0.6320000000 0.8941802537
0.6330000000 0.8537427015
0.6340000000 0.8157754474
0.6350000000 0.7792049709
0.6360000000 0.7455214215
0.6370000000 0.7138210093
0.6380000000 0.6838667580
0.6390000000 0.6547621159
0.6400000000 0.6280224900
0.6410000000 0.6026803715
0.6420000000 0.5779811521
0.6430000000 0.5551590752
0.6440000000 0.5335318378
0.6450000000 0.5123484854
0.6460000000 0.4927725419
0.6470000000 0.4741635202
0.6480000000 0.4558544177
0.6490000000 0.4389236011
0.6500000000 0.4228250495
0.6510000000 0.4074416109
0.6520000000 0.3921437081
0.6530000000 0.3781127200
0.6540000000 0.3646565417
0.6550000000 0.3512873556
0.6560000000 0.3389199082
0.6570000000 0.3270966660
0.6580000000 0.3152859687
0.6590000000 0.3043783848
0.6600000000 0.2939269707
0.6610000000 0.2838809145
0.6620000000 0.2737430144
0.6630000000 0.2644623656
0.6640000000 0.2555094074
0.6650000000 0.2464852429
0.6660000000 0.2381526755
0.6670000000 0.2301417683
0.6680000000 0.2220376724
0.6690000000 0.2145527552
0.6700000000 0.2073633851
0.6710000000 0.2004107805
0.6720000000 0.1933199403
0.6730000000 0.1867879613
0.6740000000 0.1804886734
0.6750000000 0.1740452173
0.6760000000 0.1681158710
0.6770000000 0.1624042367
0.6780000000 0.1568542196
0.6790000000 0.1511517853
0.6800000000 0.1458971966
0.6810000000 0.1408226563
0.6820000000 0.1359031457
0.6830000000 0.1307607777
0.6840000000 0.1261159593
0.6850000000 0.1215779925
0.6860000000 0.1168688924
0.6870000000 0.1125499318
0.6880000000 0.1083672937
0.6890000000 0.1042863440
0.6900000000 0.1000218403
0.6910000000 0.0961107619
0.6920000000 0.0923171419
0.6930000000 0.0886160785
0.6940000000 0.0846917327
0.6950000000 0.0811590748
0.6960000000 0.0776884587
0.6970000000 0.0740444677
0.6980000000 0.0706922246
0.6990000000 0.0674488824
0.7000000000 0.0642542037
0.7010000000 0.0608814697
0.7020000000 0.0577890619
0.7030000000 0.0547736292
0.7040000000 0.0518099659
0.7050000000 0.0486625923
0.7060000000 0.0457739772
0.7070000000 0.0429571723
0.7080000000 0.0401821070
0.7090000000 0.0372249620
0.7100000000 0.0344969073
0.7110000000 0.0318424186
0.7120000000 0.0292177328
0.7130000000 0.0264108807
0.7140000000 0.0238226171
0.7150000000 0.0212852790
0.7160000000 0.0187894997
0.7170000000 0.0161032966
0.7180000000 0.0136222105
0.7190000000 0.0111794989
0.7200000000 0.0087675066
0.7210000000 0.0061747940
0.7220000000 0.0045507079
0.7230000000 0.0041345423
0.7240000000 0.0037296857
0.7250000000 0.0034578111
0.7260000000 0.0028627849
0.7270000000 0.0026929114
0.7280000000 0.0030025558
0.7290000000 0.0026399679
0.7300000000 0.0029153632
0.7310000000 0.0020371012
0.7320000000 0.0033889209
0.7330000000 0.0029687477
0.7340000000 0.0030913564
0.7350000000 0.0038132685
0.7360000000 0.0053455209
0.7370000000 0.0022279789
0.7380000000 0.0050331270
0.7390000000 0.0020055036
0.7400000000 0.0073451419
0.7410000000 0.0039301925
0.7420000000 0.0154521032
0.7430000000 0.0123075903
0.7440000000 0.0090117126
0.7450000000 0.0055997481
0.7460000000 0.0017459623
0.7470000000 0.5907188705
0.7480000000 0.5754210001
0.7490000000 0.5593196517
0.7500000000 0.5408681908
0.7510000000 0.5227869015
0.7520000000 0.5042705304
0.7530000000 0.4847663080
0.7540000000 0.4617398987
0.7550000000 0.4400843897
0.7560000000 0.4170260305
0.7570000000 0.3930141923
0.7580000000 0.3681788867
0.7590000000 0.3408314365
0.7600000000 0.3137896928
0.7610000000 0.2862726855
0.7620000000 0.2569893848
0.7630000000 0.2259190475
0.7640000000 0.1943720698
0.7650000000 0.1624466759
0.7660000000 0.1292932852
0.7670000000 0.0953206581
0.7680000000 0.0586572922
0.7690000000 0.0217509975
0.7700000000 0.0001078605
0.7710000000 0.0001310910
0.7720000000 0.0001082553
0.7730000000 0.0001386405
0.7740000000 0.0001365209
0.7750000000 0.0000925866
0.7760000000 0.0001016715
0.7770000000 0.0001107089
0.7780000000 0.0001272396
0.7790000000 0.0001076409
0.7800000000 0.0000933728
0.7810000000 0.0001386157
0.7820000000 0.0001336835
0.7830000000 0.0001352866
0.7840000000 0.0001522112
0.7850000000 0.0001177316
0.7860000000 0.0001470944
0.7870000000 0.0001190620
0.7880000000 0.0001755015
0.7890000000 0.0001769895
0.7900000000 0.0001871381
0.7910000000 0.0002058067
0.7920000000 0.0002321330
0.7930000000 0.0002017795
0.7940000000 0.0002688212
0.7950000000 0.0002640432
0.7960000000 0.0002683175
0.7970000000 0.0002837591
0.7980000000 0.0003328607
0.7990000000 0.0004068190
0.8000000000 0.0005133264
0.8010000000 0.0005150861
0.8020000000 0.0005284673
0.8030000000 0.0005945362
0.8040000000 0.0007023210
0.8050000000 0.0008630444
0.8060000000 0.0010887243
0.8070000000 0.0011456548
0.8080000000 0.0012944161
0.8090000000 0.0015270955
0.8100000000 0.0018902837
0.8110000000 0.0024148079
0.8120000000 0.0027136555
0.8130000000 0.0032411852
0.8140000000 0.0040262240
0.8150000000 0.0045505985
0.8160000000 0.0060750703
0.8170000000 0.0074007996
0.8180000000 0.0084905375
0.8190000000 0.0113707033
0.8200000000 0.0142409803
0.8210000000 0.0185109939
0.8220000000 0.0249081204
0.8230000000 0.0322758924
0.8240000000 0.0435939123
0.8250000000 0.0570438009
0.8260000000 0.6682748551
0.8270000000 0.1604053587
0.8280000000 0.2268673938
0.8290000000 0.2771286141
0.8300000000 0.4050079380
0.8310000000 0.6219641512
0.8320000000 0.9189167748
0.8330000000 1.2995822300
0.8340000000 1.6555571585
0.8350000000 1.4762060701
0.8360000000 1.0422355757
0.8370000000 0.6328046574
0.8380000000 0.3638071950
0.8390000000 0.0893388150
0.8400000000 0.0198307295
0.8410000000 0.0018342885
0.8430000000 0.0005000117
0.8440000000 0.4690024833
0.8450000000 6.3523613949
0.8460000000 15.2096995566
0.8470000000 22.1664027368
0.8480000000 23.3546108607
0.8490000000 19.2939345812
0.8500000000 13.4306407069
0.8510000000 8.3630402161
0.8520000000 4.8155856488
0.8530000000 2.6263068355
0.8540000000 1.2701092400
0.8550000000 0.4792246550
0.8560000000 0.0318955315
0.8570000000 0.0196905492
0.8580000000 0.0002181313
0.8590000000 0.0000262294
0.8670000000 0.0599071532
0.8680000000 0.3660812797
0.8690000000 0.6514990011
0.8700000000 0.0005359269
0.8710000000 0.0091468702
0.8720000000 0.0009746840
0.8730000000 0.0025033538
0.8740000000 0.0001598502
0.8750000000 0.0023769039
0.8760000000 0.0012741393
0.8770000000 0.0015449374
0.8780000000 0.0069484716
0.8790000000 0.0140020881
0.8800000000 0.0224380813
0.8810000000 0.0310300260
0.8820000000 0.0407432987
0.8830000000 0.0478178183
0.8840000000 0.0544058431
0.8850000000 0.0604695585
0.8860000000 0.0660512960
0.8870000000 0.0712179059
0.8880000000 0.0772860312
0.8890000000 0.0815821559
0.8900000000 0.0856058734
0.8910000000 0.0893437624
0.8920000000 0.0928147984
0.8930000000 0.0960371612
0.8940000000 0.1000126591
0.8950000000 0.1027293404
0.8960000000 0.1052944608
0.8970000000 0.1076989111
0.8980000000 0.1099398461
0.8990000000 0.1120337060
0.9000000000 0.1147702153
0.9010000000 0.1165591284
0.9020000000 0.1182644274
0.9030000000 0.1198737296
0.9040000000 0.1213845578
0.9050000000 0.1228126399
0.9060000000 0.1247821822
0.9070000000 0.1260123456
0.9080000000 0.1271991635
0.9090000000 0.1283307325
0.9100000000 0.1294009703
0.9110000000 0.1304208433
0.9120000000 0.1319045839
0.9130000000 0.1328124429
0.9140000000 0.1336703775
0.9150000000 0.1345023772
0.9160000000 0.1353044039
0.9170000000 0.1360737912
0.9180000000 0.1368134837
0.9190000000 0.1379464596
0.9200000000 0.1386084680
0.9210000000 0.1392607163
0.9220000000 0.1398952061
0.9230000000 0.1405101019
0.9240000000 0.1411057391
0.9250000000 0.1420468260
0.9260000000 0.1425888973
0.9270000000 0.1431290163
0.9280000000 0.1436590683
0.9290000000 0.1441756219
0.9300000000 0.1446787914
0.9310000000 0.1451714202
0.9320000000 0.1459627129
0.9330000000 0.1464196353
0.9340000000 0.1468754709
0.9350000000 0.1473249173
0.9360000000 0.1477623964
0.9370000000 0.1481930723
0.9380000000 0.1486144009
0.9390000000 0.1492902629
0.9400000000 0.1496789105
0.9410000000 0.1500664246
0.9420000000 0.1504446123
0.9430000000 0.1508104620
0.9440000000 0.1511646573
0.9450000000 0.1517440978
0.9460000000 0.1520596634
0.9470000000 0.1523684431
0.9480000000 0.1526605140
0.9490000000 0.1529353497
0.9500000000 0.1531894902
0.9510000000 0.1534209605
0.9520000000 0.1538367852
0.9530000000 0.1540039542
0.9540000000 0.1541456160
0.9550000000 0.1542536544
0.9560000000 0.1543234885
0.9570000000 0.1543484402
0.9580000000 0.1543217979
0.9590000000 0.1544260959
0.9600000000 0.1542685263
0.9610000000 0.1540476447
0.9620000000 0.1537459231
0.9630000000 0.1533522939
0.9640000000 0.1528530305
0.9650000000 0.1522349516
0.9660000000 0.1516489981
0.9670000000 0.1507264058
0.9680000000 0.1496387797
0.9690000000 0.1483516110
0.9700000000 0.1468337600
0.9710000000 0.1450542819
0.9720000000 0.1429722613
0.9730000000 0.1406911779
0.9740000000 0.1378636138
0.9750000000 0.1345554487
0.9760000000 0.1307682264
0.9770000000 0.1264161601
0.9780000000 0.1214478168
0.9790000000 0.1158196829
0.9800000000 0.1095389239
0.9810000000 0.1028104312
0.9820000000 0.0954976392
0.9830000000 0.0884878035
0.9840000000 0.0827586012
0.9850000000 0.0804063036
0.9860000000 0.0851166635
0.9870000000 0.1035322012
0.9880000000 0.1464274621
0.9890000000 0.2281236102
0.9900000000 0.3663846848
0.9910000000 0.5624526631
0.9920000000 0.7811830060
0.9930000000 0.9447140680
0.9940000000 0.9823724630
0.9950000000 0.8959979067
0.9960000000 0.7486303828
0.9970000000 0.6035876257
0.9980000000 0.4886125403
0.9990000000 0.4079883398
1.0000000000 0.3550459356
1.0010000000 0.3216808018
1.0020000000 0.3013333279
1.0030000000 0.2895053114
1.0040000000 0.2834446973
1.0050000000 0.2804228598
1.0060000000 0.2796793992
1.0070000000 0.2804317759
1.0080000000 0.2821803773
1.0090000000 0.2846020182
1.0100000000 0.2874939138
1.0110000000 0.2907848244
1.0120000000 0.2944497885
1.0130000000 0.2981120214
1.0140000000 0.3019404911
1.0150000000 0.3059160818
1.0160000000 0.3100299782
1.0170000000 0.3142728458
1.0180000000 0.3186493143
1.0190000000 0.3232159557
1.0200000000 0.3279912593
1.0210000000 0.3328014047
1.0220000000 0.3377804460
1.0230000000 0.3429455780
1.0240000000 0.3483156433
1.0250000000 0.3539055779
1.0260000000 0.3597476577
1.0270000000 0.3659087073
1.0280000000 0.3724325305
1.0290000000 0.3792256132
1.0300000000 0.3864351454
1.0310000000 0.3941267740
1.0320000000 0.4023883072
1.0330000000 0.4113220325
1.0340000000 0.4210707793
1.0350000000 0.4318327003
1.0360000000 0.4438672762
1.0370000000 0.4573511167
1.0380000000 0.4727505974
1.0390000000 0.4905552548
1.0400000000 0.5113475055
1.0410000000 0.5357210507
1.0420000000 0.5640659730
1.0430000000 0.5960109177
1.0440000000 0.6295881150
1.0450000000 0.6600349837
1.0460000000 0.6808156527
1.0470000000 0.6868752931
1.0480000000 0.6788221436
1.0490000000 0.6625204985
1.0500000000 0.6446537282
1.0510000000 0.6294308325
1.0520000000 0.6186157932
1.0530000000 0.6123086324
1.0540000000 0.6098173444
1.0550000000 0.6105400426
1.0560000000 0.6138734578
1.0570000000 0.6193266247
1.0580000000 0.6265295534
1.0590000000 0.6352020739
1.0600000000 0.6450492277
1.0610000000 0.6562005162
1.0620000000 0.6683051261
1.0630000000 0.6813702850
1.0640000000 0.6953517151
1.0650000000 0.7102258715
1.0660000000 0.7259750939
1.0670000000 0.7426025914
1.0680000000 0.7599569626
1.0690000000 0.7783782683
1.0700000000 0.7978176164
1.0710000000 0.8181416860
1.0720000000 0.8394763951
1.0730000000 0.8618624682
1.0740000000 0.8853595397
1.0750000000 0.9100190185
1.0760000000 0.9359066997
1.0770000000 0.9628243744
1.0780000000 0.9913760359
1.0790000000 1.0214900262
1.0800000000 1.0530656219
1.0810000000 1.0862968444
1.0820000000 1.1213010144
1.0830000000 1.1581958270
1.0840000000 1.1971179228
1.0850000000 1.2413240842
1.0860000000 1.2877431314
1.0870000000 1.3375933175
1.0880000000 1.3904349820
1.0890000000 1.4466454014
1.0900000000 1.5065116393
1.0910000000 1.5703564615
1.0920000000 1.6385500555
1.0930000000 1.7114808093
1.0940000000 1.7895919899
1.0950000000 1.8725826039
1.0960000000 1.9627378475
1.0970000000 2.0595916823
1.0980000000 2.1640239075
1.0990000000 2.2768510133
1.1000000000 2.3989902808
1.1010000000 2.5314813031
1.1020000000 2.6755197469
1.1030000000 2.8310722570
1.1040000000 3.0024423436
1.1050000000 3.1904105898
1.1060000000 3.3965749535
1.1070000000 3.6236893069
1.1080000000 3.8746286304
1.1090000000 4.1528735112
1.1100000000 4.4624030506
1.1110000000 4.8081738429
1.1120000000 5.1929229928
1.1130000000 5.6297929097
1.1140000000 6.1235871531
1.1150000000 6.6851341989
1.1160000000 7.3271735322
1.1170000000 8.0655252196
1.1180000000 8.9199891376
1.1190000000 9.9155844923
1.1200000000 11.0841548275
1.1210000000 12.4588323219
1.1220000000 14.1088017399
1.1230000000 16.0950076955
1.1240000000 18.5116040916
1.1250000000 21.4827791477
1.1260000000 25.1763274885
1.1270000000 29.8192792818
1.1280000000 35.7162865783
1.1290000000 43.2683269783
1.1300000000 52.9517856505
1.1310000000 65.3507678132
1.1320000000 80.8006829997
1.1330000000 98.9059599342
1.1340000000 117.5509818999
1.1350000000 132.1507937055
1.1360000000 137.1161199088
1.1370000000 130.0929988814
1.1380000000 114.2863395509
1.1390000000 95.3812640634
1.1400000000 77.6057521838
1.1410000000 62.6215840562
1.1420000000 50.6903274775
1.1430000000 41.3843504202
1.1440000000 34.1544166315
1.1450000000 28.5115120141
1.1460000000 24.0679446338
1.1470000000 20.5313870374
1.1480000000 17.6849594454
1.1490000000 15.3623392931
1.1500000000 13.4578465374
1.1510000000 11.8760748042
1.1520000000 10.5502483837
1.1530000000 9.4294464509
1.1540000000 8.4744358919
1.1550000000 7.6547861223
1.1560000000 6.9465995497
1.1570000000 6.3308559268
1.1580000000 5.7923936662
1.1590000000 5.3153463697
1.1600000000 4.8974600727
1.1610000000 4.5264627192
1.1620000000 4.1957853913
1.1630000000 3.8998480387
1.1640000000 3.6340330150
1.1650000000 3.3944304851
1.1660000000 3.1777644040
1.1670000000 2.9812395948
1.1680000000 2.8024582500
1.1690000000 2.6371125466
1.1700000000 2.4881478637
1.1710000000 2.3515411665
1.1720000000 2.2260336150
1.1730000000 2.1104838427
1.1740000000 2.0038995737
1.1750000000 1.9053940551
1.1760000000 1.8142052475
1.1770000000 1.7296504667
1.1780000000 1.6494900085
1.1790000000 1.5765086460
1.1800000000 1.5085875916
1.1810000000 1.4452291696
1.1820000000 1.3860878757
1.1830000000 1.3308348166
1.1840000000 1.2791711584
1.1850000000 1.2308343369
1.1860000000 1.1855893184
1.1870000000 1.1432176466
1.1880000000 1.1035220688
1.1890000000 1.0651410135
1.1900000000 1.0303789161
1.1910000000 0.9978203692
1.1920000000 0.9673758547
1.1930000000 0.9389499323
1.1940000000 0.9124553157
1.1950000000 0.8878239350
1.1960000000 0.8650153184
1.1970000000 0.8439829010
1.1980000000 0.8247092109
1.1990000000 0.8061960448
1.2000000000 0.7905012575
1.2010000000 0.7766204898
1.2020000000 0.7646461201
1.2030000000 0.7546905193
1.2040000000 0.7469073107
1.2050000000 0.7415025204
1.2060000000 0.7387626259
1.2070000000 0.7390544406
1.2080000000 0.7428624258
1.2090000000 0.7498767439
1.2100000000 0.7628795026
1.2110000000 0.7820921838
1.2120000000 0.8091050078
1.2130000000 0.8461429233
1.2140000000 0.8963143983
1.2150000000 0.9640395737
1.2160000000 1.0556843208
1.2170000000 1.1804246102
1.2180000000 1.3512989697
1.2190000000 1.5858347842
1.2200000000 1.9021349245
1.2210000000 2.3117610190
1.2220000000 2.7723760132
1.2230000000 3.1345112137
1.2240000000 3.1744467464
1.2250000000 2.8291567770
1.2260000000 2.2950788500
1.2270000000 1.7868230294
1.2280000000 1.3882983033
1.2290000000 1.0977911816
1.2300000000 0.8895485545
1.2310000000 0.7387080139
1.2320000000 0.6279453072
1.2330000000 0.5445938883
1.2340000000 0.4804270934
1.2350000000 0.4299326938
1.2360000000 0.3893645238
1.2370000000 0.3561348108
1.2380000000 0.3284239988
1.2390000000 0.3049326429
1.2400000000 0.2847135561
1.2410000000 0.2670675342
1.2420000000 0.2511142520
1.2430000000 0.2371645175
1.2440000000 0.2245481245
1.2450000000 0.2130348517
1.2460000000 0.2024309103
1.2470000000 0.1925815682
1.2480000000 0.1833664927
1.2490000000 0.1746830757
1.2500000000 0.1664486533
1.2510000000 0.1585941994
1.2520000000 0.1510628863
1.2530000000 0.1434575298
1.2540000000 0.1364256165
1.2550000000 0.1295772717
1.2560000000 0.1228933775
1.2570000000 0.1163396819
1.2580000000 0.1098861754
1.2590000000 0.1035162653
1.2600000000 0.0971981638
1.2610000000 0.0909110959
1.2620000000 0.0846384622
1.2630000000 0.0783611582
1.2640000000 0.0720578841
1.2650000000 0.0653793504
1.2660000000 0.0589590370
1.2670000000 0.0524644178
1.2680000000 0.0458686352
1.2690000000 0.0391492142
1.2700000000 0.0338860782
1.2710000000 0.0298994219
1.2720000000 0.0274830366
1.2730000000 0.0255579419
1.2740000000 0.0228649631
1.2750000000 0.0215372714
1.2760000000 0.0192853476
1.2770000000 0.0180307769
1.2780000000 0.0160677921
1.2790000000 0.0152901146
1.2800000000 0.0135333411
1.2810000000 0.0128724255
1.2820000000 0.0112565810
1.2830000000 0.0106561464
1.2840000000 0.0100498490
1.2850000000 0.0085851322
1.2860000000 0.0080144706
1.2870000000 0.0074358429
1.2880000000 0.0068549041
1.2890000000 0.0061064582
1.2900000000 0.0055299874
1.2910000000 0.0049753130
1.2920000000 0.0044358988
1.2930000000 0.0045054658
1.2940000000 0.0040014689
1.2950000000 0.0035451799
1.2960000000 0.0031492755
1.2970000000 0.0028345324
1.2980000000 0.0026203423
1.2990000000 0.0025367155
1.3000000000 0.0022365676
1.3010000000 0.0021094677
1.3020000000 0.0021104035
1.3030000000 0.0020340356
1.3040000000 0.0019910176
1.3050000000 0.0023705686
1.3060000000 0.0032260730
1.3070000000 0.0401843977
1.3080000000 0.3854024159
1.3090000000 0.8309475115
1.3100000000 1.3320611276
1.3110000000 1.7977667924
1.3120000000 2.1170298477
1.3130000000 2.2133173064
1.3140000000 2.0916873621
1.3150000000 1.8210401252
1.3160000000 1.4915622670
1.3170000000 1.1724487701
1.3180000000 0.8994719813
1.3190000000 0.6829807277
1.3200000000 0.5189151510
1.3210000000 0.3981234202
1.3220000000 0.3103458504
1.3230000000 0.2470258461
1.3240000000 0.2014499571
1.3250000000 0.1685193834
1.3260000000 0.1442688052
1.3270000000 0.1267199989
1.3280000000 0.1137629234
1.3290000000 0.1038460502
1.3300000000 0.0961504830
1.3310000000 0.0900266297
1.3320000000 0.0849613238
1.3330000000 0.0806019987
1.3340000000 0.0766976687
1.3350000000 0.0731132050
1.3360000000 0.0697003622
1.3370000000 0.0663522157
1.3380000000 0.0630092683
1.3390000000 0.0590756762
1.3400000000 0.0555972258
1.3410000000 0.0519692154
1.3420000000 0.0481896368
1.3430000000 0.0442609760
1.3440000000 0.0401722957
1.3450000000 0.0359278027
1.3460000000 0.0315285973
1.3470000000 0.0269736000
1.3480000000 0.0223339015
1.3490000000 0.0176409870
1.3500000000 0.0129885203
1.3510000000 0.0085621421
1.3520000000 0.0041809002
1.3530000000 0.0041809002
1.3540000000 0.0041809002
1.3550000000 0.0041809002
1.3560000000 0.0041809002
1.3570000000 0.0041809002
1.3580000000 0.0041809002
