# Energy(eV)	P_integrated for V0 = 0.0973 eV, theta = 0.6992 mrad
0.4390000000 0.5209940221
0.4400000000 0.5265148359
0.4410000000 0.5320035232
0.4420000000 0.5376511883
0.4430000000 0.5433407163
0.4440000000 0.5490166544
0.4450000000 0.5548650102
0.4460000000 0.5607658761
0.4470000000 0.5666739968
0.4480000000 0.5727598028
0.4490000000 0.5789185022
0.4500000000 0.5850998099
0.4510000000 0.5914500629
0.4520000000 0.5978428732
0.4530000000 0.6044276145
0.4540000000 0.6111053969
0.4550000000 0.6178485615
0.4560000000 0.6247915054
0.4570000000 0.6318504321
0.4580000000 0.6389922973
0.4590000000 0.6463247457
0.4600000000 0.6537635391
0.4610000000 0.6614217154
0.4620000000 0.6692178513
0.4630000000 0.6771461497
0.4640000000 0.6852849086
0.4650000000 0.6935721248
0.4660000000 0.7021002460
0.4670000000 0.7108010650
0.4680000000 0.7196830858
0.4690000000 0.7287987788
0.4700000000 0.7381141823
0.4710000000 0.7476950164
0.4720000000 0.7574635237
0.4730000000 0.7675283599
0.4740000000 0.7778233389
0.4750000000 0.7883835458
0.4760000000 0.7992203743
0.4770000000 0.8103454912
0.4780000000 0.8217831191
0.4790000000 0.8335045428
0.4800000000 0.8455758067
0.4810000000 0.8579539731
0.4820000000 0.8707039617
0.4830000000 0.8837902692
0.4840000000 0.8972857466
0.4850000000 0.9111395988
0.4860000000 0.9254367203
0.4870000000 0.9401212880
0.4880000000 0.9552946547
0.4890000000 0.9708988639
0.4900000000 0.9870012765
0.4910000000 1.0035840601
0.4920000000 1.0207166645
0.4930000000 1.0383684483
0.4940000000 1.0565612636
0.4950000000 1.0754362452
0.4960000000 1.0948469782
0.4970000000 1.1150965993
0.4980000000 1.1359285915
0.4990000000 1.1575977482
0.5000000000 1.1798990679
0.5010000000 1.2031185348
0.5020000000 1.2270330130
0.5030000000 1.2519540988
0.5040000000 1.2776409687
0.5050000000 1.3044485633
0.5060000000 1.3320999774
0.5070000000 1.3609788400
0.5080000000 1.3907931226
0.5090000000 1.4219755879
0.5100000000 1.4541885515
0.5110000000 1.4879157250
0.5120000000 1.5228011950
0.5130000000 1.5593791403
0.5140000000 1.5972330589
0.5150000000 1.6369881212
0.5160000000 1.6781669810
0.5170000000 1.7214757589
0.5180000000 1.7663944014
0.5190000000 1.8137018505
0.5200000000 1.8628194381
0.5210000000 1.9146408150
0.5220000000 1.9685158173
0.5230000000 2.0254341925
0.5240000000 2.0851577921
0.5250000000 2.1474524066
0.5260000000 2.2133672330
0.5270000000 2.2822589456
0.5280000000 2.3552871620
0.5290000000 2.4317224674
0.5300000000 2.5129649209
0.5310000000 2.5981145634
0.5320000000 2.6888172019
0.5330000000 2.7840815200
0.5340000000 2.8858081565
0.5350000000 2.9928787959
0.5360000000 3.1075194226
0.5370000000 3.2293995078
0.5380000000 3.3582745745
0.5390000000 3.4967321188
0.5400000000 3.6435275053
0.5410000000 3.8017010242
0.5420000000 3.9699378791
0.5430000000 4.1518099230
0.5440000000 4.3459563265
0.5450000000 4.5565860742
0.5460000000 4.7838740226
0.5470000000 5.0280826249
0.5480000000 5.2945336366
0.5490000000 5.5821158350
0.5500000000 5.8973522882
0.5510000000 6.2391693722
0.5520000000 6.6161114390
0.5530000000 7.0299251112
0.5540000000 7.4829021736
0.5550000000 7.9867104645
0.5560000000 8.5419261506
0.5570000000 9.1639460633
0.5580000000 9.8593413403
0.5590000000 10.6357677185
0.5600000000 11.5166243807
0.5610000000 12.5103906932
0.5620000000 13.6498272131
0.5630000000 14.9502899662
0.5640000000 16.4610717454
0.5650000000 18.2195860383
0.5660000000 20.2740395985
0.5670000000 22.7181161034
0.5680000000 25.6297655599
0.5690000000 29.1693734171
0.5700000000 33.5101948060
0.5710000000 38.8934789468
0.5720000000 45.7341072038
0.5730000000 54.5392265890
0.5740000000 66.2204211804
0.5750000000 82.1066563195
0.5760000000 104.3813657336
0.5770000000 137.0950980166
0.5780000000 187.5123008357
0.5790000000 270.0483294692
0.5800000000 416.2390969940
0.5810000000 694.4530074425
0.5820000000 1223.4960886257
0.5830000000 1849.8370194932
0.5840000000 1630.1776011839
0.5850000000 960.4802885152
0.5860000000 547.1946014340
0.5870000000 335.7767486037
0.5880000000 222.3745605321
0.5890000000 156.4964687741
0.5900000000 115.4686875613
0.5910000000 88.3966326143
0.5920000000 69.6488679451
0.5930000000 56.2046373056
0.5940000000 46.2478108166
0.5950000000 38.6556119748
0.5960000000 32.7730635200
0.5970000000 28.0991705065
0.5980000000 24.3500847169
0.5990000000 21.2900969891
0.6000000000 18.7503234117
0.6010000000 16.6371070328
0.6020000000 14.8544261464
0.6030000000 13.3284310710
0.6040000000 12.0263171187
0.6050000000 10.9016785457
0.6060000000 9.9158265046
0.6070000000 9.0600492565
0.6080000000 8.3069936622
0.6090000000 7.6351468594
0.6100000000 7.0438456959
0.6110000000 6.5111807388
0.6120000000 6.0383864813
0.6130000000 5.6135947657
0.6140000000 5.2261002589
0.6150000000 4.8789683578
0.6160000000 4.5639387641
0.6170000000 4.2735602759
0.6180000000 4.0115808690
0.6190000000 3.7718354536
0.6200000000 3.5488452299
0.6210000000 3.3464557248
0.6220000000 3.1600798128
0.6230000000 2.9852227847
0.6240000000 2.8258161737
0.6250000000 2.6781413947
0.6260000000 2.5386346393
0.6270000000 2.4109600024
0.6280000000 2.2920985428
0.6290000000 2.1790325181
0.6300000000 2.0753052845
0.6310000000 1.9782736878
0.6320000000 1.8854291238
0.6330000000 1.8000597264
0.6340000000 1.7199106525
0.6350000000 1.6427211254
0.6360000000 1.5716220279
0.6370000000 1.5047128398
0.6380000000 1.4414918695
0.6390000000 1.3800763853
0.6400000000 1.3236465998
0.6410000000 1.2701691886
0.6420000000 1.2180588425
0.6430000000 1.1699050140
0.6440000000 1.1242751226
0.6450000000 1.0795921437
0.6460000000 1.0382952031
0.6470000000 0.9990416177
0.6480000000 0.9604291821
0.6490000000 0.9247202167
0.6500000000 0.8907682358
0.6510000000 0.8583269202
0.6520000000 0.8260756338
0.6530000000 0.7964906537
0.6540000000 0.7681201297
0.6550000000 0.7399414246
0.6560000000 0.7138709286
0.6570000000 0.6889491781
0.6580000000 0.6640619762
0.6590000000 0.6410747483
0.6600000000 0.6190503182
0.6610000000 0.5978821712
0.6620000000 0.5765285968
0.6630000000 0.5569768553
0.6640000000 0.5381174875
0.6650000000 0.5191154026
0.6660000000 0.5015668036
0.6670000000 0.4846970154
0.6680000000 0.4676380802
0.6690000000 0.4518799227
0.6700000000 0.4367452488
0.6710000000 0.4221107954
0.6720000000 0.4071921024
0.6730000000 0.3934469225
0.6740000000 0.3801927041
0.6750000000 0.3666415073
0.6760000000 0.3541694203
0.6770000000 0.3421564453
0.6780000000 0.3304852194
0.6790000000 0.3184995316
0.6800000000 0.3074531363
0.6810000000 0.2967866991
0.6820000000 0.2864475655
0.6830000000 0.2756465017
0.6840000000 0.2658880665
0.6850000000 0.2563558024
0.6860000000 0.2464697087
0.6870000000 0.2374010007
0.6880000000 0.2286198451
0.6890000000 0.2200539195
0.6900000000 0.2111080150
0.6910000000 0.2029022463
0.6920000000 0.1949443545
0.6930000000 0.1871821215
0.6940000000 0.1789569799
0.6950000000 0.1715512041
0.6960000000 0.1642773274
0.6970000000 0.1566447246
0.6980000000 0.1496225008
0.6990000000 0.1428297779
0.7000000000 0.1361406345
0.7010000000 0.1290831144
0.7020000000 0.1226116936
0.7030000000 0.1163029232
0.7040000000 0.1101042212
0.7050000000 0.1035251749
0.7060000000 0.0974868671
0.7070000000 0.0916003286
0.7080000000 0.0858027132
0.7090000000 0.0796283509
0.7100000000 0.0739324672
0.7110000000 0.0683918869
0.7120000000 0.0629152388
0.7130000000 0.0570618058
0.7140000000 0.0516646400
0.7150000000 0.0463754923
0.7160000000 0.0411747059
0.7170000000 0.0355800506
0.7180000000 0.0304133558
0.7190000000 0.0253284156
0.7200000000 0.0203092323
0.7210000000 0.0149165728
0.7220000000 0.0115500222
0.7230000000 0.0103950516
0.7240000000 0.0093413850
0.7250000000 0.0085736328
0.7260000000 0.0072210377
0.7270000000 0.0067381135
0.7280000000 0.0072247515
0.7290000000 0.0063813219
0.7300000000 0.0068583793
0.7310000000 0.0049982986
0.7320000000 0.0076990606
0.7330000000 0.0067828241
0.7340000000 0.0069866208
0.7350000000 0.0084462969
0.7360000000 0.0116094963
0.7370000000 0.0050870618
0.7380000000 0.0109370002
0.7390000000 0.0045681027
0.7400000000 0.0157963086
0.7410000000 0.0085892475
0.7420000000 0.0329521992
0.7430000000 0.0263361733
0.7440000000 0.0193708629
0.7450000000 0.0121312022
0.7460000000 0.0039092182
0.7470000000 1.2620547656
0.7480000000 1.2312066452
0.7490000000 1.1985000114
0.7500000000 1.1606103470
0.7510000000 1.1233722218
0.7520000000 1.0850595222
0.7530000000 1.0444805104
0.7540000000 0.9958358344
0.7550000000 0.9503485164
0.7560000000 0.9014019472
0.7570000000 0.8502873758
0.7580000000 0.7972835514
0.7590000000 0.7387265194
0.7600000000 0.6807193211
0.7610000000 0.6215703847
0.7620000000 0.5583093598
0.7630000000 0.4912313956
0.7640000000 0.4228759917
0.7650000000 0.3536200967
0.7660000000 0.2816121769
0.7670000000 0.2077400745
0.7680000000 0.1279204180
0.7690000000 0.0474859616
0.7700000000 0.0002730557
0.7710000000 0.0003256294
0.7720000000 0.0002724620
0.7730000000 0.0003416400
0.7740000000 0.0003364165
0.7750000000 0.0002352223
0.7760000000 0.0002559314
0.7770000000 0.0002765396
0.7780000000 0.0003144966
0.7790000000 0.0002696478
0.7800000000 0.0002371650
0.7810000000 0.0003416054
0.7820000000 0.0003307677
0.7830000000 0.0003350855
0.7840000000 0.0003749087
0.7850000000 0.0002967434
0.7860000000 0.0003654632
0.7870000000 0.0003024291
0.7880000000 0.0004339413
0.7890000000 0.0004394756
0.7900000000 0.0004652257
0.7910000000 0.0005108807
0.7920000000 0.0005744494
0.7930000000 0.0005086280
0.7940000000 0.0006669668
0.7950000000 0.0006612077
0.7960000000 0.0006770029
0.7970000000 0.0007192906
0.7980000000 0.0008401705
0.7990000000 0.0010193438
0.8000000000 0.0012746711
0.8010000000 0.0012921170
0.8020000000 0.0013383655
0.8030000000 0.0015085780
0.8040000000 0.0017776659
0.8050000000 0.0021718718
0.8060000000 0.0027193288
0.8070000000 0.0028878549
0.8080000000 0.0032748338
0.8090000000 0.0038630402
0.8100000000 0.0047615000
0.8110000000 0.0060427629
0.8120000000 0.0068316871
0.8130000000 0.0081684908
0.8140000000 0.0101238377
0.8150000000 0.0115374888
0.8160000000 0.0152700634
0.8170000000 0.0186341621
0.8180000000 0.0215870306
0.8190000000 0.0287169406
0.8200000000 0.0360403290
0.8210000000 0.0467978087
0.8220000000 0.0627277091
0.8230000000 0.0814672861
0.8240000000 0.1099307501
0.8250000000 0.1445929761
0.8260000000 1.4063828958
0.8270000000 0.3820782260
0.8280000000 0.5417484551
0.8290000000 0.6820789142
0.8300000000 1.0045137068
0.8310000000 1.5433602440
0.8320000000 2.2991426907
0.8330000000 3.2688761104
0.8340000000 4.1292091855
0.8350000000 3.7157580455
0.8360000000 2.6102050947
0.8370000000 1.5514567301
0.8380000000 0.8642426375
0.8390000000 0.2250240539
0.8400000000 0.0501446993
0.8410000000 0.0045588938
0.8430000000 0.0012081212
0.8440000000 0.9858141036
0.8450000000 13.2252221674
0.8460000000 31.5039328153
0.8470000000 45.8520495776
0.8480000000 48.2853093874
0.8490000000 39.8833954877
0.8500000000 27.7637725403
0.8510000000 17.2911148072
0.8520000000 9.9600582300
0.8530000000 5.4347205940
0.8540000000 2.6312249076
0.8550000000 0.9957594743
0.8560000000 0.0710545474
0.8570000000 0.0428640677
0.8580000000 0.0005520146
0.8590000000 0.0000621214
0.8670000000 0.1326763126
0.8680000000 0.8107128236
0.8690000000 1.4427833327
0.8700000000 0.0012813221
0.8710000000 0.0201437452
0.8720000000 0.0023130010
0.8730000000 0.0055448575
0.8740000000 0.0003563395
0.8750000000 0.0052197952
0.8760000000 0.0027965630
0.8770000000 0.0026571684
0.8780000000 0.0109726703
0.8790000000 0.0239448295
0.8800000000 0.0408574923
0.8810000000 0.0585468766
0.8820000000 0.0785209492
0.8830000000 0.0930870081
0.8840000000 0.1066534291
0.8850000000 0.1191408386
0.8860000000 0.1306366464
0.8870000000 0.1412778015
0.8880000000 0.1537550959
0.8890000000 0.1626042668
0.8900000000 0.1708938990
0.8910000000 0.1785952415
0.8920000000 0.1857472063
0.8930000000 0.1923874675
0.8940000000 0.2005612815
0.8950000000 0.2061604036
0.8960000000 0.2114485453
0.8970000000 0.2164058296
0.8980000000 0.2210265944
0.8990000000 0.2253449702
0.9000000000 0.2309715267
0.9010000000 0.2346621943
0.9020000000 0.2381813597
0.9030000000 0.2415030409
0.9040000000 0.2446223174
0.9050000000 0.2475713580
0.9060000000 0.2516223462
0.9070000000 0.2541647570
0.9080000000 0.2566184951
0.9090000000 0.2589585908
0.9100000000 0.2611730127
0.9110000000 0.2632841714
0.9120000000 0.2663389841
0.9130000000 0.2682208324
0.9140000000 0.2700001679
0.9150000000 0.2717270210
0.9160000000 0.2733926276
0.9170000000 0.2749917899
0.9180000000 0.2765305846
0.9190000000 0.2788694871
0.9200000000 0.2802505022
0.9210000000 0.2816122076
0.9220000000 0.2829382251
0.9230000000 0.2842251368
0.9240000000 0.2854735883
0.9250000000 0.2874249926
0.9260000000 0.2885663601
0.9270000000 0.2897048160
0.9280000000 0.2908240995
0.9290000000 0.2919174287
0.9300000000 0.2929849914
0.9310000000 0.2940328837
0.9320000000 0.2956890042
0.9330000000 0.2966685648
0.9340000000 0.2976476841
0.9350000000 0.2986163903
0.9360000000 0.2995632732
0.9370000000 0.3004993305
0.9380000000 0.3014193590
0.9390000000 0.3028592574
0.9400000000 0.3037203805
0.9410000000 0.3045825393
0.9420000000 0.3054301523
0.9430000000 0.3062572017
0.9440000000 0.3070655979
0.9450000000 0.3083361904
0.9460000000 0.3090781078
0.9470000000 0.3098117775
0.9480000000 0.3105184567
0.9490000000 0.3111976474
0.9500000000 0.3118429462
0.9510000000 0.3124511460
0.9520000000 0.3134425373
0.9530000000 0.3139414084
0.9540000000 0.3143992777
0.9550000000 0.3148014186
0.9560000000 0.3151398234
0.9570000000 0.3154023905
0.9580000000 0.3155775133
0.9590000000 0.3160360968
0.9600000000 0.3159860339
0.9610000000 0.3158289005
0.9620000000 0.3155330101
0.9630000000 0.3150789049
0.9640000000 0.3144420831
0.9650000000 0.3135996629
0.9660000000 0.3128613224
0.9670000000 0.3114879488
0.9680000000 0.3098275838
0.9690000000 0.3078189596
0.9700000000 0.3054070987
0.9710000000 0.3025367008
0.9720000000 0.2991360517
0.9730000000 0.2954261602
0.9740000000 0.2907152913
0.9750000000 0.2851587300
0.9760000000 0.2787604633
0.9770000000 0.2713729103
0.9780000000 0.2629072651
0.9790000000 0.2532905801
0.9800000000 0.2425399577
0.9810000000 0.2310582801
0.9820000000 0.2185440644
0.9830000000 0.2066159804
0.9840000000 0.1970219833
0.9850000000 0.1934967544
0.9860000000 0.2026026880
0.9870000000 0.2361568348
0.9880000000 0.3133724203
0.9890000000 0.4598651253
0.9900000000 0.7074673231
0.9910000000 1.0581870940
0.9920000000 1.4492454050
0.9930000000 1.7416650097
0.9940000000 1.8093318036
0.9950000000 1.6555748608
0.9960000000 1.3928678212
0.9970000000 1.1342748148
0.9980000000 0.9293228055
0.9990000000 0.7856987997
1.0000000000 0.6915213573
1.0010000000 0.6323335802
1.0020000000 0.5964309035
1.0030000000 0.5758050260
1.0040000000 0.5655050376
1.0050000000 0.5606660684
1.0060000000 0.5599354497
1.0070000000 0.5619147144
1.0080000000 0.5657106449
1.0090000000 0.5707455117
1.0100000000 0.5766572276
1.0110000000 0.5833376484
1.0120000000 0.5907107395
1.0130000000 0.5981134515
1.0140000000 0.6058544887
1.0150000000 0.6139020090
1.0160000000 0.6222429883
1.0170000000 0.6308636876
1.0180000000 0.6397764267
1.0190000000 0.6491021512
1.0200000000 0.6588530910
1.0210000000 0.6687308547
1.0220000000 0.6789874669
1.0230000000 0.6896626315
1.0240000000 0.7008008892
1.0250000000 0.7124414299
1.0260000000 0.7246579159
1.0270000000 0.7376011841
1.0280000000 0.7513526253
1.0290000000 0.7657769320
1.0300000000 0.7811786157
1.0310000000 0.7977215017
1.0320000000 0.8156198311
1.0330000000 0.8351315452
1.0340000000 0.8566103669
1.0350000000 0.8805462962
1.0360000000 0.9075533995
1.0370000000 0.9381643360
1.0380000000 0.9734997365
1.0390000000 1.0147911065
1.0400000000 1.0635028203
1.0410000000 1.1211375437
1.0420000000 1.1886782402
1.0430000000 1.2652136047
1.0440000000 1.3457519708
1.0450000000 1.4184092832
1.0460000000 1.4666676387
1.0470000000 1.4777487314
1.0480000000 1.4531137707
1.0490000000 1.4074751712
1.0500000000 1.3576493907
1.0510000000 1.3142689679
1.0520000000 1.2817459388
1.0530000000 1.2603170641
1.0540000000 1.2483357486
1.0550000000 1.2442380279
1.0560000000 1.2464973029
1.0570000000 1.2538724064
1.0580000000 1.2654190926
1.0590000000 1.2804262508
1.0600000000 1.2981816854
1.0610000000 1.3188589143
1.0620000000 1.3417004761
1.0630000000 1.3666606371
1.0640000000 1.3936133451
1.0650000000 1.4224794155
1.0660000000 1.4532008314
1.0670000000 1.4857641550
1.0680000000 1.5198481623
1.0690000000 1.5561264452
1.0700000000 1.5944836992
1.0710000000 1.6346547985
1.0720000000 1.6768782666
1.0730000000 1.7212317930
1.0740000000 1.7678280362
1.0750000000 1.8167675203
1.0760000000 1.8681754652
1.0770000000 1.9216506772
1.0780000000 1.9784038653
1.0790000000 2.0382803118
1.0800000000 2.1010877737
1.0810000000 2.1672070648
1.0820000000 2.2368689517
1.0830000000 2.3103092969
1.0840000000 2.3877968574
1.0850000000 2.4758302641
1.0860000000 2.5682739577
1.0870000000 2.6675641610
1.0880000000 2.7728263896
1.0890000000 2.8848087275
1.0900000000 3.0040819074
1.0910000000 3.1312872054
1.0920000000 3.2671648863
1.0930000000 3.4124850883
1.0940000000 3.5681338779
1.0950000000 3.7335016502
1.0960000000 3.9131538805
1.0970000000 4.1061606793
1.0980000000 4.3142739351
1.0990000000 4.5391187128
1.1000000000 4.7825222813
1.1010000000 5.0465560917
1.1020000000 5.3336039000
1.1030000000 5.6435861643
1.1040000000 5.9851015599
1.1050000000 6.3596863678
1.1060000000 6.7705384582
1.1070000000 7.2231353494
1.1080000000 7.7232121000
1.1090000000 8.2776955280
1.1100000000 8.8945262152
1.1110000000 9.5835628250
1.1120000000 10.3502470761
1.1130000000 11.2207969356
1.1140000000 12.2047866689
1.1150000000 13.3237615191
1.1160000000 14.6031229336
1.1170000000 16.0743889990
1.1180000000 17.7769897743
1.1190000000 19.7607767838
1.1200000000 22.0892163756
1.1210000000 24.8282498873
1.1220000000 28.1157693045
1.1230000000 32.0731936716
1.1240000000 36.8880701994
1.1250000000 42.8077952106
1.1260000000 50.1666464505
1.1270000000 59.4168700119
1.1280000000 71.1653415275
1.1290000000 86.2108299747
1.1300000000 105.5019600194
1.1310000000 130.2024407833
1.1320000000 160.9798727583
1.1330000000 197.0456112537
1.1340000000 234.1842622551
1.1350000000 263.2618648299
1.1360000000 273.1448133042
1.1370000000 259.1457786009
1.1380000000 227.6509968357
1.1390000000 189.9866139674
1.1400000000 154.5744140259
1.1410000000 124.7243676589
1.1420000000 100.9566755296
1.1430000000 82.4191072106
1.1440000000 68.0173762586
1.1450000000 56.7771581881
1.1460000000 47.9260812372
1.1470000000 40.8817871866
1.1480000000 35.2122273446
1.1490000000 30.5860948054
1.1500000000 26.7928010260
1.1510000000 23.6423189302
1.1520000000 21.0016583501
1.1530000000 18.7693591389
1.1540000000 16.8672701066
1.1550000000 15.2348042611
1.1560000000 13.8243372936
1.1570000000 12.5979768657
1.1580000000 11.5255548853
1.1590000000 10.5754612818
1.1600000000 9.7431750121
1.1610000000 9.0042648485
1.1620000000 8.3456446924
1.1630000000 7.7562023436
1.1640000000 7.2267525310
1.1650000000 6.7494982478
1.1660000000 6.3179139392
1.1670000000 5.9264327138
1.1680000000 5.5702798464
1.1690000000 5.2409071106
1.1700000000 4.9441152467
1.1710000000 4.6719206115
1.1720000000 4.4218196332
1.1730000000 4.1915346414
1.1740000000 3.9790924427
1.1750000000 3.7827231191
1.1760000000 3.6009091806
1.1770000000 3.4322908979
1.1780000000 3.2724392078
1.1790000000 3.1268310427
1.1800000000 2.9912796989
1.1810000000 2.8647910740
1.1820000000 2.7466759982
1.1830000000 2.6362782332
1.1840000000 2.5329994216
1.1850000000 2.4363135979
1.1860000000 2.3457518185
1.1870000000 2.2608723025
1.1880000000 2.1812823971
1.1890000000 2.1043025735
1.1900000000 2.0344408866
1.1910000000 1.9689112168
1.1920000000 1.9075285049
1.1930000000 1.8500957277
1.1940000000 1.7964300787
1.1950000000 1.7463873263
1.1960000000 1.6998731022
1.1970000000 1.6567841044
1.1980000000 1.6170679286
1.1990000000 1.5787685419
1.2000000000 1.5458610292
1.2010000000 1.5163675152
1.2020000000 1.4904389741
1.2030000000 1.4682589518
1.2040000000 1.4500828852
1.2050000000 1.4362611004
1.2060000000 1.4272851204
1.2070000000 1.4237871076
1.2080000000 1.4266073782
1.2090000000 1.4350530455
1.2100000000 1.4542824451
1.2110000000 1.4845339016
1.2120000000 1.5285892356
1.2130000000 1.5903506835
1.2140000000 1.6752741007
1.2150000000 1.7911212404
1.2160000000 1.9490847976
1.2170000000 2.1653053238
1.2180000000 2.4627419948
1.2190000000 2.8723045846
1.2200000000 3.4259673428
1.2210000000 4.1445818672
1.2220000000 4.9542589187
1.2230000000 5.5926856457
1.2240000000 5.6658935653
1.2250000000 5.0612032300
1.2260000000 4.1226841468
1.2270000000 3.2278905752
1.2280000000 2.5251190865
1.2290000000 2.0119256446
1.2300000000 1.6433235657
1.2310000000 1.3756021515
1.2320000000 1.1785792694
1.2330000000 1.0298755476
1.2340000000 0.9150212129
1.2350000000 0.8243134173
1.2360000000 0.7511545809
1.2370000000 0.6909837657
1.2380000000 0.6405936869
1.2390000000 0.5976921452
1.2400000000 0.5606059773
1.2410000000 0.5281009657
1.2420000000 0.4985140009
1.2430000000 0.4726071371
1.2440000000 0.4490865185
1.2450000000 0.4275458964
1.2460000000 0.4076406554
1.2470000000 0.3890956921
1.2480000000 0.3716976234
1.2490000000 0.3552623422
1.2500000000 0.3396437375
1.2510000000 0.3247183773
1.2520000000 0.3103844070
1.2530000000 0.2958432214
1.2540000000 0.2824289341
1.2550000000 0.2693537251
1.2560000000 0.2565851698
1.2570000000 0.2440610245
1.2580000000 0.2317261590
1.2590000000 0.2195506727
1.2600000000 0.2074762908
1.2610000000 0.1954660516
1.2620000000 0.1834891907
1.2630000000 0.1715109967
1.2640000000 0.1594917113
1.2650000000 0.1467262446
1.2660000000 0.1345050992
1.2670000000 0.1221554347
1.2680000000 0.1096266935
1.2690000000 0.0968774585
1.2700000000 0.0853589926
1.2710000000 0.0759806131
1.2720000000 0.0694195107
1.2730000000 0.0641092676
1.2740000000 0.0577509498
1.2750000000 0.0539517259
1.2760000000 0.0486362307
1.2770000000 0.0451888763
1.2780000000 0.0405736455
1.2790000000 0.0382855872
1.2800000000 0.0341791292
1.2810000000 0.0322586614
1.2820000000 0.0285071128
1.2830000000 0.0268082201
1.2840000000 0.0251454028
1.2850000000 0.0217807572
1.2860000000 0.0202542031
1.2870000000 0.0187424965
1.2880000000 0.0172528764
1.2890000000 0.0154208292
1.2900000000 0.0139828514
1.2910000000 0.0126090241
1.2920000000 0.0112827970
1.2930000000 0.0112599784
1.2940000000 0.0100403190
1.2950000000 0.0089336723
1.2960000000 0.0079670545
1.2970000000 0.0071855234
1.2980000000 0.0066314671
1.2990000000 0.0063710730
1.3000000000 0.0056549850
1.3010000000 0.0053193410
1.3020000000 0.0052825581
1.3030000000 0.0050979301
1.3040000000 0.0050178324
1.3050000000 0.0059236552
1.3060000000 0.0081302885
1.3070000000 0.0879987710
1.3080000000 0.7225687945
1.3090000000 1.5415662540
1.3100000000 2.4626438710
1.3110000000 3.3184590985
1.3120000000 3.9048100951
1.3130000000 4.0809004213
1.3140000000 3.8562746479
1.3150000000 3.3576400261
1.3160000000 2.7509012361
1.3170000000 2.1633371428
1.3180000000 1.6607290800
1.3190000000 1.2620882177
1.3200000000 0.9599261509
1.3210000000 0.7373932548
1.3220000000 0.5756017170
1.3230000000 0.4588039875
1.3240000000 0.3746451318
1.3250000000 0.3137406481
1.3260000000 0.2687194520
1.3270000000 0.2360862665
1.3280000000 0.2118854323
1.3290000000 0.1932606848
1.3300000000 0.1787053404
1.3310000000 0.1670228941
1.3320000000 0.1572681599
1.3330000000 0.1487899855
1.3340000000 0.1411260467
1.3350000000 0.1340600587
1.3360000000 0.1273095771
1.3370000000 0.1206757557
1.3380000000 0.1140538647
1.3390000000 0.1062768744
1.3400000000 0.0994194745
1.3410000000 0.0923085810
1.3420000000 0.0849398178
1.3430000000 0.0773325180
1.3440000000 0.0694847799
1.3450000000 0.0614177676
1.3460000000 0.0531618262
1.3470000000 0.0447329725
1.3480000000 0.0363357965
1.3490000000 0.0280695391
1.3500000000 0.0202042615
1.3510000000 0.0132409163
1.3520000000 0.0075029668
1.3530000000 0.0075029668
1.3540000000 0.0075029668
1.3550000000 0.0075029668
1.3560000000 0.0075029668
1.3570000000 0.0075029668
