# Energy(eV)	P_integrated for V0 = 0.1188 eV, theta = 0.7367 mrad
0.5430000000 2.9262186545
0.5440000000 3.0623694317
0.5450000000 3.2100810986
0.5460000000 3.3694597930
0.5470000000 3.5406718812
0.5480000000 3.7274787177
0.5490000000 3.9290648806
0.5500000000 4.1500316690
0.5510000000 4.3895900961
0.5520000000 4.6537593951
0.5530000000 4.9437422831
0.5540000000 5.2611157238
0.5550000000 5.6140923892
0.5560000000 6.0030249625
0.5570000000 6.4387340017
0.5580000000 6.9257944958
0.5590000000 7.4695241565
0.5600000000 8.0863562540
0.5610000000 8.7821560751
0.5620000000 9.5798877229
0.5630000000 10.4902408381
0.5640000000 11.5477445758
0.5650000000 12.7785317031
0.5660000000 14.2162379228
0.5670000000 15.9264688140
0.5680000000 17.9636270281
0.5690000000 20.4399280135
0.5700000000 23.4764171450
0.5710000000 27.2416690057
0.5720000000 32.0257640840
0.5730000000 38.1830081511
0.5740000000 46.3506068720
0.5750000000 57.4571399931
0.5760000000 73.0281857026
0.5770000000 95.8939746742
0.5780000000 131.1296339346
0.5790000000 188.8053811416
0.5800000000 290.9494910900
0.5810000000 485.3098767767
0.5820000000 854.8315321684
0.5830000000 1292.1494413500
0.5840000000 1138.4542326371
0.5850000000 670.6111104297
0.5860000000 381.9667045356
0.5870000000 234.3342814998
0.5880000000 155.1569392619
0.5890000000 109.1671528896
0.5900000000 80.5291934270
0.5910000000 61.6347655292
0.5920000000 48.5518483385
0.5930000000 39.1710307805
0.5940000000 32.2244152761
0.5950000000 26.9282453857
0.5960000000 22.8251559026
0.5970000000 19.5655483123
0.5980000000 16.9511952084
0.5990000000 14.8176221159
0.6000000000 13.0470342569
0.6010000000 11.5739687236
0.6020000000 10.3314580326
0.6030000000 9.2680349984
0.6040000000 8.3607014780
0.6050000000 7.5771370455
0.6060000000 6.8903941273
0.6070000000 6.2943023731
0.6080000000 5.7698285177
0.6090000000 5.3020115354
0.6100000000 4.8903004269
0.6110000000 4.5194980822
0.6120000000 4.1903900307
0.6130000000 3.8947328532
0.6140000000 3.6251016898
0.6150000000 3.3835639761
0.6160000000 3.1643913597
0.6170000000 2.9624250027
0.6180000000 2.7802131653
0.6190000000 2.6134874919
0.6200000000 2.4584621419
0.6210000000 2.3177561831
0.6220000000 2.1882012351
0.6230000000 2.0666966211
0.6240000000 1.9559222752
0.6250000000 1.8533164699
0.6260000000 1.7564231716
0.6270000000 1.6677418692
0.6280000000 1.5851940570
0.6290000000 1.5067059323
0.6300000000 1.4346930236
0.6310000000 1.3673382220
0.6320000000 1.3029217749
0.6330000000 1.2436833110
0.6340000000 1.1880770270
0.6350000000 1.1345531017
0.6360000000 1.0852428164
0.6370000000 1.0388462554
0.6380000000 0.9950156769
0.6390000000 0.9524655246
0.6400000000 0.9133584837
0.6410000000 0.8763041409
0.6420000000 0.8402227712
0.6430000000 0.8068713476
0.6440000000 0.7752744273
0.6450000000 0.7443578465
0.6460000000 0.7157742369
0.6470000000 0.6886111216
0.6480000000 0.6619135994
0.6490000000 0.6372154665
0.6500000000 0.6137365889
0.6510000000 0.5913080110
0.6520000000 0.5690340681
0.6530000000 0.5485903667
0.6540000000 0.5289916980
0.6550000000 0.5095456297
0.6560000000 0.4915467089
0.6570000000 0.4743446394
0.6580000000 0.4571860140
0.6590000000 0.4413296137
0.6600000000 0.4261409482
0.6610000000 0.4115476194
0.6620000000 0.3968461201
0.6630000000 0.3833757617
0.6640000000 0.3703871617
0.6650000000 0.3573179177
0.6660000000 0.3452415680
0.6670000000 0.3336357523
0.6680000000 0.3219168808
0.6690000000 0.3110850593
0.6700000000 0.3006849668
0.6710000000 0.2906329350
0.6720000000 0.2804020030
0.6730000000 0.2709699707
0.6740000000 0.2618780758
0.6750000000 0.2525980751
0.6760000000 0.2440516485
0.6770000000 0.2358226591
0.6780000000 0.2278323003
0.6790000000 0.2196410745
0.6800000000 0.2120871140
0.6810000000 0.2047962751
0.6820000000 0.1977328435
0.6830000000 0.1903692883
0.6840000000 0.1837104633
0.6850000000 0.1772101490
0.6860000000 0.1704821711
0.6870000000 0.1643063972
0.6880000000 0.1583299073
0.6890000000 0.1525039806
0.6900000000 0.1464323466
0.6910000000 0.1408599521
0.6920000000 0.1354592522
0.6930000000 0.1301951910
0.6940000000 0.1246301443
0.6950000000 0.1196157385
0.6960000000 0.1146950440
0.6970000000 0.1095428513
0.6980000000 0.1048008327
0.6990000000 0.1002173527
0.7000000000 0.0957078977
0.7010000000 0.0909606659
0.7020000000 0.0866065085
0.7030000000 0.0823655353
0.7040000000 0.0782028274
0.7050000000 0.0737943439
0.7060000000 0.0697477714
0.7070000000 0.0658069221
0.7080000000 0.0619297290
0.7090000000 0.0578095309
0.7100000000 0.0540089827
0.7110000000 0.0503161938
0.7120000000 0.0466702257
0.7130000000 0.0427815879
0.7140000000 0.0391970307
0.7150000000 0.0356886870
0.7160000000 0.0322432005
0.7170000000 0.0285440136
0.7180000000 0.0251296189
0.7190000000 0.0217737408
0.7200000000 0.0184657149
0.7210000000 0.0149179176
0.7220000000 0.0120233493
0.7230000000 0.0104723172
0.7240000000 0.0092726295
0.7250000000 0.0083054818
0.7260000000 0.0071830923
0.7270000000 0.0065951817
0.7280000000 0.0065725743
0.7290000000 0.0058464745
0.7300000000 0.0059793934
0.7310000000 0.0047016130
0.7320000000 0.0062755825
0.7330000000 0.0056012819
0.7340000000 0.0056476583
0.7350000000 0.0065581835
0.7360000000 0.0086569378
0.7370000000 0.0042092049
0.7380000000 0.0082069084
0.7390000000 0.0037696327
0.7400000000 0.0116426296
0.7410000000 0.0065591290
0.7420000000 0.0239366276
0.7430000000 0.0193131444
0.7440000000 0.0143705088
0.7450000000 0.0091638945
0.7460000000 0.0031472640
0.7470000000 0.9290137841
0.7480000000 0.9103570862
0.7490000000 0.8899893575
0.7500000000 0.8654242083
0.7510000000 0.8410102826
0.7520000000 0.8154687524
0.7530000000 0.7879033128
0.7540000000 0.7532362416
0.7550000000 0.7213611306
0.7560000000 0.6859566888
0.7570000000 0.6486730905
0.7580000000 0.6097196853
0.7590000000 0.5662819209
0.7600000000 0.5230309427
0.7610000000 0.4786740865
0.7620000000 0.4305932820
0.7630000000 0.3796953647
0.7640000000 0.3273301508
0.7650000000 0.2741140672
0.7660000000 0.2186084337
0.7670000000 0.1614983912
0.7680000000 0.0996009073
0.7690000000 0.0370590779
0.7700000000 0.0002648209
0.7710000000 0.0003100311
0.7720000000 0.0002627295
0.7730000000 0.0003226589
0.7740000000 0.0003177116
0.7750000000 0.0002288077
0.7760000000 0.0002467707
0.7770000000 0.0002646539
0.7780000000 0.0002978700
0.7790000000 0.0002587646
0.7800000000 0.0002306125
0.7810000000 0.0003225927
0.7820000000 0.0003136002
0.7830000000 0.0003180266
0.7840000000 0.0003538645
0.7850000000 0.0002864719
0.7860000000 0.0003479482
0.7870000000 0.0002941368
0.7880000000 0.0004112122
0.7890000000 0.0004182263
0.7900000000 0.0004432750
0.7910000000 0.0004860991
0.7920000000 0.0005449436
0.7930000000 0.0004913229
0.7940000000 0.0006344432
0.7950000000 0.0006347832
0.7960000000 0.0006547921
0.7970000000 0.0006988782
0.7980000000 0.0008131133
0.7990000000 0.0009796447
0.8000000000 0.0012143128
0.8010000000 0.0012435821
0.8020000000 0.0013003113
0.8030000000 0.0014687008
0.8040000000 0.0017269189
0.8050000000 0.0020984418
0.8060000000 0.0026084767
0.8070000000 0.0027961544
0.8080000000 0.0031832486
0.8090000000 0.0037557566
0.8100000000 0.0046113388
0.8110000000 0.0058154681
0.8120000000 0.0066174800
0.8130000000 0.0079243802
0.8140000000 0.0098031989
0.8150000000 0.0112725603
0.8160000000 0.0147968809
0.8170000000 0.0181000610
0.8180000000 0.0211959887
0.8190000000 0.0280253349
0.8200000000 0.0352816607
0.8210000000 0.0458096520
0.8220000000 0.0612176490
0.8230000000 0.0798067854
0.8240000000 0.1077364338
0.8250000000 0.1427763240
0.8260000000 0.9566797299
0.8270000000 0.3407729875
0.8280000000 0.4859769155
0.8290000000 0.6462615466
0.8300000000 0.9683885090
0.8310000000 1.4937153787
0.8320000000 2.2667219968
0.8330000000 3.2635692486
0.8340000000 4.0619056759
0.8350000000 3.7096083084
0.8360000000 2.5697138132
0.8370000000 1.4599680335
0.8380000000 0.7689166499
0.8390000000 0.2192382013
0.8400000000 0.0487554228
0.8410000000 0.0043410097
0.8430000000 0.0011176656
0.8440000000 0.6443381186
0.8450000000 8.7372933848
0.8460000000 20.4105139523
0.8470000000 29.5527450320
0.8480000000 31.0594089848
0.8490000000 25.6385508431
0.8500000000 17.8492940445
0.8510000000 11.1241313175
0.8520000000 6.4165841183
0.8530000000 3.5080545800
0.8540000000 1.7057626002
0.8550000000 0.6529395678
0.8560000000 0.0601843200
0.8570000000 0.0326311453
0.8580000000 0.0005340362
0.8590000000 0.0000550641
0.8670000000 0.1070816723
0.8680000000 0.6542467901
0.8690000000 1.1643180458
0.8700000000 0.0011712736
0.8710000000 0.0160212118
0.8720000000 0.0021166755
0.8730000000 0.0044743928
0.8740000000 0.0002886952
0.8750000000 0.0041273496
0.8760000000 0.0021950097
0.8770000000 0.0016680171
0.8780000000 0.0013298804
0.8790000000 0.0030391645
0.8800000000 0.0124554704
0.8810000000 0.0236491106
0.8820000000 0.0362274358
0.8830000000 0.0454466820
0.8840000000 0.0540382088
0.8850000000 0.0619481659
0.8860000000 0.0692320642
0.8870000000 0.0759755156
0.8880000000 0.0838302812
0.8890000000 0.0894402168
0.8900000000 0.0946994687
0.8910000000 0.0995866839
0.8920000000 0.1041264297
0.8930000000 0.1083431296
0.8940000000 0.1134868333
0.8950000000 0.1170445793
0.8960000000 0.1204079876
0.8970000000 0.1235618702
0.8980000000 0.1265034590
0.8990000000 0.1292544350
0.9000000000 0.1327951643
0.9010000000 0.1351493213
0.9020000000 0.1373963842
0.9030000000 0.1395190534
0.9040000000 0.1415143048
0.9050000000 0.1434023607
0.9060000000 0.1459549211
0.9070000000 0.1475875170
0.9080000000 0.1491653250
0.9090000000 0.1506717949
0.9100000000 0.1520999347
0.9110000000 0.1534637279
0.9120000000 0.1553960325
0.9130000000 0.1566180209
0.9140000000 0.1577759727
0.9150000000 0.1589028313
0.9160000000 0.1599921356
0.9170000000 0.1610412067
0.9180000000 0.1620539434
0.9190000000 0.1635485426
0.9200000000 0.1644668511
0.9210000000 0.1653747429
0.9220000000 0.1662623688
0.9230000000 0.1671281701
0.9240000000 0.1679727388
0.9250000000 0.1692408395
0.9260000000 0.1700255856
0.9270000000 0.1708112208
0.9280000000 0.1715883430
0.9290000000 0.1723536128
0.9300000000 0.1731072157
0.9310000000 0.1738533622
0.9320000000 0.1749673205
0.9330000000 0.1756828263
0.9340000000 0.1764028289
0.9350000000 0.1771227150
0.9360000000 0.1778361012
0.9370000000 0.1785502450
0.9380000000 0.1792624586
0.9390000000 0.1802925235
0.9400000000 0.1809883081
0.9410000000 0.1816931122
0.9420000000 0.1823999560
0.9430000000 0.1831059169
0.9440000000 0.1838132927
0.9450000000 0.1848087537
0.9460000000 0.1855065336
0.9470000000 0.1862133032
0.9480000000 0.1869213563
0.9490000000 0.1876318058
0.9500000000 0.1883424318
0.9510000000 0.1890532230
0.9520000000 0.1900153571
0.9530000000 0.1907144682
0.9540000000 0.1914158916
0.9550000000 0.1921156993
0.9560000000 0.1928121934
0.9570000000 0.1935019405
0.9580000000 0.1941825464
0.9590000000 0.1950769353
0.9600000000 0.1957254923
0.9610000000 0.1963638175
0.9620000000 0.1969831708
0.9630000000 0.1975792217
0.9640000000 0.1981458274
0.9650000000 0.1986791250
0.9660000000 0.1993718288
0.9670000000 0.1998074238
0.9680000000 0.2001920964
0.9690000000 0.2005112421
0.9700000000 0.2007530325
0.9710000000 0.2009033617
0.9720000000 0.2009474780
0.9730000000 0.2010447979
0.9740000000 0.2008163302
0.9750000000 0.2004090968
0.9760000000 0.1998268052
0.9770000000 0.1990463098
0.9780000000 0.1980529570
0.9790000000 0.1968400205
0.9800000000 0.1954229180
0.9810000000 0.1940075204
0.9820000000 0.1923514755
0.9830000000 0.1909602869
0.9840000000 0.1902818821
0.9850000000 0.1912388224
0.9860000000 0.1954419215
0.9870000000 0.2057665813
0.9880000000 0.2270106582
0.9890000000 0.2657212745
0.9900000000 0.3302100661
0.9910000000 0.4204743902
0.9920000000 0.5206035098
0.9930000000 0.5956441971
0.9940000000 0.6139605463
0.9950000000 0.5765080727
0.9960000000 0.5114312797
0.9970000000 0.4473007324
0.9980000000 0.3965961944
0.9990000000 0.3613623587
1.0000000000 0.3386662569
1.0010000000 0.3248980218
1.0020000000 0.3171223898
1.0030000000 0.3133838776
1.0040000000 0.3123262380
1.0050000000 0.3127442575
1.0060000000 0.3143106978
1.0070000000 0.3166694113
1.0080000000 0.3195926844
1.0090000000 0.3229335517
1.0100000000 0.3266006629
1.0110000000 0.3306219542
1.0120000000 0.3348885016
1.0130000000 0.3392617077
1.0140000000 0.3438398934
1.0150000000 0.3486218655
1.0160000000 0.3536126664
1.0170000000 0.3588176109
1.0180000000 0.3642520746
1.0190000000 0.3700043582
1.0200000000 0.3760179407
1.0210000000 0.3822538370
1.0220000000 0.3888121353
1.0230000000 0.3957297296
1.0240000000 0.4030504983
1.0250000000 0.4108214364
1.0260000000 0.4191090636
1.0270000000 0.4280443364
1.0280000000 0.4376586921
1.0290000000 0.4480132936
1.0300000000 0.4593085698
1.0310000000 0.4717231868
1.0320000000 0.4854863242
1.0330000000 0.5008872371
1.0340000000 0.5183063305
1.0350000000 0.5382760845
1.0360000000 0.5614028428
1.0370000000 0.5884736821
1.0380000000 0.6206303835
1.0390000000 0.6592511990
1.0400000000 0.7059811395
1.0410000000 0.7625207465
1.0420000000 0.8299874138
1.0430000000 0.9074167955
1.0440000000 0.9891380731
1.0450000000 1.0620544333
1.0460000000 1.1075024965
1.0470000000 1.1110055797
1.0480000000 1.0740155275
1.0490000000 1.0129112698
1.0500000000 0.9465281780
1.0510000000 0.8868911272
1.0520000000 0.8388867359
1.0530000000 0.8027656442
1.0540000000 0.7768884979
1.0550000000 0.7594031276
1.0560000000 0.7485797908
1.0570000000 0.7430130722
1.0580000000 0.7416228048
1.0590000000 0.7435916711
1.0600000000 0.7481926203
1.0610000000 0.7552868834
1.0620000000 0.7642938449
1.0630000000 0.7750307532
1.0640000000 0.7873175206
1.0650000000 0.8010273884
1.0660000000 0.8160608425
1.0670000000 0.8323593426
1.0680000000 0.8496918196
1.0690000000 0.8684167144
1.0700000000 0.8884203304
1.0710000000 0.9095595736
1.0720000000 0.9319334651
1.0730000000 0.9555716333
1.0740000000 0.9805203396
1.0750000000 1.0068271460
1.0760000000 1.0345494046
1.0770000000 1.0634471331
1.0780000000 1.0942044721
1.0790000000 1.1267051753
1.0800000000 1.1608642197
1.0810000000 1.1968754225
1.0820000000 1.2348592220
1.0830000000 1.2749440594
1.0840000000 1.3172741768
1.0850000000 1.3654333458
1.0860000000 1.4160194236
1.0870000000 1.4703860796
1.0880000000 1.5280619706
1.0890000000 1.5894440311
1.0900000000 1.6548436984
1.0910000000 1.7246116675
1.0920000000 1.7991527566
1.0930000000 1.8788898952
1.0940000000 1.9643071340
1.0950000000 2.0550500078
1.0960000000 2.1536500720
1.0970000000 2.2596022324
1.0980000000 2.3738560368
1.0990000000 2.4973009671
1.1000000000 2.6309397899
1.1010000000 2.7759098523
1.1020000000 2.9335183777
1.1030000000 3.1036904718
1.1040000000 3.2912038506
1.1050000000 3.4968566686
1.1060000000 3.7224334233
1.1070000000 3.9709219060
1.1080000000 4.2454711206
1.1090000000 4.5498819240
1.1100000000 4.8885047552
1.1110000000 5.2667480759
1.1120000000 5.6875549575
1.1130000000 6.1653721106
1.1140000000 6.7054479506
1.1150000000 7.3195705677
1.1160000000 8.0216896940
1.1170000000 8.8290688632
1.1180000000 9.7633448715
1.1190000000 10.8518266642
1.1200000000 12.1293451890
1.1210000000 13.6319498791
1.1220000000 15.4353790986
1.1230000000 17.6061519043
1.1240000000 20.2470674218
1.1250000000 23.4937217976
1.1260000000 27.5293098664
1.1270000000 32.6016716731
1.1280000000 39.0433580461
1.1290000000 47.2919557863
1.1300000000 57.8668542978
1.1310000000 71.4055855287
1.1320000000 88.2726615998
1.1330000000 108.0342205864
1.1340000000 128.3778215298
1.1350000000 144.2966002719
1.1360000000 149.6905262849
1.1370000000 141.9961913629
1.1380000000 124.7184330732
1.1390000000 104.0662565193
1.1400000000 84.6541188110
1.1410000000 68.2939824418
1.1420000000 55.2692921638
1.1430000000 45.1119057817
1.1440000000 37.2215224002
1.1450000000 31.0638621768
1.1460000000 26.2154534981
1.1470000000 22.3570721103
1.1480000000 19.2519304354
1.1490000000 16.7185502941
1.1500000000 14.6413093133
1.1510000000 12.9161738252
1.1520000000 11.4702836736
1.1530000000 10.2480538688
1.1540000000 9.2066633588
1.1550000000 8.3129276563
1.1560000000 7.5407475472
1.1570000000 6.8693610607
1.1580000000 6.2822685029
1.1590000000 5.7622244207
1.1600000000 5.3065840379
1.1610000000 4.9020364459
1.1620000000 4.5414316685
1.1630000000 4.2186761583
1.1640000000 3.9287466756
1.1650000000 3.6673692213
1.1660000000 3.4309675652
1.1670000000 3.2164953357
1.1680000000 3.0213358611
1.1690000000 2.8408983066
1.1700000000 2.6781803850
1.1710000000 2.5288921263
1.1720000000 2.3916681267
1.1730000000 2.2652569903
1.1740000000 2.1485771027
1.1750000000 2.0406574643
1.1760000000 1.9406653201
1.1770000000 1.8478543316
1.1780000000 1.7598867173
1.1790000000 1.6795765471
1.1800000000 1.6047218911
1.1810000000 1.5347691042
1.1820000000 1.4693413802
1.1830000000 1.4080723015
1.1840000000 1.3506288574
1.1850000000 1.2967182101
1.1860000000 1.2460776336
1.1870000000 1.1984544397
1.1880000000 1.1536275478
1.1890000000 1.1102238884
1.1900000000 1.0704923723
1.1910000000 1.0329972558
1.1920000000 0.9976235449
1.1930000000 0.9642441794
1.1940000000 0.9327396167
1.1950000000 0.9030109624
1.1960000000 0.8749744524
1.1970000000 0.8485446250
1.1980000000 0.8236558026
1.1990000000 0.7993254626
1.2000000000 0.7774108684
1.2010000000 0.7568972681
1.2020000000 0.7377899571
1.2030000000 0.7200944044
1.2040000000 0.7038332515
1.2050000000 0.6890572564
1.2060000000 0.6758507057
1.2070000000 0.6643319223
1.2080000000 0.6546688247
1.2090000000 0.6463270557
1.2100000000 0.6411983492
1.2110000000 0.6389616812
1.2120000000 0.6402460850
1.2130000000 0.6459619456
1.2140000000 0.6573897037
1.2150000000 0.6763740210
1.2160000000 0.7056065869
1.2170000000 0.7490110086
1.2180000000 0.8122441609
1.2190000000 0.9030860275
1.2200000000 1.0299123971
1.2210000000 1.1993940236
1.2220000000 1.3959036977
1.2230000000 1.5581047818
1.2240000000 1.5888980896
1.2250000000 1.4542922471
1.2260000000 1.2323183976
1.2270000000 1.0146447131
1.2280000000 0.8397870321
1.2290000000 0.7092520239
1.2300000000 0.6132870679
1.2310000000 0.5415033020
1.2320000000 0.4874275332
1.2330000000 0.4453904482
1.2340000000 0.4118916579
1.2350000000 0.3845561119
1.2360000000 0.3617598010
1.2370000000 0.3423671640
1.2380000000 0.3255756969
1.2390000000 0.3108082447
1.2400000000 0.2976362035
1.2410000000 0.2857452059
1.2420000000 0.2744208172
1.2430000000 0.2644250374
1.2440000000 0.2551326724
1.2450000000 0.2464400955
1.2460000000 0.2382519303
1.2470000000 0.2304928967
1.2480000000 0.2231055131
1.2490000000 0.2160345631
1.2500000000 0.2092422887
1.2510000000 0.2026923940
1.2520000000 0.1963550286
1.2530000000 0.1897690823
1.2540000000 0.1837792030
1.2550000000 0.1779215851
1.2560000000 0.1721911497
1.2570000000 0.1665675570
1.2580000000 0.1610309032
1.2590000000 0.1555722261
1.2600000000 0.1501714301
1.2610000000 0.1448183101
1.2620000000 0.1395013881
1.2630000000 0.1342095381
1.2640000000 0.1289272488
1.2650000000 0.1232432178
1.2660000000 0.1179383980
1.2670000000 0.1126164786
1.2680000000 0.1072567495
1.2690000000 0.1018449881
1.2700000000 0.0963696060
1.2710000000 0.0908104787
1.2720000000 0.0851516862
1.2730000000 0.0793825493
1.2740000000 0.0734847507
1.2750000000 0.0674370766
1.2760000000 0.0612168932
1.2770000000 0.0544094133
1.2780000000 0.0477932455
1.2790000000 0.0429582196
1.2800000000 0.0383861589
1.2810000000 0.0351435447
1.2820000000 0.0313302245
1.2830000000 0.0288061206
1.2840000000 0.0265284689
1.2850000000 0.0233617623
1.2860000000 0.0214328487
1.2870000000 0.0196264140
1.2880000000 0.0179251817
1.2890000000 0.0160208518
1.2900000000 0.0144867379
1.2910000000 0.0130503972
1.2920000000 0.0116906395
1.2930000000 0.0113370080
1.2940000000 0.0101348074
1.2950000000 0.0090447084
1.2960000000 0.0080860829
1.2970000000 0.0072936941
1.2980000000 0.0067009835
1.2990000000 0.0063617079
1.3000000000 0.0056862613
1.3010000000 0.0053230889
1.3020000000 0.0052327894
1.3030000000 0.0050582642
1.3040000000 0.0050208754
1.3050000000 0.0058869895
1.3060000000 0.0083042619
1.3070000000 0.0681736886
1.3080000000 0.2807855067
1.3090000000 0.5552387008
1.3100000000 0.8637404737
1.3110000000 1.1499095589
1.3120000000 1.3450388295
1.3130000000 1.4016167186
1.3140000000 1.3235080430
1.3150000000 1.1533203630
1.3160000000 0.9469978997
1.3170000000 0.7474311629
1.3180000000 0.5767309284
1.3190000000 0.4412463848
1.3200000000 0.3383943298
1.3210000000 0.2624555991
1.3220000000 0.2070251871
1.3230000000 0.1667721137
1.3240000000 0.1375163290
1.3250000000 0.1160805055
1.3260000000 0.0997681967
1.3270000000 0.0877972687
1.3280000000 0.0786293001
1.3290000000 0.0712960205
1.3300000000 0.0652883522
1.3310000000 0.0601987649
1.3320000000 0.0557051641
1.3330000000 0.0515811037
1.3340000000 0.0476685715
1.3350000000 0.0439714748
1.3360000000 0.0403735707
1.3370000000 0.0368027775
1.3380000000 0.0332374708
1.3390000000 0.0290854718
1.3400000000 0.0254758084
1.3410000000 0.0218471805
1.3420000000 0.0182030422
1.3430000000 0.0146071610
1.3440000000 0.0111407642
1.3450000000 0.0078959296
1.3460000000 0.0050796580
1.3470000000 0.0029824222
1.3480000000 0.0029824222
1.3490000000 0.0029824222
1.3500000000 0.0029824222
1.3510000000 0.0029824222
1.3520000000 0.0029824222
1.3530000000 0.0029824222
1.3540000000 0.0029824222
1.3550000000 0.0029824222
1.3560000000 0.0029824222
1.3570000000 0.0029824222
1.3580000000 0.0029824222
