# Energy(eV)	P_integrated for V0 = 0.1778 eV, theta = 0.9015 mrad
0.5220000000 1.1419707372
0.5230000000 1.1747281597
0.5240000000 1.2090974999
0.5250000000 1.2449388433
0.5260000000 1.2828669310
0.5270000000 1.3224986712
0.5280000000 1.3645141867
0.5290000000 1.4084798083
0.5300000000 1.4552152844
0.5310000000 1.5041872597
0.5320000000 1.5563559692
0.5330000000 1.6111377194
0.5340000000 1.6696382860
0.5350000000 1.7311993758
0.5360000000 1.7971166491
0.5370000000 1.8671911805
0.5380000000 1.9412725226
0.5390000000 2.0208646078
0.5400000000 2.1052334176
0.5410000000 2.1961437421
0.5420000000 2.2928193701
0.5430000000 2.3973320157
0.5440000000 2.5088779573
0.5450000000 2.6298955346
0.5460000000 2.7604717712
0.5470000000 2.9007430165
0.5480000000 3.0537907874
0.5490000000 3.2189471553
0.5500000000 3.3999817985
0.5510000000 3.5962484269
0.5520000000 3.8126783970
0.5530000000 4.0502571850
0.5540000000 4.3102768593
0.5550000000 4.5994657986
0.5560000000 4.9181131781
0.5570000000 5.2750839893
0.5580000000 5.6741265869
0.5590000000 6.1195978434
0.5600000000 6.6249612072
0.5610000000 7.1950223119
0.5620000000 7.8485951512
0.5630000000 8.5944382195
0.5640000000 9.4608405183
0.5650000000 10.4692127458
0.5660000000 11.6471125366
0.5670000000 13.0482900049
0.5680000000 14.7173171006
0.5690000000 16.7461312260
0.5700000000 19.2339045197
0.5710000000 22.3187496712
0.5720000000 26.2383280097
0.5730000000 31.2829215627
0.5740000000 37.9745900240
0.5750000000 47.0741163024
0.5760000000 59.8314028515
0.5770000000 78.5652503357
0.5780000000 107.4336967956
0.5790000000 154.6872567525
0.5800000000 238.3736622398
0.5810000000 397.6127394215
0.5820000000 700.3613720504
0.5830000000 1058.6560504582
0.5840000000 932.7348488275
0.5850000000 549.4318863613
0.5860000000 312.9457852591
0.5870000000 191.9905751455
0.5880000000 127.1205506319
0.5890000000 89.4410765069
0.5900000000 65.9779567747
0.5910000000 50.4977158252
0.5920000000 39.7788499888
0.5930000000 32.0931188333
0.5940000000 26.4017329608
0.5950000000 22.0625600911
0.5960000000 18.7008808493
0.5970000000 16.0302681354
0.5980000000 13.8883146106
0.5990000000 12.1402656024
0.6000000000 10.6896113672
0.6010000000 9.4827186699
0.6020000000 8.4647203853
0.6030000000 7.5934493229
0.6040000000 6.8500633707
0.6050000000 6.2080820255
0.6060000000 5.6454269030
0.6070000000 5.1570429871
0.6080000000 4.7273360432
0.6090000000 4.3440482871
0.6100000000 4.0067286210
0.6110000000 3.7029256465
0.6120000000 3.4332832532
0.6130000000 3.1910474208
0.6140000000 2.9701348054
0.6150000000 2.7722394941
0.6160000000 2.5926680960
0.6170000000 2.4271938641
0.6180000000 2.2779047812
0.6190000000 2.1413036583
0.6200000000 2.0142886389
0.6210000000 1.8990057456
0.6220000000 1.7928589879
0.6230000000 1.6933078611
0.6240000000 1.6025482639
0.6250000000 1.5184812577
0.6260000000 1.4390944777
0.6270000000 1.3664359780
0.6280000000 1.2988027257
0.6290000000 1.2344955390
0.6300000000 1.1754936561
0.6310000000 1.1203082498
0.6320000000 1.0675301744
0.6330000000 1.0189945753
0.6340000000 0.9734348907
0.6350000000 0.9295812248
0.6360000000 0.8891799285
0.6370000000 0.8511658976
0.6380000000 0.8152542230
0.6390000000 0.7803915391
0.6400000000 0.7483499358
0.6410000000 0.7179901313
0.6420000000 0.6884274308
0.6430000000 0.6611014899
0.6440000000 0.6352130491
0.6450000000 0.6098819506
0.6460000000 0.5864623639
0.6470000000 0.5642066161
0.6480000000 0.5423322685
0.6490000000 0.5220961206
0.6500000000 0.5028589393
0.6510000000 0.4844822850
0.6520000000 0.4662322525
0.6530000000 0.4494818470
0.6540000000 0.4334237902
0.6550000000 0.4174906968
0.6560000000 0.4027433393
0.6570000000 0.3886488635
0.6580000000 0.3745899150
0.6590000000 0.3615979679
0.6600000000 0.3491531120
0.6610000000 0.3371960272
0.6620000000 0.3251502464
0.6630000000 0.3141132337
0.6640000000 0.3034709327
0.6650000000 0.2927624963
0.6660000000 0.2828676164
0.6670000000 0.2733582555
0.6680000000 0.2637562064
0.6690000000 0.2548809899
0.6700000000 0.2463595038
0.6710000000 0.2381231874
0.6720000000 0.2297402325
0.6730000000 0.2220118879
0.6740000000 0.2145622269
0.6750000000 0.2069583857
0.6760000000 0.1999556306
0.6770000000 0.1932129639
0.6780000000 0.1866658079
0.6790000000 0.1799540154
0.6800000000 0.1737644005
0.6810000000 0.1677903696
0.6820000000 0.1620026580
0.6830000000 0.1559689765
0.6840000000 0.1505127623
0.6850000000 0.1451864119
0.6860000000 0.1396734726
0.6870000000 0.1346130158
0.6880000000 0.1297158385
0.6890000000 0.1249420176
0.6900000000 0.1199668197
0.6910000000 0.1154007087
0.6920000000 0.1109752726
0.6930000000 0.1066617837
0.6940000000 0.1021016206
0.6950000000 0.0979926704
0.6960000000 0.0939604924
0.6970000000 0.0897385836
0.6980000000 0.0858527829
0.6990000000 0.0820968798
0.7000000000 0.0784016172
0.7010000000 0.0745114775
0.7020000000 0.0709434386
0.7030000000 0.0674681314
0.7040000000 0.0640569418
0.7050000000 0.0604443191
0.7060000000 0.0571282628
0.7070000000 0.0538988253
0.7080000000 0.0507215345
0.7090000000 0.0473450802
0.7100000000 0.0442305633
0.7110000000 0.0412043343
0.7120000000 0.0382164565
0.7130000000 0.0350296886
0.7140000000 0.0320921019
0.7150000000 0.0292169521
0.7160000000 0.0263932958
0.7170000000 0.0233617083
0.7180000000 0.0205634970
0.7190000000 0.0178132210
0.7200000000 0.0151021417
0.7210000000 0.0121945442
0.7220000000 0.0098250476
0.7230000000 0.0085583014
0.7240000000 0.0075782032
0.7250000000 0.0067884068
0.7260000000 0.0058701989
0.7270000000 0.0053901886
0.7280000000 0.0053738216
0.7290000000 0.0047799576
0.7300000000 0.0048903167
0.7310000000 0.0038434281
0.7320000000 0.0051352466
0.7330000000 0.0045831428
0.7340000000 0.0046219128
0.7350000000 0.0053689711
0.7360000000 0.0070898921
0.7370000000 0.0034442546
0.7380000000 0.0067214045
0.7390000000 0.0030847275
0.7400000000 0.0095374469
0.7410000000 0.0053714017
0.7420000000 0.0196123153
0.7430000000 0.0158230067
0.7440000000 0.0117724965
0.7450000000 0.0075059988
0.7460000000 0.0025762748
0.7470000000 0.7611700050
0.7480000000 0.7458623533
0.7490000000 0.7291543894
0.7500000000 0.7090091914
0.7510000000 0.6889894824
0.7520000000 0.6680475592
0.7530000000 0.6454491919
0.7540000000 0.6170386892
0.7550000000 0.5909129393
0.7560000000 0.5619010467
0.7570000000 0.5313510631
0.7580000000 0.4994345087
0.7590000000 0.4638460114
0.7600000000 0.4284117991
0.7610000000 0.3920730323
0.7620000000 0.3526872361
0.7630000000 0.3109932571
0.7640000000 0.2681002438
0.7650000000 0.2245112092
0.7660000000 0.1790478389
0.7670000000 0.1322713172
0.7680000000 0.0815747137
0.7690000000 0.0303513552
0.7700000000 0.0002164163
0.7710000000 0.0002534235
0.7720000000 0.0002147227
0.7730000000 0.0002637733
0.7740000000 0.0002597289
0.7750000000 0.0001869777
0.7760000000 0.0002016796
0.7770000000 0.0002163161
0.7780000000 0.0002434987
0.7790000000 0.0002114947
0.7800000000 0.0001884530
0.7810000000 0.0002637189
0.7820000000 0.0002563541
0.7830000000 0.0002599689
0.7840000000 0.0002892856
0.7850000000 0.0002341226
0.7860000000 0.0002844167
0.7870000000 0.0002403640
0.7880000000 0.0003361504
0.7890000000 0.0003418654
0.7900000000 0.0003623350
0.7910000000 0.0003973473
0.7920000000 0.0004454658
0.7930000000 0.0004015391
0.7940000000 0.0005186100
0.7950000000 0.0005188264
0.7960000000 0.0005351297
0.7970000000 0.0005711266
0.7980000000 0.0006645148
0.7990000000 0.0008006854
0.8000000000 0.0009925991
0.8010000000 0.0010163923
0.8020000000 0.0010626323
0.8030000000 0.0012002144
0.8040000000 0.0014112713
0.8050000000 0.0017150093
0.8060000000 0.0021320504
0.8070000000 0.0022851868
0.8080000000 0.0026014258
0.8090000000 0.0030692971
0.8100000000 0.0037686970
0.8110000000 0.0047531845
0.8120000000 0.0054082872
0.8130000000 0.0064762946
0.8140000000 0.0080120072
0.8150000000 0.0092119552
0.8160000000 0.0120933185
0.8170000000 0.0147926521
0.8180000000 0.0173208037
0.8190000000 0.0229034205
0.8200000000 0.0288328433
0.8210000000 0.0374369825
0.8220000000 0.0500311990
0.8230000000 0.0652216492
0.8240000000 0.0880479787
0.8250000000 0.1166770608
0.8260000000 0.7839917534
0.8270000000 0.2786619946
0.8280000000 0.3973844901
0.8290000000 0.5282636059
0.8300000000 0.7915169866
0.8310000000 1.2208810848
0.8320000000 1.8525545878
0.8330000000 2.6671383827
0.8340000000 3.3197833249
0.8350000000 3.0316405584
0.8360000000 2.1001815365
0.8370000000 1.1934513754
0.8380000000 0.6288120390
0.8390000000 0.1791760257
0.8400000000 0.0398443304
0.8410000000 0.0035483739
0.8430000000 0.0009139365
0.8440000000 0.5279339279
0.8450000000 7.1598237166
0.8460000000 16.7275043207
0.8470000000 24.2207846578
0.8480000000 25.4558755201
0.8490000000 21.0130491766
0.8500000000 14.6290108358
0.8510000000 9.1170802521
0.8520000000 5.2587869363
0.8530000000 2.8749774376
0.8540000000 1.3978385896
0.8550000000 0.5349657264
0.8560000000 0.0491813219
0.8570000000 0.0267248490
0.8580000000 0.0004364259
0.8590000000 0.0000450410
0.8670000000 0.0876779357
0.8680000000 0.5356945161
0.8690000000 0.9533387927
0.8700000000 0.0009579151
0.8710000000 0.0131192910
0.8720000000 0.0017313484
0.8730000000 0.0036636028
0.8740000000 0.0002363544
0.8750000000 0.0033799393
0.8760000000 0.0017975115
0.8770000000 0.0013657143
0.8780000000 0.0010882848
0.8790000000 0.0025004447
0.8800000000 0.0102268928
0.8810000000 0.0194029936
0.8820000000 0.0297141577
0.8830000000 0.0372717994
0.8840000000 0.0443148405
0.8850000000 0.0507991689
0.8860000000 0.0567702882
0.8870000000 0.0622983784
0.8880000000 0.0687374649
0.8890000000 0.0733363856
0.8900000000 0.0776478085
0.8910000000 0.0816542570
0.8920000000 0.0853758653
0.8930000000 0.0888326570
0.8940000000 0.0930493702
0.8950000000 0.0959659997
0.8960000000 0.0987233027
0.8970000000 0.1013088459
0.8980000000 0.1037203580
0.8990000000 0.1059756139
0.9000000000 0.1088782887
0.9010000000 0.1108082610
0.9020000000 0.1126504261
0.9030000000 0.1143906191
0.9040000000 0.1160263560
0.9050000000 0.1175742182
0.9060000000 0.1196668303
0.9070000000 0.1210052822
0.9080000000 0.1222988101
0.9090000000 0.1235338550
0.9100000000 0.1247046842
0.9110000000 0.1258227624
0.9120000000 0.1274069052
0.9130000000 0.1284087323
0.9140000000 0.1293580672
0.9150000000 0.1302819048
0.9160000000 0.1311749536
0.9170000000 0.1320350163
0.9180000000 0.1328652894
0.9190000000 0.1340905980
0.9200000000 0.1348434587
0.9210000000 0.1355877716
0.9220000000 0.1363154685
0.9230000000 0.1370252694
0.9240000000 0.1377176592
0.9250000000 0.1387572659
0.9260000000 0.1394006061
0.9270000000 0.1400446681
0.9280000000 0.1406817465
0.9290000000 0.1413091008
0.9300000000 0.1419268843
0.9310000000 0.1425385499
0.9320000000 0.1434517504
0.9330000000 0.1440382804
0.9340000000 0.1446284881
0.9350000000 0.1452185924
0.9360000000 0.1458033566
0.9370000000 0.1463887338
0.9380000000 0.1469725148
0.9390000000 0.1478168746
0.9400000000 0.1483871615
0.9410000000 0.1489648306
0.9420000000 0.1495441574
0.9430000000 0.1501227439
0.9440000000 0.1507024720
0.9450000000 0.1515183720
0.9460000000 0.1520901905
0.9470000000 0.1526693621
0.9480000000 0.1532495627
0.9490000000 0.1538317007
0.9500000000 0.1544139567
0.9510000000 0.1549963184
0.9520000000 0.1557847149
0.9530000000 0.1563574229
0.9540000000 0.1569319957
0.9550000000 0.1575052003
0.9560000000 0.1580756412
0.9570000000 0.1586404994
0.9580000000 0.1591978058
0.9590000000 0.1599303272
0.9600000000 0.1604612155
0.9610000000 0.1609836490
0.9620000000 0.1614904453
0.9630000000 0.1619780414
0.9640000000 0.1624413908
0.9650000000 0.1628773155
0.9660000000 0.1634438081
0.9670000000 0.1637993326
0.9680000000 0.1641129617
0.9690000000 0.1643726800
0.9700000000 0.1645687693
0.9710000000 0.1646896330
0.9720000000 0.1647231483
0.9730000000 0.1647999859
0.9740000000 0.1646093713
0.9750000000 0.1642717670
0.9760000000 0.1637902426
0.9770000000 0.1631457088
0.9780000000 0.1623260985
0.9790000000 0.1613258572
0.9800000000 0.1601576326
0.9810000000 0.1589903032
0.9820000000 0.1576252587
0.9830000000 0.1564777152
0.9840000000 0.1559158669
0.9850000000 0.1566981424
0.9860000000 0.1601488147
0.9870000000 0.1686317288
0.9880000000 0.1860905306
0.9890000000 0.2179046774
0.9900000000 0.2709027122
0.9910000000 0.3450847301
0.9920000000 0.4273740225
0.9930000000 0.4890433140
0.9940000000 0.5040916756
0.9950000000 0.4733040453
0.9960000000 0.4198122749
0.9970000000 0.3670978487
0.9980000000 0.3254177641
0.9990000000 0.2964526791
1.0000000000 0.2777920986
1.0010000000 0.2664691454
1.0020000000 0.2600713536
1.0030000000 0.2569912897
1.0040000000 0.2561146979
1.0050000000 0.2564507645
1.0060000000 0.2577305093
1.0070000000 0.2596611912
1.0080000000 0.2620556279
1.0090000000 0.2647930032
1.0100000000 0.2677982080
1.0110000000 0.2710939811
1.0120000000 0.2745911487
1.0130000000 0.2781755897
1.0140000000 0.2819280648
1.0150000000 0.2858475508
1.0160000000 0.2899381496
1.0170000000 0.2942041747
1.0180000000 0.2986582037
1.0190000000 0.3033725784
1.0200000000 0.3083010751
1.0210000000 0.3134114319
1.0220000000 0.3187857794
1.0230000000 0.3244543103
1.0240000000 0.3304529326
1.0250000000 0.3368200864
1.0260000000 0.3436102143
1.0270000000 0.3509305369
1.0280000000 0.3588068026
1.0290000000 0.3672887681
1.0300000000 0.3765406088
1.0310000000 0.3867084986
1.0320000000 0.3979799447
1.0330000000 0.4105915863
1.0340000000 0.4248546501
1.0350000000 0.4412048037
1.0360000000 0.4601381628
1.0370000000 0.4822983571
1.0380000000 0.5086196260
1.0390000000 0.5402294767
1.0400000000 0.5784736350
1.0410000000 0.6247431952
1.0420000000 0.6799521548
1.0430000000 0.7433113717
1.0440000000 0.8101815497
1.0450000000 0.8698479255
1.0460000000 0.9070426162
1.0470000000 0.9099231371
1.0480000000 0.8796780192
1.0490000000 0.8297071443
1.0500000000 0.7754194878
1.0510000000 0.7266520382
1.0520000000 0.6874024288
1.0530000000 0.6578755533
1.0540000000 0.6367298525
1.0550000000 0.6224502088
1.0560000000 0.6136215496
1.0570000000 0.6090941453
1.0580000000 0.6079843663
1.0590000000 0.6096236076
1.0600000000 0.6134169389
1.0610000000 0.6192514494
1.0620000000 0.6266517185
1.0630000000 0.6354684268
1.0640000000 0.6455543466
1.0650000000 0.6568058478
1.0660000000 0.6691415708
1.0670000000 0.6825137144
1.0680000000 0.6967330127
1.0690000000 0.7120934410
1.0700000000 0.7285019678
1.0710000000 0.7458412532
1.0720000000 0.7641925928
1.0730000000 0.7835803737
1.0740000000 0.8040425622
1.0750000000 0.8256182003
1.0760000000 0.8483543751
1.0770000000 0.8720543277
1.0780000000 0.8972790912
1.0790000000 0.9239333819
1.0800000000 0.9519474498
1.0810000000 0.9814802960
1.0820000000 1.0126306828
1.0830000000 1.0455039710
1.0840000000 1.0802184502
1.0850000000 1.1197130099
1.0860000000 1.1611977680
1.0870000000 1.2057827722
1.0880000000 1.2530814787
1.0890000000 1.3034194308
1.0900000000 1.3570520358
1.0910000000 1.4142669253
1.0920000000 1.4753960301
1.0930000000 1.5407862350
1.0940000000 1.6108344629
1.0950000000 1.6852501074
1.0960000000 1.7661091500
1.0970000000 1.8529973490
1.0980000000 1.9466934489
1.0990000000 2.0479269129
1.1000000000 2.1575200337
1.1010000000 2.2764055696
1.1020000000 2.4056554984
1.1030000000 2.5452085148
1.1040000000 2.6989825169
1.1050000000 2.8676321900
1.1060000000 3.0526208356
1.1070000000 3.2563987244
1.1080000000 3.4815482839
1.1090000000 3.7311864672
1.1100000000 4.0088809694
1.1110000000 4.3190671316
1.1120000000 4.6641586049
1.1130000000 5.0560025526
1.1140000000 5.4989030991
1.1150000000 6.0025273755
1.1160000000 6.5783152578
1.1170000000 7.2404240420
1.1180000000 8.0065977529
1.1190000000 8.8992314206
1.1200000000 9.9468892084
1.1210000000 11.1791346619
1.1220000000 12.6580784350
1.1230000000 14.4382712147
1.1240000000 16.6040165165
1.1250000000 19.2665130139
1.1260000000 22.5759948838
1.1270000000 26.7357098024
1.1280000000 32.0183751347
1.1290000000 38.7828460914
1.1300000000 47.4550634854
1.1310000000 58.5578538478
1.1320000000 72.3901489045
1.1330000000 88.5961541516
1.1340000000 105.2794997682
1.1350000000 118.3341764854
1.1360000000 122.7576876172
1.1370000000 116.4478205882
1.1380000000 102.2787969828
1.1390000000 85.3424658703
1.1400000000 69.4230416824
1.1410000000 56.0064799155
1.1420000000 45.3252332957
1.1430000000 36.9953910353
1.1440000000 30.5246635403
1.1450000000 25.4749014687
1.1460000000 21.4988261898
1.1470000000 18.3346495461
1.1480000000 15.7881879374
1.1490000000 13.7106148457
1.1500000000 12.0071118231
1.1510000000 10.5923627988
1.1520000000 9.4066168180
1.1530000000 8.4042899728
1.1540000000 7.5502656905
1.1550000000 6.8173299035
1.1560000000 6.1840794735
1.1570000000 5.6334877159
1.1580000000 5.1520238352
1.1590000000 4.7255447564
1.1600000000 4.3518821127
1.1610000000 4.0201196939
1.1620000000 3.7243939114
1.1630000000 3.4597076049
1.1640000000 3.2219412919
1.1650000000 3.0075899714
1.1660000000 2.8137208253
1.1670000000 2.6378356170
1.1680000000 2.4777884500
1.1690000000 2.3298142417
1.1700000000 2.1963718190
1.1710000000 2.0739428212
1.1720000000 1.9614075375
1.1730000000 1.8577396893
1.1740000000 1.7620522803
1.1750000000 1.6735490106
1.1760000000 1.5915469478
1.1770000000 1.5154340440
1.1780000000 1.4432928920
1.1790000000 1.3774317130
1.1800000000 1.3160445206
1.1810000000 1.2586772945
1.1820000000 1.2050210047
1.1830000000 1.1547751707
1.1840000000 1.1076666733
1.1850000000 1.0634553799
1.1860000000 1.0219258461
1.1870000000 0.9828708249
1.1880000000 0.9461090105
1.1890000000 0.9105141174
1.1900000000 0.8779309675
1.1910000000 0.8471818507
1.1920000000 0.8181724914
1.1930000000 0.7907986590
1.1940000000 0.7649623189
1.1950000000 0.7405823893
1.1960000000 0.7175901453
1.1970000000 0.6959155226
1.1980000000 0.6755046347
1.1990000000 0.6555513880
1.2000000000 0.6375795649
1.2010000000 0.6207566087
1.2020000000 0.6050868751
1.2030000000 0.5905747994
1.2040000000 0.5772389327
1.2050000000 0.5651208640
1.2060000000 0.5542896461
1.2070000000 0.5448422333
1.2080000000 0.5369162424
1.2090000000 0.5300727745
1.2100000000 0.5258640348
1.2110000000 0.5240259861
1.2120000000 0.5250740498
1.2130000000 0.5297542283
1.2140000000 0.5391156993
1.2150000000 0.5546698711
1.2160000000 0.5786220711
1.2170000000 0.6141866987
1.2180000000 0.6659977083
1.2190000000 0.7404273256
1.2200000000 0.8443312270
1.2210000000 0.9831700615
1.2220000000 1.1441239456
1.2230000000 1.2769265871
1.2240000000 1.3020353326
1.2250000000 1.1916420479
1.2260000000 1.0097095858
1.2270000000 0.8313397508
1.2280000000 0.6880724594
1.2290000000 0.5811292655
1.2300000000 0.5025128709
1.2310000000 0.4437083240
1.2320000000 0.3994113267
1.2330000000 0.3649763588
1.2340000000 0.3375355152
1.2350000000 0.3151430257
1.2360000000 0.2964684840
1.2370000000 0.2805816716
1.2380000000 0.2668252294
1.2390000000 0.2547264111
1.2400000000 0.2439341571
1.2410000000 0.2341909865
1.2420000000 0.2249114474
1.2430000000 0.2167202656
1.2440000000 0.2091050803
1.2450000000 0.2019810343
1.2460000000 0.1952700157
1.2470000000 0.1889103702
1.2480000000 0.1828550250
1.2490000000 0.1770587585
1.2500000000 0.1714906469
1.2510000000 0.1661209634
1.2520000000 0.1609252619
1.2530000000 0.1555255374
1.2540000000 0.1506142492
1.2550000000 0.1458111837
1.2560000000 0.1411121880
1.2570000000 0.1365005960
1.2580000000 0.1319600928
1.2590000000 0.1274833400
1.2600000000 0.1230538603
1.2610000000 0.1186632844
1.2620000000 0.1143022045
1.2630000000 0.1099614969
1.2640000000 0.1056284424
1.2650000000 0.1009658151
1.2660000000 0.0966138948
1.2670000000 0.0922477528
1.2680000000 0.0878503987
1.2690000000 0.0834101604
1.2700000000 0.0789175239
1.2710000000 0.0743559772
1.2720000000 0.0697124475
1.2730000000 0.0649781613
1.2740000000 0.0601380854
1.2750000000 0.0551748043
1.2760000000 0.0500697334
1.2770000000 0.0444827321
1.2780000000 0.0390543831
1.2790000000 0.0351081423
1.2800000000 0.0313689300
1.2810000000 0.0287218665
1.2820000000 0.0256024509
1.2830000000 0.0235416816
1.2840000000 0.0216817580
1.2850000000 0.0190906075
1.2860000000 0.0175151689
1.2870000000 0.0160394577
1.2880000000 0.0146494305
1.2890000000 0.0130926203
1.2900000000 0.0118387499
1.2910000000 0.0106646866
1.2920000000 0.0095531150
1.2930000000 0.0092660891
1.2940000000 0.0082831014
1.2950000000 0.0073917979
1.2960000000 0.0066080593
1.2970000000 0.0059603688
1.2980000000 0.0054761205
1.2990000000 0.0051993411
1.3000000000 0.0046469345
1.3010000000 0.0043502841
1.3020000000 0.0042768741
1.3030000000 0.0041341653
1.3040000000 0.0041033277
1.3050000000 0.0048116565
1.3060000000 0.0067866382
1.3070000000 0.0558738023
1.3080000000 0.2305058896
1.3090000000 0.4559319303
1.3100000000 0.7093244843
1.3110000000 0.9443749541
1.3120000000 1.1046507439
1.3130000000 1.1511287288
1.3140000000 1.0869813886
1.3150000000 0.9472046419
1.3160000000 0.7777479895
1.3170000000 0.6138393636
1.3180000000 0.4736395063
1.3190000000 0.3623634420
1.3200000000 0.2778896349
1.3210000000 0.2155207774
1.3220000000 0.1699962476
1.3230000000 0.1369375355
1.3240000000 0.1129114200
1.3250000000 0.0953082561
1.3260000000 0.0819140169
1.3270000000 0.0720850117
1.3280000000 0.0645583323
1.3290000000 0.0585387039
1.3300000000 0.0536080048
1.3310000000 0.0494315269
1.3320000000 0.0457447304
1.3330000000 0.0423616456
1.3340000000 0.0391524979
1.3350000000 0.0361199977
1.3360000000 0.0331688041
1.3370000000 0.0302397147
1.3380000000 0.0273148771
1.3390000000 0.0239082744
1.3400000000 0.0209462001
1.3410000000 0.0179678764
1.3420000000 0.0149760684
1.3430000000 0.0120228171
1.3440000000 0.0091743440
1.3450000000 0.0065058148
1.3460000000 0.0041861566
1.3470000000 0.0024524131
1.3480000000 0.0024524131
1.3490000000 0.0024524131
1.3500000000 0.0024524131
1.3510000000 0.0024524131
1.3520000000 0.0024524131
1.3530000000 0.0024524131
1.3540000000 0.0024524131
1.3550000000 0.0024524131
1.3560000000 0.0024524131
1.3570000000 0.0024524131
1.3580000000 0.0024524131
