# Energy(eV)	P_integrated for V0 = 0.7224 eV, theta = 1.9054 mrad
0.4450000000 0.2225101622
0.4460000000 0.2248877043
0.4470000000 0.2272684579
0.4480000000 0.2297206040
0.4490000000 0.2322021782
0.4500000000 0.2346931735
0.4510000000 0.2372520319
0.4520000000 0.2398282870
0.4530000000 0.2424816660
0.4540000000 0.2451725920
0.4550000000 0.2478900424
0.4560000000 0.2506877997
0.4570000000 0.2535323487
0.4580000000 0.2564104539
0.4590000000 0.2593652274
0.4600000000 0.2623629348
0.4610000000 0.2654488962
0.4620000000 0.2685904797
0.4630000000 0.2717853823
0.4640000000 0.2750649688
0.4650000000 0.2784044327
0.4660000000 0.2818408064
0.4670000000 0.2853468153
0.4680000000 0.2889258381
0.4690000000 0.2925989054
0.4700000000 0.2963524666
0.4710000000 0.3002128720
0.4720000000 0.3041489187
0.4730000000 0.3082042830
0.4740000000 0.3123523235
0.4750000000 0.3166072082
0.4760000000 0.3209734897
0.4770000000 0.3254558780
0.4780000000 0.3300641417
0.4790000000 0.3347866820
0.4800000000 0.3396501320
0.4810000000 0.3446372448
0.4820000000 0.3497740137
0.4830000000 0.3550463353
0.4840000000 0.3604833572
0.4850000000 0.3660648207
0.4860000000 0.3718247276
0.4870000000 0.3777407918
0.4880000000 0.3838536087
0.4890000000 0.3901401309
0.4900000000 0.3966271516
0.4910000000 0.4033078221
0.4920000000 0.4102098148
0.4930000000 0.4173211792
0.4940000000 0.4246504161
0.4950000000 0.4322542662
0.4960000000 0.4400739962
0.4970000000 0.4482315167
0.4980000000 0.4566238386
0.4990000000 0.4653533113
0.5000000000 0.4743375965
0.5010000000 0.4836914708
0.5020000000 0.4933256947
0.5030000000 0.5033650932
0.5040000000 0.5137131653
0.5050000000 0.5245125632
0.5060000000 0.5356524153
0.5070000000 0.5472861886
0.5080000000 0.5592972084
0.5090000000 0.5718592313
0.5100000000 0.5848367031
0.5110000000 0.5984240626
0.5120000000 0.6124785405
0.5130000000 0.6272142128
0.5140000000 0.6424648356
0.5150000000 0.6584807552
0.5160000000 0.6750709894
0.5170000000 0.6925188519
0.5180000000 0.7106161126
0.5190000000 0.7296751071
0.5200000000 0.7494642786
0.5210000000 0.7703425974
0.5220000000 0.7920488097
0.5230000000 0.8149807605
0.5240000000 0.8390431694
0.5250000000 0.8641424511
0.5260000000 0.8906998854
0.5270000000 0.9184576326
0.5280000000 0.9478817375
0.5290000000 0.9786796435
0.5300000000 1.0114139105
0.5310000000 1.0457238835
0.5320000000 1.0822707868
0.5330000000 1.1206572053
0.5340000000 1.1616473810
0.5350000000 1.2047920287
0.5360000000 1.2509865698
0.5370000000 1.3000990424
0.5380000000 1.3520319932
0.5390000000 1.4078259986
0.5400000000 1.4669816834
0.5410000000 1.5307225875
0.5420000000 1.5985206654
0.5430000000 1.6718133556
0.5440000000 1.7500549235
0.5450000000 1.8349391295
0.5460000000 1.9265380538
0.5470000000 2.0249592203
0.5480000000 2.1323442725
0.5490000000 2.2482488149
0.5500000000 2.3752996418
0.5510000000 2.5130668014
0.5520000000 2.6649915440
0.5530000000 2.8317796406
0.5540000000 3.0143576349
0.5550000000 3.2174246576
0.5560000000 3.4412179041
0.5570000000 3.6919402078
0.5580000000 3.9722427582
0.5590000000 4.2852169628
0.5600000000 4.6402868089
0.5610000000 5.0408793800
0.5620000000 5.5001986341
0.5630000000 6.0244427013
0.5640000000 6.6334738466
0.5650000000 7.3423857737
0.5660000000 8.1706191577
0.5670000000 9.1559367864
0.5680000000 10.3297792983
0.5690000000 11.7568034478
0.5700000000 13.5068766783
0.5710000000 15.6772801082
0.5720000000 18.4352887607
0.5730000000 21.9854149160
0.5740000000 26.6952156315
0.5750000000 33.1005895920
0.5760000000 42.0819819331
0.5770000000 55.2727494357
0.5780000000 75.6022673616
0.5790000000 108.8835861601
0.5800000000 167.8338974092
0.5810000000 280.0241954002
0.5820000000 493.3682047233
0.5830000000 745.9642541248
0.5840000000 657.4085448193
0.5850000000 387.3510490594
0.5860000000 220.6855859479
0.5870000000 135.4249436799
0.5880000000 89.6910558333
0.5890000000 63.1225310108
0.5900000000 46.5757503269
0.5910000000 35.6572084488
0.5920000000 28.0958055045
0.5930000000 22.6733371823
0.5940000000 18.6573665998
0.5950000000 15.5950783198
0.5960000000 13.2223252996
0.5970000000 11.3370497563
0.5980000000 9.8247811257
0.5990000000 8.5904486766
0.6000000000 7.5659351559
0.6010000000 6.7134764915
0.6020000000 5.9943382481
0.6030000000 5.3787329612
0.6040000000 4.8534384451
0.6050000000 4.3997278978
0.6060000000 4.0019976844
0.6070000000 3.6567402913
0.6080000000 3.3529192251
0.6090000000 3.0818526466
0.6100000000 2.8432815179
0.6110000000 2.6283608871
0.6120000000 2.4375953723
0.6130000000 2.2661944002
0.6140000000 2.1098368893
0.6150000000 1.9697648683
0.6160000000 1.8426442808
0.6170000000 1.7254656325
0.6180000000 1.6197468926
0.6190000000 1.5229981564
0.6200000000 1.4330068532
0.6210000000 1.3513292712
0.6220000000 1.2761125919
0.6230000000 1.2055408035
0.6240000000 1.1412050523
0.6250000000 1.0816028916
0.6260000000 1.0252939525
0.6270000000 0.9737611193
0.6280000000 0.9257846756
0.6290000000 0.8801442657
0.6300000000 0.8382741560
0.6310000000 0.7991058564
0.6320000000 0.7616247401
0.6330000000 0.7271622542
0.6340000000 0.6948060241
0.6350000000 0.6636421922
0.6360000000 0.6349379167
0.6370000000 0.6079243446
0.6380000000 0.5823992672
0.6390000000 0.5576004722
0.6400000000 0.5348158955
0.6410000000 0.5132227142
0.6420000000 0.4921792650
0.6430000000 0.4727344003
0.6440000000 0.4543080961
0.6450000000 0.4362619270
0.6460000000 0.4195842654
0.6470000000 0.4037310321
0.6480000000 0.3881348950
0.6490000000 0.3737122134
0.6500000000 0.3599988127
0.6510000000 0.3468950398
0.6520000000 0.3338659285
0.6530000000 0.3219149768
0.6540000000 0.3104540788
0.6550000000 0.2990688445
0.6560000000 0.2885360984
0.6570000000 0.2784671173
0.6580000000 0.2684103354
0.6590000000 0.2591219838
0.6600000000 0.2502223530
0.6610000000 0.2416682813
0.6620000000 0.2330375182
0.6630000000 0.2251358551
0.6640000000 0.2175135688
0.6650000000 0.2098320203
0.6660000000 0.2027386498
0.6670000000 0.1959193626
0.6680000000 0.1890220741
0.6690000000 0.1826512792
0.6700000000 0.1765322758
0.6710000000 0.1706151236
0.6720000000 0.1645815804
0.6730000000 0.1590231402
0.6740000000 0.1536629550
0.6750000000 0.1481812840
0.6760000000 0.1431365905
0.6770000000 0.1382773441
0.6780000000 0.1335559381
0.6790000000 0.1287060018
0.6800000000 0.1242365846
0.6810000000 0.1199205838
0.6820000000 0.1157367084
0.6830000000 0.1113645025
0.6840000000 0.1074148772
0.6850000000 0.1035564260
0.6860000000 0.0995535211
0.6870000000 0.0958819402
0.6880000000 0.0923264940
0.6890000000 0.0888578133
0.6900000000 0.0852341075
0.6910000000 0.0819104850
0.6920000000 0.0786869472
0.6930000000 0.0755423384
0.6940000000 0.0722090231
0.6950000000 0.0692081102
0.6960000000 0.0662602442
0.6970000000 0.0631659837
0.6980000000 0.0603193264
0.6990000000 0.0575654041
0.7000000000 0.0548531130
0.7010000000 0.0519904806
0.7020000000 0.0493656875
0.7030000000 0.0468065232
0.7040000000 0.0442916240
0.7050000000 0.0416215597
0.7060000000 0.0391709852
0.7070000000 0.0367816419
0.7080000000 0.0344280213
0.7090000000 0.0319206544
0.7100000000 0.0296075631
0.7110000000 0.0273571668
0.7120000000 0.0251323595
0.7130000000 0.0227537592
0.7140000000 0.0205604767
0.7150000000 0.0184106900
0.7160000000 0.0162964384
0.7170000000 0.0140214215
0.7180000000 0.0119202666
0.7190000000 0.0098519546
0.7200000000 0.0078099921
0.7210000000 0.0056155168
0.7220000000 0.0042423652
0.7230000000 0.0038359457
0.7240000000 0.0034536422
0.7250000000 0.0031856391
0.7260000000 0.0026604601
0.7270000000 0.0024923926
0.7280000000 0.0027249829
0.7290000000 0.0024013568
0.7300000000 0.0026164926
0.7310000000 0.0018668889
0.7320000000 0.0029902390
0.7330000000 0.0026266759
0.7340000000 0.0027208407
0.7350000000 0.0033239879
0.7360000000 0.0046163582
0.7370000000 0.0019706328
0.7380000000 0.0043476707
0.7390000000 0.0017717889
0.7400000000 0.0063138891
0.7410000000 0.0034041000
0.7420000000 0.0132302926
0.7430000000 0.0105547366
0.7440000000 0.0077446234
0.7450000000 0.0048301019
0.7460000000 0.0015297790
0.7470000000 0.5062124386
0.7480000000 0.4934466908
0.7490000000 0.4799658549
0.7500000000 0.4644407725
0.7510000000 0.4492068312
0.7520000000 0.4335729025
0.7530000000 0.4170632769
0.7540000000 0.3974340968
0.7550000000 0.3790224994
0.7560000000 0.3593221937
0.7570000000 0.3387802937
0.7580000000 0.3175083948
0.7590000000 0.2940488811
0.7600000000 0.2708319928
0.7610000000 0.2471841647
0.7620000000 0.2219593234
0.7630000000 0.1952032889
0.7640000000 0.1679902590
0.7650000000 0.1404357103
0.7660000000 0.1118047772
0.7670000000 0.0824504662
0.7680000000 0.0507530929
0.7690000000 0.0188295967
0.7700000000 0.0001004259
0.7710000000 0.0001208841
0.7720000000 0.0001004943
0.7730000000 0.0001273308
0.7740000000 0.0001253840
0.7750000000 0.0000863614
0.7760000000 0.0000943900
0.7770000000 0.0001023781
0.7780000000 0.0001170385
0.7790000000 0.0000996859
0.7800000000 0.0000870844
0.7810000000 0.0001273130
0.7820000000 0.0001230303
0.7830000000 0.0001245717
0.7840000000 0.0001397620
0.7850000000 0.0001093722
0.7860000000 0.0001356568
0.7870000000 0.0001110462
0.7880000000 0.0001614605
0.7890000000 0.0001631778
0.7900000000 0.0001726379
0.7910000000 0.0001897181
0.7920000000 0.0002136517
0.7930000000 0.0001874601
0.7940000000 0.0002477432
0.7950000000 0.0002444846
0.7960000000 0.0002493985
0.7970000000 0.0002643760
0.7980000000 0.0003094501
0.7990000000 0.0003767974
0.8000000000 0.0004732772
0.8010000000 0.0004773553
0.8020000000 0.0004921378
0.8030000000 0.0005542075
0.8040000000 0.0006538535
0.8050000000 0.0008011178
0.8060000000 0.0010067595
0.8070000000 0.0010643483
0.8080000000 0.0012048046
0.8090000000 0.0014212879
0.8100000000 0.0017555020
0.8110000000 0.0022351180
0.8120000000 0.0025194440
0.8130000000 0.0030108586
0.8140000000 0.0037357670
0.8150000000 0.0042401731
0.8160000000 0.0056357595
0.8170000000 0.0068715869
0.8180000000 0.0079226513
0.8190000000 0.0105739566
0.8200000000 0.0132570795
0.8210000000 0.0172228913
0.8220000000 0.0231292683
0.8230000000 0.0300055278
0.8240000000 0.0405077817
0.8250000000 0.0531454163
0.8260000000 0.5686911779
0.8270000000 0.1448472425
0.8280000000 0.2051180249
0.8290000000 0.2543682387
0.8300000000 0.3731855626
0.8310000000 0.5732334919
0.8320000000 0.8504617749
0.8330000000 1.2060083158
0.8340000000 1.5297841488
0.8350000000 1.3704063256
0.8360000000 0.9650674582
0.8370000000 0.5797033164
0.8380000000 0.3280822003
0.8390000000 0.0829655300
0.8400000000 0.0184528816
0.8410000000 0.0016919449
0.8430000000 0.0004547128
0.8440000000 0.3989047560
0.8450000000 5.3791255808
0.8460000000 12.8491486672
0.8470000000 18.7146833100
0.8480000000 19.7132648573
0.8490000000 16.2844945772
0.8500000000 11.3358800479
0.8510000000 7.0592484269
0.8520000000 4.0655076866
0.8530000000 2.2177525832
0.8540000000 1.0730862770
0.8550000000 0.4054519334
0.8560000000 0.0278935842
0.8570000000 0.0170230520
0.8580000000 0.0002030588
0.8590000000 0.0000236177
0.8670000000 0.0522150110
0.8680000000 0.3190672369
0.8690000000 0.5678287999
0.8700000000 0.0004848244
0.8710000000 0.0079510857
0.8720000000 0.0008784810
0.8730000000 0.0021820489
0.8740000000 0.0001397610
0.8750000000 0.0020634003
0.8760000000 0.0011058100
0.8770000000 0.0012071960
0.8780000000 0.0052360317
0.8790000000 0.0108884833
0.8800000000 0.0179100810
0.8810000000 0.0251483507
0.8820000000 0.0333268455
0.8830000000 0.0392869024
0.8840000000 0.0448374813
0.8850000000 0.0499464393
0.8860000000 0.0546494867
0.8870000000 0.0590028144
0.8880000000 0.0641119258
0.8890000000 0.0677319463
0.8900000000 0.0711227218
0.8910000000 0.0742727357
0.8920000000 0.0771979437
0.8930000000 0.0799137082
0.8940000000 0.0832607903
0.8950000000 0.0855505367
0.8960000000 0.0877127992
0.8970000000 0.0897396928
0.8980000000 0.0916288586
0.8990000000 0.0933941980
0.9000000000 0.0956981642
0.9010000000 0.0972066231
0.9020000000 0.0986447632
0.9030000000 0.1000020602
0.9040000000 0.1012764608
0.9050000000 0.1024811754
0.9060000000 0.1041396594
0.9070000000 0.1051777946
0.9080000000 0.1061795208
0.9090000000 0.1071347231
0.9100000000 0.1080383674
0.9110000000 0.1088996623
0.9120000000 0.1101496290
0.9130000000 0.1109168009
0.9140000000 0.1116419646
0.9150000000 0.1123454506
0.9160000000 0.1130237719
0.9170000000 0.1136747368
0.9180000000 0.1143008286
0.9190000000 0.1152564573
0.9200000000 0.1158175060
0.9210000000 0.1163704778
0.9220000000 0.1169086526
0.9230000000 0.1174305497
0.9240000000 0.1179364444
0.9250000000 0.1187318245
0.9260000000 0.1191931876
0.9270000000 0.1196531122
0.9280000000 0.1201048454
0.9290000000 0.1205455478
0.9300000000 0.1209753087
0.9310000000 0.1213965668
0.9320000000 0.1220681932
0.9330000000 0.1224603343
0.9340000000 0.1228518941
0.9350000000 0.1232385815
0.9360000000 0.1236157105
0.9370000000 0.1239876998
0.9380000000 0.1243524133
0.9390000000 0.1249307809
0.9400000000 0.1252695206
0.9410000000 0.1256079322
0.9420000000 0.1259393520
0.9430000000 0.1262612776
0.9440000000 0.1265743791
0.9450000000 0.1270769493
0.9460000000 0.1273599353
0.9470000000 0.1276382684
0.9480000000 0.1279039034
0.9490000000 0.1281565056
0.9500000000 0.1283932939
0.9510000000 0.1286127654
0.9520000000 0.1289882208
0.9530000000 0.1291578102
0.9540000000 0.1293080513
0.9550000000 0.1294324768
0.9560000000 0.1295274921
0.9570000000 0.1295877773
0.9580000000 0.1296080895
0.9590000000 0.1297412923
0.9600000000 0.1296595575
0.9610000000 0.1295288149
0.9620000000 0.1293351158
0.9630000000 0.1290697565
0.9640000000 0.1287218712
0.9650000000 0.1282811465
0.9660000000 0.1278745404
0.9670000000 0.1271951313
0.9680000000 0.1263865053
0.9690000000 0.1254214099
0.9700000000 0.1242753100
0.9710000000 0.1229237010
0.9720000000 0.1213344416
0.9730000000 0.1195961872
0.9740000000 0.1174206361
0.9750000000 0.1148669428
0.9760000000 0.1119365542
0.9770000000 0.1085626034
0.9780000000 0.1047049392
0.9790000000 0.1003299954
0.9800000000 0.0954442442
0.9810000000 0.0902167635
0.9820000000 0.0845287263
0.9830000000 0.0790888845
0.9840000000 0.0746715891
0.9850000000 0.0729347074
0.9860000000 0.0767924133
0.9870000000 0.0914948761
0.9880000000 0.1255666178
0.9890000000 0.1903528782
0.9900000000 0.2999372608
0.9910000000 0.4552639039
0.9920000000 0.6285070574
0.9930000000 0.7580395479
0.9940000000 0.7879297196
0.9950000000 0.7196421224
0.9960000000 0.6030637043
0.9970000000 0.4883188248
0.9980000000 0.3973673169
0.9990000000 0.3336070274
1.0000000000 0.2917635258
1.0010000000 0.2654237878
1.0020000000 0.2493966307
1.0030000000 0.2401255936
1.0040000000 0.2354252346
1.0050000000 0.2331369145
1.0060000000 0.2326596305
1.0070000000 0.2333736979
1.0080000000 0.2348834120
1.0090000000 0.2369328170
1.0100000000 0.2393613887
1.0110000000 0.2421162818
1.0120000000 0.2451718804
1.0130000000 0.2482317387
1.0140000000 0.2514309139
1.0150000000 0.2547547029
1.0160000000 0.2581966345
1.0170000000 0.2617498664
1.0180000000 0.2654188211
1.0190000000 0.2692519931
1.0200000000 0.2732601489
1.0210000000 0.2773079326
1.0220000000 0.2815038181
1.0230000000 0.2858630968
1.0240000000 0.2904027173
1.0250000000 0.2951368402
1.0260000000 0.3000940059
1.0270000000 0.3053329895
1.0280000000 0.3108890640
1.0290000000 0.3166941199
1.0300000000 0.3228724492
1.0310000000 0.3294847104
1.0320000000 0.3366111359
1.0330000000 0.3443467599
1.0340000000 0.3528230492
1.0350000000 0.3622222892
1.0360000000 0.3727780111
1.0370000000 0.3846705950
1.0380000000 0.3983229396
1.0390000000 0.4141892723
1.0400000000 0.4328098616
1.0410000000 0.4547372831
1.0420000000 0.4803338162
1.0430000000 0.5092591947
1.0440000000 0.5396798878
1.0450000000 0.5671950021
1.0460000000 0.5857259728
1.0470000000 0.5905709264
1.0480000000 0.5822812663
1.0490000000 0.5662907058
1.0500000000 0.5488011046
1.0510000000 0.5337261349
1.0520000000 0.5226977744
1.0530000000 0.5158060832
1.0540000000 0.5124266014
1.0550000000 0.5119915542
1.0560000000 0.5139395278
1.0570000000 0.5178138277
1.0580000000 0.5232686580
1.0590000000 0.5300428635
1.0600000000 0.5378683475
1.0610000000 0.5468368093
1.0620000000 0.5566461104
1.0630000000 0.5672910151
1.0640000000 0.5787277031
1.0650000000 0.5909305926
1.0660000000 0.6038807619
1.0670000000 0.6175771627
1.0680000000 0.6318904764
1.0690000000 0.6471022234
1.0700000000 0.6631684916
1.0710000000 0.6799786923
1.0720000000 0.6976350507
1.0730000000 0.7161707178
1.0740000000 0.7356340526
1.0750000000 0.7560673645
1.0760000000 0.7775241781
1.0770000000 0.7998387864
1.0780000000 0.8235139137
1.0790000000 0.8484878600
1.0800000000 0.8746785693
1.0810000000 0.9022460419
1.0820000000 0.9312870911
1.0830000000 0.9618996700
1.0840000000 0.9941965607
1.0850000000 1.0308829505
1.0860000000 1.0694064601
1.0870000000 1.1107799999
1.0880000000 1.1546388889
1.0890000000 1.2012956343
1.0900000000 1.2509882858
1.0910000000 1.3039844331
1.0920000000 1.3605918576
1.0930000000 1.4211322684
1.0940000000 1.4859741480
1.0950000000 1.5548658048
1.0960000000 1.6297064385
1.0970000000 1.7101089600
1.0980000000 1.7968034648
1.0990000000 1.8904673890
1.1000000000 1.9918620861
1.1010000000 2.1018505302
1.1020000000 2.2214254806
1.1030000000 2.3505568266
1.1040000000 2.4928213355
1.1050000000 2.6488634243
1.1060000000 2.8200121404
1.1070000000 3.0085516970
1.1080000000 3.2168697611
1.1090000000 3.4478541145
1.1100000000 3.7048099629
1.1110000000 3.9918485576
1.1120000000 4.3112397457
1.1130000000 4.6738988526
1.1140000000 5.0838137793
1.1150000000 5.5499676658
1.1160000000 6.0829387416
1.1170000000 6.6958584168
1.1180000000 7.4051586484
1.1190000000 8.2316078101
1.1200000000 9.2016422959
1.1210000000 10.3427511028
1.1220000000 11.7123718192
1.1230000000 13.3610916061
1.1240000000 15.3670568686
1.1250000000 17.8333465284
1.1260000000 20.8992356781
1.1270000000 24.7531598993
1.1280000000 29.6479820636
1.1290000000 35.9165175977
1.1300000000 43.9541040173
1.1310000000 54.2455810637
1.1320000000 67.0692379606
1.1330000000 82.0966271408
1.1340000000 97.5715826589
1.1350000000 109.6884547111
1.1360000000 113.8081861595
1.1370000000 107.9773185160
1.1380000000 94.8563100122
1.1390000000 79.1640721035
1.1400000000 64.4097626707
1.1410000000 51.9726040404
1.1420000000 42.0695416266
1.1430000000 34.3455669062
1.1440000000 28.3447759376
1.1450000000 23.6612475639
1.1460000000 19.9731809067
1.1470000000 17.0379360763
1.1480000000 14.6754984572
1.1490000000 12.7478216793
1.1500000000 11.1671774252
1.1510000000 9.8543826776
1.1520000000 8.7540185154
1.1530000000 7.8238159427
1.1540000000 7.0312116389
1.1550000000 6.3509538857
1.1560000000 5.7632039128
1.1570000000 5.2521742140
1.1580000000 4.8052868769
1.1590000000 4.4093721742
1.1600000000 4.0625533225
1.1610000000 3.7546473291
1.1620000000 3.4802018725
1.1630000000 3.2345860390
1.1640000000 3.0139697440
1.1650000000 2.8151060953
1.1660000000 2.6352760970
1.1670000000 2.4721599535
1.1680000000 2.3237677886
1.1690000000 2.1865302643
1.1700000000 2.0628796494
1.1710000000 1.9494824745
1.1720000000 1.8452946398
1.1730000000 1.7493680724
1.1740000000 1.6608798012
1.1750000000 1.5790931834
1.1760000000 1.5033758165
1.1770000000 1.4331611004
1.1780000000 1.3665961295
1.1790000000 1.3059791576
1.1800000000 1.2495579183
1.1810000000 1.1969188204
1.1820000000 1.1477749426
1.1830000000 1.1018530910
1.1840000000 1.0589046661
1.1850000000 1.0187111958
1.1860000000 0.9810774619
1.1870000000 0.9458209225
1.1880000000 0.9127778971
1.1890000000 0.8808243982
1.1900000000 0.8518577532
1.1910000000 0.8247094002
1.1920000000 0.7993037889
1.1930000000 0.7755604258
1.1940000000 0.7534052019
1.1950000000 0.7327800292
1.1960000000 0.7136487625
1.1970000000 0.6959707957
1.1980000000 0.6797283675
1.1990000000 0.6640990217
1.2000000000 0.6507676647
1.2010000000 0.6389049609
1.2020000000 0.6285814551
1.2030000000 0.6198829487
1.2040000000 0.6129275805
1.2050000000 0.6078752139
1.2060000000 0.6049489632
1.2070000000 0.6044350285
1.2080000000 0.6067123987
1.2090000000 0.6115099687
1.2100000000 0.6210656553
1.2110000000 0.6355257819
1.2120000000 0.6561387443
1.2130000000 0.6846530962
1.2140000000 0.7235125017
1.2150000000 0.7761924595
1.2160000000 0.8477010373
1.2170000000 0.9452583655
1.2180000000 1.0791284295
1.2190000000 1.2631175801
1.2200000000 1.5114953632
1.2210000000 1.8334552871
1.2220000000 2.1957948966
1.2230000000 2.4810187703
1.2240000000 2.5130091646
1.2250000000 2.2418309034
1.2260000000 1.8217740976
1.2270000000 1.4217148146
1.2280000000 1.1078091412
1.2290000000 0.8788165175
1.2300000000 0.7145322830
1.2310000000 0.5953981115
1.2320000000 0.5078366545
1.2330000000 0.4418629764
1.2340000000 0.3910041194
1.2350000000 0.3509215110
1.2360000000 0.3186659696
1.2370000000 0.2921996038
1.2380000000 0.2700894404
1.2390000000 0.2513117973
1.2400000000 0.2351200540
1.2410000000 0.2209632302
1.2420000000 0.2081273732
1.2430000000 0.1968969755
1.2440000000 0.1867233554
1.2450000000 0.1774251177
1.2460000000 0.1688490811
1.2470000000 0.1608729472
1.2480000000 0.1534017106
1.2490000000 0.1463539597
1.2500000000 0.1396645183
1.2510000000 0.1332786964
1.2520000000 0.1271514270
1.2530000000 0.1209516520
1.2540000000 0.1152250331
1.2550000000 0.1096458805
1.2560000000 0.1041993724
1.2570000000 0.0988581882
1.2580000000 0.0935982804
1.2590000000 0.0884064599
1.2600000000 0.0832572787
1.2610000000 0.0781343133
1.2620000000 0.0730242118
1.2630000000 0.0679117373
1.2640000000 0.0627797066
1.2650000000 0.0573364735
1.2660000000 0.0521131534
1.2670000000 0.0468318017
1.2680000000 0.0414706731
1.2690000000 0.0360117362
1.2700000000 0.0314586892
1.2710000000 0.0278839197
1.2720000000 0.0255532233
1.2730000000 0.0236803594
1.2740000000 0.0212599056
1.2750000000 0.0199423363
1.2760000000 0.0179184043
1.2770000000 0.0166998950
1.2780000000 0.0149389796
1.2790000000 0.0141553081
1.2800000000 0.0125838130
1.2810000000 0.0119222612
1.2820000000 0.0104815777
1.2830000000 0.0098891199
1.2840000000 0.0093007310
1.2850000000 0.0080015181
1.2860000000 0.0074549171
1.2870000000 0.0069074558
1.2880000000 0.0063630742
1.2890000000 0.0056780465
1.2900000000 0.0051453775
1.2910000000 0.0046346796
1.2920000000 0.0041398680
1.2930000000 0.0041673273
1.2940000000 0.0037086552
1.2950000000 0.0032929418
1.2960000000 0.0029310374
1.2970000000 0.0026408712
1.2980000000 0.0024392398
1.2990000000 0.0023522476
1.3000000000 0.0020810130
1.3010000000 0.0019600752
1.3020000000 0.0019535999
1.3030000000 0.0018841314
1.3040000000 0.0018494837
1.3050000000 0.0021925242
1.3060000000 0.0029966577
1.3070000000 0.0348319222
1.3080000000 0.3114798307
1.3090000000 0.6685287451
1.3100000000 1.0700967688
1.3110000000 1.4432570792
1.3120000000 1.6990108119
1.3130000000 1.7760050636
1.3140000000 1.6783391962
1.3150000000 1.4612384098
1.3160000000 1.1969992104
1.3170000000 0.9410886182
1.3180000000 0.7221783480
1.3190000000 0.5485594845
1.3200000000 0.4169737905
1.3210000000 0.3200822336
1.3220000000 0.2496576454
1.3230000000 0.1988394665
1.3240000000 0.1622450385
1.3250000000 0.1357860889
1.3260000000 0.1162696362
1.3270000000 0.1021366354
1.3280000000 0.0916818217
1.3290000000 0.0836610463
1.3300000000 0.0774178072
1.3310000000 0.0724310838
1.3320000000 0.0682892867
1.3330000000 0.0647093067
1.3340000000 0.0614898304
1.3350000000 0.0585285765
1.3360000000 0.0557048850
1.3370000000 0.0529326420
1.3380000000 0.0501650365
1.3390000000 0.0469112520
1.3400000000 0.0440376587
1.3410000000 0.0410482466
1.3420000000 0.0379412810
1.3430000000 0.0347215127
1.3440000000 0.0313835779
1.3450000000 0.0279333535
1.3460000000 0.0243770070
1.3470000000 0.0207170257
1.3480000000 0.0170241480
1.3490000000 0.0133312798
1.3500000000 0.0097316267
1.3510000000 0.0064033939
1.3520000000 0.0033217577
1.3530000000 0.0033217577
1.3540000000 0.0033217577
1.3550000000 0.0033217577
1.3560000000 0.0033217577
1.3570000000 0.0033217577
1.3580000000 0.0033217577
