# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.7829 mrad
0.4960000000 0.4915183412
0.4970000000 0.5006386349
0.4980000000 0.5100215333
0.4990000000 0.5197813311
0.5000000000 0.5298260902
0.5010000000 0.5402839080
0.5020000000 0.5510553496
0.5030000000 0.5622796212
0.5040000000 0.5738490787
0.5050000000 0.5859230601
0.5060000000 0.5983779325
0.5070000000 0.6113847434
0.5080000000 0.6248135366
0.5090000000 0.6388582748
0.5100000000 0.6533676544
0.5110000000 0.6685588512
0.5120000000 0.6842725417
0.5130000000 0.7007475187
0.5140000000 0.7177986800
0.5150000000 0.7357051819
0.5160000000 0.7542541436
0.5170000000 0.7737617556
0.5180000000 0.7939958425
0.5190000000 0.8153048729
0.5200000000 0.8374307410
0.5210000000 0.8607742653
0.5220000000 0.8850436920
0.5230000000 0.9106833867
0.5240000000 0.9375871494
0.5250000000 0.9656507311
0.5260000000 0.9953444341
0.5270000000 1.0263806629
0.5280000000 1.0592799019
0.5290000000 1.0937157126
0.5300000000 1.1303163297
0.5310000000 1.1686794744
0.5320000000 1.2095435194
0.5330000000 1.2524650989
0.5340000000 1.2982979645
0.5350000000 1.3465404047
0.5360000000 1.3981928603
0.5370000000 1.4531084070
0.5380000000 1.5111785833
0.5390000000 1.5735659037
0.5400000000 1.6397130625
0.5410000000 1.7109873774
0.5420000000 1.7867993010
0.5430000000 1.8687551852
0.5440000000 1.9562461175
0.5450000000 2.0511648540
0.5460000000 2.1535928014
0.5470000000 2.2636510768
0.5480000000 2.3837329721
0.5490000000 2.5133432810
0.5500000000 2.6554183099
0.5510000000 2.8094786407
0.5520000000 2.9793712597
0.5530000000 3.1658863214
0.5540000000 3.3700613622
0.5550000000 3.5971495098
0.5560000000 3.8474185000
0.5570000000 4.1278033735
0.5580000000 4.4412702336
0.5590000000 4.7912789776
0.5600000000 5.1883647845
0.5610000000 5.6363646544
0.5620000000 6.1500443173
0.5630000000 6.7363392448
0.5640000000 7.4174584416
0.5650000000 8.2102879207
0.5660000000 9.1365730347
0.5670000000 10.2385448887
0.5680000000 11.5513741081
0.5690000000 13.1473714614
0.5700000000 15.1046863557
0.5710000000 17.5321286910
0.5720000000 20.6167864274
0.5730000000 24.5874137898
0.5740000000 29.8551121755
0.5750000000 37.0192930980
0.5760000000 47.0647420977
0.5770000000 61.8183929823
0.5780000000 84.5568122756
0.5790000000 121.7820582660
0.5800000000 187.7187688481
0.5810000000 313.2064491857
0.5820000000 551.8402985203
0.5830000000 834.3868154552
0.5840000000 735.3462360400
0.5850000000 433.2797280521
0.5860000000 246.8565859750
0.5870000000 151.4874056335
0.5880000000 100.3307737392
0.5890000000 70.6116759182
0.5900000000 52.1025569736
0.5910000000 39.8890483465
0.5920000000 31.4307612690
0.5930000000 25.3650640554
0.5940000000 20.8726680089
0.5950000000 17.4470605918
0.5960000000 14.7927737358
0.5970000000 12.6837852355
0.5980000000 10.9920527437
0.5990000000 9.6112269995
0.6000000000 8.4651098939
0.6010000000 7.5114629402
0.6020000000 6.7069539586
0.6030000000 6.0182611555
0.6040000000 5.4305984090
0.6050000000 4.9230125235
0.6060000000 4.4780492887
0.6070000000 4.0917881848
0.6080000000 3.7518814901
0.6090000000 3.4486149662
0.6100000000 3.1817030802
0.6110000000 2.9412475439
0.6120000000 2.7278161934
0.6130000000 2.5360483045
0.6140000000 2.3611085535
0.6150000000 2.2043891445
0.6160000000 2.0621592984
0.6170000000 1.9310504321
0.6180000000 1.8127637405
0.6190000000 1.7045122740
0.6200000000 1.6038196112
0.6210000000 1.5124292818
0.6220000000 1.4282673320
0.6230000000 1.3493007445
0.6240000000 1.2773121521
0.6250000000 1.2106195519
0.6260000000 1.1476102257
0.6270000000 1.0899455009
0.6280000000 1.0362599131
0.6290000000 0.9851867434
0.6300000000 0.9383329592
0.6310000000 0.8945021185
0.6320000000 0.8525578066
0.6330000000 0.8139920415
0.6340000000 0.7777827511
0.6350000000 0.7429066664
0.6360000000 0.7107834480
0.6370000000 0.6805518915
0.6380000000 0.6519858560
0.6390000000 0.6242312946
0.6400000000 0.5987315533
0.6410000000 0.5745648382
0.6420000000 0.5510122486
0.6430000000 0.5292492699
0.6440000000 0.5086259695
0.6450000000 0.4884269984
0.6460000000 0.4697602827
0.6470000000 0.4520159359
0.6480000000 0.4345584303
0.6490000000 0.4184147790
0.6500000000 0.4030648642
0.6510000000 0.3883970580
0.6520000000 0.3738117791
0.6530000000 0.3604339336
0.6540000000 0.3476043867
0.6550000000 0.3348586273
0.6560000000 0.3230675732
0.6570000000 0.3117955188
0.6580000000 0.3005362412
0.6590000000 0.2901376057
0.6600000000 0.2801740005
0.6610000000 0.2705970420
0.6620000000 0.2609333433
0.6630000000 0.2520864156
0.6640000000 0.2435520674
0.6650000000 0.2349505755
0.6660000000 0.2270080058
0.6670000000 0.2193721812
0.6680000000 0.2116482455
0.6690000000 0.2045141837
0.6700000000 0.1976619426
0.6710000000 0.1910355453
0.6720000000 0.1842780758
0.6730000000 0.1780529624
0.6740000000 0.1720497404
0.6750000000 0.1659097672
0.6760000000 0.1602594775
0.6770000000 0.1548167707
0.6780000000 0.1495282560
0.6790000000 0.1440951152
0.6800000000 0.1390884688
0.6810000000 0.1342535217
0.6820000000 0.1295664297
0.6830000000 0.1246676568
0.6840000000 0.1202426210
0.6850000000 0.1159195504
0.6860000000 0.1114340188
0.6870000000 0.1073199381
0.6880000000 0.1033358455
0.6890000000 0.0994487898
0.6900000000 0.0953874346
0.6910000000 0.0916625418
0.6920000000 0.0880496607
0.6930000000 0.0845250782
0.6940000000 0.0807884020
0.6950000000 0.0774245235
0.6960000000 0.0741199080
0.6970000000 0.0706506769
0.6980000000 0.0674591310
0.6990000000 0.0643714050
0.7000000000 0.0613301751
0.7010000000 0.0581198887
0.7020000000 0.0551763783
0.7030000000 0.0523062949
0.7040000000 0.0494856627
0.7050000000 0.0464905783
0.7060000000 0.0437417175
0.7070000000 0.0410613600
0.7080000000 0.0384208913
0.7090000000 0.0356075411
0.7100000000 0.0330121574
0.7110000000 0.0304869340
0.7120000000 0.0279902363
0.7130000000 0.0253205892
0.7140000000 0.0228588888
0.7150000000 0.0204458078
0.7160000000 0.0180724250
0.7170000000 0.0155182527
0.7180000000 0.0131591925
0.7190000000 0.0108368054
0.7200000000 0.0085438068
0.7210000000 0.0060792637
0.7220000000 0.0045362573
0.7230000000 0.0041114698
0.7240000000 0.0037052697
0.7250000000 0.0034264177
0.7260000000 0.0028491943
0.7270000000 0.0026746308
0.7280000000 0.0029530745
0.7290000000 0.0025993947
0.7300000000 0.0028514979
0.7310000000 0.0020132889
0.7320000000 0.0032870558
0.7330000000 0.0028833814
0.7340000000 0.0029947495
0.7350000000 0.0036767275
0.7360000000 0.0051307923
0.7370000000 0.0021635744
0.7380000000 0.0048315366
0.7390000000 0.0019464169
0.7400000000 0.0070342832
0.7410000000 0.0037777118
0.7420000000 0.0147699353
0.7430000000 0.0117733065
0.7440000000 0.0086293242
0.7450000000 0.0053716784
0.7460000000 0.0016876704
0.7470000000 0.5648726239
0.7480000000 0.5504292863
0.7490000000 0.5352033168
0.7500000000 0.5177137150
0.7510000000 0.5005640370
0.7520000000 0.4829836845
0.7530000000 0.4644429868
0.7540000000 0.4424796541
0.7550000000 0.4218503035
0.7560000000 0.3998328446
0.7570000000 0.3768904132
0.7580000000 0.3531474309
0.7590000000 0.3269834398
0.7600000000 0.3011013533
0.7610000000 0.2747520445
0.7620000000 0.2466795588
0.7630000000 0.2168983317
0.7640000000 0.1866351605
0.7650000000 0.1560008411
0.7660000000 0.1241792883
0.7670000000 0.0915628446
0.7680000000 0.0563533176
0.7690000000 0.0209018195
0.7700000000 0.0001074500
0.7710000000 0.0001299609
0.7720000000 0.0001076820
0.7730000000 0.0001371678
0.7740000000 0.0001350707
0.7750000000 0.0000923186
0.7760000000 0.0001011371
0.7770000000 0.0001099103
0.7780000000 0.0001259843
0.7790000000 0.0001069426
0.7800000000 0.0000930969
0.7810000000 0.0001371460
0.7820000000 0.0001323994
0.7830000000 0.0001340227
0.7840000000 0.0001505769
0.7850000000 0.0001171518
0.7860000000 0.0001458346
0.7870000000 0.0001187117
0.7880000000 0.0001737858
0.7890000000 0.0001754471
0.7900000000 0.0001855629
0.7910000000 0.0002039980
0.7920000000 0.0002299125
0.7930000000 0.0002007899
0.7940000000 0.0002664245
0.7950000000 0.0002623061
0.7960000000 0.0002670675
0.7970000000 0.0002827738
0.7980000000 0.0003313419
0.7990000000 0.0004042033
0.8000000000 0.0005088577
0.8010000000 0.0005119254
0.8020000000 0.0005265079
0.8030000000 0.0005926243
0.8040000000 0.0006996166
0.8050000000 0.0008584452
0.8060000000 0.0010808505
0.8070000000 0.0011400337
0.8080000000 0.0012892790
0.8090000000 0.0015209877
0.8100000000 0.0018806701
0.8110000000 0.0023984804
0.8120000000 0.0026994656
0.8130000000 0.0032251201
0.8140000000 0.0040039271
0.8150000000 0.0045350227
0.8160000000 0.0060408626
0.8170000000 0.0073623422
0.8180000000 0.0084675696
0.8190000000 0.0113204244
0.8200000000 0.0141855361
0.8210000000 0.0184339733
0.8220000000 0.0247799087
0.8230000000 0.0321284385
0.8240000000 0.0433841733
0.8250000000 0.0568447429
0.8260000000 0.6368892837
0.8270000000 0.1573688802
0.8280000000 0.2227102393
0.8290000000 0.2741022620
0.8300000000 0.4013614336
0.8310000000 0.6164388774
0.8320000000 0.9126621149
0.8330000000 1.2924819322
0.8340000000 1.6429726728
0.8350000000 1.4684057234
0.8360000000 1.0353967410
0.8370000000 0.6252854831
0.8380000000 0.3566840430
0.8390000000 0.0888827187
0.8400000000 0.0197493443
0.8410000000 0.0018187330
0.8430000000 0.0004922701
0.8440000000 0.4468632743
0.8450000000 6.0396714116
0.8460000000 14.4446882085
0.8470000000 21.0452964599
0.8480000000 22.1709296249
0.8490000000 18.3154050304
0.8500000000 12.7495503001
0.8510000000 7.9392496959
0.8520000000 4.5719197666
0.8530000000 2.4936977689
0.8540000000 1.2062789070
0.8550000000 0.4554458726
0.8560000000 0.0308023112
0.8570000000 0.0189095072
0.8580000000 0.0002172810
0.8590000000 0.0000256964
0.8670000000 0.0577591218
0.8680000000 0.3529503143
0.8690000000 0.6281296658
0.8700000000 0.0005262551
0.8710000000 0.0088074127
0.8720000000 0.0009553353
0.8730000000 0.0024136627
0.8740000000 0.0001543535
0.8750000000 0.0022872013
0.8760000000 0.0012259057
0.8770000000 0.0014144499
0.8780000000 0.0062573299
0.8790000000 0.0127910308
0.8800000000 0.0207460623
0.8810000000 0.0288949657
0.8820000000 0.0381049859
0.8830000000 0.0448147850
0.8840000000 0.0510633740
0.8850000000 0.0568147340
0.8860000000 0.0621090396
0.8870000000 0.0670096257
0.8880000000 0.0727632489
0.8890000000 0.0768382532
0.8900000000 0.0806550283
0.8910000000 0.0842007320
0.8920000000 0.0874933450
0.8930000000 0.0905501350
0.8940000000 0.0943195222
0.8950000000 0.0968967019
0.8960000000 0.0993302428
0.8970000000 0.1016113917
0.8980000000 0.1037374706
0.8990000000 0.1057240997
0.9000000000 0.1083187463
0.9010000000 0.1100161646
0.9020000000 0.1116343460
0.9030000000 0.1131614964
0.9040000000 0.1145952844
0.9050000000 0.1159506057
0.9060000000 0.1178181829
0.9070000000 0.1189858756
0.9080000000 0.1201125158
0.9090000000 0.1211867670
0.9100000000 0.1222029090
0.9110000000 0.1231713265
0.9120000000 0.1245785541
0.9130000000 0.1254408645
0.9140000000 0.1262558521
0.9150000000 0.1270463343
0.9160000000 0.1278084355
0.9170000000 0.1285396561
0.9180000000 0.1292427902
0.9190000000 0.1303179669
0.9200000000 0.1309476392
0.9210000000 0.1315681331
0.9220000000 0.1321718723
0.9230000000 0.1327571515
0.9240000000 0.1333242847
0.9250000000 0.1342182257
0.9260000000 0.1347348757
0.9270000000 0.1352497852
0.9280000000 0.1357553028
0.9290000000 0.1362482017
0.9300000000 0.1367285866
0.9310000000 0.1371991777
0.9320000000 0.1379523635
0.9330000000 0.1383896087
0.9340000000 0.1388260032
0.9350000000 0.1392566130
0.9360000000 0.1396761545
0.9370000000 0.1400895624
0.9380000000 0.1404944278
0.9390000000 0.1411402828
0.9400000000 0.1415149920
0.9410000000 0.1418889639
0.9420000000 0.1422545566
0.9430000000 0.1426089324
0.9440000000 0.1429527904
0.9450000000 0.1435101234
0.9460000000 0.1438186521
0.9470000000 0.1441213180
0.9480000000 0.1444088794
0.9490000000 0.1446808956
0.9500000000 0.1449341571
0.9510000000 0.1451668775
0.9520000000 0.1455748097
0.9530000000 0.1457488553
0.9540000000 0.1458998622
0.9550000000 0.1460203323
0.9560000000 0.1461060634
0.9570000000 0.1461508867
0.9580000000 0.1461486582
0.9590000000 0.1462720085
0.9600000000 0.1461500510
0.9610000000 0.1459703790
0.9620000000 0.1457168089
0.9630000000 0.1453791783
0.9640000000 0.1449448444
0.9650000000 0.1444017319
0.9660000000 0.1438928897
0.9670000000 0.1430705860
0.9680000000 0.1420970476
0.9690000000 0.1409405256
0.9700000000 0.1395724012
0.9710000000 0.1379641685
0.9720000000 0.1360782764
0.9730000000 0.1340136654
0.9740000000 0.1314431926
0.9750000000 0.1284313097
0.9760000000 0.1249795595
0.9770000000 0.1210094912
0.9780000000 0.1164740364
0.9790000000 0.1113335914
0.9800000000 0.1055951869
0.9810000000 0.0994512456
0.9820000000 0.0927702082
0.9830000000 0.0863727173
0.9840000000 0.0811594747
0.9850000000 0.0790603892
0.9860000000 0.0834682992
0.9870000000 0.1004968605
0.9880000000 0.1400673231
0.9890000000 0.2153746183
0.9900000000 0.3427916827
0.9910000000 0.5234413991
0.9920000000 0.7249515437
0.9930000000 0.8756131842
0.9940000000 0.9103408779
0.9950000000 0.8308335027
0.9960000000 0.6951447353
0.9970000000 0.5615935242
0.9980000000 0.4557312739
0.9990000000 0.3815068827
1.0000000000 0.3327804840
1.0010000000 0.3020888830
1.0020000000 0.2833912059
1.0030000000 0.2725467765
1.0040000000 0.2670171298
1.0050000000 0.2642898284
1.0060000000 0.2636650188
1.0070000000 0.2644218324
1.0080000000 0.2660999949
1.0090000000 0.2684017751
1.0100000000 0.2711404017
1.0110000000 0.2742521721
1.0120000000 0.2777109402
1.0130000000 0.2811706532
1.0140000000 0.2847876382
1.0150000000 0.2885445200
1.0160000000 0.2924334528
1.0170000000 0.2964461336
1.0180000000 0.3005872351
1.0190000000 0.3049108621
1.0200000000 0.3094319590
1.0210000000 0.3139916382
1.0220000000 0.3187146383
1.0230000000 0.3236177014
1.0240000000 0.3287192778
1.0250000000 0.3340343834
1.0260000000 0.3395943573
1.0270000000 0.3454639139
1.0280000000 0.3516837205
1.0290000000 0.3581708352
1.0300000000 0.3650650157
1.0310000000 0.3724314094
1.0320000000 0.3803566690
1.0330000000 0.3889425835
1.0340000000 0.3983306206
1.0350000000 0.4087169881
1.0360000000 0.4203558336
1.0370000000 0.4334316858
1.0380000000 0.4484030392
1.0390000000 0.4657567223
1.0400000000 0.4860718551
1.0410000000 0.5099397689
1.0420000000 0.5377485680
1.0430000000 0.5691312709
1.0440000000 0.6021268476
1.0450000000 0.6320088542
1.0460000000 0.6522699682
1.0470000000 0.6578770492
1.0480000000 0.6494279850
1.0490000000 0.6327505348
1.0500000000 0.6144913946
1.0510000000 0.5988407324
1.0520000000 0.5875502012
1.0530000000 0.5807177893
1.0540000000 0.5776648209
1.0550000000 0.5777877266
1.0560000000 0.5804856813
1.0570000000 0.5852698204
1.0580000000 0.5917708572
1.0590000000 0.5997095287
1.0600000000 0.6087955185
1.0610000000 0.6191422745
1.0620000000 0.6304135183
1.0630000000 0.6426100021
1.0640000000 0.6556862187
1.0650000000 0.6696167406
1.0660000000 0.6843826389
1.0670000000 0.6999849357
1.0680000000 0.7162790822
1.0690000000 0.7335849295
1.0700000000 0.7518546392
1.0710000000 0.7709626958
1.0720000000 0.7910264476
1.0730000000 0.8120838953
1.0740000000 0.8341905855
1.0750000000 0.8573947372
1.0760000000 0.8817577265
1.0770000000 0.9070922516
1.0780000000 0.9339678692
1.0790000000 0.9623158986
1.0800000000 0.9920423180
1.0810000000 1.0233292837
1.0820000000 1.0562869763
1.0830000000 1.0910263761
1.0840000000 1.1276758220
1.0850000000 1.1693034236
1.0860000000 1.2130151890
1.0870000000 1.2599593287
1.0880000000 1.3097219305
1.0890000000 1.3626579450
1.0900000000 1.4190375933
1.0910000000 1.4791646676
1.0920000000 1.5433880671
1.0930000000 1.6120731954
1.0940000000 1.6856377968
1.0950000000 1.7637974115
1.0960000000 1.8487054110
1.0970000000 1.9399227651
1.0980000000 2.0382779303
1.0990000000 2.1445396826
1.1000000000 2.2595718560
1.1010000000 2.3843535239
1.1020000000 2.5200108703
1.1030000000 2.6665111761
1.1040000000 2.8279097901
1.1050000000 3.0049399402
1.1060000000 3.1991079448
1.1070000000 3.4130063917
1.1080000000 3.6493435007
1.1090000000 3.9113964400
1.1100000000 4.2029138124
1.1110000000 4.5285619115
1.1120000000 4.8909172926
1.1130000000 5.3023603608
1.1140000000 5.7674152687
1.1150000000 6.2962770657
1.1160000000 6.9009452736
1.1170000000 7.5963184869
1.1180000000 8.4010417441
1.1190000000 9.3386776242
1.1200000000 10.4392174295
1.1210000000 11.7338568647
1.1220000000 13.2877567787
1.1230000000 15.1583120631
1.1240000000 17.4341892964
1.1250000000 20.2323413658
1.1260000000 23.7107880363
1.1270000000 28.0833300990
1.1280000000 33.6368675955
1.1290000000 40.7490142285
1.1300000000 49.8683613976
1.1310000000 61.5449943744
1.1320000000 76.0947232012
1.1330000000 93.1449611236
1.1340000000 110.7032642311
1.1350000000 124.4517813960
1.1360000000 129.1269619040
1.1370000000 122.5121935641
1.1380000000 107.6258333188
1.1390000000 89.8218558360
1.1400000000 73.0818297281
1.1410000000 58.9706689156
1.1420000000 47.7346149422
1.1430000000 38.9709152204
1.1440000000 32.1623186008
1.1450000000 26.8482859141
1.1460000000 22.6637081658
1.1470000000 19.3332882557
1.1480000000 16.6527822128
1.1490000000 14.4655602757
1.1500000000 12.6720931860
1.1510000000 11.1825364630
1.1520000000 9.9340082500
1.1530000000 8.8785524798
1.1540000000 7.9792223476
1.1550000000 7.2073635957
1.1560000000 6.5404691792
1.1570000000 5.9606268351
1.1580000000 5.4535618267
1.1590000000 5.0043320024
1.1600000000 4.6108115123
1.1610000000 4.2614449432
1.1620000000 3.9500461018
1.1630000000 3.6713603869
1.1640000000 3.4210406156
1.1650000000 3.1954038578
1.1660000000 2.9913650381
1.1670000000 2.8062919707
1.1680000000 2.6379267387
1.1690000000 2.4822158645
1.1700000000 2.3419264121
1.1710000000 2.2132728245
1.1720000000 2.0950700148
1.1730000000 1.9862427293
1.1740000000 1.8858568475
1.1750000000 1.7930769463
1.1760000000 1.7071854412
1.1770000000 1.6275394446
1.1780000000 1.5520330257
1.1790000000 1.4832816179
1.1800000000 1.4192933106
1.1810000000 1.3595991487
1.1820000000 1.3038736790
1.1830000000 1.2518070593
1.1840000000 1.2031175639
1.1850000000 1.1575576359
1.1860000000 1.1149058619
1.1870000000 1.0749558567
1.1880000000 1.0375218833
1.1890000000 1.0013250087
1.1900000000 0.9685271088
1.1910000000 0.9377986110
1.1920000000 0.9090545402
1.1930000000 0.8822043287
1.1940000000 0.8571648815
1.1950000000 0.8338712385
1.1960000000 0.8122839104
1.1970000000 0.7923579909
1.1980000000 0.7740752701
1.1990000000 0.7564989741
1.2000000000 0.7415545860
1.2010000000 0.7282985814
1.2020000000 0.7168146526
1.2030000000 0.7072045991
1.2040000000 0.6996080440
1.2050000000 0.6942130058
1.2060000000 0.6912813675
1.2070000000 0.6911487307
1.2080000000 0.6942588708
1.2090000000 0.7003124940
1.2100000000 0.7118912030
1.2110000000 0.7291833631
1.2120000000 0.7536480076
1.2130000000 0.7873275413
1.2140000000 0.8330758137
1.2150000000 0.8949512768
1.2160000000 0.9788003357
1.2170000000 1.0930509095
1.2180000000 1.2496810624
1.2190000000 1.4647973222
1.2200000000 1.7550403787
1.2210000000 2.1310811727
1.2220000000 2.5540936641
1.2230000000 2.8868558910
1.2240000000 2.9238413769
1.2250000000 2.6069773956
1.2260000000 2.1165379626
1.2270000000 1.6496427363
1.2280000000 1.2834314078
1.2290000000 1.0163882188
1.2300000000 0.8248914456
1.2310000000 0.6861080755
1.2320000000 0.5841554260
1.2330000000 0.5073897372
1.2340000000 0.4482551195
1.2350000000 0.4016880359
1.2360000000 0.3642469086
1.2370000000 0.3335540133
1.2380000000 0.3079374546
1.2390000000 0.2862030696
1.2400000000 0.2674801747
1.2410000000 0.2511261306
1.2420000000 0.2363209187
1.2430000000 0.2233715270
1.2440000000 0.2116508933
1.2450000000 0.2009474324
1.2460000000 0.1910827778
1.2470000000 0.1819145165
1.2480000000 0.1733319526
1.2490000000 0.1652404797
1.2500000000 0.1575641016
1.2510000000 0.1502392165
1.2520000000 0.1432134399
1.2530000000 0.1361119805
1.2540000000 0.1295490387
1.2550000000 0.1231563305
1.2560000000 0.1169164157
1.2570000000 0.1107976356
1.2580000000 0.1047721931
1.2590000000 0.0988247764
1.2600000000 0.0929259545
1.2610000000 0.0870566046
1.2620000000 0.0812013239
1.2630000000 0.0753424552
1.2640000000 0.0694602070
1.2650000000 0.0632247085
1.2660000000 0.0572353954
1.2670000000 0.0511780692
1.2680000000 0.0450277319
1.2690000000 0.0387635538
1.2700000000 0.0337076419
1.2710000000 0.0298100513
1.2720000000 0.0273592938
1.2730000000 0.0253981717
1.2740000000 0.0227622777
1.2750000000 0.0213957807
1.2760000000 0.0191916461
1.2770000000 0.0179146849
1.2780000000 0.0159951520
1.2790000000 0.0151883190
1.2800000000 0.0134728233
1.2810000000 0.0127895318
1.2820000000 0.0112142111
1.2830000000 0.0105980580
1.2840000000 0.0099811988
1.2850000000 0.0085568399
1.2860000000 0.0079801197
1.2870000000 0.0073989970
1.2880000000 0.0068183912
1.2890000000 0.0060791691
1.2900000000 0.0055070843
1.2910000000 0.0049576167
1.2920000000 0.0044242554
1.2930000000 0.0044734502
1.2940000000 0.0039770761
1.2950000000 0.0035274411
1.2960000000 0.0031366603
1.2970000000 0.0028246685
1.2980000000 0.0026101054
1.2990000000 0.0025218770
1.3000000000 0.0022273040
1.3010000000 0.0020992874
1.3020000000 0.0020962606
1.3030000000 0.0020210648
1.3040000000 0.0019811233
1.3050000000 0.0023536527
1.3060000000 0.0032099947
1.3070000000 0.0386396510
1.3080000000 0.3584152485
1.3090000000 0.7711247969
1.3100000000 1.2353010645
1.3110000000 1.6666612639
1.3120000000 1.9623437889
1.3130000000 2.0514444923
1.3140000000 1.9386734982
1.3150000000 1.6878587255
1.3160000000 1.3825527738
1.3170000000 1.0868596757
1.3180000000 0.8339179431
1.3190000000 0.6333125291
1.3200000000 0.4812802083
1.3210000000 0.3693409334
1.3220000000 0.2879882715
1.3230000000 0.2292943335
1.3240000000 0.1870389976
1.3250000000 0.1564980371
1.3260000000 0.1339901367
1.3270000000 0.1176970107
1.3280000000 0.1056564011
1.3290000000 0.0964306963
1.3300000000 0.0892612113
1.3310000000 0.0835459830
1.3320000000 0.0788094751
1.3330000000 0.0747247966
1.3340000000 0.0710593622
1.3350000000 0.0676912389
1.3360000000 0.0644821046
1.3370000000 0.0613326844
1.3380000000 0.0581883341
1.3390000000 0.0544899436
1.3400000000 0.0512214784
1.3410000000 0.0478166498
1.3420000000 0.0442735301
1.3430000000 0.0405959087
1.3440000000 0.0367754869
1.3450000000 0.0328175119
1.3460000000 0.0287258512
1.3470000000 0.0245013113
1.3480000000 0.0202171628
1.3490000000 0.0159067061
1.3500000000 0.0116664798
1.3510000000 0.0076843048
1.3520000000 0.0038573217
1.3530000000 0.0038573217
1.3540000000 0.0038573217
1.3550000000 0.0038573217
1.3560000000 0.0038573217
1.3570000000 0.0038573217
1.3580000000 0.0038573217
