# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3484 mrad
0.4490000000 0.9264942526
0.4500000000 0.9361448632
0.4510000000 0.9460631501
0.4520000000 0.9560427845
0.4530000000 0.9663269766
0.4540000000 0.9767547084
0.4550000000 0.9872809179
0.4560000000 0.9981233273
0.4570000000 1.0091462233
0.4580000000 1.0202951227
0.4590000000 1.0317446553
0.4600000000 1.0433583590
0.4610000000 1.0553177598
0.4620000000 1.0674922893
0.4630000000 1.0798718839
0.4640000000 1.0925824290
0.4650000000 1.1055236074
0.4660000000 1.1188444711
0.4670000000 1.1324344855
0.4680000000 1.1463072215
0.4690000000 1.1605469473
0.4700000000 1.1750989132
0.4710000000 1.1900671669
0.4720000000 1.2053285438
0.4730000000 1.2210547063
0.4740000000 1.2371407477
0.4750000000 1.2536423297
0.4760000000 1.2705773353
0.4770000000 1.2879639377
0.4780000000 1.3058394028
0.4790000000 1.3241603499
0.4800000000 1.3430277644
0.4810000000 1.3623754018
0.4820000000 1.3823071850
0.4830000000 1.4027637117
0.4840000000 1.4238627060
0.4850000000 1.4455205611
0.4860000000 1.4678750461
0.4870000000 1.4908333113
0.4880000000 1.5145594194
0.4890000000 1.5389568492
0.4900000000 1.5641370255
0.4910000000 1.5900656828
0.4920000000 1.6168584432
0.4930000000 1.6444593065
0.4940000000 1.6729060574
0.4950000000 1.7024255841
0.4960000000 1.7327784795
0.4970000000 1.7644489790
0.4980000000 1.7970268041
0.4990000000 1.8309173803
0.5000000000 1.8657910342
0.5010000000 1.9021089611
0.5020000000 1.9395040284
0.5030000000 1.9784814573
0.5040000000 2.0186503065
0.5050000000 2.0605764047
0.5060000000 2.1038137730
0.5070000000 2.1489786055
0.5080000000 2.1955984274
0.5090000000 2.2443631644
0.5100000000 2.2947300705
0.5110000000 2.3474720984
0.5120000000 2.4020145751
0.5130000000 2.4592105410
0.5140000000 2.5183901917
0.5150000000 2.5805495552
0.5160000000 2.6449238076
0.5170000000 2.7126342331
0.5180000000 2.7828472022
0.5190000000 2.8568048870
0.5200000000 2.9335743844
0.5210000000 3.0145769641
0.5220000000 3.0987773157
0.5230000000 3.1877405637
0.5240000000 3.2810825422
0.5250000000 3.3784238911
0.5260000000 3.4814321812
0.5270000000 3.5890692559
0.5280000000 3.7031797160
0.5290000000 3.8225879163
0.5300000000 3.9495195556
0.5310000000 4.0825268799
0.5320000000 4.2242163920
0.5330000000 4.3730049917
0.5340000000 4.5318936297
0.5350000000 4.6990975772
0.5360000000 4.8781320840
0.5370000000 5.0684602217
0.5380000000 5.2696741000
0.5390000000 5.4858552012
0.5400000000 5.7150149050
0.5410000000 5.9619413141
0.5420000000 6.2245315310
0.5430000000 6.5084089382
0.5440000000 6.8113947339
0.5450000000 7.1401078559
0.5460000000 7.4947879322
0.5470000000 7.8758077454
0.5480000000 8.2915328512
0.5490000000 8.7401553181
0.5500000000 9.2319104654
0.5510000000 9.7650482864
0.5520000000 10.3529589469
0.5530000000 10.9983245689
0.5540000000 11.7046591117
0.5550000000 12.4902328497
0.5560000000 13.3558422037
0.5570000000 14.3255617049
0.5580000000 15.4095801051
0.5590000000 16.6197396936
0.5600000000 17.9926084335
0.5610000000 19.5412546202
0.5620000000 21.3167777265
0.5630000000 23.3429990953
0.5640000000 25.6967527380
0.5650000000 28.4362243721
0.5660000000 31.6362903799
0.5670000000 35.4429795676
0.5680000000 39.9774013469
0.5690000000 45.4893410698
0.5700000000 52.2482608897
0.5710000000 60.6294312604
0.5720000000 71.2785694928
0.5730000000 84.9844227009
0.5740000000 103.1654393323
0.5750000000 127.8887671972
0.5760000000 162.5505765775
0.5770000000 213.4513673742
0.5780000000 291.8891008549
0.5790000000 420.2821201134
0.5800000000 647.6697856507
0.5810000000 1080.3502769966
0.5820000000 1902.9849519864
0.5830000000 2876.5828108248
0.5840000000 2534.4808508386
0.5850000000 1492.9783434248
0.5860000000 850.3887230597
0.5870000000 521.7194473077
0.5880000000 345.4470969653
0.5890000000 243.0587927224
0.5900000000 179.3006383311
0.5910000000 137.2344844683
0.5920000000 108.1066060806
0.5930000000 87.2208664391
0.5940000000 71.7545256405
0.5950000000 59.9626881247
0.5960000000 50.8271291067
0.5970000000 43.5694909188
0.5980000000 37.7484826310
0.5990000000 32.9979003163
0.6000000000 29.0554758953
0.6010000000 25.7754962879
0.6020000000 23.0088390798
0.6030000000 20.6409176792
0.6040000000 18.6205455940
0.6050000000 16.8757488972
0.6060000000 15.3465224687
0.6070000000 14.0191474993
0.6080000000 12.8512361789
0.6090000000 11.8094699221
0.6100000000 10.8926393246
0.6110000000 10.0668905594
0.6120000000 9.3339879516
0.6130000000 8.6755698786
0.6140000000 8.0750983425
0.6150000000 7.5371883476
0.6160000000 7.0490791867
0.6170000000 6.5992798820
0.6180000000 6.1934737064
0.6190000000 5.8221517272
0.6200000000 5.4768794448
0.6210000000 5.1634989407
0.6220000000 4.8749495483
0.6230000000 4.6043221171
0.6240000000 4.3575946292
0.6250000000 4.1290580430
0.6260000000 3.9132376191
0.6270000000 3.7157092581
0.6280000000 3.5318398921
0.6290000000 3.3570066654
0.6300000000 3.1965973793
0.6310000000 3.0465628284
0.6320000000 2.9030667319
0.6330000000 2.7711062701
0.6340000000 2.6472356570
0.6350000000 2.5279979733
0.6360000000 2.4181479258
0.6370000000 2.3147873636
0.6380000000 2.2171417537
0.6390000000 2.1223435381
0.6400000000 2.0352179188
0.6410000000 1.9526633474
0.6420000000 1.8722721561
0.6430000000 1.7979645218
0.6440000000 1.7275647464
0.6450000000 1.6586765150
0.6460000000 1.5949877322
0.6470000000 1.5344628182
0.6480000000 1.4749713368
0.6490000000 1.4199362159
0.6500000000 1.3676171124
0.6510000000 1.3176371141
0.6520000000 1.2679977197
0.6530000000 1.2224386643
0.6540000000 1.1787615724
0.6550000000 1.1354210098
0.6560000000 1.0953067472
0.6570000000 1.0569676136
0.6580000000 1.0187217666
0.6590000000 0.9833796069
0.6600000000 0.9495248432
0.6610000000 0.9169960683
0.6620000000 0.8842227643
0.6630000000 0.8541952120
0.6640000000 0.8252405433
0.6650000000 0.7961030448
0.6660000000 0.7691800480
0.6670000000 0.7433051469
0.6680000000 0.7171753666
0.6690000000 0.6930241551
0.6700000000 0.6698348576
0.6710000000 0.6474206417
0.6720000000 0.6246047397
0.6730000000 0.6035711285
0.6740000000 0.5832952304
0.6750000000 0.5625971770
0.6760000000 0.5435358367
0.6770000000 0.5251818274
0.6780000000 0.5073591041
0.6790000000 0.4890857775
0.6800000000 0.4722346070
0.6810000000 0.4559696502
0.6820000000 0.4402111986
0.6830000000 0.4237805264
0.6840000000 0.4089230141
0.6850000000 0.3944181826
0.6860000000 0.3794031896
0.6870000000 0.3656207521
0.6880000000 0.3522823031
0.6890000000 0.3392790372
0.6900000000 0.3257251923
0.6910000000 0.3132859044
0.6920000000 0.3012291315
0.6930000000 0.2894765085
0.6940000000 0.2770498436
0.6950000000 0.2658528213
0.6960000000 0.2548641452
0.6970000000 0.2433567634
0.6980000000 0.2327652554
0.6990000000 0.2225270608
0.7000000000 0.2124532391
0.7010000000 0.2018466211
0.7020000000 0.1921179337
0.7030000000 0.1826412205
0.7040000000 0.1733384781
0.7050000000 0.1634850015
0.7060000000 0.1544399622
0.7070000000 0.1456302797
0.7080000000 0.1369619628
0.7090000000 0.1277490557
0.7100000000 0.1192502662
0.7110000000 0.1109914232
0.7120000000 0.1028363368
0.7130000000 0.0941373483
0.7140000000 0.0861177970
0.7150000000 0.0782676771
0.7160000000 0.0705572065
0.7170000000 0.0622780828
0.7180000000 0.0546353641
0.7190000000 0.0471225327
0.7200000000 0.0397157880
0.7210000000 0.0317714530
0.7220000000 0.0254268519
0.7230000000 0.0221811296
0.7240000000 0.0196561978
0.7250000000 0.0176378345
0.7260000000 0.0152106219
0.7270000000 0.0139887574
0.7280000000 0.0140507752
0.7290000000 0.0124882645
0.7300000000 0.0128605238
0.7310000000 0.0100159543
0.7320000000 0.0136384716
0.7330000000 0.0121558378
0.7340000000 0.0122996748
0.7350000000 0.0143826867
0.7360000000 0.0191293550
0.7370000000 0.0091429170
0.7380000000 0.0181394929
0.7390000000 0.0081966043
0.7400000000 0.0258499147
0.7410000000 0.0144724797
0.7420000000 0.0533482747
0.7430000000 0.0429869350
0.7440000000 0.0319295087
0.7450000000 0.0202993938
0.7460000000 0.0068875907
0.7470000000 2.0700118530
0.7480000000 2.0273143863
0.7490000000 1.9808868700
0.7500000000 1.9252024934
0.7510000000 1.8699374979
0.7520000000 1.8122466704
0.7530000000 1.7501402486
0.7540000000 1.6725465289
0.7550000000 1.6010282350
0.7560000000 1.5219353286
0.7570000000 1.4387366660
0.7580000000 1.3518983982
0.7590000000 1.2551845988
0.7600000000 1.1589519661
0.7610000000 1.0603348527
0.7620000000 0.9536351051
0.7630000000 0.8406564296
0.7640000000 0.7245738139
0.7650000000 0.6066539525
0.7660000000 0.4837142266
0.7670000000 0.3572722358
0.7680000000 0.2202892328
0.7690000000 0.0819320401
0.7700000000 0.0005606144
0.7710000000 0.0006595274
0.7720000000 0.0005570061
0.7730000000 0.0006878540
0.7740000000 0.0006773077
0.7750000000 0.0004839481
0.7760000000 0.0005231519
0.7770000000 0.0005621767
0.7780000000 0.0006344939
0.7790000000 0.0005492596
0.7800000000 0.0004877932
0.7810000000 0.0006876997
0.7820000000 0.0006678156
0.7830000000 0.0006770528
0.7840000000 0.0007544735
0.7850000000 0.0006071181
0.7860000000 0.0007401461
0.7870000000 0.0006221533
0.7880000000 0.0008758391
0.7890000000 0.0008897794
0.7900000000 0.0009427764
0.7910000000 0.0010342584
0.7920000000 0.0011604114
0.7930000000 0.0010412348
0.7940000000 0.0013500634
0.7950000000 0.0013475265
0.7960000000 0.0013873274
0.7970000000 0.0014790129
0.7980000000 0.0017226027
0.7990000000 0.0020792826
0.8000000000 0.0025834149
0.8010000000 0.0026386989
0.8020000000 0.0027524318
0.8030000000 0.0031073846
0.8040000000 0.0036559595
0.8050000000 0.0044489689
0.8060000000 0.0055409528
0.8070000000 0.0059257112
0.8080000000 0.0067398308
0.8090000000 0.0079522260
0.8100000000 0.0097742240
0.8110000000 0.0123472501
0.8120000000 0.0140284137
0.8130000000 0.0167943510
0.8140000000 0.0207881491
0.8150000000 0.0238543768
0.8160000000 0.0313802662
0.8170000000 0.0383687657
0.8180000000 0.0448227587
0.8190000000 0.0593629263
0.8200000000 0.0746945574
0.8210000000 0.0970082554
0.8220000000 0.1297617152
0.8230000000 0.1690679201
0.8240000000 0.2282890559
0.8250000000 0.3021489037
0.8260000000 2.1393425076
0.8270000000 0.7306759353
0.8280000000 1.0411930233
0.8290000000 1.3748720550
0.8300000000 2.0571841318
0.8310000000 3.1724466258
0.8320000000 4.8070043579
0.8330000000 6.9146948295
0.8340000000 8.6169889323
0.8350000000 7.8585798821
0.8360000000 5.4493144441
0.8370000000 3.1087009529
0.8380000000 1.6509125303
0.8390000000 0.4646980783
0.8400000000 0.1032423851
0.8410000000 0.0092332838
0.8430000000 0.0023957021
0.8440000000 1.4355737364
0.8450000000 19.5217246071
0.8460000000 45.7065928867
0.8470000000 66.2174392119
0.8480000000 69.6069016936
0.8490000000 57.4601365716
0.8500000000 40.0001848376
0.8510000000 24.9244794003
0.8520000000 14.3718138986
0.8530000000 7.8526221215
0.8540000000 3.8132931815
0.8550000000 1.4541762533
0.8560000000 0.1273094232
0.8570000000 0.0721351154
0.8580000000 0.0011306368
0.8590000000 0.0001187710
0.8670000000 0.2355969312
0.8680000000 1.4394761141
0.8690000000 2.5617409418
0.8700000000 0.0025181480
0.8710000000 0.0353119847
0.8720000000 0.0045638161
0.8730000000 0.0098439855
0.8740000000 0.0006337073
0.8750000000 0.0091062531
0.8760000000 0.0048422499
0.8770000000 0.0036670433
0.8780000000 0.0028933386
0.8790000000 0.0072814621
0.8800000000 0.0288483921
0.8810000000 0.0540355959
0.8820000000 0.0823359349
0.8830000000 0.1030841854
0.8840000000 0.1224188820
0.8850000000 0.1402205392
0.8860000000 0.1566139524
0.8870000000 0.1717916889
0.8880000000 0.1894691164
0.8890000000 0.2020984712
0.8900000000 0.2139376433
0.8910000000 0.2249400254
0.8920000000 0.2351606144
0.8930000000 0.2446545022
0.8940000000 0.2562341888
0.8950000000 0.2642464945
0.8960000000 0.2718206660
0.8970000000 0.2789234347
0.8980000000 0.2855484552
0.8990000000 0.2917446111
0.9000000000 0.2997182545
0.9010000000 0.3050221805
0.9020000000 0.3100843132
0.9030000000 0.3148665920
0.9040000000 0.3193619466
0.9050000000 0.3236160961
0.9060000000 0.3293662020
0.9070000000 0.3330458332
0.9080000000 0.3366015991
0.9090000000 0.3399967073
0.9100000000 0.3432153682
0.9110000000 0.3462891278
0.9120000000 0.3506431524
0.9130000000 0.3533975659
0.9140000000 0.3560080187
0.9150000000 0.3585480758
0.9160000000 0.3610034581
0.9170000000 0.3633680871
0.9180000000 0.3656507477
0.9190000000 0.3690188345
0.9200000000 0.3710888247
0.9210000000 0.3731349358
0.9220000000 0.3751352942
0.9230000000 0.3770862915
0.9240000000 0.3789892279
0.9250000000 0.3818462854
0.9260000000 0.3836141431
0.9270000000 0.3853836493
0.9280000000 0.3871337384
0.9290000000 0.3888567607
0.9300000000 0.3905531820
0.9310000000 0.3922325540
0.9320000000 0.3947404328
0.9330000000 0.3963499703
0.9340000000 0.3979691940
0.9350000000 0.3995877562
0.9360000000 0.4011911070
0.9370000000 0.4027957480
0.9380000000 0.4043953505
0.9390000000 0.4067110117
0.9400000000 0.4082723220
0.9410000000 0.4098533386
0.9420000000 0.4114382259
0.9430000000 0.4130202902
0.9440000000 0.4146046165
0.9450000000 0.4168377481
0.9460000000 0.4183983018
0.9470000000 0.4199782662
0.9480000000 0.4215599603
0.9490000000 0.4231456798
0.9500000000 0.4247304555
0.9510000000 0.4263141043
0.9520000000 0.4284630187
0.9530000000 0.4300164122
0.9540000000 0.4315734764
0.9550000000 0.4331247127
0.9560000000 0.4346660988
0.9570000000 0.4361897050
0.9580000000 0.4376898161
0.9590000000 0.4396691894
0.9600000000 0.4410898419
0.9610000000 0.4424841231
0.9620000000 0.4438314481
0.9630000000 0.4451214172
0.9640000000 0.4463396756
0.9650000000 0.4474769426
0.9660000000 0.4489675446
0.9670000000 0.4498695006
0.9680000000 0.4506493021
0.9690000000 0.4512718899
0.9700000000 0.4517095476
0.9710000000 0.4519288864
0.9720000000 0.4518952032
0.9730000000 0.4519665970
0.9740000000 0.4512856234
0.9750000000 0.4501800361
0.9760000000 0.4486597863
0.9770000000 0.4466669301
0.9780000000 0.4441657104
0.9790000000 0.4411389848
0.9800000000 0.4376218934
0.9810000000 0.4340834925
0.9820000000 0.4299814741
0.9830000000 0.4264950662
0.9840000000 0.4246828484
0.9850000000 0.4267294637
0.9860000000 0.4364513377
0.9870000000 0.4606575475
0.9880000000 0.5106771607
0.9890000000 0.6018647370
0.9900000000 0.7536759855
0.9910000000 0.9662206333
0.9920000000 1.2019949949
0.9930000000 1.3786147169
0.9940000000 1.4215103128
0.9950000000 1.3329146666
0.9960000000 1.1791901368
0.9970000000 1.0276768466
0.9980000000 0.9077979728
0.9990000000 0.8243824369
1.0000000000 0.7705200123
1.0010000000 0.7377020055
1.0020000000 0.7190080655
1.0030000000 0.7098156193
1.0040000000 0.7069489077
1.0050000000 0.7075529643
1.0060000000 0.7108549911
1.0070000000 0.7160138758
1.0080000000 0.7224913361
1.0090000000 0.7299394773
1.0100000000 0.7381413992
1.0110000000 0.7471517322
1.0120000000 0.7567313724
1.0130000000 0.7665428179
1.0140000000 0.7768154656
1.0150000000 0.7875443436
1.0160000000 0.7987391586
1.0170000000 0.8104096423
1.0180000000 0.8225890286
1.0190000000 0.8354737542
1.0200000000 0.8489422320
1.0210000000 0.8628912433
1.0220000000 0.8775501750
1.0230000000 0.8929993724
1.0240000000 0.9093343807
1.0250000000 0.9266565855
1.0260000000 0.9451111486
1.0270000000 0.9649859248
1.0280000000 0.9863504253
1.0290000000 1.0093226691
1.0300000000 1.0343469957
1.0310000000 1.0618104999
1.0320000000 1.0922100516
1.0330000000 1.1261717334
1.0340000000 1.1645198399
1.0350000000 1.2084093164
1.0360000000 1.2591559993
1.0370000000 1.3184493045
1.0380000000 1.3887682767
1.0390000000 1.4730941491
1.0400000000 1.5749846338
1.0410000000 1.6981145404
1.0420000000 1.8448951435
1.0430000000 2.0132281633
1.0440000000 2.1908386862
1.0450000000 2.3493644582
1.0460000000 2.4484398867
1.0470000000 2.4567750719
1.0480000000 2.3775531239
1.0490000000 2.2462415854
1.0500000000 2.1035983152
1.0510000000 1.9756228239
1.0520000000 1.8728868767
1.0530000000 1.7959248859
1.0540000000 1.7411676173
1.0550000000 1.7046131981
1.0560000000 1.6825190255
1.0570000000 1.6718450813
1.0580000000 1.6702560590
1.0590000000 1.6759851381
1.0600000000 1.6874517458
1.0610000000 1.7043872857
1.0620000000 1.7255133438
1.0630000000 1.7504442511
1.0640000000 1.7787952360
1.0650000000 1.8102957722
1.0660000000 1.8447331034
1.0670000000 1.8819852861
1.0680000000 1.9215401711
1.0690000000 1.9642116431
1.0700000000 2.0097527142
1.0710000000 2.0578394523
1.0720000000 2.1087010111
1.0730000000 2.1624091007
1.0740000000 2.2190700049
1.0750000000 2.2787935392
1.0760000000 2.3417123315
1.0770000000 2.4072849646
1.0780000000 2.4770609692
1.0790000000 2.5507795256
1.0800000000 2.6282464922
1.0810000000 2.7099041364
1.0820000000 2.7960250701
1.0830000000 2.8869017294
1.0840000000 2.9828612328
1.0850000000 3.0920212258
1.0860000000 3.2066784658
1.0870000000 3.3298975532
1.0880000000 3.4606098498
1.0890000000 3.5997163784
1.0900000000 3.7479232186
1.0910000000 3.9060267266
1.0920000000 4.0749419159
1.0930000000 4.2556297483
1.0940000000 4.4491853994
1.0950000000 4.6548097679
1.0960000000 4.8782355253
1.0970000000 5.1183166842
1.0980000000 5.3772073771
1.0990000000 5.6569244393
1.1000000000 5.9597377122
1.1010000000 6.2882270355
1.1020000000 6.6453528332
1.1030000000 7.0309509022
1.1040000000 7.4558390485
1.1050000000 7.9218330492
1.1060000000 8.4329708826
1.1070000000 8.9960263363
1.1080000000 9.6181361015
1.1090000000 10.3079118073
1.1100000000 11.0752128859
1.1110000000 11.9322957673
1.1120000000 12.8858357759
1.1130000000 13.9685605107
1.1140000000 15.1923653694
1.1150000000 16.5839651919
1.1160000000 18.1749754707
1.1170000000 20.0045135051
1.1180000000 22.1216235637
1.1190000000 24.5881753535
1.1200000000 27.4831121143
1.1210000000 30.8881437259
1.1220000000 34.9748832750
1.1230000000 39.8940793512
1.1240000000 45.8787204568
1.1250000000 53.2360779370
1.1260000000 62.3813390776
1.1270000000 73.8761713322
1.1280000000 88.4742364321
1.1290000000 107.1672533047
1.1300000000 131.1323872095
1.1310000000 161.8145360160
1.1320000000 200.0399890820
1.1330000000 244.8257783350
1.1340000000 290.9317307189
1.1350000000 327.0110737256
1.1360000000 339.2392279902
1.1370000000 321.8057206043
1.1380000000 282.6527439014
1.1390000000 235.8510820076
1.1400000000 191.8586698387
1.1410000000 154.7822838004
1.1420000000 125.2646107364
1.1430000000 102.2448093110
1.1440000000 84.3625880575
1.1450000000 70.4071784252
1.1460000000 59.4189031175
1.1470000000 50.6743230851
1.1480000000 43.6368304797
1.1490000000 37.8951198141
1.1500000000 33.1871977841
1.1510000000 29.2772701903
1.1520000000 26.0002132629
1.1530000000 23.2300591143
1.1540000000 20.8697612731
1.1550000000 18.8441022620
1.1560000000 17.0939450925
1.1570000000 15.5722234070
1.1580000000 14.2415550480
1.1590000000 13.0628327506
1.1600000000 12.0300908866
1.1610000000 11.1131507195
1.1620000000 10.2958054290
1.1630000000 9.5642459100
1.1640000000 8.9070862313
1.1650000000 8.3146405034
1.1660000000 7.7788023216
1.1670000000 7.2926687368
1.1680000000 6.8503083356
1.1690000000 6.4413045633
1.1700000000 6.0724750695
1.1710000000 5.7340846235
1.1720000000 5.4230400224
1.1730000000 5.1365033647
1.1740000000 4.8720238190
1.1750000000 4.6274007078
1.1760000000 4.4007461119
1.1770000000 4.1903691530
1.1780000000 3.9909588764
1.1790000000 3.8089168670
1.1800000000 3.6392408720
1.1810000000 3.4806766724
1.1820000000 3.3323694144
1.1830000000 3.1934890297
1.1840000000 3.0632796682
1.1850000000 2.9410784798
1.1860000000 2.8262906139
1.1870000000 2.7183421195
1.1880000000 2.6167318954
1.1890000000 2.5183346678
1.1900000000 2.4282747802
1.1910000000 2.3432836518
1.1920000000 2.2631019494
1.1930000000 2.1874401746
1.1940000000 2.1160272912
1.1950000000 2.0486401386
1.1960000000 1.9850871086
1.1970000000 1.9251755165
1.1980000000 1.8687551703
1.1990000000 1.8135813580
1.2000000000 1.7638979041
1.2010000000 1.7173855068
1.2020000000 1.6740564876
1.2030000000 1.6339205959
1.2040000000 1.5970278681
1.2050000000 1.5634910934
1.2060000000 1.5334972901
1.2070000000 1.5073099140
1.2080000000 1.4853040778
1.2090000000 1.4662327168
1.2100000000 1.4544244128
1.2110000000 1.4491102309
1.2120000000 1.4516909059
1.2130000000 1.4641962017
1.2140000000 1.4894777812
1.2150000000 1.5316395542
1.2160000000 1.5966655257
1.2170000000 1.6932658346
1.2180000000 1.8339766647
1.2190000000 2.0359926637
1.2200000000 2.3175900031
1.2210000000 2.6933600146
1.2220000000 3.1277215570
1.2230000000 3.4836679534
1.2240000000 3.5459260228
1.2250000000 3.2410405465
1.2260000000 2.7440836786
1.2270000000 2.2587061780
1.2280000000 1.8696926015
1.2290000000 1.5797340136
1.2300000000 1.3667965445
1.2310000000 1.2076152802
1.2320000000 1.0877648183
1.2330000000 0.9946086820
1.2340000000 0.9203647216
1.2350000000 0.8597594533
1.2360000000 0.8091905810
1.2370000000 0.7661415724
1.2380000000 0.7288354652
1.2390000000 0.6959953612
1.2400000000 0.6666734861
1.2410000000 0.6401751630
1.2420000000 0.6149046669
1.2430000000 0.5925807619
1.2440000000 0.5718048254
1.2450000000 0.5523488172
1.2460000000 0.5340022087
1.2470000000 0.5165988257
1.2480000000 0.5000120082
1.2490000000 0.4841198668
1.2500000000 0.4688390496
1.2510000000 0.4540893754
1.2520000000 0.4398050203
1.2530000000 0.4249482574
1.2540000000 0.4114222765
1.2550000000 0.3981833059
1.2560000000 0.3852205150
1.2570000000 0.3724885583
1.2580000000 0.3599427696
1.2590000000 0.3475634497
1.2600000000 0.3353051993
1.2610000000 0.3231449203
1.2620000000 0.3110568679
1.2630000000 0.2990158733
1.2640000000 0.2869868720
1.2650000000 0.2740414922
1.2660000000 0.2619413735
1.2670000000 0.2497922892
1.2680000000 0.2375469692
1.2690000000 0.2251727704
1.2700000000 0.2126428985
1.2710000000 0.1999113153
1.2720000000 0.1869410901
1.2730000000 0.1737072096
1.2740000000 0.1601675885
1.2750000000 0.1462732131
1.2760000000 0.1319715977
1.2770000000 0.1163235959
1.2780000000 0.1011723688
1.2790000000 0.0911254730
1.2800000000 0.0812778757
1.2810000000 0.0745471512
1.2820000000 0.0663030278
1.2830000000 0.0610550884
1.2840000000 0.0563017598
1.2850000000 0.0494225915
1.2860000000 0.0453829262
1.2870000000 0.0415841759
1.2880000000 0.0379935008
1.2890000000 0.0339306850
1.2900000000 0.0306726997
1.2910000000 0.0276169640
1.2920000000 0.0247186461
1.2930000000 0.0240728446
1.2940000000 0.0214992163
1.2950000000 0.0191668512
1.2960000000 0.0171193761
1.2970000000 0.0154342670
1.2980000000 0.0141857685
1.2990000000 0.0134927169
1.3000000000 0.0120404191
1.3010000000 0.0112788262
1.3020000000 0.0111078563
1.3030000000 0.0107339343
1.3040000000 0.0106399283
1.3050000000 0.0125015913
1.3060000000 0.0175969093
1.3070000000 0.1527863058
1.3080000000 0.6485680030
1.3090000000 1.2885326749
1.3100000000 2.0079023336
1.3110000000 2.6752572220
1.3120000000 3.1304372112
1.3130000000 3.2627156560
1.3140000000 3.0810061029
1.3150000000 2.6846391592
1.3160000000 2.2040096991
1.3170000000 1.7390883127
1.3180000000 1.3414192431
1.3190000000 1.0258088831
1.3200000000 0.7862445300
1.3210000000 0.6094009816
1.3220000000 0.4803543858
1.3230000000 0.3866824982
1.3240000000 0.3186445727
1.3250000000 0.2688367758
1.3260000000 0.2310090955
1.3270000000 0.2032729883
1.3280000000 0.1820765869
1.3290000000 0.1651635052
1.3300000000 0.1513475387
1.3310000000 0.1396795553
1.3320000000 0.1294093872
1.3330000000 0.1200102760
1.3340000000 0.1111143352
1.3350000000 0.1027048146
1.3360000000 0.0945177817
1.3370000000 0.0863852721
1.3380000000 0.0782521855
1.3390000000 0.0687564226
1.3400000000 0.0604779399
1.3410000000 0.0521203803
1.3420000000 0.0436881350
1.3430000000 0.0353127854
1.3440000000 0.0271585891
1.3450000000 0.0194171228
1.3460000000 0.0125170250
1.3470000000 0.0070645478
1.3480000000 0.0070645478
1.3490000000 0.0070645478
1.3500000000 0.0070645478
1.3510000000 0.0070645478
1.3520000000 0.0070645478
1.3530000000 0.0070645478
1.3540000000 0.0070645478
1.3550000000 0.0070645478
1.3560000000 0.0070645478
1.3570000000 0.0070645478
