# Energy(eV)	P_integrated for V0 = 0.5589 eV, theta = 1.5982 mrad
0.4270000000 0.1616173064
0.4280000000 0.1634461640
0.4290000000 0.1652259159
0.4300000000 0.1670515134
0.4310000000 0.1688720120
0.4320000000 0.1706553846
0.4330000000 0.1724876281
0.4340000000 0.1743176340
0.4350000000 0.1761192882
0.4360000000 0.1779724821
0.4370000000 0.1798272572
0.4380000000 0.1816635019
0.4390000000 0.1835522814
0.4400000000 0.1854505236
0.4410000000 0.1873357671
0.4420000000 0.1892766040
0.4430000000 0.1912311133
0.4440000000 0.1931793447
0.4450000000 0.1951877240
0.4460000000 0.1972136362
0.4470000000 0.1992405456
0.4480000000 0.2013294607
0.4490000000 0.2034430126
0.4500000000 0.2055630884
0.4510000000 0.2077419533
0.4520000000 0.2099343100
0.4530000000 0.2121935610
0.4540000000 0.2144843475
0.4550000000 0.2167967802
0.4560000000 0.2191786626
0.4570000000 0.2216002000
0.4580000000 0.2240494266
0.4590000000 0.2265646851
0.4600000000 0.2291160177
0.4610000000 0.2317432832
0.4620000000 0.2344178080
0.4630000000 0.2371373892
0.4640000000 0.2399296635
0.4650000000 0.2427726065
0.4660000000 0.2456989527
0.4670000000 0.2486844234
0.4680000000 0.2517320046
0.4690000000 0.2548602008
0.4700000000 0.2580569912
0.4710000000 0.2613452215
0.4720000000 0.2646978499
0.4730000000 0.2681525740
0.4740000000 0.2716863548
0.4750000000 0.2753114179
0.4760000000 0.2790316947
0.4770000000 0.2828511711
0.4780000000 0.2867780380
0.4790000000 0.2908027646
0.4800000000 0.2949475360
0.4810000000 0.2991977996
0.4820000000 0.3035763815
0.4830000000 0.3080702404
0.4840000000 0.3127052263
0.4850000000 0.3174629831
0.4860000000 0.3223737672
0.4870000000 0.3274171918
0.4880000000 0.3326292828
0.4890000000 0.3379888556
0.4900000000 0.3435203661
0.4910000000 0.3492163119
0.4920000000 0.3551020685
0.4930000000 0.3611653560
0.4940000000 0.3674144634
0.4950000000 0.3738992238
0.4960000000 0.3805670647
0.4970000000 0.3875243354
0.4980000000 0.3946809378
0.4990000000 0.4021259078
0.5000000000 0.4097868519
0.5010000000 0.4177650522
0.5020000000 0.4259798935
0.5030000000 0.4345423264
0.5040000000 0.4433665071
0.5050000000 0.4525766971
0.5060000000 0.4620749651
0.5070000000 0.4719966298
0.5080000000 0.4822379610
0.5090000000 0.4929504483
0.5100000000 0.5040149251
0.5110000000 0.5156011640
0.5120000000 0.5275829374
0.5130000000 0.5401475897
0.5140000000 0.5531480612
0.5150000000 0.5668030835
0.5160000000 0.5809447100
0.5170000000 0.5958191933
0.5180000000 0.6112434759
0.5190000000 0.6274903722
0.5200000000 0.6443550017
0.5210000000 0.6621495158
0.5220000000 0.6806466028
0.5230000000 0.7001899355
0.5240000000 0.7206952152
0.5250000000 0.7420791308
0.5260000000 0.7647079424
0.5270000000 0.7883536652
0.5280000000 0.8134214364
0.5290000000 0.8396530631
0.5300000000 0.8675374622
0.5310000000 0.8967566216
0.5320000000 0.9278830858
0.5330000000 0.9605691556
0.5340000000 0.9954740038
0.5350000000 1.0322056646
0.5360000000 1.0715362475
0.5370000000 1.1133479099
0.5380000000 1.1575510738
0.5390000000 1.2050422534
0.5400000000 1.2553847537
0.5410000000 1.3096302614
0.5420000000 1.3673169878
0.5430000000 1.4296801663
0.5440000000 1.4962412975
0.5450000000 1.5684543127
0.5460000000 1.6463719644
0.5470000000 1.7300762302
0.5480000000 1.8214047337
0.5490000000 1.9199605137
0.5500000000 2.0279919709
0.5510000000 2.1451148419
0.5520000000 2.2742705774
0.5530000000 2.4160485755
0.5540000000 2.5712209458
0.5550000000 2.7438011876
0.5560000000 2.9339646298
0.5570000000 3.1469998954
0.5580000000 3.3851455398
0.5590000000 3.6510033940
0.5600000000 3.9526067855
0.5610000000 4.2928271197
0.5620000000 4.6828900119
0.5630000000 5.1280296668
0.5640000000 5.6451251041
0.5650000000 6.2469597876
0.5660000000 6.9499836345
0.5670000000 7.7862778747
0.5680000000 8.7824497299
0.5690000000 9.9933751102
0.5700000000 11.4782534655
0.5710000000 13.3195298958
0.5720000000 15.6590640022
0.5730000000 18.6701400983
0.5740000000 22.6643824931
0.5750000000 28.0959334694
0.5760000000 35.7109158011
0.5770000000 46.8935189676
0.5780000000 64.1258509966
0.5790000000 92.3331330617
0.5800000000 142.2891176047
0.5810000000 237.3471478986
0.5820000000 418.0768846564
0.5830000000 631.9737624190
0.5840000000 556.8170752326
0.5850000000 328.0034450607
0.5860000000 186.8287640370
0.5870000000 114.6211136779
0.5880000000 75.8945317080
0.5890000000 53.4000415294
0.5900000000 39.3924898729
0.5910000000 30.1506148471
0.5920000000 23.7512495793
0.5930000000 19.1626662027
0.5940000000 15.7647153359
0.5950000000 13.1740472245
0.5960000000 11.1669607306
0.5970000000 9.5724511590
0.5980000000 8.2935687292
0.5990000000 7.2498582722
0.6000000000 6.3836994801
0.6010000000 5.6630803974
0.6020000000 5.0552381690
0.6030000000 4.5349982460
0.6040000000 4.0911155433
0.6050000000 3.7077769654
0.6060000000 3.3717991606
0.6070000000 3.0801687264
0.6080000000 2.8235727182
0.6090000000 2.5946907785
0.6100000000 2.3932577581
0.6110000000 2.2118354015
0.6120000000 2.0508118202
0.6130000000 1.9061527170
0.6140000000 1.7742244753
0.6150000000 1.6560413958
0.6160000000 1.5487997375
0.6170000000 1.4499747695
0.6180000000 1.3608154195
0.6190000000 1.2792323982
0.6200000000 1.2033724701
0.6210000000 1.1345194860
0.6220000000 1.0711220155
0.6230000000 1.0116619393
0.6240000000 0.9574529772
0.6250000000 0.9072406794
0.6260000000 0.8598220409
0.6270000000 0.8164224328
0.6280000000 0.7760238009
0.6290000000 0.7376103236
0.6300000000 0.7023660131
0.6310000000 0.6694011443
0.6320000000 0.6378726563
0.6330000000 0.6088787715
0.6340000000 0.5816623192
0.6350000000 0.5554636128
0.6360000000 0.5313275642
0.6370000000 0.5086173260
0.6380000000 0.4871627212
0.6390000000 0.4663335788
0.6400000000 0.4471903186
0.6410000000 0.4290513420
0.6420000000 0.4113875659
0.6430000000 0.3950605208
0.6440000000 0.3795920807
0.6450000000 0.3644556235
0.6460000000 0.3504616506
0.6470000000 0.3371628173
0.6480000000 0.3240909265
0.6490000000 0.3119982513
0.6500000000 0.3005023295
0.6510000000 0.2895203297
0.6520000000 0.2786130419
0.6530000000 0.2686023768
0.6540000000 0.2590051956
0.6550000000 0.2494818462
0.6560000000 0.2406674519
0.6570000000 0.2322430843
0.6580000000 0.2238391012
0.6590000000 0.2160731969
0.6600000000 0.2086340961
0.6610000000 0.2014863306
0.6620000000 0.1942847234
0.6630000000 0.1876865075
0.6640000000 0.1813240123
0.6650000000 0.1749212440
0.6660000000 0.1690051255
0.6670000000 0.1633192886
0.6680000000 0.1575773530
0.6690000000 0.1522702239
0.6700000000 0.1471744491
0.6710000000 0.1422489642
0.6720000000 0.1372351204
0.6730000000 0.1326129603
0.6740000000 0.1281572829
0.6750000000 0.1236087505
0.6760000000 0.1194199143
0.6770000000 0.1153864968
0.6780000000 0.1114698023
0.6790000000 0.1074540016
0.6800000000 0.1037507548
0.6810000000 0.1001763112
0.6820000000 0.0967131529
0.6830000000 0.0931021792
0.6840000000 0.0898369603
0.6850000000 0.0866492177
0.6860000000 0.0833492873
0.6870000000 0.0803202486
0.6880000000 0.0773887636
0.6890000000 0.0745309167
0.6900000000 0.0715519947
0.6910000000 0.0688180378
0.6920000000 0.0661681269
0.6930000000 0.0635850356
0.6940000000 0.0608537318
0.6950000000 0.0583926979
0.6960000000 0.0559774279
0.6970000000 0.0534480929
0.6980000000 0.0511200599
0.6990000000 0.0488696606
0.7000000000 0.0466553598
0.7010000000 0.0443238946
0.7020000000 0.0421853994
0.7030000000 0.0401022621
0.7040000000 0.0380573370
0.7050000000 0.0358913024
0.7060000000 0.0339029667
0.7070000000 0.0319663378
0.7080000000 0.0300607553
0.7090000000 0.0280354123
0.7100000000 0.0261670389
0.7110000000 0.0243513825
0.7120000000 0.0225585057
0.7130000000 0.0206460177
0.7140000000 0.0188828795
0.7150000000 0.0171569572
0.7160000000 0.0154617061
0.7170000000 0.0136413999
0.7180000000 0.0119609865
0.7190000000 0.0103090966
0.7200000000 0.0086804992
0.7210000000 0.0069336729
0.7220000000 0.0055428894
0.7230000000 0.0048364718
0.7240000000 0.0042864565
0.7250000000 0.0038473778
0.7260000000 0.0033164425
0.7270000000 0.0030508151
0.7280000000 0.0030680682
0.7290000000 0.0027265383
0.7300000000 0.0028107936
0.7310000000 0.0021858591
0.7320000000 0.0029855461
0.7330000000 0.0026604194
0.7340000000 0.0026933354
0.7350000000 0.0031527807
0.7360000000 0.0041980203
0.7370000000 0.0020012871
0.7380000000 0.0039809477
0.7390000000 0.0017944328
0.7400000000 0.0056769162
0.7410000000 0.0031753645
0.7420000000 0.0117224417
0.7430000000 0.0094438654
0.7440000000 0.0070128242
0.7450000000 0.0044564472
0.7460000000 0.0015093321
0.7470000000 0.4548374040
0.7480000000 0.4454192776
0.7490000000 0.4351842114
0.7500000000 0.4229182467
0.7510000000 0.4107470854
0.7520000000 0.3980456953
0.7530000000 0.3843771107
0.7540000000 0.3673164042
0.7550000000 0.3515859311
0.7560000000 0.3342004506
0.7570000000 0.3159154493
0.7580000000 0.2968333430
0.7590000000 0.2755850740
0.7600000000 0.2544446274
0.7610000000 0.2327828163
0.7620000000 0.2093519756
0.7630000000 0.1845414225
0.7640000000 0.1590541946
0.7650000000 0.1331651684
0.7660000000 0.1061757802
0.7670000000 0.0784191966
0.7680000000 0.0483505463
0.7690000000 0.0179819375
0.7700000000 0.0001222267
0.7710000000 0.0001439017
0.7720000000 0.0001214680
0.7730000000 0.0001501322
0.7740000000 0.0001478303
0.7750000000 0.0001054970
0.7760000000 0.0001140846
0.7770000000 0.0001226329
0.7780000000 0.0001384682
0.7790000000 0.0001198013
0.7800000000 0.0001063362
0.7810000000 0.0001500980
0.7820000000 0.0001457338
0.7830000000 0.0001477432
0.7840000000 0.0001646758
0.7850000000 0.0001323885
0.7860000000 0.0001614904
0.7870000000 0.0001356257
0.7880000000 0.0001911350
0.7890000000 0.0001941432
0.7900000000 0.0002056968
0.7910000000 0.0002256702
0.7920000000 0.0002532286
0.7930000000 0.0002270514
0.7940000000 0.0002945834
0.7950000000 0.0002939188
0.7960000000 0.0003025087
0.7970000000 0.0003224420
0.7980000000 0.0003756103
0.7990000000 0.0004535165
0.8000000000 0.0005636805
0.8010000000 0.0005755051
0.8020000000 0.0006000837
0.8030000000 0.0006774194
0.8040000000 0.0007970877
0.8050000000 0.0009702049
0.8060000000 0.0012087023
0.8070000000 0.0012921589
0.8080000000 0.0014694729
0.8090000000 0.0017338174
0.8100000000 0.0021314236
0.8110000000 0.0026932222
0.8120000000 0.0030591845
0.8130000000 0.0036621986
0.8140000000 0.0045335014
0.8150000000 0.0052004927
0.8160000000 0.0068435387
0.8170000000 0.0083670518
0.8180000000 0.0097707535
0.8190000000 0.0129436834
0.8200000000 0.0162853254
0.8210000000 0.0211511439
0.8220000000 0.0282968099
0.8230000000 0.0368649239
0.8240000000 0.0497798157
0.8250000000 0.0658721771
0.8260000000 0.4703128214
0.8270000000 0.1596206063
0.8280000000 0.2274272955
0.8290000000 0.2999856719
0.8300000000 0.4487600427
0.8310000000 0.6920233057
0.8320000000 1.0483360947
0.8330000000 1.5077800574
0.8340000000 1.8793396860
0.8350000000 1.7135581468
0.8360000000 1.1884049285
0.8370000000 0.6783851763
0.8380000000 0.3607270450
0.8390000000 0.1013349172
0.8400000000 0.0225102132
0.8410000000 0.0020145569
0.8430000000 0.0005233329
0.8440000000 0.3154205972
0.8450000000 4.2911160935
0.8460000000 10.0501901328
0.8470000000 14.5614331640
0.8480000000 15.3072200881
0.8490000000 12.6360899106
0.8500000000 8.7963670438
0.8510000000 5.4809473237
0.8520000000 3.1602314646
0.8530000000 1.7265697416
0.8540000000 0.8382754528
0.8550000000 0.3194945097
0.8560000000 0.0277534918
0.8570000000 0.0158314234
0.8580000000 0.0002465081
0.8590000000 0.0000259702
0.8670000000 0.0516700590
0.8680000000 0.3157003363
0.8690000000 0.5618312585
0.8700000000 0.0005503358
0.8710000000 0.0077465158
0.8720000000 0.0009978574
0.8730000000 0.0021589254
0.8740000000 0.0001389334
0.8750000000 0.0019979745
0.8760000000 0.0010623996
0.8770000000 0.0008041409
0.8780000000 0.0006334779
0.8790000000 0.0016158331
0.8800000000 0.0063734328
0.8810000000 0.0119155864
0.8820000000 0.0181426633
0.8830000000 0.0227081949
0.8840000000 0.0269626554
0.8850000000 0.0308798070
0.8860000000 0.0344871060
0.8870000000 0.0378269221
0.8880000000 0.0417167347
0.8890000000 0.0444958788
0.8900000000 0.0471011175
0.8910000000 0.0495222411
0.8920000000 0.0517713421
0.8930000000 0.0538605471
0.8940000000 0.0564087033
0.8950000000 0.0581719403
0.8960000000 0.0598387438
0.8970000000 0.0614018224
0.8980000000 0.0628597763
0.8990000000 0.0642233647
0.9000000000 0.0659780809
0.9010000000 0.0671453657
0.9020000000 0.0682594207
0.9030000000 0.0693118986
0.9040000000 0.0703012353
0.9050000000 0.0712374976
0.9060000000 0.0725029496
0.9070000000 0.0733128056
0.9080000000 0.0740953875
0.9090000000 0.0748426143
0.9100000000 0.0755510099
0.9110000000 0.0762275179
0.9120000000 0.0771857652
0.9130000000 0.0777919965
0.9140000000 0.0783665551
0.9150000000 0.0789256101
0.9160000000 0.0794660280
0.9170000000 0.0799864697
0.9180000000 0.0804888684
0.9190000000 0.0812301389
0.9200000000 0.0816857359
0.9210000000 0.0821360648
0.9220000000 0.0825763214
0.9230000000 0.0830057088
0.9240000000 0.0834245119
0.9250000000 0.0840532931
0.9260000000 0.0844423590
0.9270000000 0.0848317766
0.9280000000 0.0852169133
0.9290000000 0.0855960820
0.9300000000 0.0859693863
0.9310000000 0.0863389306
0.9320000000 0.0868908059
0.9330000000 0.0872449560
0.9340000000 0.0876012240
0.9350000000 0.0879573339
0.9360000000 0.0883100783
0.9370000000 0.0886630936
0.9380000000 0.0890149785
0.9390000000 0.0895244504
0.9400000000 0.0898678680
0.9410000000 0.0902156033
0.9420000000 0.0905641677
0.9430000000 0.0909120848
0.9440000000 0.0912604708
0.9450000000 0.0917516370
0.9460000000 0.0920947237
0.9470000000 0.0924420560
0.9480000000 0.0927897327
0.9490000000 0.0931382523
0.9500000000 0.0934865222
0.9510000000 0.0938344972
0.9520000000 0.0943068436
0.9530000000 0.0946480368
0.9540000000 0.0949899900
0.9550000000 0.0953305922
0.9560000000 0.0956689519
0.9570000000 0.0960033180
0.9580000000 0.0963324228
0.9590000000 0.0967669284
0.9600000000 0.0970783191
0.9610000000 0.0973838028
0.9620000000 0.0976788206
0.9630000000 0.0979610640
0.9640000000 0.0982273576
0.9650000000 0.0984756409
0.9660000000 0.0988015043
0.9670000000 0.0989975259
0.9680000000 0.0991664323
0.9690000000 0.0993004401
0.9700000000 0.0993934161
0.9710000000 0.0994379620
0.9720000000 0.0994263946
0.9730000000 0.0994374909
0.9740000000 0.0992824337
0.9750000000 0.0990332453
0.9760000000 0.0986921668
0.9770000000 0.0982462640
0.9780000000 0.0976875811
0.9790000000 0.0970122837
0.9800000000 0.0962281183
0.9810000000 0.0954384792
0.9820000000 0.0945241317
0.9830000000 0.0937458650
0.9840000000 0.0933381998
0.9850000000 0.0937852574
0.9860000000 0.0959328258
0.9870000000 0.1012898090
0.9880000000 0.1123657735
0.9890000000 0.1325587954
0.9900000000 0.1661734469
0.9910000000 0.2132375289
0.9920000000 0.2654453834
0.9930000000 0.3045521492
0.9940000000 0.3140435331
0.9950000000 0.2944134509
0.9960000000 0.2603593123
0.9970000000 0.2267942832
0.9980000000 0.2002346922
0.9990000000 0.1817502596
1.0000000000 0.1698107349
1.0010000000 0.1625317745
1.0020000000 0.1583807361
1.0030000000 0.1563334966
1.0040000000 0.1556873777
1.0050000000 0.1558096829
1.0060000000 0.1565292238
1.0070000000 0.1576596757
1.0080000000 0.1590817821
1.0090000000 0.1607184523
1.0100000000 0.1625216030
1.0110000000 0.1645029960
1.0120000000 0.1666102078
1.0130000000 0.1687681678
1.0140000000 0.1710276086
1.0150000000 0.1733873641
1.0160000000 0.1758495182
1.0170000000 0.1784161415
1.0180000000 0.1810945036
1.0190000000 0.1839277567
1.0200000000 0.1868893233
1.0210000000 0.1899560016
1.0220000000 0.1931783971
1.0230000000 0.1965741038
1.0240000000 0.2001640439
1.0250000000 0.2039703880
1.0260000000 0.2080249336
1.0270000000 0.2123908036
1.0280000000 0.2170832531
1.0290000000 0.2221276301
1.0300000000 0.2276214945
1.0310000000 0.2336495479
1.0320000000 0.2403205234
1.0330000000 0.2477713965
1.0340000000 0.2561825382
1.0350000000 0.2658067092
1.0360000000 0.2769319031
1.0370000000 0.2899272664
1.0380000000 0.3053354224
1.0390000000 0.3238085467
1.0400000000 0.3461249075
1.0410000000 0.3730882898
1.0420000000 0.4052259953
1.0430000000 0.4420785954
1.0440000000 0.4809605390
1.0450000000 0.5156661962
1.0460000000 0.5373653201
1.0470000000 0.5392137113
1.0480000000 0.5219091260
1.0490000000 0.4932117439
1.0500000000 0.4620382937
1.0510000000 0.4340760738
1.0520000000 0.4116378248
1.0530000000 0.3948401972
1.0540000000 0.3829016180
1.0550000000 0.3749467827
1.0560000000 0.3701569226
1.0570000000 0.3678670012
1.0580000000 0.3675661835
1.0590000000 0.3688679968
1.0600000000 0.3714264107
1.0610000000 0.3751837103
1.0620000000 0.3798594847
1.0630000000 0.3853696855
1.0640000000 0.3916302938
1.0650000000 0.3985822526
1.0660000000 0.4061791008
1.0670000000 0.4143943185
1.0680000000 0.4231154563
1.0690000000 0.4325218359
1.0700000000 0.4425593903
1.0710000000 0.4531567796
1.0720000000 0.4643646288
1.0730000000 0.4761988756
1.0740000000 0.4886829760
1.0750000000 0.5018411834
1.0760000000 0.5157027924
1.0770000000 0.5301486282
1.0780000000 0.5455199631
1.0790000000 0.5617594348
1.0800000000 0.5788242320
1.0810000000 0.5968118670
1.0820000000 0.6157823758
1.0830000000 0.6358002113
1.0840000000 0.6569374365
1.0850000000 0.6809819365
1.0860000000 0.7062371884
1.0870000000 0.7333781129
1.0880000000 0.7621693127
1.0890000000 0.7928092973
1.0900000000 0.8254535993
1.0910000000 0.8602776727
1.0920000000 0.8974829896
1.0930000000 0.9372812905
1.0940000000 0.9799137460
1.0950000000 1.0252044758
1.0960000000 1.0744160335
1.0970000000 1.1272959600
1.0980000000 1.1843188004
1.0990000000 1.2459288214
1.1000000000 1.3126259013
1.1010000000 1.3849783538
1.1020000000 1.4636381898
1.1030000000 1.5485694098
1.1040000000 1.6421544732
1.1050000000 1.7447935451
1.1060000000 1.8573758520
1.1070000000 1.9813934910
1.1080000000 2.1184184185
1.1090000000 2.2703473914
1.1100000000 2.4393520846
1.1110000000 2.6281321188
1.1120000000 2.8381579961
1.1130000000 3.0766380060
1.1140000000 3.3461922991
1.1150000000 3.6527051664
1.1160000000 4.0031403907
1.1170000000 4.4061138617
1.1180000000 4.8724285087
1.1190000000 5.4157113404
1.1200000000 6.0533508696
1.1210000000 6.8033451378
1.1220000000 7.7034932308
1.1230000000 8.7869994608
1.1240000000 10.1051831512
1.1250000000 11.7257240665
1.1260000000 13.7400732045
1.1270000000 16.2719450723
1.1280000000 19.4873439356
1.1290000000 23.6047098516
1.1300000000 28.8833317035
1.1310000000 35.6414696791
1.1320000000 44.0611314815
1.1330000000 53.9258142769
1.1340000000 64.0813148887
1.1350000000 72.0283618650
1.1360000000 74.7219013584
1.1370000000 70.8820661248
1.1380000000 62.2582053907
1.1390000000 51.9495791570
1.1400000000 42.2596952901
1.1410000000 34.0931370849
1.1420000000 27.5914749447
1.1430000000 22.5210478218
1.1440000000 18.5822383387
1.1450000000 15.5083605296
1.1460000000 13.0880335760
1.1470000000 11.1619108296
1.1480000000 9.6117978761
1.1490000000 8.3470984316
1.1500000000 7.3101062233
1.1510000000 6.4488836723
1.1520000000 5.7270599970
1.1530000000 5.1168892100
1.1540000000 4.5969954651
1.1550000000 4.1508107389
1.1560000000 3.7653096680
1.1570000000 3.4301248328
1.1580000000 3.1370226432
1.1590000000 2.8773884522
1.1600000000 2.6499091327
1.1610000000 2.4479370248
1.1620000000 2.2679022694
1.1630000000 2.1067632416
1.1640000000 1.9620119839
1.1650000000 1.8315150543
1.1660000000 1.7134868595
1.1670000000 1.6064069614
1.1680000000 1.5089688466
1.1690000000 1.4188777420
1.1700000000 1.3376360760
1.1710000000 1.2630991306
1.1720000000 1.1945856218
1.1730000000 1.1314704061
1.1740000000 1.0732136661
1.1750000000 1.0193306722
1.1760000000 0.9694055617
1.1770000000 0.9230659153
1.1780000000 0.8791415164
1.1790000000 0.8390431590
1.1800000000 0.8016686508
1.1810000000 0.7667417478
1.1820000000 0.7340741305
1.1830000000 0.7034829732
1.1840000000 0.6748017556
1.1850000000 0.6478845000
1.1860000000 0.6226002003
1.1870000000 0.5988223941
1.1880000000 0.5764407061
1.1890000000 0.5547663281
1.1900000000 0.5349288325
1.1910000000 0.5162078078
1.1920000000 0.4985461695
1.1930000000 0.4818801045
1.1940000000 0.4661499081
1.1950000000 0.4513064556
1.1960000000 0.4373074851
1.1970000000 0.4241105847
1.1980000000 0.4116826297
1.1990000000 0.3995286239
1.2000000000 0.3885844120
1.2010000000 0.3783385216
1.2020000000 0.3687936704
1.2030000000 0.3599519209
1.2040000000 0.3518242466
1.2050000000 0.3444354135
1.2060000000 0.3378264806
1.2070000000 0.3320553190
1.2080000000 0.3272043654
1.2090000000 0.3229977872
1.2100000000 0.3203902835
1.2110000000 0.3192111531
1.2120000000 0.3197680993
1.2130000000 0.3225070906
1.2140000000 0.3280545769
1.2150000000 0.3373119631
1.2160000000 0.3515934709
1.2170000000 0.3728116423
1.2180000000 0.4037184274
1.2190000000 0.4480869191
1.2200000000 0.5099199046
1.2210000000 0.5924144141
1.2220000000 0.6877290884
1.2230000000 0.7657534281
1.2240000000 0.7792274995
1.2250000000 0.7120865110
1.2260000000 0.6028314645
1.2270000000 0.4961842019
1.2280000000 0.4107383905
1.2290000000 0.3470639614
1.2300000000 0.3003104888
1.2310000000 0.2653630183
1.2320000000 0.2390523673
1.2330000000 0.2186021908
1.2340000000 0.2023033417
1.2350000000 0.1889978528
1.2360000000 0.1778948372
1.2370000000 0.1684418619
1.2380000000 0.1602488929
1.2390000000 0.1530356923
1.2400000000 0.1465942692
1.2410000000 0.1407721910
1.2420000000 0.1352187283
1.2430000000 0.1303122187
1.2440000000 0.1257451792
1.2450000000 0.1214676021
1.2460000000 0.1174332980
1.2470000000 0.1136058084
1.2480000000 0.1099573523
1.2490000000 0.1064611865
1.2500000000 0.1030990240
1.2510000000 0.0998532709
1.2520000000 0.0967094878
1.2530000000 0.0934393312
1.2540000000 0.0904616598
1.2550000000 0.0875468000
1.2560000000 0.0846923886
1.2570000000 0.0818884618
1.2580000000 0.0791251960
1.2590000000 0.0763982718
1.2600000000 0.0736976943
1.2610000000 0.0710183774
1.2620000000 0.0683546591
1.2630000000 0.0657009976
1.2640000000 0.0630496725
1.2650000000 0.0601963153
1.2660000000 0.0575286933
1.2670000000 0.0548499645
1.2680000000 0.0521497067
1.2690000000 0.0494207172
1.2700000000 0.0466570775
1.2710000000 0.0438486340
1.2720000000 0.0409872255
1.2730000000 0.0380673173
1.2740000000 0.0350796217
1.2750000000 0.0320133136
1.2760000000 0.0288567951
1.2770000000 0.0254032343
1.2780000000 0.0220606470
1.2790000000 0.0198752639
1.2800000000 0.0177221541
1.2810000000 0.0162589644
1.2820000000 0.0144555533
1.2830000000 0.0133144898
1.2840000000 0.0122803792
1.2850000000 0.0107745080
1.2860000000 0.0098951933
1.2870000000 0.0090677915
1.2880000000 0.0082852660
1.2890000000 0.0073983688
1.2900000000 0.0066876712
1.2910000000 0.0060209119
1.2920000000 0.0053883163
1.2930000000 0.0052510132
1.2940000000 0.0046889113
1.2950000000 0.0041795473
1.2960000000 0.0037325220
1.2970000000 0.0033648597
1.2980000000 0.0030928653
1.2990000000 0.0029426199
1.3000000000 0.0026252151
1.3010000000 0.0024594141
1.3020000000 0.0024228274
1.3030000000 0.0023411506
1.3040000000 0.0023201486
1.3050000000 0.0027270034
1.3060000000 0.0038371874
1.3070000000 0.0335997201
1.3080000000 0.1432384729
1.3090000000 0.2847616175
1.3100000000 0.4438448813
1.3110000000 0.5914273135
1.3120000000 0.6920922766
1.3130000000 0.7213552679
1.3140000000 0.6811844649
1.3150000000 0.5935454123
1.3160000000 0.4872722476
1.3170000000 0.3844714422
1.3180000000 0.2965411954
1.3190000000 0.2267558700
1.3200000000 0.1737861288
1.3210000000 0.1346855315
1.3220000000 0.1061541265
1.3230000000 0.0854450882
1.3240000000 0.0704045160
1.3250000000 0.0593952623
1.3260000000 0.0510363265
1.3270000000 0.0449081027
1.3280000000 0.0402261994
1.3290000000 0.0364916771
1.3300000000 0.0334422423
1.3310000000 0.0308680362
1.3320000000 0.0286031924
1.3330000000 0.0265312606
1.3340000000 0.0245709028
1.3350000000 0.0227176199
1.3360000000 0.0209132643
1.3370000000 0.0191206952
1.3380000000 0.0173275843
1.3390000000 0.0152332750
1.3400000000 0.0134067152
1.3410000000 0.0115615968
1.3420000000 0.0096987794
1.3430000000 0.0078468404
1.3440000000 0.0060413407
1.3450000000 0.0043239518
1.3460000000 0.0027878534
1.3470000000 0.0015650899
1.3480000000 0.0015650899
1.3490000000 0.0015650899
1.3500000000 0.0015650899
1.3510000000 0.0015650899
1.3520000000 0.0015650899
1.3530000000 0.0015650899
1.3540000000 0.0015650899
1.3550000000 0.0015650899
1.3560000000 0.0015650899
1.3570000000 0.0015650899
1.3580000000 0.0015650899
