# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0950 mrad
0.9360000000 0.0753500715
0.9370000000 0.0756494174
0.9380000000 0.0759476001
0.9390000000 0.0763799495
0.9400000000 0.0766705489
0.9410000000 0.0769646451
0.9420000000 0.0772592361
0.9430000000 0.0775530323
0.9440000000 0.0778469578
0.9450000000 0.0782623875
0.9460000000 0.0785511718
0.9470000000 0.0788433254
0.9480000000 0.0791354334
0.9490000000 0.0794278581
0.9500000000 0.0797196790
0.9510000000 0.0800108108
0.9520000000 0.0804075511
0.9530000000 0.0806917582
0.9540000000 0.0809761642
0.9550000000 0.0812587818
0.9560000000 0.0815387932
0.9570000000 0.0818146522
0.9580000000 0.0820851851
0.9590000000 0.0824447698
0.9600000000 0.0826981021
0.9610000000 0.0829454378
0.9620000000 0.0831826324
0.9630000000 0.0834075330
0.9640000000 0.0836172859
0.9650000000 0.0838099676
0.9660000000 0.0840670156
0.9670000000 0.0842107650
0.9680000000 0.0843292610
0.9690000000 0.0844152463
0.9700000000 0.0844631865
0.9710000000 0.0844663139
0.9720000000 0.0844176578
0.9730000000 0.0843839878
0.9740000000 0.0842034812
0.9750000000 0.0839364460
0.9760000000 0.0835852624
0.9770000000 0.0831372210
0.9780000000 0.0825847446
0.9790000000 0.0819239907
0.9800000000 0.0811616735
0.9810000000 0.0803873663
0.9820000000 0.0795006230
0.9830000000 0.0787352974
0.9840000000 0.0783055239
0.9850000000 0.0786545449
0.9860000000 0.0805572803
0.9870000000 0.0853952258
0.9880000000 0.0954570486
0.9890000000 0.1138123799
0.9900000000 0.1443393746
0.9910000000 0.1870956165
0.9920000000 0.2345249103
0.9930000000 0.2700302306
0.9940000000 0.2785877287
0.9950000000 0.2606413583
0.9960000000 0.2295683395
0.9970000000 0.1989348751
0.9980000000 0.1746711554
0.9990000000 0.1577530295
1.0000000000 0.1467892512
1.0010000000 0.1400655999
1.0020000000 0.1361873099
1.0030000000 0.1342189941
1.0040000000 0.1335272394
1.0050000000 0.1335324983
1.0060000000 0.1340786293
1.0070000000 0.1349956642
1.0080000000 0.1361746778
1.0090000000 0.1375451216
1.0100000000 0.1390628103
1.0110000000 0.1407353277
1.0120000000 0.1425198803
1.0130000000 0.1443451582
1.0140000000 0.1462566648
1.0150000000 0.1482527381
1.0160000000 0.1503346671
1.0170000000 0.1525035566
1.0180000000 0.1547651842
1.0190000000 0.1571555577
1.0200000000 0.1596537317
1.0210000000 0.1622354412
1.0220000000 0.1649449138
1.0230000000 0.1677963146
1.0240000000 0.1708064854
1.0250000000 0.1739929845
1.0260000000 0.1773815049
1.0270000000 0.1810236843
1.0280000000 0.1849321214
1.0290000000 0.1891225968
1.0300000000 0.1936760572
1.0310000000 0.1986600913
1.0320000000 0.2041615664
1.0330000000 0.2102895951
1.0340000000 0.2171881418
1.0350000000 0.2250592948
1.0360000000 0.2341335175
1.0370000000 0.2447005109
1.0380000000 0.2571948866
1.0390000000 0.2721355629
1.0400000000 0.2901416189
1.0410000000 0.3118515095
1.0420000000 0.3376830328
1.0430000000 0.3672668306
1.0440000000 0.3984634224
1.0450000000 0.4263249645
1.0460000000 0.4438268087
1.0470000000 0.4455305817
1.0480000000 0.4320046454
1.0490000000 0.4094355671
1.0500000000 0.3849230414
1.0510000000 0.3629889151
1.0520000000 0.3454739088
1.0530000000 0.3324684478
1.0540000000 0.3233435112
1.0550000000 0.3174040150
1.0560000000 0.3139981566
1.0570000000 0.3125967751
1.0580000000 0.3127937651
1.0590000000 0.3142819623
1.0600000000 0.3167835926
1.0610000000 0.3202624529
1.0620000000 0.3244884953
1.0630000000 0.3293978202
1.0640000000 0.3349250274
1.0650000000 0.3410242655
1.0660000000 0.3476593310
1.0670000000 0.3548105716
1.0680000000 0.3623847006
1.0690000000 0.3705362787
1.0700000000 0.3792219567
1.0710000000 0.3883805338
1.0720000000 0.3980569014
1.0730000000 0.4082660810
1.0740000000 0.4190286492
1.0750000000 0.4303660442
1.0760000000 0.4423042026
1.0770000000 0.4547414439
1.0780000000 0.4679707374
1.0790000000 0.4819435751
1.0800000000 0.4966227309
1.0810000000 0.5120928871
1.0820000000 0.5284055351
1.0830000000 0.5456164419
1.0840000000 0.5637876128
1.0850000000 0.5844541377
1.0860000000 0.6061602310
1.0870000000 0.6294849286
1.0880000000 0.6542258171
1.0890000000 0.6805539070
1.0900000000 0.7086029287
1.0910000000 0.7385240943
1.0920000000 0.7704898411
1.0930000000 0.8046828316
1.0940000000 0.8413097760
1.0950000000 0.8802207687
1.0960000000 0.9224993903
1.0970000000 0.9679283268
1.0980000000 1.0169159918
1.0990000000 1.0698444377
1.1000000000 1.1271424209
1.1010000000 1.1892989500
1.1020000000 1.2568736985
1.1030000000 1.3298373200
1.1040000000 1.4102341983
1.1050000000 1.4984102058
1.1060000000 1.5951276578
1.1070000000 1.7016694607
1.1080000000 1.8193864396
1.1090000000 1.9499078307
1.1100000000 2.0950997813
1.1110000000 2.2572818693
1.1120000000 2.4377192946
1.1130000000 2.6426024088
1.1140000000 2.8741829873
1.1150000000 3.1375172997
1.1160000000 3.4385897425
1.1170000000 3.7848019368
1.1180000000 4.1854394257
1.1190000000 4.6522060532
1.1200000000 5.2000456427
1.1210000000 5.8444271916
1.1220000000 6.6178221939
1.1230000000 7.5487623178
1.1240000000 8.6813508572
1.1250000000 10.0737368425
1.1260000000 11.8045083355
1.1270000000 13.9799705542
1.1280000000 16.7427726015
1.1290000000 20.2806262436
1.1300000000 24.8163613889
1.1310000000 30.6234783778
1.1320000000 37.8584351946
1.1330000000 46.3352748705
1.1340000000 55.0623313996
1.1350000000 61.8920467979
1.1360000000 64.2077607726
1.1370000000 60.9093783234
1.1380000000 53.4998858410
1.1390000000 44.6423016895
1.1400000000 36.3161012741
1.1410000000 29.2986935641
1.1420000000 23.7118229826
1.1430000000 19.3547357246
1.1440000000 15.9700177620
1.1450000000 13.3285244913
1.1460000000 11.2486254065
1.1470000000 9.5933984173
1.1480000000 8.2612851585
1.1490000000 7.1744293612
1.1500000000 6.2832557561
1.1510000000 5.5431274195
1.1520000000 4.9227904259
1.1530000000 4.3984037814
1.1540000000 3.9515987015
1.1550000000 3.5681348523
1.1560000000 3.2368228249
1.1570000000 2.9487499195
1.1580000000 2.6968441428
1.1590000000 2.4736959436
1.1600000000 2.2781851531
1.1610000000 2.1045958305
1.1620000000 1.9498595541
1.1630000000 1.8113628198
1.1640000000 1.6869500256
1.1650000000 1.5747879600
1.1660000000 1.4733417961
1.1670000000 1.3813053038
1.1680000000 1.2975554218
1.1690000000 1.2201166507
1.1700000000 1.1502869937
1.1710000000 1.0862197433
1.1720000000 1.0273298118
1.1730000000 0.9730794718
1.1740000000 0.9230049699
1.1750000000 0.8766897584
1.1760000000 0.8337762821
1.1770000000 0.7939446901
1.1780000000 0.7561856508
1.1790000000 0.7217184882
1.1800000000 0.6895925762
1.1810000000 0.6595706796
1.1820000000 0.6314907200
1.1830000000 0.6051956823
1.1840000000 0.5805421487
1.1850000000 0.5574049099
1.1860000000 0.5356715556
1.1870000000 0.5152330349
1.1880000000 0.4959944874
1.1890000000 0.4773600844
1.1900000000 0.4603085168
1.1910000000 0.4442164384
1.1920000000 0.4290351547
1.1930000000 0.4147093870
1.1940000000 0.4011877895
1.1950000000 0.3884284268
1.1960000000 0.3763944571
1.1970000000 0.3650497185
1.1980000000 0.3543653529
1.1990000000 0.3439107479
1.2000000000 0.3345001684
1.2010000000 0.3256884025
1.2020000000 0.3174778503
1.2030000000 0.3098695061
1.2040000000 0.3028723946
1.2050000000 0.2965071142
1.2060000000 0.2908077444
1.2070000000 0.2858225966
1.2080000000 0.2816208550
1.2090000000 0.2779549181
1.2100000000 0.2756570856
1.2110000000 0.2745684714
1.2120000000 0.2749460458
1.2130000000 0.2771630121
1.2140000000 0.2817426661
1.2150000000 0.2894367015
1.2160000000 0.3013397822
1.2170000000 0.3190412010
1.2180000000 0.3448212891
1.2190000000 0.3817926502
1.2200000000 0.4331866141
1.2210000000 0.5015954187
1.2220000000 0.5802374181
1.2230000000 0.6438396470
1.2240000000 0.6532135201
1.2250000000 0.5956070394
1.2260000000 0.5035652488
1.2270000000 0.4142970898
1.2280000000 0.3430394180
1.2290000000 0.2900708558
1.2300000000 0.2512463158
1.2310000000 0.2222548322
1.2320000000 0.2004466689
1.2330000000 0.1834993579
1.2340000000 0.1699891862
1.2350000000 0.1589535898
1.2360000000 0.1497362165
1.2370000000 0.1418792932
1.2380000000 0.1350600614
1.2390000000 0.1290469416
1.2400000000 0.1236681984
1.2410000000 0.1187981137
1.2420000000 0.1141421876
1.2430000000 0.1100232076
1.2440000000 0.1061823089
1.2450000000 0.1025785354
1.2460000000 0.0991738584
1.2470000000 0.0959382601
1.2480000000 0.0928489370
1.2490000000 0.0898838668
1.2500000000 0.0870279929
1.2510000000 0.0842668093
1.2520000000 0.0815884482
1.2530000000 0.0787988204
1.2540000000 0.0762546470
1.2550000000 0.0737607115
1.2560000000 0.0713151856
1.2570000000 0.0689097286
1.2580000000 0.0665360307
1.2590000000 0.0641905610
1.2600000000 0.0618647739
1.2610000000 0.0595543108
1.2620000000 0.0572543848
1.2630000000 0.0549602495
1.2640000000 0.0526652976
1.2650000000 0.0501950093
1.2660000000 0.0478802014
1.2670000000 0.0455528715
1.2680000000 0.0432039667
1.2690000000 0.0408271799
1.2700000000 0.0384172708
1.2710000000 0.0359653899
1.2720000000 0.0334642775
1.2730000000 0.0309089421
1.2740000000 0.0282912367
1.2750000000 0.0256015871
1.2760000000 0.0228296812
1.2770000000 0.0197980454
1.2780000000 0.0168782197
1.2790000000 0.0152611653
1.2800000000 0.0135599098
1.2810000000 0.0124823127
1.2820000000 0.0110484258
1.2830000000 0.0102056379
1.2840000000 0.0094362039
1.2850000000 0.0082289262
1.2860000000 0.0075702171
1.2870000000 0.0069454363
1.2880000000 0.0063503705
1.2890000000 0.0056621459
1.2900000000 0.0051153655
1.2910000000 0.0046006983
1.2920000000 0.0041106748
1.2930000000 0.0040382623
1.2940000000 0.0035993537
1.2950000000 0.0032020290
1.2960000000 0.0028544586
1.2970000000 0.0025708910
1.2980000000 0.0023648879
1.2990000000 0.0022579884
1.3000000000 0.0020081784
1.3010000000 0.0018836932
1.3020000000 0.0018621237
1.3030000000 0.0017982574
1.3040000000 0.0017774891
1.3050000000 0.0020975224
1.3060000000 0.0029395275
1.3070000000 0.0283742541
1.3080000000 0.1266404390
1.3090000000 0.2534773277
1.3100000000 0.3960551825
1.3110000000 0.5283425937
1.3120000000 0.6186122234
1.3130000000 0.6449372593
1.3140000000 0.6090539864
1.3150000000 0.5306426384
1.3160000000 0.4355297530
1.3170000000 0.3435163021
1.3180000000 0.2648139291
1.3190000000 0.2023576272
1.3200000000 0.1549590248
1.3210000000 0.1199804345
1.3220000000 0.0944675055
1.3230000000 0.0759608287
1.3240000000 0.0625317682
1.3250000000 0.0527144737
1.3260000000 0.0452818106
1.3270000000 0.0398394863
1.3280000000 0.0356944684
1.3290000000 0.0323999895
1.3300000000 0.0297212151
1.3310000000 0.0274703847
1.3320000000 0.0254990938
1.3330000000 0.0237033321
1.3340000000 0.0220103612
1.3350000000 0.0204088324
1.3360000000 0.0188486479
1.3370000000 0.0172965519
1.3380000000 0.0157401739
1.3390000000 0.0139152925
1.3400000000 0.0123170403
1.3410000000 0.0106922953
1.3420000000 0.0090407965
1.3430000000 0.0073833367
1.3440000000 0.0057447151
1.3450000000 0.0041558075
1.3460000000 0.0026850527
1.3470000000 0.0014313780
1.3480000000 0.0014313780
1.3490000000 0.0014313780
1.3500000000 0.0014313780
1.3510000000 0.0014313780
1.3520000000 0.0014313780
1.3530000000 0.0014313780
1.3540000000 0.0014313780
1.3550000000 0.0014313780
1.3560000000 0.0014313780
1.3570000000 0.0014313780
1.3580000000 0.0014313780
