# Energy(eV)	P_integrated for V0 = 0.9939 eV, theta = 2.2350 mrad
0.6790000000 0.1125005374
0.6800000000 0.1085926676
0.6810000000 0.1048188717
0.6820000000 0.1011605362
0.6830000000 0.0973372302
0.6840000000 0.0938835643
0.6850000000 0.0905095458
0.6860000000 0.0870089501
0.6870000000 0.0837981780
0.6880000000 0.0806889041
0.6890000000 0.0776554274
0.6900000000 0.0744861318
0.6910000000 0.0715793472
0.6920000000 0.0687600287
0.6930000000 0.0660096724
0.6940000000 0.0630940204
0.6950000000 0.0604691937
0.6960000000 0.0578906810
0.6970000000 0.0551839024
0.6980000000 0.0526937533
0.6990000000 0.0502846614
0.7000000000 0.0479119110
0.7010000000 0.0454074354
0.7020000000 0.0431110642
0.7030000000 0.0408720376
0.7040000000 0.0386716575
0.7050000000 0.0363353378
0.7060000000 0.0341910796
0.7070000000 0.0321003220
0.7080000000 0.0300407446
0.7090000000 0.0278464603
0.7100000000 0.0258221861
0.7110000000 0.0238526997
0.7120000000 0.0219055283
0.7130000000 0.0198236025
0.7140000000 0.0179038607
0.7150000000 0.0160221054
0.7160000000 0.0141713746
0.7170000000 0.0121797805
0.7180000000 0.0103403532
0.7190000000 0.0085295925
0.7200000000 0.0067418163
0.7210000000 0.0048203927
0.7220000000 0.0036177305
0.7230000000 0.0032753014
0.7240000000 0.0029503846
0.7250000000 0.0027251140
0.7260000000 0.0022706194
0.7270000000 0.0021294802
0.7280000000 0.0023404362
0.7290000000 0.0020612225
0.7300000000 0.0022540385
0.7310000000 0.0015992519
0.7320000000 0.0025879874
0.7330000000 0.0022716253
0.7340000000 0.0023564544
0.7350000000 0.0028865058
0.7360000000 0.0040191925
0.7370000000 0.0017044092
0.7380000000 0.0037849964
0.7390000000 0.0015329179
0.7400000000 0.0055042537
0.7410000000 0.0029613198
0.7420000000 0.0115465288
0.7430000000 0.0092073614
0.7440000000 0.0067519751
0.7450000000 0.0042066958
0.7460000000 0.0013265531
0.7470000000 0.4416832967
0.7480000000 0.4304607705
0.7490000000 0.4186208087
0.7500000000 0.4050046117
0.7510000000 0.3916488226
0.7520000000 0.3779506766
0.7530000000 0.3634955986
0.7540000000 0.3463434007
0.7550000000 0.3302431030
0.7560000000 0.3130395500
0.7570000000 0.2951076832
0.7580000000 0.2765448278
0.7590000000 0.2560817494
0.7600000000 0.2358351017
0.7610000000 0.2152182387
0.7620000000 0.1932409037
0.7630000000 0.1699275157
0.7640000000 0.1462272646
0.7650000000 0.1222332472
0.7660000000 0.0973059440
0.7670000000 0.0717526963
0.7680000000 0.0441641815
0.7690000000 0.0163827598
0.7700000000 0.0000856679
0.7710000000 0.0001033833
0.7720000000 0.0000857936
0.7730000000 0.0001090138
0.7740000000 0.0001073471
0.7750000000 0.0000736349
0.7760000000 0.0000805806
0.7770000000 0.0000874908
0.7780000000 0.0001001614
0.7790000000 0.0000851572
0.7800000000 0.0000742538
0.7810000000 0.0001089975
0.7820000000 0.0001052745
0.7830000000 0.0001065783
0.7840000000 0.0001196642
0.7850000000 0.0000933545
0.7860000000 0.0001160139
0.7870000000 0.0000946845
0.7880000000 0.0001381709
0.7890000000 0.0001395612
0.7900000000 0.0001476285
0.7910000000 0.0001622667
0.7920000000 0.0001828133
0.7930000000 0.0001600046
0.7940000000 0.0002119102
0.7950000000 0.0002088625
0.7960000000 0.0002128439
0.7970000000 0.0002254852
0.7980000000 0.0002640802
0.7990000000 0.0003218713
0.8000000000 0.0004047779
0.8010000000 0.0004077073
0.8020000000 0.0004197942
0.8030000000 0.0004726176
0.8040000000 0.0005577799
0.8050000000 0.0006839392
0.8060000000 0.0008603704
0.8070000000 0.0009084643
0.8080000000 0.0010278411
0.8090000000 0.0012125468
0.8100000000 0.0014985340
0.8110000000 0.0019096396
0.8120000000 0.0021508141
0.8130000000 0.0025699576
0.8140000000 0.0031896930
0.8150000000 0.0036163318
0.8160000000 0.0048121917
0.8170000000 0.0058660760
0.8180000000 0.0067544760
0.8190000000 0.0090229917
0.8200000000 0.0113094110
0.8210000000 0.0146946537
0.8220000000 0.0197442789
0.8230000000 0.0256063636
0.8240000000 0.0345732901
0.8250000000 0.0453279120
0.8260000000 0.4971720286
0.8270000000 0.1245750528
0.8280000000 0.1763513742
0.8290000000 0.2178115615
0.8300000000 0.3192238924
0.8310000000 0.4903138993
0.8320000000 0.7266346962
0.8330000000 1.0296799490
0.8340000000 1.3076010265
0.8350000000 1.1699305387
0.8360000000 0.8244465347
0.8370000000 0.4966489470
0.8380000000 0.2822670380
0.8390000000 0.0708218727
0.8400000000 0.0157436169
0.8410000000 0.0014468889
0.8430000000 0.0003903305
0.8440000000 0.3487896079
0.8450000000 4.7092039752
0.8460000000 11.2564044660
0.8470000000 16.3977146707
0.8480000000 17.2738095221
0.8490000000 14.2696410959
0.8500000000 9.9332778391
0.8510000000 6.1856546306
0.8520000000 3.5622283305
0.8530000000 1.9430821785
0.8540000000 0.9400451372
0.8550000000 0.3550436056
0.8560000000 0.0242006602
0.8570000000 0.0148165012
0.8580000000 0.0001732268
0.8590000000 0.0000203279
0.8670000000 0.0453441094
0.8680000000 0.2770837379
0.8690000000 0.4931130853
0.8700000000 0.0004167665
0.8710000000 0.0069099412
0.8720000000 0.0007559193
0.8730000000 0.0018948852
0.8740000000 0.0001212652
0.8750000000 0.0017938786
0.8760000000 0.0009614355
0.8770000000 0.0010818789
0.8780000000 0.0047443680
0.8790000000 0.0097722155
0.8800000000 0.0159495272
0.8810000000 0.0222955751
0.8820000000 0.0294670558
0.8830000000 0.0346924144
0.8840000000 0.0395586774
0.8850000000 0.0440377351
0.8860000000 0.0481608839
0.8870000000 0.0519774202
0.8880000000 0.0564574989
0.8890000000 0.0596311108
0.8900000000 0.0626036747
0.8910000000 0.0653651459
0.8920000000 0.0679295208
0.8930000000 0.0703102565
0.8940000000 0.0732452772
0.8950000000 0.0752525096
0.8960000000 0.0771479230
0.8970000000 0.0789246568
0.8980000000 0.0805806334
0.8990000000 0.0821280279
0.9000000000 0.0841483456
0.9010000000 0.0854705185
0.9020000000 0.0867310101
0.9030000000 0.0879206165
0.9040000000 0.0890375290
0.9050000000 0.0900933395
0.9060000000 0.0915475788
0.9070000000 0.0924573041
0.9080000000 0.0933350818
0.9090000000 0.0941720651
0.9100000000 0.0949638182
0.9110000000 0.0957184221
0.9120000000 0.0968143143
0.9130000000 0.0974863368
0.9140000000 0.0981215166
0.9150000000 0.0987376481
0.9160000000 0.0993316955
0.9170000000 0.0999017236
0.9180000000 0.1004499089
0.9190000000 0.1012874550
0.9200000000 0.1017785148
0.9210000000 0.1022624570
0.9220000000 0.1027333853
0.9230000000 0.1031899855
0.9240000000 0.1036325005
0.9250000000 0.1043292005
0.9260000000 0.1047325249
0.9270000000 0.1051345369
0.9280000000 0.1055292952
0.9290000000 0.1059142975
0.9300000000 0.1062896238
0.9310000000 0.1066574016
0.9320000000 0.1072449950
0.9330000000 0.1075870050
0.9340000000 0.1079284221
0.9350000000 0.1082654405
0.9360000000 0.1085939483
0.9370000000 0.1089178027
0.9380000000 0.1092351292
0.9390000000 0.1097399672
0.9400000000 0.1100341336
0.9410000000 0.1103278564
0.9420000000 0.1106152339
0.9430000000 0.1108940634
0.9440000000 0.1111649091
0.9450000000 0.1116019407
0.9460000000 0.1118457787
0.9470000000 0.1120852726
0.9480000000 0.1123132905
0.9490000000 0.1125295120
0.9500000000 0.1127314655
0.9510000000 0.1129177933
0.9520000000 0.1132407098
0.9530000000 0.1133822367
0.9540000000 0.1135062676
0.9550000000 0.1136070403
0.9560000000 0.1136813372
0.9570000000 0.1137244183
0.9580000000 0.1137315842
0.9590000000 0.1138370832
0.9600000000 0.1137527269
0.9610000000 0.1136243261
0.9620000000 0.1134394479
0.9630000000 0.1131903073
0.9640000000 0.1128672040
0.9650000000 0.1124608988
0.9660000000 0.1120827508
0.9670000000 0.1114627390
0.9680000000 0.1107269951
0.9690000000 0.1098511728
0.9700000000 0.1088133388
0.9710000000 0.1075916194
0.9720000000 0.1061572558
0.9730000000 0.1045876072
0.9740000000 0.1026288191
0.9750000000 0.1003318447
0.9760000000 0.0976979162
0.9770000000 0.0946670640
0.9780000000 0.0912032949
0.9790000000 0.0872764106
0.9800000000 0.0828919772
0.9810000000 0.0781991104
0.9820000000 0.0730945707
0.9830000000 0.0682093823
0.9840000000 0.0642347152
0.9850000000 0.0626509949
0.9860000000 0.0660606926
0.9870000000 0.0791528916
0.9880000000 0.1095388565
0.9890000000 0.1673444735
0.9900000000 0.2651367926
0.9910000000 0.4037690021
0.9920000000 0.5584018047
0.9930000000 0.6740170080
0.9940000000 0.7006795418
0.9950000000 0.6396946643
0.9960000000 0.5356017489
0.9970000000 0.4331474646
0.9980000000 0.3519362614
0.9990000000 0.2949995561
1.0000000000 0.2576274619
1.0010000000 0.2340942524
1.0020000000 0.2197652627
1.0030000000 0.2114644123
1.0040000000 0.2072425369
1.0050000000 0.2051722128
1.0060000000 0.2047166641
1.0070000000 0.2053227435
1.0080000000 0.2066372521
1.0090000000 0.2084317243
1.0100000000 0.2105628566
1.0110000000 0.2129825325
1.0120000000 0.2156694357
1.0130000000 0.2183584406
1.0140000000 0.2211697709
1.0150000000 0.2240901874
1.0160000000 0.2271137787
1.0170000000 0.2302342917
1.0180000000 0.2334554737
1.0190000000 0.2368196336
1.0200000000 0.2403374081
1.0210000000 0.2438873682
1.0220000000 0.2475657270
1.0230000000 0.2513856903
1.0240000000 0.2553618502
1.0250000000 0.2595062290
1.0260000000 0.2638435134
1.0270000000 0.2684246164
1.0280000000 0.2732808688
1.0290000000 0.2783499006
1.0300000000 0.2837406101
1.0310000000 0.2895048464
1.0320000000 0.2957113943
1.0330000000 0.3024413678
1.0340000000 0.3098072560
1.0350000000 0.3179650538
1.0360000000 0.3271157899
1.0370000000 0.3374097461
1.0380000000 0.3492102257
1.0390000000 0.3629050577
1.0400000000 0.3789555666
1.0410000000 0.3978331700
1.0420000000 0.4198471148
1.0430000000 0.4447059017
1.0440000000 0.4708457611
1.0450000000 0.4945050087
1.0460000000 0.5104968239
1.0470000000 0.5148092754
1.0480000000 0.5079160930
1.0490000000 0.4944584158
1.0500000000 0.4797314019
1.0510000000 0.4670747629
1.0520000000 0.4578829947
1.0530000000 0.4522336137
1.0540000000 0.4495894580
1.0550000000 0.4494678508
1.0560000000 0.4513898197
1.0570000000 0.4549656869
1.0580000000 0.4599007677
1.0590000000 0.4659723519
1.0600000000 0.4729502701
1.0610000000 0.4809192487
1.0620000000 0.4896160342
1.0630000000 0.4990388546
1.0640000000 0.5091509136
1.0650000000 0.5199312130
1.0660000000 0.5313641698
1.0670000000 0.5434497990
1.0680000000 0.5560751629
1.0690000000 0.5694883158
1.0700000000 0.5836514361
1.0710000000 0.5984671369
1.0720000000 0.6140260020
1.0730000000 0.6303573839
1.0740000000 0.6475041489
1.0750000000 0.6655036397
1.0760000000 0.6844032574
1.0770000000 0.7040574036
1.0780000000 0.7249083552
1.0790000000 0.7469023490
1.0800000000 0.7699667472
1.0810000000 0.7942426870
1.0820000000 0.8198155517
1.0830000000 0.8467715187
1.0840000000 0.8752100482
1.0850000000 0.9075124524
1.0860000000 0.9414322754
1.0870000000 0.9778609084
1.0880000000 1.0164772012
1.0890000000 1.0575564662
1.0900000000 1.1013083526
1.0910000000 1.1479685419
1.0920000000 1.1978078933
1.0930000000 1.2511098263
1.0940000000 1.3081986339
1.0950000000 1.3688531814
1.0960000000 1.4347450259
1.0970000000 1.5055334179
1.0980000000 1.5818612181
1.0990000000 1.6643249510
1.1000000000 1.7535949619
1.1010000000 1.8504310441
1.1020000000 1.9557072009
1.1030000000 2.0693975336
1.1040000000 2.1946500471
1.1050000000 2.3320330059
1.1060000000 2.4827159017
1.1070000000 2.6487102915
1.1080000000 2.8321180786
1.1090000000 3.0354821434
1.1100000000 3.2617119707
1.1110000000 3.5144280755
1.1120000000 3.7956294793
1.1130000000 4.1149249822
1.1140000000 4.4758255660
1.1150000000 4.8862417385
1.1160000000 5.3554861716
1.1170000000 5.8951204674
1.1180000000 6.5196129371
1.1190000000 7.2472488649
1.1200000000 8.1013030832
1.1210000000 9.1059814946
1.1220000000 10.3118524907
1.1230000000 11.7634556821
1.1240000000 13.5295968546
1.1250000000 15.7010330706
1.1260000000 18.4003902590
1.1270000000 21.7935798780
1.1280000000 26.1032393001
1.1290000000 31.6224010110
1.1300000000 38.6991629509
1.1310000000 47.7604030529
1.1320000000 59.0511716500
1.1330000000 72.2823121818
1.1340000000 85.9076273964
1.1350000000 96.5763971089
1.1360000000 100.2040671365
1.1370000000 95.0705955249
1.1380000000 83.5183349900
1.1390000000 69.7020727453
1.1400000000 56.7115282875
1.1410000000 45.7610773769
1.1420000000 37.0417729960
1.1430000000 30.2410599976
1.1440000000 24.9575388831
1.1450000000 20.8338188261
1.1460000000 17.5865684754
1.1470000000 15.0021530966
1.1480000000 12.9220766016
1.1490000000 11.2247931664
1.1500000000 9.8330642772
1.1510000000 8.6771707017
1.1520000000 7.7083165826
1.1530000000 6.8892865908
1.1540000000 6.1914097065
1.1550000000 5.5924511554
1.1560000000 5.0749444771
1.1570000000 4.6249894469
1.1580000000 4.2315100412
1.1590000000 3.8829108861
1.1600000000 3.5775410465
1.1610000000 3.3064340072
1.1620000000 3.0647892014
1.1630000000 2.8485291219
1.1640000000 2.6542808525
1.1650000000 2.4791860437
1.1660000000 2.3208506746
1.1670000000 2.1772321876
1.1680000000 2.0465784822
1.1690000000 1.9257453141
1.1700000000 1.8168773507
1.1710000000 1.7170381502
1.1720000000 1.6253082290
1.1730000000 1.5408530257
1.1740000000 1.4629477838
1.1750000000 1.3909440739
1.1760000000 1.3242850626
1.1770000000 1.2624718693
1.1780000000 1.2038715409
1.1790000000 1.1505109291
1.1800000000 1.1008456198
1.1810000000 1.0545115907
1.1820000000 1.0112562549
1.1830000000 0.9708391278
1.1840000000 0.9330414684
1.1850000000 0.8976710565
1.1860000000 0.8645560440
1.1870000000 0.8335360175
1.1880000000 0.8044668516
1.1890000000 0.7763573654
1.1900000000 0.7508819747
1.1910000000 0.7270102248
1.1920000000 0.7046759120
1.1930000000 0.6838084870
1.1940000000 0.6643431189
1.1950000000 0.6462290649
1.1960000000 0.6294351454
1.1970000000 0.6139261024
1.1980000000 0.5996871212
1.1990000000 0.5859925262
1.2000000000 0.5743316632
1.2010000000 0.5639732469
1.2020000000 0.5549809381
1.2030000000 0.5474321685
1.2040000000 0.5414333228
1.2050000000 0.5371279696
1.2060000000 0.5347162583
1.2070000000 0.5344547912
1.2080000000 0.5366830958
1.2090000000 0.5411659947
1.2100000000 0.5498918994
1.2110000000 0.5629991192
1.2120000000 0.5816048885
1.2130000000 0.6072735519
1.2140000000 0.6421911310
1.2150000000 0.6894665092
1.2160000000 0.7535787636
1.2170000000 0.8409850218
1.2180000000 0.9608633759
1.2190000000 1.1255571920
1.2200000000 1.3478213198
1.2210000000 1.6358520833
1.2220000000 1.9599263174
1.2230000000 2.2149347268
1.2240000000 2.2433933967
1.2250000000 2.0007355989
1.2260000000 1.6250203490
1.2270000000 1.2672747776
1.2280000000 0.9866285753
1.2290000000 0.7819435832
1.2300000000 0.6351345321
1.2310000000 0.5287087111
1.2320000000 0.4505091245
1.2330000000 0.3916108772
1.2340000000 0.3462249997
1.2350000000 0.3104717448
1.2360000000 0.2817139927
1.2370000000 0.2581296630
1.2380000000 0.2384375486
1.2390000000 0.2217224700
1.2400000000 0.2073170605
1.2410000000 0.1947287816
1.2420000000 0.1833247968
1.2430000000 0.1733488922
1.2440000000 0.1643160533
1.2450000000 0.1560641194
1.2460000000 0.1484562833
1.2470000000 0.1413833163
1.2480000000 0.1347603387
1.2490000000 0.1285147219
1.2500000000 0.1225882124
1.2510000000 0.1169320001
1.2520000000 0.1115058744
1.2530000000 0.1060187015
1.2540000000 0.1009488356
1.2550000000 0.0960100461
1.2560000000 0.0911890185
1.2570000000 0.0864614178
1.2580000000 0.0818058537
1.2590000000 0.0772105662
1.2600000000 0.0726529128
1.2610000000 0.0681182260
1.2620000000 0.0635946422
1.2630000000 0.0590685894
1.2640000000 0.0545248130
1.2650000000 0.0497069662
1.2660000000 0.0450813336
1.2670000000 0.0404036860
1.2680000000 0.0356547391
1.2690000000 0.0308184596
1.2700000000 0.0268563112
1.2710000000 0.0237760060
1.2720000000 0.0218060333
1.2730000000 0.0202265186
1.2740000000 0.0181421934
1.2750000000 0.0170365778
1.2760000000 0.0152936854
1.2770000000 0.0142655955
1.2780000000 0.0127484203
1.2790000000 0.0120933346
1.2800000000 0.0107383237
1.2810000000 0.0101843925
1.2820000000 0.0089410605
1.2830000000 0.0084431910
1.2840000000 0.0079466470
1.2850000000 0.0068238246
1.2860000000 0.0063609889
1.2870000000 0.0058959427
1.2880000000 0.0054323455
1.2890000000 0.0048453219
1.2900000000 0.0043900153
1.2910000000 0.0039530734
1.2920000000 0.0035293053
1.2930000000 0.0035611318
1.2940000000 0.0031674800
1.2950000000 0.0028108028
1.2960000000 0.0025005706
1.2970000000 0.0022523966
1.2980000000 0.0020808924
1.2990000000 0.0020087400
1.3000000000 0.0017755124
1.3010000000 0.0016729321
1.3020000000 0.0016690628
1.3030000000 0.0016094347
1.3040000000 0.0015786614
1.3050000000 0.0018736211
1.3060000000 0.0025578726
1.3070000000 0.0302947918
1.3080000000 0.2763713745
1.3090000000 0.5939636940
1.3100000000 0.9511586027
1.3110000000 1.2830936075
1.3120000000 1.5106097069
1.3130000000 1.5791395140
1.3140000000 1.4923173834
1.3150000000 1.2992630087
1.3160000000 1.0642775378
1.3170000000 0.8366943182
1.3180000000 0.6420154116
1.3190000000 0.4876162543
1.3200000000 0.3705999159
1.3210000000 0.2844396855
1.3220000000 0.2218189476
1.3230000000 0.1766362058
1.3240000000 0.1441043229
1.3250000000 0.1205873922
1.3260000000 0.1032492765
1.3270000000 0.0906963473
1.3280000000 0.0814155337
1.3290000000 0.0743003820
1.3300000000 0.0687670065
1.3310000000 0.0643520815
1.3320000000 0.0606895935
1.3330000000 0.0575278680
1.3340000000 0.0546878855
1.3350000000 0.0520770955
1.3360000000 0.0495886586
1.3370000000 0.0471460888
1.3380000000 0.0447075208
1.3390000000 0.0418398630
1.3400000000 0.0393063393
1.3410000000 0.0366687400
1.3420000000 0.0339255549
1.3430000000 0.0310802881
1.3440000000 0.0281272785
1.3450000000 0.0250710980
1.3460000000 0.0219158496
1.3470000000 0.0186628684
1.3480000000 0.0153714732
1.3490000000 0.0120689254
1.3500000000 0.0088333825
1.3510000000 0.0058156532
1.3520000000 0.0029622032
1.3530000000 0.0029622032
1.3540000000 0.0029622032
1.3550000000 0.0029622032
1.3560000000 0.0029622032
1.3570000000 0.0029622032
1.3580000000 0.0029622032
