# Energy(eV)	P_integrated for V0 = 0.2326 eV, theta = 1.0813 mrad
0.5020000000 0.7942955044
0.5030000000 0.8104281489
0.5040000000 0.8270565522
0.5050000000 0.8444104234
0.5060000000 0.8623105744
0.5070000000 0.8810052957
0.5080000000 0.9003055594
0.5090000000 0.9204915264
0.5100000000 0.9413445886
0.5110000000 0.9631778597
0.5120000000 0.9857609862
0.5130000000 1.0094397062
0.5140000000 1.0339444724
0.5150000000 1.0596798986
0.5160000000 1.0863370642
0.5170000000 1.1143730043
0.5180000000 1.1434511184
0.5190000000 1.1740756090
0.5200000000 1.2058719230
0.5210000000 1.2394185318
0.5220000000 1.2742945707
0.5230000000 1.3111407152
0.5240000000 1.3498028308
0.5250000000 1.3901293298
0.5260000000 1.4327993777
0.5270000000 1.4773965228
0.5280000000 1.5246714382
0.5290000000 1.5741519727
0.5300000000 1.6267443903
0.5310000000 1.6818661760
0.5320000000 1.7405826799
0.5330000000 1.8022522760
0.5340000000 1.8681052231
0.5350000000 1.9374176613
0.5360000000 2.0116305491
0.5370000000 2.0905299099
0.5380000000 2.1739575822
0.5390000000 2.2635884594
0.5400000000 2.3586169071
0.5410000000 2.4610110423
0.5420000000 2.5699197567
0.5430000000 2.6876552372
0.5440000000 2.8133366456
0.5450000000 2.9496885967
0.5460000000 3.0968243374
0.5470000000 3.2549138087
0.5480000000 3.4274019955
0.5490000000 3.6135696275
0.5500000000 3.8176393856
0.5510000000 4.0389163466
0.5520000000 4.2829316542
0.5530000000 4.5508160183
0.5540000000 4.8440531638
0.5550000000 5.1701961926
0.5560000000 5.5296182432
0.5570000000 5.9322864334
0.5580000000 6.3824547077
0.5590000000 6.8850792934
0.5600000000 7.4553072598
0.5610000000 8.0986285103
0.5620000000 8.8362502309
0.5630000000 9.6781140200
0.5640000000 10.6561292424
0.5650000000 11.7945160970
0.5660000000 13.1244821740
0.5670000000 14.7066737097
0.5680000000 16.5915529564
0.5690000000 18.8829464094
0.5700000000 21.6930128796
0.5710000000 25.1779273251
0.5720000000 29.6062668645
0.5730000000 35.3063387349
0.5740000000 42.8682651502
0.5750000000 53.1523658759
0.5760000000 67.5721095407
0.5770000000 88.7496591745
0.5780000000 121.3877309331
0.5790000000 174.8182601948
0.5800000000 269.4563579817
0.5810000000 449.5610718346
0.5820000000 792.0428729281
0.5830000000 1197.5119100740
0.5840000000 1055.3136773113
0.5850000000 621.7780329484
0.5860000000 354.2329815433
0.5870000000 217.3692379834
0.5880000000 143.9570190682
0.5890000000 101.3100563948
0.5900000000 74.7502272062
0.5910000000 57.2248007167
0.5920000000 45.0882009291
0.5930000000 36.3849073723
0.5940000000 29.9392269012
0.5950000000 25.0243172530
0.5960000000 21.2161707179
0.5970000000 18.1904624500
0.5980000000 15.7634401197
0.5990000000 13.7825142055
0.6000000000 12.1383554451
0.6010000000 10.7703342924
0.6020000000 9.6162896345
0.6030000000 8.6284139824
0.6040000000 7.7854709540
0.6050000000 7.0574188863
0.6060000000 6.4192120805
0.6070000000 5.8652111792
0.6080000000 5.3777085861
0.6090000000 4.9427775581
0.6100000000 4.5599890021
0.6110000000 4.2151593680
0.6120000000 3.9090880162
0.6130000000 3.6340917928
0.6140000000 3.3832404065
0.6150000000 3.1585184230
0.6160000000 2.9545783962
0.6170000000 2.7665965560
0.6180000000 2.5969993604
0.6190000000 2.4417957095
0.6200000000 2.2974387066
0.6210000000 2.1664179807
0.6220000000 2.0457639246
0.6230000000 1.9325667490
0.6240000000 1.8293716907
0.6250000000 1.7337714462
0.6260000000 1.6434588484
0.6270000000 1.5608060012
0.6280000000 1.4838585439
0.6290000000 1.4106627958
0.6300000000 1.3435127431
0.6310000000 1.2806972086
0.6320000000 1.2205921723
0.6330000000 1.1653263795
0.6340000000 1.1134400580
0.6350000000 1.0634695948
0.6360000000 1.0174419443
0.6370000000 0.9741266820
0.6380000000 0.9331990765
0.6390000000 0.8934402153
0.6400000000 0.8569090035
0.6410000000 0.8222890754
0.6420000000 0.7885540665
0.6430000000 0.7573804515
0.6440000000 0.7278407481
0.6450000000 0.6989140062
0.6460000000 0.6721793325
0.6470000000 0.6467674479
0.6480000000 0.6217705829
0.6490000000 0.5986533847
0.6500000000 0.5766736104
0.6510000000 0.5556717949
0.6520000000 0.5347929347
0.6530000000 0.5156402241
0.6540000000 0.4972737138
0.6550000000 0.4790313283
0.6560000000 0.4621537832
0.6570000000 0.4460199035
0.6580000000 0.4299083414
0.6590000000 0.4150268104
0.6600000000 0.4007685695
0.6610000000 0.3870646614
0.6620000000 0.3732406566
0.6630000000 0.3605831630
0.6640000000 0.3483738862
0.6650000000 0.3360721720
0.6660000000 0.3247114458
0.6670000000 0.3137901651
0.6680000000 0.3027463876
0.6690000000 0.2925447389
0.6700000000 0.2827467196
0.6710000000 0.2732725278
0.6720000000 0.2636142770
0.6730000000 0.2547157687
0.6740000000 0.2461350944
0.6750000000 0.2373621200
0.6760000000 0.2292877728
0.6770000000 0.2215106430
0.6780000000 0.2139547507
0.6790000000 0.2061952353
0.6800000000 0.1990438340
0.6810000000 0.1921384082
0.6820000000 0.1854448705
0.6830000000 0.1784522344
0.6840000000 0.1721346197
0.6850000000 0.1659634187
0.6860000000 0.1595631093
0.6870000000 0.1536919933
0.6880000000 0.1480070347
0.6890000000 0.1424614055
0.6900000000 0.1366697402
0.6910000000 0.1313572578
0.6920000000 0.1262052436
0.6930000000 0.1211798928
0.6940000000 0.1158548152
0.6950000000 0.1110602200
0.6960000000 0.1063510086
0.6970000000 0.1014095203
0.6980000000 0.0968632087
0.6990000000 0.0924654753
0.7000000000 0.0881347920
0.7010000000 0.0835655804
0.7020000000 0.0793758326
0.7030000000 0.0752913807
0.7040000000 0.0712781796
0.7050000000 0.0670187053
0.7060000000 0.0631093263
0.7070000000 0.0592981987
0.7080000000 0.0555446329
0.7090000000 0.0515471224
0.7100000000 0.0478594002
0.7110000000 0.0442722178
0.7120000000 0.0407264177
0.7130000000 0.0369366473
0.7140000000 0.0334422865
0.7150000000 0.0300178513
0.7160000000 0.0266506155
0.7170000000 0.0230283479
0.7180000000 0.0196831640
0.7190000000 0.0163909020
0.7200000000 0.0131412045
0.7210000000 0.0096496772
0.7220000000 0.0074678952
0.7230000000 0.0067216549
0.7240000000 0.0060405323
0.7250000000 0.0055444746
0.7260000000 0.0046692795
0.7270000000 0.0043572339
0.7280000000 0.0046730844
0.7290000000 0.0041274247
0.7300000000 0.0044367134
0.7310000000 0.0032325775
0.7320000000 0.0049816142
0.7330000000 0.0043885939
0.7340000000 0.0045207537
0.7350000000 0.0054659242
0.7360000000 0.0075138582
0.7370000000 0.0032913898
0.7380000000 0.0070785075
0.7390000000 0.0029556459
0.7400000000 0.0102240641
0.7410000000 0.0055587623
0.7420000000 0.0213290839
0.7430000000 0.0170462723
0.7440000000 0.0125375257
0.7450000000 0.0078513460
0.7460000000 0.0025295530
0.7470000000 0.8168707283
0.7480000000 0.7968947697
0.7490000000 0.7757166562
0.7500000000 0.7511846723
0.7510000000 0.7270751474
0.7520000000 0.7022708681
0.7530000000 0.6760005232
0.7540000000 0.6445123505
0.7550000000 0.6150666882
0.7560000000 0.5833843050
0.7570000000 0.5502993310
0.7580000000 0.5159921793
0.7590000000 0.4780916141
0.7600000000 0.4405474413
0.7610000000 0.4022648953
0.7620000000 0.3613224238
0.7630000000 0.3179094319
0.7640000000 0.2736708577
0.7650000000 0.2288498806
0.7660000000 0.1822482650
0.7670000000 0.1344405975
0.7680000000 0.0827843135
0.7690000000 0.0307305532
0.7700000000 0.0001765681
0.7710000000 0.0002105817
0.7720000000 0.0001761886
0.7730000000 0.0002209434
0.7740000000 0.0002175653
0.7750000000 0.0001521013
0.7760000000 0.0001654991
0.7770000000 0.0001788314
0.7780000000 0.0002033867
0.7790000000 0.0001743725
0.7800000000 0.0001533578
0.7810000000 0.0002209210
0.7820000000 0.0002139084
0.7830000000 0.0002166997
0.7840000000 0.0002424593
0.7850000000 0.0001918892
0.7860000000 0.0002363417
0.7870000000 0.0001955594
0.7880000000 0.0002806318
0.7890000000 0.0002842056
0.7900000000 0.0003008564
0.7910000000 0.0003303831
0.7920000000 0.0003714975
0.7930000000 0.0003289042
0.7940000000 0.0004313237
0.7950000000 0.0004275819
0.7960000000 0.0004377817
0.7970000000 0.0004651175
0.7980000000 0.0005432924
0.7990000000 0.0006591749
0.8000000000 0.0008243189
0.8010000000 0.0008355634
0.8020000000 0.0008654345
0.8030000000 0.0009754915
0.8040000000 0.0011495037
0.8050000000 0.0014044465
0.8060000000 0.0017585184
0.8070000000 0.0018674237
0.8080000000 0.0021176277
0.8090000000 0.0024979835
0.8100000000 0.0030790162
0.8110000000 0.0039076544
0.8120000000 0.0044177047
0.8130000000 0.0052821189
0.8140000000 0.0065465964
0.8150000000 0.0074604558
0.8160000000 0.0098744101
0.8170000000 0.0120497052
0.8180000000 0.0139585423
0.8190000000 0.0185693930
0.8200000000 0.0233047035
0.8210000000 0.0302608869
0.8220000000 0.0405622816
0.8230000000 0.0526793948
0.8240000000 0.0710849354
0.8250000000 0.0934962099
0.8260000000 0.9104529393
0.8270000000 0.2471490274
0.8280000000 0.3504268996
0.8290000000 0.4411177459
0.8300000000 0.6496095465
0.8310000000 0.9980701697
0.8320000000 1.4867387637
0.8330000000 2.1137353500
0.8340000000 2.6701958189
0.8350000000 2.4026944253
0.8360000000 1.6878824225
0.8370000000 1.0033896835
0.8380000000 0.5590434329
0.8390000000 0.1455100168
0.8400000000 0.0324254350
0.8410000000 0.0029481933
0.8430000000 0.0007813789
0.8440000000 0.6382427034
0.8450000000 8.5629957793
0.8460000000 20.3988118878
0.8470000000 29.6895518012
0.8480000000 31.2652512820
0.8490000000 25.8249745564
0.8500000000 17.9773900762
0.8510000000 11.1962177478
0.8520000000 6.4492680395
0.8530000000 3.5190609293
0.8540000000 1.7037651687
0.8550000000 0.6447844815
0.8560000000 0.0460237248
0.8570000000 0.0277410284
0.8580000000 0.0003569542
0.8590000000 0.0000401820
0.8670000000 0.0858529812
0.8680000000 0.5246010927
0.8690000000 0.9336052358
0.8700000000 0.0008287629
0.8710000000 0.0130352822
0.8720000000 0.0014960777
0.8730000000 0.0035879979
0.8740000000 0.0002305751
0.8750000000 0.0033778575
0.8760000000 0.0018097521
0.8770000000 0.0017346632
0.8780000000 0.0071421037
0.8790000000 0.0155511378
0.8800000000 0.0265047593
0.8810000000 0.0379588008
0.8820000000 0.0508924688
0.8830000000 0.0603240924
0.8840000000 0.0691084279
0.8850000000 0.0771940841
0.8860000000 0.0846376583
0.8870000000 0.0915278338
0.8880000000 0.0996071405
0.8890000000 0.1053369708
0.8900000000 0.1107044880
0.8910000000 0.1156910806
0.8920000000 0.1203219420
0.8930000000 0.1246214676
0.8940000000 0.1299141602
0.8950000000 0.1335395303
0.8960000000 0.1369635327
0.8970000000 0.1401733002
0.8980000000 0.1431651699
0.8990000000 0.1459612353
0.9000000000 0.1496045094
0.9010000000 0.1519941203
0.9020000000 0.1542726816
0.9030000000 0.1564233685
0.9040000000 0.1584429942
0.9050000000 0.1603523895
0.9060000000 0.1629754331
0.9070000000 0.1646215196
0.9080000000 0.1662101895
0.9090000000 0.1677252758
0.9100000000 0.1691589798
0.9110000000 0.1705258174
0.9120000000 0.1725037911
0.9130000000 0.1737221356
0.9140000000 0.1748740985
0.9150000000 0.1759920739
0.9160000000 0.1770703874
0.9170000000 0.1781056711
0.9180000000 0.1791018602
0.9190000000 0.1806162168
0.9200000000 0.1815102229
0.9210000000 0.1823917171
0.9220000000 0.1832500980
0.9230000000 0.1840831453
0.9240000000 0.1848912801
0.9250000000 0.1861546593
0.9260000000 0.1868934263
0.9270000000 0.1876302988
0.9280000000 0.1883547443
0.9290000000 0.1890623651
0.9300000000 0.1897532892
0.9310000000 0.1904314559
0.9320000000 0.1915035176
0.9330000000 0.1921373920
0.9340000000 0.1927709645
0.9350000000 0.1933977705
0.9360000000 0.1940104193
0.9370000000 0.1946160294
0.9380000000 0.1952112335
0.9390000000 0.1961430926
0.9400000000 0.1967000777
0.9410000000 0.1972577028
0.9420000000 0.1978058650
0.9430000000 0.1983406679
0.9440000000 0.1988633458
0.9450000000 0.1996853109
0.9460000000 0.2001648246
0.9470000000 0.2006389440
0.9480000000 0.2010955186
0.9490000000 0.2015342208
0.9500000000 0.2019508968
0.9510000000 0.2023434655
0.9520000000 0.2029841169
0.9530000000 0.2033056839
0.9540000000 0.2036005929
0.9550000000 0.2038592947
0.9560000000 0.2040765897
0.9570000000 0.2042446269
0.9580000000 0.2043558697
0.9590000000 0.2046505272
0.9600000000 0.2046155540
0.9610000000 0.2045110380
0.9620000000 0.2043164195
0.9630000000 0.2040190724
0.9640000000 0.2036030942
0.9650000000 0.2030536282
0.9660000000 0.2025712031
0.9670000000 0.2016770607
0.9680000000 0.2005965999
0.9690000000 0.1992900611
0.9700000000 0.1977217612
0.9710000000 0.1958558175
0.9720000000 0.1936456764
0.9730000000 0.1912343646
0.9740000000 0.1881737671
0.9750000000 0.1845642519
0.9760000000 0.1804083803
0.9770000000 0.1756103368
0.9780000000 0.1701124629
0.9790000000 0.1638673643
0.9800000000 0.1568860886
0.9810000000 0.1494296577
0.9820000000 0.1413030480
0.9830000000 0.1335562006
0.9840000000 0.1273232961
0.9850000000 0.1250277764
0.9860000000 0.1309280358
0.9870000000 0.1526924315
0.9880000000 0.2027884652
0.9890000000 0.2978379969
0.9900000000 0.4584963155
0.9910000000 0.6860684930
0.9920000000 0.9398180225
0.9930000000 1.1295628519
0.9940000000 1.1734673592
0.9950000000 1.0736912768
0.9960000000 0.9032190126
0.9970000000 0.7354170084
0.9980000000 0.6024230053
0.9990000000 0.5092244320
1.0000000000 0.4481110953
1.0010000000 0.4097018056
1.0020000000 0.3864014719
1.0030000000 0.3730133249
1.0040000000 0.3663251229
1.0050000000 0.3631800921
1.0060000000 0.3627004324
1.0070000000 0.3639787193
1.0080000000 0.3664353784
1.0090000000 0.3696955469
1.0100000000 0.3735242804
1.0110000000 0.3778512163
1.0120000000 0.3826273361
1.0130000000 0.3874223302
1.0140000000 0.3924364339
1.0150000000 0.3976489711
1.0160000000 0.4030514677
1.0170000000 0.4086349845
1.0180000000 0.4144074853
1.0190000000 0.4204472521
1.0200000000 0.4267624273
1.0210000000 0.4331593071
1.0220000000 0.4398012943
1.0230000000 0.4467140746
1.0240000000 0.4539264535
1.0250000000 0.4614637542
1.0260000000 0.4693736336
1.0270000000 0.4777536787
1.0280000000 0.4866566903
1.0290000000 0.4959946181
1.0300000000 0.5059646784
1.0310000000 0.5166727548
1.0320000000 0.5282573705
1.0330000000 0.5408852831
1.0340000000 0.5547851197
1.0350000000 0.5702736943
1.0360000000 0.5877481405
1.0370000000 0.6075522821
1.0380000000 0.6304107576
1.0390000000 0.6571196152
1.0400000000 0.6886254546
1.0410000000 0.7258995334
1.0420000000 0.7695773040
1.0430000000 0.8190696502
1.0440000000 0.8711503258
1.0450000000 0.9181370975
1.0460000000 0.9493533829
1.0470000000 0.9565394862
1.0480000000 0.9406400459
1.0490000000 0.9111650983
1.0500000000 0.8789845498
1.0510000000 0.8509710861
1.0520000000 0.8299767945
1.0530000000 0.8161548843
1.0540000000 0.8084405484
1.0550000000 0.8058231319
1.0560000000 0.8073159531
1.0570000000 0.8121167275
1.0580000000 0.8196152444
1.0590000000 0.8293518262
1.0600000000 0.8408659927
1.0610000000 0.8542706987
1.0620000000 0.8690756517
1.0630000000 0.8852516362
1.0640000000 0.9027172661
1.0650000000 0.9214214414
1.0660000000 0.9413267482
1.0670000000 0.9624245956
1.0680000000 0.9845070722
1.0690000000 1.0080104921
1.0700000000 1.0328603326
1.0710000000 1.0588847931
1.0720000000 1.0862385097
1.0730000000 1.1149718046
1.0740000000 1.1451577258
1.0750000000 1.1768613790
1.0760000000 1.2101639387
1.0770000000 1.2448055458
1.0780000000 1.2815704262
1.0790000000 1.3203584804
1.0800000000 1.3610450410
1.0810000000 1.4038769067
1.0820000000 1.4490035398
1.0830000000 1.4965777277
1.0840000000 1.5467736256
1.0850000000 1.6038008376
1.0860000000 1.6636849978
1.0870000000 1.7280041786
1.0880000000 1.7961918590
1.0890000000 1.8687327031
1.0900000000 1.9459964077
1.0910000000 2.0283984143
1.0920000000 2.1164182208
1.0930000000 2.2105547555
1.0940000000 2.3113819700
1.0950000000 2.4185050559
1.0960000000 2.5348813549
1.0970000000 2.6599085370
1.0980000000 2.7947214236
1.0990000000 2.9403727465
1.1000000000 3.0980461950
1.1010000000 3.2690836369
1.1020000000 3.4550291817
1.1030000000 3.6558314586
1.1040000000 3.8770603549
1.1050000000 4.1197112299
1.1060000000 4.3858554944
1.1070000000 4.6790415726
1.1080000000 5.0029842678
1.1090000000 5.3621710806
1.1100000000 5.7617454250
1.1110000000 6.2080938903
1.1120000000 6.7047417291
1.1130000000 7.2686723109
1.1140000000 7.9060873932
1.1150000000 8.6309445020
1.1160000000 9.4596979364
1.1170000000 10.4127644529
1.1180000000 11.5156869904
1.1190000000 12.8007585796
1.1200000000 14.3090914710
1.1210000000 16.0834024511
1.1220000000 18.2130160383
1.1230000000 20.7765856486
1.1240000000 23.8956024215
1.1250000000 27.7303274242
1.1260000000 32.4973011523
1.1270000000 38.4894840283
1.1280000000 46.1000032884
1.1290000000 55.8462923336
1.1300000000 68.3428626292
1.1310000000 84.3435520625
1.1320000000 104.2808261132
1.1330000000 127.6438179057
1.1340000000 151.7018461414
1.1350000000 170.5380372990
1.1360000000 176.9401604060
1.1370000000 167.8718055915
1.1380000000 147.4698886134
1.1390000000 123.0713551498
1.1400000000 100.1317451739
1.1410000000 80.7952227174
1.1420000000 65.3987781985
1.1430000000 53.3903441607
1.1440000000 44.0610588356
1.1450000000 36.7797654697
1.1460000000 31.0461314331
1.1470000000 26.4829110908
1.1480000000 22.8102287161
1.1490000000 19.8134671446
1.1500000000 17.3562097740
1.1510000000 15.3153593151
1.1520000000 13.6047656535
1.1530000000 12.1587045747
1.1540000000 10.9265504396
1.1550000000 9.8690552588
1.1560000000 8.9553687457
1.1570000000 8.1609448357
1.1580000000 7.4662404359
1.1590000000 6.8507794251
1.1600000000 6.3116328234
1.1610000000 5.8329744456
1.1620000000 5.4063273702
1.1630000000 5.0244929622
1.1640000000 4.6815214005
1.1650000000 4.3723615441
1.1660000000 4.0927864032
1.1670000000 3.8391897860
1.1680000000 3.6084786217
1.1690000000 3.3951152322
1.1700000000 3.2028577894
1.1710000000 3.0265343690
1.1720000000 2.8645231066
1.1730000000 2.7153486454
1.1740000000 2.5777326853
1.1750000000 2.4505287700
1.1760000000 2.3327538783
1.1770000000 2.2235271744
1.1780000000 2.1199793087
1.1790000000 2.0256587604
1.1800000000 1.9378531662
1.1810000000 1.8559185457
1.1820000000 1.7794085304
1.1830000000 1.7078979934
1.1840000000 1.6409993714
1.1850000000 1.5783719844
1.1860000000 1.5197120663
1.1870000000 1.4647335188
1.1880000000 1.4131819489
1.1890000000 1.3633213725
1.1900000000 1.3180727363
1.1910000000 1.2756309684
1.1920000000 1.2358762612
1.1930000000 1.1986810713
1.1940000000 1.1639270601
1.1950000000 1.1315209298
1.1960000000 1.1014016874
1.1970000000 1.0735025285
1.1980000000 1.0477897120
1.1990000000 1.0229959242
1.2000000000 1.0016972888
1.2010000000 0.9826124679
1.2020000000 0.9658396226
1.2030000000 0.9514981168
1.2040000000 0.9397540145
1.2050000000 0.9308349264
1.2060000000 0.9250601744
1.2070000000 0.9228404090
1.2080000000 0.9247214073
1.2090000000 0.9302554557
1.2100000000 0.9427880362
1.2110000000 0.9624761234
1.2120000000 0.9911262509
1.2130000000 1.0312724307
1.2140000000 1.0864575488
1.2150000000 1.1617218290
1.2160000000 1.2643333359
1.2170000000 1.4047730771
1.2180000000 1.5979497101
1.2190000000 1.8639344675
1.2200000000 2.2234912496
1.2210000000 2.6901560651
1.2220000000 3.2159489881
1.2230000000 3.6305348312
1.2240000000 3.6780897764
1.2250000000 3.2854484891
1.2260000000 2.6760372002
1.2270000000 2.0950221046
1.2280000000 1.6386987904
1.2290000000 1.3054790488
1.2300000000 1.0661499466
1.2310000000 0.8923289914
1.2320000000 0.7644142571
1.2330000000 0.6678750537
1.2340000000 0.5933153953
1.2350000000 0.5344347440
1.2360000000 0.4869489797
1.2370000000 0.4478964687
1.2380000000 0.4151945778
1.2390000000 0.3873548969
1.2400000000 0.3632909844
1.2410000000 0.3422014156
1.2420000000 0.3230076472
1.2430000000 0.3062018001
1.2440000000 0.2909451209
1.2450000000 0.2769738066
1.2460000000 0.2640641122
1.2470000000 0.2520374212
1.2480000000 0.2407551851
1.2490000000 0.2300978885
1.2500000000 0.2199706584
1.2510000000 0.2102933596
1.2520000000 0.2009998735
1.2530000000 0.1915728935
1.2540000000 0.1828762402
1.2550000000 0.1743996395
1.2560000000 0.1661220149
1.2570000000 0.1580029745
1.2580000000 0.1500067491
1.2590000000 0.1421139295
1.2600000000 0.1342867099
1.2610000000 0.1265010974
1.2620000000 0.1187371333
1.2630000000 0.1109722944
1.2640000000 0.1031807967
1.2650000000 0.0949059626
1.2660000000 0.0869835134
1.2670000000 0.0789776753
1.2680000000 0.0708556670
1.2690000000 0.0625906252
1.2700000000 0.0551624957
1.2710000000 0.0491049981
1.2720000000 0.0448710277
1.2730000000 0.0414431052
1.2740000000 0.0373323140
1.2750000000 0.0348794527
1.2760000000 0.0314423480
1.2770000000 0.0292155404
1.2780000000 0.0262309031
1.2790000000 0.0247533625
1.2800000000 0.0220974967
1.2810000000 0.0208571059
1.2820000000 0.0184305823
1.2830000000 0.0173330518
1.2840000000 0.0162586025
1.2850000000 0.0140821024
1.2860000000 0.0130955182
1.2870000000 0.0121183798
1.2880000000 0.0111553997
1.2890000000 0.0099707202
1.2900000000 0.0090409558
1.2910000000 0.0081526254
1.2920000000 0.0072950308
1.2930000000 0.0072809747
1.2940000000 0.0064922089
1.2950000000 0.0057765343
1.2960000000 0.0051514368
1.2970000000 0.0046460751
1.2980000000 0.0042878793
1.2990000000 0.0041196772
1.3000000000 0.0036565272
1.3010000000 0.0034395515
1.3020000000 0.0034158948
1.3030000000 0.0032964867
1.3040000000 0.0032445981
1.3050000000 0.0038304524
1.3060000000 0.0052569959
1.3070000000 0.0569296459
1.3080000000 0.4684785382
1.3090000000 0.9996374914
1.3100000000 1.5970010684
1.3110000000 2.1520407903
1.3120000000 2.5323229166
1.3130000000 2.6465353336
1.3140000000 2.5008655703
1.3150000000 2.1774887553
1.3160000000 1.7840007537
1.3170000000 1.4029471567
1.3180000000 1.0769900589
1.3190000000 0.8184592726
1.3200000000 0.6224984577
1.3210000000 0.4781801196
1.3220000000 0.3732548982
1.3230000000 0.2975099443
1.3240000000 0.2429326390
1.3250000000 0.2034368046
1.3260000000 0.1742427507
1.3270000000 0.1530822356
1.3280000000 0.1373905828
1.3290000000 0.1253154113
1.3300000000 0.1158795822
1.3310000000 0.1083071241
1.3320000000 0.1019850611
1.3330000000 0.0964911189
1.3340000000 0.0915254678
1.3350000000 0.0869476173
1.3360000000 0.0825744580
1.3370000000 0.0782770522
1.3380000000 0.0739874494
1.3390000000 0.0689495769
1.3400000000 0.0645073293
1.3410000000 0.0599006114
1.3420000000 0.0551265982
1.3430000000 0.0501977164
1.3440000000 0.0451125946
1.3450000000 0.0398848449
1.3460000000 0.0345339147
1.3470000000 0.0290700220
1.3480000000 0.0236251669
1.3490000000 0.0182632358
1.3500000000 0.0131582028
1.3510000000 0.0086325420
1.3520000000 0.0048838931
1.3530000000 0.0048838931
1.3540000000 0.0048838931
1.3550000000 0.0048838931
1.3560000000 0.0048838931
1.3570000000 0.0048838931
1.3580000000 0.0048838931
