# Energy(eV)	P_integrated for V0 = 0.5484 eV, theta = 1.5832 mrad
0.4500000000 0.2057556314
0.4510000000 0.2079354179
0.4520000000 0.2101286845
0.4530000000 0.2123888870
0.4540000000 0.2146806355
0.4550000000 0.2169940247
0.4560000000 0.2193769090
0.4570000000 0.2217994586
0.4580000000 0.2242496992
0.4590000000 0.2267660131
0.4600000000 0.2293184064
0.4610000000 0.2319467766
0.4620000000 0.2346224268
0.4630000000 0.2373431438
0.4640000000 0.2401365971
0.4650000000 0.2429807372
0.4660000000 0.2459083235
0.4670000000 0.2488950629
0.4680000000 0.2519439369
0.4690000000 0.2550734669
0.4700000000 0.2582716191
0.4710000000 0.2615612626
0.4720000000 0.2649153263
0.4730000000 0.2683715396
0.4740000000 0.2719068454
0.4750000000 0.2755334771
0.4760000000 0.2792553645
0.4770000000 0.2830765027
0.4780000000 0.2870050810
0.4790000000 0.2910315657
0.4800000000 0.2951781506
0.4810000000 0.2994302769
0.4820000000 0.3038107847
0.4830000000 0.3083066178
0.4840000000 0.3129436506
0.4850000000 0.3177035070
0.4860000000 0.3226164663
0.4870000000 0.3276621209
0.4880000000 0.3328765303
0.4890000000 0.3382384782
0.4900000000 0.3437724567
0.4910000000 0.3494709308
0.4920000000 0.3553593156
0.4930000000 0.3614252998
0.4940000000 0.3676771896
0.4950000000 0.3741648507
0.4960000000 0.3808356643
0.4970000000 0.3877960575
0.4980000000 0.3949558562
0.4990000000 0.4024041673
0.5000000000 0.4100685322
0.5010000000 0.4180503153
0.5020000000 0.4262688243
0.5030000000 0.4348350999
0.5040000000 0.4436632170
0.5050000000 0.4528775368
0.5060000000 0.4623800376
0.5070000000 0.4723061509
0.5080000000 0.4825520290
0.5090000000 0.4932693111
0.5100000000 0.5043387055
0.5110000000 0.5159300924
0.5120000000 0.5279171704
0.5130000000 0.5404874257
0.5140000000 0.5534936368
0.5150000000 0.5671547193
0.5160000000 0.5813025722
0.5170000000 0.5961836368
0.5180000000 0.6116146910
0.5190000000 0.6278687430
0.5200000000 0.6447407553
0.5210000000 0.6625430990
0.5220000000 0.6810482159
0.5230000000 0.7006001106
0.5240000000 0.7211143331
0.5250000000 0.7425075091
0.5260000000 0.7651461379
0.5270000000 0.7888020459
0.5280000000 0.8138806454
0.5290000000 0.8401235467
0.5300000000 0.8680199049
0.5310000000 0.8972515379
0.5320000000 0.9283912948
0.5330000000 0.9610912396
0.5340000000 0.9960109183
0.5350000000 1.0327580731
0.5360000000 1.0721052899
0.5370000000 1.1139345444
0.5380000000 1.1581561907
0.5390000000 1.2056672519
0.5400000000 1.2560306510
0.5410000000 1.3102987217
0.5420000000 1.3680092699
0.5430000000 1.4303981904
0.5440000000 1.4969866161
0.5450000000 1.5692292409
0.5460000000 1.6471787102
0.5470000000 1.7309169390
0.5480000000 1.8222824857
0.5490000000 1.9208779771
0.5500000000 2.0289528948
0.5510000000 2.1461226017
0.5520000000 2.2753299356
0.5530000000 2.4171643265
0.5540000000 2.5723980266
0.5550000000 2.7450464026
0.5560000000 2.9352844234
0.5570000000 3.1484030754
0.5580000000 3.3866415418
0.5590000000 3.6526024057
0.5600000000 3.9543223688
0.5610000000 4.2946734190
0.5620000000 4.6848859244
0.5630000000 5.1301950115
0.5640000000 5.6474868448
0.5650000000 6.2495489762
0.5660000000 6.9528371571
0.5670000000 7.7894445645
0.5680000000 8.7859876899
0.5690000000 9.9973625310
0.5700000000 11.4827893912
0.5710000000 13.3247423059
0.5720000000 15.6651322487
0.5730000000 18.6773038702
0.5740000000 22.6729931036
0.5750000000 28.1065016539
0.5760000000 35.7242133946
0.5770000000 46.9108032422
0.5780000000 64.1492495269
0.5790000000 92.3664784122
0.5800000000 142.3399731851
0.5810000000 237.4310988026
0.5820000000 418.2232213013
0.5830000000 632.1926531617
0.5840000000 557.0078980694
0.5850000000 328.1146501213
0.5860000000 186.8914284396
0.5870000000 114.6591436718
0.5880000000 75.9194397921
0.5890000000 53.4173779382
0.5900000000 39.4051372746
0.5910000000 30.1601881340
0.5920000000 23.7587073341
0.5930000000 19.1686159050
0.5940000000 15.7695551544
0.5950000000 13.1780462136
0.5960000000 11.1703118954
0.5970000000 9.5752913329
0.5980000000 8.2960010660
0.5990000000 7.2519599637
0.6000000000 6.3855290038
0.6010000000 5.6646843921
0.6020000000 5.0566533986
0.6030000000 4.5362531421
0.6040000000 4.0922341947
0.6050000000 3.7087788153
0.6060000000 3.3726996284
0.6070000000 3.0809815275
0.6080000000 2.8243089402
0.6090000000 2.5953594368
0.6100000000 2.3938671312
0.6110000000 2.2123920156
0.6120000000 2.0513217542
0.6130000000 1.9066210302
0.6140000000 1.7746552987
0.6150000000 1.6564387432
0.6160000000 1.5491669604
0.6170000000 1.4503145861
0.6180000000 1.3611305914
0.6190000000 1.2795252147
0.6200000000 1.2036448218
0.6210000000 1.1347732772
0.6220000000 1.0713588828
0.6230000000 1.0118832344
0.6240000000 0.9576600611
0.6250000000 0.9074347079
0.6260000000 0.8600040188
0.6270000000 0.8165933582
0.6280000000 0.7761845396
0.6290000000 0.7377616206
0.6300000000 0.7025086349
0.6310000000 0.6695356996
0.6320000000 0.6379997506
0.6330000000 0.6089989674
0.6340000000 0.5817760865
0.6350000000 0.5555714094
0.6360000000 0.5314298340
0.6370000000 0.5087144513
0.6380000000 0.4872550414
0.6390000000 0.4664214261
0.6400000000 0.4472739937
0.6410000000 0.4291311429
0.6420000000 0.4114637568
0.6430000000 0.3951333340
0.6440000000 0.3796617390
0.6450000000 0.3645223555
0.6460000000 0.3505256349
0.6470000000 0.3372242360
0.6480000000 0.3241499732
0.6490000000 0.3120550658
0.6500000000 0.3005570542
0.6510000000 0.2895731077
0.6520000000 0.2786640359
0.6530000000 0.2686516776
0.6540000000 0.2590529183
0.6550000000 0.2495281359
0.6560000000 0.2407123794
0.6570000000 0.2322867404
0.6580000000 0.2238816216
0.6590000000 0.2161146272
0.6600000000 0.2086745164
0.6610000000 0.2015258174
0.6620000000 0.1943233976
0.6630000000 0.1877243909
0.6640000000 0.1813611720
0.6650000000 0.1749577897
0.6660000000 0.1690410712
0.6670000000 0.1633546919
0.6680000000 0.1576123141
0.6690000000 0.1523047503
0.6700000000 0.1472085841
0.6710000000 0.1422827580
0.6720000000 0.1372686707
0.6730000000 0.1326462611
0.6740000000 0.1281903730
0.6750000000 0.1236417251
0.6760000000 0.1194527617
0.6770000000 0.1154192464
0.6780000000 0.1115024928
0.6790000000 0.1074867274
0.6800000000 0.1037834938
0.6810000000 0.1002090911
0.6820000000 0.0967460028
0.6830000000 0.0931352010
0.6840000000 0.0898701130
0.6850000000 0.0866825354
0.6860000000 0.0833828563
0.6870000000 0.0803540413
0.6880000000 0.0774228008
0.6890000000 0.0745652242
0.6900000000 0.0715866648
0.6910000000 0.0688530371
0.6920000000 0.0662034740
0.6930000000 0.0636207548
0.6940000000 0.0608899212
0.6950000000 0.0584293085
0.6960000000 0.0560144859
0.6970000000 0.0534856841
0.6980000000 0.0511581512
0.6990000000 0.0489082647
0.7000000000 0.0466945051
0.7010000000 0.0443636701
0.7020000000 0.0422257645
0.7030000000 0.0401432358
0.7040000000 0.0380989423
0.7050000000 0.0359336320
0.7060000000 0.0339459791
0.7070000000 0.0320100509
0.7080000000 0.0301051929
0.7090000000 0.0280806683
0.7100000000 0.0262130735
0.7110000000 0.0243982120
0.7120000000 0.0226061558
0.7130000000 0.0206945846
0.7140000000 0.0189323215
0.7150000000 0.0172072960
0.7160000000 0.0155129629
0.7170000000 0.0136936764
0.7180000000 0.0120142411
0.7190000000 0.0103633535
0.7200000000 0.0087357831
0.7210000000 0.0069900857
0.7220000000 0.0055951449
0.7230000000 0.0048807178
0.7240000000 0.0043250377
0.7250000000 0.0038807480
0.7260000000 0.0033469415
0.7270000000 0.0030779542
0.7280000000 0.0030909930
0.7290000000 0.0027473158
0.7300000000 0.0028287291
0.7310000000 0.0022035746
0.7320000000 0.0029990822
0.7330000000 0.0026731457
0.7340000000 0.0027045458
0.7350000000 0.0031620428
0.7360000000 0.0042048425
0.7370000000 0.0020105432
0.7380000000 0.0039872397
0.7390000000 0.0018024028
0.7400000000 0.0056814615
0.7410000000 0.0031813277
0.7420000000 0.0117241847
0.7430000000 0.0094474031
0.7440000000 0.0070175639
0.7450000000 0.0044617838
0.7460000000 0.0015143225
0.7470000000 0.4549234309
0.7480000000 0.4455458047
0.7490000000 0.4353479941
0.7500000000 0.4231153107
0.7510000000 0.4109743580
0.7520000000 0.3982998261
0.7530000000 0.3846543893
0.7540000000 0.3676035638
0.7550000000 0.3518886884
0.7560000000 0.3345076318
0.7570000000 0.3162238317
0.7580000000 0.2971397351
0.7590000000 0.2758846960
0.7600000000 0.2547350611
0.7610000000 0.2330609746
0.7620000000 0.2096094525
0.7630000000 0.1847780288
0.7640000000 0.1592635900
0.7650000000 0.1333450751
0.7660000000 0.1063229240
0.7670000000 0.0785307047
0.7680000000 0.0484212408
0.7690000000 0.0180094513
0.7700000000 0.0001233577
0.7710000000 0.0001451053
0.7720000000 0.0001225593
0.7730000000 0.0001513297
0.7740000000 0.0001490094
0.7750000000 0.0001064904
0.7760000000 0.0001151104
0.7770000000 0.0001236912
0.7780000000 0.0001395931
0.7790000000 0.0001208513
0.7800000000 0.0001073363
0.7810000000 0.0001512958
0.7820000000 0.0001469251
0.7830000000 0.0001489583
0.7840000000 0.0001659856
0.7850000000 0.0001335868
0.7860000000 0.0001628427
0.7870000000 0.0001369016
0.7880000000 0.0001926911
0.7890000000 0.0001957635
0.7900000000 0.0002074251
0.7910000000 0.0002275504
0.7920000000 0.0002553006
0.7930000000 0.0002291075
0.7940000000 0.0002970307
0.7950000000 0.0002964900
0.7960000000 0.0003052616
0.7970000000 0.0003254449
0.7980000000 0.0003790350
0.7990000000 0.0004574966
0.8000000000 0.0005683864
0.8010000000 0.0005805871
0.8020000000 0.0006056473
0.8030000000 0.0006837594
0.8040000000 0.0008044575
0.8050000000 0.0009789164
0.8060000000 0.0012191308
0.8070000000 0.0013038609
0.8080000000 0.0014830288
0.8090000000 0.0017498025
0.8100000000 0.0021506575
0.8110000000 0.0027166980
0.8120000000 0.0030867119
0.8130000000 0.0036953338
0.8140000000 0.0045740424
0.8150000000 0.0052489761
0.8160000000 0.0069046253
0.8170000000 0.0084424012
0.8180000000 0.0098630817
0.8190000000 0.0130620619
0.8200000000 0.0164358047
0.8210000000 0.0213455838
0.8220000000 0.0285519472
0.8230000000 0.0372011665
0.8240000000 0.0502317214
0.8250000000 0.0664856365
0.8260000000 0.4701165778
0.8270000000 0.1607276164
0.8280000000 0.2290369240
0.8290000000 0.3024910039
0.8300000000 0.4526258778
0.8310000000 0.6980124825
0.8320000000 1.0576938765
0.8330000000 1.5214886249
0.8340000000 1.8959963915
0.8350000000 1.7291842434
0.8360000000 1.1990232129
0.8370000000 0.6839425582
0.8380000000 0.3631412707
0.8390000000 0.1022492839
0.8400000000 0.0227173304
0.8410000000 0.0020314587
0.8430000000 0.0005269909
0.8440000000 0.3154899029
0.8450000000 4.2899512651
0.8460000000 10.0435990046
0.8470000000 14.5504657645
0.8480000000 15.2951866020
0.8490000000 12.6260872331
0.8500000000 8.7895146086
0.8510000000 5.4768508744
0.8520000000 3.1580574725
0.8530000000 1.7255570013
0.8540000000 0.8379696656
0.8550000000 0.3195833896
0.8560000000 0.0280139729
0.8570000000 0.0158559809
0.8580000000 0.0002487850
0.8590000000 0.0000261225
0.8670000000 0.0517924966
0.8680000000 0.3164473616
0.8690000000 0.5631605291
0.8700000000 0.0005538857
0.8710000000 0.0077624830
0.8720000000 0.0010037774
0.8730000000 0.0021640565
0.8740000000 0.0001393188
0.8750000000 0.0020017403
0.8760000000 0.0010644277
0.8770000000 0.0008061580
0.8780000000 0.0006362261
0.8790000000 0.0015972905
0.8800000000 0.0063338783
0.8810000000 0.0118679004
0.8820000000 0.0180859387
0.8830000000 0.0226446343
0.8840000000 0.0268927558
0.8850000000 0.0308040417
0.8860000000 0.0344059119
0.8870000000 0.0377406769
0.8880000000 0.0416246666
0.8890000000 0.0443995010
0.8900000000 0.0470007258
0.8910000000 0.0494180930
0.8920000000 0.0516636876
0.8930000000 0.0537496137
0.8940000000 0.0562938218
0.8950000000 0.0580542152
0.8960000000 0.0597183481
0.8970000000 0.0612789061
0.8980000000 0.0627344958
0.8990000000 0.0640958570
0.9000000000 0.0658477567
0.9010000000 0.0670130776
0.9020000000 0.0681252770
0.9030000000 0.0691759879
0.9040000000 0.0701636582
0.9050000000 0.0710983320
0.9060000000 0.0723616861
0.9070000000 0.0731701278
0.9080000000 0.0739513573
0.9090000000 0.0746972885
0.9100000000 0.0754044526
0.9110000000 0.0760797802
0.9120000000 0.0770363959
0.9130000000 0.0776415596
0.9140000000 0.0782150922
0.9150000000 0.0787731601
0.9160000000 0.0793126245
0.9170000000 0.0798321502
0.9180000000 0.0803336673
0.9190000000 0.0810736628
0.9200000000 0.0815284540
0.9210000000 0.0819780009
0.9220000000 0.0824174961
0.9230000000 0.0828461472
0.9240000000 0.0832642401
0.9250000000 0.0838919621
0.9260000000 0.0842803787
0.9270000000 0.0846691595
0.9280000000 0.0850536754
0.9290000000 0.0854322465
0.9300000000 0.0858049748
0.9310000000 0.0861739586
0.9320000000 0.0867249735
0.9330000000 0.0870786184
0.9340000000 0.0874343940
0.9350000000 0.0877900264
0.9360000000 0.0881423198
0.9370000000 0.0884948990
0.9380000000 0.0888463751
0.9390000000 0.0893551756
0.9400000000 0.0896982455
0.9410000000 0.0900456484
0.9420000000 0.0903939057
0.9430000000 0.0907415474
0.9440000000 0.0910896912
0.9450000000 0.0915803845
0.9460000000 0.0919233170
0.9470000000 0.0922705190
0.9480000000 0.0926181073
0.9490000000 0.0929665877
0.9500000000 0.0933148681
0.9510000000 0.0936629091
0.9520000000 0.0941351496
0.9530000000 0.0944765649
0.9540000000 0.0948187954
0.9550000000 0.0951597575
0.9560000000 0.0954985685
0.9570000000 0.0958334874
0.9580000000 0.0961632602
0.9590000000 0.0965983444
0.9600000000 0.0969106993
0.9610000000 0.0972172788
0.9620000000 0.0975135648
0.9630000000 0.0977972761
0.9640000000 0.0980652616
0.9650000000 0.0983154854
0.9660000000 0.0986433721
0.9670000000 0.0988419799
0.9680000000 0.0990137904
0.9690000000 0.0991511127
0.9700000000 0.0992478631
0.9710000000 0.0992967147
0.9720000000 0.0992900511
0.9730000000 0.0993065559
0.9740000000 0.0991578606
0.9750000000 0.0989159948
0.9760000000 0.0985831364
0.9770000000 0.0981465863
0.9780000000 0.0975985032
0.9790000000 0.0969351318
0.9800000000 0.0961641908
0.9810000000 0.0953887076
0.9820000000 0.0944895121
0.9830000000 0.0937254711
0.9840000000 0.0933288941
0.9850000000 0.0937791864
0.9860000000 0.0959138271
0.9870000000 0.1012270202
0.9880000000 0.1122050157
0.9890000000 0.1322180072
0.9900000000 0.1655365495
0.9910000000 0.2121841301
0.9920000000 0.2639299483
0.9930000000 0.3026933919
0.9940000000 0.3121089745
0.9950000000 0.2926668391
0.9960000000 0.2589311703
0.9970000000 0.2256808838
0.9980000000 0.1993733434
0.9990000000 0.1810682947
1.0000000000 0.1692491633
1.0010000000 0.1620485781
1.0020000000 0.1579477632
1.0030000000 0.1559322882
1.0040000000 0.1553050709
1.0050000000 0.1554396131
1.0060000000 0.1561663195
1.0070000000 0.1573006021
1.0080000000 0.1587243334
1.0090000000 0.1603611696
1.0100000000 0.1621635162
1.0110000000 0.1641434211
1.0120000000 0.1662483169
1.0130000000 0.1684041883
1.0140000000 0.1706613931
1.0150000000 0.1730188511
1.0160000000 0.1754787037
1.0170000000 0.1780431011
1.0180000000 0.1807193525
1.0190000000 0.1835506300
1.0200000000 0.1865101888
1.0210000000 0.1895754336
1.0220000000 0.1927967415
1.0230000000 0.1961917798
1.0240000000 0.1997815579
1.0250000000 0.2035883751
1.0260000000 0.2076441496
1.0270000000 0.2120121637
1.0280000000 0.2167076963
1.0290000000 0.2217567826
1.0300000000 0.2272570860
1.0310000000 0.2332937363
1.0320000000 0.2399760035
1.0330000000 0.2474415790
1.0340000000 0.2558717412
1.0350000000 0.2655204788
1.0360000000 0.2766771586
1.0370000000 0.2897134051
1.0380000000 0.3051743808
1.0390000000 0.3237157458
1.0400000000 0.3461199474
1.0410000000 0.3731952030
1.0420000000 0.4054718531
1.0430000000 0.4424884928
1.0440000000 0.4815455572
1.0450000000 0.5164055431
1.0460000000 0.5381908564
1.0470000000 0.5400198032
1.0480000000 0.5225922105
1.0490000000 0.4937082093
1.0500000000 0.4623315531
1.0510000000 0.4341803518
1.0520000000 0.4115796353
1.0530000000 0.3946469780
1.0540000000 0.3825975297
1.0550000000 0.3745511368
1.0560000000 0.3696846976
1.0570000000 0.3673296237
1.0580000000 0.3669723062
1.0590000000 0.3682241649
1.0600000000 0.3707376283
1.0610000000 0.3744534505
1.0620000000 0.3790905946
1.0630000000 0.3845641888
1.0640000000 0.3907895826
1.0650000000 0.3977072603
1.0660000000 0.4052704165
1.0670000000 0.4134522072
1.0680000000 0.4221400620
1.0690000000 0.4315127664
1.0700000000 0.4415160059
1.0710000000 0.4520786176
1.0720000000 0.4632509172
1.0730000000 0.4750486329
1.0740000000 0.4874951054
1.0750000000 0.5006144485
1.0760000000 0.5144357826
1.0770000000 0.5288401590
1.0780000000 0.5441679773
1.0790000000 0.5603619295
1.0800000000 0.5773793734
1.0810000000 0.5953174497
1.0820000000 0.6142360470
1.0830000000 0.6341993985
1.0840000000 0.6552793652
1.0850000000 0.6792592293
1.0860000000 0.7044467273
1.0870000000 0.7315150999
1.0880000000 0.7602295932
1.0890000000 0.7907881344
1.0900000000 0.8233458316
1.0910000000 0.8580776161
1.0920000000 0.8951845103
1.0930000000 0.9348776011
1.0940000000 0.9773974840
1.0950000000 1.0225685919
1.0960000000 1.0716502857
1.0970000000 1.1243908256
1.0980000000 1.1812634135
1.0990000000 1.2427110965
1.1000000000 1.3092325219
1.1010000000 1.3813944082
1.1020000000 1.4598471063
1.1030000000 1.5445545126
1.1040000000 1.6378931059
1.1050000000 1.7402617331
1.1060000000 1.8525474802
1.1070000000 1.9762383789
1.1080000000 2.1129021964
1.1090000000 2.2644307225
1.1100000000 2.4329898489
1.1110000000 2.6212720367
1.1120000000 2.8307436733
1.1130000000 3.0685943326
1.1140000000 3.3374371560
1.1150000000 3.6431407860
1.1160000000 3.9926504183
1.1170000000 4.3945592641
1.1180000000 4.8596411742
1.1190000000 5.4014876238
1.1200000000 6.0374406097
1.1210000000 6.7854498571
1.1220000000 7.6832150126
1.1230000000 8.7638521132
1.1240000000 10.0785433135
1.1250000000 11.6947892756
1.1260000000 13.7037970624
1.1270000000 16.2289522426
1.1280000000 19.4358170445
1.1290000000 23.5422493506
1.1300000000 28.8068450391
1.1310000000 35.5470147914
1.1320000000 43.9442744973
1.1330000000 53.7826870014
1.1340000000 63.9111033966
1.1350000000 71.8368959067
1.1360000000 74.5231210059
1.1370000000 70.6933562922
1.1380000000 62.0923238271
1.1390000000 51.8110568653
1.1400000000 42.1469233909
1.1410000000 34.0020864381
1.1420000000 27.5177279133
1.1430000000 22.4608047639
1.1440000000 18.5324911231
1.1450000000 15.4668084822
1.1460000000 13.0529374889
1.1470000000 11.1319550427
1.1480000000 9.5859805440
1.1490000000 8.3246597027
1.1500000000 7.2904383591
1.1510000000 6.4315180452
1.1520000000 5.7116248471
1.1530000000 5.1030864827
1.1540000000 4.5845840641
1.1550000000 4.1395940969
1.1560000000 3.7551254717
1.1570000000 3.4208388629
1.1580000000 3.1285222006
1.1590000000 2.8695846451
1.1600000000 2.6427155326
1.1610000000 2.4412853499
1.1620000000 2.2617338454
1.1630000000 2.1010274687
1.1640000000 1.9566650025
1.1650000000 1.8265186758
1.1660000000 1.7088077066
1.1670000000 1.6020156681
1.1680000000 1.5048395711
1.1690000000 1.4149912036
1.1700000000 1.3339681183
1.1710000000 1.2596317776
1.1720000000 1.1913026683
1.1730000000 1.1283573786
1.1740000000 1.0702575139
1.1750000000 1.0165196373
1.1760000000 0.9667290184
1.1770000000 0.9205142081
1.1780000000 0.8767085779
1.1790000000 0.8367182826
1.1800000000 0.7994445053
1.1810000000 0.7646117196
1.1820000000 0.7320321391
1.1830000000 0.7015234139
1.1840000000 0.6729195080
1.1850000000 0.6460748035
1.1860000000 0.6208586222
1.1870000000 0.5971448864
1.1880000000 0.5748235165
1.1890000000 0.5532080327
1.1900000000 0.5334239881
1.1910000000 0.5147534295
1.1920000000 0.4971393789
1.1930000000 0.4805182491
1.1940000000 0.4648304994
1.1950000000 0.4500271009
1.1960000000 0.4360659704
1.1970000000 0.4229047730
1.1980000000 0.4105105221
1.1990000000 0.3983902007
1.2000000000 0.3874758925
1.2010000000 0.3772582043
1.2020000000 0.3677398378
1.2030000000 0.3589229481
1.2040000000 0.3508185299
1.2050000000 0.3434513691
1.2060000000 0.3368625664
1.2070000000 0.3311100165
1.2080000000 0.3262761443
1.2090000000 0.3220871815
1.2100000000 0.3194937846
1.2110000000 0.3183272404
1.2120000000 0.3188953674
1.2130000000 0.3216442049
1.2140000000 0.3272004205
1.2150000000 0.3364658939
1.2160000000 0.3507557001
1.2170000000 0.3719840933
1.2180000000 0.4029063040
1.2190000000 0.4473016689
1.2200000000 0.5091884987
1.2210000000 0.5917747969
1.2220000000 0.6872455986
1.2230000000 0.7654951059
1.2240000000 0.7792105504
1.2250000000 0.7122375754
1.2260000000 0.6030422864
1.2270000000 0.4963807985
1.2280000000 0.4108903714
1.2290000000 0.3471659775
1.2300000000 0.3003672492
1.2310000000 0.2653822659
1.2320000000 0.2390410483
1.2330000000 0.2185666981
1.2340000000 0.2022489708
1.2350000000 0.1889289019
1.2360000000 0.1778147879
1.2370000000 0.1683535388
1.2380000000 0.1601546014
1.2390000000 0.1529373238
1.2400000000 0.1464933906
1.2410000000 0.1406701129
1.2420000000 0.1351168295
1.2430000000 0.1302111634
1.2440000000 0.1256457764
1.2450000000 0.1213705408
1.2460000000 0.1173391811
1.2470000000 0.1135151713
1.2480000000 0.1098706698
1.2490000000 0.1063788843
1.2500000000 0.1030214939
1.2510000000 0.0997808744
1.2520000000 0.0966425570
1.2530000000 0.0933785386
1.2540000000 0.0904069662
1.2550000000 0.0874985079
1.2560000000 0.0846507816
1.2570000000 0.0818538222
1.2580000000 0.0790978154
1.2590000000 0.0763784309
1.2600000000 0.0736856949
1.2610000000 0.0710145334
1.2620000000 0.0683592896
1.2630000000 0.0657144344
1.2640000000 0.0630722646
1.2650000000 0.0602288180
1.2660000000 0.0575711310
1.2670000000 0.0549027413
1.2680000000 0.0522132667
1.2690000000 0.0494955386
1.2700000000 0.0467436738
1.2710000000 0.0439475611
1.2720000000 0.0410990923
1.2730000000 0.0381927770
1.2740000000 0.0352193732
1.2750000000 0.0321681188
1.2760000000 0.0290274902
1.2770000000 0.0255911738
1.2780000000 0.0222634486
1.2790000000 0.0200510225
1.2800000000 0.0178849006
1.2810000000 0.0164029911
1.2820000000 0.0145898114
1.2830000000 0.0134344579
1.2840000000 0.0123881074
1.2850000000 0.0108753345
1.2860000000 0.0099861728
1.2870000000 0.0091501295
1.2880000000 0.0083599561
1.2890000000 0.0074661256
1.2900000000 0.0067492791
1.2910000000 0.0060769639
1.2920000000 0.0054393144
1.2930000000 0.0052966454
1.2940000000 0.0047304919
1.2950000000 0.0042174056
1.2960000000 0.0037669719
1.2970000000 0.0033962174
1.2980000000 0.0031214603
1.2990000000 0.0029688220
1.3000000000 0.0026493771
1.3010000000 0.0024817551
1.3020000000 0.0024440246
1.3030000000 0.0023617705
1.3040000000 0.0023411666
1.3050000000 0.0027506588
1.3060000000 0.0038719719
1.3070000000 0.0335729598
1.3080000000 0.1424098351
1.3090000000 0.2828987103
1.3100000000 0.4408189814
1.3110000000 0.5873203419
1.3120000000 0.6872432202
1.3130000000 0.7162799273
1.3140000000 0.6763877365
1.3150000000 0.5893724060
1.3160000000 0.4838592873
1.3170000000 0.3817947358
1.3180000000 0.2944941205
1.3190000000 0.2252078223
1.3200000000 0.1726158391
1.3210000000 0.1337928870
1.3220000000 0.1054627339
1.3230000000 0.0848983298
1.3240000000 0.0699612953
1.3250000000 0.0590262705
1.3260000000 0.0507210187
1.3270000000 0.0446312947
1.3280000000 0.0399771862
1.3290000000 0.0362633501
1.3300000000 0.0332293794
1.3310000000 0.0306669089
1.3320000000 0.0284112528
1.3330000000 0.0263467672
1.3340000000 0.0243926885
1.3350000000 0.0225454706
1.3360000000 0.0207471376
1.3370000000 0.0189608161
1.3380000000 0.0171744342
1.3390000000 0.0150888733
1.3400000000 0.0132707830
1.3410000000 0.0114355100
1.3420000000 0.0095840374
1.3430000000 0.0077453399
1.3440000000 0.0059556086
1.3450000000 0.0042570252
1.3460000000 0.0027439860
1.3470000000 0.0015500191
1.3480000000 0.0015500191
1.3490000000 0.0015500191
1.3500000000 0.0015500191
1.3510000000 0.0015500191
1.3520000000 0.0015500191
1.3530000000 0.0015500191
1.3540000000 0.0015500191
1.3550000000 0.0015500191
1.3560000000 0.0015500191
1.3570000000 0.0015500191
1.3580000000 0.0015500191
