# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5017 mrad
0.4300000000 0.1896679469
0.4310000000 0.1917426870
0.4320000000 0.1937755319
0.4330000000 0.1958639654
0.4340000000 0.1979500521
0.4350000000 0.2000041980
0.4360000000 0.2021169729
0.4370000000 0.2042317155
0.4380000000 0.2063256550
0.4390000000 0.2084793596
0.4400000000 0.2106440015
0.4410000000 0.2127940893
0.4420000000 0.2150074400
0.4430000000 0.2172364854
0.4440000000 0.2194586415
0.4450000000 0.2217492196
0.4460000000 0.2240599128
0.4470000000 0.2263719523
0.4480000000 0.2287545296
0.4490000000 0.2311653099
0.4500000000 0.2335837188
0.4510000000 0.2360690418
0.4520000000 0.2385699021
0.4530000000 0.2411469534
0.4540000000 0.2437600003
0.4550000000 0.2463978595
0.4560000000 0.2491148026
0.4570000000 0.2518770334
0.4580000000 0.2546709315
0.4590000000 0.2575400334
0.4600000000 0.2604503694
0.4610000000 0.2634472166
0.4620000000 0.2664979642
0.4630000000 0.2696001793
0.4640000000 0.2727852074
0.4650000000 0.2760280569
0.4660000000 0.2793659766
0.4670000000 0.2827713061
0.4680000000 0.2862475006
0.4690000000 0.2898155897
0.4700000000 0.2934619294
0.4710000000 0.2972124621
0.4720000000 0.3010364948
0.4730000000 0.3049768928
0.4740000000 0.3090074462
0.4750000000 0.3131420789
0.4760000000 0.3173853021
0.4770000000 0.3217416007
0.4780000000 0.3262203578
0.4790000000 0.3308106950
0.4800000000 0.3355379208
0.4810000000 0.3403854386
0.4820000000 0.3453792474
0.4830000000 0.3505045510
0.4840000000 0.3557907207
0.4850000000 0.3612169229
0.4860000000 0.3668175842
0.4870000000 0.3725695520
0.4880000000 0.3785137665
0.4890000000 0.3846262532
0.4900000000 0.3909346915
0.4910000000 0.3974307695
0.4920000000 0.4041431916
0.4930000000 0.4110581686
0.4940000000 0.4181850420
0.4950000000 0.4255805554
0.4960000000 0.4331849457
0.4970000000 0.4411192442
0.4980000000 0.4492809972
0.4990000000 0.4577714855
0.5000000000 0.4665084226
0.5010000000 0.4756070041
0.5020000000 0.4849756389
0.5030000000 0.4947405169
0.5040000000 0.5048041014
0.5050000000 0.5153077345
0.5060000000 0.5261401217
0.5070000000 0.5374551470
0.5080000000 0.5491351122
0.5090000000 0.5613520911
0.5100000000 0.5739707870
0.5110000000 0.5871845498
0.5120000000 0.6008495693
0.5130000000 0.6151790132
0.5140000000 0.6300059754
0.5150000000 0.6455791846
0.5160000000 0.6617077725
0.5170000000 0.6786719143
0.5180000000 0.6962635426
0.5190000000 0.7147931805
0.5200000000 0.7340277251
0.5210000000 0.7543224913
0.5220000000 0.7754194650
0.5230000000 0.7977090847
0.5240000000 0.8210961687
0.5250000000 0.8454859274
0.5260000000 0.8712954210
0.5270000000 0.8982653800
0.5280000000 0.9268570478
0.5290000000 0.9567766574
0.5300000000 0.9885816251
0.5310000000 1.0219095129
0.5320000000 1.0574128629
0.5330000000 1.0946958323
0.5340000000 1.1345095095
0.5350000000 1.1764078636
0.5360000000 1.2212703387
0.5370000000 1.2689636270
0.5380000000 1.3193858091
0.5390000000 1.3735583959
0.5400000000 1.4309849395
0.5410000000 1.4928633382
0.5420000000 1.5586686278
0.5430000000 1.6298086043
0.5440000000 1.7057388626
0.5450000000 1.7881165851
0.5460000000 1.8770030350
0.5470000000 1.9724925437
0.5480000000 2.0766798661
0.5490000000 2.1891142702
0.5500000000 2.3123592984
0.5510000000 2.4459784253
0.5520000000 2.5933256097
0.5530000000 2.7550749874
0.5540000000 2.9321088167
0.5550000000 3.1290036672
0.5560000000 3.3459631942
0.5570000000 3.5890187999
0.5580000000 3.8607265905
0.5590000000 4.1640572899
0.5600000000 4.5081743176
0.5610000000 4.8963582814
0.5620000000 5.3414136547
0.5630000000 5.8493217415
0.5640000000 6.4393355671
0.5650000000 7.1260477403
0.5660000000 7.9282313597
0.5670000000 8.8824936051
0.5680000000 10.0192007947
0.5690000000 11.4009735514
0.5700000000 13.0953731271
0.5710000000 15.1964907301
0.5720000000 17.8662115189
0.5730000000 21.3023018163
0.5740000000 25.8603866137
0.5750000000 32.0587595607
0.5760000000 40.7489464047
0.5770000000 53.5106688385
0.5780000000 73.1766619520
0.5790000000 105.3680777001
0.5800000000 162.3809829281
0.5810000000 270.8690638333
0.5820000000 477.1373127924
0.5830000000 721.2702929441
0.5840000000 635.5113304764
0.5850000000 374.3699170693
0.5860000000 213.2445451466
0.5870000000 130.8309379304
0.5880000000 86.6299116110
0.5890000000 60.9551441767
0.5900000000 44.9669817522
0.5910000000 34.4181777675
0.5920000000 27.1137432418
0.5930000000 21.8761166139
0.5940000000 17.9974764157
0.5950000000 15.0402754480
0.5960000000 12.7491919954
0.5970000000 10.9290329443
0.5980000000 9.4691505571
0.5990000000 8.2777054395
0.6000000000 7.2889251636
0.6010000000 6.4662808874
0.6020000000 5.7723679986
0.6030000000 5.1784515684
0.6040000000 4.6717013897
0.6050000000 4.2340629867
0.6060000000 3.8504856501
0.6070000000 3.5175357631
0.6080000000 3.2245794338
0.6090000000 2.9632580419
0.6100000000 2.7332744211
0.6110000000 2.5261323469
0.6120000000 2.3422796822
0.6130000000 2.1771089025
0.6140000000 2.0264701802
0.6150000000 1.8915250914
0.6160000000 1.7690711240
0.6170000000 1.6562247712
0.6180000000 1.5544147184
0.6190000000 1.4612543418
0.6200000000 1.3746264940
0.6210000000 1.2960000701
0.6220000000 1.2236021486
0.6230000000 1.1556980692
0.6240000000 1.0937909414
0.6250000000 1.0364471276
0.6260000000 0.9822913981
0.6270000000 0.9327259051
0.6280000000 0.8865868874
0.6290000000 0.8427130377
0.6300000000 0.8024589480
0.6310000000 0.7648079078
0.6320000000 0.7287952933
0.6330000000 0.6956780795
0.6340000000 0.6645906771
0.6350000000 0.6346639349
0.6360000000 0.6070935860
0.6370000000 0.5811514533
0.6380000000 0.5566431779
0.6390000000 0.5328477659
0.6400000000 0.5109788407
0.6410000000 0.4902565219
0.6420000000 0.4700757087
0.6430000000 0.4514224514
0.6440000000 0.4337497473
0.6450000000 0.4164549764
0.6460000000 0.4004659533
0.6470000000 0.3852707874
0.6480000000 0.3703336587
0.6490000000 0.3565157912
0.6500000000 0.3433795403
0.6510000000 0.3308301211
0.6520000000 0.3183648164
0.6530000000 0.3069246806
0.6540000000 0.2959566905
0.6550000000 0.2850719550
0.6560000000 0.2749978248
0.6570000000 0.2653692045
0.6580000000 0.2557627638
0.6590000000 0.2468860410
0.6600000000 0.2383825788
0.6610000000 0.2302118227
0.6620000000 0.2219784394
0.6630000000 0.2144352853
0.6640000000 0.2071612824
0.6650000000 0.1998402711
0.6660000000 0.1930759771
0.6670000000 0.1865746913
0.6680000000 0.1800083686
0.6690000000 0.1739394992
0.6700000000 0.1681121005
0.6710000000 0.1624791267
0.6720000000 0.1567442261
0.6730000000 0.1514575502
0.6740000000 0.1463610396
0.6750000000 0.1411574781
0.6760000000 0.1363655877
0.6770000000 0.1317512828
0.6780000000 0.1272702081
0.6790000000 0.1226749370
0.6800000000 0.1184374839
0.6810000000 0.1143471766
0.6820000000 0.1103839582
0.6830000000 0.1062507454
0.6840000000 0.1025135000
0.6850000000 0.0988646165
0.6860000000 0.0950866361
0.6870000000 0.0916188498
0.6880000000 0.0882625102
0.6890000000 0.0849902129
0.6900000000 0.0815785977
0.6910000000 0.0784475585
0.6920000000 0.0754125317
0.6930000000 0.0724537548
0.6940000000 0.0693245611
0.6950000000 0.0665050307
0.6960000000 0.0637376436
0.6970000000 0.0608390154
0.6980000000 0.0581710019
0.6990000000 0.0555917102
0.7000000000 0.0530534844
0.7010000000 0.0503804440
0.7020000000 0.0479285483
0.7030000000 0.0455398334
0.7040000000 0.0431946465
0.7050000000 0.0407101015
0.7060000000 0.0384292349
0.7070000000 0.0362073796
0.7080000000 0.0340208481
0.7090000000 0.0316964904
0.7100000000 0.0295520773
0.7110000000 0.0274678466
0.7120000000 0.0254094636
0.7130000000 0.0232134063
0.7140000000 0.0211885909
0.7150000000 0.0192061752
0.7160000000 0.0172586748
0.7170000000 0.0151672255
0.7180000000 0.0132361954
0.7190000000 0.0113375980
0.7200000000 0.0094654443
0.7210000000 0.0074571494
0.7220000000 0.0059008680
0.7230000000 0.0051602175
0.7240000000 0.0045787270
0.7250000000 0.0041203428
0.7260000000 0.0035370897
0.7270000000 0.0032615365
0.7280000000 0.0033168788
0.7290000000 0.0029442329
0.7300000000 0.0030646491
0.7310000000 0.0023514450
0.7320000000 0.0033017730
0.7330000000 0.0029365977
0.7340000000 0.0029870679
0.7350000000 0.0035292372
0.7360000000 0.0047458395
0.7370000000 0.0022117208
0.7380000000 0.0045019412
0.7390000000 0.0019858995
0.7400000000 0.0064572708
0.7410000000 0.0035829524
0.7420000000 0.0133983974
0.7430000000 0.0107760302
0.7440000000 0.0079842152
0.7450000000 0.0050540980
0.7460000000 0.0016848552
0.7470000000 0.5197104757
0.7480000000 0.5085918829
0.7490000000 0.4965659317
0.7500000000 0.4822497432
0.7510000000 0.4680679854
0.7520000000 0.4533078287
0.7530000000 0.4374723227
0.7540000000 0.4178675312
0.7550000000 0.3997365349
0.7560000000 0.3798062259
0.7570000000 0.3588738848
0.7580000000 0.3370564361
0.7590000000 0.3128007819
0.7600000000 0.2886889302
0.7610000000 0.2640065973
0.7620000000 0.2373711047
0.7630000000 0.2091585057
0.7640000000 0.1802251991
0.7650000000 0.1508513867
0.7660000000 0.1202461696
0.7670000000 0.0887873750
0.7680000000 0.0547267937
0.7690000000 0.0203429890
0.7700000000 0.0001302992
0.7710000000 0.0001544877
0.7720000000 0.0001297669
0.7730000000 0.0001616678
0.7740000000 0.0001591892
0.7750000000 0.0001123201
0.7760000000 0.0001218721
0.7770000000 0.0001313789
0.7780000000 0.0001489353
0.7790000000 0.0001282085
0.7800000000 0.0001132229
0.7810000000 0.0001616266
0.7820000000 0.0001566881
0.7830000000 0.0001587851
0.7840000000 0.0001773606
0.7850000000 0.0001413580
0.7860000000 0.0001733561
0.7870000000 0.0001444069
0.7880000000 0.0002055548
0.7890000000 0.0002084550
0.7900000000 0.0002207615
0.7910000000 0.0002423326
0.7920000000 0.0002722452
0.7930000000 0.0002424270
0.7940000000 0.0003163939
0.7950000000 0.0003145858
0.7960000000 0.0003228799
0.7970000000 0.0003435750
0.7980000000 0.0004008489
0.7990000000 0.0004852982
0.8000000000 0.0006052196
0.8010000000 0.0006155708
0.8020000000 0.0006396256
0.8030000000 0.0007215561
0.8040000000 0.0008497827
0.8050000000 0.0010365323
0.8060000000 0.0012949217
0.8070000000 0.0013796552
0.8080000000 0.0015668777
0.8090000000 0.0018488246
0.8100000000 0.0022763282
0.8110000000 0.0028833148
0.8120000000 0.0032678266
0.8130000000 0.0039104316
0.8140000000 0.0048448311
0.8150000000 0.0055409142
0.8160000000 0.0073144524
0.8170000000 0.0089371933
0.8180000000 0.0103998932
0.8190000000 0.0138103544
0.8200000000 0.0173627373
0.8210000000 0.0225589273
0.8220000000 0.0302223782
0.8230000000 0.0393410072
0.8240000000 0.0531413743
0.8250000000 0.0701897643
0.8260000000 0.5398003420
0.8270000000 0.1732891838
0.8280000000 0.2466289001
0.8290000000 0.3220848036
0.8300000000 0.4808222276
0.8310000000 0.7412314812
0.8320000000 1.1204749185
0.8330000000 1.6094262019
0.8340000000 2.0096670135
0.8350000000 1.8286826317
0.8360000000 1.2700956643
0.8370000000 0.7292736682
0.8380000000 0.3923561321
0.8390000000 0.1082248549
0.8400000000 0.0240068863
0.8410000000 0.0021623098
0.8430000000 0.0005679067
0.8440000000 0.3603242910
0.8450000000 4.9198323145
0.8460000000 11.5553309235
0.8470000000 16.7541633412
0.8480000000 17.6165145392
0.8490000000 14.5429925320
0.8500000000 10.1228845667
0.8510000000 6.3060264667
0.8520000000 3.6343718623
0.8530000000 1.9841345706
0.8540000000 0.9617565117
0.8550000000 0.3648218648
0.8560000000 0.0295556673
0.8570000000 0.0179072539
0.8580000000 0.0002628242
0.8590000000 0.0000284290
0.8670000000 0.0580879406
0.8680000000 0.3549220781
0.8690000000 0.6316329947
0.8700000000 0.0005997181
0.8710000000 0.0087288822
0.8720000000 0.0010917616
0.8730000000 0.0024269539
0.8740000000 0.0001557158
0.8750000000 0.0022543231
0.8760000000 0.0011984934
0.8770000000 0.0009030788
0.8780000000 0.0007016235
0.8790000000 0.0020053484
0.8800000000 0.0076265778
0.8810000000 0.0140367238
0.8820000000 0.0212382354
0.8830000000 0.0265199660
0.8840000000 0.0314415623
0.8850000000 0.0359732054
0.8860000000 0.0401466168
0.8870000000 0.0440107787
0.8880000000 0.0485107769
0.8890000000 0.0517271412
0.8900000000 0.0547420210
0.8910000000 0.0575440575
0.8920000000 0.0601471485
0.8930000000 0.0625653627
0.8940000000 0.0655143709
0.8950000000 0.0675559275
0.8960000000 0.0694856815
0.8970000000 0.0712954839
0.8980000000 0.0729836793
0.8990000000 0.0745627427
0.9000000000 0.0765943188
0.9010000000 0.0779465429
0.9020000000 0.0792369453
0.9030000000 0.0804561414
0.9040000000 0.0816022397
0.9050000000 0.0826869509
0.9060000000 0.0841526307
0.9070000000 0.0850912337
0.9080000000 0.0859981069
0.9090000000 0.0868640452
0.9100000000 0.0876850103
0.9110000000 0.0884690585
0.9120000000 0.0895792895
0.9130000000 0.0902819717
0.9140000000 0.0909480617
0.9150000000 0.0915960847
0.9160000000 0.0922224976
0.9170000000 0.0928257368
0.9180000000 0.0934080409
0.9190000000 0.0942669895
0.9200000000 0.0947951023
0.9210000000 0.0953169845
0.9220000000 0.0958271691
0.9230000000 0.0963247039
0.9240000000 0.0968099077
0.9250000000 0.0975383217
0.9260000000 0.0979889854
0.9270000000 0.0984399463
0.9280000000 0.0988858738
0.9290000000 0.0993247757
0.9300000000 0.0997567857
0.9310000000 0.1001843627
0.9320000000 0.1008230999
0.9330000000 0.1012325953
0.9340000000 0.1016444061
0.9350000000 0.1020559100
0.9360000000 0.1024633392
0.9370000000 0.1028709526
0.9380000000 0.1032770433
0.9390000000 0.1038656653
0.9400000000 0.1042615506
0.9410000000 0.1046622467
0.9420000000 0.1050636788
0.9430000000 0.1054641022
0.9440000000 0.1058647820
0.9450000000 0.1064307828
0.9460000000 0.1068246556
0.9470000000 0.1072231854
0.9480000000 0.1076217541
0.9490000000 0.1080208732
0.9500000000 0.1084192874
0.9510000000 0.1088168946
0.9520000000 0.1093582633
0.9530000000 0.1097467924
0.9540000000 0.1101357257
0.9550000000 0.1105224162
0.9560000000 0.1109057685
0.9570000000 0.1112836959
0.9580000000 0.1116546294
0.9590000000 0.1121469202
0.9600000000 0.1124950841
0.9610000000 0.1128353781
0.9620000000 0.1131622419
0.9630000000 0.1134728026
0.9640000000 0.1137632224
0.9650000000 0.1140309349
0.9660000000 0.1143867184
0.9670000000 0.1145891818
0.9680000000 0.1147579344
0.9690000000 0.1148832907
0.9700000000 0.1149578145
0.9710000000 0.1149724382
0.9720000000 0.1149178062
0.9730000000 0.1148848465
0.9740000000 0.1146537205
0.9750000000 0.1143067771
0.9760000000 0.1138471139
0.9770000000 0.1132579457
0.9780000000 0.1125292034
0.9790000000 0.1116558317
0.9800000000 0.1106469295
0.9810000000 0.1096238992
0.9820000000 0.1084497675
0.9830000000 0.1074391651
0.9840000000 0.1068791064
0.9850000000 0.1073633560
0.9860000000 0.1099298386
0.9870000000 0.1164291954
0.9880000000 0.1299298011
0.9890000000 0.1545552174
0.9900000000 0.1955180368
0.9910000000 0.2528864941
0.9920000000 0.3165250231
0.9930000000 0.3641706422
0.9940000000 0.3756709077
0.9950000000 0.3516228248
0.9960000000 0.3099683585
0.9970000000 0.2689050044
0.9980000000 0.2363867537
0.9990000000 0.2137218288
1.0000000000 0.1990438123
1.0010000000 0.1900532955
1.0020000000 0.1848795147
1.0030000000 0.1822688056
1.0040000000 0.1813699007
1.0050000000 0.1814065184
1.0060000000 0.1821693286
1.0070000000 0.1834304703
1.0080000000 0.1850439557
1.0090000000 0.1869152695
1.0100000000 0.1889852664
1.0110000000 0.1912649881
1.0120000000 0.1936956667
1.0130000000 0.1961824907
1.0140000000 0.1987866779
1.0150000000 0.2015061667
1.0160000000 0.2043428552
1.0170000000 0.2072984428
1.0180000000 0.2103809123
1.0190000000 0.2136394697
1.0200000000 0.2170451177
1.0210000000 0.2205661887
1.0220000000 0.2242625131
1.0230000000 0.2281536047
1.0240000000 0.2322626658
1.0250000000 0.2366139769
1.0260000000 0.2412429035
1.0270000000 0.2462203250
1.0280000000 0.2515634976
1.0290000000 0.2572956190
1.0300000000 0.2635274459
1.0310000000 0.2703522795
1.0320000000 0.2778900022
1.0330000000 0.2862912960
1.0340000000 0.2957548831
1.0350000000 0.3065596071
1.0360000000 0.3190233987
1.0370000000 0.3335477169
1.0380000000 0.3507319990
1.0390000000 0.3712930511
1.0400000000 0.3960860898
1.0410000000 0.4259933920
1.0420000000 0.4615926436
1.0430000000 0.5023748457
1.0440000000 0.5453854818
1.0450000000 0.5837931131
1.0460000000 0.6078938361
1.0470000000 0.6101730200
1.0480000000 0.5914115678
1.0490000000 0.5601514480
1.0500000000 0.5261982410
1.0510000000 0.4957992646
1.0520000000 0.4714970221
1.0530000000 0.4534171842
1.0540000000 0.4406931333
1.0550000000 0.4323642795
1.0560000000 0.4275303627
1.0570000000 0.4254604313
1.0580000000 0.4255934005
1.0590000000 0.4275048608
1.0600000000 0.4308118901
1.0610000000 0.4354613802
1.0620000000 0.4411377659
1.0630000000 0.4477518306
1.0640000000 0.4552127715
1.0650000000 0.4634568885
1.0660000000 0.4724339282
1.0670000000 0.4821162822
1.0680000000 0.4923763053
1.0690000000 0.5034237113
1.0700000000 0.5151987249
1.0710000000 0.5276182218
1.0720000000 0.5407427422
1.0730000000 0.5545922899
1.0740000000 0.5691946782
1.0750000000 0.5845788381
1.0760000000 0.6007797591
1.0770000000 0.6176591714
1.0780000000 0.6356149344
1.0790000000 0.6545809557
1.0800000000 0.6745068214
1.0810000000 0.6955072450
1.0820000000 0.7176521669
1.0830000000 0.7410171910
1.0840000000 0.7656864799
1.0850000000 0.7937446453
1.0860000000 0.8232145146
1.0870000000 0.8548825377
1.0880000000 0.8884739313
1.0890000000 0.9242207548
1.0900000000 0.9623045549
1.0910000000 1.0029305063
1.0920000000 1.0463329360
1.0930000000 1.0927596408
1.0940000000 1.1424914341
1.0950000000 1.1953244212
1.0960000000 1.2527302106
1.0970000000 1.3144138586
1.0980000000 1.3809296944
1.0990000000 1.4527963574
1.1000000000 1.5305962180
1.1010000000 1.6149930267
1.1020000000 1.7067468486
1.1030000000 1.8058173704
1.1040000000 1.9149811694
1.1050000000 2.0347072548
1.1060000000 2.1660311797
1.1070000000 2.3106945705
1.1080000000 2.4705314771
1.1090000000 2.6477541619
1.1100000000 2.8448963508
1.1110000000 3.0651074769
1.1120000000 3.3101048749
1.1130000000 3.5882945046
1.1140000000 3.9027335980
1.1150000000 4.2602872599
1.1160000000 4.6690805923
1.1170000000 5.1391636307
1.1180000000 5.6831429202
1.1190000000 6.3169109063
1.1200000000 7.0607567895
1.1210000000 7.9356824033
1.1220000000 8.9857781702
1.1230000000 10.2497827740
1.1240000000 11.7875754496
1.1250000000 13.6781095966
1.1260000000 16.0280857435
1.1270000000 18.9818390050
1.1280000000 22.7330485979
1.1290000000 27.5365755454
1.1300000000 33.6949570634
1.1310000000 41.5795284598
1.1320000000 51.4027008835
1.1330000000 62.9119692455
1.1340000000 74.7608721929
1.1350000000 84.0335752945
1.1360000000 87.1773603607
1.1370000000 82.6986798190
1.1380000000 72.6382588608
1.1390000000 60.6118229868
1.1400000000 49.3069545311
1.1410000000 39.7791392889
1.1420000000 32.1936464899
1.1430000000 26.2778964396
1.1440000000 21.6823751364
1.1450000000 18.0959593924
1.1460000000 15.2720404207
1.1470000000 13.0247129627
1.1480000000 11.2160858573
1.1490000000 9.7404529444
1.1500000000 8.5305006748
1.1510000000 7.5256259840
1.1520000000 6.6833944707
1.1530000000 5.9714360449
1.1540000000 5.3648109160
1.1550000000 4.8441854952
1.1560000000 4.3943665587
1.1570000000 4.0032541946
1.1580000000 3.6612455852
1.1590000000 3.3582825843
1.1600000000 3.0928418780
1.1610000000 2.8571637976
1.1620000000 2.6470824875
1.1630000000 2.4590494532
1.1640000000 2.2901381096
1.1650000000 2.1378594248
1.1660000000 2.0001296481
1.1670000000 1.8751751818
1.1680000000 1.7614713165
1.1690000000 1.6563369104
1.1700000000 1.5615322513
1.1710000000 1.4745511068
1.1720000000 1.3945989830
1.1730000000 1.3209459480
1.1740000000 1.2529623148
1.1750000000 1.1900825275
1.1760000000 1.1318211813
1.1770000000 1.0777439535
1.1780000000 1.0264815507
1.1790000000 0.9796874166
1.1800000000 0.9360718897
1.1810000000 0.8953128257
1.1820000000 0.8571902406
1.1830000000 0.8214909238
1.1840000000 0.7880202483
1.1850000000 0.7566081455
1.1860000000 0.7271019438
1.1870000000 0.6993536934
1.1880000000 0.6732346037
1.1890000000 0.6479368592
1.1900000000 0.6247868862
1.1910000000 0.6029396144
1.1920000000 0.5823288238
1.1930000000 0.5628795917
1.1940000000 0.5445222163
1.1950000000 0.5271996785
1.1960000000 0.5108621125
1.1970000000 0.4954603366
1.1980000000 0.4809552853
1.1990000000 0.4667638551
1.2000000000 0.4539886217
1.2010000000 0.4420267894
1.2020000000 0.4308815980
1.2030000000 0.4205546273
1.2040000000 0.4110582501
1.2050000000 0.4024206355
1.2060000000 0.3946884098
1.2070000000 0.3879275856
1.2080000000 0.3822325858
1.2090000000 0.3772703568
1.2100000000 0.3741674206
1.2110000000 0.3727116557
1.2120000000 0.3732541578
1.2130000000 0.3763045974
1.2140000000 0.3825779072
1.2150000000 0.3931014482
1.2160000000 0.4093717194
1.2170000000 0.4335625571
1.2180000000 0.4687949842
1.2190000000 0.5193333779
1.2200000000 0.5896265386
1.2210000000 0.6832398065
1.2220000000 0.7909783359
1.2230000000 0.8783505638
1.2240000000 0.8917287531
1.2250000000 0.8134882451
1.2260000000 0.6879758512
1.2270000000 0.5660720185
1.2280000000 0.4686831326
1.2290000000 0.3962498271
1.2300000000 0.3431373951
1.2310000000 0.3034677728
1.2320000000 0.2736215909
1.2330000000 0.2504268690
1.2340000000 0.2319373008
1.2350000000 0.2168363855
1.2360000000 0.2042261006
1.2370000000 0.1934799096
1.2380000000 0.1841559298
1.2390000000 0.1759370116
1.2400000000 0.1685879188
1.2410000000 0.1619364033
1.2420000000 0.1555805804
1.2430000000 0.1499593936
1.2440000000 0.1447197919
1.2450000000 0.1398055723
1.2460000000 0.1351646110
1.2470000000 0.1307557647
1.2480000000 0.1265477564
1.2490000000 0.1225104031
1.2500000000 0.1186230672
1.2510000000 0.1148658729
1.2520000000 0.1112225472
1.2530000000 0.1074289407
1.2540000000 0.1039703318
1.2550000000 0.1005810361
1.2560000000 0.0972585114
1.2570000000 0.0939913679
1.2580000000 0.0907682840
1.2590000000 0.0875844125
1.2600000000 0.0844281381
1.2610000000 0.0812935392
1.2620000000 0.0781740934
1.2630000000 0.0750633518
1.2640000000 0.0719523354
1.2650000000 0.0686037694
1.2660000000 0.0654675218
1.2670000000 0.0623151518
1.2680000000 0.0591343968
1.2690000000 0.0559167282
1.2700000000 0.0526550766
1.2710000000 0.0493374636
1.2720000000 0.0459541053
1.2730000000 0.0424982940
1.2740000000 0.0389590172
1.2750000000 0.0353233563
1.2760000000 0.0315774121
1.2770000000 0.0274801466
1.2780000000 0.0235298444
1.2790000000 0.0212573240
1.2800000000 0.0189035069
1.2810000000 0.0173873521
1.2820000000 0.0154063275
1.2830000000 0.0142213780
1.2840000000 0.0131415006
1.2850000000 0.0114767323
1.2860000000 0.0105537715
1.2870000000 0.0096800297
1.2880000000 0.0088492455
1.2890000000 0.0078930015
1.2900000000 0.0071317433
1.2910000000 0.0064157528
1.2920000000 0.0057346135
1.2930000000 0.0056228391
1.2940000000 0.0050138938
1.2950000000 0.0044625107
1.2960000000 0.0039798070
1.2970000000 0.0035852404
1.2980000000 0.0032973567
1.2990000000 0.0031456581
1.3000000000 0.0027997096
1.3010000000 0.0026253800
1.3020000000 0.0025931798
1.3030000000 0.0025046005
1.3040000000 0.0024772062
1.3050000000 0.0029204603
1.3060000000 0.0040967456
1.3070000000 0.0386717487
1.3080000000 0.1708943693
1.3090000000 0.3415622725
1.3100000000 0.5334098660
1.3110000000 0.7114061600
1.3120000000 0.8328558353
1.3130000000 0.8682500586
1.3140000000 0.8199329494
1.3150000000 0.7143873045
1.3160000000 0.5863688955
1.3170000000 0.4625245558
1.3180000000 0.3565958224
1.3190000000 0.2725318149
1.3200000000 0.2087326422
1.3210000000 0.1616482644
1.3220000000 0.1273025027
1.3230000000 0.1023853790
1.3240000000 0.0843012839
1.3250000000 0.0710774155
1.3260000000 0.0610595900
1.3270000000 0.0537224201
1.3280000000 0.0481305625
1.3290000000 0.0436827482
1.3300000000 0.0400629233
1.3310000000 0.0370183519
1.3320000000 0.0343492750
1.3330000000 0.0319156384
1.3340000000 0.0296195230
1.3350000000 0.0274477293
1.3360000000 0.0253322769
1.3370000000 0.0232284089
1.3380000000 0.0211198542
1.3390000000 0.0186496023
1.3400000000 0.0164880711
1.3410000000 0.0142936835
1.3420000000 0.0120663804
1.3430000000 0.0098355041
1.3440000000 0.0076364255
1.3450000000 0.0055125219
1.3460000000 0.0035601478
1.3470000000 0.0019179090
1.3480000000 0.0019179090
1.3490000000 0.0019179090
1.3500000000 0.0019179090
1.3510000000 0.0019179090
1.3520000000 0.0019179090
1.3530000000 0.0019179090
1.3540000000 0.0019179090
1.3550000000 0.0019179090
1.3560000000 0.0019179090
1.3570000000 0.0019179090
1.3580000000 0.0019179090
