# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9207 mrad
0.5260000000 1.4176561314
0.5270000000 1.4615364940
0.5280000000 1.5080554051
0.5290000000 1.5567348636
0.5300000000 1.6084818041
0.5310000000 1.6627065203
0.5320000000 1.7204707321
0.5330000000 1.7811303586
0.5340000000 1.8459074686
0.5350000000 1.9140763094
0.5360000000 1.9870678103
0.5370000000 2.0646650185
0.5380000000 2.1467020956
0.5390000000 2.2348411062
0.5400000000 2.3282742356
0.5410000000 2.4289505643
0.5420000000 2.5360158749
0.5430000000 2.6517607250
0.5440000000 2.7752992866
0.5450000000 2.9093278738
0.5460000000 3.0539461022
0.5470000000 3.2093074040
0.5480000000 3.3788200303
0.5490000000 3.5617505248
0.5500000000 3.7622698452
0.5510000000 3.9796676641
0.5520000000 4.2194009578
0.5530000000 4.4825664484
0.5540000000 4.7705994895
0.5550000000 5.0909462637
0.5560000000 5.4439379183
0.5570000000 5.8393876374
0.5580000000 6.2814540715
0.5590000000 6.7749704431
0.5600000000 7.3348456767
0.5610000000 7.9664170456
0.5620000000 8.6905174995
0.5630000000 9.5168780585
0.5640000000 10.4768235026
0.5650000000 11.5940954732
0.5660000000 12.8992373885
0.5670000000 14.4518085816
0.5680000000 16.3012142926
0.5690000000 18.5493371788
0.5700000000 21.3060978344
0.5710000000 24.7245804203
0.5720000000 29.0681689839
0.5730000000 34.6586244189
0.5740000000 42.0745411925
0.5750000000 52.1591707983
0.5760000000 66.2979250608
0.5770000000 87.0609735420
0.5780000000 119.0571085682
0.5790000000 171.4318000500
0.5800000000 264.1904335006
0.5810000000 440.6978425901
0.5820000000 776.2909026406
0.5830000000 1173.4882960341
0.5840000000 1033.9597111861
0.5850000000 609.0891485952
0.5860000000 346.9424608644
0.5870000000 212.8578073791
0.5880000000 140.9440052887
0.5890000000 99.1719184501
0.5900000000 73.1596634166
0.5910000000 55.9970886077
0.5920000000 44.1130077312
0.5930000000 35.5915611979
0.5940000000 29.2811441534
0.5950000000 24.4698802261
0.5960000000 20.7423681848
0.5970000000 17.7810352559
0.5980000000 15.4058603623
0.5990000000 13.4674240457
0.6000000000 11.8587168249
0.6010000000 10.5203068680
0.6020000000 9.3913385113
0.6030000000 8.4250609415
0.6040000000 7.6005995324
0.6050000000 6.8885805004
0.6060000000 6.2645169798
0.6070000000 5.7228222575
0.6080000000 5.2461955412
0.6090000000 4.8210377858
0.6100000000 4.4468652094
0.6110000000 4.1098550548
0.6120000000 3.8107357144
0.6130000000 3.5420110386
0.6140000000 3.2969295182
0.6150000000 3.0773807897
0.6160000000 2.8781545913
0.6170000000 2.6945596444
0.6180000000 2.5289202021
0.6190000000 2.3773534048
0.6200000000 2.2364148218
0.6210000000 2.1084941076
0.6220000000 1.9907068892
0.6230000000 1.8802310308
0.6240000000 1.7795118463
0.6250000000 1.6862169506
0.6260000000 1.5981090030
0.6270000000 1.5174690697
0.6280000000 1.4424038428
0.6290000000 1.3710240128
0.6300000000 1.3055332852
0.6310000000 1.2442775688
0.6320000000 1.1856875789
0.6330000000 1.1318081849
0.6340000000 1.0812311744
0.6350000000 1.0325425773
0.6360000000 0.9876876458
0.6370000000 0.9454817280
0.6380000000 0.9056086154
0.6390000000 0.8668953669
0.6400000000 0.8313163309
0.6410000000 0.7976027712
0.6420000000 0.7647702733
0.6430000000 0.7344229626
0.6440000000 0.7056709519
0.6450000000 0.6775338818
0.6460000000 0.6515211288
0.6470000000 0.6267999339
0.6480000000 0.6024986123
0.6490000000 0.5800182072
0.6500000000 0.5586467449
0.6510000000 0.5382300266
0.6520000000 0.5179502240
0.6530000000 0.4993382425
0.6540000000 0.4814944172
0.6550000000 0.4637861005
0.6560000000 0.4473965363
0.6570000000 0.4317317849
0.6580000000 0.4161031788
0.6590000000 0.4016617235
0.6600000000 0.3878275381
0.6610000000 0.3745346458
0.6620000000 0.3611399257
0.6630000000 0.3488681034
0.6640000000 0.3370341764
0.6650000000 0.3251238258
0.6660000000 0.3141191679
0.6670000000 0.3035424072
0.6680000000 0.2928598889
0.6690000000 0.2829866477
0.6700000000 0.2735062591
0.6710000000 0.2643421909
0.6720000000 0.2550123501
0.6730000000 0.2464116934
0.6740000000 0.2381204220
0.6750000000 0.2296550409
0.6760000000 0.2218593746
0.6770000000 0.2143526240
0.6780000000 0.2070626349
0.6790000000 0.1995869109
0.6800000000 0.1926932869
0.6810000000 0.1860390576
0.6820000000 0.1795915942
0.6830000000 0.1728676255
0.6840000000 0.1667878109
0.6850000000 0.1608517622
0.6860000000 0.1547057342
0.6870000000 0.1490643278
0.6880000000 0.1436042361
0.6890000000 0.1382808792
0.6900000000 0.1327309183
0.6910000000 0.1276373923
0.6920000000 0.1227000710
0.6930000000 0.1178868070
0.6940000000 0.1127963487
0.6950000000 0.1082096383
0.6960000000 0.1037077686
0.6970000000 0.0989924312
0.6980000000 0.0946522502
0.6990000000 0.0904564106
0.7000000000 0.0863273917
0.7010000000 0.0819790932
0.7020000000 0.0779905413
0.7030000000 0.0741047831
0.7040000000 0.0702898484
0.7050000000 0.0662482441
0.7060000000 0.0625379713
0.7070000000 0.0589237088
0.7080000000 0.0553669229
0.7090000000 0.0515859605
0.7100000000 0.0480977195
0.7110000000 0.0447073929
0.7120000000 0.0413591279
0.7130000000 0.0377869346
0.7140000000 0.0344933039
0.7150000000 0.0312686607
0.7160000000 0.0281008286
0.7170000000 0.0246988628
0.7180000000 0.0215578532
0.7190000000 0.0184696173
0.7200000000 0.0154244123
0.7210000000 0.0121577757
0.7220000000 0.0096240596
0.7230000000 0.0084154266
0.7240000000 0.0074668038
0.7250000000 0.0067186642
0.7260000000 0.0057684705
0.7270000000 0.0053186265
0.7280000000 0.0054066975
0.7290000000 0.0047994637
0.7300000000 0.0049940363
0.7310000000 0.0038336684
0.7320000000 0.0053777464
0.7330000000 0.0047832888
0.7340000000 0.0048646885
0.7350000000 0.0057457984
0.7360000000 0.0077238683
0.7370000000 0.0036024162
0.7380000000 0.0073268373
0.7390000000 0.0032344425
0.7400000000 0.0105070129
0.7410000000 0.0058316418
0.7420000000 0.0217977453
0.7430000000 0.0175324316
0.7440000000 0.0129911798
0.7450000000 0.0082246522
0.7460000000 0.0027433029
0.7470000000 0.8455209933
0.7480000000 0.8274517711
0.7490000000 0.8079049223
0.7500000000 0.7846303970
0.7510000000 0.7615731389
0.7520000000 0.7375733657
0.7530000000 0.7118224552
0.7540000000 0.6799333803
0.7550000000 0.6504445828
0.7560000000 0.6180234066
0.7570000000 0.5839705939
0.7580000000 0.5484763753
0.7590000000 0.5090133844
0.7600000000 0.4697832097
0.7610000000 0.4296235216
0.7620000000 0.3862824591
0.7630000000 0.3403756240
0.7640000000 0.2932933667
0.7650000000 0.2454934203
0.7660000000 0.1956886625
0.7670000000 0.1444939406
0.7680000000 0.0890641412
0.7690000000 0.0331074096
0.7700000000 0.0002125025
0.7710000000 0.0002518869
0.7720000000 0.0002116180
0.7730000000 0.0002635649
0.7740000000 0.0002595241
0.7750000000 0.0001831893
0.7760000000 0.0001987440
0.7770000000 0.0002142251
0.7780000000 0.0002428174
0.7790000000 0.0002090635
0.7800000000 0.0001846612
0.7810000000 0.0002634979
0.7820000000 0.0002554609
0.7830000000 0.0002588835
0.7840000000 0.0002891467
0.7850000000 0.0002305248
0.7860000000 0.0002826520
0.7870000000 0.0002355210
0.7880000000 0.0003351289
0.7890000000 0.0003398770
0.7900000000 0.0003599480
0.7910000000 0.0003951115
0.7920000000 0.0004438636
0.7930000000 0.0003953471
0.7940000000 0.0005158612
0.7950000000 0.0005129777
0.7960000000 0.0005265556
0.7970000000 0.0005603399
0.7980000000 0.0006537115
0.7990000000 0.0007913553
0.8000000000 0.0009867856
0.8010000000 0.0010038010
0.8020000000 0.0010431590
0.8030000000 0.0011768083
0.8040000000 0.0013858919
0.8050000000 0.0016903278
0.8060000000 0.0021114845
0.8070000000 0.0022499262
0.8080000000 0.0025553708
0.8090000000 0.0030151843
0.8100000000 0.0037121760
0.8110000000 0.0047016191
0.8120000000 0.0053290458
0.8130000000 0.0063770723
0.8140000000 0.0079006372
0.8150000000 0.0090367539
0.8160000000 0.0119278792
0.8170000000 0.0145744591
0.8180000000 0.0169619490
0.8190000000 0.0225223445
0.8200000000 0.0283164481
0.8210000000 0.0367902789
0.8220000000 0.0492857306
0.8230000000 0.0641580352
0.8240000000 0.0866628516
0.8250000000 0.1144730659
0.8260000000 0.8780741874
0.8270000000 0.2824287848
0.8280000000 0.4019746077
0.8290000000 0.5251462805
0.8300000000 0.7840196491
0.8310000000 1.2086516638
0.8320000000 1.8271870634
0.8330000000 2.6246562834
0.8340000000 3.2771554682
0.8350000000 2.9822437205
0.8360000000 2.0711828805
0.8370000000 1.1889975985
0.8380000000 0.6394236094
0.8390000000 0.1764901451
0.8400000000 0.0391517924
0.8410000000 0.0035255987
0.8430000000 0.0009255943
0.8440000000 0.5862215012
0.8450000000 8.0032078862
0.8460000000 18.7955391495
0.8470000000 27.2511414627
0.8480000000 28.6535481853
0.8490000000 23.6543827337
0.8500000000 16.4650659963
0.8510000000 10.2569532384
0.8520000000 5.9115087951
0.8530000000 3.2273867482
0.8540000000 1.5644761515
0.8550000000 0.5935461251
0.8560000000 0.0482034944
0.8570000000 0.0291435332
0.8580000000 0.0004286330
0.8590000000 0.0000463202
0.8670000000 0.0945562686
0.8680000000 0.5777460482
0.8690000000 1.0281790338
0.8700000000 0.0009772953
0.8710000000 0.0142078507
0.8720000000 0.0017788709
0.8730000000 0.0039506328
0.8740000000 0.0002535029
0.8750000000 0.0036691559
0.8760000000 0.0019506909
0.8770000000 0.0014700971
0.8780000000 0.0011427052
0.8790000000 0.0032538816
0.8800000000 0.0123889269
0.8810000000 0.0228133871
0.8820000000 0.0345248469
0.8830000000 0.0431141651
0.8840000000 0.0511178360
0.8850000000 0.0584873377
0.8860000000 0.0652742593
0.8870000000 0.0715582589
0.8880000000 0.0788763003
0.8890000000 0.0841067858
0.8900000000 0.0890096269
0.8910000000 0.0935663271
0.8920000000 0.0977994924
0.8930000000 0.1017319996
0.8940000000 0.1065277097
0.8950000000 0.1098476601
0.8960000000 0.1129858066
0.8970000000 0.1159288815
0.8980000000 0.1186741948
0.8990000000 0.1212420322
0.9000000000 0.1245457590
0.9010000000 0.1267446890
0.9020000000 0.1288430957
0.9030000000 0.1308257029
0.9040000000 0.1326894387
0.9050000000 0.1344533444
0.9060000000 0.1368367860
0.9070000000 0.1383630787
0.9080000000 0.1398377812
0.9090000000 0.1412459158
0.9100000000 0.1425809164
0.9110000000 0.1438558828
0.9120000000 0.1456612852
0.9130000000 0.1468039353
0.9140000000 0.1478870752
0.9150000000 0.1489408412
0.9160000000 0.1499594668
0.9170000000 0.1509404102
0.9180000000 0.1518873115
0.9190000000 0.1532840848
0.9200000000 0.1541428611
0.9210000000 0.1549915123
0.9220000000 0.1558211429
0.9230000000 0.1566302062
0.9240000000 0.1574192210
0.9250000000 0.1586037363
0.9260000000 0.1593365884
0.9270000000 0.1600699298
0.9280000000 0.1607950900
0.9290000000 0.1615088316
0.9300000000 0.1622113711
0.9310000000 0.1629067062
0.9320000000 0.1639454244
0.9330000000 0.1646113692
0.9340000000 0.1652810866
0.9350000000 0.1659503117
0.9360000000 0.1666129201
0.9370000000 0.1672758351
0.9380000000 0.1679362855
0.9390000000 0.1688935619
0.9400000000 0.1695374381
0.9410000000 0.1701891476
0.9420000000 0.1708420661
0.9430000000 0.1714933583
0.9440000000 0.1721450827
0.9450000000 0.1730656498
0.9460000000 0.1737063411
0.9470000000 0.1743546194
0.9480000000 0.1750029805
0.9490000000 0.1756522596
0.9500000000 0.1763004147
0.9510000000 0.1769472827
0.9520000000 0.1778279466
0.9530000000 0.1784601180
0.9540000000 0.1790929723
0.9550000000 0.1797222159
0.9560000000 0.1803460711
0.9570000000 0.1809611474
0.9580000000 0.1815648991
0.9590000000 0.1823660370
0.9600000000 0.1829328829
0.9610000000 0.1834869863
0.9620000000 0.1840193205
0.9630000000 0.1845252243
0.9640000000 0.1849984655
0.9650000000 0.1854348803
0.9660000000 0.1860146095
0.9670000000 0.1863451726
0.9680000000 0.1866210403
0.9690000000 0.1868264987
0.9700000000 0.1869494731
0.9710000000 0.1869752449
0.9720000000 0.1868886249
0.9730000000 0.1868374944
0.9740000000 0.1864644202
0.9750000000 0.1859033735
0.9760000000 0.1851593640
0.9770000000 0.1842051937
0.9780000000 0.1830245347
0.9790000000 0.1816091992
0.9800000000 0.1799739769
0.9810000000 0.1783161989
0.9820000000 0.1764130632
0.9830000000 0.1747755326
0.9840000000 0.1738695105
0.9850000000 0.1746587740
0.9860000000 0.1788280157
0.9870000000 0.1893811310
0.9880000000 0.2112990865
0.9890000000 0.2512773682
0.9900000000 0.3177803047
0.9910000000 0.4109169057
0.9920000000 0.5142328573
0.9930000000 0.5915858285
0.9940000000 0.6102598505
0.9950000000 0.5712244095
0.9960000000 0.5036065859
0.9970000000 0.4369486883
0.9980000000 0.3841633099
0.9990000000 0.3473741006
1.0000000000 0.3235510223
1.0010000000 0.3089611548
1.0020000000 0.3005674797
1.0030000000 0.2963349693
1.0040000000 0.2948813367
1.0050000000 0.2949465644
1.0060000000 0.2961908429
1.0070000000 0.2982442823
1.0080000000 0.3008699065
1.0090000000 0.3039142997
1.0100000000 0.3072814684
1.0110000000 0.3109895076
1.0120000000 0.3149427455
1.0130000000 0.3189874275
1.0140000000 0.3232229714
1.0150000000 0.3276460633
1.0160000000 0.3322598176
1.0170000000 0.3370670357
1.0180000000 0.3420807229
1.0190000000 0.3473809381
1.0200000000 0.3529204304
1.0210000000 0.3586479627
1.0220000000 0.3646607632
1.0230000000 0.3709906117
1.0240000000 0.3776752951
1.0250000000 0.3847543732
1.0260000000 0.3922854360
1.0270000000 0.4003838662
1.0280000000 0.4090777478
1.0290000000 0.4184051385
1.0300000000 0.4285462686
1.0310000000 0.4396531227
1.0320000000 0.4519209780
1.0330000000 0.4655953013
1.0340000000 0.4809998013
1.0350000000 0.4985886795
1.0360000000 0.5188797932
1.0370000000 0.5425273981
1.0380000000 0.5705078568
1.0390000000 0.6039889091
1.0400000000 0.6443637884
1.0410000000 0.6930698675
1.0420000000 0.7510483550
1.0430000000 0.8174702780
1.0440000000 0.8875226322
1.0450000000 0.9500770235
1.0460000000 0.9893248598
1.0470000000 0.9930237008
1.0480000000 0.9624449033
1.0490000000 0.9115033545
1.0500000000 0.8561729076
1.0510000000 0.8066311976
1.0520000000 0.7670201527
1.0530000000 0.7375446475
1.0540000000 0.7167933196
1.0550000000 0.7032012010
1.0560000000 0.6953017088
1.0570000000 0.6919040595
1.0580000000 0.6920941753
1.0590000000 0.6951806349
1.0600000000 0.7005397739
1.0610000000 0.7080844832
1.0620000000 0.7173011014
1.0630000000 0.7280441051
1.0640000000 0.7401654814
1.0650000000 0.7535613874
1.0660000000 0.7681499099
1.0670000000 0.7838859836
1.0680000000 0.8005618961
1.0690000000 0.8185185671
1.0700000000 0.8376586379
1.0710000000 0.8578469612
1.0720000000 0.8791818820
1.0730000000 0.9016958464
1.0740000000 0.9254340484
1.0750000000 0.9504434889
1.0760000000 0.9767810097
1.0770000000 1.0042217730
1.0780000000 1.0334126263
1.0790000000 1.0642460719
1.0800000000 1.0966401743
1.0810000000 1.1307813804
1.0820000000 1.1667834032
1.0830000000 1.2047691365
1.0840000000 1.2448754039
1.0850000000 1.2904913876
1.0860000000 1.3384025325
1.0870000000 1.3898874820
1.0880000000 1.4444995082
1.0890000000 1.5026158627
1.0900000000 1.5645316945
1.0910000000 1.6305805476
1.0920000000 1.7011434232
1.0930000000 1.7766231428
1.0940000000 1.8574762761
1.0950000000 1.9433712656
1.0960000000 2.0367006929
1.0970000000 2.1369850667
1.0980000000 2.2451255656
1.0990000000 2.3619653640
1.1000000000 2.4884513103
1.1010000000 2.6256624765
1.1020000000 2.7748345913
1.1030000000 2.9359020246
1.1040000000 3.1133790302
1.1050000000 3.3080279977
1.1060000000 3.5215326057
1.1070000000 3.7567243050
1.1080000000 4.0165848467
1.1090000000 4.3047109093
1.1100000000 4.6252217606
1.1110000000 4.9832376832
1.1120000000 5.3815505862
1.1130000000 5.8338268853
1.1140000000 6.3450369373
1.1150000000 6.9263418663
1.1160000000 7.5909512379
1.1170000000 8.3552042688
1.1180000000 9.2395962255
1.1190000000 10.2699649849
1.1200000000 11.4792961207
1.1210000000 12.9017337129
1.1220000000 14.6089594130
1.1230000000 16.6639536644
1.1240000000 19.1640663958
1.1250000000 22.2376585604
1.1260000000 26.0582010193
1.1270000000 30.8603503946
1.1280000000 36.9589854979
1.1290000000 44.7684527487
1.1300000000 54.7806083987
1.1310000000 67.5991591507
1.1320000000 83.5694344322
1.1330000000 102.2809128876
1.1340000000 121.5445427679
1.1350000000 136.6198284155
1.1360000000 141.7308507131
1.1370000000 134.4494541405
1.1380000000 118.0934127344
1.1390000000 98.5410939354
1.1400000000 80.1618989171
1.1410000000 64.6718047914
1.1420000000 52.3394968958
1.1430000000 42.7218200394
1.1440000000 35.2505402880
1.1450000000 29.4198401473
1.1460000000 24.8287886113
1.1470000000 21.1751452252
1.1480000000 18.2347295874
1.1490000000 15.8356876170
1.1500000000 13.8685819335
1.1510000000 12.2348859630
1.1520000000 10.8656109313
1.1530000000 9.7081302758
1.1540000000 8.7218975306
1.1550000000 7.8754808175
1.1560000000 7.1441791813
1.1570000000 6.5083211077
1.1580000000 5.9522943963
1.1590000000 5.4597471576
1.1600000000 5.0282023574
1.1610000000 4.6450447235
1.1620000000 4.3035015579
1.1630000000 3.9978037973
1.1640000000 3.7231935003
1.1650000000 3.4756240575
1.1660000000 3.2517077843
1.1670000000 3.0485611937
1.1680000000 2.8637054721
1.1690000000 2.6927818903
1.1700000000 2.5386518838
1.1710000000 2.3972410953
1.1720000000 2.2672578369
1.1730000000 2.1475154343
1.1740000000 2.0369901518
1.1750000000 1.9347625233
1.1760000000 1.8400434016
1.1770000000 1.7521266656
1.1780000000 1.6687863675
1.1790000000 1.5927102331
1.1800000000 1.5218017638
1.1810000000 1.4555372171
1.1820000000 1.3935589629
1.1830000000 1.3355203641
1.1840000000 1.2811050191
1.1850000000 1.2300364220
1.1860000000 1.1820663535
1.1870000000 1.1369543030
1.1880000000 1.0944908861
1.1890000000 1.0533630015
1.1900000000 1.0157266611
1.1910000000 0.9802082152
1.1920000000 0.9466999857
1.1930000000 0.9150801898
1.1940000000 0.8852355111
1.1950000000 0.8570732337
1.1960000000 0.8305123173
1.1970000000 0.8054727879
1.1980000000 0.7818911568
1.1990000000 0.7588197293
1.2000000000 0.7380504709
1.2010000000 0.7186036969
1.2020000000 0.7004846726
1.2030000000 0.6836960110
1.2040000000 0.6682578531
1.2050000000 0.6542160358
1.2060000000 0.6416464342
1.2070000000 0.6306564539
1.2080000000 0.6213997037
1.2090000000 0.6133353226
1.2100000000 0.6082941077
1.2110000000 0.6059319030
1.2120000000 0.6068199484
1.2130000000 0.6117874429
1.2140000000 0.6219975875
1.2150000000 0.6391219817
1.2160000000 0.6655956248
1.2170000000 0.7049558507
1.2180000000 0.7622816673
1.2190000000 0.8445135379
1.2200000000 0.9588962728
1.2210000000 1.1112352647
1.2220000000 1.2865839764
1.2230000000 1.4288314363
1.2240000000 1.4507080148
1.2250000000 1.3234992425
1.2260000000 1.1193352665
1.2270000000 0.9210076418
1.2280000000 0.7625484605
1.2290000000 0.6446861809
1.2300000000 0.5582585518
1.2310000000 0.4937041669
1.2320000000 0.4451344087
1.2330000000 0.4073886438
1.2340000000 0.3772999839
1.2350000000 0.3527261969
1.2360000000 0.3322059420
1.2370000000 0.3147196242
1.2380000000 0.2995481186
1.2390000000 0.2861752741
1.2400000000 0.2742182421
1.2410000000 0.2633966800
1.2420000000 0.2530568156
1.2430000000 0.2439124021
1.2440000000 0.2353891493
1.2450000000 0.2273955666
1.2460000000 0.2198468160
1.2470000000 0.2126759318
1.2480000000 0.2058320025
1.2490000000 0.1992659015
1.2500000000 0.1929440391
1.2510000000 0.1868340655
1.2520000000 0.1809094938
1.2530000000 0.1747407541
1.2540000000 0.1691169831
1.2550000000 0.1636061147
1.2560000000 0.1582040043
1.2570000000 0.1528921218
1.2580000000 0.1476520532
1.2590000000 0.1424759074
1.2600000000 0.1373447980
1.2610000000 0.1322490972
1.2620000000 0.1271781961
1.2630000000 0.1221216095
1.2640000000 0.1170647379
1.2650000000 0.1116217634
1.2660000000 0.1065242065
1.2670000000 0.1014006087
1.2680000000 0.0962310390
1.2690000000 0.0910016386
1.2700000000 0.0857009232
1.2710000000 0.0803094253
1.2720000000 0.0748112527
1.2730000000 0.0691955137
1.2740000000 0.0634443139
1.2750000000 0.0575366658
1.2760000000 0.0514499924
1.2770000000 0.0447924052
1.2780000000 0.0383729152
1.2790000000 0.0346636679
1.2800000000 0.0308284301
1.2810000000 0.0283532511
1.2820000000 0.0251259423
1.2830000000 0.0231916034
1.2840000000 0.0214291441
1.2850000000 0.0187176460
1.2860000000 0.0172115688
1.2870000000 0.0157861213
1.2880000000 0.0144310189
1.2890000000 0.0128721465
1.2900000000 0.0116308472
1.2910000000 0.0104634658
1.2920000000 0.0093530148
1.2930000000 0.0091686765
1.2940000000 0.0081761389
1.2950000000 0.0072773985
1.2960000000 0.0064905336
1.2970000000 0.0058471999
1.2980000000 0.0053775743
1.2990000000 0.0051296708
1.3000000000 0.0045659207
1.3010000000 0.0042814670
1.3020000000 0.0042285491
1.3030000000 0.0040841765
1.3040000000 0.0040397962
1.3050000000 0.0047621238
1.3060000000 0.0066809242
1.3070000000 0.0628999425
1.3080000000 0.2776330310
1.3090000000 0.5548026454
1.3100000000 0.8663685203
1.3110000000 1.1554385515
1.3120000000 1.3526735326
1.3130000000 1.4101493330
1.3140000000 1.3316743946
1.3150000000 1.1602578707
1.3160000000 0.9523449893
1.3170000000 0.7512116106
1.3180000000 0.5791745946
1.3190000000 0.4426474026
1.3200000000 0.3390315995
1.3210000000 0.2625616523
1.3220000000 0.2067799579
1.3230000000 0.1663108852
1.3240000000 0.1369389931
1.3250000000 0.1154603164
1.3260000000 0.0991878308
1.3270000000 0.0872692977
1.3280000000 0.0781851429
1.3290000000 0.0709588667
1.3300000000 0.0650771747
1.3310000000 0.0601295991
1.3320000000 0.0557917114
1.3330000000 0.0518360405
1.3340000000 0.0481035537
1.3350000000 0.0445732206
1.3360000000 0.0411345274
1.3370000000 0.0377147858
1.3380000000 0.0342876442
1.3390000000 0.0302730210
1.3400000000 0.0267605056
1.3410000000 0.0231951776
1.3420000000 0.0195769977
1.3430000000 0.0159538850
1.3440000000 0.0123836724
1.3450000000 0.0089371606
1.3460000000 0.0057716553
1.3470000000 0.0031132917
1.3480000000 0.0031132917
1.3490000000 0.0031132917
1.3500000000 0.0031132917
1.3510000000 0.0031132917
1.3520000000 0.0031132917
1.3530000000 0.0031132917
1.3540000000 0.0031132917
1.3550000000 0.0031132917
1.3560000000 0.0031132917
1.3570000000 0.0031132917
1.3580000000 0.0031132917
