# Energy(eV)	P_integrated for V0 = 0.1320 eV, theta = 0.7517 mrad
0.7710000000 0.0003058022
0.7720000000 0.0002611821
0.7730000000 0.0003166413
0.7740000000 0.0003117749
0.7750000000 0.0002286568
0.7760000000 0.0002452940
0.7770000000 0.0002618631
0.7780000000 0.0002928278
0.7790000000 0.0002564643
0.7800000000 0.0002304008
0.7810000000 0.0003165420
0.7820000000 0.0003084865
0.7830000000 0.0003130459
0.7840000000 0.0003471180
0.7850000000 0.0002849650
0.7860000000 0.0003431744
0.7870000000 0.0002939112
0.7880000000 0.0004043896
0.7890000000 0.0004123829
0.7900000000 0.0004374209
0.7910000000 0.0004792693
0.7920000000 0.0005362846
0.7930000000 0.0004889670
0.7940000000 0.0006254519
0.7950000000 0.0006293829
0.7960000000 0.0006521949
0.7970000000 0.0006980561
0.7980000000 0.0008102400
0.7990000000 0.0009720444
0.8000000000 0.0011983784
0.8010000000 0.0012351084
0.8020000000 0.0012989693
0.8030000000 0.0014690815
0.8040000000 0.0017251786
0.8050000000 0.0020894981
0.8060000000 0.0025859373
0.8070000000 0.0027881852
0.8080000000 0.0031819735
0.8090000000 0.0037549961
0.8100000000 0.0045998402
0.8110000000 0.0057789166
0.8120000000 0.0066029435
0.8130000000 0.0079152208
0.8140000000 0.0097818804
0.8150000000 0.0113117530
0.8160000000 0.0147752049
0.8170000000 0.0181033948
0.8180000000 0.0213457219
0.8190000000 0.0281237413
0.8200000000 0.0354825772
0.8210000000 0.0460817592
0.8220000000 0.0614843703
0.8230000000 0.0803746989
0.8240000000 0.1085798844
0.8250000000 0.1446550150
0.8260000000 0.7391958036
0.8270000000 0.3266355770
0.8280000000 0.4682029848
0.8290000000 0.6442627859
0.8300000000 0.9760734925
0.8310000000 1.5127740119
0.8320000000 2.3235216212
0.8330000000 3.3745072199
0.8340000000 4.1764166451
0.8350000000 3.8326219006
0.8360000000 2.6243017820
0.8370000000 1.4491846473
0.8380000000 0.7336910471
0.8390000000 0.2198476991
0.8400000000 0.0487528520
0.8410000000 0.0042813859
0.8430000000 0.0010821742
0.8440000000 0.4905487752
0.8450000000 6.8895732910
0.8460000000 15.8153554542
0.8470000000 22.7962123913
0.8480000000 23.9212717750
0.8490000000 19.7406680293
0.8500000000 13.7506772802
0.8510000000 8.5816899311
0.8520000000 4.9630151360
0.8530000000 2.7253248850
0.8540000000 1.3378678286
0.8550000000 0.5260825463
0.8560000000 0.0637244609
0.8570000000 0.0276152961
0.8580000000 0.0005318635
0.8590000000 0.0000517211
0.8670000000 0.0944920566
0.8680000000 0.5772809161
0.8690000000 1.0273401612
0.8700000000 0.0011254075
0.8710000000 0.0139869990
0.8720000000 0.0020322543
0.8730000000 0.0039477355
0.8740000000 0.0002554669
0.8750000000 0.0035869192
0.8760000000 0.0018981951
0.8770000000 0.0014550553
0.8780000000 0.0012026486
0.8790000000 0.0011805659
0.8800000000 0.0064413315
0.8810000000 0.0148020814
0.8820000000 0.0241994126
0.8830000000 0.0310764181
0.8840000000 0.0374875858
0.8850000000 0.0433883051
0.8860000000 0.0488203009
0.8870000000 0.0538476782
0.8880000000 0.0597040415
0.8890000000 0.0638794144
0.8900000000 0.0677956109
0.8910000000 0.0714332705
0.8920000000 0.0748110833
0.8930000000 0.0779474077
0.8940000000 0.0817732630
0.8950000000 0.0844142974
0.8960000000 0.0869125554
0.8970000000 0.0892540286
0.8980000000 0.0914371931
0.8990000000 0.0934779370
0.9000000000 0.0961048761
0.9010000000 0.0978476757
0.9020000000 0.0995123867
0.9030000000 0.1010841075
0.9040000000 0.1025612603
0.9050000000 0.1039583270
0.9060000000 0.1058478209
0.9070000000 0.1070534068
0.9080000000 0.1082198074
0.9090000000 0.1093330779
0.9100000000 0.1103884063
0.9110000000 0.1113959999
0.9120000000 0.1128238840
0.9130000000 0.1137263926
0.9140000000 0.1145807410
0.9150000000 0.1154131996
0.9160000000 0.1162180316
0.9170000000 0.1169933626
0.9180000000 0.1177423394
0.9190000000 0.1188465799
0.9200000000 0.1195257962
0.9210000000 0.1201981724
0.9220000000 0.1208562158
0.9230000000 0.1214985851
0.9240000000 0.1221259474
0.9250000000 0.1230654818
0.9260000000 0.1236498053
0.9270000000 0.1242357655
0.9280000000 0.1248163921
0.9290000000 0.1253891344
0.9300000000 0.1259544076
0.9310000000 0.1265151468
0.9320000000 0.1273470138
0.9330000000 0.1278877216
0.9340000000 0.1284331041
0.9350000000 0.1289797372
0.9360000000 0.1295233070
0.9370000000 0.1300689960
0.9380000000 0.1306152811
0.9390000000 0.1313961576
0.9400000000 0.1319346958
0.9410000000 0.1324819037
0.9420000000 0.1330329977
0.9430000000 0.1335862089
0.9440000000 0.1341433592
0.9450000000 0.1349140511
0.9460000000 0.1354714333
0.9470000000 0.1360382299
0.9480000000 0.1366099412
0.9490000000 0.1371878076
0.9500000000 0.1377704015
0.9510000000 0.1383583077
0.9520000000 0.1391347643
0.9530000000 0.1397269308
0.9540000000 0.1403260922
0.9550000000 0.1409312905
0.9560000000 0.1415421403
0.9570000000 0.1421566604
0.9580000000 0.1427741304
0.9590000000 0.1435573677
0.9600000000 0.1441753874
0.9610000000 0.1447970132
0.9620000000 0.1454189815
0.9630000000 0.1460399292
0.9640000000 0.1466572634
0.9650000000 0.1472699197
0.9660000000 0.1480200940
0.9670000000 0.1486113272
0.9680000000 0.1491906188
0.9690000000 0.1497536131
0.9700000000 0.1502956049
0.9710000000 0.1508112923
0.9720000000 0.1512949462
0.9730000000 0.1518681486
0.9740000000 0.1522628720
0.9750000000 0.1525990498
0.9760000000 0.1528753369
0.9770000000 0.1530915194
0.9780000000 0.1532452321
0.9790000000 0.1533375738
0.9800000000 0.1533785066
0.9810000000 0.1535036527
0.9820000000 0.1535207657
0.9830000000 0.1536743581
0.9840000000 0.1541370603
0.9850000000 0.1552506724
0.9860000000 0.1576068764
0.9870000000 0.1622672266
0.9880000000 0.1710951299
0.9890000000 0.1868577166
0.9900000000 0.2131876507
0.9910000000 0.2497840136
0.9920000000 0.2903276896
0.9930000000 0.3209439233
0.9940000000 0.3290893360
0.9950000000 0.3152018148
0.9960000000 0.2903661027
0.9970000000 0.2659455348
0.9980000000 0.2468764575
0.9990000000 0.2339595594
1.0000000000 0.2260293424
1.0010000000 0.2216560269
1.0020000000 0.2196797174
1.0030000000 0.2193658509
1.0040000000 0.2201083824
1.0050000000 0.2214678587
1.0060000000 0.2233197396
1.0070000000 0.2255263403
1.0080000000 0.2280014138
1.0090000000 0.2306900252
1.0100000000 0.2335599588
1.0110000000 0.2366582884
1.0120000000 0.2398853576
1.0130000000 0.2432175932
1.0140000000 0.2467026772
1.0150000000 0.2503465246
1.0160000000 0.2541582159
1.0170000000 0.2581478864
1.0180000000 0.2623312248
1.0190000000 0.2667806932
1.0200000000 0.2714363646
1.0210000000 0.2763170754
1.0220000000 0.2814836847
1.0230000000 0.2869715796
1.0240000000 0.2928228406
1.0250000000 0.2990852482
1.0260000000 0.3058214550
1.0270000000 0.3131491438
1.0280000000 0.3210942377
1.0290000000 0.3297616145
1.0300000000 0.3393187710
1.0310000000 0.3499428675
1.0320000000 0.3618595851
1.0330000000 0.3753572767
1.0340000000 0.3908118213
1.0350000000 0.4087468799
1.0360000000 0.4297552773
1.0370000000 0.4546638813
1.0380000000 0.4845867871
1.0390000000 0.5209021482
1.0400000000 0.5652573791
1.0410000000 0.6193630394
1.0420000000 0.6843539728
1.0430000000 0.7593019870
1.0440000000 0.8385601628
1.0450000000 0.9091276208
1.0460000000 0.9523253090
1.0470000000 0.9536067260
1.0480000000 0.9142931291
1.0490000000 0.8506540496
1.0500000000 0.7814813434
1.0510000000 0.7188332709
1.0520000000 0.6675918949
1.0530000000 0.6280306637
1.0540000000 0.5985784306
1.0550000000 0.5773695615
1.0560000000 0.5626769877
1.0570000000 0.5530955554
1.0580000000 0.5475416984
1.0590000000 0.5451939617
1.0600000000 0.5453494824
1.0610000000 0.5477742114
1.0620000000 0.5519587132
1.0630000000 0.5576863144
1.0640000000 0.5647671424
1.0650000000 0.5730621735
1.0660000000 0.5824637007
1.0670000000 0.5928981986
1.0680000000 0.6041754954
1.0690000000 0.6165353142
1.0700000000 0.6298710450
1.0710000000 0.6440816952
1.0720000000 0.6592191004
1.0730000000 0.6752944768
1.0740000000 0.6923337635
1.0750000000 0.7103628654
1.0760000000 0.7294173047
1.0770000000 0.7493183928
1.0780000000 0.7705520625
1.0790000000 0.7930225066
1.0800000000 0.8166781761
1.0810000000 0.8416462846
1.0820000000 0.8680096824
1.0830000000 0.8958554200
1.0840000000 0.9252827072
1.0850000000 0.9588011803
1.0860000000 0.9940208230
1.0870000000 1.0318930740
1.0880000000 1.0720915836
1.0890000000 1.1148866522
1.0900000000 1.1604965495
1.0910000000 1.2091628580
1.0920000000 1.2611701059
1.0930000000 1.3168114248
1.0940000000 1.3764247805
1.0950000000 1.4397527181
1.0960000000 1.5085742752
1.0970000000 1.5825393726
1.0980000000 1.6623034576
1.0990000000 1.7484871521
1.1000000000 1.8417918277
1.1010000000 1.9430089078
1.1020000000 2.0530504286
1.1030000000 2.1718532449
1.1040000000 2.3027743460
1.1050000000 2.4463524874
1.1060000000 2.6038442721
1.1070000000 2.7773276860
1.1080000000 2.9690009816
1.1090000000 3.1815143499
1.1100000000 3.4179044774
1.1110000000 3.6819423148
1.1120000000 3.9756615323
1.1130000000 4.3091727509
1.1140000000 4.6861309666
1.1150000000 5.1147532537
1.1160000000 5.6047620671
1.1170000000 6.1682051514
1.1180000000 6.8201669299
1.1190000000 7.5797040395
1.1200000000 8.4710986832
1.1210000000 9.5194496547
1.1220000000 10.7776398450
1.1230000000 12.2920392951
1.1240000000 14.1343000955
1.1250000000 16.3989672948
1.1260000000 19.2137718294
1.1270000000 22.7514677967
1.1280000000 27.2438683457
1.1290000000 32.9959530094
1.1300000000 40.3695714145
1.1310000000 49.8089791953
1.1320000000 61.5676553048
1.1330000000 75.3422276166
1.1340000000 89.5194165851
1.1350000000 100.6081480802
1.1360000000 104.3569108658
1.1370000000 98.9811762132
1.1380000000 86.9270796149
1.1390000000 72.5241621988
1.1400000000 58.9887104440
1.1410000000 47.5828367149
1.1420000000 38.5033326824
1.1430000000 31.4232853675
1.1440000000 25.9238775545
1.1450000000 21.6324667366
1.1460000000 18.2537536535
1.1470000000 15.5651537922
1.1480000000 13.4015668464
1.1490000000 11.6365262045
1.1500000000 10.1893423832
1.1510000000 8.9875328788
1.1520000000 7.9803304779
1.1530000000 7.1289700398
1.1540000000 6.4036200463
1.1550000000 5.7811506631
1.1560000000 5.2433689033
1.1570000000 4.7758160623
1.1580000000 4.3669808259
1.1590000000 4.0048942015
1.1600000000 3.6876345757
1.1610000000 3.4059618311
1.1620000000 3.1548953656
1.1630000000 2.9301917043
1.1640000000 2.7283502970
1.1650000000 2.5463920132
1.1660000000 2.3818277686
1.1670000000 2.2325326100
1.1680000000 2.0966869864
1.1690000000 1.9711255290
1.1700000000 1.8578667500
1.1710000000 1.7539570994
1.1720000000 1.6584450717
1.1730000000 1.5704602576
1.1740000000 1.4892492404
1.1750000000 1.4141338600
1.1760000000 1.3445366583
1.1770000000 1.2799350828
1.1780000000 1.2187400151
1.1790000000 1.1628378436
1.1800000000 1.1107299523
1.1810000000 1.0620309048
1.1820000000 1.0164786504
1.1830000000 0.9738183423
1.1840000000 0.9338173291
1.1850000000 0.8962728294
1.1860000000 0.8609997087
1.1870000000 0.8278230352
1.1880000000 0.7965892569
1.1890000000 0.7663830252
1.1900000000 0.7386877740
1.1910000000 0.7125446569
1.1920000000 0.6878724088
1.1930000000 0.6645844610
1.1940000000 0.6425967507
1.1950000000 0.6218391754
1.1960000000 0.6022543340
1.1970000000 0.5837827245
1.1980000000 0.5663782506
1.1990000000 0.5494102407
1.2000000000 0.5340677361
1.2010000000 0.5196969215
1.2020000000 0.5063019074
1.2030000000 0.4938877454
1.2040000000 0.4824725293
1.2050000000 0.4720943246
1.2060000000 0.4628158372
1.2070000000 0.4547255370
1.2080000000 0.4479486447
1.2090000000 0.4422085130
1.2100000000 0.4386797303
1.2110000000 0.4372414129
1.2120000000 0.4383748364
1.2130000000 0.4427719554
1.2140000000 0.4514154051
1.2150000000 0.4657342603
1.2160000000 0.4878295649
1.2170000000 0.5207988071
1.2180000000 0.5691806844
1.2190000000 0.6393518844
1.2200000000 0.7388671509
1.2210000000 0.8737241168
1.2220000000 1.0342455309
1.2230000000 1.1745230242
1.2240000000 1.2169651502
1.2250000000 1.1286086553
1.2260000000 0.9654987549
1.2270000000 0.7996113099
1.2280000000 0.6635703540
1.2290000000 0.5605566816
1.2300000000 0.4840292152
1.2310000000 0.4263686233
1.2320000000 0.3826758913
1.2330000000 0.3486006744
1.2340000000 0.3214112163
1.2350000000 0.2992332450
1.2360000000 0.2807738092
1.2370000000 0.2651220268
1.2380000000 0.2516294094
1.2390000000 0.2398264844
1.2400000000 0.2293625913
1.2410000000 0.2199793866
1.2420000000 0.2111187771
1.2430000000 0.2033454099
1.2440000000 0.1961744060
1.2450000000 0.1895178194
1.2460000000 0.1832962739
1.2470000000 0.1774469791
1.2480000000 0.1719214355
1.2490000000 0.1666734760
1.2500000000 0.1616717787
1.2510000000 0.1568860242
1.2520000000 0.1522911615
1.2530000000 0.1475443081
1.2540000000 0.1432687863
1.2550000000 0.1391199120
1.2560000000 0.1350921472
1.2570000000 0.1311700956
1.2580000000 0.1273385129
1.2590000000 0.1235897243
1.2600000000 0.1199098901
1.2610000000 0.1162919751
1.2620000000 0.1127272703
1.2630000000 0.1092081873
1.2640000000 0.1057238554
1.2650000000 0.1019761716
1.2660000000 0.0985349939
1.2670000000 0.0951120898
1.2680000000 0.0916942647
1.2690000000 0.0882727062
1.2700000000 0.0848413707
1.2710000000 0.0813874885
1.2720000000 0.0779027017
1.2730000000 0.0743821266
1.2740000000 0.0708148412
1.2750000000 0.0671889680
1.2760000000 0.0634924819
1.2770000000 0.0594334553
1.2780000000 0.0555526016
1.2790000000 0.0515691311
1.2800000000 0.0474622633
1.2810000000 0.0432157958
1.2820000000 0.0388067998
1.2830000000 0.0342177739
1.2840000000 0.0299997652
1.2850000000 0.0264240000
1.2860000000 0.0237507405
1.2870000000 0.0214289821
1.2880000000 0.0193578570
1.2890000000 0.0172262899
1.2900000000 0.0154932557
1.2910000000 0.0139073434
1.2920000000 0.0124365580
1.2930000000 0.0118031466
1.2940000000 0.0105524306
1.2950000000 0.0094223664
1.2960000000 0.0084263516
1.2970000000 0.0075922577
1.2980000000 0.0069477898
1.2990000000 0.0065394239
1.3000000000 0.0058679115
1.3010000000 0.0054730004
1.3020000000 0.0053429527
1.3030000000 0.0051703819
1.3040000000 0.0051631348
1.3050000000 0.0060372113
1.3060000000 0.0087409122
1.3070000000 0.0528875982
1.3080000000 0.1581318328
1.3090000000 0.2940576842
1.3100000000 0.4468111217
1.3110000000 0.5883156795
1.3120000000 0.6843907104
1.3130000000 0.7113179990
1.3140000000 0.6713183680
1.3150000000 0.5855573330
1.3160000000 0.4819155056
1.3170000000 0.3817595705
1.3180000000 0.2960815067
1.3190000000 0.2280201531
1.3200000000 0.1762644911
1.3210000000 0.1379480226
1.3220000000 0.1098631846
1.3230000000 0.0893438326
1.3240000000 0.0743000321
1.3250000000 0.0631426027
1.3260000000 0.0544200007
1.3270000000 0.0479452041
1.3280000000 0.0428466494
1.3290000000 0.0386405250
1.3300000000 0.0350719242
1.3310000000 0.0319356353
1.3320000000 0.0290693523
1.3330000000 0.0263569626
1.3340000000 0.0237184143
1.3350000000 0.0212176986
1.3360000000 0.0187821746
1.3370000000 0.0163765751
1.3380000000 0.0140046603
1.3390000000 0.0113065640
1.3400000000 0.0090282576
1.3410000000 0.0068539039
1.3420000000 0.0048133574
1.3430000000 0.0030379218
1.3440000000 0.0018090782
1.3450000000 0.0018090782
1.3460000000 0.0018090782
1.3470000000 0.0018090782
1.3480000000 0.0018090782
1.3490000000 0.0018090782
1.3500000000 0.0018090782
1.3510000000 0.0018090782
1.3520000000 0.0018090782
1.3530000000 0.0018090782
1.3540000000 0.0018090782
1.3550000000 0.0018090782
1.3560000000 0.0018090782
1.3570000000 0.0018090782
1.3580000000 0.0018090782
