# Energy(eV)	P_integrated for V0 = 0.1094 eV, theta = 0.6842 mrad
0.4890000000 0.6460838826
0.4900000000 0.6565273050
0.4910000000 0.6672801949
0.4920000000 0.6783926933
0.4930000000 0.6898393697
0.4940000000 0.7016369723
0.4950000000 0.7138809088
0.4960000000 0.7264692375
0.4970000000 0.7396060037
0.4980000000 0.7531175767
0.4990000000 0.7671752141
0.5000000000 0.7816390088
0.5010000000 0.7967035025
0.5020000000 0.8122130472
0.5030000000 0.8283804685
0.5040000000 0.8450399447
0.5050000000 0.8624300481
0.5060000000 0.8803618542
0.5070000000 0.8990950220
0.5080000000 0.9184285898
0.5090000000 0.9386545224
0.5100000000 0.9595411049
0.5110000000 0.9814144440
0.5120000000 1.0040322250
0.5130000000 1.0277524821
0.5140000000 1.0522916061
0.5150000000 1.0780686684
0.5160000000 1.1047601921
0.5170000000 1.1328374159
0.5180000000 1.1619481046
0.5190000000 1.1926132919
0.5200000000 1.2244404059
0.5210000000 1.2580246918
0.5220000000 1.2929280967
0.5230000000 1.3298106945
0.5240000000 1.3685064785
0.5250000000 1.4088533017
0.5260000000 1.4515510150
0.5270000000 1.4961625668
0.5280000000 1.5434579527
0.5290000000 1.5929438651
0.5300000000 1.6455484059
0.5310000000 1.7006634266
0.5320000000 1.7593787464
0.5330000000 1.8210274366
0.5340000000 1.8868621319
0.5350000000 1.9561321739
0.5360000000 2.0303076443
0.5370000000 2.1091563552
0.5380000000 2.1925031605
0.5390000000 2.2820515483
0.5400000000 2.3769644034
0.5410000000 2.4792357700
0.5420000000 2.5879810919
0.5430000000 2.7055432392
0.5440000000 2.8310025889
0.5450000000 2.9671153005
0.5460000000 3.1139694540
0.5470000000 3.2717107013
0.5480000000 3.4438196991
0.5490000000 3.6295258443
0.5500000000 3.8330825619
0.5510000000 4.0537431690
0.5520000000 4.2970716008
0.5530000000 4.5641600759
0.5540000000 4.8564477301
0.5550000000 5.1815179793
0.5560000000 5.5396664994
0.5570000000 5.9408786054
0.5580000000 6.3893489555
0.5590000000 6.8899525526
0.5600000000 7.4578414413
0.5610000000 8.0983781951
0.5620000000 8.8327225108
0.5630000000 9.6706614459
0.5640000000 10.6440106469
0.5650000000 11.7767780392
0.5660000000 13.0998735324
0.5670000000 14.6737056231
0.5680000000 16.5482365193
0.5690000000 18.8267210822
0.5700000000 21.6204708497
0.5710000000 25.0844602637
0.5720000000 29.4855123595
0.5730000000 35.1493596155
0.5740000000 42.6619872620
0.5750000000 52.8771693177
0.5760000000 67.1974989292
0.5770000000 88.2251915799
0.5780000000 120.6260942598
0.5790000000 173.6575072306
0.5800000000 267.5690550800
0.5810000000 446.2485627618
0.5820000000 785.9190332457
0.5830000000 1187.8174371356
0.5840000000 1046.3871606363
0.5850000000 616.2934893828
0.5860000000 350.9802107741
0.5870000000 215.2947071877
0.5880000000 142.5310229218
0.5890000000 100.2700984606
0.5900000000 73.9560310843
0.5910000000 56.5961953202
0.5920000000 44.5768081912
0.5930000000 35.9592010431
0.5940000000 29.5782232733
0.5950000000 24.7137001625
0.5960000000 20.9452629156
0.5970000000 17.9517831221
0.5980000000 15.5510244013
0.5990000000 13.5919130232
0.6000000000 11.9662491796
0.6010000000 10.6138502161
0.6020000000 9.4732005379
0.6030000000 8.4970504139
0.6040000000 7.6642282065
0.6050000000 6.9450654304
0.6060000000 6.3148380044
0.6070000000 5.7678252929
0.6080000000 5.2865729741
0.6090000000 4.8573618795
0.6100000000 4.4796387401
0.6110000000 4.1394927809
0.6120000000 3.8376044977
0.6130000000 3.5664225225
0.6140000000 3.3191482737
0.6150000000 3.0976429320
0.6160000000 2.8966650100
0.6170000000 2.7114936814
0.6180000000 2.5444382479
0.6190000000 2.3915939114
0.6200000000 2.2494989274
0.6210000000 2.1205319646
0.6220000000 2.0017947571
0.6230000000 1.8904589647
0.6240000000 1.7889541462
0.6250000000 1.6949419187
0.6260000000 1.6061838230
0.6270000000 1.5249469929
0.6280000000 1.4493359123
0.6290000000 1.3774604310
0.6300000000 1.3115128397
0.6310000000 1.2498368852
0.6320000000 1.1908681011
0.6330000000 1.1366363353
0.6340000000 1.0857349649
0.6350000000 1.0367538813
0.6360000000 0.9916281592
0.6370000000 0.9491707759
0.6380000000 0.9090676024
0.6390000000 0.8701497409
0.6400000000 0.8343760297
0.6410000000 0.8004851889
0.6420000000 0.7674969397
0.6430000000 0.7370012278
0.6440000000 0.7081129995
0.6450000000 0.6798589724
0.6460000000 0.6537335428
0.6470000000 0.6289096957
0.6480000000 0.6045226483
0.6490000000 0.5819588433
0.6500000000 0.5605112237
0.6510000000 0.5400265739
0.6520000000 0.5196946803
0.6530000000 0.5010287899
0.6540000000 0.4831379246
0.6550000000 0.4653963192
0.6560000000 0.4489720583
0.6570000000 0.4332771294
0.6580000000 0.4176319436
0.6590000000 0.4031708286
0.6600000000 0.3893211499
0.6610000000 0.3760170169
0.6620000000 0.3626240658
0.6630000000 0.3503489119
0.6640000000 0.3385155485
0.6650000000 0.3266175423
0.6660000000 0.3156208870
0.6670000000 0.3050548508
0.6680000000 0.2943942685
0.6690000000 0.2845383338
0.6700000000 0.2750771017
0.6710000000 0.2659351389
0.6720000000 0.2566386424
0.6730000000 0.2480659203
0.6740000000 0.2398043744
0.6750000000 0.2313797344
0.6760000000 0.2236191171
0.6770000000 0.2161487484
0.6780000000 0.2088974783
0.6790000000 0.2014712473
0.6800000000 0.1946211941
0.6810000000 0.1880118724
0.6820000000 0.1816109074
0.6830000000 0.1749456199
0.6840000000 0.1689160623
0.6850000000 0.1630326994
0.6860000000 0.1569498470
0.6870000000 0.1513652452
0.6880000000 0.1459629903
0.6890000000 0.1406992323
0.6900000000 0.1352196194
0.6910000000 0.1301901297
0.6920000000 0.1253177432
0.6930000000 0.1205711305
0.6940000000 0.1155590405
0.6950000000 0.1110423443
0.6960000000 0.1066127320
0.6970000000 0.1019799066
0.6980000000 0.0977161786
0.6990000000 0.0935973060
0.7000000000 0.0895475121
0.7010000000 0.0852890637
0.7020000000 0.0813838379
0.7030000000 0.0775826480
0.7040000000 0.0738541836
0.7050000000 0.0699099524
0.7060000000 0.0662906310
0.7070000000 0.0627685372
0.7080000000 0.0593059287
0.7090000000 0.0556301765
0.7100000000 0.0522411580
0.7110000000 0.0489510682
0.7120000000 0.0457053384
0.7130000000 0.0422469512
0.7140000000 0.0390610244
0.7150000000 0.0359458225
0.7160000000 0.0328892012
0.7170000000 0.0296103159
0.7180000000 0.0265864107
0.7190000000 0.0236173546
0.7200000000 0.0206935490
0.7210000000 0.0175601333
0.7220000000 0.0146591230
0.7230000000 0.0121316957
0.7240000000 0.0105529242
0.7250000000 0.0092937338
0.7260000000 0.0081067795
0.7270000000 0.0073672124
0.7280000000 0.0070691961
0.7290000000 0.0063006738
0.7300000000 0.0062630206
0.7310000000 0.0051215564
0.7320000000 0.0063020852
0.7330000000 0.0056659835
0.7340000000 0.0056339289
0.7350000000 0.0063677957
0.7360000000 0.0081658970
0.7370000000 0.0042548827
0.7380000000 0.0077718991
0.7390000000 0.0038020204
0.7400000000 0.0108782621
0.7410000000 0.0062859005
0.7420000000 0.0221191982
0.7430000000 0.0179738884
0.7440000000 0.0134881731
0.7450000000 0.0087134181
0.7460000000 0.0031226616
0.7470000000 0.8670411429
0.7480000000 0.8524363120
0.7490000000 0.8359985460
0.7500000000 0.8153797271
0.7510000000 0.7946752481
0.7520000000 0.7726856104
0.7530000000 0.7485607554
0.7540000000 0.7169996365
0.7550000000 0.6883695141
0.7560000000 0.6557626927
0.7570000000 0.6212053498
0.7580000000 0.5848956884
0.7590000000 0.5441253344
0.7600000000 0.5033777739
0.7610000000 0.4614136288
0.7620000000 0.4154895601
0.7630000000 0.3669312041
0.7640000000 0.3166371810
0.7650000000 0.2654183767
0.7660000000 0.2118794918
0.7670000000 0.1566819107
0.7680000000 0.0967318702
0.7690000000 0.0360472175
0.7700000000 0.0002904219
0.7710000000 0.0003371605
0.7720000000 0.0002873672
0.7730000000 0.0003495723
0.7740000000 0.0003442000
0.7750000000 0.0002512245
0.7760000000 0.0002698800
0.7770000000 0.0002884577
0.7780000000 0.0003231196
0.7790000000 0.0002823828
0.7800000000 0.0002531492
0.7810000000 0.0003494588
0.7820000000 0.0003403396
0.7830000000 0.0003453102
0.7840000000 0.0003832488
0.7850000000 0.0003134649
0.7860000000 0.0003783521
0.7870000000 0.0003229281
0.7880000000 0.0004461947
0.7890000000 0.0004546986
0.7900000000 0.0004822131
0.7910000000 0.0005284732
0.7920000000 0.0005916417
0.7930000000 0.0005378619
0.7940000000 0.0006897192
0.7950000000 0.0006930258
0.7960000000 0.0007173059
0.7970000000 0.0007672083
0.7980000000 0.0008910776
0.7990000000 0.0010702355
0.8000000000 0.0013213295
0.8010000000 0.0013596256
0.8020000000 0.0014278447
0.8030000000 0.0016143716
0.8040000000 0.0018964973
0.8050000000 0.0022990142
0.8060000000 0.0028485588
0.8070000000 0.0030669759
0.8080000000 0.0034981937
0.8090000000 0.0041282348
0.8100000000 0.0050603067
0.8110000000 0.0063638951
0.8120000000 0.0072645360
0.8130000000 0.0087068671
0.8140000000 0.0107639551
0.8150000000 0.0124318848
0.8160000000 0.0162594387
0.8170000000 0.0199167219
0.8180000000 0.0234497716
0.8190000000 0.0309264406
0.8200000000 0.0390065364
0.8210000000 0.0506661221
0.8220000000 0.0676399321
0.8230000000 0.0883910516
0.8240000000 0.1194257490
0.8250000000 0.1589826654
0.8260000000 0.8413387045
0.8270000000 0.3613156247
0.8280000000 0.5176440595
0.8290000000 0.7096537481
0.8300000000 1.0744651081
0.8310000000 1.6649798866
0.8320000000 2.5556727689
0.8330000000 3.7102871390
0.8340000000 4.5937947229
0.8350000000 4.2136681779
0.8360000000 2.8866594714
0.8370000000 1.5970108511
0.8380000000 0.8124889948
0.8390000000 0.2418534420
0.8400000000 0.0536020134
0.8410000000 0.0047200095
0.8430000000 0.0011988500
0.8440000000 0.5548651145
0.8450000000 7.8293049816
0.8460000000 18.0001971625
0.8470000000 25.9556362121
0.8480000000 27.2401339947
0.8490000000 22.4798470441
0.8500000000 15.6577069365
0.8510000000 9.7703961243
0.8520000000 5.6489057815
0.8530000000 3.1004834567
0.8540000000 1.5204682344
0.8550000000 0.5961612148
0.8560000000 0.0700070058
0.8570000000 0.0311980879
0.8580000000 0.0005847000
0.8590000000 0.0000575427
0.8670000000 0.1064725344
0.8680000000 0.6504819199
0.8690000000 1.1576113792
0.8700000000 0.0012491361
0.8710000000 0.0157787226
0.8720000000 0.0022605751
0.8730000000 0.0044481389
0.8740000000 0.0002873787
0.8750000000 0.0040493822
0.8760000000 0.0021423520
0.8770000000 0.0016377722
0.8780000000 0.0013435352
0.8790000000 0.0012982976
0.8800000000 0.0074006581
0.8810000000 0.0169528602
0.8820000000 0.0276872791
0.8830000000 0.0355456361
0.8840000000 0.0428714736
0.8850000000 0.0496143517
0.8860000000 0.0558219060
0.8870000000 0.0615673255
0.8880000000 0.0682585677
0.8890000000 0.0730313402
0.8900000000 0.0775077047
0.8910000000 0.0816659243
0.8920000000 0.0855273116
0.8930000000 0.0891128667
0.8940000000 0.0934853768
0.8950000000 0.0965054858
0.8960000000 0.0993622139
0.8970000000 0.1020397978
0.8980000000 0.1045365471
0.8990000000 0.1068705706
0.9000000000 0.1098737692
0.9010000000 0.1118676428
0.9020000000 0.1137720631
0.9030000000 0.1155702284
0.9040000000 0.1172603190
0.9050000000 0.1188588951
0.9060000000 0.1210197292
0.9070000000 0.1223996755
0.9080000000 0.1237346744
0.9090000000 0.1250089148
0.9100000000 0.1262169424
0.9110000000 0.1273704079
0.9120000000 0.1290038460
0.9130000000 0.1300372277
0.9140000000 0.1310156291
0.9150000000 0.1319688899
0.9160000000 0.1328905575
0.9170000000 0.1337784678
0.9180000000 0.1346362463
0.9190000000 0.1358998340
0.9200000000 0.1366779289
0.9210000000 0.1374480946
0.9220000000 0.1382018682
0.9230000000 0.1389376658
0.9240000000 0.1396562987
0.9250000000 0.1407315841
0.9260000000 0.1414010368
0.9270000000 0.1420722638
0.9280000000 0.1427373765
0.9290000000 0.1433934125
0.9300000000 0.1440408830
0.9310000000 0.1446831493
0.9320000000 0.1456352065
0.9330000000 0.1462545096
0.9340000000 0.1468790980
0.9350000000 0.1475050924
0.9360000000 0.1481274970
0.9370000000 0.1487522929
0.9380000000 0.1493777116
0.9390000000 0.1502712436
0.9400000000 0.1508876948
0.9410000000 0.1515140113
0.9420000000 0.1521447011
0.9430000000 0.1527777476
0.9440000000 0.1534152302
0.9450000000 0.1542967534
0.9460000000 0.1549342968
0.9470000000 0.1555825648
0.9480000000 0.1562363576
0.9490000000 0.1568970937
0.9500000000 0.1575630846
0.9510000000 0.1582350702
0.9520000000 0.1591225299
0.9530000000 0.1597990365
0.9540000000 0.1604834903
0.9550000000 0.1611746828
0.9560000000 0.1618721452
0.9570000000 0.1625736190
0.9580000000 0.1632782987
0.9590000000 0.1641723061
0.9600000000 0.1648769715
0.9610000000 0.1655856590
0.9620000000 0.1662944128
0.9630000000 0.1670016717
0.9640000000 0.1677044410
0.9650000000 0.1684014821
0.9660000000 0.1692553693
0.9670000000 0.1699267878
0.9680000000 0.1705841912
0.9690000000 0.1712223376
0.9700000000 0.1718357919
0.9710000000 0.1724184103
0.9720000000 0.1729635918
0.9730000000 0.1736103484
0.9740000000 0.1740519237
0.9750000000 0.1744251151
0.9760000000 0.1747289666
0.9770000000 0.1749623816
0.9780000000 0.1751224003
0.9790000000 0.1752102273
0.9800000000 0.1752374556
0.9810000000 0.1753600905
0.9820000000 0.1753586010
0.9830000000 0.1755176472
0.9840000000 0.1760403716
0.9850000000 0.1773296215
0.9860000000 0.1800832612
0.9870000000 0.1855508328
0.9880000000 0.1959166951
0.9890000000 0.2143863320
0.9900000000 0.2451614655
0.9910000000 0.2879181554
0.9920000000 0.3352675497
0.9930000000 0.3709980830
0.9940000000 0.3804548667
0.9950000000 0.3641460649
0.9960000000 0.3350285902
0.9970000000 0.3063849033
0.9980000000 0.2839874018
0.9990000000 0.2687800193
1.0000000000 0.2594042756
1.0010000000 0.2541903556
1.0020000000 0.2517825590
1.0030000000 0.2513193647
1.0040000000 0.2520967080
1.0050000000 0.2535959698
1.0060000000 0.2556715902
1.0070000000 0.2581618057
1.0080000000 0.2609650828
1.0090000000 0.2640165682
1.0100000000 0.2672779759
1.0110000000 0.2708019265
1.0120000000 0.2744756229
1.0130000000 0.2782681492
1.0140000000 0.2822351849
1.0150000000 0.2863830250
1.0160000000 0.2907216658
1.0170000000 0.2952622484
1.0180000000 0.3000223484
1.0190000000 0.3050841818
1.0200000000 0.3103801537
1.0210000000 0.3159290138
1.0220000000 0.3218007766
1.0230000000 0.3280351887
1.0240000000 0.3346795041
1.0250000000 0.3417872518
1.0260000000 0.3494288569
1.0270000000 0.3577371167
1.0280000000 0.3667409166
1.0290000000 0.3765560262
1.0300000000 0.3873717641
1.0310000000 0.3993868767
1.0320000000 0.4128545164
1.0330000000 0.4280980729
1.0340000000 0.4455391575
1.0350000000 0.4657654483
1.0360000000 0.4894419880
1.0370000000 0.5174939388
1.0380000000 0.5511716603
1.0390000000 0.5920201621
1.0400000000 0.6418861281
1.0410000000 0.7026864537
1.0420000000 0.7756921016
1.0430000000 0.8598599554
1.0440000000 0.9488569159
1.0450000000 1.0281020390
1.0460000000 1.0766551749
1.0470000000 1.0782135223
1.0480000000 1.0342675962
1.0490000000 0.9630648105
1.0500000000 0.8856753372
1.0510000000 0.8156151509
1.0520000000 0.7583574413
1.0530000000 0.7142067115
1.0540000000 0.6813975049
1.0550000000 0.6578387451
1.0560000000 0.6415939352
1.0570000000 0.6310877137
1.0580000000 0.6251054728
1.0590000000 0.6227264564
1.0600000000 0.6231612432
1.0610000000 0.6261530843
1.0620000000 0.6311267652
1.0630000000 0.6378412786
1.0640000000 0.6460843213
1.0650000000 0.6557007467
1.0660000000 0.6665703814
1.0670000000 0.6786115707
1.0680000000 0.6916087094
1.0690000000 0.7058375924
1.0700000000 0.7211781226
1.0710000000 0.7375148827
1.0720000000 0.7549086013
1.0730000000 0.7733728786
1.0740000000 0.7929381515
1.0750000000 0.8136344655
1.0760000000 0.8355032899
1.0770000000 0.8583400162
1.0780000000 0.8827018640
1.0790000000 0.9084797525
1.0800000000 0.9356140906
1.0810000000 0.9642514234
1.0820000000 0.9944866798
1.0830000000 1.0264199634
1.0840000000 1.0601650454
1.0850000000 1.0985983614
1.0860000000 1.1389813646
1.0870000000 1.1824040121
1.0880000000 1.2284921572
1.0890000000 1.2775560052
1.0900000000 1.3298462419
1.0910000000 1.3856393644
1.0920000000 1.4452618517
1.0930000000 1.5090499043
1.0940000000 1.5773908361
1.0950000000 1.6499901951
1.0960000000 1.7288865350
1.0970000000 1.8136788294
1.0980000000 1.9051184224
1.0990000000 2.0039171035
1.1000000000 2.1108789581
1.1010000000 2.2269110966
1.1020000000 2.3530592460
1.1030000000 2.4892518991
1.1040000000 2.6393360993
1.1050000000 2.8039304503
1.1060000000 2.9844749277
1.1070000000 3.1833520857
1.1080000000 3.4030823450
1.1090000000 3.6467036529
1.1100000000 3.9176977909
1.1110000000 4.2203876614
1.1120000000 4.5571060948
1.1130000000 4.9394423817
1.1140000000 5.3715873140
1.1150000000 5.8629616879
1.1160000000 6.4247121693
1.1170000000 7.0706505189
1.1180000000 7.8180713462
1.1190000000 8.6888212135
1.1200000000 9.7107411254
1.1210000000 10.9126076787
1.1220000000 12.3550424692
1.1230000000 14.0912154315
1.1240000000 16.2032709433
1.1250000000 18.7996057902
1.1260000000 22.0266643819
1.1270000000 26.0825087628
1.1280000000 31.2329162102
1.1290000000 37.8275507569
1.1300000000 46.2812955119
1.1310000000 57.1035053301
1.1320000000 70.5848489658
1.1330000000 86.3775918494
1.1340000000 102.6321771249
1.1350000000 115.3461596595
1.1360000000 119.6450893355
1.1370000000 113.4827727030
1.1380000000 99.6634847439
1.1390000000 83.1509588641
1.1400000000 67.6327490715
1.1410000000 54.5559371150
1.1420000000 44.1462236689
1.1430000000 36.0288446329
1.1440000000 29.7236532616
1.1450000000 24.8034288793
1.1460000000 20.9296175286
1.1470000000 17.8470277338
1.1480000000 15.3663752398
1.1490000000 13.3426596543
1.1500000000 11.6833795090
1.1510000000 10.3054264947
1.1520000000 9.1505998331
1.1530000000 8.1744500523
1.1540000000 7.3427771026
1.1550000000 6.6290613863
1.1560000000 6.0124443306
1.1570000000 5.4763484866
1.1580000000 5.0075754276
1.1590000000 4.5923998363
1.1600000000 4.2286237274
1.1610000000 3.9056504035
1.1620000000 3.6177692036
1.1630000000 3.3601147396
1.1640000000 3.1286735514
1.1650000000 2.9200296387
1.1660000000 2.7313292823
1.1670000000 2.5601360958
1.1680000000 2.4043639711
1.1690000000 2.2603807169
1.1700000000 2.1305056774
1.1710000000 2.0113501801
1.1720000000 1.9018230824
1.1730000000 1.8009265896
1.1740000000 1.7077964182
1.1750000000 1.6216549845
1.1760000000 1.5418404880
1.1770000000 1.4677534807
1.1780000000 1.3975695069
1.1790000000 1.3334562869
1.1800000000 1.2736928789
1.1810000000 1.2178374950
1.1820000000 1.1655894053
1.1830000000 1.1166564308
1.1840000000 1.0707715946
1.1850000000 1.0277023763
1.1860000000 0.9872363728
1.1870000000 0.9491728900
1.1880000000 0.9133354866
1.1890000000 0.8786720611
1.1900000000 0.8468884287
1.1910000000 0.8168822836
1.1920000000 0.7885600617
1.1930000000 0.7618223601
1.1940000000 0.7365722852
1.1950000000 0.7127289644
1.1960000000 0.6902260712
1.1970000000 0.6689946694
1.1980000000 0.6489811114
1.1990000000 0.6294579812
1.2000000000 0.6117941952
1.2010000000 0.5952352346
1.2020000000 0.5797841969
1.2030000000 0.5654447288
1.2040000000 0.5522349228
1.2050000000 0.5401950437
1.2060000000 0.5293927977
1.2070000000 0.5199241654
1.2080000000 0.5119256218
1.2090000000 0.5050654887
1.2100000000 0.5006880516
1.2110000000 0.4986331921
1.2120000000 0.4994290856
1.2130000000 0.5038368767
1.2140000000 0.5129370747
1.2150000000 0.5283013668
1.2160000000 0.5522408040
1.2170000000 0.5881621187
1.2180000000 0.6410556030
1.2190000000 0.7179304485
1.2200000000 0.8270577447
1.2210000000 0.9750584252
1.2220000000 1.1512126183
1.2230000000 1.3049671847
1.2240000000 1.3509882184
1.2250000000 1.2531405305
1.2260000000 1.0731893820
1.2270000000 0.8903179906
1.2280000000 0.7403677974
1.2290000000 0.6267964571
1.2300000000 0.5423844872
1.2310000000 0.4787223726
1.2320000000 0.4304477175
1.2330000000 0.3927564619
1.2340000000 0.3626427170
1.2350000000 0.3380443253
1.2360000000 0.3175389938
1.2370000000 0.3001247654
1.2380000000 0.2850882887
1.2390000000 0.2719133140
1.2400000000 0.2602139928
1.2410000000 0.2497062578
1.2420000000 0.2397613283
1.2430000000 0.2310298225
1.2440000000 0.2229632663
1.2450000000 0.2154651820
1.2460000000 0.2084479972
1.2470000000 0.2018424687
1.2480000000 0.1955952300
1.2490000000 0.1896551937
1.2500000000 0.1839879030
1.2510000000 0.1785598477
1.2520000000 0.1733433083
1.2530000000 0.1679472193
1.2540000000 0.1630845185
1.2550000000 0.1583618684
1.2560000000 0.1537734145
1.2570000000 0.1493019426
1.2580000000 0.1449303145
1.2590000000 0.1406500770
1.2600000000 0.1364455845
1.2610000000 0.1323089345
1.2620000000 0.1282303694
1.2630000000 0.1242013439
1.2640000000 0.1202094864
1.2650000000 0.1159138357
1.2660000000 0.1119663121
1.2670000000 0.1080372624
1.2680000000 0.1041116088
1.2690000000 0.1001791899
1.2700000000 0.0962330826
1.2710000000 0.0922586152
1.2720000000 0.0882461160
1.2730000000 0.0841898974
1.2740000000 0.0800773678
1.2750000000 0.0758947911
1.2760000000 0.0716282160
1.2770000000 0.0669431436
1.2780000000 0.0624584570
1.2790000000 0.0578524570
1.2800000000 0.0531010312
1.2810000000 0.0481853879
1.2820000000 0.0430787671
1.2830000000 0.0377607840
1.2840000000 0.0330168839
1.2850000000 0.0290329359
1.2860000000 0.0261091111
1.2870000000 0.0235654883
1.2880000000 0.0212925827
1.2890000000 0.0189399397
1.2900000000 0.0170318868
1.2910000000 0.0152840264
1.2920000000 0.0136612130
1.2930000000 0.0129971232
1.2940000000 0.0116134057
1.2950000000 0.0103635331
1.2960000000 0.0092630525
1.2970000000 0.0083438151
1.2980000000 0.0076373540
1.2990000000 0.0071963295
1.3000000000 0.0064511899
1.3010000000 0.0060193462
1.3020000000 0.0058826934
1.3030000000 0.0056916034
1.3040000000 0.0056789960
1.3050000000 0.0066485772
1.3060000000 0.0096135937
1.3070000000 0.0604069780
1.3080000000 0.1833830534
1.3090000000 0.3422028928
1.3100000000 0.5206851769
1.3110000000 0.6860355351
1.3120000000 0.7983279867
1.3130000000 0.8298637050
1.3140000000 0.7832169091
1.3150000000 0.6831139892
1.3160000000 0.5621189349
1.3170000000 0.4451883176
1.3180000000 0.3451619593
1.3190000000 0.2657075975
1.3200000000 0.2052953828
1.3210000000 0.1605783399
1.3220000000 0.1278110394
1.3230000000 0.1038800989
1.3240000000 0.0863448992
1.3250000000 0.0733497284
1.3260000000 0.0632072065
1.3270000000 0.0556837521
1.3280000000 0.0497692405
1.3290000000 0.0448986034
1.3300000000 0.0407742346
1.3310000000 0.0371566098
1.3320000000 0.0338562899
1.3330000000 0.0307378962
1.3340000000 0.0277080311
1.3350000000 0.0248328654
1.3360000000 0.0220296901
1.3370000000 0.0192570045
1.3380000000 0.0165173564
1.3390000000 0.0133906707
1.3400000000 0.0107405683
1.3410000000 0.0081960244
1.3420000000 0.0057888722
1.3430000000 0.0036626432
1.3440000000 0.0021245195
1.3450000000 0.0021245195
1.3460000000 0.0021245195
1.3470000000 0.0021245195
1.3480000000 0.0021245195
1.3490000000 0.0021245195
1.3500000000 0.0021245195
1.3510000000 0.0021245195
1.3520000000 0.0021245195
1.3530000000 0.0021245195
1.3540000000 0.0021245195
1.3550000000 0.0021245195
1.3560000000 0.0021245195
1.3570000000 0.0021245195
1.3580000000 0.0021245195
