# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.9334 mrad
0.4800000000 0.2791696445
0.4810000000 0.2832127076
0.4820000000 0.2873777370
0.4830000000 0.2916524547
0.4840000000 0.2960612685
0.4850000000 0.3005868840
0.4860000000 0.3052579492
0.4870000000 0.3100552330
0.4880000000 0.3150127631
0.4890000000 0.3201106929
0.4900000000 0.3253719383
0.4910000000 0.3307897623
0.4920000000 0.3363879161
0.4930000000 0.3421550722
0.4940000000 0.3480989320
0.4950000000 0.3542667484
0.4960000000 0.3606088341
0.4970000000 0.3672259245
0.4980000000 0.3740328132
0.4990000000 0.3811137593
0.5000000000 0.3884003562
0.5010000000 0.3959884272
0.5020000000 0.4038018632
0.5030000000 0.4119456308
0.5040000000 0.4203386761
0.5050000000 0.4290985801
0.5060000000 0.4381328370
0.5070000000 0.4475694333
0.5080000000 0.4573106897
0.5090000000 0.4674995611
0.5100000000 0.4780236962
0.5110000000 0.4890441343
0.5120000000 0.5004410552
0.5130000000 0.5123918486
0.5140000000 0.5247579619
0.5150000000 0.5377462552
0.5160000000 0.5511980779
0.5170000000 0.5653465644
0.5180000000 0.5800187478
0.5190000000 0.5954731169
0.5200000000 0.6115157070
0.5210000000 0.6284423075
0.5220000000 0.6460387136
0.5230000000 0.6646293484
0.5240000000 0.6841355950
0.5250000000 0.7044785782
0.5260000000 0.7260056115
0.5270000000 0.7485010537
0.5280000000 0.7723489446
0.5290000000 0.7973048344
0.5300000000 0.8238334716
0.5310000000 0.8516327755
0.5320000000 0.8812466309
0.5330000000 0.9123454592
0.5340000000 0.9455551340
0.5350000000 0.9805044555
0.5360000000 1.0179259918
0.5370000000 1.0577094330
0.5380000000 1.0997699709
0.5390000000 1.1449588079
0.5400000000 1.1928631725
0.5410000000 1.2444809112
0.5420000000 1.2993755510
0.5430000000 1.3587204499
0.5440000000 1.4220626155
0.5450000000 1.4907833706
0.5460000000 1.5649346904
0.5470000000 1.6445959195
0.5480000000 1.7315133081
0.5490000000 1.8253125332
0.5500000000 1.9281310662
0.5510000000 2.0396062127
0.5520000000 2.1625346721
0.5530000000 2.2974802376
0.5540000000 2.4451800760
0.5550000000 2.6094505358
0.5560000000 2.7904644267
0.5570000000 2.9932519187
0.5580000000 3.2199473162
0.5590000000 3.4730309698
0.5600000000 3.7601466001
0.5610000000 4.0840349594
0.5620000000 4.4553767282
0.5630000000 4.8791698656
0.5640000000 5.3714740321
0.5650000000 5.9444704016
0.5660000000 6.6138259306
0.5670000000 7.4100870446
0.5680000000 8.3585968840
0.5690000000 9.5116108309
0.5700000000 10.9255126214
0.5710000000 12.6788274886
0.5720000000 14.9066484251
0.5730000000 17.7740275245
0.5740000000 21.5777417445
0.5750000000 26.7503406003
0.5760000000 34.0024828659
0.5770000000 44.6525514605
0.5780000000 61.0646537227
0.5790000000 87.9301657849
0.5800000000 135.5112952696
0.5810000000 226.0534554842
0.5820000000 398.2047756385
0.5830000000 601.9666202847
0.5840000000 530.4066086090
0.5850000000 312.4624708832
0.5860000000 177.9860696830
0.5870000000 109.2017729287
0.5880000000 72.3099688358
0.5890000000 50.8805232537
0.5900000000 37.5358275914
0.5910000000 28.7310199892
0.5920000000 22.6341133890
0.5930000000 18.2622817978
0.5940000000 15.0247458469
0.5950000000 12.5563072652
0.5960000000 10.6438668550
0.5970000000 9.1244972997
0.5980000000 7.9058535195
0.5990000000 6.9112742046
0.6000000000 6.0858578038
0.6010000000 5.3991226886
0.6020000000 4.8198413151
0.6030000000 4.3240291180
0.6040000000 3.9009811316
0.6050000000 3.5356236133
0.6060000000 3.2153916955
0.6070000000 2.9374241649
0.6080000000 2.6928420202
0.6090000000 2.4746660933
0.6100000000 2.2826527278
0.6110000000 2.1097054751
0.6120000000 1.9562020460
0.6130000000 1.8182944856
0.6140000000 1.6925171492
0.6150000000 1.5798426440
0.6160000000 1.4775960921
0.6170000000 1.3833693114
0.6180000000 1.2983573010
0.6190000000 1.2205665056
0.6200000000 1.1482283281
0.6210000000 1.0825716066
0.6220000000 1.0221148538
0.6230000000 0.9654087088
0.6240000000 0.9137106652
0.6250000000 0.8658226713
0.6260000000 0.8205951776
0.6270000000 0.7792013195
0.6280000000 0.7406683449
0.6290000000 0.7040254744
0.6300000000 0.6704058644
0.6310000000 0.6389599605
0.6320000000 0.6088807447
0.6330000000 0.5812201377
0.6340000000 0.5552545806
0.6350000000 0.5302569890
0.6360000000 0.5072278533
0.6370000000 0.4855583675
0.6380000000 0.4650862122
0.6390000000 0.4452082272
0.6400000000 0.4269399868
0.6410000000 0.4096290311
0.6420000000 0.3927693400
0.6430000000 0.3771860930
0.6440000000 0.3624217111
0.6450000000 0.3479719832
0.6460000000 0.3346134881
0.6470000000 0.3219179366
0.6480000000 0.3094369639
0.6490000000 0.2978914650
0.6500000000 0.2869152724
0.6510000000 0.2764290800
0.6520000000 0.2660121658
0.6530000000 0.2564523333
0.6540000000 0.2472867399
0.6550000000 0.2381898230
0.6560000000 0.2297706115
0.6570000000 0.2217235177
0.6580000000 0.2136940669
0.6590000000 0.2062748166
0.6600000000 0.1991673109
0.6610000000 0.1923376438
0.6620000000 0.1854547667
0.6630000000 0.1791492130
0.6640000000 0.1730683896
0.6650000000 0.1669474980
0.6660000000 0.1612922819
0.6670000000 0.1558567210
0.6680000000 0.1503660718
0.6690000000 0.1452915606
0.6700000000 0.1404187808
0.6710000000 0.1357083254
0.6720000000 0.1309119365
0.6730000000 0.1264905896
0.6740000000 0.1222280803
0.6750000000 0.1178753672
0.6760000000 0.1138671515
0.6770000000 0.1100073124
0.6780000000 0.1062586780
0.6790000000 0.1024138670
0.6800000000 0.0988685686
0.6810000000 0.0954461911
0.6820000000 0.0921299444
0.6830000000 0.0886707879
0.6840000000 0.0855431887
0.6850000000 0.0824892864
0.6860000000 0.0793267953
0.6870000000 0.0764240104
0.6880000000 0.0736143251
0.6890000000 0.0708747802
0.6900000000 0.0680180540
0.6910000000 0.0653962924
0.6920000000 0.0628547345
0.6930000000 0.0603768055
0.6940000000 0.0577556384
0.6950000000 0.0553938774
0.6960000000 0.0530755654
0.6970000000 0.0506468737
0.6980000000 0.0484113463
0.6990000000 0.0462499602
0.7000000000 0.0441227409
0.7010000000 0.0418821307
0.7020000000 0.0398268125
0.7030000000 0.0378242254
0.7040000000 0.0358578996
0.7050000000 0.0337743580
0.7060000000 0.0318615014
0.7070000000 0.0299978942
0.7080000000 0.0281636802
0.7090000000 0.0262135229
0.7100000000 0.0244141822
0.7110000000 0.0226650826
0.7120000000 0.0209374347
0.7130000000 0.0190939556
0.7140000000 0.0173940246
0.7150000000 0.0157294207
0.7160000000 0.0140938848
0.7170000000 0.0123372317
0.7180000000 0.0107150710
0.7190000000 0.0091198814
0.7200000000 0.0075466495
0.7210000000 0.0058588303
0.7220000000 0.0045847619
0.7230000000 0.0040190634
0.7240000000 0.0035707346
0.7250000000 0.0032223464
0.7260000000 0.0027537238
0.7270000000 0.0025458272
0.7280000000 0.0026205262
0.7290000000 0.0023232277
0.7300000000 0.0024431245
0.7310000000 0.0018479163
0.7320000000 0.0026711602
0.7330000000 0.0023710994
0.7340000000 0.0024235410
0.7350000000 0.0028902712
0.7360000000 0.0039245708
0.7370000000 0.0017880280
0.7380000000 0.0037240921
0.7390000000 0.0016077657
0.7400000000 0.0053717717
0.7410000000 0.0029574487
0.7420000000 0.0111978832
0.7430000000 0.0089918135
0.7440000000 0.0066479705
0.7450000000 0.0041924945
0.7460000000 0.0013759835
0.7470000000 0.4342311380
0.7480000000 0.4246559795
0.7490000000 0.4143435481
0.7500000000 0.4021417895
0.7510000000 0.3900732030
0.7520000000 0.3775432805
0.7530000000 0.3641386762
0.7540000000 0.3476699305
0.7550000000 0.3323956990
0.7560000000 0.3156913824
0.7570000000 0.2981704407
0.7580000000 0.2799304880
0.7590000000 0.2596828410
0.7600000000 0.2395718004
0.7610000000 0.2190042740
0.7620000000 0.1968592993
0.7630000000 0.1733961278
0.7640000000 0.1493727081
0.7650000000 0.1249960927
0.7660000000 0.0996112975
0.7670000000 0.0735317227
0.7680000000 0.0453102800
0.7690000000 0.0168343668
0.7700000000 0.0001013906
0.7710000000 0.0001211390
0.7720000000 0.0001012131
0.7730000000 0.0001271870
0.7740000000 0.0001252371
0.7750000000 0.0000872766
0.7760000000 0.0000950496
0.7770000000 0.0001027846
0.7780000000 0.0001170240
0.7790000000 0.0001001875
0.7800000000 0.0000879862
0.7810000000 0.0001271507
0.7820000000 0.0001230630
0.7830000000 0.0001246562
0.7840000000 0.0001395595
0.7850000000 0.0001101893
0.7860000000 0.0001359222
0.7870000000 0.0001122174
0.7880000000 0.0001614878
0.7890000000 0.0001634820
0.7900000000 0.0001730494
0.7910000000 0.0001900733
0.7920000000 0.0002138066
0.7930000000 0.0001889666
0.7940000000 0.0002482140
0.7950000000 0.0002458656
0.7960000000 0.0002515803
0.7970000000 0.0002672091
0.7980000000 0.0003122845
0.7990000000 0.0003791946
0.8000000000 0.0004746347
0.8010000000 0.0004807591
0.8020000000 0.0004976386
0.8030000000 0.0005609524
0.8040000000 0.0006612910
0.8050000000 0.0008084905
0.8060000000 0.0010130982
0.8070000000 0.0010754061
0.8080000000 0.0012195477
0.8090000000 0.0014390641
0.8100000000 0.0017748349
0.8110000000 0.0022540755
0.8120000000 0.0025484658
0.8130000000 0.0030482992
0.8140000000 0.0037801433
0.8150000000 0.0043089819
0.8160000000 0.0057078556
0.8170000000 0.0069693779
0.8180000000 0.0080786948
0.8190000000 0.0107564549
0.8200000000 0.0135121693
0.8210000000 0.0175632311
0.8220000000 0.0235657057
0.8230000000 0.0306480931
0.8240000000 0.0414145111
0.8250000000 0.0545890604
0.8260000000 0.4529387999
0.8270000000 0.1375196103
0.8280000000 0.1954910436
0.8290000000 0.2525839774
0.8300000000 0.3762211005
0.8310000000 0.5797798158
0.8320000000 0.8743682082
0.8330000000 1.2541236727
0.8340000000 1.5691121095
0.8350000000 1.4246392294
0.8360000000 0.9910514006
0.8370000000 0.5726846395
0.8380000000 0.3119894727
0.8390000000 0.0843826752
0.8400000000 0.0186891906
0.8410000000 0.0016951608
0.8430000000 0.0004504804
0.8440000000 0.3009913896
0.8450000000 4.1239585992
0.8460000000 9.7120169008
0.8470000000 14.0910334703
0.8480000000 14.8196902353
0.8490000000 12.2345875694
0.8500000000 8.5153401732
0.8510000000 5.3034498424
0.8520000000 3.0552941870
0.8530000000 1.6668219037
0.8540000000 0.8067002678
0.8550000000 0.3046240414
0.8560000000 0.0229720297
0.8570000000 0.0148164148
0.8580000000 0.0002045434
0.8590000000 0.0000227584
0.8670000000 0.0477736585
0.8680000000 0.2919082336
0.8690000000 0.5194922394
0.8700000000 0.0004778243
0.8710000000 0.0071953373
0.8720000000 0.0008735160
0.8730000000 0.0019959111
0.8740000000 0.0001276813
0.8750000000 0.0018606815
0.8760000000 0.0009890413
0.8770000000 0.0007419586
0.8780000000 0.0005684843
0.8790000000 0.0018025014
0.8800000000 0.0066469838
0.8810000000 0.0120647330
0.8820000000 0.0181506777
0.8830000000 0.0226156256
0.8840000000 0.0267759224
0.8850000000 0.0306067821
0.8860000000 0.0341349879
0.8870000000 0.0374019202
0.8880000000 0.0412060149
0.8890000000 0.0439259801
0.8900000000 0.0464753833
0.8910000000 0.0488449796
0.8920000000 0.0510464452
0.8930000000 0.0530917046
0.8940000000 0.0555855532
0.8950000000 0.0573127538
0.8960000000 0.0589452506
0.8970000000 0.0604763808
0.8980000000 0.0619047167
0.8990000000 0.0632408259
0.9000000000 0.0649594921
0.9010000000 0.0661040453
0.9020000000 0.0671961462
0.9030000000 0.0682280766
0.9040000000 0.0691981724
0.9050000000 0.0701163848
0.9060000000 0.0713567606
0.9070000000 0.0721515599
0.9080000000 0.0729193964
0.9090000000 0.0736526017
0.9100000000 0.0743477490
0.9110000000 0.0750116666
0.9120000000 0.0759515200
0.9130000000 0.0765466033
0.9140000000 0.0771107918
0.9150000000 0.0776596035
0.9160000000 0.0781901082
0.9170000000 0.0787009725
0.9180000000 0.0791940904
0.9190000000 0.0799213088
0.9200000000 0.0803685780
0.9210000000 0.0808104729
0.9220000000 0.0812424434
0.9230000000 0.0816636607
0.9240000000 0.0820743858
0.9250000000 0.0826909411
0.9260000000 0.0830723587
0.9270000000 0.0834539410
0.9280000000 0.0838312044
0.9290000000 0.0842024330
0.9300000000 0.0845677506
0.9310000000 0.0849292551
0.9320000000 0.0854694444
0.9330000000 0.0858154484
0.9340000000 0.0861633038
0.9350000000 0.0865108018
0.9360000000 0.0868547122
0.9370000000 0.0871986766
0.9380000000 0.0875411842
0.9390000000 0.0880381720
0.9400000000 0.0883717291
0.9410000000 0.0887092078
0.9420000000 0.0890471326
0.9430000000 0.0893839997
0.9440000000 0.0897208579
0.9450000000 0.0901975841
0.9460000000 0.0905281545
0.9470000000 0.0908624609
0.9480000000 0.0911965168
0.9490000000 0.0915307029
0.9500000000 0.0918639649
0.9510000000 0.0921961774
0.9520000000 0.0926498249
0.9530000000 0.0929733912
0.9540000000 0.0932969245
0.9550000000 0.0936180255
0.9560000000 0.0939357179
0.9570000000 0.0942481894
0.9580000000 0.0945540331
0.9590000000 0.0949620116
0.9600000000 0.0952468111
0.9610000000 0.0955241407
0.9620000000 0.0957890738
0.9630000000 0.0960390224
0.9640000000 0.0962706127
0.9650000000 0.0964815309
0.9660000000 0.0967655763
0.9670000000 0.0969175586
0.9680000000 0.0970391961
0.9690000000 0.0971217640
0.9700000000 0.0971587072
0.9710000000 0.0971419588
0.9720000000 0.0970632419
0.9730000000 0.0969992601
0.9740000000 0.0967630656
0.9750000000 0.0964235065
0.9760000000 0.0959835997
0.9770000000 0.0954277186
0.9780000000 0.0947466689
0.9790000000 0.0939356881
0.9800000000 0.0930025768
0.9810000000 0.0920513739
0.9820000000 0.0909670498
0.9830000000 0.0900257794
0.9840000000 0.0894825792
0.9850000000 0.0898659714
0.9860000000 0.0921002701
0.9870000000 0.0978327720
0.9880000000 0.1097875930
0.9890000000 0.1316023808
0.9900000000 0.1678672123
0.9910000000 0.2186682253
0.9920000000 0.2750215938
0.9930000000 0.3171953585
0.9940000000 0.3273272905
0.9950000000 0.3059422698
0.9960000000 0.2689482439
0.9970000000 0.2324738518
0.9980000000 0.2035707248
0.9990000000 0.1834005386
1.0000000000 0.1703096967
1.0010000000 0.1622601516
1.0020000000 0.1575933862
1.0030000000 0.1551952743
1.0040000000 0.1543159355
1.0050000000 0.1542641673
1.0060000000 0.1548541086
1.0070000000 0.1558834282
1.0080000000 0.1572223859
1.0090000000 0.1587868772
1.0100000000 0.1605241276
1.0110000000 0.1624414480
1.0120000000 0.1644906408
1.0130000000 0.1665852743
1.0140000000 0.1687790924
1.0150000000 0.1710697903
1.0160000000 0.1734585681
1.0170000000 0.1759463131
1.0180000000 0.1785394369
1.0190000000 0.1812789715
1.0200000000 0.1841417839
1.0210000000 0.1870972968
1.0220000000 0.1901971027
1.0230000000 0.1934570350
1.0240000000 0.1968959177
1.0250000000 0.2005331969
1.0260000000 0.2043976491
1.0270000000 0.2085474999
1.0280000000 0.2129970275
1.0290000000 0.2177610096
1.0300000000 0.2229314123
1.0310000000 0.2285834107
1.0320000000 0.2348136872
1.0330000000 0.2417434843
1.0340000000 0.2495329486
1.0350000000 0.2584070991
1.0360000000 0.2686226779
1.0370000000 0.2804988692
1.0380000000 0.2945200803
1.0390000000 0.3112625459
1.0400000000 0.3314136205
1.0410000000 0.3556815937
1.0420000000 0.3845293087
1.0430000000 0.4175442298
1.0440000000 0.4523488961
1.0450000000 0.4834425734
1.0460000000 0.5030255481
1.0470000000 0.5050633669
1.0480000000 0.4901954163
1.0490000000 0.4652991102
1.0500000000 0.4382614001
1.0510000000 0.4141014741
1.0520000000 0.3948637042
1.0530000000 0.3806470071
1.0540000000 0.3707484127
1.0550000000 0.3643969203
1.0560000000 0.3608685256
1.0570000000 0.3595756143
1.0580000000 0.3600674446
1.0590000000 0.3620031388
1.0600000000 0.3650727093
1.0610000000 0.3692420372
1.0620000000 0.3742513260
1.0630000000 0.3800314802
1.0640000000 0.3865107843
1.0650000000 0.3936390350
1.0660000000 0.4013765081
1.0670000000 0.4097022879
1.0680000000 0.4185103963
1.0690000000 0.4279799010
1.0700000000 0.4380624582
1.0710000000 0.4486873299
1.0720000000 0.4599072514
1.0730000000 0.4717403683
1.0740000000 0.4842107272
1.0750000000 0.4973434739
1.0760000000 0.5111690543
1.0770000000 0.5255702657
1.0780000000 0.5408858481
1.0790000000 0.5570601416
1.0800000000 0.5740498291
1.0810000000 0.5919533865
1.0820000000 0.6108303223
1.0830000000 0.6307453691
1.0840000000 0.6517703017
1.0850000000 0.6756801864
1.0860000000 0.7007921574
1.0870000000 0.7277755056
1.0880000000 0.7563960010
1.0890000000 0.7868517178
1.0900000000 0.8192974016
1.0910000000 0.8539082314
1.0920000000 0.8908832834
1.0930000000 0.9304342744
1.0940000000 0.9728000201
1.0950000000 1.0178078221
1.0960000000 1.0667103894
1.0970000000 1.1192561167
1.0980000000 1.1759178236
1.0990000000 1.2371376374
1.1000000000 1.3034110841
1.1010000000 1.3753042265
1.1020000000 1.4534641457
1.1030000000 1.5378578133
1.1040000000 1.6308485039
1.1050000000 1.7328374857
1.1060000000 1.8447055605
1.1070000000 1.9679372211
1.1080000000 2.1040951204
1.1090000000 2.2550635761
1.1100000000 2.4230013543
1.1110000000 2.6105916122
1.1120000000 2.8192988525
1.1130000000 3.0562818820
1.1140000000 3.3241457062
1.1150000000 3.6287393347
1.1160000000 3.9769857310
1.1170000000 4.3774458884
1.1180000000 4.8408627767
1.1190000000 5.3807719605
1.1200000000 6.0144614703
1.1210000000 6.7598276684
1.1220000000 7.6544280579
1.1230000000 8.7312674746
1.1240000000 10.0413670621
1.1250000000 11.6519885968
1.1260000000 13.6540448158
1.1270000000 16.1705075493
1.1280000000 19.3663935466
1.1290000000 23.4588504906
1.1300000000 28.7056602652
1.1310000000 35.4232179760
1.1320000000 43.7925475341
1.1330000000 53.5985834345
1.1340000000 63.6942527525
1.1350000000 71.5953089094
1.1360000000 74.2747853761
1.1370000000 70.4599207424
1.1380000000 61.8892295158
1.1390000000 51.6431768113
1.1400000000 42.0116515157
1.1410000000 33.8940148669
1.1420000000 27.4311541086
1.1430000000 22.3908562539
1.1440000000 18.4753733204
1.1450000000 15.4196427326
1.1460000000 13.0135604205
1.1470000000 11.0987381639
1.1480000000 9.5576972622
1.1490000000 8.3003699678
1.1500000000 7.2694146429
1.1510000000 6.4131914734
1.1520000000 5.6955457698
1.1530000000 5.0888990418
1.1540000000 4.5720020650
1.1550000000 4.1283797013
1.1560000000 3.7450899994
1.1570000000 3.4118204874
1.1580000000 3.1203921305
1.1590000000 2.8622295482
1.1600000000 2.6360416868
1.1610000000 2.4352142834
1.1620000000 2.2561973145
1.1630000000 2.0959675863
1.1640000000 1.9520312107
1.1650000000 1.8222675693
1.1660000000 1.7049009117
1.1670000000 1.5984203602
1.1680000000 1.5015265463
1.1690000000 1.4119321348
1.1700000000 1.3311426869
1.1710000000 1.2570197660
1.1720000000 1.1888867426
1.1730000000 1.1261212620
1.1740000000 1.0681869214
1.1750000000 1.0146018492
1.1760000000 0.9649523084
1.1770000000 0.9188683954
1.1780000000 0.8751803384
1.1790000000 0.8353027187
1.1800000000 0.7981338215
1.1810000000 0.7633992956
1.1820000000 0.7309115019
1.1830000000 0.7004888564
1.1840000000 0.6719652644
1.1850000000 0.6451960174
1.1860000000 0.6200511746
1.1870000000 0.5964043645
1.1880000000 0.5741458448
1.1890000000 0.5525840830
1.1900000000 0.5328558884
1.1910000000 0.5142376871
1.1920000000 0.4966733571
1.1930000000 0.4800986951
1.1940000000 0.4644542800
1.1950000000 0.4496917621
1.1960000000 0.4357682179
1.1970000000 0.4226419792
1.1980000000 0.4102794347
1.1990000000 0.3981794044
1.2000000000 0.3872896750
1.2010000000 0.3770919219
1.2020000000 0.3675889590
1.2030000000 0.3587814853
1.2040000000 0.3506797057
1.2050000000 0.3433070517
1.2060000000 0.3367022489
1.2070000000 0.3309203617
1.2080000000 0.3260404627
1.2090000000 0.3217699965
1.2100000000 0.3190786724
1.2110000000 0.3177756184
1.2120000000 0.3181537825
1.2130000000 0.3206390747
1.2140000000 0.3258281354
1.2150000000 0.3345772502
1.2160000000 0.3481326306
1.2170000000 0.3683013624
1.2180000000 0.3976723739
1.2190000000 0.4397711632
1.2200000000 0.4982149871
1.2210000000 0.5759127057
1.2220000000 0.6649941731
1.2230000000 0.7365723061
1.2240000000 0.7461383630
1.2250000000 0.6795509472
1.2260000000 0.5741453606
1.2270000000 0.4722570008
1.2280000000 0.3910823898
1.2290000000 0.3308214906
1.2300000000 0.2866925949
1.2310000000 0.2537577058
1.2320000000 0.2289942742
1.2330000000 0.2097523553
1.2340000000 0.1944110733
1.2350000000 0.1818757706
1.2360000000 0.1714006669
1.2370000000 0.1624660301
1.2380000000 0.1547056826
1.2390000000 0.1478570856
1.2400000000 0.1417256294
1.2410000000 0.1361689375
1.2420000000 0.1308503232
1.2430000000 0.1261418431
1.2440000000 0.1217471476
1.2450000000 0.1176200274
1.2460000000 0.1137174543
1.2470000000 0.1100054642
1.2480000000 0.1064582974
1.2490000000 0.1030510343
1.2500000000 0.0997666384
1.2510000000 0.0965886843
1.2520000000 0.0935037566
1.2530000000 0.0902885660
1.2540000000 0.0873539090
1.2550000000 0.0844752015
1.2560000000 0.0816504460
1.2570000000 0.0788701222
1.2580000000 0.0761246935
1.2590000000 0.0734101803
1.2600000000 0.0707167221
1.2610000000 0.0680392837
1.2620000000 0.0653723730
1.2630000000 0.0627105089
1.2640000000 0.0600460635
1.2650000000 0.0571777868
1.2660000000 0.0544869807
1.2670000000 0.0517799632
1.2680000000 0.0490462063
1.2690000000 0.0462783453
1.2700000000 0.0434702288
1.2710000000 0.0406115477
1.2720000000 0.0376937611
1.2730000000 0.0347109581
1.2740000000 0.0316536181
1.2750000000 0.0285105082
1.2760000000 0.0252694989
1.2770000000 0.0217254381
1.2780000000 0.0183202218
1.2790000000 0.0166007030
1.2800000000 0.0147189767
1.2810000000 0.0135765581
1.2820000000 0.0119849369
1.2830000000 0.0110898167
1.2840000000 0.0102688033
1.2850000000 0.0089224822
1.2860000000 0.0082166382
1.2870000000 0.0075438531
1.2880000000 0.0069003152
1.2890000000 0.0061469992
1.2900000000 0.0055515312
1.2910000000 0.0049899415
1.2920000000 0.0044541280
1.2930000000 0.0043967737
1.2940000000 0.0039146071
1.2950000000 0.0034783807
1.2960000000 0.0030975001
1.2970000000 0.0027882273
1.2980000000 0.0025659900
1.2990000000 0.0024551994
1.3000000000 0.0021795126
1.3010000000 0.0020459336
1.3020000000 0.0020267022
1.3030000000 0.0019564840
1.3040000000 0.0019308820
1.3050000000 0.0022839540
1.3060000000 0.0031930863
1.3070000000 0.0325346534
1.3080000000 0.1485573737
1.3090000000 0.2983099231
1.3100000000 0.4666490910
1.3110000000 0.6228480343
1.3120000000 0.7294550139
1.3130000000 0.7605910625
1.3140000000 0.7182907997
1.3150000000 0.6257868239
1.3160000000 0.5135632059
1.3170000000 0.4049920047
1.3180000000 0.3121277309
1.3190000000 0.2384358773
1.3200000000 0.1825150444
1.3210000000 0.1412526557
1.3220000000 0.1111623499
1.3230000000 0.0893416929
1.3240000000 0.0735145726
1.3250000000 0.0619510843
1.3260000000 0.0532082511
1.3270000000 0.0468104151
1.3280000000 0.0419448673
1.3290000000 0.0380843424
1.3300000000 0.0349517120
1.3310000000 0.0323254706
1.3320000000 0.0300305405
1.3330000000 0.0279443169
1.3340000000 0.0259810084
1.3350000000 0.0241231501
1.3360000000 0.0223127135
1.3370000000 0.0205104512
1.3380000000 0.0187010235
1.3390000000 0.0165753799
1.3400000000 0.0147099018
1.3410000000 0.0128076656
1.3420000000 0.0108677901
1.3430000000 0.0089121474
1.3440000000 0.0069660886
1.3450000000 0.0050624730
1.3460000000 0.0032737334
1.3470000000 0.0017058940
1.3480000000 0.0017058940
1.3490000000 0.0017058940
1.3500000000 0.0017058940
1.3510000000 0.0017058940
1.3520000000 0.0017058940
1.3530000000 0.0017058940
1.3540000000 0.0017058940
1.3550000000 0.0017058940
1.3560000000 0.0017058940
1.3570000000 0.0017058940
1.3580000000 0.0017058940
