# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5513 mrad
0.5170000000 0.8231789213
0.5180000000 0.8445946418
0.5190000000 0.8671516033
0.5200000000 0.8905680015
0.5210000000 0.9152739610
0.5220000000 0.9409596855
0.5230000000 0.9680951843
0.5240000000 0.9965679285
0.5250000000 1.0262633200
0.5260000000 1.0576867641
0.5270000000 1.0905252423
0.5280000000 1.1253374066
0.5290000000 1.1617680856
0.5300000000 1.2004951677
0.5310000000 1.2410783335
0.5320000000 1.2843103946
0.5330000000 1.3297119438
0.5340000000 1.3781948780
0.5350000000 1.4292197266
0.5360000000 1.4838530798
0.5370000000 1.5419364542
0.5380000000 1.6033466318
0.5390000000 1.6693237799
0.5400000000 1.7392691308
0.5410000000 1.8146355363
0.5420000000 1.8947898725
0.5430000000 1.9814424621
0.5440000000 2.0739351883
0.5450000000 2.1742818246
0.5460000000 2.2825607735
0.5470000000 2.3988897773
0.5480000000 2.5258151844
0.5490000000 2.6627952694
0.5500000000 2.8129480829
0.5510000000 2.9757482367
0.5520000000 3.1552759593
0.5530000000 3.3523586044
0.5540000000 3.5680759778
0.5550000000 3.8079964252
0.5560000000 4.0723807099
0.5570000000 4.3685701230
0.5580000000 4.6996868598
0.5590000000 5.0693588929
0.5600000000 5.4887460786
0.5610000000 5.9618620936
0.5620000000 6.5043000533
0.5630000000 7.1233818851
0.5640000000 7.8425536909
0.5650000000 8.6796250438
0.5660000000 9.6574907314
0.5670000000 10.8207784646
0.5680000000 12.2065265562
0.5690000000 13.8910858448
0.5700000000 15.9568550818
0.5710000000 18.5185925349
0.5720000000 21.7736947751
0.5730000000 25.9633814025
0.5740000000 31.5213239385
0.5750000000 39.0796577464
0.5760000000 49.6769679346
0.5770000000 65.2399713170
0.5780000000 89.2236356152
0.5790000000 128.4844866490
0.5800000000 198.0208913547
0.5810000000 330.3461217476
0.5820000000 581.9516848056
0.5830000000 879.7821754034
0.5840000000 775.2359857604
0.5850000000 456.7148789491
0.5860000000 260.1688852149
0.5870000000 159.6324043165
0.5880000000 105.7088615850
0.5890000000 74.3851627774
0.5900000000 54.8785418249
0.5910000000 42.0077244382
0.5920000000 33.0950462127
0.5930000000 26.7039721314
0.5940000000 21.9709634240
0.5950000000 18.3622065204
0.5960000000 15.5662262271
0.5970000000 13.3448425017
0.5980000000 11.5630937156
0.5990000000 10.1089012268
0.6000000000 8.9020014712
0.6010000000 7.8978597544
0.6020000000 7.0508079037
0.6030000000 6.3257846101
0.6040000000 5.7071531598
0.6050000000 5.1728668655
0.6060000000 4.7045514360
0.6070000000 4.2980380357
0.6080000000 3.9403382329
0.6090000000 3.6212428497
0.6100000000 3.3404083553
0.6110000000 3.0874471310
0.6120000000 2.8629225444
0.6130000000 2.6612033962
0.6140000000 2.4772181611
0.6150000000 2.3123974537
0.6160000000 2.1628258822
0.6170000000 2.0249791532
0.6180000000 1.9006113625
0.6190000000 1.7868040039
0.6200000000 1.6809675073
0.6210000000 1.5849062359
0.6220000000 1.4964497200
0.6230000000 1.4134750041
0.6240000000 1.3378286196
0.6250000000 1.2677551279
0.6260000000 1.2015692702
0.6270000000 1.1409939992
0.6280000000 1.0846033357
0.6290000000 1.0309739653
0.6300000000 0.9817695871
0.6310000000 0.9357456343
0.6320000000 0.8917170088
0.6330000000 0.8512293603
0.6340000000 0.8132218930
0.6350000000 0.7766270634
0.6360000000 0.7429144357
0.6370000000 0.7111911290
0.6380000000 0.6812195963
0.6390000000 0.6521141994
0.6400000000 0.6253669904
0.6410000000 0.6000198349
0.6420000000 0.5753302694
0.6430000000 0.5525107404
0.6440000000 0.5308894459
0.6450000000 0.5097258106
0.6460000000 0.4901612579
0.6470000000 0.4715667507
0.6480000000 0.4532836099
0.6490000000 0.4363715652
0.6500000000 0.4202928233
0.6510000000 0.4049309013
0.6520000000 0.3896675655
0.6530000000 0.3756611492
0.6540000000 0.3622314669
0.6550000000 0.3488998258
0.6560000000 0.3365620680
0.6570000000 0.3247690272
0.6580000000 0.3129992665
0.6590000000 0.3021247385
0.6600000000 0.2917064769
0.6610000000 0.2816947550
0.6620000000 0.2716025471
0.6630000000 0.2623577525
0.6640000000 0.2534416896
0.6650000000 0.2444646545
0.6660000000 0.2361712230
0.6670000000 0.2281992553
0.6680000000 0.2201444399
0.6690000000 0.2127006079
0.6700000000 0.2055521919
0.6710000000 0.1986411850
0.6720000000 0.1916020847
0.6730000000 0.1851138766
0.6740000000 0.1788581785
0.6750000000 0.1724681633
0.6760000000 0.1665842918
0.6770000000 0.1609177512
0.6780000000 0.1554137717
0.6790000000 0.1497667194
0.6800000000 0.1445599507
0.6810000000 0.1395331623
0.6820000000 0.1346616685
0.6830000000 0.1295783253
0.6840000000 0.1249826929
0.6850000000 0.1204946270
0.6860000000 0.1158454166
0.6870000000 0.1115781389
0.6880000000 0.1074471788
0.6890000000 0.1034187280
0.6900000000 0.0992163949
0.6910000000 0.0953597694
0.6920000000 0.0916205719
0.6930000000 0.0879743438
0.6940000000 0.0841158572
0.6950000000 0.0806392775
0.6960000000 0.0772259984
0.6970000000 0.0736489531
0.6980000000 0.0703562265
0.6990000000 0.0671721323
0.7000000000 0.0640376659
0.7010000000 0.0607349491
0.7020000000 0.0577051357
0.7030000000 0.0547523922
0.7040000000 0.0518524522
0.7050000000 0.0487785769
0.7060000000 0.0459561707
0.7070000000 0.0432057398
0.7080000000 0.0404980149
0.7090000000 0.0376181966
0.7100000000 0.0349606356
0.7110000000 0.0323765411
0.7120000000 0.0298234504
0.7130000000 0.0270983877
0.7140000000 0.0245849447
0.7150000000 0.0221229604
0.7160000000 0.0197032522
0.7170000000 0.0171037042
0.7180000000 0.0147024731
0.7190000000 0.0123403811
0.7200000000 0.0100100571
0.7210000000 0.0075094765
0.7220000000 0.0057189729
0.7230000000 0.0050435919
0.7240000000 0.0044951070
0.7250000000 0.0040845951
0.7260000000 0.0034521120
0.7270000000 0.0032120058
0.7280000000 0.0034034876
0.7290000000 0.0030085587
0.7300000000 0.0032397914
0.7310000000 0.0023699634
0.7320000000 0.0036600634
0.7330000000 0.0032351231
0.7340000000 0.0033415590
0.7350000000 0.0040648014
0.7360000000 0.0056311020
0.7370000000 0.0024461963
0.7380000000 0.0053469833
0.7390000000 0.0022064320
0.7400000000 0.0078006364
0.7410000000 0.0042274988
0.7420000000 0.0164111394
0.7430000000 0.0131365259
0.7440000000 0.0096710819
0.7450000000 0.0060534347
0.7460000000 0.0019238801
0.7470000000 0.6360344404
0.7480000000 0.6211866492
0.7490000000 0.6053190656
0.7500000000 0.5867539669
0.7510000000 0.5684440602
0.7520000000 0.5495216585
0.7530000000 0.5293867079
0.7540000000 0.5050092612
0.7550000000 0.4822751163
0.7560000000 0.4576576065
0.7570000000 0.4319033534
0.7580000000 0.4051551080
0.7590000000 0.3755511508
0.7600000000 0.3461947398
0.7610000000 0.3162278482
0.7620000000 0.2841074718
0.7630000000 0.2500548854
0.7640000000 0.2153025708
0.7650000000 0.1800757632
0.7660000000 0.1434318998
0.7670000000 0.1058234444
0.7680000000 0.0651699650
0.7690000000 0.0241887128
0.7700000000 0.0001269469
0.7710000000 0.0001545419
0.7720000000 0.0001274577
0.7730000000 0.0001635412
0.7740000000 0.0001610342
0.7750000000 0.0001088921
0.7760000000 0.0001196778
0.7770000000 0.0001304070
0.7780000000 0.0001500259
0.7790000000 0.0001267528
0.7800000000 0.0001098025
0.7810000000 0.0001634829
0.7820000000 0.0001576064
0.7830000000 0.0001594819
0.7840000000 0.0001795321
0.7850000000 0.0001385625
0.7860000000 0.0001733642
0.7870000000 0.0001400355
0.7880000000 0.0002069546
0.7890000000 0.0002086383
0.7900000000 0.0002205905
0.7910000000 0.0002426440
0.7920000000 0.0002737756
0.7930000000 0.0002376045
0.7940000000 0.0003170215
0.7950000000 0.0003111660
0.7960000000 0.0003160325
0.7970000000 0.0003341300
0.7980000000 0.0003921420
0.7990000000 0.0004796235
0.8000000000 0.0006056998
0.8010000000 0.0006073910
0.8020000000 0.0006228322
0.8030000000 0.0007007448
0.8040000000 0.0008281108
0.8050000000 0.0010182433
0.8060000000 0.0012854019
0.8070000000 0.0013521866
0.8080000000 0.0015278820
0.8090000000 0.0018031105
0.8100000000 0.0022331596
0.8110000000 0.0028546306
0.8120000000 0.0032083228
0.8130000000 0.0038335204
0.8140000000 0.0047645512
0.8150000000 0.0053870252
0.8160000000 0.0071967673
0.8170000000 0.0087725761
0.8180000000 0.0100721318
0.8190000000 0.0134990195
0.8200000000 0.0169229380
0.8210000000 0.0220189959
0.8220000000 0.0296560191
0.8230000000 0.0384828582
0.8240000000 0.0520492693
0.8250000000 0.0682614782
0.8260000000 0.6689784146
0.8270000000 0.1804714768
0.8280000000 0.2558515010
0.8290000000 0.3223126487
0.8300000000 0.4774781318
0.8310000000 0.7352090032
0.8320000000 1.1024570839
0.8330000000 1.5757182463
0.8340000000 1.9810833620
0.8350000000 1.7889168007
0.8360000000 1.2493495068
0.8370000000 0.7331671691
0.8380000000 0.4113216495
0.8390000000 0.1061751696
0.8400000000 0.0234264352
0.8410000000 0.0021614185
0.8430000000 0.0005905684
0.8440000000 0.4406747046
0.8450000000 6.0789077164
0.8460000000 14.3906254622
0.8470000000 20.9064116566
0.8480000000 21.9971764982
0.8490000000 18.1613787199
0.8500000000 12.6382946274
0.8510000000 7.8679477297
0.8520000000 4.5290816642
0.8530000000 2.4674868989
0.8540000000 1.1906246516
0.8550000000 0.4456349510
0.8560000000 0.0286808598
0.8570000000 0.0212824363
0.8580000000 0.0002561941
0.8590000000 0.0000304664
0.8670000000 0.0677834481
0.8680000000 0.4141940148
0.8690000000 0.7371204351
0.8700000000 0.0006328254
0.8710000000 0.0102570704
0.8720000000 0.0011679344
0.8730000000 0.0028315823
0.8740000000 0.0001800316
0.8750000000 0.0026594819
0.8760000000 0.0014131293
0.8770000000 0.0010504783
0.8780000000 0.0007815232
0.8790000000 0.0030063265
0.8800000000 0.0105284305
0.8810000000 0.0186425355
0.8820000000 0.0277555260
0.8830000000 0.0344452440
0.8840000000 0.0406779149
0.8850000000 0.0464176048
0.8860000000 0.0517043483
0.8870000000 0.0566000677
0.8880000000 0.0622996167
0.8890000000 0.0663776904
0.8900000000 0.0701995442
0.8910000000 0.0737523444
0.8920000000 0.0770533792
0.8930000000 0.0801206041
0.8940000000 0.0838595931
0.8950000000 0.0864512799
0.8960000000 0.0889005313
0.8970000000 0.0911980082
0.8980000000 0.0933414908
0.8990000000 0.0953468748
0.9000000000 0.0979254974
0.9010000000 0.0996444596
0.9020000000 0.1012842902
0.9030000000 0.1028340376
0.9040000000 0.1042910236
0.9050000000 0.1056703040
0.9060000000 0.1075325842
0.9070000000 0.1087272445
0.9080000000 0.1098811084
0.9090000000 0.1109830101
0.9100000000 0.1120277769
0.9110000000 0.1130256919
0.9120000000 0.1144375890
0.9130000000 0.1153322255
0.9140000000 0.1161806834
0.9150000000 0.1170058071
0.9160000000 0.1178033912
0.9170000000 0.1185714052
0.9180000000 0.1193126912
0.9190000000 0.1204053999
0.9200000000 0.1210778845
0.9210000000 0.1217420113
0.9220000000 0.1223911667
0.9230000000 0.1230240413
0.9240000000 0.1236410014
0.9250000000 0.1245670093
0.9260000000 0.1251397485
0.9270000000 0.1257124880
0.9280000000 0.1262785746
0.9290000000 0.1268353467
0.9300000000 0.1273830205
0.9310000000 0.1279247944
0.9320000000 0.1287347970
0.9330000000 0.1292527343
0.9340000000 0.1297731426
0.9350000000 0.1302927369
0.9360000000 0.1308065483
0.9370000000 0.1313201505
0.9380000000 0.1318310865
0.9390000000 0.1325739785
0.9400000000 0.1330705834
0.9410000000 0.1335726495
0.9420000000 0.1340748823
0.9430000000 0.1345749465
0.9440000000 0.1350743542
0.9450000000 0.1357836433
0.9460000000 0.1362721100
0.9470000000 0.1367656017
0.9480000000 0.1372579101
0.9490000000 0.1377494589
0.9500000000 0.1382386878
0.9510000000 0.1387252971
0.9520000000 0.1393935795
0.9530000000 0.1398644645
0.9540000000 0.1403342322
0.9550000000 0.1407988274
0.9560000000 0.1412566438
0.9570000000 0.1417048280
0.9580000000 0.1421410434
0.9590000000 0.1427289860
0.9600000000 0.1431285536
0.9610000000 0.1435146003
0.9620000000 0.1438791008
0.9630000000 0.1442177231
0.9640000000 0.1445250433
0.9650000000 0.1447971839
0.9660000000 0.1451751146
0.9670000000 0.1453481882
0.9680000000 0.1454705330
0.9690000000 0.1455275457
0.9700000000 0.1455086385
0.9710000000 0.1454005816
0.9720000000 0.1451899244
0.9730000000 0.1449911250
0.9740000000 0.1445209334
0.9750000000 0.1438803199
0.9760000000 0.1430749392
0.9770000000 0.1420772833
0.9780000000 0.1408716311
0.9790000000 0.1394494547
0.9800000000 0.1378227507
0.9810000000 0.1361514185
0.9820000000 0.1342652827
0.9830000000 0.1326071984
0.9840000000 0.1315945524
0.9850000000 0.1320949667
0.9860000000 0.1356269729
0.9870000000 0.1448947782
0.9880000000 0.1643510479
0.9890000000 0.1998785017
0.9900000000 0.2588775134
0.9910000000 0.3415582392
0.9920000000 0.4332758400
0.9930000000 0.5018678462
0.9940000000 0.5182170374
0.9950000000 0.4831673895
0.9960000000 0.4226640086
0.9970000000 0.3629959887
0.9980000000 0.3156624565
0.9990000000 0.2825628380
1.0000000000 0.2610035439
1.0010000000 0.2476624780
1.0020000000 0.2398351251
1.0030000000 0.2356973728
1.0040000000 0.2340394682
1.0050000000 0.2337261423
1.0060000000 0.2344535535
1.0070000000 0.2358908881
1.0080000000 0.2378257233
1.0090000000 0.2401200636
1.0100000000 0.2426869270
1.0110000000 0.2455315012
1.0120000000 0.2485857971
1.0130000000 0.2517024126
1.0140000000 0.2549675504
1.0150000000 0.2583761556
1.0160000000 0.2619288737
1.0170000000 0.2656254687
1.0180000000 0.2694745868
1.0190000000 0.2735360965
1.0200000000 0.2777792711
1.0210000000 0.2821474475
1.0220000000 0.2867208170
1.0230000000 0.2915212137
1.0240000000 0.2965745878
1.0250000000 0.3019069994
1.0260000000 0.3075583707
1.0270000000 0.3136111155
1.0280000000 0.3200857440
1.0290000000 0.3269906241
1.0300000000 0.3344588068
1.0310000000 0.3425923862
1.0320000000 0.3515229355
1.0330000000 0.3614146155
1.0340000000 0.3724850126
1.0350000000 0.3850407613
1.0360000000 0.3994322653
1.0370000000 0.4160802014
1.0380000000 0.4356466992
1.0390000000 0.4589104050
1.0400000000 0.4867996759
1.0410000000 0.5202687051
1.0420000000 0.5599382599
1.0430000000 0.6052408383
1.0440000000 0.6529568178
1.0450000000 0.6956262834
1.0460000000 0.7227132737
1.0470000000 0.7260831119
1.0480000000 0.7066346216
1.0490000000 0.6736927687
1.0500000000 0.6379278825
1.0510000000 0.6061132884
1.0520000000 0.5810128980
1.0530000000 0.5627540524
1.0540000000 0.5503679612
1.0550000000 0.5428164230
1.0560000000 0.5391202394
1.0570000000 0.5384853615
1.0580000000 0.5403036472
1.0590000000 0.5441153831
1.0600000000 0.5494952213
1.0610000000 0.5564227564
1.0620000000 0.5645286031
1.0630000000 0.5737272629
1.0640000000 0.5839256656
1.0650000000 0.5950589840
1.0660000000 0.6070755607
1.0670000000 0.6199509650
1.0680000000 0.6335319066
1.0690000000 0.6480917640
1.0700000000 0.6635643402
1.0710000000 0.6798423159
1.0720000000 0.6970091411
1.0730000000 0.7150955229
1.0740000000 0.7341390139
1.0750000000 0.7541792518
1.0760000000 0.7752643246
1.0770000000 0.7972177322
1.0780000000 0.8205538586
1.0790000000 0.8451899152
1.0800000000 0.8710590061
1.0810000000 0.8983129574
1.0820000000 0.9270420227
1.0830000000 0.9573455269
1.0840000000 0.9893327974
1.0850000000 1.0256999221
1.0860000000 1.0638928760
1.0870000000 1.1049271515
1.0880000000 1.1484462791
1.0890000000 1.1947524459
1.0900000000 1.2440811353
1.0910000000 1.2966997513
1.0920000000 1.3529093761
1.0930000000 1.4130336043
1.0940000000 1.4774343167
1.0950000000 1.5458518110
1.0960000000 1.6201877113
1.0970000000 1.7000585665
1.0980000000 1.7861847994
1.0990000000 1.8792393596
1.1000000000 1.9799738441
1.1010000000 2.0892504979
1.1020000000 2.2080518064
1.1030000000 2.3363312793
1.1040000000 2.4776755661
1.1050000000 2.6326995223
1.1060000000 2.8027381926
1.1070000000 2.9900505156
1.1080000000 3.1970126181
1.1090000000 3.4264881003
1.1100000000 3.6817594471
1.1110000000 3.9669059356
1.1120000000 4.2841581085
1.1130000000 4.6443922190
1.1140000000 5.0515698573
1.1150000000 5.5145842507
1.1160000000 6.0439628044
1.1170000000 6.6527178449
1.1180000000 7.3571902175
1.1190000000 8.1779471257
1.1200000000 9.1412795670
1.1210000000 10.2744068080
1.1220000000 11.6344135729
1.1230000000 13.2714821072
1.1240000000 15.2632012708
1.1250000000 17.7118238963
1.1260000000 20.7555934340
1.1270000000 24.5814833014
1.1280000000 29.4404066367
1.1290000000 35.6625528689
1.1300000000 43.6399353981
1.1310000000 53.8536810145
1.1320000000 66.5791761725
1.1330000000 81.4896092550
1.1340000000 96.8411774896
1.1350000000 108.8567191029
1.1360000000 112.9336001134
1.1370000000 107.1358597266
1.1380000000 94.1063839177
1.1390000000 78.5286317639
1.1400000000 63.8845647436
1.1410000000 51.5419050809
1.1420000000 41.7150914521
1.1430000000 34.0511153838
1.1440000000 28.0973595323
1.1450000000 23.4508379551
1.1460000000 19.7921069434
1.1470000000 16.8803464821
1.1480000000 14.5369435839
1.1490000000 12.6249333434
1.1500000000 11.0571549062
1.1510000000 9.7550731610
1.1520000000 8.6637134036
1.1530000000 7.7411449851
1.1540000000 6.9550570637
1.1550000000 6.2803909985
1.1560000000 5.6974761678
1.1570000000 5.1906230346
1.1580000000 4.7474026633
1.1590000000 4.3547597075
1.1600000000 4.0107503818
1.1610000000 3.7053091706
1.1620000000 3.4330362569
1.1630000000 3.1893352349
1.1640000000 2.9704129205
1.1650000000 2.7730450258
1.1660000000 2.5945304119
1.1670000000 2.4325724400
1.1680000000 2.2851945303
1.1690000000 2.1489103092
1.1700000000 2.0260253659
1.1710000000 1.9132793750
1.1720000000 1.8096443135
1.1730000000 1.7141726137
1.1740000000 1.6260489329
1.1750000000 1.5445405358
1.1760000000 1.4690178513
1.1770000000 1.3989188360
1.1780000000 1.3324559942
1.1790000000 1.2717967270
1.1800000000 1.2152576140
1.1810000000 1.1624218333
1.1820000000 1.1130034791
1.1830000000 1.0667266545
1.1840000000 1.0233380436
1.1850000000 0.9826181548
1.1860000000 0.9443697955
1.1870000000 0.9083999189
1.1880000000 0.8745416267
1.1890000000 0.8417341884
1.1900000000 0.8117250475
1.1910000000 0.7834039070
1.1920000000 0.7566862742
1.1930000000 0.7314734837
1.1940000000 0.7076750875
1.1950000000 0.6852182207
1.1960000000 0.6640363810
1.1970000000 0.6440668754
1.1980000000 0.6252576709
1.1990000000 0.6068343529
1.2000000000 0.5902617566
1.2010000000 0.5747383613
1.2020000000 0.5602685961
1.2030000000 0.5468516945
1.2040000000 0.5345022194
1.2050000000 0.5232541907
1.2060000000 0.5131636620
1.2070000000 0.5043110253
1.2080000000 0.4968126189
1.2090000000 0.4901987440
1.2100000000 0.4859718698
1.2110000000 0.4838130861
1.2120000000 0.4841503242
1.2130000000 0.4876076194
1.2140000000 0.4950568568
1.2150000000 0.5077462027
1.2160000000 0.5274890449
1.2170000000 0.5569057122
1.2180000000 0.5997341640
1.2190000000 0.6610301614
1.2200000000 0.7458041247
1.2210000000 0.8581146836
1.2220000000 0.9858932031
1.2230000000 1.0866304644
1.2240000000 1.0959943701
1.2250000000 0.9949569835
1.2260000000 0.8390186818
1.2270000000 0.6896802572
1.2280000000 0.5713476020
1.2290000000 0.4838285891
1.2300000000 0.4199066070
1.2310000000 0.3722717729
1.2320000000 0.3365012852
1.2330000000 0.3087146347
1.2340000000 0.2865530015
1.2350000000 0.2684283297
1.2360000000 0.2532613482
1.2370000000 0.2403016195
1.2380000000 0.2290215214
1.2390000000 0.2190435641
1.2400000000 0.2100882814
1.2410000000 0.2019515742
1.2420000000 0.1941376864
1.2430000000 0.1872068893
1.2440000000 0.1807211704
1.2450000000 0.1746150062
1.2460000000 0.1688268802
1.2470000000 0.1633082315
1.2480000000 0.1580224059
1.2490000000 0.1529337651
1.2500000000 0.1480179507
1.2510000000 0.1432514280
1.2520000000 0.1386150687
1.2530000000 0.1337743563
1.2540000000 0.1293463813
1.2550000000 0.1249946958
1.2560000000 0.1207167385
1.2570000000 0.1164985536
1.2580000000 0.1123259504
1.2590000000 0.1081933029
1.2600000000 0.1040857193
1.2610000000 0.0999955714
1.2620000000 0.0959146932
1.2630000000 0.0918347877
1.2640000000 0.0877443195
1.2650000000 0.0833398575
1.2660000000 0.0791955542
1.2670000000 0.0750196027
1.2680000000 0.0707957672
1.2690000000 0.0665125728
1.2700000000 0.0621603028
1.2710000000 0.0577229900
1.2720000000 0.0531870677
1.2730000000 0.0485429952
1.2740000000 0.0437759058
1.2750000000 0.0388680805
1.2760000000 0.0338002630
1.2770000000 0.0282611219
1.2780000000 0.0229716085
1.2790000000 0.0209697089
1.2800000000 0.0184584128
1.2810000000 0.0171436874
1.2820000000 0.0149957020
1.2830000000 0.0139583417
1.2840000000 0.0129900718
1.2850000000 0.0111467745
1.2860000000 0.0103012388
1.2870000000 0.0094808697
1.2880000000 0.0086841791
1.2890000000 0.0077124086
1.2900000000 0.0069572309
1.2910000000 0.0062403035
1.2920000000 0.0055514915
1.2930000000 0.0055713995
1.2940000000 0.0049419236
1.2950000000 0.0043735248
1.2960000000 0.0038803179
1.2970000000 0.0034861349
1.2980000000 0.0032133782
1.2990000000 0.0030971156
1.3000000000 0.0027318390
1.3010000000 0.0025710095
1.3020000000 0.0025649664
1.3030000000 0.0024730503
1.3040000000 0.0024277254
1.3050000000 0.0028950587
1.3060000000 0.0040142175
1.3070000000 0.0482990334
1.3080000000 0.2342380928
1.3090000000 0.4742187622
1.3100000000 0.7439916246
1.3110000000 0.9943469351
1.3120000000 1.1652986675
1.3130000000 1.2154126244
1.3140000000 1.1478882794
1.3150000000 0.9999432241
1.3160000000 0.8203946372
1.3170000000 0.6466713147
1.3180000000 0.4980825477
1.3190000000 0.3801827674
1.3200000000 0.2907328686
1.3210000000 0.2247515071
1.3220000000 0.1766587039
1.3230000000 0.1418084981
1.3240000000 0.1165572461
1.3250000000 0.0981358533
1.3260000000 0.0842552301
1.3270000000 0.0741128838
1.3280000000 0.0664284246
1.3290000000 0.0603577746
1.3300000000 0.0554573626
1.3310000000 0.0513729298
1.3320000000 0.0478244629
1.3330000000 0.0446162706
1.3340000000 0.0416112220
1.3350000000 0.0387651747
1.3360000000 0.0359895879
1.3370000000 0.0332216349
1.3380000000 0.0304338162
1.3390000000 0.0271424272
1.3400000000 0.0242385184
1.3410000000 0.0212539341
1.3420000000 0.0181849852
1.3430000000 0.0150560840
1.3440000000 0.0118922454
1.3450000000 0.0087318451
1.3460000000 0.0056576984
1.3470000000 0.0027969004
1.3480000000 0.0027969004
1.3490000000 0.0027969004
1.3500000000 0.0027969004
1.3510000000 0.0027969004
1.3520000000 0.0027969004
1.3530000000 0.0027969004
1.3540000000 0.0027969004
1.3550000000 0.0027969004
1.3560000000 0.0027969004
1.3570000000 0.0027969004
1.3580000000 0.0027969004
