# Energy(eV)	P_integrated for V0 = 0.0270 eV, theta = 0.3396 mrad
0.5360000000 4.1918002509
0.5370000000 4.3546395555
0.5380000000 4.5267693800
0.5390000000 4.7117067926
0.5400000000 4.9077248446
0.5410000000 5.1189396136
0.5420000000 5.3435257101
0.5430000000 5.5863215803
0.5440000000 5.8454284951
0.5450000000 6.1265378953
0.5460000000 6.4298318917
0.5470000000 6.7556129106
0.5480000000 7.1110681928
0.5490000000 7.4946077557
0.5500000000 7.9150145395
0.5510000000 8.3707488305
0.5520000000 8.8733003175
0.5530000000 9.4249265692
0.5540000000 10.0286005038
0.5550000000 10.6999830466
0.5560000000 11.4396878684
0.5570000000 12.2683369142
0.5580000000 13.1945951299
0.5590000000 14.2285328036
0.5600000000 15.4014438733
0.5610000000 16.7244086784
0.5620000000 18.2411274488
0.5630000000 19.9718201101
0.5640000000 21.9821988376
0.5650000000 24.3218532913
0.5660000000 27.0546282603
0.5670000000 30.3052980104
0.5680000000 34.1770699573
0.5690000000 38.8832022803
0.5700000000 44.6536285269
0.5710000000 51.8084525356
0.5720000000 60.8988049914
0.5730000000 72.5975105243
0.5740000000 88.1149490937
0.5750000000 109.2146415015
0.5760000000 138.7937601372
0.5770000000 182.2273581831
0.5780000000 249.1531222214
0.5790000000 358.6928557112
0.5800000000 552.6741194598
0.5810000000 921.7521024952
0.5820000000 1623.3761384779
0.5830000000 2453.5507608821
0.5840000000 2161.4329387833
0.5850000000 1273.0366292187
0.5860000000 725.0031328459
0.5870000000 444.7280731080
0.5880000000 294.4248659347
0.5890000000 207.1287493055
0.5900000000 152.7729243531
0.5910000000 116.9132810215
0.5920000000 92.0850990379
0.5930000000 74.2838131996
0.5940000000 61.1026419398
0.5950000000 51.0539516358
0.5960000000 43.2694195215
0.5970000000 37.0857010913
0.5980000000 32.1263595261
0.5990000000 28.0793244070
0.6000000000 24.7210921372
0.6010000000 21.9273489625
0.6020000000 19.5710141856
0.6030000000 17.5544893844
0.6040000000 15.8340438415
0.6050000000 14.3483884509
0.6060000000 13.0464476702
0.6070000000 11.9164100127
0.6080000000 10.9222173964
0.6090000000 10.0355268425
0.6100000000 9.2552011082
0.6110000000 8.5524992224
0.6120000000 7.9288312600
0.6130000000 7.3685962783
0.6140000000 6.8577481002
0.6150000000 6.4001348488
0.6160000000 5.9849276585
0.6170000000 5.6023714614
0.6180000000 5.2572419647
0.6190000000 4.9414700615
0.6200000000 4.6479026339
0.6210000000 4.3814574778
0.6220000000 4.1361454648
0.6230000000 3.9061218664
0.6240000000 3.6964096003
0.6250000000 3.5021758428
0.6260000000 3.3187952214
0.6270000000 3.1509536448
0.6280000000 2.9947348417
0.6290000000 2.8462316448
0.6300000000 2.7099760885
0.6310000000 2.5825458141
0.6320000000 2.4607066853
0.6330000000 2.3486553540
0.6340000000 2.2434846191
0.6350000000 2.1422792728
0.6360000000 2.0490404916
0.6370000000 1.9613143051
0.6380000000 1.8784517609
0.6390000000 1.7980366535
0.6400000000 1.7241186315
0.6410000000 1.6540905318
0.6420000000 1.5859259240
0.6430000000 1.5229120134
0.6440000000 1.4632191910
0.6450000000 1.4048354282
0.6460000000 1.3508504669
0.6470000000 1.2995546833
0.6480000000 1.2491600619
0.6490000000 1.2025334423
0.6500000000 1.1582129344
0.6510000000 1.1158819482
0.6520000000 1.0738652730
0.6530000000 1.0352919037
0.6540000000 0.9983197060
0.6550000000 0.9616547578
0.6560000000 0.9277125332
0.6570000000 0.8952771740
0.6580000000 0.8629435431
0.6590000000 0.8330572566
0.6600000000 0.8044342751
0.6610000000 0.7769383940
0.6620000000 0.7492578222
0.6630000000 0.7238878929
0.6640000000 0.6994306708
0.6650000000 0.6748387887
0.6660000000 0.6521102139
0.6670000000 0.6302712723
0.6680000000 0.6082360061
0.6690000000 0.5878641492
0.6700000000 0.5683078011
0.6710000000 0.5494110740
0.6720000000 0.5301940010
0.6730000000 0.5124732053
0.6740000000 0.4953954020
0.6750000000 0.4779795280
0.6760000000 0.4619365233
0.6770000000 0.4464932925
0.6780000000 0.4315026327
0.6790000000 0.4161494800
0.6800000000 0.4019876270
0.6810000000 0.3883231072
0.6820000000 0.3750891381
0.6830000000 0.3613078399
0.6840000000 0.3488411078
0.6850000000 0.3366763220
0.6860000000 0.3240983595
0.6870000000 0.3125506784
0.6880000000 0.3013797361
0.6890000000 0.2904948555
0.6900000000 0.2791629647
0.6910000000 0.2687618962
0.6920000000 0.2586854342
0.6930000000 0.2488687409
0.6940000000 0.2385024262
0.6950000000 0.2291605856
0.6960000000 0.2199985710
0.6970000000 0.2104156596
0.6980000000 0.2015960993
0.6990000000 0.1930758476
0.7000000000 0.1846981650
0.7010000000 0.1758883415
0.7020000000 0.1678090767
0.7030000000 0.1599447057
0.7040000000 0.1522304561
0.7050000000 0.1440693523
0.7060000000 0.1365802736
0.7070000000 0.1292920227
0.7080000000 0.1221265324
0.7090000000 0.1145195744
0.7100000000 0.1075057113
0.7110000000 0.1006962071
0.7120000000 0.0939781730
0.7130000000 0.0868196629
0.7140000000 0.0802247492
0.7150000000 0.0737758431
0.7160000000 0.0674478323
0.7170000000 0.0606594468
0.7180000000 0.0543985164
0.7190000000 0.0482507403
0.7200000000 0.0421962813
0.7210000000 0.0357075951
0.7220000000 0.0296996781
0.7230000000 0.0244892411
0.7240000000 0.0213009479
0.7250000000 0.0187659787
0.7260000000 0.0163547994
0.7270000000 0.0148710730
0.7280000000 0.0143068251
0.7290000000 0.0127483459
0.7300000000 0.0127088666
0.7310000000 0.0103548004
0.7320000000 0.0128501809
0.7330000000 0.0115475205
0.7340000000 0.0115022466
0.7350000000 0.0130477511
0.7360000000 0.0168028596
0.7370000000 0.0086784898
0.7380000000 0.0159993446
0.7390000000 0.0077599703
0.7400000000 0.0224580735
0.7410000000 0.0129317596
0.7420000000 0.0457773320
0.7430000000 0.0371719864
0.7440000000 0.0278681186
0.7450000000 0.0179723876
0.7460000000 0.0063975385
0.7470000000 1.7948440389
0.7480000000 1.7641088717
0.7490000000 1.7296129814
0.7500000000 1.6865021128
0.7510000000 1.6432485333
0.7520000000 1.5973715609
0.7530000000 1.5471152947
0.7540000000 1.4816182354
0.7550000000 1.4221201243
0.7560000000 1.3545226272
0.7570000000 1.2829242604
0.7580000000 1.2077353740
0.7590000000 1.1233658274
0.7600000000 1.0390734447
0.7610000000 0.9522994709
0.7620000000 0.8574288212
0.7630000000 0.7571032603
0.7640000000 0.6532628015
0.7650000000 0.5475355678
0.7660000000 0.4370438835
0.7670000000 0.3231527901
0.7680000000 0.1994828433
0.7690000000 0.0743214730
0.7700000000 0.0005856313
0.7710000000 0.0006815638
0.7720000000 0.0005799013
0.7730000000 0.0007074293
0.7740000000 0.0006965574
0.7750000000 0.0005063631
0.7760000000 0.0005446003
0.7770000000 0.0005826752
0.7780000000 0.0006536220
0.7790000000 0.0005701885
0.7800000000 0.0005102561
0.7810000000 0.0007071912
0.7820000000 0.0006883568
0.7830000000 0.0006983096
0.7840000000 0.0007756291
0.7850000000 0.0006324454
0.7860000000 0.0007648068
0.7870000000 0.0006509015
0.7880000000 0.0009025393
0.7890000000 0.0009192098
0.7900000000 0.0009746768
0.7910000000 0.0010683940
0.7920000000 0.0011966046
0.7930000000 0.0010851810
0.7940000000 0.0013944757
0.7950000000 0.0013994325
0.7960000000 0.0014470504
0.7970000000 0.0015468167
0.7980000000 0.0017975259
0.7990000000 0.0021609767
0.8000000000 0.0026711744
0.8010000000 0.0027448954
0.8020000000 0.0028791253
0.8030000000 0.0032544692
0.8040000000 0.0038244096
0.8050000000 0.0046395264
0.8060000000 0.0057541520
0.8070000000 0.0061880356
0.8080000000 0.0070548309
0.8090000000 0.0083255981
0.8100000000 0.0102108683
0.8110000000 0.0128522478
0.8120000000 0.0146598149
0.8130000000 0.0175681421
0.8140000000 0.0217252105
0.8150000000 0.0250657980
0.8160000000 0.0328188369
0.8170000000 0.0401924794
0.8180000000 0.0472658586
0.8190000000 0.0623878812
0.8200000000 0.0786687639
0.8210000000 0.1021984735
0.8220000000 0.1365034815
0.8230000000 0.1783341582
0.8240000000 0.2409814088
0.8250000000 0.3206083408
0.8260000000 1.7415239536
0.8270000000 0.7322569107
0.8280000000 1.0486872921
0.8290000000 1.4336855857
0.8300000000 2.1698579248
0.8310000000 3.3621861291
0.8320000000 5.1589020499
0.8330000000 7.4882512952
0.8340000000 9.2740788490
0.8350000000 8.5034405283
0.8360000000 5.8268279747
0.8370000000 3.2274915624
0.8380000000 1.6480932592
0.8390000000 0.4880605547
0.8400000000 0.1081077201
0.8410000000 0.0095406123
0.8430000000 0.0024330239
0.8440000000 1.1423431850
0.8450000000 16.1933288275
0.8460000000 37.2677632808
0.8470000000 53.7527299321
0.8480000000 56.4176270951
0.8490000000 46.5589137430
0.8500000000 32.4279019016
0.8510000000 20.2329332841
0.8520000000 11.6957790515
0.8530000000 6.4173068946
0.8540000000 3.1448204178
0.8550000000 1.2306163254
0.8560000000 0.1412617490
0.8570000000 0.0642671754
0.8580000000 0.0011790894
0.8590000000 0.0001171924
0.8670000000 0.2189840845
0.8680000000 1.3378718640
0.8690000000 2.3809070944
0.8700000000 0.0025390946
0.8710000000 0.0324792710
0.8720000000 0.0046036775
0.8730000000 0.0091483582
0.8740000000 0.0005902665
0.8750000000 0.0083400014
0.8760000000 0.0044109886
0.8770000000 0.0033647585
0.8780000000 0.0027439775
0.8790000000 0.0026192721
0.8800000000 0.0153665281
0.8810000000 0.0351945074
0.8820000000 0.0574732485
0.8830000000 0.0737871453
0.8840000000 0.0889952545
0.8850000000 0.1029936222
0.8860000000 0.1158810775
0.8870000000 0.1278094632
0.8880000000 0.1416990735
0.8890000000 0.1516095819
0.8900000000 0.1609044124
0.8910000000 0.1695389604
0.8920000000 0.1775574460
0.8930000000 0.1850034937
0.8940000000 0.1940816188
0.8950000000 0.2003545357
0.8960000000 0.2062879209
0.8970000000 0.2118494555
0.8980000000 0.2170356703
0.8990000000 0.2218840848
0.9000000000 0.2281205785
0.9010000000 0.2322632990
0.9020000000 0.2362199812
0.9030000000 0.2399561036
0.9040000000 0.2434678041
0.9050000000 0.2467895873
0.9060000000 0.2512778137
0.9070000000 0.2541459327
0.9080000000 0.2569205538
0.9090000000 0.2595689427
0.9100000000 0.2620798679
0.9110000000 0.2644775297
0.9120000000 0.2678710485
0.9130000000 0.2700194023
0.9140000000 0.2720537167
0.9150000000 0.2740356636
0.9160000000 0.2759519664
0.9170000000 0.2777981577
0.9180000000 0.2795817654
0.9190000000 0.2822074705
0.9200000000 0.2838257408
0.9210000000 0.2854273843
0.9220000000 0.2869949981
0.9230000000 0.2885251821
0.9240000000 0.2900197310
0.9250000000 0.2922544528
0.9260000000 0.2936469505
0.9270000000 0.2950429900
0.9280000000 0.2964263008
0.9290000000 0.2977907046
0.9300000000 0.2991373230
0.9310000000 0.3004731037
0.9320000000 0.3024518896
0.9330000000 0.3037399221
0.9340000000 0.3050389026
0.9350000000 0.3063407533
0.9360000000 0.3076350730
0.9370000000 0.3089343513
0.9380000000 0.3102348320
0.9390000000 0.3120919530
0.9400000000 0.3133737493
0.9410000000 0.3146760360
0.9420000000 0.3159872938
0.9430000000 0.3173034045
0.9440000000 0.3186287228
0.9450000000 0.3204606612
0.9460000000 0.3217859266
0.9470000000 0.3231334266
0.9480000000 0.3244923579
0.9490000000 0.3258656352
0.9500000000 0.3272497298
0.9510000000 0.3286461736
0.9520000000 0.3304900509
0.9530000000 0.3318956870
0.9540000000 0.3333177775
0.9550000000 0.3347538282
0.9560000000 0.3362027257
0.9570000000 0.3376598678
0.9580000000 0.3391235629
0.9590000000 0.3409803123
0.9600000000 0.3424435241
0.9610000000 0.3439151079
0.9620000000 0.3453866503
0.9630000000 0.3468548866
0.9640000000 0.3483136698
0.9650000000 0.3497603129
0.9660000000 0.3515325030
0.9670000000 0.3529252240
0.9680000000 0.3542888082
0.9690000000 0.3556120730
0.9700000000 0.3568837816
0.9710000000 0.3580910554
0.9720000000 0.3592202922
0.9730000000 0.3605602389
0.9740000000 0.3614735980
0.9750000000 0.3622442132
0.9760000000 0.3628708561
0.9770000000 0.3633502954
0.9780000000 0.3636761059
0.9790000000 0.3638508504
0.9800000000 0.3638987693
0.9810000000 0.3641450382
0.9820000000 0.3641338921
0.9830000000 0.3644617439
0.9840000000 0.3655562523
0.9850000000 0.3682658752
0.9860000000 0.3740611816
0.9870000000 0.3855714585
0.9880000000 0.4073828319
0.9890000000 0.4461736051
0.9900000000 0.5106920434
0.9910000000 0.6002923440
0.9920000000 0.6994861574
0.9930000000 0.7743096871
0.9940000000 0.7940624212
0.9950000000 0.7598056415
0.9960000000 0.6986893626
0.9970000000 0.6385498913
0.9980000000 0.5914871989
0.9990000000 0.5594912840
1.0000000000 0.5397210811
1.0010000000 0.5286796068
1.0020000000 0.5235260150
1.0030000000 0.5224520726
1.0040000000 0.5239863374
1.0050000000 0.5270358753
1.0060000000 0.5312958417
1.0070000000 0.5364260608
1.0080000000 0.5422129238
1.0090000000 0.5485195866
1.0100000000 0.5552650575
1.0110000000 0.5625572396
1.0120000000 0.5701632698
1.0130000000 0.5780144490
1.0140000000 0.5862276591
1.0150000000 0.5948153964
1.0160000000 0.6037979680
1.0170000000 0.6131979066
1.0180000000 0.6230512317
1.0190000000 0.6335278912
1.0200000000 0.6444885386
1.0210000000 0.6559687766
1.0220000000 0.6681143586
1.0230000000 0.6810069836
1.0240000000 0.6947436024
1.0250000000 0.7094339230
1.0260000000 0.7252226474
1.0270000000 0.7423832480
1.0280000000 0.7609745871
1.0290000000 0.7812319086
1.0300000000 0.8035453522
1.0310000000 0.8283227794
1.0320000000 0.8560833763
1.0330000000 0.8874906238
1.0340000000 0.9234094029
1.0350000000 0.9650456276
1.0360000000 1.0137637318
1.0370000000 1.0714586289
1.0380000000 1.1406962468
1.0390000000 1.2246449583
1.0400000000 1.3270916390
1.0410000000 1.4519661593
1.0420000000 1.6018733417
1.0430000000 1.7746704846
1.0440000000 1.9573667188
1.0450000000 2.1200525114
1.0460000000 2.2197857040
1.0470000000 2.2231402117
1.0480000000 2.1331851956
1.0490000000 1.9873520654
1.0500000000 1.8288543169
1.0510000000 1.6854064899
1.0520000000 1.5682327778
1.0530000000 1.4779546948
1.0540000000 1.4109464766
1.0550000000 1.3629203843
1.0560000000 1.3299046856
1.0570000000 1.3086686444
1.0580000000 1.2967216451
1.0590000000 1.2921756369
1.0600000000 1.2934097514
1.0610000000 1.2999048995
1.0620000000 1.3104761512
1.0630000000 1.3246317189
1.0640000000 1.3419369672
1.0650000000 1.3620746546
1.0660000000 1.3847990592
1.0670000000 1.4099438010
1.0680000000 1.4370635157
1.0690000000 1.4667331371
1.0700000000 1.4987054714
1.0710000000 1.5327411006
1.0720000000 1.5689678932
1.0730000000 1.6074151517
1.0740000000 1.6481471126
1.0750000000 1.6912266163
1.0760000000 1.7367405809
1.0770000000 1.7842645784
1.0780000000 1.8349569309
1.0790000000 1.8885921011
1.0800000000 1.9450455511
1.0810000000 2.0046228296
1.0820000000 2.0675213831
1.0830000000 2.1339494778
1.0840000000 2.2041440160
1.0850000000 2.2840870463
1.0860000000 2.3680837633
1.0870000000 2.4584009913
1.0880000000 2.5542602335
1.0890000000 2.6563064899
1.0900000000 2.7650625992
1.0910000000 2.8811029650
1.0920000000 3.0051060544
1.0930000000 3.1377721687
1.0940000000 3.2799068368
1.0950000000 3.4308977735
1.0960000000 3.5949838728
1.0970000000 3.7713315179
1.0980000000 3.9615031437
1.0990000000 4.1669795098
1.1000000000 4.3894334661
1.1010000000 4.6307508297
1.1020000000 4.8931070738
1.1030000000 5.1763541802
1.1040000000 5.4884916454
1.1050000000 5.8308071479
1.1060000000 6.2062949384
1.1070000000 6.6199104795
1.1080000000 7.0768958253
1.1090000000 7.5835695382
1.1100000000 8.1471737122
1.1110000000 8.7766985378
1.1120000000 9.4769976393
1.1130000000 10.2721722540
1.1140000000 11.1709394603
1.1150000000 12.1928931877
1.1160000000 13.3612171169
1.1170000000 14.7046370329
1.1180000000 16.2591226304
1.1190000000 18.0701177006
1.1200000000 20.1955183649
1.1210000000 22.6951854219
1.1220000000 25.6951947702
1.1230000000 29.3061431176
1.1240000000 33.6988687952
1.1250000000 39.0988352880
1.1260000000 45.8106277271
1.1270000000 54.2461941547
1.1280000000 64.9583296938
1.1290000000 78.6743080519
1.1300000000 96.2570639892
1.1310000000 118.7660239240
1.1320000000 146.8058257991
1.1330000000 179.6533006108
1.1340000000 213.4617052922
1.1350000000 239.9063964331
1.1360000000 248.8489812671
1.1370000000 236.0332669946
1.1380000000 207.2915348135
1.1390000000 172.9477983331
1.1400000000 140.6717746586
1.1410000000 113.4734089228
1.1420000000 91.8222264785
1.1430000000 74.9387951107
1.1440000000 61.8245054106
1.1450000000 51.5907994781
1.1460000000 43.5335290776
1.1470000000 37.1219271942
1.1480000000 31.9623009354
1.1490000000 27.7530606502
1.1500000000 24.3018241134
1.1510000000 21.4357262829
1.1520000000 19.0337165761
1.1530000000 17.0033467166
1.1540000000 15.2734753968
1.1550000000 13.7889509956
1.1560000000 12.5063862426
1.1570000000 11.3913023961
1.1580000000 10.4162471171
1.1590000000 9.5526686661
1.1600000000 8.7960026166
1.1610000000 8.1242051938
1.1620000000 7.5253979619
1.1630000000 6.9894617200
1.1640000000 6.5080483214
1.1650000000 6.0740522497
1.1660000000 5.6815381552
1.1670000000 5.3254387945
1.1680000000 5.0014148601
1.1690000000 4.7019085732
1.1700000000 4.4317491265
1.1710000000 4.1838866779
1.1720000000 3.9560505743
1.1730000000 3.7461660381
1.1740000000 3.5524343921
1.1750000000 3.3732390282
1.1760000000 3.2072027524
1.1770000000 3.0530790395
1.1780000000 2.9070703391
1.1790000000 2.7736909857
1.1800000000 2.6493578554
1.1810000000 2.5331525021
1.1820000000 2.4244489858
1.1830000000 2.3226398635
1.1840000000 2.2271688704
1.1850000000 2.1375529870
1.1860000000 2.0533502869
1.1870000000 1.9741424366
1.1880000000 1.8995625984
1.1890000000 1.8274187873
1.1900000000 1.7612649672
1.1910000000 1.6988051967
1.1920000000 1.6398437527
1.1930000000 1.5841741205
1.1940000000 1.5315935980
1.1950000000 1.4819334775
1.1960000000 1.4350548594
1.1970000000 1.3908133956
1.1980000000 1.3490962649
1.1990000000 1.3083849308
1.2000000000 1.2715331647
1.2010000000 1.2369652889
1.2020000000 1.2046852212
1.2030000000 1.1746974316
1.2040000000 1.1470354364
1.2050000000 1.1217780266
1.2060000000 1.0990596715
1.2070000000 1.0790719160
1.2080000000 1.0620879805
1.2090000000 1.0473979469
1.2100000000 1.0377913212
1.2110000000 1.0329045031
1.2120000000 1.0338010544
1.2130000000 1.0420164347
1.2140000000 1.0597299017
1.2150000000 1.0901120292
1.2160000000 1.1378256831
1.2170000000 1.2097445593
1.2180000000 1.3159362592
1.2190000000 1.4705406238
1.2200000000 1.6902024510
1.2210000000 1.9883322329
1.2220000000 2.3432263399
1.2230000000 2.6528322350
1.2240000000 2.7449643205
1.2250000000 2.5467946640
1.2260000000 2.1830452556
1.2270000000 1.8135086076
1.2280000000 1.5104768908
1.2290000000 1.2808970555
1.2300000000 1.1101827588
1.2310000000 0.9813298466
1.2320000000 0.8835631805
1.2330000000 0.8071612487
1.2340000000 0.7460575992
1.2350000000 0.6960901757
1.2360000000 0.6543887481
1.2370000000 0.6189311557
1.2380000000 0.5882777543
1.2390000000 0.5613867196
1.2400000000 0.5374791407
1.2410000000 0.5159816819
1.2420000000 0.4956022269
1.2430000000 0.4776995583
1.2440000000 0.4611432545
1.2450000000 0.4457388323
1.2460000000 0.4313092402
1.2470000000 0.4177143090
1.2480000000 0.4048463462
1.2490000000 0.3926016861
1.2500000000 0.3809108303
1.2510000000 0.3697057618
1.2520000000 0.3589303577
1.2530000000 0.3477739246
1.2540000000 0.3377173814
1.2550000000 0.3279449636
1.2560000000 0.3184452856
1.2570000000 0.3091831032
1.2580000000 0.3001233034
1.2590000000 0.2912487414
1.2600000000 0.2825273178
1.2610000000 0.2739428058
1.2620000000 0.2654751739
1.2630000000 0.2571069409
1.2640000000 0.2488124796
1.2650000000 0.2398837439
1.2660000000 0.2316748761
1.2670000000 0.2235012669
1.2680000000 0.2153316337
1.2690000000 0.2071448473
1.2700000000 0.1989264644
1.2710000000 0.1906459995
1.2720000000 0.1822832421
1.2730000000 0.1738262738
1.2740000000 0.1652488445
1.2750000000 0.1565222542
1.2760000000 0.1476173116
1.2770000000 0.1378385347
1.2780000000 0.1284719265
1.2790000000 0.1188486711
1.2800000000 0.1089182847
1.2810000000 0.0986414400
1.2820000000 0.0879619503
1.2830000000 0.0768370443
1.2840000000 0.0668677329
1.2850000000 0.0586855472
1.2860000000 0.0527670733
1.2870000000 0.0476235660
1.2880000000 0.0430272326
1.2890000000 0.0382535971
1.2900000000 0.0343906128
1.2910000000 0.0308505009
1.2920000000 0.0275617494
1.2930000000 0.0262695651
1.2940000000 0.0234607930
1.2950000000 0.0209245935
1.2960000000 0.0186935461
1.2970000000 0.0168338008
1.2980000000 0.0154106720
1.2990000000 0.0145329227
1.3000000000 0.0130177125
1.3010000000 0.0121497474
1.3020000000 0.0118841134
1.3030000000 0.0114963146
1.3040000000 0.0114636260
1.3050000000 0.0134351846
1.3060000000 0.0194136756
1.3070000000 0.1253968615
1.3080000000 0.3838474770
1.3090000000 0.7176198374
1.3100000000 1.0927143742
1.3110000000 1.4402233151
1.3120000000 1.6762525302
1.3130000000 1.7426069005
1.3140000000 1.6446734487
1.3150000000 1.4344127131
1.3160000000 1.1802463932
1.3170000000 0.9346129105
1.3180000000 0.7244917565
1.3190000000 0.5575912752
1.3200000000 0.4306985462
1.3210000000 0.3367821562
1.3220000000 0.2679733399
1.3230000000 0.2177310886
1.3240000000 0.1809277411
1.3250000000 0.1536646314
1.3260000000 0.1324052625
1.3270000000 0.1166418432
1.3280000000 0.1042607324
1.3290000000 0.0940746516
1.3300000000 0.0854584337
1.3310000000 0.0779089844
1.3320000000 0.0710284055
1.3330000000 0.0645325198
1.3340000000 0.0582251976
1.3350000000 0.0522338960
1.3360000000 0.0463877944
1.3370000000 0.0405992668
1.3380000000 0.0348713050
1.3390000000 0.0283196923
1.3400000000 0.0227532115
1.3410000000 0.0173883488
1.3420000000 0.0122891078
1.3430000000 0.0077481610
1.3440000000 0.0044031343
1.3450000000 0.0044031343
1.3460000000 0.0044031343
1.3470000000 0.0044031343
1.3480000000 0.0044031343
1.3490000000 0.0044031343
1.3500000000 0.0044031343
1.3510000000 0.0044031343
1.3520000000 0.0044031343
1.3530000000 0.0044031343
1.3540000000 0.0044031343
1.3550000000 0.0044031343
1.3560000000 0.0044031343
1.3570000000 0.0044031343
