# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.1315 mrad
0.5770000000 53.6984130136
0.5780000000 73.4510531148
0.5790000000 105.7884851778
0.5800000000 163.0678925250
0.5810000000 272.0803183982
0.5820000000 479.3861796934
0.5830000000 724.8451428646
0.5840000000 638.8153416297
0.5850000000 376.4068257527
0.5860000000 214.4566435937
0.5870000000 131.6063904819
0.5880000000 87.1646342896
0.5890000000 61.3462915747
0.5900000000 45.2664518644
0.5910000000 34.6558687974
0.5920000000 27.3076073015
0.5930000000 22.0379080926
0.5940000000 18.1350193758
0.5950000000 15.1589098470
0.5960000000 12.8528944412
0.5970000000 11.0206146621
0.5980000000 9.5508359609
0.5990000000 8.3511645633
0.6000000000 7.3554013867
0.6010000000 6.5268545211
0.6020000000 5.8278762013
0.6030000000 5.2295168431
0.6040000000 4.7189338238
0.6050000000 4.2779201894
0.6060000000 3.8913124930
0.6070000000 3.5557068227
0.6080000000 3.2603744252
0.6090000000 2.9968741031
0.6100000000 2.7649607219
0.6110000000 2.5560320882
0.6120000000 2.3705838447
0.6130000000 2.2039574522
0.6140000000 2.0519509735
0.6150000000 1.9157758805
0.6160000000 1.7921901334
0.6170000000 1.6782657580
0.6180000000 1.5754828878
0.6190000000 1.4814191375
0.6200000000 1.3939221044
0.6210000000 1.3145083348
0.6220000000 1.2413751056
0.6230000000 1.1727550955
0.6240000000 1.1101988983
0.6250000000 1.0522443185
0.6260000000 0.9974892443
0.6270000000 0.9473787445
0.6280000000 0.9007258090
0.6290000000 0.8563419656
0.6300000000 0.8156250738
0.6310000000 0.7775348668
0.6320000000 0.7410830718
0.6330000000 0.7075677301
0.6340000000 0.6760998792
0.6350000000 0.6457898367
0.6360000000 0.6178724758
0.6370000000 0.5915988131
0.6380000000 0.5667724221
0.6390000000 0.5426503505
0.6400000000 0.5204883549
0.6410000000 0.4994846635
0.6420000000 0.4790139407
0.6430000000 0.4600989461
0.6440000000 0.4421742733
0.6450000000 0.4246176236
0.6460000000 0.4083931287
0.6470000000 0.3929700609
0.6480000000 0.3777956715
0.6490000000 0.3637635505
0.6500000000 0.3504212244
0.6510000000 0.3376716085
0.6520000000 0.3249930046
0.6530000000 0.3133643372
0.6540000000 0.3022120939
0.6550000000 0.2911320537
0.6560000000 0.2808821890
0.6570000000 0.2710833691
0.6580000000 0.2612950480
0.6590000000 0.2522551596
0.6600000000 0.2435933495
0.6610000000 0.2352675137
0.6620000000 0.2268656623
0.6630000000 0.2191742159
0.6640000000 0.2117543722
0.6650000000 0.2042756071
0.6660000000 0.1973699671
0.6670000000 0.1907309214
0.6680000000 0.1840147345
0.6690000000 0.1778116533
0.6700000000 0.1718535210
0.6710000000 0.1660916286
0.6720000000 0.1602152596
0.6730000000 0.1548020051
0.6740000000 0.1495816053
0.6750000000 0.1442418093
0.6760000000 0.1393280378
0.6770000000 0.1345947034
0.6780000000 0.1299953271
0.6790000000 0.1252697165
0.6800000000 0.1209152107
0.6810000000 0.1167099302
0.6820000000 0.1126331412
0.6830000000 0.1083717514
0.6840000000 0.1045226420
0.6850000000 0.1007621003
0.6860000000 0.0968598141
0.6870000000 0.0932808037
0.6880000000 0.0898147767
0.6890000000 0.0864330377
0.6900000000 0.0828992605
0.6910000000 0.0796583332
0.6920000000 0.0765147560
0.6930000000 0.0734478947
0.6940000000 0.0701960795
0.6950000000 0.0672688073
0.6960000000 0.0643929680
0.6970000000 0.0613735241
0.6980000000 0.0585958163
0.6990000000 0.0559083625
0.7000000000 0.0532612524
0.7010000000 0.0504666614
0.7020000000 0.0479043380
0.7030000000 0.0454058147
0.7040000000 0.0429502085
0.7050000000 0.0403424342
0.7060000000 0.0379490538
0.7070000000 0.0356151931
0.7080000000 0.0333159371
0.7090000000 0.0308658662
0.7100000000 0.0286056046
0.7110000000 0.0264063157
0.7120000000 0.0242317407
0.7130000000 0.0219062810
0.7140000000 0.0197619259
0.7150000000 0.0176597851
0.7160000000 0.0155920968
0.7170000000 0.0133666842
0.7180000000 0.0113112125
0.7190000000 0.0092875556
0.7200000000 0.0072893708
0.7210000000 0.0051415029
0.7220000000 0.0037961682
0.7230000000 0.0034477660
0.7240000000 0.0031097097
0.7250000000 0.0028819362
0.7260000000 0.0023875538
0.7270000000 0.0022451945
0.7280000000 0.0024997299
0.7290000000 0.0021982288
0.7300000000 0.0024251664
0.7310000000 0.0016971729
0.7320000000 0.0028156543
0.7330000000 0.0024670396
0.7340000000 0.0025679659
0.7350000000 0.0031654864
0.7360000000 0.0044345382
0.7370000000 0.0018514159
0.7380000000 0.0041754558
0.7390000000 0.0016664035
0.7400000000 0.0060914133
0.7410000000 0.0032610824
0.7420000000 0.0128110951
0.7430000000 0.0102051590
0.7440000000 0.0074733957
0.7450000000 0.0046450498
0.7460000000 0.0014498924
0.7470000000 0.4897846739
0.7480000000 0.4771237914
0.7490000000 0.4637949344
0.7500000000 0.4485154828
0.7510000000 0.4335412007
0.7520000000 0.4182043537
0.7530000000 0.4020464868
0.7540000000 0.3829614549
0.7550000000 0.3650159578
0.7560000000 0.3459014958
0.7570000000 0.3259948252
0.7580000000 0.3054037554
0.7590000000 0.2827274411
0.7600000000 0.2603032984
0.7610000000 0.2374835085
0.7620000000 0.2131949661
0.7630000000 0.1874247452
0.7640000000 0.1612560643
0.7650000000 0.1347724677
0.7660000000 0.1072690813
0.7670000000 0.0790850050
0.7680000000 0.0486674446
0.7690000000 0.0180472579
0.7700000000 0.0000899680
0.7710000000 0.0001092661
0.7720000000 0.0000902772
0.7730000000 0.0001155242
0.7740000000 0.0001137580
0.7750000000 0.0000772383
0.7760000000 0.0000847872
0.7770000000 0.0000922968
0.7780000000 0.0001060362
0.7790000000 0.0000897488
0.7800000000 0.0000778935
0.7810000000 0.0001155039
0.7820000000 0.0001114107
0.7830000000 0.0001127511
0.7840000000 0.0001268300
0.7850000000 0.0000981852
0.7860000000 0.0001226063
0.7870000000 0.0000993242
0.7880000000 0.0001462577
0.7890000000 0.0001475211
0.7900000000 0.0001559870
0.7910000000 0.0001715385
0.7920000000 0.0001934588
0.7930000000 0.0001682796
0.7940000000 0.0002240564
0.7950000000 0.0002201509
0.7960000000 0.0002237789
0.7970000000 0.0002366994
0.7980000000 0.0002776124
0.7990000000 0.0003392004
0.8000000000 0.0004278593
0.8010000000 0.0004294910
0.8020000000 0.0004408086
0.8030000000 0.0004959549
0.8040000000 0.0005858121
0.8050000000 0.0007197138
0.8060000000 0.0009076554
0.8070000000 0.0009554498
0.8080000000 0.0010796647
0.8090000000 0.0012737353
0.8100000000 0.0015764110
0.8110000000 0.0020133359
0.8120000000 0.0022630173
0.8130000000 0.0027030539
0.8140000000 0.0033574615
0.8150000000 0.0037959367
0.8160000000 0.0050659207
0.8170000000 0.0061718296
0.8180000000 0.0070832441
0.8190000000 0.0094835930
0.8200000000 0.0118784501
0.8210000000 0.0154394656
0.8220000000 0.0207720531
0.8230000000 0.0269187142
0.8240000000 0.0363568411
0.8250000000 0.0475832999
0.8260000000 0.5538213536
0.8270000000 0.1334939125
0.8280000000 0.1888226515
0.8290000000 0.2309111020
0.8300000000 0.3375604338
0.8310000000 0.5183954099
0.8320000000 0.7661378105
0.8330000000 1.0837315108
0.8340000000 1.3801404062
0.8350000000 1.2310525100
0.8360000000 0.8689854670
0.8370000000 0.5271941620
0.8380000000 0.3027412591
0.8390000000 0.0745043091
0.8400000000 0.0165403580
0.8410000000 0.0015289371
0.8430000000 0.0004163389
0.8440000000 0.3886637633
0.8450000000 5.2626214983
0.8460000000 12.5984584100
0.8470000000 18.3600447802
0.8480000000 19.3439077270
0.8490000000 15.9804924050
0.8500000000 11.1241396169
0.8510000000 6.9268587960
0.8520000000 3.9886520348
0.8530000000 2.1753517293
0.8540000000 1.0520601767
0.8550000000 0.3969906427
0.8560000000 0.0264833466
0.8570000000 0.0163361265
0.8580000000 0.0001819439
0.8590000000 0.0000218243
0.8670000000 0.0497300088
0.8680000000 0.3038900828
0.8690000000 0.5408199307
0.8700000000 0.0004460727
0.8710000000 0.0075915497
0.8720000000 0.0008110478
0.8730000000 0.0020780878
0.8740000000 0.0001327238
0.8750000000 0.0019725527
0.8760000000 0.0010573683
0.8770000000 0.0012731181
0.8780000000 0.0057129416
0.8790000000 0.0115349845
0.8800000000 0.0185156005
0.8810000000 0.0256311001
0.8820000000 0.0336749400
0.8830000000 0.0395337791
0.8840000000 0.0449897478
0.8850000000 0.0500115102
0.8860000000 0.0546341269
0.8870000000 0.0589129521
0.8880000000 0.0639381274
0.8890000000 0.0674960543
0.8900000000 0.0708284009
0.8910000000 0.0739240383
0.8920000000 0.0767986791
0.8930000000 0.0794673823
0.8940000000 0.0827595892
0.8950000000 0.0850095070
0.8960000000 0.0871339215
0.8970000000 0.0891252748
0.8980000000 0.0909812131
0.8990000000 0.0927153549
0.9000000000 0.0949815265
0.9010000000 0.0964631252
0.9020000000 0.0978754862
0.9030000000 0.0992083486
0.9040000000 0.1004596630
0.9050000000 0.1016424521
0.9060000000 0.1032734964
0.9070000000 0.1042923877
0.9080000000 0.1052753893
0.9090000000 0.1062126373
0.9100000000 0.1070991007
0.9110000000 0.1079438596
0.9120000000 0.1091726327
0.9130000000 0.1099246423
0.9140000000 0.1106353101
0.9150000000 0.1113245110
0.9160000000 0.1119888953
0.9170000000 0.1126262585
0.9180000000 0.1132390392
0.9190000000 0.1141774014
0.9200000000 0.1147258744
0.9210000000 0.1152662741
0.9220000000 0.1157919780
0.9230000000 0.1163014704
0.9240000000 0.1167950284
0.9250000000 0.1175745705
0.9260000000 0.1180238075
0.9270000000 0.1184714414
0.9280000000 0.1189107578
0.9290000000 0.1193389183
0.9300000000 0.1197560169
0.9310000000 0.1201644116
0.9320000000 0.1208200642
0.9330000000 0.1211989531
0.9340000000 0.1215769643
0.9350000000 0.1219497185
0.9360000000 0.1223125971
0.9370000000 0.1226698812
0.9380000000 0.1230194647
0.9390000000 0.1235797900
0.9400000000 0.1239024130
0.9410000000 0.1242241394
0.9420000000 0.1245382001
0.9430000000 0.1248421036
0.9440000000 0.1251364221
0.9450000000 0.1256172601
0.9460000000 0.1258797502
0.9470000000 0.1261366919
0.9480000000 0.1263798888
0.9490000000 0.1266089120
0.9500000000 0.1268209051
0.9510000000 0.1270142435
0.9520000000 0.1273603020
0.9530000000 0.1275006768
0.9540000000 0.1276200713
0.9550000000 0.1277117890
0.9560000000 0.1277720538
0.9570000000 0.1277953559
0.9580000000 0.1277761646
0.9590000000 0.1278655860
0.9600000000 0.1277385205
0.9610000000 0.1275593134
0.9620000000 0.1273135037
0.9630000000 0.1269919674
0.9640000000 0.1265833835
0.9650000000 0.1260768890
0.9660000000 0.1255974734
0.9670000000 0.1248399927
0.9680000000 0.1239464972
0.9690000000 0.1228885304
0.9700000000 0.1216404177
0.9710000000 0.1201766371
0.9720000000 0.1184634604
0.9730000000 0.1165866847
0.9740000000 0.1142588869
0.9750000000 0.1115348715
0.9760000000 0.1084159267
0.9770000000 0.1048313706
0.9780000000 0.1007388219
0.9790000000 0.0961024523
0.9800000000 0.0909282249
0.9810000000 0.0853855854
0.9820000000 0.0793611819
0.9830000000 0.0735872021
0.9840000000 0.0688700068
0.9850000000 0.0669383773
0.9860000000 0.0708318796
0.9870000000 0.0860283447
0.9880000000 0.1214136936
0.9890000000 0.1887997843
0.9900000000 0.3028388343
0.9910000000 0.4645525344
0.9920000000 0.6449553143
0.9930000000 0.7798318729
0.9940000000 0.8108957307
0.9950000000 0.7396647334
0.9960000000 0.6181296237
0.9970000000 0.4985113959
0.9980000000 0.4036907186
0.9990000000 0.3372006293
1.0000000000 0.2935411678
1.0010000000 0.2660283525
1.0020000000 0.2492522849
1.0030000000 0.2395033941
1.0040000000 0.2345114776
1.0050000000 0.2320262103
1.0060000000 0.2314205205
1.0070000000 0.2320489989
1.0080000000 0.2334995792
1.0090000000 0.2355057086
1.0100000000 0.2379001418
1.0110000000 0.2406243625
1.0120000000 0.2436573908
1.0130000000 0.2466885979
1.0140000000 0.2498574266
1.0150000000 0.2531481401
1.0160000000 0.2565535021
1.0170000000 0.2600658508
1.0180000000 0.2636890553
1.0190000000 0.2674700225
1.0200000000 0.2714237414
1.0210000000 0.2754070051
1.0220000000 0.2795305324
1.0230000000 0.2838086173
1.0240000000 0.2882569368
1.0250000000 0.2928879662
1.0260000000 0.2977285259
1.0270000000 0.3028341237
1.0280000000 0.3082409268
1.0290000000 0.3138722075
1.0300000000 0.3198498823
1.0310000000 0.3262286770
1.0320000000 0.3330817314
1.0330000000 0.3404943512
1.0340000000 0.3485855705
1.0350000000 0.3575205228
1.0360000000 0.3675151030
1.0370000000 0.3787176946
1.0380000000 0.3915165471
1.0390000000 0.4063198844
1.0400000000 0.4236133739
1.0410000000 0.4438922163
1.0420000000 0.4674817238
1.0430000000 0.4940725129
1.0440000000 0.5220231456
1.0450000000 0.5473633306
1.0460000000 0.5646418628
1.0470000000 0.5696427430
1.0480000000 0.5628723096
1.0490000000 0.5492202815
1.0500000000 0.5342599521
1.0510000000 0.5215017573
1.0520000000 0.5124163595
1.0530000000 0.5070869821
1.0540000000 0.5049377473
1.0550000000 0.5054661172
1.0560000000 0.5081689150
1.0570000000 0.5126366484
1.0580000000 0.5185606158
1.0590000000 0.5257071034
1.0600000000 0.5338305209
1.0610000000 0.5430369472
1.0620000000 0.5530354098
1.0630000000 0.5638311332
1.0640000000 0.5753870104
1.0650000000 0.5876831565
1.0660000000 0.6007046741
1.0670000000 0.6144539688
1.0680000000 0.6288055372
1.0690000000 0.6440406702
1.0700000000 0.6601186945
1.0710000000 0.6769293152
1.0720000000 0.6945765536
1.0730000000 0.7130940581
1.0740000000 0.7325310893
1.0750000000 0.7529301548
1.0760000000 0.7743456154
1.0770000000 0.7966134082
1.0780000000 0.8202333254
1.0790000000 0.8451459333
1.0800000000 0.8712680049
1.0810000000 0.8987599889
1.0820000000 0.9277189095
1.0830000000 0.9582421564
1.0840000000 0.9904427334
1.0850000000 1.0270151895
1.0860000000 1.0654184455
1.0870000000 1.1066605084
1.0880000000 1.1503776529
1.0890000000 1.1968819659
1.0900000000 1.2464109277
1.0910000000 1.2992315490
1.0920000000 1.3556501300
1.0930000000 1.4159879491
1.0940000000 1.4806117695
1.0950000000 1.5492724471
1.0960000000 1.6238607443
1.0970000000 1.7039910782
1.0980000000 1.7903913176
1.0990000000 1.8837369470
1.1000000000 1.9847868545
1.1010000000 2.0944011270
1.1020000000 2.2135689911
1.1030000000 2.3422626881
1.1040000000 2.4840429371
1.1050000000 2.6395552996
1.1060000000 2.8101219870
1.1070000000 2.9980212403
1.1080000000 3.2056316934
1.1090000000 3.4358328415
1.1100000000 3.6919168581
1.1110000000 3.9779842649
1.1120000000 4.2962994003
1.1130000000 4.6577357607
1.1140000000 5.0662675047
1.1150000000 5.5308529775
1.1160000000 6.0620321475
1.1170000000 6.6728933699
1.1180000000 7.3798174076
1.1190000000 8.2035033883
1.1200000000 9.1702966280
1.1210000000 10.3076074201
1.1220000000 11.6726748671
1.1230000000 13.3159200595
1.1240000000 15.3152385960
1.1250000000 17.7733744271
1.1260000000 20.8291482762
1.1270000000 24.6703874568
1.1280000000 29.5491377263
1.1290000000 35.7971373413
1.1300000000 43.8085065263
1.1310000000 54.0664911337
1.1320000000 66.8485764157
1.1330000000 81.8274888704
1.1340000000 97.2529164409
1.1350000000 109.3316110894
1.1360000000 113.4394395382
1.1370000000 107.6289373680
1.1380000000 94.5516252004
1.1390000000 78.9109527560
1.1400000000 64.2048205020
1.1410000000 51.8080536449
1.1420000000 41.9370427652
1.1430000000 34.2379930868
1.1440000000 28.2565062887
1.1450000000 23.5880071150
1.1460000000 19.9117480026
1.1470000000 16.9858791846
1.1480000000 14.6309707379
1.1490000000 12.7094202727
1.1500000000 11.1337953270
1.1510000000 9.8251643014
1.1520000000 8.7282824465
1.1530000000 7.8010214766
1.1540000000 7.0109229458
1.1550000000 6.3328113127
1.1560000000 5.7469152965
1.1570000000 5.2374989623
1.1580000000 4.7920191971
1.1590000000 4.3973493237
1.1600000000 4.0516241825
1.1610000000 3.7446910087
1.1620000000 3.4711151773
1.1630000000 3.2262802200
1.1640000000 3.0063660238
1.1650000000 2.8081377762
1.1660000000 2.6288851379
1.1670000000 2.4662956084
1.1680000000 2.3183854468
1.1690000000 2.1815911058
1.1700000000 2.0583485321
1.1710000000 1.9453297564
1.1720000000 1.8414933608
1.1730000000 1.7458950169
1.1740000000 1.6577138337
1.1750000000 1.5762161372
1.1760000000 1.5007714807
1.1770000000 1.4308150658
1.1780000000 1.3644943401
1.1790000000 1.3041123298
1.1800000000 1.2479165383
1.1810000000 1.1954951919
1.1820000000 1.1465624369
1.1830000000 1.1008461581
1.1840000000 1.0580990850
1.1850000000 1.0181039558
1.1860000000 0.9806663122
1.1870000000 0.9456053383
1.1880000000 0.9127578448
1.1890000000 0.8809977835
1.1900000000 0.8522306350
1.1910000000 0.8252858186
1.1920000000 0.8000891900
1.1930000000 0.7765617033
1.1940000000 0.7546310330
1.1950000000 0.7342407564
1.1960000000 0.7153572187
1.1970000000 0.6979417641
1.1980000000 0.6819797189
1.1990000000 0.6666456531
1.2000000000 0.6536405243
1.2010000000 0.6421336910
1.2020000000 0.6322011680
1.2030000000 0.6239354207
1.2040000000 0.6174629159
1.2050000000 0.6129533553
1.2060000000 0.6106427633
1.2070000000 0.6108333865
1.2080000000 0.6139244780
1.2090000000 0.6196587654
1.2100000000 0.6303331647
1.2110000000 0.6461283930
1.2120000000 0.6683552732
1.2130000000 0.6988479622
1.2140000000 0.7401690051
1.2150000000 0.7959623049
1.2160000000 0.8714759765
1.2170000000 0.9742749113
1.2180000000 1.1151086941
1.2190000000 1.3084283241
1.2200000000 1.5691599421
1.2210000000 1.9068416979
1.2220000000 2.2865773327
1.2230000000 2.5851489373
1.2240000000 2.6181108608
1.2250000000 2.3334800269
1.2260000000 1.8931856541
1.2270000000 1.4741581005
1.2280000000 1.1455828358
1.2290000000 0.9060544549
1.2300000000 0.7343454537
1.2310000000 0.6099589807
1.2320000000 0.5186161516
1.2330000000 0.4498731352
1.2340000000 0.3969476858
1.2350000000 0.3552953045
1.2360000000 0.3218274607
1.2370000000 0.2944106187
1.2380000000 0.2715446083
1.2390000000 0.2521580545
1.2400000000 0.2354699846
1.2410000000 0.2209039033
1.2420000000 0.2077326205
1.2430000000 0.1962150566
1.2440000000 0.1857972446
1.2450000000 0.1762893680
1.2460000000 0.1675316157
1.2470000000 0.1593963862
1.2480000000 0.1517844525
1.2490000000 0.1446111770
1.2500000000 0.1378084005
1.2510000000 0.1313191909
1.2520000000 0.1250966746
1.2530000000 0.1188121581
1.2540000000 0.1130018762
1.2550000000 0.1073431358
1.2560000000 0.1018201905
1.2570000000 0.0964047774
1.2580000000 0.0910721267
1.2590000000 0.0858085500
1.2600000000 0.0805878116
1.2610000000 0.0753927787
1.2620000000 0.0702097470
1.2630000000 0.0650229523
1.2640000000 0.0598148064
1.2650000000 0.0542962173
1.2660000000 0.0489916353
1.2670000000 0.0436258232
1.2680000000 0.0381765977
1.2690000000 0.0326254066
1.2700000000 0.0282586918
1.2710000000 0.0249425789
1.2720000000 0.0229216054
1.2730000000 0.0213104509
1.2740000000 0.0190700388
1.2750000000 0.0179571237
1.2760000000 0.0160836521
1.2770000000 0.0150338096
1.2780000000 0.0134009424
1.2790000000 0.0127482662
1.2800000000 0.0112872295
1.2810000000 0.0107328467
1.2820000000 0.0093893337
1.2830000000 0.0088862579
1.2840000000 0.0083789319
1.2850000000 0.0071615278
1.2860000000 0.0066845045
1.2870000000 0.0062012772
1.2880000000 0.0057164737
1.2890000000 0.0050929793
1.2900000000 0.0046124100
1.2910000000 0.0041501342
1.2920000000 0.0037006999
1.2930000000 0.0037562195
1.2940000000 0.0033365398
1.2950000000 0.0029565558
1.2960000000 0.0026267772
1.2970000000 0.0023644392
1.2980000000 0.0021856320
1.2990000000 0.0021152642
1.3000000000 0.0018654593
1.3010000000 0.0017592688
1.3020000000 0.0017595558
1.3030000000 0.0016959661
1.3040000000 0.0016604474
1.3050000000 0.0019763409
1.3060000000 0.0026904398
1.3070000000 0.0333448382
1.3080000000 0.3182876168
1.3090000000 0.6860404314
1.3100000000 1.0996586739
1.3110000000 1.4840490082
1.3120000000 1.7475622173
1.3130000000 1.8270265645
1.3140000000 1.7266201621
1.3150000000 1.5032138397
1.3160000000 1.2312492071
1.3170000000 0.9678408520
1.3180000000 0.7425155718
1.3190000000 0.5638151376
1.3200000000 0.4283882231
1.3210000000 0.3286805746
1.3220000000 0.2562234938
1.3230000000 0.2039541331
1.3240000000 0.1663310330
1.3250000000 0.1391454963
1.3260000000 0.1191235229
1.3270000000 0.1046340514
1.3280000000 0.0939344918
1.3290000000 0.0857441595
1.3300000000 0.0793871204
1.3310000000 0.0743271709
1.3320000000 0.0701407199
1.3330000000 0.0665367206
1.3340000000 0.0633079975
1.3350000000 0.0603434189
1.3360000000 0.0575204983
1.3370000000 0.0547509511
1.3380000000 0.0519857270
1.3390000000 0.0487321215
1.3400000000 0.0458552281
1.3410000000 0.0428551590
1.3420000000 0.0397302482
1.3430000000 0.0364827332
1.3440000000 0.0331038146
1.3450000000 0.0295971331
1.3460000000 0.0259639522
1.3470000000 0.0222036060
1.3480000000 0.0183756978
1.3490000000 0.0145067312
1.3500000000 0.0106752353
1.3510000000 0.0070364154
1.3520000000 0.0034489876
1.3530000000 0.0034489876
1.3540000000 0.0034489876
1.3550000000 0.0034489876
1.3560000000 0.0034489876
1.3570000000 0.0034489876
1.3580000000 0.0034489876
