# Energy(eV)	P_integrated for V0 = 0.1577 eV, theta = 0.8491 mrad
0.4280000000 0.2913339925
0.4290000000 0.2944955139
0.4300000000 0.2977386050
0.4310000000 0.3009723528
0.4320000000 0.3041395670
0.4330000000 0.3073937419
0.4340000000 0.3106436552
0.4350000000 0.3138426846
0.4360000000 0.3171334178
0.4370000000 0.3204267254
0.4380000000 0.3236866735
0.4390000000 0.3270400890
0.4400000000 0.3304100973
0.4410000000 0.3337566490
0.4420000000 0.3372020842
0.4430000000 0.3406716471
0.4440000000 0.3441296836
0.4450000000 0.3476947386
0.4460000000 0.3512907487
0.4470000000 0.3548882335
0.4480000000 0.3585960400
0.4490000000 0.3623474296
0.4500000000 0.3661101360
0.4510000000 0.3699773888
0.4520000000 0.3738683801
0.4530000000 0.3778782593
0.4540000000 0.3819440760
0.4550000000 0.3860481406
0.4560000000 0.3902756603
0.4570000000 0.3945734851
0.4580000000 0.3989203377
0.4590000000 0.4033845524
0.4600000000 0.4079126739
0.4610000000 0.4125757105
0.4620000000 0.4173226370
0.4630000000 0.4221494290
0.4640000000 0.4271053908
0.4650000000 0.4321512469
0.4660000000 0.4373452251
0.4670000000 0.4426441867
0.4680000000 0.4480533602
0.4690000000 0.4536057007
0.4700000000 0.4592797759
0.4710000000 0.4651162998
0.4720000000 0.4710670608
0.4730000000 0.4771991585
0.4740000000 0.4834716013
0.4750000000 0.4899061208
0.4760000000 0.4965096549
0.4770000000 0.5032893665
0.4780000000 0.5102597354
0.4790000000 0.5174038570
0.4800000000 0.5247611020
0.4810000000 0.5323056380
0.4820000000 0.5400780310
0.4830000000 0.5480550234
0.4840000000 0.5562826563
0.4850000000 0.5647282035
0.4860000000 0.5734454868
0.4870000000 0.5823981781
0.4880000000 0.5916504363
0.4890000000 0.6011643927
0.4900000000 0.6109837587
0.4910000000 0.6210948708
0.4920000000 0.6315431090
0.4930000000 0.6423063684
0.4940000000 0.6533995220
0.4950000000 0.6649111565
0.4960000000 0.6767476750
0.4970000000 0.6890982249
0.4980000000 0.7018024443
0.4990000000 0.7150187552
0.5000000000 0.7286182597
0.5010000000 0.7427811900
0.5020000000 0.7573639505
0.5030000000 0.7725639842
0.5040000000 0.7882283894
0.5050000000 0.8045782776
0.5060000000 0.8214392501
0.5070000000 0.8390521418
0.5080000000 0.8572319715
0.5090000000 0.8762486269
0.5100000000 0.8958897175
0.5110000000 0.9164569946
0.5120000000 0.9377261745
0.5130000000 0.9600305245
0.5140000000 0.9831078353
0.5150000000 1.0073474242
0.5160000000 1.0324502127
0.5170000000 1.0588542753
0.5180000000 1.0862336717
0.5190000000 1.1150735465
0.5200000000 1.1450094297
0.5210000000 1.1765963969
0.5220000000 1.2094291895
0.5230000000 1.2441200364
0.5240000000 1.2805179138
0.5250000000 1.3184746427
0.5260000000 1.3586412856
0.5270000000 1.4006120899
0.5280000000 1.4451073785
0.5290000000 1.4916678387
0.5300000000 1.5411616130
0.5310000000 1.5930238548
0.5320000000 1.6482714977
0.5330000000 1.7062863552
0.5340000000 1.7682395160
0.5350000000 1.8334337605
0.5360000000 1.9032413048
0.5370000000 1.9774514051
0.5380000000 2.0559047233
0.5390000000 2.1401940196
0.5400000000 2.2295418444
0.5410000000 2.3258172578
0.5420000000 2.4281981206
0.5430000000 2.5388784881
0.5440000000 2.6570071180
0.5450000000 2.7851663338
0.5460000000 2.9234482233
0.5470000000 3.0719971307
0.5480000000 3.2340765243
0.5490000000 3.4089789178
0.5500000000 3.6006965416
0.5510000000 3.8085448451
0.5520000000 4.0377463024
0.5530000000 4.2893444271
0.5540000000 4.5647074409
0.5550000000 4.8709609135
0.5560000000 5.2084108416
0.5570000000 5.5864454773
0.5580000000 6.0090342216
0.5590000000 6.4807908842
0.5600000000 7.0159734797
0.5610000000 7.6196709097
0.5620000000 8.3118075422
0.5630000000 9.1016580344
0.5640000000 10.0191809517
0.5650000000 11.0870498870
0.5660000000 12.3344482133
0.5670000000 13.8182973569
0.5680000000 15.5857987361
0.5690000000 17.7343139374
0.5700000000 20.3688656606
0.5710000000 23.6357144121
0.5720000000 27.7865429757
0.5730000000 33.1287579615
0.5740000000 40.2152186633
0.5750000000 49.8515895020
0.5760000000 63.3615091531
0.5770000000 83.2005730175
0.5780000000 113.7721177986
0.5790000000 163.8133747507
0.5800000000 252.4367541191
0.5810000000 421.0698167860
0.5820000000 741.6781948297
0.5830000000 1121.1086866952
0.5840000000 987.7579768839
0.5850000000 581.8428608616
0.5860000000 331.4060782190
0.5870000000 203.3156387779
0.5880000000 134.6189372413
0.5890000000 94.7167818864
0.5900000000 69.8696061888
0.5910000000 53.4762186705
0.5920000000 42.1250768712
0.5930000000 33.9859907458
0.5940000000 27.9588932958
0.5950000000 23.3637732898
0.5960000000 19.8038065824
0.5970000000 16.9756707395
0.5980000000 14.7073775522
0.5990000000 12.8562239041
0.6000000000 11.3200074210
0.6010000000 10.0419304622
0.6020000000 8.9638899814
0.6030000000 8.0412314637
0.6040000000 7.2540010093
0.6050000000 6.5741564243
0.6060000000 5.9783171652
0.6070000000 5.4611296431
0.6080000000 5.0060800131
0.6090000000 4.6001876302
0.6100000000 4.2429744274
0.6110000000 3.9212549273
0.6120000000 3.6357106769
0.6130000000 3.3791894333
0.6140000000 3.1452491605
0.6150000000 2.9356836275
0.6160000000 2.7455227403
0.6170000000 2.5702905333
0.6180000000 2.4121979539
0.6190000000 2.2675416462
0.6200000000 2.1330368994
0.6210000000 2.0109560955
0.6220000000 1.8985502512
0.6230000000 1.7931291248
0.6240000000 1.6970179077
0.6250000000 1.6079939672
0.6260000000 1.5239263742
0.6270000000 1.4469837600
0.6280000000 1.3753627504
0.6290000000 1.3072640510
0.6300000000 1.2447834472
0.6310000000 1.1863443598
0.6320000000 1.1304546798
0.6330000000 1.0790575764
0.6340000000 1.0308118635
0.6350000000 0.9843728697
0.6360000000 0.9415897586
0.6370000000 0.9013346841
0.6380000000 0.8633059347
0.6390000000 0.8263881230
0.6400000000 0.7924576597
0.6410000000 0.7603081802
0.6420000000 0.7290028827
0.6430000000 0.7000661695
0.6440000000 0.6726517172
0.6450000000 0.6458275489
0.6460000000 0.6210275374
0.6470000000 0.5974599902
0.6480000000 0.5742964065
0.6490000000 0.5528675537
0.6500000000 0.5324965641
0.6510000000 0.5130368467
0.6520000000 0.4937112960
0.6530000000 0.4759737183
0.6540000000 0.4589693169
0.6550000000 0.4420973168
0.6560000000 0.4264809058
0.6570000000 0.4115558673
0.6580000000 0.3966685228
0.6590000000 0.3829110282
0.6600000000 0.3697328807
0.6610000000 0.3570712656
0.6620000000 0.3443157990
0.6630000000 0.3326285074
0.6640000000 0.3213592042
0.6650000000 0.3100199323
0.6660000000 0.2995421255
0.6670000000 0.2894725683
0.6680000000 0.2793049210
0.6690000000 0.2699069049
0.6700000000 0.2608834702
0.6710000000 0.2521620235
0.6720000000 0.2432853582
0.6730000000 0.2351018421
0.6740000000 0.2272134397
0.6750000000 0.2191618315
0.6760000000 0.2117466942
0.6770000000 0.2046069751
0.6780000000 0.1976742992
0.6790000000 0.1905673455
0.6800000000 0.1840133022
0.6810000000 0.1776875513
0.6820000000 0.1715591059
0.6830000000 0.1651702647
0.6840000000 0.1593928684
0.6850000000 0.1537530010
0.6860000000 0.1479156061
0.6870000000 0.1425573199
0.6880000000 0.1373719386
0.6890000000 0.1323171906
0.6900000000 0.1270492599
0.6910000000 0.1222144843
0.6920000000 0.1175286761
0.6930000000 0.1129614200
0.6940000000 0.1081330202
0.6950000000 0.1037823728
0.6960000000 0.0995130322
0.6970000000 0.0950428373
0.6980000000 0.0909285214
0.6990000000 0.0869517586
0.7000000000 0.0830392223
0.7010000000 0.0789203840
0.7020000000 0.0751425887
0.7030000000 0.0714629954
0.7040000000 0.0678513077
0.7050000000 0.0640263780
0.7060000000 0.0605154530
0.7070000000 0.0570962568
0.7080000000 0.0537322906
0.7090000000 0.0501574865
0.7100000000 0.0468600200
0.7110000000 0.0436560487
0.7120000000 0.0404927008
0.7130000000 0.0371188058
0.7140000000 0.0340087400
0.7150000000 0.0309647995
0.7160000000 0.0279753959
0.7170000000 0.0247658746
0.7180000000 0.0218034473
0.7190000000 0.0188917910
0.7200000000 0.0160216528
0.7210000000 0.0129434821
0.7220000000 0.0104320475
0.7230000000 0.0090862897
0.7240000000 0.0080453797
0.7250000000 0.0072062304
0.7260000000 0.0062323991
0.7270000000 0.0057222955
0.7280000000 0.0057026622
0.7290000000 0.0050726669
0.7300000000 0.0051879790
0.7310000000 0.0040793374
0.7320000000 0.0054449426
0.7330000000 0.0048598956
0.7340000000 0.0049001267
0.7350000000 0.0056901174
0.7360000000 0.0075110493
0.7370000000 0.0036520728
0.7380000000 0.0071205881
0.7390000000 0.0032706813
0.7400000000 0.0101015160
0.7410000000 0.0056909237
0.7420000000 0.0207681473
0.7430000000 0.0167566817
0.7440000000 0.0124683073
0.7450000000 0.0079508943
0.7460000000 0.0027306826
0.7470000000 0.8060407682
0.7480000000 0.7898538315
0.7490000000 0.7721823385
0.7500000000 0.7508690195
0.7510000000 0.7296868929
0.7520000000 0.7075264078
0.7530000000 0.6836099017
0.7540000000 0.6535317477
0.7550000000 0.6258760075
0.7560000000 0.5951580646
0.7570000000 0.5628096947
0.7580000000 0.5290125360
0.7590000000 0.4913245912
0.7600000000 0.4537986970
0.7610000000 0.4153132963
0.7620000000 0.3735968490
0.7630000000 0.3294361889
0.7640000000 0.2840024303
0.7650000000 0.2378304215
0.7660000000 0.1896719158
0.7670000000 0.1401213641
0.7680000000 0.0864170611
0.7690000000 0.0321536942
0.7700000000 0.0002297714
0.7710000000 0.0002689975
0.7720000000 0.0002279568
0.7730000000 0.0002799537
0.7740000000 0.0002756613
0.7750000000 0.0001985247
0.7760000000 0.0002141101
0.7770000000 0.0002296262
0.7780000000 0.0002584459
0.7790000000 0.0002245165
0.7800000000 0.0002000906
0.7810000000 0.0002798963
0.7820000000 0.0002720941
0.7830000000 0.0002759347
0.7840000000 0.0003070291
0.7850000000 0.0002485568
0.7860000000 0.0003018962
0.7870000000 0.0002552075
0.7880000000 0.0003567868
0.7890000000 0.0003628727
0.7900000000 0.0003846062
0.7910000000 0.0004217624
0.7920000000 0.0004728184
0.7930000000 0.0004262954
0.7940000000 0.0005504725
0.7950000000 0.0005507681
0.7960000000 0.0005681292
0.7970000000 0.0006063807
0.7980000000 0.0007054964
0.7990000000 0.0008499864
0.8000000000 0.0010535946
0.8010000000 0.0010789911
0.8020000000 0.0011282132
0.8030000000 0.0012743163
0.8040000000 0.0014983585
0.8050000000 0.0018207088
0.8060000000 0.0022632379
0.8070000000 0.0024260782
0.8080000000 0.0027619407
0.8090000000 0.0032586763
0.8100000000 0.0040010193
0.8110000000 0.0050457765
0.8120000000 0.0057416436
0.8130000000 0.0068755737
0.8140000000 0.0085057254
0.8150000000 0.0097806217
0.8160000000 0.0128384828
0.8170000000 0.0157044828
0.8180000000 0.0183906759
0.8190000000 0.0243161348
0.8200000000 0.0306120800
0.8210000000 0.0397466720
0.8220000000 0.0531153764
0.8230000000 0.0692442208
0.8240000000 0.0934773243
0.8250000000 0.1238796853
0.8260000000 0.8300432284
0.8270000000 0.2956696773
0.8280000000 0.4216551463
0.8290000000 0.5607267931
0.8300000000 0.8402197343
0.8310000000 1.2960183337
0.8320000000 1.9667167556
0.8330000000 2.8316303214
0.8340000000 3.5243037907
0.8350000000 3.2186355318
0.8360000000 2.2296070116
0.8370000000 1.2667362154
0.8380000000 0.6671456521
0.8390000000 0.1902216088
0.8400000000 0.0423025652
0.8410000000 0.0037664636
0.8430000000 0.0009697361
0.8440000000 0.5590473257
0.8450000000 7.5807332498
0.8460000000 17.7087463377
0.8470000000 25.6408014959
0.8480000000 26.9480237108
0.8490000000 22.2447332009
0.8500000000 15.4865537712
0.8510000000 9.6516126055
0.8520000000 5.5672116397
0.8530000000 3.0436891120
0.8540000000 1.4799695372
0.8550000000 0.5665103707
0.8560000000 0.0522188586
0.8570000000 0.0283118715
0.8580000000 0.0004633557
0.8590000000 0.0000477759
0.8670000000 0.0929078230
0.8680000000 0.5676475087
0.8690000000 1.0102032561
0.8700000000 0.0010162477
0.8710000000 0.0139005562
0.8720000000 0.0018365172
0.8730000000 0.0038821405
0.8740000000 0.0002504823
0.8750000000 0.0035810295
0.8760000000 0.0019044654
0.8770000000 0.0014472306
0.8780000000 0.0011538561
0.8790000000 0.0026367797
0.8800000000 0.0108065566
0.8810000000 0.0205184596
0.8820000000 0.0314317528
0.8830000000 0.0394306179
0.8840000000 0.0468848569
0.8850000000 0.0537477477
0.8860000000 0.0600674529
0.8870000000 0.0659182519
0.8880000000 0.0727332570
0.8890000000 0.0776005869
0.8900000000 0.0821636543
0.8910000000 0.0864039326
0.8920000000 0.0903427371
0.8930000000 0.0940012583
0.8940000000 0.0984640729
0.8950000000 0.1015508678
0.8960000000 0.1044690502
0.8970000000 0.1072054425
0.8980000000 0.1097576430
0.8990000000 0.1121444627
0.9000000000 0.1152164935
0.9010000000 0.1172590223
0.9020000000 0.1192086334
0.9030000000 0.1210503173
0.9040000000 0.1227814501
0.9050000000 0.1244195772
0.9060000000 0.1266342461
0.9070000000 0.1280507292
0.9080000000 0.1294196770
0.9090000000 0.1307267298
0.9100000000 0.1319658215
0.9110000000 0.1331490843
0.9120000000 0.1348256027
0.9130000000 0.1358858319
0.9140000000 0.1368905012
0.9150000000 0.1378681933
0.9160000000 0.1388133023
0.9170000000 0.1397235040
0.9180000000 0.1406021809
0.9190000000 0.1418989345
0.9200000000 0.1426956831
0.9210000000 0.1434833939
0.9220000000 0.1442535215
0.9230000000 0.1450047136
0.9240000000 0.1457374837
0.9250000000 0.1468377213
0.9260000000 0.1475185878
0.9270000000 0.1482002258
0.9280000000 0.1488744777
0.9290000000 0.1495384462
0.9300000000 0.1501922923
0.9310000000 0.1508396691
0.9320000000 0.1518061690
0.9330000000 0.1524269613
0.9340000000 0.1530516551
0.9350000000 0.1536762479
0.9360000000 0.1542952013
0.9370000000 0.1549148121
0.9380000000 0.1555327483
0.9390000000 0.1564264607
0.9400000000 0.1570301430
0.9410000000 0.1576416508
0.9420000000 0.1582549285
0.9430000000 0.1588674404
0.9440000000 0.1594811800
0.9450000000 0.1603448699
0.9460000000 0.1609502842
0.9470000000 0.1615634984
0.9480000000 0.1621778264
0.9490000000 0.1627942337
0.9500000000 0.1634107945
0.9510000000 0.1640274988
0.9520000000 0.1648622751
0.9530000000 0.1654688462
0.9540000000 0.1660774237
0.9550000000 0.1666845998
0.9560000000 0.1672889013
0.9570000000 0.1678873495
0.9580000000 0.1684778670
0.9590000000 0.1692538686
0.9600000000 0.1698165810
0.9610000000 0.1703704164
0.9620000000 0.1709077921
0.9630000000 0.1714249509
0.9640000000 0.1719165631
0.9650000000 0.1723792775
0.9660000000 0.1729802979
0.9670000000 0.1733582455
0.9680000000 0.1736920128
0.9690000000 0.1739689289
0.9700000000 0.1741787314
0.9710000000 0.1743091818
0.9720000000 0.1743474816
0.9730000000 0.1744319449
0.9740000000 0.1742337494
0.9750000000 0.1738804558
0.9760000000 0.1733752808
0.9770000000 0.1726981434
0.9780000000 0.1718363304
0.9790000000 0.1707840061
0.9800000000 0.1695545473
0.9810000000 0.1683265721
0.9820000000 0.1668898088
0.9830000000 0.1656828387
0.9840000000 0.1650942869
0.9850000000 0.1659245736
0.9860000000 0.1695712509
0.9870000000 0.1785290363
0.9880000000 0.1969605866
0.9890000000 0.2305462521
0.9900000000 0.2864973001
0.9910000000 0.3648114179
0.9920000000 0.4516843175
0.9930000000 0.5167902872
0.9940000000 0.5326817518
0.9950000000 0.5001877279
0.9960000000 0.4437266168
0.9970000000 0.3880864792
0.9980000000 0.3440948609
0.9990000000 0.3135257532
1.0000000000 0.2938344878
1.0010000000 0.2818891141
1.0020000000 0.2751429731
1.0030000000 0.2718994735
1.0040000000 0.2709819204
1.0050000000 0.2713446628
1.0060000000 0.2727037863
1.0070000000 0.2747502946
1.0080000000 0.2772866216
1.0090000000 0.2801852593
1.0100000000 0.2833669516
1.0110000000 0.2868559380
1.0120000000 0.2905577123
1.0130000000 0.2943520278
1.0140000000 0.2983241893
1.0150000000 0.3024731616
1.0160000000 0.3068033201
1.0170000000 0.3113192764
1.0180000000 0.3160343710
1.0190000000 0.3210252162
1.0200000000 0.3262427722
1.0210000000 0.3316532169
1.0220000000 0.3373433887
1.0230000000 0.3433452986
1.0240000000 0.3496970168
1.0250000000 0.3564393185
1.0260000000 0.3636299187
1.0270000000 0.3713824397
1.0280000000 0.3797241576
1.0290000000 0.3887081424
1.0300000000 0.3985082927
1.0310000000 0.4092796263
1.0320000000 0.4212209889
1.0330000000 0.4345833501
1.0340000000 0.4496967648
1.0350000000 0.4670232342
1.0360000000 0.4870888466
1.0370000000 0.5105765043
1.0380000000 0.5384768627
1.0390000000 0.5719857499
1.0400000000 0.6125304459
1.0410000000 0.6615864112
1.0420000000 0.7201231443
1.0430000000 0.7873039405
1.0440000000 0.8582085642
1.0450000000 0.9214736835
1.0460000000 0.9609061764
1.0470000000 0.9639454691
1.0480000000 0.9318512351
1.0490000000 0.8788345059
1.0500000000 0.8212376271
1.0510000000 0.7694938803
1.0520000000 0.7278430977
1.0530000000 0.6965027464
1.0540000000 0.6740504587
1.0550000000 0.6588792148
1.0560000000 0.6494882188
1.0570000000 0.6446580740
1.0580000000 0.6434515827
1.0590000000 0.6451596063
1.0600000000 0.6491513266
1.0610000000 0.6553063365
1.0620000000 0.6631208740
1.0630000000 0.6724363743
1.0640000000 0.6830965853
1.0650000000 0.6949915252
1.0660000000 0.7080348509
1.0670000000 0.7221757699
1.0680000000 0.7372137989
1.0690000000 0.7534599298
1.0700000000 0.7708155147
1.0710000000 0.7891564018
1.0720000000 0.8085685036
1.0730000000 0.8290775253
1.0740000000 0.8507236045
1.0750000000 0.8735480065
1.0760000000 0.8976004912
1.0770000000 0.9226728436
1.0780000000 0.9493586408
1.0790000000 0.9775570241
1.0800000000 1.0071942260
1.0810000000 1.0384384063
1.0820000000 1.0713940603
1.0830000000 1.1061726264
1.0840000000 1.1428992524
1.0850000000 1.1846833059
1.0860000000 1.2285730045
1.0870000000 1.2757428249
1.0880000000 1.3257838184
1.0890000000 1.3790403749
1.0900000000 1.4357827047
1.0910000000 1.4963150790
1.0920000000 1.5609887283
1.0930000000 1.6301705959
1.0940000000 1.7042806563
1.0950000000 1.7830113662
1.0960000000 1.8685591647
1.0970000000 1.9604858204
1.0980000000 2.0596151834
1.0990000000 2.1667189893
1.1000000000 2.2826672633
1.1010000000 2.4084467946
1.1020000000 2.5451917623
1.1030000000 2.6928371852
1.1040000000 2.8555283265
1.1050000000 3.0339576834
1.1060000000 3.2296735298
1.1070000000 3.4452681451
1.1080000000 3.6834736811
1.1090000000 3.9475878531
1.1100000000 4.2413852070
1.1110000000 4.5695582547
1.1120000000 4.9346604750
1.1130000000 5.3492261846
1.1140000000 5.8178090349
1.1150000000 6.3506366575
1.1160000000 6.9598121763
1.1170000000 7.6603138503
1.1180000000 8.4709142842
1.1190000000 9.4153073808
1.1200000000 10.5237133096
1.1210000000 11.8274094262
1.1220000000 13.3921081670
1.1230000000 15.2755230704
1.1240000000 17.5668451338
1.1250000000 20.3837208494
1.1260000000 23.8850944703
1.1270000000 28.2859979986
1.1280000000 33.8749605515
1.1290000000 41.0316429869
1.1300000000 50.2066800635
1.1310000000 61.9532098624
1.1320000000 76.5874918584
1.1330000000 93.7330969340
1.1340000000 111.3836954642
1.1350000000 125.1952113255
1.1360000000 129.8751109467
1.1370000000 123.1993197317
1.1380000000 108.2087193988
1.1390000000 90.2903926213
1.1400000000 73.4479536265
1.1410000000 59.2535047089
1.1420000000 47.9529693169
1.1430000000 39.1401759782
1.1440000000 32.2942891302
1.1450000000 26.9517546869
1.1460000000 22.7451584583
1.1470000000 19.3975337814
1.1480000000 16.7034380393
1.1490000000 14.5054163915
1.1500000000 12.7031520717
1.1510000000 11.2063829650
1.1520000000 9.9518938430
1.1530000000 8.8914578276
1.1540000000 7.9879223417
1.1550000000 7.2124957259
1.1560000000 6.5425336706
1.1570000000 5.9600225917
1.1580000000 5.4506469549
1.1590000000 4.9994441933
1.1600000000 4.6041196306
1.1610000000 4.2531244035
1.1620000000 3.9402550208
1.1630000000 3.6602245736
1.1640000000 3.4086747784
1.1650000000 3.1818974104
1.1660000000 2.9767896464
1.1670000000 2.7907083807
1.1680000000 2.6213833260
1.1690000000 2.4648313655
1.1700000000 2.3236533830
1.1710000000 2.1941272993
1.1720000000 2.0750684570
1.1730000000 1.9653911150
1.1740000000 1.8641568386
1.1750000000 1.7705231651
1.1760000000 1.6837675763
1.1770000000 1.6032425308
1.1780000000 1.5269197151
1.1790000000 1.4572406803
1.1800000000 1.3922949807
1.1810000000 1.3316022604
1.1820000000 1.2748355935
1.1830000000 1.2216770672
1.1840000000 1.1718377534
1.1850000000 1.1250635789
1.1860000000 1.0811265964
1.1870000000 1.0398075674
1.1880000000 1.0009146773
1.1890000000 0.9632566201
1.1900000000 0.9287846003
1.1910000000 0.8962529345
1.1920000000 0.8655618510
1.1930000000 0.8366011095
1.1940000000 0.8092669921
1.1950000000 0.7834736952
1.1960000000 0.7591485435
1.1970000000 0.7362173881
1.1980000000 0.7146232457
1.1990000000 0.6935136592
1.2000000000 0.6745000291
1.2010000000 0.6567019353
1.2020000000 0.6401239723
1.2030000000 0.6247708854
1.2040000000 0.6106623190
1.2050000000 0.5978423124
1.2060000000 0.5863839950
1.2070000000 0.5763900274
1.2080000000 0.5680061003
1.2090000000 0.5607685983
1.2100000000 0.5563188280
1.2110000000 0.5543782676
1.2120000000 0.5554926851
1.2130000000 0.5604519569
1.2140000000 0.5703670314
1.2150000000 0.5868383924
1.2160000000 0.6122014311
1.2170000000 0.6498603901
1.2180000000 0.7047233518
1.2190000000 0.7835404832
1.2200000000 0.8935789295
1.2210000000 1.0406264809
1.2220000000 1.2111246388
1.2230000000 1.3518559881
1.2240000000 1.3785742338
1.2250000000 1.2617870725
1.2260000000 1.0691964167
1.2270000000 0.8803363724
1.2280000000 0.7286245905
1.2290000000 0.6153684140
1.2300000000 0.5321062338
1.2310000000 0.4698243864
1.2320000000 0.4229065407
1.2330000000 0.3864338337
1.2340000000 0.3573692218
1.2350000000 0.3336520381
1.2360000000 0.3138732418
1.2370000000 0.2970475843
1.2380000000 0.2824787875
1.2390000000 0.2696660931
1.2400000000 0.2582376307
1.2410000000 0.2479206448
1.2420000000 0.2380952709
1.2430000000 0.2294226402
1.2440000000 0.2213603163
1.2450000000 0.2138183891
1.2460000000 0.2067141070
1.2470000000 0.1999821544
1.2480000000 0.1935726583
1.2490000000 0.1874377111
1.2500000000 0.1815445529
1.2510000000 0.1758616920
1.2520000000 0.1703632292
1.2530000000 0.1646490930
1.2540000000 0.1594521223
1.2550000000 0.1543699067
1.2560000000 0.1493980397
1.2570000000 0.1445188739
1.2580000000 0.1397151401
1.2590000000 0.1349790623
1.2600000000 0.1302932054
1.2610000000 0.1256487150
1.2620000000 0.1210356324
1.2630000000 0.1164443045
1.2640000000 0.1118612734
1.2650000000 0.1069296824
1.2660000000 0.1023271066
1.2670000000 0.0977096964
1.2680000000 0.0930594834
1.2690000000 0.0883641278
1.2700000000 0.0836135753
1.2710000000 0.0787903655
1.2720000000 0.0738806858
1.2730000000 0.0688752710
1.2740000000 0.0637582286
1.2750000000 0.0585111532
1.2760000000 0.0531144074
1.2770000000 0.0472081116
1.2780000000 0.0414677839
1.2790000000 0.0372726289
1.2800000000 0.0333057090
1.2810000000 0.0304922334
1.2820000000 0.0271836371
1.2830000000 0.0249935844
1.2840000000 0.0230173706
1.2850000000 0.0202698095
1.2860000000 0.0185961824
1.2870000000 0.0170288271
1.2880000000 0.0155527530
1.2890000000 0.0139004685
1.2900000000 0.0125693981
1.2910000000 0.0113231613
1.2920000000 0.0101433724
1.2930000000 0.0098365278
1.2940000000 0.0087934446
1.2950000000 0.0078476256
1.2960000000 0.0070158783
1.2970000000 0.0063283645
1.2980000000 0.0058140989
1.2990000000 0.0055197229
1.3000000000 0.0049336762
1.3010000000 0.0046185689
1.3020000000 0.0045402174
1.3030000000 0.0043887916
1.3040000000 0.0043563537
1.3050000000 0.0051078319
1.3060000000 0.0072051788
1.3070000000 0.0591494318
1.3080000000 0.2436141887
1.3090000000 0.4817333253
1.3100000000 0.7493934466
1.3110000000 0.9976774293
1.3120000000 1.1669740738
1.3130000000 1.2160617208
1.3140000000 1.1482935522
1.3150000000 1.0006364413
1.3160000000 0.8216283263
1.3170000000 0.6484815748
1.3180000000 0.5003797834
1.3190000000 0.3828315902
1.3200000000 0.2935957735
1.3210000000 0.2277103106
1.3220000000 0.1796181341
1.3230000000 0.1446940152
1.3240000000 0.1193112877
1.3250000000 0.1007132603
1.3260000000 0.0865604547
1.3270000000 0.0761742926
1.3280000000 0.0682200136
1.3290000000 0.0618575336
1.3300000000 0.0566451701
1.3310000000 0.0522293443
1.3320000000 0.0483306026
1.3330000000 0.0447524774
1.3340000000 0.0413578751
1.3350000000 0.0381501900
1.3360000000 0.0350285670
1.3370000000 0.0319304672
1.3380000000 0.0288371298
1.3390000000 0.0252347693
1.3400000000 0.0221029542
1.3410000000 0.0189546912
1.3420000000 0.0157929774
1.3430000000 0.0126731414
1.3440000000 0.0096656614
1.3450000000 0.0068504294
1.3460000000 0.0044070516
1.3470000000 0.0025875602
1.3480000000 0.0025875602
1.3490000000 0.0025875602
1.3500000000 0.0025875602
1.3510000000 0.0025875602
1.3520000000 0.0025875602
1.3530000000 0.0025875602
1.3540000000 0.0025875602
1.3550000000 0.0025875602
1.3560000000 0.0025875602
1.3570000000 0.0025875602
1.3580000000 0.0025875602
