# Energy(eV)	P_integrated for V0 = 0.7921 eV, theta = 1.9953 mrad
0.5350000000 1.1443215151
0.5360000000 1.1881950681
0.5370000000 1.2348399023
0.5380000000 1.2841634077
0.5390000000 1.3371539840
0.5400000000 1.3933372340
0.5410000000 1.4538753046
0.5420000000 1.5182665882
0.5430000000 1.5878763977
0.5440000000 1.6621862818
0.5450000000 1.7428050177
0.5460000000 1.8298009790
0.5470000000 1.9232761941
0.5480000000 2.0252648477
0.5490000000 2.1353446947
0.5500000000 2.2560106379
0.5510000000 2.3868541884
0.5520000000 2.5311437839
0.5530000000 2.6895496304
0.5540000000 2.8629515590
0.5550000000 3.0558127253
0.5560000000 3.2683581430
0.5570000000 3.5064790612
0.5580000000 3.7726932880
0.5590000000 4.0699365672
0.5600000000 4.4071596266
0.5610000000 4.7876168348
0.5620000000 5.2238485532
0.5630000000 5.7217409671
0.5640000000 6.3001583862
0.5650000000 6.9734352078
0.5660000000 7.7600345213
0.5670000000 8.6958210749
0.5680000000 9.8106542109
0.5690000000 11.1659405340
0.5700000000 12.8280342430
0.5710000000 14.8893250191
0.5720000000 17.5086781871
0.5730000000 20.8803223044
0.5740000000 25.3533346769
0.5750000000 31.4366678515
0.5760000000 39.9664970088
0.5770000000 52.4940505207
0.5780000000 71.8014071049
0.5790000000 103.4093176635
0.5800000000 159.3954998769
0.5810000000 265.9445254475
0.5820000000 468.5606088184
0.5830000000 708.4541517898
0.5840000000 624.3501186870
0.5850000000 367.8719824978
0.5860000000 209.5873493883
0.5870000000 128.6141884737
0.5880000000 85.1801636156
0.5890000000 59.9477464539
0.5900000000 44.2331068953
0.5910000000 33.8636713264
0.5920000000 26.6825488883
0.5930000000 21.5327944541
0.5940000000 17.7188044645
0.5950000000 14.8105352678
0.5960000000 12.5571233020
0.5970000000 10.7666724925
0.5980000000 9.3304686399
0.5990000000 8.1582225360
0.6000000000 7.1852428318
0.6010000000 6.3756641826
0.6020000000 5.6927005463
0.6030000000 5.1080626578
0.6040000000 4.6091928451
0.6050000000 4.1783066603
0.6060000000 3.8005851875
0.6070000000 3.4726969961
0.6080000000 3.1841608694
0.6090000000 2.9267318726
0.6100000000 2.7001635513
0.6110000000 2.4960562282
0.6120000000 2.3148887901
0.6130000000 2.1521117947
0.6140000000 2.0036216564
0.6150000000 1.8705976400
0.6160000000 1.7498734985
0.6170000000 1.6385913147
0.6180000000 1.5381923827
0.6190000000 1.4463122002
0.6200000000 1.3608496195
0.6210000000 1.2832823822
0.6220000000 1.2118509956
0.6230000000 1.1448309475
0.6240000000 1.0837330726
0.6250000000 1.0271306269
0.6260000000 0.9736558386
0.6270000000 0.9247167466
0.6280000000 0.8791550894
0.6290000000 0.8358120549
0.6300000000 0.7960495065
0.6310000000 0.7588528185
0.6320000000 0.7232585430
0.6330000000 0.6905308881
0.6340000000 0.6598035198
0.6350000000 0.6302086469
0.6360000000 0.6029494687
0.6370000000 0.5772959206
0.6380000000 0.5530559579
0.6390000000 0.5295058514
0.6400000000 0.5078684863
0.6410000000 0.4873625656
0.6420000000 0.4673788149
0.6430000000 0.4489131039
0.6440000000 0.4314146959
0.6450000000 0.4142773990
0.6460000000 0.3984396348
0.6470000000 0.3833848205
0.6480000000 0.3685742511
0.6490000000 0.3548779942
0.6500000000 0.3418553129
0.6510000000 0.3294115818
0.6520000000 0.3170388613
0.6530000000 0.3056899314
0.6540000000 0.2948063971
0.6550000000 0.2839948103
0.6560000000 0.2739927226
0.6570000000 0.2644310525
0.6580000000 0.2548810592
0.6590000000 0.2460607382
0.6600000000 0.2376095673
0.6610000000 0.2294865660
0.6620000000 0.2212908302
0.6630000000 0.2137874014
0.6640000000 0.2065492922
0.6650000000 0.1992549905
0.6660000000 0.1925191834
0.6670000000 0.1860436594
0.6680000000 0.1794941469
0.6690000000 0.1734445517
0.6700000000 0.1676340678
0.6710000000 0.1620152783
0.6720000000 0.1562860431
0.6730000000 0.1510079225
0.6740000000 0.1459180736
0.6750000000 0.1407129385
0.6760000000 0.1359227125
0.6770000000 0.1313085924
0.6780000000 0.1268253802
0.6790000000 0.1222201909
0.6800000000 0.1179762954
0.6810000000 0.1138780917
0.6820000000 0.1099053624
0.6830000000 0.1057538803
0.6840000000 0.1020036179
0.6850000000 0.0983399467
0.6860000000 0.0945391784
0.6870000000 0.0910529842
0.6880000000 0.0876770757
0.6890000000 0.0843835713
0.6900000000 0.0809429313
0.6910000000 0.0777872003
0.6920000000 0.0747265147
0.6930000000 0.0717407879
0.6940000000 0.0685759503
0.6950000000 0.0657266963
0.6960000000 0.0629278294
0.6970000000 0.0599900202
0.6980000000 0.0572872870
0.6990000000 0.0546726161
0.7000000000 0.0520974901
0.7010000000 0.0493796765
0.7020000000 0.0468876647
0.7030000000 0.0444579796
0.7040000000 0.0420703401
0.7050000000 0.0395354316
0.7060000000 0.0372089009
0.7070000000 0.0349405211
0.7080000000 0.0327060749
0.7090000000 0.0303257088
0.7100000000 0.0281297798
0.7110000000 0.0259933898
0.7120000000 0.0238813123
0.7130000000 0.0216232721
0.7140000000 0.0195411619
0.7150000000 0.0175003636
0.7160000000 0.0154933188
0.7170000000 0.0133336941
0.7180000000 0.0113391216
0.7190000000 0.0093757472
0.7200000000 0.0074374062
0.7210000000 0.0053543212
0.7220000000 0.0040509614
0.7230000000 0.0036618518
0.7240000000 0.0032965254
0.7250000000 0.0030398043
0.7260000000 0.0025399628
0.7270000000 0.0023789382
0.7280000000 0.0025979152
0.7290000000 0.0022896909
0.7300000000 0.0024928062
0.7310000000 0.0017808695
0.7320000000 0.0028459225
0.7330000000 0.0025003279
0.7340000000 0.0025891241
0.7350000000 0.0031611730
0.7360000000 0.0043876657
0.7370000000 0.0018758048
0.7380000000 0.0041323546
0.7390000000 0.0016864083
0.7400000000 0.0059993404
0.7410000000 0.0032360636
0.7420000000 0.0125680207
0.7430000000 0.0100274144
0.7440000000 0.0073586861
0.7450000000 0.0045904722
0.7460000000 0.0014553142
0.7470000000 0.4808989704
0.7480000000 0.4687923805
0.7490000000 0.4560048539
0.7500000000 0.4412734687
0.7510000000 0.4268170878
0.7520000000 0.4119790782
0.7530000000 0.3963073963
0.7540000000 0.3776660278
0.7550000000 0.3601839463
0.7560000000 0.3414723614
0.7570000000 0.3219597827
0.7580000000 0.3017522365
0.7590000000 0.2794643593
0.7600000000 0.2574058039
0.7610000000 0.2349364259
0.7620000000 0.2109650570
0.7630000000 0.1855390751
0.7640000000 0.1596760123
0.7650000000 0.1334874653
0.7660000000 0.1062749030
0.7670000000 0.0783738443
0.7680000000 0.0482446350
0.7690000000 0.0178995240
0.7700000000 0.0000958880
0.7710000000 0.0001153564
0.7720000000 0.0000959366
0.7730000000 0.0001214794
0.7740000000 0.0001196220
0.7750000000 0.0000824677
0.7760000000 0.0000901096
0.7770000000 0.0000977129
0.7780000000 0.0001116701
0.7790000000 0.0000951515
0.7800000000 0.0000831576
0.7810000000 0.0001214627
0.7820000000 0.0001173908
0.7830000000 0.0001188652
0.7840000000 0.0001333375
0.7850000000 0.0001044164
0.7860000000 0.0001294545
0.7870000000 0.0001060390
0.7880000000 0.0001540562
0.7890000000 0.0001557145
0.7900000000 0.0001647476
0.7910000000 0.0001810393
0.7920000000 0.0002038592
0.7930000000 0.0001789664
0.7940000000 0.0002364064
0.7950000000 0.0002333614
0.7960000000 0.0002381052
0.7970000000 0.0002524394
0.7980000000 0.0002954408
0.7990000000 0.0003596607
0.8000000000 0.0004516312
0.8010000000 0.0004556609
0.8020000000 0.0004699048
0.8030000000 0.0005292007
0.8040000000 0.0006243045
0.8050000000 0.0007647816
0.8060000000 0.0009608813
0.8070000000 0.0010161231
0.8080000000 0.0011503411
0.8090000000 0.0013570333
0.8100000000 0.0016759257
0.8110000000 0.0021333815
0.8120000000 0.0024051982
0.8130000000 0.0028744208
0.8140000000 0.0035662373
0.8150000000 0.0040487516
0.8160000000 0.0053799493
0.8170000000 0.0065600154
0.8180000000 0.0075656148
0.8190000000 0.0100954251
0.8200000000 0.0126579004
0.8210000000 0.0164439578
0.8220000000 0.0220806676
0.8230000000 0.0286471176
0.8240000000 0.0386728186
0.8250000000 0.0507457888
0.8260000000 0.5400123786
0.8270000000 0.1380512411
0.8280000000 0.1955088639
0.8290000000 0.2426702556
0.8300000000 0.3561047662
0.8310000000 0.5470042461
0.8320000000 0.8117467981
0.8330000000 1.1512895467
0.8340000000 1.4600080281
0.8350000000 1.3082559962
0.8360000000 0.9211619013
0.8370000000 0.5529798774
0.8380000000 0.3126639292
0.8390000000 0.0792045508
0.8400000000 0.0176184361
0.8410000000 0.0016146044
0.8430000000 0.0004335622
0.8440000000 0.3787754491
0.8450000000 5.1062357234
0.8460000000 12.1954395602
0.8470000000 17.7618560408
0.8480000000 18.7093138363
0.8490000000 15.4550881547
0.8500000000 10.7585258986
0.8510000000 6.6997455504
0.8520000000 3.8585066261
0.8530000000 2.1048645522
0.8540000000 1.0184983130
0.8550000000 0.3848613003
0.8560000000 0.0265326769
0.8570000000 0.0161808435
0.8580000000 0.0001938810
0.8590000000 0.0000225057
0.8670000000 0.0496571041
0.8680000000 0.3034362585
0.8690000000 0.5400110105
0.8700000000 0.0004621277
0.8710000000 0.0075603098
0.8720000000 0.0008371685
0.8730000000 0.0020751624
0.8740000000 0.0001329403
0.8750000000 0.0019618243
0.8760000000 0.0010513573
0.8770000000 0.0011397605
0.8780000000 0.0049307125
0.8790000000 0.0102767784
0.8800000000 0.0169346938
0.8810000000 0.0238034715
0.8820000000 0.0315642056
0.8830000000 0.0372200281
0.8840000000 0.0424872979
0.8850000000 0.0473354954
0.8860000000 0.0517985107
0.8870000000 0.0559296588
0.8880000000 0.0607777825
0.8890000000 0.0642130585
0.8900000000 0.0674308068
0.8910000000 0.0704200857
0.8920000000 0.0731960347
0.8930000000 0.0757732347
0.8940000000 0.0789493309
0.8950000000 0.0811222593
0.8960000000 0.0831742237
0.8970000000 0.0850977286
0.8980000000 0.0868905379
0.8990000000 0.0885658463
0.9000000000 0.0907521157
0.9010000000 0.0921836580
0.9020000000 0.0935484786
0.9030000000 0.0948365847
0.9040000000 0.0960460299
0.9050000000 0.0971893478
0.9060000000 0.0987631247
0.9070000000 0.0997483763
0.9080000000 0.1006990840
0.9090000000 0.1016056439
0.9100000000 0.1024632845
0.9110000000 0.1032807425
0.9120000000 0.1044669017
0.9130000000 0.1051950564
0.9140000000 0.1058833504
0.9150000000 0.1065510836
0.9160000000 0.1071949422
0.9170000000 0.1078128494
0.9180000000 0.1084071622
0.9190000000 0.1093140800
0.9200000000 0.1098466946
0.9210000000 0.1103716536
0.9220000000 0.1108825808
0.9230000000 0.1113780756
0.9240000000 0.1118583984
0.9250000000 0.1126133346
0.9260000000 0.1130514356
0.9270000000 0.1134881843
0.9280000000 0.1139171776
0.9290000000 0.1143357241
0.9300000000 0.1147439082
0.9310000000 0.1151440468
0.9320000000 0.1157816968
0.9330000000 0.1161542641
0.9340000000 0.1165263003
0.9350000000 0.1168937443
0.9360000000 0.1172521500
0.9370000000 0.1176057148
0.9380000000 0.1179524121
0.9390000000 0.1185018092
0.9400000000 0.1188239546
0.9410000000 0.1191458271
0.9420000000 0.1194611181
0.9430000000 0.1197674549
0.9440000000 0.1200654792
0.9450000000 0.1205432828
0.9460000000 0.1208128784
0.9470000000 0.1210781242
0.9480000000 0.1213314049
0.9490000000 0.1215724097
0.9500000000 0.1217985077
0.9510000000 0.1220082824
0.9520000000 0.1223661202
0.9530000000 0.1225288233
0.9540000000 0.1226732975
0.9550000000 0.1227934286
0.9560000000 0.1228858215
0.9570000000 0.1229454470
0.9580000000 0.1229673549
0.9590000000 0.1230965496
0.9600000000 0.1230221279
0.9610000000 0.1229014666
0.9620000000 0.1227213795
0.9630000000 0.1224736453
0.9640000000 0.1221479960
0.9650000000 0.1217346931
0.9660000000 0.1213542017
0.9670000000 0.1207154978
0.9680000000 0.1199547776
0.9690000000 0.1190462916
0.9700000000 0.1179668618
0.9710000000 0.1166933308
0.9720000000 0.1151953415
0.9730000000 0.1135571145
0.9740000000 0.1115053349
0.9750000000 0.1090963627
0.9760000000 0.1063315795
0.9770000000 0.1031478650
0.9780000000 0.0995073129
0.9790000000 0.0953782611
0.9800000000 0.0907668781
0.9810000000 0.0858333934
0.9820000000 0.0804648131
0.9830000000 0.0753313259
0.9840000000 0.0711647194
0.9850000000 0.0695315739
0.9860000000 0.0731855505
0.9870000000 0.0870875212
0.9880000000 0.1192928398
0.9890000000 0.1805232984
0.9900000000 0.2840892882
0.9910000000 0.4308804617
0.9920000000 0.5946011922
0.9930000000 0.7170144582
0.9940000000 0.7452658374
0.9950000000 0.6807398655
0.9960000000 0.5705785906
0.9970000000 0.4621495638
0.9980000000 0.3762046872
0.9990000000 0.3159553948
1.0000000000 0.2764176762
1.0010000000 0.2515314017
1.0020000000 0.2363910063
1.0030000000 0.2276359246
1.0040000000 0.2232004654
1.0050000000 0.2210448066
1.0060000000 0.2206010632
1.0070000000 0.2212836191
1.0080000000 0.2227185207
1.0090000000 0.2246638819
1.0100000000 0.2269680080
1.0110000000 0.2295811926
1.0120000000 0.2324788450
1.0130000000 0.2353809437
1.0140000000 0.2384152026
1.0150000000 0.2415677555
1.0160000000 0.2448325204
1.0170000000 0.2482030671
1.0180000000 0.2516836246
1.0190000000 0.2553202631
1.0200000000 0.2591229037
1.0210000000 0.2629637819
1.0220000000 0.2669455598
1.0230000000 0.2710827978
1.0240000000 0.2753916455
1.0250000000 0.2798856378
1.0260000000 0.2845919413
1.0270000000 0.2895664833
1.0280000000 0.2948426361
1.0290000000 0.3003564238
1.0300000000 0.3062258117
1.0310000000 0.3125086915
1.0320000000 0.3192815853
1.0330000000 0.3266352217
1.0340000000 0.3346950425
1.0350000000 0.3436349729
1.0360000000 0.3536775424
1.0370000000 0.3649958684
1.0380000000 0.3779931091
1.0390000000 0.3931028794
1.0400000000 0.4108409230
1.0410000000 0.4317348352
1.0420000000 0.4561304739
1.0430000000 0.4837032544
1.0440000000 0.5127024198
1.0450000000 0.5389278010
1.0460000000 0.5565758836
1.0470000000 0.5611575101
1.0480000000 0.5531983373
1.0490000000 0.5378850767
1.0500000000 0.5211381844
1.0510000000 0.5066941954
1.0520000000 0.4961107630
1.0530000000 0.4894737069
1.0540000000 0.4861878903
1.0550000000 0.4857107833
1.0560000000 0.4875063562
1.0570000000 0.4911385748
1.0580000000 0.4962771958
1.0590000000 0.5026728484
1.0600000000 0.5100699141
1.0610000000 0.5185543400
1.0620000000 0.5278390048
1.0630000000 0.5379182428
1.0640000000 0.5487500695
1.0650000000 0.5603098549
1.0660000000 0.5725793943
1.0670000000 0.5855574621
1.0680000000 0.5991212319
1.0690000000 0.6135375477
1.0700000000 0.6287645714
1.0710000000 0.6446974659
1.0720000000 0.6614330008
1.0730000000 0.6790025635
1.0740000000 0.6974519288
1.0750000000 0.7168211847
1.0760000000 0.7371610062
1.0770000000 0.7583142238
1.0780000000 0.7807575229
1.0790000000 0.8044322712
1.0800000000 0.8292607737
1.0810000000 0.8553946505
1.0820000000 0.8829256484
1.0830000000 0.9119466464
1.0840000000 0.9425645260
1.0850000000 0.9773440133
1.0860000000 1.0138651710
1.0870000000 1.0530883782
1.0880000000 1.0946679213
1.0890000000 1.1389000269
1.0900000000 1.1860103597
1.0910000000 1.2362525836
1.0920000000 1.2899185175
1.0930000000 1.3473131101
1.0940000000 1.4087857295
1.0950000000 1.4740976479
1.0960000000 1.5450495181
1.0970000000 1.6212743511
1.0980000000 1.7034642904
1.0990000000 1.7922615495
1.1000000000 1.8883879149
1.1010000000 1.9926615184
1.1020000000 2.1060235477
1.1030000000 2.2284453050
1.1040000000 2.3633179751
1.1050000000 2.5112522676
1.1060000000 2.6735083301
1.1070000000 2.8522515705
1.1080000000 3.0497456573
1.1090000000 3.2687282239
1.1100000000 3.5123328627
1.1110000000 3.7844569912
1.1120000000 4.0872523698
1.1130000000 4.4310674951
1.1140000000 4.8196830745
1.1150000000 5.2616151091
1.1160000000 5.7668923521
1.1170000000 6.3479638159
1.1180000000 7.0204073602
1.1190000000 7.8039121695
1.1200000000 8.7235411180
1.1210000000 9.8053539184
1.1220000000 11.1038039925
1.1230000000 12.6668496610
1.1240000000 14.5685759436
1.1250000000 16.9067048750
1.1260000000 19.8132737092
1.1270000000 23.4669249841
1.1280000000 28.1073802846
1.1290000000 34.0501587294
1.1300000000 41.6700480888
1.1310000000 51.4266928023
1.1320000000 63.5839129922
1.1330000000 77.8303229388
1.1340000000 92.5010126367
1.1350000000 103.9881049625
1.1360000000 107.8936391460
1.1370000000 102.3656993683
1.1380000000 89.9265026999
1.1390000000 75.0497330099
1.1400000000 61.0621716668
1.1410000000 49.2713587782
1.1420000000 39.8829552706
1.1430000000 32.5603979462
1.1440000000 26.8714740192
1.1450000000 22.4313557627
1.1460000000 18.9349653912
1.1470000000 16.1522726073
1.1480000000 13.9126179565
1.1490000000 12.0851294825
1.1500000000 10.5866372785
1.1510000000 9.3420737691
1.1520000000 8.2989004859
1.1530000000 7.4170448758
1.1540000000 6.6656359583
1.1550000000 6.0207347119
1.1560000000 5.4635331600
1.1570000000 4.9790642360
1.1580000000 4.5554040949
1.1590000000 4.1800674069
1.1600000000 3.8512745517
1.1610000000 3.5593719266
1.1620000000 3.2991905623
1.1630000000 3.0663402486
1.1640000000 2.8571901120
1.1650000000 2.6686618947
1.1660000000 2.4981779158
1.1670000000 2.3435389531
1.1680000000 2.2028585639
1.1690000000 2.0727532950
1.1700000000 1.9555282345
1.1710000000 1.8480235080
1.1720000000 1.7492493238
1.1730000000 1.6583068348
1.1740000000 1.5744158786
1.1750000000 1.4968780562
1.1760000000 1.4250938370
1.1770000000 1.3585260690
1.1780000000 1.2954185209
1.1790000000 1.2379491862
1.1800000000 1.1844572599
1.1810000000 1.1345506129
1.1820000000 1.0879572255
1.1830000000 1.0444180888
1.1840000000 1.0036974876
1.1850000000 0.9655882697
1.1860000000 0.9299053540
1.1870000000 0.8964756087
1.1880000000 0.8651438625
1.1890000000 0.8348449241
1.1900000000 0.8073765564
1.1910000000 0.7816313175
1.1920000000 0.7575375053
1.1930000000 0.7350187295
1.1940000000 0.7140046288
1.1950000000 0.6944400348
1.1960000000 0.6762905212
1.1970000000 0.6595174697
1.1980000000 0.6441038385
1.1990000000 0.6292702930
1.2000000000 0.6166127298
1.2010000000 0.6053451818
1.2020000000 0.5955341446
1.2030000000 0.5872604937
1.2040000000 0.5806356427
1.2050000000 0.5758104506
1.2060000000 0.5729955201
1.2070000000 0.5724610364
1.2080000000 0.5745648476
1.2090000000 0.5790490665
1.2100000000 0.5880308528
1.2110000000 0.6016465810
1.2120000000 0.6210752994
1.2130000000 0.6479685539
1.2140000000 0.6846344876
1.2150000000 0.7343558997
1.2160000000 0.8018633610
1.2170000000 0.8939770233
1.2180000000 1.0203925731
1.2190000000 1.1941525023
1.2200000000 1.4287375212
1.2210000000 1.7328381805
1.2220000000 2.0750986503
1.2230000000 2.3445400213
1.2240000000 2.3747955811
1.2250000000 2.1186738323
1.2260000000 1.7218992995
1.2270000000 1.3439933404
1.2280000000 1.0474558533
1.2290000000 0.8311221004
1.2300000000 0.6759106168
1.2310000000 0.5633468724
1.2320000000 0.4806092511
1.2330000000 0.4182647573
1.2340000000 0.3701990341
1.2350000000 0.3323137727
1.2360000000 0.3018230704
1.2370000000 0.2768018184
1.2380000000 0.2558963445
1.2390000000 0.2381395964
1.2400000000 0.2228262273
1.2410000000 0.2094357266
1.2420000000 0.1972922909
1.2430000000 0.1866672852
1.2440000000 0.1770410173
1.2450000000 0.1682421247
1.2460000000 0.1601258661
1.2470000000 0.1525766819
1.2480000000 0.1455048088
1.2490000000 0.1388333006
1.2500000000 0.1325005831
1.2510000000 0.1264549713
1.2520000000 0.1206538714
1.2530000000 0.1147833433
1.2540000000 0.1093612062
1.2550000000 0.1040785654
1.2560000000 0.0989214349
1.2570000000 0.0938639831
1.2580000000 0.0888834663
1.2590000000 0.0839674172
1.2600000000 0.0790917687
1.2610000000 0.0742410021
1.2620000000 0.0694024861
1.2630000000 0.0645618143
1.2640000000 0.0597027276
1.2650000000 0.0545486282
1.2660000000 0.0496033621
1.2670000000 0.0446033081
1.2680000000 0.0395278849
1.2690000000 0.0343600372
1.2700000000 0.0300320659
1.2710000000 0.0266264625
1.2720000000 0.0243965763
1.2730000000 0.0226038581
1.2740000000 0.0202976176
1.2750000000 0.0190350508
1.2760000000 0.0171066276
1.2770000000 0.0159403707
1.2780000000 0.0142627446
1.2790000000 0.0135111651
1.2800000000 0.0120142565
1.2810000000 0.0113800252
1.2820000000 0.0100079949
1.2830000000 0.0094404474
1.2840000000 0.0088773158
1.2850000000 0.0076404057
1.2860000000 0.0071176533
1.2870000000 0.0065944446
1.2880000000 0.0060744679
1.2890000000 0.0054210535
1.2900000000 0.0049126808
1.2910000000 0.0044253799
1.2920000000 0.0039533408
1.2930000000 0.0039774809
1.2940000000 0.0035401245
1.2950000000 0.0031437043
1.2960000000 0.0027985271
1.2970000000 0.0025216333
1.2980000000 0.0023289902
1.2990000000 0.0022454204
1.3000000000 0.0019869003
1.3010000000 0.0018712825
1.3020000000 0.0018646906
1.3030000000 0.0017984523
1.3040000000 0.0017656713
1.3050000000 0.0020926344
1.3060000000 0.0028608546
1.3070000000 0.0331141149
1.3080000000 0.2947668781
1.3090000000 0.6324627841
1.3100000000 1.0122639585
1.3110000000 1.3651950804
1.3120000000 1.6070800709
1.3130000000 1.6798901432
1.3140000000 1.5875054309
1.3150000000 1.3821584493
1.3160000000 1.1322285364
1.3170000000 0.8901772777
1.3180000000 0.6831226041
1.3190000000 0.5189060581
1.3200000000 0.3944456993
1.3210000000 0.3027999680
1.3220000000 0.2361872869
1.3230000000 0.1881187299
1.3240000000 0.1535032205
1.3250000000 0.1284739382
1.3260000000 0.1100099809
1.3270000000 0.0966385076
1.3280000000 0.0867457558
1.3290000000 0.0791549616
1.3300000000 0.0732451907
1.3310000000 0.0685236335
1.3320000000 0.0646009875
1.3330000000 0.0612094516
1.3340000000 0.0581586126
1.3350000000 0.0553521219
1.3360000000 0.0526757393
1.3370000000 0.0500479907
1.3380000000 0.0474246586
1.3390000000 0.0443406680
1.3400000000 0.0416172613
1.3410000000 0.0387845746
1.3420000000 0.0358409591
1.3430000000 0.0327910867
1.3440000000 0.0296301043
1.3450000000 0.0263637326
1.3460000000 0.0229981468
1.3470000000 0.0195359164
1.3480000000 0.0160448368
1.3490000000 0.0125565270
1.3500000000 0.0091603154
1.3510000000 0.0060266535
1.3520000000 0.0031398454
1.3530000000 0.0031398454
1.3540000000 0.0031398454
1.3550000000 0.0031398454
1.3560000000 0.0031398454
1.3570000000 0.0031398454
1.3580000000 0.0031398454
