# Energy(eV)	P_integrated for V0 = 0.2490 eV, theta = 1.1188 mrad
0.5360000000 1.9559102417
0.5370000000 2.0326291458
0.5380000000 2.1137514040
0.5390000000 2.2009054082
0.5400000000 2.2933080135
0.5410000000 2.3928727815
0.5420000000 2.4987723102
0.5430000000 2.6132546916
0.5440000000 2.7354637046
0.5450000000 2.8680484280
0.5460000000 3.0111191487
0.5470000000 3.1648412968
0.5480000000 3.3325643578
0.5490000000 3.5135892940
0.5500000000 3.7120219082
0.5510000000 3.9271867606
0.5520000000 4.1644619537
0.5530000000 4.4249471546
0.5540000000 4.7100854024
0.5550000000 5.0272207998
0.5560000000 5.3767166993
0.5570000000 5.7682646191
0.5580000000 6.2060012871
0.5590000000 6.6947466363
0.5600000000 7.2492286315
0.5610000000 7.8747865125
0.5620000000 8.5920417086
0.5630000000 9.4106621279
0.5640000000 10.3616752408
0.5650000000 11.4686337529
0.5660000000 12.7618843987
0.5670000000 14.3003987042
0.5680000000 16.1332474938
0.5690000000 18.3613908875
0.5700000000 21.0938936333
0.5710000000 24.4826217798
0.5720000000 28.7887400707
0.5730000000 34.3314987700
0.5740000000 41.6847353639
0.5750000000 51.6850339380
0.5760000000 65.7068649495
0.5770000000 86.3000469996
0.5780000000 118.0375536666
0.5790000000 169.9938716829
0.5800000000 262.0209237855
0.5810000000 437.1568643218
0.5820000000 770.1908596466
0.5830000000 1164.4761121752
0.5840000000 1026.2032239146
0.5850000000 604.6279881464
0.5860000000 344.4632801854
0.5870000000 211.3747403678
0.5880000000 139.9873919776
0.5890000000 98.5166639659
0.5900000000 72.6893383008
0.5910000000 55.6472312180
0.5920000000 43.8453195217
0.5930000000 35.3820238954
0.5940000000 29.1140782358
0.5950000000 24.3346869450
0.5960000000 20.6315372171
0.5970000000 17.6892485438
0.5980000000 15.3291371353
0.5990000000 13.4028209964
0.6000000000 11.8039855579
0.6010000000 10.4736742696
0.6020000000 9.3514395231
0.6030000000 8.3907919737
0.6040000000 7.5710817845
0.6050000000 6.8630946630
0.6060000000 6.2424756433
0.6070000000 5.7037415170
0.6080000000 5.2296725552
0.6090000000 4.8067255219
0.6100000000 4.4344840416
0.6110000000 4.0991548218
0.6120000000 3.8015158823
0.6130000000 3.5340955419
0.6140000000 3.2901542695
0.6150000000 3.0716224986
0.6160000000 2.8732999869
0.6170000000 2.6904955431
0.6180000000 2.5255693749
0.6190000000 2.3746400873
0.6200000000 2.2342583004
0.6210000000 2.1068455405
0.6220000000 1.9895138069
0.6230000000 1.8794332183
0.6240000000 1.7790793969
0.6250000000 1.6861111446
0.6260000000 1.5982846043
0.6270000000 1.5179069974
0.6280000000 1.4430776359
0.6290000000 1.3718963770
0.6300000000 1.3065944855
0.6310000000 1.2455077181
0.6320000000 1.1870565398
0.6330000000 1.1333115449
0.6340000000 1.0828529074
0.6350000000 1.0342571641
0.6360000000 0.9894958327
0.6370000000 0.9473721771
0.6380000000 0.9075704337
0.6390000000 0.8689050044
0.6400000000 0.8333785696
0.6410000000 0.7997107776
0.6420000000 0.7669033311
0.6430000000 0.7365869396
0.6440000000 0.7078594645
0.6450000000 0.6797278606
0.6460000000 0.6537281729
0.6470000000 0.6290148274
0.6480000000 0.6047048997
0.6490000000 0.5822230573
0.6500000000 0.5608473403
0.6510000000 0.5404226488
0.6520000000 0.5201173147
0.6530000000 0.5014908192
0.6540000000 0.4836288679
0.6550000000 0.4658874403
0.6560000000 0.4494734456
0.6570000000 0.4337826555
0.6580000000 0.4181133858
0.6590000000 0.4036404498
0.6600000000 0.3897736577
0.6610000000 0.3764459327
0.6620000000 0.3630012236
0.6630000000 0.3506911060
0.6640000000 0.3388168584
0.6650000000 0.3268525443
0.6660000000 0.3158034733
0.6670000000 0.3051817613
0.6680000000 0.2944407509
0.6690000000 0.2845188409
0.6700000000 0.2749894638
0.6710000000 0.2657749945
0.6720000000 0.2563813589
0.6730000000 0.2477267026
0.6740000000 0.2393811407
0.6750000000 0.2308484028
0.6760000000 0.2229952092
0.6770000000 0.2154310658
0.6780000000 0.2080820593
0.6790000000 0.2005348671
0.6800000000 0.1935791950
0.6810000000 0.1868627331
0.6820000000 0.1803523282
0.6830000000 0.1735508614
0.6840000000 0.1674060172
0.6850000000 0.1614035442
0.6860000000 0.1551780982
0.6870000000 0.1494674252
0.6880000000 0.1439377925
0.6890000000 0.1385436426
0.6900000000 0.1329100560
0.6910000000 0.1277426024
0.6920000000 0.1227312034
0.6930000000 0.1178429764
0.6940000000 0.1126630781
0.6950000000 0.1079992357
0.6960000000 0.1034184066
0.6970000000 0.0986115268
0.6980000000 0.0941890751
0.6990000000 0.0899111222
0.7000000000 0.0856983552
0.7010000000 0.0812534529
0.7020000000 0.0771777019
0.7030000000 0.0732043461
0.7040000000 0.0693002627
0.7050000000 0.0651565129
0.7060000000 0.0613533503
0.7070000000 0.0576457316
0.7080000000 0.0539940724
0.7090000000 0.0501050077
0.7100000000 0.0465173239
0.7110000000 0.0430274132
0.7120000000 0.0395777231
0.7130000000 0.0358905994
0.7140000000 0.0324908742
0.7150000000 0.0291591390
0.7160000000 0.0258830151
0.7170000000 0.0223586922
0.7180000000 0.0191039436
0.7190000000 0.0159006437
0.7200000000 0.0127387165
0.7210000000 0.0093414314
0.7220000000 0.0072182837
0.7230000000 0.0064988538
0.7240000000 0.0058409914
0.7250000000 0.0053629841
0.7260000000 0.0045140614
0.7270000000 0.0042134248
0.7280000000 0.0045243768
0.7290000000 0.0039955024
0.7300000000 0.0042986492
0.7310000000 0.0031277835
0.7320000000 0.0048321671
0.7330000000 0.0042561282
0.7340000000 0.0043859010
0.7350000000 0.0053065243
0.7360000000 0.0072997293
0.7370000000 0.0031921113
0.7380000000 0.0068766535
0.7390000000 0.0028667252
0.7400000000 0.0099361436
0.7410000000 0.0053991666
0.7420000000 0.0207346481
0.7430000000 0.0165691795
0.7440000000 0.0121846682
0.7450000000 0.0076282710
0.7460000000 0.0024548767
0.7470000000 0.7940525133
0.7480000000 0.7745933769
0.7490000000 0.7539688500
0.7500000000 0.7300877753
0.7510000000 0.7066204848
0.7520000000 0.6824811011
0.7530000000 0.6569201000
0.7540000000 0.6262991539
0.7550000000 0.5976585372
0.7560000000 0.5668540478
0.7570000000 0.5346890845
0.7580000000 0.5013389988
0.7590000000 0.4645000521
0.7600000000 0.4280098601
0.7610000000 0.3908047553
0.7620000000 0.3510216204
0.7630000000 0.3088369530
0.7640000000 0.2658555786
0.7650000000 0.2223101345
0.7660000000 0.1770366736
0.7670000000 0.1305934060
0.7680000000 0.0804134898
0.7690000000 0.0298493496
0.7700000000 0.0001706798
0.7710000000 0.0002036772
0.7720000000 0.0001703432
0.7730000000 0.0002137522
0.7740000000 0.0002104840
0.7750000000 0.0001470132
0.7760000000 0.0001600075
0.7770000000 0.0001729383
0.7780000000 0.0001967484
0.7790000000 0.0001686114
0.7800000000 0.0001482286
0.7810000000 0.0002137300
0.7820000000 0.0002069200
0.7830000000 0.0002096133
0.7840000000 0.0002345711
0.7850000000 0.0001855146
0.7860000000 0.0002285910
0.7870000000 0.0001890185
0.7880000000 0.0002714692
0.7890000000 0.0002748903
0.7900000000 0.0002909848
0.7910000000 0.0003195572
0.7920000000 0.0003593589
0.7930000000 0.0003179771
0.7940000000 0.0004171968
0.7950000000 0.0004134597
0.7960000000 0.0004232251
0.7970000000 0.0004495887
0.7980000000 0.0005252214
0.7990000000 0.0006373921
0.8000000000 0.0007972997
0.8010000000 0.0008079231
0.8020000000 0.0008365635
0.8030000000 0.0009428942
0.8040000000 0.0011111749
0.8050000000 0.0013578559
0.8060000000 0.0017005721
0.8070000000 0.0018053832
0.8080000000 0.0020470464
0.8090000000 0.0024147337
0.8100000000 0.0029767872
0.8110000000 0.0037786744
0.8120000000 0.0042711016
0.8130000000 0.0051066634
0.8140000000 0.0063295790
0.8150000000 0.0072113294
0.8160000000 0.0095471825
0.8170000000 0.0116497837
0.8180000000 0.0134912844
0.8190000000 0.0179514272
0.8200000000 0.0225277382
0.8210000000 0.0292529321
0.8220000000 0.0392158050
0.8230000000 0.0509271651
0.8240000000 0.0687224781
0.8250000000 0.0903747419
0.8260000000 0.8855000768
0.8270000000 0.2393617592
0.8280000000 0.3393581064
0.8290000000 0.4267763521
0.8300000000 0.6283397647
0.8310000000 0.9653765124
0.8320000000 1.4376720165
0.8330000000 2.0436439359
0.8340000000 2.5823211277
0.8350000000 2.3229712768
0.8360000000 1.6321291138
0.8370000000 0.9708854432
0.8380000000 0.5414757711
0.8390000000 0.1406790794
0.8400000000 0.0313451860
0.8410000000 0.0028514803
0.8430000000 0.0007564141
0.8440000000 0.6207776442
0.8450000000 8.3315714552
0.8460000000 19.8512346571
0.8470000000 28.8939970893
0.8480000000 30.4280442430
0.8490000000 25.1335960716
0.8500000000 17.4960892727
0.8510000000 10.8963951232
0.8520000000 6.2764817135
0.8530000000 3.4247160475
0.8540000000 1.6580196764
0.8550000000 0.6274034035
0.8560000000 0.0446727234
0.8570000000 0.0269482653
0.8580000000 0.0003450540
0.8590000000 0.0000389231
0.8670000000 0.0833496439
0.8680000000 0.5093055714
0.8690000000 0.9063847488
0.8700000000 0.0008025537
0.8710000000 0.0126576582
0.8720000000 0.0014491125
0.8730000000 0.0034833628
0.8740000000 0.0002238017
0.8750000000 0.0032803243
0.8760000000 0.0017575298
0.8770000000 0.0017005984
0.8780000000 0.0070294541
0.8790000000 0.0152506620
0.8800000000 0.0259232271
0.8810000000 0.0370722816
0.8820000000 0.0496621213
0.8830000000 0.0588425903
0.8840000000 0.0673929607
0.8850000000 0.0752632449
0.8860000000 0.0825085273
0.8870000000 0.0892151458
0.8880000000 0.0970796961
0.8890000000 0.1026568613
0.8900000000 0.1078813304
0.8910000000 0.1127350136
0.8920000000 0.1172424369
0.8930000000 0.1214273406
0.8940000000 0.1265793622
0.8950000000 0.1301080618
0.8960000000 0.1334407309
0.8970000000 0.1365648709
0.8980000000 0.1394769122
0.8990000000 0.1421983531
0.9000000000 0.1457447913
0.9010000000 0.1480705976
0.9020000000 0.1502882961
0.9030000000 0.1523815214
0.9040000000 0.1543471674
0.9050000000 0.1562055153
0.9060000000 0.1587588076
0.9070000000 0.1603608381
0.9080000000 0.1619069674
0.9090000000 0.1633814700
0.9100000000 0.1647767435
0.9110000000 0.1661069209
0.9120000000 0.1680322263
0.9130000000 0.1692178343
0.9140000000 0.1703388217
0.9150000000 0.1714267054
0.9160000000 0.1724759725
0.9170000000 0.1734833380
0.9180000000 0.1744526320
0.9190000000 0.1759265195
0.9200000000 0.1767963010
0.9210000000 0.1776538856
0.9220000000 0.1784889520
0.9230000000 0.1792993306
0.9240000000 0.1800854324
0.9250000000 0.1813148492
0.9260000000 0.1820333558
0.9270000000 0.1827499925
0.9280000000 0.1834544970
0.9290000000 0.1841425820
0.9300000000 0.1848143734
0.9310000000 0.1854736997
0.9320000000 0.1865165880
0.9330000000 0.1871326808
0.9340000000 0.1877484380
0.9350000000 0.1883575451
0.9360000000 0.1889528065
0.9370000000 0.1895411425
0.9380000000 0.1901192749
0.9390000000 0.1910251951
0.9400000000 0.1915659312
0.9410000000 0.1921072118
0.9420000000 0.1926391732
0.9430000000 0.1931580184
0.9440000000 0.1936649372
0.9450000000 0.1944632100
0.9460000000 0.1949278102
0.9470000000 0.1953870266
0.9480000000 0.1958289930
0.9490000000 0.1962533768
0.9500000000 0.1966561181
0.9510000000 0.1970351713
0.9520000000 0.1976556169
0.9530000000 0.1979650224
0.9540000000 0.1982482119
0.9550000000 0.1984958444
0.9560000000 0.1987028254
0.9570000000 0.1988614748
0.9580000000 0.1989644051
0.9590000000 0.1992455435
0.9600000000 0.1992051188
0.9610000000 0.1990964614
0.9620000000 0.1988994567
0.9630000000 0.1986017374
0.9640000000 0.1981877368
0.9650000000 0.1976428949
0.9660000000 0.1971624262
0.9670000000 0.1962798524
0.9680000000 0.1952146933
0.9690000000 0.1939280203
0.9700000000 0.1923848879
0.9710000000 0.1905501734
0.9720000000 0.1883782712
0.9730000000 0.1860082145
0.9740000000 0.1830032725
0.9750000000 0.1794606837
0.9760000000 0.1753829223
0.9770000000 0.1706760484
0.9780000000 0.1652835415
0.9790000000 0.1591588817
0.9800000000 0.1523127682
0.9810000000 0.1449997136
0.9820000000 0.1370303598
0.9830000000 0.1294315317
0.9840000000 0.1233133737
0.9850000000 0.1210483209
0.9860000000 0.1268052494
0.9870000000 0.1480915784
0.9880000000 0.1971119319
0.9890000000 0.2901356000
0.9900000000 0.4473781814
0.9910000000 0.6701227697
0.9920000000 0.9184947135
0.9930000000 1.1042170454
0.9940000000 1.1471820388
0.9950000000 1.0495025884
0.9960000000 0.8826226018
0.9970000000 0.7183574141
0.9980000000 0.5881656494
0.9990000000 0.4969282597
1.0000000000 0.4370973307
1.0010000000 0.3994896065
1.0020000000 0.3766703379
1.0030000000 0.3635519838
1.0040000000 0.3569911970
1.0050000000 0.3538977414
1.0060000000 0.3534122376
1.0070000000 0.3546464756
1.0080000000 0.3570331628
1.0090000000 0.3602053785
1.0100000000 0.3639331450
1.0110000000 0.3681470767
1.0120000000 0.3728000338
1.0130000000 0.3774705426
1.0140000000 0.3823544182
1.0150000000 0.3874313600
1.0160000000 0.3926930005
1.0170000000 0.3981305110
1.0180000000 0.4037515782
1.0190000000 0.4096322957
1.0200000000 0.4157811902
1.0210000000 0.4220083318
1.0220000000 0.4284733299
1.0230000000 0.4352010863
1.0240000000 0.4422195057
1.0250000000 0.4495530405
1.0260000000 0.4572479109
1.0270000000 0.4653987968
1.0280000000 0.4740572976
1.0290000000 0.4831363760
1.0300000000 0.4928279625
1.0310000000 0.5032344542
1.0320000000 0.5144899072
1.0330000000 0.5267555365
1.0340000000 0.5402524930
1.0350000000 0.5552872452
1.0360000000 0.5722444943
1.0370000000 0.5914549742
1.0380000000 0.6136202944
1.0390000000 0.6395101014
1.0400000000 0.6700396153
1.0410000000 0.7061477069
1.0420000000 0.7484487225
1.0430000000 0.7963726475
1.0440000000 0.8468010278
1.0450000000 0.8923045671
1.0460000000 0.9225622292
1.0470000000 0.9295894423
1.0480000000 0.9143008287
1.0490000000 0.8858917825
1.0500000000 0.8548716359
1.0510000000 0.8278842944
1.0520000000 0.8076877406
1.0530000000 0.7944303868
1.0540000000 0.7870809423
1.0550000000 0.7846632229
1.0560000000 0.7862234418
1.0570000000 0.7909860388
1.0580000000 0.7983612987
1.0590000000 0.8079049095
1.0600000000 0.8191710944
1.0610000000 0.8322719676
1.0620000000 0.8467311106
1.0630000000 0.8625214971
1.0640000000 0.8795647195
1.0650000000 0.8978117538
1.0660000000 0.9172266859
1.0670000000 0.9378016206
1.0680000000 0.9593344035
1.0690000000 0.9822503492
1.0700000000 1.0064772594
1.0710000000 1.0318476909
1.0720000000 1.0585126442
1.0730000000 1.0865212450
1.0740000000 1.1159448313
1.0750000000 1.1468468992
1.0760000000 1.1793067003
1.0770000000 1.2130711345
1.0780000000 1.2489043097
1.0790000000 1.2867089586
1.0800000000 1.3263633818
1.0810000000 1.3681082397
1.0820000000 1.4120892662
1.0830000000 1.4584553302
1.0840000000 1.5073762421
1.0850000000 1.5629543226
1.0860000000 1.6213166691
1.0870000000 1.6840010084
1.0880000000 1.7504551906
1.0890000000 1.8211516409
1.0900000000 1.8964506844
1.0910000000 1.9767572420
1.0920000000 2.0625385525
1.0930000000 2.1542809460
1.0940000000 2.2525437089
1.0950000000 2.3569423107
1.0960000000 2.4703585904
1.0970000000 2.5922055677
1.0980000000 2.7235892308
1.0990000000 2.8655355822
1.1000000000 3.0191982184
1.1010000000 3.1858848806
1.1020000000 3.3671003765
1.1030000000 3.5627949557
1.1040000000 3.7783962816
1.1050000000 4.0148748580
1.1060000000 4.2742490819
1.1070000000 4.5599773661
1.1080000000 4.8756798848
1.1090000000 5.2257302114
1.1100000000 5.6151406629
1.1110000000 6.0501358303
1.1120000000 6.5341516005
1.1130000000 7.0837386696
1.1140000000 7.7049410070
1.1150000000 8.4113619102
1.1160000000 9.2190367935
1.1170000000 10.1478632755
1.1180000000 11.2227352148
1.1190000000 12.4751243729
1.1200000000 13.9450970314
1.1210000000 15.6742854344
1.1220000000 17.7497414698
1.1230000000 20.2481186214
1.1240000000 23.2878196732
1.1250000000 27.0250312271
1.1260000000 31.6707881761
1.1270000000 37.5106032860
1.1280000000 44.9276095494
1.1290000000 54.4260857012
1.1300000000 66.6049292712
1.1310000000 82.1988099538
1.1320000000 101.6292120837
1.1330000000 124.3982719473
1.1340000000 147.8447534799
1.1350000000 166.2022187492
1.1360000000 172.4417797422
1.1370000000 163.6041754400
1.1380000000 143.7211039729
1.1390000000 119.9429587322
1.1400000000 97.5865981479
1.1410000000 78.7416845795
1.1420000000 63.7366617837
1.1430000000 52.0335062741
1.1440000000 42.9413817926
1.1450000000 35.8451818495
1.1460000000 30.2572953418
1.1470000000 25.8100679452
1.1480000000 22.2307394734
1.1490000000 19.3101485576
1.1500000000 16.9153483395
1.1510000000 14.9263703524
1.1520000000 13.2592539279
1.1530000000 11.8499463101
1.1540000000 10.6491088326
1.1550000000 9.6184905206
1.1560000000 8.7280258506
1.1570000000 7.9537928627
1.1580000000 7.2767444707
1.1590000000 6.6769251975
1.1600000000 6.1514812712
1.1610000000 5.6849884861
1.1620000000 5.2691854387
1.1630000000 4.8970564220
1.1640000000 4.5628025471
1.1650000000 4.2615012985
1.1660000000 3.9890331326
1.1670000000 3.7418835078
1.1680000000 3.5170379444
1.1690000000 3.3090987498
1.1700000000 3.1217301539
1.1710000000 2.9498909853
1.1720000000 2.7920005133
1.1730000000 2.6466209854
1.1740000000 2.5125065162
1.1750000000 2.3885398784
1.1760000000 2.2737630292
1.1770000000 2.1673175212
1.1780000000 2.0664061696
1.1790000000 1.9744889355
1.1800000000 1.8889215929
1.1810000000 1.8090765992
1.1820000000 1.7345189548
1.1830000000 1.6648343666
1.1840000000 1.5996451980
1.1850000000 1.5386195003
1.1860000000 1.4814612475
1.1870000000 1.4278917739
1.1880000000 1.3776631470
1.1890000000 1.3290827278
1.1900000000 1.2849991874
1.1910000000 1.2436525399
1.1920000000 1.2049261856
1.1930000000 1.1686959890
1.1940000000 1.1348468351
1.1950000000 1.1032880047
1.1960000000 1.0739603862
1.1970000000 1.0467991263
1.1980000000 1.0217717651
1.1990000000 0.9976424274
1.2000000000 0.9769247312
1.2010000000 0.9583693643
1.2020000000 0.9420727861
1.2030000000 0.9281522942
1.2040000000 0.9167709461
1.2050000000 0.9081520099
1.2060000000 0.9026085909
1.2070000000 0.9005432671
1.2080000000 0.9024909382
1.2090000000 0.9080170894
1.2100000000 0.9203913728
1.2110000000 0.9397716454
1.2120000000 0.9679277866
1.2130000000 1.0073421190
1.2140000000 1.0614851485
1.2150000000 1.1352940291
1.2160000000 1.2358878081
1.2170000000 1.3735324096
1.2180000000 1.5628298817
1.2190000000 1.8234374162
1.2200000000 2.1756892214
1.2210000000 2.6328295351
1.2220000000 3.1478471737
1.2230000000 3.5538860128
1.2240000000 3.6003841674
1.2250000000 3.2157272553
1.2260000000 2.6187964278
1.2270000000 2.0497252757
1.2280000000 1.6028141960
1.2290000000 1.2764920410
1.2300000000 1.0421368321
1.2310000000 0.8719479005
1.2320000000 0.7467176622
1.2330000000 0.6522162981
1.2340000000 0.5792406134
1.2350000000 0.5216195505
1.2360000000 0.4751571247
1.2370000000 0.4369527247
1.2380000000 0.4049666377
1.2390000000 0.3777411733
1.2400000000 0.3542123773
1.2410000000 0.3335953889
1.2420000000 0.3148369097
1.2430000000 0.2984131157
1.2440000000 0.2835055869
1.2450000000 0.2698559692
1.2460000000 0.2572452107
1.2470000000 0.2454984400
1.2480000000 0.2344799986
1.2490000000 0.2240729220
1.2500000000 0.2141843032
1.2510000000 0.2047357064
1.2520000000 0.1956624212
1.2530000000 0.1864604705
1.2540000000 0.1779706493
1.2550000000 0.1696959251
1.2560000000 0.1616156212
1.2570000000 0.1536902286
1.2580000000 0.1458847759
1.2590000000 0.1381802715
1.2600000000 0.1305397494
1.2610000000 0.1229397205
1.2620000000 0.1153606782
1.2630000000 0.1077805915
1.2640000000 0.1001742677
1.2650000000 0.0920968625
1.2660000000 0.0843621639
1.2670000000 0.0765457274
1.2680000000 0.0686155345
1.2690000000 0.0605453240
1.2700000000 0.0533307110
1.2710000000 0.0474617543
1.2720000000 0.0433774465
1.2730000000 0.0400721508
1.2740000000 0.0360897637
1.2750000000 0.0337270232
1.2760000000 0.0303972470
1.2770000000 0.0282498541
1.2780000000 0.0253580443
1.2790000000 0.0239358369
1.2800000000 0.0213620839
1.2810000000 0.0201677508
1.2820000000 0.0178157259
1.2830000000 0.0167581899
1.2840000000 0.0157219996
1.2850000000 0.0136115773
1.2860000000 0.0126594485
1.2870000000 0.0117157866
1.2880000000 0.0107852811
1.2890000000 0.0096389224
1.2900000000 0.0087397602
1.2910000000 0.0078804799
1.2920000000 0.0070507404
1.2930000000 0.0070409239
1.2940000000 0.0062773972
1.2950000000 0.0055846712
1.2960000000 0.0049797449
1.2970000000 0.0044909477
1.2980000000 0.0041449215
1.2990000000 0.0039832517
1.3000000000 0.0035347182
1.3010000000 0.0033252416
1.3020000000 0.0033031158
1.3030000000 0.0031875250
1.3040000000 0.0031368209
1.3050000000 0.0037041803
1.3060000000 0.0050823742
1.3070000000 0.0552912750
1.3080000000 0.4576542600
1.3090000000 0.9769573335
1.3100000000 1.5609889943
1.3110000000 2.1036460727
1.3120000000 2.4754534237
1.3130000000 2.5871400598
1.3140000000 2.4447489839
1.3150000000 2.1286196650
1.3160000000 1.7439431128
1.3170000000 1.3714202199
1.3180000000 1.0527601821
1.3190000000 0.8000179119
1.3200000000 0.6084461330
1.3210000000 0.4673619572
1.3220000000 0.3647901830
1.3230000000 0.2907464107
1.3240000000 0.2373972419
1.3250000000 0.1987926575
1.3260000000 0.1702617888
1.3270000000 0.1495833523
1.3280000000 0.1342519204
1.3290000000 0.1224565694
1.3300000000 0.1132420072
1.3310000000 0.1058496461
1.3320000000 0.0996802411
1.3330000000 0.0943210234
1.3340000000 0.0894788807
1.3350000000 0.0850156224
1.3360000000 0.0807524851
1.3370000000 0.0765634688
1.3380000000 0.0723820189
1.3390000000 0.0674708051
1.3400000000 0.0631397629
1.3410000000 0.0586473629
1.3420000000 0.0539908612
1.3430000000 0.0491820224
1.3440000000 0.0442190320
1.3450000000 0.0391148485
1.3460000000 0.0338877479
1.3470000000 0.0285472515
1.3480000000 0.0232204894
1.3490000000 0.0179688455
1.3500000000 0.0129598639
1.3510000000 0.0085046675
1.3520000000 0.0047794308
1.3530000000 0.0047794308
1.3540000000 0.0047794308
1.3550000000 0.0047794308
1.3560000000 0.0047794308
1.3570000000 0.0047794308
1.3580000000 0.0047794308
