# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.1906 mrad
0.4520000000 0.2768530916
0.4530000000 0.2797994627
0.4540000000 0.2827869146
0.4550000000 0.2858022046
0.4560000000 0.2889084465
0.4570000000 0.2920662647
0.4580000000 0.2952598675
0.4590000000 0.2985399023
0.4600000000 0.3018667859
0.4610000000 0.3052931502
0.4620000000 0.3087809906
0.4630000000 0.3123273679
0.4640000000 0.3159689070
0.4650000000 0.3196763674
0.4660000000 0.3234929709
0.4670000000 0.3273865801
0.4680000000 0.3313612406
0.4690000000 0.3354412834
0.4700000000 0.3396106768
0.4710000000 0.3438996523
0.4720000000 0.3482725785
0.4730000000 0.3527788405
0.4740000000 0.3573883605
0.4750000000 0.3621170479
0.4760000000 0.3669700598
0.4770000000 0.3719525585
0.4780000000 0.3770752649
0.4790000000 0.3823257480
0.4800000000 0.3877329368
0.4810000000 0.3932777694
0.4820000000 0.3989903237
0.4830000000 0.4048529720
0.4840000000 0.4109003542
0.4850000000 0.4171075561
0.4860000000 0.4235148620
0.4870000000 0.4300950797
0.4880000000 0.4368956553
0.4890000000 0.4438884813
0.4900000000 0.4511061043
0.4910000000 0.4585377975
0.4920000000 0.4662177595
0.4930000000 0.4741288634
0.4940000000 0.4822824961
0.4950000000 0.4907442311
0.4960000000 0.4994441742
0.4970000000 0.5085227072
0.4980000000 0.5178605811
0.4990000000 0.5275754091
0.5000000000 0.5375713901
0.5010000000 0.5479820085
0.5020000000 0.5587007968
0.5030000000 0.5698736935
0.5040000000 0.5813871555
0.5050000000 0.5934050606
0.5060000000 0.6057980440
0.5070000000 0.6187442873
0.5080000000 0.6321061600
0.5090000000 0.6460842372
0.5100000000 0.6605196044
0.5110000000 0.6756365467
0.5120000000 0.6912687094
0.5130000000 0.7076623255
0.5140000000 0.7246229374
0.5150000000 0.7424384669
0.5160000000 0.7608870101
0.5170000000 0.7802928417
0.5180000000 0.8004146061
0.5190000000 0.8216094772
0.5200000000 0.8436091130
0.5210000000 0.8668225806
0.5220000000 0.8909487658
0.5230000000 0.9164435623
0.5240000000 0.9431912318
0.5250000000 0.9710824976
0.5260000000 1.0005978503
0.5270000000 1.0314377308
0.5280000000 1.0641325127
0.5290000000 1.0983439999
0.5300000000 1.1347111519
0.5310000000 1.1728150934
0.5320000000 1.2134086025
0.5330000000 1.2560321716
0.5340000000 1.3015495460
0.5350000000 1.3494444005
0.5360000000 1.4007311075
0.5370000000 1.4552502412
0.5380000000 1.5128823341
0.5390000000 1.5748025376
0.5400000000 1.6404361418
0.5410000000 1.7111573556
0.5420000000 1.7863597486
0.5430000000 1.8676597533
0.5440000000 1.9544254576
0.5450000000 2.0485593074
0.5460000000 2.1501242102
0.5470000000 2.2592242058
0.5480000000 2.3782621601
0.5490000000 2.5067114855
0.5500000000 2.6475086443
0.5510000000 2.8001437309
0.5520000000 2.9684606534
0.5530000000 3.1532186789
0.5540000000 3.3554172236
0.5550000000 3.5802976151
0.5560000000 3.8280719681
0.5570000000 4.1056437120
0.5580000000 4.4159203256
0.5590000000 4.7622798736
0.5600000000 5.1552012983
0.5610000000 5.5984068095
0.5620000000 6.1065312397
0.5630000000 6.6863611483
0.5640000000 7.3599050219
0.5650000000 8.1437971071
0.5660000000 9.0594243388
0.5670000000 10.1486092836
0.5680000000 11.4459390317
0.5690000000 13.0228856550
0.5700000000 14.9565158478
0.5710000000 17.3541259929
0.5720000000 20.4004204430
0.5730000000 24.3209406389
0.5740000000 29.5213539677
0.5750000000 36.5927807412
0.5760000000 46.5063597507
0.5770000000 61.0637812087
0.5780000000 83.4957006129
0.5790000000 120.2119967593
0.5800000000 185.2343622401
0.5810000000 308.9540133205
0.5820000000 544.1590843772
0.5830000000 822.4860553718
0.5840000000 724.6061582174
0.5850000000 426.8034852561
0.5860000000 243.0823229729
0.5870000000 149.1194889561
0.5880000000 98.7280271837
0.5890000000 69.4596251182
0.5900000000 51.2347104860
0.5910000000 39.2109543337
0.5920000000 30.8857661868
0.5930000000 24.9165901190
0.5940000000 20.4964934352
0.5950000000 17.1267038835
0.5960000000 14.5161070196
0.5970000000 12.4422835965
0.5980000000 10.7790284199
0.5990000000 9.4216913124
0.6000000000 8.2953244303
0.6010000000 7.3582709075
0.6020000000 6.5678986036
0.6030000000 5.8914792651
0.6040000000 5.3143603214
0.6050000000 4.8159842825
0.6060000000 4.3792162827
0.6070000000 4.0001083316
0.6080000000 3.6665627154
0.6090000000 3.3690683590
0.6100000000 3.1072543463
0.6110000000 2.8714725215
0.6120000000 2.6622051956
0.6130000000 2.4742156455
0.6140000000 2.3027882851
0.6150000000 2.1492224929
0.6160000000 2.0098817399
0.6170000000 1.8814901577
0.6180000000 1.7656580481
0.6190000000 1.6596753968
0.6200000000 1.5611370435
0.6210000000 1.4717030544
0.6220000000 1.3893582099
0.6230000000 1.3121399884
0.6240000000 1.2417392186
0.6250000000 1.1765321493
0.6260000000 1.1149631104
0.6270000000 1.0586114290
0.6280000000 1.0061603875
0.6290000000 0.9562940669
0.6300000000 0.9105409540
0.6310000000 0.8677496714
0.6320000000 0.8268309417
0.6330000000 0.7892004326
0.6340000000 0.7538783894
0.6350000000 0.7198842544
0.6360000000 0.6885667982
0.6370000000 0.6590994820
0.6380000000 0.6312643823
0.6390000000 0.6042475187
0.6400000000 0.5794144186
0.6410000000 0.5558869081
0.6420000000 0.5329819251
0.6430000000 0.5118083696
0.6440000000 0.4917496924
0.6450000000 0.4721276244
0.6460000000 0.4539846710
0.6470000000 0.4367445099
0.6480000000 0.4198041008
0.6490000000 0.4041310340
0.6500000000 0.3892323562
0.6510000000 0.3750014642
0.6520000000 0.3608730720
0.6530000000 0.3479036289
0.6540000000 0.3354715603
0.6550000000 0.3231400150
0.6560000000 0.3117249314
0.6570000000 0.3008158196
0.6580000000 0.2899383390
0.6590000000 0.2798848198
0.6600000000 0.2702554908
0.6610000000 0.2610045581
0.6620000000 0.2516888803
0.6630000000 0.2431517153
0.6640000000 0.2349207266
0.6650000000 0.2266421814
0.6660000000 0.2189914323
0.6670000000 0.2116394285
0.6680000000 0.2042191160
0.6690000000 0.1973594550
0.6700000000 0.1907736790
0.6710000000 0.1844093682
0.6720000000 0.1779350103
0.6730000000 0.1719651377
0.6740000000 0.1662112419
0.6750000000 0.1603414552
0.6760000000 0.1549346926
0.6770000000 0.1497294874
0.6780000000 0.1446760117
0.6790000000 0.1394984441
0.6800000000 0.1347228907
0.6810000000 0.1301144026
0.6820000000 0.1256504158
0.6830000000 0.1209999773
0.6840000000 0.1167933453
0.6850000000 0.1126878679
0.6860000000 0.1084413317
0.6870000000 0.1045426953
0.6880000000 0.1007705679
0.6890000000 0.0970943341
0.6900000000 0.0932654830
0.6910000000 0.0897512189
0.6920000000 0.0863458137
0.6930000000 0.0830275875
0.6940000000 0.0795220607
0.6950000000 0.0763628247
0.6960000000 0.0732636829
0.6970000000 0.0700208779
0.6980000000 0.0670361003
0.6990000000 0.0641518882
0.7000000000 0.0613151816
0.7010000000 0.0583309714
0.7020000000 0.0555938298
0.7030000000 0.0529287191
0.7040000000 0.0503137185
0.7050000000 0.0475461960
0.7060000000 0.0450060350
0.7070000000 0.0425331753
0.7080000000 0.0401011976
0.7090000000 0.0375184730
0.7100000000 0.0351364617
0.7110000000 0.0328229806
0.7120000000 0.0305397872
0.7130000000 0.0281061318
0.7140000000 0.0258632851
0.7150000000 0.0236691738
0.7160000000 0.0215153507
0.7170000000 0.0192042669
0.7180000000 0.0170717898
0.7190000000 0.0149769114
0.7200000000 0.0129129664
0.7210000000 0.0107005495
0.7220000000 0.0086509556
0.7230000000 0.0069983722
0.7240000000 0.0061039513
0.7250000000 0.0054014773
0.7260000000 0.0046782601
0.7270000000 0.0042742407
0.7280000000 0.0041967449
0.7290000000 0.0037335006
0.7300000000 0.0038003818
0.7310000000 0.0030154314
0.7320000000 0.0039731345
0.7330000000 0.0035576641
0.7340000000 0.0035853138
0.7350000000 0.0041641685
0.7360000000 0.0055065370
0.7370000000 0.0026866556
0.7380000000 0.0052542741
0.7390000000 0.0024122989
0.7400000000 0.0075004782
0.7410000000 0.0042266568
0.7420000000 0.0155072738
0.7430000000 0.0125363192
0.7440000000 0.0093425539
0.7450000000 0.0059627194
0.7460000000 0.0020360147
0.7470000000 0.6082050288
0.7480000000 0.5966996595
0.7490000000 0.5839961436
0.7500000000 0.5684631562
0.7510000000 0.5529592372
0.7520000000 0.5366484490
0.7530000000 0.5189434941
0.7540000000 0.4964028985
0.7550000000 0.4757503501
0.7560000000 0.4526374420
0.7570000000 0.4282482289
0.7580000000 0.4027216672
0.7590000000 0.3741984205
0.7600000000 0.3457653492
0.7610000000 0.3165699135
0.7620000000 0.2848441656
0.7630000000 0.2512672091
0.7640000000 0.2166639816
0.7650000000 0.1814797296
0.7660000000 0.1447620753
0.7670000000 0.1069647807
0.7680000000 0.0659790624
0.7690000000 0.0245494834
0.7700000000 0.0001676526
0.7710000000 0.0001983809
0.7720000000 0.0001668469
0.7730000000 0.0002074099
0.7740000000 0.0002042229
0.7750000000 0.0001445247
0.7760000000 0.0001566700
0.7770000000 0.0001687588
0.7780000000 0.0001911068
0.7790000000 0.0001647262
0.7800000000 0.0001456645
0.7810000000 0.0002073277
0.7820000000 0.0002010728
0.7830000000 0.0002037862
0.7840000000 0.0002275034
0.7850000000 0.0001817375
0.7860000000 0.0002225686
0.7870000000 0.0001858076
0.7880000000 0.0002637971
0.7890000000 0.0002676441
0.7900000000 0.0002834924
0.7910000000 0.0003111619
0.7920000000 0.0003494769
0.7930000000 0.0003118087
0.7940000000 0.0004063109
0.7950000000 0.0004044116
0.7960000000 0.0004154380
0.7970000000 0.0004423242
0.7980000000 0.0005158873
0.7990000000 0.0006241510
0.8000000000 0.0007776946
0.8010000000 0.0007919938
0.8020000000 0.0008239377
0.8030000000 0.0009298366
0.8040000000 0.0010949663
0.8050000000 0.0013349416
0.8060000000 0.0016665157
0.8070000000 0.0017779307
0.8080000000 0.0020206142
0.8090000000 0.0023848109
0.8100000000 0.0029354595
0.8110000000 0.0037159719
0.8120000000 0.0042164051
0.8130000000 0.0050481870
0.8140000000 0.0062548847
0.8150000000 0.0071658793
0.8160000000 0.0094514831
0.8170000000 0.0115578282
0.8180000000 0.0134804844
0.8190000000 0.0178932903
0.8200000000 0.0225229696
0.8210000000 0.0292845690
0.8220000000 0.0392413629
0.8230000000 0.0511663485
0.8240000000 0.0691931442
0.8250000000 0.0916561885
0.8260000000 0.5933654327
0.8270000000 0.2170218797
0.8280000000 0.3099183043
0.8290000000 0.4150498970
0.8300000000 0.6258993085
0.8310000000 0.9688328631
0.8320000000 1.4810783593
0.8330000000 2.1451057832
0.8340000000 2.6626566173
0.8350000000 2.4349248768
0.8360000000 1.6734369053
0.8370000000 0.9367860756
0.8380000000 0.4913671571
0.8390000000 0.1402935227
0.8400000000 0.0309771407
0.8410000000 0.0027756538
0.8430000000 0.0007267337
0.8440000000 0.3787212027
0.8450000000 5.4777300127
0.8460000000 12.6936137393
0.8470000000 18.3405251347
0.8480000000 19.2608258125
0.8490000000 15.8961609593
0.8500000000 11.0684553525
0.8510000000 6.9014532043
0.8520000000 3.9845196420
0.8530000000 2.1816098782
0.8540000000 1.0642004900
0.8550000000 0.4110289159
0.8560000000 0.0402608818
0.8570000000 0.0211625149
0.8580000000 0.0003376562
0.8590000000 0.0000357955
0.8670000000 0.0712125179
0.8680000000 0.4350962481
0.8690000000 0.7743112769
0.8700000000 0.0007661249
0.8710000000 0.0106202687
0.8720000000 0.0014046836
0.8730000000 0.0029746185
0.8740000000 0.0001904567
0.8750000000 0.0027364268
0.8760000000 0.0014455840
0.8770000000 0.0010888754
0.8780000000 0.0008561333
0.8790000000 0.0007514748
0.8800000000 0.0054663914
0.8810000000 0.0123340668
0.8820000000 0.0200442030
0.8830000000 0.0256988915
0.8840000000 0.0309696500
0.8850000000 0.0358221126
0.8860000000 0.0402904007
0.8870000000 0.0444269496
0.8880000000 0.0492388251
0.8890000000 0.0526788567
0.8900000000 0.0559047117
0.8910000000 0.0589021379
0.8920000000 0.0616863130
0.8930000000 0.0642724255
0.8940000000 0.0674213017
0.8950000000 0.0696024096
0.8960000000 0.0716651235
0.8970000000 0.0735989815
0.8980000000 0.0754029471
0.8990000000 0.0770898846
0.9000000000 0.0792559240
0.9010000000 0.0806992171
0.9020000000 0.0820773456
0.9030000000 0.0833790337
0.9040000000 0.0846029093
0.9050000000 0.0857609361
0.9060000000 0.0873219618
0.9070000000 0.0883232972
0.9080000000 0.0892916788
0.9090000000 0.0902161714
0.9100000000 0.0910930099
0.9110000000 0.0919305317
0.9120000000 0.0931123672
0.9130000000 0.0938634678
0.9140000000 0.0945751963
0.9150000000 0.0952683770
0.9160000000 0.0959387362
0.9170000000 0.0965846386
0.9180000000 0.0972087985
0.9190000000 0.0981244180
0.9200000000 0.0986913552
0.9210000000 0.0992521805
0.9220000000 0.0998011604
0.9230000000 0.1003369712
0.9240000000 0.1008603730
0.9250000000 0.1016401661
0.9260000000 0.1021281815
0.9270000000 0.1026171296
0.9280000000 0.1031016069
0.9290000000 0.1035793126
0.9300000000 0.1040507474
0.9310000000 0.1045183540
0.9320000000 0.1052087764
0.9330000000 0.1056595975
0.9340000000 0.1061140213
0.9350000000 0.1065693728
0.9360000000 0.1070218239
0.9370000000 0.1074758883
0.9380000000 0.1079301909
0.9390000000 0.1085775831
0.9400000000 0.1090250247
0.9410000000 0.1094794188
0.9420000000 0.1099367176
0.9430000000 0.1103954903
0.9440000000 0.1108572254
0.9450000000 0.1114946598
0.9460000000 0.1119557117
0.9470000000 0.1124243624
0.9480000000 0.1128966663
0.9490000000 0.1133736454
0.9500000000 0.1138538833
0.9510000000 0.1143381643
0.9520000000 0.1149775624
0.9530000000 0.1154638644
0.9540000000 0.1159557231
0.9550000000 0.1164518671
0.9560000000 0.1169518533
0.9570000000 0.1174540792
0.9580000000 0.1179580274
0.9590000000 0.1185978795
0.9600000000 0.1190995345
0.9610000000 0.1196037397
0.9620000000 0.1201068402
0.9630000000 0.1206076999
0.9640000000 0.1211040537
0.9650000000 0.1215949288
0.9660000000 0.1221976247
0.9670000000 0.1226660076
0.9680000000 0.1231230072
0.9690000000 0.1235639034
0.9700000000 0.1239845827
0.9710000000 0.1243803183
0.9720000000 0.1247461742
0.9730000000 0.1251824726
0.9740000000 0.1254667601
0.9750000000 0.1256965849
0.9760000000 0.1258733446
0.9770000000 0.1259932001
0.9780000000 0.1260531017
0.9790000000 0.1260537413
0.9800000000 0.1260042066
0.9810000000 0.1260204481
0.9820000000 0.1259450179
0.9830000000 0.1260015311
0.9840000000 0.1263571549
0.9850000000 0.1273455861
0.9860000000 0.1295466577
0.9870000000 0.1339897878
0.9880000000 0.1424431208
0.9890000000 0.1573672930
0.9900000000 0.1819651589
0.9910000000 0.2160751834
0.9920000000 0.2537817964
0.9930000000 0.2821481457
0.9940000000 0.2894833934
0.9950000000 0.2761809318
0.9960000000 0.2525987378
0.9970000000 0.2293549575
0.9980000000 0.2110723829
0.9990000000 0.1985338391
1.0000000000 0.1906669329
1.0010000000 0.1861418766
1.0020000000 0.1838752272
1.0030000000 0.1831681577
1.0040000000 0.1834729509
1.0050000000 0.1843576709
1.0060000000 0.1857060143
1.0070000000 0.1873857640
1.0080000000 0.1893132275
1.0090000000 0.1914343085
1.0100000000 0.1937161930
1.0110000000 0.1961925566
1.0120000000 0.1987861038
1.0130000000 0.2014603480
1.0140000000 0.2042596209
1.0150000000 0.2071867894
1.0160000000 0.2102476850
1.0170000000 0.2134487427
1.0180000000 0.2168013462
1.0190000000 0.2203625525
1.0200000000 0.2240868831
1.0210000000 0.2279778897
1.0220000000 0.2320876308
1.0230000000 0.2364422318
1.0240000000 0.2410727092
1.0250000000 0.2460137399
1.0260000000 0.2513118094
1.0270000000 0.2570564466
1.0280000000 0.2632657848
1.0290000000 0.2700085168
1.0300000000 0.2774133959
1.0310000000 0.2856101774
1.0320000000 0.2947640257
1.0330000000 0.3050857104
1.0340000000 0.3168502334
1.0350000000 0.3304420276
1.0360000000 0.3462952054
1.0370000000 0.3650047804
1.0380000000 0.3873889307
1.0390000000 0.4144524094
1.0400000000 0.4473954758
1.0410000000 0.4874619242
1.0420000000 0.5354736148
1.0430000000 0.5907428639
1.0440000000 0.6491419811
1.0450000000 0.7011666306
1.0460000000 0.7332004775
1.0470000000 0.7346592894
1.0480000000 0.7065463811
1.0490000000 0.6607580775
1.0500000000 0.6110082954
1.0510000000 0.5660787012
1.0520000000 0.5295287997
1.0530000000 0.5015490993
1.0540000000 0.4809765345
1.0550000000 0.4664528151
1.0560000000 0.4567173899
1.0570000000 0.4507454642
1.0580000000 0.4477476935
1.0590000000 0.4471258527
1.0600000000 0.4483612150
1.0610000000 0.4513074323
1.0620000000 0.4555754330
1.0630000000 0.4610154289
1.0640000000 0.4674913970
1.0650000000 0.4749050327
1.0660000000 0.4831802833
1.0670000000 0.4922668746
1.0680000000 0.5020157810
1.0690000000 0.5126321418
1.0700000000 0.5240357279
1.0710000000 0.5361434520
1.0720000000 0.5490043742
1.0730000000 0.5626310957
1.0740000000 0.5770483733
1.0750000000 0.5922794221
1.0760000000 0.6083572109
1.0770000000 0.6251330487
1.0780000000 0.6430148180
1.0790000000 0.6619254757
1.0800000000 0.6818196831
1.0810000000 0.7028071059
1.0820000000 0.7249569790
1.0830000000 0.7483435795
1.0840000000 0.7730502337
1.0850000000 0.8011778277
1.0860000000 0.8307289711
1.0870000000 0.8624978488
1.0880000000 0.8962108273
1.0890000000 0.9320958771
1.0900000000 0.9703379554
1.0910000000 1.0111376112
1.0920000000 1.0547345609
1.0930000000 1.1013751938
1.0940000000 1.1513422327
1.0950000000 1.2044228513
1.0960000000 1.2621041748
1.0970000000 1.3240940776
1.0980000000 1.3909416883
1.0990000000 1.4631685128
1.1000000000 1.5413625816
1.1010000000 1.6261864666
1.1020000000 1.7184053476
1.1030000000 1.8179700834
1.1040000000 1.9276883446
1.1050000000 2.0480159029
1.1060000000 2.1800034506
1.1070000000 2.3253942053
1.1080000000 2.4860321478
1.1090000000 2.6641376264
1.1100000000 2.8622581585
1.1110000000 3.0835539470
1.1120000000 3.3297357195
1.1130000000 3.6092713482
1.1140000000 3.9252273879
1.1150000000 4.2844943591
1.1160000000 4.6952249742
1.1170000000 5.1675183135
1.1180000000 5.7140255078
1.1190000000 6.3507197459
1.1200000000 7.0979699732
1.1210000000 7.9768279727
1.1220000000 9.0316043863
1.1230000000 10.3012139028
1.1240000000 11.8457236209
1.1250000000 13.7444233696
1.1260000000 16.1044323584
1.1270000000 19.0706204936
1.1280000000 22.8374020799
1.1290000000 27.6605556387
1.1300000000 33.8436259542
1.1310000000 41.7592352471
1.1320000000 51.6201895097
1.1330000000 63.1724303122
1.1340000000 75.0633526169
1.1350000000 84.3656353773
1.1360000000 87.5135521254
1.1370000000 83.0095944360
1.1380000000 72.9041528091
1.1390000000 60.8276289049
1.1400000000 49.4775565516
1.1410000000 39.9126517974
1.1420000000 32.2982846581
1.1430000000 26.3604837277
1.1440000000 21.7481451523
1.1450000000 18.1488297754
1.1460000000 15.3149273973
1.1470000000 13.0597852669
1.1480000000 11.2449634541
1.1490000000 9.7643792269
1.1500000000 8.5504049682
1.1510000000 7.5422260273
1.1520000000 6.6972851170
1.1530000000 5.9830515234
1.1540000000 5.3745157079
1.1550000000 4.8522758423
1.1560000000 4.4010737655
1.1570000000 4.0087820697
1.1580000000 3.6657443005
1.1590000000 3.3619108355
1.1600000000 3.0956923798
1.1610000000 2.8593276443
1.1620000000 2.6486381351
1.1630000000 2.4600642355
1.1640000000 2.2906700119
1.1650000000 2.1379553205
1.1660000000 1.9998328732
1.1670000000 1.8745201418
1.1680000000 1.7604912539
1.1690000000 1.6550784285
1.1700000000 1.5599963920
1.1710000000 1.4727578767
1.1720000000 1.3925638814
1.1730000000 1.3186850387
1.1740000000 1.2504874110
1.1750000000 1.1874020034
1.1760000000 1.1289456111
1.1770000000 1.0746785804
1.1780000000 1.0232573777
1.1790000000 0.9762853404
1.1800000000 0.9324937562
1.1810000000 0.8915598961
1.1820000000 0.8532627578
1.1830000000 0.8173886457
1.1840000000 0.7837413926
1.1850000000 0.7521508312
1.1860000000 0.7224610750
1.1870000000 0.6945248156
1.1880000000 0.6682116165
1.1890000000 0.6427424117
1.1900000000 0.6193829851
1.1910000000 0.5973163916
1.1920000000 0.5764727655
1.1930000000 0.5567788648
1.1940000000 0.5381619539
1.1950000000 0.5205610922
1.1960000000 0.5039259068
1.1970000000 0.4882034044
1.1980000000 0.4733514770
1.1990000000 0.4588224981
1.2000000000 0.4456380295
1.2010000000 0.4332285833
1.2020000000 0.4215906215
1.2030000000 0.4107191168
1.2040000000 0.4006177784
1.2050000000 0.3913039387
1.2060000000 0.3828120922
1.2070000000 0.3751928844
1.2080000000 0.3685206891
1.2090000000 0.3625009468
1.2100000000 0.3581082129
1.2110000000 0.3551482064
1.2120000000 0.3539225476
1.2130000000 0.3548724935
1.2140000000 0.3586230304
1.2150000000 0.3660842763
1.2160000000 0.3785957732
1.2170000000 0.3981308315
1.2180000000 0.4275743478
1.2190000000 0.4709711240
1.2200000000 0.5329712373
1.2210000000 0.6175023200
1.2220000000 0.7180715952
1.2230000000 0.8051695473
1.2240000000 0.8293816458
1.2250000000 0.7702159936
1.2260000000 0.6639101001
1.2270000000 0.5564099649
1.2280000000 0.4683301489
1.2290000000 0.4015232296
1.2300000000 0.3517137010
1.2310000000 0.3139206791
1.2320000000 0.2851345559
1.2330000000 0.2625001948
1.2340000000 0.2442712600
1.2350000000 0.2292504080
1.2360000000 0.2166128220
1.2370000000 0.2057776055
1.2380000000 0.1963310993
1.2390000000 0.1879746017
1.2400000000 0.1804839362
1.2410000000 0.1736947998
1.2420000000 0.1671869653
1.2430000000 0.1614480318
1.2440000000 0.1561034769
1.2450000000 0.1510983354
1.2460000000 0.1463808671
1.2470000000 0.1419102680
1.2480000000 0.1376555322
1.2490000000 0.1335858979
1.2500000000 0.1296813786
1.2510000000 0.1259219446
1.2520000000 0.1222909153
1.2530000000 0.1185095786
1.2540000000 0.1150933440
1.2550000000 0.1117610950
1.2560000000 0.1085103262
1.2570000000 0.1053300141
1.2580000000 0.1022088413
1.2590000000 0.0991418631
1.2600000000 0.0961184350
1.2610000000 0.0931333630
1.2620000000 0.0901803219
1.2630000000 0.0872536179
1.2640000000 0.0843445315
1.2650000000 0.0812065807
1.2660000000 0.0783115292
1.2670000000 0.0754211334
1.2680000000 0.0725245426
1.2690000000 0.0696141224
1.2700000000 0.0666848274
1.2710000000 0.0637258183
1.2720000000 0.0607297019
1.2730000000 0.0576920035
1.2740000000 0.0546032662
1.2750000000 0.0514530196
1.2760000000 0.0482304737
1.2770000000 0.0446916605
1.2780000000 0.0412855318
1.2790000000 0.0377775895
1.2800000000 0.0341491706
1.2810000000 0.0303857617
1.2820000000 0.0264661045
1.2830000000 0.0223741491
1.2840000000 0.0192221547
1.2850000000 0.0167183522
1.2860000000 0.0150825868
1.2870000000 0.0136444513
1.2880000000 0.0123452898
1.2890000000 0.0109506493
1.2900000000 0.0098372632
1.2910000000 0.0088107737
1.2920000000 0.0078509379
1.2930000000 0.0075878888
1.2940000000 0.0067556847
1.2950000000 0.0060053529
1.2960000000 0.0053489320
1.2970000000 0.0048093509
1.2980000000 0.0044088494
1.2990000000 0.0041837146
1.3000000000 0.0037273751
1.3010000000 0.0034865424
1.3020000000 0.0034312691
1.3030000000 0.0033157445
1.3040000000 0.0032910917
1.3050000000 0.0038836875
1.3060000000 0.0055695230
1.3070000000 0.0433697084
1.3080000000 0.1415765826
1.3090000000 0.2683825923
1.3100000000 0.4108896467
1.3110000000 0.5429523914
1.3120000000 0.6327338758
1.3130000000 0.6581685071
1.3140000000 0.6212393044
1.3150000000 0.5416743982
1.3160000000 0.4454297997
1.3170000000 0.3524003423
1.3180000000 0.2728252898
1.3190000000 0.2096338440
1.3200000000 0.1616114749
1.3210000000 0.1260940090
1.3220000000 0.1000993325
1.3230000000 0.0811480106
1.3240000000 0.0672960186
1.3250000000 0.0570656761
1.3260000000 0.0491400064
1.3270000000 0.0432797872
1.3280000000 0.0387073426
1.3290000000 0.0349723181
1.3300000000 0.0318379180
1.3310000000 0.0291137788
1.3320000000 0.0266493628
1.3330000000 0.0243375972
1.3340000000 0.0221043916
1.3350000000 0.0199723536
1.3360000000 0.0178830675
1.3370000000 0.0158023677
1.3380000000 0.0137258101
1.3390000000 0.0113192990
1.3400000000 0.0092445572
1.3410000000 0.0071982971
1.3420000000 0.0051953086
1.3430000000 0.0033157622
1.3440000000 0.0017301930
1.3450000000 0.0017301930
1.3460000000 0.0017301930
1.3470000000 0.0017301930
1.3480000000 0.0017301930
1.3490000000 0.0017301930
1.3500000000 0.0017301930
1.3510000000 0.0017301930
1.3520000000 0.0017301930
1.3530000000 0.0017301930
1.3540000000 0.0017301930
1.3550000000 0.0017301930
1.3560000000 0.0017301930
1.3570000000 0.0017301930
1.3580000000 0.0017301930
