# Energy(eV)	P_integrated for V0 = 0.1644 eV, theta = 0.9090 mrad
0.6200000000 2.7001050629
0.6210000000 2.5461089789
0.6220000000 2.4042978431
0.6230000000 2.2712521427
0.6240000000 2.1499623050
0.6250000000 2.0375993289
0.6260000000 1.9314520085
0.6270000000 1.8343073614
0.6280000000 1.7438686583
0.6290000000 1.6578402595
0.6300000000 1.5789173358
0.6310000000 1.5050890996
0.6320000000 1.4344473110
0.6330000000 1.3694928780
0.6340000000 1.3085106547
0.6350000000 1.2497807438
0.6360000000 1.1956846253
0.6370000000 1.1447765838
0.6380000000 1.0966748745
0.6390000000 1.0499474498
0.6400000000 1.0070131193
0.6410000000 0.9663252505
0.6420000000 0.9266779735
0.6430000000 0.8900407765
0.6440000000 0.8553240137
0.6450000000 0.8213282050
0.6460000000 0.7899083488
0.6470000000 0.7600432934
0.6480000000 0.7306664497
0.6490000000 0.7034984532
0.6500000000 0.6776672797
0.6510000000 0.6529855631
0.6520000000 0.6284488739
0.6530000000 0.6059404898
0.6540000000 0.5843561864
0.6550000000 0.5629182145
0.6560000000 0.5430839921
0.6570000000 0.5241237989
0.6580000000 0.5051902759
0.6590000000 0.4877020591
0.6600000000 0.4709463878
0.6610000000 0.4548422574
0.6620000000 0.4385974390
0.6630000000 0.4237231982
0.6640000000 0.4093757826
0.6650000000 0.3949201399
0.6660000000 0.3815700905
0.6670000000 0.3687365115
0.6680000000 0.3557593753
0.6690000000 0.3437716521
0.6700000000 0.3322582934
0.6710000000 0.3211255526
0.6720000000 0.3097769004
0.6730000000 0.2993208358
0.6740000000 0.2892383093
0.6750000000 0.2789301734
0.6760000000 0.2694427996
0.6770000000 0.2603047207
0.6780000000 0.2514266944
0.6790000000 0.2423097476
0.6800000000 0.2339071855
0.6810000000 0.2257937131
0.6820000000 0.2179292751
0.6830000000 0.2097137715
0.6840000000 0.2022912027
0.6850000000 0.1950407474
0.6860000000 0.1875214264
0.6870000000 0.1806237297
0.6880000000 0.1739448121
0.6890000000 0.1674296798
0.6900000000 0.1606257903
0.6910000000 0.1543847617
0.6920000000 0.1483323279
0.6930000000 0.1424287766
0.6940000000 0.1361734163
0.6950000000 0.1305411249
0.6960000000 0.1250092362
0.6970000000 0.1192047486
0.6980000000 0.1138644134
0.6990000000 0.1086986811
0.7000000000 0.1036117995
0.7010000000 0.0982449844
0.7020000000 0.0933238449
0.7030000000 0.0885264684
0.7040000000 0.0838128759
0.7050000000 0.0788102455
0.7060000000 0.0742187829
0.7070000000 0.0697428053
0.7080000000 0.0653345243
0.7090000000 0.0606399507
0.7100000000 0.0563091921
0.7110000000 0.0520965984
0.7120000000 0.0479326971
0.7130000000 0.0434824809
0.7140000000 0.0393791779
0.7150000000 0.0353580868
0.7160000000 0.0314042567
0.7170000000 0.0271511298
0.7180000000 0.0232233852
0.7190000000 0.0193578803
0.7200000000 0.0155424511
0.7210000000 0.0114432368
0.7220000000 0.0088826727
0.7230000000 0.0079905634
0.7240000000 0.0071792128
0.7250000000 0.0065856528
0.7260000000 0.0055517919
0.7270000000 0.0051782880
0.7280000000 0.0055404279
0.7290000000 0.0048948757
0.7300000000 0.0052527229
0.7310000000 0.0038371673
0.7320000000 0.0058845221
0.7330000000 0.0051859557
0.7340000000 0.0053382991
0.7350000000 0.0064456844
0.7360000000 0.0088487807
0.7370000000 0.0038892416
0.7380000000 0.0083364134
0.7390000000 0.0034919638
0.7400000000 0.0120322962
0.7410000000 0.0065491878
0.7420000000 0.0250865409
0.7430000000 0.0200540754
0.7440000000 0.0147544434
0.7450000000 0.0092446756
0.7460000000 0.0029851573
0.7470000000 0.9609028526
0.7480000000 0.9375033923
0.7490000000 0.9126821707
0.7500000000 0.8839069950
0.7510000000 0.8556212686
0.7520000000 0.8265104831
0.7530000000 0.7956667515
0.7540000000 0.7586561133
0.7550000000 0.7240603990
0.7560000000 0.6868087437
0.7570000000 0.6479001517
0.7580000000 0.6075469007
0.7590000000 0.5629566371
0.7600000000 0.5187800540
0.7610000000 0.4737281161
0.7620000000 0.4255290653
0.7630000000 0.3744239391
0.7640000000 0.3223337428
0.7650000000 0.2695535099
0.7660000000 0.2146717723
0.7670000000 0.1583652102
0.7680000000 0.0975207517
0.7690000000 0.0362035884
0.7700000000 0.0002099836
0.7710000000 0.0002501527
0.7720000000 0.0002094604
0.7730000000 0.0002623354
0.7740000000 0.0002583244
0.7750000000 0.0001809241
0.7760000000 0.0001967540
0.7770000000 0.0002125070
0.7780000000 0.0002415336
0.7790000000 0.0002072437
0.7800000000 0.0001824161
0.7810000000 0.0002623100
0.7820000000 0.0002540446
0.7830000000 0.0002573759
0.7840000000 0.0002878741
0.7850000000 0.0002281454
0.7860000000 0.0002807571
0.7870000000 0.0002326148
0.7880000000 0.0003332740
0.7890000000 0.0003376038
0.7900000000 0.0003574085
0.7910000000 0.0003924506
0.7920000000 0.0004412070
0.7930000000 0.0003910503
0.7940000000 0.0005123390
0.7950000000 0.0005081751
0.7960000000 0.0005205298
0.7970000000 0.0005531832
0.7980000000 0.0006459982
0.7990000000 0.0007834478
0.8000000000 0.0009791996
0.8010000000 0.0009931586
0.8020000000 0.0010292414
0.8030000000 0.0011602602
0.8040000000 0.0013670338
0.8050000000 0.0016696525
0.8060000000 0.0020896552
0.8070000000 0.0022202729
0.8080000000 0.0025182969
0.8090000000 0.0029705978
0.8100000000 0.0036606448
0.8110000000 0.0046439997
0.8120000000 0.0052520398
0.8130000000 0.0062801061
0.8140000000 0.0077824424
0.8150000000 0.0088731433
0.8160000000 0.0117382218
0.8170000000 0.0143255563
0.8180000000 0.0166044154
0.8190000000 0.0220805957
0.8200000000 0.0277146624
0.8210000000 0.0359849709
0.8220000000 0.0482239912
0.8230000000 0.0626382924
0.8240000000 0.0845186619
0.8250000000 0.1111991224
0.8260000000 1.0698265118
0.8270000000 0.2928355598
0.8280000000 0.4152703438
0.8290000000 0.5237184656
0.8300000000 0.7716107254
0.8310000000 1.1855498563
0.8320000000 1.7668883198
0.8330000000 2.5128278517
0.8340000000 3.1727506664
0.8350000000 2.8564634991
0.8360000000 2.0060483169
0.8370000000 1.1909967623
0.8380000000 0.6622737038
0.8390000000 0.1729966098
0.8400000000 0.0385593564
0.8410000000 0.0035023126
0.8430000000 0.0009266502
0.8440000000 0.7498922167
0.8450000000 10.0540125016
0.8460000000 23.9418018324
0.8470000000 34.8428115870
0.8480000000 36.6906392807
0.8490000000 30.3059582100
0.8500000000 21.0967450722
0.8510000000 13.1391015839
0.8520000000 7.5686044681
0.8530000000 4.1299783445
0.8540000000 1.9997019606
0.8550000000 0.7569409830
0.8560000000 0.0542871498
0.8570000000 0.0326749634
0.8580000000 0.0004244986
0.8590000000 0.0000475932
0.8670000000 0.1012424558
0.8680000000 0.6186354080
0.8690000000 1.1009528370
0.8700000000 0.0009822016
0.8710000000 0.0153660027
0.8720000000 0.0017722420
0.8730000000 0.0042311953
0.8740000000 0.0002720262
0.8750000000 0.0039810542
0.8760000000 0.0021328437
0.8770000000 0.0020041708
0.8780000000 0.0081897680
0.8790000000 0.0179683146
0.8800000000 0.0307933708
0.8810000000 0.0442309448
0.8820000000 0.0594030181
0.8830000000 0.0704679956
0.8840000000 0.0807737028
0.8850000000 0.0902597645
0.8860000000 0.0989925938
0.8870000000 0.1070761926
0.8880000000 0.1165537181
0.8890000000 0.1232760449
0.8900000000 0.1295733883
0.8910000000 0.1354238518
0.8920000000 0.1408569828
0.8930000000 0.1459014152
0.8940000000 0.1521100400
0.8950000000 0.1563635713
0.8960000000 0.1603809224
0.8970000000 0.1641469354
0.8980000000 0.1676573235
0.8990000000 0.1709380228
0.9000000000 0.1752118002
0.9010000000 0.1780156662
0.9020000000 0.1806892873
0.9030000000 0.1832128984
0.9040000000 0.1855827709
0.9050000000 0.1878233311
0.9060000000 0.1909003988
0.9070000000 0.1928321010
0.9080000000 0.1946964749
0.9090000000 0.1964745281
0.9100000000 0.1981571398
0.9110000000 0.1997613295
0.9120000000 0.2020818449
0.9130000000 0.2035119004
0.9140000000 0.2048640942
0.9150000000 0.2061764661
0.9160000000 0.2074423335
0.9170000000 0.2086577622
0.9180000000 0.2098273693
0.9190000000 0.2116043348
0.9200000000 0.2126541855
0.9210000000 0.2136894018
0.9220000000 0.2146975512
0.9230000000 0.2156760497
0.9240000000 0.2166253885
0.9250000000 0.2181083409
0.9260000000 0.2189764797
0.9270000000 0.2198424583
0.9280000000 0.2206939455
0.9290000000 0.2215257982
0.9300000000 0.2223381634
0.9310000000 0.2231356766
0.9320000000 0.2243949204
0.9330000000 0.2251407636
0.9340000000 0.2258863536
0.9350000000 0.2266241602
0.9360000000 0.2273455165
0.9370000000 0.2280587950
0.9380000000 0.2287600465
0.9390000000 0.2298560178
0.9400000000 0.2305129047
0.9410000000 0.2311707324
0.9420000000 0.2318177215
0.9430000000 0.2324493108
0.9440000000 0.2330669765
0.9450000000 0.2340356713
0.9460000000 0.2346034343
0.9470000000 0.2351651921
0.9480000000 0.2357067850
0.9490000000 0.2362278615
0.9500000000 0.2367235897
0.9510000000 0.2371915758
0.9520000000 0.2379508116
0.9530000000 0.2383368012
0.9540000000 0.2386921667
0.9550000000 0.2390058162
0.9560000000 0.2392717303
0.9570000000 0.2394807914
0.9580000000 0.2396242829
0.9590000000 0.2399837349
0.9600000000 0.2399581932
0.9610000000 0.2398523796
0.9620000000 0.2396424224
0.9630000000 0.2393136965
0.9640000000 0.2388477578
0.9650000000 0.2382274171
0.9660000000 0.2376878688
0.9670000000 0.2366685795
0.9680000000 0.2354336861
0.9690000000 0.2339370952
0.9700000000 0.2321374597
0.9710000000 0.2299931575
0.9720000000 0.2274502803
0.9730000000 0.2246770733
0.9740000000 0.2211491476
0.9750000000 0.2169853610
0.9760000000 0.2121887660
0.9770000000 0.2066485916
0.9780000000 0.2002981582
0.9790000000 0.1930828042
0.9800000000 0.1850156238
0.9810000000 0.1764017749
0.9820000000 0.1670113138
0.9830000000 0.1580642752
0.9840000000 0.1508763110
0.9850000000 0.1482577628
0.9860000000 0.1551466072
0.9870000000 0.1804343203
0.9880000000 0.2385799355
0.9890000000 0.3488654351
0.9900000000 0.5352555157
0.9910000000 0.7992503124
0.9920000000 1.0935990974
0.9930000000 1.3137057585
0.9940000000 1.3646567751
0.9950000000 1.2489600214
0.9960000000 1.0512621022
0.9970000000 0.8566588897
0.9980000000 0.7024253257
0.9990000000 0.5943487421
1.0000000000 0.5234880750
1.0010000000 0.4789633054
1.0020000000 0.4519656454
1.0030000000 0.4364690492
1.0040000000 0.4287453418
1.0050000000 0.4251335383
1.0060000000 0.4246158362
1.0070000000 0.4261396622
1.0080000000 0.4290327098
1.0090000000 0.4328601423
1.0100000000 0.4373494531
1.0110000000 0.4424202663
1.0120000000 0.4480136859
1.0130000000 0.4536312344
1.0140000000 0.4595056135
1.0150000000 0.4656129895
1.0160000000 0.4719437087
1.0170000000 0.4784875919
1.0180000000 0.4852541375
1.0190000000 0.4923354344
1.0200000000 0.4997395794
1.0210000000 0.5072426721
1.0220000000 0.5150350606
1.0230000000 0.5231471186
1.0240000000 0.5316129613
1.0250000000 0.5404627696
1.0260000000 0.5497528556
1.0270000000 0.5595984475
1.0280000000 0.5700609905
1.0290000000 0.5810404011
1.0300000000 0.5927681225
1.0310000000 0.6053699809
1.0320000000 0.6190103559
1.0330000000 0.6338875305
1.0340000000 0.6502730677
1.0350000000 0.6685432280
1.0360000000 0.6891683805
1.0370000000 0.7125613537
1.0380000000 0.7395812451
1.0390000000 0.7711744665
1.0400000000 0.8084663744
1.0410000000 0.8526121071
1.0420000000 0.9043672045
1.0430000000 0.9630323139
1.0440000000 1.0247698710
1.0450000000 1.0804510085
1.0460000000 1.1173789757
1.0470000000 1.1257311105
1.0480000000 1.1066273672
1.0490000000 1.0713722922
1.0500000000 1.0328891561
1.0510000000 0.9993508117
1.0520000000 0.9741468940
1.0530000000 0.9574588482
1.0540000000 0.9480250617
1.0550000000 0.9446416854
1.0560000000 0.9461352484
1.0570000000 0.9515516507
1.0580000000 0.9601647893
1.0590000000 0.9714278808
1.0600000000 0.9847948275
1.0610000000 1.0003929312
1.0620000000 1.0176450361
1.0630000000 1.0365134678
1.0640000000 1.0569007972
1.0650000000 1.0787453549
1.0660000000 1.1020020374
1.0670000000 1.1266596437
1.0680000000 1.1524737248
1.0690000000 1.1799546657
1.0700000000 1.2090142154
1.0710000000 1.2394513527
1.0720000000 1.2714463263
1.0730000000 1.3050578304
1.0740000000 1.3403709926
1.0750000000 1.3774618983
1.0760000000 1.4164251993
1.0770000000 1.4569564288
1.0780000000 1.4999737703
1.0790000000 1.5453593844
1.0800000000 1.5929678721
1.0810000000 1.6430877168
1.0820000000 1.6958936600
1.0830000000 1.7515645866
1.0840000000 1.8103040975
1.0850000000 1.8770391681
1.0860000000 1.9471177261
1.0870000000 2.0223870773
1.0880000000 2.1021843233
1.0890000000 2.1870764445
1.0900000000 2.2774960197
1.0910000000 2.3739291199
1.0920000000 2.4769370543
1.0930000000 2.5871034856
1.0940000000 2.7051002681
1.0950000000 2.8304647898
1.0960000000 2.9666586825
1.0970000000 3.1129769677
1.0980000000 3.2707476473
1.0990000000 3.4412026061
1.1000000000 3.6257270663
1.1010000000 3.8258913909
1.1020000000 4.0435027077
1.1030000000 4.2785001331
1.1040000000 4.5374033888
1.1050000000 4.8213762132
1.1060000000 5.1328435511
1.1070000000 5.4759574862
1.1080000000 5.8550657929
1.1090000000 6.2754195807
1.1100000000 6.7430388504
1.1110000000 7.2653966458
1.1120000000 7.8466178019
1.1130000000 8.5065794882
1.1140000000 9.2525396983
1.1150000000 10.1008308054
1.1160000000 11.0707100398
1.1170000000 12.1860705614
1.1180000000 13.4768034517
1.1190000000 14.9807006770
1.1200000000 16.7458761889
1.1210000000 18.8223161827
1.1220000000 21.3145577703
1.1230000000 24.3146467637
1.1240000000 27.9647586417
1.1250000000 32.4524408397
1.1260000000 38.0311033970
1.1270000000 45.0435855267
1.1280000000 53.9499478639
1.1290000000 65.3557221574
1.1300000000 79.9800252540
1.1310000000 98.7050519648
1.1320000000 122.0368673154
1.1330000000 149.3775865953
1.1340000000 177.5315465872
1.1350000000 199.5744390502
1.1360000000 207.0661096835
1.1370000000 196.4532785291
1.1380000000 172.5773221161
1.1390000000 144.0244366807
1.1400000000 117.1789884705
1.1410000000 94.5501852817
1.1420000000 76.5323430294
1.1430000000 62.4793786562
1.1440000000 51.5617291912
1.1450000000 43.0407664951
1.1460000000 36.3309673519
1.1470000000 30.9908548489
1.1480000000 26.6929008613
1.1490000000 23.1859484504
1.1500000000 20.3103508078
1.1510000000 17.9220536600
1.1520000000 15.9202408270
1.1530000000 14.2279964583
1.1540000000 12.7860756011
1.1550000000 11.5485498421
1.1560000000 10.4793151921
1.1570000000 9.5496461664
1.1580000000 8.7366743449
1.1590000000 8.0164370428
1.1600000000 7.3855049009
1.1610000000 6.8253580097
1.1620000000 6.3260761258
1.1630000000 5.8792352052
1.1640000000 5.4778731670
1.1650000000 5.1160783932
1.1660000000 4.7889042225
1.1670000000 4.4921305460
1.1680000000 4.2221377788
1.1690000000 3.9724473197
1.1700000000 3.7474533426
1.1710000000 3.5411051136
1.1720000000 3.3515048765
1.1730000000 3.1769258364
1.1740000000 3.0158722618
1.1750000000 2.8670022919
1.1760000000 2.7291655691
1.1770000000 2.6013313011
1.1780000000 2.4801434893
1.1790000000 2.3697506832
1.1800000000 2.2669806875
1.1810000000 2.1710797242
1.1820000000 2.0815253653
1.1830000000 1.9978200449
1.1840000000 1.9195100321
1.1850000000 1.8461964697
1.1860000000 1.7775238319
1.1870000000 1.7131569172
1.1880000000 1.6527980438
1.1890000000 1.5944175541
1.1900000000 1.5414289239
1.1910000000 1.4917216890
1.1920000000 1.4451552482
1.1930000000 1.4015799398
1.1940000000 1.3608567524
1.1950000000 1.3228759971
1.1960000000 1.2875654897
1.1970000000 1.2548464386
1.1980000000 1.2246783228
1.1990000000 1.1955799328
1.2000000000 1.1705587711
1.2010000000 1.1481166517
1.2020000000 1.1283665146
1.2030000000 1.1114456831
1.2040000000 1.0975455290
1.2050000000 1.0869288959
1.2060000000 1.0799648320
1.2070000000 1.0771281283
1.2080000000 1.0790501721
1.2090000000 1.0852025456
1.2100000000 1.0994779098
1.2110000000 1.1220480308
1.2120000000 1.1550043882
1.2130000000 1.2012813537
1.2140000000 1.2649818363
1.2150000000 1.3519430038
1.2160000000 1.4705830669
1.2170000000 1.6330420576
1.2180000000 1.8565900915
1.2190000000 2.1644805831
1.2200000000 2.5807724004
1.2210000000 3.1211778600
1.2220000000 3.7301596479
1.2230000000 4.2104591611
1.2240000000 4.2657294676
1.2250000000 3.8111065284
1.2260000000 3.1052880554
1.2270000000 2.4322511594
1.2280000000 1.9035793058
1.2290000000 1.5174697094
1.2300000000 1.2401055514
1.2310000000 1.0386129265
1.2320000000 0.8903062979
1.2330000000 0.7783483390
1.2340000000 0.6918558314
1.2350000000 0.6235304803
1.2360000000 0.5684095046
1.2370000000 0.5230618880
1.2380000000 0.4850749034
1.2390000000 0.4527241196
1.2400000000 0.4247506619
1.2410000000 0.4002259682
1.2420000000 0.3778931951
1.2430000000 0.3583366103
1.2440000000 0.3405770925
1.2450000000 0.3243089991
1.2460000000 0.3092729233
1.2470000000 0.2952617831
1.2480000000 0.2821149874
1.2490000000 0.2696938645
1.2500000000 0.2578884780
1.2510000000 0.2466058761
1.2520000000 0.2357693495
1.2530000000 0.2247730917
1.2540000000 0.2146305763
1.2550000000 0.2047440053
1.2560000000 0.1950890465
1.2570000000 0.1856187821
1.2580000000 0.1762916261
1.2590000000 0.1670850498
1.2600000000 0.1579551063
1.2610000000 0.1488739771
1.2620000000 0.1398184404
1.2630000000 0.1307623342
1.2640000000 0.1216756410
1.2650000000 0.1120233904
1.2660000000 0.1027852566
1.2670000000 0.0934506649
1.2680000000 0.0839814250
1.2690000000 0.0743462956
1.2700000000 0.0655898743
1.2710000000 0.0584164316
1.2720000000 0.0533596349
1.2730000000 0.0492623160
1.2740000000 0.0443938747
1.2750000000 0.0414564974
1.2760000000 0.0373860811
1.2770000000 0.0347252719
1.2780000000 0.0311916326
1.2790000000 0.0294198265
1.2800000000 0.0262766321
1.2810000000 0.0247901773
1.2820000000 0.0219196768
1.2830000000 0.0206062554
1.2840000000 0.0193226031
1.2850000000 0.0167496683
1.2860000000 0.0155726126
1.2870000000 0.0144083826
1.2880000000 0.0132622610
1.2890000000 0.0118561774
1.2900000000 0.0107513914
1.2910000000 0.0096962905
1.2920000000 0.0086781508
1.2930000000 0.0086524251
1.2940000000 0.0077169103
1.2950000000 0.0068679707
1.2960000000 0.0061261716
1.2970000000 0.0055258495
1.2980000000 0.0050993224
1.2990000000 0.0048970815
1.3000000000 0.0043482514
1.3010000000 0.0040895812
1.3020000000 0.0040596761
1.3030000000 0.0039180622
1.3040000000 0.0038576569
1.3050000000 0.0045519073
1.3060000000 0.0062503166
1.3070000000 0.0670858110
1.3080000000 0.5456118721
1.3090000000 1.1632143743
1.3100000000 1.8577918371
1.3110000000 2.5031463363
1.3120000000 2.9452849606
1.3130000000 3.0780278049
1.3140000000 2.9085849552
1.3150000000 2.5325086570
1.3160000000 2.0749133125
1.3170000000 1.6317837792
1.3180000000 1.2527267702
1.3190000000 0.9520779529
1.3200000000 0.7241890267
1.3210000000 0.5563524106
1.3220000000 0.4343234172
1.3230000000 0.3462259158
1.3240000000 0.2827423692
1.3250000000 0.2367953512
1.3260000000 0.2028221272
1.3270000000 0.1781942024
1.3280000000 0.1599246582
1.3290000000 0.1458593789
1.3300000000 0.1348621130
1.3310000000 0.1260304506
1.3320000000 0.1186515376
1.3330000000 0.1122341835
1.3340000000 0.1064297020
1.3350000000 0.1010767467
1.3360000000 0.0959617862
1.3370000000 0.0909347537
1.3380000000 0.0859169302
1.3390000000 0.0800246577
1.3400000000 0.0748301672
1.3410000000 0.0694457679
1.3420000000 0.0638681313
1.3430000000 0.0581126318
1.3440000000 0.0521788165
1.3450000000 0.0460833565
1.3460000000 0.0398506435
1.3470000000 0.0334936928
1.3480000000 0.0271706427
1.3490000000 0.0209583988
1.3500000000 0.0150654612
1.3510000000 0.0098770094
1.3520000000 0.0056652428
1.3530000000 0.0056652428
1.3540000000 0.0056652428
1.3550000000 0.0056652428
1.3560000000 0.0056652428
1.3570000000 0.0056652428
1.3580000000 0.0056652428
