# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3205 mrad
0.4650000000 0.2563438438
0.4660000000 0.2593871657
0.4670000000 0.2624919354
0.4680000000 0.2656613101
0.4690000000 0.2689148039
0.4700000000 0.2722395530
0.4710000000 0.2756598008
0.4720000000 0.2791469321
0.4730000000 0.2827405259
0.4740000000 0.2864164913
0.4750000000 0.2901875274
0.4760000000 0.2940577136
0.4770000000 0.2980313149
0.4780000000 0.3021167420
0.4790000000 0.3063041364
0.4800000000 0.3106165329
0.4810000000 0.3150387391
0.4820000000 0.3195948258
0.4830000000 0.3242706182
0.4840000000 0.3290938438
0.4850000000 0.3340445437
0.4860000000 0.3391549438
0.4870000000 0.3444031854
0.4880000000 0.3498273747
0.4890000000 0.3554047739
0.4900000000 0.3611616800
0.4910000000 0.3670892336
0.4920000000 0.3732149459
0.4930000000 0.3795249256
0.4940000000 0.3860283517
0.4950000000 0.3927777140
0.4960000000 0.3997169762
0.4970000000 0.4069584369
0.4980000000 0.4144065956
0.4990000000 0.4221556456
0.5000000000 0.4301287167
0.5010000000 0.4384327750
0.5020000000 0.4469823333
0.5030000000 0.4558943847
0.5040000000 0.4650778214
0.5050000000 0.4746638707
0.5060000000 0.4845487303
0.5070000000 0.4948751752
0.5080000000 0.5055327827
0.5090000000 0.5166821550
0.5100000000 0.5281959085
0.5110000000 0.5402534983
0.5120000000 0.5527216651
0.5130000000 0.5657974307
0.5140000000 0.5793248962
0.5150000000 0.5935345892
0.5160000000 0.6082486643
0.5170000000 0.6237264913
0.5180000000 0.6397744923
0.5190000000 0.6566790556
0.5200000000 0.6742246213
0.5210000000 0.6927386585
0.5220000000 0.7119801551
0.5230000000 0.7323128912
0.5240000000 0.7536450698
0.5250000000 0.7758880993
0.5260000000 0.7994268646
0.5270000000 0.8240211509
0.5280000000 0.8500949096
0.5290000000 0.8773769839
0.5300000000 0.9063782863
0.5310000000 0.9367639817
0.5320000000 0.9691347124
0.5330000000 1.0031232382
0.5340000000 1.0394195111
0.5350000000 1.0776104330
0.5360000000 1.1185059207
0.5370000000 1.1619782773
0.5380000000 1.2079314026
0.5390000000 1.2573037268
0.5400000000 1.3096348813
0.5410000000 1.3660229673
0.5420000000 1.4259817680
0.5430000000 1.4908019980
0.5440000000 1.5599777564
0.5450000000 1.6350276912
0.5460000000 1.7160009342
0.5470000000 1.8029787343
0.5480000000 1.8978790340
0.5490000000 2.0002787420
0.5500000000 2.1125216511
0.5510000000 2.2341978984
0.5520000000 2.3683741833
0.5530000000 2.5156538422
0.5540000000 2.6768315596
0.5550000000 2.8560877572
0.5560000000 3.0535876313
0.5570000000 3.2748362425
0.5580000000 3.5221482925
0.5590000000 3.7982136312
0.5600000000 4.1113867981
0.5610000000 4.4646284531
0.5620000000 4.8696059451
0.5630000000 5.3317207678
0.5640000000 5.8685169278
0.5650000000 6.4932406465
0.5660000000 7.2229378978
0.5670000000 8.0909294940
0.5680000000 9.1247732428
0.5690000000 10.3814195932
0.5700000000 11.9222677275
0.5710000000 13.8328010866
0.5720000000 16.2601898599
0.5730000000 19.3841130506
0.5740000000 23.5277873283
0.5750000000 29.1621549628
0.5760000000 37.0608977505
0.5770000000 48.6594039479
0.5780000000 66.5314150713
0.5790000000 95.7833998319
0.5800000000 147.5855266245
0.5810000000 246.1477586501
0.5820000000 433.5187992710
0.5830000000 655.2255032946
0.5840000000 577.2241169071
0.5850000000 339.9778405133
0.5860000000 193.6227966940
0.5870000000 118.7730793657
0.5880000000 78.6329850355
0.5890000000 55.3194019098
0.5900000000 40.8028237961
0.5910000000 31.2258575714
0.5920000000 24.5949832829
0.5930000000 19.8407459896
0.5940000000 16.3203833878
0.5950000000 13.6366037981
0.5960000000 11.5575124403
0.5970000000 9.9059513229
0.5980000000 8.5813897390
0.5990000000 7.5004804057
0.6000000000 6.6035304575
0.6010000000 5.8573463168
0.6020000000 5.2279842690
0.6030000000 4.6893772554
0.6040000000 4.2298486518
0.6050000000 3.8330287117
0.6060000000 3.4852748284
0.6070000000 3.1834351187
0.6080000000 2.9178780731
0.6090000000 2.6810326543
0.6100000000 2.4725971274
0.6110000000 2.2848935106
0.6120000000 2.1183003353
0.6130000000 1.9686498635
0.6140000000 1.8321895772
0.6150000000 1.7099491630
0.6160000000 1.5990352759
0.6170000000 1.4968418187
0.6180000000 1.4046458490
0.6190000000 1.3202916375
0.6200000000 1.2418673030
0.6210000000 1.1706886608
0.6220000000 1.1051545905
0.6230000000 1.0437037614
0.6240000000 0.9876787878
0.6250000000 0.9357884697
0.6260000000 0.8867964109
0.6270000000 0.8419559047
0.6280000000 0.8002201519
0.6290000000 0.7605444851
0.6300000000 0.7241411919
0.6310000000 0.6900953609
0.6320000000 0.6575422989
0.6330000000 0.6276045906
0.6340000000 0.5995046764
0.6350000000 0.5724635326
0.6360000000 0.5475511026
0.6370000000 0.5241112924
0.6380000000 0.5019707053
0.6390000000 0.4804832474
0.6400000000 0.4607320569
0.6410000000 0.4420200163
0.6420000000 0.4238051663
0.6430000000 0.4069668174
0.6440000000 0.3910157022
0.6450000000 0.3754137065
0.6460000000 0.3609873673
0.6470000000 0.3472794436
0.6480000000 0.3338117003
0.6490000000 0.3213510784
0.6500000000 0.3095065952
0.6510000000 0.2981935884
0.6520000000 0.2869639155
0.6530000000 0.2766547650
0.6540000000 0.2667733395
0.6550000000 0.2569734454
0.6560000000 0.2479014440
0.6570000000 0.2392320295
0.6580000000 0.2305892557
0.6590000000 0.2226007963
0.6600000000 0.2149498484
0.6610000000 0.2076000173
0.6620000000 0.2002002709
0.6630000000 0.1934184065
0.6640000000 0.1868803185
0.6650000000 0.1803057782
0.6660000000 0.1742294844
0.6670000000 0.1683908911
0.6680000000 0.1624993371
0.6690000000 0.1570526338
0.6700000000 0.1518238213
0.6710000000 0.1467712360
0.6720000000 0.1416325425
0.6730000000 0.1368940410
0.6740000000 0.1323273350
0.6750000000 0.1276698226
0.6760000000 0.1233795170
0.6770000000 0.1192494832
0.6780000000 0.1152403141
0.6790000000 0.1111337970
0.6800000000 0.1073459776
0.6810000000 0.1036910573
0.6820000000 0.1001511357
0.6830000000 0.0964644353
0.6840000000 0.0931294409
0.6850000000 0.0898750692
0.6860000000 0.0865098239
0.6870000000 0.0834202462
0.6880000000 0.0804313247
0.6890000000 0.0775187993
0.6900000000 0.0744863085
0.6910000000 0.0717029406
0.6920000000 0.0690062555
0.6930000000 0.0663789752
0.6940000000 0.0636042651
0.6950000000 0.0611037514
0.6960000000 0.0586512167
0.6970000000 0.0560857471
0.6980000000 0.0537245757
0.6990000000 0.0514433843
0.7000000000 0.0492002052
0.7010000000 0.0468410691
0.7020000000 0.0446774839
0.7030000000 0.0425712851
0.7040000000 0.0405051329
0.7050000000 0.0383190737
0.7060000000 0.0363129184
0.7070000000 0.0343603897
0.7080000000 0.0324405868
0.7090000000 0.0304023122
0.7100000000 0.0285228221
0.7110000000 0.0266979113
0.7120000000 0.0248973486
0.7130000000 0.0229785678
0.7140000000 0.0212106919
0.7150000000 0.0194817621
0.7160000000 0.0177850684
0.7170000000 0.0159648157
0.7180000000 0.0142857976
0.7190000000 0.0126369273
0.7200000000 0.0110129046
0.7210000000 0.0092723107
0.7220000000 0.0076604555
0.7230000000 0.0062939847
0.7240000000 0.0054795543
0.7250000000 0.0048330732
0.7260000000 0.0042063419
0.7270000000 0.0038290717
0.7280000000 0.0037012716
0.7290000000 0.0032969038
0.7300000000 0.0033025277
0.7310000000 0.0026744144
0.7320000000 0.0033654482
0.7330000000 0.0030216553
0.7340000000 0.0030181265
0.7350000000 0.0034430177
0.7360000000 0.0044625164
0.7370000000 0.0022733829
0.7380000000 0.0042510132
0.7390000000 0.0020347103
0.7400000000 0.0059915926
0.7410000000 0.0034316835
0.7420000000 0.0122556968
0.7430000000 0.0099404919
0.7440000000 0.0074411751
0.7450000000 0.0047864142
0.7460000000 0.0016866864
0.7470000000 0.4805026589
0.7480000000 0.4720509217
0.7490000000 0.4626082747
0.7500000000 0.4508779124
0.7510000000 0.4391253968
0.7520000000 0.4266875368
0.7530000000 0.4130957950
0.7540000000 0.3954910756
0.7550000000 0.3794629814
0.7560000000 0.3613245279
0.7570000000 0.3421312263
0.7580000000 0.3219928959
0.7590000000 0.2994200955
0.7600000000 0.2768809927
0.7610000000 0.2536935252
0.7620000000 0.2283817890
0.7630000000 0.2016092208
0.7640000000 0.1739290752
0.7650000000 0.1457556472
0.7660000000 0.1163231727
0.7670000000 0.0859952914
0.7680000000 0.0530749170
0.7690000000 0.0197677184
0.7700000000 0.0001507067
0.7710000000 0.0001760243
0.7720000000 0.0001493934
0.7730000000 0.0001829943
0.7740000000 0.0001801822
0.7750000000 0.0001302242
0.7760000000 0.0001402956
0.7770000000 0.0001503234
0.7780000000 0.0001689742
0.7790000000 0.0001470217
0.7800000000 0.0001312311
0.7810000000 0.0001829307
0.7820000000 0.0001779172
0.7830000000 0.0001804523
0.7840000000 0.0002006552
0.7850000000 0.0001628864
0.7860000000 0.0001975157
0.7870000000 0.0001674017
0.7880000000 0.0002333070
0.7890000000 0.0002374184
0.7900000000 0.0002516863
0.7910000000 0.0002759657
0.7920000000 0.0003092704
0.7930000000 0.0002794826
0.7940000000 0.0003602265
0.7950000000 0.0003608613
0.7960000000 0.0003726119
0.7970000000 0.0003979620
0.7980000000 0.0004628246
0.7990000000 0.0005571681
0.8000000000 0.0006899064
0.8010000000 0.0007075624
0.8020000000 0.0007408514
0.8030000000 0.0008371398
0.8040000000 0.0009841847
0.8050000000 0.0011952215
0.8060000000 0.0014844633
0.8070000000 0.0015936397
0.8080000000 0.0018156350
0.8090000000 0.0021427174
0.8100000000 0.0026299650
0.8110000000 0.0033143727
0.8120000000 0.0037762048
0.8130000000 0.0045244261
0.8140000000 0.0055973465
0.8150000000 0.0064481511
0.8160000000 0.0084559512
0.8170000000 0.0103524067
0.8180000000 0.0121526042
0.8190000000 0.0160598808
0.8200000000 0.0202429634
0.8210000000 0.0263021429
0.8220000000 0.0351551746
0.8230000000 0.0459080483
0.8240000000 0.0620442551
0.8250000000 0.0824655849
0.8260000000 0.4671660742
0.8270000000 0.1898925522
0.8280000000 0.2717679833
0.8290000000 0.3697845977
0.8300000000 0.5591651928
0.8310000000 0.8661769034
0.8320000000 1.3278290682
0.8330000000 1.9262727393
0.8340000000 2.3868808028
0.8350000000 2.1872699059
0.8360000000 1.4999518064
0.8370000000 0.8329485102
0.8380000000 0.4279620270
0.8390000000 0.1256958149
0.8400000000 0.0278250223
0.8410000000 0.0024637795
0.8430000000 0.0006319542
0.8440000000 0.3045191851
0.8450000000 4.3348423965
0.8460000000 9.9945114945
0.8470000000 14.4221738022
0.8480000000 15.1394968236
0.8490000000 12.4941743793
0.8500000000 8.7014530369
0.8510000000 5.4282075479
0.8520000000 3.1367942677
0.8530000000 1.7201552005
0.8540000000 0.8419534024
0.8550000000 0.3283516774
0.8560000000 0.0362848302
0.8570000000 0.0170845547
0.8580000000 0.0003034499
0.8590000000 0.0000305921
0.8670000000 0.0580189349
0.8680000000 0.3544690475
0.8690000000 0.6308219734
0.8700000000 0.0006609908
0.8710000000 0.0086171305
0.8720000000 0.0012013742
0.8730000000 0.0024237486
0.8740000000 0.0001561008
0.8750000000 0.0022145539
0.8760000000 0.0011710169
0.8770000000 0.0008906024
0.8780000000 0.0007200611
0.8790000000 0.0006742850
0.8800000000 0.0041795105
0.8810000000 0.0095206696
0.8820000000 0.0155207389
0.8830000000 0.0199161465
0.8840000000 0.0240134898
0.8850000000 0.0277851043
0.8860000000 0.0312575897
0.8870000000 0.0344718174
0.8880000000 0.0382135763
0.8890000000 0.0408847331
0.8900000000 0.0433898480
0.8910000000 0.0457171574
0.8920000000 0.0478785372
0.8930000000 0.0498857551
0.8940000000 0.0523321431
0.8950000000 0.0540236236
0.8960000000 0.0556234851
0.8970000000 0.0571231608
0.8980000000 0.0585217562
0.8990000000 0.0598293530
0.9000000000 0.0615105516
0.9010000000 0.0626282106
0.9020000000 0.0636956096
0.9030000000 0.0647035823
0.9040000000 0.0656510931
0.9050000000 0.0665474179
0.9060000000 0.0677577790
0.9070000000 0.0685319966
0.9080000000 0.0692809003
0.9090000000 0.0699957722
0.9100000000 0.0706736068
0.9110000000 0.0713209076
0.9120000000 0.0722363692
0.9130000000 0.0728165003
0.9140000000 0.0733659333
0.9150000000 0.0739011746
0.9160000000 0.0744187201
0.9170000000 0.0749173370
0.9180000000 0.0753990832
0.9190000000 0.0761076538
0.9200000000 0.0765448634
0.9210000000 0.0769775227
0.9220000000 0.0774009991
0.9230000000 0.0778143546
0.9240000000 0.0782180930
0.9250000000 0.0788212474
0.9260000000 0.0791974785
0.9270000000 0.0795746044
0.9280000000 0.0799482902
0.9290000000 0.0803168308
0.9300000000 0.0806805501
0.9310000000 0.0810413348
0.9320000000 0.0815753655
0.9330000000 0.0819232318
0.9340000000 0.0822739974
0.9350000000 0.0826255256
0.9360000000 0.0829749557
0.9370000000 0.0833256928
0.9380000000 0.0836767186
0.9390000000 0.0841777540
0.9400000000 0.0845236480
0.9410000000 0.0848750185
0.9420000000 0.0852287662
0.9430000000 0.0855837689
0.9440000000 0.0859411878
0.9450000000 0.0864351321
0.9460000000 0.0867923783
0.9470000000 0.0871555895
0.9480000000 0.0875217992
0.9490000000 0.0878918013
0.9500000000 0.0882645941
0.9510000000 0.0886406631
0.9520000000 0.0891372719
0.9530000000 0.0895155195
0.9540000000 0.0898981661
0.9550000000 0.0902844216
0.9560000000 0.0906739938
0.9570000000 0.0910656259
0.9580000000 0.0914588849
0.9590000000 0.0919579461
0.9600000000 0.0923505485
0.9610000000 0.0927453027
0.9620000000 0.0931397665
0.9630000000 0.0935330630
0.9640000000 0.0939234858
0.9650000000 0.0943103192
0.9660000000 0.0947845848
0.9670000000 0.0951559344
0.9680000000 0.0955190757
0.9690000000 0.0958708076
0.9700000000 0.0962080323
0.9710000000 0.0965272266
0.9720000000 0.0968246454
0.9730000000 0.0971781252
0.9740000000 0.0974155998
0.9750000000 0.0976133317
0.9760000000 0.0977713784
0.9770000000 0.0978882603
0.9780000000 0.0979620605
0.9790000000 0.0979934031
0.9800000000 0.0979889841
0.9810000000 0.0980371108
0.9820000000 0.0980151412
0.9830000000 0.0980876290
0.9840000000 0.0983741608
0.9850000000 0.0991125086
0.9860000000 0.1007150717
0.9870000000 0.1039177660
0.9880000000 0.1099981444
0.9890000000 0.1207929086
0.9900000000 0.1387031915
0.9910000000 0.1635681273
0.9920000000 0.1910848100
0.9930000000 0.2118244128
0.9940000000 0.2172645632
0.9950000000 0.2076973711
0.9960000000 0.1906639321
0.9970000000 0.1738947887
0.9980000000 0.1607518914
0.9990000000 0.1517926372
1.0000000000 0.1462302342
1.0010000000 0.1430942735
1.0020000000 0.1415958124
1.0030000000 0.1412305616
1.0040000000 0.1415930431
1.0050000000 0.1423764881
1.0060000000 0.1434961956
1.0070000000 0.1448571935
1.0080000000 0.1463996707
1.0090000000 0.1480852427
1.0100000000 0.1498909993
1.0110000000 0.1518451830
1.0120000000 0.1538858024
1.0130000000 0.1559915206
1.0140000000 0.1581946925
1.0150000000 0.1604983668
1.0160000000 0.1629077479
1.0170000000 0.1654286182
1.0180000000 0.1680704495
1.0190000000 0.1708786301
1.0200000000 0.1738162501
1.0210000000 0.1768909735
1.0220000000 0.1801424381
1.0230000000 0.1835921723
1.0240000000 0.1872657585
1.0250000000 0.1911920462
1.0260000000 0.1954092360
1.0270000000 0.1999898931
1.0280000000 0.2049494208
1.0290000000 0.2103484225
1.0300000000 0.2162906664
1.0310000000 0.2228835521
1.0320000000 0.2302638476
1.0330000000 0.2386062048
1.0340000000 0.2481383835
1.0350000000 0.2591781705
1.0360000000 0.2720849235
1.0370000000 0.2873560307
1.0380000000 0.3056676942
1.0390000000 0.3278536951
1.0400000000 0.3549104235
1.0410000000 0.3878715563
1.0420000000 0.4274216548
1.0430000000 0.4729951424
1.0440000000 0.5211716983
1.0450000000 0.5640763009
1.0460000000 0.5904087973
1.0470000000 0.5913762685
1.0480000000 0.5677927432
1.0490000000 0.5295140524
1.0500000000 0.4879142164
1.0510000000 0.4502849869
1.0520000000 0.4195800785
1.0530000000 0.3959616851
1.0540000000 0.3784728128
1.0550000000 0.3659854388
1.0560000000 0.3574541694
1.0570000000 0.3520287577
1.0580000000 0.3490538812
1.0590000000 0.3480328036
1.0600000000 0.3485379860
1.0610000000 0.3504367277
1.0620000000 0.3534143486
1.0630000000 0.3573427586
1.0640000000 0.3621079663
1.0650000000 0.3676269805
1.0660000000 0.3738355447
1.0670000000 0.3806903959
1.0680000000 0.3880726777
1.0690000000 0.3961385483
1.0700000000 0.4048225921
1.0710000000 0.4140602424
1.0720000000 0.4238869892
1.0730000000 0.4343112389
1.0740000000 0.4453508267
1.0750000000 0.4570230108
1.0760000000 0.4693518751
1.0770000000 0.4822225607
1.0780000000 0.4959487032
1.0790000000 0.5104697015
1.0800000000 0.5257515265
1.0810000000 0.5418773424
1.0820000000 0.5589005086
1.0830000000 0.5768776540
1.0840000000 0.5958728282
1.0850000000 0.6175037304
1.0860000000 0.6402310011
1.0870000000 0.6646670899
1.0880000000 0.6906014743
1.0890000000 0.7182090118
1.0900000000 0.7476312157
1.0910000000 0.7790231900
1.0920000000 0.8125689049
1.0930000000 0.8484576754
1.0940000000 0.8869072796
1.0950000000 0.9277527535
1.0960000000 0.9721400654
1.0970000000 1.0198438996
1.0980000000 1.0712869128
1.0990000000 1.1268698768
1.1000000000 1.1870452178
1.1010000000 1.2523231032
1.1020000000 1.3232920455
1.1030000000 1.3999127058
1.1040000000 1.4843480468
1.1050000000 1.5769470931
1.1060000000 1.6785193890
1.1070000000 1.7904057433
1.1080000000 1.9140245198
1.1090000000 2.0510846765
1.1100000000 2.2035456356
1.1110000000 2.3738393946
1.1120000000 2.5632798844
1.1130000000 2.7783858285
1.1140000000 3.0215157329
1.1150000000 3.2979706033
1.1160000000 3.6140225398
1.1170000000 3.9774424383
1.1180000000 4.3979622850
1.1190000000 4.8878733303
1.1200000000 5.4628430769
1.1210000000 6.1390650489
1.1220000000 6.9506423010
1.1230000000 7.9275003275
1.1240000000 9.1158569569
1.1250000000 10.5767080800
1.1260000000 12.3924588942
1.1270000000 14.6745584908
1.1280000000 17.5725634331
1.1290000000 21.2832349802
1.1300000000 26.0400508214
1.1310000000 32.1296412434
1.1320000000 39.7156217669
1.1330000000 48.6024045541
1.1340000000 57.7493129542
1.1350000000 64.9042407906
1.1360000000 67.3242392518
1.1370000000 63.8576791264
1.1380000000 56.0823041901
1.1390000000 46.7911237865
1.1400000000 38.0592078207
1.1410000000 30.7009018790
1.1420000000 24.8432879725
1.1430000000 20.2755283019
1.1440000000 16.7274717852
1.1450000000 13.9587352775
1.1460000000 11.7788210594
1.1470000000 10.0441344872
1.1480000000 8.6481684360
1.1490000000 7.5093246499
1.1500000000 6.5755616609
1.1510000000 5.8001071695
1.1520000000 5.1502153929
1.1530000000 4.6008693828
1.1540000000 4.1328264529
1.1550000000 3.7311628242
1.1560000000 3.3841410178
1.1570000000 3.0824323559
1.1580000000 2.8186093627
1.1590000000 2.5849458732
1.1600000000 2.3802103091
1.1610000000 2.1984369570
1.1620000000 2.0364120128
1.1630000000 1.8913974793
1.1640000000 1.7611348945
1.1650000000 1.6437016407
1.1660000000 1.5374919441
1.1670000000 1.4411347229
1.1680000000 1.3534561244
1.1690000000 1.2724091799
1.1700000000 1.1993041698
1.1710000000 1.1322318331
1.1720000000 1.0705779310
1.1730000000 1.0137811365
1.1740000000 0.9613546165
1.1750000000 0.9128607576
1.1760000000 0.8679274110
1.1770000000 0.8262169286
1.1780000000 0.7867001202
1.1790000000 0.7506018092
1.1800000000 0.7169507990
1.1810000000 0.6854986130
1.1820000000 0.6560757367
1.1830000000 0.6285177658
1.1840000000 0.6026742202
1.1850000000 0.5784142345
1.1860000000 0.5556181402
1.1870000000 0.5341728618
1.1880000000 0.5139787237
1.1890000000 0.4944410070
1.1900000000 0.4765247075
1.1910000000 0.4596065274
1.1920000000 0.4436334125
1.1930000000 0.4285492770
1.1940000000 0.4142990700
1.1950000000 0.4008367770
1.1960000000 0.3881245484
1.1970000000 0.3761228639
1.1980000000 0.3648007216
1.1990000000 0.3537443851
1.2000000000 0.3437299024
1.2010000000 0.3343277077
1.2020000000 0.3255378961
1.2030000000 0.3173603345
1.2040000000 0.3098024995
1.2050000000 0.3028836066
1.2060000000 0.2966374868
1.2070000000 0.2911125947
1.2080000000 0.2863784983
1.2090000000 0.2822338080
1.2100000000 0.2794324816
1.2110000000 0.2778625086
1.2120000000 0.2777970394
1.2130000000 0.2796315801
1.2140000000 0.2839271827
1.2150000000 0.2915002333
1.2160000000 0.3035515311
1.2170000000 0.3218508063
1.2180000000 0.3489888052
1.2190000000 0.3886023474
1.2200000000 0.4449480899
1.2210000000 0.5214917387
1.2220000000 0.6125840143
1.2230000000 0.6918990062
1.2240000000 0.7151114673
1.2250000000 0.6635746314
1.2260000000 0.5695052365
1.2270000000 0.4740601337
1.2280000000 0.3958167006
1.2290000000 0.3365284312
1.2300000000 0.2924183205
1.2310000000 0.2590866136
1.2320000000 0.2337750481
1.2330000000 0.2139674385
1.2340000000 0.1981008051
1.2350000000 0.1851030852
1.2360000000 0.1742351502
1.2370000000 0.1649763546
1.2380000000 0.1569559963
1.2390000000 0.1499059879
1.2400000000 0.1436256962
1.2410000000 0.1379676221
1.2420000000 0.1325892218
1.2430000000 0.1278599220
1.2440000000 0.1234786658
1.2450000000 0.1193955960
1.2460000000 0.1155649324
1.2470000000 0.1119505068
1.2480000000 0.1085245700
1.2490000000 0.1052602507
1.2500000000 0.1021396415
1.2510000000 0.0991451588
1.2520000000 0.0962622254
1.2530000000 0.0932728708
1.2540000000 0.0905765422
1.2550000000 0.0879537798
1.2560000000 0.0854017936
1.2570000000 0.0829113425
1.2580000000 0.0804731288
1.2590000000 0.0780827474
1.2600000000 0.0757316216
1.2610000000 0.0734154710
1.2620000000 0.0711290357
1.2630000000 0.0688676653
1.2640000000 0.0666244918
1.2650000000 0.0642084835
1.2660000000 0.0619850330
1.2670000000 0.0597694625
1.2680000000 0.0575533379
1.2690000000 0.0553308842
1.2700000000 0.0530982110
1.2710000000 0.0508470319
1.2720000000 0.0485718139
1.2730000000 0.0462692675
1.2740000000 0.0439322370
1.2750000000 0.0415528730
1.2760000000 0.0391231588
1.2770000000 0.0364550706
1.2780000000 0.0338957952
1.2790000000 0.0312645418
1.2800000000 0.0285474507
1.2810000000 0.0257337298
1.2820000000 0.0228078426
1.2830000000 0.0197579948
1.2840000000 0.0171790654
1.2850000000 0.0150538617
1.2860000000 0.0135514641
1.2870000000 0.0122401364
1.2880000000 0.0110643661
1.2890000000 0.0098331723
1.2900000000 0.0088396681
1.2910000000 0.0079277049
1.2920000000 0.0070790586
1.2930000000 0.0067686133
1.2940000000 0.0060410860
1.2950000000 0.0053843211
1.2960000000 0.0048072565
1.2970000000 0.0043277101
1.2980000000 0.0039631914
1.2990000000 0.0037426986
1.3000000000 0.0033485937
1.3010000000 0.0031269028
1.3020000000 0.0030626951
1.3030000000 0.0029620540
1.3040000000 0.0029505782
1.3050000000 0.0034630501
1.3060000000 0.0049943306
1.3070000000 0.0337595970
1.3080000000 0.1053034588
1.3090000000 0.1976930207
1.3100000000 0.3015213047
1.3110000000 0.3977219362
1.3120000000 0.4630806028
1.3130000000 0.4814983598
1.3140000000 0.4544521580
1.3150000000 0.3963219707
1.3160000000 0.3260386199
1.3170000000 0.2581111301
1.3180000000 0.2000052340
1.3190000000 0.1538547706
1.3200000000 0.1187717593
1.3210000000 0.0928114916
1.3220000000 0.0737975236
1.3230000000 0.0599205314
1.3240000000 0.0497620599
1.3250000000 0.0422437214
1.3260000000 0.0363925227
1.3270000000 0.0320576075
1.3280000000 0.0286595507
1.3290000000 0.0258698679
1.3300000000 0.0235156674
1.3310000000 0.0214578612
1.3320000000 0.0195864513
1.3330000000 0.0178229731
1.3340000000 0.0161132315
1.3350000000 0.0144871366
1.3360000000 0.0128987386
1.3370000000 0.0113236029
1.3380000000 0.0097613717
1.3390000000 0.0079680486
1.3400000000 0.0064381205
1.3410000000 0.0049537512
1.3420000000 0.0035304395
1.3430000000 0.0022418992
1.3440000000 0.0012455795
1.3450000000 0.0012455795
1.3460000000 0.0012455795
1.3470000000 0.0012455795
1.3480000000 0.0012455795
1.3490000000 0.0012455795
1.3500000000 0.0012455795
1.3510000000 0.0012455795
1.3520000000 0.0012455795
1.3530000000 0.0012455795
1.3540000000 0.0012455795
1.3550000000 0.0012455795
1.3560000000 0.0012455795
1.3570000000 0.0012455795
1.3580000000 0.0012455795
