# Energy(eV)	P_integrated for V0 = 0.0524 eV, theta = 0.4895 mrad
0.5200000000 2.0161271668
0.5210000000 2.0717602430
0.5220000000 2.1295879765
0.5230000000 2.1906880303
0.5240000000 2.2547946779
0.5250000000 2.3216474037
0.5260000000 2.3923922696
0.5270000000 2.4663150751
0.5280000000 2.5446841430
0.5290000000 2.6266908745
0.5300000000 2.7138641053
0.5310000000 2.8052093347
0.5320000000 2.9025171362
0.5330000000 3.0046993301
0.5340000000 3.1138181318
0.5350000000 3.2286459093
0.5360000000 3.3515990751
0.5370000000 3.4823069004
0.5380000000 3.6204890722
0.5390000000 3.7689501985
0.5400000000 3.9263218908
0.5410000000 4.0958952737
0.5420000000 4.2762233224
0.5430000000 4.4711696358
0.5440000000 4.6792359150
0.5450000000 4.9049695923
0.5460000000 5.1485335255
0.5470000000 5.4101824851
0.5480000000 5.6956637310
0.5490000000 6.0037322471
0.5500000000 6.3414190973
0.5510000000 6.7075195672
0.5520000000 7.1112314626
0.5530000000 7.5543937536
0.5540000000 8.0394172273
0.5550000000 8.5788516053
0.5560000000 9.1732378728
0.5570000000 9.8391110837
0.5580000000 10.5834644091
0.5590000000 11.4144259055
0.5600000000 12.3571085703
0.5610000000 13.4204788117
0.5620000000 14.6396303028
0.5630000000 16.0309043309
0.5640000000 17.6470677048
0.5650000000 19.5280633518
0.5660000000 21.7252970613
0.5670000000 24.3390342391
0.5680000000 27.4524229596
0.5690000000 31.2369635589
0.5700000000 35.8776547030
0.5710000000 41.6321386710
0.5720000000 48.9437541065
0.5730000000 58.3540077723
0.5740000000 70.8367656186
0.5750000000 87.8112253415
0.5760000000 111.6090178943
0.5770000000 146.5557382166
0.5780000000 200.4079968650
0.5790000000 288.5567796001
0.5800000000 444.6693758381
0.5810000000 741.7224607253
0.5820000000 1306.4882338362
0.5830000000 1974.8783836901
0.5840000000 1739.9863526191
0.5850000000 1024.9523324603
0.5860000000 583.7959203459
0.5870000000 358.1574566670
0.5880000000 237.1439084931
0.5890000000 166.8534987544
0.5900000000 123.0833414630
0.5910000000 94.2050619874
0.5920000000 74.2090387809
0.5930000000 59.8712839694
0.5940000000 49.2539580781
0.5950000000 41.1591727597
0.5960000000 34.8878997968
0.5970000000 29.9058084989
0.5980000000 25.9099346724
0.5990000000 22.6488911349
0.6000000000 19.9426387902
0.6010000000 17.6911288897
0.6020000000 15.7920030376
0.6030000000 14.1665988731
0.6040000000 12.7797692039
0.6050000000 11.5821120374
0.6060000000 10.5324388355
0.6070000000 9.6213223913
0.6080000000 8.8196698335
0.6090000000 8.1046128487
0.6100000000 7.4753125522
0.6110000000 6.9085381020
0.6120000000 6.4054928269
0.6130000000 5.9535759974
0.6140000000 5.5414378990
0.6150000000 5.1722407840
0.6160000000 4.8372281022
0.6170000000 4.5285138162
0.6180000000 4.2499947174
0.6190000000 3.9951460021
0.6200000000 3.7581801853
0.6210000000 3.5431022860
0.6220000000 3.3450685489
0.6230000000 3.1593387999
0.6240000000 2.9900111493
0.6250000000 2.8331691788
0.6260000000 2.6850579389
0.6270000000 2.5494996046
0.6280000000 2.4233164423
0.6290000000 2.3033376931
0.6300000000 2.1932572053
0.6310000000 2.0902968251
0.6320000000 1.9918268652
0.6330000000 1.9012723959
0.6340000000 1.8162699910
0.6350000000 1.7344496470
0.6360000000 1.6590706345
0.6370000000 1.5881455083
0.6380000000 1.5211425847
0.6390000000 1.4560960620
0.6400000000 1.3963133959
0.6410000000 1.3396682205
0.6420000000 1.2845095990
0.6430000000 1.2335245206
0.6440000000 1.1852213616
0.6450000000 1.1379574326
0.6460000000 1.0942602567
0.6470000000 1.0527344200
0.6480000000 1.0119195975
0.6490000000 0.9741615959
0.6500000000 0.9382674122
0.6510000000 0.9039786447
0.6520000000 0.8699255124
0.6530000000 0.8386708020
0.6540000000 0.8087077488
0.6550000000 0.7789773173
0.6560000000 0.7514595624
0.6570000000 0.7251599175
0.6580000000 0.6989260127
0.6590000000 0.6746832877
0.6600000000 0.6514612800
0.6610000000 0.6291492865
0.6620000000 0.6066712550
0.6630000000 0.5860758342
0.6640000000 0.5662167800
0.6650000000 0.5462338391
0.6660000000 0.5277692035
0.6670000000 0.5100238334
0.6680000000 0.4921050593
0.6690000000 0.4755427633
0.6700000000 0.4596404554
0.6710000000 0.4442701679
0.6720000000 0.4286257888
0.6730000000 0.4142031484
0.6740000000 0.4003004689
0.6750000000 0.3861096304
0.6760000000 0.3730406730
0.6770000000 0.3604570018
0.6780000000 0.3482380519
0.6790000000 0.3357114434
0.6800000000 0.3241594843
0.6810000000 0.3130097564
0.6820000000 0.3022076343
0.6830000000 0.2909460329
0.6840000000 0.2807623440
0.6850000000 0.2708208825
0.6860000000 0.2605308172
0.6870000000 0.2510853502
0.6880000000 0.2419445362
0.6890000000 0.2330338288
0.6900000000 0.2237469024
0.6910000000 0.2152236101
0.6920000000 0.2069627767
0.6930000000 0.1989107749
0.6940000000 0.1903979926
0.6950000000 0.1827275213
0.6960000000 0.1752002201
0.6970000000 0.1673184626
0.6980000000 0.1600641288
0.6990000000 0.1530521757
0.7000000000 0.1461532798
0.7010000000 0.1388903047
0.7020000000 0.1322286447
0.7030000000 0.1257399714
0.7040000000 0.1193708652
0.7050000000 0.1126254327
0.7060000000 0.1064336617
0.7070000000 0.1004034739
0.7080000000 0.0944705088
0.7090000000 0.0881654470
0.7100000000 0.0823494110
0.7110000000 0.0766980795
0.7120000000 0.0711182161
0.7130000000 0.0651667570
0.7140000000 0.0596805234
0.7150000000 0.0543107254
0.7160000000 0.0490369419
0.7170000000 0.0433746656
0.7180000000 0.0381481175
0.7190000000 0.0330109296
0.7200000000 0.0279467910
0.7210000000 0.0225154594
0.7220000000 0.0181059227
0.7230000000 0.0157752277
0.7240000000 0.0139706019
0.7250000000 0.0125193579
0.7260000000 0.0108185748
0.7270000000 0.0099376501
0.7280000000 0.0099256185
0.7290000000 0.0088269723
0.7300000000 0.0090457053
0.7310000000 0.0070930526
0.7320000000 0.0095227238
0.7330000000 0.0084960896
0.7340000000 0.0085753378
0.7350000000 0.0099785512
0.7360000000 0.0132017443
0.7370000000 0.0063863915
0.7380000000 0.0125167708
0.7390000000 0.0057212745
0.7400000000 0.0177813670
0.7410000000 0.0099987960
0.7420000000 0.0366003083
0.7430000000 0.0295192883
0.7440000000 0.0219532362
0.7450000000 0.0139866152
0.7460000000 0.0047860755
0.7470000000 1.4204742306
0.7480000000 1.3917228262
0.7490000000 1.3603714098
0.7500000000 1.3226209720
0.7510000000 1.2851180192
0.7520000000 1.2459080985
0.7530000000 1.2036222652
0.7540000000 1.1505454128
0.7550000000 1.1017080846
0.7560000000 1.0475325126
0.7570000000 0.9904999878
0.7580000000 0.9309305640
0.7590000000 0.8645278869
0.7600000000 0.7984238809
0.7610000000 0.7306450029
0.7620000000 0.6572155729
0.7630000000 0.5794782736
0.7640000000 0.4995309296
0.7650000000 0.4182944502
0.7660000000 0.3335737167
0.7670000000 0.2464145123
0.7680000000 0.1519607466
0.7690000000 0.0565342414
0.7700000000 0.0003987604
0.7710000000 0.0004675231
0.7720000000 0.0003957865
0.7730000000 0.0004868790
0.7740000000 0.0004794138
0.7750000000 0.0003444406
0.7760000000 0.0003717408
0.7770000000 0.0003989187
0.7780000000 0.0004493630
0.7790000000 0.0003899543
0.7800000000 0.0003471631
0.7810000000 0.0004867759
0.7820000000 0.0004730536
0.7830000000 0.0004796902
0.7840000000 0.0005339867
0.7850000000 0.0004315045
0.7860000000 0.0005246920
0.7870000000 0.0004427910
0.7880000000 0.0006203315
0.7890000000 0.0006306987
0.7900000000 0.0006684100
0.7910000000 0.0007330703
0.7920000000 0.0008220157
0.7930000000 0.0007400621
0.7940000000 0.0009568220
0.7950000000 0.0009566368
0.7960000000 0.0009862185
0.7970000000 0.0010522510
0.7980000000 0.0012246409
0.7990000000 0.0014762874
0.8000000000 0.0018312201
0.8010000000 0.0018738648
0.8020000000 0.0019579266
0.8030000000 0.0022111609
0.8040000000 0.0026003986
0.8050000000 0.0031612283
0.8060000000 0.0039318589
0.8070000000 0.0042117824
0.8080000000 0.0047935285
0.8090000000 0.0056557041
0.8100000000 0.0069463468
0.8110000000 0.0087646496
0.8120000000 0.0099687753
0.8130000000 0.0119365791
0.8140000000 0.0147692517
0.8150000000 0.0169724046
0.8160000000 0.0222933110
0.8170000000 0.0272664796
0.8180000000 0.0319071969
0.8190000000 0.0422088015
0.8200000000 0.0531295192
0.8210000000 0.0689889339
0.8220000000 0.0922202995
0.8230000000 0.1202037683
0.8240000000 0.1622834103
0.8250000000 0.2149834893
0.8260000000 1.4640018248
0.8270000000 0.5150632442
0.8280000000 0.7343672324
0.8290000000 0.9745985169
0.8300000000 1.4598105458
0.8310000000 2.2516123025
0.8320000000 3.4154628080
0.8330000000 4.9163249613
0.8340000000 6.1211114057
0.8350000000 5.5879764857
0.8360000000 3.8718985657
0.8370000000 2.2022680217
0.8380000000 1.1626599083
0.8390000000 0.3302613241
0.8400000000 0.0734220037
0.8410000000 0.0065458819
0.8430000000 0.0016892959
0.8440000000 0.9847036273
0.8450000000 13.3672463987
0.8460000000 31.2463783048
0.8470000000 45.2495954965
0.8480000000 47.5591403999
0.8490000000 39.2588932537
0.8500000000 27.3310319982
0.8510000000 17.0324586614
0.8520000000 9.8235958076
0.8530000000 5.3697821469
0.8540000000 2.6100112370
0.8550000000 0.9979657986
0.8560000000 0.0906266682
0.8570000000 0.0497727613
0.8580000000 0.0008041591
0.8590000000 0.0000833856
0.8670000000 0.1631213796
0.8680000000 0.9966435103
0.8690000000 1.7736588319
0.8700000000 0.0017719381
0.8710000000 0.0244182784
0.8720000000 0.0032051082
0.8730000000 0.0068159158
0.8740000000 0.0004394645
0.8750000000 0.0062925069
0.8760000000 0.0033462453
0.8770000000 0.0025401350
0.8780000000 0.0020188023
0.8790000000 0.0047208182
0.8800000000 0.0192294379
0.8810000000 0.0363897617
0.8820000000 0.0556721784
0.8830000000 0.0698064339
0.8840000000 0.0829781568
0.8850000000 0.0951051262
0.8860000000 0.1062724251
0.8870000000 0.1166112690
0.8880000000 0.1286534957
0.8890000000 0.1372550627
0.8900000000 0.1453188087
0.8910000000 0.1528122743
0.8920000000 0.1597730633
0.8930000000 0.1662386515
0.8940000000 0.1741252481
0.8950000000 0.1795808728
0.8960000000 0.1847383953
0.8970000000 0.1895747205
0.8980000000 0.1940855814
0.8990000000 0.1983042364
0.9000000000 0.2037336026
0.9010000000 0.2073440475
0.9020000000 0.2107901551
0.9030000000 0.2140455702
0.9040000000 0.2171056060
0.9050000000 0.2200013076
0.9060000000 0.2239157896
0.9070000000 0.2264199314
0.9080000000 0.2288399532
0.9090000000 0.2311505898
0.9100000000 0.2333411094
0.9110000000 0.2354329585
0.9120000000 0.2383964963
0.9130000000 0.2402709083
0.9140000000 0.2420471776
0.9150000000 0.2437756919
0.9160000000 0.2454466026
0.9170000000 0.2470558012
0.9180000000 0.2486092508
0.9190000000 0.2509015922
0.9200000000 0.2523102537
0.9210000000 0.2537028657
0.9220000000 0.2550643760
0.9230000000 0.2563923889
0.9240000000 0.2576877942
0.9250000000 0.2596326719
0.9260000000 0.2608362916
0.9270000000 0.2620412144
0.9280000000 0.2632330318
0.9290000000 0.2644066211
0.9300000000 0.2655622555
0.9310000000 0.2667064165
0.9320000000 0.2684145929
0.9330000000 0.2695116256
0.9340000000 0.2706154814
0.9350000000 0.2717190908
0.9360000000 0.2728126348
0.9370000000 0.2739072668
0.9380000000 0.2749988309
0.9390000000 0.2765778092
0.9400000000 0.2776439597
0.9410000000 0.2787238327
0.9420000000 0.2798067156
0.9430000000 0.2808881023
0.9440000000 0.2819715056
0.9450000000 0.2834966620
0.9460000000 0.2845649843
0.9470000000 0.2856469525
0.9480000000 0.2867307003
0.9490000000 0.2878178889
0.9500000000 0.2889051292
0.9510000000 0.2899923659
0.9520000000 0.2914648896
0.9530000000 0.2925335521
0.9540000000 0.2936055151
0.9550000000 0.2946746378
0.9560000000 0.2957382693
0.9570000000 0.2967911326
0.9580000000 0.2978294931
0.9590000000 0.2991953103
0.9600000000 0.3001833035
0.9610000000 0.3011550722
0.9620000000 0.3020970400
0.9630000000 0.3030024667
0.9640000000 0.3038618486
0.9650000000 0.3046691604
0.9660000000 0.3057199767
0.9670000000 0.3063749230
0.9680000000 0.3069505633
0.9690000000 0.3074241328
0.9700000000 0.3077773058
0.9710000000 0.3079881945
0.9720000000 0.3080339294
0.9730000000 0.3081588334
0.9740000000 0.3077810948
0.9750000000 0.3071255752
0.9760000000 0.3061982953
0.9770000000 0.3049627420
0.9780000000 0.3033959529
0.9790000000 0.3014873136
0.9800000000 0.2992605364
0.9810000000 0.2970322961
0.9820000000 0.2944315410
0.9830000000 0.2922405049
0.9840000000 0.2911546529
0.9850000000 0.2926070797
0.9860000000 0.2991003514
0.9870000000 0.3151008868
0.9880000000 0.3480553103
0.9890000000 0.4081042238
0.9900000000 0.5081147483
0.9910000000 0.6481039585
0.9920000000 0.8033897463
0.9930000000 0.9197520433
0.9940000000 0.9481163231
0.9950000000 0.8899613785
0.9960000000 0.7889500055
0.9970000000 0.6894020923
0.9980000000 0.6106783818
0.9990000000 0.5559532205
1.0000000000 0.5206778092
1.0010000000 0.4992525428
1.0020000000 0.4871238218
1.0030000000 0.4812558583
1.0040000000 0.4795484015
1.0050000000 0.4801291149
1.0060000000 0.4824901519
1.0070000000 0.4860786812
1.0080000000 0.4905411327
1.0090000000 0.4956492218
1.0100000000 0.5012609243
1.0110000000 0.5074176193
1.0120000000 0.5139533842
1.0130000000 0.5206512134
1.0140000000 0.5276632564
1.0150000000 0.5349872729
1.0160000000 0.5426306860
1.0170000000 0.5506012204
1.0180000000 0.5589222025
1.0190000000 0.5677285614
1.0200000000 0.5769346550
1.0210000000 0.5864778975
1.0220000000 0.5965124581
1.0230000000 0.6070943816
1.0240000000 0.6182903223
1.0250000000 0.6301714996
1.0260000000 0.6428390269
1.0270000000 0.6564923753
1.0280000000 0.6711794516
1.0290000000 0.6869903822
1.0300000000 0.7042311246
1.0310000000 0.7231727431
1.0320000000 0.7441630057
1.0330000000 0.7676406287
1.0340000000 0.7941827647
1.0350000000 0.8245975201
1.0360000000 0.8598051862
1.0370000000 0.9009969281
1.0380000000 0.9499059678
1.0390000000 1.0086224070
1.0400000000 1.0796407614
1.0410000000 1.1655391922
1.0420000000 1.2680110819
1.0430000000 1.3855916268
1.0440000000 1.5096793750
1.0450000000 1.6204069020
1.0460000000 1.6894723412
1.0470000000 1.6949264427
1.0480000000 1.6389794725
1.0490000000 1.5464772308
1.0500000000 1.4459863533
1.0510000000 1.3557401984
1.0520000000 1.2831496185
1.0530000000 1.2285931174
1.0540000000 1.1895802570
1.0550000000 1.1633030382
1.0560000000 1.1471381227
1.0570000000 1.1389542043
1.0580000000 1.1371133934
1.0590000000 1.1403765713
1.0600000000 1.1476395311
1.0610000000 1.1586978611
1.0620000000 1.1726667730
1.0630000000 1.1892710442
1.0640000000 1.2082382974
1.0650000000 1.2293771751
1.0660000000 1.2525371453
1.0670000000 1.2776304388
1.0680000000 1.3043040804
1.0690000000 1.3331090924
1.0700000000 1.3638728408
1.0710000000 1.3963755352
1.0720000000 1.4307702306
1.0730000000 1.4671032572
1.0740000000 1.5054459328
1.0750000000 1.5458717694
1.0760000000 1.5884692484
1.0770000000 1.6328703583
1.0780000000 1.6801255755
1.0790000000 1.7300570216
1.0800000000 1.7825336537
1.0810000000 1.8378538846
1.0820000000 1.8962026154
1.0830000000 1.9577772312
1.0840000000 2.0227995595
1.0850000000 2.0967731367
1.0860000000 2.1744737325
1.0870000000 2.2579800544
1.0880000000 2.3465679390
1.0890000000 2.4408474329
1.0900000000 2.5412969605
1.0910000000 2.6484552688
1.0920000000 2.7629438928
1.0930000000 2.8854128160
1.0940000000 3.0166051911
1.0950000000 3.1559773524
1.0960000000 3.3074167973
1.0970000000 3.4701474800
1.0980000000 3.6456282977
1.0990000000 3.8352256517
1.1000000000 4.0404792167
1.1010000000 4.2631362694
1.1020000000 4.5052044691
1.1030000000 4.7665695092
1.1040000000 5.0545680960
1.1050000000 5.3704273456
1.1060000000 5.7168871311
1.1070000000 6.0985369746
1.1080000000 6.5202136595
1.1090000000 6.9877546341
1.1100000000 7.5078420566
1.1110000000 8.0887829192
1.1120000000 8.7350986891
1.1130000000 9.4689764881
1.1140000000 10.2984777513
1.1150000000 11.2417084939
1.1160000000 12.3200953107
1.1170000000 13.5601526613
1.1180000000 14.9951148654
1.1190000000 16.6669237363
1.1200000000 18.6290800905
1.1210000000 20.9369555861
1.1220000000 23.7068752181
1.1230000000 27.0410085355
1.1240000000 31.0972527117
1.1250000000 36.0838734301
1.1260000000 42.2822506390
1.1270000000 50.0730550494
1.1280000000 59.9670700996
1.1290000000 72.6364141184
1.1300000000 88.8788587162
1.1310000000 109.6736352505
1.1320000000 135.5806616543
1.1330000000 165.9335980700
1.1340000000 197.1807265031
1.1350000000 221.6317789111
1.1360000000 229.9173457384
1.1370000000 218.0999669435
1.1380000000 191.5627425530
1.1390000000 159.8423348338
1.1400000000 130.0263826480
1.1410000000 104.8980316204
1.1420000000 84.8926988241
1.1430000000 69.2913695849
1.1440000000 57.1720340621
1.1450000000 47.7140765962
1.1460000000 40.2670678357
1.1470000000 34.3406979579
1.1480000000 29.5712757091
1.1490000000 25.6800542526
1.1500000000 22.4894505414
1.1510000000 19.8396688717
1.1520000000 17.6187987338
1.1530000000 15.7414657956
1.1540000000 14.1418977737
1.1550000000 12.7691227665
1.1560000000 11.5830557929
1.1570000000 10.5518048748
1.1580000000 9.6500289316
1.1590000000 8.8512355567
1.1600000000 8.1513675991
1.1610000000 7.5299778487
1.1620000000 6.9760837887
1.1630000000 6.4803258985
1.1640000000 6.0349885793
1.1650000000 5.6335070807
1.1660000000 5.2703883107
1.1670000000 4.9409532206
1.1680000000 4.6411824626
1.1690000000 4.3640226097
1.1700000000 4.1140822124
1.1710000000 3.8847698399
1.1720000000 3.6739884491
1.1730000000 3.4798156444
1.1740000000 3.3005900521
1.1750000000 3.1348204487
1.1760000000 2.9812274200
1.1770000000 2.8386649404
1.1780000000 2.7035396465
1.1790000000 2.5801784230
1.1800000000 2.4651969486
1.1810000000 2.3577448835
1.1820000000 2.2572434110
1.1830000000 2.1631296211
1.1840000000 2.0748919148
1.1850000000 1.9920806150
1.1860000000 1.9142922957
1.1870000000 1.8411384682
1.1880000000 1.7722796557
1.1890000000 1.7056043488
1.1900000000 1.6445717690
1.1910000000 1.5869740366
1.1920000000 1.5326345911
1.1930000000 1.4813580592
1.1940000000 1.4329607053
1.1950000000 1.3872908193
1.1960000000 1.3442192435
1.1970000000 1.3036148531
1.1980000000 1.2653765008
1.1990000000 1.2279916267
1.2000000000 1.1943190253
1.2010000000 1.1627964746
1.2020000000 1.1334318339
1.2030000000 1.1062329180
1.2040000000 1.0812338828
1.2050000000 1.0585119246
1.2060000000 1.0381953028
1.2070000000 1.0204643113
1.2080000000 1.0055750324
1.2090000000 0.9926991636
1.2100000000 0.9847484776
1.2110000000 0.9812205589
1.2120000000 0.9830745419
1.2130000000 0.9916992284
1.2140000000 1.0090473515
1.2150000000 1.0379313493
1.2160000000 1.0824543527
1.2170000000 1.1485952736
1.2180000000 1.2449699446
1.2190000000 1.3834198544
1.2200000000 1.5766476778
1.2210000000 1.8347831663
1.2220000000 2.1338483867
1.2230000000 2.3802226820
1.2240000000 2.4259953775
1.2250000000 2.2197359294
1.2260000000 1.8806879245
1.2270000000 1.5485653886
1.2280000000 1.2819282893
1.2290000000 1.0829529817
1.2300000000 0.9367079993
1.2310000000 0.8273236083
1.2320000000 0.7449294333
1.2330000000 0.6808751993
1.2340000000 0.6298247943
1.2350000000 0.5881588264
1.2360000000 0.5534031100
1.2370000000 0.5238279949
1.2380000000 0.4982114185
1.2390000000 0.4756746608
1.2400000000 0.4555652687
1.2410000000 0.4374047454
1.2420000000 0.4201008906
1.2430000000 0.4048232582
1.2440000000 0.3906154259
1.2450000000 0.3773198677
1.2460000000 0.3647914181
1.2470000000 0.3529155040
1.2480000000 0.3416047109
1.2490000000 0.3307749725
1.2500000000 0.3203688378
1.2510000000 0.3103310313
1.2520000000 0.3006161447
1.2530000000 0.2905173320
1.2540000000 0.2813299964
1.2550000000 0.2723431349
1.2560000000 0.2635491222
1.2570000000 0.2549168900
1.2580000000 0.2464159824
1.2590000000 0.2380327777
1.2600000000 0.2297364531
1.2610000000 0.2215113800
1.2620000000 0.2133399787
1.2630000000 0.2052052020
1.2640000000 0.1970832534
1.2650000000 0.1883430712
1.2660000000 0.1801827024
1.2670000000 0.1719941505
1.2680000000 0.1637455506
1.2690000000 0.1554150049
1.2700000000 0.1469846174
1.2710000000 0.1384234112
1.2720000000 0.1297067894
1.2730000000 0.1208182102
1.2740000000 0.1117294409
1.2750000000 0.1024077379
1.2760000000 0.0928181278
1.2770000000 0.0823236810
1.2780000000 0.0721056968
1.2790000000 0.0647963509
1.2800000000 0.0578600055
1.2810000000 0.0529908941
1.2820000000 0.0472059465
1.2830000000 0.0434179517
1.2840000000 0.0399973948
1.2850000000 0.0351891526
1.2860000000 0.0322905047
1.2870000000 0.0295731484
1.2880000000 0.0270116546
1.2890000000 0.0241358084
1.2900000000 0.0218222063
1.2910000000 0.0196550669
1.2920000000 0.0176024360
1.2930000000 0.0170907900
1.2940000000 0.0152738437
1.2950000000 0.0136266268
1.2960000000 0.0121788505
1.2970000000 0.0109836757
1.2980000000 0.0100921840
1.2990000000 0.0095863885
1.3000000000 0.0085643566
1.3010000000 0.0080188629
1.3020000000 0.0078870799
1.3030000000 0.0076233037
1.3040000000 0.0075639267
1.3050000000 0.0088744223
1.3060000000 0.0125114875
1.3070000000 0.1044142834
1.3080000000 0.4334547553
1.3090000000 0.8581974131
1.3100000000 1.3356350623
1.3110000000 1.7785212299
1.3120000000 2.0805337735
1.3130000000 2.1681546517
1.3140000000 2.0473480149
1.3150000000 1.7840492749
1.3160000000 1.4648280476
1.3170000000 1.1560542408
1.3180000000 0.8919439614
1.3190000000 0.6823235145
1.3200000000 0.5231969186
1.3210000000 0.4057150951
1.3220000000 0.3199676643
1.3230000000 0.2577058873
1.3240000000 0.2124618339
1.3250000000 0.1793191638
1.3260000000 0.1541115147
1.3270000000 0.1356169718
1.3280000000 0.1214609524
1.3290000000 0.1101452075
1.3300000000 0.1008820467
1.3310000000 0.0930409738
1.3320000000 0.0861236813
1.3330000000 0.0797799415
1.3340000000 0.0737653211
1.3350000000 0.0680808225
1.3360000000 0.0625479492
1.3370000000 0.0570551517
1.3380000000 0.0515680698
1.3390000000 0.0451731337
1.3400000000 0.0396089202
1.3410000000 0.0340085541
1.3420000000 0.0283767166
1.3430000000 0.0228089988
1.3440000000 0.0174266728
1.3450000000 0.0123685282
1.3460000000 0.0079467978
1.3470000000 0.0046049145
1.3480000000 0.0046049145
1.3490000000 0.0046049145
1.3500000000 0.0046049145
1.3510000000 0.0046049145
1.3520000000 0.0046049145
1.3530000000 0.0046049145
1.3540000000 0.0046049145
1.3550000000 0.0046049145
1.3560000000 0.0046049145
1.3570000000 0.0046049145
