# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5075 mrad
0.4580000000 0.7002696711
0.4590000000 0.7081278755
0.4600000000 0.7160987555
0.4610000000 0.7243069000
0.4620000000 0.7326626946
0.4630000000 0.7411592319
0.4640000000 0.7498829126
0.4650000000 0.7587648845
0.4660000000 0.7679074479
0.4670000000 0.7772347388
0.4680000000 0.7867560711
0.4690000000 0.7965292814
0.4700000000 0.8065167927
0.4710000000 0.8167900173
0.4720000000 0.8272644220
0.4730000000 0.8380578256
0.4740000000 0.8490982265
0.4750000000 0.8604238273
0.4760000000 0.8720469017
0.4770000000 0.8839799229
0.4780000000 0.8962484675
0.4790000000 0.9088227620
0.4800000000 0.9217721159
0.4810000000 0.9350510635
0.4820000000 0.9487309308
0.4830000000 0.9627709474
0.4840000000 0.9772519123
0.4850000000 0.9921164424
0.4860000000 1.0074590941
0.4870000000 1.0232161406
0.4880000000 1.0395001849
0.4890000000 1.0562449800
0.4900000000 1.0735270017
0.4910000000 1.0913227311
0.4920000000 1.1097115250
0.4930000000 1.1286549471
0.4940000000 1.1481789312
0.4950000000 1.1684391990
0.4960000000 1.1892714359
0.4970000000 1.2110079910
0.4980000000 1.2333672741
0.4990000000 1.2566275444
0.5000000000 1.2805625337
0.5010000000 1.3054887786
0.5020000000 1.3311543007
0.5030000000 1.3579058533
0.5040000000 1.3854751173
0.5050000000 1.4142504430
0.5060000000 1.4439257370
0.5070000000 1.4749239177
0.5080000000 1.5069207050
0.5090000000 1.5403896236
0.5100000000 1.5749581640
0.5110000000 1.6111568321
0.5120000000 1.6485912091
0.5130000000 1.6878467692
0.5140000000 1.7284637971
0.5150000000 1.7711259062
0.5160000000 1.8153081667
0.5170000000 1.8617801594
0.5180000000 1.9099697305
0.5190000000 1.9607294300
0.5200000000 2.0134189704
0.5210000000 2.0690138227
0.5220000000 2.1268034093
0.5230000000 2.1878619395
0.5240000000 2.2519257403
0.5250000000 2.3187344422
0.5260000000 2.3894325611
0.5270000000 2.4633075690
0.5280000000 2.5416254847
0.5290000000 2.6235794175
0.5300000000 2.7106969423
0.5310000000 2.8019844140
0.5320000000 2.8992307682
0.5330000000 3.0013494638
0.5340000000 3.1104001613
0.5350000000 3.2251579329
0.5360000000 3.3480354234
0.5370000000 3.4786641127
0.5380000000 3.6167640500
0.5390000000 3.7651365035
0.5400000000 3.9224166035
0.5410000000 4.0918906003
0.5420000000 4.2721151911
0.5430000000 4.4669499035
0.5440000000 4.6748993414
0.5450000000 4.9005063168
0.5460000000 5.1439352866
0.5470000000 5.4054420984
0.5480000000 5.6907683281
0.5490000000 5.9986731158
0.5500000000 6.3361813183
0.5510000000 6.7020918337
0.5520000000 7.1055947979
0.5530000000 7.5485310301
0.5540000000 8.0333122692
0.5550000000 8.5724780383
0.5560000000 9.1665749219
0.5570000000 9.8321260999
0.5580000000 10.5761244413
0.5590000000 11.4066976922
0.5600000000 12.3489436922
0.5610000000 13.4118316204
0.5620000000 14.6304327886
0.5630000000 16.0210965201
0.5640000000 17.6365566188
0.5650000000 19.5167478488
0.5660000000 21.7130603590
0.5670000000 24.3257186044
0.5680000000 27.4378439876
0.5690000000 31.2208725313
0.5700000000 35.8597450550
0.5710000000 41.6120221200
0.5720000000 48.9208810319
0.5730000000 58.3276650713
0.5740000000 70.8059025968
0.5750000000 87.7743457264
0.5760000000 111.5638987394
0.5770000000 146.4988037028
0.5780000000 200.3332261699
0.5790000000 288.4536172778
0.5800000000 444.5173139030
0.5810000000 741.4802724335
0.5820000000 1306.0816765926
0.5830000000 1974.2940335999
0.5840000000 1739.4980087323
0.5850000000 1024.6803293629
0.5860000000 583.6498165800
0.5870000000 358.0732320828
0.5880000000 237.0916986908
0.5890000000 166.8192283085
0.5900000000 123.0599055019
0.5910000000 94.1885187918
0.5920000000 74.1970974040
0.5930000000 59.8625275751
0.5940000000 49.2474697701
0.5950000000 41.1543446079
0.5960000000 34.8843107882
0.5970000000 29.9031558534
0.5980000000 25.9080072202
0.5990000000 22.6475271215
0.6000000000 19.9417123645
0.6010000000 17.6905551925
0.6020000000 15.7917080431
0.6030000000 14.1665263669
0.6040000000 12.7798791530
0.6050000000 11.5823683617
0.6060000000 10.5328105247
0.6070000000 9.6217899293
0.6080000000 8.8202144538
0.6090000000 8.1052164775
0.6100000000 7.4759659076
0.6110000000 6.9092277908
0.6120000000 6.4062130071
0.6130000000 5.9543193897
0.6140000000 5.5421963826
0.6150000000 5.1730113880
0.6160000000 4.8380063286
0.6170000000 4.5292945803
0.6180000000 4.2507767382
0.6190000000 3.9959265217
0.6200000000 3.7589550693
0.6210000000 3.5438719691
0.6220000000 3.3458312679
0.6230000000 3.1600910014
0.6240000000 2.9907540299
0.6250000000 2.8339020630
0.6260000000 2.6857776215
0.6270000000 2.5502076050
0.6280000000 2.4240121986
0.6290000000 2.3040185972
0.6300000000 2.1939246040
0.6310000000 2.0909511244
0.6320000000 1.9924652089
0.6330000000 1.9018965626
0.6340000000 1.8168802387
0.6350000000 1.7350436539
0.6360000000 1.6596500985
0.6370000000 1.5887104850
0.6380000000 1.5216932269
0.6390000000 1.4566302366
0.6400000000 1.3968331863
0.6410000000 1.3401733946
0.6420000000 1.2849984082
0.6430000000 1.2339987546
0.6440000000 1.1856811894
0.6450000000 1.1384010538
0.6460000000 1.0946894590
0.6470000000 1.0531493286
0.6480000000 1.0123184840
0.6490000000 0.9745461753
0.6500000000 0.9386379554
0.6510000000 0.9043351387
0.6520000000 0.8702660980
0.6530000000 0.8389975159
0.6540000000 0.8090205860
0.6550000000 0.7792746345
0.6560000000 0.7517429890
0.6570000000 0.7254296707
0.6580000000 0.6991803857
0.6590000000 0.6749239870
0.6600000000 0.6516884354
0.6610000000 0.6293629525
0.6620000000 0.6068696494
0.6630000000 0.5862608354
0.6640000000 0.5663883761
0.6650000000 0.5463904421
0.6660000000 0.5279123847
0.6670000000 0.5101536687
0.6680000000 0.4922200278
0.6690000000 0.4756443356
0.6700000000 0.4597288351
0.6710000000 0.4443452983
0.6720000000 0.4286860787
0.6730000000 0.4142500957
0.6740000000 0.4003341552
0.6750000000 0.3861284832
0.6760000000 0.3730461334
0.6770000000 0.3604492469
0.6780000000 0.3482169994
0.6790000000 0.3356754956
0.6800000000 0.3241100569
0.6810000000 0.3129469550
0.6820000000 0.3021314838
0.6830000000 0.2908546546
0.6840000000 0.2806575275
0.6850000000 0.2707024574
0.6860000000 0.2603972539
0.6870000000 0.2509379869
0.6880000000 0.2417834431
0.6890000000 0.2328589465
0.6900000000 0.2235565775
0.6910000000 0.2150191587
0.6920000000 0.2067442720
0.6930000000 0.1986781334
0.6940000000 0.1901493866
0.6950000000 0.1824645757
0.6960000000 0.1749227603
0.6970000000 0.1670249475
0.6980000000 0.1597557231
0.6990000000 0.1527289884
0.7000000000 0.1458150693
0.7010000000 0.1385354822
0.7020000000 0.1318584415
0.7030000000 0.1253543391
0.7040000000 0.1189696392
0.7050000000 0.1122069602
0.7060000000 0.1059991323
0.7070000000 0.0999528376
0.7080000000 0.0940035675
0.7090000000 0.0876805353
0.7100000000 0.0818476200
0.7110000000 0.0761793878
0.7120000000 0.0705823683
0.7130000000 0.0646120589
0.7140000000 0.0591080643
0.7150000000 0.0537203566
0.7160000000 0.0484284953
0.7170000000 0.0427463574
0.7180000000 0.0375009998
0.7190000000 0.0323447892
0.7200000000 0.0272613902
0.7210000000 0.0218090339
0.7220000000 0.0174543047
0.7230000000 0.0152261933
0.7240000000 0.0134929213
0.7250000000 0.0121073488
0.7260000000 0.0104413115
0.7270000000 0.0096025097
0.7280000000 0.0096448219
0.7290000000 0.0085722975
0.7300000000 0.0088276194
0.7310000000 0.0068752970
0.7320000000 0.0093612836
0.7330000000 0.0083436611
0.7340000000 0.0084422897
0.7350000000 0.0098718035
0.7360000000 0.0131294313
0.7370000000 0.0062755996
0.7380000000 0.0124500288
0.7390000000 0.0056260411
0.7400000000 0.0177418067
0.7410000000 0.0099332333
0.7420000000 0.0366145481
0.7430000000 0.0295033724
0.7440000000 0.0219144171
0.7450000000 0.0139323731
0.7460000000 0.0047274492
0.7470000000 1.4207133619
0.7480000000 1.3914112977
0.7490000000 1.3595489998
0.7500000000 1.3213332164
0.7510000000 1.2834050823
0.7520000000 1.2438118298
0.7530000000 1.2011878067
0.7540000000 1.1479336144
0.7550000000 1.0988495026
0.7560000000 1.0445660489
0.7570000000 0.9874645045
0.7580000000 0.9278648039
0.7590000000 0.8614869579
0.7600000000 0.7954392055
0.7610000000 0.7277547310
0.7620000000 0.6545224104
0.7630000000 0.5769806711
0.7640000000 0.4973082293
0.7650000000 0.4163746969
0.7660000000 0.3319956921
0.7670000000 0.2452128108
0.7680000000 0.1511950218
0.7690000000 0.0562339454
0.7700000000 0.0003848334
0.7710000000 0.0004527246
0.7720000000 0.0003823546
0.7730000000 0.0004721656
0.7740000000 0.0004649262
0.7750000000 0.0003322069
0.7760000000 0.0003591155
0.7770000000 0.0003859013
0.7780000000 0.0004355387
0.7790000000 0.0003770355
0.7800000000 0.0003348463
0.7810000000 0.0004720597
0.7820000000 0.0004584123
0.7830000000 0.0004647535
0.7840000000 0.0005178952
0.7850000000 0.0004167543
0.7860000000 0.0005080644
0.7870000000 0.0004270780
0.7880000000 0.0006012066
0.7890000000 0.0006107781
0.7900000000 0.0006471579
0.7910000000 0.0007099537
0.7920000000 0.0007965476
0.7930000000 0.0007147524
0.7940000000 0.0009267337
0.7950000000 0.0009250000
0.7960000000 0.0009523274
0.7970000000 0.0010152687
0.7980000000 0.0011824766
0.7990000000 0.0014273096
0.8000000000 0.0017733534
0.8010000000 0.0018113189
0.8020000000 0.0018894059
0.8030000000 0.0021330667
0.8040000000 0.0025096310
0.8050000000 0.0030539764
0.8060000000 0.0038035390
0.8070000000 0.0040676860
0.8080000000 0.0046265506
0.8090000000 0.0054587977
0.8100000000 0.0067094816
0.8110000000 0.0084756770
0.8120000000 0.0096297503
0.8130000000 0.0115284282
0.8140000000 0.0142699296
0.8150000000 0.0163748452
0.8160000000 0.0215408330
0.8170000000 0.0263380944
0.8180000000 0.0307686717
0.8190000000 0.0407495647
0.8200000000 0.0512740244
0.8210000000 0.0665911865
0.8220000000 0.0890744581
0.8230000000 0.1160562886
0.8240000000 0.1567083754
0.8250000000 0.2074101781
0.8260000000 1.4682801084
0.8270000000 0.5015500904
0.8280000000 0.7146969506
0.8290000000 0.9437640644
0.8300000000 1.4121358381
0.8310000000 2.1776995506
0.8320000000 3.2997450113
0.8330000000 4.7465738194
0.8340000000 5.9150835078
0.8350000000 5.3945039724
0.8360000000 3.7406562951
0.8370000000 2.1339232191
0.8380000000 1.1332130681
0.8390000000 0.3189903490
0.8400000000 0.0708706078
0.8410000000 0.0063380791
0.8430000000 0.0016444579
0.8440000000 0.9852794452
0.8450000000 13.3982473641
0.8460000000 31.3693453527
0.8470000000 45.4462629081
0.8480000000 47.7724839764
0.8490000000 39.4359337808
0.8500000000 27.4528589043
0.8510000000 17.1061367438
0.8520000000 9.8636561528
0.8530000000 5.3894181901
0.8540000000 2.6171537114
0.8550000000 0.9980480219
0.8560000000 0.0873916975
0.8570000000 0.0495098601
0.8580000000 0.0007761247
0.8590000000 0.0000815250
0.8670000000 0.1617042321
0.8680000000 0.9879982881
0.8690000000 1.7582755464
0.8700000000 0.0017284896
0.8710000000 0.0242365794
0.8720000000 0.0031326319
0.8730000000 0.0067565155
0.8740000000 0.0004349545
0.8750000000 0.0062501070
0.8760000000 0.0033234958
0.8770000000 0.0025169173
0.8780000000 0.0019859456
0.8790000000 0.0049963686
0.8800000000 0.0197971105
0.8810000000 0.0370833209
0.8820000000 0.0565061105
0.8830000000 0.0707458179
0.8840000000 0.0840153927
0.8850000000 0.0962328272
0.8860000000 0.1074837697
0.8870000000 0.1179003812
0.8880000000 0.1300325559
0.8890000000 0.1387001846
0.8900000000 0.1468255062
0.8910000000 0.1543765303
0.8920000000 0.1613910024
0.8930000000 0.1679067324
0.8940000000 0.1758539655
0.8950000000 0.1813528694
0.8960000000 0.1865510797
0.8970000000 0.1914257617
0.8980000000 0.1959725609
0.8990000000 0.2002250263
0.9000000000 0.2056973968
0.9010000000 0.2093375150
0.9020000000 0.2128116902
0.9030000000 0.2160937988
0.9040000000 0.2191789893
0.9050000000 0.2220986384
0.9060000000 0.2260449747
0.9070000000 0.2285703260
0.9080000000 0.2310106687
0.9090000000 0.2333407507
0.9100000000 0.2355497359
0.9110000000 0.2376592742
0.9120000000 0.2406474679
0.9130000000 0.2425378366
0.9140000000 0.2443294034
0.9150000000 0.2460726580
0.9160000000 0.2477577999
0.9170000000 0.2493806574
0.9180000000 0.2509472598
0.9190000000 0.2532587976
0.9200000000 0.2546794427
0.9210000000 0.2560837003
0.9220000000 0.2574565578
0.9230000000 0.2587955389
0.9240000000 0.2601015359
0.9250000000 0.2620623526
0.9260000000 0.2632756450
0.9270000000 0.2644900694
0.9280000000 0.2656911684
0.9290000000 0.2668736919
0.9300000000 0.2680379598
0.9310000000 0.2691905272
0.9320000000 0.2709117045
0.9330000000 0.2720163457
0.9340000000 0.2731276357
0.9350000000 0.2742384725
0.9360000000 0.2753388709
0.9370000000 0.2764401557
0.9380000000 0.2775379841
0.9390000000 0.2791272482
0.9400000000 0.2801987992
0.9410000000 0.2812838761
0.9420000000 0.2823716110
0.9430000000 0.2834574104
0.9440000000 0.2845447642
0.9450000000 0.2860773978
0.9460000000 0.2871484411
0.9470000000 0.2882328080
0.9480000000 0.2893183644
0.9490000000 0.2904066866
0.9500000000 0.2914943639
0.9510000000 0.2925812712
0.9520000000 0.2940561260
0.9530000000 0.2951222775
0.9540000000 0.2961909517
0.9550000000 0.2972556309
0.9560000000 0.2983135551
0.9570000000 0.2993592825
0.9580000000 0.3003888914
0.9590000000 0.3017474263
0.9600000000 0.3027225182
0.9610000000 0.3036795187
0.9620000000 0.3046043020
0.9630000000 0.3054897323
0.9640000000 0.3063259589
0.9650000000 0.3071066136
0.9660000000 0.3081297772
0.9670000000 0.3087489698
0.9680000000 0.3092843434
0.9690000000 0.3097118412
0.9700000000 0.3100124437
0.9710000000 0.3101632395
0.9720000000 0.3101404148
0.9730000000 0.3101897376
0.9740000000 0.3097227462
0.9750000000 0.3089643877
0.9760000000 0.3079214881
0.9770000000 0.3065542930
0.9780000000 0.3048382680
0.9790000000 0.3027616527
0.9800000000 0.3003485629
0.9810000000 0.2979209034
0.9820000000 0.2951064767
0.9830000000 0.2927145056
0.9840000000 0.2914713913
0.9850000000 0.2928762346
0.9860000000 0.2995478606
0.9870000000 0.3161586540
0.9880000000 0.3504826834
0.9890000000 0.4130565544
0.9900000000 0.5172312421
0.9910000000 0.6630817971
0.9920000000 0.8248728456
0.9930000000 0.9460714746
0.9940000000 0.9755074144
0.9950000000 0.9147129314
0.9960000000 0.8092264408
0.9970000000 0.7052573644
0.9980000000 0.6229961426
0.9990000000 0.5657564056
1.0000000000 0.5287962853
1.0010000000 0.5062770373
1.0020000000 0.4934498561
1.0030000000 0.4871427175
1.0040000000 0.4851763420
1.0050000000 0.4855916552
1.0060000000 0.4878583591
1.0070000000 0.4913992781
1.0080000000 0.4958450413
1.0090000000 0.5009569232
1.0100000000 0.5065860884
1.0110000000 0.5127700482
1.0120000000 0.5193446903
1.0130000000 0.5260784406
1.0140000000 0.5331287183
1.0150000000 0.5404921162
1.0160000000 0.5481752997
1.0170000000 0.5561849527
1.0180000000 0.5645438871
1.0190000000 0.5733869240
1.0200000000 0.5826306048
1.0210000000 0.5922041238
1.0220000000 0.6022649022
1.0230000000 0.6128680876
1.0240000000 0.6240792605
1.0250000000 0.6359680127
1.0260000000 0.6486339799
1.0270000000 0.6622747347
1.0280000000 0.6769379860
1.0290000000 0.6927047748
1.0300000000 0.7098800701
1.0310000000 0.7287295718
1.0320000000 0.7495943281
1.0330000000 0.7729040801
1.0340000000 0.7992246191
1.0350000000 0.8293486905
1.0360000000 0.8641794725
1.0370000000 0.9048766080
1.0380000000 0.9531416881
1.0390000000 1.0110210266
1.0400000000 1.0809566333
1.0410000000 1.1654709002
1.0420000000 1.2662189357
1.0430000000 1.3817605122
1.0440000000 1.5036701674
1.0450000000 1.6124801686
1.0460000000 1.6804836232
1.0470000000 1.6862031351
1.0480000000 1.6318234879
1.0490000000 1.5416894598
1.0500000000 1.4437771478
1.0510000000 1.3559326028
1.0520000000 1.2854122644
1.0530000000 1.2325829706
1.0540000000 1.1949948577
1.0550000000 1.1699010360
1.0560000000 1.1547325910
1.0570000000 1.1474028587
1.0580000000 1.1463088858
1.0590000000 1.1502379264
1.0600000000 1.1581050964
1.0610000000 1.1697259585
1.0620000000 1.1842230633
1.0630000000 1.2013316659
1.0640000000 1.2207876488
1.0650000000 1.2424053145
1.0660000000 1.2660386217
1.0670000000 1.2916038578
1.0680000000 1.3187495128
1.0690000000 1.3480341471
1.0700000000 1.3792882308
1.0710000000 1.4122894508
1.0720000000 1.4471950633
1.0730000000 1.4840542724
1.0740000000 1.5229400169
1.0750000000 1.5639276578
1.0760000000 1.6071082112
1.0770000000 1.6521101003
1.0780000000 1.6999967602
1.0790000000 1.7505891861
1.0800000000 1.8037541432
1.0810000000 1.8597951501
1.0820000000 1.9188992991
1.0830000000 1.9812672846
1.0840000000 2.0471236049
1.0850000000 2.1220393566
1.0860000000 2.2007278394
1.0870000000 2.2852922754
1.0880000000 2.3749992661
1.0890000000 2.4704671744
1.0900000000 2.5721805776
1.0910000000 2.6806860062
1.0920000000 2.7966114334
1.0930000000 2.9206163554
1.0940000000 3.0534523882
1.0950000000 3.1945711046
1.0960000000 3.3479068094
1.0970000000 3.5126730219
1.0980000000 3.6903481043
1.0990000000 3.8823161955
1.1000000000 4.0901350785
1.1010000000 4.3155752757
1.1020000000 4.5606685110
1.1030000000 4.8253020812
1.1040000000 5.1169001973
1.1050000000 5.4367090003
1.1060000000 5.7874997417
1.1070000000 6.1739212220
1.1080000000 6.6008713056
1.1090000000 7.0742601022
1.1100000000 7.6008540753
1.1110000000 8.1890647345
1.1120000000 8.8434732992
1.1130000000 9.5865405351
1.1140000000 10.4264301735
1.1150000000 11.3814764356
1.1160000000 12.4733768241
1.1170000000 13.7289773013
1.1180000000 15.1819366088
1.1190000000 16.8747155665
1.1200000000 18.8614923899
1.1210000000 21.1983440113
1.1220000000 24.0030474408
1.1230000000 27.3790604568
1.1240000000 31.4862815120
1.1250000000 36.5355889850
1.1260000000 42.8119231666
1.1270000000 50.7007527810
1.1280000000 60.7193109394
1.1290000000 73.5482078167
1.1300000000 89.9953240678
1.1310000000 111.0522835166
1.1320000000 137.2861627079
1.1330000000 168.0223564412
1.1340000000 199.6645671153
1.1350000000 224.4255783765
1.1360000000 232.8176720542
1.1370000000 220.8531608459
1.1380000000 193.9827212052
1.1390000000 161.8630416907
1.1400000000 131.6713341877
1.1410000000 106.2260517600
1.1420000000 85.9682654889
1.1430000000 70.1699266592
1.1440000000 57.8974757671
1.1450000000 48.3199701243
1.1460000000 40.7787894026
1.1470000000 34.7774420742
1.1480000000 29.9476576319
1.1490000000 26.0071598586
1.1500000000 22.7761443722
1.1510000000 20.0927872066
1.1520000000 17.8437650010
1.1530000000 15.9426268084
1.1540000000 14.3227702732
1.1550000000 12.9325741582
1.1560000000 11.7314531094
1.1570000000 10.6871058232
1.1580000000 9.7738771454
1.1590000000 8.9649280683
1.1600000000 8.2561643584
1.1610000000 7.6268745730
1.1620000000 7.0659360838
1.1630000000 6.5638717907
1.1640000000 6.1128676074
1.1650000000 5.7062761710
1.1660000000 5.3385341121
1.1670000000 5.0049039800
1.1680000000 4.7013150870
1.1690000000 4.4206186470
1.1700000000 4.1674935159
1.1710000000 3.9352584964
1.1720000000 3.7217907414
1.1730000000 3.5251426214
1.1740000000 3.3436321463
1.1750000000 3.1757490054
1.1760000000 3.0201975336
1.1770000000 2.8758172911
1.1780000000 2.7389634327
1.1790000000 2.6140292713
1.1800000000 2.4975818198
1.1810000000 2.3887603151
1.1820000000 2.2869780783
1.1830000000 2.1916654385
1.1840000000 2.1023036630
1.1850000000 2.0184378405
1.1860000000 1.9396597277
1.1870000000 1.8655754286
1.1880000000 1.7958410408
1.1890000000 1.7283117390
1.1900000000 1.6665042661
1.1910000000 1.6081754487
1.1920000000 1.5531473055
1.1930000000 1.5012211590
1.1940000000 1.4522109991
1.1950000000 1.4059636700
1.1960000000 1.3623476764
1.1970000000 1.3212307778
1.1980000000 1.2825099013
1.1990000000 1.2446445557
1.2000000000 1.2105471736
1.2010000000 1.1786260766
1.2020000000 1.1488897201
1.2030000000 1.1213448014
1.2040000000 1.0960256628
1.2050000000 1.0730097162
1.2060000000 1.0524253202
1.2070000000 1.0344532933
1.2080000000 1.0193510857
1.2090000000 1.0062629249
1.2100000000 0.9981593984
1.2110000000 0.9945128835
1.2120000000 0.9962847517
1.2130000000 1.0048680925
1.2140000000 1.0222200973
1.2150000000 1.0511574260
1.2160000000 1.0957871244
1.2170000000 1.1620873141
1.2180000000 1.2586621348
1.2190000000 1.3973131418
1.2200000000 1.5905847266
1.2210000000 1.8484919959
1.2220000000 2.1466161686
1.2230000000 2.3909259011
1.2240000000 2.4336698534
1.2250000000 2.2244282361
1.2260000000 1.8833560181
1.2270000000 1.5502266262
1.2280000000 1.2832327496
1.2290000000 1.0842228418
1.2300000000 0.9380750257
1.2310000000 0.8288221033
1.2320000000 0.7465634576
1.2330000000 0.6826262780
1.2340000000 0.6316693858
1.2350000000 0.5900733775
1.2360000000 0.5553658447
1.2370000000 0.5258195798
1.2380000000 0.5002149712
1.2390000000 0.4776756222
1.2400000000 0.4575510286
1.2410000000 0.4393643984
1.2420000000 0.4220205438
1.2430000000 0.4066990589
1.2440000000 0.3924400377
1.2450000000 0.3790869625
1.2460000000 0.3664953362
1.2470000000 0.3545511046
1.2480000000 0.3431673339
1.2490000000 0.3322603648
1.2500000000 0.3217729884
1.2510000000 0.3116501725
1.2520000000 0.3018467382
1.2530000000 0.2916504843
1.2540000000 0.2823675819
1.2550000000 0.2732816810
1.2560000000 0.2643853471
1.2570000000 0.2556474583
1.2580000000 0.2470373593
1.2590000000 0.2385415294
1.2600000000 0.2301288111
1.2610000000 0.2217833522
1.2620000000 0.2134874835
1.2630000000 0.2052239318
1.2640000000 0.1969686323
1.2650000000 0.1880844414
1.2660000000 0.1797803787
1.2670000000 0.1714427337
1.2680000000 0.1630390660
1.2690000000 0.1545469737
1.2700000000 0.1459480692
1.2710000000 0.1372107578
1.2720000000 0.1283096960
1.2730000000 0.1192277190
1.2740000000 0.1099359454
1.2750000000 0.1004007395
1.2760000000 0.0905860830
1.2770000000 0.0798474442
1.2780000000 0.0694496166
1.2790000000 0.0625525348
1.2800000000 0.0557930705
1.2810000000 0.0511724625
1.2820000000 0.0455137010
1.2830000000 0.0419110352
1.2840000000 0.0386479573
1.2850000000 0.0339261747
1.2860000000 0.0311530475
1.2870000000 0.0285453393
1.2880000000 0.0260804985
1.2890000000 0.0232916567
1.2900000000 0.0210552402
1.2910000000 0.0189576688
1.2920000000 0.0169681678
1.2930000000 0.0165246143
1.2940000000 0.0147580171
1.2950000000 0.0131570253
1.2960000000 0.0117515806
1.2970000000 0.0105948568
1.2980000000 0.0097378112
1.2990000000 0.0092620067
1.3000000000 0.0082651310
1.3010000000 0.0077423190
1.3020000000 0.0076249090
1.3030000000 0.0073682410
1.3040000000 0.0073037458
1.3050000000 0.0085816163
1.3060000000 0.0120793451
1.3070000000 0.1048599993
1.3080000000 0.4450811628
1.3090000000 0.8842453162
1.3100000000 1.3778996787
1.3110000000 1.8358597200
1.3120000000 2.1482183493
1.3130000000 2.2389912861
1.3140000000 2.1142954994
1.3150000000 1.8422948622
1.3160000000 1.5124706095
1.3170000000 1.1934258328
1.3180000000 0.9205318628
1.3190000000 0.7039493149
1.3200000000 0.5395520582
1.3210000000 0.4181958914
1.3220000000 0.3296395677
1.3230000000 0.2653585293
1.3240000000 0.2186683524
1.3250000000 0.1844882800
1.3260000000 0.1585292745
1.3270000000 0.1394954955
1.3280000000 0.1249494629
1.3290000000 0.1133427696
1.3300000000 0.1038614025
1.3310000000 0.0958540345
1.3320000000 0.0888058746
1.3330000000 0.0823554418
1.3340000000 0.0762502794
1.3350000000 0.0704789483
1.3360000000 0.0648603143
1.3370000000 0.0592791148
1.3380000000 0.0536975481
1.3390000000 0.0471808586
1.3400000000 0.0414996067
1.3410000000 0.0357641644
1.3420000000 0.0299775529
1.3430000000 0.0242301041
1.3440000000 0.0186345904
1.3450000000 0.0133225267
1.3460000000 0.0085881723
1.3470000000 0.0048477032
1.3480000000 0.0048477032
1.3490000000 0.0048477032
1.3500000000 0.0048477032
1.3510000000 0.0048477032
1.3520000000 0.0048477032
1.3530000000 0.0048477032
1.3540000000 0.0048477032
1.3550000000 0.0048477032
1.3560000000 0.0048477032
1.3570000000 0.0048477032
