# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.0782 mrad
0.5040000000 0.5912571043
0.5050000000 0.6034553352
0.5060000000 0.6160339552
0.5070000000 0.6291743759
0.5080000000 0.6427363509
0.5090000000 0.6569239917
0.5100000000 0.6715754624
0.5110000000 0.6869188894
0.5120000000 0.7027849353
0.5130000000 0.7194240553
0.5140000000 0.7366381959
0.5150000000 0.7547203435
0.5160000000 0.7734445398
0.5170000000 0.7931405375
0.5180000000 0.8135624485
0.5190000000 0.8350740840
0.5200000000 0.8574017735
0.5210000000 0.8809617331
0.5220000000 0.9054476183
0.5230000000 0.9313222821
0.5240000000 0.9584686964
0.5250000000 0.9867747208
0.5260000000 1.0167294474
0.5270000000 1.0480277308
0.5280000000 1.0812086754
0.5290000000 1.1159278130
0.5300000000 1.1528347615
0.5310000000 1.1915037422
0.5320000000 1.2326989927
0.5330000000 1.2759534964
0.5340000000 1.3221448069
0.5350000000 1.3707477769
0.5360000000 1.4227926898
0.5370000000 1.4781172721
0.5380000000 1.5365995708
0.5390000000 1.5994332919
0.5400000000 1.6660334261
0.5410000000 1.7377964902
0.5420000000 1.8141048103
0.5430000000 1.8966002495
0.5440000000 1.9846398199
0.5450000000 2.0801555146
0.5460000000 2.1832102876
0.5470000000 2.2939082481
0.5480000000 2.4146894343
0.5490000000 2.5450167320
0.5500000000 2.6878719784
0.5510000000 2.8427349242
0.5520000000 3.0135076834
0.5530000000 3.2009589500
0.5540000000 3.4061009934
0.5550000000 3.6342535211
0.5560000000 3.8856284011
0.5570000000 4.1672314104
0.5580000000 4.4820098436
0.5590000000 4.8333884588
0.5600000000 5.2320000339
0.5610000000 5.6816154639
0.5620000000 6.1970839520
0.5630000000 6.7852837741
0.5640000000 7.4685442063
0.5650000000 8.2637301795
0.5660000000 9.1925381553
0.5670000000 10.2973849103
0.5680000000 11.6133503360
0.5690000000 13.2129282603
0.5700000000 15.1742792223
0.5710000000 17.6062227020
0.5720000000 20.6960982900
0.5730000000 24.6726398304
0.5740000000 29.9472903244
0.5750000000 37.1195564008
0.5760000000 47.1743381677
0.5770000000 61.9388795494
0.5780000000 84.6895808068
0.5790000000 121.9270474512
0.5800000000 187.8711824607
0.5810000000 313.3421788274
0.5820000000 551.8708115350
0.5830000000 834.1165473231
0.5840000000 734.8299793914
0.5850000000 432.8121671920
0.5860000000 246.4970404415
0.5870000000 151.2096798105
0.5880000000 100.1088871144
0.5890000000 70.4290169595
0.5900000000 51.9482114506
0.5910000000 39.7558404696
0.5920000000 31.3140491517
0.5930000000 25.2613648752
0.5940000000 20.7795068258
0.5950000000 17.3626930138
0.5960000000 14.7157084969
0.5970000000 12.6130147325
0.5980000000 10.9266299970
0.5990000000 9.5504425324
0.6000000000 8.4084563558
0.6010000000 7.4584186499
0.6020000000 6.6571105285
0.6030000000 5.9713457306
0.6040000000 5.3862612313
0.6050000000 4.8810150037
0.6060000000 4.4382365057
0.6070000000 4.0539161230
0.6080000000 3.7157902352
0.6090000000 3.4142183096
0.6100000000 3.1488188231
0.6110000000 2.9098141632
0.6120000000 2.6976885726
0.6130000000 2.5071347496
0.6140000000 2.3333739515
0.6150000000 2.1777192536
0.6160000000 2.0364858450
0.6170000000 1.9063546164
0.6180000000 1.7889536855
0.6190000000 1.6815374436
0.6200000000 1.5816702943
0.6210000000 1.4910300637
0.6220000000 1.4075767118
0.6230000000 1.3293217620
0.6240000000 1.2579762041
0.6250000000 1.1918953389
0.6260000000 1.1295039976
0.6270000000 1.0723996684
0.6280000000 1.0192488599
0.6290000000 0.9687201739
0.6300000000 0.9223591067
0.6310000000 0.8789999920
0.6320000000 0.8375407827
0.6330000000 0.7994127090
0.6340000000 0.7636246949
0.6350000000 0.7291841436
0.6360000000 0.6974550007
0.6370000000 0.6676010649
0.6380000000 0.6394015114
0.6390000000 0.6120328706
0.6400000000 0.5868759502
0.6410000000 0.5630422786
0.6420000000 0.5398410188
0.6430000000 0.5183932469
0.6440000000 0.4980753263
0.6450000000 0.4782013034
0.6460000000 0.4598250234
0.6470000000 0.4423636280
0.6480000000 0.4252074125
0.6490000000 0.4093343199
0.6500000000 0.3942459052
0.6510000000 0.3798342828
0.6520000000 0.3655280499
0.6530000000 0.3523948005
0.6540000000 0.3398062077
0.6550000000 0.3273208043
0.6560000000 0.3157629363
0.6570000000 0.3047177738
0.6580000000 0.2937059271
0.6590000000 0.2835279029
0.6600000000 0.2737797107
0.6610000000 0.2644149834
0.6620000000 0.2549860226
0.6630000000 0.2463445988
0.6640000000 0.2380135642
0.6650000000 0.2296355304
0.6660000000 0.2218925559
0.6670000000 0.2144523005
0.6680000000 0.2069440206
0.6690000000 0.2000027869
0.6700000000 0.1933390562
0.6710000000 0.1868997500
0.6720000000 0.1803501790
0.6730000000 0.1743107671
0.6740000000 0.1684901627
0.6750000000 0.1625533303
0.6760000000 0.1570846478
0.6770000000 0.1518201181
0.6780000000 0.1467094555
0.6790000000 0.1414742408
0.6800000000 0.1366453840
0.6810000000 0.1319857901
0.6820000000 0.1274726407
0.6830000000 0.1227719099
0.6840000000 0.1185196755
0.6850000000 0.1143700593
0.6860000000 0.1100786766
0.6870000000 0.1061388402
0.6880000000 0.1023271936
0.6890000000 0.0986127996
0.6900000000 0.0947450165
0.6910000000 0.0911949906
0.6920000000 0.0877553298
0.6930000000 0.0844040417
0.6940000000 0.0808643331
0.6950000000 0.0776743766
0.6960000000 0.0745454547
0.6970000000 0.0712721363
0.6980000000 0.0682594156
0.6990000000 0.0653485670
0.7000000000 0.0624860394
0.7010000000 0.0594752527
0.7020000000 0.0567139352
0.7030000000 0.0540256702
0.7040000000 0.0513883329
0.7050000000 0.0485976883
0.7060000000 0.0460365720
0.7070000000 0.0435437187
0.7080000000 0.0410924608
0.7090000000 0.0384897138
0.7100000000 0.0360895643
0.7110000000 0.0337589016
0.7120000000 0.0314591434
0.7130000000 0.0290082079
0.7140000000 0.0267498345
0.7150000000 0.0245409899
0.7160000000 0.0223731241
0.7170000000 0.0200472509
0.7180000000 0.0179016083
0.7190000000 0.0157942636
0.7200000000 0.0137184655
0.7210000000 0.0114935611
0.7220000000 0.0094329475
0.7230000000 0.0077141506
0.7240000000 0.0067196492
0.7250000000 0.0059327066
0.7260000000 0.0051558523
0.7270000000 0.0046985696
0.7280000000 0.0045632880
0.7290000000 0.0040631759
0.7300000000 0.0040901073
0.7310000000 0.0032916615
0.7320000000 0.0042011987
0.7330000000 0.0037688576
0.7340000000 0.0037749677
0.7350000000 0.0043309019
0.7360000000 0.0056494427
0.7370000000 0.0028388549
0.7380000000 0.0053845657
0.7390000000 0.0025433616
0.7400000000 0.0076206210
0.7410000000 0.0043418251
0.7420000000 0.0156424331
0.7430000000 0.0126737285
0.7440000000 0.0094733892
0.7450000000 0.0060781598
0.7460000000 0.0021203403
0.7470000000 0.6133569096
0.7480000000 0.6023014651
0.7490000000 0.5899996835
0.7500000000 0.5747995538
0.7510000000 0.5595900231
0.7520000000 0.5435256943
0.7530000000 0.5260103883
0.7540000000 0.5034531594
0.7550000000 0.4828729143
0.7560000000 0.4596685140
0.7570000000 0.4351370750
0.7580000000 0.4094187642
0.7590000000 0.3806209020
0.7600000000 0.3518817620
0.7610000000 0.3223342655
0.7620000000 0.2901275557
0.7630000000 0.2560554032
0.7640000000 0.2208652300
0.7650000000 0.1850597171
0.7660000000 0.1476669607
0.7670000000 0.1091489877
0.7680000000 0.0673524854
0.7690000000 0.0250773334
0.7700000000 0.0001847390
0.7710000000 0.0002166211
0.7720000000 0.0001833457
0.7730000000 0.0002255864
0.7740000000 0.0002221199
0.7750000000 0.0001595180
0.7760000000 0.0001721749
0.7770000000 0.0001847756
0.7780000000 0.0002081668
0.7790000000 0.0001806095
0.7800000000 0.0001607589
0.7810000000 0.0002255046
0.7820000000 0.0002191351
0.7830000000 0.0002222074
0.7840000000 0.0002473831
0.7850000000 0.0001998462
0.7860000000 0.0002430580
0.7870000000 0.0002050662
0.7880000000 0.0002873986
0.7890000000 0.0002921982
0.7900000000 0.0003096801
0.7910000000 0.0003396604
0.7920000000 0.0003809040
0.7930000000 0.0003428923
0.7940000000 0.0004434160
0.7950000000 0.0004433331
0.7960000000 0.0004570613
0.7970000000 0.0004877015
0.7980000000 0.0005676763
0.7990000000 0.0006844187
0.8000000000 0.0008490748
0.8010000000 0.0008689525
0.8020000000 0.0009080773
0.8030000000 0.0010257073
0.8040000000 0.0012064700
0.8050000000 0.0014668840
0.8060000000 0.0018246833
0.8070000000 0.0019551968
0.8080000000 0.0022259103
0.8090000000 0.0026269648
0.8100000000 0.0032270881
0.8110000000 0.0040723749
0.8120000000 0.0046340923
0.8130000000 0.0055510863
0.8140000000 0.0068706318
0.8150000000 0.0079018392
0.8160000000 0.0103802337
0.8170000000 0.0127038339
0.8180000000 0.0148841229
0.8190000000 0.0196956025
0.8200000000 0.0248154453
0.8210000000 0.0322498678
0.8220000000 0.0431378570
0.8230000000 0.0563066947
0.8240000000 0.0761119085
0.8250000000 0.1010606049
0.8260000000 0.5970089682
0.8270000000 0.2346829874
0.8280000000 0.3356470348
0.8290000000 0.4545062981
0.8300000000 0.6867096040
0.8310000000 1.0635122221
0.8320000000 1.6289772233
0.8330000000 2.3619938315
0.8340000000 2.9283165851
0.8350000000 2.6817547552
0.8360000000 1.8402598959
0.8370000000 1.0244063443
0.8380000000 0.5296545902
0.8390000000 0.1542335080
0.8400000000 0.0341161413
0.8410000000 0.0030316589
0.8430000000 0.0007824997
0.8440000000 0.3864933116
0.8450000000 5.5303579866
0.8460000000 12.7720867683
0.8470000000 18.4380162724
0.8480000000 19.3577511170
0.8490000000 15.9756304630
0.8500000000 11.1253275233
0.8510000000 6.9391783123
0.8520000000 4.0087418974
0.8530000000 2.1971830455
0.8540000000 1.0742451989
0.8550000000 0.4176216673
0.8560000000 0.0444440846
0.8570000000 0.0216553950
0.8580000000 0.0003720026
0.8590000000 0.0000380831
0.8670000000 0.0733248564
0.8680000000 0.4479879632
0.8690000000 0.7972516044
0.8700000000 0.0008204361
0.8710000000 0.0109048160
0.8720000000 0.0014952110
0.8730000000 0.0030630584
0.8740000000 0.0001969043
0.8750000000 0.0028048153
0.8760000000 0.0014826777
0.8770000000 0.0011241473
0.8780000000 0.0009008758
0.8790000000 0.0008270035
0.8800000000 0.0053933654
0.8810000000 0.0122466828
0.8820000000 0.0199438815
0.8830000000 0.0255847040
0.8840000000 0.0308428517
0.8850000000 0.0356832263
0.8860000000 0.0401399317
0.8870000000 0.0442653717
0.8880000000 0.0490667116
0.8890000000 0.0524959129
0.8900000000 0.0557118389
0.8910000000 0.0586996842
0.8920000000 0.0614746564
0.8930000000 0.0640518739
0.8940000000 0.0671919617
0.8950000000 0.0693643731
0.8960000000 0.0714190318
0.8970000000 0.0733451285
0.8980000000 0.0751415531
0.8990000000 0.0768212089
0.9000000000 0.0789798167
0.9010000000 0.0804159516
0.9020000000 0.0817874188
0.9030000000 0.0830826252
0.9040000000 0.0843002288
0.9050000000 0.0854521439
0.9060000000 0.0870067424
0.9070000000 0.0880020838
0.9080000000 0.0889648107
0.9090000000 0.0898838276
0.9100000000 0.0907553111
0.9110000000 0.0915875976
0.9120000000 0.0927638037
0.9130000000 0.0935098859
0.9140000000 0.0942166119
0.9150000000 0.0949050291
0.9160000000 0.0955707179
0.9170000000 0.0962120800
0.9180000000 0.0968317786
0.9190000000 0.0977424556
0.9200000000 0.0983050227
0.9210000000 0.0988616649
0.9220000000 0.0994065118
0.9230000000 0.0999383211
0.9240000000 0.1004577761
0.9250000000 0.1012330987
0.9260000000 0.1017172530
0.9270000000 0.1022024834
0.9280000000 0.1026832840
0.9290000000 0.1031574312
0.9300000000 0.1036253684
0.9310000000 0.1040895220
0.9320000000 0.1047759885
0.9330000000 0.1052235085
0.9340000000 0.1056747073
0.9350000000 0.1061268669
0.9360000000 0.1065762675
0.9370000000 0.1070273229
0.9380000000 0.1074787048
0.9390000000 0.1081226345
0.9400000000 0.1085673448
0.9410000000 0.1090190525
0.9420000000 0.1094737603
0.9430000000 0.1099300322
0.9440000000 0.1103893564
0.9450000000 0.1110239096
0.9460000000 0.1114828598
0.9470000000 0.1119494402
0.9480000000 0.1124198012
0.9490000000 0.1128949618
0.9500000000 0.1133735940
0.9510000000 0.1138563740
0.9520000000 0.1144938622
0.9530000000 0.1149791795
0.9540000000 0.1154701082
0.9550000000 0.1159655501
0.9560000000 0.1164651080
0.9570000000 0.1169671736
0.9580000000 0.1174712046
0.9590000000 0.1181109464
0.9600000000 0.1186136555
0.9610000000 0.1191190538
0.9620000000 0.1196238376
0.9630000000 0.1201268788
0.9640000000 0.1206259645
0.9650000000 0.1211201587
0.9660000000 0.1217263400
0.9670000000 0.1221998123
0.9680000000 0.1226624780
0.9690000000 0.1231100299
0.9700000000 0.1235384501
0.9710000000 0.1239431528
0.9720000000 0.1243192927
0.9730000000 0.1247668221
0.9740000000 0.1250645603
0.9750000000 0.1253101919
0.9760000000 0.1255042282
0.9770000000 0.1256441304
0.9780000000 0.1257272455
0.9790000000 0.1257543377
0.9800000000 0.1257341566
0.9810000000 0.1257808058
0.9820000000 0.1257370029
0.9830000000 0.1258178676
0.9840000000 0.1261812752
0.9850000000 0.1271415638
0.9860000000 0.1292442806
0.9870000000 0.1334611966
0.9880000000 0.1414730510
0.9890000000 0.1556692976
0.9900000000 0.1791690710
0.9910000000 0.2117809387
0.9920000000 0.2478571480
0.9930000000 0.2750304626
0.9940000000 0.2821233520
0.9950000000 0.2695165130
0.9960000000 0.2471048580
0.9970000000 0.2250318603
0.9980000000 0.2077105035
0.9990000000 0.1958778567
1.0000000000 0.1885042867
1.0010000000 0.1843175154
1.0020000000 0.1822824121
1.0030000000 0.1817352436
1.0040000000 0.1821470191
1.0050000000 0.1831117208
1.0060000000 0.1845182217
1.0070000000 0.1862413211
1.0080000000 0.1882020301
1.0090000000 0.1903495290
1.0100000000 0.1926533115
1.0110000000 0.1951487437
1.0120000000 0.1977570814
1.0130000000 0.2004479539
1.0140000000 0.2032637790
1.0150000000 0.2062081202
1.0160000000 0.2092873711
1.0170000000 0.2125086204
1.0180000000 0.2158837587
1.0190000000 0.2194705936
1.0200000000 0.2232224200
1.0210000000 0.2271469881
1.0220000000 0.2312955190
1.0230000000 0.2356951215
1.0240000000 0.2403780003
1.0250000000 0.2453803731
1.0260000000 0.2507503854
1.0270000000 0.2565798985
1.0280000000 0.2628881238
1.0290000000 0.2697497705
1.0300000000 0.2772964408
1.0310000000 0.2856631836
1.0320000000 0.2950219533
1.0330000000 0.3055922869
1.0340000000 0.3176605244
1.0350000000 0.3316264298
1.0360000000 0.3479418602
1.0370000000 0.3672303007
1.0380000000 0.3903424423
1.0390000000 0.4183258651
1.0400000000 0.4524323066
1.0410000000 0.4939598906
1.0420000000 0.5437676977
1.0430000000 0.6011430986
1.0440000000 0.6617867432
1.0450000000 0.7157994985
1.0460000000 0.7489839412
1.0470000000 0.7502963409
1.0480000000 0.7207668536
1.0490000000 0.6727849965
1.0500000000 0.6206438338
1.0510000000 0.5735031215
1.0520000000 0.5350740060
1.0530000000 0.5055586365
1.0540000000 0.4837513749
1.0550000000 0.4682352937
1.0560000000 0.4576966764
1.0570000000 0.4510671889
1.0580000000 0.4475235878
1.0590000000 0.4464418859
1.0600000000 0.4472837511
1.0610000000 0.4498869393
1.0620000000 0.4538528189
1.0630000000 0.4590219650
1.0640000000 0.4652516000
1.0650000000 0.4724380158
1.0660000000 0.4805009352
1.0670000000 0.4893866169
1.0680000000 0.4989438104
1.0690000000 0.5093743232
1.0700000000 0.5205955031
1.0710000000 0.5325244811
1.0720000000 0.5452079281
1.0730000000 0.5586572229
1.0740000000 0.5728958531
1.0750000000 0.5879463017
1.0760000000 0.6038401331
1.0770000000 0.6204296372
1.0780000000 0.6381187687
1.0790000000 0.6568300596
1.0800000000 0.6765193228
1.0810000000 0.6972941713
1.0820000000 0.7192232778
1.0830000000 0.7423797876
1.0840000000 0.7668462049
1.0850000000 0.7947051140
1.0860000000 0.8239753641
1.0870000000 0.8554450113
1.0880000000 0.8888429582
1.0890000000 0.9243946049
1.0900000000 0.9622825204
1.0910000000 1.0027060895
1.0920000000 1.0459024148
1.0930000000 1.0921153898
1.0940000000 1.1416253422
1.0950000000 1.1942203683
1.0960000000 1.2513753848
1.0970000000 1.3128004878
1.0980000000 1.3790398705
1.0990000000 1.4506098163
1.1000000000 1.5280929226
1.1010000000 1.6121459737
1.1020000000 1.7035268984
1.1030000000 1.8021856970
1.1040000000 1.9109064685
1.1050000000 2.0301393639
1.1060000000 2.1609263542
1.1070000000 2.3049941988
1.1080000000 2.4641695146
1.1090000000 2.6406526826
1.1100000000 2.8369671518
1.1110000000 3.0562444082
1.1120000000 3.3001774082
1.1130000000 3.5771588797
1.1140000000 3.8902262908
1.1150000000 4.2462060604
1.1160000000 4.6531751150
1.1170000000 5.1211398591
1.1180000000 5.6626330772
1.1190000000 6.2934817428
1.1200000000 7.0338629962
1.1210000000 7.9046310554
1.1220000000 8.9496964041
1.1230000000 10.2076011621
1.1240000000 11.7378597194
1.1250000000 13.6190214921
1.1260000000 15.9572060863
1.1270000000 18.8959339683
1.1280000000 22.6278022739
1.1290000000 27.4061981114
1.1300000000 33.5318038606
1.1310000000 41.3737453279
1.1320000000 51.1427629203
1.1330000000 62.5870450292
1.1340000000 74.3664903563
1.1350000000 83.5809557250
1.1360000000 86.6980841828
1.1370000000 82.2346689843
1.1380000000 72.2223180885
1.1390000000 60.2577233506
1.1400000000 49.0131582629
1.1410000000 39.5373658771
1.1420000000 31.9940574896
1.1430000000 26.1117533568
1.1440000000 21.5425812599
1.1450000000 17.9769932700
1.1460000000 15.1696770164
1.1470000000 12.9357168273
1.1480000000 11.1379583364
1.1490000000 9.6713169752
1.1500000000 8.4687820008
1.1510000000 7.4701161312
1.1520000000 6.6331531219
1.1530000000 5.9256730635
1.1540000000 5.3228970378
1.1550000000 4.8056057724
1.1560000000 4.3586838312
1.1570000000 3.9701176229
1.1580000000 3.6303417390
1.1590000000 3.3294045066
1.1600000000 3.0657237754
1.1610000000 2.8316149121
1.1620000000 2.6229389721
1.1630000000 2.4361698664
1.1640000000 2.2683991516
1.1650000000 2.1171506194
1.1660000000 1.9803564132
1.1670000000 1.8562508017
1.1680000000 1.7433221333
1.1690000000 1.6389320818
1.1700000000 1.5447717940
1.1710000000 1.4583807788
1.1720000000 1.3789678524
1.1730000000 1.3058102514
1.1740000000 1.2382806797
1.1750000000 1.1758155422
1.1760000000 1.1179357781
1.1770000000 1.0642063257
1.1780000000 1.0132999385
1.1790000000 0.9667976131
1.1800000000 0.9234465991
1.1810000000 0.8829270024
1.1820000000 0.8450203113
1.1830000000 0.8095148145
1.1840000000 0.7762165431
1.1850000000 0.7449569534
1.1860000000 0.7155818304
1.1870000000 0.6879454523
1.1880000000 0.6619191719
1.1890000000 0.6367351447
1.1900000000 0.6136398327
1.1910000000 0.5918283463
1.1920000000 0.5712320664
1.1930000000 0.5517786558
1.1940000000 0.5333968332
1.1950000000 0.5160269698
1.1960000000 0.4996199365
1.1970000000 0.4841243042
1.1980000000 0.4694995518
1.1990000000 0.4552096365
1.2000000000 0.4422581583
1.2010000000 0.4300882648
1.2020000000 0.4186988685
1.2030000000 0.4080881937
1.2040000000 0.3982638820
1.2050000000 0.3892481520
1.2060000000 0.3810814361
1.2070000000 0.3738220542
1.2080000000 0.3675542871
1.2090000000 0.3620079569
1.2100000000 0.3581521715
1.2110000000 0.3558265965
1.2120000000 0.3553653227
1.2130000000 0.3572535909
1.2140000000 0.3621794284
1.2150000000 0.3711442146
1.2160000000 0.3856211390
1.2170000000 0.4077810815
1.2180000000 0.4408007585
1.2190000000 0.4891379244
1.2200000000 0.5579822824
1.2210000000 0.6516060142
1.2220000000 0.7630152665
1.2230000000 0.8598654248
1.2240000000 0.8877871166
1.2250000000 0.8240060641
1.2260000000 0.7081457649
1.2270000000 0.5907102899
1.2280000000 0.4944549686
1.2290000000 0.4214968161
1.2300000000 0.3671815093
1.2310000000 0.3260871904
1.2320000000 0.2948521678
1.2330000000 0.2703735423
1.2340000000 0.2507328723
1.2350000000 0.2346144410
1.2360000000 0.2211113605
1.2370000000 0.2095848506
1.2380000000 0.1995800780
1.2390000000 0.1907682614
1.2400000000 0.1829031366
1.2410000000 0.1758038249
1.2420000000 0.1690374852
1.2430000000 0.1630822952
1.2440000000 0.1575561217
1.2450000000 0.1523980137
1.2460000000 0.1475515845
1.2470000000 0.1429723107
1.2480000000 0.1386261317
1.2490000000 0.1344798211
1.2500000000 0.1305114060
1.2510000000 0.1266991773
1.2520000000 0.1230251125
1.2530000000 0.1192100444
1.2540000000 0.1157671044
1.2550000000 0.1124150523
1.2560000000 0.1091506661
1.2570000000 0.1059623721
1.2580000000 0.1028384511
1.2590000000 0.0997734886
1.2600000000 0.0967566064
1.2610000000 0.0937824146
1.2620000000 0.0908443091
1.2630000000 0.0879364171
1.2640000000 0.0850499631
1.2650000000 0.0819395493
1.2660000000 0.0790746583
1.2670000000 0.0762180677
1.2680000000 0.0733589537
1.2690000000 0.0704898371
1.2700000000 0.0676057118
1.2710000000 0.0646958844
1.2720000000 0.0617531633
1.2730000000 0.0587732466
1.2740000000 0.0557468679
1.2750000000 0.0526638308
1.2760000000 0.0495136895
1.2770000000 0.0460544585
1.2780000000 0.0427324572
1.2790000000 0.0393150370
1.2800000000 0.0357841357
1.2810000000 0.0321256954
1.2820000000 0.0283193573
1.2830000000 0.0243496953
1.2840000000 0.0210949995
1.2850000000 0.0184438021
1.2860000000 0.0166139384
1.2870000000 0.0150133404
1.2880000000 0.0135749935
1.2890000000 0.0120575240
1.2900000000 0.0108369798
1.2910000000 0.0097151274
1.2920000000 0.0086696381
1.2930000000 0.0083162945
1.2940000000 0.0074169240
1.2950000000 0.0066053367
1.2960000000 0.0058931815
1.2970000000 0.0053033270
1.2980000000 0.0048581492
1.2990000000 0.0045945260
1.3000000000 0.0041055041
1.3010000000 0.0038356644
1.3020000000 0.0037622965
1.3030000000 0.0036377502
1.3040000000 0.0036197543
1.3050000000 0.0042553852
1.3060000000 0.0061266195
1.3070000000 0.0433046802
1.3080000000 0.1371587207
1.3090000000 0.2583538912
1.3100000000 0.3945546052
1.3110000000 0.5207576703
1.3120000000 0.6065191926
1.3130000000 0.6307308955
1.3140000000 0.5953156327
1.3150000000 0.5191339853
1.3160000000 0.4270102409
1.3170000000 0.3379708225
1.3180000000 0.2618066604
1.3190000000 0.2013170485
1.3200000000 0.1553385489
1.3210000000 0.1213217657
1.3220000000 0.0964133563
1.3230000000 0.0782411639
1.3240000000 0.0649454155
1.3250000000 0.0551123002
1.3260000000 0.0474715679
1.3270000000 0.0418146911
1.3280000000 0.0373874062
1.3290000000 0.0337589762
1.3300000000 0.0307027700
1.3310000000 0.0280365118
1.3320000000 0.0256160519
1.3330000000 0.0233386673
1.3340000000 0.0211333625
1.3350000000 0.0190332761
1.3360000000 0.0169796696
1.3370000000 0.0149402819
1.3380000000 0.0129133370
1.3390000000 0.0105790280
1.3400000000 0.0085804022
1.3410000000 0.0066302835
1.3420000000 0.0047468591
1.3430000000 0.0030198784
1.3440000000 0.0016407973
1.3450000000 0.0016407973
1.3460000000 0.0016407973
1.3470000000 0.0016407973
1.3480000000 0.0016407973
1.3490000000 0.0016407973
1.3500000000 0.0016407973
1.3510000000 0.0016407973
1.3520000000 0.0016407973
1.3530000000 0.0016407973
1.3540000000 0.0016407973
1.3550000000 0.0016407973
1.3560000000 0.0016407973
1.3570000000 0.0016407973
1.3580000000 0.0016407973
