# Energy(eV)	P_integrated for V0 = 0.5967 eV, theta = 1.5982 mrad
1.2310000000 0.2077797746
1.2320000000 0.1870361042
1.2330000000 0.1708285481
1.2340000000 0.1578688262
1.2350000000 0.1472731800
1.2360000000 0.1384321447
1.2370000000 0.1309163845
1.2380000000 0.1244202245
1.2390000000 0.1187224968
1.2400000000 0.1136578320
1.2410000000 0.1091045363
1.2420000000 0.1047891245
1.2430000000 0.1009984232
1.2440000000 0.0974932959
1.2450000000 0.0942324730
1.2460000000 0.0911783593
1.2470000000 0.0883012364
1.2480000000 0.0855782320
1.2490000000 0.0829873722
1.2500000000 0.0805138916
1.2510000000 0.0781433874
1.2520000000 0.0758639375
1.2530000000 0.0735041859
1.2540000000 0.0713770572
1.2550000000 0.0693101427
1.2560000000 0.0673009985
1.2570000000 0.0653421724
1.2580000000 0.0634262201
1.2590000000 0.0615495164
1.2600000000 0.0597052423
1.2610000000 0.0578899673
1.2620000000 0.0560994615
1.2630000000 0.0543300094
1.2640000000 0.0525761973
1.2650000000 0.0506883701
1.2660000000 0.0489527046
1.2670000000 0.0472245140
1.2680000000 0.0454971838
1.2690000000 0.0437662330
1.2700000000 0.0420286198
1.2710000000 0.0402778876
1.2720000000 0.0385097620
1.2730000000 0.0367217201
1.2740000000 0.0349082094
1.2750000000 0.0330631614
1.2760000000 0.0311804013
1.2770000000 0.0291129535
1.2780000000 0.0271325719
1.2790000000 0.0250979149
1.2800000000 0.0229983091
1.2810000000 0.0208254389
1.2820000000 0.0185674193
1.2830000000 0.0162152073
1.2840000000 0.0141533319
1.2850000000 0.0124321375
1.2860000000 0.0111836416
1.2870000000 0.0100963880
1.2880000000 0.0091238204
1.2890000000 0.0081134962
1.2900000000 0.0072953858
1.2910000000 0.0065454806
1.2920000000 0.0058487311
1.2930000000 0.0055730534
1.2940000000 0.0049779542
1.2950000000 0.0044405179
1.2960000000 0.0039676267
1.2970000000 0.0035732537
1.2980000000 0.0032711988
1.2990000000 0.0030844461
1.3000000000 0.0027633847
1.3010000000 0.0025790354
1.3020000000 0.0025222240
1.3030000000 0.0024399976
1.3040000000 0.0024333325
1.3050000000 0.0028510125
1.3060000000 0.0041190924
1.3070000000 0.0264920659
1.3080000000 0.0811469777
1.3090000000 0.1517302909
1.3100000000 0.2310522099
1.3110000000 0.3045409458
1.3120000000 0.3544554326
1.3130000000 0.3684892888
1.3140000000 0.3477812891
1.3150000000 0.3033194029
1.3160000000 0.2495726387
1.3170000000 0.1976300192
1.3180000000 0.1531969638
1.3190000000 0.1179035591
1.3200000000 0.0910704097
1.3210000000 0.0712106336
1.3220000000 0.0566602804
1.3230000000 0.0460361534
1.3240000000 0.0382539209
1.3250000000 0.0324891498
1.3260000000 0.0279941343
1.3270000000 0.0246612231
1.3280000000 0.0220435939
1.3290000000 0.0198901762
1.3300000000 0.0180687666
1.3310000000 0.0164729786
1.3320000000 0.0150186734
1.3330000000 0.0136457595
1.3340000000 0.0123127637
1.3350000000 0.0110468927
1.3360000000 0.0098119435
1.3370000000 0.0085893973
1.3380000000 0.0073799144
1.3390000000 0.0059968995
1.3400000000 0.0048221376
1.3410000000 0.0036902233
1.3420000000 0.0026145291
1.3430000000 0.0016563329
1.3440000000 0.0009466952
1.3450000000 0.0009466952
1.3460000000 0.0009466952
1.3470000000 0.0009466952
1.3480000000 0.0009466952
1.3490000000 0.0009466952
1.3500000000 0.0009466952
1.3510000000 0.0009466952
1.3520000000 0.0009466952
1.3530000000 0.0009466952
1.3540000000 0.0009466952
1.3550000000 0.0009466952
1.3560000000 0.0009466952
1.3570000000 0.0009466952
1.3580000000 0.0009466952
