# Energy(eV)	P_integrated for V0 = 0.1460 eV, theta = 0.8566 mrad
0.6700000000 0.3579966568
0.6710000000 0.3460008857
0.6720000000 0.3337719730
0.6730000000 0.3225050498
0.6740000000 0.3116405364
0.6750000000 0.3005324502
0.6760000000 0.2903089753
0.6770000000 0.2804618111
0.6780000000 0.2708947451
0.6790000000 0.2610697714
0.6800000000 0.2520148103
0.6810000000 0.2432712781
0.6820000000 0.2347960145
0.6830000000 0.2259419456
0.6840000000 0.2179426225
0.6850000000 0.2101286637
0.6860000000 0.2020245284
0.6870000000 0.1945904865
0.6880000000 0.1873921398
0.6890000000 0.1803701884
0.6900000000 0.1730366276
0.6910000000 0.1663098390
0.6920000000 0.1597862185
0.6930000000 0.1534229614
0.6940000000 0.1466801044
0.6950000000 0.1406089910
0.6960000000 0.1346459680
0.6970000000 0.1283887592
0.6980000000 0.1226319571
0.6990000000 0.1170632735
0.7000000000 0.1115794695
0.7010000000 0.1057935615
0.7020000000 0.1004881686
0.7030000000 0.0953160875
0.7040000000 0.0902342053
0.7050000000 0.0848404138
0.7060000000 0.0798899518
0.7070000000 0.0750638825
0.7080000000 0.0703106799
0.7090000000 0.0652485143
0.7100000000 0.0605786406
0.7110000000 0.0560360590
0.7120000000 0.0515458568
0.7130000000 0.0467466572
0.7140000000 0.0423215452
0.7150000000 0.0379849580
0.7160000000 0.0337207815
0.7170000000 0.0291335975
0.7180000000 0.0248972974
0.7190000000 0.0207279905
0.7200000000 0.0166125614
0.7210000000 0.0121908410
0.7220000000 0.0094276366
0.7230000000 0.0084867257
0.7240000000 0.0076271681
0.7250000000 0.0070018462
0.7260000000 0.0058951307
0.7270000000 0.0055018048
0.7280000000 0.0059040533
0.7290000000 0.0052142985
0.7300000000 0.0056073552
0.7310000000 0.0040828972
0.7320000000 0.0062994885
0.7330000000 0.0055490839
0.7340000000 0.0057171853
0.7350000000 0.0069147610
0.7360000000 0.0095086336
0.7370000000 0.0041617854
0.7380000000 0.0089576243
0.7390000000 0.0037373984
0.7400000000 0.0129404797
0.7410000000 0.0070337655
0.7420000000 0.0269998300
0.7430000000 0.0215770985
0.7440000000 0.0158687326
0.7450000000 0.0099361333
0.7460000000 0.0031994906
0.7470000000 1.0340190154
0.7480000000 1.0087073014
0.7490000000 0.9818758405
0.7500000000 0.9508012088
0.7510000000 0.9202632785
0.7520000000 0.8888479271
0.7530000000 0.8555789564
0.7540000000 0.8157126334
0.7550000000 0.7784285989
0.7560000000 0.7383196921
0.7570000000 0.6964371673
0.7580000000 0.6530093834
0.7590000000 0.6050355421
0.7600000000 0.5575142712
0.7610000000 0.5090601051
0.7620000000 0.4572436396
0.7630000000 0.4022999025
0.7640000000 0.3463147270
0.7650000000 0.2895936101
0.7660000000 0.2306202969
0.7670000000 0.1701219139
0.7680000000 0.1047546077
0.7690000000 0.0388854981
0.7700000000 0.0002229119
0.7710000000 0.0002659262
0.7720000000 0.0002224515
0.7730000000 0.0002790441
0.7740000000 0.0002747777
0.7750000000 0.0001920135
0.7760000000 0.0002089547
0.7770000000 0.0002258131
0.7780000000 0.0002568591
0.7790000000 0.0002201735
0.7800000000 0.0001936003
0.7810000000 0.0002790155
0.7820000000 0.0002701429
0.7830000000 0.0002736638
0.7840000000 0.0003062200
0.7850000000 0.0002422696
0.7860000000 0.0002984555
0.7870000000 0.0002468758
0.7880000000 0.0003544108
0.7890000000 0.0003589018
0.7900000000 0.0003799223
0.7910000000 0.0004172177
0.7920000000 0.0004691596
0.7930000000 0.0004152572
0.7940000000 0.0005446926
0.7950000000 0.0005398942
0.7960000000 0.0005527127
0.7970000000 0.0005871857
0.7980000000 0.0006859194
0.7990000000 0.0008323122
0.8000000000 0.0010409696
0.8010000000 0.0010550128
0.8020000000 0.0010925786
0.8030000000 0.0012314874
0.8040000000 0.0014512169
0.8050000000 0.0017732236
0.8060000000 0.0022205090
0.8070000000 0.0023577119
0.8080000000 0.0026734646
0.8090000000 0.0031536621
0.8100000000 0.0038874448
0.8110000000 0.0049341231
0.8120000000 0.0055776654
0.8130000000 0.0066689463
0.8140000000 0.0082656871
0.8150000000 0.0094183937
0.8160000000 0.0124674270
0.8170000000 0.0152135774
0.8180000000 0.0176211435
0.8190000000 0.0234440991
0.8200000000 0.0294216124
0.8210000000 0.0382041962
0.8220000000 0.0512125050
0.8230000000 0.0665089591
0.8240000000 0.0897476094
0.8250000000 0.1180339477
0.8260000000 1.1527758624
0.8270000000 0.3123003471
0.8280000000 0.4427864449
0.8290000000 0.5571268660
0.8300000000 0.8203566163
0.8310000000 1.2603996437
0.8320000000 1.8772812244
0.8330000000 2.6687737448
0.8340000000 3.3717683764
0.8350000000 3.0335786501
0.8360000000 2.1312321887
0.8370000000 1.2673430274
0.8380000000 0.7064427833
0.8390000000 0.1837153843
0.8400000000 0.0409368056
0.8410000000 0.0037230003
0.8430000000 0.0009871453
0.8440000000 0.8081322126
0.8450000000 10.8441188734
0.8460000000 25.8352253590
0.8470000000 37.6028875761
0.8480000000 39.5989214291
0.8490000000 32.7086472238
0.8500000000 22.7692717278
0.8510000000 14.1805306564
0.8520000000 8.1682472489
0.8530000000 4.4569873130
0.8540000000 2.1578231820
0.8550000000 0.8165786405
0.8560000000 0.0582177426
0.8570000000 0.0351043333
0.8580000000 0.0004506461
0.8590000000 0.0000507789
0.8670000000 0.1086099789
0.8680000000 0.6636574179
0.8690000000 1.1810766301
0.8700000000 0.0010471745
0.8710000000 0.0164920659
0.8720000000 0.0018905684
0.8730000000 0.0045390572
0.8740000000 0.0002916624
0.8750000000 0.0042738198
0.8760000000 0.0022898016
0.8770000000 0.0022047499
0.8780000000 0.0090946486
0.8790000000 0.0197682703
0.8800000000 0.0336491555
0.8810000000 0.0481573104
0.8820000000 0.0645399664
0.8830000000 0.0764864330
0.8840000000 0.0876129896
0.8850000000 0.0978545640
0.8860000000 0.1072828409
0.8870000000 0.1160101602
0.8880000000 0.1262439694
0.8890000000 0.1335015453
0.8900000000 0.1403001819
0.8910000000 0.1466163212
0.8920000000 0.1524818764
0.8930000000 0.1579277445
0.8940000000 0.1646318441
0.8950000000 0.1692237996
0.8960000000 0.1735606794
0.8970000000 0.1776262014
0.8980000000 0.1814157234
0.8990000000 0.1849572255
0.9000000000 0.1895720525
0.9010000000 0.1925987211
0.9020000000 0.1954847204
0.9030000000 0.1982087465
0.9040000000 0.2007667603
0.9050000000 0.2031851501
0.9060000000 0.2065076611
0.9070000000 0.2085925209
0.9080000000 0.2106046462
0.9090000000 0.2125235660
0.9100000000 0.2143393952
0.9110000000 0.2160705223
0.9120000000 0.2185759036
0.9130000000 0.2201189246
0.9140000000 0.2215778598
0.9150000000 0.2229937320
0.9160000000 0.2243593600
0.9170000000 0.2256704739
0.9180000000 0.2269320578
0.9190000000 0.2288501125
0.9200000000 0.2299822361
0.9210000000 0.2310985003
0.9220000000 0.2321854756
0.9230000000 0.2332403445
0.9240000000 0.2342636411
0.9250000000 0.2358636882
0.9260000000 0.2367990744
0.9270000000 0.2377320449
0.9280000000 0.2386492525
0.9290000000 0.2395451226
0.9300000000 0.2404198183
0.9310000000 0.2412783254
0.9320000000 0.2426358525
0.9330000000 0.2434381824
0.9340000000 0.2442401039
0.9350000000 0.2450334151
0.9360000000 0.2458087535
0.9370000000 0.2465751304
0.9380000000 0.2473282803
0.9390000000 0.2485079113
0.9400000000 0.2492125303
0.9410000000 0.2499179113
0.9420000000 0.2506112389
0.9430000000 0.2512875751
0.9440000000 0.2519484762
0.9450000000 0.2529884889
0.9460000000 0.2535945277
0.9470000000 0.2541936513
0.9480000000 0.2547704448
0.9490000000 0.2553244848
0.9500000000 0.2558504997
0.9510000000 0.2563458408
0.9520000000 0.2571553610
0.9530000000 0.2575604353
0.9540000000 0.2579315772
0.9550000000 0.2582566624
0.9560000000 0.2585290846
0.9570000000 0.2587388754
0.9580000000 0.2588764567
0.9590000000 0.2592461581
0.9600000000 0.2591978951
0.9610000000 0.2590612099
0.9620000000 0.2588099974
0.9630000000 0.2584282165
0.9640000000 0.2578956702
0.9650000000 0.2571934788
0.9660000000 0.2565756561
0.9670000000 0.2554354966
0.9680000000 0.2540585759
0.9690000000 0.2523943914
0.9700000000 0.2503976135
0.9710000000 0.2480226703
0.9720000000 0.2452104141
0.9730000000 0.2421418931
0.9740000000 0.2382491666
0.9750000000 0.2336590810
0.9760000000 0.2283748685
0.9770000000 0.2222747459
0.9780000000 0.2152854337
0.9790000000 0.2073466597
0.9800000000 0.1984723836
0.9810000000 0.1889934999
0.9820000000 0.1786632776
0.9830000000 0.1688146209
0.9840000000 0.1608879575
0.9850000000 0.1579613158
0.9860000000 0.1654433766
0.9870000000 0.1930740536
0.9880000000 0.2566881058
0.9890000000 0.3773953702
0.9900000000 0.5814271837
0.9910000000 0.8704445358
0.9920000000 1.1927105072
0.9930000000 1.4336886577
0.9940000000 1.4894424554
0.9950000000 1.3627141320
0.9960000000 1.1461989205
0.9970000000 0.9330756839
0.9980000000 0.7641610869
0.9990000000 0.6457887587
1.0000000000 0.5681659345
1.0010000000 0.5193778084
1.0020000000 0.4897781094
1.0030000000 0.4727662957
1.0040000000 0.4642632773
1.0050000000 0.4602596764
1.0060000000 0.4596405595
1.0070000000 0.4612534730
1.0080000000 0.4643623476
1.0090000000 0.4684911005
1.0100000000 0.4733413405
1.0110000000 0.4788233870
1.0120000000 0.4848755070
1.0130000000 0.4909510249
1.0140000000 0.4973041326
1.0150000000 0.5039085325
1.0160000000 0.5107534167
1.0170000000 0.5178273836
1.0180000000 0.5251404800
1.0190000000 0.5327917963
1.0200000000 0.5407920197
1.0210000000 0.5488949373
1.0220000000 0.5573078683
1.0230000000 0.5660632850
1.0240000000 0.5751975908
1.0250000000 0.5847427390
1.0260000000 0.5947589896
1.0270000000 0.6053697587
1.0280000000 0.6166420531
1.0290000000 0.6284635179
1.0300000000 0.6410839340
1.0310000000 0.6546370036
1.0320000000 0.6692977026
1.0330000000 0.6852765689
1.0340000000 0.7028623287
1.0350000000 0.7224550862
1.0360000000 0.7445567138
1.0370000000 0.7696002699
1.0380000000 0.7985012933
1.0390000000 0.8322648601
1.0400000000 0.8720861394
1.0410000000 0.9191913148
1.0420000000 0.9743826784
1.0430000000 1.0369161517
1.0440000000 1.1027188261
1.0450000000 1.1620901053
1.0460000000 1.2015508300
1.0470000000 1.2106731934
1.0480000000 1.1906506934
1.0490000000 1.1534910038
1.0500000000 1.1129182300
1.0510000000 1.0776091776
1.0520000000 1.0511651425
1.0530000000 1.0337797409
1.0540000000 1.0241074499
1.0550000000 1.0208728260
1.0560000000 1.0228302091
1.0570000000 1.0289667210
1.0580000000 1.0385120808
1.0590000000 1.0508859822
1.0600000000 1.0655066785
1.0610000000 1.0825185880
1.0620000000 1.1013011944
1.0630000000 1.1218183684
1.0640000000 1.1439675268
1.0650000000 1.1676843882
1.0660000000 1.1929218753
1.0670000000 1.2196693962
1.0680000000 1.2476637394
1.0690000000 1.2774579415
1.0700000000 1.3089578205
1.0710000000 1.3419456316
1.0720000000 1.3766175427
1.0730000000 1.4130373827
1.0740000000 1.4512978234
1.0750000000 1.4914814069
1.0760000000 1.5336911007
1.0770000000 1.5775976568
1.0780000000 1.6241948819
1.0790000000 1.6733560896
1.0800000000 1.7249231526
1.0810000000 1.7792089455
1.0820000000 1.8364029391
1.0830000000 1.8966987533
1.0840000000 1.9603171618
1.0850000000 2.0325932047
1.0860000000 2.1084900797
1.0870000000 2.1900076767
1.0880000000 2.2764279741
1.0890000000 2.3683652809
1.0900000000 2.4662881632
1.0910000000 2.5707231725
1.0920000000 2.6822779760
1.0930000000 2.8015849632
1.0940000000 2.9293715079
1.0950000000 3.0651373840
1.0960000000 3.2126304944
1.0970000000 3.3710874757
1.0980000000 3.5419465984
1.0990000000 3.7265421037
1.1000000000 3.9263741858
1.1010000000 4.1431435048
1.1020000000 4.3788070185
1.1030000000 4.6332998154
1.1040000000 4.9136807206
1.1050000000 5.2212115203
1.1060000000 5.5585172773
1.1070000000 5.9300953480
1.1080000000 6.3406537138
1.1090000000 6.7958798801
1.1100000000 7.3022923405
1.1110000000 7.8679856134
1.1120000000 8.4974277225
1.1130000000 9.2121426306
1.1140000000 10.0199902976
1.1150000000 10.9386607124
1.1160000000 11.9890075096
1.1170000000 13.1969065973
1.1180000000 14.5947309859
1.1190000000 16.2234083111
1.1200000000 18.1350432813
1.1210000000 20.3837755551
1.1220000000 23.0828129136
1.1230000000 26.3318395795
1.1240000000 30.2848322071
1.1250000000 35.1449037213
1.1260000000 41.1864947234
1.1270000000 48.7809000234
1.1280000000 58.4263646581
1.1290000000 70.7786777363
1.1300000000 86.6166694160
1.1310000000 106.8957429846
1.1320000000 132.1640085011
1.1330000000 161.7740087828
1.1340000000 192.2649244130
1.1350000000 216.1377853745
1.1360000000 224.2518854429
1.1370000000 212.7588855833
1.1380000000 186.9018369563
1.1390000000 155.9794837253
1.1400000000 126.9061229984
1.1410000000 102.3992492033
1.1420000000 82.8859729149
1.1430000000 67.6666156771
1.1440000000 55.8427768768
1.1450000000 46.6145384839
1.1460000000 39.3477857086
1.1470000000 33.5644021818
1.1480000000 28.9096768196
1.1490000000 25.1116060615
1.1500000000 21.9972980980
1.1510000000 19.4107404328
1.1520000000 17.2427469455
1.1530000000 15.4100198740
1.1540000000 13.8483968193
1.1550000000 12.5081348459
1.1560000000 11.3501349425
1.1570000000 10.3432877559
1.1580000000 9.4628240761
1.1590000000 8.6827927560
1.1600000000 7.9994821010
1.1610000000 7.3928339593
1.1620000000 6.8521047846
1.1630000000 6.3681710588
1.1640000000 5.9334918432
1.1650000000 5.5416655105
1.1660000000 5.1873348129
1.1670000000 4.8659292861
1.1680000000 4.5735287806
1.1690000000 4.3031144118
1.1700000000 4.0594502374
1.1710000000 3.8359809659
1.1720000000 3.6306510035
1.1730000000 3.4415905601
1.1740000000 3.2671794810
1.1750000000 3.1059648122
1.1760000000 2.9567006760
1.1770000000 2.8182707083
1.1780000000 2.6870378425
1.1790000000 2.5675004326
1.1800000000 2.4562203521
1.1810000000 2.3523814687
1.1820000000 2.2554180731
1.1830000000 2.1647913805
1.1840000000 2.0800102435
1.1850000000 2.0006429316
1.1860000000 1.9263044663
1.1870000000 1.8566323487
1.1880000000 1.7913041597
1.1890000000 1.7281192434
1.1900000000 1.6707808057
1.1910000000 1.6170006198
1.1920000000 1.5666269439
1.1930000000 1.5194982335
1.1940000000 1.4754646412
1.1950000000 1.4344080511
1.1960000000 1.3962513669
1.1970000000 1.3609100783
1.1980000000 1.3283416855
1.1990000000 1.2969395252
1.2000000000 1.2699704019
1.2010000000 1.2458100217
1.2020000000 1.2245832859
1.2030000000 1.2064420768
1.2040000000 1.1915976171
1.2050000000 1.1803392750
1.2060000000 1.1730729370
1.2070000000 1.1703205279
1.2080000000 1.1727756219
1.2090000000 1.1798719214
1.2100000000 1.1958551805
1.2110000000 1.2209273758
1.2120000000 1.2573838490
1.2130000000 1.3084440895
1.2140000000 1.3786093021
1.2150000000 1.4742829851
1.2160000000 1.6046988188
1.2170000000 1.7831722348
1.2180000000 2.0286432904
1.2190000000 2.3666098318
1.2200000000 2.8234488069
1.2210000000 3.4163481373
1.2220000000 4.0843426446
1.2230000000 4.6110224786
1.2240000000 4.6713878011
1.2250000000 4.1725175671
1.2260000000 3.3982848704
1.2270000000 2.6601563272
1.2280000000 2.0804573172
1.2290000000 1.6571604934
1.2300000000 1.3531474529
1.2310000000 1.1323597229
1.2320000000 0.9698894296
1.2330000000 0.8472779534
1.2340000000 0.7525882957
1.2350000000 0.6778161522
1.2360000000 0.6175189665
1.2370000000 0.5679343298
1.2380000000 0.5264165068
1.2390000000 0.4910746793
1.2400000000 0.4605287137
1.2410000000 0.4337605259
1.2420000000 0.4094018307
1.2430000000 0.3880742031
1.2440000000 0.3687140011
1.2450000000 0.3509861025
1.2460000000 0.3346063168
1.2470000000 0.3193477729
1.2480000000 0.3050344832
1.2490000000 0.2915146724
1.2500000000 0.2786678221
1.2510000000 0.2663921603
1.2520000000 0.2546037193
1.2530000000 0.2426469811
1.2540000000 0.2316160808
1.2550000000 0.2208644699
1.2560000000 0.2103653516
1.2570000000 0.2000674442
1.2580000000 0.1899253450
1.2590000000 0.1799144078
1.2600000000 0.1699866426
1.2610000000 0.1601115752
1.2620000000 0.1502638757
1.2630000000 0.1404149485
1.2640000000 0.1305320753
1.2650000000 0.1200366070
1.2660000000 0.1099873004
1.2670000000 0.0998320165
1.2680000000 0.0895291649
1.2690000000 0.0790446490
1.2700000000 0.0696457093
1.2710000000 0.0619899751
1.2720000000 0.0566499914
1.2730000000 0.0523275137
1.2740000000 0.0471323829
1.2750000000 0.0440408907
1.2760000000 0.0396971289
1.2770000000 0.0368890544
1.2780000000 0.0331168824
1.2790000000 0.0312552949
1.2800000000 0.0278983409
1.2810000000 0.0263352986
1.2820000000 0.0232679028
1.2830000000 0.0218844108
1.2840000000 0.0205294586
1.2850000000 0.0177776579
1.2860000000 0.0165330906
1.2870000000 0.0153000361
1.2880000000 0.0140845274
1.2890000000 0.0125881698
1.2900000000 0.0114141202
1.2910000000 0.0102922740
1.2920000000 0.0092091253
1.2930000000 0.0091937198
1.2940000000 0.0081972663
1.2950000000 0.0072931795
1.2960000000 0.0065035942
1.2970000000 0.0058654116
1.2980000000 0.0054133395
1.2990000000 0.0052015622
1.3000000000 0.0046163353
1.3010000000 0.0043425734
1.3020000000 0.0043131679
1.3030000000 0.0041623166
1.3040000000 0.0040964701
1.3050000000 0.0048367400
1.3060000000 0.0066372255
1.3070000000 0.0720333109
1.3080000000 0.5944186311
1.3090000000 1.2686266895
1.3100000000 2.0268703312
1.3110000000 2.7313945061
1.3120000000 3.2141006697
1.3130000000 3.3590868250
1.3140000000 3.1742029108
1.3150000000 2.7637541564
1.3160000000 2.2643116064
1.3170000000 1.7806502459
1.3180000000 1.3669213118
1.3190000000 1.0387754138
1.3200000000 0.7900487404
1.3210000000 0.6068712905
1.3220000000 0.4736952286
1.3230000000 0.3775575362
1.3240000000 0.3082879070
1.3250000000 0.2581612567
1.3260000000 0.2211119783
1.3270000000 0.1942586791
1.3280000000 0.1743472204
1.3290000000 0.1590264161
1.3300000000 0.1470559915
1.3310000000 0.1374510340
1.3320000000 0.1294335141
1.3330000000 0.1224674825
1.3340000000 0.1161723764
1.3350000000 0.1103693501
1.3360000000 0.1048261408
1.3370000000 0.0993791230
1.3380000000 0.0939419712
1.3390000000 0.0875561502
1.3400000000 0.0819250245
1.3410000000 0.0760847875
1.3420000000 0.0700318648
1.3430000000 0.0637817910
1.3440000000 0.0573325312
1.3450000000 0.0507011462
1.3460000000 0.0439118631
1.3470000000 0.0369773608
1.3480000000 0.0300639943
1.3490000000 0.0232521868
1.3500000000 0.0167611838
1.3510000000 0.0109977242
1.3520000000 0.0062020652
1.3530000000 0.0062020652
1.3540000000 0.0062020652
1.3550000000 0.0062020652
1.3560000000 0.0062020652
1.3570000000 0.0062020652
