# Energy(eV)	P_integrated for V0 = 0.2106 eV, theta = 1.0289 mrad
0.4490000000 0.3912747521
0.4500000000 0.3954513093
0.4510000000 0.3997420393
0.4520000000 0.4040615014
0.4530000000 0.4085106668
0.4540000000 0.4130226922
0.4550000000 0.4175788764
0.4560000000 0.4222700691
0.4570000000 0.4270396222
0.4580000000 0.4318652013
0.4590000000 0.4368195678
0.4600000000 0.4418457786
0.4610000000 0.4470202374
0.4620000000 0.4522879104
0.4630000000 0.4576448767
0.4640000000 0.4631440579
0.4650000000 0.4687435432
0.4660000000 0.4745058186
0.4670000000 0.4803847782
0.4680000000 0.4863861725
0.4690000000 0.4925454652
0.4700000000 0.4988396976
0.4710000000 0.5053132852
0.4720000000 0.5119136773
0.4730000000 0.5187143043
0.4740000000 0.5256704377
0.4750000000 0.5328057836
0.4760000000 0.5401280435
0.4770000000 0.5476450997
0.4780000000 0.5553733200
0.4790000000 0.5632933020
0.4800000000 0.5714496683
0.4810000000 0.5798134053
0.4820000000 0.5884283886
0.4830000000 0.5972706144
0.4840000000 0.6063893238
0.4850000000 0.6157501774
0.4860000000 0.6254105557
0.4870000000 0.6353327195
0.4880000000 0.6455851749
0.4890000000 0.6561287334
0.4900000000 0.6670089426
0.4910000000 0.6782137182
0.4920000000 0.6897900213
0.4930000000 0.7017171152
0.4940000000 0.7140097642
0.4950000000 0.7267633729
0.4960000000 0.7398789890
0.4970000000 0.7535614375
0.4980000000 0.7676373880
0.4990000000 0.7822789886
0.5000000000 0.7973477170
0.5010000000 0.8130368792
0.5020000000 0.8291956065
0.5030000000 0.8460345090
0.5040000000 0.8633908518
0.5050000000 0.8815044411
0.5060000000 0.9001881578
0.5070000000 0.9197013018
0.5080000000 0.9398464435
0.5090000000 0.9609160849
0.5100000000 0.9826819850
0.5110000000 1.0054710190
0.5120000000 1.0290426713
0.5130000000 1.0537579601
0.5140000000 1.0793353376
0.5150000000 1.1061973254
0.5160000000 1.1340213088
0.5170000000 1.1632844795
0.5180000000 1.1936353358
0.5190000000 1.2256003434
0.5200000000 1.2587883494
0.5210000000 1.2938032831
0.5220000000 1.3302057704
0.5230000000 1.3686646463
0.5240000000 1.4090189443
0.5250000000 1.4511103407
0.5260000000 1.4956479140
0.5270000000 1.5421968093
0.5280000000 1.5915407054
0.5290000000 1.6431866154
0.5300000000 1.6980806652
0.5310000000 1.7556145930
0.5320000000 1.8169006201
0.5330000000 1.8812687809
0.5340000000 1.9500033757
0.5350000000 2.0223486981
0.5360000000 2.0998089594
0.5370000000 2.1821606593
0.5380000000 2.2692385802
0.5390000000 2.3627911701
0.5400000000 2.4619772635
0.5410000000 2.5688512980
0.5420000000 2.6825246959
0.5430000000 2.8054110586
0.5440000000 2.9365906654
0.5450000000 3.0789076463
0.5460000000 3.2324799928
0.5470000000 3.3974848526
0.5480000000 3.5775183140
0.5490000000 3.7718291954
0.5500000000 3.9848251688
0.5510000000 4.2157805593
0.5520000000 4.4704687592
0.5530000000 4.7500697003
0.5540000000 5.0561316347
0.5550000000 5.3965384851
0.5560000000 5.7716790659
0.5570000000 6.1919568031
0.5580000000 6.6618113506
0.5590000000 7.1864149619
0.5600000000 7.7815781179
0.5610000000 8.4530296185
0.5620000000 9.2229042095
0.5630000000 10.1015771747
0.5640000000 11.1223541902
0.5650000000 12.3105129416
0.5660000000 13.6986245618
0.5670000000 15.3499873387
0.5680000000 17.3172676634
0.5690000000 19.7088314287
0.5700000000 22.6417382150
0.5710000000 26.2789877929
0.5720000000 30.9008968363
0.5730000000 36.8501181382
0.5740000000 44.7425659516
0.5750000000 55.4761548292
0.5760000000 70.5261218647
0.5770000000 92.6292157894
0.5780000000 126.6936521087
0.5790000000 182.4591422333
0.5800000000 281.2328457208
0.5810000000 469.2076399842
0.5820000000 826.6541285172
0.5830000000 1249.8380835899
0.5840000000 1101.4232788604
0.5850000000 648.9434184720
0.5860000000 369.7083191486
0.5870000000 226.8647822844
0.5880000000 150.2452005230
0.5890000000 105.7350791750
0.5900000000 78.0149500245
0.5910000000 59.7239288224
0.5920000000 47.0571655004
0.5930000000 37.9736988904
0.5940000000 31.2464715281
0.5950000000 26.1168871059
0.5960000000 22.1424133380
0.5970000000 18.9845572363
0.5980000000 16.4515380702
0.5990000000 14.3841012469
0.6000000000 12.6681419798
0.6010000000 11.2403809634
0.6020000000 10.0359425656
0.6030000000 9.0049312012
0.6040000000 8.1251816907
0.6050000000 7.3653414034
0.6060000000 6.6992704961
0.6070000000 6.1210824825
0.6080000000 5.6122968035
0.6090000000 5.1583790306
0.6100000000 4.7588802330
0.6110000000 4.3989983659
0.6120000000 4.0795668384
0.6130000000 3.7925673745
0.6140000000 3.5307673834
0.6150000000 3.2962373874
0.6160000000 3.0833966692
0.6170000000 2.8872112940
0.6180000000 2.7102128938
0.6190000000 2.5482364661
0.6200000000 2.3975805409
0.6210000000 2.2608428169
0.6220000000 2.1349243183
0.6230000000 2.0167885614
0.6240000000 1.9090912568
0.6250000000 1.8093202880
0.6260000000 1.7150680930
0.6270000000 1.6288097384
0.6280000000 1.5485057647
0.6290000000 1.4721175677
0.6300000000 1.4020386742
0.6310000000 1.3364834741
0.6320000000 1.2737573755
0.6330000000 1.2160814300
0.6340000000 1.1619324811
0.6350000000 1.1097832429
0.6360000000 1.0617486440
0.6370000000 1.0165448127
0.6380000000 0.9738328147
0.6390000000 0.9323408633
0.6400000000 0.8942171172
0.6410000000 0.8580880637
0.6420000000 0.8228827969
0.6430000000 0.7903504467
0.6440000000 0.7595233048
0.6450000000 0.7293361315
0.6460000000 0.7014364135
0.6470000000 0.6749172298
0.6480000000 0.6488313888
0.6490000000 0.6247070105
0.6500000000 0.6017696582
0.6510000000 0.5798529405
0.6520000000 0.5580648060
0.6530000000 0.5380778646
0.6540000000 0.5189114365
0.6550000000 0.4998747759
0.6560000000 0.4822622912
0.6570000000 0.4654258989
0.6580000000 0.4486130242
0.6590000000 0.4330836363
0.6600000000 0.4182047134
0.6610000000 0.4039043125
0.6620000000 0.3894788154
0.6630000000 0.3762704778
0.6640000000 0.3635299201
0.6650000000 0.3506931076
0.6660000000 0.3388381349
0.6670000000 0.3274417648
0.6680000000 0.3159177690
0.6690000000 0.3052724477
0.6700000000 0.2950483452
0.6710000000 0.2851622029
0.6720000000 0.2750841883
0.6730000000 0.2657988710
0.6740000000 0.2568452406
0.6750000000 0.2476911312
0.6760000000 0.2392659406
0.6770000000 0.2311509149
0.6780000000 0.2232667904
0.6790000000 0.2151703684
0.6800000000 0.2077084067
0.6810000000 0.2005031436
0.6820000000 0.1935190092
0.6830000000 0.1862229732
0.6840000000 0.1796311781
0.6850000000 0.1731921985
0.6860000000 0.1665143285
0.6870000000 0.1603885544
0.6880000000 0.1544570491
0.6890000000 0.1486709649
0.6900000000 0.1426283265
0.6910000000 0.1370855999
0.6920000000 0.1317103369
0.6930000000 0.1264672683
0.6940000000 0.1209116398
0.6950000000 0.1159094161
0.6960000000 0.1109963257
0.6970000000 0.1058410337
0.6980000000 0.1010979965
0.6990000000 0.0965100054
0.7000000000 0.0919920124
0.7010000000 0.0872253001
0.7020000000 0.0828544397
0.7030000000 0.0785934712
0.7040000000 0.0744068826
0.7050000000 0.0699634913
0.7060000000 0.0658853074
0.7070000000 0.0619096645
0.7080000000 0.0579941161
0.7090000000 0.0538241996
0.7100000000 0.0499774361
0.7110000000 0.0462355968
0.7120000000 0.0425369729
0.7130000000 0.0385839584
0.7140000000 0.0349390898
0.7150000000 0.0313672107
0.7160000000 0.0278550429
0.7170000000 0.0240769501
0.7180000000 0.0205878822
0.7190000000 0.0171540649
0.7200000000 0.0137646937
0.7210000000 0.0101231727
0.7220000000 0.0078480538
0.7230000000 0.0070615133
0.7240000000 0.0063451056
0.7250000000 0.0058219788
0.7260000000 0.0049059135
0.7270000000 0.0045767741
0.7280000000 0.0049017132
0.7290000000 0.0043300719
0.7300000000 0.0046499244
0.7310000000 0.0033931093
0.7320000000 0.0052141315
0.7330000000 0.0045944314
0.7340000000 0.0047308124
0.7350000000 0.0057154000
0.7360000000 0.0078506436
0.7370000000 0.0034456813
0.7380000000 0.0073959454
0.7390000000 0.0030939143
0.7400000000 0.0106780851
0.7410000000 0.0058093815
0.7420000000 0.0222685851
0.7430000000 0.0177996173
0.7440000000 0.0130940261
0.7450000000 0.0082024416
0.7460000000 0.0026461313
0.7470000000 0.8529172162
0.7480000000 0.8321106595
0.7490000000 0.8100449627
0.7500000000 0.7844729016
0.7510000000 0.7593380771
0.7520000000 0.7334738175
0.7530000000 0.7060744779
0.7540000000 0.6732120723
0.7550000000 0.6424886406
0.7560000000 0.6094169765
0.7570000000 0.5748771988
0.7580000000 0.5390577093
0.7590000000 0.4994810793
0.7600000000 0.4602737048
0.7610000000 0.4202918719
0.7620000000 0.3775233564
0.7630000000 0.3321753299
0.7640000000 0.2859581088
0.7650000000 0.2391302344
0.7660000000 0.1904395862
0.7670000000 0.1404865089
0.7680000000 0.0865094730
0.7690000000 0.0321147666
0.7700000000 0.0001855392
0.7710000000 0.0002211353
0.7720000000 0.0001851033
0.7730000000 0.0002319511
0.7740000000 0.0002284047
0.7750000000 0.0001598488
0.7760000000 0.0001738738
0.7770000000 0.0001878305
0.7780000000 0.0002135425
0.7790000000 0.0001831654
0.7800000000 0.0001611680
0.7810000000 0.0002319282
0.7820000000 0.0002245977
0.7830000000 0.0002275370
0.7840000000 0.0002545348
0.7850000000 0.0002016084
0.7860000000 0.0002481883
0.7870000000 0.0002055191
0.7880000000 0.0002946484
0.7890000000 0.0002984450
0.7900000000 0.0003159432
0.7910000000 0.0003469326
0.7920000000 0.0003900641
0.7930000000 0.0003455641
0.7940000000 0.0004529215
0.7950000000 0.0004491376
0.7960000000 0.0004599719
0.7970000000 0.0004887712
0.7980000000 0.0005708381
0.7990000000 0.0006924202
0.8000000000 0.0008656208
0.8010000000 0.0008777401
0.8020000000 0.0009094179
0.8030000000 0.0010251357
0.8040000000 0.0012079010
0.8050000000 0.0014755011
0.8060000000 0.0018470053
0.8070000000 0.0019620140
0.8080000000 0.0022251730
0.8090000000 0.0026248346
0.8100000000 0.0032348989
0.8110000000 0.0041045505
0.8120000000 0.0046412721
0.8130000000 0.0055496372
0.8140000000 0.0068776132
0.8150000000 0.0078399178
0.8160000000 0.0103735622
0.8170000000 0.0126595674
0.8180000000 0.0146699264
0.8190000000 0.0195112798
0.8200000000 0.0244885226
0.8210000000 0.0317969233
0.8220000000 0.0426155396
0.8230000000 0.0553503668
0.8240000000 0.0746866782
0.8250000000 0.0982509950
0.8260000000 0.9500341961
0.8270000000 0.2591449835
0.8280000000 0.3674695309
0.8290000000 0.4630747572
0.8300000000 0.6821298401
0.8310000000 1.0480528255
0.8320000000 1.5616458242
0.8330000000 2.2206431219
0.8340000000 2.8044215364
0.8350000000 2.5242784523
0.8360000000 1.7729831283
0.8370000000 1.0531892500
0.8380000000 0.5861202155
0.8390000000 0.1528765497
0.8400000000 0.0340715687
0.8410000000 0.0030960068
0.8430000000 0.0008197319
0.8440000000 0.6659541408
0.8450000000 8.9312101477
0.8460000000 21.2713742141
0.8470000000 30.9577727644
0.8480000000 32.6000751793
0.8490000000 26.9273462631
0.8500000000 18.7447961111
0.8510000000 11.6742410922
0.8520000000 6.7247203821
0.8530000000 3.6694399173
0.8540000000 1.7766548918
0.8550000000 0.6724533586
0.8560000000 0.0481335893
0.8570000000 0.0289871898
0.8580000000 0.0003750857
0.8590000000 0.0000421236
0.8670000000 0.0897713409
0.8680000000 0.5485428109
0.8690000000 0.9762128729
0.8700000000 0.0008691095
0.8710000000 0.0136271721
0.8720000000 0.0015684841
0.8730000000 0.0037517736
0.8740000000 0.0002411605
0.8750000000 0.0035308387
0.8760000000 0.0018916732
0.8770000000 0.0017930102
0.8780000000 0.0073491473
0.8790000000 0.0160709974
0.8800000000 0.0274771336
0.8810000000 0.0394180737
0.8820000000 0.0529008440
0.8830000000 0.0627334195
0.8840000000 0.0718912485
0.8850000000 0.0803207112
0.8860000000 0.0880808185
0.8870000000 0.0952640037
0.8880000000 0.1036862914
0.8890000000 0.1096598126
0.8900000000 0.1152556567
0.8910000000 0.1204543889
0.8920000000 0.1252822689
0.8930000000 0.1297647364
0.8940000000 0.1352820964
0.8950000000 0.1390617504
0.8960000000 0.1426315072
0.8970000000 0.1459779204
0.8980000000 0.1490971769
0.8990000000 0.1520123177
0.9000000000 0.1558102492
0.9010000000 0.1583016614
0.9020000000 0.1606773219
0.9030000000 0.1629196767
0.9040000000 0.1650254087
0.9050000000 0.1670162283
0.9060000000 0.1697506613
0.9070000000 0.1714670038
0.9080000000 0.1731235053
0.9090000000 0.1747032982
0.9100000000 0.1761982667
0.9110000000 0.1776235386
0.9120000000 0.1796855965
0.9130000000 0.1809561009
0.9140000000 0.1821574098
0.9150000000 0.1833233128
0.9160000000 0.1844478811
0.9170000000 0.1855276124
0.9180000000 0.1865666094
0.9190000000 0.1881455232
0.9200000000 0.1890780560
0.9210000000 0.1899975676
0.9220000000 0.1908930086
0.9230000000 0.1917620748
0.9240000000 0.1926052039
0.9250000000 0.1939226902
0.9260000000 0.1946935953
0.9270000000 0.1954625571
0.9280000000 0.1962186088
0.9290000000 0.1969571735
0.9300000000 0.1976783835
0.9310000000 0.1983863525
0.9320000000 0.1995047677
0.9330000000 0.2001667114
0.9340000000 0.2008283921
0.9350000000 0.2014830981
0.9360000000 0.2021231262
0.9370000000 0.2027559085
0.9380000000 0.2033779353
0.9390000000 0.2043508075
0.9400000000 0.2049332328
0.9410000000 0.2055164227
0.9420000000 0.2060898821
0.9430000000 0.2066495541
0.9440000000 0.2071967401
0.9450000000 0.2080558910
0.9460000000 0.2085584550
0.9470000000 0.2090555610
0.9480000000 0.2095345905
0.9490000000 0.2099952190
0.9500000000 0.2104331370
0.9510000000 0.2108461995
0.9520000000 0.2115179957
0.9530000000 0.2118577046
0.9540000000 0.2121699553
0.9550000000 0.2124448497
0.9560000000 0.2126770084
0.9570000000 0.2128582942
0.9580000000 0.2129809142
0.9590000000 0.2132951468
0.9600000000 0.2132666177
0.9610000000 0.2131662625
0.9620000000 0.2129727747
0.9630000000 0.2126730876
0.9640000000 0.2122507314
0.9650000000 0.2116903409
0.9660000000 0.2112009379
0.9670000000 0.2102839936
0.9680000000 0.2091743365
0.9690000000 0.2078307995
0.9700000000 0.2062164467
0.9710000000 0.2042941131
0.9720000000 0.2020156281
0.9730000000 0.1995303287
0.9740000000 0.1963717313
0.9750000000 0.1926450383
0.9760000000 0.1883529436
0.9770000000 0.1833963978
0.9780000000 0.1777157852
0.9790000000 0.1712621777
0.9800000000 0.1640471609
0.9810000000 0.1563423053
0.9820000000 0.1479437096
0.9830000000 0.1399399363
0.9840000000 0.1335057242
0.9850000000 0.1311507394
0.9860000000 0.1372847507
0.9870000000 0.1598483764
0.9880000000 0.2117532800
0.9890000000 0.3102160674
0.9900000000 0.4766330353
0.9910000000 0.7123488750
0.9920000000 0.9751721920
0.9930000000 1.1717037136
0.9940000000 1.2171894398
0.9950000000 1.1138676587
0.9960000000 0.9373248812
0.9970000000 0.7635464360
0.9980000000 0.6258168362
0.9990000000 0.5293028323
1.0000000000 0.4660199204
1.0010000000 0.4262525417
1.0020000000 0.4021347802
1.0030000000 0.3882851599
1.0040000000 0.3813755562
1.0050000000 0.3781367595
1.0060000000 0.3776598072
1.0070000000 0.3790048459
1.0080000000 0.3815715764
1.0090000000 0.3849717334
1.0100000000 0.3889619862
1.0110000000 0.3934700944
1.0120000000 0.3984442437
1.0130000000 0.4034390877
1.0140000000 0.4086622416
1.0150000000 0.4140923673
1.0160000000 0.4197207783
1.0170000000 0.4255383137
1.0180000000 0.4315533559
1.0190000000 0.4378476435
1.0200000000 0.4444289187
1.0210000000 0.4510969608
1.0220000000 0.4580214262
1.0230000000 0.4652292161
1.0240000000 0.4727505260
1.0250000000 0.4806119987
1.0260000000 0.4888635243
1.0270000000 0.4976072201
1.0280000000 0.5068978764
1.0290000000 0.5166453510
1.0300000000 0.5270552844
1.0310000000 0.5382388872
1.0320000000 0.5503415337
1.0330000000 0.5635384340
1.0340000000 0.5780696533
1.0350000000 0.5942678344
1.0360000000 0.6125492909
1.0370000000 0.6332773325
1.0380000000 0.6572120206
1.0390000000 0.6851896833
1.0400000000 0.7182047970
1.0410000000 0.7572779809
1.0420000000 0.8030768754
1.0430000000 0.8549830939
1.0440000000 0.9096061611
1.0450000000 0.9588774159
1.0460000000 0.9915782519
1.0470000000 0.9990295798
1.0480000000 0.9822222205
1.0490000000 0.9511464698
1.0500000000 0.9172223295
1.0510000000 0.8876712760
1.0520000000 0.8654891068
1.0530000000 0.8508364270
1.0540000000 0.8425967767
1.0550000000 0.8397071836
1.0560000000 0.8411308276
1.0570000000 0.8460246866
1.0580000000 0.8537473524
1.0590000000 0.8638157418
1.0600000000 0.8757467770
1.0610000000 0.8896555318
1.0620000000 0.9050298612
1.0630000000 0.9218375593
1.0640000000 0.9399927771
1.0650000000 0.9594413567
1.0660000000 0.9801436709
1.0670000000 1.0020901854
1.0680000000 1.0250638773
1.0690000000 1.0495188426
1.0700000000 1.0753769687
1.0710000000 1.1024594224
1.0720000000 1.1309268153
1.0730000000 1.1608314317
1.0740000000 1.1922491328
1.0750000000 1.2252476391
1.0760000000 1.2599112791
1.0770000000 1.2959693475
1.0780000000 1.3342384587
1.0790000000 1.3746140508
1.0800000000 1.4169665944
1.0810000000 1.4615528409
1.0820000000 1.5085282946
1.0830000000 1.5580520524
1.0840000000 1.6103053086
1.0850000000 1.6696706508
1.0860000000 1.7320101789
1.0870000000 1.7989669711
1.0880000000 1.8699513104
1.0890000000 1.9454676361
1.0900000000 2.0259007749
1.0910000000 2.1116831557
1.0920000000 2.2033140295
1.0930000000 2.3013126799
1.0940000000 2.4062766914
1.0950000000 2.5177947637
1.0960000000 2.6389459286
1.0970000000 2.7691031045
1.0980000000 2.9094476376
1.0990000000 3.0610753943
1.1000000000 3.2252186117
1.1010000000 3.4032742093
1.1020000000 3.5968496862
1.1030000000 3.8058911734
1.1040000000 4.0361977767
1.1050000000 4.2888051212
1.1060000000 4.5658700141
1.1070000000 4.8710861664
1.1080000000 5.2083209837
1.1090000000 5.5822458126
1.1100000000 5.9982154524
1.1110000000 6.4628779721
1.1120000000 6.9799028915
1.1130000000 7.5669712772
1.1140000000 8.2305394067
1.1150000000 8.9851364925
1.1160000000 9.8478924173
1.1170000000 10.8400614386
1.1180000000 11.9882337452
1.1190000000 13.3260272190
1.1200000000 14.8962412910
1.1210000000 16.7433429587
1.1220000000 18.9603225158
1.1230000000 21.6290597503
1.1240000000 24.8760283438
1.1250000000 28.8680626059
1.1260000000 33.8305850345
1.1270000000 40.0685714105
1.1280000000 47.9912727230
1.1290000000 58.1373447739
1.1300000000 71.1464921308
1.1310000000 87.8034754150
1.1320000000 108.5584810048
1.1330000000 132.8796697628
1.1340000000 157.9243334539
1.1350000000 177.5329056363
1.1360000000 184.1973639888
1.1370000000 174.7568175039
1.1380000000 153.5179123374
1.1390000000 128.1185486161
1.1400000000 104.2380060405
1.1410000000 84.1083795747
1.1420000000 68.0804554691
1.1430000000 55.5795126218
1.1440000000 45.8676102784
1.1450000000 38.2876995134
1.1460000000 32.3189247000
1.1470000000 27.5685668318
1.1480000000 23.7452707996
1.1490000000 20.6256174730
1.1500000000 18.0675931447
1.1510000000 15.9430525467
1.1520000000 14.1623130777
1.1530000000 12.6569541546
1.1540000000 11.3742738451
1.1550000000 10.2734153983
1.1560000000 9.3222626379
1.1570000000 8.4952626534
1.1580000000 7.7720718483
1.1590000000 7.1313741555
1.1600000000 6.5701195646
1.1610000000 6.0718332306
1.1620000000 5.6276905373
1.1630000000 5.2301977089
1.1640000000 4.8731612948
1.1650000000 4.5513227300
1.1660000000 4.2602816710
1.1670000000 3.9962840563
1.1680000000 3.7561100097
1.1690000000 3.5339957153
1.1700000000 3.3338515001
1.1710000000 3.1502942219
1.1720000000 2.9816356202
1.1730000000 2.8263397050
1.1740000000 2.6830758529
1.1750000000 2.5506504813
1.1760000000 2.4280402672
1.1770000000 2.3143282544
1.1780000000 2.2065283770
1.1790000000 2.1083325529
1.1800000000 2.0169181864
1.1810000000 1.9316148045
1.1820000000 1.8519577023
1.1830000000 1.7775042857
1.1840000000 1.7078510040
1.1850000000 1.6426431159
1.1860000000 1.5815643756
1.1870000000 1.5243167511
1.1880000000 1.4706354261
1.1890000000 1.4187141913
1.1900000000 1.3715913355
1.1910000000 1.3273887489
1.1920000000 1.2859815082
1.1930000000 1.2472366332
1.1940000000 1.2110306635
1.1950000000 1.1772662173
1.1960000000 1.1458793878
1.1970000000 1.1168003167
1.1980000000 1.0899933513
1.1990000000 1.0641401651
1.2000000000 1.0419188330
1.2010000000 1.0219961419
1.2020000000 1.0044732905
1.2030000000 0.9894733322
1.2040000000 0.9771676283
1.2050000000 0.9677913269
1.2060000000 0.9616744780
1.2070000000 0.9592416259
1.2080000000 0.9610571990
1.2090000000 0.9666528482
1.2100000000 0.9794998006
1.2110000000 0.9997553892
1.2120000000 1.0292886903
1.2130000000 1.0707217852
1.2140000000 1.1277208306
1.2150000000 1.2055015415
1.2160000000 1.3115855271
1.2170000000 1.4568196540
1.2180000000 1.6566338145
1.2190000000 1.9318025207
1.2200000000 2.3038188396
1.2210000000 2.7867086132
1.2220000000 3.3308365292
1.2230000000 3.7599416865
1.2240000000 3.8092552756
1.2250000000 3.4029970726
1.2260000000 2.7723433895
1.2270000000 2.1710203160
1.2280000000 1.6987083226
1.2290000000 1.3537828638
1.2300000000 1.1060217605
1.2310000000 0.9260524820
1.2320000000 0.7935986818
1.2330000000 0.6936190969
1.2340000000 0.6163897856
1.2350000000 0.5553900466
1.2360000000 0.5061859417
1.2370000000 0.4657121515
1.2380000000 0.4318131199
1.2390000000 0.4029482633
1.2400000000 0.3779929778
1.2410000000 0.3561177188
1.2420000000 0.3362024213
1.2430000000 0.3187636628
1.2440000000 0.3029295270
1.2450000000 0.2884269594
1.2460000000 0.2750242785
1.2470000000 0.2625365340
1.2480000000 0.2508202835
1.2490000000 0.2397517176
1.2500000000 0.2292326277
1.2510000000 0.2191800136
1.2520000000 0.2095253847
1.2530000000 0.1997299980
1.2540000000 0.1906944252
1.2550000000 0.1818871314
1.2560000000 0.1732863451
1.2570000000 0.1648501970
1.2580000000 0.1565415901
1.2590000000 0.1483404136
1.2600000000 0.1402074621
1.2610000000 0.1321178911
1.2620000000 0.1240509921
1.2630000000 0.1159834182
1.2640000000 0.1078884080
1.2650000000 0.0992902765
1.2660000000 0.0910598744
1.2670000000 0.0827432440
1.2680000000 0.0743063473
1.2690000000 0.0657213196
1.2700000000 0.0579570469
1.2710000000 0.0516080061
1.2720000000 0.0471481684
1.2730000000 0.0435356402
1.2740000000 0.0392266076
1.2750000000 0.0366387537
1.2760000000 0.0330359574
1.2770000000 0.0306895891
1.2780000000 0.0275615428
1.2790000000 0.0260014157
1.2800000000 0.0232185486
1.2810000000 0.0219093199
1.2820000000 0.0193674122
1.2830000000 0.0182099131
1.2840000000 0.0170778624
1.2850000000 0.0147987899
1.2860000000 0.0137601503
1.2870000000 0.0127322572
1.2880000000 0.0117198967
1.2890000000 0.0104764814
1.2900000000 0.0094999695
1.2910000000 0.0085672075
1.2920000000 0.0076669535
1.2930000000 0.0076475295
1.2940000000 0.0068199979
1.2950000000 0.0060690903
1.2960000000 0.0054130623
1.2970000000 0.0048823781
1.2980000000 0.0045057046
1.2990000000 0.0043278171
1.3000000000 0.0038421561
1.3010000000 0.0036138307
1.3020000000 0.0035880565
1.3030000000 0.0034627847
1.3040000000 0.0034089332
1.3050000000 0.0040232702
1.3060000000 0.0055232606
1.3070000000 0.0595019261
1.3080000000 0.4863449892
1.3090000000 1.0372434051
1.3100000000 1.6568046891
1.3110000000 2.2324635534
1.3120000000 2.6268614305
1.3130000000 2.7452890895
1.3140000000 2.5941719775
1.3150000000 2.2587408963
1.3160000000 1.8505943099
1.3170000000 1.4553482044
1.3180000000 1.1172509302
1.3190000000 0.8490901244
1.3200000000 0.6458281432
1.3210000000 0.4961305280
1.3220000000 0.3872917726
1.3230000000 0.3087188777
1.3240000000 0.2521009887
1.3250000000 0.2111253616
1.3260000000 0.1808320275
1.3270000000 0.1588730074
1.3280000000 0.1425858263
1.3290000000 0.1300491253
1.3300000000 0.1202494074
1.3310000000 0.1123817852
1.3320000000 0.1058104415
1.3330000000 0.1000973104
1.3340000000 0.0949313881
1.3350000000 0.0901679974
1.3360000000 0.0856169039
1.3370000000 0.0811443037
1.3380000000 0.0766798706
1.3390000000 0.0714371128
1.3400000000 0.0668147939
1.3410000000 0.0620225801
1.3420000000 0.0570575197
1.3430000000 0.0519329769
1.3440000000 0.0466481165
1.3450000000 0.0412174897
1.3460000000 0.0356621806
1.3470000000 0.0299933688
1.3480000000 0.0243503473
1.3490000000 0.0188007167
1.3500000000 0.0135280885
1.3510000000 0.0088721147
1.3520000000 0.0050591997
1.3530000000 0.0050591997
1.3540000000 0.0050591997
1.3550000000 0.0050591997
1.3560000000 0.0050591997
1.3570000000 0.0050591997
1.3580000000 0.0050591997
