# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6580 mrad
0.4470000000 0.6245653523
0.4480000000 0.6312861713
0.4490000000 0.6380875525
0.4500000000 0.6449142693
0.4510000000 0.6519273124
0.4520000000 0.6589876467
0.4530000000 0.6662596906
0.4540000000 0.6736345511
0.4550000000 0.6810818262
0.4560000000 0.6887495061
0.4570000000 0.6965453388
0.4580000000 0.7044329252
0.4590000000 0.7125308383
0.4600000000 0.7207462889
0.4610000000 0.7292038488
0.4620000000 0.7378138043
0.4630000000 0.7465697912
0.4640000000 0.7555580613
0.4650000000 0.7647103492
0.4660000000 0.7741284934
0.4670000000 0.7837374150
0.4680000000 0.7935464487
0.4690000000 0.8036134089
0.4700000000 0.8139009484
0.4710000000 0.8244814894
0.4720000000 0.8352693116
0.4730000000 0.8463842897
0.4740000000 0.8577533577
0.4750000000 0.8694153012
0.4760000000 0.8813826570
0.4770000000 0.8936683202
0.4780000000 0.9062990529
0.4790000000 0.9192431071
0.4800000000 0.9325734439
0.4810000000 0.9462427126
0.4820000000 0.9603224081
0.4830000000 0.9747735642
0.4840000000 0.9896763885
0.4850000000 1.0049750320
0.4860000000 1.0207630065
0.4870000000 1.0369789060
0.4880000000 1.0537343741
0.4890000000 1.0709657667
0.4900000000 1.0887470630
0.4910000000 1.1070589627
0.4920000000 1.1259778021
0.4930000000 1.1454702128
0.4940000000 1.1655599400
0.4950000000 1.1864027263
0.4960000000 1.2078371879
0.4970000000 1.2301978013
0.4980000000 1.2532017434
0.4990000000 1.2771299851
0.5000000000 1.3017564601
0.5010000000 1.3273964872
0.5020000000 1.3538043980
0.5030000000 1.3813234494
0.5040000000 1.4096883509
0.5050000000 1.4392905990
0.5060000000 1.4698252663
0.5070000000 1.5017146906
0.5080000000 1.5346375222
0.5090000000 1.5690709894
0.5100000000 1.6046427443
0.5110000000 1.6418864247
0.5120000000 1.6804097584
0.5130000000 1.7208012710
0.5140000000 1.7626028819
0.5150000000 1.8065031243
0.5160000000 1.8519764855
0.5170000000 1.8998013147
0.5180000000 1.9494048549
0.5190000000 2.0016455383
0.5200000000 2.0558861994
0.5210000000 2.1131124365
0.5220000000 2.1726070815
0.5230000000 2.2354620278
0.5240000000 2.3014150820
0.5250000000 2.3702085220
0.5260000000 2.4429993060
0.5270000000 2.5190785556
0.5280000000 2.5997255130
0.5290000000 2.6841362268
0.5300000000 2.7738549876
0.5310000000 2.8678902532
0.5320000000 2.9680572988
0.5330000000 3.0732637820
0.5340000000 3.1856067261
0.5350000000 3.3038527169
0.5360000000 3.4304582648
0.5370000000 3.5650597333
0.5380000000 3.7073884447
0.5390000000 3.8602994660
0.5400000000 4.0224208028
0.5410000000 4.1971082698
0.5420000000 4.3829118743
0.5430000000 4.5837740936
0.5440000000 4.7981951550
0.5450000000 5.0308206724
0.5460000000 5.2818456586
0.5470000000 5.5515620190
0.5480000000 5.8458437130
0.5490000000 6.1634674749
0.5500000000 6.5116352162
0.5510000000 6.8891643938
0.5520000000 7.3054891157
0.5530000000 7.7625405720
0.5540000000 8.2628533781
0.5550000000 8.8193102464
0.5560000000 9.4325533775
0.5570000000 10.1195849721
0.5580000000 10.8876659119
0.5590000000 11.7452586809
0.5600000000 12.7181987233
0.5610000000 13.8158629696
0.5620000000 15.0744341910
0.5630000000 16.5108838630
0.5640000000 18.1796485797
0.5650000000 20.1220675828
0.5660000000 22.3913977216
0.5670000000 25.0911148829
0.5680000000 28.3073407474
0.5690000000 32.2172340418
0.5700000000 37.0121958891
0.5710000000 42.9587355224
0.5720000000 50.5151498396
0.5730000000 60.2416999114
0.5740000000 73.1453835033
0.5750000000 90.6943259873
0.5760000000 115.3005791309
0.5770000000 151.4388265180
0.5780000000 207.1342232372
0.5790000000 298.3117513128
0.5800000000 459.8101098981
0.5810000000 767.1588308047
0.5820000000 1351.6112187769
0.5830000000 2043.5698562356
0.5840000000 1800.9336728769
0.5850000000 1061.1041762017
0.5860000000 604.5304111565
0.5870000000 370.9656940769
0.5880000000 245.6829750285
0.5890000000 172.9024952989
0.5900000000 127.5756184975
0.5910000000 97.6665855494
0.5920000000 76.9539823243
0.5930000000 62.1006246350
0.5940000000 51.1001033487
0.5950000000 42.7120015403
0.5960000000 36.2127209126
0.5970000000 31.0487665012
0.5980000000 26.9065556694
0.5990000000 23.5256713768
0.6000000000 20.7195270239
0.6010000000 18.3846618352
0.6020000000 16.4149827559
0.6030000000 14.7288979031
0.6040000000 13.2901745953
0.6050000000 12.0475314809
0.6060000000 10.9582255268
0.6070000000 10.0126392658
0.6080000000 9.1805476790
0.6090000000 8.4381772000
0.6100000000 7.7848050058
0.6110000000 7.1962157015
0.6120000000 6.6737810285
0.6130000000 6.2043844192
0.6140000000 5.7761946689
0.6150000000 5.3926050712
0.6160000000 5.0444867395
0.6170000000 4.7236025540
0.6180000000 4.4341006749
0.6190000000 4.1691659731
0.6200000000 3.9227420719
0.6210000000 3.6990837558
0.6220000000 3.4931199639
0.6230000000 3.2998811956
0.6240000000 3.1237173765
0.6250000000 2.9605171376
0.6260000000 2.8063396478
0.6270000000 2.6652389083
0.6280000000 2.5338771667
0.6290000000 2.4089166091
0.6300000000 2.2942779822
0.6310000000 2.1870382251
0.6320000000 2.0844225266
0.6330000000 1.9900697765
0.6340000000 1.9014853795
0.6350000000 1.8161692276
0.6360000000 1.7375854968
0.6370000000 1.6636317229
0.6380000000 1.5937538384
0.6390000000 1.5258684184
0.6400000000 1.4634951641
0.6410000000 1.4043844575
0.6420000000 1.3467821519
0.6430000000 1.2935543487
0.6440000000 1.2431156932
0.6450000000 1.1937211281
0.6460000000 1.1480707901
0.6470000000 1.1046782938
0.6480000000 1.0619923991
0.6490000000 1.0225171021
0.6500000000 0.9849836876
0.6510000000 0.9491196630
0.6520000000 0.9134632575
0.6530000000 0.8807558525
0.6540000000 0.8493904597
0.6550000000 0.8182349941
0.6560000000 0.7894112631
0.6570000000 0.7618571945
0.6580000000 0.7343392659
0.6590000000 0.7089229246
0.6600000000 0.6845707567
0.6610000000 0.6611648499
0.6620000000 0.6375518491
0.6630000000 0.6159323103
0.6640000000 0.5950778533
0.6650000000 0.5740637311
0.6660000000 0.5546577131
0.6670000000 0.5360020035
0.6680000000 0.5171353154
0.6690000000 0.4997079103
0.6700000000 0.4829697146
0.6710000000 0.4667842832
0.6720000000 0.4502827702
0.6730000000 0.4350798669
0.6740000000 0.4204196567
0.6750000000 0.4054293460
0.6760000000 0.3916332882
0.6770000000 0.3783447806
0.6780000000 0.3654338467
0.6790000000 0.3521734992
0.6800000000 0.3399528571
0.6810000000 0.3281521939
0.6820000000 0.3167132741
0.6830000000 0.3047616383
0.6840000000 0.2939643239
0.6850000000 0.2834168307
0.6860000000 0.2724763785
0.6870000000 0.2624409143
0.6880000000 0.2527233269
0.6890000000 0.2432434763
0.6900000000 0.2333417487
0.6910000000 0.2242595655
0.6920000000 0.2154513657
0.6930000000 0.2068593493
0.6940000000 0.1977535625
0.6950000000 0.1895552784
0.6960000000 0.1815025418
0.6970000000 0.1730514764
0.6980000000 0.1652764262
0.6990000000 0.1577551341
0.7000000000 0.1503481083
0.7010000000 0.1425320253
0.7020000000 0.1353651711
0.7030000000 0.1283780481
0.7040000000 0.1215123795
0.7050000000 0.1142244380
0.7060000000 0.1075355444
0.7070000000 0.1010143498
0.7080000000 0.0945912320
0.7090000000 0.0877497787
0.7100000000 0.0814384681
0.7110000000 0.0752988052
0.7120000000 0.0692295458
0.7130000000 0.0627418722
0.7140000000 0.0567598026
0.7150000000 0.0508969904
0.7160000000 0.0451316800
0.7170000000 0.0389289855
0.7180000000 0.0332005759
0.7190000000 0.0275623370
0.7200000000 0.0219965466
0.7210000000 0.0160159340
0.7220000000 0.0122764533
0.7230000000 0.0110697097
0.7240000000 0.0099553032
0.7250000000 0.0091555910
0.7260000000 0.0076848948
0.7270000000 0.0071824256
0.7280000000 0.0077623444
0.7290000000 0.0068497534
0.7300000000 0.0074032082
0.7310000000 0.0053488896
0.7320000000 0.0083722514
0.7330000000 0.0073669269
0.7340000000 0.0076059712
0.7350000000 0.0092353177
0.7360000000 0.0127491399
0.7370000000 0.0055258509
0.7380000000 0.0120090618
0.7390000000 0.0049646567
0.7400000000 0.0173846831
0.7410000000 0.0094191631
0.7420000000 0.0363340431
0.7430000000 0.0290166426
0.7440000000 0.0213207449
0.7450000000 0.0133290453
0.7460000000 0.0042642472
0.7470000000 1.3909798257
0.7480000000 1.3565229164
0.7490000000 1.3200530865
0.7500000000 1.2779112184
0.7510000000 1.2365222297
0.7520000000 1.1939850877
0.7530000000 1.1489889836
0.7540000000 1.0952379520
0.7550000000 1.0449099600
0.7560000000 0.9908844311
0.7570000000 0.9345020477
0.7580000000 0.8760697845
0.7590000000 0.8115633744
0.7600000000 0.7476886902
0.7610000000 0.6825870949
0.7620000000 0.6130375809
0.7630000000 0.5392809793
0.7640000000 0.4641809169
0.7650000000 0.3881112726
0.7660000000 0.3090404380
0.7670000000 0.2279433307
0.7680000000 0.1403405942
0.7690000000 0.0520840813
0.7700000000 0.0002903997
0.7710000000 0.0003476106
0.7720000000 0.0002900999
0.7730000000 0.0003652838
0.7740000000 0.0003596988
0.7750000000 0.0002499899
0.7760000000 0.0002724910
0.7770000000 0.0002948807
0.7780000000 0.0003360586
0.7790000000 0.0002873691
0.7800000000 0.0002520659
0.7810000000 0.0003652412
0.7820000000 0.0003533720
0.7830000000 0.0003579101
0.7840000000 0.0004008918
0.7850000000 0.0003158631
0.7860000000 0.0003901162
0.7870000000 0.0003214277
0.7880000000 0.0004636591
0.7890000000 0.0004691772
0.7900000000 0.0004965507
0.7910000000 0.0005454398
0.7920000000 0.0006136868
0.7930000000 0.0005413909
0.7940000000 0.0007121558
0.7950000000 0.0007047120
0.7960000000 0.0007204750
0.7970000000 0.0007647834
0.7980000000 0.0008940537
0.7990000000 0.0010862844
0.8000000000 0.0013608061
0.8010000000 0.0013766558
0.8020000000 0.0014232661
0.8030000000 0.0016036744
0.8040000000 0.0018906391
0.8050000000 0.0023125210
0.8060000000 0.0028997170
0.8070000000 0.0030738660
0.8080000000 0.0034832614
0.8090000000 0.0041089993
0.8100000000 0.0050688874
0.8110000000 0.0064412261
0.8120000000 0.0072735128
0.8130000000 0.0086949369
0.8140000000 0.0107811309
0.8150000000 0.0122666119
0.8160000000 0.0162626133
0.8170000000 0.0198386900
0.8180000000 0.0229386322
0.8190000000 0.0305549139
0.8200000000 0.0383314255
0.8210000000 0.0497828636
0.8220000000 0.0667793969
0.8230000000 0.0866905158
0.8240000000 0.1170004335
0.8250000000 0.1537354077
0.8260000000 1.5554610579
0.8270000000 0.4113651688
0.8280000000 0.5829711808
0.8290000000 0.7294675591
0.8300000000 1.0726380466
0.8310000000 1.6478636942
0.8320000000 2.4507580183
0.8330000000 3.4807488956
0.8340000000 4.4042619094
0.8350000000 3.9560502218
0.8360000000 2.7818069523
0.8370000000 1.6605454860
0.8380000000 0.9309995485
0.8390000000 0.2395517641
0.8400000000 0.0533416191
0.8410000000 0.0048661063
0.8430000000 0.0012968675
0.8440000000 1.0906861824
0.8450000000 14.6642776338
0.8460000000 34.9732412779
0.8470000000 50.9171939354
0.8480000000 53.6256037477
0.8490000000 44.2961555063
0.8500000000 30.8354559385
0.8510000000 19.2033813610
0.8520000000 11.0606879385
0.8530000000 6.0346086966
0.8540000000 2.9209406757
0.8550000000 1.1046764552
0.8560000000 0.0776583928
0.8570000000 0.0470461515
0.8580000000 0.0005871192
0.8590000000 0.0000669580
0.8670000000 0.1450639873
0.8680000000 0.8864184213
0.8690000000 1.5775143536
0.8700000000 0.0013784062
0.8710000000 0.0220518690
0.8720000000 0.0024920284
0.8730000000 0.0060624063
0.8740000000 0.0003890587
0.8750000000 0.0057177902
0.8760000000 0.0030637647
0.8770000000 0.0031058132
0.8780000000 0.0130886054
0.8790000000 0.0279118455
0.8800000000 0.0468307627
0.8810000000 0.0664951082
0.8820000000 0.0887056220
0.8830000000 0.1048976801
0.8840000000 0.1199779796
0.8850000000 0.1338586717
0.8860000000 0.1466368590
0.8870000000 0.1584649636
0.8880000000 0.1723395210
0.8890000000 0.1821754946
0.8900000000 0.1913891226
0.8910000000 0.1999487317
0.8920000000 0.2078976140
0.8930000000 0.2152775901
0.8940000000 0.2243668671
0.8950000000 0.2305894584
0.8960000000 0.2364660765
0.8970000000 0.2419749119
0.8980000000 0.2471096262
0.8990000000 0.2519080798
0.9000000000 0.2581647330
0.9010000000 0.2622653543
0.9020000000 0.2661751631
0.9030000000 0.2698653976
0.9040000000 0.2733305417
0.9050000000 0.2766064110
0.9060000000 0.2811106616
0.9070000000 0.2839342706
0.9080000000 0.2866591636
0.9090000000 0.2892577014
0.9100000000 0.2917163739
0.9110000000 0.2940601425
0.9120000000 0.2974559378
0.9130000000 0.2995444480
0.9140000000 0.3015189264
0.9150000000 0.3034348268
0.9160000000 0.3052825203
0.9170000000 0.3070561525
0.9180000000 0.3087624753
0.9190000000 0.3113607758
0.9200000000 0.3128911335
0.9210000000 0.3143998161
0.9220000000 0.3158685997
0.9230000000 0.3172935836
0.9240000000 0.3186755014
0.9250000000 0.3208410408
0.9260000000 0.3221030724
0.9270000000 0.3233615757
0.9280000000 0.3245983576
0.9290000000 0.3258057987
0.9300000000 0.3269841292
0.9310000000 0.3281400532
0.9320000000 0.3299738763
0.9330000000 0.3310524705
0.9340000000 0.3321300999
0.9350000000 0.3331954307
0.9360000000 0.3342357566
0.9370000000 0.3352632073
0.9380000000 0.3362719931
0.9390000000 0.3378597877
0.9400000000 0.3388008757
0.9410000000 0.3397422248
0.9420000000 0.3406661708
0.9430000000 0.3415659786
0.9440000000 0.3424436416
0.9450000000 0.3438355073
0.9460000000 0.3446358202
0.9470000000 0.3454254495
0.9480000000 0.3461831157
0.9490000000 0.3469081105
0.9500000000 0.3475931239
0.9510000000 0.3482343685
0.9520000000 0.3493006195
0.9530000000 0.3498142354
0.9540000000 0.3502792232
0.9550000000 0.3506786944
0.9560000000 0.3510033691
0.9570000000 0.3512393586
0.9580000000 0.3513731746
0.9590000000 0.3518184283
0.9600000000 0.3516901884
0.9610000000 0.3514367695
0.9620000000 0.3510217813
0.9630000000 0.3504227188
0.9640000000 0.3496113465
0.9650000000 0.3485611008
0.9660000000 0.3476165197
0.9670000000 0.3459506672
0.9680000000 0.3439518199
0.9690000000 0.3415492867
0.9700000000 0.3386795359
0.9710000000 0.3352788728
0.9720000000 0.3312642609
0.9730000000 0.3268792710
0.9740000000 0.3213487236
0.9750000000 0.3148400456
0.9760000000 0.3073574363
0.9770000000 0.2987291766
0.9780000000 0.2888520305
0.9790000000 0.2776404957
0.9800000000 0.2651129561
0.9810000000 0.2517222528
0.9820000000 0.2371386196
0.9830000000 0.2232163400
0.9840000000 0.2119684608
0.9850000000 0.2077000849
0.9860000000 0.2179771704
0.9870000000 0.2564270018
0.9880000000 0.3451922987
0.9890000000 0.5137715075
0.9900000000 0.7988043647
0.9910000000 1.2026679533
0.9920000000 1.6530441266
0.9930000000 1.9898050223
0.9940000000 2.0676334497
0.9950000000 1.8903512820
0.9960000000 1.5875638779
0.9970000000 1.2895278724
0.9980000000 1.0533050221
0.9990000000 0.8877391445
1.0000000000 0.7791335976
1.0010000000 0.7108284941
1.0020000000 0.6693368303
1.0030000000 0.6454252712
1.0040000000 0.6334012167
1.0050000000 0.6276578703
1.0060000000 0.6266352931
1.0070000000 0.6287227345
1.0080000000 0.6328915065
1.0090000000 0.6384762441
1.0100000000 0.6450598120
1.0110000000 0.6525118294
1.0120000000 0.6607542707
1.0130000000 0.6690203490
1.0140000000 0.6776635709
1.0150000000 0.6866465689
1.0160000000 0.6959535189
1.0170000000 0.7055677102
1.0180000000 0.7155021186
1.0190000000 0.7258900247
1.0200000000 0.7367518342
1.0210000000 0.7477401953
1.0220000000 0.7591415997
1.0230000000 0.7709990707
1.0240000000 0.7833606289
1.0250000000 0.7962676446
1.0260000000 0.8098001361
1.0270000000 0.8241223355
1.0280000000 0.8393270728
1.0290000000 0.8552489347
1.0300000000 0.8722261228
1.0310000000 0.8904332742
1.0320000000 0.9100998624
1.0330000000 0.9315003610
1.0340000000 0.9550124114
1.0350000000 0.9811594540
1.0360000000 1.0106033782
1.0370000000 1.0438923145
1.0380000000 1.0822303159
1.0390000000 1.1269282701
1.0400000000 1.1795451430
1.0410000000 1.2416784873
1.0420000000 1.3143743829
1.0430000000 1.3966580118
1.0440000000 1.4832250081
1.0450000000 1.5614048426
1.0460000000 1.6136313761
1.0470000000 1.6263157046
1.0480000000 1.6010275338
1.0490000000 1.5534357335
1.0500000000 1.5014396262
1.0510000000 1.4563477487
1.0520000000 1.4228619787
1.0530000000 1.4012376377
1.0540000000 1.3897019828
1.0550000000 1.3866009038
1.0560000000 1.3903114080
1.0570000000 1.3995135826
1.0580000000 1.4132053060
1.0590000000 1.4306309019
1.0600000000 1.4510259750
1.0610000000 1.4746076578
1.0620000000 1.5005430002
1.0630000000 1.5287969569
1.0640000000 1.5592384969
1.0650000000 1.5917875566
1.0660000000 1.6263852968
1.0670000000 1.6630219726
1.0680000000 1.7013430050
1.0690000000 1.7421040810
1.0700000000 1.7851808970
1.0710000000 1.8302761914
1.0720000000 1.8776605944
1.0730000000 1.9274220400
1.0740000000 1.9796884498
1.0750000000 2.0345729281
1.0760000000 2.0922173836
1.0770000000 2.1521739812
1.0780000000 2.2157972466
1.0790000000 2.2829171096
1.0800000000 2.3533157940
1.0810000000 2.4274216252
1.0820000000 2.5054938980
1.0830000000 2.5877965192
1.0840000000 2.6746315993
1.0850000000 2.7732776070
1.0860000000 2.8768646767
1.0870000000 2.9881199532
1.0880000000 3.1060632009
1.0890000000 3.2315336146
1.0900000000 3.3651709463
1.0910000000 3.5076942097
1.0920000000 3.6599320553
1.0930000000 3.8227483831
1.0940000000 3.9971351606
1.0950000000 4.1824120691
1.0960000000 4.3836909632
1.0970000000 4.5999303880
1.0980000000 4.8330934166
1.0990000000 5.0850013000
1.1000000000 5.3577014431
1.1010000000 5.6535147117
1.1020000000 5.9751114404
1.1030000000 6.3224061279
1.1040000000 6.7050262609
1.1050000000 7.1246982945
1.1060000000 7.5850013420
1.1070000000 8.0920751679
1.1080000000 8.6523432239
1.1090000000 9.2735690839
1.1100000000 9.9646456832
1.1110000000 10.7366236589
1.1120000000 11.5956033076
1.1130000000 12.5709507665
1.1140000000 13.6733918300
1.1150000000 14.9270750091
1.1160000000 16.3604549670
1.1170000000 18.0088453158
1.1180000000 19.9164302412
1.1190000000 22.1390633444
1.1200000000 24.7478474607
1.1210000000 27.8166843307
1.1220000000 31.5000582110
1.1230000000 35.9340108933
1.1240000000 41.3286864721
1.1250000000 47.9612835738
1.1260000000 56.2063427477
1.1270000000 66.5705945683
1.1280000000 79.7340257022
1.1290000000 96.5916308046
1.1300000000 118.2064115094
1.1310000000 145.8822300865
1.1320000000 180.3672572167
1.1330000000 220.7780211799
1.1340000000 262.3915658840
1.1350000000 294.9737122673
1.1360000000 306.0494657489
1.1370000000 290.3663189513
1.1380000000 255.0793317022
1.1390000000 212.8788007579
1.1400000000 173.2012194205
1.1410000000 139.7554061399
1.1420000000 113.1244663607
1.1430000000 92.3535947649
1.1440000000 76.2167313510
1.1450000000 63.6222238421
1.1460000000 53.7046738369
1.1470000000 45.8115737070
1.1480000000 39.4588308103
1.1490000000 34.2752217261
1.1500000000 30.0248068681
1.1510000000 26.4946600175
1.1520000000 23.5357611565
1.1530000000 21.0344342441
1.1540000000 18.9031122771
1.1550000000 17.0739004496
1.1560000000 15.4934424999
1.1570000000 14.1192823055
1.1580000000 12.9176077005
1.1590000000 11.8530022755
1.1600000000 10.9204079387
1.1610000000 10.0924464415
1.1620000000 9.3544555044
1.1630000000 8.6939829456
1.1640000000 8.1007339082
1.1650000000 7.5659738253
1.1660000000 7.0823911605
1.1670000000 6.6437480351
1.1680000000 6.2446939630
1.1690000000 5.8756419829
1.1700000000 5.5431096706
1.1710000000 5.2381434046
1.1720000000 4.9579368320
1.1730000000 4.6999390723
1.1740000000 4.4619381960
1.1750000000 4.2419520761
1.1760000000 4.0382802628
1.1770000000 3.8493991410
1.1780000000 3.6703372779
1.1790000000 3.5072505350
1.1800000000 3.3554386315
1.1810000000 3.2137883933
1.1820000000 3.0815279611
1.1830000000 2.9579222836
1.1840000000 2.8423017826
1.1850000000 2.7340779398
1.1860000000 2.6327255255
1.1870000000 2.5377513739
1.1880000000 2.4487154009
1.1890000000 2.3626064608
1.1900000000 2.2844980754
1.1910000000 2.2112594393
1.1920000000 2.1426850523
1.1930000000 2.0785560702
1.1940000000 2.0186701014
1.1950000000 1.9628679708
1.1960000000 1.9110477111
1.1970000000 1.8630964734
1.1980000000 1.8189604087
1.1990000000 1.7764391123
1.2000000000 1.7400203910
1.2010000000 1.7074820353
1.2020000000 1.6790023075
1.2030000000 1.6547979987
1.2040000000 1.6351693090
1.2050000000 1.6205253381
1.2060000000 1.6114386966
1.2070000000 1.6086449340
1.2080000000 1.6131200489
1.2090000000 1.6241089656
1.2100000000 1.6474967778
1.2110000000 1.6836069331
1.2120000000 1.7356630703
1.2130000000 1.8081840335
1.2140000000 1.9074865725
1.2150000000 2.0425560315
1.2160000000 2.2263452198
1.2170000000 2.4775308388
1.2180000000 2.8226723323
1.2190000000 3.2975126374
1.2200000000 3.9390132128
1.2210000000 4.7711448003
1.2220000000 5.7082382051
1.2230000000 6.4465865122
1.2240000000 6.5304524592
1.2250000000 5.8299909085
1.2260000000 4.7437672356
1.2270000000 3.7086414655
1.2280000000 2.8960030845
1.2290000000 2.3028549456
1.2300000000 1.8770490648
1.2310000000 1.5680020709
1.2320000000 1.3406995583
1.2330000000 1.1692770250
1.2340000000 1.0369909281
1.2350000000 0.9326159587
1.2360000000 0.8485203480
1.2370000000 0.7794292321
1.2380000000 0.7216333978
1.2390000000 0.6724824474
1.2400000000 0.6300424500
1.2410000000 0.5928865613
1.2420000000 0.5591260800
1.2430000000 0.5295755604
1.2440000000 0.5027736944
1.2450000000 0.4782507759
1.2460000000 0.4556091884
1.2470000000 0.4345314980
1.2480000000 0.4147713173
1.2490000000 0.3961167268
1.2500000000 0.3783988719
1.2510000000 0.3614755421
1.2520000000 0.3452294664
1.2530000000 0.3287677809
1.2540000000 0.3135732415
1.2550000000 0.2987661156
1.2560000000 0.2843084988
1.2570000000 0.2701289919
1.2580000000 0.2561645344
1.2590000000 0.2423807476
1.2600000000 0.2287109450
1.2610000000 0.2151124925
1.2620000000 0.2015502787
1.2630000000 0.1879844879
1.2640000000 0.1743698368
1.2650000000 0.1599188081
1.2660000000 0.1460695885
1.2670000000 0.1320711110
1.2680000000 0.1178659193
1.2690000000 0.1034066872
1.2700000000 0.0908174545
1.2710000000 0.0807079755
1.2720000000 0.0738335571
1.2730000000 0.0682838341
1.2740000000 0.0614290876
1.2750000000 0.0574836360
1.2760000000 0.0517520382
1.2770000000 0.0481445957
1.2780000000 0.0431635871
1.2790000000 0.0407983055
1.2800000000 0.0363607648
1.2810000000 0.0343709220
1.2820000000 0.0303109826
1.2830000000 0.0285422025
1.2840000000 0.0268010369
1.2850000000 0.0231514547
1.2860000000 0.0215454466
1.2870000000 0.0199478565
1.2880000000 0.0183678737
1.2890000000 0.0164066573
1.2900000000 0.0148731057
1.2910000000 0.0134058777
1.2920000000 0.0119873785
1.2930000000 0.0120047269
1.2940000000 0.0106959941
1.2950000000 0.0095090551
1.2960000000 0.0084737013
1.2970000000 0.0076394244
1.2980000000 0.0070527022
1.2990000000 0.0067859646
1.3000000000 0.0060153176
1.3010000000 0.0056612813
1.3020000000 0.0056303390
1.3030000000 0.0054321781
1.3040000000 0.0053409769
1.3050000000 0.0063157328
1.3060000000 0.0086536733
1.3070000000 0.0964283979
1.3080000000 0.8219260269
1.3090000000 1.7582753003
1.3100000000 2.8113510286
1.3110000000 3.7898653186
1.3120000000 4.4603859239
1.3130000000 4.6619757636
1.3140000000 4.4054739256
1.3150000000 3.8357267105
1.3160000000 3.1423740703
1.3170000000 2.4709071357
1.3180000000 1.8965255116
1.3190000000 1.4409680232
1.3200000000 1.0956808342
1.3210000000 0.8414079418
1.3220000000 0.6565635984
1.3230000000 0.5231494155
1.3240000000 0.4270443945
1.3250000000 0.3575228829
1.3260000000 0.3061818654
1.3270000000 0.2689835538
1.3280000000 0.2414282436
1.3290000000 0.2202516636
1.3300000000 0.2037316591
1.3310000000 0.1905009928
1.3320000000 0.1794796084
1.3330000000 0.1699239568
1.3340000000 0.1613057533
1.3350000000 0.1533683780
1.3360000000 0.1457918109
1.3370000000 0.1383493940
1.3380000000 0.1309200462
1.3390000000 0.1221908592
1.3400000000 0.1144885817
1.3410000000 0.1064903679
1.3420000000 0.0981914264
1.3430000000 0.0896095474
1.3440000000 0.0807372385
1.3450000000 0.0715947547
1.3460000000 0.0622084874
1.3470000000 0.0525914400
1.3480000000 0.0429557375
1.3490000000 0.0334025148
1.3500000000 0.0242112906
1.3510000000 0.0159063478
1.3520000000 0.0086551830
1.3530000000 0.0086551830
1.3540000000 0.0086551830
1.3550000000 0.0086551830
1.3560000000 0.0086551830
1.3570000000 0.0086551830
