# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6324 mrad
0.5470000000 1.5702013063
0.5480000000 1.6529022778
0.5490000000 1.7421405576
0.5500000000 1.8399571531
0.5510000000 1.9459966993
0.5520000000 2.0629304699
0.5530000000 2.1912853080
0.5540000000 2.3317548642
0.5550000000 2.4879811496
0.5560000000 2.6601102348
0.5570000000 2.8529387234
0.5580000000 3.0684855034
0.5590000000 3.3090963948
0.5600000000 3.5820517321
0.5610000000 3.8899352513
0.5620000000 4.2429144429
0.5630000000 4.6457012711
0.5640000000 5.1135854295
0.5650000000 5.6581184823
0.5660000000 6.2941574702
0.5670000000 7.0507513431
0.5680000000 7.9519240045
0.5690000000 9.0473206663
0.5700000000 10.3904695797
0.5710000000 12.0558957136
0.5720000000 14.1718945211
0.5730000000 16.8951170179
0.5740000000 20.5073346519
0.5750000000 25.4191206802
0.5760000000 32.3049907140
0.5770000000 42.4163383744
0.5780000000 57.9970392243
0.5790000000 83.4991084491
0.5800000000 128.6612880314
0.5810000000 214.5914994881
0.5820000000 377.9522697379
0.5830000000 571.2577316420
0.5840000000 503.2665222923
0.5850000000 296.4261103723
0.5860000000 168.8241021247
0.5870000000 103.5638211341
0.5880000000 68.5656790044
0.5890000000 48.2382381212
0.5900000000 35.5808261095
0.5910000000 27.2302697752
0.5920000000 21.4484426173
0.5930000000 17.3028985802
0.5940000000 14.2332066325
0.5950000000 11.8929611748
0.5960000000 10.0799748535
0.5970000000 8.6397763554
0.5980000000 7.4847129817
0.5990000000 6.5421069919
0.6000000000 5.7599078657
0.6010000000 5.1091801595
0.6020000000 4.5603199365
0.6030000000 4.0905976375
0.6040000000 3.6898350607
0.6050000000 3.3437563789
0.6060000000 3.0404631276
0.6070000000 2.7772109912
0.6080000000 2.5455994958
0.6090000000 2.3390246682
0.6100000000 2.1572268181
0.6110000000 1.9935075116
0.6120000000 1.8481998501
0.6130000000 1.7176680081
0.6140000000 1.5986381363
0.6150000000 1.4920109118
0.6160000000 1.3952617963
0.6170000000 1.3061167253
0.6180000000 1.2256922207
0.6190000000 1.1521070949
0.6200000000 1.0836922242
0.6210000000 1.0215984007
0.6220000000 0.9644273733
0.6230000000 0.9108167660
0.6240000000 0.8619394967
0.6250000000 0.8166685662
0.6260000000 0.7739244489
0.6270000000 0.7348024556
0.6280000000 0.6983887726
0.6290000000 0.6637706368
0.6300000000 0.6320078804
0.6310000000 0.6023015837
0.6320000000 0.5738962061
0.6330000000 0.5477732787
0.6340000000 0.5232532913
0.6350000000 0.4996559024
0.6360000000 0.4779163961
0.6370000000 0.4574614816
0.6380000000 0.4381398699
0.6390000000 0.4193869913
0.6400000000 0.4021497170
0.6410000000 0.3858189300
0.6420000000 0.3699209371
0.6430000000 0.3552245716
0.6440000000 0.3413022389
0.6450000000 0.3276835836
0.6460000000 0.3150913640
0.6470000000 0.3031259188
0.6480000000 0.2913691255
0.6490000000 0.2804917383
0.6500000000 0.2701519475
0.6510000000 0.2602757989
0.6520000000 0.2504713977
0.6530000000 0.2414710357
0.6540000000 0.2328437848
0.6550000000 0.2242868331
0.6560000000 0.2163656816
0.6570000000 0.2087957903
0.6580000000 0.2012483463
0.6590000000 0.1942724934
0.6600000000 0.1875911241
0.6610000000 0.1811724609
0.6620000000 0.1747093802
0.6630000000 0.1687862493
0.6640000000 0.1630757281
0.6650000000 0.1573326514
0.6660000000 0.1520249871
0.6670000000 0.1469247197
0.6680000000 0.1417774911
0.6690000000 0.1370190710
0.6700000000 0.1324507793
0.6710000000 0.1280362396
0.6720000000 0.1235457837
0.6730000000 0.1194051543
0.6740000000 0.1154144452
0.6750000000 0.1113437468
0.6760000000 0.1075940928
0.6770000000 0.1039843322
0.6780000000 0.1004799522
0.6790000000 0.0968898841
0.6800000000 0.0935785171
0.6810000000 0.0903831216
0.6820000000 0.0872880509
0.6830000000 0.0840640620
0.6840000000 0.0811477066
0.6850000000 0.0783016209
0.6860000000 0.0753580598
0.6870000000 0.0726556409
0.6880000000 0.0700410472
0.6890000000 0.0674930574
0.6900000000 0.0648396027
0.6910000000 0.0624041508
0.6920000000 0.0600442940
0.6930000000 0.0577449723
0.6940000000 0.0553161513
0.6950000000 0.0531272923
0.6960000000 0.0509802067
0.6970000000 0.0487338411
0.6980000000 0.0466662720
0.6990000000 0.0446685062
0.7000000000 0.0427037907
0.7010000000 0.0406371404
0.7020000000 0.0387416694
0.7030000000 0.0368962287
0.7040000000 0.0350856341
0.7050000000 0.0331696349
0.7060000000 0.0314111449
0.7070000000 0.0296994029
0.7080000000 0.0280161077
0.7090000000 0.0262286479
0.7100000000 0.0245802250
0.7110000000 0.0229793950
0.7120000000 0.0213996741
0.7130000000 0.0197159953
0.7140000000 0.0181644778
0.7150000000 0.0166468497
0.7160000000 0.0151572505
0.7170000000 0.0135589963
0.7180000000 0.0120844451
0.7190000000 0.0106360728
0.7200000000 0.0092092532
0.7210000000 0.0076798783
0.7220000000 0.0062632697
0.7230000000 0.0050989123
0.7240000000 0.0044439250
0.7250000000 0.0039272376
0.7260000000 0.0034081636
0.7270000000 0.0031091898
0.7280000000 0.0030334730
0.7290000000 0.0027000197
0.7300000000 0.0027306799
0.7310000000 0.0021845680
0.7320000000 0.0028259112
0.7330000000 0.0025331006
0.7340000000 0.0025438362
0.7350000000 0.0029338682
0.7360000000 0.0038496794
0.7370000000 0.0019101176
0.7380000000 0.0036709774
0.7390000000 0.0017128995
0.7400000000 0.0052148953
0.7410000000 0.0029570177
0.7420000000 0.0107380963
0.7430000000 0.0086917109
0.7440000000 0.0064883813
0.7450000000 0.0041534268
0.7460000000 0.0014355590
0.7470000000 0.4210974178
0.7480000000 0.4133429326
0.7490000000 0.4047442066
0.7500000000 0.3941691217
0.7510000000 0.3835992116
0.7520000000 0.3724547870
0.7530000000 0.3603277174
0.7540000000 0.3447887972
0.7550000000 0.3305852554
0.7560000000 0.3146230521
0.7570000000 0.2977617682
0.7580000000 0.2800976247
0.7590000000 0.2603364956
0.7600000000 0.2406253593
0.7610000000 0.2203711249
0.7620000000 0.1983235009
0.7630000000 0.1749947310
0.7640000000 0.1509233379
0.7650000000 0.1264383154
0.7660000000 0.1008758494
0.7670000000 0.0745518143
0.7680000000 0.0459958731
0.7690000000 0.0171206378
0.7700000000 0.0001221255
0.7710000000 0.0001437456
0.7720000000 0.0001213434
0.7730000000 0.0001499428
0.7740000000 0.0001476388
0.7750000000 0.0001053800
0.7760000000 0.0001139468
0.7770000000 0.0001224747
0.7780000000 0.0001382774
0.7790000000 0.0001196444
0.7800000000 0.0001062045
0.7810000000 0.0001498863
0.7820000000 0.0001455319
0.7830000000 0.0001475402
0.7840000000 0.0001644467
0.7850000000 0.0001322260
0.7860000000 0.0001612816
0.7870000000 0.0001354747
0.7880000000 0.0001908935
0.7890000000 0.0001939122
0.7900000000 0.0002054639
0.7910000000 0.0002254230
0.7920000000 0.0002529564
0.7930000000 0.0002268669
0.7940000000 0.0002943126
0.7950000000 0.0002937052
0.7960000000 0.0003023466
0.7970000000 0.0003223232
0.7980000000 0.0003754906
0.7990000000 0.0004533680
0.8000000000 0.0005634644
0.8010000000 0.0005754719
0.8020000000 0.0006002569
0.8030000000 0.0006777606
0.8040000000 0.0007975864
0.8050000000 0.0009708432
0.8060000000 0.0012094544
0.8070000000 0.0012936039
0.8080000000 0.0014716582
0.8090000000 0.0017368548
0.8100000000 0.0021354055
0.8110000000 0.0026982611
0.8120000000 0.0030667688
0.8130000000 0.0036728453
0.8140000000 0.0045479440
0.8150000000 0.0052221200
0.8160000000 0.0068715519
0.8170000000 0.0084069045
0.8180000000 0.0098312698
0.8190000000 0.0130260357
0.8200000000 0.0164055743
0.8210000000 0.0213247310
0.8220000000 0.0285454342
0.8230000000 0.0372431280
0.8240000000 0.0503519394
0.8250000000 0.0667908184
0.8260000000 0.4102885485
0.8270000000 0.1563672923
0.8280000000 0.2234965517
0.8290000000 0.3012426092
0.8300000000 0.4547826246
0.8310000000 0.7041732394
0.8320000000 1.0777073638
0.8330000000 1.5619225232
0.8340000000 1.9373949325
0.8350000000 1.7731959192
0.8360000000 1.2175670439
0.8370000000 0.6793639820
0.8380000000 0.3533805661
0.8390000000 0.1020576828
0.8400000000 0.0225581337
0.8410000000 0.0020115294
0.8430000000 0.0005223187
0.8440000000 0.2639734524
0.8450000000 3.7949682912
0.8460000000 8.7773362216
0.8470000000 12.6759059106
0.8480000000 13.3098565576
0.8490000000 10.9845614386
0.8500000000 7.6491152804
0.8510000000 4.7702851323
0.8520000000 2.7550433564
0.8530000000 1.5093377084
0.8540000000 0.7372080519
0.8550000000 0.2857815350
0.8560000000 0.0293587483
0.8570000000 0.0147731985
0.8580000000 0.0002459380
0.8590000000 0.0000255497
0.8670000000 0.0498875312
0.8680000000 0.3047987176
0.8690000000 0.5424287579
0.8700000000 0.0005489011
0.8710000000 0.0074282010
0.8720000000 0.0010029107
0.8730000000 0.0020839317
0.8740000000 0.0001337316
0.8750000000 0.0019120531
0.8760000000 0.0010104613
0.8770000000 0.0007639533
0.8780000000 0.0006072298
0.8790000000 0.0005469986
0.8800000000 0.0037386105
0.8810000000 0.0084655064
0.8820000000 0.0137734814
0.8830000000 0.0176647112
0.8840000000 0.0212918637
0.8850000000 0.0246309750
0.8860000000 0.0277055508
0.8870000000 0.0305517119
0.8880000000 0.0338634544
0.8890000000 0.0362297605
0.8900000000 0.0384488279
0.8910000000 0.0405106219
0.8920000000 0.0424256128
0.8930000000 0.0442042398
0.8940000000 0.0463707023
0.8950000000 0.0478703218
0.8960000000 0.0492886049
0.8970000000 0.0506182083
0.8980000000 0.0518583892
0.8990000000 0.0530180276
0.9000000000 0.0545077520
0.9010000000 0.0554995453
0.9020000000 0.0564466263
0.9030000000 0.0573411024
0.9040000000 0.0581820397
0.9050000000 0.0589776633
0.9060000000 0.0600508671
0.9070000000 0.0607385618
0.9080000000 0.0614036793
0.9090000000 0.0620386226
0.9100000000 0.0626407746
0.9110000000 0.0632158801
0.9120000000 0.0640280962
0.9130000000 0.0645437335
0.9140000000 0.0650322461
0.9150000000 0.0655080699
0.9160000000 0.0659682036
0.9170000000 0.0664115347
0.9180000000 0.0668399137
0.9190000000 0.0674689485
0.9200000000 0.0678579312
0.9210000000 0.0682427745
0.9220000000 0.0686194746
0.9230000000 0.0689871508
0.9240000000 0.0693462972
0.9250000000 0.0698819178
0.9260000000 0.0702167130
0.9270000000 0.0705522062
0.9280000000 0.0708846345
0.9290000000 0.0712124422
0.9300000000 0.0715359522
0.9310000000 0.0718568415
0.9320000000 0.0723310765
0.9330000000 0.0726404578
0.9340000000 0.0729523510
0.9350000000 0.0732648963
0.9360000000 0.0735754975
0.9370000000 0.0738872266
0.9380000000 0.0741991538
0.9390000000 0.0746439278
0.9400000000 0.0749512004
0.9410000000 0.0752632812
0.9420000000 0.0755774005
0.9430000000 0.0758925703
0.9440000000 0.0762098162
0.9450000000 0.0766479529
0.9460000000 0.0769648475
0.9470000000 0.0772869904
0.9480000000 0.0776116999
0.9490000000 0.0779396792
0.9500000000 0.0782699862
0.9510000000 0.0786031198
0.9520000000 0.0790429849
0.9530000000 0.0793777106
0.9540000000 0.0797162865
0.9550000000 0.0800579035
0.9560000000 0.0804022737
0.9570000000 0.0807482910
0.9580000000 0.0810955889
0.9590000000 0.0815364623
0.9600000000 0.0818825552
0.9610000000 0.0822304593
0.9620000000 0.0825777915
0.9630000000 0.0829237721
0.9640000000 0.0832668604
0.9650000000 0.0836064003
0.9660000000 0.0840230590
0.9670000000 0.0843477837
0.9680000000 0.0846648872
0.9690000000 0.0849712763
0.9700000000 0.0852641536
0.9710000000 0.0855403161
0.9720000000 0.0857963978
0.9730000000 0.0861013867
0.9740000000 0.0863024841
0.9750000000 0.0864669622
0.9760000000 0.0865954417
0.9770000000 0.0866857795
0.9780000000 0.0867360272
0.9790000000 0.0867466895
0.9800000000 0.0867238982
0.9810000000 0.0867468401
0.9820000000 0.0867070834
0.9830000000 0.0867554376
0.9840000000 0.0870035064
0.9850000000 0.0876737590
0.9860000000 0.0891525086
0.9870000000 0.0921268482
0.9880000000 0.0977814237
0.9890000000 0.1077843304
0.9900000000 0.1243102730
0.9910000000 0.1472363935
0.9920000000 0.1725897931
0.9930000000 0.1916758695
0.9940000000 0.1966368838
0.9950000000 0.1877390140
0.9960000000 0.1719409481
0.9970000000 0.1563761714
0.9980000000 0.1441491518
0.9990000000 0.1357816517
1.0000000000 0.1305512158
1.0010000000 0.1275637179
1.0020000000 0.1260912320
1.0030000000 0.1256657607
1.0040000000 0.1259171119
1.0050000000 0.1265576547
1.0060000000 0.1275092454
1.0070000000 0.1286834851
1.0080000000 0.1300245188
1.0090000000 0.1314963350
1.0100000000 0.1330772135
1.0110000000 0.1347910125
1.0120000000 0.1365839091
1.0130000000 0.1384331230
1.0140000000 0.1403684634
1.0150000000 0.1423921749
1.0160000000 0.1445084931
1.0170000000 0.1467221046
1.0180000000 0.1490410496
1.0190000000 0.1515049355
1.0200000000 0.1540819496
1.0210000000 0.1567761610
1.0220000000 0.1596231191
1.0230000000 0.1626412065
1.0240000000 0.1658522551
1.0250000000 0.1692807557
1.0260000000 0.1729593817
1.0270000000 0.1769507275
1.0280000000 0.1812677048
1.0290000000 0.1859599728
1.0300000000 0.1911173540
1.0310000000 0.1968313059
1.0320000000 0.2032182638
1.0330000000 0.2104268527
1.0340000000 0.2186509522
1.0350000000 0.2281613918
1.0360000000 0.2392641665
1.0370000000 0.2523802895
1.0380000000 0.2680861151
1.0390000000 0.2870905475
1.0400000000 0.3102405534
1.0410000000 0.3384141998
1.0420000000 0.3721921965
1.0430000000 0.4110910339
1.0440000000 0.4522000702
1.0450000000 0.4888174995
1.0460000000 0.5113360363
1.0470000000 0.5122847422
1.0480000000 0.4923653566
1.0490000000 0.4599659795
1.0500000000 0.4247603895
1.0510000000 0.3929459563
1.0520000000 0.3670340601
1.0530000000 0.3471604741
1.0540000000 0.3325073005
1.0550000000 0.3221159108
1.0560000000 0.3150971401
1.0570000000 0.3107279987
1.0580000000 0.3084514660
1.0590000000 0.3078453622
1.0600000000 0.3085446667
1.0610000000 0.3104423935
1.0620000000 0.3132667457
1.0630000000 0.3169107839
1.0640000000 0.3212781677
1.0650000000 0.3262990696
1.0660000000 0.3319194509
1.0670000000 0.3381033292
1.0680000000 0.3447471534
1.0690000000 0.3519909959
1.0700000000 0.3597786360
1.0710000000 0.3680529035
1.0720000000 0.3768466823
1.0730000000 0.3861681837
1.0740000000 0.3960339772
1.0750000000 0.4064597774
1.0760000000 0.4174677602
1.0770000000 0.4289558433
1.0780000000 0.4412035768
1.0790000000 0.4541577074
1.0800000000 0.4677874373
1.0810000000 0.4821675431
1.0820000000 0.4973455168
1.0830000000 0.5133721047
1.0840000000 0.5303044086
1.0850000000 0.5495830580
1.0860000000 0.5698379446
1.0870000000 0.5916139658
1.0880000000 0.6147235431
1.0890000000 0.6393227756
1.0900000000 0.6655381932
1.0910000000 0.6935075424
1.0920000000 0.7233949995
1.0930000000 0.7553693848
1.0940000000 0.7896245948
1.0950000000 0.8260143291
1.0960000000 0.8655586346
1.0970000000 0.9080570688
1.0980000000 0.9538861240
1.0990000000 1.0034031474
1.1000000000 1.0570112460
1.1010000000 1.1151647557
1.1020000000 1.1783881532
1.1030000000 1.2466472440
1.1040000000 1.3218676600
1.1050000000 1.4043612975
1.1060000000 1.4948488090
1.1070000000 1.5945250704
1.1080000000 1.7046540424
1.1090000000 1.8267580314
1.1100000000 1.9625832086
1.1110000000 2.1142961442
1.1120000000 2.2830688188
1.1130000000 2.4747073291
1.1140000000 2.6913135710
1.1150000000 2.9376109703
1.1160000000 3.2191882029
1.1170000000 3.5429686425
1.1180000000 3.9176243385
1.1190000000 4.3541057727
1.1200000000 4.8663748835
1.1210000000 5.4688619249
1.1220000000 6.1919463322
1.1230000000 7.0622999022
1.1240000000 8.1211007548
1.1250000000 9.4227006925
1.1260000000 11.0405283360
1.1270000000 13.0738907903
1.1280000000 15.6560550226
1.1290000000 18.9623516351
1.1300000000 23.2008445353
1.1310000000 28.6269532808
1.1320000000 35.3865224111
1.1330000000 43.3053507735
1.1340000000 51.4562020795
1.1350000000 57.8323876839
1.1360000000 59.9896920343
1.1370000000 56.9017218593
1.1380000000 49.9741248672
1.1390000000 41.6955521874
1.1400000000 33.9150891248
1.1410000000 27.3584337068
1.1420000000 22.1388999905
1.1430000000 18.0686595718
1.1440000000 14.9070187081
1.1450000000 12.4397956059
1.1460000000 10.4972522229
1.1470000000 8.9514390631
1.1480000000 7.7074551770
1.1490000000 6.6925856134
1.1500000000 5.8604671620
1.1510000000 5.1694160965
1.1520000000 4.5902576778
1.1530000000 4.1006953838
1.1540000000 3.6835844801
1.1550000000 3.3256258848
1.1560000000 3.0163604869
1.1570000000 2.7474753792
1.1580000000 2.5123515672
1.1590000000 2.3041017947
1.1600000000 2.1216336553
1.1610000000 1.9596285346
1.1620000000 1.8152223522
1.1630000000 1.6859751642
1.1640000000 1.5698744674
1.1650000000 1.4652066843
1.1660000000 1.3705409919
1.1670000000 1.2846555569
1.1680000000 1.2065044092
1.1690000000 1.1342605860
1.1700000000 1.0690965796
1.1710000000 1.0093087826
1.1720000000 0.9543496311
1.1730000000 0.9037190764
1.1740000000 0.8569828439
1.1750000000 0.8137509313
1.1760000000 0.7736919675
1.1770000000 0.7365047655
1.1780000000 0.7012698014
1.1790000000 0.6690832891
1.1800000000 0.6390771374
1.1810000000 0.6110300521
1.1820000000 0.5847907049
1.1830000000 0.5602126068
1.1840000000 0.5371614301
1.1850000000 0.5155205415
1.1860000000 0.4951831669
1.1870000000 0.4760484101
1.1880000000 0.4580270802
1.1890000000 0.4405866649
1.1900000000 0.4245919397
1.1910000000 0.4094846127
1.1920000000 0.3952170216
1.1930000000 0.3817390456
1.1940000000 0.3690011249
1.1950000000 0.3569617726
1.1960000000 0.3455867577
1.1970000000 0.3348401671
1.1980000000 0.3246935974
1.1990000000 0.3147741589
1.2000000000 0.3057788614
1.2010000000 0.2973201570
1.2020000000 0.2893965539
1.2030000000 0.2820058434
1.2040000000 0.2751521001
1.2050000000 0.2688491542
1.2060000000 0.2631230685
1.2070000000 0.2580117058
1.2080000000 0.2535701418
1.2090000000 0.2496048145
1.2100000000 0.2467851744
1.2110000000 0.2449904537
1.2120000000 0.2444410343
1.2130000000 0.2454579661
1.2140000000 0.2484962637
1.2150000000 0.2542183206
1.2160000000 0.2635988090
1.2170000000 0.2780738085
1.2180000000 0.2997439581
1.2190000000 0.3315559523
1.2200000000 0.3769224939
1.2210000000 0.4386831260
1.2220000000 0.5121702694
1.2230000000 0.5759544630
1.2240000000 0.5940713452
1.2250000000 0.5515187807
1.2260000000 0.4745751284
1.2270000000 0.3966613999
1.2280000000 0.3328095483
1.2290000000 0.2843982910
1.2300000000 0.2483351478
1.2310000000 0.2210175646
1.2320000000 0.2002356957
1.2330000000 0.1839264231
1.2340000000 0.1708199064
1.2350000000 0.1600453588
1.2360000000 0.1510027155
1.2370000000 0.1432693350
1.2380000000 0.1365442695
1.2390000000 0.1306100714
1.2400000000 0.1253037337
1.2410000000 0.1205056362
1.2420000000 0.1159213339
1.2430000000 0.1118831878
1.2440000000 0.1081301797
1.2450000000 0.1046221220
1.2460000000 0.1013215670
1.2470000000 0.0981989608
1.2480000000 0.0952317578
1.2490000000 0.0923978088
1.2500000000 0.0896825742
1.2510000000 0.0870716031
1.2520000000 0.0845528832
1.2530000000 0.0819341810
1.2540000000 0.0795697799
1.2550000000 0.0772659180
1.2560000000 0.0750205919
1.2570000000 0.0728259931
1.2580000000 0.0706741677
1.2590000000 0.0685615269
1.2600000000 0.0664806456
1.2610000000 0.0644278689
1.2620000000 0.0623987305
1.2630000000 0.0603892377
1.2640000000 0.0583933605
1.2650000000 0.0562416695
1.2660000000 0.0542583709
1.2670000000 0.0522796882
1.2680000000 0.0502981545
1.2690000000 0.0483085691
1.2700000000 0.0463074705
1.2710000000 0.0442874456
1.2720000000 0.0422434779
1.2730000000 0.0401725506
1.2740000000 0.0380682206
1.2750000000 0.0359233787
1.2760000000 0.0337307228
1.2770000000 0.0313229025
1.2780000000 0.0290082692
1.2790000000 0.0266259471
1.2800000000 0.0241633077
1.2810000000 0.0216105259
1.2820000000 0.0189533004
1.2830000000 0.0161808121
1.2840000000 0.0139690777
1.2850000000 0.0121867895
1.2860000000 0.0109846297
1.2870000000 0.0099308787
1.2880000000 0.0089818856
1.2890000000 0.0079734171
1.2900000000 0.0071648110
1.2910000000 0.0064206401
1.2920000000 0.0057261496
1.2930000000 0.0055100164
1.2940000000 0.0049106153
1.2950000000 0.0043699143
1.2960000000 0.0038960587
1.2970000000 0.0035048251
1.2980000000 0.0032115914
1.2990000000 0.0030415908
1.3000000000 0.0027145112
1.3010000000 0.0025373546
1.3020000000 0.0024922792
1.3030000000 0.0024091886
1.3040000000 0.0023947712
1.3050000000 0.0028197417
1.3060000000 0.0040530291
1.3070000000 0.0298604944
1.3080000000 0.0958525848
1.3090000000 0.1810661478
1.3100000000 0.2768305058
1.3110000000 0.3655703172
1.3120000000 0.4258851272
1.3130000000 0.4429395208
1.3140000000 0.4180767373
1.3150000000 0.3645561429
1.3160000000 0.2998266362
1.3170000000 0.2372621237
1.3180000000 0.1837452105
1.3190000000 0.1412442033
1.3200000000 0.1089419160
1.3210000000 0.0850468261
1.3220000000 0.0675537267
1.3230000000 0.0547955005
1.3240000000 0.0454650817
1.3250000000 0.0385688852
1.3260000000 0.0332174438
1.3270000000 0.0292577674
1.3280000000 0.0261630105
1.3290000000 0.0236304156
1.3300000000 0.0215007352
1.3310000000 0.0196459157
1.3320000000 0.0179646904
1.3330000000 0.0163849566
1.3340000000 0.0148568547
1.3350000000 0.0134000302
1.3360000000 0.0119741049
1.3370000000 0.0105562714
1.3380000000 0.0091444975
1.3390000000 0.0075140798
1.3400000000 0.0061137923
1.3410000000 0.0047408651
1.3420000000 0.0034068022
1.3430000000 0.0021705493
1.3440000000 0.0011577082
1.3450000000 0.0011577082
1.3460000000 0.0011577082
1.3470000000 0.0011577082
1.3480000000 0.0011577082
1.3490000000 0.0011577082
1.3500000000 0.0011577082
1.3510000000 0.0011577082
1.3520000000 0.0011577082
1.3530000000 0.0011577082
1.3540000000 0.0011577082
1.3550000000 0.0011577082
1.3560000000 0.0011577082
1.3570000000 0.0011577082
1.3580000000 0.0011577082
