# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.8444 mrad
0.4290000000 0.1259668154
0.4300000000 0.1273351882
0.4310000000 0.1286990321
0.4320000000 0.1300337317
0.4330000000 0.1314053892
0.4340000000 0.1327747510
0.4350000000 0.1341216684
0.4360000000 0.1355075395
0.4370000000 0.1368940741
0.4380000000 0.1382657032
0.4390000000 0.1396770535
0.4400000000 0.1410949777
0.4410000000 0.1425022732
0.4420000000 0.1439515721
0.4430000000 0.1454107647
0.4440000000 0.1468643786
0.4450000000 0.1483634240
0.4460000000 0.1498752212
0.4470000000 0.1513870908
0.4480000000 0.1529457544
0.4490000000 0.1545225485
0.4500000000 0.1561035480
0.4510000000 0.1577288936
0.4520000000 0.1593638045
0.4530000000 0.1610489647
0.4540000000 0.1627575684
0.4550000000 0.1644819530
0.4560000000 0.1662585057
0.4570000000 0.1680645473
0.4580000000 0.1698909262
0.4590000000 0.1717668682
0.4600000000 0.1736695078
0.4610000000 0.1756291577
0.4620000000 0.1776239809
0.4630000000 0.1796522130
0.4640000000 0.1817349799
0.4650000000 0.1838554250
0.4660000000 0.1860383640
0.4670000000 0.1882653784
0.4680000000 0.1905387334
0.4690000000 0.1928724250
0.4700000000 0.1952572271
0.4710000000 0.1977105276
0.4720000000 0.2002118035
0.4730000000 0.2027894421
0.4740000000 0.2054261644
0.4750000000 0.2081310792
0.4760000000 0.2109071131
0.4770000000 0.2137573235
0.4780000000 0.2166877449
0.4790000000 0.2196913053
0.4800000000 0.2227845277
0.4810000000 0.2259565147
0.4820000000 0.2292245309
0.4830000000 0.2325784103
0.4840000000 0.2360380404
0.4850000000 0.2395891058
0.4860000000 0.2432547206
0.4870000000 0.2470192081
0.4880000000 0.2509098979
0.4890000000 0.2549104844
0.4900000000 0.2590398260
0.4910000000 0.2632915718
0.4920000000 0.2676854521
0.4930000000 0.2722115058
0.4940000000 0.2768763157
0.4950000000 0.2817175296
0.4960000000 0.2866949571
0.4970000000 0.2918891443
0.4980000000 0.2972315946
0.4990000000 0.3027898671
0.5000000000 0.3085088293
0.5010000000 0.3144652004
0.5020000000 0.3205976686
0.5030000000 0.3269901442
0.5040000000 0.3335772833
0.5050000000 0.3404532073
0.5060000000 0.3475434678
0.5070000000 0.3549504670
0.5080000000 0.3625950085
0.5090000000 0.3705922821
0.5100000000 0.3788509252
0.5110000000 0.3874996515
0.5120000000 0.3964428829
0.5130000000 0.4058219327
0.5140000000 0.4155249865
0.5150000000 0.4257173878
0.5160000000 0.4362715810
0.5170000000 0.4473735995
0.5180000000 0.4588846054
0.5190000000 0.4710100030
0.5200000000 0.4835951925
0.5210000000 0.4968750485
0.5220000000 0.5106767064
0.5230000000 0.5252610986
0.5240000000 0.5405623741
0.5250000000 0.5565170048
0.5260000000 0.5734010431
0.5270000000 0.5910422019
0.5280000000 0.6097445642
0.5290000000 0.6293136500
0.5300000000 0.6501159141
0.5310000000 0.6719111930
0.5320000000 0.6951303159
0.5330000000 0.7195098755
0.5340000000 0.7455447519
0.5350000000 0.7729386513
0.5360000000 0.8022725046
0.5370000000 0.8334547234
0.5380000000 0.8664163858
0.5390000000 0.9018306005
0.5400000000 0.9393671755
0.5410000000 0.9798137384
0.5420000000 1.0228215630
0.5430000000 1.0693164426
0.5440000000 1.1189355242
0.5450000000 1.1727680967
0.5460000000 1.2308494140
0.5470000000 1.2932377752
0.5480000000 1.3613088751
0.5490000000 1.4347592731
0.5500000000 1.5152701174
0.5510000000 1.6025474565
0.5520000000 1.6987909792
0.5530000000 1.8044334762
0.5540000000 1.9200449920
0.5550000000 2.0486240816
0.5560000000 2.1902892850
0.5570000000 2.3489893136
0.5580000000 2.5263845195
0.5590000000 2.7244043452
0.5600000000 2.9490414187
0.5610000000 3.2024194741
0.5620000000 3.4929073912
0.5630000000 3.8243797168
0.5640000000 4.2094206241
0.5650000000 4.6575316823
0.5660000000 5.1809398599
0.5670000000 5.8035461169
0.5680000000 6.5451176004
0.5690000000 7.4465046801
0.5700000000 8.5517488960
0.5710000000 9.9221673874
0.5720000000 11.6633249193
0.5730000000 13.9041050888
0.5740000000 16.8763504760
0.5750000000 20.9178673059
0.5760000000 26.5836166651
0.5770000000 34.9032006220
0.5780000000 47.7227615617
0.5790000000 68.7051651962
0.5800000000 105.8627674486
0.5810000000 176.5613709426
0.5820000000 310.9625378073
0.5830000000 469.9928562940
0.5840000000 414.0428208430
0.5850000000 243.8662660186
0.5860000000 138.8858269736
0.5870000000 85.1961125630
0.5880000000 56.4036025515
0.5890000000 39.6807502971
0.5900000000 29.2679924778
0.5910000000 22.3984209641
0.5920000000 17.6420833922
0.5930000000 14.2318594441
0.5940000000 11.7066952469
0.5950000000 9.7816131235
0.5960000000 8.2902748669
0.5970000000 7.1056048002
0.5980000000 6.1554921969
0.5990000000 5.3801518494
0.6000000000 4.7367659405
0.6010000000 4.2015248323
0.6020000000 3.7500804967
0.6030000000 3.3637349820
0.6040000000 3.0341126979
0.6050000000 2.7494715501
0.6060000000 2.5000256136
0.6070000000 2.2835141245
0.6080000000 2.0930283357
0.6090000000 1.9231374772
0.6100000000 1.7736251888
0.6110000000 1.6389839624
0.6120000000 1.5194853859
0.6130000000 1.4121398955
0.6140000000 1.3142557636
0.6150000000 1.2265716483
0.6160000000 1.1470121117
0.6170000000 1.0737077594
0.6180000000 1.0075746921
0.6190000000 0.9470665692
0.6200000000 0.8908119500
0.6210000000 0.8397547469
0.6220000000 0.7927464265
0.6230000000 0.7486670222
0.6240000000 0.7084796426
0.6250000000 0.6712580826
0.6260000000 0.6361154414
0.6270000000 0.6039507635
0.6280000000 0.5740131547
0.6290000000 0.5455532325
0.6300000000 0.5194406337
0.6310000000 0.4950190655
0.6320000000 0.4716682475
0.6330000000 0.4501934705
0.6340000000 0.4300369566
0.6350000000 0.4106398874
0.6360000000 0.3927697863
0.6370000000 0.3759560097
0.6380000000 0.3600741776
0.6390000000 0.3446608194
0.6400000000 0.3304929252
0.6410000000 0.3170704236
0.6420000000 0.3040045416
0.6430000000 0.2919260564
0.6440000000 0.2804839944
0.6450000000 0.2692923402
0.6460000000 0.2589440152
0.6470000000 0.2491110186
0.6480000000 0.2394502868
0.6490000000 0.2305119922
0.6500000000 0.2220156625
0.6510000000 0.2139005666
0.6520000000 0.2058452261
0.6530000000 0.1984502084
0.6540000000 0.1913620018
0.6550000000 0.1843322605
0.6560000000 0.1778246623
0.6570000000 0.1716058452
0.6580000000 0.1654061203
0.6590000000 0.1596757595
0.6600000000 0.1541875004
0.6610000000 0.1489152361
0.6620000000 0.1436071479
0.6630000000 0.1387422935
0.6640000000 0.1340523013
0.6650000000 0.1293361449
0.6660000000 0.1249774028
0.6670000000 0.1207891665
0.6680000000 0.1165629243
0.6690000000 0.1126557944
0.6700000000 0.1089049609
0.6710000000 0.1052805375
0.6720000000 0.1015943303
0.6730000000 0.0981952007
0.6740000000 0.0949193030
0.6750000000 0.0915782519
0.6760000000 0.0885006177
0.6770000000 0.0855379498
0.6780000000 0.0826619782
0.6790000000 0.0797161612
0.6800000000 0.0769989643
0.6810000000 0.0743770981
0.6820000000 0.0718377218
0.6830000000 0.0691930403
0.6840000000 0.0668006593
0.6850000000 0.0644661083
0.6860000000 0.0620520101
0.6870000000 0.0598356656
0.6880000000 0.0576915233
0.6890000000 0.0556021797
0.6900000000 0.0534267660
0.6910000000 0.0514300656
0.6920000000 0.0494955432
0.6930000000 0.0476108053
0.6940000000 0.0456202951
0.6950000000 0.0438264855
0.6960000000 0.0420670900
0.6970000000 0.0402266685
0.6980000000 0.0385328048
0.6990000000 0.0368963123
0.7000000000 0.0352870841
0.7010000000 0.0335946616
0.7020000000 0.0320425227
0.7030000000 0.0305315469
0.7040000000 0.0290492951
0.7050000000 0.0274810152
0.7060000000 0.0260417947
0.7070000000 0.0246410403
0.7080000000 0.0232637584
0.7090000000 0.0218014775
0.7100000000 0.0204531058
0.7110000000 0.0191438840
0.7120000000 0.0178521245
0.7130000000 0.0164755478
0.7140000000 0.0152072280
0.7150000000 0.0139668428
0.7160000000 0.0127495789
0.7170000000 0.0114436658
0.7180000000 0.0102390726
0.7190000000 0.0090561022
0.7200000000 0.0078909525
0.7210000000 0.0066421661
0.7220000000 0.0054857353
0.7230000000 0.0045061585
0.7240000000 0.0039231749
0.7250000000 0.0034604832
0.7260000000 0.0030115283
0.7270000000 0.0027415689
0.7280000000 0.0026506803
0.7290000000 0.0023610460
0.7300000000 0.0023656444
0.7310000000 0.0019151322
0.7320000000 0.0024116620
0.7330000000 0.0021652113
0.7340000000 0.0021629826
0.7350000000 0.0024681862
0.7360000000 0.0032000628
0.7370000000 0.0016291201
0.7380000000 0.0030484765
0.7390000000 0.0014581585
0.7400000000 0.0042975714
0.7410000000 0.0024607799
0.7420000000 0.0087921648
0.7430000000 0.0071308588
0.7440000000 0.0053375679
0.7450000000 0.0034328624
0.7460000000 0.0012090927
0.7470000000 0.3447118474
0.7480000000 0.3386409665
0.7490000000 0.3318597379
0.7500000000 0.3234379311
0.7510000000 0.3150007703
0.7520000000 0.3060725164
0.7530000000 0.2963170959
0.7540000000 0.2836850724
0.7550000000 0.2721831021
0.7560000000 0.2591691530
0.7570000000 0.2453990130
0.7580000000 0.2309514660
0.7590000000 0.2147582341
0.7600000000 0.1985896252
0.7610000000 0.1819564306
0.7620000000 0.1638007847
0.7630000000 0.1445971200
0.7640000000 0.1247435166
0.7650000000 0.1045364422
0.7660000000 0.0834266985
0.7670000000 0.0616750983
0.7680000000 0.0380645257
0.7690000000 0.0141768779
0.7700000000 0.0001078987
0.7710000000 0.0001260491
0.7720000000 0.0001069647
0.7730000000 0.0001310513
0.7740000000 0.0001290374
0.7750000000 0.0000932310
0.7760000000 0.0001004506
0.7770000000 0.0001076387
0.7780000000 0.0001210069
0.7790000000 0.0001052715
0.7800000000 0.0000939521
0.7810000000 0.0001310057
0.7820000000 0.0001274099
0.7830000000 0.0001292239
0.7840000000 0.0001436999
0.7850000000 0.0001166239
0.7860000000 0.0001414385
0.7870000000 0.0001198476
0.7880000000 0.0001670768
0.7890000000 0.0001700134
0.7900000000 0.0001802283
0.7910000000 0.0001976174
0.7920000000 0.0002214739
0.7930000000 0.0002001046
0.7940000000 0.0002579575
0.7950000000 0.0002583873
0.7960000000 0.0002667810
0.7970000000 0.0002849180
0.7980000000 0.0003313698
0.7990000000 0.0003989464
0.8000000000 0.0004940361
0.8010000000 0.0005066266
0.8020000000 0.0005304119
0.8030000000 0.0005993382
0.8040000000 0.0007046300
0.8050000000 0.0008557713
0.8060000000 0.0010629470
0.8070000000 0.0011410174
0.8080000000 0.0012999151
0.8090000000 0.0015340934
0.8100000000 0.0018830206
0.8110000000 0.0023732041
0.8120000000 0.0027037280
0.8130000000 0.0032394130
0.8140000000 0.0040076963
0.8150000000 0.0046164967
0.8160000000 0.0060544759
0.8170000000 0.0074122151
0.8180000000 0.0087003154
0.8190000000 0.0114983618
0.8200000000 0.0144930234
0.8210000000 0.0188313033
0.8220000000 0.0251706696
0.8230000000 0.0328688606
0.8240000000 0.0444223266
0.8250000000 0.0590406142
0.8260000000 0.3351634716
0.8270000000 0.1360084318
0.8280000000 0.1946444194
0.8290000000 0.2647827409
0.8300000000 0.4003717721
0.8310000000 0.6201905865
0.8320000000 0.9506988855
0.8330000000 1.3791396262
0.8340000000 1.7089614134
0.8350000000 1.5659960737
0.8360000000 1.0739388005
0.8370000000 0.5964470598
0.8380000000 0.3065444053
0.8390000000 0.0899965308
0.8400000000 0.0199215971
0.8410000000 0.0017642762
0.8430000000 0.0004526726
0.8440000000 0.2183981018
0.8450000000 3.1097225507
0.8460000000 7.1704514036
0.8470000000 10.3472505367
0.8480000000 10.8619733358
0.8490000000 8.9640693822
0.8500000000 6.2429223101
0.8510000000 3.8944762837
0.8520000000 2.2504639845
0.8530000000 1.2340771347
0.8540000000 0.6040017322
0.8550000000 0.2355156882
0.8560000000 0.0259772102
0.8570000000 0.0122520684
0.8580000000 0.0002172563
0.8590000000 0.0000219191
0.8670000000 0.0416016902
0.8680000000 0.2541674152
0.8690000000 0.4523227119
0.8700000000 0.0004735283
0.8710000000 0.0061792078
0.8720000000 0.0008607697
0.8730000000 0.0017379133
0.8740000000 0.0001119192
0.8750000000 0.0015880883
0.8760000000 0.0008397399
0.8770000000 0.0006385543
0.8780000000 0.0005160490
0.8790000000 0.0004827685
0.8800000000 0.0030000360
0.8810000000 0.0068327848
0.8820000000 0.0111383143
0.8830000000 0.0142924325
0.8840000000 0.0172326571
0.8850000000 0.0199391478
0.8860000000 0.0224309914
0.8870000000 0.0247375157
0.8880000000 0.0274225617
0.8890000000 0.0293394017
0.8900000000 0.0311370857
0.8910000000 0.0328071806
0.8920000000 0.0343582074
0.8930000000 0.0357986111
0.8940000000 0.0375541397
0.8950000000 0.0387679833
0.8960000000 0.0399160767
0.8970000000 0.0409922777
0.8980000000 0.0419959456
0.8990000000 0.0429343137
0.9000000000 0.0441407618
0.9010000000 0.0449428384
0.9020000000 0.0457088440
0.9030000000 0.0464322057
0.9040000000 0.0471121800
0.9050000000 0.0477554236
0.9060000000 0.0486240083
0.9070000000 0.0491796323
0.9080000000 0.0497170875
0.9090000000 0.0502301207
0.9100000000 0.0507165761
0.9110000000 0.0511811202
0.9120000000 0.0518380886
0.9130000000 0.0522544322
0.9140000000 0.0526487481
0.9150000000 0.0530328774
0.9160000000 0.0534043078
0.9170000000 0.0537621541
0.9180000000 0.0541078937
0.9190000000 0.0546163979
0.9200000000 0.0549301791
0.9210000000 0.0552406925
0.9220000000 0.0555446161
0.9230000000 0.0558412756
0.9240000000 0.0561310335
0.9250000000 0.0565638896
0.9260000000 0.0568339085
0.9270000000 0.0571045674
0.9280000000 0.0573727573
0.9290000000 0.0576372536
0.9300000000 0.0578982895
0.9310000000 0.0581572191
0.9320000000 0.0585404683
0.9330000000 0.0587901262
0.9340000000 0.0590418633
0.9350000000 0.0592941472
0.9360000000 0.0595449236
0.9370000000 0.0597966373
0.9380000000 0.0600485568
0.9390000000 0.0604081233
0.9400000000 0.0606563579
0.9410000000 0.0609085215
0.9420000000 0.0611623895
0.9430000000 0.0614171568
0.9440000000 0.0616736565
0.9450000000 0.0620281266
0.9460000000 0.0622844981
0.9470000000 0.0625451493
0.9480000000 0.0628079503
0.9490000000 0.0630734708
0.9500000000 0.0633409907
0.9510000000 0.0636108599
0.9520000000 0.0639672283
0.9530000000 0.0642386535
0.9540000000 0.0645132345
0.9550000000 0.0647904018
0.9560000000 0.0650699452
0.9570000000 0.0653509629
0.9580000000 0.0656331445
0.9590000000 0.0659912472
0.9600000000 0.0662729440
0.9610000000 0.0665561828
0.9620000000 0.0668392063
0.9630000000 0.0671213853
0.9640000000 0.0674014945
0.9650000000 0.0676790197
0.9660000000 0.0680192796
0.9670000000 0.0682856695
0.9680000000 0.0685461615
0.9690000000 0.0687984526
0.9700000000 0.0690403189
0.9710000000 0.0692692301
0.9720000000 0.0694824978
0.9730000000 0.0697359786
0.9740000000 0.0699061887
0.9750000000 0.0700478482
0.9760000000 0.0701610108
0.9770000000 0.0702445966
0.9780000000 0.0702972245
0.9790000000 0.0703193412
0.9800000000 0.0703157564
0.9810000000 0.0703498607
0.9820000000 0.0703336504
0.9830000000 0.0703853204
0.9840000000 0.0705908112
0.9850000000 0.0711210088
0.9860000000 0.0722723136
0.9870000000 0.0745735943
0.9880000000 0.0789427908
0.9890000000 0.0866988315
0.9900000000 0.0995658289
0.9910000000 0.1174287752
0.9920000000 0.1371963461
0.9930000000 0.1520948599
0.9940000000 0.1560018546
0.9950000000 0.1491271126
0.9960000000 0.1368882727
0.9970000000 0.1248390745
0.9980000000 0.1153948425
0.9990000000 0.1089561816
1.0000000000 0.1049579266
1.0010000000 0.1027029502
1.0020000000 0.1016244659
1.0030000000 0.1013601262
1.0040000000 0.1016187165
1.0050000000 0.1021797497
1.0060000000 0.1029823755
1.0070000000 0.1039583480
1.0080000000 0.1050646832
1.0090000000 0.1062737923
1.0100000000 0.1075692035
1.0110000000 0.1089711585
1.0120000000 0.1104351957
1.0130000000 0.1119459185
1.0140000000 0.1135265702
1.0150000000 0.1151793287
1.0160000000 0.1169079204
1.0170000000 0.1187164853
1.0180000000 0.1206118125
1.0190000000 0.1226264601
1.0200000000 0.1247339605
1.0210000000 0.1269397540
1.0220000000 0.1292722943
1.0230000000 0.1317470153
1.0240000000 0.1343822569
1.0250000000 0.1371986984
1.0260000000 0.1402237271
1.0270000000 0.1435093793
1.0280000000 0.1470666925
1.0290000000 0.1509390678
1.0300000000 0.1552009239
1.0310000000 0.1599292506
1.0320000000 0.1652220901
1.0330000000 0.1712046404
1.0340000000 0.1780401703
1.0350000000 0.1859564917
1.0360000000 0.1952112115
1.0370000000 0.2061608289
1.0380000000 0.2192900943
1.0390000000 0.2351966834
1.0400000000 0.2545948297
1.0410000000 0.2782254821
1.0420000000 0.3065793224
1.0430000000 0.3392508732
1.0440000000 0.3737883041
1.0450000000 0.4045464615
1.0460000000 0.4234251156
1.0470000000 0.4241213879
1.0480000000 0.4072190058
1.0490000000 0.3797830653
1.0500000000 0.3499668267
1.0510000000 0.3229971545
1.0520000000 0.3009913477
1.0530000000 0.2840656246
1.0540000000 0.2715338945
1.0550000000 0.2625875717
1.0560000000 0.2564772839
1.0570000000 0.2525935503
1.0580000000 0.2504666222
1.0590000000 0.2497404300
1.0600000000 0.2501084698
1.0610000000 0.2514757459
1.0620000000 0.2536165949
1.0630000000 0.2564392414
1.0640000000 0.2598619861
1.0650000000 0.2638253551
1.0660000000 0.2682833004
1.0670000000 0.2732048277
1.0680000000 0.2785046830
1.0690000000 0.2842949645
1.0700000000 0.2905287674
1.0710000000 0.2971597588
1.0720000000 0.3042134382
1.0730000000 0.3116958550
1.0740000000 0.3196198244
1.0750000000 0.3279977407
1.0760000000 0.3368469048
1.0770000000 0.3460848861
1.0780000000 0.3559367890
1.0790000000 0.3663591352
1.0800000000 0.3773274908
1.0810000000 0.3889015593
1.0820000000 0.4011196366
1.0830000000 0.4140223726
1.0840000000 0.4276557378
1.0850000000 0.4431807695
1.0860000000 0.4594926720
1.0870000000 0.4770309946
1.0880000000 0.4956446414
1.0890000000 0.5154591173
1.0900000000 0.5365759990
1.0910000000 0.5591065976
1.0920000000 0.5831829577
1.0930000000 0.6089409574
1.0940000000 0.6365368970
1.0950000000 0.6658523936
1.0960000000 0.6977099085
1.0970000000 0.7319477350
1.0980000000 0.7688692200
1.0990000000 0.8087620106
1.1000000000 0.8519508216
1.1010000000 0.8988018051
1.1020000000 0.9497373501
1.1030000000 1.0047292412
1.1040000000 1.0653298434
1.1050000000 1.1317896784
1.1060000000 1.2046897576
1.1070000000 1.2849924093
1.1080000000 1.3737156250
1.1090000000 1.4720859479
1.1100000000 1.5815097000
1.1110000000 1.7037323646
1.1120000000 1.8396970030
1.1130000000 1.9940821815
1.1140000000 2.1685806550
1.1150000000 2.3669970614
1.1160000000 2.5938330116
1.1170000000 2.8546658149
1.1180000000 3.1564803220
1.1190000000 3.5080981750
1.1200000000 3.9207642874
1.1210000000 4.4061011001
1.1220000000 4.9885848855
1.1230000000 5.6896939206
1.1240000000 6.5425995787
1.1250000000 7.5910798711
1.1260000000 8.8942787012
1.1270000000 10.5321853369
1.1280000000 12.6121396387
1.1290000000 15.2753612703
1.1300000000 18.6894223929
1.1310000000 23.0600437272
1.1320000000 28.5046566342
1.1330000000 34.8828854761
1.1340000000 41.4478169293
1.1350000000 46.5830701048
1.1360000000 48.3199729195
1.1370000000 45.8319727468
1.1380000000 40.2514436939
1.1390000000 33.5829835521
1.1400000000 27.3159138844
1.1410000000 22.0347085842
1.1420000000 17.8305786736
1.1430000000 14.5522024607
1.1440000000 12.0056876029
1.1450000000 10.0185065260
1.1460000000 8.4539352857
1.1470000000 7.2089131230
1.1480000000 6.2069977764
1.1490000000 5.3896243831
1.1500000000 4.7194419156
1.1510000000 4.1628807923
1.1520000000 3.6964387793
1.1530000000 3.3021605952
1.1540000000 2.9662354080
1.1550000000 2.6779520937
1.1560000000 2.4288864174
1.1570000000 2.2123429862
1.1580000000 2.0229909347
1.1590000000 1.8552849760
1.1600000000 1.7083412910
1.1610000000 1.5778781039
1.1620000000 1.4615887937
1.1630000000 1.3575082391
1.1640000000 1.2640154941
1.1650000000 1.1797306479
1.1660000000 1.1035012043
1.1670000000 1.0343431074
1.1680000000 0.9714138592
1.1690000000 0.9132442431
1.1700000000 0.8607747826
1.1710000000 0.8126351108
1.1720000000 0.7683843708
1.1730000000 0.7276196894
1.1740000000 0.6899916464
1.1750000000 0.6551861561
1.1760000000 0.6229361251
1.1770000000 0.5929992093
1.1780000000 0.5646366842
1.1790000000 0.5387277361
1.1800000000 0.5145752585
1.1810000000 0.4920009170
1.1820000000 0.4708830415
1.1830000000 0.4511036358
1.1840000000 0.4325546919
1.1850000000 0.4151422847
1.1860000000 0.3987805224
1.1870000000 0.3833882454
1.1880000000 0.3688939063
1.1890000000 0.3548706066
1.1900000000 0.3420110511
1.1910000000 0.3298678226
1.1920000000 0.3184028347
1.1930000000 0.3075758302
1.1940000000 0.2973472869
1.1950000000 0.2876841686
1.1960000000 0.2785592989
1.1970000000 0.2699442978
1.1980000000 0.2618168978
1.1990000000 0.2538800589
1.2000000000 0.2466908875
1.2010000000 0.2399409706
1.2020000000 0.2336303420
1.2030000000 0.2277588603
1.2040000000 0.2223318348
1.2050000000 0.2173629850
1.2060000000 0.2128765025
1.2070000000 0.2089070476
1.2080000000 0.2055043993
1.2090000000 0.2025237070
1.2100000000 0.2005060495
1.2110000000 0.1993705753
1.2120000000 0.1993128260
1.2130000000 0.2006159767
1.2140000000 0.2036817218
1.2150000000 0.2090945726
1.2160000000 0.2177142787
1.2170000000 0.2308079249
1.2180000000 0.2502303878
1.2190000000 0.2785854458
1.2200000000 0.3189198564
1.2210000000 0.3737155799
1.2220000000 0.4389260386
1.2230000000 0.4957010401
1.2240000000 0.5123048489
1.2250000000 0.4753896524
1.2260000000 0.4080248412
1.2270000000 0.3396782615
1.2280000000 0.2836499331
1.2290000000 0.2411943476
1.2300000000 0.2096066549
1.2310000000 0.1857360271
1.2320000000 0.1676082358
1.2330000000 0.1534212848
1.2340000000 0.1420560841
1.2350000000 0.1327450437
1.2360000000 0.1249589589
1.2370000000 0.1183250564
1.2380000000 0.1125779193
1.2390000000 0.1075256055
1.2400000000 0.1030244621
1.2410000000 0.0989688847
1.2420000000 0.0951132590
1.2430000000 0.0917227995
1.2440000000 0.0885815906
1.2450000000 0.0856539413
1.2460000000 0.0829070676
1.2470000000 0.0803150696
1.2480000000 0.0778580788
1.2490000000 0.0755168484
1.2500000000 0.0732785571
1.2510000000 0.0711306112
1.2520000000 0.0690625701
1.2530000000 0.0669180352
1.2540000000 0.0649836622
1.2550000000 0.0631019791
1.2560000000 0.0612709943
1.2570000000 0.0594840846
1.2580000000 0.0577345841
1.2590000000 0.0560193384
1.2600000000 0.0543321967
1.2610000000 0.0526700905
1.2620000000 0.0510292492
1.2630000000 0.0494063386
1.2640000000 0.0477964314
1.2650000000 0.0460624374
1.2660000000 0.0444665763
1.2670000000 0.0428763180
1.2680000000 0.0412856105
1.2690000000 0.0396903076
1.2700000000 0.0380876171
1.2710000000 0.0364715912
1.2720000000 0.0348382569
1.2730000000 0.0331852512
1.2740000000 0.0315074369
1.2750000000 0.0297991779
1.2760000000 0.0280547169
1.2770000000 0.0261391095
1.2780000000 0.0243015167
1.2790000000 0.0224121859
1.2800000000 0.0204611638
1.2810000000 0.0184406999
1.2820000000 0.0163396335
1.2830000000 0.0141494926
1.2840000000 0.0123004336
1.2850000000 0.0107775730
1.2860000000 0.0097022646
1.2870000000 0.0087636120
1.2880000000 0.0079219004
1.2890000000 0.0070401890
1.2900000000 0.0063288108
1.2910000000 0.0056757761
1.2920000000 0.0050680375
1.2930000000 0.0048465502
1.2940000000 0.0043254599
1.2950000000 0.0038550618
1.2960000000 0.0034417749
1.2970000000 0.0030983851
1.2980000000 0.0028374544
1.2990000000 0.0026797823
1.3000000000 0.0023974531
1.3010000000 0.0022387877
1.3020000000 0.0021929705
1.3030000000 0.0021208827
1.3040000000 0.0021125544
1.3050000000 0.0024796718
1.3060000000 0.0035758286
1.3070000000 0.0242251001
1.3080000000 0.0756227248
1.3090000000 0.1419959056
1.3100000000 0.2165867402
1.3110000000 0.2856980600
1.3120000000 0.3326528085
1.3130000000 0.3458857006
1.3140000000 0.3264573697
1.3150000000 0.2846983885
1.3160000000 0.2342085130
1.3170000000 0.1854109284
1.3180000000 0.1436689878
1.3190000000 0.1105156577
1.3200000000 0.0853130477
1.3210000000 0.0666641152
1.3220000000 0.0530053386
1.3230000000 0.0430369262
1.3240000000 0.0357398786
1.3250000000 0.0303394988
1.3260000000 0.0261369572
1.3270000000 0.0230235743
1.3280000000 0.0205832540
1.3290000000 0.0185800158
1.3300000000 0.0168896580
1.3310000000 0.0154122642
1.3320000000 0.0140688152
1.3330000000 0.0128029476
1.3340000000 0.0115757300
1.3350000000 0.0104084759
1.3360000000 0.0092682188
1.3370000000 0.0081373985
1.3380000000 0.0070157210
1.3390000000 0.0057279052
1.3400000000 0.0046290332
1.3410000000 0.0035625696
1.3420000000 0.0025395878
1.3430000000 0.0016128458
1.3440000000 0.0008950262
1.3450000000 0.0008950262
1.3460000000 0.0008950262
1.3470000000 0.0008950262
1.3480000000 0.0008950262
1.3490000000 0.0008950262
1.3500000000 0.0008950262
1.3510000000 0.0008950262
1.3520000000 0.0008950262
1.3530000000 0.0008950262
1.3540000000 0.0008950262
1.3550000000 0.0008950262
1.3560000000 0.0008950262
1.3570000000 0.0008950262
1.3580000000 0.0008950262
