# Energy(eV)	P_integrated for V0 = 0.4800 eV, theta = 1.5533 mrad
0.4410000000 0.2663286747
0.4420000000 0.2691719260
0.4430000000 0.2720364566
0.4440000000 0.2748947124
0.4450000000 0.2778394503
0.4460000000 0.2808108330
0.4470000000 0.2837862972
0.4480000000 0.2868509385
0.4490000000 0.2899523725
0.4500000000 0.2930656533
0.4510000000 0.2962636991
0.4520000000 0.2994835448
0.4530000000 0.3027997295
0.4540000000 0.3061628533
0.4550000000 0.3095591691
0.4560000000 0.3130558059
0.4570000000 0.3166109358
0.4580000000 0.3202080361
0.4590000000 0.3239009256
0.4600000000 0.3276474933
0.4610000000 0.3315043256
0.4620000000 0.3354306811
0.4630000000 0.3394236894
0.4640000000 0.3435225069
0.4650000000 0.3476961716
0.4660000000 0.3519909155
0.4670000000 0.3563726997
0.4680000000 0.3608457356
0.4690000000 0.3654362812
0.4700000000 0.3701274317
0.4710000000 0.3749520896
0.4720000000 0.3798712878
0.4730000000 0.3849395869
0.4740000000 0.3901236985
0.4750000000 0.3954413360
0.4760000000 0.4008981804
0.4770000000 0.4065001203
0.4780000000 0.4122593661
0.4790000000 0.4181614155
0.4800000000 0.4242395593
0.4810000000 0.4304722544
0.4820000000 0.4368919492
0.4830000000 0.4434810642
0.4840000000 0.4502759795
0.4850000000 0.4572514245
0.4860000000 0.4644498465
0.4870000000 0.4718434410
0.4880000000 0.4794828865
0.4890000000 0.4873394500
0.4900000000 0.4954465357
0.4910000000 0.5037956635
0.4920000000 0.5124213440
0.4930000000 0.5213087337
0.4940000000 0.5304683900
0.4950000000 0.5399711923
0.4960000000 0.5497437977
0.4970000000 0.5599385161
0.4980000000 0.5704267163
0.4990000000 0.5813362446
0.5000000000 0.5925642556
0.5010000000 0.6042540837
0.5020000000 0.6162943611
0.5030000000 0.6288409215
0.5040000000 0.6417732795
0.5050000000 0.6552696420
0.5060000000 0.6691916005
0.5070000000 0.6837306992
0.5080000000 0.6987413541
0.5090000000 0.7144405739
0.5100000000 0.7306590686
0.5110000000 0.7476397358
0.5120000000 0.7652042903
0.5130000000 0.7836200135
0.5140000000 0.8026795010
0.5150000000 0.8226952745
0.5160000000 0.8434289573
0.5170000000 0.8652343537
0.5180000000 0.8878515263
0.5190000000 0.9116704702
0.5200000000 0.9364021659
0.5210000000 0.9624949878
0.5220000000 0.9896225947
0.5230000000 1.0182819834
0.5240000000 1.0483542312
0.5250000000 1.0797225596
0.5260000000 1.1129131296
0.5270000000 1.1476040260
0.5280000000 1.1843774164
0.5290000000 1.2228679855
0.5300000000 1.2637784459
0.5310000000 1.3066585157
0.5320000000 1.3523341318
0.5330000000 1.4003090772
0.5340000000 1.4515381282
0.5350000000 1.5054600788
0.5360000000 1.5631936573
0.5370000000 1.6245742327
0.5380000000 1.6894802451
0.5390000000 1.7592117284
0.5400000000 1.8331450678
0.5410000000 1.9128090675
0.5420000000 1.9975441947
0.5430000000 2.0891465187
0.5440000000 2.1869345924
0.5450000000 2.2930247398
0.5460000000 2.4075074245
0.5470000000 2.5305174445
0.5480000000 2.6647307608
0.5490000000 2.8095927630
0.5500000000 2.9683860034
0.5510000000 3.1405737541
0.5520000000 3.3304564660
0.5530000000 3.5389166716
0.5540000000 3.7671130685
0.5550000000 4.0209180295
0.5560000000 4.3006291745
0.5570000000 4.6139984477
0.5580000000 4.9643400672
0.5590000000 5.3555191628
0.5600000000 5.7993127054
0.5610000000 6.3000061755
0.5620000000 6.8741025787
0.5630000000 7.5293506392
0.5640000000 8.2905740616
0.5650000000 9.1766410340
0.5660000000 10.2118519817
0.5670000000 11.4434056357
0.5680000000 12.9106033892
0.5690000000 14.6942596546
0.5700000000 16.8817068719
0.5710000000 19.5945425570
0.5720000000 23.0418487598
0.5730000000 27.4792601006
0.5740000000 33.3662013054
0.5750000000 41.3725259806
0.5760000000 52.5987548938
0.5770000000 69.0865225750
0.5780000000 94.4974457495
0.5790000000 136.0976538615
0.5800000000 209.7832842535
0.5810000000 350.0174811358
0.5820000000 616.6919931970
0.5830000000 932.4341329046
0.5840000000 821.7476378366
0.5850000000 484.1844374200
0.5860000000 275.8563802824
0.5870000000 169.2819693732
0.5880000000 112.1151156833
0.5890000000 78.9046143191
0.5900000000 58.2211540366
0.5910000000 44.5729401446
0.5920000000 35.1211225796
0.5930000000 28.3429674509
0.5940000000 23.3229341728
0.5950000000 19.4950056510
0.5960000000 16.5290006941
0.5970000000 14.1723464639
0.5980000000 12.2819565756
0.5990000000 10.7389909418
0.6000000000 9.4583018448
0.6010000000 8.3926861703
0.6020000000 7.4937239963
0.6030000000 6.7241802102
0.6040000000 6.0675290204
0.6050000000 5.5003593636
0.6060000000 5.0031666698
0.6070000000 4.5715679338
0.6080000000 4.1917664404
0.6090000000 3.8529085952
0.6100000000 3.5546725747
0.6110000000 3.2860001495
0.6120000000 3.0475236678
0.6130000000 2.8332539735
0.6140000000 2.6377888821
0.6150000000 2.4626822735
0.6160000000 2.3037659609
0.6170000000 2.1572770595
0.6180000000 2.0251145265
0.6190000000 1.9041651618
0.6200000000 1.7916625745
0.6210000000 1.6895533736
0.6220000000 1.5955208821
0.6230000000 1.5072943216
0.6240000000 1.4268639254
0.6250000000 1.3523509937
0.6260000000 1.2819543514
0.6270000000 1.2175288094
0.6280000000 1.1575492102
0.6290000000 1.1004893456
0.6300000000 1.0481432650
0.6310000000 0.9991747793
0.6320000000 0.9523149240
0.6330000000 0.9092292539
0.6340000000 0.8687766030
0.6350000000 0.8298141670
0.6360000000 0.7939269324
0.6370000000 0.7601532867
0.6380000000 0.7282404919
0.6390000000 0.6972351101
0.6400000000 0.6687483068
0.6410000000 0.6417509052
0.6420000000 0.6154402940
0.6430000000 0.5911285869
0.6440000000 0.5680902304
0.6450000000 0.5455266280
0.6460000000 0.5246743370
0.6470000000 0.5048526595
0.6480000000 0.4853520040
0.6490000000 0.4673187436
0.6500000000 0.4501722423
0.6510000000 0.4337878607
0.6520000000 0.4174963442
0.6530000000 0.4025531854
0.6540000000 0.3882226530
0.6550000000 0.3739863033
0.6560000000 0.3608160853
0.6570000000 0.3482256829
0.6580000000 0.3356501234
0.6590000000 0.3240356062
0.6600000000 0.3129070876
0.6610000000 0.3022105674
0.6620000000 0.2914177374
0.6630000000 0.2815368446
0.6640000000 0.2720052054
0.6650000000 0.2623990897
0.6660000000 0.2535286587
0.6670000000 0.2450009050
0.6680000000 0.2363752482
0.6690000000 0.2284081479
0.6700000000 0.2207558654
0.6710000000 0.2133559223
0.6720000000 0.2058100802
0.6730000000 0.1988585410
0.6740000000 0.1921548787
0.6750000000 0.1852989585
0.6760000000 0.1789896724
0.6770000000 0.1729122617
0.6780000000 0.1670071538
0.6790000000 0.1609409845
0.6800000000 0.1553508601
0.6810000000 0.1499525474
0.6820000000 0.1447194197
0.6830000000 0.1392504045
0.6840000000 0.1343101011
0.6850000000 0.1294837552
0.6860000000 0.1244764331
0.6870000000 0.1198836553
0.6880000000 0.1154360834
0.6890000000 0.1110969597
0.6900000000 0.1065636392
0.6910000000 0.1024057922
0.6920000000 0.0983730779
0.6930000000 0.0944390291
0.6940000000 0.0902686264
0.6950000000 0.0865141818
0.6960000000 0.0828260108
0.6970000000 0.0789544451
0.6980000000 0.0753927185
0.6990000000 0.0719469514
0.7000000000 0.0685531894
0.7010000000 0.0649710872
0.7020000000 0.0616866252
0.7030000000 0.0584842061
0.7040000000 0.0553370888
0.7050000000 0.0519956014
0.7060000000 0.0489288050
0.7070000000 0.0459385523
0.7080000000 0.0429929202
0.7090000000 0.0398546839
0.7100000000 0.0369595961
0.7110000000 0.0341428911
0.7120000000 0.0313581266
0.7130000000 0.0283806922
0.7140000000 0.0256352093
0.7150000000 0.0229440799
0.7160000000 0.0202973454
0.7170000000 0.0174492067
0.7180000000 0.0148186902
0.7190000000 0.0122291970
0.7200000000 0.0096726006
0.7210000000 0.0069249219
0.7220000000 0.0052052086
0.7230000000 0.0047111208
0.7240000000 0.0042432590
0.7250000000 0.0039180353
0.7260000000 0.0032663452
0.7270000000 0.0030625377
0.7280000000 0.0033618106
0.7290000000 0.0029611680
0.7300000000 0.0032354384
0.7310000000 0.0022985713
0.7320000000 0.0037107907
0.7330000000 0.0032577410
0.7340000000 0.0033782668
0.7350000000 0.0041356112
0.7360000000 0.0057550101
0.7370000000 0.0024442461
0.7380000000 0.0054197565
0.7390000000 0.0021981525
0.7400000000 0.0078790915
0.7410000000 0.0042410636
0.7420000000 0.0165241259
0.7430000000 0.0131779226
0.7440000000 0.0096649997
0.7450000000 0.0060230274
0.7460000000 0.0019012296
0.7470000000 0.6321234867
0.7480000000 0.6160898585
0.7490000000 0.5991704348
0.7500000000 0.5797064727
0.7510000000 0.5606130963
0.7520000000 0.5410275608
0.7530000000 0.5203563765
0.7540000000 0.4958169958
0.7550000000 0.4727865124
0.7560000000 0.4481701072
0.7570000000 0.4225093852
0.7580000000 0.3959436501
0.7590000000 0.3666555651
0.7600000000 0.3376756694
0.7610000000 0.3081640249
0.7620000000 0.2767002039
0.7630000000 0.2433242810
0.7640000000 0.2093907781
0.7650000000 0.1750354565
0.7660000000 0.1393425053
0.7670000000 0.1027520014
0.7680000000 0.0632456830
0.7690000000 0.0234618354
0.7700000000 0.0001232498
0.7710000000 0.0001486480
0.7720000000 0.0001234079
0.7730000000 0.0001567044
0.7740000000 0.0001543085
0.7750000000 0.0001059500
0.7760000000 0.0001159100
0.7770000000 0.0001258192
0.7780000000 0.0001439929
0.7790000000 0.0001224744
0.7800000000 0.0001068396
0.7810000000 0.0001566812
0.7820000000 0.0001513485
0.7830000000 0.0001532280
0.7840000000 0.0001720115
0.7850000000 0.0001342900
0.7860000000 0.0001668098
0.7870000000 0.0001362365
0.7880000000 0.0001986380
0.7890000000 0.0002006634
0.7900000000 0.0002122707
0.7910000000 0.0002333075
0.7920000000 0.0002628240
0.7930000000 0.0002301663
0.7940000000 0.0003046803
0.7950000000 0.0003003859
0.7960000000 0.0003061848
0.7970000000 0.0003244174
0.7980000000 0.0003798950
0.7990000000 0.0004629238
0.8000000000 0.0005819971
0.8010000000 0.0005863968
0.8020000000 0.0006039624
0.8030000000 0.0006800011
0.8040000000 0.0008024698
0.8050000000 0.0009837935
0.8060000000 0.0012372837
0.8070000000 0.0013068240
0.8080000000 0.0014787184
0.8090000000 0.0017444413
0.8100000000 0.0021555900
0.8110000000 0.0027463804
0.8120000000 0.0030938178
0.8130000000 0.0036968555
0.8140000000 0.0045880077
0.8150000000 0.0052030376
0.8160000000 0.0069217064
0.8170000000 0.0084380346
0.8180000000 0.0097189351
0.8190000000 0.0129803310
0.8200000000 0.0162705979
0.8210000000 0.0211401738
0.8220000000 0.0284012550
0.8230000000 0.0368362358
0.8240000000 0.0497341872
0.8250000000 0.0652155022
0.8260000000 0.7112161944
0.8270000000 0.1788836344
0.8280000000 0.2532516763
0.8290000000 0.3130863584
0.8300000000 0.4589688015
0.8310000000 0.7049665398
0.8320000000 1.0450161245
0.8330000000 1.4810902339
0.8340000000 1.8803518703
0.8350000000 1.6828638916
0.8360000000 1.1857211836
0.8370000000 0.7138057349
0.8380000000 0.4052875240
0.8390000000 0.1018746019
0.8400000000 0.0226494025
0.8410000000 0.0020804218
0.8430000000 0.0005607436
0.8440000000 0.4989347497
0.8450000000 6.7344683566
0.8460000000 16.0949281060
0.8470000000 23.4452759238
0.8480000000 24.6975320410
0.8490000000 20.4021704236
0.8500000000 14.2022198439
0.8510000000 8.8440592335
0.8520000000 5.0932192472
0.8530000000 2.7782314127
0.8540000000 1.3441280585
0.8550000000 0.5077068959
0.8560000000 0.0346804502
0.8570000000 0.0212169604
0.8580000000 0.0002492173
0.8590000000 0.0000291847
0.8670000000 0.0649658688
0.8680000000 0.3969855000
0.8690000000 0.7064965868
0.8700000000 0.0005985243
0.8710000000 0.0098983830
0.8720000000 0.0010853336
0.8730000000 0.0027148692
0.8740000000 0.0001737751
0.8750000000 0.0025694822
0.8760000000 0.0013771010
0.8770000000 0.0015389400
0.8780000000 0.0067320738
0.8790000000 0.0138961638
0.8800000000 0.0227202079
0.8810000000 0.0317924355
0.8820000000 0.0420443292
0.8830000000 0.0495144454
0.8840000000 0.0564712333
0.8850000000 0.0628744842
0.8860000000 0.0687689431
0.8870000000 0.0742250730
0.8880000000 0.0806294929
0.8890000000 0.0851665091
0.8900000000 0.0894161296
0.8910000000 0.0933639775
0.8920000000 0.0970300594
0.8930000000 0.1004336172
0.8940000000 0.1046293158
0.8950000000 0.1074989176
0.8960000000 0.1102086805
0.8970000000 0.1127487796
0.8980000000 0.1151162478
0.8990000000 0.1173284947
0.9000000000 0.1202166003
0.9010000000 0.1221068752
0.9020000000 0.1239089812
0.9030000000 0.1256097529
0.9040000000 0.1272066076
0.9050000000 0.1287161135
0.9060000000 0.1307950136
0.9070000000 0.1320956910
0.9080000000 0.1333507050
0.9090000000 0.1345474017
0.9100000000 0.1356794468
0.9110000000 0.1367583906
0.9120000000 0.1383250632
0.9130000000 0.1392859694
0.9140000000 0.1401942099
0.9150000000 0.1410752332
0.9160000000 0.1419246924
0.9170000000 0.1427398254
0.9180000000 0.1435237439
0.9190000000 0.1447211831
0.9200000000 0.1454234684
0.9210000000 0.1461155904
0.9220000000 0.1467891214
0.9230000000 0.1474421877
0.9240000000 0.1480751361
0.9250000000 0.1490713385
0.9260000000 0.1496483092
0.9270000000 0.1502234204
0.9280000000 0.1507881854
0.9290000000 0.1513390312
0.9300000000 0.1518760717
0.9310000000 0.1524023516
0.9320000000 0.1532427758
0.9330000000 0.1537322971
0.9340000000 0.1542209981
0.9350000000 0.1547034523
0.9360000000 0.1551737828
0.9370000000 0.1556375090
0.9380000000 0.1560919519
0.9390000000 0.1568143953
0.9400000000 0.1572358560
0.9410000000 0.1576567336
0.9420000000 0.1580686107
0.9430000000 0.1584683413
0.9440000000 0.1588567393
0.9450000000 0.1594826909
0.9460000000 0.1598326772
0.9470000000 0.1601765401
0.9480000000 0.1605041096
0.9490000000 0.1608149365
0.9500000000 0.1611054983
0.9510000000 0.1613738671
0.9520000000 0.1618375564
0.9530000000 0.1620422286
0.9540000000 0.1622220632
0.9550000000 0.1623688532
0.9560000000 0.1624780201
0.9570000000 0.1625428127
0.9580000000 0.1625565466
0.9590000000 0.1627110667
0.9600000000 0.1625946351
0.9610000000 0.1624155913
0.9620000000 0.1621562284
0.9630000000 0.1618054673
0.9640000000 0.1613494977
0.9650000000 0.1607751761
0.9660000000 0.1602416833
0.9670000000 0.1593633066
0.9680000000 0.1583202817
0.9690000000 0.1570779522
0.9700000000 0.1556051010
0.9710000000 0.1538705855
0.9720000000 0.1518334825
0.9730000000 0.1496045044
0.9740000000 0.1468211016
0.9750000000 0.1435564144
0.9760000000 0.1398122161
0.9770000000 0.1355032162
0.9780000000 0.1305782184
0.9790000000 0.1249943043
0.9800000000 0.1187594664
0.9810000000 0.1120865904
0.9820000000 0.1048277781
0.9830000000 0.0978819741
0.9840000000 0.0922332427
0.9850000000 0.0899891563
0.9860000000 0.0948545955
0.9870000000 0.1135047901
0.9880000000 0.1567756158
0.9890000000 0.2390841793
0.9900000000 0.3783242152
0.9910000000 0.5757070924
0.9920000000 0.7958682850
0.9930000000 0.9604782779
0.9940000000 0.9984449234
0.9950000000 0.9116272387
0.9960000000 0.7634352596
0.9970000000 0.6175756481
0.9980000000 0.5019594229
0.9990000000 0.4209030754
1.0000000000 0.3677014822
1.0010000000 0.3342030572
1.0020000000 0.3138094804
1.0030000000 0.3019992874
1.0040000000 0.2959968346
1.0050000000 0.2930581349
1.0060000000 0.2924190522
1.0070000000 0.2932920431
1.0080000000 0.2951742351
1.0090000000 0.2977403480
1.0100000000 0.3007863585
1.0110000000 0.3042440651
1.0120000000 0.3080826199
1.0130000000 0.3119247146
1.0140000000 0.3159416248
1.0150000000 0.3201145379
1.0160000000 0.3244350811
1.0170000000 0.3288943985
1.0180000000 0.3334978899
1.0190000000 0.3383061076
1.0200000000 0.3433338651
1.0210000000 0.3484084734
1.0220000000 0.3536671133
1.0230000000 0.3591287296
1.0240000000 0.3648142707
1.0250000000 0.3707410521
1.0260000000 0.3769444758
1.0270000000 0.3834975288
1.0280000000 0.3904448682
1.0290000000 0.3976982012
1.0300000000 0.4054132317
1.0310000000 0.4136645193
1.0320000000 0.4225509084
1.0330000000 0.4321890821
1.0340000000 0.4427407623
1.0350000000 0.4544302104
1.0360000000 0.4675460329
1.0370000000 0.4823056492
1.0380000000 0.4992308814
1.0390000000 0.5188795778
1.0400000000 0.5419152907
1.0410000000 0.5690162301
1.0420000000 0.6006272377
1.0430000000 0.6363293527
1.0440000000 0.6738726838
1.0450000000 0.7078478570
1.0460000000 0.7307931443
1.0470000000 0.7369369515
1.0480000000 0.7269596986
1.0490000000 0.7075365605
1.0500000000 0.6862840643
1.0510000000 0.6680066350
1.0520000000 0.6547097343
1.0530000000 0.6465046515
1.0540000000 0.6426200817
1.0550000000 0.6423610414
1.0560000000 0.6450384568
1.0570000000 0.6500917337
1.0580000000 0.6570968118
1.0590000000 0.6657332570
1.0600000000 0.6756704217
1.0610000000 0.6870280100
1.0620000000 0.6994291393
1.0630000000 0.7128703525
1.0640000000 0.7272985141
1.0650000000 0.7426831362
1.0660000000 0.7590016118
1.0670000000 0.7762536558
1.0680000000 0.7942776696
1.0690000000 0.8134278633
1.0700000000 0.8336499455
1.0710000000 0.8548048341
1.0720000000 0.8770217119
1.0730000000 0.9003424465
1.0740000000 0.9248281654
1.0750000000 0.9505321719
1.0760000000 0.9775220743
1.0770000000 1.0055898313
1.0780000000 1.0353672173
1.0790000000 1.0667772647
1.0800000000 1.0997163596
1.0810000000 1.1343859883
1.0820000000 1.1709080485
1.0830000000 1.2094056404
1.0840000000 1.2500207608
1.0850000000 1.2961545619
1.0860000000 1.3445983906
1.0870000000 1.3966254738
1.0880000000 1.4517771656
1.0890000000 1.5104466141
1.0900000000 1.5729332220
1.0910000000 1.6395735638
1.0920000000 1.7107545229
1.0930000000 1.7868808243
1.0940000000 1.8684156694
1.0950000000 1.9550430803
1.0960000000 2.0491505747
1.0970000000 2.1502514721
1.0980000000 2.2592638932
1.0990000000 2.3770397714
1.1000000000 2.5045364928
1.1010000000 2.6428392006
1.1020000000 2.7931961732
1.1030000000 2.9555702220
1.1040000000 3.1344577179
1.1050000000 3.3306699686
1.1060000000 3.5458774644
1.1070000000 3.7829529810
1.1080000000 4.0448985682
1.1090000000 4.3353458685
1.1100000000 4.6584504092
1.1110000000 5.0193827738
1.1120000000 5.4209977978
1.1130000000 5.8770193264
1.1140000000 6.3924618109
1.1150000000 6.9786226426
1.1160000000 7.6488025173
1.1170000000 8.4195137407
1.1180000000 9.3114197488
1.1190000000 10.3506357267
1.1200000000 11.5704032321
1.1210000000 13.0052921741
1.1220000000 14.7275253428
1.1230000000 16.8007143269
1.1240000000 19.3231272201
1.1250000000 22.4243831928
1.1260000000 26.2796166647
1.1270000000 31.1257818965
1.1280000000 37.2808490132
1.1290000000 45.1633264090
1.1300000000 55.2703613257
1.1310000000 68.2116221418
1.1320000000 84.3370806576
1.1330000000 103.2337542145
1.1340000000 122.6933519872
1.1350000000 137.9303747742
1.1360000000 143.1112787159
1.1370000000 135.7795325599
1.1380000000 119.2805086584
1.1390000000 99.5480823352
1.1400000000 80.9949757518
1.1410000000 65.3555519510
1.1420000000 52.9026593377
1.1430000000 43.1899015473
1.1440000000 35.6439979713
1.1450000000 29.7545209148
1.1460000000 25.1168160766
1.1470000000 21.4257703410
1.1480000000 18.4550197368
1.1490000000 16.0309730169
1.1500000000 14.0433172368
1.1510000000 12.3924799634
1.1520000000 11.0087715144
1.1530000000 9.8390406864
1.1540000000 8.8423396339
1.1550000000 7.9869131904
1.1560000000 7.2478155019
1.1570000000 6.6051942539
1.1580000000 6.0432312167
1.1590000000 5.5453658631
1.1600000000 5.1092398387
1.1610000000 4.7220474272
1.1620000000 4.3769324643
1.1630000000 4.0680715108
1.1640000000 3.7906475900
1.1650000000 3.5405782735
1.1660000000 3.3144444384
1.1670000000 3.1093289267
1.1680000000 2.9227294196
1.1690000000 2.7501558247
1.1700000000 2.5946701270
1.1710000000 2.4520789754
1.1720000000 2.3210692274
1.1730000000 2.2004489039
1.1740000000 2.0891829611
1.1750000000 1.9863452615
1.1760000000 1.8911405450
1.1770000000 1.8028563141
1.1780000000 1.7191608892
1.1790000000 1.6429479324
1.1800000000 1.5720122383
1.1810000000 1.5058338684
1.1820000000 1.4440520664
1.1830000000 1.3863233553
1.1840000000 1.3323352833
1.1850000000 1.2818132771
1.1860000000 1.2345118922
1.1870000000 1.1902019259
1.1880000000 1.1486775420
1.1890000000 1.1085236436
1.1900000000 1.0721303596
1.1910000000 1.0380265114
1.1920000000 1.0061174438
1.1930000000 0.9763022933
1.1940000000 0.9484883316
1.1950000000 0.9226029566
1.1960000000 0.8986014272
1.1970000000 0.8764332267
1.1980000000 0.8560769279
1.1990000000 0.8364966221
1.2000000000 0.8198174823
1.2010000000 0.8049954418
1.2020000000 0.7921209156
1.2030000000 0.7813038754
1.2040000000 0.7726954867
1.2050000000 0.7664998748
1.2060000000 0.7630016832
1.2070000000 0.7625658847
1.2080000000 0.7656754846
1.2090000000 0.7719934533
1.2100000000 0.7843537584
1.2110000000 0.8029508388
1.2120000000 0.8293744281
1.2130000000 0.8658506220
1.2140000000 0.9154902412
1.2150000000 0.9827174448
1.2160000000 1.0739065025
1.2170000000 1.1982468044
1.2180000000 1.3688004447
1.2190000000 1.6031350249
1.2200000000 1.9194046326
1.2210000000 2.3292820183
1.2220000000 2.7904764548
1.2230000000 3.1534125964
1.2240000000 3.1939618059
1.2250000000 2.8486700399
1.2260000000 2.3139907275
1.2270000000 1.8048573001
1.2280000000 1.4054308440
1.2290000000 1.1141008263
1.2300000000 0.9051344681
1.2310000000 0.7536376133
1.2320000000 0.6423138163
1.2330000000 0.5584601487
1.2340000000 0.4938381201
1.2350000000 0.4429262024
1.2360000000 0.4019712790
1.2370000000 0.3683801307
1.2380000000 0.3403293145
1.2390000000 0.3165162991
1.2400000000 0.2959912153
1.2410000000 0.2780530432
1.2420000000 0.2617993465
1.2430000000 0.2475804876
1.2440000000 0.2347043962
1.2450000000 0.2229402743
1.2460000000 0.2120933662
1.2470000000 0.2020081776
1.2480000000 0.1925638853
1.2490000000 0.1836570709
1.2500000000 0.1752048203
1.2510000000 0.1671376378
1.2520000000 0.1593982678
1.2530000000 0.1515707989
1.2540000000 0.1443390955
1.2550000000 0.1372941910
1.2560000000 0.1304171562
1.2570000000 0.1236733274
1.2580000000 0.1170322258
1.2590000000 0.1104771040
1.2600000000 0.1039757012
1.2610000000 0.0975071371
1.2620000000 0.0910545030
1.2630000000 0.0845984667
1.2640000000 0.0781172826
1.2650000000 0.0712446936
1.2660000000 0.0646470855
1.2670000000 0.0579754902
1.2680000000 0.0512024109
1.2690000000 0.0443050003
1.2700000000 0.0386310390
1.2710000000 0.0342098277
1.2720000000 0.0313695030
1.2730000000 0.0290909587
1.2740000000 0.0260988491
1.2750000000 0.0245020302
1.2760000000 0.0220000653
1.2770000000 0.0205171331
1.2780000000 0.0183394503
1.2790000000 0.0173924598
1.2800000000 0.0154478861
1.2810000000 0.0146474433
1.2820000000 0.0128635107
1.2830000000 0.0121446937
1.2840000000 0.0114285066
1.2850000000 0.0098180081
1.2860000000 0.0091509702
1.2870000000 0.0084812498
1.2880000000 0.0078140112
1.2890000000 0.0069703621
1.2900000000 0.0063156241
1.2910000000 0.0056874347
1.2920000000 0.0050783257
1.2930000000 0.0051212825
1.2940000000 0.0045557417
1.2950000000 0.0040432851
1.2960000000 0.0035974655
1.2970000000 0.0032406379
1.2980000000 0.0029937287
1.2990000000 0.0028892306
1.3000000000 0.0025543120
1.3010000000 0.0024065331
1.3020000000 0.0024004088
1.3030000000 0.0023147464
1.3040000000 0.0022708833
1.3050000000 0.0026944544
1.3060000000 0.0036794590
1.3070000000 0.0433889113
1.3080000000 0.3940194940
1.3090000000 0.8465518521
1.3100000000 1.3555122970
1.3110000000 1.8284775367
1.3120000000 2.1526535833
1.3130000000 2.2502864197
1.3140000000 2.1265584583
1.3150000000 1.8514604611
1.3160000000 1.5166160894
1.3170000000 1.1923210037
1.3180000000 0.9149130873
1.3190000000 0.6949012974
1.3200000000 0.5281574402
1.3210000000 0.4053812853
1.3220000000 0.3161470524
1.3230000000 0.2517605169
1.3240000000 0.2054003363
1.3250000000 0.1718855759
1.3260000000 0.1471737765
1.3270000000 0.1292813987
1.3280000000 0.1160512796
1.3290000000 0.1059067835
1.3300000000 0.0980159188
1.3310000000 0.0917184619
1.3320000000 0.0864928557
1.3330000000 0.0819804454
1.3340000000 0.0779261333
1.3350000000 0.0741985538
1.3360000000 0.0706453159
1.3370000000 0.0671573996
1.3380000000 0.0636752253
1.3390000000 0.0595805608
1.3400000000 0.0559633055
1.3410000000 0.0521980957
1.3420000000 0.0482827689
1.3430000000 0.0442225513
1.3440000000 0.0400096642
1.3450000000 0.0356508338
1.3460000000 0.0311523534
1.3470000000 0.0265164090
1.3480000000 0.0218286872
1.3490000000 0.0171286814
1.3500000000 0.0125292915
1.3510000000 0.0082478919
1.3520000000 0.0042183672
1.3530000000 0.0042183672
1.3540000000 0.0042183672
1.3550000000 0.0042183672
1.3560000000 0.0042183672
1.3570000000 0.0042183672
1.3580000000 0.0042183672
