# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6968 mrad
1.3590000000 0.0043015289
1.3600000000 0.0043015289
1.3610000000 0.0043015289
1.3620000000 0.0043015289
1.3630000000 0.0043015289
1.3640000000 0.0043015289
1.3780000000 0.0043015289
1.3790000000 0.2183107603
1.3800000000 0.7526908360
1.3810000000 1.3868423608
1.3820000000 2.0147518673
1.3830000000 2.5019453091
1.3840000000 2.7481574163
1.3850000000 2.7370739030
1.3860000000 2.5303389247
1.3870000000 2.2206027637
1.3880000000 1.8865034164
1.3890000000 1.5768522483
1.3900000000 1.3129589272
1.3910000000 1.0990571423
1.3920000000 0.9305919089
1.3930000000 0.8193729312
1.3940000000 0.7169469264
1.3950000000 0.6385672838
1.3960000000 0.5787868656
1.3970000000 0.5333207536
1.3980000000 0.4989731584
1.3990000000 0.4731967813
1.4000000000 0.4541786640
1.4010000000 0.4405641821
1.4020000000 0.4312919955
1.4030000000 0.4256103098
1.4040000000 0.4229680077
1.4050000000 0.4229657183
1.4060000000 0.4253364175
1.4070000000 0.4299045419
1.4080000000 0.4400931293
1.4090000000 0.4485729133
1.4100000000 0.4592516354
1.4110000000 0.4722379508
1.4120000000 0.4877242172
1.4130000000 0.5059727268
1.4140000000 0.5273258535
1.4150000000 0.5522321881
1.4160000000 0.5812558947
1.4170000000 0.6150953601
1.4180000000 0.6546248779
1.4190000000 0.7009282194
1.4200000000 0.7553330559
1.4210000000 0.8194649694
1.4220000000 0.8966012144
1.4230000000 0.9862386695
1.4240000000 1.0923032886
1.4250000000 1.2172479740
1.4260000000 1.3629111021
1.4270000000 1.5293727957
1.4280000000 1.7130414485
1.4290000000 1.9040203165
1.4300000000 2.0836946629
1.4310000000 2.2249808340
1.4320000000 2.2984129364
1.4330000000 2.2841166758
1.4340000000 2.1825463614
1.4350000000 2.0148082842
1.4360000000 1.8119965509
1.4370000000 1.6031987854
1.4380000000 1.4062586829
1.4390000000 1.2314658597
1.4400000000 1.0814912976
1.4410000000 0.9553707069
1.4420000000 0.8503766369
1.4430000000 0.7633210520
1.4440000000 0.6911498739
1.4450000000 0.6311963944
1.4460000000 0.5812325007
1.4470000000 0.5394245248
1.4480000000 0.5042973079
1.4490000000 0.4746590423
1.4500000000 0.4495584573
1.4510000000 0.4282276878
1.4520000000 0.4100479752
1.4530000000 0.3949188402
1.4540000000 0.3816036520
1.4550000000 0.3702246198
1.4560000000 0.3604872356
1.4570000000 0.3521652339
1.4580000000 0.3450742127
1.4590000000 0.3390587570
1.4600000000 0.3339906920
1.4610000000 0.3297630672
1.4620000000 0.3262853897
1.4630000000 0.3234833913
1.4640000000 0.3212927511
1.4650000000 0.3196594937
1.4660000000 0.3185401519
1.4670000000 0.3178975415
1.4680000000 0.3180025268
1.4690000000 0.3182201613
1.4700000000 0.3188360219
1.4710000000 0.3198417540
1.4720000000 0.3212215484
1.4730000000 0.3229686173
1.4740000000 0.3250780751
1.4750000000 0.3275494927
1.4760000000 0.3303857244
1.4770000000 0.3335924777
1.4780000000 0.3371785970
1.4790000000 0.3411574410
1.4800000000 0.3455458118
1.4810000000 0.3503638906
1.4820000000 0.3556365581
1.4830000000 0.3613942692
1.4840000000 0.3679130922
1.4850000000 0.3747481221
1.4860000000 0.3821937073
1.4870000000 0.3903071850
1.4880000000 0.3991565205
1.4890000000 0.4088192679
1.4900000000 0.4193846477
1.4910000000 0.4309619872
1.4920000000 0.4436761614
1.4930000000 0.4576753506
1.4940000000 0.4731366423
1.4950000000 0.4902686747
1.4960000000 0.5093153572
1.4970000000 0.5305730886
1.4980000000 0.5543924419
1.4990000000 0.5811894574
1.5000000000 0.6114661435
1.5010000000 0.6475394553
1.5020000000 0.6885097573
1.5030000000 0.7355690301
1.5040000000 0.7897334521
1.5050000000 0.8521787770
1.5060000000 0.9241273754
1.5070000000 1.0066916713
1.5080000000 1.1005755125
1.5090000000 1.2055429821
1.5100000000 1.3196436271
1.5110000000 1.4381039978
1.5120000000 1.5524433849
1.5130000000 1.6503635501
1.5140000000 1.7176279150
1.5150000000 1.7421709070
1.5160000000 1.7190119214
1.5170000000 1.6526622804
1.5180000000 1.5553990802
1.5190000000 1.4427098682
1.5200000000 1.3265679098
1.5210000000 1.2167108031
1.5220000000 1.1181347692
1.5230000000 1.0327216987
1.5240000000 0.9604561203
1.5250000000 0.9003240195
1.5260000000 0.8509132537
1.5270000000 0.8107483665
1.5280000000 0.7784635210
1.5290000000 0.7528513193
1.5300000000 0.7328959751
1.5310000000 0.7177486612
1.5320000000 0.7067142932
1.5330000000 0.6992235742
1.5340000000 0.6948180544
1.5350000000 0.6931201572
1.5360000000 0.6938334347
1.5370000000 0.6967198543
1.5380000000 0.7015878754
1.5390000000 0.7082887490
1.5400000000 0.7167079252
1.5410000000 0.7267550282
1.5420000000 0.7383712197
1.5430000000 0.7515141734
1.5440000000 0.7661617225
1.5450000000 0.7823082250
1.5460000000 0.7999661665
1.5470000000 0.8191578674
1.5480000000 0.8399224047
1.5490000000 0.8623102468
1.5500000000 0.8863497771
1.5510000000 0.9121924508
1.5520000000 0.9398714569
1.5530000000 0.9695431207
1.5540000000 1.0013074339
1.5550000000 1.0353041732
1.5560000000 1.0716951402
1.5570000000 1.1106573337
1.5580000000 1.1523953048
1.5590000000 1.1971366530
1.5600000000 1.2451377436
1.5610000000 1.2966897412
1.5620000000 1.3521165820
1.5630000000 1.4117876960
1.5640000000 1.4761171956
1.5650000000 1.5455792696
1.5660000000 1.6207075973
1.5670000000 1.7021102135
1.5680000000 1.7902663621
1.5690000000 1.8863393338
1.5700000000 1.9911233139
1.5710000000 2.1056233264
1.5720000000 2.2310457124
1.5730000000 2.3687849136
1.5740000000 2.5204575109
1.5750000000 2.6879472003
1.5760000000 2.8734555651
1.5770000000 3.0795498122
1.5780000000 3.3092389785
1.5790000000 3.5660751856
1.5800000000 3.8541955523
1.5810000000 4.1785061367
1.5820000000 4.5447342275
1.5830000000 4.9596071437
1.5840000000 5.4309026609
1.5850000000 5.9675846286
1.5860000000 6.5789928965
1.5870000000 7.2774558401
1.5880000000 8.0741132164
1.5890000000 8.9796454467
1.5900000000 10.0023959787
1.5910000000 11.1451283242
1.5920000000 12.4003495846
1.5930000000 13.7443294299
1.5940000000 15.1304949408
1.5950000000 16.4850628680
1.5960000000 17.7092665870
1.5970000000 18.6924478501
1.5980000000 19.3370876544
1.5990000000 19.5877397009
1.6000000000 19.4504555690
1.6010000000 18.9961884928
1.6020000000 18.3290298931
1.6030000000 17.5606188090
1.6040000000 16.7924780409
1.6050000000 16.0970557346
1.6060000000 15.5278223674
1.6070000000 15.1159744163
1.6080000000 14.8747522066
1.6090000000 14.8046185492
1.6100000000 14.8939794938
1.6110000000 15.1182449196
1.6120000000 15.4370941740
1.6130000000 15.7921098723
1.6140000000 16.1073260590
1.6150000000 16.2965628544
1.6160000000 16.2788770999
1.6170000000 15.9994131058
1.6180000000 15.4465689257
1.6190000000 14.6553082210
1.6200000000 13.6950031902
1.6210000000 12.6476568878
1.6220000000 11.5883693204
1.6230000000 10.5763553190
1.6240000000 9.6440288929
1.6250000000 8.8116600659
1.6260000000 8.0859813387
1.6270000000 7.4653607278
1.6280000000 6.9441608184
1.6290000000 6.5151463944
1.6300000000 6.1710052171
1.6310000000 5.9052622053
1.6320000000 5.7127619103
1.6330000000 5.5898440715
1.6340000000 5.5344323144
1.6350000000 5.5460749140
1.6360000000 5.6259072382
1.6370000000 5.7764117853
1.6380000000 6.0012938466
1.6390000000 6.3049449137
1.6400000000 6.6916665232
1.6410000000 7.1640615836
1.6420000000 7.7220016098
1.6430000000 8.3548096138
1.6440000000 9.0428356734
1.6450000000 9.7485213061
1.6460000000 10.4157252995
1.6470000000 10.9720458560
1.6480000000 11.3406976444
1.6490000000 11.4599841480
1.6500000000 11.3029672565
1.6510000000 10.8869064807
1.6520000000 10.2663876355
1.6530000000 9.5146771155
1.6540000000 8.7037211788
1.6550000000 7.8912951335
1.6560000000 7.1165596222
1.6570000000 6.4017178677
1.6580000000 5.7562972616
1.6590000000 5.1815545039
1.6600000000 4.6739322151
1.6610000000 4.2274993147
1.6620000000 3.8344155902
1.6630000000 3.4898747665
1.6640000000 3.1866499389
1.6650000000 2.9191728706
1.6660000000 2.6824453705
1.6670000000 2.4721724512
1.6680000000 2.2847018342
1.6690000000 2.1169306119
1.6700000000 1.9661809820
1.6710000000 1.8302350535
1.6720000000 1.7072234940
1.6730000000 1.5955336487
1.6740000000 1.4938660646
1.6750000000 1.4011229224
1.6760000000 1.3164295032
1.6770000000 1.2390693849
1.6780000000 1.1685543905
1.6790000000 1.1045934936
1.6800000000 1.0470877870
1.6810000000 0.9961864809
1.6820000000 0.9508216786
1.6830000000 0.9143963291
1.6840000000 0.8864721291
1.6850000000 0.8683188322
1.6860000000 0.8612127525
1.6870000000 0.8665424675
1.6880000000 0.8853434700
1.6890000000 0.9178816620
1.6900000000 0.9629895572
1.6910000000 1.0176772440
1.6920000000 1.0767027241
1.6930000000 1.1330621466
1.6940000000 1.1790764924
1.6950000000 1.2080095536
1.6960000000 1.2158182117
1.6970000000 1.2018588073
1.6980000000 1.1688626773
1.6990000000 1.1215949916
1.7000000000 1.0655934410
1.7010000000 1.0042707807
1.7020000000 0.9433904935
1.7030000000 0.8858199426
1.7040000000 0.8333697325
1.7050000000 0.7865397327
1.7060000000 0.7454439551
1.7070000000 0.7098114146
1.7080000000 0.6791377737
1.7090000000 0.6528837985
1.7100000000 0.6305669452
1.7110000000 0.6117174418
1.7120000000 0.5959346322
1.7130000000 0.5828977062
1.7140000000 0.5723564513
1.7150000000 0.5641170865
1.7160000000 0.5580593225
1.7170000000 0.5540914736
1.7180000000 0.5521932272
1.7190000000 0.5523814765
1.7200000000 0.5547202555
1.7210000000 0.5593311175
1.7220000000 0.5663840776
1.7230000000 0.5760973924
1.7240000000 0.5887222137
1.7250000000 0.6046755943
1.7260000000 0.6242445694
1.7270000000 0.6481358966
1.7280000000 0.6768539553
1.7290000000 0.7110830092
1.7300000000 0.7516055706
1.7310000000 0.7992735342
1.7320000000 0.8549661925
1.7330000000 0.9195105975
1.7340000000 0.9935306501
1.7350000000 1.0772129445
1.7360000000 1.1699862870
1.7370000000 1.2700498553
1.7380000000 1.3739600253
1.7390000000 1.4762591445
1.7400000000 1.5695428776
1.7410000000 1.6452767953
1.7420000000 1.6953211688
1.7430000000 1.7139358842
1.7440000000 1.6993887434
1.7450000000 1.6546919597
1.7460000000 1.5852208024
1.7470000000 1.4992610856
1.7480000000 1.4043429915
1.7490000000 1.3069329415
1.7500000000 1.2116774042
1.7510000000 1.1215593880
1.7520000000 1.0381785860
1.7530000000 0.9621840291
1.7540000000 0.8935808161
1.7550000000 0.8320161350
1.7560000000 0.7769343149
1.7570000000 0.7276978783
1.7580000000 0.6836813113
1.7590000000 0.6442784892
1.7600000000 0.6089325407
1.7610000000 0.5771462239
1.7620000000 0.5484837323
1.7630000000 0.5225575606
1.7640000000 0.4990294192
1.7650000000 0.4776126947
1.7660000000 0.4580551150
1.7670000000 0.4397630411
1.7680000000 0.4232935785
1.7690000000 0.4081073953
1.7700000000 0.3940646964
1.7710000000 0.3810452431
1.7720000000 0.3689368797
1.7730000000 0.3576494247
1.7740000000 0.3470968378
1.7750000000 0.3372083290
1.7760000000 0.3279213807
1.7770000000 0.3191811859
1.7780000000 0.3109390896
1.7790000000 0.3031538652
1.7800000000 0.2957945648
1.7810000000 0.2888293393
1.7820000000 0.2822368411
1.7830000000 0.2760028043
1.7840000000 0.2701156616
1.7850000000 0.2645705574
1.7860000000 0.2593704117
1.7870000000 0.2545307884
1.7880000000 0.2500745874
1.7890000000 0.2460372446
1.7900000000 0.2419132090
1.7910000000 0.2388089489
1.7920000000 0.2363790504
1.7930000000 0.2346835553
1.7940000000 0.2338576594
1.7950000000 0.2340797539
1.7960000000 0.2355487842
1.7970000000 0.2385184383
1.7980000000 0.2432437341
1.7990000000 0.2500321845
1.8000000000 0.2591595774
1.8010000000 0.2713646128
1.8020000000 0.2864452962
1.8030000000 0.3043713570
1.8040000000 0.3248201292
1.8050000000 0.3470930311
1.8060000000 0.3701131443
1.8070000000 0.3924710186
1.8080000000 0.4126103370
1.8090000000 0.4290535324
1.8100000000 0.4407309883
1.8110000000 0.4471026508
1.8120000000 0.4473997336
1.8130000000 0.4440925088
1.8140000000 0.4373647354
1.8150000000 0.4281384305
1.8160000000 0.4175454050
1.8170000000 0.4064220884
1.8180000000 0.3953943034
1.8190000000 0.3848789639
1.8200000000 0.3751196575
1.8210000000 0.3662491080
1.8220000000 0.3582776101
1.8230000000 0.3511737421
1.8240000000 0.3448718668
1.8250000000 0.3393089438
1.8260000000 0.3344014057
1.8270000000 0.3300657509
1.8280000000 0.3262228555
1.8290000000 0.3228052601
1.8300000000 0.3197470368
1.8310000000 0.3169925147
1.8320000000 0.3144822177
1.8330000000 0.3121685730
1.8340000000 0.3100140368
1.8350000000 0.3057080047
1.8360000000 0.3035457254
1.8370000000 0.3015433803
1.8380000000 0.2993474978
1.8390000000 0.2970716671
1.8400000000 0.2946733245
1.8410000000 0.2921088947
1.8420000000 0.2893521647
1.8430000000 0.2863627600
1.8440000000 0.2831207560
1.8450000000 0.2796277431
1.8460000000 0.2759261373
1.8470000000 0.2720959903
1.8480000000 0.2682638326
1.8490000000 0.2646791243
1.8500000000 0.2617042878
1.8510000000 0.2598482953
1.8520000000 0.2599021923
1.8530000000 0.2627998016
1.8540000000 0.2695623535
1.8550000000 0.2815039953
1.8560000000 0.2998632338
1.8570000000 0.3259011495
1.8580000000 0.3604043172
1.8590000000 0.3951533670
1.8600000000 0.4469055532
1.8610000000 0.5043238507
1.8620000000 0.5645173163
1.8630000000 0.6245453309
1.8640000000 0.6817160832
1.8650000000 0.7341271839
1.8660000000 0.7809016348
1.8670000000 0.8221927461
1.8680000000 0.8589074506
1.8690000000 0.8924360230
1.8700000000 0.9243533680
1.8710000000 0.9561334615
1.8720000000 0.9890392412
1.8730000000 1.0239303315
1.8740000000 1.0613189831
1.8750000000 1.1012599006
1.8760000000 1.1433466795
1.8770000000 1.1867162254
1.8780000000 1.2300075903
1.8790000000 1.2714297126
1.8800000000 1.3088399122
1.8810000000 1.3399506953
1.8820000000 1.3625618897
1.8830000000 1.3748262848
1.8840000000 1.3789582253
1.8850000000 1.3676268318
1.8860000000 1.3449778443
1.8870000000 1.3123722175
1.8880000000 1.2717132606
1.8890000000 1.2251768546
1.8900000000 1.1749383680
1.8910000000 1.1230097284
1.8920000000 1.0710791186
1.8930000000 1.0204259607
1.8940000000 0.9720093399
1.8950000000 0.9264506123
1.8960000000 0.8841170195
1.8970000000 0.8451717242
1.8980000000 0.8096252067
1.8990000000 0.7773924952
1.9000000000 0.7483350596
1.9010000000 0.7215301570
1.9020000000 0.6977608430
1.9030000000 0.6767893700
1.9040000000 0.6583833922
1.9050000000 0.6423260637
1.9060000000 0.6284158576
1.9070000000 0.6164693496
1.9080000000 0.6063205959
1.9090000000 0.5986288202
1.9100000000 0.5916179024
1.9110000000 0.5860247981
1.9120000000 0.5817486935
1.9130000000 0.5787008057
1.9140000000 0.5768096276
1.9150000000 0.5760110112
1.9160000000 0.5762526478
1.9170000000 0.5774922707
1.9180000000 0.5796934696
1.9190000000 0.5828274306
1.9200000000 0.5868747170
1.9210000000 0.5918194867
1.9220000000 0.5976552101
1.9230000000 0.6043795093
1.9240000000 0.6119942947
1.9250000000 0.6205114224
1.9260000000 0.6299429597
1.9270000000 0.6403116032
1.9280000000 0.6516409359
1.9290000000 0.6639634057
1.9300000000 0.6773165184
1.9310000000 0.6917429272
1.9320000000 0.7072933608
1.9330000000 0.7244059739
1.9340000000 0.7423696758
1.9350000000 0.7616492150
1.9360000000 0.7823258521
1.9370000000 0.8044885015
1.9380000000 0.8282371291
1.9390000000 0.8536828824
1.9400000000 0.8809477934
1.9410000000 0.9101694825
1.9420000000 0.9414983542
1.9430000000 0.9751045856
1.9440000000 1.0111729479
1.9450000000 1.0499124166
1.9460000000 1.0915532466
1.9470000000 1.1363501336
1.9480000000 1.1845899069
1.9490000000 1.2365858831
1.9500000000 1.2926907034
1.9510000000 1.3532974376
1.9520000000 1.4188379094
1.9530000000 1.4897985470
1.9540000000 1.5667150677
1.9550000000 1.6501819233
1.9560000000 1.7408558502
1.9570000000 1.8394691406
1.9580000000 1.9468172329
1.9590000000 2.0640064226
1.9600000000 2.1914929283
1.9610000000 2.3305589209
1.9620000000 2.4822079393
1.9630000000 2.6475627328
1.9640000000 2.8277064755
1.9650000000 3.0236648150
1.9660000000 3.2363224021
1.9670000000 3.4663049252
1.9680000000 3.7138438546
1.9690000000 3.9785597828
1.9700000000 4.2591942778
1.9710000000 4.5533757326
1.9720000000 4.8572280865
1.9730000000 5.1651276275
1.9740000000 5.4694807965
1.9750000000 5.7606998233
1.9760000000 6.0275397379
1.9770000000 6.2577518383
1.9780000000 6.4392079715
1.9790000000 6.5613081778
1.9800000000 6.6164961389
1.9810000000 6.6014465489
1.9820000000 6.5177013035
1.9830000000 6.3714192252
1.9840000000 6.1725390998
1.9850000000 5.9334240519
1.9860000000 5.6667834160
1.9870000000 5.3853777723
1.9880000000 5.0999034486
1.9890000000 4.8195399217
1.9900000000 4.5511418083
1.9910000000 4.2995601085
1.9920000000 4.0679127252
1.9930000000 3.8579198034
1.9940000000 3.6701209231
1.9950000000 3.5042591481
1.9960000000 3.3593592468
1.9970000000 3.2339619979
1.9980000000 3.1261234719
1.9990000000 3.0335581778
2.0000000000 2.9536245853
