# Energy(eV)	P_integrated for V0 = 0.2907 eV, theta = 1.2087 mrad
0.4430000000 0.3183115547
0.4440000000 0.3216391943
0.4450000000 0.3250678658
0.4460000000 0.3285273517
0.4470000000 0.3319911552
0.4480000000 0.3355590868
0.4490000000 0.3391697633
0.4500000000 0.3427937666
0.4510000000 0.3465167695
0.4520000000 0.3502647795
0.4530000000 0.3541252648
0.4540000000 0.3580403099
0.4550000000 0.3619937263
0.4560000000 0.3660642270
0.4570000000 0.3702027374
0.4580000000 0.3743899027
0.4590000000 0.3786887752
0.4600000000 0.3830500114
0.4610000000 0.3875398346
0.4620000000 0.3921105479
0.4630000000 0.3967587593
0.4640000000 0.4015303308
0.4650000000 0.4063889520
0.4660000000 0.4113887730
0.4670000000 0.4164898535
0.4680000000 0.4216971680
0.4690000000 0.4270414532
0.4700000000 0.4325028294
0.4710000000 0.4381197950
0.4720000000 0.4438467926
0.4730000000 0.4497475031
0.4740000000 0.4557831256
0.4750000000 0.4619742386
0.4760000000 0.4683275128
0.4770000000 0.4748497903
0.4780000000 0.4815552754
0.4790000000 0.4884271246
0.4800000000 0.4955040626
0.4810000000 0.5027609314
0.4820000000 0.5102357501
0.4830000000 0.5179077534
0.4840000000 0.5258196030
0.4850000000 0.5339415676
0.4860000000 0.5423233717
0.4870000000 0.5509323338
0.4880000000 0.5598278197
0.4890000000 0.5689759212
0.4900000000 0.5784160505
0.4910000000 0.5881378270
0.4920000000 0.5981819009
0.4930000000 0.6085304015
0.4940000000 0.6191960485
0.4950000000 0.6302615793
0.4960000000 0.6416412158
0.4970000000 0.6535126112
0.4980000000 0.6657254810
0.4990000000 0.6784291019
0.5000000000 0.6915033601
0.5010000000 0.7051158385
0.5020000000 0.7191358434
0.5030000000 0.7337458910
0.5040000000 0.7488049405
0.5050000000 0.7645209606
0.5060000000 0.7807318044
0.5070000000 0.7976621176
0.5080000000 0.8151409054
0.5090000000 0.8334217697
0.5100000000 0.8523068315
0.5110000000 0.8720795700
0.5120000000 0.8925314900
0.5130000000 0.9139754808
0.5140000000 0.9361677373
0.5150000000 0.9594743933
0.5160000000 0.9836159392
0.5170000000 1.0090060525
0.5180000000 1.0353401507
0.5190000000 1.0630745615
0.5200000000 1.0918703896
0.5210000000 1.1222513069
0.5220000000 1.1538363001
0.5230000000 1.1872054070
0.5240000000 1.2222191688
0.5250000000 1.2587404555
0.5260000000 1.2973840582
0.5270000000 1.3377730939
0.5280000000 1.3805871673
0.5290000000 1.4253989424
0.5300000000 1.4730288657
0.5310000000 1.5229497722
0.5320000000 1.5761261120
0.5330000000 1.6319771942
0.5340000000 1.6916168912
0.5350000000 1.7543898984
0.5360000000 1.8216009175
0.5370000000 1.8930564063
0.5380000000 1.9686133279
0.5390000000 2.0497881524
0.5400000000 2.1358516783
0.5410000000 2.2285860269
0.5420000000 2.3272207381
0.5430000000 2.4338494845
0.5440000000 2.5476750477
0.5450000000 2.6711645357
0.5460000000 2.8044208305
0.5470000000 2.9475981894
0.5480000000 3.1038160214
0.5490000000 3.2724235855
0.5500000000 3.4572448275
0.5510000000 3.6576509132
0.5520000000 3.8786507972
0.5530000000 4.1212688993
0.5540000000 4.3868495589
0.5550000000 4.6822327765
0.5560000000 5.0077574772
0.5570000000 5.3724501362
0.5580000000 5.7801640038
0.5590000000 6.2353889769
0.5600000000 6.7518421131
0.5610000000 7.3344973457
0.5620000000 8.0025616531
0.5630000000 8.7650406623
0.5640000000 9.6508331156
0.5650000000 10.6818776164
0.5660000000 11.8864404331
0.5670000000 13.3194485102
0.5680000000 15.0266090876
0.5690000000 17.1019585959
0.5700000000 19.6470845192
0.5710000000 22.8034407076
0.5720000000 26.8142838437
0.5730000000 31.9769768942
0.5740000000 38.8260111027
0.5750000000 48.1406136291
0.5760000000 61.2010186657
0.5770000000 80.3822264933
0.5780000000 109.9436860025
0.5790000000 158.3377422727
0.5800000000 244.0553025855
0.5810000000 407.1839659368
0.5820000000 717.3858677474
0.5830000000 1084.6413035933
0.5840000000 955.8506059672
0.5850000000 563.1783890041
0.5860000000 320.8497894101
0.5870000000 196.8851694970
0.5880000000 130.3916970044
0.5890000000 91.7638866075
0.5900000000 67.7070514493
0.5910000000 51.8331788842
0.5920000000 40.8402704405
0.5930000000 32.9571107668
0.5940000000 27.1188079193
0.5950000000 22.6670186528
0.5960000000 19.2176956351
0.5970000000 16.4770776958
0.5980000000 14.2787307381
0.5990000000 12.4844437518
0.6000000000 10.9951896282
0.6010000000 9.7560541806
0.6020000000 8.7107327286
0.6030000000 7.8159224799
0.6040000000 7.0523899859
0.6050000000 6.3929225211
0.6060000000 5.8148346647
0.6070000000 5.3130196782
0.6080000000 4.8714377899
0.6090000000 4.4774736105
0.6100000000 4.1307401494
0.6110000000 3.8183887860
0.6120000000 3.5411448781
0.6130000000 3.2920485325
0.6140000000 3.0648218644
0.6150000000 2.8612635469
0.6160000000 2.6765295568
0.6170000000 2.5062498529
0.6180000000 2.3526234869
0.6190000000 2.2120347875
0.6200000000 2.0812705430
0.6210000000 1.9625868152
0.6220000000 1.8532932992
0.6230000000 1.7507537787
0.6240000000 1.6572747242
0.6250000000 1.5706751556
0.6260000000 1.4888647292
0.6270000000 1.4139930182
0.6280000000 1.3442894110
0.6290000000 1.2779836947
0.6300000000 1.2171546984
0.6310000000 1.1602520174
0.6320000000 1.1058041050
0.6330000000 1.0557401464
0.6340000000 1.0087373477
0.6350000000 0.9634696198
0.6360000000 0.9217737743
0.6370000000 0.8825348787
0.6380000000 0.8454588261
0.6390000000 0.8094410042
0.6400000000 0.7763473405
0.6410000000 0.7449849751
0.6420000000 0.7144238176
0.6430000000 0.6861832390
0.6440000000 0.6594227191
0.6450000000 0.6332170461
0.6460000000 0.6089974337
0.6470000000 0.5859760168
0.6480000000 0.5633302145
0.6490000000 0.5423874266
0.6500000000 0.5224750056
0.6510000000 0.5034484529
0.6520000000 0.4845328783
0.6530000000 0.4671813375
0.6540000000 0.4505419561
0.6550000000 0.4340146669
0.6560000000 0.4187240366
0.6570000000 0.4041070813
0.6580000000 0.3895099979
0.6590000000 0.3760274538
0.6600000000 0.3631095435
0.6610000000 0.3506937681
0.6620000000 0.3381688376
0.6630000000 0.3267009616
0.6640000000 0.3156390901
0.6650000000 0.3044931560
0.6660000000 0.2941999217
0.6670000000 0.2843047819
0.6680000000 0.2742983502
0.6690000000 0.2650550567
0.6700000000 0.2561774209
0.6710000000 0.2475931166
0.6720000000 0.2388417529
0.6730000000 0.2307788920
0.6740000000 0.2230039615
0.6750000000 0.2150545152
0.6760000000 0.2077382057
0.6770000000 0.2006911603
0.6780000000 0.1938445049
0.6790000000 0.1868130795
0.6800000000 0.1803327940
0.6810000000 0.1740753383
0.6820000000 0.1680098264
0.6830000000 0.1616730025
0.6840000000 0.1559479966
0.6850000000 0.1503555981
0.6860000000 0.1445553367
0.6870000000 0.1392347265
0.6880000000 0.1340827623
0.6890000000 0.1290569896
0.6900000000 0.1238080166
0.6910000000 0.1189933804
0.6920000000 0.1143241125
0.6930000000 0.1097695750
0.6940000000 0.1049431595
0.6950000000 0.1005976181
0.6960000000 0.0963293844
0.6970000000 0.0918504246
0.6980000000 0.0877296832
0.6990000000 0.0837435523
0.7000000000 0.0798181245
0.7010000000 0.0756762977
0.7020000000 0.0718784623
0.7030000000 0.0681760058
0.7040000000 0.0645380604
0.7050000000 0.0606767014
0.7060000000 0.0571327222
0.7070000000 0.0536777395
0.7080000000 0.0502748661
0.7090000000 0.0466506819
0.7100000000 0.0433073484
0.7110000000 0.0400550915
0.7120000000 0.0368402786
0.7130000000 0.0334041254
0.7140000000 0.0302357992
0.7150000000 0.0271307953
0.7160000000 0.0240775802
0.7170000000 0.0207929895
0.7180000000 0.0177596193
0.7190000000 0.0147741579
0.7200000000 0.0118272161
0.7210000000 0.0086608621
0.7220000000 0.0066818169
0.7230000000 0.0060176459
0.7240000000 0.0054091499
0.7250000000 0.0049680784
0.7260000000 0.0041793877
0.7270000000 0.0039020342
0.7280000000 0.0041953073
0.7290000000 0.0037043446
0.7300000000 0.0039889892
0.7310000000 0.0028984457
0.7320000000 0.0044894127
0.7330000000 0.0039534595
0.7340000000 0.0040755369
0.7350000000 0.0049345018
0.7360000000 0.0067927440
0.7370000000 0.0029651753
0.7380000000 0.0063989270
0.7390000000 0.0026631428
0.7400000000 0.0092493445
0.7410000000 0.0050230519
0.7420000000 0.0193073788
0.7430000000 0.0154267147
0.7440000000 0.0113426536
0.7450000000 0.0070991129
0.7460000000 0.0022819065
0.7470000000 0.7393442252
0.7480000000 0.7211864834
0.7490000000 0.7019466811
0.7500000000 0.6796781685
0.7510000000 0.6577979136
0.7520000000 0.6352949756
0.7530000000 0.6114717015
0.7540000000 0.5829486744
0.7550000000 0.5562646450
0.7560000000 0.5275757221
0.7570000000 0.4976228616
0.7580000000 0.4665693128
0.7590000000 0.4322712609
0.7600000000 0.3983001473
0.7610000000 0.3636660818
0.7620000000 0.3266388531
0.7630000000 0.2873755297
0.7640000000 0.2473759387
0.7650000000 0.2068531112
0.7660000000 0.1647240734
0.7670000000 0.1215082647
0.7680000000 0.0748175114
0.7690000000 0.0277710574
0.7700000000 0.0001580074
0.7710000000 0.0001886684
0.7720000000 0.0001577248
0.7730000000 0.0001980518
0.7740000000 0.0001950237
0.7750000000 0.0001360828
0.7760000000 0.0001481540
0.7770000000 0.0001601660
0.7780000000 0.0001822792
0.7790000000 0.0001561445
0.7800000000 0.0001372088
0.7810000000 0.0001980307
0.7820000000 0.0001916963
0.7830000000 0.0001941850
0.7840000000 0.0002173447
0.7850000000 0.0001717645
0.7860000000 0.0002117448
0.7870000000 0.0001749660
0.7880000000 0.0002515020
0.7890000000 0.0002546369
0.7900000000 0.0002695354
0.7910000000 0.0002960156
0.7920000000 0.0003329182
0.7930000000 0.0002944083
0.7940000000 0.0003864684
0.7950000000 0.0003828934
0.7960000000 0.0003918432
0.7970000000 0.0004161912
0.7980000000 0.0004862708
0.7990000000 0.0005902599
0.8000000000 0.0007385553
0.8010000000 0.0007481534
0.8020000000 0.0007744422
0.8030000000 0.0008728244
0.8040000000 0.0010286796
0.8050000000 0.0012572761
0.8060000000 0.0015749813
0.8070000000 0.0016715663
0.8080000000 0.0018950979
0.8090000000 0.0022355009
0.8100000000 0.0027562057
0.8110000000 0.0034994039
0.8120000000 0.0039546809
0.8130000000 0.0047281810
0.8140000000 0.0058608824
0.8150000000 0.0066755976
0.8160000000 0.0088403286
0.8170000000 0.0107866748
0.8180000000 0.0124879171
0.8190000000 0.0166198483
0.8200000000 0.0208553454
0.8210000000 0.0270821706
0.8220000000 0.0363101568
0.8230000000 0.0471503969
0.8240000000 0.0636279102
0.8250000000 0.0836614166
0.8260000000 0.8249479942
0.8270000000 0.2220266837
0.8280000000 0.3147548334
0.8290000000 0.3954443964
0.8300000000 0.5820661532
0.8310000000 0.8942682848
0.8320000000 1.3314244212
0.8330000000 1.8922951779
0.8340000000 2.3917206479
0.8350000000 2.1508881085
0.8360000000 1.5114642959
0.8370000000 0.8997201452
0.8380000000 0.5023059700
0.8390000000 0.1302549620
0.8400000000 0.0290189721
0.8410000000 0.0026413099
0.8430000000 0.0007013031
0.8440000000 0.5783531651
0.8450000000 7.7649470892
0.8460000000 18.5047153979
0.8470000000 26.9354553294
0.8480000000 28.3660619190
0.8490000000 23.4305404430
0.8500000000 16.3105370429
0.8510000000 10.1579765620
0.8520000000 5.8510635876
0.8530000000 3.1925289282
0.8540000000 1.5455449090
0.8550000000 0.5847763861
0.8560000000 0.0415318773
0.8570000000 0.0250745447
0.8580000000 0.0003194385
0.8590000000 0.0000361111
0.8670000000 0.0775067082
0.8680000000 0.4736034563
0.8690000000 0.8428476919
0.8700000000 0.0007443396
0.8710000000 0.0117726917
0.8720000000 0.0013443330
0.8730000000 0.0032391597
0.8740000000 0.0002080649
0.8750000000 0.0030512858
0.8760000000 0.0016348469
0.8770000000 0.0015970264
0.8780000000 0.0066277586
0.8790000000 0.0143274285
0.8800000000 0.0242884410
0.8810000000 0.0346836188
0.8820000000 0.0464226876
0.8830000000 0.0549823745
0.8840000000 0.0629545250
0.8850000000 0.0702925654
0.8860000000 0.0770478497
0.8870000000 0.0833008930
0.8880000000 0.0906340114
0.8890000000 0.0958339686
0.8900000000 0.1007050495
0.8910000000 0.1052304120
0.8920000000 0.1094329276
0.8930000000 0.1133347257
0.8940000000 0.1181386234
0.8950000000 0.1214285892
0.8960000000 0.1245357562
0.8970000000 0.1274484959
0.8980000000 0.1301634757
0.8990000000 0.1327007339
0.9000000000 0.1360075348
0.9010000000 0.1381759077
0.9020000000 0.1402434684
0.9030000000 0.1421949692
0.9040000000 0.1440275099
0.9050000000 0.1457600050
0.9060000000 0.1481407373
0.9070000000 0.1496342279
0.9080000000 0.1510755845
0.9090000000 0.1524501554
0.9100000000 0.1537508412
0.9110000000 0.1549908232
0.9120000000 0.1567859432
0.9130000000 0.1578911022
0.9140000000 0.1589360042
0.9150000000 0.1599500207
0.9160000000 0.1609280214
0.9170000000 0.1618669372
0.9180000000 0.1627703387
0.9190000000 0.1641444264
0.9200000000 0.1649549965
0.9210000000 0.1657541771
0.9220000000 0.1665323428
0.9230000000 0.1672874627
0.9240000000 0.1680199210
0.9250000000 0.1691659011
0.9260000000 0.1698352641
0.9270000000 0.1705028591
0.9280000000 0.1711591079
0.9290000000 0.1718000069
0.9300000000 0.1724256743
0.9310000000 0.1730396746
0.9320000000 0.1740114488
0.9330000000 0.1745850244
0.9340000000 0.1751582472
0.9350000000 0.1757252090
0.9360000000 0.1762791991
0.9370000000 0.1768266617
0.9380000000 0.1773645394
0.9390000000 0.1782081330
0.9400000000 0.1787109577
0.9410000000 0.1792142157
0.9420000000 0.1797086815
0.9430000000 0.1801908111
0.9440000000 0.1806617025
0.9450000000 0.1814042815
0.9460000000 0.1818354270
0.9470000000 0.1822614263
0.9480000000 0.1826711780
0.9490000000 0.1830643592
0.9500000000 0.1834371686
0.9510000000 0.1837876796
0.9520000000 0.1843631802
0.9530000000 0.1846482431
0.9540000000 0.1849086080
0.9550000000 0.1851355215
0.9560000000 0.1853242025
0.9570000000 0.1854674533
0.9580000000 0.1855583372
0.9590000000 0.1858150724
0.9600000000 0.1857713133
0.9610000000 0.1856634203
0.9620000000 0.1854725416
0.9630000000 0.1851870726
0.9640000000 0.1847924159
0.9650000000 0.1842749021
0.9660000000 0.1838165696
0.9670000000 0.1829820374
0.9680000000 0.1819760982
0.9690000000 0.1807622397
0.9700000000 0.1793076771
0.9710000000 0.1775794767
0.9720000000 0.1755348395
0.9730000000 0.1733032217
0.9740000000 0.1704769025
0.9750000000 0.1671461106
0.9760000000 0.1633131354
0.9770000000 0.1588897463
0.9780000000 0.1538228667
0.9790000000 0.1480687545
0.9800000000 0.1416373334
0.9810000000 0.1347663259
0.9820000000 0.1272796276
0.9830000000 0.1201392342
0.9840000000 0.1143860855
0.9850000000 0.1122450553
0.9860000000 0.1176258260
0.9870000000 0.1375693017
0.9880000000 0.1835205527
0.9890000000 0.2707343590
0.9900000000 0.4181642468
0.9910000000 0.6270186953
0.9920000000 0.8599074182
0.9930000000 1.0340507703
0.9940000000 1.0743287954
0.9950000000 0.9827216639
0.9960000000 0.8262254322
0.9970000000 0.6721820591
0.9980000000 0.5500909293
0.9990000000 0.4645279869
1.0000000000 0.4084147885
1.0010000000 0.3731397239
1.0020000000 0.3517309344
1.0030000000 0.3394171745
1.0040000000 0.3332518247
1.0050000000 0.3303369475
1.0060000000 0.3298665638
1.0070000000 0.3310078180
1.0080000000 0.3332287813
1.0090000000 0.3361854041
1.0100000000 0.3396620331
1.0110000000 0.3435931222
1.0120000000 0.3479352643
1.0130000000 0.3522929915
1.0140000000 0.3568497448
1.0150000000 0.3615864301
1.0160000000 0.3664951320
1.0170000000 0.3715674976
1.0180000000 0.3768106320
1.0190000000 0.3822953844
1.0200000000 0.3880302767
1.0210000000 0.3938369050
1.0220000000 0.3998646169
1.0230000000 0.4061365346
1.0240000000 0.4126785489
1.0250000000 0.4195132714
1.0260000000 0.4266836372
1.0270000000 0.4342776304
1.0280000000 0.4423435554
1.0290000000 0.4507989931
1.0300000000 0.4598228625
1.0310000000 0.4695100018
1.0320000000 0.4799846608
1.0330000000 0.4913961032
1.0340000000 0.5039492042
1.0350000000 0.5179278906
1.0360000000 0.5336890808
1.0370000000 0.5515373984
1.0380000000 0.5721234549
1.0390000000 0.5961598974
1.0400000000 0.6244941797
1.0410000000 0.6579954736
1.0420000000 0.6972325969
1.0430000000 0.7416773303
1.0440000000 0.7884429261
1.0450000000 0.8306485210
1.0460000000 0.8587388330
1.0470000000 0.8653217588
1.0480000000 0.8512454470
1.0490000000 0.8250250253
1.0500000000 0.7963914534
1.0510000000 0.7714957866
1.0520000000 0.7528922199
1.0530000000 0.7407184460
1.0540000000 0.7340178257
1.0550000000 0.7318873816
1.0560000000 0.7334441272
1.0570000000 0.7379700509
1.0580000000 0.7449193571
1.0590000000 0.7538807549
1.0600000000 0.7644409355
1.0610000000 0.7767064958
1.0620000000 0.7902340123
1.0630000000 0.8049996298
1.0640000000 0.8209310153
1.0650000000 0.8379831410
1.0660000000 0.8561230006
1.0670000000 0.8753436777
1.0680000000 0.8954568975
1.0690000000 0.9168598040
1.0700000000 0.9394854045
1.0710000000 0.9631773721
1.0720000000 0.9880769549
1.0730000000 1.0142300938
1.0740000000 1.0417035266
1.0750000000 1.0705565739
1.0760000000 1.1008633555
1.0770000000 1.1323877331
1.0780000000 1.1658428735
1.0790000000 1.2011382448
1.0800000000 1.2381600432
1.0810000000 1.2771330672
1.0820000000 1.3181934365
1.0830000000 1.3614800959
1.0840000000 1.4071516513
1.0850000000 1.4590376049
1.0860000000 1.5135227819
1.0870000000 1.5720425234
1.0880000000 1.6340813362
1.0890000000 1.7000803346
1.0900000000 1.7703759286
1.0910000000 1.8453461738
1.0920000000 1.9254271993
1.0930000000 2.0110731037
1.0940000000 2.1028059427
1.0950000000 2.2002669640
1.0960000000 2.3061462267
1.0970000000 2.4198957855
1.0980000000 2.5425481608
1.0990000000 2.6750612168
1.1000000000 2.8185119019
1.1010000000 2.9741210553
1.1020000000 3.1432934581
1.1030000000 3.3259829636
1.1040000000 3.5272560162
1.1050000000 3.7480190637
1.1060000000 3.9901560604
1.1070000000 4.2568958217
1.1080000000 4.5516178111
1.1090000000 4.8784051566
1.1100000000 5.2419368272
1.1110000000 5.6480241812
1.1120000000 6.0998750587
1.1130000000 6.6129396222
1.1140000000 7.1928601499
1.1150000000 7.8523366741
1.1160000000 8.6063386358
1.1170000000 9.4734415232
1.1180000000 10.4768854533
1.1190000000 11.6460508464
1.1200000000 13.0183411372
1.1210000000 14.6326237739
1.1220000000 16.5701650219
1.1230000000 18.9025249832
1.1240000000 21.7402397211
1.1250000000 25.2291182082
1.1260000000 29.5661731174
1.1270000000 35.0179471921
1.1280000000 41.9421171981
1.1290000000 50.8094562055
1.1300000000 62.1790776175
1.1310000000 76.7368343937
1.1320000000 94.8762190261
1.1330000000 116.1324618902
1.1340000000 138.0211690232
1.1350000000 155.1590514170
1.1360000000 160.9842274804
1.1370000000 152.7340143414
1.1380000000 134.1721900520
1.1390000000 111.9740316228
1.1400000000 91.1031441955
1.1410000000 73.5103560047
1.1420000000 59.5023076352
1.1430000000 48.5767317860
1.1440000000 40.0886972233
1.1450000000 33.4639710342
1.1460000000 28.2473418763
1.1470000000 24.0955839973
1.1480000000 20.7540604170
1.1490000000 18.0275066467
1.1500000000 15.7918107431
1.1510000000 13.9349746357
1.1520000000 12.3786155361
1.1530000000 11.0629370541
1.1540000000 9.9418786473
1.1550000000 8.9797301003
1.1560000000 8.1484239604
1.1570000000 7.4256277749
1.1580000000 6.7935592095
1.1590000000 6.2335887535
1.1600000000 5.7430529639
1.1610000000 5.3075521079
1.1620000000 4.9193737007
1.1630000000 4.5719681026
1.1640000000 4.2599214030
1.1650000000 3.9786383545
1.1660000000 3.7242731111
1.1670000000 3.4935446184
1.1680000000 3.2836386459
1.1690000000 3.0895153799
1.1700000000 2.9145971106
1.1710000000 2.7541769196
1.1720000000 2.6067790111
1.1730000000 2.4710612515
1.1740000000 2.3458604569
1.1750000000 2.2301337101
1.1760000000 2.1229866108
1.1770000000 2.0236177448
1.1780000000 1.9294150361
1.1790000000 1.8436101666
1.1800000000 1.7637338221
1.1810000000 1.6892002181
1.1820000000 1.6196032772
1.1830000000 1.5545562579
1.1840000000 1.4937066845
1.1850000000 1.4367447305
1.1860000000 1.3833940555
1.1870000000 1.3333946597
1.1880000000 1.2865150777
1.1890000000 1.2411743843
1.1900000000 1.2000338616
1.1910000000 1.1614496975
1.1920000000 1.1253131932
1.1930000000 1.0915086181
1.1940000000 1.0599287100
1.1950000000 1.0304889728
1.1960000000 1.0031345365
1.1970000000 0.9778050969
1.1980000000 0.9544707521
1.1990000000 0.9319769998
1.2000000000 0.9126732837
1.2010000000 0.8953927755
1.2020000000 0.8802262787
1.2030000000 0.8672842161
1.2040000000 0.8567199638
1.2050000000 0.8487433246
1.2060000000 0.8436484043
1.2070000000 0.8418132779
1.2080000000 0.8437401481
1.2090000000 0.8490250902
1.2100000000 0.8607292648
1.2110000000 0.8790046594
1.2120000000 0.9055123523
1.2130000000 0.9425818097
1.2140000000 0.9934697250
1.2150000000 1.0628089876
1.2160000000 1.1572795470
1.2170000000 1.2865139505
1.2180000000 1.4642127135
1.2190000000 1.7088181964
1.2200000000 2.0394066230
1.2210000000 2.4683918619
1.2220000000 2.9516480991
1.2230000000 3.3325981260
1.2240000000 3.3761504327
1.2250000000 3.0151559990
1.2260000000 2.4550295515
1.2270000000 1.9210877761
1.2280000000 1.5017949190
1.2290000000 1.1956620312
1.2300000000 0.9758249258
1.2310000000 0.8161975438
1.2320000000 0.6987498715
1.2330000000 0.6101325547
1.2340000000 0.5417101823
1.2350000000 0.4876926072
1.2360000000 0.4441429321
1.2370000000 0.4083397378
1.2380000000 0.3783693276
1.2390000000 0.3528641128
1.2400000000 0.3308259642
1.2410000000 0.3115185556
1.2420000000 0.2939565122
1.2430000000 0.2785811126
1.2440000000 0.2646273780
1.2450000000 0.2518529272
1.2460000000 0.2400523193
1.2470000000 0.2290615473
1.2480000000 0.2187533666
1.2490000000 0.2090181220
1.2500000000 0.1997686568
1.2510000000 0.1909314263
1.2520000000 0.1824457610
1.2530000000 0.1738413390
1.2540000000 0.1659020799
1.2550000000 0.1581642305
1.2560000000 0.1506083594
1.2570000000 0.1431974461
1.2580000000 0.1358987369
1.2590000000 0.1286944303
1.2600000000 0.1215499014
1.2610000000 0.1144431210
1.2620000000 0.1073558259
1.2630000000 0.1002673729
1.2640000000 0.0931541821
1.2650000000 0.0856011782
1.2660000000 0.0783674262
1.2670000000 0.0710569214
1.2680000000 0.0636397054
1.2690000000 0.0560911854
1.2700000000 0.0493790875
1.2710000000 0.0439328182
1.2720000000 0.0401597833
1.2730000000 0.0371078117
1.2740000000 0.0334127312
1.2750000000 0.0312333721
1.2760000000 0.0281437968
1.2770000000 0.0261607680
1.2780000000 0.0234772126
1.2790000000 0.0221664040
1.2800000000 0.0197775341
1.2810000000 0.0186763727
1.2820000000 0.0164928032
1.2830000000 0.0155170375
1.2840000000 0.0145601066
1.2850000000 0.0126001242
1.2860000000 0.0117201761
1.2870000000 0.0108474293
1.2880000000 0.0099863539
1.2890000000 0.0089239660
1.2900000000 0.0080911730
1.2910000000 0.0072951377
1.2920000000 0.0065262867
1.2930000000 0.0065208192
1.2940000000 0.0058129575
1.2950000000 0.0051707812
1.2960000000 0.0046101195
1.2970000000 0.0041573356
1.2980000000 0.0038372155
1.2990000000 0.0036884351
1.3000000000 0.0032724070
1.3010000000 0.0030787359
1.3020000000 0.0030589654
1.3030000000 0.0029517984
1.3040000000 0.0029043346
1.3050000000 0.0034305716
1.3060000000 0.0047056971
1.3070000000 0.0514361455
1.3080000000 0.4282777809
1.3090000000 0.9146419242
1.3100000000 1.4616305884
1.3110000000 1.9698733487
1.3120000000 2.3181099888
1.3130000000 2.4227347109
1.3140000000 2.2894011440
1.3150000000 1.9933515263
1.3160000000 1.6331016358
1.3170000000 1.2842314807
1.3180000000 0.9858040664
1.3190000000 0.7491099671
1.3200000000 0.5697036527
1.3210000000 0.4375805006
1.3220000000 0.3415255886
1.3230000000 0.2721882837
1.3240000000 0.2222324057
1.3250000000 0.1860856335
1.3260000000 0.1593753890
1.3270000000 0.1400178076
1.3280000000 0.1256682753
1.3290000000 0.1146308387
1.3300000000 0.1060108332
1.3310000000 0.0990978476
1.3320000000 0.0933306928
1.3330000000 0.0883228574
1.3340000000 0.0837998444
1.3350000000 0.0796314359
1.3360000000 0.0756504527
1.3370000000 0.0717389434
1.3380000000 0.0678344604
1.3390000000 0.0632482072
1.3400000000 0.0592032817
1.3410000000 0.0550067026
1.3420000000 0.0506559166
1.3430000000 0.0461615780
1.3440000000 0.0415215381
1.3450000000 0.0367476022
1.3460000000 0.0318561884
1.3470000000 0.0268557705
1.3480000000 0.0218635929
1.3490000000 0.0169361283
1.3500000000 0.0122278854
1.3510000000 0.0080263329
1.3520000000 0.0044804065
1.3530000000 0.0044804065
1.3540000000 0.0044804065
1.3550000000 0.0044804065
1.3560000000 0.0044804065
1.3570000000 0.0044804065
1.3580000000 0.0044804065
