# Energy(eV)	P_integrated for V0 = 0.6180 eV, theta = 1.6806 mrad
0.5960000000 10.6029471716
0.5970000000 9.0889668247
0.5980000000 7.8746734864
0.5990000000 6.8836752726
0.6000000000 6.0612618954
0.6010000000 5.3770378795
0.6020000000 4.7998951277
0.6030000000 4.3059304658
0.6040000000 3.8844666124
0.6050000000 3.5204891655
0.6060000000 3.2014806188
0.6070000000 2.9245796400
0.6080000000 2.6809436836
0.6090000000 2.4636221440
0.6100000000 2.2723631583
0.6110000000 2.1001042346
0.6120000000 1.9472137912
0.6130000000 1.8098613235
0.6140000000 1.6845967652
0.6150000000 1.5723831195
0.6160000000 1.4705582838
0.6170000000 1.3767250646
0.6180000000 1.2920692564
0.6190000000 1.2146071191
0.6200000000 1.1425790446
0.6210000000 1.0772039801
0.6220000000 1.0170088856
0.6230000000 0.9605523452
0.6240000000 0.9090816647
0.6250000000 0.8614057805
0.6260000000 0.8163824822
0.6270000000 0.7751751902
0.6280000000 0.7368172974
0.6290000000 0.7003443183
0.6300000000 0.6668804102
0.6310000000 0.6355808031
0.6320000000 0.6056450570
0.6330000000 0.5781158663
0.6340000000 0.5522743245
0.6350000000 0.5273991493
0.6360000000 0.5044824245
0.6370000000 0.4829194888
0.6380000000 0.4625487618
0.6390000000 0.4427719300
0.6400000000 0.4245957980
0.6410000000 0.4073732252
0.6420000000 0.3906018715
0.6430000000 0.3750997069
0.6440000000 0.3604127757
0.6450000000 0.3460410807
0.6460000000 0.3327541397
0.6470000000 0.3201272244
0.6480000000 0.3077158095
0.6490000000 0.2962341278
0.6500000000 0.2853190532
0.6510000000 0.2748919420
0.6520000000 0.2645357918
0.6530000000 0.2550309497
0.6540000000 0.2459187060
0.6550000000 0.2368765848
0.6560000000 0.2285075885
0.6570000000 0.2205089154
0.6580000000 0.2125296181
0.6590000000 0.2051561485
0.6600000000 0.1980929735
0.6610000000 0.1913064174
0.6620000000 0.1844687612
0.6630000000 0.1782039949
0.6640000000 0.1721630431
0.6650000000 0.1660838719
0.6660000000 0.1604667498
0.6670000000 0.1550682766
0.6680000000 0.1496165569
0.6690000000 0.1445776630
0.6700000000 0.1397394452
0.6710000000 0.1350629163
0.6720000000 0.1303025112
0.6730000000 0.1259139871
0.6740000000 0.1216835353
0.6750000000 0.1173649381
0.6760000000 0.1133878506
0.6770000000 0.1095583292
0.6780000000 0.1058396360
0.6790000000 0.1020268622
0.6800000000 0.0985108374
0.6810000000 0.0951171086
0.6820000000 0.0918290435
0.6830000000 0.0884006524
0.6840000000 0.0853005297
0.6850000000 0.0822739719
0.6860000000 0.0791409118
0.6870000000 0.0762650440
0.6880000000 0.0734818012
0.6890000000 0.0707684780
0.6900000000 0.0679402155
0.6910000000 0.0653445283
0.6920000000 0.0628286413
0.6930000000 0.0603761995
0.6940000000 0.0577830540
0.6950000000 0.0554465069
0.6960000000 0.0531534143
0.6970000000 0.0507520370
0.6980000000 0.0485417796
0.6990000000 0.0464052330
0.7000000000 0.0443029645
0.7010000000 0.0420894693
0.7020000000 0.0400591818
0.7030000000 0.0380814566
0.7040000000 0.0361400155
0.7050000000 0.0340836026
0.7060000000 0.0321958982
0.7070000000 0.0303572894
0.7080000000 0.0285481612
0.7090000000 0.0266253423
0.7100000000 0.0248515508
0.7110000000 0.0231278138
0.7120000000 0.0214257089
0.7130000000 0.0196100553
0.7140000000 0.0179361944
0.7150000000 0.0162976712
0.7160000000 0.0146882722
0.7170000000 0.0129601567
0.7180000000 0.0113648549
0.7190000000 0.0097966384
0.7200000000 0.0082505409
0.7210000000 0.0065922079
0.7220000000 0.0052710680
0.7230000000 0.0045990759
0.7240000000 0.0040759560
0.7250000000 0.0036582373
0.7260000000 0.0031536820
0.7270000000 0.0029009433
0.7280000000 0.0029166465
0.7290000000 0.0025920376
0.7300000000 0.0026715763
0.7310000000 0.0020782004
0.7320000000 0.0028367866
0.7330000000 0.0025279667
0.7340000000 0.0025589749
0.7350000000 0.0029948794
0.7360000000 0.0039868839
0.7370000000 0.0019015992
0.7380000000 0.0037807002
0.7390000000 0.0017049957
0.7400000000 0.0053906471
0.7410000000 0.0030157909
0.7420000000 0.0111300868
0.7430000000 0.0089669939
0.7440000000 0.0066590488
0.7450000000 0.0042320069
0.7460000000 0.0014338294
0.7470000000 0.4318566526
0.7480000000 0.4229211777
0.7490000000 0.4132095422
0.7500000000 0.4015690425
0.7510000000 0.3900180592
0.7520000000 0.3779631146
0.7530000000 0.3649892758
0.7540000000 0.3487926727
0.7550000000 0.3338599714
0.7560000000 0.3173541360
0.7570000000 0.2999937372
0.7580000000 0.2818760186
0.7590000000 0.2617008802
0.7600000000 0.2416277245
0.7610000000 0.2210590657
0.7620000000 0.1988094600
0.7630000000 0.1752498636
0.7640000000 0.1510467827
0.7650000000 0.1264618504
0.7660000000 0.1008316591
0.7670000000 0.0744725963
0.7680000000 0.0459175224
0.7690000000 0.0170772738
0.7700000000 0.0001162293
0.7710000000 0.0001368202
0.7720000000 0.0001155026
0.7730000000 0.0001427347
0.7740000000 0.0001405463
0.7750000000 0.0001003233
0.7760000000 0.0001084820
0.7770000000 0.0001166033
0.7780000000 0.0001316487
0.7790000000 0.0001139135
0.7800000000 0.0001011211
0.7810000000 0.0001427023
0.7820000000 0.0001385577
0.7830000000 0.0001404693
0.7840000000 0.0001565612
0.7850000000 0.0001258882
0.7860000000 0.0001535436
0.7870000000 0.0001289742
0.7880000000 0.0001817223
0.7890000000 0.0001845887
0.7900000000 0.0001955756
0.7910000000 0.0002145636
0.7920000000 0.0002407596
0.7930000000 0.0002159033
0.7940000000 0.0002800841
0.7950000000 0.0002794730
0.7960000000 0.0002876579
0.7970000000 0.0003066236
0.7980000000 0.0003571718
0.7990000000 0.0004312287
0.8000000000 0.0005359401
0.8010000000 0.0005472273
0.8020000000 0.0005706407
0.8030000000 0.0006441916
0.8040000000 0.0007579756
0.8050000000 0.0009225565
0.8060000000 0.0011492726
0.8070000000 0.0012287148
0.8080000000 0.0013973626
0.8090000000 0.0016487337
0.8100000000 0.0020267611
0.8110000000 0.0025608397
0.8120000000 0.0029089521
0.8130000000 0.0034823822
0.8140000000 0.0043108266
0.8150000000 0.0049453749
0.8160000000 0.0065073824
0.8170000000 0.0079561668
0.8180000000 0.0092916338
0.8190000000 0.0123083433
0.8200000000 0.0154862084
0.8210000000 0.0201131015
0.8220000000 0.0269072744
0.8230000000 0.0350552641
0.8240000000 0.0473358346
0.8250000000 0.0626406153
0.8260000000 0.4465043197
0.8270000000 0.1517289006
0.8280000000 0.2161884040
0.8290000000 0.2852225788
0.8300000000 0.4266943427
0.8310000000 0.6580007217
0.8320000000 0.9968415786
0.8330000000 1.4337576854
0.8340000000 1.7870069593
0.8350000000 1.6294408819
0.8360000000 1.1300318405
0.8370000000 0.6449826452
0.8380000000 0.3428784855
0.8390000000 0.0963589020
0.8400000000 0.0214055009
0.8410000000 0.0019154276
0.8430000000 0.0004974637
0.8440000000 0.2994854709
0.8450000000 4.0739888490
0.8460000000 9.5410369239
0.8470000000 13.8235076755
0.8480000000 14.5314194733
0.8490000000 11.9956564280
0.8500000000 8.3505595969
0.8510000000 5.2031960579
0.8520000000 3.0001145024
0.8530000000 1.6391191310
0.8540000000 0.7958467671
0.8550000000 0.3033565662
0.8560000000 0.0263922829
0.8570000000 0.0150350050
0.8580000000 0.0002344119
0.8590000000 0.0000246818
0.8670000000 0.0490775354
0.8680000000 0.2998600337
0.8690000000 0.5336412811
0.8700000000 0.0005230841
0.8710000000 0.0073574534
0.8720000000 0.0009483621
0.8730000000 0.0020506047
0.8740000000 0.0001319715
0.8750000000 0.0018975712
0.8760000000 0.0010090155
0.8770000000 0.0007638115
0.8780000000 0.0006018940
0.8790000000 0.0015311627
0.8800000000 0.0060448605
0.8810000000 0.0113055196
0.8820000000 0.0172163296
0.8830000000 0.0215499488
0.8840000000 0.0255883032
0.8850000000 0.0293064777
0.8860000000 0.0327305346
0.8870000000 0.0359006921
0.8880000000 0.0395929165
0.8890000000 0.0422308664
0.8900000000 0.0447037502
0.8910000000 0.0470018685
0.8920000000 0.0491367010
0.8930000000 0.0511197578
0.8940000000 0.0535384555
0.8950000000 0.0552120938
0.8960000000 0.0567942016
0.8970000000 0.0582778526
0.8980000000 0.0596617185
0.8990000000 0.0609560118
0.9000000000 0.0626215644
0.9010000000 0.0637295206
0.9020000000 0.0647869555
0.9030000000 0.0657859406
0.9040000000 0.0667249929
0.9050000000 0.0676136664
0.9060000000 0.0688148054
0.9070000000 0.0695834912
0.9080000000 0.0703262918
0.9090000000 0.0710355338
0.9100000000 0.0717079179
0.9110000000 0.0723500349
0.9120000000 0.0732595751
0.9130000000 0.0738349863
0.9140000000 0.0743803328
0.9150000000 0.0749109657
0.9160000000 0.0754239091
0.9170000000 0.0759178922
0.9180000000 0.0763947501
0.9190000000 0.0770983402
0.9200000000 0.0775307747
0.9210000000 0.0779582112
0.9220000000 0.0783760879
0.9230000000 0.0787836490
0.9240000000 0.0791811650
0.9250000000 0.0797779875
0.9260000000 0.0801472796
0.9270000000 0.0805169075
0.9280000000 0.0808824736
0.9290000000 0.0812423770
0.9300000000 0.0815967161
0.9310000000 0.0819474878
0.9320000000 0.0824713243
0.9330000000 0.0828074889
0.9340000000 0.0831456664
0.9350000000 0.0834836962
0.9360000000 0.0838185348
0.9370000000 0.0841536331
0.9380000000 0.0844876625
0.9390000000 0.0849712698
0.9400000000 0.0852972698
0.9410000000 0.0856273716
0.9420000000 0.0859582648
0.9430000000 0.0862885484
0.9440000000 0.0866192826
0.9450000000 0.0870855416
0.9460000000 0.0874112585
0.9470000000 0.0877410102
0.9480000000 0.0880710957
0.9490000000 0.0884019893
0.9500000000 0.0887326540
0.9510000000 0.0890630475
0.9520000000 0.0895114971
0.9530000000 0.0898354768
0.9540000000 0.0901601868
0.9550000000 0.0904836276
0.9560000000 0.0908049538
0.9570000000 0.0911225047
0.9580000000 0.0914350788
0.9590000000 0.0918477107
0.9600000000 0.0921435139
0.9610000000 0.0924337299
0.9620000000 0.0927140368
0.9630000000 0.0929822471
0.9640000000 0.0932353501
0.9650000000 0.0934713933
0.9660000000 0.0937811078
0.9670000000 0.0939676352
0.9680000000 0.0941284693
0.9690000000 0.0942562352
0.9700000000 0.0943451175
0.9710000000 0.0943881036
0.9720000000 0.0943779094
0.9730000000 0.0943893143
0.9740000000 0.0942431189
0.9750000000 0.0940077057
0.9760000000 0.0936851923
0.9770000000 0.0932633361
0.9780000000 0.0927346019
0.9790000000 0.0920953621
0.9800000000 0.0913529668
0.9810000000 0.0906055243
0.9820000000 0.0897398383
0.9830000000 0.0890032045
0.9840000000 0.0886179318
0.9850000000 0.0890429081
0.9860000000 0.0910798262
0.9870000000 0.0961589431
0.9880000000 0.1066592036
0.9890000000 0.1258024093
0.9900000000 0.1576700426
0.9910000000 0.2022878053
0.9920000000 0.2517819731
0.9930000000 0.2888564727
0.9940000000 0.2978558264
0.9950000000 0.2792483734
0.9960000000 0.2469670667
0.9970000000 0.2151495429
0.9980000000 0.1899732134
0.9990000000 0.1724521144
1.0000000000 0.1611355567
1.0010000000 0.1542371900
1.0020000000 0.1503040850
1.0030000000 0.1483654521
1.0040000000 0.1477550372
1.0050000000 0.1478731267
1.0060000000 0.1485574429
1.0070000000 0.1496313600
1.0080000000 0.1509818323
1.0090000000 0.1525357863
1.0100000000 0.1542476484
1.0110000000 0.1561286315
1.0120000000 0.1581289397
1.0130000000 0.1601774669
1.0140000000 0.1623223208
1.0150000000 0.1645624080
1.0160000000 0.1668997163
1.0170000000 0.1693362245
1.0180000000 0.1718788411
1.0190000000 0.1745685397
1.0200000000 0.1773800597
1.0210000000 0.1802914698
1.0220000000 0.1833507803
1.0230000000 0.1865747075
1.0240000000 0.1899831300
1.0250000000 0.1935971181
1.0260000000 0.1974468813
1.0270000000 0.2015923769
1.0280000000 0.2060480925
1.0290000000 0.2108382053
1.0300000000 0.2160553594
1.0310000000 0.2217800432
1.0320000000 0.2281155792
1.0330000000 0.2351921329
1.0340000000 0.2431811026
1.0350000000 0.2523226680
1.0360000000 0.2628904836
1.0370000000 0.2752354322
1.0380000000 0.2898731126
1.0390000000 0.3074232895
1.0400000000 0.3286255573
1.0410000000 0.3542437779
1.0420000000 0.3847790835
1.0430000000 0.4197949544
1.0440000000 0.4567393559
1.0450000000 0.4897152625
1.0460000000 0.5103312328
1.0470000000 0.5120830509
1.0480000000 0.4956335308
1.0490000000 0.4683569554
1.0500000000 0.4387268239
1.0510000000 0.4121478643
1.0520000000 0.3908178710
1.0530000000 0.3748477460
1.0540000000 0.3634949020
1.0550000000 0.3559275064
1.0560000000 0.3513674874
1.0570000000 0.3491828584
1.0580000000 0.3488881640
1.0590000000 0.3501161310
1.0600000000 0.3525379751
1.0610000000 0.3560986529
1.0620000000 0.3605318294
1.0630000000 0.3657575726
1.0640000000 0.3716960099
1.0650000000 0.3782909962
1.0660000000 0.3854983638
1.0670000000 0.3932928814
1.0680000000 0.4015677652
1.0690000000 0.4104931850
1.0700000000 0.4200177672
1.0710000000 0.4300738072
1.0720000000 0.4407093207
1.0730000000 0.4519394062
1.0740000000 0.4637863151
1.0750000000 0.4762730524
1.0760000000 0.4894274036
1.0770000000 0.5031362552
1.0780000000 0.5177234859
1.0790000000 0.5331346422
1.0800000000 0.5493291043
1.0810000000 0.5663993949
1.0820000000 0.5844024913
1.0830000000 0.6033995526
1.0840000000 0.6234589660
1.0850000000 0.6462774890
1.0860000000 0.6702450521
1.0870000000 0.6960021852
1.0880000000 0.7233254948
1.0890000000 0.7524033612
1.0900000000 0.7833833855
1.0910000000 0.8164320677
1.0920000000 0.8517406219
1.0930000000 0.8895099789
1.0940000000 0.9299690242
1.0950000000 0.9729508198
1.0960000000 1.0196535766
1.0970000000 1.0698377145
1.0980000000 1.1239535716
1.0990000000 1.1824227584
1.1000000000 1.2457196836
1.1010000000 1.3143836729
1.1020000000 1.3890335076
1.1030000000 1.4696349914
1.1040000000 1.5584491754
1.1050000000 1.6558557821
1.1060000000 1.7626987385
1.1070000000 1.8803940541
1.1080000000 2.0104335407
1.1090000000 2.1546172646
1.1100000000 2.3150061806
1.1110000000 2.4941622772
1.1120000000 2.6934810528
1.1130000000 2.9198033683
1.1140000000 3.1756157838
1.1150000000 3.4665025904
1.1160000000 3.7990725239
1.1170000000 4.1815022462
1.1180000000 4.6240438623
1.1190000000 5.1396297459
1.1200000000 5.7447618436
1.1210000000 6.4565205263
1.1220000000 7.3107779353
1.1230000000 8.3390455250
1.1240000000 9.5900260839
1.1250000000 11.1279489872
1.1260000000 13.0396026498
1.1270000000 15.4423942273
1.1280000000 18.4938644639
1.1290000000 22.4013164396
1.1300000000 27.4108191031
1.1310000000 33.8244062138
1.1320000000 41.8148048862
1.1330000000 51.1765486740
1.1340000000 60.8142769365
1.1350000000 68.3561386386
1.1360000000 70.9123285317
1.1370000000 67.2682377302
1.1380000000 59.0840320510
1.1390000000 49.3009637511
1.1400000000 40.1050982314
1.1410000000 32.3548978777
1.1420000000 26.1847134493
1.1430000000 21.3727961414
1.1440000000 17.6348031815
1.1450000000 14.7176448260
1.1460000000 12.4207170199
1.1470000000 10.5927970832
1.1480000000 9.1217164502
1.1490000000 7.9214978969
1.1500000000 6.9373769845
1.1510000000 6.1200642374
1.1520000000 5.4350431962
1.1530000000 4.8559824398
1.1540000000 4.3625959491
1.1550000000 3.9391604670
1.1560000000 3.5733146430
1.1570000000 3.2552197057
1.1580000000 2.9770617797
1.1590000000 2.7306655643
1.1600000000 2.5147847146
1.1610000000 2.3231105650
1.1620000000 2.1522552776
1.1630000000 1.9993322968
1.1640000000 1.8619615403
1.1650000000 1.7381183355
1.1660000000 1.6261081341
1.1670000000 1.5244880101
1.1680000000 1.4320180680
1.1690000000 1.3465206034
1.1700000000 1.2694213046
1.1710000000 1.1986848748
1.1720000000 1.1336647575
1.1730000000 1.0737676922
1.1740000000 1.0184813809
1.1750000000 0.9673458079
1.1760000000 0.9199663165
1.1770000000 0.8759894713
1.1780000000 0.8343047938
1.1790000000 0.7962510085
1.1800000000 0.7607821878
1.1810000000 0.7276361687
1.1820000000 0.6966342380
1.1830000000 0.6676028895
1.1840000000 0.6403840992
1.1850000000 0.6148393273
1.1860000000 0.5908442435
1.1870000000 0.5682788406
1.1880000000 0.5470383710
1.1890000000 0.5264692240
1.1900000000 0.5076432194
1.1910000000 0.4898767620
1.1920000000 0.4731156703
1.1930000000 0.4572993935
1.1940000000 0.4423712718
1.1950000000 0.4282846795
1.1960000000 0.4149995198
1.1970000000 0.4024755375
1.1980000000 0.3906813048
1.1990000000 0.3791471684
1.2000000000 0.3687610561
1.2010000000 0.3590376879
1.2020000000 0.3499796411
1.2030000000 0.3415888892
1.2040000000 0.3338758540
1.2050000000 0.3268640529
1.2060000000 0.3205924759
1.2070000000 0.3151160719
1.2080000000 0.3105131084
1.2090000000 0.3065220294
1.2100000000 0.3040486188
1.2110000000 0.3029311249
1.2120000000 0.3034617134
1.2130000000 0.3060638182
1.2140000000 0.3113322536
1.2150000000 0.3201229301
1.2160000000 0.3336837654
1.2170000000 0.3538308875
1.2180000000 0.3831776478
1.2190000000 0.4253073930
1.2200000000 0.4840230434
1.2210000000 0.5623617665
1.2220000000 0.6528828702
1.2230000000 0.7269988608
1.2240000000 0.7398305555
1.2250000000 0.6761109245
1.2260000000 0.5723889237
1.2270000000 0.4711309736
1.2280000000 0.3899977395
1.2290000000 0.3295343659
1.2300000000 0.2851372596
1.2310000000 0.2519505427
1.2320000000 0.2269651241
1.2330000000 0.2075449289
1.2340000000 0.1920670404
1.2350000000 0.1794318727
1.2360000000 0.1688883910
1.2370000000 0.1599119852
1.2380000000 0.1521322562
1.2390000000 0.1452830671
1.2400000000 0.1391668899
1.2410000000 0.1336389571
1.2420000000 0.1283662815
1.2430000000 0.1237079588
1.2440000000 0.1193720741
1.2450000000 0.1153111288
1.2460000000 0.1114812546
1.2470000000 0.1078478254
1.2480000000 0.1043844548
1.2490000000 0.1010657440
1.2500000000 0.0978743249
1.2510000000 0.0947934881
1.2520000000 0.0918095195
1.2530000000 0.0887056746
1.2540000000 0.0858795217
1.2550000000 0.0831130536
1.2560000000 0.0804040235
1.2570000000 0.0777429712
1.2580000000 0.0751205710
1.2590000000 0.0725327204
1.2600000000 0.0699699330
1.2610000000 0.0674273819
1.2620000000 0.0648996920
1.2630000000 0.0623816039
1.2640000000 0.0598657901
1.2650000000 0.0571582796
1.2660000000 0.0546271183
1.2670000000 0.0520854766
1.2680000000 0.0495234657
1.2690000000 0.0469342526
1.2700000000 0.0443122237
1.2710000000 0.0416477453
1.2720000000 0.0389330776
1.2730000000 0.0361629727
1.2740000000 0.0333286198
1.2750000000 0.0304197512
1.2760000000 0.0274253672
1.2770000000 0.0241491760
1.2780000000 0.0209779653
1.2790000000 0.0188987186
1.2800000000 0.0168523686
1.2810000000 0.0154601415
1.2820000000 0.0137463324
1.2830000000 0.0126606583
1.2840000000 0.0116768597
1.2850000000 0.0102460090
1.2860000000 0.0094095652
1.2870000000 0.0086226037
1.2880000000 0.0078784095
1.2890000000 0.0070352351
1.2900000000 0.0063594785
1.2910000000 0.0057255342
1.2920000000 0.0051241072
1.2930000000 0.0049928828
1.2940000000 0.0044585468
1.2950000000 0.0039743354
1.2960000000 0.0035493617
1.2970000000 0.0031997896
1.2980000000 0.0029411017
1.2990000000 0.0027980673
1.3000000000 0.0024963811
1.3010000000 0.0023386694
1.3020000000 0.0023037484
1.3030000000 0.0022261080
1.3040000000 0.0022062318
1.3050000000 0.0025929419
1.3060000000 0.0036487895
1.3070000000 0.0318967626
1.3080000000 0.1358637308
1.3090000000 0.2700657906
1.3100000000 0.4209195102
1.3110000000 0.5608670014
1.3120000000 0.6563234692
1.3130000000 0.6840706689
1.3140000000 0.6459755222
1.3150000000 0.5628674012
1.3160000000 0.4620891459
1.3170000000 0.3646038772
1.3180000000 0.2812202334
1.3190000000 0.2150431843
1.3200000000 0.1648120989
1.3210000000 0.1277328976
1.3220000000 0.1006762736
1.3230000000 0.0810374485
1.3240000000 0.0667739090
1.3250000000 0.0563331698
1.3260000000 0.0484054567
1.3270000000 0.0425932393
1.3280000000 0.0381525014
1.3290000000 0.0346101063
1.3300000000 0.0317173239
1.3310000000 0.0292751454
1.3320000000 0.0271262793
1.3330000000 0.0251602925
1.3340000000 0.0233000515
1.3350000000 0.0215414376
1.3360000000 0.0198292707
1.3370000000 0.0181283306
1.3380000000 0.0164269535
1.3390000000 0.0144399299
1.3400000000 0.0127070748
1.3410000000 0.0109568206
1.3420000000 0.0091900032
1.3430000000 0.0074338192
1.3440000000 0.0057221331
1.3450000000 0.0040945917
1.3460000000 0.0026398593
1.3470000000 0.0014835433
1.3480000000 0.0014835433
1.3490000000 0.0014835433
1.3500000000 0.0014835433
1.3510000000 0.0014835433
1.3520000000 0.0014835433
1.3530000000 0.0014835433
1.3540000000 0.0014835433
1.3550000000 0.0014835433
1.3560000000 0.0014835433
1.3570000000 0.0014835433
1.3580000000 0.0014835433
