# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.8787 mrad
0.7260000000 0.0029600360
0.7270000000 0.0026987120
0.7280000000 0.0026260575
0.7290000000 0.0023378894
0.7300000000 0.0023580529
0.7310000000 0.0018929578
0.7320000000 0.0024298026
0.7330000000 0.0021790232
0.7340000000 0.0021849800
0.7350000000 0.0025123926
0.7360000000 0.0032855529
0.7370000000 0.0016420902
0.7380000000 0.0031321640
0.7390000000 0.0014717535
0.7400000000 0.0044399812
0.7410000000 0.0025244898
0.7420000000 0.0091260566
0.7430000000 0.0073909741
0.7440000000 0.0055215077
0.7450000000 0.0035391294
0.7460000000 0.0012297293
0.7470000000 0.3578591727
0.7480000000 0.3513488245
0.7490000000 0.3441154864
0.7500000000 0.3351960576
0.7510000000 0.3262753957
0.7520000000 0.3168605203
0.7530000000 0.3066040239
0.7540000000 0.2934240078
0.7550000000 0.2813894380
0.7560000000 0.2678395232
0.7570000000 0.2535197411
0.7580000000 0.2385118673
0.7590000000 0.2217135627
0.7600000000 0.2049530578
0.7610000000 0.1877252647
0.7620000000 0.1689577750
0.7630000000 0.1491017455
0.7640000000 0.1286025370
0.7650000000 0.1077475412
0.7660000000 0.0859709655
0.7670000000 0.0635418909
0.7680000000 0.0392069101
0.7690000000 0.0145960724
0.7700000000 0.0001060636
0.7710000000 0.0001245669
0.7720000000 0.0001053145
0.7730000000 0.0001298130
0.7740000000 0.0001278183
0.7750000000 0.0000915570
0.7760000000 0.0000988967
0.7770000000 0.0001062035
0.7780000000 0.0001197572
0.7790000000 0.0001037837
0.7800000000 0.0000922709
0.7810000000 0.0001297652
0.7820000000 0.0001260557
0.7830000000 0.0001278113
0.7840000000 0.0001423618
0.7850000000 0.0001147786
0.7860000000 0.0001397667
0.7870000000 0.0001177016
0.7880000000 0.0001653334
0.7890000000 0.0001680326
0.7900000000 0.0001780676
0.7910000000 0.0001953313
0.7920000000 0.0002191086
0.7930000000 0.0001969335
0.7940000000 0.0002550098
0.7950000000 0.0002547601
0.7960000000 0.0002624831
0.7970000000 0.0002799726
0.7980000000 0.0003259974
0.7990000000 0.0003932793
0.8000000000 0.0004882689
0.8010000000 0.0004992668
0.8020000000 0.0005213346
0.8030000000 0.0005887748
0.8040000000 0.0006926758
0.8050000000 0.0008425906
0.8060000000 0.0010487738
0.8070000000 0.0011229263
0.8080000000 0.0012780187
0.8090000000 0.0015083009
0.8100000000 0.0018535161
0.8110000000 0.0023403034
0.8120000000 0.0026617664
0.8130000000 0.0031881930
0.8140000000 0.0039467986
0.8150000000 0.0045360904
0.8160000000 0.0059630407
0.8170000000 0.0072968221
0.8180000000 0.0085423819
0.8190000000 0.0113099167
0.8200000000 0.0142475139
0.8210000000 0.0185174550
0.8220000000 0.0247769468
0.8230000000 0.0323346668
0.8240000000 0.0437112902
0.8250000000 0.0580152754
0.8260000000 0.3484723159
0.8270000000 0.1351859272
0.8280000000 0.1932928830
0.8290000000 0.2612303360
0.8300000000 0.3945582471
0.8310000000 0.6109997733
0.8320000000 0.9355471681
0.8330000000 1.3562605267
0.8340000000 1.6818017489
0.8350000000 1.5398033607
0.8360000000 1.0569185592
0.8370000000 0.5889290610
0.8380000000 0.3052744426
0.8390000000 0.0885856243
0.8400000000 0.0195888065
0.8410000000 0.0017432592
0.8430000000 0.0004510943
0.8440000000 0.2249948706
0.8450000000 3.2259645502
0.8460000000 7.4549743903
0.8470000000 10.7638854357
0.8480000000 11.3014164549
0.8490000000 9.3269290016
0.8500000000 6.4950446085
0.8510000000 4.0508917418
0.8520000000 2.3399186838
0.8530000000 1.2822501295
0.8540000000 0.6266476259
0.8550000000 0.2433167372
0.8560000000 0.0255085749
0.8570000000 0.0126002441
0.8580000000 0.0002135833
0.8590000000 0.0000220014
0.8670000000 0.0426151531
0.8680000000 0.2603644858
0.8690000000 0.4633519789
0.8700000000 0.0004734246
0.8710000000 0.0063409711
0.8720000000 0.0008637337
0.8730000000 0.0017801751
0.8740000000 0.0001143515
0.8750000000 0.0016314857
0.8760000000 0.0008623292
0.8770000000 0.0006530149
0.8780000000 0.0005214913
0.8790000000 0.0004749114
0.8800000000 0.0031598055
0.8810000000 0.0071662908
0.8820000000 0.0116657604
0.8830000000 0.0149636417
0.8840000000 0.0180377591
0.8850000000 0.0208676832
0.8860000000 0.0234733453
0.8870000000 0.0258853724
0.8880000000 0.0286923136
0.8890000000 0.0306974466
0.8900000000 0.0325778473
0.8910000000 0.0343249252
0.8920000000 0.0359475640
0.8930000000 0.0374546060
0.8940000000 0.0392905625
0.8950000000 0.0405610248
0.8960000000 0.0417626045
0.8970000000 0.0428890235
0.8980000000 0.0439396411
0.8990000000 0.0449219935
0.9000000000 0.0461842492
0.9010000000 0.0470242808
0.9020000000 0.0478264673
0.9030000000 0.0485840692
0.9040000000 0.0492962988
0.9050000000 0.0499701241
0.9060000000 0.0508793016
0.9070000000 0.0514616164
0.9080000000 0.0520248346
0.9090000000 0.0525624899
0.9100000000 0.0530723547
0.9110000000 0.0535593005
0.9120000000 0.0542472674
0.9130000000 0.0546838137
0.9140000000 0.0550973595
0.9150000000 0.0555001797
0.9160000000 0.0558897078
0.9170000000 0.0562650056
0.9180000000 0.0566276350
0.9190000000 0.0571603576
0.9200000000 0.0574895909
0.9210000000 0.0578153411
0.9220000000 0.0581341928
0.9230000000 0.0584454112
0.9240000000 0.0587494040
0.9250000000 0.0592029769
0.9260000000 0.0594863315
0.9270000000 0.0597702990
0.9280000000 0.0600516733
0.9290000000 0.0603291465
0.9300000000 0.0606029839
0.9310000000 0.0608746054
0.9320000000 0.0612761963
0.9330000000 0.0615380807
0.9340000000 0.0618021065
0.9350000000 0.0620666902
0.9360000000 0.0623296459
0.9370000000 0.0625935640
0.9380000000 0.0628576632
0.9390000000 0.0632343421
0.9400000000 0.0634945216
0.9410000000 0.0637587853
0.9420000000 0.0640247916
0.9430000000 0.0642917018
0.9440000000 0.0645603859
0.9450000000 0.0649315212
0.9460000000 0.0651999525
0.9470000000 0.0654728392
0.9480000000 0.0657479212
0.9490000000 0.0660257941
0.9500000000 0.0663056722
0.9510000000 0.0665879626
0.9520000000 0.0669607057
0.9530000000 0.0672444217
0.9540000000 0.0675314109
0.9550000000 0.0678210122
0.9560000000 0.0681129886
0.9570000000 0.0684064008
0.9580000000 0.0687009346
0.9590000000 0.0690747957
0.9600000000 0.0693684496
0.9610000000 0.0696636597
0.9620000000 0.0699584566
0.9630000000 0.0702521800
0.9640000000 0.0705435311
0.9650000000 0.0708319589
0.9660000000 0.0711858106
0.9670000000 0.0714619333
0.9680000000 0.0717316772
0.9690000000 0.0719924796
0.9700000000 0.0722419820
0.9710000000 0.0724774891
0.9720000000 0.0726961592
0.9730000000 0.0729564430
0.9740000000 0.0731289473
0.9750000000 0.0732707415
0.9760000000 0.0733822225
0.9770000000 0.0734617627
0.9780000000 0.0735077680
0.9790000000 0.0735206768
0.9800000000 0.0735056397
0.9810000000 0.0735295403
0.9820000000 0.0735004484
0.9830000000 0.0735450145
0.9840000000 0.0737565249
0.9850000000 0.0743208124
0.9860000000 0.0755604742
0.9870000000 0.0780497659
0.9880000000 0.0827805369
0.9890000000 0.0911569893
0.9900000000 0.1050111166
0.9910000000 0.1242343615
0.9920000000 0.1454967003
0.9930000000 0.1615080377
0.9940000000 0.1656797404
0.9950000000 0.1582356817
0.9960000000 0.1450094097
0.9970000000 0.1319810108
0.9980000000 0.1217525251
0.9990000000 0.1147597399
1.0000000000 0.1103962357
1.0010000000 0.1079121655
1.0020000000 0.1066972820
1.0030000000 0.1063598348
1.0040000000 0.1065886245
1.0050000000 0.1071435170
1.0060000000 0.1079590003
1.0070000000 0.1089611341
1.0080000000 0.1101032387
1.0090000000 0.1113552540
1.0100000000 0.1126990976
1.0110000000 0.1141552493
1.0120000000 0.1156778535
1.0130000000 0.1172484854
1.0140000000 0.1188921446
1.0150000000 0.1206108365
1.0160000000 0.1224082351
1.0170000000 0.1242884105
1.0180000000 0.1262582550
1.0190000000 0.1283514668
1.0200000000 0.1305408884
1.0210000000 0.1328305840
1.0220000000 0.1352505786
1.0230000000 0.1378166049
1.0240000000 0.1405473509
1.0250000000 0.1434638107
1.0260000000 0.1465939353
1.0270000000 0.1499911478
1.0280000000 0.1536665554
1.0290000000 0.1576631501
1.0300000000 0.1620575211
1.0310000000 0.1669280013
1.0320000000 0.1723743243
1.0330000000 0.1785238109
1.0340000000 0.1855425351
1.0350000000 0.1936624105
1.0360000000 0.2031455256
1.0370000000 0.2143530758
1.0380000000 0.2277785819
1.0390000000 0.2440294795
1.0400000000 0.2638315503
1.0410000000 0.2879373672
1.0420000000 0.3168448326
1.0430000000 0.3501402672
1.0440000000 0.3853302535
1.0450000000 0.4166737190
1.0460000000 0.4359384131
1.0470000000 0.4367215553
1.0480000000 0.4196221692
1.0490000000 0.3918257460
1.0500000000 0.3616206413
1.0510000000 0.3343177057
1.0520000000 0.3120688424
1.0530000000 0.2949908931
1.0540000000 0.2823840293
1.0550000000 0.2734267292
1.0560000000 0.2673571791
1.0570000000 0.2635558941
1.0580000000 0.2615455466
1.0590000000 0.2609643477
1.0600000000 0.2614998814
1.0610000000 0.2630590968
1.0620000000 0.2654101028
1.0630000000 0.2684608027
1.0640000000 0.2721285092
1.0650000000 0.2763532164
1.0660000000 0.2810884801
1.0670000000 0.2863032792
1.0680000000 0.2919094735
1.0690000000 0.2980253627
1.0700000000 0.3046029153
1.0710000000 0.3115936809
1.0720000000 0.3190251970
1.0730000000 0.3269042487
1.0740000000 0.3352447019
1.0750000000 0.3440597762
1.0760000000 0.3533680722
1.0770000000 0.3630831640
1.0780000000 0.3734415464
1.0790000000 0.3843979963
1.0800000000 0.3959265645
1.0810000000 0.4080903643
1.0820000000 0.4209295886
1.0830000000 0.4344871067
1.0840000000 0.4488112230
1.0850000000 0.4651209701
1.0860000000 0.4822568186
1.0870000000 0.5006799660
1.0880000000 0.5202317096
1.0890000000 0.5410440515
1.0900000000 0.5632239446
1.0910000000 0.5868880331
1.0920000000 0.6121751625
1.0930000000 0.6392281342
1.0940000000 0.6682110294
1.0950000000 0.6989999148
1.0960000000 0.7324580441
1.0970000000 0.7684157592
1.0980000000 0.8071916183
1.0990000000 0.8490879020
1.1000000000 0.8944456661
1.1010000000 0.9436493584
1.1020000000 0.9971426951
1.1030000000 1.0548965526
1.1040000000 1.1185404935
1.1050000000 1.1883381964
1.1060000000 1.2648995266
1.1070000000 1.3492353784
1.1080000000 1.4424150998
1.1090000000 1.5457267455
1.1100000000 1.6606476162
1.1110000000 1.7890108475
1.1120000000 1.9318077255
1.1130000000 2.0939510548
1.1140000000 2.2772190708
1.1150000000 2.4856080467
1.1160000000 2.7238463122
1.1170000000 2.9977916027
1.1180000000 3.3147808437
1.1190000000 3.6840790842
1.1200000000 4.1174985368
1.1210000000 4.6272477229
1.1220000000 5.2390310557
1.1230000000 5.9754127651
1.1240000000 6.8712326573
1.1250000000 7.9724748816
1.1260000000 9.3412635608
1.1270000000 11.0616176119
1.1280000000 13.2462868253
1.1290000000 16.0436086012
1.1300000000 19.6296105705
1.1310000000 24.2203870656
1.1320000000 29.9393178243
1.1330000000 36.6390021311
1.1340000000 43.5349363789
1.1350000000 48.9293456281
1.1360000000 50.7543206780
1.1370000000 48.1415318497
1.1380000000 42.2802758688
1.1390000000 35.2760952358
1.1400000000 28.6933916074
1.1410000000 23.1461264911
1.1420000000 18.7301520230
1.1430000000 15.2865468519
1.1440000000 12.6116659915
1.1450000000 10.5242978275
1.1460000000 8.8808339832
1.1470000000 7.5730223773
1.1480000000 6.5205713421
1.1490000000 5.6619617624
1.1500000000 4.9579660592
1.1510000000 4.3733192567
1.1520000000 3.8833372361
1.1530000000 3.4691571379
1.1540000000 3.1162732911
1.1550000000 2.8134342578
1.1560000000 2.5517911800
1.1570000000 2.3243110360
1.1580000000 2.1253939776
1.1590000000 1.9492136690
1.1600000000 1.7948447532
1.1610000000 1.6577880496
1.1620000000 1.5356204910
1.1630000000 1.4262778138
1.1640000000 1.3280573578
1.1650000000 1.2395094434
1.1660000000 1.1594235191
1.1670000000 1.0867658795
1.1680000000 1.0206515811
1.1690000000 0.9595355960
1.1700000000 0.9044087955
1.1710000000 0.8538303700
1.1720000000 0.8073371075
1.1730000000 0.7645059132
1.1740000000 0.7249694766
1.1750000000 0.6883978503
1.1760000000 0.6545106249
1.1770000000 0.6230530539
1.1780000000 0.5932477266
1.1790000000 0.5660210085
1.1800000000 0.5406390586
1.1810000000 0.5169146256
1.1820000000 0.4947197412
1.1830000000 0.4739304675
1.1840000000 0.4544332106
1.1850000000 0.4361292986
1.1860000000 0.4189284272
1.1870000000 0.4027452647
1.1880000000 0.3875044352
1.1890000000 0.3727559884
1.1900000000 0.3592304625
1.1910000000 0.3464561669
1.1920000000 0.3343928643
1.1930000000 0.3229981827
1.1940000000 0.3122303060
1.1950000000 0.3020542436
1.1960000000 0.2924411479
1.1970000000 0.2833607919
1.1980000000 0.2747893204
1.1990000000 0.2664122017
1.2000000000 0.2588179013
1.2010000000 0.2516796106
1.2020000000 0.2449964224
1.2030000000 0.2387669390
1.2040000000 0.2329951903
1.2050000000 0.2276936188
1.2060000000 0.2228851944
1.2070000000 0.2186031475
1.2080000000 0.2148956319
1.2090000000 0.2116020629
1.2100000000 0.2092893628
1.2110000000 0.2078600766
1.2120000000 0.2075058409
1.2130000000 0.2085053449
1.2140000000 0.2112536695
1.2150000000 0.2163258842
1.2160000000 0.2245680761
1.2170000000 0.2372269630
1.2180000000 0.2561266062
1.2190000000 0.2838262535
1.2200000000 0.3232988560
1.2210000000 0.3770027988
1.2220000000 0.4409065866
1.2230000000 0.4964229750
1.2240000000 0.5123288387
1.2250000000 0.4755682970
1.2260000000 0.4089211327
1.2270000000 0.3413956369
1.2280000000 0.2860522797
1.2290000000 0.2440989071
1.2300000000 0.2128576294
1.2310000000 0.1892089117
1.2320000000 0.1712272761
1.2330000000 0.1571269188
1.2340000000 0.1458058195
1.2350000000 0.1365082217
1.2360000000 0.1287132559
1.2370000000 0.1220540483
1.2380000000 0.1162693674
1.2390000000 0.1111704145
1.2400000000 0.1066157260
1.2410000000 0.1025014375
1.2420000000 0.0985760053
1.2430000000 0.0951199075
1.2440000000 0.0919106787
1.2450000000 0.0889133637
1.2460000000 0.0860955265
1.2470000000 0.0834315607
1.2480000000 0.0809019006
1.2490000000 0.0784874026
1.2500000000 0.0761754464
1.2510000000 0.0739535317
1.2520000000 0.0718112755
1.2530000000 0.0695855901
1.2540000000 0.0675765883
1.2550000000 0.0656199344
1.2560000000 0.0637138250
1.2570000000 0.0618515578
1.2580000000 0.0600263287
1.2590000000 0.0582350259
1.2600000000 0.0564713182
1.2610000000 0.0547320776
1.2620000000 0.0530134758
1.2630000000 0.0513121007
1.2640000000 0.0496228304
1.2650000000 0.0478021409
1.2660000000 0.0461246378
1.2670000000 0.0444515817
1.2680000000 0.0427766445
1.2690000000 0.0410954383
1.2700000000 0.0394050334
1.2710000000 0.0376991647
1.2720000000 0.0359736073
1.2730000000 0.0342258282
1.2740000000 0.0324503913
1.2750000000 0.0306413076
1.2760000000 0.0287924350
1.2770000000 0.0267621439
1.2780000000 0.0248115432
1.2790000000 0.0228044742
1.2800000000 0.0207303156
1.2810000000 0.0185808017
1.2820000000 0.0163439359
1.2830000000 0.0140106346
1.2840000000 0.0121199794
1.2850000000 0.0105869891
1.2860000000 0.0095391468
1.2870000000 0.0086217850
1.2880000000 0.0077966640
1.2890000000 0.0069234960
1.2900000000 0.0062221089
1.2910000000 0.0055770891
1.2920000000 0.0049756190
1.2930000000 0.0047791358
1.2940000000 0.0042610066
1.2950000000 0.0037935210
1.2960000000 0.0033835296
1.2970000000 0.0030444028
1.2980000000 0.0027892015
1.2990000000 0.0026394107
1.3000000000 0.0023572593
1.3010000000 0.0022027854
1.3020000000 0.0021619157
1.3030000000 0.0020901335
1.3040000000 0.0020788798
1.3050000000 0.0024455591
1.3060000000 0.0035185241
1.3070000000 0.0253133094
1.3080000000 0.0806409413
1.3090000000 0.1520852543
1.3100000000 0.2323753945
1.3110000000 0.3067737320
1.3120000000 0.3573354641
1.3130000000 0.3716195073
1.3140000000 0.3507561862
1.3150000000 0.3058631546
1.3160000000 0.2515723392
1.3170000000 0.1990984025
1.3180000000 0.1542125308
1.3190000000 0.1185649369
1.3200000000 0.0914700831
1.3210000000 0.0714254651
1.3220000000 0.0567494113
1.3230000000 0.0460438215
1.3240000000 0.0382125677
1.3250000000 0.0324223866
1.3260000000 0.0279258055
1.3270000000 0.0245975687
1.3280000000 0.0219943131
1.3290000000 0.0198621559
1.3300000000 0.0180675349
1.3310000000 0.0165030375
1.3320000000 0.0150837195
1.3330000000 0.0137490708
1.3340000000 0.0124572609
1.3350000000 0.0112264888
1.3360000000 0.0100224650
1.3370000000 0.0088261262
1.3380000000 0.0076361393
1.3390000000 0.0062640351
1.3400000000 0.0050876619
1.3410000000 0.0039374175
1.3420000000 0.0028235544
1.3430000000 0.0017974608
1.3440000000 0.0009687109
1.3450000000 0.0009687109
1.3460000000 0.0009687109
1.3470000000 0.0009687109
1.3480000000 0.0009687109
1.3490000000 0.0009687109
1.3500000000 0.0009687109
1.3510000000 0.0009687109
1.3520000000 0.0009687109
1.3530000000 0.0009687109
1.3540000000 0.0009687109
1.3550000000 0.0009687109
1.3560000000 0.0009687109
1.3570000000 0.0009687109
1.3580000000 0.0009687109
