# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0986 mrad
0.4420000000 0.1609589691
0.4430000000 0.1626320110
0.4440000000 0.1643000143
0.4450000000 0.1660192874
0.4460000000 0.1677537165
0.4470000000 0.1694892582
0.4480000000 0.1712776564
0.4490000000 0.1730872745
0.4500000000 0.1749027102
0.4510000000 0.1767683046
0.4520000000 0.1786456340
0.4530000000 0.1805801011
0.4540000000 0.1825416002
0.4550000000 0.1845217839
0.4560000000 0.1865612661
0.4570000000 0.1886347702
0.4580000000 0.1907320859
0.4590000000 0.1928857967
0.4600000000 0.1950705016
0.4610000000 0.1973200961
0.4620000000 0.1996101477
0.4630000000 0.2019388692
0.4640000000 0.2043297028
0.4650000000 0.2067639526
0.4660000000 0.2092695351
0.4670000000 0.2118257034
0.4680000000 0.2144350754
0.4690000000 0.2171133988
0.4700000000 0.2198504647
0.4710000000 0.2226656899
0.4720000000 0.2255361089
0.4730000000 0.2284938329
0.4740000000 0.2315192216
0.4750000000 0.2346227163
0.4760000000 0.2378077166
0.4770000000 0.2410775588
0.4780000000 0.2444393061
0.4790000000 0.2478847889
0.4800000000 0.2514330067
0.4810000000 0.2550715028
0.4820000000 0.2588197744
0.4830000000 0.2626667539
0.4840000000 0.2666344327
0.4850000000 0.2707072232
0.4860000000 0.2749109257
0.4870000000 0.2792282106
0.4880000000 0.2836897347
0.4890000000 0.2882775944
0.4900000000 0.2930124615
0.4910000000 0.2978882167
0.4920000000 0.3029262895
0.4930000000 0.3081164354
0.4940000000 0.3134656114
0.4950000000 0.3190163635
0.4960000000 0.3247239305
0.4970000000 0.3306790288
0.4980000000 0.3368049072
0.4990000000 0.3431774554
0.5000000000 0.3497350469
0.5010000000 0.3565639903
0.5020000000 0.3635957109
0.5030000000 0.3709247533
0.5040000000 0.3784780884
0.5050000000 0.3863616198
0.5060000000 0.3944920059
0.5070000000 0.4029845306
0.5080000000 0.4117511479
0.5090000000 0.4209206710
0.5100000000 0.4303918484
0.5110000000 0.4403096697
0.5120000000 0.4505662685
0.5130000000 0.4613214007
0.5140000000 0.4724501881
0.5150000000 0.4841389627
0.5160000000 0.4962447923
0.5170000000 0.5089776405
0.5180000000 0.5221816827
0.5190000000 0.5360896878
0.5200000000 0.5505269685
0.5210000000 0.5657598785
0.5220000000 0.5815953600
0.5230000000 0.5983257268
0.5240000000 0.6158800059
0.5250000000 0.6341871614
0.5260000000 0.6535599080
0.5270000000 0.6738040082
0.5280000000 0.6952652639
0.5290000000 0.7177235223
0.5300000000 0.7415970743
0.5310000000 0.7666140060
0.5320000000 0.7932638848
0.5330000000 0.8212499452
0.5340000000 0.8511355982
0.5350000000 0.8825865531
0.5360000000 0.9162623431
0.5370000000 0.9520634433
0.5380000000 0.9899134745
0.5390000000 1.0305786918
0.5400000000 1.0736872540
0.5410000000 1.1201375229
0.5420000000 1.1695363036
0.5430000000 1.2229397776
0.5440000000 1.2799399719
0.5450000000 1.3417802332
0.5460000000 1.4085070813
0.5470000000 1.4801917281
0.5480000000 1.5584059397
0.5490000000 1.6428123838
0.5500000000 1.7353348338
0.5510000000 1.8356464862
0.5520000000 1.9462643821
0.5530000000 2.0676954559
0.5540000000 2.2006027275
0.5550000000 2.3484208761
0.5560000000 2.5113045649
0.5570000000 2.6937807122
0.5580000000 2.8977693627
0.5590000000 3.1255019125
0.5600000000 3.3838569312
0.5610000000 3.6752995967
0.5620000000 4.0094415047
0.5630000000 4.3907778144
0.5640000000 4.8337606891
0.5650000000 5.3493494366
0.5660000000 5.9516406185
0.5670000000 6.6681199151
0.5680000000 7.5215898372
0.5690000000 8.5590691096
0.5700000000 9.8312894999
0.5710000000 11.4089045740
0.5720000000 13.4134681861
0.5730000000 15.9934860460
0.5740000000 19.4159894684
0.5750000000 24.0701676349
0.5760000000 30.5954386964
0.5770000000 40.1780251658
0.5780000000 54.9450456525
0.5790000000 79.1175488818
0.5800000000 121.9289214549
0.5810000000 203.3942710700
0.5820000000 358.2864499386
0.5830000000 541.6175176995
0.5840000000 477.2276492113
0.5850000000 281.1324021714
0.5860000000 160.1383925381
0.5870000000 98.2506779211
0.5880000000 65.0579661377
0.5890000000 45.7773208213
0.5900000000 33.7707919444
0.5910000000 25.8489427923
0.5920000000 20.3634680901
0.5930000000 16.4300855411
0.5940000000 13.5172540346
0.5950000000 11.2963947701
0.5960000000 9.5757752301
0.5970000000 8.2088080630
0.5980000000 7.1124058889
0.5990000000 6.2175966628
0.6000000000 5.4749853191
0.6010000000 4.8571446472
0.6020000000 4.3359806418
0.6030000000 3.8899140247
0.6040000000 3.5093121623
0.6050000000 3.1806141281
0.6060000000 2.8925157826
0.6070000000 2.6424414692
0.6080000000 2.4224035029
0.6090000000 2.2261233048
0.6100000000 2.0533803857
0.6110000000 1.8977913489
0.6120000000 1.7596949021
0.6130000000 1.6356295982
0.6140000000 1.5224778798
0.6150000000 1.4211139318
0.6160000000 1.3291316447
0.6170000000 1.2443647360
0.6180000000 1.1678876416
0.6190000000 1.0979071576
0.6200000000 1.0328324696
0.6210000000 0.9737683791
0.6220000000 0.9193824491
0.6230000000 0.8683710928
0.6240000000 0.8218648650
0.6250000000 0.7787862707
0.6260000000 0.7381015253
0.6270000000 0.7008653117
0.6280000000 0.6662028292
0.6290000000 0.6332410740
0.6300000000 0.6029988404
0.6310000000 0.5747120387
0.6320000000 0.5476551211
0.6330000000 0.5227737229
0.6340000000 0.4994171554
0.6350000000 0.4769317179
0.6360000000 0.4562168633
0.6370000000 0.4367251313
0.6380000000 0.4183105073
0.6390000000 0.4004307117
0.6400000000 0.3839987250
0.6410000000 0.3684279549
0.6420000000 0.3532634031
0.6430000000 0.3392468771
0.6440000000 0.3259669767
0.6450000000 0.3129704070
0.6460000000 0.3009552463
0.6470000000 0.2895364524
0.6480000000 0.2783109498
0.6490000000 0.2679267470
0.6500000000 0.2580546501
0.6510000000 0.2486233613
0.6520000000 0.2392546724
0.6530000000 0.2306567108
0.6540000000 0.2224134096
0.6550000000 0.2142321333
0.6560000000 0.2066602787
0.6570000000 0.1994231495
0.6580000000 0.1922021456
0.6590000000 0.1855298253
0.6600000000 0.1791379312
0.6610000000 0.1729959739
0.6620000000 0.1668064136
0.6630000000 0.1611359327
0.6640000000 0.1556676234
0.6650000000 0.1501635047
0.6660000000 0.1450780740
0.6670000000 0.1401902339
0.6680000000 0.1352530623
0.6690000000 0.1306900296
0.6700000000 0.1263084457
0.6710000000 0.1220728957
0.6720000000 0.1177602778
0.6730000000 0.1137848260
0.6740000000 0.1099522509
0.6750000000 0.1060387640
0.6760000000 0.1024349715
0.6770000000 0.0989646325
0.6780000000 0.0955943462
0.6790000000 0.0921377767
0.6800000000 0.0889504381
0.6810000000 0.0858736641
0.6820000000 0.0828923626
0.6830000000 0.0797827775
0.6840000000 0.0769711960
0.6850000000 0.0742259371
0.6860000000 0.0713832205
0.6870000000 0.0687739363
0.6880000000 0.0662483929
0.6890000000 0.0637859584
0.6900000000 0.0612183529
0.6910000000 0.0588619252
0.6920000000 0.0565776395
0.6930000000 0.0543506063
0.6940000000 0.0519949871
0.6950000000 0.0498724890
0.6960000000 0.0477891041
0.6970000000 0.0456066503
0.6980000000 0.0435977945
0.6990000000 0.0416556196
0.7000000000 0.0397442170
0.7010000000 0.0377310446
0.7020000000 0.0358843780
0.7030000000 0.0340851557
0.7040000000 0.0323185788
0.7050000000 0.0304468002
0.7060000000 0.0287283934
0.7070000000 0.0270542988
0.7080000000 0.0254066760
0.7090000000 0.0236549983
0.7100000000 0.0220388332
0.7110000000 0.0204678686
0.7120000000 0.0189162399
0.7130000000 0.0172606612
0.7140000000 0.0157340571
0.7150000000 0.0142392555
0.7160000000 0.0127706287
0.7170000000 0.0111933100
0.7180000000 0.0097368247
0.7190000000 0.0083046347
0.7200000000 0.0068922333
0.7210000000 0.0053770116
0.7220000000 0.0042235009
0.7230000000 0.0036993443
0.7240000000 0.0032852643
0.7250000000 0.0029619164
0.7260000000 0.0025350222
0.7270000000 0.0023415810
0.7280000000 0.0024005432
0.7290000000 0.0021290839
0.7300000000 0.0022313489
0.7310000000 0.0016958045
0.7320000000 0.0024278057
0.7330000000 0.0021564638
0.7340000000 0.0022006626
0.7350000000 0.0026164820
0.7360000000 0.0035416126
0.7370000000 0.0016255102
0.7380000000 0.0033603424
0.7390000000 0.0014609456
0.7400000000 0.0048382727
0.7410000000 0.0026704598
0.7420000000 0.0100707216
0.7430000000 0.0080908692
0.7440000000 0.0059860010
0.7450000000 0.0037795940
0.7460000000 0.0012467687
0.7470000000 0.3905577989
0.7480000000 0.3820281156
0.7490000000 0.3728292872
0.7500000000 0.3619241532
0.7510000000 0.3511327718
0.7520000000 0.3399201166
0.7530000000 0.3279138743
0.7540000000 0.3131270529
0.7550000000 0.2994252628
0.7560000000 0.2844160427
0.7570000000 0.2686663785
0.7580000000 0.2522640895
0.7590000000 0.2340475115
0.7600000000 0.2159490453
0.7610000000 0.1974341777
0.7620000000 0.1774847766
0.7630000000 0.1563498983
0.7640000000 0.1346990054
0.7650000000 0.1127261464
0.7660000000 0.0898405278
0.7670000000 0.0663246893
0.7680000000 0.0408731596
0.7690000000 0.0151882479
0.7700000000 0.0000933539
0.7710000000 0.0001112496
0.7720000000 0.0000931171
0.7730000000 0.0001166751
0.7740000000 0.0001148864
0.7750000000 0.0000803971
0.7760000000 0.0000874484
0.7770000000 0.0000944656
0.7780000000 0.0001073969
0.7790000000 0.0000921147
0.7800000000 0.0000810482
0.7810000000 0.0001166430
0.7820000000 0.0001129553
0.7830000000 0.0001144342
0.7840000000 0.0001280168
0.7850000000 0.0001013952
0.7860000000 0.0001248296
0.7870000000 0.0001033694
0.7880000000 0.0001482103
0.7890000000 0.0001501279
0.7900000000 0.0001589397
0.7910000000 0.0001745402
0.7920000000 0.0001962504
0.7930000000 0.0001738874
0.7940000000 0.0002279138
0.7950000000 0.0002260437
0.7960000000 0.0002315349
0.7970000000 0.0002460722
0.7980000000 0.0002874169
0.7990000000 0.0003486520
0.8000000000 0.0004358679
0.8010000000 0.0004421058
0.8020000000 0.0004582177
0.8030000000 0.0005166493
0.8040000000 0.0006088607
0.8050000000 0.0007438083
0.8060000000 0.0009310978
0.8070000000 0.0009895922
0.8080000000 0.0011227873
0.8090000000 0.0013248656
0.8100000000 0.0016330554
0.8110000000 0.0020721616
0.8120000000 0.0023447105
0.8130000000 0.0028049874
0.8140000000 0.0034773474
0.8150000000 0.0039682425
0.8160000000 0.0052503964
0.8170000000 0.0064122949
0.8180000000 0.0074426386
0.8190000000 0.0099007151
0.8200000000 0.0124406451
0.8210000000 0.0161682084
0.8220000000 0.0216827187
0.8230000000 0.0282078069
0.8240000000 0.0381121924
0.8250000000 0.0502708396
0.8260000000 0.4068285158
0.8270000000 0.1257886107
0.8280000000 0.1788847611
0.8290000000 0.2319555664
0.8300000000 0.3457561571
0.8310000000 0.5328930099
0.8320000000 0.8042908032
0.8330000000 1.1541672087
0.8340000000 1.4430879318
0.8350000000 1.3111967331
0.8360000000 0.9116451985
0.8370000000 0.5256746221
0.8380000000 0.2851863041
0.8390000000 0.0776417243
0.8400000000 0.0172051526
0.8410000000 0.0015568892
0.8430000000 0.0004121138
0.8440000000 0.2707386604
0.8450000000 3.7053387993
0.8460000000 8.7186762249
0.8470000000 12.6470784196
0.8480000000 13.3000972472
0.8490000000 10.9799351585
0.8500000000 7.6423081185
0.8510000000 4.7600487930
0.8520000000 2.7426048288
0.8530000000 1.4965705679
0.8540000000 0.7246613611
0.8550000000 0.2740421113
0.8560000000 0.0211593339
0.8570000000 0.0133682939
0.8580000000 0.0001883210
0.8590000000 0.0000207569
0.8670000000 0.0431884595
0.8680000000 0.2638894621
0.8690000000 0.4696285231
0.8700000000 0.0004364866
0.8710000000 0.0064999367
0.8720000000 0.0007968379
0.8730000000 0.0018043793
0.8740000000 0.0001155398
0.8750000000 0.0016801476
0.8760000000 0.0008931302
0.8770000000 0.0006709723
0.8780000000 0.0005164346
0.8790000000 0.0015845204
0.8800000000 0.0058990525
0.8810000000 0.0107540145
0.8820000000 0.0162079478
0.8830000000 0.0202088221
0.8840000000 0.0239367696
0.8850000000 0.0273694601
0.8860000000 0.0305309022
0.8870000000 0.0334581832
0.8880000000 0.0368668944
0.8890000000 0.0393038720
0.8900000000 0.0415880825
0.8910000000 0.0437111400
0.8920000000 0.0456835277
0.8930000000 0.0475159218
0.8940000000 0.0497503147
0.8950000000 0.0512976077
0.8960000000 0.0527600947
0.8970000000 0.0541317407
0.8980000000 0.0554112745
0.8990000000 0.0566081592
0.9000000000 0.0581478326
0.9010000000 0.0591730128
0.9020000000 0.0601512468
0.9030000000 0.0610755574
0.9040000000 0.0619444720
0.9050000000 0.0627668928
0.9060000000 0.0638779611
0.9070000000 0.0645897672
0.9080000000 0.0652774529
0.9090000000 0.0659341145
0.9100000000 0.0665566850
0.9110000000 0.0671512779
0.9120000000 0.0679930710
0.9130000000 0.0685259987
0.9140000000 0.0690312316
0.9150000000 0.0695227155
0.9160000000 0.0699978063
0.9170000000 0.0704553125
0.9180000000 0.0708969306
0.9190000000 0.0715482499
0.9200000000 0.0719487955
0.9210000000 0.0723445560
0.9220000000 0.0727314339
0.9230000000 0.0731086932
0.9240000000 0.0734765703
0.9250000000 0.0740288183
0.9260000000 0.0743704652
0.9270000000 0.0747122843
0.9280000000 0.0750502516
0.9290000000 0.0753828387
0.9300000000 0.0757101535
0.9310000000 0.0760340702
0.9320000000 0.0765180485
0.9330000000 0.0768281373
0.9340000000 0.0771399152
0.9350000000 0.0774514009
0.9360000000 0.0777597126
0.9370000000 0.0780681019
0.9380000000 0.0783752341
0.9390000000 0.0788207401
0.9400000000 0.0791199445
0.9410000000 0.0794227043
0.9420000000 0.0797259142
0.9430000000 0.0800282350
0.9440000000 0.0803306121
0.9450000000 0.0807582875
0.9460000000 0.0810551828
0.9470000000 0.0813554831
0.9480000000 0.0816556398
0.9490000000 0.0819560090
0.9500000000 0.0822556438
0.9510000000 0.0825544430
0.9520000000 0.0829620828
0.9530000000 0.0832534121
0.9540000000 0.0835448189
0.9550000000 0.0838341994
0.9560000000 0.0841206931
0.9570000000 0.0844026898
0.9580000000 0.0846789520
0.9590000000 0.0850468635
0.9600000000 0.0853047816
0.9610000000 0.0855562395
0.9620000000 0.0857968874
0.9630000000 0.0860244516
0.9640000000 0.0862359461
0.9650000000 0.0864293387
0.9660000000 0.0866886361
0.9670000000 0.0868302972
0.9680000000 0.0869452950
0.9690000000 0.0870259649
0.9700000000 0.0870665098
0.9710000000 0.0870598161
0.9720000000 0.0869985724
0.9730000000 0.0869515562
0.9740000000 0.0867515665
0.9750000000 0.0864605143
0.9760000000 0.0860809891
0.9770000000 0.0855993991
0.9780000000 0.0850077002
0.9790000000 0.0843017649
0.9800000000 0.0834885517
0.9810000000 0.0826608832
0.9820000000 0.0817154682
0.9830000000 0.0808968636
0.9840000000 0.0804300427
0.9850000000 0.0807810035
0.9860000000 0.0827645957
0.9870000000 0.0878332406
0.9880000000 0.0983907196
0.9890000000 0.1176532499
0.9900000000 0.1496814002
0.9910000000 0.1945442287
0.9920000000 0.2443103727
0.9930000000 0.2815591629
0.9940000000 0.2905208865
0.9950000000 0.2716601006
0.9960000000 0.2390198171
0.9970000000 0.2068394653
0.9980000000 0.1813441684
0.9990000000 0.1635589355
1.0000000000 0.1520236907
1.0010000000 0.1449391262
1.0020000000 0.1408411129
1.0030000000 0.1387468410
1.0040000000 0.1379930114
1.0050000000 0.1379702498
1.0060000000 0.1385145556
1.0070000000 0.1394473997
1.0080000000 0.1406543340
1.0090000000 0.1420611969
1.0100000000 0.1436214916
1.0110000000 0.1453423470
1.0120000000 0.1471801517
1.0130000000 0.1490592517
1.0140000000 0.1510272357
1.0150000000 0.1530821990
1.0160000000 0.1552253323
1.0170000000 0.1574575878
1.0180000000 0.1597848068
1.0190000000 0.1622439177
1.0200000000 0.1648137979
1.0210000000 0.1674681353
1.0220000000 0.1702528704
1.0230000000 0.1731823802
1.0240000000 0.1762737578
1.0250000000 0.1795447365
1.0260000000 0.1830214218
1.0270000000 0.1867564710
1.0280000000 0.1907627665
1.0290000000 0.1950549304
1.0300000000 0.1997158449
1.0310000000 0.2048139279
1.0320000000 0.2104371441
1.0330000000 0.2166958871
1.0340000000 0.2237358992
1.0350000000 0.2317618682
1.0360000000 0.2410072851
1.0370000000 0.2517639259
1.0380000000 0.2644722282
1.0390000000 0.2796570233
1.0400000000 0.2979443942
1.0410000000 0.3199797373
1.0420000000 0.3461850744
1.0430000000 0.3761856780
1.0440000000 0.4078168749
1.0450000000 0.4360713278
1.0460000000 0.4538447462
1.0470000000 0.4556390309
1.0480000000 0.4420330404
1.0490000000 0.4192875043
1.0500000000 0.3945845169
1.0510000000 0.3724964227
1.0520000000 0.3548850825
1.0530000000 0.3418412224
1.0540000000 0.3327264742
1.0550000000 0.3268382512
1.0560000000 0.3235172220
1.0570000000 0.3222281931
1.0580000000 0.3225605384
1.0590000000 0.3242036976
1.0600000000 0.3268759843
1.0610000000 0.3305437480
1.0620000000 0.3349722043
1.0630000000 0.3400976331
1.0640000000 0.3458543318
1.0650000000 0.3521962738
1.0660000000 0.3590870759
1.0670000000 0.3665073044
1.0680000000 0.3743614456
1.0690000000 0.3828094457
1.0700000000 0.3918073609
1.0710000000 0.4012919391
1.0720000000 0.4113099899
1.0730000000 0.4218774199
1.0740000000 0.4330156239
1.0750000000 0.4447469372
1.0760000000 0.4570983938
1.0770000000 0.4699650626
1.0780000000 0.4836497885
1.0790000000 0.4981026365
1.0800000000 0.5132849913
1.0810000000 0.5292846646
1.0820000000 0.5461548701
1.0830000000 0.5639533779
1.0840000000 0.5827443237
1.0850000000 0.6041146157
1.0860000000 0.6265595700
1.0870000000 0.6506776397
1.0880000000 0.6762594940
1.0890000000 0.7034820769
1.0900000000 0.7324836865
1.0910000000 0.7634207990
1.0920000000 0.7964715176
1.0930000000 0.8318249143
1.0940000000 0.8696945749
1.0950000000 0.9099258463
1.0960000000 0.9536387575
1.0970000000 1.0006085029
1.0980000000 1.0512575556
1.0990000000 1.1059810349
1.1000000000 1.1652220451
1.1010000000 1.2294863985
1.1020000000 1.2993526195
1.1030000000 1.3747908127
1.1040000000 1.4579140294
1.1050000000 1.5490804639
1.1060000000 1.6490778307
1.1070000000 1.7592328454
1.1080000000 1.8809422514
1.1090000000 2.0158904702
1.1100000000 2.1660070760
1.1110000000 2.3336904167
1.1120000000 2.5202491399
1.1130000000 2.7320829159
1.1140000000 2.9715201235
1.1150000000 3.2437888357
1.1160000000 3.5550769406
1.1170000000 3.9130370268
1.1180000000 4.3272709273
1.1190000000 4.8098785784
1.1200000000 5.3763121836
1.1210000000 6.0425673644
1.1220000000 6.8422165090
1.1230000000 7.8047606797
1.1240000000 8.9758032736
1.1250000000 10.4154671427
1.1260000000 12.2050122732
1.1270000000 14.4543558056
1.1280000000 17.3109950868
1.1290000000 20.9690228309
1.1300000000 25.6588480773
1.1310000000 31.6632712594
1.1320000000 39.1440840265
1.1330000000 47.9090335588
1.1340000000 56.9327928743
1.1350000000 63.9948401016
1.1360000000 66.3895775987
1.1370000000 62.9794386157
1.1380000000 55.3184221599
1.1390000000 46.1599968810
1.1400000000 37.5509286781
1.1410000000 30.2950743525
1.1420000000 24.5183419467
1.1430000000 20.0131640470
1.1440000000 16.5133920016
1.1450000000 13.7820992337
1.1460000000 11.6314852636
1.1470000000 9.9199761132
1.1480000000 8.5425637829
1.1490000000 7.4187441959
1.1500000000 6.4972606319
1.1510000000 5.7319572614
1.1520000000 5.0905178815
1.1530000000 4.5482916076
1.1540000000 4.0862852637
1.1550000000 3.6897736041
1.1560000000 3.3471878872
1.1570000000 3.0493114016
1.1580000000 2.7888327036
1.1590000000 2.5580884633
1.1600000000 2.3559227607
1.1610000000 2.1764243858
1.1620000000 2.0164204021
1.1630000000 1.8732085346
1.1640000000 1.7445597803
1.1650000000 1.6285786434
1.1660000000 1.5236780058
1.1670000000 1.4285073261
1.1680000000 1.3419052713
1.1690000000 1.2618281896
1.1700000000 1.1896201633
1.1710000000 1.1233706667
1.1720000000 1.0624748246
1.1730000000 1.0063764824
1.1740000000 0.9545961582
1.1750000000 0.9067031427
1.1760000000 0.8623276717
1.1770000000 0.8211390726
1.1780000000 0.7820926491
1.1790000000 0.7464511480
1.1800000000 0.7132306453
1.1810000000 0.6821858832
1.1820000000 0.6531492034
1.1830000000 0.6259582792
1.1840000000 0.6004647264
1.1850000000 0.5765391456
1.1860000000 0.5540653526
1.1870000000 0.5329304821
1.1880000000 0.5130364462
1.1890000000 0.4937660558
1.1900000000 0.4761335352
1.1910000000 0.4594931406
1.1920000000 0.4437946240
1.1930000000 0.4289807026
1.1940000000 0.4149982739
1.1950000000 0.4018040556
1.1960000000 0.3893598054
1.1970000000 0.3776282121
1.1980000000 0.3665793257
1.1990000000 0.3557664133
1.2000000000 0.3460342628
1.2010000000 0.3369209209
1.2020000000 0.3284288876
1.2030000000 0.3205589710
1.2040000000 0.3133203882
1.2050000000 0.3067342440
1.2060000000 0.3008354364
1.2070000000 0.2956735179
1.2080000000 0.2913195562
1.2090000000 0.2875145468
1.2100000000 0.2851224420
1.2110000000 0.2839755083
1.2120000000 0.2843373463
1.2130000000 0.2865910102
1.2140000000 0.2912733364
1.2150000000 0.2991550958
1.2160000000 0.3113583608
1.2170000000 0.3295111293
1.2180000000 0.3559473688
1.2190000000 0.3938488329
1.2200000000 0.4464978174
1.2210000000 0.5165308696
1.2220000000 0.5969236055
1.2230000000 0.6617140798
1.2240000000 0.6707837698
1.2250000000 0.6112446738
1.2260000000 0.5165954573
1.2270000000 0.4249646056
1.2280000000 0.3518974817
1.2290000000 0.2976225406
1.2300000000 0.2578603145
1.2310000000 0.2281771723
1.2320000000 0.2058541192
1.2330000000 0.1885076367
1.2340000000 0.1746783349
1.2350000000 0.1633801172
1.2360000000 0.1539408986
1.2370000000 0.1458921346
1.2380000000 0.1389036015
1.2390000000 0.1327384582
1.2400000000 0.1272211087
1.2410000000 0.1222230507
1.2420000000 0.1174417208
1.2430000000 0.1132102214
1.2440000000 0.1092624039
1.2450000000 0.1055564895
1.2460000000 0.1020536268
1.2470000000 0.0987231485
1.2480000000 0.0955417779
1.2490000000 0.0924870153
1.2500000000 0.0895434780
1.2510000000 0.0866963401
1.2520000000 0.0839334832
1.2530000000 0.0810548227
1.2540000000 0.0784282975
1.2550000000 0.0758526620
1.2560000000 0.0733260829
1.2570000000 0.0708399987
1.2580000000 0.0683858542
1.2590000000 0.0659600497
1.2600000000 0.0635537613
1.2610000000 0.0611624857
1.2620000000 0.0587812954
1.2630000000 0.0564052873
1.2640000000 0.0540276370
1.2650000000 0.0514682029
1.2660000000 0.0490683688
1.2670000000 0.0466547458
1.2680000000 0.0442179462
1.2690000000 0.0417514153
1.2700000000 0.0392496909
1.2710000000 0.0367035876
1.2720000000 0.0341055295
1.2730000000 0.0314502887
1.2740000000 0.0287293944
1.2750000000 0.0259328705
1.2760000000 0.0230499564
1.2770000000 0.0198972198
1.2780000000 0.0168647259
1.2790000000 0.0152663626
1.2800000000 0.0135493473
1.2810000000 0.0124858914
1.2820000000 0.0110359788
1.2830000000 0.0102034534
1.2840000000 0.0094415355
1.2850000000 0.0082177244
1.2860000000 0.0075639981
1.2870000000 0.0069423363
1.2880000000 0.0063489003
1.2890000000 0.0056581586
1.2900000000 0.0051108535
1.2910000000 0.0045951590
1.2920000000 0.0041036143
1.2930000000 0.0040416151
1.2940000000 0.0036002499
1.2950000000 0.0032008270
1.2960000000 0.0028517722
1.2970000000 0.0025677106
1.2980000000 0.0023625378
1.2990000000 0.0022582789
1.3000000000 0.0020064585
1.3010000000 0.0018828242
1.3020000000 0.0018633098
1.3030000000 0.0017990581
1.3040000000 0.0017768152
1.3050000000 0.0020993693
1.3060000000 0.0029383569
1.3070000000 0.0291978735
1.3080000000 0.1319484640
1.3090000000 0.2645718587
1.3100000000 0.4136551899
1.3110000000 0.5519831910
1.3120000000 0.6463848668
1.3130000000 0.6739376349
1.3140000000 0.6364495051
1.3150000000 0.5544969618
1.3160000000 0.4550806213
1.3170000000 0.3589017077
1.3180000000 0.2766367253
1.3190000000 0.2113546805
1.3200000000 0.1618138029
1.3210000000 0.1252568798
1.3220000000 0.0985956328
1.3230000000 0.0792590926
1.3240000000 0.0652311089
1.3250000000 0.0549793380
1.3260000000 0.0472235197
1.3270000000 0.0415464365
1.3280000000 0.0372261359
1.3290000000 0.0337955754
1.3300000000 0.0310092722
1.3310000000 0.0286709864
1.3320000000 0.0266256108
1.3330000000 0.0247644862
1.3340000000 0.0230115990
1.3350000000 0.0213531007
1.3360000000 0.0197371543
1.3370000000 0.0181289949
1.3380000000 0.0165153298
1.3390000000 0.0146213007
1.3400000000 0.0129606287
1.3410000000 0.0112695847
1.3420000000 0.0095476164
1.3430000000 0.0078151602
1.3440000000 0.0060962317
1.3450000000 0.0044213631
1.3460000000 0.0028580351
1.3470000000 0.0015044351
1.3480000000 0.0015044351
1.3490000000 0.0015044351
1.3500000000 0.0015044351
1.3510000000 0.0015044351
1.3520000000 0.0015044351
1.3530000000 0.0015044351
1.3540000000 0.0015044351
1.3550000000 0.0015044351
1.3560000000 0.0015044351
1.3570000000 0.0015044351
1.3580000000 0.0015044351
