# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5748 mrad
0.4450000000 0.2787665712
0.4460000000 0.2817503730
0.4470000000 0.2847383372
0.4480000000 0.2878158069
0.4490000000 0.2909302366
0.4500000000 0.2940566312
0.4510000000 0.2972680993
0.4520000000 0.3005015136
0.4530000000 0.3038316237
0.4540000000 0.3072088823
0.4550000000 0.3106195119
0.4560000000 0.3141308400
0.4570000000 0.3177009192
0.4580000000 0.3213131752
0.4590000000 0.3250215937
0.4600000000 0.3287839343
0.4610000000 0.3326569695
0.4620000000 0.3365998263
0.4630000000 0.3406096299
0.4640000000 0.3447256597
0.4650000000 0.3489168633
0.4660000000 0.3532296180
0.4670000000 0.3576297884
0.4680000000 0.3621215930
0.4690000000 0.3667313752
0.4700000000 0.3714421887
0.4710000000 0.3762870453
0.4720000000 0.3812268430
0.4730000000 0.3863163472
0.4740000000 0.3915221368
0.4750000000 0.3968620058
0.4760000000 0.4023416508
0.4770000000 0.4079669870
0.4780000000 0.4137502774
0.4790000000 0.4196769532
0.4800000000 0.4257804495
0.4810000000 0.4320391442
0.4820000000 0.4384855859
0.4830000000 0.4451021657
0.4840000000 0.4519253707
0.4850000000 0.4589298701
0.4860000000 0.4661582439
0.4870000000 0.4735826170
0.4880000000 0.4812538264
0.4890000000 0.4891430860
0.4900000000 0.4972838628
0.4910000000 0.5056677162
0.4920000000 0.5143292315
0.4930000000 0.5232535901
0.4940000000 0.5324513304
0.4950000000 0.5419935964
0.4960000000 0.5518067957
0.4970000000 0.5620438272
0.4980000000 0.5725755989
0.4990000000 0.5835304286
0.5000000000 0.5948050959
0.5010000000 0.6065434307
0.5020000000 0.6186337518
0.5030000000 0.6312323845
0.5040000000 0.6442184522
0.5050000000 0.6577708350
0.5060000000 0.6717506932
0.5070000000 0.6863501305
0.5080000000 0.7014231752
0.5090000000 0.7171876033
0.5100000000 0.7334735323
0.5110000000 0.7505247746
0.5120000000 0.7681624358
0.5130000000 0.7866546639
0.5140000000 0.8057935307
0.5150000000 0.8258925293
0.5160000000 0.8467125775
0.5170000000 0.8686086999
0.5180000000 0.8913201595
0.5190000000 0.9152382469
0.5200000000 0.9400730882
0.5210000000 0.9662746894
0.5220000000 0.9935155024
0.5230000000 1.0222943952
0.5240000000 1.0524920950
0.5250000000 1.0839915077
0.5260000000 1.1173206693
0.5270000000 1.1521566269
0.5280000000 1.1890837151
0.5290000000 1.2277353880
0.5300000000 1.2688169566
0.5310000000 1.3118766863
0.5320000000 1.3577435483
0.5330000000 1.4059196873
0.5340000000 1.4573635382
0.5350000000 1.5115118307
0.5360000000 1.5694876444
0.5370000000 1.6311259356
0.5380000000 1.6963048582
0.5390000000 1.7663294554
0.5400000000 1.8405739696
0.5410000000 1.9205732726
0.5420000000 2.0056654568
0.5430000000 2.0976537199
0.5440000000 2.1958543311
0.5450000000 2.3023919972
0.5460000000 2.4173579197
0.5470000000 2.5408878555
0.5480000000 2.6756683792
0.5490000000 2.8211433031
0.5500000000 2.9806085783
0.5510000000 3.1535258145
0.5520000000 3.3442131301
0.5530000000 3.5535572013
0.5540000000 3.7827222602
0.5550000000 4.0376047836
0.5560000000 4.3185047533
0.5570000000 4.6332063460
0.5580000000 4.9850384258
0.5590000000 5.3778837719
0.5600000000 5.8235677694
0.5610000000 6.3263960933
0.5620000000 6.9029417504
0.5630000000 7.5609882009
0.5640000000 8.3254633035
0.5650000000 9.2153183838
0.5660000000 10.2549592531
0.5670000000 11.4917856044
0.5680000000 12.9652704771
0.5690000000 14.7565738970
0.5700000000 16.9534067067
0.5710000000 19.6778920759
0.5720000000 23.1400111098
0.5730000000 27.5965058120
0.5740000000 33.5087803946
0.5750000000 41.5495857193
0.5760000000 52.8241995004
0.5770000000 69.3830855746
0.5780000000 94.9037032247
0.5790000000 136.6836383887
0.5800000000 210.6878928219
0.5810000000 351.5290661416
0.5820000000 619.3592375431
0.5830000000 936.4730738316
0.5840000000 825.3124547153
0.5850000000 486.2880087653
0.5860000000 277.0566456026
0.5870000000 170.0196213980
0.5880000000 112.6043927743
0.5890000000 79.2494685959
0.5900000000 58.4759855137
0.5910000000 44.7683247414
0.5920000000 35.2753018226
0.5930000000 28.4675745783
0.5940000000 23.4256221894
0.5950000000 19.5809657075
0.5960000000 16.6019890963
0.5970000000 14.2350194609
0.5980000000 12.3363492679
0.5990000000 10.7866195210
0.6000000000 9.5003107545
0.6010000000 8.4300162437
0.6020000000 7.5271035113
0.6030000000 6.7541746158
0.6040000000 6.0946336637
0.6050000000 5.5249652566
0.6060000000 5.0255798934
0.6070000000 4.5920768025
0.6080000000 4.2105981699
0.6090000000 3.8702419275
0.6100000000 3.5706867202
0.6110000000 3.3008242495
0.6120000000 3.0612911082
0.6130000000 2.8460711790
0.6140000000 2.6497379732
0.6150000000 2.4738534069
0.6160000000 2.3142305655
0.6170000000 2.1670892213
0.6180000000 2.0343380135
0.6190000000 1.9128494145
0.6200000000 1.7998443497
0.6210000000 1.6972790840
0.6220000000 1.6028262367
0.6230000000 1.5142044211
0.6240000000 1.4334137658
0.6250000000 1.3585667854
0.6260000000 1.2878537883
0.6270000000 1.2231388004
0.6280000000 1.1628895407
0.6290000000 1.1055724344
0.6300000000 1.0529904921
0.6310000000 1.0038011623
0.6320000000 0.9567293116
0.6330000000 0.9134489253
0.6340000000 0.8728132087
0.6350000000 0.8336739263
0.6360000000 0.7976239476
0.6370000000 0.7636969569
0.6380000000 0.7316391379
0.6390000000 0.7004922652
0.6400000000 0.6718756977
0.6410000000 0.6447551643
0.6420000000 0.6183240560
0.6430000000 0.5939011910
0.6440000000 0.5707573618
0.6450000000 0.5480899604
0.6460000000 0.5271419611
0.6470000000 0.5072291355
0.6480000000 0.4876383997
0.6490000000 0.4695219919
0.6500000000 0.4522963528
0.6510000000 0.4358362314
0.6520000000 0.4194689421
0.6530000000 0.4044565031
0.6540000000 0.3900594136
0.6550000000 0.3757565409
0.6560000000 0.3625249345
0.6570000000 0.3498757713
0.6580000000 0.3372411313
0.6590000000 0.3255721946
0.6600000000 0.3143914644
0.6610000000 0.3036446600
0.6620000000 0.2928007049
0.6630000000 0.2828731888
0.6640000000 0.2732964775
0.6650000000 0.2636445883
0.6660000000 0.2547320236
0.6670000000 0.2461636973
0.6680000000 0.2374966617
0.6690000000 0.2294914653
0.6700000000 0.2218025315
0.6710000000 0.2143670593
0.6720000000 0.2067846649
0.6730000000 0.1997995622
0.6740000000 0.1930634702
0.6750000000 0.1861740782
0.6760000000 0.1798340902
0.6770000000 0.1737270500
0.6780000000 0.1677930647
0.6790000000 0.1616969397
0.6800000000 0.1560793067
0.6810000000 0.1506543595
0.6820000000 0.1453953430
0.6830000000 0.1398989631
0.6840000000 0.1349340568
0.6850000000 0.1300835944
0.6860000000 0.1250509806
0.6870000000 0.1204350843
0.6880000000 0.1159650616
0.6890000000 0.1116039509
0.6900000000 0.1070474049
0.6910000000 0.1028683164
0.6920000000 0.0988149308
0.6930000000 0.0948606441
0.6940000000 0.0906685291
0.6950000000 0.0868946136
0.6960000000 0.0831872270
0.6970000000 0.0792952674
0.6980000000 0.0757148130
0.6990000000 0.0722508611
0.7000000000 0.0688391089
0.7010000000 0.0652378049
0.7020000000 0.0619357597
0.7030000000 0.0587161211
0.7040000000 0.0555519969
0.7050000000 0.0521922652
0.7060000000 0.0491087311
0.7070000000 0.0461020787
0.7080000000 0.0431402097
0.7090000000 0.0399844995
0.7100000000 0.0370732840
0.7110000000 0.0342408058
0.7120000000 0.0314403637
0.7130000000 0.0284460074
0.7140000000 0.0256849002
0.7150000000 0.0229783677
0.7160000000 0.0203164008
0.7170000000 0.0174517291
0.7180000000 0.0148059061
0.7190000000 0.0122012562
0.7200000000 0.0096296083
0.7210000000 0.0068656287
0.7220000000 0.0051353315
0.7230000000 0.0046522862
0.7240000000 0.0041918711
0.7250000000 0.0038744905
0.7260000000 0.0032244920
0.7270000000 0.0030257396
0.7280000000 0.0033343950
0.7290000000 0.0029356911
0.7300000000 0.0032162208
0.7310000000 0.0022754055
0.7320000000 0.0037013762
0.7330000000 0.0032476836
0.7340000000 0.0033714034
0.7350000000 0.0041352734
0.7360000000 0.0057654479
0.7370000000 0.0024368567
0.7380000000 0.0054293086
0.7390000000 0.0021920218
0.7400000000 0.0079008283
0.7410000000 0.0042462140
0.7420000000 0.0165830513
0.7430000000 0.0132206167
0.7440000000 0.0096921350
0.7450000000 0.0060354252
0.7460000000 0.0018990980
0.7470000000 0.6342674258
0.7480000000 0.6180916329
0.7490000000 0.6010338231
0.7500000000 0.5814305932
0.7510000000 0.5622058667
0.7520000000 0.5424942462
0.7530000000 0.5217007446
0.7540000000 0.4970517884
0.7550000000 0.4739059144
0.7560000000 0.4491908470
0.7570000000 0.4234341836
0.7580000000 0.3967756536
0.7590000000 0.3673944425
0.7600000000 0.3383274083
0.7610000000 0.3087328670
0.7620000000 0.2771957233
0.7630000000 0.2437399424
0.7640000000 0.2097370902
0.7650000000 0.1753153917
0.7660000000 0.1395576731
0.7670000000 0.1029048084
0.7680000000 0.0633357557
0.7690000000 0.0234928168
0.7700000000 0.0001216254
0.7710000000 0.0001469690
0.7720000000 0.0001218530
0.7730000000 0.0001550586
0.7740000000 0.0001526878
0.7750000000 0.0001045161
0.7760000000 0.0001144477
0.7770000000 0.0001243284
0.7780000000 0.0001424374
0.7790000000 0.0001209884
0.7800000000 0.0001053961
0.7810000000 0.0001550345
0.7820000000 0.0001496979
0.7830000000 0.0001515410
0.7840000000 0.0001702127
0.7850000000 0.0001325786
0.7860000000 0.0001649220
0.7870000000 0.0001343953
0.7880000000 0.0001964851
0.7890000000 0.0001984043
0.7900000000 0.0002098561
0.7910000000 0.0002306878
0.7920000000 0.0002599535
0.7930000000 0.0002272312
0.7940000000 0.0003012745
0.7950000000 0.0002967520
0.7960000000 0.0003022510
0.7970000000 0.0003200997
0.7980000000 0.0003749999
0.7990000000 0.0004572964
0.8000000000 0.0005754430
0.8010000000 0.0005792010
0.8020000000 0.0005959793
0.8030000000 0.0006708832
0.8040000000 0.0007919075
0.8050000000 0.0009714110
0.8060000000 0.0012226325
0.8070000000 0.0012901601
0.8080000000 0.0014593228
0.8090000000 0.0017215814
0.8100000000 0.0021282540
0.8110000000 0.0027133521
0.8120000000 0.0030547566
0.8130000000 0.0036497875
0.8140000000 0.0045306347
0.8150000000 0.0051336893
0.8160000000 0.0068354016
0.8170000000 0.0083313918
0.8180000000 0.0095866937
0.8190000000 0.0128123627
0.8200000000 0.0160567085
0.8210000000 0.0208644687
0.8220000000 0.0280417669
0.8230000000 0.0363616713
0.8240000000 0.0490981583
0.8250000000 0.0643479699
0.8260000000 0.7146456578
0.8270000000 0.1776029003
0.8280000000 0.2513759781
0.8290000000 0.3098351759
0.8300000000 0.4538541652
0.8310000000 0.6970771685
0.8320000000 1.0324670661
0.8330000000 1.4625260794
0.8340000000 1.8583585981
0.8350000000 1.6616527688
0.8360000000 1.1713686479
0.8370000000 0.7066666582
0.8380000000 0.4024932911
0.8390000000 0.1005834526
0.8400000000 0.0223535144
0.8410000000 0.0020568086
0.8430000000 0.0005559450
0.8440000000 0.5013942487
0.8450000000 6.7737821699
0.8460000000 16.1966967863
0.8470000000 23.5964879539
0.8480000000 24.8580095467
0.8490000000 20.5350523218
0.8500000000 14.2946867631
0.8510000000 8.9014902940
0.8520000000 5.1261205800
0.8530000000 2.7960437814
0.8540000000 1.3526015994
0.8550000000 0.5107613602
0.8560000000 0.0346548020
0.8570000000 0.0212507651
0.8580000000 0.0002459417
0.8590000000 0.0000289923
0.8670000000 0.0649619344
0.8680000000 0.3969636805
0.8690000000 0.7064580946
0.8700000000 0.0005940238
0.8710000000 0.0099031566
0.8720000000 0.0010779714
0.8730000000 0.0027146724
0.8740000000 0.0001736547
0.8750000000 0.0025714204
0.8760000000 0.0013782094
0.8770000000 0.0015739795
0.8780000000 0.0069384251
0.8790000000 0.0142269717
0.8800000000 0.0231339657
0.8810000000 0.0322687756
0.8820000000 0.0425925376
0.8830000000 0.0501141483
0.8840000000 0.0571187940
0.8850000000 0.0635660631
0.8860000000 0.0695009964
0.8870000000 0.0749945761
0.8880000000 0.0814439442
0.8890000000 0.0860120617
0.8900000000 0.0902907378
0.8910000000 0.0942655508
0.8920000000 0.0979566530
0.8930000000 0.1013834071
0.8940000000 0.1056085844
0.8950000000 0.1084977010
0.8960000000 0.1112258248
0.8970000000 0.1137831177
0.8980000000 0.1161665823
0.8990000000 0.1183937350
0.9000000000 0.1213021262
0.9010000000 0.1232050802
0.9020000000 0.1250192257
0.9030000000 0.1267313303
0.9040000000 0.1283387846
0.9050000000 0.1298582817
0.9060000000 0.1319517176
0.9070000000 0.1332609049
0.9080000000 0.1345240861
0.9090000000 0.1357285424
0.9100000000 0.1368678727
0.9110000000 0.1379537144
0.9120000000 0.1395311963
0.9130000000 0.1404981233
0.9140000000 0.1414120082
0.9150000000 0.1422984439
0.9160000000 0.1431530755
0.9170000000 0.1439731076
0.9180000000 0.1447616728
0.9190000000 0.1459670733
0.9200000000 0.1466733382
0.9210000000 0.1473693321
0.9220000000 0.1480465643
0.9230000000 0.1487031314
0.9240000000 0.1493393843
0.9250000000 0.1503417952
0.9260000000 0.1509215302
0.9270000000 0.1514993396
0.9280000000 0.1520666564
0.9290000000 0.1526198698
0.9300000000 0.1531590961
0.9310000000 0.1536873900
0.9320000000 0.1545323164
0.9330000000 0.1550233486
0.9340000000 0.1555134683
0.9350000000 0.1559971661
0.9360000000 0.1564685210
0.9370000000 0.1569330729
0.9380000000 0.1573881224
0.9390000000 0.1581132223
0.9400000000 0.1585346588
0.9410000000 0.1589553458
0.9420000000 0.1593667462
0.9430000000 0.1597656833
0.9440000000 0.1601529524
0.9450000000 0.1607794885
0.9460000000 0.1611274523
0.9470000000 0.1614689751
0.9480000000 0.1617937352
0.9490000000 0.1621012523
0.9500000000 0.1623879449
0.9510000000 0.1626518302
0.9520000000 0.1631122087
0.9530000000 0.1633108478
0.9540000000 0.1634839240
0.9550000000 0.1636230776
0.9560000000 0.1637236303
0.9570000000 0.1637787050
0.9580000000 0.1637814646
0.9590000000 0.1639253136
0.9600000000 0.1637948734
0.9610000000 0.1636002684
0.9620000000 0.1633234577
0.9630000000 0.1629531253
0.9640000000 0.1624751850
0.9650000000 0.1618761976
0.9660000000 0.1613164943
0.9670000000 0.1604067326
0.9680000000 0.1593286460
0.9690000000 0.1580468679
0.9700000000 0.1565295260
0.9710000000 0.1547448580
0.9720000000 0.1526510557
0.9730000000 0.1503592122
0.9740000000 0.1475031432
0.9750000000 0.1441555475
0.9760000000 0.1403181728
0.9770000000 0.1359037410
0.9780000000 0.1308598800
0.9790000000 0.1251425750
0.9800000000 0.1187597607
0.9810000000 0.1119267059
0.9820000000 0.1044954702
0.9830000000 0.0973812216
0.9840000000 0.0915875737
0.9850000000 0.0892646308
0.9860000000 0.0941922464
0.9870000000 0.1131812216
0.9880000000 0.1572852059
0.9890000000 0.2412070499
0.9900000000 0.3831921742
0.9910000000 0.5844867522
0.9920000000 0.8090210546
0.9930000000 0.9768981875
0.9940000000 1.0156018035
0.9950000000 0.9270258304
0.9960000000 0.7758515723
0.9970000000 0.6270581201
0.9980000000 0.5091146033
0.9990000000 0.4264217941
1.0000000000 0.3721392779
1.0010000000 0.3379518998
1.0020000000 0.3171291107
1.0030000000 0.3050579259
1.0040000000 0.2989091178
1.0050000000 0.2958835049
1.0060000000 0.2952014293
1.0070000000 0.2960596728
1.0080000000 0.2979453716
1.0090000000 0.3005267794
1.0100000000 0.3035957956
1.0110000000 0.3070818923
1.0120000000 0.3109551963
1.0130000000 0.3148303661
1.0140000000 0.3188817461
1.0150000000 0.3230900312
1.0160000000 0.3274465436
1.0170000000 0.3319421017
1.0180000000 0.3365820075
1.0190000000 0.3414270146
1.0200000000 0.3464932840
1.0210000000 0.3516040671
1.0220000000 0.3568986459
1.0230000000 0.3623958872
1.0240000000 0.3681166055
1.0250000000 0.3740778276
1.0260000000 0.3803148500
1.0270000000 0.3869005217
1.0280000000 0.3938802296
1.0290000000 0.4011623093
1.0300000000 0.4089034632
1.0310000000 0.4171773790
1.0320000000 0.4260819630
1.0330000000 0.4357324088
1.0340000000 0.4462886698
1.0350000000 0.4579725802
1.0360000000 0.4710708720
1.0370000000 0.4857942848
1.0380000000 0.5026604739
1.0390000000 0.5222203098
1.0400000000 0.5451290787
1.0410000000 0.5720561004
1.0420000000 0.6034405730
1.0430000000 0.6388677434
1.0440000000 0.6761177076
1.0450000000 0.7098443924
1.0460000000 0.7326827866
1.0470000000 0.7389362788
1.0480000000 0.7292798880
1.0490000000 0.7103071196
1.0500000000 0.6895391018
1.0510000000 0.6717181849
1.0520000000 0.6588258911
1.0530000000 0.6509727766
1.0540000000 0.6473929543
1.0550000000 0.6474023648
1.0560000000 0.6503209507
1.0570000000 0.6555954034
1.0580000000 0.6628075649
1.0590000000 0.6716412950
1.0600000000 0.6817687419
1.0610000000 0.6933149395
1.0620000000 0.7059021132
1.0630000000 0.7195297136
1.0640000000 0.7341459262
1.0650000000 0.7497215404
1.0660000000 0.7662348399
1.0670000000 0.7836865093
1.0680000000 0.8019142933
1.0690000000 0.8212761306
1.0700000000 0.8417180600
1.0710000000 0.8630995928
1.0720000000 0.8855518008
1.0730000000 0.9091171401
1.0740000000 0.9338576464
1.0750000000 0.9598272495
1.0760000000 0.9870945173
1.0770000000 1.0154496435
1.0780000000 1.0455303420
1.0790000000 1.0772594592
1.0800000000 1.1105319420
1.0810000000 1.1455515604
1.0820000000 1.1824415768
1.0830000000 1.2213262509
1.0840000000 1.2623491623
1.0850000000 1.3089448881
1.0860000000 1.3578735979
1.0870000000 1.4104207719
1.0880000000 1.4661231222
1.0890000000 1.5253778884
1.0900000000 1.5884875189
1.0910000000 1.6557920291
1.0920000000 1.7276820281
1.0930000000 1.8045664538
1.0940000000 1.8869129832
1.0950000000 1.9744029721
1.0960000000 2.0694471285
1.0970000000 2.1715539847
1.0980000000 2.2816508654
1.0990000000 2.4005982773
1.1000000000 2.5293631639
1.1010000000 2.6690414756
1.1020000000 2.8208938625
1.1030000000 2.9848834001
1.1040000000 3.1655500882
1.1050000000 3.3637142443
1.1060000000 3.5810623219
1.1070000000 3.8204961767
1.1080000000 4.0850474616
1.1090000000 4.3783843736
1.1100000000 4.7047032684
1.1110000000 5.0692270755
1.1120000000 5.4748396490
1.1130000000 5.9354000128
1.1140000000 6.4559724440
1.1150000000 7.0479683259
1.1160000000 7.7248200063
1.1170000000 8.5032044832
1.1180000000 9.4039920439
1.1190000000 10.4535580202
1.1200000000 11.6854742783
1.1210000000 13.1346587447
1.1220000000 14.8740516906
1.1230000000 16.9678991032
1.1240000000 19.5154507208
1.1250000000 22.6476193702
1.1260000000 26.5412868904
1.1270000000 31.4357736009
1.1280000000 37.6522244057
1.1290000000 45.6133258277
1.1300000000 55.8212058532
1.1310000000 68.8916124569
1.1320000000 85.1780385916
1.1330000000 104.2634099180
1.1340000000 123.9174372951
1.1350000000 139.3068699046
1.1360000000 144.5398998625
1.1370000000 137.1353789131
1.1380000000 120.4719854238
1.1390000000 100.5427816650
1.1400000000 81.8045718902
1.1410000000 66.0090527646
1.1420000000 53.4318381497
1.1430000000 43.6220933775
1.1440000000 36.0008230327
1.1450000000 30.0525126765
1.1460000000 25.3684715126
1.1470000000 21.6405417195
1.1480000000 18.6401000313
1.1490000000 16.1918213808
1.1500000000 14.1842948857
1.1510000000 12.5169526738
1.1520000000 11.1194078606
1.1530000000 9.9379797146
1.1540000000 8.9313114464
1.1550000000 8.0673293012
1.1560000000 7.3208393056
1.1570000000 6.6717910855
1.1580000000 6.1042068267
1.1590000000 5.6013607922
1.1600000000 5.1608726465
1.1610000000 4.7698080600
1.1620000000 4.4212424348
1.1630000000 4.1092940410
1.1640000000 3.8290971292
1.1650000000 3.5765289572
1.1660000000 3.3481362272
1.1670000000 3.1409725981
1.1680000000 2.9525106836
1.1690000000 2.7782139416
1.1700000000 2.6211781803
1.1710000000 2.4771666945
1.1720000000 2.3448530360
1.1730000000 2.2230335159
1.1740000000 2.1106625929
1.1750000000 2.0068050481
1.1760000000 1.9106576564
1.1770000000 1.8215007983
1.1780000000 1.7369779260
1.1790000000 1.6600150302
1.1800000000 1.5883832276
1.1810000000 1.5215575238
1.1820000000 1.4591736002
1.1830000000 1.4008846054
1.1840000000 1.3463751161
1.1850000000 1.2953679596
1.1860000000 1.2476152772
1.1870000000 1.2028858976
1.1880000000 1.1609719189
1.1890000000 1.1204425113
1.1900000000 1.0837156926
1.1910000000 1.0493039622
1.1920000000 1.0171120473
1.1930000000 0.9870384119
1.1940000000 0.9589898370
1.1950000000 0.9328934118
1.1960000000 0.9087046172
1.1970000000 0.8863729446
1.1980000000 0.8658776066
1.1990000000 0.8461707650
1.2000000000 0.8294048678
1.2010000000 0.8145243010
1.2020000000 0.8016219874
1.2030000000 0.7908109528
1.2040000000 0.7822463255
1.2050000000 0.7761371867
1.2060000000 0.7727748623
1.2070000000 0.7725327507
1.2080000000 0.7759047343
1.2090000000 0.7825540690
1.2100000000 0.7953616783
1.2110000000 0.8145337659
1.2120000000 0.8416946636
1.2130000000 0.8791184038
1.2140000000 0.9299825863
1.2150000000 0.9988061550
1.2160000000 1.0920992154
1.2170000000 1.2192466180
1.2180000000 1.3935870364
1.2190000000 1.6330576737
1.2200000000 1.9561918628
1.2210000000 2.3748843732
1.2220000000 2.8459147748
1.2230000000 3.2164950226
1.2240000000 3.2577519585
1.2250000000 2.9049755252
1.2260000000 2.3588734047
1.2270000000 1.8389480547
1.2280000000 1.4311146201
1.2290000000 1.1336989151
1.2300000000 0.9204046542
1.2310000000 0.7658068928
1.2320000000 0.6522264723
1.2330000000 0.5666952485
1.2340000000 0.5007994399
1.2350000000 0.4489004195
1.2360000000 0.4071656514
1.2370000000 0.3729472215
1.2380000000 0.3443832436
1.2390000000 0.3201438117
1.2400000000 0.2992592145
1.2410000000 0.2810137421
1.2420000000 0.2644915683
1.2430000000 0.2500396079
1.2440000000 0.2369568919
1.2450000000 0.2250077802
1.2460000000 0.2139935650
1.2470000000 0.2037555940
1.2480000000 0.1941705618
1.2490000000 0.1851330343
1.2500000000 0.1765583698
1.2510000000 0.1683756972
1.2520000000 0.1605266393
1.2530000000 0.1525914966
1.2540000000 0.1452588025
1.2550000000 0.1381160550
1.2560000000 0.1311438617
1.2570000000 0.1243069225
1.2580000000 0.1175742288
1.2590000000 0.1109287135
1.2600000000 0.1043375483
1.2610000000 0.0977794298
1.2620000000 0.0912371691
1.2630000000 0.0846910785
1.2640000000 0.0781190653
1.2650000000 0.0711516700
1.2660000000 0.0644605374
1.2670000000 0.0576937247
1.2680000000 0.0508233177
1.2690000000 0.0438260777
1.2700000000 0.0381438215
1.2710000000 0.0337480878
1.2720000000 0.0309645444
1.2730000000 0.0287352793
1.2740000000 0.0257618166
1.2750000000 0.0242055141
1.2760000000 0.0217191165
1.2770000000 0.0202677889
1.2780000000 0.0181028361
1.2790000000 0.0171825835
1.2800000000 0.0152482840
1.2810000000 0.0144694406
1.2820000000 0.0126937616
1.2830000000 0.0119924105
1.2840000000 0.0112913755
1.2850000000 0.0096866629
1.2860000000 0.0090320701
1.2870000000 0.0083732617
1.2880000000 0.0077156509
1.2890000000 0.0068802911
1.2900000000 0.0062332095
1.2910000000 0.0056119252
1.2920000000 0.0050090686
1.2930000000 0.0050603851
1.2940000000 0.0044997657
1.2950000000 0.0039918804
1.2960000000 0.0035503310
1.2970000000 0.0031975169
1.2980000000 0.0029543892
1.2990000000 0.0028534524
1.3000000000 0.0025209803
1.3010000000 0.0023757708
1.3020000000 0.0023714846
1.3030000000 0.0022865600
1.3040000000 0.0022419820
1.3050000000 0.0026624461
1.3060000000 0.0036326513
1.3070000000 0.0434348651
1.3080000000 0.4001552180
1.3090000000 0.8605467140
1.3100000000 1.3783495519
1.3110000000 1.8595408422
1.3120000000 2.1893726571
1.3130000000 2.2887463411
1.3140000000 2.1629219703
1.3150000000 1.8831030545
1.3160000000 1.5424982625
1.3170000000 1.2126198134
1.3180000000 0.9304354239
1.3190000000 0.7066371559
1.3200000000 0.5370264037
1.3210000000 0.4121427601
1.3220000000 0.3213808085
1.3230000000 0.2558962773
1.3240000000 0.2087500744
1.3250000000 0.1746718852
1.3260000000 0.1495531549
1.3270000000 0.1313688299
1.3280000000 0.1179281405
1.3290000000 0.1076272826
1.3300000000 0.0996198850
1.3310000000 0.0932343799
1.3320000000 0.0879402468
1.3330000000 0.0833727556
1.3340000000 0.0792724268
1.3350000000 0.0755039965
1.3360000000 0.0719129276
1.3370000000 0.0683884218
1.3380000000 0.0648696309
1.3390000000 0.0607311713
1.3400000000 0.0570742535
1.3410000000 0.0532657259
1.3420000000 0.0493034220
1.3430000000 0.0451919164
1.3440000000 0.0409223800
1.3450000000 0.0365009815
1.3460000000 0.0319327009
1.3470000000 0.0272188599
1.3480000000 0.0224429279
1.3490000000 0.0176430187
1.3500000000 0.0129291093
1.3510000000 0.0085144264
1.3520000000 0.0042993587
1.3530000000 0.0042993587
1.3540000000 0.0042993587
1.3550000000 0.0042993587
1.3560000000 0.0042993587
1.3570000000 0.0042993587
1.3580000000 0.0042993587
