# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7849 mrad
0.5110000000 1.4094134724
0.5120000000 1.4424967354
0.5130000000 1.4771839706
0.5140000000 1.5130827056
0.5150000000 1.5507833495
0.5160000000 1.5898353767
0.5170000000 1.6309065386
0.5180000000 1.6735057241
0.5190000000 1.7183692547
0.5200000000 1.7649508864
0.5210000000 1.8140964010
0.5220000000 1.8651903149
0.5230000000 1.9191697945
0.5240000000 1.9758100658
0.5250000000 2.0348902618
0.5260000000 2.0974031080
0.5270000000 2.1627406485
0.5280000000 2.2320007839
0.5290000000 2.3044938782
0.5300000000 2.3815452600
0.5310000000 2.4623045504
0.5320000000 2.5483295868
0.5330000000 2.6386834402
0.5340000000 2.7351661472
0.5350000000 2.8367192062
0.5360000000 2.9454514053
0.5370000000 3.0610511965
0.5380000000 3.1832884398
0.5390000000 3.3146139351
0.5400000000 3.4538506605
0.5410000000 3.6038797400
0.5420000000 3.7634569431
0.5430000000 3.9359670706
0.5440000000 4.1201236372
0.5450000000 4.3199150731
0.5460000000 4.5355098314
0.5470000000 4.7671596734
0.5480000000 5.0199076477
0.5490000000 5.2927052119
0.5500000000 5.5917365463
0.5510000000 5.9159876474
0.5520000000 6.2735597595
0.5530000000 6.6661126326
0.5540000000 7.0958248847
0.5550000000 7.5737590820
0.5560000000 8.1004697777
0.5570000000 8.6905581198
0.5580000000 9.3502619513
0.5590000000 10.0868529596
0.5600000000 10.9225165954
0.5610000000 11.8653120191
0.5620000000 12.9463160027
0.5630000000 14.1801101312
0.5640000000 15.6134459858
0.5650000000 17.2818375621
0.5660000000 19.2310325419
0.5670000000 21.5499066820
0.5680000000 24.3124418456
0.5690000000 27.6708043389
0.5700000000 31.7894069681
0.5710000000 36.8971767984
0.5720000000 43.3877703909
0.5730000000 51.7424490763
0.5740000000 62.8261896634
0.5750000000 77.9000920115
0.5760000000 99.0360677631
0.5770000000 130.0778064285
0.5780000000 177.9188221240
0.5790000000 256.2385377172
0.5800000000 394.9632238686
0.5810000000 658.9727984587
0.5820000000 1161.0155620399
0.5830000000 1755.4150646335
0.5840000000 1547.0063769915
0.5850000000 911.4995468798
0.5860000000 519.3027725502
0.5870000000 318.6693473420
0.5880000000 211.0501595004
0.5890000000 148.5305959407
0.5900000000 109.5938969136
0.5910000000 83.9013158094
0.5920000000 66.1085907956
0.5930000000 53.3490657454
0.5940000000 43.8992072354
0.5950000000 36.6934767384
0.5960000000 31.1102948116
0.5970000000 26.6741961043
0.5980000000 23.1158112159
0.5990000000 20.2114321429
0.6000000000 17.8007741261
0.6010000000 15.7949672581
0.6020000000 14.1028705561
0.6030000000 12.6543928771
0.6040000000 11.4184145637
0.6050000000 10.3508772838
0.6060000000 9.4150638108
0.6070000000 8.6027160964
0.6080000000 7.8878673960
0.6090000000 7.2500923925
0.6100000000 6.6887752309
0.6110000000 6.1831091457
0.6120000000 5.7342765339
0.6130000000 5.3310075774
0.6140000000 4.9631368877
0.6150000000 4.6335828226
0.6160000000 4.3345018968
0.6170000000 4.0588156414
0.6180000000 3.8100912508
0.6190000000 3.5824722842
0.6200000000 3.3707544485
0.6210000000 3.1785958968
0.6220000000 3.0016388039
0.6230000000 2.8356123048
0.6240000000 2.6842564132
0.6250000000 2.5440377318
0.6260000000 2.4115691721
0.6270000000 2.2903362979
0.6280000000 2.1774705977
0.6290000000 2.0701028598
0.6300000000 1.9716042089
0.6310000000 1.8794621947
0.6320000000 1.7912914488
0.6330000000 1.7102210519
0.6340000000 1.6341063028
0.6350000000 1.5607983192
0.6360000000 1.4932755661
0.6370000000 1.4297305807
0.6380000000 1.3696874670
0.6390000000 1.3113547927
0.6400000000 1.2577592524
0.6410000000 1.2069667125
0.6420000000 1.1574689588
0.6430000000 1.1117307231
0.6440000000 1.0683888087
0.6450000000 1.0259427253
0.6460000000 0.9867147490
0.6470000000 0.9494265063
0.6480000000 0.9127443556
0.6490000000 0.8788216534
0.6500000000 0.8465674741
0.6510000000 0.8157475538
0.6520000000 0.7851047973
0.6530000000 0.7569969831
0.6540000000 0.7300421376
0.6550000000 0.7032666056
0.6560000000 0.6784954203
0.6570000000 0.6548151825
0.6580000000 0.6311649479
0.6590000000 0.6093213150
0.6600000000 0.5883920796
0.6610000000 0.5682758296
0.6620000000 0.5479805383
0.6630000000 0.5293991151
0.6640000000 0.5114749968
0.6650000000 0.4934127000
0.6660000000 0.4767329840
0.6670000000 0.4606979866
0.6680000000 0.4444807242
0.6690000000 0.4295009638
0.6700000000 0.4151134500
0.6710000000 0.4012008369
0.6720000000 0.3870156509
0.6730000000 0.3739470866
0.6740000000 0.3613448558
0.6750000000 0.3484580337
0.6760000000 0.3365981577
0.6770000000 0.3251744489
0.6780000000 0.3140750894
0.6790000000 0.3026745540
0.6800000000 0.2921681633
0.6810000000 0.2820226492
0.6820000000 0.2721879525
0.6830000000 0.2619116051
0.6840000000 0.2526280909
0.6850000000 0.2435591528
0.6860000000 0.2341516043
0.6870000000 0.2255224588
0.6880000000 0.2171664727
0.6890000000 0.2090146849
0.6900000000 0.2004994301
0.6910000000 0.1926891291
0.6920000000 0.1851142543
0.6930000000 0.1777250962
0.6940000000 0.1698933910
0.6950000000 0.1628424172
0.6960000000 0.1559163817
0.6970000000 0.1486471433
0.6980000000 0.1419594761
0.6990000000 0.1354898966
0.7000000000 0.1291183878
0.7010000000 0.1223944286
0.7020000000 0.1162290458
0.7030000000 0.1102180737
0.7040000000 0.1043113574
0.7050000000 0.0980408389
0.7060000000 0.0922857581
0.7070000000 0.0866747466
0.7080000000 0.0811479005
0.7090000000 0.0752606149
0.7100000000 0.0698295131
0.7110000000 0.0645458962
0.7120000000 0.0593226397
0.7130000000 0.0537388572
0.7140000000 0.0485901796
0.7150000000 0.0435439049
0.7160000000 0.0385813250
0.7170000000 0.0332418743
0.7180000000 0.0283106007
0.7190000000 0.0234567078
0.7200000000 0.0186649468
0.7210000000 0.0135157127
0.7220000000 0.0102949834
0.7230000000 0.0092941189
0.7240000000 0.0083625187
0.7250000000 0.0077006391
0.7260000000 0.0064495506
0.7270000000 0.0060340208
0.7280000000 0.0065540779
0.7290000000 0.0057801218
0.7300000000 0.0062692759
0.7310000000 0.0045049256
0.7320000000 0.0071226590
0.7330000000 0.0062626657
0.7340000000 0.0064752424
0.7350000000 0.0078836323
0.7360000000 0.0109121727
0.7370000000 0.0046979673
0.7380000000 0.0102779830
0.7390000000 0.0042222029
0.7400000000 0.0148997551
0.7410000000 0.0080551824
0.7420000000 0.0311764275
0.7430000000 0.0248861224
0.7440000000 0.0182744700
0.7450000000 0.0114124658
0.7460000000 0.0036348733
0.7470000000 1.1932323252
0.7480000000 1.1634370416
0.7490000000 1.1319333093
0.7500000000 1.0955848122
0.7510000000 1.0599001387
0.7520000000 1.0232492536
0.7530000000 0.9845090889
0.7540000000 0.9383284269
0.7550000000 0.8950546670
0.7560000000 0.8486686895
0.7570000000 0.8002778193
0.7580000000 0.7501452642
0.7590000000 0.6948261127
0.7600000000 0.6400622162
0.7610000000 0.5842621457
0.7620000000 0.5246901967
0.7630000000 0.4615091228
0.7640000000 0.3972090424
0.7650000000 0.3320891026
0.7660000000 0.2644112211
0.7670000000 0.1950098402
0.7680000000 0.1200533777
0.7690000000 0.0445484538
0.7700000000 0.0002436044
0.7710000000 0.0002923021
0.7720000000 0.0002435332
0.7730000000 0.0003074785
0.7740000000 0.0003027773
0.7750000000 0.0002096118
0.7760000000 0.0002287463
0.7770000000 0.0002477852
0.7780000000 0.0002827681
0.7790000000 0.0002413849
0.7800000000 0.0002113587
0.7810000000 0.0003074396
0.7820000000 0.0002972964
0.7830000000 0.0003010738
0.7840000000 0.0003374715
0.7850000000 0.0002651119
0.7860000000 0.0003280353
0.7870000000 0.0002695174
0.7880000000 0.0003901163
0.7890000000 0.0003945451
0.7900000000 0.0004175011
0.7910000000 0.0004586939
0.7920000000 0.0005162919
0.7930000000 0.0004543984
0.7940000000 0.0005989344
0.7950000000 0.0005919728
0.7960000000 0.0006046327
0.7970000000 0.0006414393
0.7980000000 0.0007502665
0.7990000000 0.0009124329
0.8000000000 0.0011443370
0.8010000000 0.0011561621
0.8020000000 0.0011938611
0.8030000000 0.0013448637
0.8040000000 0.0015860142
0.8050000000 0.0019413486
0.8060000000 0.0024366249
0.8070000000 0.0025799493
0.8080000000 0.0029221996
0.8090000000 0.0034472006
0.8100000000 0.0042547860
0.8110000000 0.0054112607
0.8120000000 0.0061057686
0.8130000000 0.0072979940
0.8140000000 0.0090516441
0.8150000000 0.0102880029
0.8160000000 0.0136544327
0.8170000000 0.0166533647
0.8180000000 0.0192318136
0.8190000000 0.0256390825
0.8200000000 0.0321560334
0.8210000000 0.0417681244
0.8220000000 0.0560558336
0.8230000000 0.0727485992
0.8240000000 0.0981958103
0.8250000000 0.1289420411
0.8260000000 1.3370769016
0.8270000000 0.3477910367
0.8280000000 0.4927148844
0.8290000000 0.6141255453
0.8300000000 0.9021461072
0.8310000000 1.3858567814
0.8320000000 2.0589224760
0.8330000000 2.9222633928
0.8340000000 3.7015794373
0.8350000000 3.3210048764
0.8360000000 2.3367541009
0.8370000000 1.3986797263
0.8380000000 0.7873962668
0.8390000000 0.2010798659
0.8400000000 0.0447526900
0.8410000000 0.0040915660
0.8430000000 0.0010944190
0.8440000000 0.9377024149
0.8450000000 12.6240247794
0.8460000000 30.1286888262
0.8470000000 43.8721668989
0.8480000000 46.2090860839
0.8490000000 38.1707777064
0.8500000000 26.5713633451
0.8510000000 16.5474239512
0.8520000000 9.5304480944
0.8530000000 5.1993566231
0.8540000000 2.5162586077
0.8550000000 0.9512300536
0.8560000000 0.0662325172
0.8570000000 0.0402549252
0.8580000000 0.0004925326
0.8590000000 0.0000566528
0.8670000000 0.1238358450
0.8680000000 0.7567090471
0.8690000000 1.3466779951
0.8700000000 0.0011648244
0.8710000000 0.0188391678
0.8720000000 0.0021079510
0.8730000000 0.0051751696
0.8740000000 0.0003318332
0.8750000000 0.0048866375
0.8760000000 0.0026185945
0.8770000000 0.0027449811
0.8780000000 0.0117235875
0.8790000000 0.0247098497
0.8800000000 0.0410822965
0.8810000000 0.0580369568
0.8820000000 0.0771900805
0.8830000000 0.0911508241
0.8840000000 0.1041527441
0.8850000000 0.1161203002
0.8860000000 0.1271371802
0.8870000000 0.1373348931
0.8880000000 0.1492996883
0.8890000000 0.1577797568
0.8900000000 0.1657230640
0.8910000000 0.1731024497
0.8920000000 0.1799552619
0.8930000000 0.1863175255
0.8940000000 0.1941557968
0.8950000000 0.1995201647
0.8960000000 0.2045860927
0.8970000000 0.2093349262
0.8980000000 0.2137611735
0.8990000000 0.2178974413
0.9000000000 0.2232929410
0.9010000000 0.2268275202
0.9020000000 0.2301974939
0.9030000000 0.2333781292
0.9040000000 0.2363646462
0.9050000000 0.2391879535
0.9060000000 0.2430720664
0.9070000000 0.2455053219
0.9080000000 0.2478533881
0.9090000000 0.2500924960
0.9100000000 0.2522109332
0.9110000000 0.2542302430
0.9120000000 0.2571581131
0.9130000000 0.2589571657
0.9140000000 0.2606578638
0.9150000000 0.2623079345
0.9160000000 0.2638991360
0.9170000000 0.2654263819
0.9180000000 0.2668954916
0.9190000000 0.2691349336
0.9200000000 0.2704520406
0.9210000000 0.2717503559
0.9220000000 0.2730141542
0.9230000000 0.2742400255
0.9240000000 0.2754286075
0.9250000000 0.2772939223
0.9260000000 0.2783787159
0.9270000000 0.2794603210
0.9280000000 0.2805229924
0.9290000000 0.2815601242
0.9300000000 0.2825719196
0.9310000000 0.2835641285
0.9320000000 0.2851417046
0.9330000000 0.2860665553
0.9340000000 0.2869903370
0.9350000000 0.2879031527
0.9360000000 0.2887940377
0.9370000000 0.2896734017
0.9380000000 0.2905362478
0.9390000000 0.2918988685
0.9400000000 0.2927022394
0.9410000000 0.2935053906
0.9420000000 0.2942929225
0.9430000000 0.2950590037
0.9440000000 0.2958052862
0.9450000000 0.2969951206
0.9460000000 0.2976729883
0.9470000000 0.2983408894
0.9480000000 0.2989802537
0.9490000000 0.2995903932
0.9500000000 0.3001649103
0.9510000000 0.3007004254
0.9520000000 0.3016019032
0.9530000000 0.3020243327
0.9540000000 0.3024033159
0.9550000000 0.3027240288
0.9560000000 0.3029782825
0.9570000000 0.3031538847
0.9580000000 0.3032389139
0.9590000000 0.3035906344
0.9600000000 0.3034438612
0.9610000000 0.3031860855
0.9620000000 0.3027853513
0.9630000000 0.3022218143
0.9640000000 0.3014706344
0.9650000000 0.3005083467
0.9660000000 0.2996321565
0.9670000000 0.2981264201
0.9680000000 0.2963266081
0.9690000000 0.2941704789
0.9700000000 0.2916020499
0.9710000000 0.2885652929
0.9720000000 0.2849869610
0.9730000000 0.2810760120
0.9740000000 0.2761609752
0.9750000000 0.2703836130
0.9760000000 0.2637474421
0.9770000000 0.2561005702
0.9780000000 0.2473517313
0.9790000000 0.2374250104
0.9800000000 0.2263359489
0.9810000000 0.2144774946
0.9820000000 0.2015680030
0.9830000000 0.1892337193
0.9840000000 0.1792452817
0.9850000000 0.1753913066
0.9860000000 0.1843306588
0.9870000000 0.2180582543
0.9880000000 0.2960577192
0.9890000000 0.4442734368
0.9900000000 0.6949220695
0.9910000000 1.0501256502
0.9920000000 1.4462667251
0.9930000000 1.7424668942
0.9940000000 1.8108732210
0.9950000000 1.6548414868
0.9960000000 1.3884038527
0.9970000000 1.1261515815
0.9980000000 0.9182857226
0.9990000000 0.7725808633
1.0000000000 0.6769836155
1.0010000000 0.6168355047
1.0020000000 0.5802702714
1.0030000000 0.5591615091
1.0040000000 0.5485066307
1.0050000000 0.5433720173
1.0060000000 0.5423845830
1.0070000000 0.5441274540
1.0080000000 0.5476958126
1.0090000000 0.5525044030
1.0100000000 0.5581862516
1.0110000000 0.5646238551
1.0120000000 0.5717531947
1.0130000000 0.5788982582
1.0140000000 0.5863690138
1.0150000000 0.5941322488
1.0160000000 0.6021736417
1.0170000000 0.6104780600
1.0180000000 0.6190563206
1.0190000000 0.6280227460
1.0200000000 0.6373983434
1.0210000000 0.6468757631
1.0220000000 0.6567051842
1.0230000000 0.6669231301
1.0240000000 0.6775702420
1.0250000000 0.6886810703
1.0260000000 0.7003236497
1.0270000000 0.7126378230
1.0280000000 0.7257047855
1.0290000000 0.7393743456
1.0300000000 0.7539378957
1.0310000000 0.7695422095
1.0320000000 0.7863807007
1.0330000000 0.8046837349
1.0340000000 0.8247690118
1.0350000000 0.8470769537
1.0360000000 0.8721676520
1.0370000000 0.9004912918
1.0380000000 0.9330647295
1.0390000000 0.9709885515
1.0400000000 1.0155717100
1.0410000000 1.0681544383
1.0420000000 1.1296147980
1.0430000000 1.1991317497
1.0440000000 1.2722565545
1.0450000000 1.3383403543
1.0460000000 1.3826436429
1.0470000000 1.3937645893
1.0480000000 1.3730289318
1.0490000000 1.3335964438
1.0500000000 1.2904945881
1.0510000000 1.2532127071
1.0520000000 1.2257012668
1.0530000000 1.2081762963
1.0540000000 1.1991387573
1.0550000000 1.1972055427
1.0560000000 1.2010150366
1.0570000000 1.2094597664
1.0580000000 1.2216998905
1.0590000000 1.2371016852
1.0600000000 1.2550199978
1.0610000000 1.2756543840
1.0620000000 1.2982913495
1.0630000000 1.3229087126
1.0640000000 1.3493981221
1.0650000000 1.3776946232
1.0660000000 1.4077503534
1.0670000000 1.4395595721
1.0680000000 1.4728178165
1.0690000000 1.5081801634
1.0700000000 1.5455413700
1.0710000000 1.5846439103
1.0720000000 1.6257238574
1.0730000000 1.6688578492
1.0740000000 1.7141575140
1.0750000000 1.7617210800
1.0760000000 1.8116722529
1.0770000000 1.8636240033
1.0780000000 1.9187485430
1.0790000000 1.9769001822
1.0800000000 2.0378891668
1.0810000000 2.1020872515
1.0820000000 2.1697194362
1.0830000000 2.2410141128
1.0840000000 2.3162334165
1.0850000000 2.4016801745
1.0860000000 2.4914063797
1.0870000000 2.5877728967
1.0880000000 2.6899305111
1.0890000000 2.7986065610
1.0900000000 2.9143553294
1.0910000000 3.0377998211
1.0920000000 3.1696573972
1.0930000000 3.3106768104
1.0940000000 3.4617168481
1.0950000000 3.6221896036
1.0960000000 3.7965209560
1.0970000000 3.9838090402
1.0980000000 4.1857542929
1.0990000000 4.4039343936
1.1000000000 4.6401227171
1.1010000000 4.8963294258
1.1020000000 5.1748671993
1.1030000000 5.4756637457
1.1040000000 5.8070544861
1.1050000000 6.1705373318
1.1060000000 6.5692103750
1.1070000000 7.0083927338
1.1080000000 7.4936471044
1.1090000000 8.0316988022
1.1100000000 8.6302486765
1.1110000000 9.2988703446
1.1120000000 10.0428490644
1.1130000000 10.8876154502
1.1140000000 11.8424590745
1.1150000000 12.9282997158
1.1160000000 14.1697804443
1.1170000000 15.5974879781
1.1180000000 17.2496943575
1.1190000000 19.1747760184
1.1200000000 21.4343149050
1.1210000000 24.0923296248
1.1220000000 27.2826180556
1.1230000000 31.1230120030
1.1240000000 35.7955310540
1.1250000000 41.5402718874
1.1260000000 48.6816428558
1.1270000000 57.6585538213
1.1280000000 69.0599814831
1.1290000000 83.6611323443
1.1300000000 102.3827822220
1.1310000000 126.3542621166
1.1320000000 156.2236815106
1.1330000000 191.2259015019
1.1340000000 227.2702302685
1.1350000000 255.4923209496
1.1360000000 265.0867898630
1.1370000000 251.5038803244
1.1380000000 220.9407466505
1.1390000000 184.3890394740
1.1400000000 150.0223285903
1.1410000000 121.0530878766
1.1420000000 97.9864940143
1.1430000000 79.9955856127
1.1440000000 66.0184249067
1.1450000000 55.1094940034
1.1460000000 46.5192306380
1.1470000000 39.6824640505
1.1480000000 34.1798952921
1.1490000000 29.6899841356
1.1500000000 26.0083790133
1.1510000000 22.9506484407
1.1520000000 20.3877135058
1.1530000000 18.2211158974
1.1540000000 16.3750083729
1.1550000000 14.7905789705
1.1560000000 13.4216153241
1.1570000000 12.2313441114
1.1580000000 11.1904740303
1.1590000000 10.2683292316
1.1600000000 9.4605329392
1.1610000000 8.7433691419
1.1620000000 8.1041380345
1.1630000000 7.5320536351
1.1640000000 7.0181970801
1.1650000000 6.5550040827
1.1660000000 6.1361415895
1.1670000000 5.7562064469
1.1680000000 5.4105640505
1.1690000000 5.0909060710
1.1700000000 4.8028867968
1.1710000000 4.5387468407
1.1720000000 4.2960549118
1.1730000000 4.0726020758
1.1740000000 3.8664719949
1.1750000000 3.6759482930
1.1760000000 3.4995580411
1.1770000000 3.3359815229
1.1780000000 3.1809082765
1.1790000000 3.0396798062
1.1800000000 2.9082203088
1.1810000000 2.7855659743
1.1820000000 2.6710483608
1.1830000000 2.5640309493
1.1840000000 2.4639341904
1.1850000000 2.3702487290
1.1860000000 2.2825197330
1.1870000000 2.2003209327
1.1880000000 2.1232711149
1.1890000000 2.0487576932
1.1900000000 1.9811863261
1.1910000000 1.9178407020
1.1920000000 1.8585437352
1.1930000000 1.8031068014
1.1940000000 1.7513558068
1.1950000000 1.7031540375
1.1960000000 1.6584150326
1.1970000000 1.6170424712
1.1980000000 1.5789920847
1.1990000000 1.5423535656
1.2000000000 1.5110308965
1.2010000000 1.4830961725
1.2020000000 1.4587082588
1.2030000000 1.4380603675
1.2040000000 1.4214193409
1.2050000000 1.4091476336
1.2060000000 1.4017518932
1.2070000000 1.3998825138
1.2080000000 1.4044016949
1.2090000000 1.4146655738
1.2100000000 1.4358234373
1.2110000000 1.4681827546
1.2120000000 1.5145877613
1.2130000000 1.5790239634
1.2140000000 1.6670619626
1.2150000000 1.7866251860
1.2160000000 1.9491335069
1.2170000000 2.1710522132
1.2180000000 2.4757923166
1.2190000000 2.8948527405
1.2200000000 3.4607984183
1.2210000000 4.1946850818
1.2220000000 5.0208991357
1.2230000000 5.6716029874
1.2240000000 5.7450873742
1.2250000000 5.1271549841
1.2260000000 4.1693999434
1.2270000000 3.2569481012
1.2280000000 2.5407902548
1.2290000000 2.0181982958
1.2300000000 1.6431516220
1.2310000000 1.3710524646
1.2320000000 1.1709889891
1.2330000000 1.0201737452
1.2340000000 0.9038455441
1.2350000000 0.8121092184
1.2360000000 0.7382378386
1.2370000000 0.6775824643
1.2380000000 0.6268740702
1.2390000000 0.5837770446
1.2400000000 0.5465875002
1.2410000000 0.5140481841
1.2420000000 0.4845110030
1.2430000000 0.4586621860
1.2440000000 0.4352304770
1.2450000000 0.4138019805
1.2460000000 0.3940267168
1.2470000000 0.3756252746
1.2480000000 0.3583806960
1.2490000000 0.3421066918
1.2500000000 0.3266545061
1.2510000000 0.3118990671
1.2520000000 0.2977372703
1.2530000000 0.2833967662
1.2540000000 0.2701558578
1.2550000000 0.2572540781
1.2560000000 0.2446578341
1.2570000000 0.2323044754
1.2580000000 0.2201387550
1.2590000000 0.2081304710
1.2600000000 0.1962211810
1.2610000000 0.1843733600
1.2620000000 0.1725562864
1.2630000000 0.1607350217
1.2640000000 0.1488699827
1.2650000000 0.1362803156
1.2660000000 0.1242078451
1.2670000000 0.1120034437
1.2680000000 0.0996169470
1.2690000000 0.0870069097
1.2700000000 0.0762374592
1.2710000000 0.0676746115
1.2720000000 0.0619568641
1.2730000000 0.0573500386
1.2740000000 0.0515475416
1.2750000000 0.0482869861
1.2760000000 0.0434351501
1.2770000000 0.0404394401
1.2780000000 0.0362208525
1.2790000000 0.0342726635
1.2800000000 0.0305115161
1.2810000000 0.0288701788
1.2820000000 0.0254260248
1.2830000000 0.0239624183
1.2840000000 0.0225162313
1.2850000000 0.0194158476
1.2860000000 0.0180778472
1.2870000000 0.0167429549
1.2880000000 0.0154196784
1.2890000000 0.0137673686
1.2900000000 0.0124784874
1.2910000000 0.0112442310
1.2920000000 0.0100498394
1.2930000000 0.0100868855
1.2940000000 0.0089826648
1.2950000000 0.0079814922
1.2960000000 0.0071089327
1.2970000000 0.0064073560
1.2980000000 0.0059165090
1.2990000000 0.0056982576
1.3000000000 0.0050468366
1.3010000000 0.0047514171
1.3020000000 0.0047298895
1.3030000000 0.0045626747
1.3040000000 0.0044829116
1.3050000000 0.0053068309
1.3060000000 0.0072634482
1.3070000000 0.0824462383
1.3080000000 0.7180361101
1.3090000000 1.5383463629
1.3100000000 2.4609268890
1.3110000000 3.3182113957
1.3120000000 3.9057104395
1.3130000000 4.0824478186
1.3140000000 3.8578839249
1.3150000000 3.3589066884
1.3160000000 2.7516366692
1.3170000000 2.1635224524
1.3180000000 1.6604407952
1.3190000000 1.2614382044
1.3200000000 0.9590245796
1.3210000000 0.7363341064
1.3220000000 0.5744601993
1.3230000000 0.4576376727
1.3240000000 0.3734975611
1.3250000000 0.3126451258
1.3260000000 0.2677305158
1.3270000000 0.2351960423
1.3280000000 0.2111107108
1.3290000000 0.1926153940
1.3300000000 0.1782015586
1.3310000000 0.1666717554
1.3320000000 0.1570800470
1.3330000000 0.1487754716
1.3340000000 0.1412953521
1.3350000000 0.1344102298
1.3360000000 0.1278411805
1.3370000000 0.1213899655
1.3380000000 0.1149498380
1.3390000000 0.1073808929
1.3400000000 0.1006996540
1.3410000000 0.0937560382
1.3420000000 0.0865459446
1.3430000000 0.0790828278
1.3440000000 0.0713574958
1.3450000000 0.0633857575
1.3460000000 0.0551866492
1.3470000000 0.0467689720
1.3480000000 0.0383079223
1.3490000000 0.0298861680
1.3500000000 0.0217345573
1.3510000000 0.0142896261
1.3520000000 0.0076050734
1.3530000000 0.0076050734
1.3540000000 0.0076050734
1.3550000000 0.0076050734
1.3560000000 0.0076050734
1.3570000000 0.0076050734
