# Energy(eV)	P_integrated for V0 = 0.0891 eV, theta = 0.6693 mrad
1.3580000000 0.0076667896
1.3590000000 0.0076667896
1.3600000000 0.0076667896
1.3610000000 0.0076667896
1.3620000000 0.0076667896
1.3630000000 0.0076667896
1.3640000000 0.0076667896
1.3780000000 0.0076667896
1.3790000000 0.4057034869
1.3800000000 1.4639059061
1.3810000000 2.7200607586
1.3820000000 3.9640599573
1.3830000000 4.9293808010
1.3840000000 5.4173042572
1.3850000000 5.3954933636
1.3860000000 4.9861055596
1.3870000000 4.3727228464
1.3880000000 3.7111302970
1.3890000000 3.0980043975
1.3900000000 2.5755214613
1.3910000000 2.1520366002
1.3920000000 1.8185018759
1.3930000000 1.5982800689
1.3940000000 1.3954125881
1.3950000000 1.2400918356
1.3960000000 1.1215299733
1.3970000000 1.0312371103
1.3980000000 0.9628807179
1.3990000000 0.9114154466
1.4000000000 0.8732477639
1.4010000000 0.8456909438
1.4020000000 0.8266394854
1.4030000000 0.8145964673
1.4040000000 0.8084632505
1.4050000000 0.8074397972
1.4060000000 0.8109859522
1.4070000000 0.8187370211
1.4080000000 0.8374430638
1.4090000000 0.8525920803
1.4100000000 0.8718874771
1.4110000000 0.8955115243
1.4120000000 0.9238065235
1.4130000000 0.9572491172
1.4140000000 0.9964603699
1.4150000000 1.0422624701
1.4160000000 1.0956892672
1.4170000000 1.1580235656
1.4180000000 1.2308718886
1.4190000000 1.3162291135
1.4200000000 1.4165377254
1.4210000000 1.5347883563
1.4220000000 1.6771910371
1.4230000000 1.8424429755
1.4240000000 2.0379551806
1.4250000000 2.2682273924
1.4260000000 2.5366176257
1.4270000000 2.8432344939
1.4280000000 3.1814072148
1.4290000000 3.5328406033
1.4300000000 3.8631860121
1.4310000000 4.1225245793
1.4320000000 4.2566148876
1.4330000000 4.2289693477
1.4340000000 4.0405919742
1.4350000000 3.7305151617
1.4360000000 3.3561018581
1.4370000000 2.9710271648
1.4380000000 2.6079513571
1.4390000000 2.2858630397
1.4400000000 2.0096241904
1.4410000000 1.7774186177
1.4420000000 1.5841894104
1.4430000000 1.4240436515
1.4440000000 1.2913402206
1.4450000000 1.1811562213
1.4460000000 1.0893836356
1.4470000000 1.0126401931
1.4480000000 0.9482077970
1.4490000000 0.8938891337
1.4500000000 0.8479308220
1.4510000000 0.8089198437
1.4520000000 0.7757167415
1.4530000000 0.7481897745
1.4540000000 0.7239561427
1.4550000000 0.7032924519
1.4560000000 0.6856593625
1.4570000000 0.6706411969
1.4580000000 0.6578992930
1.4590000000 0.6471478035
1.4600000000 0.6381527284
1.4610000000 0.6307173526
1.4620000000 0.6246761654
1.4630000000 0.6198937841
1.4640000000 0.6162531594
1.4650000000 0.6136561058
1.4660000000 0.6120241829
1.4670000000 0.6112904804
1.4680000000 0.6119944549
1.4690000000 0.6128898771
1.4700000000 0.6145447940
1.4710000000 0.6169456602
1.4720000000 0.6200660963
1.4730000000 0.6238961758
1.4740000000 0.6284300713
1.4750000000 0.6336700955
1.4760000000 0.6396253895
1.4770000000 0.6463103847
1.4780000000 0.6537459486
1.4790000000 0.6619620663
1.4800000000 0.6709952875
1.4810000000 0.6808891632
1.4820000000 0.6916971769
1.4830000000 0.7034836556
1.4840000000 0.7167971268
1.4850000000 0.7307677846
1.4860000000 0.7459773640
1.4870000000 0.7625523851
1.4880000000 0.7806312420
1.4890000000 0.8003758371
1.4900000000 0.8219736393
1.4910000000 0.8456520891
1.4920000000 0.8716704528
1.4930000000 0.9003382403
1.4940000000 0.9320239781
1.4950000000 0.9671625277
1.4960000000 1.0062628034
1.4970000000 1.0499422506
1.4980000000 1.0989301375
1.4990000000 1.1540947894
1.5000000000 1.2164840499
1.5010000000 1.2908439449
1.5020000000 1.3753952111
1.5030000000 1.4726197835
1.5040000000 1.5846331783
1.5050000000 1.7138933491
1.5060000000 1.8629581910
1.5070000000 2.0341642275
1.5080000000 2.2290003859
1.5090000000 2.4470068632
1.5100000000 2.6841567162
1.5110000000 2.9305385958
1.5120000000 3.1685104711
1.5130000000 3.3724480555
1.5140000000 3.5126426785
1.5150000000 3.5638627679
1.5160000000 3.5156005948
1.5170000000 3.3771327933
1.5180000000 3.1739714939
1.5190000000 2.9383508067
1.5200000000 2.6952601914
1.5210000000 2.4650215071
1.5220000000 2.2580950611
1.5230000000 2.0784450470
1.5240000000 1.9260719253
1.5250000000 1.7988826884
1.5260000000 1.6939493017
1.5270000000 1.6082066355
1.5280000000 1.5388107416
1.5290000000 1.4832465573
1.5300000000 1.4393956809
1.5310000000 1.4054856479
1.5320000000 1.3800633773
1.5330000000 1.3619343141
1.5340000000 1.3501439210
1.5350000000 1.3439010796
1.5360000000 1.3425724813
1.5370000000 1.3456584491
1.5380000000 1.3527506485
1.5390000000 1.3635321718
1.5400000000 1.3777530549
1.5410000000 1.3952185554
1.5420000000 1.4157926757
1.5430000000 1.4393782449
1.5440000000 1.4659147900
1.5450000000 1.4953789287
1.5460000000 1.5277812560
1.5470000000 1.5631530973
1.5480000000 1.6015592442
1.5490000000 1.6430880198
1.5500000000 1.6877809507
1.5510000000 1.7359235487
1.5520000000 1.7875716789
1.5530000000 1.8430144520
1.5540000000 1.9024353591
1.5550000000 1.9660941880
1.5560000000 2.0342915221
1.5570000000 2.1073610486
1.5580000000 2.1856807839
1.5590000000 2.2696797124
1.5600000000 2.3598386941
1.5610000000 2.4567022030
1.5620000000 2.5608800625
1.5630000000 2.6730662266
1.5640000000 2.7940381576
1.5650000000 2.9246878248
1.5660000000 3.0660184168
1.5670000000 3.2191737678
1.5680000000 3.3850463438
1.5690000000 3.5658421379
1.5700000000 3.7630478874
1.5710000000 3.9785559148
1.5720000000 4.2146345534
1.5730000000 4.4739102495
1.5740000000 4.7594246692
1.5750000000 5.0747230682
1.5760000000 5.4239511986
1.5770000000 5.8119400342
1.5780000000 6.2443593465
1.5790000000 6.7278776558
1.5800000000 7.2703032593
1.5810000000 7.8808603910
1.5820000000 8.5703332694
1.5830000000 9.3513688294
1.5840000000 10.2386227231
1.5850000000 11.2489490040
1.5860000000 12.3999028681
1.5870000000 13.7147006840
1.5880000000 15.2142871939
1.5890000000 16.9187026908
1.5900000000 18.8436166157
1.5910000000 20.9941270584
1.5920000000 23.3559946952
1.5930000000 25.8843931837
1.5940000000 28.4914439313
1.5950000000 31.0380234395
1.5960000000 33.3379507671
1.5970000000 35.1827609637
1.5980000000 36.3887820609
1.5990000000 36.8516860541
1.6000000000 36.5830020819
1.6010000000 35.7165836160
1.6020000000 34.4484309083
1.6030000000 32.9887179774
1.6040000000 31.5284910660
1.6050000000 30.2038751145
1.6060000000 29.1152813370
1.6070000000 28.3212016211
1.6080000000 27.8463097309
1.6090000000 27.6913975892
1.6100000000 27.8347602035
1.6110000000 28.2305864387
1.6120000000 28.8040011433
1.6130000000 29.4466515843
1.6140000000 30.0178265160
1.6150000000 30.3579737779
1.6160000000 30.3173357308
1.6170000000 29.7944576040
1.6180000000 28.7678915064
1.6190000000 27.3023391292
1.6200000000 25.5260376502
1.6210000000 23.5906285791
1.6220000000 21.6349144468
1.6230000000 19.7684039710
1.6240000000 18.0509474710
1.6250000000 16.5200609735
1.6260000000 15.1882748371
1.6270000000 14.0526919051
1.6280000000 13.1030610900
1.6290000000 12.3262117706
1.6300000000 11.7088998299
1.6310000000 11.2395189886
1.6320000000 10.9089562342
1.6330000000 10.7109192527
1.6340000000 10.6421941599
1.6350000000 10.7026417378
1.6360000000 10.8951878862
1.6370000000 11.2253186787
1.6380000000 11.7008931049
1.6390000000 12.3310294582
1.6400000000 13.1246002870
1.6410000000 14.0870014419
1.6420000000 15.2179949072
1.6430000000 16.4965599630
1.6440000000 17.8833222371
1.6450000000 19.3032880269
1.6460000000 20.6442969596
1.6470000000 21.7618685740
1.6480000000 22.5028910696
1.6490000000 22.7445186069
1.6500000000 22.4335079494
1.6510000000 21.6048675946
1.6520000000 20.3680678564
1.6530000000 18.8696950315
1.6540000000 17.2535328984
1.6550000000 15.6349504829
1.6560000000 14.0920338480
1.6570000000 12.6690274405
1.6580000000 11.3848425549
1.6590000000 10.2418844308
1.6600000000 9.2329710819
1.6610000000 8.3462129481
1.6620000000 7.5659950896
1.6630000000 6.8825356423
1.6640000000 6.2814672762
1.6650000000 5.7516690259
1.6660000000 5.2831568292
1.6670000000 4.8673586529
1.6680000000 4.4969848614
1.6690000000 4.1658410021
1.6700000000 3.8685924513
1.6710000000 3.6008086203
1.6720000000 3.3587544003
1.6730000000 3.1392167105
1.6740000000 2.9395858835
1.6750000000 2.7576586742
1.6760000000 2.5916635825
1.6770000000 2.4401425558
1.6780000000 2.3020728321
1.6790000000 2.1768006354
1.6800000000 2.0640369083
1.6810000000 1.9639506041
1.6820000000 1.8744118934
1.6830000000 1.8017042924
1.6840000000 1.7448321358
1.6850000000 1.7060174214
1.6860000000 1.6874803977
1.6870000000 1.6916532649
1.6880000000 1.7203363110
1.6890000000 1.7739537868
1.6900000000 1.8503703560
1.6910000000 1.9441853912
1.6920000000 2.0459774689
1.6930000000 2.1431800162
1.6940000000 2.2220297703
1.6950000000 2.2704569784
1.6960000000 2.2812314206
1.6970000000 2.2532074240
1.6980000000 2.1912905712
1.6990000000 2.1040201877
1.7000000000 2.0013180647
1.7010000000 1.8892407875
1.7020000000 1.7781797513
1.7030000000 1.6732156743
1.7040000000 1.5776926111
1.7050000000 1.4924424882
1.7060000000 1.4176835573
1.7070000000 1.3529210617
1.7080000000 1.2972525544
1.7090000000 1.2497147796
1.7100000000 1.2094482447
1.7110000000 1.1756177742
1.7120000000 1.1475176862
1.7130000000 1.1245832125
1.7140000000 1.1063846584
1.7150000000 1.0925924979
1.7160000000 1.0830171797
1.7170000000 1.0775210704
1.7180000000 1.0761029253
1.7190000000 1.0788343168
1.7200000000 1.0858795264
1.7210000000 1.0975124176
1.7220000000 1.1141071452
1.7230000000 1.1361341541
1.7240000000 1.1641256348
1.7250000000 1.1989689933
1.7260000000 1.2412702949
1.7270000000 1.2924952660
1.7280000000 1.3536998704
1.7290000000 1.4263107694
1.7300000000 1.5119514894
1.7310000000 1.6123893844
1.7320000000 1.7294426483
1.7330000000 1.8648116462
1.7340000000 2.0197713429
1.7350000000 2.1946786080
1.7360000000 2.3883012335
1.7370000000 2.5968501413
1.7380000000 2.8131120295
1.7390000000 3.0256977333
1.7400000000 3.2191882577
1.7410000000 3.3758521212
1.7420000000 3.4788266586
1.7430000000 3.5162802198
1.7440000000 3.4847419478
1.7450000000 3.3906061700
1.7460000000 3.2451514594
1.7470000000 3.0656737213
1.7480000000 2.8678202724
1.7490000000 2.6650378341
1.7500000000 2.4669565337
1.7510000000 2.2797358673
1.7520000000 2.1066671516
1.7530000000 1.9490623137
1.7540000000 1.8069059307
1.7550000000 1.6794380348
1.7560000000 1.5654856211
1.7570000000 1.4637115815
1.7580000000 1.3728046322
1.7590000000 1.2914960053
1.7600000000 1.2186232749
1.7610000000 1.1531482411
1.7620000000 1.0941626355
1.7630000000 1.0408585160
1.7640000000 0.9925328943
1.7650000000 0.9485874344
1.7660000000 0.9084998058
1.7670000000 0.8710844844
1.7680000000 0.8373980857
1.7690000000 0.8063775388
1.7700000000 0.7777214734
1.7710000000 0.7511835025
1.7720000000 0.7265331799
1.7730000000 0.7035814852
1.7740000000 0.6821506764
1.7750000000 0.6620936844
1.7760000000 0.6432804844
1.7770000000 0.6255969212
1.7780000000 0.6089416096
1.7790000000 0.5932282864
1.7800000000 0.5783907982
1.7810000000 0.5643622122
1.7820000000 0.5510954998
1.7830000000 0.5385575225
1.7840000000 0.5267207967
1.7850000000 0.5155703065
1.7860000000 0.5051058372
1.7870000000 0.4953506255
1.7880000000 0.4863413501
1.7890000000 0.4781377215
1.7900000000 0.4697574428
1.7910000000 0.4633271211
1.7920000000 0.4581487278
1.7930000000 0.4543303156
1.7940000000 0.4521121219
1.7950000000 0.4518119847
1.7960000000 0.4537850724
1.7970000000 0.4584840084
1.7980000000 0.4663646168
1.7990000000 0.4779768945
1.8000000000 0.4938131393
1.8010000000 0.5151903551
1.8020000000 0.5417508706
1.8030000000 0.5734382836
1.8040000000 0.6096723064
1.8050000000 0.6491981957
1.8060000000 0.6900833017
1.8070000000 0.7298012976
1.8080000000 0.7655593721
1.8090000000 0.7947089652
1.8100000000 0.8153280489
1.8110000000 0.8264450308
1.8120000000 0.8265592442
1.8130000000 0.8203237700
1.8140000000 0.8079574412
1.8150000000 0.7910852348
1.8160000000 0.7717462501
1.8170000000 0.7514354050
1.8180000000 0.7312749705
1.8190000000 0.7120133365
1.8200000000 0.6940880395
1.8210000000 0.6777385366
1.8220000000 0.6629842927
1.8230000000 0.6497708956
1.8240000000 0.6379794832
1.8250000000 0.6274979473
1.8260000000 0.6181781683
1.8270000000 0.6098658256
1.8280000000 0.6024213378
1.8290000000 0.5957187633
1.8300000000 0.5896404703
1.8310000000 0.5840808669
1.8320000000 0.5789320298
1.8330000000 0.5741052116
1.8340000000 0.5695275146
1.8350000000 0.5607305259
1.8360000000 0.5560275483
1.8370000000 0.5515660788
1.8380000000 0.5466890777
1.8390000000 0.5416019038
1.8400000000 0.5362193472
1.8410000000 0.5304561821
1.8420000000 0.5242578553
1.8430000000 0.5175440161
1.8440000000 0.5102720337
1.8450000000 0.5024411909
1.8460000000 0.4941275136
1.8470000000 0.4854803966
1.8480000000 0.4767389995
1.8490000000 0.4683788052
1.8500000000 0.4610933923
1.8510000000 0.4558605293
1.8520000000 0.4542411881
1.8530000000 0.4580150734
1.8540000000 0.4690966342
1.8550000000 0.4900059281
1.8560000000 0.5231099498
1.8570000000 0.5709126579
1.8580000000 0.6349587546
1.8590000000 0.6992741089
1.8600000000 0.7962593533
1.8610000000 0.9039500472
1.8620000000 1.0167466297
1.8630000000 1.1289171009
1.8640000000 1.2352153391
1.8650000000 1.3319170639
1.8660000000 1.4172786894
1.8670000000 1.4915402488
1.8680000000 1.5564073386
1.8690000000 1.6145169891
1.8700000000 1.6688726056
1.8710000000 1.7222931875
1.8720000000 1.7772093636
1.8730000000 1.8352922379
1.8740000000 1.8975829602
1.8750000000 1.9642827972
1.8760000000 2.0347630160
1.8770000000 2.1075820329
1.8780000000 2.1804153822
1.8790000000 2.2501834752
1.8800000000 2.3131873646
1.8810000000 2.3654754997
1.8820000000 2.4032431061
1.8830000000 2.4232895245
1.8840000000 2.4300560374
1.8850000000 2.4095751999
1.8860000000 2.3696702889
1.8870000000 2.3126851207
1.8880000000 2.2418948512
1.8890000000 2.1610486277
1.8900000000 2.0738939639
1.8910000000 1.9838966429
1.8920000000 1.8939670178
1.8930000000 1.8063050993
1.8940000000 1.7225641026
1.8950000000 1.6438109876
1.8960000000 1.5706776827
1.8970000000 1.5034404646
1.8980000000 1.4421153975
1.8990000000 1.3865522289
1.9000000000 1.3365104158
1.9010000000 1.2904343257
1.9020000000 1.2496378800
1.9030000000 1.2137085499
1.9040000000 1.1822457814
1.9050000000 1.1548735466
1.9060000000 1.1312441681
1.9070000000 1.1110386755
1.9080000000 1.0939719523
1.9090000000 1.0813256821
1.9100000000 1.0697386845
1.9110000000 1.0606362144
1.9120000000 1.0538438812
1.9130000000 1.0492084281
1.9140000000 1.0466077751
1.9150000000 1.0459325384
1.9160000000 1.0470939349
1.9170000000 1.0500197637
1.9180000000 1.0546489411
1.9190000000 1.0609336539
1.9200000000 1.0688421112
1.9210000000 1.0783503498
1.9220000000 1.0894472799
1.9230000000 1.1021325839
1.9240000000 1.1164128759
1.9250000000 1.1323107846
1.9260000000 1.1498517484
1.9270000000 1.1690771132
1.9280000000 1.1900337882
1.9290000000 1.2127805559
1.9300000000 1.2373876212
1.9310000000 1.2639333568
1.9320000000 1.2925124370
1.9330000000 1.3239513436
1.9340000000 1.3568979205
1.9350000000 1.3922289496
1.9360000000 1.4300936964
1.9370000000 1.4706538614
1.9380000000 1.5140928721
1.9390000000 1.5606129616
1.9400000000 1.6104363303
1.9410000000 1.6638148823
1.9420000000 1.7210217344
1.9430000000 1.7823681969
1.9440000000 1.8481896059
1.9450000000 1.9188676575
1.9460000000 1.9948211675
1.9470000000 2.0765140934
1.9480000000 2.1644687333
1.9490000000 2.2592549671
1.9500000000 2.3615153851
1.9510000000 2.4719638396
1.9520000000 2.5913877140
1.9530000000 2.7206720749
1.9540000000 2.8607905348
1.9550000000 3.0128265335
1.9560000000 3.1779743210
1.9570000000 3.3575658521
1.9580000000 3.5530493728
1.9590000000 3.7664518231
1.9600000000 3.9985722174
1.9610000000 4.2517587348
1.9620000000 4.5278384259
1.9630000000 4.8288511224
1.9640000000 5.1567704891
1.9650000000 5.5134600328
1.9660000000 5.9005274040
1.9670000000 6.3191099065
1.9680000000 6.7696229246
1.9690000000 7.2513845408
1.9700000000 7.7621016301
1.9710000000 8.2974447990
1.9720000000 8.8503721915
1.9730000000 9.4106429608
1.9740000000 9.9644371581
1.9750000000 10.4943153910
1.9760000000 10.9798121265
1.9770000000 11.3986366682
1.9780000000 11.7287331244
1.9790000000 11.9508135584
1.9800000000 12.0511381611
1.9810000000 12.0236617295
1.9820000000 11.8711790350
1.9830000000 11.6049171491
1.9840000000 11.2429599032
1.9850000000 10.8078121579
1.9860000000 10.3225794180
1.9870000000 9.8104896179
1.9880000000 9.2909987708
1.9890000000 8.7808090866
1.9900000000 8.2923776565
1.9910000000 7.8345477387
1.9920000000 7.4129676689
1.9930000000 7.0307729741
1.9940000000 6.6889499727
1.9950000000 6.3870151437
1.9960000000 6.1232177751
1.9970000000 5.8948880191
1.9980000000 5.6985011763
1.9990000000 5.5299027115
2.0000000000 5.3843073949
