# Energy(eV)	P_integrated for V0 = 0.6346 eV, theta = 1.7031 mrad
0.5270000000 0.7404765342
0.5280000000 0.7640222551
0.5290000000 0.7886611708
0.5300000000 0.8148525096
0.5310000000 0.8422975714
0.5320000000 0.8715341318
0.5330000000 0.9022356114
0.5340000000 0.9350211512
0.5350000000 0.9695225964
0.5360000000 1.0064651622
0.5370000000 1.0457381736
0.5380000000 1.0872574944
0.5390000000 1.1318651930
0.5400000000 1.1791511082
0.5410000000 1.2301030523
0.5420000000 1.2842872950
0.5430000000 1.3428640574
0.5440000000 1.4053839086
0.5450000000 1.4732124881
0.5460000000 1.5463993580
0.5470000000 1.6250215277
0.5480000000 1.7108050314
0.5490000000 1.8033770337
0.5500000000 1.9048494075
0.5510000000 2.0148612409
0.5520000000 2.1361753761
0.5530000000 2.2693454459
0.5540000000 2.4150966975
0.5550000000 2.5771989283
0.5560000000 2.7558168634
0.5570000000 2.9559180066
0.5580000000 3.1796050267
0.5590000000 3.4293218139
0.5600000000 3.7126139419
0.5610000000 4.0321785348
0.5620000000 4.3985596269
0.5630000000 4.8166737439
0.5640000000 5.3023750692
0.5650000000 5.8676710249
0.5660000000 6.5280128540
0.5670000000 7.3135340800
0.5680000000 8.2492266163
0.5690000000 9.3866347962
0.5700000000 10.7813640845
0.5710000000 12.5108543679
0.5720000000 14.7083528492
0.5730000000 17.5366238580
0.5740000000 21.2883728845
0.5750000000 26.3901713898
0.5760000000 33.5428453687
0.5770000000 44.0465506776
0.5780000000 60.2327075161
0.5790000000 86.7275308682
0.5800000000 133.6507072700
0.5810000000 222.9378234404
0.5820000000 392.6956213219
0.5830000000 593.6071358065
0.5840000000 523.0133467769
0.5850000000 308.0908459372
0.5860000000 175.4867338066
0.5870000000 107.6627167274
0.5880000000 71.2871669445
0.5890000000 50.1582784091
0.5900000000 37.0010985302
0.5910000000 28.3202782546
0.5920000000 22.3094037079
0.5930000000 17.9993818066
0.5940000000 14.8077114210
0.5950000000 12.3743153060
0.5960000000 10.4890729051
0.5970000000 8.9913607899
0.5980000000 7.7901149338
0.5990000000 6.8097643547
0.6000000000 5.9961867090
0.6010000000 5.3193135336
0.6020000000 4.7483708392
0.6030000000 4.2597123667
0.6040000000 3.8427757542
0.6050000000 3.4827078268
0.6060000000 3.1671255321
0.6070000000 2.8931984717
0.6080000000 2.6521790254
0.6090000000 2.4371912045
0.6100000000 2.2479860185
0.6110000000 2.0775767035
0.6120000000 1.9263278648
0.6130000000 1.7904500881
0.6140000000 1.6665303191
0.6150000000 1.5555213260
0.6160000000 1.4547895510
0.6170000000 1.3619635146
0.6180000000 1.2782163604
0.6190000000 1.2015856140
0.6200000000 1.1303305252
0.6210000000 1.0656570445
0.6220000000 1.0061079017
0.6230000000 0.9502571182
0.6240000000 0.8993387017
0.6250000000 0.8521743372
0.6260000000 0.8076340276
0.6270000000 0.7668687938
0.6280000000 0.7289223661
0.6290000000 0.6928405704
0.6300000000 0.6597355755
0.6310000000 0.6287716566
0.6320000000 0.5991569065
0.6330000000 0.5719229162
0.6340000000 0.5463584659
0.6350000000 0.5217499646
0.6360000000 0.4990789249
0.6370000000 0.4777471465
0.6380000000 0.4575947820
0.6390000000 0.4380298976
0.6400000000 0.4200485740
0.6410000000 0.4030105694
0.6420000000 0.3864189069
0.6430000000 0.3710828455
0.6440000000 0.3565532709
0.6450000000 0.3423355141
0.6460000000 0.3291909029
0.6470000000 0.3166992358
0.6480000000 0.3044207225
0.6490000000 0.2930619965
0.6500000000 0.2822638017
0.6510000000 0.2719483324
0.6520000000 0.2617030263
0.6530000000 0.2522999307
0.6540000000 0.2432852195
0.6550000000 0.2343398462
0.6560000000 0.2260604048
0.6570000000 0.2181473160
0.6580000000 0.2102533620
0.6590000000 0.2029587663
0.6600000000 0.1959711372
0.6610000000 0.1892571591
0.6620000000 0.1824925946
0.6630000000 0.1762948079
0.6640000000 0.1703184329
0.6650000000 0.1643042179
0.6660000000 0.1587471233
0.6670000000 0.1534063323
0.6680000000 0.1480128368
0.6690000000 0.1430277649
0.6700000000 0.1382412188
0.6710000000 0.1336146254
0.6720000000 0.1289050250
0.6730000000 0.1245633430
0.6740000000 0.1203780386
0.6750000000 0.1161055041
0.6760000000 0.1121708419
0.6770000000 0.1083821655
0.6780000000 0.1047031260
0.6790000000 0.1009309847
0.6800000000 0.0974524349
0.6810000000 0.0940948704
0.6820000000 0.0908418360
0.6830000000 0.0874499453
0.6840000000 0.0843828343
0.6850000000 0.0813884954
0.6860000000 0.0782887675
0.6870000000 0.0754434974
0.6880000000 0.0726898597
0.6890000000 0.0700053897
0.6900000000 0.0672071820
0.6910000000 0.0646390791
0.6920000000 0.0621499210
0.6930000000 0.0597235256
0.6940000000 0.0571579014
0.6950000000 0.0548461528
0.6960000000 0.0525773890
0.6970000000 0.0502014728
0.6980000000 0.0480146477
0.6990000000 0.0459007444
0.7000000000 0.0438207467
0.7010000000 0.0416306851
0.7020000000 0.0396218888
0.7030000000 0.0376650896
0.7040000000 0.0357441818
0.7050000000 0.0337095042
0.7060000000 0.0318417473
0.7070000000 0.0300225582
0.7080000000 0.0282325294
0.7090000000 0.0263299977
0.7100000000 0.0245749151
0.7110000000 0.0228693493
0.7120000000 0.0211851784
0.7130000000 0.0193886447
0.7140000000 0.0177324029
0.7150000000 0.0161111166
0.7160000000 0.0145186386
0.7170000000 0.0128086836
0.7180000000 0.0112301373
0.7190000000 0.0096783814
0.7200000000 0.0081485024
0.7210000000 0.0065075583
0.7220000000 0.0052015604
0.7230000000 0.0045387731
0.7240000000 0.0040226734
0.7250000000 0.0036107358
0.7260000000 0.0031122906
0.7270000000 0.0028631025
0.7280000000 0.0028797127
0.7290000000 0.0025591113
0.7300000000 0.0026385267
0.7310000000 0.0020515319
0.7320000000 0.0028030976
0.7330000000 0.0024977759
0.7340000000 0.0025288400
0.7350000000 0.0029605948
0.7360000000 0.0039426473
0.7370000000 0.0018789697
0.7380000000 0.0037387966
0.7390000000 0.0016847898
0.7400000000 0.0053320279
0.7410000000 0.0029821245
0.7420000000 0.0110110037
0.7430000000 0.0088705103
0.7440000000 0.0065868598
0.7450000000 0.0041855362
0.7460000000 0.0014172735
0.7470000000 0.4272314438
0.7480000000 0.4183808898
0.7490000000 0.4087632756
0.7500000000 0.3972383706
0.7510000000 0.3858028113
0.7520000000 0.3738695165
0.7530000000 0.3610280683
0.7540000000 0.3450015902
0.7550000000 0.3302240842
0.7560000000 0.3138930611
0.7570000000 0.2967174054
0.7580000000 0.2787933158
0.7590000000 0.2588349556
0.7600000000 0.2389781075
0.7610000000 0.2186318250
0.7620000000 0.1966246563
0.7630000000 0.1733215087
0.7640000000 0.1493833520
0.7650000000 0.1250679948
0.7660000000 0.0997193550
0.7670000000 0.0736503455
0.7680000000 0.0454100526
0.7690000000 0.0168882283
0.7700000000 0.0001147021
0.7710000000 0.0001350550
0.7720000000 0.0001139932
0.7730000000 0.0001409080
0.7740000000 0.0001387475
0.7750000000 0.0000990007
0.7760000000 0.0001070641
0.7770000000 0.0001150906
0.7780000000 0.0001299587
0.7790000000 0.0001124316
0.7800000000 0.0000997883
0.7810000000 0.0001408759
0.7820000000 0.0001367771
0.7830000000 0.0001386622
0.7840000000 0.0001545584
0.7850000000 0.0001242408
0.7860000000 0.0001515622
0.7870000000 0.0001272742
0.7880000000 0.0001793886
0.7890000000 0.0001822081
0.7900000000 0.0001930503
0.7910000000 0.0002117972
0.7920000000 0.0002376651
0.7930000000 0.0002130778
0.7940000000 0.0002764747
0.7950000000 0.0002758385
0.7960000000 0.0002838898
0.7970000000 0.0003025896
0.7980000000 0.0003524916
0.7990000000 0.0004256174
0.8000000000 0.0005290276
0.8010000000 0.0005400986
0.8020000000 0.0005631397
0.8030000000 0.0006357086
0.8040000000 0.0007480172
0.8050000000 0.0009105018
0.8060000000 0.0011343635
0.8070000000 0.0012126343
0.8080000000 0.0013790118
0.8090000000 0.0016270841
0.8100000000 0.0020002538
0.8110000000 0.0025275581
0.8120000000 0.0028709268
0.8130000000 0.0034368149
0.8140000000 0.0042545408
0.8150000000 0.0048803003
0.8160000000 0.0064224449
0.8170000000 0.0078521502
0.8180000000 0.0091690534
0.8190000000 0.0121469657
0.8200000000 0.0152827732
0.8210000000 0.0198491397
0.8220000000 0.0265554173
0.8230000000 0.0345958783
0.8240000000 0.0467160596
0.8250000000 0.0618165157
0.8260000000 0.4417949240
0.8270000000 0.1498293570
0.8280000000 0.2134736304
0.8290000000 0.2815436007
0.8300000000 0.4211605320
0.8310000000 0.6494600284
0.8320000000 0.9838302993
0.8330000000 1.4149800146
0.8340000000 1.7637123078
0.8350000000 1.6080885149
0.8360000000 1.1152794947
0.8370000000 0.6366907920
0.8380000000 0.3386081620
0.8390000000 0.0950986759
0.8400000000 0.0211245309
0.8410000000 0.0018907016
0.8430000000 0.0004912286
0.8440000000 0.2962754852
0.8450000000 4.0308599238
0.8460000000 9.4410164022
0.8470000000 13.6789546413
0.8480000000 14.3795923680
0.8490000000 11.8703410740
0.8500000000 8.2632953425
0.8510000000 5.1487779214
0.8520000000 2.9686895875
0.8530000000 1.6219054401
0.8540000000 0.7874415483
0.8550000000 0.3001003371
0.8560000000 0.0260445536
0.8570000000 0.0148684820
0.8580000000 0.0002313327
0.8590000000 0.0000243798
0.8670000000 0.0485231910
0.8680000000 0.2964733008
0.8690000000 0.5276141754
0.8700000000 0.0005166034
0.8710000000 0.0072749577
0.8720000000 0.0009367440
0.8730000000 0.0020274386
0.8740000000 0.0001304666
0.8750000000 0.0018763844
0.8760000000 0.0009977431
0.8770000000 0.0007551556
0.8780000000 0.0005947776
0.8790000000 0.0015195676
0.8800000000 0.0059905090
0.8810000000 0.0111971662
0.8820000000 0.0170472752
0.8830000000 0.0213364438
0.8840000000 0.0253333681
0.8850000000 0.0290134048
0.8860000000 0.0324023476
0.8870000000 0.0355400012
0.8880000000 0.0391943535
0.8890000000 0.0418052833
0.8900000000 0.0442528312
0.8910000000 0.0465274107
0.8920000000 0.0486403813
0.8930000000 0.0506031360
0.8940000000 0.0529970586
0.8950000000 0.0546535820
0.8960000000 0.0562195065
0.8970000000 0.0576879853
0.8980000000 0.0590577030
0.8990000000 0.0603387678
0.9000000000 0.0619872847
0.9010000000 0.0630839315
0.9020000000 0.0641305680
0.9030000000 0.0651193551
0.9040000000 0.0660488225
0.9050000000 0.0669284284
0.9060000000 0.0681172989
0.9070000000 0.0688781516
0.9080000000 0.0696133792
0.9090000000 0.0703153915
0.9100000000 0.0709809224
0.9110000000 0.0716164958
0.9120000000 0.0725167569
0.9130000000 0.0730863068
0.9140000000 0.0736261018
0.9150000000 0.0741513302
0.9160000000 0.0746590490
0.9170000000 0.0751480002
0.9180000000 0.0756199999
0.9190000000 0.0763164152
0.9200000000 0.0767444457
0.9210000000 0.0771675254
0.9220000000 0.0775811419
0.9230000000 0.0779845464
0.9240000000 0.0783780062
0.9250000000 0.0789687370
0.9260000000 0.0793342582
0.9270000000 0.0797001085
0.9280000000 0.0800619362
0.9290000000 0.0804181557
0.9300000000 0.0807688646
0.9310000000 0.0811160402
0.9320000000 0.0816345123
0.9330000000 0.0819672225
0.9340000000 0.0823019207
0.9350000000 0.0826364691
0.9360000000 0.0829678536
0.9370000000 0.0832994911
0.9380000000 0.0836300643
0.9390000000 0.0841086878
0.9400000000 0.0844313015
0.9410000000 0.0847579694
0.9420000000 0.0850854139
0.9430000000 0.0854122471
0.9440000000 0.0857395177
0.9450000000 0.0862009272
0.9460000000 0.0865232116
0.9470000000 0.0868494816
0.9480000000 0.0871760711
0.9490000000 0.0875034477
0.9500000000 0.0878305850
0.9510000000 0.0881574400
0.9520000000 0.0886011365
0.9530000000 0.0889216061
0.9540000000 0.0892427843
0.9550000000 0.0895626857
0.9560000000 0.0898804718
0.9570000000 0.0901944970
0.9580000000 0.0905035691
0.9590000000 0.0909116551
0.9600000000 0.0912040595
0.9610000000 0.0914909027
0.9620000000 0.0917678985
0.9630000000 0.0920328758
0.9640000000 0.0922828496
0.9650000000 0.0925158821
0.9660000000 0.0928217796
0.9670000000 0.0930056595
0.9680000000 0.0931640391
0.9690000000 0.0932895982
0.9700000000 0.0933765710
0.9710000000 0.0934180014
0.9720000000 0.0934066659
0.9730000000 0.0934165706
0.9740000000 0.0932703120
0.9750000000 0.0930355417
0.9760000000 0.0927143708
0.9770000000 0.0922946272
0.9780000000 0.0917688272
0.9790000000 0.0911333613
0.9800000000 0.0903955086
0.9810000000 0.0896524250
0.9820000000 0.0887921045
0.9830000000 0.0880596966
0.9840000000 0.0876757043
0.9850000000 0.0880953264
0.9860000000 0.0901138279
0.9870000000 0.0951499675
0.9880000000 0.1055632757
0.9890000000 0.1245483190
0.9900000000 0.1561517454
0.9910000000 0.2004000822
0.9920000000 0.2494844519
0.9930000000 0.2862512776
0.9940000000 0.2951740266
0.9950000000 0.2767170075
0.9960000000 0.2446986175
0.9970000000 0.2131400168
0.9980000000 0.1881678004
0.9990000000 0.1707877381
1.0000000000 0.1595611181
1.0010000000 0.1527163048
1.0020000000 0.1488123216
1.0030000000 0.1468862562
1.0040000000 0.1462775297
1.0050000000 0.1463912412
1.0060000000 0.1470664365
1.0070000000 0.1481279299
1.0080000000 0.1494635929
1.0090000000 0.1510009405
1.0100000000 0.1526947603
1.0110000000 0.1545560729
1.0120000000 0.1565356495
1.0130000000 0.1585628732
1.0140000000 0.1606854345
1.0150000000 0.1629022296
1.0160000000 0.1652152106
1.0170000000 0.1676263147
1.0180000000 0.1701423669
1.0190000000 0.1728038988
1.0200000000 0.1755859617
1.0210000000 0.1784667036
1.0220000000 0.1814936812
1.0230000000 0.1846834141
1.0240000000 0.1880555465
1.0250000000 0.1916308914
1.0260000000 0.1954393056
1.0270000000 0.1995400665
1.0280000000 0.2039475014
1.0290000000 0.2086853544
1.0300000000 0.2138452559
1.0310000000 0.2195067271
1.0320000000 0.2257718522
1.0330000000 0.2327692270
1.0340000000 0.2406681912
1.0350000000 0.2497060514
1.0360000000 0.2601531951
1.0370000000 0.2723561333
1.0380000000 0.2868243215
1.0390000000 0.3041700300
1.0400000000 0.3251239041
1.0410000000 0.3504405337
1.0420000000 0.3806149348
1.0430000000 0.4152157441
1.0440000000 0.4517217025
1.0450000000 0.4843067676
1.0460000000 0.5046810146
1.0470000000 0.5064191164
1.0480000000 0.4901762936
1.0490000000 0.4632380401
1.0500000000 0.4339755463
1.0510000000 0.4077280748
1.0520000000 0.3866668605
1.0530000000 0.3709013875
1.0540000000 0.3596978196
1.0550000000 0.3522344270
1.0560000000 0.3477425361
1.0570000000 0.3455978024
1.0580000000 0.3453206522
1.0590000000 0.3465482644
1.0600000000 0.3489557521
1.0610000000 0.3524890490
1.0620000000 0.3568848185
1.0630000000 0.3620641908
1.0640000000 0.3679483054
1.0650000000 0.3744817327
1.0660000000 0.3816208636
1.0670000000 0.3893408183
1.0680000000 0.3975359821
1.0690000000 0.4063748477
1.0700000000 0.4158066521
1.0710000000 0.4257643673
1.0720000000 0.4362955761
1.0730000000 0.4474152692
1.0740000000 0.4591454905
1.0750000000 0.4715090353
1.0760000000 0.4845334371
1.0770000000 0.4981067309
1.0780000000 0.5125495652
1.0790000000 0.5278080532
1.0800000000 0.5438419650
1.0810000000 0.5607429319
1.0820000000 0.5785673612
1.0830000000 0.5973758163
1.0840000000 0.6172360068
1.0850000000 0.6398277772
1.0860000000 0.6635571348
1.0870000000 0.6890582099
1.0880000000 0.7161098262
1.0890000000 0.7448985046
1.0900000000 0.7755703809
1.0910000000 0.8082903136
1.0920000000 0.8432475934
1.0930000000 0.8806411757
1.0940000000 0.9206976531
1.0950000000 0.9632517869
1.0960000000 1.0094898301
1.0970000000 1.0591745727
1.0980000000 1.1127518953
1.0990000000 1.1706392248
1.1000000000 1.2333062270
1.1010000000 1.3012868857
1.1020000000 1.3751938092
1.1030000000 1.4549931924
1.1040000000 1.5429235098
1.1050000000 1.6393607723
1.1060000000 1.7451404569
1.1070000000 1.8616645157
1.1080000000 1.9904099269
1.1090000000 2.1331588355
1.1100000000 2.2919517024
1.1110000000 2.4693250319
1.1120000000 2.6666604964
1.1130000000 2.8907308091
1.1140000000 3.1439978120
1.1150000000 3.4319902604
1.1160000000 3.7612511841
1.1170000000 4.1398758685
1.1180000000 4.5780145513
1.1190000000 5.0884708143
1.1200000000 5.6875825627
1.1210000000 6.3922604196
1.1220000000 7.2380195034
1.1230000000 8.2560578816
1.1240000000 9.4945941725
1.1250000000 11.0172187679
1.1260000000 12.9098571632
1.1270000000 15.2887488891
1.1280000000 18.3098681004
1.1290000000 22.1784565800
1.1300000000 27.1381370153
1.1310000000 33.4879402539
1.1320000000 41.3988776345
1.1330000000 50.6675286354
1.1340000000 60.2094297962
1.1350000000 67.6763187414
1.1360000000 70.2071260317
1.1370000000 66.5993115004
1.1380000000 58.4965243192
1.1390000000 48.8107622265
1.1400000000 39.7063538808
1.1410000000 32.0332280345
1.1420000000 25.9244023982
1.1430000000 21.1603343141
1.1440000000 17.4595101320
1.1450000000 14.5713575223
1.1460000000 12.2972675989
1.1470000000 10.4875216389
1.1480000000 9.0310667166
1.1490000000 7.8427803761
1.1500000000 6.8684431522
1.1510000000 6.0592554982
1.1520000000 5.3810441827
1.1530000000 4.8077396698
1.1540000000 4.3192576554
1.1550000000 3.9000311301
1.1560000000 3.5378217743
1.1570000000 3.2228885297
1.1580000000 2.9474953250
1.1590000000 2.7035479337
1.1600000000 2.4898126682
1.1610000000 2.3000434828
1.1620000000 2.1308862022
1.1630000000 1.9794829815
1.1640000000 1.8434773900
1.1650000000 1.7208648910
1.1660000000 1.6099677725
1.1670000000 1.5093574664
1.1680000000 1.4178063952
1.1690000000 1.3331583950
1.1700000000 1.2568251999
1.1710000000 1.1867916325
1.1720000000 1.1224175768
1.1730000000 1.0631156545
1.1740000000 1.0083786658
1.1750000000 0.9577511687
1.1760000000 0.9108424247
1.1770000000 0.8673025185
1.1780000000 0.8260318938
1.1790000000 0.7883561878
1.1800000000 0.7532397614
1.1810000000 0.7204230631
1.1820000000 0.6897291489
1.1830000000 0.6609862404
1.1840000000 0.6340378749
1.1850000000 0.6087468975
1.1860000000 0.5849902196
1.1870000000 0.5626490151
1.1880000000 0.5416195775
1.1890000000 0.5212546697
1.1900000000 0.5026157112
1.1910000000 0.4850257668
1.1920000000 0.4684312053
1.1930000000 0.4527720639
1.1940000000 0.4379922448
1.1950000000 0.4240455948
1.1960000000 0.4108923992
1.1970000000 0.3984928120
1.1980000000 0.3868157054
1.1990000000 0.3753959276
1.2000000000 0.3651129006
1.2010000000 0.3554859869
1.2020000000 0.3465177406
1.2030000000 0.3382100903
1.2040000000 0.3305733417
1.2050000000 0.3236307560
1.2060000000 0.3174208972
1.2070000000 0.3119981224
1.2080000000 0.3074398677
1.2090000000 0.3034868390
1.2100000000 0.3010361956
1.2110000000 0.2999274030
1.2120000000 0.3004494833
1.2130000000 0.3030213386
1.2140000000 0.3082313874
1.2150000000 0.3169262953
1.2160000000 0.3303404602
1.2170000000 0.3502702144
1.2180000000 0.3793002160
1.2190000000 0.4209740229
1.2200000000 0.4790500605
1.2210000000 0.5565303241
1.2220000000 0.6460467082
1.2230000000 0.7193152517
1.2240000000 0.7319486346
1.2250000000 0.6688653987
1.2260000000 0.5662337985
1.2270000000 0.4660588426
1.2280000000 0.3858018283
1.2290000000 0.3259957056
1.2300000000 0.2820833899
1.2310000000 0.2492599916
1.2320000000 0.2245486983
1.2330000000 0.2053416758
1.2340000000 0.1900335867
1.2350000000 0.1775368204
1.2360000000 0.1671085561
1.2370000000 0.1582299433
1.2380000000 0.1505346636
1.2390000000 0.1437595225
1.2400000000 0.1377091803
1.2410000000 0.1322404778
1.2420000000 0.1270239602
1.2430000000 0.1224150774
1.2440000000 0.1181249894
1.2450000000 0.1141067344
1.2460000000 0.1103169337
1.2470000000 0.1067213476
1.2480000000 0.1032938863
1.2490000000 0.1000094342
1.2500000000 0.0968508171
1.2510000000 0.0938015114
1.2520000000 0.0908479567
1.2530000000 0.0877756320
1.2540000000 0.0849780493
1.2550000000 0.0822394380
1.2560000000 0.0795575803
1.2570000000 0.0769231169
1.2580000000 0.0743268193
1.2590000000 0.0717646314
1.2600000000 0.0692271627
1.2610000000 0.0667096345
1.2620000000 0.0642067279
1.2630000000 0.0617132360
1.2640000000 0.0592219052
1.2650000000 0.0565407285
1.2660000000 0.0540340151
1.2670000000 0.0515168300
1.2680000000 0.0489793796
1.2690000000 0.0464148950
1.2700000000 0.0438178135
1.2710000000 0.0411785933
1.2720000000 0.0384895636
1.2730000000 0.0357455210
1.2740000000 0.0329377372
1.2750000000 0.0300560377
1.2760000000 0.0270895213
1.2770000000 0.0238438561
1.2780000000 0.0207026589
1.2790000000 0.0186524669
1.2800000000 0.0166312461
1.2810000000 0.0152586310
1.2820000000 0.0135655799
1.2830000000 0.0124951211
1.2840000000 0.0115249293
1.2850000000 0.0101110898
1.2860000000 0.0092860723
1.2870000000 0.0085097021
1.2880000000 0.0077753902
1.2890000000 0.0069429709
1.2900000000 0.0062759849
1.2910000000 0.0056502144
1.2920000000 0.0050564866
1.2930000000 0.0049280289
1.2940000000 0.0044004214
1.2950000000 0.0039223203
1.2960000000 0.0035027455
1.2970000000 0.0031576878
1.2980000000 0.0029024617
1.2990000000 0.0027615620
1.3000000000 0.0024636116
1.3010000000 0.0023080453
1.3020000000 0.0022737881
1.3030000000 0.0021971225
1.3040000000 0.0021773566
1.3050000000 0.0025592723
1.3060000000 0.0036010281
1.3070000000 0.0315635883
1.3080000000 0.1346267501
1.3090000000 0.2676619582
1.3100000000 0.4172041442
1.3110000000 0.5559354719
1.3120000000 0.6505636073
1.3130000000 0.6780727238
1.3140000000 0.6403126229
1.3150000000 0.5579313815
1.3160000000 0.4580336064
1.3170000000 0.3613997819
1.3180000000 0.2787444484
1.3190000000 0.2131455919
1.3200000000 0.1633536394
1.3210000000 0.1265989011
1.3220000000 0.0997793801
1.3230000000 0.0803130220
1.3240000000 0.0661751287
1.3250000000 0.0558267587
1.3260000000 0.0479698647
1.3270000000 0.0422097872
1.3280000000 0.0378092993
1.3290000000 0.0342993905
1.3300000000 0.0314335011
1.3310000000 0.0290143628
1.3320000000 0.0268860601
1.3330000000 0.0249391312
1.3340000000 0.0230971184
1.3350000000 0.0213557039
1.3360000000 0.0196602522
1.3370000000 0.0179758503
1.3380000000 0.0162908933
1.3390000000 0.0143228198
1.3400000000 0.0126062766
1.3410000000 0.0108721690
1.3420000000 0.0091212926
1.3430000000 0.0073804527
1.3440000000 0.0056829922
1.3450000000 0.0040680053
1.3460000000 0.0026229011
1.3470000000 0.0014715704
1.3480000000 0.0014715704
1.3490000000 0.0014715704
1.3500000000 0.0014715704
1.3510000000 0.0014715704
1.3520000000 0.0014715704
1.3530000000 0.0014715704
1.3540000000 0.0014715704
1.3550000000 0.0014715704
1.3560000000 0.0014715704
1.3570000000 0.0014715704
1.3580000000 0.0014715704
