# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.7115 mrad
0.7450000000 0.0057802243
0.7460000000 0.0018045136
0.7470000000 0.6094394921
0.7480000000 0.5936897518
0.7490000000 0.5771085253
0.7500000000 0.5580998008
0.7510000000 0.5394704799
0.7520000000 0.5203896869
0.7530000000 0.5002869411
0.7540000000 0.4765406820
0.7550000000 0.4542128709
0.7560000000 0.4304294565
0.7570000000 0.4056599960
0.7580000000 0.3800386391
0.7590000000 0.3518221842
0.7600000000 0.3239192697
0.7610000000 0.2955237614
0.7620000000 0.2652999070
0.7630000000 0.2332324011
0.7640000000 0.2006684970
0.7650000000 0.1677125319
0.7660000000 0.1334873470
0.7670000000 0.0984149178
0.7680000000 0.0605629064
0.7690000000 0.0224585472
0.7700000000 0.0001120451
0.7710000000 0.0001360646
0.7720000000 0.0001124265
0.7730000000 0.0001438512
0.7740000000 0.0001416519
0.7750000000 0.0000961936
0.7760000000 0.0001055898
0.7770000000 0.0001149369
0.7780000000 0.0001320389
0.7790000000 0.0001117656
0.7800000000 0.0000970095
0.7810000000 0.0001438260
0.7820000000 0.0001387321
0.7830000000 0.0001404020
0.7840000000 0.0001579288
0.7850000000 0.0001222758
0.7860000000 0.0001526767
0.7870000000 0.0001236995
0.7880000000 0.0001821240
0.7890000000 0.0001837016
0.7900000000 0.0001942450
0.7910000000 0.0002136089
0.7920000000 0.0002409012
0.7930000000 0.0002095685
0.7940000000 0.0002790063
0.7950000000 0.0002741570
0.7960000000 0.0002786866
0.7970000000 0.0002947849
0.7980000000 0.0003457297
0.7990000000 0.0004224123
0.8000000000 0.0005327944
0.8010000000 0.0005348562
0.8020000000 0.0005489792
0.8030000000 0.0006176646
0.8040000000 0.0007295631
0.8050000000 0.0008962938
0.8060000000 0.0011302996
0.8070000000 0.0011898780
0.8080000000 0.0013445975
0.8090000000 0.0015862890
0.8100000000 0.0019631899
0.8110000000 0.0025072248
0.8120000000 0.0028182492
0.8130000000 0.0033662688
0.8140000000 0.0041811874
0.8150000000 0.0047274563
0.8160000000 0.0063087904
0.8170000000 0.0076860950
0.8180000000 0.0088216038
0.8190000000 0.0118106022
0.8200000000 0.0147932604
0.8210000000 0.0192279889
0.8220000000 0.0258685274
0.8230000000 0.0335237088
0.8240000000 0.0452774125
0.8250000000 0.0592601154
0.8260000000 0.6890716418
0.8270000000 0.1661970419
0.8280000000 0.2350832393
0.8290000000 0.2875295764
0.8300000000 0.4203464441
0.8310000000 0.6455325164
0.8320000000 0.9540771724
0.8330000000 1.3496184222
0.8340000000 1.7186694934
0.8350000000 1.5330897133
0.8360000000 1.0821598969
0.8370000000 0.6564462929
0.8380000000 0.3769009911
0.8390000000 0.0927842096
0.8400000000 0.0205990428
0.8410000000 0.0019039275
0.8430000000 0.0005183720
0.8440000000 0.4835778908
0.8450000000 6.5474951227
0.8460000000 15.6740118499
0.8470000000 22.8419840765
0.8480000000 24.0659651186
0.8490000000 19.8814887820
0.8500000000 13.8396538173
0.8510000000 8.6177817199
0.8520000000 4.9623343473
0.8530000000 2.7063900177
0.8540000000 1.3088917993
0.8550000000 0.4939119502
0.8560000000 0.0329601192
0.8570000000 0.0203288848
0.8580000000 0.0002265905
0.8590000000 0.0000271699
0.8670000000 0.0618898405
0.8680000000 0.3781962612
0.8690000000 0.6730593802
0.8700000000 0.0005553616
0.8710000000 0.0094475518
0.8720000000 0.0010097167
0.8730000000 0.0025862171
0.8740000000 0.0001651824
0.8750000000 0.0024547737
0.8760000000 0.0013158550
0.8770000000 0.0015827134
0.8780000000 0.0070998247
0.8790000000 0.0143393981
0.8800000000 0.0230228438
0.8810000000 0.0318751416
0.8820000000 0.0418823208
0.8830000000 0.0491712259
0.8840000000 0.0559589297
0.8850000000 0.0622064444
0.8860000000 0.0679573889
0.8870000000 0.0732806270
0.8880000000 0.0795323439
0.8890000000 0.0839587224
0.8900000000 0.0881044625
0.8910000000 0.0919557162
0.8920000000 0.0955320311
0.8930000000 0.0988521425
0.8940000000 0.1029479076
0.8950000000 0.1057470135
0.8960000000 0.1083899849
0.8970000000 0.1108674164
0.8980000000 0.1131763802
0.8990000000 0.1153338196
0.9000000000 0.1181531163
0.9010000000 0.1199963704
0.9020000000 0.1217534884
0.9030000000 0.1234117036
0.9040000000 0.1249684668
0.9050000000 0.1264399788
0.9060000000 0.1284691299
0.9070000000 0.1297367409
0.9080000000 0.1309597032
0.9090000000 0.1321257444
0.9100000000 0.1332286065
0.9110000000 0.1342795854
0.9120000000 0.1358082856
0.9130000000 0.1367438794
0.9140000000 0.1376280410
0.9150000000 0.1384854982
0.9160000000 0.1393120824
0.9170000000 0.1401050516
0.9180000000 0.1408674399
0.9190000000 0.1420348580
0.9200000000 0.1427172467
0.9210000000 0.1433895935
0.9220000000 0.1440436594
0.9230000000 0.1446775596
0.9240000000 0.1452916388
0.9250000000 0.1462614882
0.9260000000 0.1468204354
0.9270000000 0.1473773909
0.9280000000 0.1479240021
0.9290000000 0.1484567386
0.9300000000 0.1489757173
0.9310000000 0.1494838722
0.9320000000 0.1502996222
0.9330000000 0.1507710810
0.9340000000 0.1512414522
0.9350000000 0.1517052894
0.9360000000 0.1521568469
0.9370000000 0.1526014517
0.9380000000 0.1530364834
0.9390000000 0.1537336868
0.9400000000 0.1541351965
0.9410000000 0.1545355985
0.9420000000 0.1549264743
0.9430000000 0.1553047246
0.9440000000 0.1556710626
0.9450000000 0.1562694435
0.9460000000 0.1565962139
0.9470000000 0.1569160947
0.9480000000 0.1572188926
0.9490000000 0.1575040755
0.9500000000 0.1577680914
0.9510000000 0.1580089210
0.9520000000 0.1584397559
0.9530000000 0.1586147466
0.9540000000 0.1587636624
0.9550000000 0.1588781766
0.9560000000 0.1589535947
0.9570000000 0.1589830657
0.9580000000 0.1589597140
0.9590000000 0.1590715176
0.9600000000 0.1589140622
0.9610000000 0.1586917912
0.9620000000 0.1583867239
0.9630000000 0.1579875168
0.9640000000 0.1574800942
0.9650000000 0.1568509511
0.9660000000 0.1562555832
0.9670000000 0.1553144105
0.9680000000 0.1542041438
0.9690000000 0.1528894031
0.9700000000 0.1513382680
0.9710000000 0.1495190058
0.9720000000 0.1473896843
0.9730000000 0.1450570609
0.9740000000 0.1421636097
0.9750000000 0.1387775572
0.9760000000 0.1349005079
0.9770000000 0.1304445933
0.9780000000 0.1253571267
0.9790000000 0.1195935722
0.9800000000 0.1131613541
0.9810000000 0.1062712339
0.9820000000 0.0987821458
0.9830000000 0.0916045205
0.9840000000 0.0857409363
0.9850000000 0.0833408220
0.9860000000 0.0881833215
0.9870000000 0.1070790934
0.9880000000 0.1510762225
0.9890000000 0.2348608649
0.9900000000 0.3766508432
0.9910000000 0.5777159776
0.9920000000 0.8020175423
0.9930000000 0.9697147581
0.9940000000 1.0083383994
0.9950000000 0.9197757521
0.9960000000 0.7686683309
0.9970000000 0.6199441455
0.9980000000 0.5020514242
0.9990000000 0.4193829915
1.0000000000 0.3651006352
1.0010000000 0.3308939845
1.0020000000 0.3100367618
1.0030000000 0.2979167955
1.0040000000 0.2917113869
1.0050000000 0.2886226539
1.0060000000 0.2878709498
1.0070000000 0.2886538146
1.0080000000 0.2904589108
1.0090000000 0.2929548235
1.0100000000 0.2959336114
1.0110000000 0.2993225632
1.0120000000 0.3030955216
1.0130000000 0.3068662948
1.0140000000 0.3108082722
1.0150000000 0.3149018930
1.0160000000 0.3191381665
1.0170000000 0.3235075731
1.0180000000 0.3280149329
1.0190000000 0.3327186122
1.0200000000 0.3376371998
1.0210000000 0.3425926696
1.0220000000 0.3477227107
1.0230000000 0.3530451160
1.0240000000 0.3585794021
1.0250000000 0.3643411089
1.0260000000 0.3703636198
1.0270000000 0.3767160215
1.0280000000 0.3834432893
1.0290000000 0.3904500982
1.0300000000 0.3978881262
1.0310000000 0.4058255228
1.0320000000 0.4143533567
1.0330000000 0.4235778644
1.0340000000 0.4336472711
1.0350000000 0.4447672053
1.0360000000 0.4572064418
1.0370000000 0.4711499702
1.0380000000 0.4870811736
1.0390000000 0.5055084308
1.0400000000 0.5270365620
1.0410000000 0.5522822822
1.0420000000 0.5816507202
1.0430000000 0.6147566403
1.0440000000 0.6495557971
1.0450000000 0.6811040409
1.0460000000 0.7026125854
1.0470000000 0.7088309274
1.0480000000 0.7003894739
1.0490000000 0.6833775049
1.0500000000 0.6647356835
1.0510000000 0.6488358038
1.0520000000 0.6375092853
1.0530000000 0.6308597365
1.0540000000 0.6281702068
1.0550000000 0.6288147516
1.0560000000 0.6321667235
1.0570000000 0.6377161506
1.0580000000 0.6450785634
1.0590000000 0.6539628938
1.0600000000 0.6640633661
1.0610000000 0.6755117381
1.0620000000 0.6879459340
1.0630000000 0.7013723149
1.0640000000 0.7157446366
1.0650000000 0.7310380900
1.0660000000 0.7472340918
1.0670000000 0.7643355891
1.0680000000 0.7821864228
1.0690000000 0.8011364827
1.0700000000 0.8211351339
1.0710000000 0.8420451813
1.0720000000 0.8639959892
1.0730000000 0.8870294050
1.0740000000 0.9112066900
1.0750000000 0.9365807152
1.0760000000 0.9632190867
1.0770000000 0.9909177117
1.0780000000 1.0202983002
1.0790000000 1.0512868951
1.0800000000 1.0837799891
1.0810000000 1.1179771520
1.0820000000 1.1539990654
1.0830000000 1.1919668761
1.0840000000 1.2320211418
1.0850000000 1.2775136434
1.0860000000 1.3252834863
1.0870000000 1.3765845540
1.0880000000 1.4309644111
1.0890000000 1.4888112553
1.0900000000 1.5504204861
1.0910000000 1.6161242352
1.0920000000 1.6863035163
1.0930000000 1.7613579604
1.0940000000 1.8417437922
1.0950000000 1.9271510777
1.0960000000 2.0199317711
1.0970000000 2.1196062415
1.0980000000 2.2270798849
1.0990000000 2.3431929346
1.1000000000 2.4688893738
1.1010000000 2.6052390676
1.1020000000 2.7534725216
1.1030000000 2.9135551768
1.1040000000 3.0899162794
1.1050000000 3.2833588021
1.1060000000 3.4955274802
1.1070000000 3.7292562045
1.1080000000 3.9875037804
1.1090000000 4.2738520049
1.1100000000 4.5923960513
1.1110000000 4.9482365342
1.1120000000 5.3441900454
1.1130000000 5.7937822384
1.1140000000 6.3019565898
1.1150000000 6.8798563499
1.1160000000 7.5405922634
1.1170000000 8.3004449738
1.1180000000 9.1797905249
1.1190000000 10.2043766372
1.1200000000 11.4069743848
1.1210000000 12.8216793613
1.1220000000 14.5196915881
1.1230000000 16.5637300103
1.1240000000 19.0506891203
1.1250000000 22.1083723795
1.1260000000 25.9094592630
1.1270000000 30.6875885905
1.1280000000 36.7562806609
1.1290000000 44.5281854790
1.1300000000 54.4935493063
1.1310000000 67.2534831313
1.1320000000 83.1531502414
1.1330000000 101.7854528857
1.1340000000 120.9731714984
1.1350000000 135.9978747252
1.1360000000 141.1075934023
1.1370000000 133.8798762496
1.1380000000 117.6129603764
1.1390000000 98.1574805457
1.1400000000 79.8644821299
1.1410000000 64.4441125850
1.1420000000 52.1655387239
1.1430000000 42.5886735302
1.1440000000 35.1482894568
1.1450000000 29.3411339590
1.1460000000 24.7682282261
1.1470000000 21.1287346954
1.1480000000 18.1994600325
1.1490000000 15.8092403350
1.1500000000 13.8493179988
1.1510000000 12.2215098843
1.1520000000 10.8570969848
1.1530000000 9.7036757746
1.1540000000 8.7208711223
1.1550000000 7.8773671856
1.1560000000 7.1485703780
1.1570000000 6.5149067266
1.1580000000 5.9607739013
1.1590000000 5.4698435916
1.1600000000 5.0397956478
1.1610000000 4.6580010574
1.1620000000 4.3176996773
1.1630000000 4.0131490784
1.1640000000 3.7395974454
1.1650000000 3.4930209663
1.1660000000 3.2700482456
1.1670000000 3.0678027614
1.1680000000 2.8838169376
1.1690000000 2.7136581451
1.1700000000 2.5603563118
1.1710000000 2.4197718382
1.1720000000 2.2906093115
1.1730000000 2.1716940704
1.1740000000 2.0620050142
1.1750000000 1.9606295166
1.1760000000 1.8667833644
1.1770000000 1.7797640042
1.1780000000 1.6972671160
1.1790000000 1.6221572784
1.1800000000 1.5522546346
1.1810000000 1.4870469722
1.1820000000 1.4261787151
1.1830000000 1.3693113759
1.1840000000 1.3161373675
1.1850000000 1.2663864306
1.1860000000 1.2198166767
1.1870000000 1.1762031730
1.1880000000 1.1353429290
1.1890000000 1.0958353254
1.1900000000 1.0600504058
1.1910000000 1.0265321583
1.1920000000 0.9951883395
1.1930000000 0.9659206082
1.1940000000 0.9386389784
1.1950000000 0.9132732461
1.1960000000 0.8897815167
1.1970000000 0.8681156823
1.1980000000 0.8482574501
1.1990000000 0.8291801403
1.2000000000 0.8129992942
1.2010000000 0.7986817274
1.2020000000 0.7863219200
1.2030000000 0.7760347981
1.2040000000 0.7679775591
1.2050000000 0.7623611588
1.2060000000 0.7594790086
1.2070000000 0.7597068497
1.2080000000 0.7635410306
1.2090000000 0.7706613585
1.2100000000 0.7839240984
1.2110000000 0.8035535846
1.2120000000 0.8311794759
1.2130000000 0.8690820799
1.2140000000 0.9204472797
1.2150000000 0.9898053639
1.2160000000 1.0836810937
1.2170000000 1.2114795976
1.2180000000 1.3865654633
1.2190000000 1.6269052267
1.2200000000 1.9510562758
1.2210000000 2.3708781976
1.2220000000 2.8429872225
1.2230000000 3.2141928334
1.2240000000 3.2551800639
1.2250000000 2.9013161981
1.2260000000 2.3539179792
1.2270000000 1.8329560026
1.2280000000 1.4244474376
1.2290000000 1.1266463259
1.2300000000 0.9131620851
1.2310000000 0.7585118534
1.2320000000 0.6449439298
1.2330000000 0.5594736902
1.2340000000 0.4936690408
1.2350000000 0.4418799712
1.2360000000 0.4002666160
1.2370000000 0.3661764138
1.2380000000 0.3377442476
1.2390000000 0.3136381043
1.2400000000 0.2928870155
1.2410000000 0.2747742375
1.2420000000 0.2583954220
1.2430000000 0.2440729660
1.2440000000 0.2311178818
1.2450000000 0.2192941749
1.2460000000 0.2084031503
1.2470000000 0.1982861590
1.2480000000 0.1888198324
1.2490000000 0.1798989353
1.2500000000 0.1714387267
1.2510000000 0.1633684206
1.2520000000 0.1556297363
1.2530000000 0.1478137943
1.2540000000 0.1405877194
1.2550000000 0.1335500873
1.2560000000 0.1266813239
1.2570000000 0.1199462863
1.2580000000 0.1133141741
1.2590000000 0.1067679672
1.2600000000 0.1002750425
1.2610000000 0.0938140985
1.2620000000 0.0873680937
1.2630000000 0.0809174267
1.2640000000 0.0744402252
1.2650000000 0.0675768661
1.2660000000 0.0609797794
1.2670000000 0.0543065731
1.2680000000 0.0475296601
1.2690000000 0.0406259710
1.2700000000 0.0351919403
1.2710000000 0.0310637591
1.2720000000 0.0285458777
1.2730000000 0.0265383851
1.2740000000 0.0237492586
1.2750000000 0.0223622563
1.2760000000 0.0200299413
1.2770000000 0.0187218660
1.2780000000 0.0166891238
1.2790000000 0.0158755630
1.2800000000 0.0140567854
1.2810000000 0.0133658014
1.2820000000 0.0116933815
1.2830000000 0.0110664500
1.2840000000 0.0104343413
1.2850000000 0.0089189853
1.2860000000 0.0083247200
1.2870000000 0.0077228081
1.2880000000 0.0071189969
1.2890000000 0.0063426478
1.2900000000 0.0057442018
1.2910000000 0.0051685585
1.2920000000 0.0046089284
1.2930000000 0.0046776179
1.2940000000 0.0041550824
1.2950000000 0.0036819655
1.2960000000 0.0032713446
1.2970000000 0.0029446669
1.2980000000 0.0027219556
1.2990000000 0.0026342093
1.3000000000 0.0023232051
1.3010000000 0.0021909251
1.3020000000 0.0021911930
1.3030000000 0.0021120191
1.3040000000 0.0020678502
1.3050000000 0.0024611345
1.3060000000 0.0033505577
1.3070000000 0.0414958600
1.3080000000 0.3958155784
1.3090000000 0.8531076721
1.3100000000 1.3674322120
1.3110000000 1.8454121248
1.3120000000 2.1730835086
1.3130000000 2.2718935132
1.3140000000 2.1470380883
1.3150000000 1.8692349180
1.3160000000 1.5310507016
1.3170000000 1.2035062988
1.3180000000 0.9233176544
1.3190000000 0.7011062352
1.3200000000 0.5327046861
1.3210000000 0.4087194067
1.3220000000 0.3186197019
1.3230000000 0.2536230413
1.3240000000 0.2068387157
1.3250000000 0.1730332807
1.3260000000 0.1481354052
1.3270000000 0.1301172251
1.3280000000 0.1168116938
1.3290000000 0.1066263002
1.3300000000 0.0987205327
1.3310000000 0.0924276287
1.3320000000 0.0872208586
1.3330000000 0.0827383052
1.3340000000 0.0787223484
1.3350000000 0.0750348724
1.3360000000 0.0715235451
1.3370000000 0.0680785818
1.3380000000 0.0646389997
1.3390000000 0.0605919687
1.3400000000 0.0570135605
1.3410000000 0.0532820358
1.3420000000 0.0493953214
1.3430000000 0.0453562334
1.3440000000 0.0411538720
1.3450000000 0.0367927951
1.3460000000 0.0322746386
1.3470000000 0.0275986159
1.3480000000 0.0228390116
1.3490000000 0.0180288766
1.3500000000 0.0132660831
1.3510000000 0.0087439874
1.3520000000 0.0042883835
1.3530000000 0.0042883835
1.3540000000 0.0042883835
1.3550000000 0.0042883835
1.3560000000 0.0042883835
1.3570000000 0.0042883835
1.3580000000 0.0042883835
