# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2425 mrad
0.4690000000 0.4646638143
0.4700000000 0.4705739476
0.4710000000 0.4766523547
0.4720000000 0.4828501559
0.4730000000 0.4892360637
0.4740000000 0.4957679926
0.4750000000 0.5024683891
0.4760000000 0.5093447215
0.4770000000 0.5164039039
0.4780000000 0.5236613788
0.4790000000 0.5310994697
0.4800000000 0.5387592205
0.4810000000 0.5466137442
0.4820000000 0.5547049667
0.4830000000 0.5630093620
0.4840000000 0.5715738808
0.4850000000 0.5803653529
0.4860000000 0.5894390908
0.4870000000 0.5987581500
0.4880000000 0.6083880149
0.4890000000 0.6182909132
0.4900000000 0.6285104708
0.4910000000 0.6390346258
0.4920000000 0.6499085264
0.4930000000 0.6611110736
0.4940000000 0.6726567583
0.4950000000 0.6846369932
0.4960000000 0.6969560762
0.4970000000 0.7098086064
0.4980000000 0.7230303330
0.4990000000 0.7367838282
0.5000000000 0.7509373716
0.5010000000 0.7656757829
0.5020000000 0.7808526821
0.5030000000 0.7966705146
0.5040000000 0.8129733671
0.5050000000 0.8299880684
0.5060000000 0.8475365772
0.5070000000 0.8658656478
0.5080000000 0.8847880680
0.5090000000 0.9045786093
0.5100000000 0.9250215852
0.5110000000 0.9464286774
0.5120000000 0.9685677598
0.5130000000 0.9917813444
0.5140000000 1.0158036927
0.5150000000 1.0410335762
0.5160000000 1.0671656261
0.5170000000 1.0946499004
0.5180000000 1.1231533647
0.5190000000 1.1531755590
0.5200000000 1.1843420443
0.5210000000 1.2172245211
0.5220000000 1.2514120417
0.5230000000 1.2875284715
0.5240000000 1.3254251095
0.5250000000 1.3649496856
0.5260000000 1.4067741323
0.5270000000 1.4504826707
0.5280000000 1.4968179293
0.5290000000 1.5453079754
0.5300000000 1.5968548271
0.5310000000 1.6508727272
0.5320000000 1.7084163697
0.5330000000 1.7688484784
0.5340000000 1.8333819625
0.5350000000 1.9012999352
0.5360000000 1.9740206951
0.5370000000 2.0513345248
0.5380000000 2.1330777009
0.5390000000 2.2208997468
0.5400000000 2.3140055197
0.5410000000 2.4143269626
0.5420000000 2.5210233210
0.5430000000 2.6363698441
0.5440000000 2.7594920882
0.5450000000 2.8930691365
0.5460000000 3.0372065631
0.5470000000 3.1920620087
0.5480000000 3.3610233544
0.5490000000 3.5433718229
0.5500000000 3.7432565313
0.5510000000 3.9599801396
0.5520000000 4.1989723658
0.5530000000 4.4613365212
0.5540000000 4.7485116289
0.5550000000 5.0679079456
0.5560000000 5.4198766472
0.5570000000 5.8141883054
0.5580000000 6.2550017793
0.5590000000 6.7471494274
0.5600000000 7.3054860049
0.5610000000 7.9353599352
0.5620000000 8.6575266899
0.5630000000 9.4817443969
0.5640000000 10.4392213835
0.5650000000 11.5536758227
0.5660000000 12.8555928122
0.5670000000 14.4043901569
0.5680000000 16.2493870751
0.5690000000 18.4922411437
0.5700000000 21.2426701271
0.5710000000 24.6534810011
0.5720000000 28.9875033370
0.5730000000 34.5659388580
0.5740000000 41.9662239995
0.5750000000 52.0300815909
0.5760000000 66.1404522667
0.5770000000 86.8628693081
0.5780000000 118.7978210561
0.5790000000 171.0753718586
0.5800000000 263.6671488655
0.5810000000 439.8680086931
0.5820000000 774.9045202055
0.5830000000 1171.5058971655
0.5840000000 1032.3127400082
0.5850000000 608.1778293332
0.5860000000 346.4565274654
0.5870000000 212.5800017419
0.5880000000 140.7734148745
0.5890000000 99.0611458313
0.5900000000 73.0848696609
0.5910000000 55.9450742350
0.5920000000 44.0761263111
0.5930000000 35.5650968847
0.5940000000 29.2620580898
0.5950000000 24.4561566834
0.5960000000 20.7326231333
0.5970000000 17.7742714592
0.5980000000 15.4013895325
0.5990000000 13.4647170972
0.6000000000 11.8573646308
0.6010000000 10.5200373767
0.6020000000 9.3919104038
0.6030000000 8.4262929189
0.6040000000 7.6023674929
0.6050000000 6.8907692543
0.6060000000 6.2670261595
0.6070000000 5.7255932378
0.6080000000 5.2491696611
0.6090000000 4.8241566806
0.6100000000 4.4501029092
0.6110000000 4.1131686026
0.6120000000 3.8141093916
0.6130000000 3.5454233038
0.6140000000 3.3003540661
0.6150000000 3.0808110631
0.6160000000 2.8815777137
0.6170000000 2.6979588527
0.6180000000 2.5322938636
0.6190000000 2.3806941450
0.6200000000 2.2397091782
0.6210000000 2.1117456722
0.6220000000 1.9939109288
0.6230000000 1.8833757895
0.6240000000 1.7826032521
0.6250000000 1.6892536469
0.6260000000 1.6010804143
0.6270000000 1.5203818579
0.6280000000 1.4452570986
0.6290000000 1.3738087007
0.6300000000 1.3082556703
0.6310000000 1.2469393477
0.6320000000 1.1882789619
0.6330000000 1.1343366523
0.6340000000 1.0836982868
0.6350000000 1.0349399802
0.6360000000 0.9900221147
0.6370000000 0.9477542488
0.6380000000 0.9078199164
0.6390000000 0.8690378345
0.6400000000 0.8333985426
0.6410000000 0.7996240095
0.6420000000 0.7667241808
0.6430000000 0.7363166316
0.6440000000 0.7075053343
0.6450000000 0.6793023850
0.6460000000 0.6532307890
0.6470000000 0.6284514434
0.6480000000 0.6040856290
0.6490000000 0.5815474195
0.6500000000 0.5601194283
0.6510000000 0.5396462710
0.6520000000 0.5193031071
0.6530000000 0.5006357019
0.6540000000 0.4827365316
0.6550000000 0.4649667898
0.6560000000 0.4485221300
0.6570000000 0.4328032228
0.6580000000 0.4171141090
0.6590000000 0.4026187195
0.6600000000 0.3887311998
0.6610000000 0.3753852515
0.6620000000 0.3619308203
0.6630000000 0.3496065489
0.6640000000 0.3377201493
0.6650000000 0.3257513991
0.6660000000 0.3146943764
0.6670000000 0.3040656196
0.6680000000 0.2933254198
0.6690000000 0.2834001413
0.6700000000 0.2738685152
0.6710000000 0.2646531016
0.6720000000 0.2552659169
0.6730000000 0.2466136228
0.6740000000 0.2382711127
0.6750000000 0.2297485523
0.6760000000 0.2219012445
0.6770000000 0.2143435611
0.6780000000 0.2070023580
0.6790000000 0.1994694333
0.6800000000 0.1925240078
0.6810000000 0.1858184004
0.6820000000 0.1793196693
0.6830000000 0.1725374054
0.6840000000 0.1664060800
0.6850000000 0.1604179201
0.6860000000 0.1542140074
0.6870000000 0.1485198115
0.6880000000 0.1430072552
0.6890000000 0.1376311978
0.6900000000 0.1320223400
0.6910000000 0.1268749306
0.6920000000 0.1218839873
0.6930000000 0.1170168289
0.6940000000 0.1118656270
0.6950000000 0.1072243062
0.6960000000 0.1026671789
0.6970000000 0.0978908060
0.6980000000 0.0934939938
0.6990000000 0.0892419669
0.7000000000 0.0850558756
0.7010000000 0.0806445274
0.7020000000 0.0765975831
0.7030000000 0.0726532653
0.7040000000 0.0687791671
0.7050000000 0.0646721962
0.7060000000 0.0609010463
0.7070000000 0.0572257360
0.7080000000 0.0536071708
0.7090000000 0.0497581774
0.7100000000 0.0462060227
0.7110000000 0.0427517136
0.7120000000 0.0393385213
0.7130000000 0.0356950418
0.7140000000 0.0323342291
0.7150000000 0.0290418554
0.7160000000 0.0258056762
0.7170000000 0.0223286647
0.7180000000 0.0191165739
0.7190000000 0.0159564656
0.7200000000 0.0128385033
0.7210000000 0.0094924887
0.7220000000 0.0071427288
0.7230000000 0.0063162792
0.7240000000 0.0056373131
0.7250000000 0.0051381749
0.7260000000 0.0043212006
0.7270000000 0.0040321603
0.7280000000 0.0043267561
0.7290000000 0.0038199256
0.7300000000 0.0041547899
0.7310000000 0.0029965758
0.7320000000 0.0047562956
0.7330000000 0.0041969990
0.7340000000 0.0043530686
0.7350000000 0.0053359178
0.7360000000 0.0074478933
0.7370000000 0.0031769169
0.7380000000 0.0070738409
0.7390000000 0.0028690546
0.7400000000 0.0103630173
0.7410000000 0.0055836201
0.7420000000 0.0218746471
0.7430000000 0.0174899489
0.7440000000 0.0128562107
0.7450000000 0.0080250720
0.7460000000 0.0025198661
0.7470000000 0.8476085923
0.7480000000 0.8274265872
0.7490000000 0.8059144363
0.7500000000 0.7808410047
0.7510000000 0.7561365353
0.7520000000 0.7306462030
0.7530000000 0.7035729368
0.7540000000 0.6709639238
0.7550000000 0.6404937695
0.7560000000 0.6076152644
0.7570000000 0.5732504131
0.7580000000 0.5375893424
0.7590000000 0.4981634623
0.7600000000 0.4590902665
0.7610000000 0.4192314475
0.7620000000 0.3765782358
0.7630000000 0.3313494013
0.7640000000 0.2852461416
0.7650000000 0.2385311304
0.7660000000 0.1899563430
0.7670000000 0.1401215901
0.7680000000 0.0862732081
0.7690000000 0.0320096159
0.7700000000 0.0001588179
0.7710000000 0.0001949527
0.7720000000 0.0001598688
0.7730000000 0.0002070132
0.7740000000 0.0002038400
0.7750000000 0.0001360150
0.7760000000 0.0001501004
0.7770000000 0.0001641102
0.7780000000 0.0001896605
0.7790000000 0.0001593124
0.7800000000 0.0001371662
0.7810000000 0.0002069330
0.7820000000 0.0001991551
0.7830000000 0.0002014343
0.7840000000 0.0002272996
0.7850000000 0.0001736863
0.7860000000 0.0002186764
0.7870000000 0.0001749299
0.7880000000 0.0002615881
0.7890000000 0.0002632377
0.7900000000 0.0002781755
0.7910000000 0.0003061807
0.7920000000 0.0003459238
0.7930000000 0.0002978230
0.7940000000 0.0004001202
0.7950000000 0.0003911565
0.7960000000 0.0003959588
0.7970000000 0.0004177736
0.7980000000 0.0004912347
0.7990000000 0.0006027617
0.8000000000 0.0007641875
0.8010000000 0.0007629448
0.8020000000 0.0007790639
0.8030000000 0.0008757728
0.8040000000 0.0010360906
0.8050000000 0.0012772332
0.8060000000 0.0016176325
0.8070000000 0.0016948746
0.8080000000 0.0019119949
0.8090000000 0.0022565357
0.8100000000 0.0027999711
0.8110000000 0.0035895108
0.8120000000 0.0040236268
0.8130000000 0.0048054349
0.8140000000 0.0059784788
0.8150000000 0.0067349430
0.8160000000 0.0090317769
0.8170000000 0.0110011305
0.8180000000 0.0125767298
0.8190000000 0.0169056432
0.8200000000 0.0211743296
0.8210000000 0.0275632162
0.8220000000 0.0371858847
0.8230000000 0.0482058854
0.8240000000 0.0652266973
0.8250000000 0.0853500296
0.8260000000 0.8941732969
0.8270000000 0.2304377769
0.8280000000 0.3263138384
0.8290000000 0.4066383588
0.8300000000 0.6009641568
0.8310000000 0.9250092907
0.8320000000 1.3835621729
0.8330000000 1.9743945232
0.8340000000 2.4876999855
0.8350000000 2.2409513509
0.8360000000 1.5677815880
0.8370000000 0.9262992711
0.8380000000 0.5262143403
0.8390000000 0.1331251959
0.8400000000 0.0293226960
0.8410000000 0.0027259610
0.8430000000 0.0007537484
0.8440000000 0.5871679829
0.8450000000 8.1194717105
0.8460000000 19.2568952848
0.8470000000 27.9889686076
0.8480000000 29.4538469709
0.8490000000 24.3184063436
0.8500000000 16.9218923374
0.8510000000 10.5331178691
0.8520000000 6.0615409026
0.8530000000 3.3007893427
0.8540000000 1.5910138715
0.8550000000 0.5936049795
0.8560000000 0.0358356280
0.8570000000 0.0281603519
0.8580000000 0.0003205663
0.8590000000 0.0000392231
0.8670000000 0.0892782738
0.8680000000 0.5455497332
0.8690000000 0.9708892673
0.8700000000 0.0008111212
0.8710000000 0.0135334921
0.8720000000 0.0015028696
0.8730000000 0.0037293536
0.8740000000 0.0002365620
0.8750000000 0.0035124812
0.8760000000 0.0018661225
0.8770000000 0.0013824819
0.8780000000 0.0010169221
0.8790000000 0.0041822343
0.8800000000 0.0144112525
0.8810000000 0.0253102306
0.8820000000 0.0375500500
0.8830000000 0.0465369993
0.8840000000 0.0549096729
0.8850000000 0.0626203618
0.8860000000 0.0697228041
0.8870000000 0.0763001501
0.8880000000 0.0839568953
0.8890000000 0.0894366923
0.8900000000 0.0945719691
0.8910000000 0.0993459627
0.8920000000 0.1037818012
0.8930000000 0.1079036480
0.8940000000 0.1129277787
0.8950000000 0.1164112593
0.8960000000 0.1197031374
0.8970000000 0.1227911692
0.8980000000 0.1256723349
0.8990000000 0.1283680178
0.9000000000 0.1318338176
0.9010000000 0.1341449955
0.9020000000 0.1363496130
0.9030000000 0.1384332451
0.9040000000 0.1403922072
0.9050000000 0.1422467938
0.9060000000 0.1447503872
0.9070000000 0.1463570903
0.9080000000 0.1479088005
0.9090000000 0.1493906694
0.9100000000 0.1507957302
0.9110000000 0.1521378216
0.9120000000 0.1540363160
0.9130000000 0.1552395949
0.9140000000 0.1563808896
0.9150000000 0.1574906982
0.9160000000 0.1585634583
0.9170000000 0.1595964267
0.9180000000 0.1605934233
0.9190000000 0.1620628378
0.9200000000 0.1629673565
0.9210000000 0.1638605037
0.9220000000 0.1647334907
0.9230000000 0.1655845264
0.9240000000 0.1664140913
0.9250000000 0.1676591391
0.9260000000 0.1684291523
0.9270000000 0.1691990500
0.9280000000 0.1699599247
0.9290000000 0.1707081584
0.9300000000 0.1714440558
0.9310000000 0.1721719395
0.9320000000 0.1732604004
0.9330000000 0.1739559744
0.9340000000 0.1746547258
0.9350000000 0.1753522528
0.9360000000 0.1760418198
0.9370000000 0.1767309693
0.9380000000 0.1774163102
0.9390000000 0.1784134959
0.9400000000 0.1790791518
0.9410000000 0.1797519499
0.9420000000 0.1804247363
0.9430000000 0.1810943352
0.9440000000 0.1817627501
0.9450000000 0.1827132700
0.9460000000 0.1833662729
0.9470000000 0.1840257576
0.9480000000 0.1846832733
0.9490000000 0.1853393203
0.9500000000 0.1859918113
0.9510000000 0.1866402917
0.9520000000 0.1875327046
0.9530000000 0.1881587601
0.9540000000 0.1887828135
0.9550000000 0.1893992003
0.9560000000 0.1900056955
0.9570000000 0.1905984011
0.9580000000 0.1911740704
0.9590000000 0.1919529599
0.9600000000 0.1924769935
0.9610000000 0.1929817696
0.9620000000 0.1934562046
0.9630000000 0.1938942656
0.9640000000 0.1942884927
0.9650000000 0.1946334841
0.9660000000 0.1951188212
0.9670000000 0.1953256714
0.9680000000 0.1954619008
0.9690000000 0.1955071724
0.9700000000 0.1954469027
0.9710000000 0.1952627820
0.9720000000 0.1949362476
0.9730000000 0.1946208445
0.9740000000 0.1939345754
0.9750000000 0.1930120584
0.9760000000 0.1918614229
0.9770000000 0.1904437918
0.9780000000 0.1887371318
0.9790000000 0.1867293327
0.9800000000 0.1844366561
0.9810000000 0.1820757982
0.9820000000 0.1794191650
0.9830000000 0.1770753369
0.9840000000 0.1756216073
0.9850000000 0.1762591076
0.9860000000 0.1810905902
0.9870000000 0.1938597482
0.9880000000 0.2207225817
0.9890000000 0.2697850234
0.9900000000 0.3512343870
0.9910000000 0.4653910768
0.9920000000 0.5920249981
0.9930000000 0.6867089518
0.9940000000 0.7092212377
0.9950000000 0.6607226804
0.9960000000 0.5770589641
0.9970000000 0.4945441446
0.9980000000 0.4290646278
0.9990000000 0.3832467208
1.0000000000 0.3533704123
1.0010000000 0.3348467073
1.0020000000 0.3239392485
1.0030000000 0.3181248165
1.0040000000 0.3157377429
1.0050000000 0.3152061142
1.0060000000 0.3161098365
1.0070000000 0.3179915047
1.0080000000 0.3205572811
1.0090000000 0.3236161555
1.0100000000 0.3270475617
1.0110000000 0.3308557610
1.0120000000 0.3349514010
1.0130000000 0.3391280547
1.0140000000 0.3435041938
1.0150000000 0.3480722753
1.0160000000 0.3528326250
1.0170000000 0.3577841911
1.0180000000 0.3629381379
1.0190000000 0.3683741372
1.0200000000 0.3740527576
1.0210000000 0.3798927831
1.0220000000 0.3860033006
1.0230000000 0.3924127546
1.0240000000 0.3991549489
1.0250000000 0.4062634484
1.0260000000 0.4137903850
1.0270000000 0.4218442077
1.0280000000 0.4304520560
1.0290000000 0.4396187035
1.0300000000 0.4495206652
1.0310000000 0.4602901452
1.0320000000 0.4720976611
1.0330000000 0.4851555315
1.0340000000 0.4997455633
1.0350000000 0.5162653636
1.0360000000 0.5351695737
1.0370000000 0.5569963063
1.0380000000 0.5826051783
1.0390000000 0.6130024438
1.0400000000 0.6493875986
1.0410000000 0.6929922508
1.0420000000 0.7446162003
1.0430000000 0.8035208217
1.0440000000 0.8655416948
1.0450000000 0.9210242498
1.0460000000 0.9563545800
1.0470000000 0.9610302900
1.0480000000 0.9362310802
1.0490000000 0.8940242413
1.0500000000 0.8482059088
1.0510000000 0.8075246770
1.0520000000 0.7755531200
1.0530000000 0.7524525111
1.0540000000 0.7369610359
1.0550000000 0.7277389022
1.0560000000 0.7235202251
1.0570000000 0.7232788329
1.0580000000 0.7262293004
1.0590000000 0.7317780052
1.0600000000 0.7393718958
1.0610000000 0.7489979815
1.0620000000 0.7601693578
1.0630000000 0.7727796301
1.0640000000 0.7867105203
1.0650000000 0.8018798195
1.0660000000 0.8182218216
1.0670000000 0.8357069503
1.0680000000 0.8541318551
1.0690000000 0.8738661804
1.0700000000 0.8948239252
1.0710000000 0.9168602905
1.0720000000 0.9400894667
1.0730000000 0.9645543587
1.0740000000 0.9903061299
1.0750000000 1.0173989514
1.0760000000 1.0458985849
1.0770000000 1.0755674987
1.0780000000 1.1070999357
1.0790000000 1.1403849620
1.0800000000 1.1753317731
1.0810000000 1.2121463424
1.0820000000 1.2509504300
1.0830000000 1.2918785663
1.0840000000 1.3350784614
1.0850000000 1.3841891962
1.0860000000 1.4357643784
1.0870000000 1.4911741859
1.0880000000 1.5499371430
1.0890000000 1.6124617506
1.0900000000 1.6790660620
1.0910000000 1.7501116258
1.0920000000 1.8260042353
1.0930000000 1.9071816041
1.0940000000 1.9941317934
1.0950000000 2.0865054721
1.0960000000 2.1868688857
1.0970000000 2.2947038658
1.0980000000 2.4109838653
1.0990000000 2.5366178636
1.1000000000 2.6726198568
1.1010000000 2.8201548165
1.1020000000 2.9805487060
1.1030000000 3.1537404768
1.1040000000 3.3445699380
1.1050000000 3.5538694922
1.1060000000 3.7834398484
1.1070000000 4.0363319814
1.1080000000 4.3157543352
1.1090000000 4.6255728216
1.1100000000 4.9702196895
1.1110000000 5.3552028145
1.1120000000 5.7835357540
1.1130000000 6.2699002588
1.1140000000 6.8196458246
1.1150000000 7.4447805419
1.1160000000 8.1595196375
1.1170000000 8.9814309924
1.1180000000 9.9325818652
1.1190000000 11.0407370484
1.1200000000 12.3413983582
1.1210000000 13.8713225436
1.1220000000 15.7075789604
1.1230000000 17.9179260006
1.1240000000 20.6071340744
1.1250000000 23.9132625562
1.1260000000 28.0229811255
1.1270000000 33.1887502926
1.1280000000 39.7493707103
1.1290000000 48.1506919117
1.1300000000 58.9220602904
1.1310000000 72.7131448804
1.1320000000 89.8958539013
1.1330000000 110.0289967776
1.1340000000 130.7581331996
1.1350000000 146.9831709351
1.1360000000 152.4892913869
1.1370000000 144.6621055010
1.1380000000 127.0699564389
1.1390000000 106.0365574038
1.1400000000 86.2635514732
1.1410000000 69.5978334701
1.1420000000 56.3290532275
1.1430000000 45.9805901442
1.1440000000 37.9413427972
1.1450000000 31.6671942239
1.1460000000 26.7268210344
1.1470000000 22.7950576109
1.1480000000 19.6307359676
1.1490000000 17.0489098972
1.1500000000 14.9319020269
1.1510000000 13.1736616866
1.1520000000 11.6999579759
1.1530000000 10.4541747005
1.1540000000 9.3926831403
1.1550000000 8.4816437950
1.1560000000 7.6944997125
1.1570000000 7.0100615599
1.1580000000 6.4115504004
1.1590000000 5.8813304814
1.1600000000 5.4167860976
1.1610000000 5.0043222279
1.1620000000 4.6366467811
1.1630000000 4.3075535758
1.1640000000 4.0119202551
1.1650000000 3.7453932400
1.1660000000 3.5043247743
1.1670000000 3.2856140967
1.1680000000 3.0865918964
1.1690000000 2.9025467349
1.1700000000 2.7365993403
1.1710000000 2.5843433350
1.1720000000 2.4443909861
1.1730000000 2.3154622386
1.1740000000 2.1964562861
1.1750000000 2.0863837221
1.1760000000 1.9843942370
1.1770000000 1.8897291081
1.1780000000 1.7999706511
1.1790000000 1.7180530721
1.1800000000 1.6416994906
1.1810000000 1.5703472403
1.1820000000 1.5036099959
1.1830000000 1.4411153179
1.1840000000 1.3825208080
1.1850000000 1.3275303435
1.1860000000 1.2758778406
1.1870000000 1.2273022192
1.1880000000 1.1815781070
1.1890000000 1.1372689582
1.1900000000 1.0967430346
1.1910000000 1.0584964707
1.1920000000 1.0224155682
1.1930000000 0.9883666202
1.1940000000 0.9562274522
1.1950000000 0.9258999794
1.1960000000 0.8972938335
1.1970000000 0.8703246698
1.1980000000 0.8449218010
1.1990000000 0.8200338414
1.2000000000 0.7976496791
1.2010000000 0.7766808479
1.2020000000 0.7571333979
1.2030000000 0.7390054476
1.2040000000 0.7223162195
1.2050000000 0.7071109056
1.2060000000 0.6934638842
1.2070000000 0.6814821628
1.2080000000 0.6713210285
1.2090000000 0.6623347582
1.2100000000 0.6565650460
1.2110000000 0.6535680054
1.2120000000 0.6539133602
1.2130000000 0.6584328197
1.2140000000 0.6682873204
1.2150000000 0.6851373129
1.2160000000 0.7113936460
1.2170000000 0.7505355264
1.2180000000 0.8075183279
1.2190000000 0.8890276391
1.2200000000 1.0016022905
1.2210000000 1.1505539341
1.2220000000 1.3195395211
1.2230000000 1.4518145503
1.2240000000 1.4620608733
1.2250000000 1.3257305519
1.2260000000 1.1171769420
1.2270000000 0.9181141704
1.2280000000 0.7606908190
1.2290000000 0.6444178851
1.2300000000 0.5595760286
1.2310000000 0.4963867670
1.2320000000 0.4489582004
1.2330000000 0.4121194446
1.2340000000 0.3827343930
1.2350000000 0.3586940916
1.2360000000 0.3385665460
1.2370000000 0.3213568919
1.2380000000 0.3063661892
1.2390000000 0.2930947690
1.2400000000 0.2811728845
1.2410000000 0.2703306788
1.2420000000 0.2599062363
1.2430000000 0.2506535521
1.2440000000 0.2419870187
1.2450000000 0.2338203549
1.2460000000 0.2260723050
1.2470000000 0.2186787254
1.2480000000 0.2115912858
1.2490000000 0.2047629074
1.2500000000 0.1981614153
1.2510000000 0.1917556975
1.2520000000 0.1855205137
1.2530000000 0.1790064901
1.2540000000 0.1730433782
1.2550000000 0.1671792136
1.2560000000 0.1614107582
1.2570000000 0.1557194086
1.2580000000 0.1500861468
1.2590000000 0.1445035730
1.2600000000 0.1389516262
1.2610000000 0.1334200192
1.2620000000 0.1278978109
1.2630000000 0.1223738157
1.2640000000 0.1168324870
1.2650000000 0.1108653020
1.2660000000 0.1052449176
1.2670000000 0.0995785616
1.2680000000 0.0938442058
1.2690000000 0.0880262281
1.2700000000 0.0821113400
1.2710000000 0.0760778468
1.2720000000 0.0699071610
1.2730000000 0.0635861444
1.2740000000 0.0570945421
1.2750000000 0.0504081333
1.2760000000 0.0435005405
1.2770000000 0.0359516636
1.2780000000 0.0287576736
1.2790000000 0.0263380619
1.2800000000 0.0231090445
1.2810000000 0.0215292337
1.2820000000 0.0187547834
1.2830000000 0.0175038402
1.2840000000 0.0163260181
1.2850000000 0.0139313775
1.2860000000 0.0128950416
1.2870000000 0.0118810732
1.2880000000 0.0108894566
1.2890000000 0.0096576598
1.2900000000 0.0087074854
1.2910000000 0.0078028226
1.2920000000 0.0069309976
1.2930000000 0.0070074411
1.2940000000 0.0062054475
1.2950000000 0.0054818637
1.2960000000 0.0048556619
1.2970000000 0.0043586082
1.2980000000 0.0040204628
1.2990000000 0.0038876286
1.3000000000 0.0034193518
1.3010000000 0.0032217519
1.3020000000 0.0032243261
1.3030000000 0.0031070868
1.3040000000 0.0030429265
1.3050000000 0.0036417846
1.3060000000 0.0050311683
1.3070000000 0.0646749812
1.3080000000 0.3201492637
1.3090000000 0.6498687806
1.3100000000 1.0205240553
1.3110000000 1.3645171322
1.3120000000 1.5994442743
1.3130000000 1.6683936428
1.3140000000 1.5757343333
1.3150000000 1.3725954543
1.3160000000 1.1260340526
1.3170000000 0.8874640266
1.3180000000 0.6834116048
1.3190000000 0.5215086604
1.3200000000 0.3986817162
1.3210000000 0.3080895943
1.3220000000 0.2420687854
1.3230000000 0.1942383064
1.3240000000 0.1595936965
1.3250000000 0.1343317431
1.3260000000 0.1153176002
1.3270000000 0.1014310208
1.3280000000 0.0909224773
1.3290000000 0.0826326389
1.3300000000 0.0759522975
1.3310000000 0.0703950323
1.3320000000 0.0655763637
1.3330000000 0.0612277675
1.3340000000 0.0571609878
1.3350000000 0.0533082836
1.3360000000 0.0495499587
1.3370000000 0.0457997228
1.3380000000 0.0420185120
1.3390000000 0.0375468169
1.3400000000 0.0335945728
1.3410000000 0.0295219275
1.3420000000 0.0253228129
1.3430000000 0.0210260997
1.3440000000 0.0166593035
1.3450000000 0.0122688800
1.3460000000 0.0079540106
1.3470000000 0.0038705207
1.3480000000 0.0038705207
1.3490000000 0.0038705207
1.3500000000 0.0038705207
1.3510000000 0.0038705207
1.3520000000 0.0038705207
1.3530000000 0.0038705207
1.3540000000 0.0038705207
1.3550000000 0.0038705207
1.3560000000 0.0038705207
1.3570000000 0.0038705207
1.3580000000 0.0038705207
