# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.0977 mrad
0.4990000000 0.5283296442
0.5000000000 0.5383189998
0.5010000000 0.5487229318
0.5020000000 0.5594345797
0.5030000000 0.5706002676
0.5040000000 0.5821060826
0.5050000000 0.5941162153
0.5060000000 0.6065008806
0.5070000000 0.6194386766
0.5080000000 0.6327915356
0.5090000000 0.6467604064
0.5100000000 0.6611859640
0.5110000000 0.6762928035
0.5120000000 0.6919142127
0.5130000000 0.7082967694
0.5140000000 0.7252454940
0.5150000000 0.7430488331
0.5160000000 0.7614843342
0.5170000000 0.7808766469
0.5180000000 0.8009837017
0.5190000000 0.8221636620
0.5200000000 0.8441471160
0.5210000000 0.8673438315
0.5220000000 0.8914522092
0.5230000000 0.9169279611
0.5240000000 0.9436558507
0.5250000000 0.9715255027
0.5260000000 1.0010184265
0.5270000000 1.0318342142
0.5280000000 1.0645036343
0.5290000000 1.0986875658
0.5300000000 1.1350255776
0.5310000000 1.1730984749
0.5320000000 1.2136587059
0.5330000000 1.2562464734
0.5340000000 1.3017257743
0.5350000000 1.3495795904
0.5360000000 1.4008222979
0.5370000000 1.4552941390
0.5380000000 1.5128750616
0.5390000000 1.5747403373
0.5400000000 1.6403140274
0.5410000000 1.7109710642
0.5420000000 1.7861033617
0.5430000000 1.8673274306
0.5440000000 1.9540102450
0.5450000000 2.0480539767
0.5460000000 2.1495206356
0.5470000000 2.2585127694
0.5480000000 2.3774327575
0.5490000000 2.5057518456
0.5500000000 2.6464058517
0.5510000000 2.7988826283
0.5520000000 2.9670241025
0.5530000000 3.1515871730
0.5540000000 3.3535685630
0.5550000000 3.5782059571
0.5560000000 3.8257080573
0.5570000000 4.1029726471
0.5580000000 4.4129016856
0.5590000000 4.7588672382
0.5600000000 5.1513382241
0.5610000000 5.5940276018
0.5620000000 6.1015557516
0.5630000000 6.6806951831
0.5640000000 7.3534311304
0.5650000000 8.1363690217
0.5660000000 9.0508710916
0.5670000000 10.1387010258
0.5680000000 11.4343985501
0.5690000000 13.0093411203
0.5700000000 14.9404858710
0.5710000000 17.3349768297
0.5720000000 20.3772687974
0.5730000000 24.2925741610
0.5740000000 29.4860005856
0.5750000000 36.5478244629
0.5760000000 46.4477824794
0.5770000000 60.9849858126
0.5780000000 83.3853926169
0.5790000000 120.0495287818
0.5800000000 184.9783832841
0.5810000000 308.5176939456
0.5820000000 543.3742400275
0.5830000000 821.2752921801
0.5840000000 723.5179103229
0.5850000000 426.1497918476
0.5860000000 242.7028762661
0.5870000000 148.8823451882
0.5880000000 98.5681556676
0.5890000000 69.3451372881
0.5900000000 51.1487907804
0.5910000000 39.1440802734
0.5920000000 30.8322176207
0.5930000000 24.8726881199
0.5940000000 20.4598065798
0.5950000000 17.0955762690
0.5960000000 14.4893266171
0.5970000000 12.4189904936
0.5980000000 10.7585562197
0.5990000000 9.4035450939
0.6000000000 8.2791307506
0.6010000000 7.3437110593
0.6020000000 6.5547320155
0.6030000000 5.8795181208
0.6040000000 5.3034352631
0.6050000000 4.8059620977
0.6060000000 4.3699953074
0.6070000000 3.9915871772
0.6080000000 3.6586627330
0.6090000000 3.3617297104
0.6100000000 3.1004126177
0.6110000000 2.8650841635
0.6120000000 2.6562212799
0.6130000000 2.4685982688
0.6140000000 2.2975098525
0.6150000000 2.1442490294
0.6160000000 2.0051876237
0.6170000000 1.8770575333
0.6180000000 1.7614619567
0.6190000000 1.6556974739
0.6200000000 1.5573658789
0.6210000000 1.4681193363
0.6220000000 1.3859491041
0.6230000000 1.3088972655
0.6240000000 1.2386485800
0.6250000000 1.1735836093
0.6260000000 1.1121513607
0.6270000000 1.0559248519
0.6280000000 1.0035910663
0.6290000000 0.9538390105
0.6300000000 0.9081905234
0.6310000000 0.8654978254
0.6320000000 0.8246757581
0.6330000000 0.7871336490
0.6340000000 0.7518956052
0.6350000000 0.7179842569
0.6360000000 0.6867426669
0.6370000000 0.6573474473
0.6380000000 0.6295811676
0.6390000000 0.6026329762
0.6400000000 0.5778625418
0.6410000000 0.5543950084
0.6420000000 0.5315501190
0.6430000000 0.5104317938
0.6440000000 0.4904259492
0.6450000000 0.4708571356
0.6460000000 0.4527630745
0.6470000000 0.4355698332
0.6480000000 0.4186770385
0.6490000000 0.4030476760
0.6500000000 0.3881909308
0.6510000000 0.3740005715
0.6520000000 0.3599139368
0.6530000000 0.3469822968
0.6540000000 0.3345869378
0.6550000000 0.3222931429
0.6560000000 0.3109126595
0.6570000000 0.3000370009
0.6580000000 0.2891941088
0.6590000000 0.2791722552
0.6600000000 0.2695736268
0.6610000000 0.2603525681
0.6620000000 0.2510682228
0.6630000000 0.2425593489
0.6640000000 0.2343560890
0.6650000000 0.2261065173
0.6660000000 0.2184822758
0.6670000000 0.2111561004
0.6680000000 0.2037629108
0.6690000000 0.1969280829
0.6700000000 0.1903664934
0.6710000000 0.1840258784
0.6720000000 0.1775766567
0.6730000000 0.1716297833
0.6740000000 0.1658983553
0.6750000000 0.1600524504
0.6760000000 0.1546675300
0.6770000000 0.1494836270
0.6780000000 0.1444512226
0.6790000000 0.1392961454
0.6800000000 0.1345412097
0.6810000000 0.1299529360
0.6820000000 0.1255088552
0.6830000000 0.1208800364
0.6840000000 0.1166928561
0.6850000000 0.1126067133
0.6860000000 0.1083809484
0.6870000000 0.1045013554
0.6880000000 0.1007479819
0.6890000000 0.0970903636
0.6900000000 0.0932816769
0.6910000000 0.0897858931
0.6920000000 0.0863987763
0.6930000000 0.0830986730
0.6940000000 0.0796130047
0.6950000000 0.0764717465
0.6960000000 0.0733905804
0.6970000000 0.0701672027
0.6980000000 0.0672004426
0.6990000000 0.0643339896
0.7000000000 0.0615151095
0.7010000000 0.0585502135
0.7020000000 0.0558309783
0.7030000000 0.0531836710
0.7040000000 0.0505865040
0.7050000000 0.0478383495
0.7060000000 0.0453162206
0.7070000000 0.0428613035
0.7080000000 0.0404473375
0.7090000000 0.0378841736
0.7100000000 0.0355205163
0.7110000000 0.0332252764
0.7120000000 0.0309604596
0.7130000000 0.0285467514
0.7140000000 0.0263226686
0.7150000000 0.0241473490
0.7160000000 0.0220123738
0.7170000000 0.0197217802
0.7180000000 0.0176086691
0.7190000000 0.0155332614
0.7200000000 0.0134889094
0.7210000000 0.0112977034
0.7220000000 0.0092682835
0.7230000000 0.0075772103
0.7240000000 0.0066005963
0.7250000000 0.0058279657
0.7260000000 0.0050643505
0.7270000000 0.0046155093
0.7280000000 0.0044839813
0.7290000000 0.0039924620
0.7300000000 0.0040201842
0.7310000000 0.0032341011
0.7320000000 0.0041314549
0.7330000000 0.0037060937
0.7340000000 0.0037127561
0.7350000000 0.0042610486
0.7360000000 0.0055605522
0.7370000000 0.0027917843
0.7380000000 0.0053000197
0.7390000000 0.0025013488
0.7400000000 0.0075028862
0.7410000000 0.0042733496
0.7420000000 0.0154040969
0.7430000000 0.0124797910
0.7440000000 0.0093275837
0.7450000000 0.0059836689
0.7460000000 0.0020860607
0.7470000000 0.6040159071
0.7480000000 0.5931126047
0.7490000000 0.5809830736
0.7500000000 0.5660006653
0.7510000000 0.5510101468
0.7520000000 0.5351790661
0.7530000000 0.5179204396
0.7540000000 0.4957015754
0.7550000000 0.4754274247
0.7560000000 0.4525733202
0.7570000000 0.4284135702
0.7580000000 0.4030862060
0.7590000000 0.3747278937
0.7600000000 0.3464283642
0.7610000000 0.3173339607
0.7620000000 0.2856240273
0.7630000000 0.2520770178
0.7640000000 0.2174314761
0.7650000000 0.1821808371
0.7660000000 0.1453683382
0.7670000000 0.1074488388
0.7680000000 0.0663026100
0.7690000000 0.0246859408
0.7700000000 0.0001814612
0.7710000000 0.0002128312
0.7720000000 0.0001801063
0.7730000000 0.0002216642
0.7740000000 0.0002182580
0.7750000000 0.0001566805
0.7760000000 0.0001691325
0.7770000000 0.0001815292
0.7780000000 0.0002045389
0.7790000000 0.0001774295
0.7800000000 0.0001578998
0.7810000000 0.0002215836
0.7820000000 0.0002153129
0.7830000000 0.0002183285
0.7840000000 0.0002430835
0.7850000000 0.0001963115
0.7860000000 0.0002388050
0.7870000000 0.0002014190
0.7880000000 0.0002823883
0.7890000000 0.0002870876
0.7900000000 0.0003042589
0.7910000000 0.0003337210
0.7920000000 0.0003742593
0.7930000000 0.0003368273
0.7940000000 0.0004356652
0.7950000000 0.0004355293
0.7960000000 0.0004489711
0.7970000000 0.0004790402
0.7980000000 0.0005576254
0.7990000000 0.0006723658
0.8000000000 0.0008342234
0.8010000000 0.0008536366
0.8020000000 0.0008919608
0.8030000000 0.0010074782
0.8040000000 0.0011850662
0.8050000000 0.0014409687
0.8060000000 0.0017926248
0.8070000000 0.0019206125
0.8080000000 0.0021864334
0.8090000000 0.0025803790
0.8100000000 0.0031700346
0.8110000000 0.0040007243
0.8120000000 0.0045521962
0.8130000000 0.0054529081
0.8140000000 0.0067493159
0.8150000000 0.0077614842
0.8160000000 0.0101969938
0.8170000000 0.0124792964
0.8180000000 0.0146192273
0.8190000000 0.0193467222
0.8200000000 0.0243752269
0.8210000000 0.0316781828
0.8220000000 0.0423752537
0.8230000000 0.0553096642
0.8240000000 0.0747650703
0.8250000000 0.0992657780
0.8260000000 0.5879579073
0.8270000000 0.2306399229
0.8280000000 0.3298505492
0.8290000000 0.4465191632
0.8300000000 0.6746061633
0.8310000000 1.0447525300
0.8320000000 1.6001570302
0.8330000000 2.3201321257
0.8340000000 2.8765144757
0.8350000000 2.6342085735
0.8360000000 1.8077093784
0.8370000000 1.0064433953
0.8380000000 0.5205768078
0.8390000000 0.1515066670
0.8400000000 0.0335113104
0.8410000000 0.0029785974
0.8430000000 0.0007691123
0.8440000000 0.3804719895
0.8450000000 5.4459497956
0.8460000000 12.5784376327
0.8470000000 18.1589329693
0.8480000000 19.0649087119
0.8490000000 15.7339680736
0.8500000000 10.9569896336
0.8510000000 6.8341139306
0.8520000000 3.9479739344
0.8530000000 2.1638075912
0.8540000000 1.0578546380
0.8550000000 0.4111693595
0.8560000000 0.0436533470
0.8570000000 0.0213163022
0.8580000000 0.0003654040
0.8590000000 0.0000374443
0.8670000000 0.0721634378
0.8680000000 0.4408925377
0.8690000000 0.7846244550
0.8700000000 0.0008065240
0.8710000000 0.0107329755
0.8720000000 0.0014701093
0.8730000000 0.0030145356
0.8740000000 0.0001937623
0.8750000000 0.0027607599
0.8760000000 0.0014593610
0.8770000000 0.0011062552
0.8780000000 0.0008860449
0.8790000000 0.0008123587
0.8800000000 0.0053147649
0.8810000000 0.0120658607
0.8820000000 0.0196481556
0.8830000000 0.0252049029
0.8840000000 0.0303846697
0.8850000000 0.0351529054
0.8860000000 0.0395432033
0.8870000000 0.0436071836
0.8880000000 0.0483369228
0.8890000000 0.0517150844
0.8900000000 0.0548831382
0.8910000000 0.0578265173
0.8920000000 0.0605602003
0.8930000000 0.0630990815
0.8940000000 0.0661923990
0.8950000000 0.0683325314
0.8960000000 0.0703566557
0.8970000000 0.0722541349
0.8980000000 0.0740238776
0.8990000000 0.0756785928
0.9000000000 0.0778050906
0.9010000000 0.0792199287
0.9020000000 0.0805710528
0.9030000000 0.0818470530
0.9040000000 0.0830466066
0.9050000000 0.0841814506
0.9060000000 0.0857129561
0.9070000000 0.0866935682
0.9080000000 0.0876420442
0.9090000000 0.0885474595
0.9100000000 0.0894060498
0.9110000000 0.0902260266
0.9120000000 0.0913847835
0.9130000000 0.0921198407
0.9140000000 0.0928161307
0.9150000000 0.0934943789
0.9160000000 0.0941502365
0.9170000000 0.0947821279
0.9180000000 0.0953926779
0.9190000000 0.0962898622
0.9200000000 0.0968441337
0.9210000000 0.0973925634
0.9220000000 0.0979293730
0.9230000000 0.0984533363
0.9240000000 0.0989651288
0.9250000000 0.0997289720
0.9260000000 0.1002059900
0.9270000000 0.1006840636
0.9280000000 0.1011577726
0.9290000000 0.1016249243
0.9300000000 0.1020859571
0.9310000000 0.1025432617
0.9320000000 0.1032195644
0.9330000000 0.1036604801
0.9340000000 0.1041050170
0.9350000000 0.1045504996
0.9360000000 0.1049932601
0.9370000000 0.1054376494
0.9380000000 0.1058823577
0.9390000000 0.1065167459
0.9400000000 0.1069548769
0.9410000000 0.1073998992
0.9420000000 0.1078478737
0.9430000000 0.1082973861
0.9440000000 0.1087499026
0.9450000000 0.1093750374
0.9460000000 0.1098271762
0.9470000000 0.1102868299
0.9480000000 0.1107502038
0.9490000000 0.1112183017
0.9500000000 0.1116898129
0.9510000000 0.1121654065
0.9520000000 0.1127934034
0.9530000000 0.1132714809
0.9540000000 0.1137550842
0.9550000000 0.1142431262
0.9560000000 0.1147352144
0.9570000000 0.1152297648
0.9580000000 0.1157262437
0.9590000000 0.1163564067
0.9600000000 0.1168515545
0.9610000000 0.1173493473
0.9620000000 0.1178465200
0.9630000000 0.1183419613
0.9640000000 0.1188334899
0.9650000000 0.1193201828
0.9660000000 0.1199171804
0.9670000000 0.1203834088
0.9680000000 0.1208389752
0.9690000000 0.1212796247
0.9700000000 0.1217013965
0.9710000000 0.1220997695
0.9720000000 0.1224699681
0.9730000000 0.1229104587
0.9740000000 0.1232033352
0.9750000000 0.1234448153
0.9760000000 0.1236354289
0.9770000000 0.1237726365
0.9780000000 0.1238538129
0.9790000000 0.1238797086
0.9800000000 0.1238589525
0.9810000000 0.1239039942
0.9820000000 0.1238599021
0.9830000000 0.1239388278
0.9840000000 0.1242965596
0.9850000000 0.1252433060
0.9860000000 0.1273174678
0.9870000000 0.1314779834
0.9880000000 0.1393830303
0.9890000000 0.1533883997
0.9900000000 0.1765690096
0.9910000000 0.2087371883
0.9920000000 0.2443217717
0.9930000000 0.2711237372
0.9940000000 0.2781176315
0.9950000000 0.2656788288
0.9960000000 0.2435678738
0.9970000000 0.2217904964
0.9980000000 0.2046998524
0.9990000000 0.1930233386
1.0000000000 0.1857454659
1.0010000000 0.1816112938
1.0020000000 0.1795997518
1.0030000000 0.1790559994
1.0040000000 0.1794584095
1.0050000000 0.1804062709
1.0060000000 0.1817899665
1.0070000000 0.1834859612
1.0080000000 0.1854163085
1.0090000000 0.1875308518
1.0100000000 0.1897994732
1.0110000000 0.1922569583
1.0120000000 0.1948257855
1.0130000000 0.1974758564
1.0140000000 0.2002490105
1.0150000000 0.2031487374
1.0160000000 0.2061813178
1.0170000000 0.2093537149
1.0180000000 0.2126776259
1.0190000000 0.2162099702
1.0200000000 0.2199047790
1.0210000000 0.2237695608
1.0220000000 0.2278547944
1.0230000000 0.2321871535
1.0240000000 0.2367983246
1.0250000000 0.2417239371
1.0260000000 0.2470113655
1.0270000000 0.2527510257
1.0280000000 0.2589618090
1.0290000000 0.2657171258
1.0300000000 0.2731465219
1.0310000000 0.2813828651
1.0320000000 0.2905953315
1.0330000000 0.3009999076
1.0340000000 0.3128783057
1.0350000000 0.3266238437
1.0360000000 0.3426810803
1.0370000000 0.3616633108
1.0380000000 0.3844075126
1.0390000000 0.4119442945
1.0400000000 0.4455051066
1.0410000000 0.4863670051
1.0420000000 0.5353750906
1.0430000000 0.5918281532
1.0440000000 0.6514963707
1.0450000000 0.7046406828
1.0460000000 0.7372936881
1.0470000000 0.7385908068
1.0480000000 0.7095459627
1.0490000000 0.6623483575
1.0500000000 0.6110596591
1.0510000000 0.5646911250
1.0520000000 0.5268937822
1.0530000000 0.4978664042
1.0540000000 0.4764226836
1.0550000000 0.4611686690
1.0560000000 0.4508119100
1.0570000000 0.4443013759
1.0580000000 0.4408271673
1.0590000000 0.4397754131
1.0600000000 0.4406164307
1.0610000000 0.4431908813
1.0620000000 0.4471063897
1.0630000000 0.4522062070
1.0640000000 0.4583498962
1.0650000000 0.4654354640
1.0660000000 0.4733839618
1.0670000000 0.4821425570
1.0680000000 0.4915623310
1.0690000000 0.5018421682
1.0700000000 0.5129007268
1.0710000000 0.5246563726
1.0720000000 0.5371551487
1.0730000000 0.5504083001
1.0740000000 0.5644390006
1.0750000000 0.5792694181
1.0760000000 0.5949306865
1.0770000000 0.6112772786
1.0780000000 0.6287072161
1.0790000000 0.6471442040
1.0800000000 0.6665446825
1.0810000000 0.6870147143
1.0820000000 0.7086219602
1.0830000000 0.7314385037
1.0840000000 0.7555456379
1.0850000000 0.7829953007
1.0860000000 0.8118355299
1.0870000000 0.8428427612
1.0880000000 0.8757498821
1.0890000000 0.9107789932
1.0900000000 0.9481100005
1.0910000000 0.9879393370
1.0920000000 1.0305006321
1.0930000000 1.0760342010
1.0940000000 1.1248162439
1.0950000000 1.1766380036
1.0960000000 1.2329526700
1.0970000000 1.2934746151
1.0980000000 1.3587400285
1.0990000000 1.4292576169
1.1000000000 1.5056014134
1.1010000000 1.5884185382
1.1020000000 1.6784557843
1.1030000000 1.7756639265
1.1040000000 1.8827860674
1.1050000000 2.0002657837
1.1060000000 2.1291297001
1.1070000000 2.2710792042
1.1080000000 2.4279140723
1.1090000000 2.6018023243
1.1100000000 2.7952303321
1.1110000000 3.0112835357
1.1120000000 3.2516300651
1.1130000000 3.5245391863
1.1140000000 3.8330037405
1.1150000000 4.1837498152
1.1160000000 4.5847356238
1.1170000000 5.0458204627
1.1180000000 5.5793529348
1.1190000000 6.2009273237
1.1200000000 6.9304242847
1.1210000000 7.7883915819
1.1220000000 8.8180939577
1.1230000000 10.0575073754
1.1240000000 11.5652713245
1.1250000000 13.4187808204
1.1260000000 15.7225958627
1.1270000000 18.6181275690
1.1280000000 22.2951426247
1.1290000000 27.0033043253
1.1300000000 33.0388769160
1.1310000000 40.7655618574
1.1320000000 50.3910047769
1.1330000000 61.6670986026
1.1340000000 73.2734406545
1.1350000000 82.3525144410
1.1360000000 85.4238740739
1.1370000000 81.0261011524
1.1380000000 71.1609351397
1.1390000000 59.3722033745
1.1400000000 48.2929084348
1.1410000000 38.9563831437
1.1420000000 31.5239362702
1.1430000000 25.7280798828
1.1440000000 21.2260556819
1.1450000000 17.7128658018
1.1460000000 14.9468035367
1.1470000000 12.7456710042
1.1480000000 10.9743297430
1.1490000000 9.5292393311
1.1500000000 8.3443742901
1.1510000000 7.3603823287
1.1520000000 6.5357170901
1.1530000000 5.8386319723
1.1540000000 5.2447123085
1.1550000000 4.7350212404
1.1560000000 4.2946654686
1.1570000000 3.9118079421
1.1580000000 3.5770238041
1.1590000000 3.2805075124
1.1600000000 3.0207004010
1.1610000000 2.7900306476
1.1620000000 2.5844201196
1.1630000000 2.4003945405
1.1640000000 2.2350882084
1.1650000000 2.0860612890
1.1660000000 1.9512763176
1.1670000000 1.8289935086
1.1680000000 1.7177234269
1.1690000000 1.6148663835
1.1700000000 1.5220888997
1.1710000000 1.4369665378
1.1720000000 1.3587197308
1.1730000000 1.2866363438
1.1740000000 1.2200982777
1.1750000000 1.1585502179
1.1760000000 1.1015201552
1.1770000000 1.0485794070
1.1780000000 0.9984201198
1.1790000000 0.9526002775
1.1800000000 0.9098854165
1.1810000000 0.8699603496
1.1820000000 0.8326097634
1.1830000000 0.7976250583
1.1840000000 0.7648151052
1.1850000000 0.7340138362
1.1860000000 0.7050692963
1.1870000000 0.6778378989
1.1880000000 0.6521928702
1.1890000000 0.6273775313
1.1900000000 0.6046202518
1.1910000000 0.5831278378
1.1920000000 0.5628326606
1.1930000000 0.5436634394
1.1940000000 0.5255499172
1.1950000000 0.5084333190
1.1960000000 0.4922652146
1.1970000000 0.4769948982
1.1980000000 0.4625824084
1.1990000000 0.4484993850
1.2000000000 0.4357349327
1.2010000000 0.4237401623
1.2020000000 0.4125139292
1.2030000000 0.4020543871
1.2040000000 0.3923689456
1.2050000000 0.3834793444
1.2060000000 0.3754252328
1.2070000000 0.3682638279
1.2080000000 0.3620778518
1.2090000000 0.3566004447
1.2100000000 0.3527863618
1.2110000000 0.3504766555
1.2120000000 0.3499994418
1.2130000000 0.3518313787
1.2140000000 0.3566483038
1.2150000000 0.3654338695
1.2160000000 0.3796352044
1.2170000000 0.4013847670
1.2180000000 0.4338029687
1.2190000000 0.4812684508
1.2200000000 0.5488770536
1.2210000000 0.6408266696
1.2220000000 0.7502431798
1.2230000000 0.8453511818
1.2240000000 0.8727437704
1.2250000000 0.8100560109
1.2260000000 0.6962166961
1.2270000000 0.5808371853
1.2280000000 0.4862679813
1.2290000000 0.4145864859
1.2300000000 0.3612194134
1.2310000000 0.3208392972
1.2320000000 0.2901453225
1.2330000000 0.2660884724
1.2340000000 0.2467841845
1.2350000000 0.2309399877
1.2360000000 0.2176650308
1.2370000000 0.2063318319
1.2380000000 0.1964936008
1.2390000000 0.1878273801
1.2400000000 0.1800912543
1.2410000000 0.1731075496
1.2420000000 0.1664502850
1.2430000000 0.1605907576
1.2440000000 0.1551527854
1.2450000000 0.1500765093
1.2460000000 0.1453065259
1.2470000000 0.1407990901
1.2480000000 0.1365207427
1.2490000000 0.1324388285
1.2500000000 0.1285317634
1.2510000000 0.1247782132
1.2520000000 0.1211604660
1.2530000000 0.1174035492
1.2540000000 0.1140129767
1.2550000000 0.1107117244
1.2560000000 0.1074966401
1.2570000000 0.1043563398
1.2580000000 0.1012792918
1.2590000000 0.0982601768
1.2600000000 0.0952882866
1.2610000000 0.0923583178
1.2620000000 0.0894637735
1.2630000000 0.0865988744
1.2640000000 0.0837549779
1.2650000000 0.0806903296
1.2660000000 0.0778674481
1.2670000000 0.0750526338
1.2680000000 0.0722352241
1.2690000000 0.0694078473
1.2700000000 0.0665655710
1.2710000000 0.0636978577
1.2720000000 0.0607976174
1.2730000000 0.0578606074
1.2740000000 0.0548776946
1.2750000000 0.0518388270
1.2760000000 0.0487337052
1.2770000000 0.0453239086
1.2780000000 0.0420491504
1.2790000000 0.0386802114
1.2800000000 0.0351992820
1.2810000000 0.0315925011
1.2820000000 0.0278397880
1.2830000000 0.0239259292
1.2840000000 0.0207230519
1.2850000000 0.0181159703
1.2860000000 0.0163193164
1.2870000000 0.0147475487
1.2880000000 0.0133349061
1.2890000000 0.0118438371
1.2900000000 0.0106447776
1.2910000000 0.0095425791
1.2920000000 0.0085153098
1.2930000000 0.0081699577
1.2940000000 0.0072860659
1.2950000000 0.0064884658
1.2960000000 0.0057886434
1.2970000000 0.0052091266
1.2980000000 0.0047719523
1.2990000000 0.0045134282
1.3000000000 0.0040327079
1.3010000000 0.0037677769
1.3020000000 0.0036960488
1.3030000000 0.0035736377
1.3040000000 0.0035557124
1.3050000000 0.0041805362
1.3060000000 0.0060182009
1.3070000000 0.0426579960
1.3080000000 0.1352363770
1.3090000000 0.2547839686
1.3100000000 0.3891331360
1.3110000000 0.5136210506
1.3120000000 0.5982181753
1.3130000000 0.6221037836
1.3140000000 0.5871737265
1.3150000000 0.5120320185
1.3160000000 0.4211649507
1.3170000000 0.3333399214
1.3180000000 0.2582146109
1.3190000000 0.1985502675
1.3200000000 0.1531993523
1.3210000000 0.1196472244
1.3220000000 0.0950794299
1.3230000000 0.0771561363
1.3240000000 0.0640429084
1.3250000000 0.0543452025
1.3260000000 0.0468103980
1.3270000000 0.0412321732
1.3280000000 0.0368668623
1.3290000000 0.0332895937
1.3300000000 0.0302768268
1.3310000000 0.0276487743
1.3320000000 0.0252632548
1.3330000000 0.0230189538
1.3340000000 0.0208458465
1.3350000000 0.0187762608
1.3360000000 0.0167523471
1.3370000000 0.0147422710
1.3380000000 0.0127442032
1.3390000000 0.0104426998
1.3400000000 0.0084717347
1.3410000000 0.0065479516
1.3420000000 0.0046891636
1.3430000000 0.0029834897
1.3440000000 0.0016188928
1.3450000000 0.0016188928
1.3460000000 0.0016188928
1.3470000000 0.0016188928
1.3480000000 0.0016188928
1.3490000000 0.0016188928
1.3500000000 0.0016188928
1.3510000000 0.0016188928
1.3520000000 0.0016188928
1.3530000000 0.0016188928
1.3540000000 0.0016188928
1.3550000000 0.0016188928
1.3560000000 0.0016188928
1.3570000000 0.0016188928
1.3580000000 0.0016188928
