# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8335 mrad
0.5120000000 0.8929451110
0.5130000000 0.9140784744
0.5140000000 0.9359420371
0.5150000000 0.9589081393
0.5160000000 0.9826895797
0.5170000000 1.0077053569
0.5180000000 1.0336429027
0.5190000000 1.0609646676
0.5200000000 1.0893226826
0.5210000000 1.1192458803
0.5220000000 1.1503449639
0.5230000000 1.1832078413
0.5240000000 1.2176860039
0.5250000000 1.2536366658
0.5260000000 1.2916814315
0.5270000000 1.3314324165
0.5280000000 1.3735745659
0.5290000000 1.4176700206
0.5300000000 1.4645441767
0.5310000000 1.5136560697
0.5320000000 1.5659764123
0.5330000000 1.6209118647
0.5340000000 1.6795772612
0.5350000000 1.7413052959
0.5360000000 1.8074047420
0.5370000000 1.8776693622
0.5380000000 1.9519440621
0.5390000000 2.0317452457
0.5400000000 2.1163294020
0.5410000000 2.2074707490
0.5420000000 2.3043841515
0.5430000000 2.4091552969
0.5440000000 2.5209670581
0.5450000000 2.6422735678
0.5460000000 2.7731545243
0.5470000000 2.9137417257
0.5480000000 3.0671346116
0.5490000000 3.2326502266
0.5500000000 3.4140762115
0.5510000000 3.6107510124
0.5520000000 3.8276308942
0.5530000000 4.0656916130
0.5540000000 4.3262182407
0.5550000000 4.6159673106
0.5560000000 4.9352069251
0.5570000000 5.2928348289
0.5580000000 5.6925933043
0.5590000000 6.1388310113
0.5600000000 6.6450517566
0.5610000000 7.2160429133
0.5620000000 7.8706630804
0.5630000000 8.6176454903
0.5640000000 9.4853480319
0.5650000000 10.4951855287
0.5660000000 11.6747115685
0.5670000000 13.0777904357
0.5680000000 14.7489698565
0.5690000000 16.7803102299
0.5700000000 19.2710658832
0.5710000000 22.3594242902
0.5720000000 26.2832877579
0.5730000000 31.3331177178
0.5740000000 38.0314015843
0.5750000000 47.1394383184
0.5760000000 59.9079239916
0.5770000000 78.6572293776
0.5780000000 107.5479500688
0.5790000000 154.8349865142
0.5800000000 238.5756413732
0.5810000000 397.9070975900
0.5820000000 700.8049724345
0.5830000000 1059.2133333124
0.5840000000 933.1264942314
0.5850000000 549.6042327680
0.5860000000 313.0107901412
0.5870000000 192.0101520785
0.5880000000 127.1201098583
0.5890000000 89.4314531347
0.5900000000 65.9638991681
0.5910000000 50.4816728804
0.5920000000 39.7620834424
0.5930000000 32.0762675072
0.5940000000 26.3851390530
0.5950000000 22.0464370245
0.5960000000 18.6852836882
0.5970000000 16.0152836017
0.5980000000 13.8739199171
0.5990000000 12.1264505841
0.6000000000 10.6763745392
0.6010000000 9.4700345078
0.6020000000 8.4525531173
0.6030000000 7.5817897703
0.6040000000 6.8388695234
0.6050000000 6.1973276535
0.6060000000 5.6351078807
0.6070000000 5.1471168655
0.6080000000 4.7177829926
0.6090000000 4.3348655711
0.6100000000 3.9978785651
0.6110000000 3.6944077725
0.6120000000 3.4250666977
0.6130000000 3.1831168043
0.6140000000 2.9624907678
0.6150000000 2.7648546573
0.6160000000 2.5855301803
0.6170000000 2.4203034178
0.6180000000 2.2712404193
0.6190000000 2.1348554291
0.6200000000 2.0080566119
0.6210000000 1.8929729185
0.6220000000 1.7870148451
0.6230000000 1.6876578201
0.6240000000 1.5970734790
0.6250000000 1.5131738633
0.6260000000 1.4339594502
0.6270000000 1.3614576199
0.6280000000 1.2939755571
0.6290000000 1.2298234768
0.6300000000 1.1709626111
0.6310000000 1.1159133020
0.6320000000 1.0632768650
0.6330000000 1.0148694732
0.6340000000 0.9694333315
0.6350000000 0.9257085071
0.6360000000 0.8854258940
0.6370000000 0.8475242185
0.6380000000 0.8117231157
0.6390000000 0.7769774788
0.6400000000 0.7450395750
0.6410000000 0.7147817825
0.6420000000 0.6853273797
0.6430000000 0.6580989629
0.6440000000 0.6323050721
0.6450000000 0.6070751935
0.6460000000 0.5837465792
0.6470000000 0.5615795474
0.6480000000 0.5398003968
0.6490000000 0.5196500151
0.6500000000 0.5004958748
0.6510000000 0.4822010411
0.6520000000 0.4640404552
0.6530000000 0.4473687145
0.6540000000 0.4313885210
0.6550000000 0.4155397247
0.6560000000 0.4008682241
0.6570000000 0.3868476669
0.6580000000 0.3728697751
0.6590000000 0.3599502040
0.6600000000 0.3475763570
0.6610000000 0.3356893759
0.6620000000 0.3237212410
0.6630000000 0.3127525944
0.6640000000 0.3021780655
0.6650000000 0.2915442106
0.6660000000 0.2817163258
0.6670000000 0.2722727800
0.6680000000 0.2627432148
0.6690000000 0.2539332757
0.6700000000 0.2454756534
0.6710000000 0.2373029694
0.6720000000 0.2289906523
0.6730000000 0.2213257439
0.6740000000 0.2139386261
0.6750000000 0.2064042922
0.6760000000 0.1994640320
0.6770000000 0.1927829439
0.6780000000 0.1862972436
0.6790000000 0.1796537547
0.6800000000 0.1735258955
0.6810000000 0.1676129292
0.6820000000 0.1618858982
0.6830000000 0.1559211016
0.6840000000 0.1505253739
0.6850000000 0.1452599669
0.6860000000 0.1398149090
0.6870000000 0.1348158975
0.6880000000 0.1299796381
0.6890000000 0.1252668769
0.6900000000 0.1203597348
0.6910000000 0.1158557299
0.6920000000 0.1114918638
0.6930000000 0.1072402077
0.6940000000 0.1027497267
0.6950000000 0.0987029666
0.6960000000 0.0947337381
0.6970000000 0.0905815226
0.6980000000 0.0867599175
0.6990000000 0.0830676425
0.7000000000 0.0794367703
0.7010000000 0.0756180151
0.7020000000 0.0721157344
0.7030000000 0.0687062215
0.7040000000 0.0653614112
0.7050000000 0.0618223193
0.7060000000 0.0585743930
0.7070000000 0.0554131541
0.7080000000 0.0523047749
0.7090000000 0.0490044284
0.7100000000 0.0459610761
0.7110000000 0.0430059588
0.7120000000 0.0400901407
0.7130000000 0.0369827579
0.7140000000 0.0341196284
0.7150000000 0.0313194239
0.7160000000 0.0285712921
0.7170000000 0.0256229407
0.7180000000 0.0229031960
0.7190000000 0.0202321329
0.7200000000 0.0176011806
0.7210000000 0.0147813087
0.7220000000 0.0121698215
0.7230000000 0.0099747298
0.7240000000 0.0086864898
0.7250000000 0.0076655683
0.7260000000 0.0066664856
0.7270000000 0.0060720143
0.7280000000 0.0058837893
0.7290000000 0.0052399279
0.7300000000 0.0052622721
0.7310000000 0.0042476632
0.7320000000 0.0053847609
0.7330000000 0.0048325610
0.7340000000 0.0048339631
0.7350000000 0.0055309068
0.7360000000 0.0071928636
0.7370000000 0.0036380573
0.7380000000 0.0068538864
0.7390000000 0.0032578200
0.7400000000 0.0096812237
0.7410000000 0.0055295795
0.7420000000 0.0198393650
0.7430000000 0.0160823472
0.7440000000 0.0120295397
0.7450000000 0.0077274532
0.7460000000 0.0027086382
0.7470000000 0.7778801507
0.7480000000 0.7640188534
0.7490000000 0.7485658157
0.7500000000 0.7294238989
0.7510000000 0.7102587704
0.7520000000 0.6899975751
0.7530000000 0.6678830802
0.7540000000 0.6393260474
0.7550000000 0.6132975581
0.7560000000 0.5838993482
0.7570000000 0.5528065030
0.7580000000 0.5201967970
0.7590000000 0.4836647402
0.7600000000 0.4471977643
0.7610000000 0.4096940774
0.7620000000 0.3687865551
0.7630000000 0.3255136362
0.7640000000 0.2807985921
0.7650000000 0.2352945841
0.7660000000 0.1877656702
0.7670000000 0.1387990974
0.7680000000 0.0856561871
0.7690000000 0.0318971912
0.7700000000 0.0002388582
0.7710000000 0.0002795526
0.7720000000 0.0002369219
0.7730000000 0.0002908820
0.7740000000 0.0002864120
0.7750000000 0.0002063192
0.7760000000 0.0002224902
0.7770000000 0.0002385902
0.7780000000 0.0002685047
0.7790000000 0.0002332777
0.7800000000 0.0002079195
0.7810000000 0.0002907786
0.7820000000 0.0002826826
0.7830000000 0.0002866769
0.7840000000 0.0003189721
0.7850000000 0.0002582808
0.7860000000 0.0003136767
0.7870000000 0.0002652261
0.7880000000 0.0003707162
0.7890000000 0.0003770713
0.7900000000 0.0003996796
0.7910000000 0.0004383067
0.7920000000 0.0004913723
0.7930000000 0.0004431573
0.7940000000 0.0005721666
0.7950000000 0.0005725955
0.7960000000 0.0005907662
0.7970000000 0.0006306529
0.7980000000 0.0007337667
0.7990000000 0.0008840274
0.8000000000 0.0010957098
0.8010000000 0.0011225097
0.8020000000 0.0011741430
0.8030000000 0.0013264829
0.8040000000 0.0015598810
0.8050000000 0.0018955116
0.8060000000 0.0023561101
0.8070000000 0.0025269225
0.8080000000 0.0028778208
0.8090000000 0.0033962950
0.8100000000 0.0041704523
0.8110000000 0.0052594263
0.8120000000 0.0059884410
0.8130000000 0.0071741861
0.8140000000 0.0088775902
0.8150000000 0.0102181890
0.8160000000 0.0134119225
0.8170000000 0.0164169119
0.8180000000 0.0192523687
0.8190000000 0.0254597558
0.8200000000 0.0320843476
0.8210000000 0.0416923449
0.8220000000 0.0557476939
0.8230000000 0.0727819588
0.8240000000 0.0983734504
0.8250000000 0.1306832599
0.8260000000 0.7567420795
0.8270000000 0.3022445880
0.8280000000 0.4324127014
0.8290000000 0.5868958910
0.8300000000 0.8870877740
0.8310000000 1.3739873299
0.8320000000 2.1053778810
0.8330000000 3.0534855384
0.8340000000 3.7846539501
0.8350000000 3.4670290333
0.8360000000 2.3783742076
0.8370000000 1.3224125099
0.8380000000 0.6816719785
0.8390000000 0.1993207619
0.8400000000 0.0441056473
0.8410000000 0.0039126144
0.8430000000 0.0010068526
0.8440000000 0.4914918534
0.8450000000 7.0155935543
0.8460000000 16.1894988942
0.8470000000 23.3668097308
0.8480000000 24.5308086552
0.8490000000 20.2447155543
0.8500000000 14.0987411646
0.8510000000 8.7944419659
0.8520000000 5.0812361140
0.8530000000 2.7856903115
0.8540000000 1.3626925009
0.8550000000 0.5305482686
0.8560000000 0.0574855572
0.8570000000 0.0275555098
0.8580000000 0.0004809630
0.8590000000 0.0000488767
0.8670000000 0.0934330276
0.8680000000 0.5708374248
0.8690000000 1.0158772354
0.8700000000 0.0010544439
0.8710000000 0.0138865853
0.8720000000 0.0019191972
0.8730000000 0.0039031118
0.8740000000 0.0002511300
0.8750000000 0.0035703421
0.8760000000 0.0018876257
0.8770000000 0.0014332742
0.8780000000 0.0011534481
0.8790000000 0.0010689922
0.8800000000 0.0068051786
0.8810000000 0.0154756259
0.8820000000 0.0252146435
0.8830000000 0.0323505054
0.8840000000 0.0390023613
0.8850000000 0.0451255696
0.8860000000 0.0507632924
0.8870000000 0.0559818515
0.8880000000 0.0620561073
0.8890000000 0.0663934758
0.8900000000 0.0704611534
0.8910000000 0.0742402376
0.8920000000 0.0777499861
0.8930000000 0.0810095148
0.8940000000 0.0849815345
0.8950000000 0.0877287334
0.8960000000 0.0903270740
0.8970000000 0.0927627721
0.8980000000 0.0950344010
0.8990000000 0.0971583046
0.9000000000 0.0998884032
0.9010000000 0.1017041036
0.9020000000 0.1034380961
0.9030000000 0.1050756135
0.9040000000 0.1066149658
0.9050000000 0.1080712192
0.9060000000 0.1100370811
0.9070000000 0.1112951841
0.9080000000 0.1125121047
0.9090000000 0.1136737516
0.9100000000 0.1147752678
0.9110000000 0.1158272052
0.9120000000 0.1173143471
0.9130000000 0.1182572341
0.9140000000 0.1191503102
0.9150000000 0.1200202821
0.9160000000 0.1208615126
0.9170000000 0.1216719897
0.9180000000 0.1224550690
0.9190000000 0.1236063160
0.9200000000 0.1243171074
0.9210000000 0.1250204542
0.9220000000 0.1257088857
0.9230000000 0.1263808533
0.9240000000 0.1270371996
0.9250000000 0.1280172591
0.9260000000 0.1286289482
0.9270000000 0.1292420415
0.9280000000 0.1298495399
0.9290000000 0.1304486515
0.9300000000 0.1310399205
0.9310000000 0.1316264136
0.9320000000 0.1324941540
0.9330000000 0.1330596376
0.9340000000 0.1336297999
0.9350000000 0.1342011884
0.9360000000 0.1347691262
0.9370000000 0.1353391708
0.9380000000 0.1359096546
0.9390000000 0.1367236988
0.9400000000 0.1372857938
0.9410000000 0.1378567591
0.9420000000 0.1384315498
0.9430000000 0.1390083469
0.9440000000 0.1395890341
0.9450000000 0.1403913811
0.9460000000 0.1409716859
0.9470000000 0.1415616581
0.9480000000 0.1421564530
0.9490000000 0.1427573597
0.9500000000 0.1433627236
0.9510000000 0.1439733682
0.9520000000 0.1447797165
0.9530000000 0.1453937249
0.9540000000 0.1460148522
0.9550000000 0.1466417594
0.9560000000 0.1472739569
0.9570000000 0.1479094078
0.9580000000 0.1485474179
0.9590000000 0.1493571492
0.9600000000 0.1499937722
0.9610000000 0.1506338404
0.9620000000 0.1512732751
0.9630000000 0.1519106509
0.9640000000 0.1525431823
0.9650000000 0.1531696953
0.9660000000 0.1539380068
0.9670000000 0.1545388123
0.9680000000 0.1551261095
0.9690000000 0.1556945678
0.9700000000 0.1562391299
0.9710000000 0.1567540327
0.9720000000 0.1572331701
0.9730000000 0.1578029491
0.9740000000 0.1581837821
0.9750000000 0.1584993550
0.9760000000 0.1587500542
0.9770000000 0.1589330489
0.9780000000 0.1590450978
0.9790000000 0.1590871893
0.9800000000 0.1590702993
0.9810000000 0.1591383120
0.9820000000 0.1590921940
0.9830000000 0.1592017353
0.9840000000 0.1596640331
0.9850000000 0.1608712662
0.9860000000 0.1635038753
0.9870000000 0.1687749207
0.9880000000 0.1787860855
0.9890000000 0.1965408726
0.9900000000 0.2259626905
0.9910000000 0.2668004387
0.9920000000 0.3119842637
0.9930000000 0.3460279164
0.9940000000 0.3549344533
0.9950000000 0.3391820073
0.9960000000 0.3111588286
0.9970000000 0.2835643740
0.9980000000 0.2619226533
0.9990000000 0.2471531534
1.0000000000 0.2379651976
1.0010000000 0.2327653196
1.0020000000 0.2302575161
1.0030000000 0.2296119918
1.0040000000 0.2301646847
1.0050000000 0.2314093022
1.0060000000 0.2332067086
1.0070000000 0.2354004950
1.0080000000 0.2378920649
1.0090000000 0.2406180569
1.0100000000 0.2435405369
1.0110000000 0.2467047671
1.0120000000 0.2500106500
1.0130000000 0.2534215431
1.0140000000 0.2569905740
1.0150000000 0.2607224583
1.0160000000 0.2646254540
1.0170000000 0.2687087262
1.0180000000 0.2729874743
1.0190000000 0.2775350901
1.0200000000 0.2822920950
1.0210000000 0.2872695341
1.0220000000 0.2925319946
1.0230000000 0.2981140791
1.0240000000 0.3040569005
1.0250000000 0.3104067553
1.0260000000 0.3172250720
1.0270000000 0.3246288115
1.0280000000 0.3326426078
1.0290000000 0.3413627949
1.0300000000 0.3509567874
1.0310000000 0.3615970823
1.0320000000 0.3735033301
1.0330000000 0.3869559911
1.0340000000 0.4023208387
1.0350000000 0.4201083882
1.0360000000 0.4408958024
1.0370000000 0.4654806396
1.0380000000 0.4949492351
1.0390000000 0.5306401730
1.0400000000 0.5741529965
1.0410000000 0.6271468013
1.0420000000 0.6907199270
1.0430000000 0.7639630168
1.0440000000 0.8413836259
1.0450000000 0.9103356849
1.0460000000 0.9526777172
1.0470000000 0.9542958351
1.0480000000 0.9165018659
1.0490000000 0.8551230540
1.0500000000 0.7884213637
1.0510000000 0.7281020751
1.0520000000 0.6789072186
1.0530000000 0.6410960913
1.0540000000 0.6131301198
1.0550000000 0.5931985644
1.0560000000 0.5796229345
1.0570000000 0.5710381673
1.0580000000 0.5663922617
1.0590000000 0.5648878208
1.0600000000 0.5658376778
1.0610000000 0.5690317947
1.0620000000 0.5739627870
1.0630000000 0.5804260258
1.0640000000 0.5882388024
1.0650000000 0.5972682575
1.0660000000 0.6074115366
1.0670000000 0.6185995960
1.0680000000 0.6306403348
1.0690000000 0.6437882126
1.0700000000 0.6579378988
1.0710000000 0.6729845655
1.0720000000 0.6889865838
1.0730000000 0.7059579973
1.0740000000 0.7239281621
1.0750000000 0.7429253213
1.0760000000 0.7629890141
1.0770000000 0.7839325645
1.0780000000 0.8062661265
1.0790000000 0.8298915194
1.0800000000 0.8547531518
1.0810000000 0.8809866320
1.0820000000 0.9086787181
1.0830000000 0.9379216615
1.0840000000 0.9688196512
1.0850000000 1.0040033595
1.0860000000 1.0409698977
1.0870000000 1.0807149550
1.0880000000 1.1228961327
1.0890000000 1.1677979768
1.0900000000 1.2156508742
1.0910000000 1.2667068565
1.0920000000 1.3212652692
1.0930000000 1.3796340901
1.0940000000 1.4421674427
1.0950000000 1.5085973783
1.0960000000 1.5807871992
1.0970000000 1.6583706096
1.0980000000 1.7420349767
1.0990000000 1.8324322561
1.1000000000 1.9302982793
1.1010000000 2.0364626763
1.1020000000 2.1518826716
1.1030000000 2.2764947245
1.1040000000 2.4138159077
1.1050000000 2.5644143521
1.1060000000 2.7296063790
1.1070000000 2.9115728135
1.1080000000 3.1126206093
1.1090000000 3.3355290517
1.1100000000 3.5834851464
1.1110000000 3.8604441610
1.1120000000 4.1685437479
1.1130000000 4.5183849975
1.1140000000 4.9138040647
1.1150000000 5.3634227143
1.1160000000 5.8774421181
1.1170000000 6.4685007403
1.1180000000 7.1524272871
1.1190000000 7.9492119327
1.1200000000 8.8843377014
1.1210000000 9.9841429569
1.1220000000 11.3040902056
1.1230000000 12.8928549948
1.1240000000 14.8256057823
1.1250000000 17.2015496274
1.1260000000 20.1547146328
1.1270000000 23.8663665812
1.1280000000 28.5797530420
1.1290000000 34.6148982988
1.1300000000 42.3515526267
1.1310000000 52.2559128906
1.1320000000 64.5941186528
1.1330000000 79.0480972903
1.1340000000 93.9252778472
1.1350000000 105.5627642961
1.1360000000 109.4992499545
1.1370000000 103.8615552585
1.1380000000 91.2156869707
1.1390000000 76.1042844447
1.1400000000 61.9023788595
1.1410000000 49.9344955818
1.1420000000 40.4073661893
1.1430000000 32.9780949163
1.1440000000 27.2073090035
1.1450000000 22.7040449698
1.1460000000 19.1584717041
1.1470000000 16.3370409836
1.1480000000 14.0665261986
1.1490000000 12.2142089345
1.1500000000 10.6954510080
1.1510000000 9.4341762052
1.1520000000 8.3771271261
1.1530000000 7.4836124723
1.1540000000 6.7223358661
1.1550000000 6.0690239908
1.1560000000 5.5045862859
1.1570000000 5.0138498869
1.1580000000 4.5847340468
1.1590000000 4.2046711295
1.1600000000 3.8716606118
1.1610000000 3.5759981270
1.1620000000 3.3124563902
1.1630000000 3.0765820757
1.1640000000 2.8647018726
1.1650000000 2.6736885321
1.1660000000 2.5009303559
1.1670000000 2.3441972902
1.1680000000 2.2015801265
1.1690000000 2.0697480373
1.1700000000 1.9508346748
1.1710000000 1.8417335204
1.1720000000 1.7414454232
1.1730000000 1.6490574792
1.1740000000 1.5637776345
1.1750000000 1.4848941012
1.1760000000 1.4118017201
1.1770000000 1.3439511584
1.1780000000 1.2796672290
1.1790000000 1.2209445251
1.1800000000 1.1662020583
1.1810000000 1.1150357528
1.1820000000 1.0671697575
1.1830000000 1.0223366799
1.1840000000 0.9802916482
1.1850000000 0.9408218038
1.1860000000 0.9037324392
1.1870000000 0.8688395712
1.1880000000 0.8359808902
1.1890000000 0.8041877882
1.1900000000 0.7750323055
1.1910000000 0.7474991901
1.1920000000 0.7215019528
1.1930000000 0.6969492981
1.1940000000 0.6737514285
1.1950000000 0.6518332538
1.1960000000 0.6311329541
1.1970000000 0.6115858924
1.1980000000 0.5931412451
1.1990000000 0.5751239168
1.2000000000 0.5587989419
1.2010000000 0.5434651948
1.2020000000 0.5291220190
1.2030000000 0.5157681228
1.2040000000 0.5034143347
1.2050000000 0.4920902144
1.2060000000 0.4818486853
1.2070000000 0.4727658226
1.2080000000 0.4649512177
1.2090000000 0.4580700599
1.2100000000 0.4533474024
1.2110000000 0.4505902816
1.2120000000 0.4502311221
1.2130000000 0.4528970532
1.2140000000 0.4594774858
1.2150000000 0.4712667562
1.2160000000 0.4901688607
1.2170000000 0.5189896978
1.2180000000 0.5618360248
1.2190000000 0.6244717018
1.2200000000 0.7136243152
1.2210000000 0.8348027366
1.2220000000 0.9790071601
1.2230000000 1.1044635938
1.2240000000 1.1408967142
1.2250000000 1.0588086093
1.2260000000 0.9093484920
1.2270000000 0.7577824649
1.2280000000 0.6335427450
1.2290000000 0.5393867495
1.2300000000 0.4693118725
1.2310000000 0.4163257066
1.2320000000 0.3760696505
1.2330000000 0.3445433376
1.2340000000 0.3192678826
1.2350000000 0.2985431016
1.2360000000 0.2811969632
1.2370000000 0.2664039069
1.2380000000 0.2535761171
1.2390000000 0.2422885922
1.2400000000 0.2322231266
1.2410000000 0.2231458976
1.2420000000 0.2145053231
1.2430000000 0.2069038927
1.2440000000 0.1998556789
1.2450000000 0.1932817724
1.2460000000 0.1871094350
1.2470000000 0.1812812173
1.2480000000 0.1757531085
1.2490000000 0.1704823273
1.2500000000 0.1654404774
1.2510000000 0.1605995861
1.2520000000 0.1559364472
1.2530000000 0.1510975673
1.2540000000 0.1467317789
1.2550000000 0.1424830627
1.2560000000 0.1383471295
1.2570000000 0.1343091682
1.2580000000 0.1303542267
1.2590000000 0.1264753136
1.2600000000 0.1226585910
1.2610000000 0.1188971791
1.2620000000 0.1151826363
1.2630000000 0.1115074769
1.2640000000 0.1078605764
1.2650000000 0.1039316390
1.2660000000 0.1003142464
1.2670000000 0.0967084323
1.2680000000 0.0931005042
1.2690000000 0.0894810409
1.2700000000 0.0858437176
1.2710000000 0.0821750417
1.2720000000 0.0784659698
1.2730000000 0.0747111073
1.2740000000 0.0708987819
1.2750000000 0.0670161673
1.2760000000 0.0630501435
1.2770000000 0.0586949970
1.2780000000 0.0545148882
1.2790000000 0.0502158831
1.2800000000 0.0457752963
1.2810000000 0.0411754676
1.2820000000 0.0363908923
1.2830000000 0.0314022284
1.2840000000 0.0272521288
1.2850000000 0.0238529196
1.2860000000 0.0214796212
1.2870000000 0.0194058455
1.2880000000 0.0175442971
1.2890000000 0.0155874131
1.2900000000 0.0140109785
1.2910000000 0.0125629349
1.2920000000 0.0112144055
1.2930000000 0.0107406079
1.2940000000 0.0095824679
1.2950000000 0.0085371794
1.2960000000 0.0076193723
1.2970000000 0.0068579750
1.2980000000 0.0062813504
1.2990000000 0.0059363510
1.3000000000 0.0053077560
1.3010000000 0.0049576751
1.3020000000 0.0048594898
1.3030000000 0.0046991914
1.3040000000 0.0046783698
1.3050000000 0.0054955817
1.3060000000 0.0079186346
1.3070000000 0.0547943383
1.3080000000 0.1723104751
1.3090000000 0.3240638297
1.3100000000 0.4946059919
1.3110000000 0.6526249302
1.3120000000 0.7599958023
1.3130000000 0.7902822262
1.3140000000 0.7459003753
1.3150000000 0.6504679971
1.3160000000 0.5350737427
1.3170000000 0.4235450221
1.3180000000 0.3281429087
1.3190000000 0.2523724193
1.3200000000 0.1947759510
1.3210000000 0.1521603467
1.3220000000 0.1209518418
1.3230000000 0.0981794150
1.3240000000 0.0815138257
1.3250000000 0.0691843183
1.3260000000 0.0595968065
1.3270000000 0.0524963760
1.3280000000 0.0469351968
1.3290000000 0.0423738309
1.3300000000 0.0385284075
1.3310000000 0.0351705888
1.3320000000 0.0321197950
1.3330000000 0.0292472831
1.3340000000 0.0264641003
1.3350000000 0.0238152887
1.3360000000 0.0212264046
1.3370000000 0.0186571739
1.3380000000 0.0161061333
1.3390000000 0.0131726851
1.3400000000 0.0106652833
1.3410000000 0.0082251703
1.3420000000 0.0058763672
1.3430000000 0.0037352983
1.3440000000 0.0020504834
1.3450000000 0.0020504834
1.3460000000 0.0020504834
1.3470000000 0.0020504834
1.3480000000 0.0020504834
1.3490000000 0.0020504834
1.3500000000 0.0020504834
1.3510000000 0.0020504834
1.3520000000 0.0020504834
1.3530000000 0.0020504834
1.3540000000 0.0020504834
1.3550000000 0.0020504834
1.3560000000 0.0020504834
1.3570000000 0.0020504834
1.3580000000 0.0020504834
