# Energy(eV)	P_integrated for V0 = 0.2151 eV, theta = 0.9914 mrad
0.6060000000 5.2830732666
0.6070000000 4.8260865913
0.6080000000 4.4240018118
0.6090000000 4.0653485145
0.6100000000 3.7497079746
0.6110000000 3.4654267813
0.6120000000 3.2131103317
0.6130000000 2.9864378087
0.6140000000 2.7797161192
0.6150000000 2.5945326017
0.6160000000 2.4264946658
0.6170000000 2.2716466597
0.6180000000 2.1319440282
0.6190000000 2.0041136082
0.6200000000 1.8852521477
0.6210000000 1.7773696169
0.6220000000 1.6780358931
0.6230000000 1.5848729171
0.6240000000 1.4999373985
0.6250000000 1.4212644527
0.6260000000 1.3469700003
0.6270000000 1.2789723597
0.6280000000 1.2156770881
0.6290000000 1.1554932954
0.6300000000 1.1002746908
0.6310000000 1.0486276079
0.6320000000 0.9992321979
0.6330000000 0.9538075459
0.6340000000 0.9111678238
0.6350000000 0.8701236640
0.6360000000 0.8323108338
0.6370000000 0.7967320301
0.6380000000 0.7631206243
0.6390000000 0.7304900313
0.6400000000 0.7005002118
0.6410000000 0.6720840920
0.6420000000 0.6444132109
0.6430000000 0.6188361615
0.6440000000 0.5946043781
0.6450000000 0.5708934470
0.6460000000 0.5489719850
0.6470000000 0.5281396789
0.6480000000 0.5076636102
0.6490000000 0.4887212173
0.6500000000 0.4707137588
0.6510000000 0.4535115635
0.6520000000 0.4364271319
0.6530000000 0.4207468345
0.6540000000 0.4057144235
0.6550000000 0.3907983122
0.6560000000 0.3769924374
0.6570000000 0.3637976072
0.6580000000 0.3506353565
0.6590000000 0.3384722606
0.6600000000 0.3268211779
0.6610000000 0.3156265651
0.6620000000 0.3043482563
0.6630000000 0.2940146805
0.6640000000 0.2840504616
0.6650000000 0.2740237342
0.6660000000 0.2647589391
0.6670000000 0.2558549389
0.6680000000 0.2468636085
0.6690000000 0.2385530158
0.6700000000 0.2305735170
0.6710000000 0.2228608591
0.6720000000 0.2150103533
0.6730000000 0.2077730091
0.6740000000 0.2007964894
0.6750000000 0.1936750709
0.6760000000 0.1871167092
0.6770000000 0.1808018044
0.6780000000 0.1746698228
0.6790000000 0.1683831523
0.6800000000 0.1625856845
0.6810000000 0.1569899980
0.6820000000 0.1515686748
0.6830000000 0.1459164442
0.6840000000 0.1408053000
0.6850000000 0.1358156151
0.6860000000 0.1306507218
0.6870000000 0.1259097808
0.6880000000 0.1213216654
0.6890000000 0.1168489585
0.6900000000 0.1121871602
0.6910000000 0.1079086974
0.6920000000 0.1037619015
0.6930000000 0.0997198334
0.6940000000 0.0954462177
0.6950000000 0.0915954754
0.6960000000 0.0878165065
0.6970000000 0.0838593882
0.6980000000 0.0802172504
0.6990000000 0.0766967132
0.7000000000 0.0732328286
0.7010000000 0.0695859582
0.7020000000 0.0662409872
0.7030000000 0.0629827742
0.7040000000 0.0597844972
0.7050000000 0.0563970757
0.7060000000 0.0532876419
0.7070000000 0.0502592454
0.7080000000 0.0472795695
0.7090000000 0.0441128678
0.7100000000 0.0411917100
0.7110000000 0.0383531623
0.7120000000 0.0355504033
0.7130000000 0.0325608632
0.7140000000 0.0298049288
0.7150000000 0.0271073637
0.7160000000 0.0244579198
0.7170000000 0.0216131988
0.7180000000 0.0189872794
0.7190000000 0.0164061333
0.7200000000 0.0138615736
0.7210000000 0.0111324249
0.7220000000 0.0089346442
0.7230000000 0.0077893144
0.7240000000 0.0069003782
0.7250000000 0.0061873490
0.7260000000 0.0053420299
0.7270000000 0.0049096523
0.7280000000 0.0049159271
0.7290000000 0.0043706890
0.7300000000 0.0044886107
0.7310000000 0.0035091769
0.7320000000 0.0047405463
0.7330000000 0.0042275681
0.7340000000 0.0042716413
0.7350000000 0.0049813304
0.7360000000 0.0066056788
0.7370000000 0.0031786070
0.7380000000 0.0062632385
0.7390000000 0.0028484438
0.7400000000 0.0089097329
0.7410000000 0.0050004591
0.7420000000 0.0183603892
0.7430000000 0.0148020436
0.7440000000 0.0110020934
0.7450000000 0.0070029493
0.7460000000 0.0023874529
0.7470000000 0.7124842670
0.7480000000 0.6979391905
0.7490000000 0.6820992064
0.7500000000 0.6630602369
0.7510000000 0.6441545664
0.7520000000 0.6244023211
0.7530000000 0.6031176497
0.7540000000 0.5764572390
0.7550000000 0.5519074735
0.7560000000 0.5247117701
0.7570000000 0.4960919846
0.7580000000 0.4662086053
0.7590000000 0.4329105194
0.7600000000 0.3997693345
0.7610000000 0.3657967498
0.7620000000 0.3290133406
0.7630000000 0.2900690208
0.7640000000 0.2500341528
0.7650000000 0.2093590511
0.7660000000 0.1669451920
0.7670000000 0.1233161326
0.7680000000 0.0760419906
0.7690000000 0.0282866086
0.7700000000 0.0001969134
0.7710000000 0.0002312031
0.7720000000 0.0001955302
0.7730000000 0.0002409274
0.7740000000 0.0002372334
0.7750000000 0.0001700452
0.7760000000 0.0001836490
0.7770000000 0.0001971913
0.7780000000 0.0002223097
0.7790000000 0.0001927178
0.7800000000 0.0001713923
0.7810000000 0.0002408752
0.7820000000 0.0002340108
0.7830000000 0.0002372741
0.7840000000 0.0002642482
0.7850000000 0.0002131530
0.7860000000 0.0002594707
0.7870000000 0.0002186025
0.7880000000 0.0003068826
0.7890000000 0.0003119075
0.7900000000 0.0003305267
0.7910000000 0.0003625427
0.7920000000 0.0004066298
0.7930000000 0.0003655702
0.7940000000 0.0004732181
0.7950000000 0.0004727874
0.7960000000 0.0004871287
0.7970000000 0.0005195651
0.7980000000 0.0006048763
0.7990000000 0.0007295733
0.8000000000 0.0009056086
0.8010000000 0.0009259708
0.8020000000 0.0009668181
0.8030000000 0.0010917086
0.8040000000 0.0012841191
0.8050000000 0.0015617397
0.8060000000 0.0019435609
0.8070000000 0.0020804792
0.8080000000 0.0023671902
0.8090000000 0.0027929791
0.8100000000 0.0034314257
0.8110000000 0.0043318059
0.8120000000 0.0049246620
0.8130000000 0.0058962856
0.8140000000 0.0072967677
0.8150000000 0.0083800342
0.8160000000 0.0110142720
0.8170000000 0.0134695414
0.8180000000 0.0157506028
0.8190000000 0.0208460718
0.8200000000 0.0262354289
0.8210000000 0.0340692731
0.8220000000 0.0455546238
0.8230000000 0.0593672535
0.8240000000 0.0801549004
0.8250000000 0.1061427259
0.8260000000 0.7353216571
0.8270000000 0.2553365369
0.8280000000 0.3639624917
0.8290000000 0.4819612736
0.8300000000 0.7215650331
0.8310000000 1.1128467413
0.8320000000 1.6872372403
0.8330000000 2.4279147161
0.8340000000 3.0241056314
0.8350000000 2.7594997384
0.8360000000 1.9127200514
0.8370000000 1.0893712147
0.8380000000 0.5766052753
0.8390000000 0.1631409671
0.8400000000 0.0362592937
0.8410000000 0.0032369951
0.8430000000 0.0008372885
0.8440000000 0.4941394952
0.8450000000 6.7121251490
0.8460000000 15.7014086983
0.8470000000 22.7423461938
0.8480000000 23.9046496780
0.8490000000 19.7329168122
0.8500000000 13.7372291979
0.8510000000 8.5604122004
0.8520000000 4.9367292023
0.8530000000 2.6980075521
0.8540000000 1.3108377662
0.8550000000 0.5006143544
0.8560000000 0.0447303915
0.8570000000 0.0249053558
0.8580000000 0.0003971165
0.8590000000 0.0000414064
0.8670000000 0.0814933521
0.8680000000 0.4979132967
0.8690000000 0.8861029622
0.8700000000 0.0008790305
0.8710000000 0.0122059513
0.8720000000 0.0015912993
0.8730000000 0.0034051046
0.8740000000 0.0002194001
0.8750000000 0.0031464143
0.8760000000 0.0016731946
0.8770000000 0.0012688287
0.8780000000 0.0010052474
0.8790000000 0.0024383148
0.8800000000 0.0097830708
0.8810000000 0.0184194499
0.8820000000 0.0281236312
0.8830000000 0.0352374567
0.8840000000 0.0418667381
0.8850000000 0.0479702817
0.8860000000 0.0535908930
0.8870000000 0.0587946106
0.8880000000 0.0648555648
0.8890000000 0.0691851841
0.8900000000 0.0732440050
0.8910000000 0.0770158555
0.8920000000 0.0805196310
0.8930000000 0.0837742036
0.8940000000 0.0877439837
0.8950000000 0.0904903869
0.8960000000 0.0930866721
0.8970000000 0.0955213113
0.8980000000 0.0977921443
0.8990000000 0.0999159196
0.9000000000 0.1026491170
0.9010000000 0.1044668693
0.9020000000 0.1062018221
0.9030000000 0.1078408100
0.9040000000 0.1093814440
0.9050000000 0.1108393719
0.9060000000 0.1128101486
0.9070000000 0.1140710411
0.9080000000 0.1152895396
0.9090000000 0.1164529687
0.9100000000 0.1175559219
0.9110000000 0.1186092052
0.9120000000 0.1201013388
0.9130000000 0.1210451575
0.9140000000 0.1219395965
0.9150000000 0.1228099551
0.9160000000 0.1236513027
0.9170000000 0.1244615615
0.9180000000 0.1252437424
0.9190000000 0.1263979480
0.9200000000 0.1271072325
0.9210000000 0.1278083875
0.9220000000 0.1284938746
0.9230000000 0.1291624698
0.9240000000 0.1298146234
0.9250000000 0.1307937855
0.9260000000 0.1313996843
0.9270000000 0.1320061950
0.9280000000 0.1326060826
0.9290000000 0.1331967417
0.9300000000 0.1337783260
0.9310000000 0.1343541002
0.9320000000 0.1352138425
0.9330000000 0.1357657890
0.9340000000 0.1363211139
0.9350000000 0.1368762648
0.9360000000 0.1374262774
0.9370000000 0.1379767873
0.9380000000 0.1385256614
0.9390000000 0.1393199508
0.9400000000 0.1398558704
0.9410000000 0.1403986249
0.9420000000 0.1409428018
0.9430000000 0.1414861213
0.9440000000 0.1420303384
0.9450000000 0.1427969466
0.9460000000 0.1433333009
0.9470000000 0.1438764190
0.9480000000 0.1444202833
0.9490000000 0.1449657087
0.9500000000 0.1455109879
0.9510000000 0.1460560790
0.9520000000 0.1467950307
0.9530000000 0.1473302733
0.9540000000 0.1478669771
0.9550000000 0.1484019726
0.9560000000 0.1489339074
0.9570000000 0.1494600892
0.9580000000 0.1499786020
0.9590000000 0.1506616828
0.9600000000 0.1511539219
0.9610000000 0.1516375612
0.9620000000 0.1521056643
0.9630000000 0.1525547518
0.9640000000 0.1529799722
0.9650000000 0.1533782210
0.9660000000 0.1538983315
0.9670000000 0.1542179411
0.9680000000 0.1544966668
0.9690000000 0.1547227779
0.9700000000 0.1548869167
0.9710000000 0.1549778523
0.9720000000 0.1549838853
0.9730000000 0.1550278835
0.9740000000 0.1548164572
0.9750000000 0.1544623947
0.9760000000 0.1539688943
0.9770000000 0.1533168642
0.9780000000 0.1524944125
0.9790000000 0.1514959264
0.9800000000 0.1503333956
0.9810000000 0.1491668826
0.9820000000 0.1478100379
0.9830000000 0.1466616733
0.9840000000 0.1460780534
0.9850000000 0.1467938694
0.9860000000 0.1500923277
0.9870000000 0.1582633022
0.9880000000 0.1751208161
0.9890000000 0.2058473969
0.9900000000 0.2570145149
0.9910000000 0.3286444646
0.9920000000 0.4081029850
0.9930000000 0.4676357407
0.9940000000 0.4821216380
0.9950000000 0.4523153442
0.9960000000 0.4005702724
0.9970000000 0.3495725653
0.9980000000 0.3092334678
0.9990000000 0.2811785598
1.0000000000 0.2630795130
1.0010000000 0.2520698803
1.0020000000 0.2458185245
1.0030000000 0.2427698642
1.0040000000 0.2418513821
1.0050000000 0.2421030841
1.0060000000 0.2432648125
1.0070000000 0.2450534196
1.0080000000 0.2472877629
1.0090000000 0.2498508309
1.0100000000 0.2526697538
1.0110000000 0.2557643535
1.0120000000 0.2590518509
1.0130000000 0.2624199164
1.0140000000 0.2659461265
1.0150000000 0.2696290796
1.0160000000 0.2734723214
1.0170000000 0.2774794840
1.0180000000 0.2816621437
1.0190000000 0.2860879549
1.0200000000 0.2907144860
1.0210000000 0.2955083981
1.0220000000 0.3005477923
1.0230000000 0.3058605725
1.0240000000 0.3114799227
1.0250000000 0.3174411850
1.0260000000 0.3237947326
1.0270000000 0.3306401712
1.0280000000 0.3380014989
1.0290000000 0.3459217820
1.0300000000 0.3545542620
1.0310000000 0.3640336488
1.0320000000 0.3745328084
1.0330000000 0.3862697036
1.0340000000 0.3995311751
1.0350000000 0.4147189698
1.0360000000 0.4322907073
1.0370000000 0.4528364910
1.0380000000 0.4772183077
1.0390000000 0.5064743036
1.0400000000 0.5418434450
1.0410000000 0.5846058905
1.0420000000 0.6356021000
1.0430000000 0.6941030994
1.0440000000 0.7558356225
1.0450000000 0.8109277344
1.0460000000 0.8453224450
1.0470000000 0.8481204591
1.0480000000 0.8204243254
1.0490000000 0.7745794200
1.0500000000 0.7247765375
1.0510000000 0.6800709246
1.0520000000 0.6441437159
1.0530000000 0.6171820773
1.0540000000 0.5979463080
1.0550000000 0.5850422316
1.0560000000 0.5771667207
1.0570000000 0.5732611625
1.0580000000 0.5725121816
1.0590000000 0.5743043721
1.0600000000 0.5780884307
1.0610000000 0.5837664688
1.0620000000 0.5908964143
1.0630000000 0.5993426362
1.0640000000 0.6089704917
1.0650000000 0.6196852687
1.0660000000 0.6314125362
1.0670000000 0.6441091826
1.0680000000 0.6575985686
1.0690000000 0.6721587892
1.0700000000 0.6877039826
1.0710000000 0.7041233359
1.0720000000 0.7214945811
1.0730000000 0.7398416388
1.0740000000 0.7592006623
1.0750000000 0.7796089341
1.0760000000 0.8011114583
1.0770000000 0.8235227759
1.0780000000 0.8473728634
1.0790000000 0.8725721864
1.0800000000 0.8990545538
1.0810000000 0.9269707960
1.0820000000 0.9564141754
1.0830000000 0.9874845126
1.0840000000 1.0202936308
1.0850000000 1.0576178617
1.0860000000 1.0968222127
1.0870000000 1.1389550232
1.0880000000 1.1836509389
1.0890000000 1.2312178657
1.0900000000 1.2818972065
1.0910000000 1.3359610649
1.0920000000 1.3937226392
1.0930000000 1.4555101985
1.0940000000 1.5216984704
1.0950000000 1.5920136524
1.0960000000 1.6684165938
1.0970000000 1.7505156025
1.0980000000 1.8390469821
1.0990000000 1.9347002425
1.1000000000 2.0382518984
1.1010000000 2.1505838092
1.1020000000 2.2727085479
1.1030000000 2.4045692430
1.1040000000 2.5498662678
1.1050000000 2.7092196046
1.1060000000 2.8840108279
1.1070000000 3.0765558492
1.1080000000 3.2892949932
1.1090000000 3.5251732401
1.1100000000 3.7875619448
1.1110000000 4.0806522043
1.1120000000 4.4067258796
1.1130000000 4.7769756395
1.1140000000 5.1954689078
1.1150000000 5.6713406920
1.1160000000 6.2154015132
1.1170000000 6.8410281735
1.1180000000 7.5649898483
1.1190000000 8.4084451247
1.1200000000 9.3983872773
1.1210000000 10.5627549518
1.1220000000 11.9602342819
1.1230000000 13.6423731002
1.1240000000 15.6888381589
1.1250000000 18.2047025721
1.1260000000 21.3319348975
1.1270000000 25.2625947815
1.1280000000 30.2543910476
1.1290000000 36.6464325305
1.1300000000 44.8412325862
1.1310000000 55.3328555710
1.1320000000 68.4038191838
1.1330000000 83.7179661837
1.1340000000 99.4833908604
1.1350000000 111.8201108803
1.1360000000 116.0009243705
1.1370000000 110.0391172756
1.1380000000 96.6505719513
1.1390000000 80.6467785675
1.1400000000 65.6037255289
1.1410000000 52.9256518942
1.1420000000 42.8322780911
1.1430000000 34.9608427243
1.1440000000 28.8461818339
1.1450000000 24.0742728519
1.1460000000 20.3169564601
1.1470000000 17.3268555273
1.1480000000 14.9204778375
1.1490000000 12.9571833524
1.1500000000 11.3473799147
1.1510000000 10.0104424313
1.1520000000 8.8899081610
1.1530000000 7.9427027290
1.1540000000 7.1356419704
1.1550000000 6.4430073317
1.1560000000 5.8445758237
1.1570000000 5.3242552282
1.1580000000 4.8692615389
1.1590000000 4.4662254553
1.1600000000 4.1131033619
1.1610000000 3.7995774717
1.1620000000 3.5201063537
1.1630000000 3.2699679977
1.1640000000 3.0452692976
1.1650000000 2.8426982010
1.1660000000 2.6594829906
1.1670000000 2.4932631190
1.1680000000 2.3420105478
1.1690000000 2.2021650360
1.1700000000 2.0760546815
1.1710000000 1.9603522860
1.1720000000 1.8539999936
1.1730000000 1.7560276489
1.1740000000 1.6655971538
1.1750000000 1.5819560133
1.1760000000 1.5044587554
1.1770000000 1.4325271218
1.1780000000 1.3643467641
1.1790000000 1.3021034887
1.1800000000 1.2440883945
1.1810000000 1.1898725448
1.1820000000 1.1391637453
1.1830000000 1.0916781174
1.1840000000 1.0471573534
1.1850000000 1.0053746908
1.1860000000 0.9661266506
1.1870000000 0.9292171449
1.1880000000 0.8944748336
1.1890000000 0.8608328276
1.1900000000 0.8300397229
1.1910000000 0.8009797930
1.1920000000 0.7735641952
1.1930000000 0.7476941396
1.1940000000 0.7232769642
1.1950000000 0.7002362341
1.1960000000 0.6785066659
1.1970000000 0.6580222423
1.1980000000 0.6387317838
1.1990000000 0.6198701010
1.2000000000 0.6028837750
1.2010000000 0.5869823130
1.2020000000 0.5721698910
1.2030000000 0.5584501924
1.2040000000 0.5458405006
1.2050000000 0.5343796836
1.2060000000 0.5241322242
1.2070000000 0.5151888364
1.2080000000 0.5076785158
1.2090000000 0.5011795957
1.2100000000 0.4971667838
1.2110000000 0.4953826223
1.2120000000 0.4963093884
1.2130000000 0.5006455961
1.2140000000 0.5093730278
1.2150000000 0.5239051737
1.2160000000 0.5463036552
1.2170000000 0.5795709938
1.2180000000 0.6280315273
1.2190000000 0.6976227815
1.2200000000 0.7946875343
1.2210000000 0.9242847727
1.2220000000 1.0742686968
1.2230000000 1.1975242855
1.2240000000 1.2198058223
1.2250000000 1.1155229932
1.2260000000 0.9447775936
1.2270000000 0.7777505938
1.2280000000 0.6437650239
1.2290000000 0.5438363534
1.2300000000 0.4704207147
1.2310000000 0.4155255416
1.2320000000 0.3741855521
1.2330000000 0.3420516335
1.2340000000 0.3164427054
1.2350000000 0.2955410546
1.2360000000 0.2781045247
1.2370000000 0.2632650456
1.2380000000 0.2504094606
1.2390000000 0.2390970192
1.2400000000 0.2290005125
1.2410000000 0.2198800453
1.2420000000 0.2111868796
1.2430000000 0.2035097976
1.2440000000 0.1963681410
1.2450000000 0.1896830313
1.2460000000 0.1833817354
1.2470000000 0.1774068442
1.2480000000 0.1717145692
1.2490000000 0.1662628014
1.2500000000 0.1610227453
1.2510000000 0.1559667089
1.2520000000 0.1510719424
1.2530000000 0.1459826429
1.2540000000 0.1413510429
1.2550000000 0.1368192646
1.2560000000 0.1323835144
1.2570000000 0.1280281874
1.2580000000 0.1237379517
1.2590000000 0.1195059903
1.2600000000 0.1153167602
1.2610000000 0.1111623586
1.2620000000 0.1070339469
1.2630000000 0.1029229124
1.2640000000 0.0988172531
1.2650000000 0.0943990242
1.2660000000 0.0902716881
1.2670000000 0.0861289531
1.2680000000 0.0819546995
1.2690000000 0.0777378189
1.2700000000 0.0734692192
1.2710000000 0.0691332143
1.2720000000 0.0647172879
1.2730000000 0.0602129934
1.2740000000 0.0556060153
1.2750000000 0.0508797169
1.2760000000 0.0460163076
1.2770000000 0.0406945367
1.2780000000 0.0355347056
1.2790000000 0.0319801737
1.2800000000 0.0285453509
1.2810000000 0.0261625463
1.2820000000 0.0232911746
1.2830000000 0.0214344843
1.2840000000 0.0197553231
1.2850000000 0.0173638751
1.2860000000 0.0159388298
1.2870000000 0.0146009886
1.2880000000 0.0133382922
1.2890000000 0.0119157147
1.2900000000 0.0107728436
1.2910000000 0.0097016768
1.2920000000 0.0086864642
1.2930000000 0.0084451129
1.2940000000 0.0075451922
1.2950000000 0.0067294546
1.2960000000 0.0060128540
1.2970000000 0.0054220550
1.2980000000 0.0049826479
1.2990000000 0.0047356620
1.3000000000 0.0042287187
1.3010000000 0.0039601937
1.3020000000 0.0038972893
1.3030000000 0.0037665816
1.3040000000 0.0037356608
1.3050000000 0.0043855797
1.3060000000 0.0061783600
1.3070000000 0.0524696547
1.3080000000 0.2201654706
1.3090000000 0.4366333956
1.3100000000 0.6799586210
1.3110000000 0.9056821746
1.3120000000 1.0596235577
1.3130000000 1.1043218467
1.3140000000 1.0428046116
1.3150000000 0.9086730814
1.3160000000 0.7460402947
1.3170000000 0.5887264827
1.3180000000 0.4541681688
1.3190000000 0.3473734230
1.3200000000 0.2663070765
1.3210000000 0.2064605235
1.3220000000 0.1627843405
1.3230000000 0.1310756285
1.3240000000 0.1080387879
1.3250000000 0.0911688351
1.3260000000 0.0783469109
1.3270000000 0.0689424946
1.3280000000 0.0617496444
1.3290000000 0.0560049584
1.3300000000 0.0513070940
1.3310000000 0.0473348619
1.3320000000 0.0438344048
1.3330000000 0.0406273851
1.3340000000 0.0375892933
1.3350000000 0.0347177758
1.3360000000 0.0319226451
1.3370000000 0.0291470732
1.3380000000 0.0263730209
1.3390000000 0.0231373712
1.3400000000 0.0203195178
1.3410000000 0.0174793806
1.3420000000 0.0146189132
1.3430000000 0.0117848105
1.3440000000 0.0090358456
1.3450000000 0.0064397687
1.3460000000 0.0041484494
1.3470000000 0.0023759314
1.3480000000 0.0023759314
1.3490000000 0.0023759314
1.3500000000 0.0023759314
1.3510000000 0.0023759314
1.3520000000 0.0023759314
1.3530000000 0.0023759314
1.3540000000 0.0023759314
1.3550000000 0.0023759314
1.3560000000 0.0023759314
1.3570000000 0.0023759314
1.3580000000 0.0023759314
