# Energy(eV)	P_integrated for V0 = 0.3480 eV, theta = 1.2611 mrad
0.4260000000 0.2032925896
0.4270000000 0.2056284496
0.4280000000 0.2079558594
0.4290000000 0.2102208122
0.4300000000 0.2125441025
0.4310000000 0.2148609183
0.4320000000 0.2171305157
0.4330000000 0.2194623000
0.4340000000 0.2217912509
0.4350000000 0.2240841468
0.4360000000 0.2264426259
0.4370000000 0.2288031288
0.4380000000 0.2311400718
0.4390000000 0.2335438643
0.4400000000 0.2359597103
0.4410000000 0.2383590319
0.4420000000 0.2408290965
0.4430000000 0.2433165690
0.4440000000 0.2457960707
0.4450000000 0.2483521095
0.4460000000 0.2509304704
0.4470000000 0.2535101152
0.4480000000 0.2561686612
0.4490000000 0.2588585694
0.4500000000 0.2615567938
0.4510000000 0.2643298287
0.4520000000 0.2671200450
0.4530000000 0.2699953897
0.4540000000 0.2729108713
0.4550000000 0.2758539103
0.4560000000 0.2788853284
0.4570000000 0.2819672193
0.4580000000 0.2850843560
0.4590000000 0.2882855231
0.4600000000 0.2915326077
0.4610000000 0.2948763247
0.4620000000 0.2982801880
0.4630000000 0.3017413998
0.4640000000 0.3052951205
0.4650000000 0.3089133289
0.4660000000 0.3126376799
0.4670000000 0.3164372763
0.4680000000 0.3203159218
0.4690000000 0.3242971617
0.4700000000 0.3283657018
0.4710000000 0.3325506095
0.4720000000 0.3368174797
0.4730000000 0.3412142805
0.4740000000 0.3457116950
0.4750000000 0.3503252813
0.4760000000 0.3550600447
0.4770000000 0.3599210539
0.4780000000 0.3649187359
0.4790000000 0.3700409607
0.4800000000 0.3753159632
0.4810000000 0.3807252228
0.4820000000 0.3862977874
0.4830000000 0.3920170649
0.4840000000 0.3979159466
0.4850000000 0.4039710780
0.4860000000 0.4102209604
0.4870000000 0.4166396547
0.4880000000 0.4232730001
0.4890000000 0.4300940486
0.4900000000 0.4371339097
0.4910000000 0.4443830525
0.4920000000 0.4518737556
0.4930000000 0.4595904054
0.4940000000 0.4675435435
0.4950000000 0.4757965854
0.4960000000 0.4842826365
0.4970000000 0.4931370280
0.4980000000 0.5022451144
0.4990000000 0.5117201919
0.5000000000 0.5214701459
0.5010000000 0.5316238547
0.5020000000 0.5420787447
0.5030000000 0.5529759967
0.5040000000 0.5642063845
0.5050000000 0.5759280276
0.5060000000 0.5880163176
0.5070000000 0.6006434417
0.5080000000 0.6136774263
0.5090000000 0.6273110210
0.5100000000 0.6413926073
0.5110000000 0.6561382329
0.5120000000 0.6713872604
0.5130000000 0.6873780855
0.5140000000 0.7039236045
0.5150000000 0.7213021428
0.5160000000 0.7393000042
0.5170000000 0.7582305436
0.5180000000 0.7778608362
0.5190000000 0.7985380453
0.5200000000 0.8200014620
0.5210000000 0.8426483082
0.5220000000 0.8661893746
0.5230000000 0.8910619416
0.5240000000 0.9171587913
0.5250000000 0.9443739104
0.5260000000 0.9731733870
0.5270000000 1.0032671206
0.5280000000 1.0351706661
0.5290000000 1.0685554746
0.5300000000 1.1040437704
0.5310000000 1.1412308415
0.5320000000 1.1808453264
0.5330000000 1.2224447629
0.5340000000 1.2668680221
0.5350000000 1.3136163253
0.5360000000 1.3636722451
0.5370000000 1.4168858815
0.5380000000 1.4731432472
0.5390000000 1.5335852556
0.5400000000 1.5976562441
0.5410000000 1.6666945706
0.5420000000 1.7401126431
0.5430000000 1.8194824571
0.5440000000 1.9041951257
0.5450000000 1.9961009757
0.5460000000 2.0952672215
0.5470000000 2.2017982541
0.5480000000 2.3180327176
0.5490000000 2.4434655460
0.5500000000 2.5809581950
0.5510000000 2.7300217393
0.5520000000 2.8943996695
0.5530000000 3.0748422404
0.5540000000 3.2723322225
0.5550000000 3.4919774842
0.5560000000 3.7340014239
0.5570000000 4.0051347815
0.5580000000 4.3082267496
0.5590000000 4.6465888783
0.5600000000 5.0304451739
0.5610000000 5.4634504411
0.5620000000 5.9598914855
0.5630000000 6.5264306319
0.5640000000 7.1845497564
0.5650000000 7.9505191198
0.5660000000 8.8452751521
0.5670000000 9.9096485048
0.5680000000 11.1775032915
0.5690000000 12.7186817792
0.5700000000 14.6085294235
0.5710000000 16.9519773912
0.5720000000 19.9295751130
0.5730000000 23.7618687311
0.5740000000 28.8454735925
0.5750000000 35.7583946732
0.5760000000 45.4502526395
0.5770000000 59.6827608652
0.5780000000 81.6149977289
0.5790000000 117.5155026731
0.5800000000 181.0964900611
0.5810000000 302.0807950123
0.5820000000 532.1033596601
0.5830000000 804.3399423306
0.5840000000 708.6860336089
0.5850000000 417.4653917499
0.5860000000 237.7861463506
0.5870000000 145.8841691039
0.5880000000 96.5950244984
0.5890000000 67.9651976717
0.5900000000 50.1370930139
0.5910000000 38.3744893629
0.5920000000 30.2296844508
0.5930000000 24.3895505366
0.5940000000 20.0647938127
0.5950000000 16.7675065313
0.5960000000 14.2129738692
0.5970000000 12.1835490457
0.5980000000 10.5558400024
0.5990000000 9.2274468849
0.6000000000 8.1250331331
0.6010000000 7.2078562128
0.6020000000 6.4342165669
0.6030000000 5.7720732440
0.6040000000 5.2071144112
0.6050000000 4.7192135736
0.6060000000 4.2915913959
0.6070000000 3.9204129840
0.6080000000 3.5938250013
0.6090000000 3.3025102418
0.6100000000 3.0461316219
0.6110000000 2.8152216672
0.6120000000 2.6102746894
0.6130000000 2.4261558420
0.6140000000 2.2582402702
0.6150000000 2.1078191961
0.6160000000 1.9713239953
0.6170000000 1.8455411921
0.6180000000 1.7320605813
0.6190000000 1.6282228858
0.6200000000 1.5316692695
0.6210000000 1.4440340000
0.6220000000 1.3633423456
0.6230000000 1.2876619877
0.6240000000 1.2186652187
0.6250000000 1.1547553104
0.6260000000 1.0944009894
0.6270000000 1.0391620936
0.6280000000 0.9877427714
0.6290000000 0.9388500060
0.6300000000 0.8939909709
0.6310000000 0.8520331860
0.6320000000 0.8119034799
0.6330000000 0.7749998587
0.6340000000 0.7403585383
0.6350000000 0.7070124836
0.6360000000 0.6762918225
0.6370000000 0.6473859172
0.6380000000 0.6200781668
0.6390000000 0.5935664003
0.6400000000 0.5692004964
0.6410000000 0.5461128165
0.6420000000 0.5236298855
0.6430000000 0.5028484061
0.6440000000 0.4831597540
0.6450000000 0.4638935633
0.6460000000 0.4460815900
0.6470000000 0.4291543855
0.6480000000 0.4125159520
0.6490000000 0.3971239264
0.6500000000 0.3824914525
0.6510000000 0.3685130896
0.6520000000 0.3546297348
0.6530000000 0.3418876804
0.6540000000 0.3296719013
0.6550000000 0.3175500200
0.6560000000 0.3063305600
0.6570000000 0.2956075299
0.6580000000 0.2849103676
0.6590000000 0.2750254196
0.6600000000 0.2655564279
0.6610000000 0.2564582456
0.6620000000 0.2472914539
0.6630000000 0.2388927351
0.6640000000 0.2307940368
0.6650000000 0.2226440078
0.6660000000 0.2151134504
0.6670000000 0.2078759955
0.6680000000 0.2005670702
0.6690000000 0.1938116269
0.6700000000 0.1873252008
0.6710000000 0.1810555152
0.6720000000 0.1746732952
0.6730000000 0.1687896720
0.6740000000 0.1631179497
0.6750000000 0.1573279711
0.6760000000 0.1519958741
0.6770000000 0.1468615997
0.6780000000 0.1418758845
0.6790000000 0.1367639564
0.6800000000 0.1320499062
0.6810000000 0.1274997996
0.6820000000 0.1230913359
0.6830000000 0.1184946504
0.6840000000 0.1143381173
0.6850000000 0.1102801873
0.6860000000 0.1060793967
0.6870000000 0.1022234537
0.6880000000 0.0984916790
0.6890000000 0.0948536267
0.6900000000 0.0910613971
0.6910000000 0.0875810151
0.6920000000 0.0842076087
0.6930000000 0.0809192454
0.6940000000 0.0774421570
0.6950000000 0.0743091374
0.6960000000 0.0712343575
0.6970000000 0.0680143275
0.6980000000 0.0650505644
0.6990000000 0.0621856172
0.7000000000 0.0593666049
0.7010000000 0.0563983954
0.7020000000 0.0536758510
0.7030000000 0.0510237629
0.7040000000 0.0484203033
0.7050000000 0.0456626226
0.7060000000 0.0431311681
0.7070000000 0.0406655229
0.7080000000 0.0382393840
0.7090000000 0.0356607405
0.7100000000 0.0332819348
0.7110000000 0.0309702254
0.7120000000 0.0286874980
0.7130000000 0.0262524546
0.7140000000 0.0240075506
0.7150000000 0.0218100074
0.7160000000 0.0196514946
0.7170000000 0.0173337328
0.7180000000 0.0151940720
0.7190000000 0.0130907056
0.7200000000 0.0110169748
0.7210000000 0.0087926841
0.7220000000 0.0070247583
0.7230000000 0.0061302847
0.7240000000 0.0054335098
0.7250000000 0.0048776821
0.7260000000 0.0042035351
0.7270000000 0.0038674018
0.7280000000 0.0038918686
0.7290000000 0.0034583948
0.7300000000 0.0035673363
0.7310000000 0.0027719578
0.7320000000 0.0037924018
0.7330000000 0.0033790136
0.7340000000 0.0034218149
0.7350000000 0.0040078230
0.7360000000 0.0053398091
0.7370000000 0.0025420344
0.7380000000 0.0050638019
0.7390000000 0.0022794839
0.7400000000 0.0072237206
0.7410000000 0.0040385315
0.7420000000 0.0149210288
0.7430000000 0.0120194519
0.7440000000 0.0089241474
0.7450000000 0.0056696563
0.7460000000 0.0019183363
0.7470000000 0.5789334798
0.7480000000 0.5669206216
0.7490000000 0.5538697693
0.7500000000 0.5382360494
0.7510000000 0.5227248354
0.7520000000 0.5065406586
0.7530000000 0.4891274978
0.7540000000 0.4674042245
0.7550000000 0.4473708726
0.7560000000 0.4252374217
0.7570000000 0.4019608422
0.7580000000 0.3776714860
0.7590000000 0.3506275563
0.7600000000 0.3237223164
0.7610000000 0.2961552407
0.7620000000 0.2663412769
0.7630000000 0.2347711227
0.7640000000 0.2023433642
0.7650000000 0.1694054909
0.7660000000 0.1350688591
0.7670000000 0.0997573342
0.7680000000 0.0615057446
0.7690000000 0.0228737300
0.7700000000 0.0001549161
0.7710000000 0.0001824642
0.7720000000 0.0001539740
0.7730000000 0.0001903989
0.7740000000 0.0001874796
0.7750000000 0.0001337020
0.7760000000 0.0001446143
0.7770000000 0.0001554765
0.7780000000 0.0001755944
0.7790000000 0.0001518769
0.7800000000 0.0001347661
0.7810000000 0.0001903552
0.7820000000 0.0001848037
0.7830000000 0.0001873473
0.7840000000 0.0002088455
0.7850000000 0.0001678115
0.7860000000 0.0002047653
0.7870000000 0.0001718863
0.7880000000 0.0002423803
0.7890000000 0.0002461715
0.7900000000 0.0002608143
0.7910000000 0.0002861491
0.7920000000 0.0003211156
0.7930000000 0.0002878028
0.7940000000 0.0003735351
0.7950000000 0.0003726154
0.7960000000 0.0003834420
0.7970000000 0.0004086674
0.7980000000 0.0004760973
0.7990000000 0.0005749378
0.8000000000 0.0007147396
0.8010000000 0.0007295680
0.8020000000 0.0007605691
0.8030000000 0.0008585522
0.8040000000 0.0010102717
0.8050000000 0.0012298436
0.8060000000 0.0015324182
0.8070000000 0.0016378973
0.8080000000 0.0018625069
0.8090000000 0.0021975603
0.8100000000 0.0027017618
0.8110000000 0.0034143815
0.8120000000 0.0038778247
0.8130000000 0.0046420978
0.8140000000 0.0057468203
0.8150000000 0.0065911455
0.8160000000 0.0086751686
0.8170000000 0.0106060459
0.8180000000 0.0123827953
0.8190000000 0.0164062901
0.8200000000 0.0206409506
0.8210000000 0.0268087613
0.8220000000 0.0358687539
0.8230000000 0.0467273209
0.8240000000 0.0630985748
0.8250000000 0.0834873109
0.8260000000 0.5988005887
0.8270000000 0.2025309138
0.8280000000 0.2885466311
0.8290000000 0.3803773966
0.8300000000 0.5689509709
0.8310000000 0.8773506880
0.8320000000 1.3289165886
0.8330000000 1.9111794664
0.8340000000 2.3824036728
0.8350000000 2.1719847984
0.8360000000 1.5064678825
0.8370000000 0.8602466485
0.8380000000 0.4577521753
0.8390000000 0.1284507230
0.8400000000 0.0285312520
0.8410000000 0.0025543824
0.8430000000 0.0006640019
0.8440000000 0.4014729287
0.8450000000 5.4630617156
0.8460000000 12.7972905927
0.8470000000 18.5424709563
0.8480000000 19.4924527753
0.8490000000 16.0910349815
0.8500000000 11.2013937279
0.8510000000 6.9793976330
0.8520000000 4.0241035877
0.8530000000 2.1984360646
0.8540000000 1.0672631318
0.8550000000 0.4066472108
0.8560000000 0.0351739647
0.8570000000 0.0201379923
0.8580000000 0.0003124390
0.8590000000 0.0000329682
0.8670000000 0.0657005633
0.8680000000 0.4014263355
0.8690000000 0.7143923134
0.8700000000 0.0006984395
0.8710000000 0.0098514268
0.8720000000 0.0012667029
0.8730000000 0.0027451516
0.8740000000 0.0001766261
0.8750000000 0.0025410807
0.8760000000 0.0013511748
0.8770000000 0.0010224313
0.8780000000 0.0008047515
0.8790000000 0.0020678878
0.8800000000 0.0081365532
0.8810000000 0.0151962611
0.8820000000 0.0231283801
0.8830000000 0.0289441289
0.8840000000 0.0343636046
0.8850000000 0.0393534225
0.8860000000 0.0439485542
0.8870000000 0.0482029696
0.8880000000 0.0531579608
0.8890000000 0.0566982289
0.8900000000 0.0600169488
0.8910000000 0.0631011466
0.8920000000 0.0659662198
0.8930000000 0.0686276187
0.8940000000 0.0718736363
0.8950000000 0.0741198360
0.8960000000 0.0762431779
0.8970000000 0.0782343943
0.8980000000 0.0800916994
0.8990000000 0.0818288008
0.9000000000 0.0840641376
0.9010000000 0.0855511980
0.9020000000 0.0869704354
0.9030000000 0.0883112356
0.9040000000 0.0895716005
0.9050000000 0.0907643580
0.9060000000 0.0923764599
0.9070000000 0.0934082053
0.9080000000 0.0944051955
0.9090000000 0.0953571466
0.9100000000 0.0962596294
0.9110000000 0.0971214908
0.9120000000 0.0983422598
0.9130000000 0.0991145954
0.9140000000 0.0998465886
0.9150000000 0.1005588234
0.9160000000 0.1012473141
0.9170000000 0.1019103539
0.9180000000 0.1025504055
0.9190000000 0.1034947622
0.9200000000 0.1040751928
0.9210000000 0.1046489029
0.9220000000 0.1052097793
0.9230000000 0.1057568049
0.9240000000 0.1062903416
0.9250000000 0.1070913772
0.9260000000 0.1075870239
0.9270000000 0.1080831109
0.9280000000 0.1085737390
0.9290000000 0.1090567563
0.9300000000 0.1095322958
0.9310000000 0.1100030398
0.9320000000 0.1107060599
0.9330000000 0.1111571750
0.9340000000 0.1116109784
0.9350000000 0.1120645717
0.9360000000 0.1125138652
0.9370000000 0.1129634946
0.9380000000 0.1134116690
0.9390000000 0.1140605995
0.9400000000 0.1144979591
0.9410000000 0.1149408056
0.9420000000 0.1153846928
0.9430000000 0.1158277370
0.9440000000 0.1162713584
0.9450000000 0.1168968688
0.9460000000 0.1173336922
0.9470000000 0.1177759058
0.9480000000 0.1182185328
0.9490000000 0.1186622037
0.9500000000 0.1191055273
0.9510000000 0.1195484423
0.9520000000 0.1201497780
0.9530000000 0.1205839674
0.9540000000 0.1210190915
0.9550000000 0.1214524468
0.9560000000 0.1218828931
0.9570000000 0.1223081957
0.9580000000 0.1227267324
0.9590000000 0.1232794918
0.9600000000 0.1236753034
0.9610000000 0.1240635174
0.9620000000 0.1244383065
0.9630000000 0.1247967156
0.9640000000 0.1251346885
0.9650000000 0.1254495874
0.9660000000 0.1258631928
0.9670000000 0.1261111817
0.9680000000 0.1263244654
0.9690000000 0.1264930812
0.9700000000 0.1266091923
0.9710000000 0.1266633388
0.9720000000 0.1266457005
0.9730000000 0.1266566121
0.9740000000 0.1264554524
0.9750000000 0.1261338978
0.9760000000 0.1256948386
0.9770000000 0.1251216705
0.9780000000 0.1244041980
0.9790000000 0.1235374936
0.9800000000 0.1225314342
0.9810000000 0.1215178535
0.9820000000 0.1203449339
0.9830000000 0.1193457884
0.9840000000 0.1188202637
0.9850000000 0.1193874238
0.9860000000 0.1221288497
0.9870000000 0.1289740330
0.9880000000 0.1431313766
0.9890000000 0.1689430229
0.9900000000 0.2119086822
0.9910000000 0.2720663066
0.9920000000 0.3387987436
0.9930000000 0.3887836332
0.9940000000 0.4009107144
0.9950000000 0.3758109587
0.9960000000 0.3322725695
0.9970000000 0.2893590056
0.9980000000 0.2554002533
0.9990000000 0.2317639379
1.0000000000 0.2164940033
1.0010000000 0.2071816931
1.0020000000 0.2018677934
1.0030000000 0.1992428889
1.0040000000 0.1984091818
1.0050000000 0.1985575991
1.0060000000 0.1994692799
1.0070000000 0.2009060106
1.0080000000 0.2027153132
1.0090000000 0.2047986113
1.0100000000 0.2070944070
1.0110000000 0.2096175023
1.0120000000 0.2123012506
1.0130000000 0.2150494634
1.0140000000 0.2179269437
1.0150000000 0.2209321560
1.0160000000 0.2240677187
1.0170000000 0.2273362205
1.0180000000 0.2307468917
1.0190000000 0.2343546507
1.0200000000 0.2381257652
1.0210000000 0.2420303405
1.0220000000 0.2461329300
1.0230000000 0.2504558867
1.0240000000 0.2550257917
1.0250000000 0.2598707903
1.0260000000 0.2650312875
1.0270000000 0.2705875408
1.0280000000 0.2765589552
1.0290000000 0.2829773887
1.0300000000 0.2899669685
1.0310000000 0.2976352611
1.0320000000 0.3061203593
1.0330000000 0.3155962001
1.0340000000 0.3262918474
1.0350000000 0.3385283228
1.0360000000 0.3526714112
1.0370000000 0.3691895448
1.0380000000 0.3887719461
1.0390000000 0.4122467306
1.0400000000 0.4406021099
1.0410000000 0.4748586272
1.0420000000 0.5156857049
1.0430000000 0.5624996880
1.0440000000 0.6118903360
1.0450000000 0.6559771420
1.0460000000 0.6835477918
1.0470000000 0.6859122527
1.0480000000 0.6639575019
1.0490000000 0.6275381081
1.0500000000 0.5879766637
1.0510000000 0.5524944973
1.0520000000 0.5240283057
1.0530000000 0.5027260302
1.0540000000 0.4875947158
1.0550000000 0.4775230266
1.0560000000 0.4714712871
1.0570000000 0.4685950507
1.0580000000 0.4682456990
1.0590000000 0.4699325245
1.0600000000 0.4732159644
1.0610000000 0.4780234601
1.0620000000 0.4839984351
1.0630000000 0.4910343894
1.0640000000 0.4990247464
1.0650000000 0.5078946023
1.0660000000 0.5175850192
1.0670000000 0.5280624309
1.0680000000 0.5391837674
1.0690000000 0.5511776145
1.0700000000 0.5639752946
1.0710000000 0.5774858906
1.0720000000 0.5917740295
1.0730000000 0.6068601233
1.0740000000 0.6227740990
1.0750000000 0.6395469130
1.0760000000 0.6572159590
1.0770000000 0.6756293996
1.0780000000 0.6952221753
1.0790000000 0.7159212345
1.0800000000 0.7376719801
1.0810000000 0.7605987613
1.0820000000 0.7847780882
1.0830000000 0.8102921368
1.0840000000 0.8372327594
1.0850000000 0.8678785766
1.0860000000 0.9000674715
1.0870000000 0.9346595816
1.0880000000 0.9713548756
1.0890000000 1.0104063924
1.0900000000 1.0520123688
1.0910000000 1.0963964595
1.0920000000 1.1438153954
1.0930000000 1.1945390993
1.0940000000 1.2488749111
1.0950000000 1.3065987578
1.0960000000 1.3693197025
1.0970000000 1.4367159501
1.0980000000 1.5093923704
1.0990000000 1.5879152166
1.1000000000 1.6729215395
1.1010000000 1.7651357212
1.1020000000 1.8653887243
1.1030000000 1.9736347850
1.1040000000 2.0929102054
1.1050000000 2.2237251582
1.1060000000 2.3672128548
1.1070000000 2.5252750736
1.1080000000 2.6999153238
1.1090000000 2.8935510302
1.1100000000 3.1089500600
1.1110000000 3.3495531452
1.1120000000 3.6172346043
1.1130000000 3.9211813399
1.1140000000 4.2647328333
1.1150000000 4.6553887826
1.1160000000 5.1020247691
1.1170000000 5.6156218524
1.1180000000 6.2099488840
1.1190000000 6.9023734583
1.1200000000 7.7150578967
1.1210000000 8.6709414890
1.1220000000 9.8181996125
1.1230000000 11.1991521000
1.1240000000 12.8792073143
1.1250000000 14.9446245339
1.1260000000 17.5119611169
1.1270000000 20.7388947177
1.1280000000 24.8370028790
1.1290000000 30.0846944763
1.1300000000 36.8124426929
1.1310000000 45.4258811406
1.1320000000 56.1569884918
1.1330000000 68.7298316591
1.1340000000 81.6733545701
1.1350000000 91.8021656596
1.1360000000 95.2352489859
1.1370000000 90.3413525118
1.1380000000 79.3500572027
1.1390000000 66.2114498237
1.1400000000 53.8614256201
1.1410000000 43.4529106761
1.1420000000 35.1663476719
1.1430000000 28.7039309114
1.1440000000 23.6837925815
1.1450000000 19.7660348062
1.1460000000 16.6812470620
1.1470000000 14.2263375969
1.1480000000 12.2506645375
1.1490000000 10.6387596856
1.1500000000 9.3170755413
1.1510000000 8.2194155804
1.1520000000 7.2994241119
1.1530000000 6.5217381261
1.1540000000 5.8591134268
1.1550000000 5.2904333143
1.1560000000 4.7990968174
1.1570000000 4.3718900512
1.1580000000 3.9983192924
1.1590000000 3.6674043922
1.1600000000 3.3774723441
1.1610000000 3.1200502362
1.1620000000 2.8905881130
1.1630000000 2.6852093446
1.1640000000 2.5007174254
1.1650000000 2.3343932236
1.1660000000 2.1839609121
1.1670000000 2.0474826681
1.1680000000 1.9232932728
1.1690000000 1.8084677002
1.1700000000 1.7049213608
1.1710000000 1.6099204669
1.1720000000 1.5225967270
1.1730000000 1.4421533363
1.1740000000 1.3679022898
1.1750000000 1.2992257837
1.1760000000 1.2355937730
1.1770000000 1.1765316108
1.1780000000 1.1205475396
1.1790000000 1.0694401842
1.1800000000 1.0218045047
1.1810000000 0.9772884306
1.1820000000 0.9356519237
1.1830000000 0.8966619738
1.1840000000 0.8601063213
1.1850000000 0.8257989305
1.1860000000 0.7935728423
1.1870000000 0.7632668480
1.1880000000 0.7347402699
1.1890000000 0.7071149072
1.1900000000 0.6818310353
1.1910000000 0.6579701472
1.1920000000 0.6354595137
1.1930000000 0.6142177698
1.1940000000 0.5941688170
1.1950000000 0.5752500653
1.1960000000 0.5574076111
1.1970000000 0.5405874204
1.1980000000 0.5247472456
1.1990000000 0.5092558054
1.2000000000 0.4953066169
1.2010000000 0.4822473669
1.2020000000 0.4700815237
1.2030000000 0.4588116582
1.2040000000 0.4484517262
1.2050000000 0.4390332419
1.2060000000 0.4306084464
1.2070000000 0.4232509923
1.2080000000 0.4170658244
1.2090000000 0.4117005952
1.2100000000 0.4083729896
1.2110000000 0.4068645317
1.2120000000 0.4075668437
1.2130000000 0.4110475776
1.2140000000 0.4181040422
1.2150000000 0.4298833963
1.2160000000 0.4480580677
1.2170000000 0.4750616049
1.2180000000 0.5143951462
1.2190000000 0.5708579308
1.2200000000 0.6495360717
1.2210000000 0.7544927003
1.2220000000 0.8757304944
1.2230000000 0.9749175769
1.2240000000 0.9919259299
1.2250000000 0.9063591387
1.2260000000 0.7672476917
1.2270000000 0.6314997783
1.2280000000 0.5227582566
1.2290000000 0.4417337395
1.2300000000 0.3822459127
1.2310000000 0.3377819053
1.2320000000 0.3043079882
1.2330000000 0.2782903485
1.2340000000 0.2575539838
1.2350000000 0.2406254556
1.2360000000 0.2264984915
1.2370000000 0.2144702635
1.2380000000 0.2040445877
1.2390000000 0.1948649815
1.2400000000 0.1866668768
1.2410000000 0.1792563868
1.2420000000 0.1721870107
1.2430000000 0.1659407776
1.2440000000 0.1601261913
1.2450000000 0.1546796663
1.2460000000 0.1495424566
1.2470000000 0.1446681930
1.2480000000 0.1400215474
1.2490000000 0.1355685066
1.2500000000 0.1312858121
1.2510000000 0.1271510859
1.2520000000 0.1231459647
1.2530000000 0.1189795771
1.2540000000 0.1151855312
1.2550000000 0.1114712613
1.2560000000 0.1078337708
1.2570000000 0.1042603769
1.2580000000 0.1007385687
1.2590000000 0.0972628549
1.2600000000 0.0938204997
1.2610000000 0.0904050217
1.2620000000 0.0870092102
1.2630000000 0.0836260033
1.2640000000 0.0802455630
1.2650000000 0.0766074975
1.2660000000 0.0732058490
1.2670000000 0.0697898219
1.2680000000 0.0663461255
1.2690000000 0.0628655710
1.2700000000 0.0593406036
1.2710000000 0.0557582728
1.2720000000 0.0521081585
1.2730000000 0.0483831890
1.2740000000 0.0445715144
1.2750000000 0.0406593174
1.2760000000 0.0366317902
1.2770000000 0.0322253387
1.2780000000 0.0279615631
1.2790000000 0.0251957447
1.2800000000 0.0224626774
1.2810000000 0.0206112353
1.2820000000 0.0183213903
1.2830000000 0.0168773666
1.2840000000 0.0155682705
1.2850000000 0.0136554752
1.2860000000 0.0125420045
1.2870000000 0.0114938998
1.2880000000 0.0105023301
1.2890000000 0.0093774759
1.2900000000 0.0084764484
1.2910000000 0.0076309998
1.2920000000 0.0068287417
1.2930000000 0.0066571508
1.2940000000 0.0059440318
1.2950000000 0.0052978497
1.2960000000 0.0047308351
1.2970000000 0.0042646575
1.2980000000 0.0039200644
1.2990000000 0.0037302319
1.3000000000 0.0033274043
1.3010000000 0.0031174304
1.3020000000 0.0030715371
1.3030000000 0.0029679099
1.3040000000 0.0029409388
1.3050000000 0.0034572767
1.3060000000 0.0048638700
1.3070000000 0.0427866168
1.3080000000 0.1828275734
1.3090000000 0.3635938045
1.3100000000 0.5667896495
1.3110000000 0.7552968511
1.3120000000 0.8838791070
1.3130000000 0.9212638442
1.3140000000 0.8699629309
1.3150000000 0.7580323184
1.3160000000 0.6223004379
1.3170000000 0.4910028292
1.3180000000 0.3786980300
1.3190000000 0.2895683858
1.3200000000 0.2219161717
1.3210000000 0.1719781498
1.3220000000 0.1355395580
1.3230000000 0.1090920778
1.3240000000 0.0898846825
1.3250000000 0.0758263633
1.3260000000 0.0651539696
1.3270000000 0.0573301799
1.3280000000 0.0513538426
1.3290000000 0.0465876965
1.3300000000 0.0426967343
1.3310000000 0.0394129293
1.3320000000 0.0365244404
1.3330000000 0.0338825533
1.3340000000 0.0313833878
1.3350000000 0.0290206501
1.3360000000 0.0267202196
1.3370000000 0.0244346591
1.3380000000 0.0221481227
1.3390000000 0.0194769761
1.3400000000 0.0171468266
1.3410000000 0.0147922354
1.3420000000 0.0124142233
1.3430000000 0.0100489315
1.3440000000 0.0077412532
1.3450000000 0.0055439309
1.3460000000 0.0035748547
1.3470000000 0.0020012300
1.3480000000 0.0020012300
1.3490000000 0.0020012300
1.3500000000 0.0020012300
1.3510000000 0.0020012300
1.3520000000 0.0020012300
1.3530000000 0.0020012300
1.3540000000 0.0020012300
1.3550000000 0.0020012300
1.3560000000 0.0020012300
1.3570000000 0.0020012300
1.3580000000 0.0020012300
