# Energy(eV)	P_integrated for V0 = 0.1699 eV, theta = 0.9240 mrad
0.8890000000 0.1214986761
0.8900000000 0.1277034378
0.8910000000 0.1334678856
0.8920000000 0.1388211336
0.8930000000 0.1437913934
0.8940000000 0.1499088470
0.8950000000 0.1540998283
0.8960000000 0.1580580938
0.8970000000 0.1617687151
0.8980000000 0.1652274675
0.8990000000 0.1684599037
0.9000000000 0.1726709202
0.9010000000 0.1754335294
0.9020000000 0.1780678040
0.9030000000 0.1805542720
0.9040000000 0.1828892587
0.9050000000 0.1850968326
0.9060000000 0.1881287034
0.9070000000 0.1900319526
0.9080000000 0.1918688595
0.9090000000 0.1936207137
0.9100000000 0.1952785251
0.9110000000 0.1968590643
0.9120000000 0.1991454752
0.9130000000 0.2005544308
0.9140000000 0.2018866673
0.9150000000 0.2031796612
0.9160000000 0.2044268312
0.9170000000 0.2056242989
0.9180000000 0.2067766136
0.9190000000 0.2085274225
0.9200000000 0.2095617268
0.9210000000 0.2105816068
0.9220000000 0.2115748122
0.9230000000 0.2125387945
0.9240000000 0.2134740380
0.9250000000 0.2149351062
0.9260000000 0.2157903227
0.9270000000 0.2166434036
0.9280000000 0.2174821963
0.9290000000 0.2183016310
0.9300000000 0.2191018535
0.9310000000 0.2198874291
0.9320000000 0.2211279926
0.9330000000 0.2218626244
0.9340000000 0.2225969954
0.9350000000 0.2233236798
0.9360000000 0.2240341378
0.9370000000 0.2247366162
0.9380000000 0.2254272239
0.9390000000 0.2265067772
0.9400000000 0.2271536187
0.9410000000 0.2278013657
0.9420000000 0.2284384036
0.9430000000 0.2290602370
0.9440000000 0.2296683175
0.9450000000 0.2306222780
0.9460000000 0.2311811057
0.9470000000 0.2317339797
0.9480000000 0.2322669378
0.9490000000 0.2327796300
0.9500000000 0.2332672905
0.9510000000 0.2337275555
0.9520000000 0.2344747667
0.9530000000 0.2348540929
0.9540000000 0.2352031713
0.9550000000 0.2355110604
0.9560000000 0.2357718204
0.9570000000 0.2359764569
0.9580000000 0.2361163672
0.9590000000 0.2364689756
0.9600000000 0.2364420533
0.9610000000 0.2363358898
0.9620000000 0.2361269362
0.9630000000 0.2358007610
0.9640000000 0.2353391672
0.9650000000 0.2347251909
0.9660000000 0.2341905769
0.9670000000 0.2331829012
0.9680000000 0.2319624522
0.9690000000 0.2304837513
0.9700000000 0.2287060008
0.9710000000 0.2265881365
0.9720000000 0.2240769621
0.9730000000 0.2213381990
0.9740000000 0.2178550146
0.9750000000 0.2137443943
0.9760000000 0.2090093399
0.9770000000 0.2035405231
0.9780000000 0.1972721352
0.9790000000 0.1901502109
0.9800000000 0.1821876370
0.9810000000 0.1736852065
0.9820000000 0.1644164854
0.9830000000 0.1555849051
0.9840000000 0.1484884730
0.9850000000 0.1458999393
0.9860000000 0.1526912601
0.9870000000 0.1776351094
0.9880000000 0.2349969941
0.9890000000 0.3438002679
0.9900000000 0.5276877581
0.9910000000 0.7881410522
0.9920000000 1.0785426496
0.9930000000 1.2956973543
0.9940000000 1.3459626312
0.9950000000 1.2318124268
0.9960000000 1.0367599811
0.9970000000 0.8447610719
0.9980000000 0.6925913314
0.9990000000 0.5859602560
1.0000000000 0.5160463621
1.0010000000 0.4721152840
1.0020000000 0.4454761867
1.0030000000 0.4301835823
1.0040000000 0.4225595166
1.0050000000 0.4189920020
1.0060000000 0.4184768334
1.0070000000 0.4199755487
1.0080000000 0.4228248579
1.0090000000 0.4265957554
1.0100000000 0.4310193862
1.0110000000 0.4360163099
1.0120000000 0.4415286530
1.0130000000 0.4470645461
1.0140000000 0.4528535209
1.0150000000 0.4588720463
1.0160000000 0.4651105782
1.0170000000 0.4715590524
1.0180000000 0.4782268103
1.0190000000 0.4852045596
1.0200000000 0.4925004426
1.0210000000 0.4998934716
1.0220000000 0.5075713505
1.0230000000 0.5155639800
1.0240000000 0.5239049381
1.0250000000 0.5326239096
1.0260000000 0.5417763343
1.0270000000 0.5514756644
1.0280000000 0.5617824992
1.0290000000 0.5725978648
1.0300000000 0.5841497968
1.0310000000 0.5965620924
1.0320000000 0.6099965080
1.0330000000 0.6246481181
1.0340000000 0.6407841209
1.0350000000 0.6587747378
1.0360000000 0.6790829288
1.0370000000 0.7021143993
1.0380000000 0.7287146225
1.0390000000 0.7598147077
1.0400000000 0.7965218220
1.0410000000 0.8399723794
1.0420000000 0.8909097001
1.0430000000 0.9486456269
1.0440000000 1.0094048597
1.0450000000 1.0642056468
1.0460000000 1.1005569169
1.0470000000 1.1087951324
1.0480000000 1.0900224731
1.0490000000 1.0553608984
1.0500000000 1.0175247011
1.0510000000 0.9845543719
1.0520000000 0.9597848696
1.0530000000 0.9433947870
1.0540000000 0.9341424348
1.0550000000 0.9308436828
1.0560000000 0.9323440811
1.0570000000 0.9377049854
1.0580000000 0.9462121050
1.0590000000 0.9573275262
1.0600000000 0.9705138323
1.0610000000 0.9858970366
1.0620000000 1.0029086812
1.0630000000 1.0215120256
1.0640000000 1.0416112898
1.0650000000 1.0631459025
1.0660000000 1.0860715581
1.0670000000 1.1103773451
1.0680000000 1.1358224669
1.0690000000 1.1629099738
1.0700000000 1.1915530049
1.0710000000 1.2215534318
1.0720000000 1.2530889861
1.0730000000 1.2862175372
1.0740000000 1.3210230263
1.0750000000 1.3575804530
1.0760000000 1.3959831439
1.0770000000 1.4359310615
1.0780000000 1.4783291046
1.0790000000 1.5230612118
1.0800000000 1.5699840225
1.0810000000 1.6193819010
1.0820000000 1.6714270878
1.0830000000 1.7262958795
1.0840000000 1.7841889668
1.0850000000 1.8499622281
1.0860000000 1.9190307686
1.0870000000 1.9932152024
1.0880000000 2.0718621775
1.0890000000 2.1555305246
1.0900000000 2.2446465934
1.0910000000 2.3396894608
1.0920000000 2.4412123241
1.0930000000 2.5497904575
1.0940000000 2.6660860095
1.0950000000 2.7896431029
1.0960000000 2.9238733819
1.0970000000 3.0680820426
1.0980000000 3.2235779461
1.0990000000 3.3915752298
1.1000000000 3.5734391482
1.1010000000 3.7707174249
1.1020000000 3.9851911230
1.1030000000 4.2168003244
1.1040000000 4.4719705983
1.1050000000 4.7518490317
1.1060000000 5.0588255167
1.1070000000 5.3969923430
1.1080000000 5.7706345495
1.1090000000 6.1849276104
1.1100000000 6.6458046387
1.1110000000 7.1606310664
1.1120000000 7.7334723411
1.1130000000 8.3839188497
1.1140000000 9.1191239182
1.1150000000 9.9551846816
1.1160000000 10.9110806069
1.1170000000 12.0103603977
1.1180000000 13.2824843622
1.1190000000 14.7646996077
1.1200000000 16.5044262944
1.1210000000 18.5509304798
1.1220000000 21.0072419009
1.1230000000 23.9640794197
1.1240000000 27.5615691405
1.1250000000 31.9845549814
1.1260000000 37.4827938979
1.1270000000 44.3941831583
1.1280000000 53.1721516672
1.1290000000 64.4135023927
1.1300000000 78.8269885593
1.1310000000 97.2820871550
1.1320000000 120.2775718206
1.1330000000 147.2241806736
1.1340000000 174.9723222446
1.1350000000 196.6975053894
1.1360000000 204.0812371667
1.1370000000 193.6214460423
1.1380000000 170.0897076772
1.1390000000 141.9484412806
1.1400000000 115.4899862196
1.1410000000 93.1873823675
1.1420000000 75.4292674035
1.1430000000 61.5788737404
1.1440000000 50.8185977986
1.1450000000 42.4204599500
1.1460000000 35.8073777545
1.1470000000 30.5442383348
1.1480000000 26.3082349842
1.1490000000 22.8518310879
1.1500000000 20.0176815804
1.1510000000 17.6638085662
1.1520000000 15.6908489093
1.1530000000 14.0229956791
1.1540000000 12.6018579115
1.1550000000 11.3821690243
1.1560000000 10.3283455995
1.1570000000 9.4120762600
1.1580000000 8.6108219876
1.1590000000 7.9009655737
1.1600000000 7.2791272624
1.1610000000 6.7270540234
1.1620000000 6.2349686215
1.1630000000 5.7945684127
1.1640000000 5.3989915979
1.1650000000 5.0424118194
1.1660000000 4.7199537252
1.1670000000 4.4274580306
1.1680000000 4.1613573133
1.1690000000 3.9152661456
1.1700000000 3.6935157942
1.1710000000 3.4901425494
1.1720000000 3.3032759815
1.1730000000 3.1312142172
1.1740000000 2.9724830598
1.1750000000 2.8257600169
1.1760000000 2.6899113092
1.1770000000 2.5639210013
1.1780000000 2.4444812589
1.1790000000 2.3356812924
1.1800000000 2.2343944111
1.1810000000 2.1398777192
1.1820000000 2.0516163283
1.1830000000 1.9691198501
1.1840000000 1.8919411155
1.1850000000 1.8196870368
1.1860000000 1.7520072175
1.1870000000 1.6885713337
1.1880000000 1.6290859904
1.1890000000 1.5715505758
1.1900000000 1.5193299009
1.1910000000 1.4703437057
1.1920000000 1.4244534612
1.1930000000 1.3815117091
1.1940000000 1.3413815019
1.1950000000 1.3039547904
1.1960000000 1.2691605233
1.1970000000 1.2369211146
1.1980000000 1.2071967464
1.1990000000 1.1785273508
1.2000000000 1.1538778960
1.2010000000 1.1317716475
1.2020000000 1.1123201386
1.2030000000 1.0956589845
1.2040000000 1.0819771388
1.2050000000 1.0715340597
1.2060000000 1.0646940085
1.2070000000 1.0619255950
1.2080000000 1.0638519443
1.2090000000 1.0699527782
1.2100000000 1.0840672024
1.2110000000 1.1063658855
1.2120000000 1.1389127573
1.2130000000 1.1846034602
1.2140000000 1.2474867206
1.2150000000 1.3333225951
1.2160000000 1.4504179787
1.2170000000 1.6107523269
1.2180000000 1.8313671465
1.2190000000 2.1352077074
1.2200000000 2.5460137864
1.2210000000 3.0792860506
1.2220000000 3.6802177372
1.2230000000 4.1541551700
1.2240000000 4.2086744926
1.2250000000 3.7600471231
1.2260000000 3.0635593168
1.2270000000 2.3994315109
1.2280000000 1.8777662279
1.2290000000 1.4967804718
1.2300000000 1.2231025028
1.2310000000 1.0242931581
1.2320000000 0.8779647737
1.2330000000 0.7675035045
1.2340000000 0.6821700830
1.2350000000 0.6147628018
1.2360000000 0.5603845839
1.2370000000 0.5156498614
1.2380000000 0.4781778695
1.2390000000 0.4462670339
1.2400000000 0.4186751830
1.2410000000 0.3944860684
1.2420000000 0.3724603468
1.2430000000 0.3531729086
1.2440000000 0.3356584622
1.2450000000 0.3196154167
1.2460000000 0.3047878244
1.2470000000 0.2909713644
1.2480000000 0.2780075822
1.2490000000 0.2657596679
1.2500000000 0.2541191440
1.2510000000 0.2429943036
1.2520000000 0.2323094662
1.2530000000 0.2214676044
1.2540000000 0.2114672903
1.2550000000 0.2017194150
1.2560000000 0.1921999587
1.2570000000 0.1828626395
1.2580000000 0.1736664394
1.2590000000 0.1645891331
1.2600000000 0.1555873733
1.2610000000 0.1466337128
1.2620000000 0.1377052489
1.2630000000 0.1287761744
1.2640000000 0.1198168864
1.2650000000 0.1103001871
1.2660000000 0.1011914400
1.2670000000 0.0919874990
1.2680000000 0.0826507046
1.2690000000 0.0731502434
1.2700000000 0.0645280192
1.2710000000 0.0574677482
1.2720000000 0.0524954265
1.2730000000 0.0484668500
1.2740000000 0.0436751030
1.2750000000 0.0407875761
1.2760000000 0.0367812444
1.2770000000 0.0341649336
1.2780000000 0.0306868154
1.2790000000 0.0289453194
1.2800000000 0.0258513746
1.2810000000 0.0243902379
1.2820000000 0.0215645718
1.2830000000 0.0202733195
1.2840000000 0.0190110993
1.2850000000 0.0164781514
1.2860000000 0.0153205703
1.2870000000 0.0141754327
1.2880000000 0.0130479711
1.2890000000 0.0116643548
1.2900000000 0.0105773589
1.2910000000 0.0095391983
1.2920000000 0.0085373558
1.2930000000 0.0085130268
1.2940000000 0.0075923868
1.2950000000 0.0067569579
1.2960000000 0.0060269971
1.2970000000 0.0054363222
1.2980000000 0.0050167608
1.2990000000 0.0048180344
1.3000000000 0.0042778771
1.3010000000 0.0040234639
1.3020000000 0.0039942353
1.3030000000 0.0038548718
1.3040000000 0.0037953028
1.3050000000 0.0044785803
1.3060000000 0.0061492798
1.3070000000 0.0660661627
1.3080000000 0.5380447976
1.3090000000 1.1471969060
1.3100000000 1.8322712361
1.3110000000 2.4687973728
1.3120000000 2.9048901321
1.3130000000 3.0358232424
1.3140000000 2.8687063566
1.3150000000 2.4977839171
1.3160000000 2.0464575456
1.3170000000 1.6093981664
1.3180000000 1.2355335663
1.3190000000 0.9390033521
1.3200000000 0.7142366910
1.3210000000 0.5487000674
1.3220000000 0.4283439045
1.3230000000 0.3414547032
1.3240000000 0.2788425175
1.3250000000 0.2335268445
1.3260000000 0.2000216523
1.3270000000 0.1757333964
1.3280000000 0.1577165806
1.3290000000 0.1438465935
1.3300000000 0.1330027408
1.3310000000 0.1242949773
1.3320000000 0.1170202160
1.3330000000 0.1106940094
1.3340000000 0.1049724490
1.3350000000 0.0996961702
1.3360000000 0.0946546334
1.3370000000 0.0896998415
1.3380000000 0.0847541200
1.3390000000 0.0789464227
1.3400000000 0.0738263659
1.3410000000 0.0685188520
1.3420000000 0.0630206034
1.3430000000 0.0573466797
1.3440000000 0.0514965054
1.3450000000 0.0454864277
1.3460000000 0.0393403031
1.3470000000 0.0330708396
1.3480000000 0.0268334817
1.3490000000 0.0207037809
1.3500000000 0.0148866675
1.3510000000 0.0097608527
1.3520000000 0.0055897635
1.3530000000 0.0055897635
1.3540000000 0.0055897635
1.3550000000 0.0055897635
1.3560000000 0.0055897635
1.3570000000 0.0055897635
1.3580000000 0.0055897635
