# Energy(eV)	P_integrated for V0 = 0.1838 eV, theta = 0.9165 mrad
0.7240000000 0.0074541729
0.7250000000 0.0066772045
0.7260000000 0.0057741710
0.7270000000 0.0053019422
0.7280000000 0.0052855070
0.7290000000 0.0047014339
0.7300000000 0.0048097108
0.7310000000 0.0037803714
0.7320000000 0.0050501746
0.7330000000 0.0045072697
0.7340000000 0.0045452665
0.7350000000 0.0052796321
0.7360000000 0.0069714800
0.7370000000 0.0033872111
0.7380000000 0.0066091336
0.7390000000 0.0030336127
0.7400000000 0.0093777855
0.7410000000 0.0052817571
0.7420000000 0.0192833838
0.7430000000 0.0155578015
0.7440000000 0.0115753517
0.7450000000 0.0073804890
0.7460000000 0.0025334513
0.7470000000 0.7484056044
0.7480000000 0.7333580923
0.7490000000 0.7169334983
0.7500000000 0.6971290179
0.7510000000 0.6774476702
0.7520000000 0.6568593086
0.7530000000 0.6346419932
0.7540000000 0.6067089829
0.7550000000 0.5810228547
0.7560000000 0.5524981007
0.7570000000 0.5224608005
0.7580000000 0.4910795990
0.7590000000 0.4560876760
0.7600000000 0.4212472528
0.7610000000 0.3855172013
0.7620000000 0.3467905623
0.7630000000 0.3057944531
0.7640000000 0.2636189128
0.7650000000 0.2207588444
0.7660000000 0.1760556232
0.7670000000 0.1300610500
0.7680000000 0.0802117480
0.7690000000 0.0298443369
0.7700000000 0.0002128764
0.7710000000 0.0002492686
0.7720000000 0.0002112081
0.7730000000 0.0002594442
0.7740000000 0.0002554662
0.7750000000 0.0001839206
0.7760000000 0.0001983785
0.7770000000 0.0002127720
0.7780000000 0.0002395039
0.7790000000 0.0002080309
0.7800000000 0.0001853717
0.7810000000 0.0002593908
0.7820000000 0.0002521490
0.7830000000 0.0002557051
0.7840000000 0.0002845376
0.7850000000 0.0002302910
0.7860000000 0.0002797537
0.7870000000 0.0002364340
0.7880000000 0.0003306360
0.7890000000 0.0003362601
0.7900000000 0.0003563951
0.7910000000 0.0003908321
0.7920000000 0.0004381589
0.7930000000 0.0003949678
0.7940000000 0.0005101060
0.7950000000 0.0005103287
0.7960000000 0.0005263731
0.7970000000 0.0005617862
0.7980000000 0.0006536415
0.7990000000 0.0007875723
0.8000000000 0.0009763246
0.8010000000 0.0009997489
0.8020000000 0.0010452518
0.8030000000 0.0011805880
0.8040000000 0.0013881869
0.8050000000 0.0016869370
0.8060000000 0.0020971195
0.8070000000 0.0022477890
0.8080000000 0.0025588716
0.8090000000 0.0030190887
0.8100000000 0.0037070161
0.8110000000 0.0046753280
0.8120000000 0.0053197658
0.8130000000 0.0063703062
0.8140000000 0.0078808497
0.8150000000 0.0090613049
0.8160000000 0.0118953414
0.8170000000 0.0145505355
0.8180000000 0.0170376378
0.8190000000 0.0225286908
0.8200000000 0.0283612181
0.8210000000 0.0368245426
0.8220000000 0.0492123501
0.8230000000 0.0641544768
0.8240000000 0.0866071579
0.8250000000 0.1147689339
0.8260000000 0.7708205217
0.8270000000 0.2740757645
0.8280000000 0.3908468427
0.8290000000 0.5196024398
0.8300000000 0.7785488325
0.8310000000 1.2008805046
0.8320000000 1.8222280569
0.8330000000 2.6234965183
0.8340000000 3.2654292540
0.8350000000 2.9820378761
0.8360000000 2.0658019225
0.8370000000 1.1738757661
0.8380000000 0.6184562993
0.8390000000 0.1762435369
0.8400000000 0.0391925148
0.8410000000 0.0034902016
0.8430000000 0.0008988975
0.8440000000 0.5190801405
0.8450000000 7.0395882427
0.8460000000 16.4462815861
0.8470000000 23.8134684401
0.8480000000 25.0277474995
0.8490000000 20.6596368066
0.8500000000 14.3829787842
0.8510000000 8.9637625254
0.8520000000 5.1703677162
0.8530000000 2.8266529688
0.8540000000 1.3743579974
0.8550000000 0.5259962281
0.8560000000 0.0483772190
0.8570000000 0.0262784229
0.8580000000 0.0004292870
0.8590000000 0.0000442976
0.8670000000 0.0862167619
0.8680000000 0.5267669546
0.8690000000 0.9374510108
0.8700000000 0.0009421297
0.8710000000 0.0129004635
0.8720000000 0.0017027782
0.8730000000 0.0036025492
0.8740000000 0.0002324200
0.8750000000 0.0033235344
0.8760000000 0.0017675161
0.8770000000 0.0013429625
0.8780000000 0.0010702467
0.8790000000 0.0024569001
0.8800000000 0.0100519797
0.8810000000 0.0190734439
0.8820000000 0.0292108510
0.8830000000 0.0366411194
0.8840000000 0.0435654627
0.8850000000 0.0499405070
0.8860000000 0.0558109894
0.8870000000 0.0612459074
0.8880000000 0.0675764721
0.8890000000 0.0720978725
0.8900000000 0.0763366233
0.8910000000 0.0802755382
0.8920000000 0.0839344128
0.8930000000 0.0873329330
0.8940000000 0.0914785684
0.8950000000 0.0943460258
0.8960000000 0.0970568441
0.8970000000 0.0995987971
0.8980000000 0.1019696518
0.8990000000 0.1041868836
0.9000000000 0.1070406222
0.9010000000 0.1089380501
0.9020000000 0.1107491529
0.9030000000 0.1124600020
0.9040000000 0.1140681558
0.9050000000 0.1155899159
0.9060000000 0.1176472433
0.9070000000 0.1189631211
0.9080000000 0.1202348338
0.9090000000 0.1214490495
0.9100000000 0.1226001323
0.9110000000 0.1236993534
0.9120000000 0.1252567815
0.9130000000 0.1262417114
0.9140000000 0.1271750333
0.9150000000 0.1280832888
0.9160000000 0.1289612750
0.9170000000 0.1298068316
0.9180000000 0.1306231014
0.9190000000 0.1318277457
0.9200000000 0.1325679082
0.9210000000 0.1332996683
0.9220000000 0.1340150929
0.9230000000 0.1347129238
0.9240000000 0.1353936379
0.9250000000 0.1364157141
0.9260000000 0.1370482067
0.9270000000 0.1376814100
0.9280000000 0.1383077482
0.9290000000 0.1389245274
0.9300000000 0.1395318982
0.9310000000 0.1401332550
0.9320000000 0.1410310625
0.9330000000 0.1416077101
0.9340000000 0.1421879747
0.9350000000 0.1427681389
0.9360000000 0.1433430549
0.9370000000 0.1439185748
0.9380000000 0.1444925276
0.9390000000 0.1453226652
0.9400000000 0.1458833554
0.9410000000 0.1464513052
0.9420000000 0.1470208871
0.9430000000 0.1475897437
0.9440000000 0.1481597255
0.9450000000 0.1489618975
0.9460000000 0.1495241098
0.9470000000 0.1500935539
0.9480000000 0.1506640133
0.9490000000 0.1512363816
0.9500000000 0.1518088702
0.9510000000 0.1523814673
0.9520000000 0.1531566281
0.9530000000 0.1537197466
0.9540000000 0.1542847032
0.9550000000 0.1548483217
0.9560000000 0.1554092303
0.9570000000 0.1559646585
0.9580000000 0.1565126713
0.9590000000 0.1572329520
0.9600000000 0.1577550147
0.9610000000 0.1582687756
0.9620000000 0.1587671762
0.9630000000 0.1592467155
0.9640000000 0.1597024338
0.9650000000 0.1601312083
0.9660000000 0.1606883671
0.9670000000 0.1610381445
0.9680000000 0.1613467564
0.9690000000 0.1616023964
0.9700000000 0.1617955135
0.9710000000 0.1619147119
0.9720000000 0.1619480777
0.9730000000 0.1620240813
0.9740000000 0.1618372003
0.9750000000 0.1615058763
0.9760000000 0.1610331225
0.9770000000 0.1604001895
0.9780000000 0.1595952221
0.9790000000 0.1586127657
0.9800000000 0.1574652534
0.9810000000 0.1563187000
0.9820000000 0.1549778326
0.9830000000 0.1538507404
0.9840000000 0.1532992554
0.9850000000 0.1540686871
0.9860000000 0.1574603958
0.9870000000 0.1657973368
0.9880000000 0.1829550394
0.9890000000 0.2142203628
0.9900000000 0.2663044237
0.9910000000 0.3392069588
0.9920000000 0.4200769257
0.9930000000 0.4806827869
0.9940000000 0.4954723167
0.9950000000 0.4652169670
0.9960000000 0.4126493297
0.9970000000 0.3608456790
0.9980000000 0.3198859850
0.9990000000 0.2914218750
1.0000000000 0.2730844437
1.0010000000 0.2619580134
1.0020000000 0.2556717554
1.0030000000 0.2526460171
1.0040000000 0.2517857062
1.0050000000 0.2521171506
1.0060000000 0.2533760169
1.0070000000 0.2552746204
1.0080000000 0.2576290138
1.0090000000 0.2603204703
1.0100000000 0.2632751818
1.0110000000 0.2665155295
1.0120000000 0.2699538237
1.0130000000 0.2734779459
1.0140000000 0.2771672705
1.0150000000 0.2810207987
1.0160000000 0.2850425682
1.0170000000 0.2892368267
1.0180000000 0.2936159440
1.0190000000 0.2982510498
1.0200000000 0.3030966820
1.0210000000 0.3081211702
1.0220000000 0.3134052480
1.0230000000 0.3189786076
1.0240000000 0.3248765614
1.0250000000 0.3311369152
1.0260000000 0.3378132081
1.0270000000 0.3450108746
1.0280000000 0.3527552329
1.0290000000 0.3610952616
1.0300000000 0.3701923897
1.0310000000 0.3801903735
1.0320000000 0.3912736182
1.0330000000 0.4036748512
1.0340000000 0.4177001516
1.0350000000 0.4337779776
1.0360000000 0.4523962334
1.0370000000 0.4741879528
1.0380000000 0.5000719078
1.0390000000 0.5311569735
1.0400000000 0.5687666385
1.0410000000 0.6142690200
1.0420000000 0.6685630287
1.0430000000 0.7308726015
1.0440000000 0.7966351340
1.0450000000 0.8553130294
1.0460000000 0.8918906977
1.0470000000 0.8947212809
1.0480000000 0.8649735385
1.0490000000 0.8158257955
1.0500000000 0.7624323406
1.0510000000 0.7144676369
1.0520000000 0.6758632501
1.0530000000 0.6468207116
1.0540000000 0.6260207035
1.0550000000 0.6119731320
1.0560000000 0.6032863122
1.0570000000 0.5988295143
1.0580000000 0.5977337071
1.0590000000 0.5993413316
1.0600000000 0.6030673131
1.0610000000 0.6088005092
1.0620000000 0.6160734253
1.0630000000 0.6247391801
1.0640000000 0.6346529636
1.0650000000 0.6457128475
1.0660000000 0.6578388088
1.0670000000 0.6709838221
1.0680000000 0.6849617865
1.0690000000 0.7000617011
1.0700000000 0.7161920749
1.0710000000 0.7332375512
1.0720000000 0.7512780364
1.0730000000 0.7703374910
1.0740000000 0.7904532346
1.0750000000 0.8116636430
1.0760000000 0.8340149985
1.0770000000 0.8573138625
1.0780000000 0.8821117822
1.0790000000 0.9083150776
1.0800000000 0.9358551824
1.0810000000 0.9648883997
1.0820000000 0.9955118222
1.0830000000 1.0278290245
1.0840000000 1.0619562953
1.0850000000 1.1007828313
1.0860000000 1.1415659140
1.0870000000 1.1853968272
1.0880000000 1.2318955657
1.0890000000 1.2813821626
1.0900000000 1.3341077048
1.0910000000 1.3903549540
1.0920000000 1.4504502347
1.0930000000 1.5147345572
1.0940000000 1.5835981368
1.0950000000 1.6567552692
1.0960000000 1.7362468389
1.0970000000 1.8216656142
1.0980000000 1.9137771621
1.0990000000 2.0132986053
1.1000000000 2.1210383376
1.1010000000 2.2379133341
1.1020000000 2.3649774495
1.1030000000 2.5021703975
1.1040000000 2.6533438439
1.1050000000 2.8191413797
1.1060000000 3.0010015770
1.1070000000 3.2013332571
1.1080000000 3.4226751706
1.1090000000 3.6680915602
1.1100000000 3.9410897806
1.1110000000 4.2460301604
1.1120000000 4.5852855117
1.1130000000 4.9705026666
1.1140000000 5.4059129509
1.1150000000 5.9010199972
1.1160000000 6.4670701954
1.1170000000 7.1179814203
1.1180000000 7.8711975632
1.1190000000 8.7487349516
1.1200000000 9.7786746257
1.1210000000 10.9900800872
1.1220000000 12.4440116133
1.1230000000 14.1940972856
1.1240000000 16.3232147459
1.1250000000 18.9406820598
1.1260000000 22.1941924487
1.1270000000 26.2835560998
1.1280000000 31.4768779004
1.1290000000 38.1269436917
1.1300000000 46.6524901175
1.1310000000 57.5675009539
1.1320000000 71.1658515027
1.1330000000 87.0977639124
1.1340000000 103.4989400994
1.1350000000 116.3328149118
1.1360000000 120.6814991619
1.1370000000 114.4783381898
1.1380000000 100.5489443131
1.1390000000 83.8990502655
1.1400000000 68.2488674248
1.1410000000 55.0592182857
1.1420000000 44.5586231246
1.1430000000 36.3696639269
1.1440000000 30.0083766622
1.1450000000 25.0440222015
1.1460000000 21.1351953256
1.1470000000 18.0245354470
1.1480000000 15.5211431206
1.1490000000 13.4787089991
1.1500000000 11.8040181713
1.1510000000 10.4131975881
1.1520000000 9.2475068648
1.1530000000 8.2621330426
1.1540000000 7.4225534780
1.1550000000 6.7020144111
1.1560000000 6.0794746589
1.1570000000 5.5381955514
1.1580000000 5.0648751043
1.1590000000 4.6456095191
1.1600000000 4.2782670153
1.1610000000 3.9521160464
1.1620000000 3.6613922035
1.1630000000 3.4011828408
1.1640000000 3.1674381545
1.1650000000 2.9567124226
1.1660000000 2.7661224349
1.1670000000 2.5932122041
1.1680000000 2.4358721310
1.1690000000 2.2904008503
1.1700000000 2.1592155285
1.1710000000 2.0388573511
1.1720000000 1.9282255409
1.1730000000 1.8263111826
1.1740000000 1.7322422803
1.1750000000 1.6452360024
1.1760000000 1.5646209686
1.1770000000 1.4897954813
1.1780000000 1.4188746015
1.1790000000 1.3541274375
1.1800000000 1.2937785848
1.1810000000 1.2373816998
1.1820000000 1.1846329826
1.1830000000 1.1352370330
1.1840000000 1.0889253551
1.1850000000 1.0454618748
1.1860000000 1.0046347898
1.1870000000 0.9662403622
1.1880000000 0.9301003528
1.1890000000 0.8951075666
1.1900000000 0.8630755386
1.1910000000 0.8328465228
1.1920000000 0.8043278341
1.1930000000 0.7774170093
1.1940000000 0.7520176723
1.1950000000 0.7280501094
1.1960000000 0.7054467634
1.1970000000 0.6841387518
1.1980000000 0.6640731035
1.1990000000 0.6444574136
1.2000000000 0.6267895853
1.2010000000 0.6102512033
1.2020000000 0.5948465478
1.2030000000 0.5805799872
1.2040000000 0.5674697619
1.2050000000 0.5555567636
1.2060000000 0.5449088886
1.2070000000 0.5356214646
1.2080000000 0.5278297963
1.2090000000 0.5211025167
1.2100000000 0.5169654481
1.2110000000 0.5151591431
1.2120000000 0.5161903771
1.2130000000 0.5207926315
1.2140000000 0.5299974840
1.2150000000 0.5452910025
1.2160000000 0.5688415531
1.2170000000 0.6038097014
1.2180000000 0.6547518597
1.2190000000 0.7279337693
1.2200000000 0.8300972643
1.2210000000 0.9666122203
1.2220000000 1.1248762009
1.2230000000 1.2554673659
1.2240000000 1.2801743584
1.2250000000 1.1716485832
1.2260000000 0.9927759513
1.2270000000 0.8174000049
1.2280000000 0.6765346539
1.2290000000 0.5713830118
1.2300000000 0.4940829019
1.2310000000 0.4362625997
1.2320000000 0.3927068211
1.2330000000 0.3588480013
1.2340000000 0.3318663018
1.2350000000 0.3098485427
1.2360000000 0.2914865901
1.2370000000 0.2758657912
1.2380000000 0.2623397821
1.2390000000 0.2504437204
1.2400000000 0.2398324146
1.2410000000 0.2302526860
1.2420000000 0.2211289141
1.2430000000 0.2130752853
1.2440000000 0.2055880489
1.2450000000 0.1985837631
1.2460000000 0.1919856200
1.2470000000 0.1857329952
1.2480000000 0.1797796011
1.2490000000 0.1740809713
1.2500000000 0.1686066986
1.2510000000 0.1633275527
1.2520000000 0.1582194955
1.2530000000 0.1529108929
1.2540000000 0.1480825268
1.2550000000 0.1433605916
1.2560000000 0.1387410026
1.2570000000 0.1342073733
1.2580000000 0.1297436636
1.2590000000 0.1253426573
1.2600000000 0.1209881553
1.2610000000 0.1166719300
1.2620000000 0.1123847318
1.2630000000 0.1081175911
1.2640000000 0.1038580039
1.2650000000 0.0992744359
1.2660000000 0.0949963635
1.2670000000 0.0907043413
1.2680000000 0.0863816673
1.2690000000 0.0820168681
1.2700000000 0.0776005925
1.2710000000 0.0731166087
1.2720000000 0.0685520680
1.2730000000 0.0638983475
1.2740000000 0.0591406703
1.2750000000 0.0542619184
1.2760000000 0.0492438249
1.2770000000 0.0437519996
1.2780000000 0.0384158964
1.2790000000 0.0345334832
1.2800000000 0.0308559085
1.2810000000 0.0282517039
1.2820000000 0.0251838174
1.2830000000 0.0231564495
1.2840000000 0.0213267290
1.2850000000 0.0187784874
1.2860000000 0.0172286777
1.2870000000 0.0157770215
1.2880000000 0.0144096935
1.2890000000 0.0128784394
1.2900000000 0.0116451066
1.2910000000 0.0104902904
1.2920000000 0.0093969585
1.2930000000 0.0091143135
1.2940000000 0.0081474898
1.2950000000 0.0072708388
1.2960000000 0.0064999736
1.2970000000 0.0058628996
1.2980000000 0.0053865525
1.2990000000 0.0051142234
1.3000000000 0.0045709199
1.3010000000 0.0042790994
1.3020000000 0.0042068288
1.3030000000 0.0040664677
1.3040000000 0.0040361797
1.3050000000 0.0047328379
1.3060000000 0.0066755858
1.3070000000 0.0549341334
1.3080000000 0.2265695266
1.3090000000 0.4481273164
1.3100000000 0.6971716862
1.3110000000 0.9281885308
1.3120000000 1.0857134685
1.3130000000 1.1313928156
1.3140000000 1.0683449181
1.3150000000 0.9309652381
1.3160000000 0.7644149650
1.3170000000 0.6033176546
1.3180000000 0.4655224563
1.3190000000 0.3561549017
1.3200000000 0.2731298265
1.3210000000 0.2118304945
1.3220000000 0.1670865202
1.3230000000 0.1345945015
1.3240000000 0.1109801112
1.3250000000 0.0936784697
1.3260000000 0.0805134263
1.3270000000 0.0708525360
1.3280000000 0.0634544524
1.3290000000 0.0575375429
1.3300000000 0.0526908583
1.3310000000 0.0485854303
1.3320000000 0.0449612558
1.3330000000 0.0416355524
1.3340000000 0.0384807708
1.3350000000 0.0354996536
1.3360000000 0.0325984745
1.3370000000 0.0297190463
1.3380000000 0.0268438375
1.3390000000 0.0234951122
1.3400000000 0.0205834332
1.3410000000 0.0176558900
1.3420000000 0.0147152117
1.3430000000 0.0118125990
1.3440000000 0.0090132149
1.3450000000 0.0063910078
1.3460000000 0.0041121762
1.3470000000 0.0024099306
1.3480000000 0.0024099306
1.3490000000 0.0024099306
1.3500000000 0.0024099306
1.3510000000 0.0024099306
1.3520000000 0.0024099306
1.3530000000 0.0024099306
1.3540000000 0.0024099306
1.3550000000 0.0024099306
1.3560000000 0.0024099306
1.3570000000 0.0024099306
1.3580000000 0.0024099306
