# Energy(eV)	P_integrated for V0 = 0.4894 eV, theta = 1.5683 mrad
0.4300000000 0.2205126922
0.4310000000 0.2229754536
0.4320000000 0.2253922028
0.4330000000 0.2278739092
0.4340000000 0.2303544674
0.4350000000 0.2328002410
0.4360000000 0.2353146268
0.4370000000 0.2378328164
0.4380000000 0.2403288731
0.4390000000 0.2428950774
0.4400000000 0.2454753026
0.4410000000 0.2480407544
0.4420000000 0.2506803819
0.4430000000 0.2533396589
0.4440000000 0.2559928154
0.4450000000 0.2587264272
0.4460000000 0.2614846658
0.4470000000 0.2642464697
0.4480000000 0.2670912093
0.4490000000 0.2699700551
0.4500000000 0.2728596583
0.4510000000 0.2758281057
0.4520000000 0.2788165970
0.4530000000 0.2818946766
0.4540000000 0.2850162819
0.4550000000 0.2881685579
0.4560000000 0.2914141046
0.4570000000 0.2947139012
0.4580000000 0.2980525497
0.4590000000 0.3014802103
0.4600000000 0.3049576306
0.4610000000 0.3085375138
0.4620000000 0.3121819055
0.4630000000 0.3158881156
0.4640000000 0.3196926323
0.4650000000 0.3235665797
0.4660000000 0.3275530398
0.4670000000 0.3316202562
0.4680000000 0.3357721748
0.4690000000 0.3400332550
0.4700000000 0.3443877030
0.4710000000 0.3488661592
0.4720000000 0.3534323544
0.4730000000 0.3581370167
0.4740000000 0.3629492226
0.4750000000 0.3678853921
0.4760000000 0.3729508276
0.4770000000 0.3781509882
0.4780000000 0.3834972024
0.4790000000 0.3889760293
0.4800000000 0.3946183537
0.4810000000 0.4004041389
0.4820000000 0.4063636292
0.4830000000 0.4124803529
0.4840000000 0.4187882376
0.4850000000 0.4252636663
0.4860000000 0.4319461978
0.4870000000 0.4388098632
0.4880000000 0.4459018918
0.4890000000 0.4531953777
0.4900000000 0.4607215967
0.4910000000 0.4684724161
0.4920000000 0.4764801129
0.4930000000 0.4847306056
0.4940000000 0.4932339141
0.4950000000 0.5020559444
0.4960000000 0.5111284152
0.4970000000 0.5205928774
0.4980000000 0.5303296578
0.4990000000 0.5404576525
0.5000000000 0.5508812010
0.5010000000 0.5617337181
0.5020000000 0.5729112936
0.5030000000 0.5845591405
0.5040000000 0.5965650236
0.5050000000 0.6090946172
0.5060000000 0.6220189264
0.5070000000 0.6355165968
0.5080000000 0.6494517180
0.5090000000 0.6640262191
0.5100000000 0.6790825518
0.5110000000 0.6948465408
0.5120000000 0.7111522150
0.5130000000 0.7282485579
0.5140000000 0.7459418448
0.5150000000 0.7645233484
0.5160000000 0.7837707765
0.5170000000 0.8040134556
0.5180000000 0.8250090940
0.5190000000 0.8471208784
0.5200000000 0.8700792875
0.5210000000 0.8943013783
0.5220000000 0.9194836710
0.5230000000 0.9460882319
0.5240000000 0.9740041540
0.5250000000 1.0031224351
0.5260000000 1.0339326242
0.5270000000 1.0661348234
0.5280000000 1.1002703697
0.5290000000 1.1359991180
0.5300000000 1.1739745568
0.5310000000 1.2137772042
0.5320000000 1.2561752105
0.5330000000 1.3007064311
0.5340000000 1.3482583136
0.5350000000 1.3983089266
0.5360000000 1.4518978821
0.5370000000 1.5088713975
0.5380000000 1.5691158578
0.5390000000 1.6338395236
0.5400000000 1.7024618954
0.5410000000 1.7764032364
0.5420000000 1.8550499921
0.5430000000 1.9400707157
0.5440000000 2.0308308719
0.5450000000 2.1292965901
0.5460000000 2.2355505893
0.5470000000 2.3497166175
0.5480000000 2.4742806750
0.5490000000 2.6087253497
0.5500000000 2.7560988481
0.5510000000 2.9159009166
0.5520000000 3.0921245936
0.5530000000 3.2855875180
0.5540000000 3.4973628576
0.5550000000 3.7329032807
0.5560000000 3.9924811575
0.5570000000 4.2832929509
0.5580000000 4.6084123712
0.5590000000 4.9714220750
0.5600000000 5.3832570694
0.5610000000 5.8478874558
0.5620000000 6.3806288633
0.5630000000 6.9886659787
0.5640000000 7.6950404462
0.5650000000 8.5172520687
0.5660000000 9.4778448088
0.5670000000 10.6206188427
0.5680000000 11.9820306123
0.5690000000 13.6370701536
0.5700000000 15.6667586097
0.5710000000 18.1839102009
0.5720000000 21.3825211514
0.5730000000 25.4997529106
0.5740000000 30.9618676889
0.5750000000 38.3903284652
0.5760000000 48.8061643194
0.5770000000 64.1035250203
0.5780000000 87.6794914065
0.5790000000 126.2751822535
0.5800000000 194.6380034400
0.5810000000 324.7400819695
0.5820000000 572.1420618575
0.5830000000 865.0536996456
0.5840000000 762.3471467886
0.5850000000 449.1739527521
0.5860000000 255.9034701466
0.5870000000 157.0338406367
0.5880000000 104.0006508409
0.5890000000 73.1920198339
0.5900000000 54.0047083062
0.5910000000 41.3438996734
0.5920000000 32.5760187683
0.5930000000 26.2884121982
0.5940000000 21.6317495282
0.5950000000 18.0809509302
0.5960000000 15.3297112368
0.5970000000 13.1437302337
0.5980000000 11.3902661062
0.5990000000 9.9590809514
0.6000000000 8.7711902703
0.6010000000 7.7827989990
0.6020000000 6.9489960215
0.6030000000 6.2352423203
0.6040000000 5.6262011362
0.6050000000 5.1001633779
0.6060000000 4.6390354823
0.6070000000 4.2387469202
0.6080000000 3.8865026324
0.6090000000 3.5722384325
0.6100000000 3.2956492545
0.6110000000 3.0464835382
0.6120000000 2.8253226831
0.6130000000 2.6266138814
0.6140000000 2.4453484816
0.6150000000 2.2829635195
0.6160000000 2.1355943620
0.6170000000 1.9997536840
0.6180000000 1.8771981343
0.6190000000 1.7650424223
0.6200000000 1.6607225103
0.6210000000 1.5660400679
0.6220000000 1.4788481625
0.6230000000 1.3970428021
0.6240000000 1.3224659542
0.6250000000 1.2533769392
0.6260000000 1.1881072341
0.6270000000 1.1283734948
0.6280000000 1.0727625812
0.6290000000 1.0198612104
0.6300000000 0.9713296357
0.6310000000 0.9259302298
0.6320000000 0.8824880728
0.6330000000 0.8425441189
0.6340000000 0.8050420585
0.6350000000 0.7689233481
0.6360000000 0.7356548879
0.6370000000 0.7043464314
0.6380000000 0.6747634471
0.6390000000 0.6460236895
0.6400000000 0.6196176589
0.6410000000 0.5945927700
0.6420000000 0.5702062290
0.6430000000 0.5476717697
0.6440000000 0.5263180538
0.6450000000 0.5054061201
0.6460000000 0.4860794679
0.6470000000 0.4677086186
0.6480000000 0.4496367199
0.6490000000 0.4329241653
0.6500000000 0.4170337019
0.6510000000 0.4018499471
0.6520000000 0.3867538661
0.6530000000 0.3729064306
0.6540000000 0.3596271096
0.6550000000 0.3464364694
0.6560000000 0.3342331167
0.6570000000 0.3225672753
0.6580000000 0.3109165447
0.6590000000 0.3001556700
0.6600000000 0.2898453155
0.6610000000 0.2799355458
0.6620000000 0.2699379051
0.6630000000 0.2607843766
0.6640000000 0.2519547299
0.6650000000 0.2430573112
0.6660000000 0.2348408325
0.6670000000 0.2269420006
0.6680000000 0.2189536739
0.6690000000 0.2115748132
0.6700000000 0.2044877379
0.6710000000 0.1976346649
0.6720000000 0.1906476019
0.6730000000 0.1842104494
0.6740000000 0.1780030510
0.6750000000 0.1716557327
0.6760000000 0.1658141441
0.6770000000 0.1601874373
0.6780000000 0.1547205622
0.6790000000 0.1491055927
0.6800000000 0.1439309239
0.6810000000 0.1389340554
0.6820000000 0.1340903295
0.6830000000 0.1290293466
0.6840000000 0.1244572241
0.6850000000 0.1199908487
0.6860000000 0.1153579408
0.6870000000 0.1111083032
0.6880000000 0.1069932434
0.6890000000 0.1029788160
0.6900000000 0.0987856118
0.6910000000 0.0949394997
0.6920000000 0.0912093798
0.6930000000 0.0875707745
0.6940000000 0.0837144675
0.6950000000 0.0802425258
0.6960000000 0.0768321796
0.6970000000 0.0732530313
0.6980000000 0.0699602018
0.6990000000 0.0667748094
0.7000000000 0.0636377715
0.7010000000 0.0603273844
0.7020000000 0.0572919800
0.7030000000 0.0543326608
0.7040000000 0.0514247407
0.7050000000 0.0483378772
0.7060000000 0.0455047486
0.7070000000 0.0427426108
0.7080000000 0.0400219746
0.7090000000 0.0371240583
0.7100000000 0.0344506971
0.7110000000 0.0318500026
0.7120000000 0.0292790894
0.7130000000 0.0265308593
0.7140000000 0.0239967970
0.7150000000 0.0215132100
0.7160000000 0.0190708854
0.7170000000 0.0164432049
0.7180000000 0.0140164302
0.7190000000 0.0116278116
0.7200000000 0.0092698427
0.7210000000 0.0067360715
0.7220000000 0.0051515903
0.7230000000 0.0046472024
0.7240000000 0.0041800909
0.7250000000 0.0038460830
0.7260000000 0.0032257323
0.7270000000 0.0030159317
0.7280000000 0.0032653599
0.7290000000 0.0028808480
0.7300000000 0.0031176024
0.7310000000 0.0022480524
0.7320000000 0.0035315815
0.7330000000 0.0031066661
0.7340000000 0.0032091584
0.7350000000 0.0039004521
0.7360000000 0.0053897054
0.7370000000 0.0023303500
0.7380000000 0.0050767026
0.7390000000 0.0020939278
0.7400000000 0.0073529767
0.7410000000 0.0039807286
0.7420000000 0.0153742076
0.7430000000 0.0122758683
0.7440000000 0.0090179898
0.7450000000 0.0056355705
0.7460000000 0.0018000191
0.7470000000 0.5885186592
0.7480000000 0.5738973982
0.7490000000 0.5584277744
0.7500000000 0.5405620974
0.7510000000 0.5230181983
0.7520000000 0.5049918900
0.7530000000 0.4859288243
0.7540000000 0.4631741483
0.7550000000 0.4418624352
0.7560000000 0.4189970513
0.7570000000 0.3951375343
0.7580000000 0.3704137414
0.7590000000 0.3431243247
0.7600000000 0.3161045909
0.7610000000 0.2885686933
0.7620000000 0.2591587675
0.7630000000 0.2279688136
0.7640000000 0.1962164722
0.7650000000 0.1640560438
0.7660000000 0.1306288095
0.7670000000 0.0963469153
0.7680000000 0.0593171368
0.7690000000 0.0220129757
0.7700000000 0.0001218747
0.7710000000 0.0001460121
0.7720000000 0.0001217814
0.7730000000 0.0001534923
0.7740000000 0.0001511455
0.7750000000 0.0001048986
0.7760000000 0.0001143885
0.7770000000 0.0001238313
0.7780000000 0.0001411921
0.7790000000 0.0001206610
0.7800000000 0.0001057708
0.7810000000 0.0001534739
0.7820000000 0.0001484590
0.7830000000 0.0001503583
0.7840000000 0.0001684584
0.7850000000 0.0001325877
0.7860000000 0.0001638646
0.7870000000 0.0001348758
0.7880000000 0.0001947991
0.7890000000 0.0001970789
0.7900000000 0.0002085658
0.7910000000 0.0002291163
0.7920000000 0.0002578209
0.7930000000 0.0002272551
0.7940000000 0.0002991536
0.7950000000 0.0002959004
0.7960000000 0.0003024145
0.7970000000 0.0003209446
0.7980000000 0.0003752665
0.7990000000 0.0004561059
0.8000000000 0.0005716085
0.8010000000 0.0005779955
0.8020000000 0.0005973047
0.8030000000 0.0006729581
0.8040000000 0.0007934683
0.8050000000 0.0009707817
0.8060000000 0.0012177022
0.8070000000 0.0012902915
0.8080000000 0.0014618948
0.8090000000 0.0017245211
0.8100000000 0.0021277938
0.8110000000 0.0027046860
0.8120000000 0.0030533198
0.8130000000 0.0036498352
0.8140000000 0.0045260207
0.8150000000 0.0051476906
0.8160000000 0.0068273130
0.8170000000 0.0083279576
0.8180000000 0.0096249837
0.8190000000 0.0128246712
0.8200000000 0.0160871510
0.8210000000 0.0208941532
0.8220000000 0.0280326500
0.8230000000 0.0363871586
0.8240000000 0.0491114668
0.8250000000 0.0645159060
0.8260000000 0.6586047942
0.8270000000 0.1731300913
0.8280000000 0.2453243551
0.8290000000 0.3065394825
0.8300000000 0.4505878200
0.8310000000 0.6922101082
0.8320000000 1.0290872290
0.8330000000 1.4612312112
0.8340000000 1.8496421991
0.8350000000 1.6607108313
0.8360000000 1.1680446896
0.8370000000 0.6979258256
0.8380000000 0.3918770798
0.8390000000 0.1005582620
0.8400000000 0.0223875583
0.8410000000 0.0020439306
0.8430000000 0.0005454442
0.8440000000 0.4618388551
0.8450000000 6.2124160825
0.8460000000 14.8199992202
0.8470000000 21.5777496300
0.8480000000 22.7261083672
0.8490000000 18.7725166640
0.8500000000 13.0679145421
0.8510000000 8.1382246362
0.8520000000 4.6873375964
0.8530000000 2.5573017559
0.8540000000 1.2377437144
0.8550000000 0.4680329989
0.8560000000 0.0327876032
0.8570000000 0.0198865228
0.8580000000 0.0002464058
0.8590000000 0.0000281881
0.8670000000 0.0612670693
0.8680000000 0.3743755720
0.8690000000 0.6662575689
0.8700000000 0.0005800255
0.8710000000 0.0093160730
0.8720000000 0.0010490021
0.8730000000 0.0025604123
0.8740000000 0.0001642645
0.8750000000 0.0024158836
0.8760000000 0.0012945370
0.8770000000 0.0013286046
0.8780000000 0.0056270371
0.8790000000 0.0119473872
0.8800000000 0.0199776899
0.8810000000 0.0283130721
0.8820000000 0.0377282992
0.8830000000 0.0445918199
0.8840000000 0.0509840377
0.8850000000 0.0568677518
0.8860000000 0.0622841160
0.8870000000 0.0672977558
0.8880000000 0.0731793250
0.8890000000 0.0773485302
0.8900000000 0.0812539024
0.8910000000 0.0848820428
0.8920000000 0.0882513059
0.8930000000 0.0913794129
0.8940000000 0.0952324675
0.8950000000 0.0978699796
0.8960000000 0.1003608142
0.8970000000 0.1026957536
0.8980000000 0.1048721061
0.8990000000 0.1069059137
0.9000000000 0.1095581817
0.9010000000 0.1112961872
0.9020000000 0.1129532950
0.9030000000 0.1145173252
0.9040000000 0.1159859354
0.9050000000 0.1173743122
0.9060000000 0.1192836837
0.9070000000 0.1204803350
0.9080000000 0.1216351286
0.9090000000 0.1227363597
0.9100000000 0.1237782901
0.9110000000 0.1247715046
0.9120000000 0.1262109254
0.9130000000 0.1270959090
0.9140000000 0.1279325500
0.9150000000 0.1287443389
0.9160000000 0.1295272051
0.9170000000 0.1302786601
0.9180000000 0.1310015654
0.9190000000 0.1321027929
0.9200000000 0.1327510582
0.9210000000 0.1333901172
0.9220000000 0.1340122428
0.9230000000 0.1346157731
0.9240000000 0.1352010201
0.9250000000 0.1361186276
0.9260000000 0.1366529808
0.9270000000 0.1371858121
0.9280000000 0.1377093990
0.9290000000 0.1382205053
0.9300000000 0.1387192293
0.9310000000 0.1392084075
0.9320000000 0.1399850942
0.9330000000 0.1404413703
0.9340000000 0.1408971947
0.9350000000 0.1413477408
0.9360000000 0.1417876208
0.9370000000 0.1422219676
0.9380000000 0.1426483261
0.9390000000 0.1433202159
0.9400000000 0.1437176793
0.9410000000 0.1441151732
0.9420000000 0.1445051796
0.9430000000 0.1448848391
0.9440000000 0.1452549848
0.9450000000 0.1458431292
0.9460000000 0.1461801771
0.9470000000 0.1465125605
0.9480000000 0.1468312190
0.9490000000 0.1471358385
0.9500000000 0.1474233035
0.9510000000 0.1476919878
0.9520000000 0.1481407389
0.9530000000 0.1483547753
0.9540000000 0.1485479255
0.9550000000 0.1487129835
0.9560000000 0.1488459817
0.9570000000 0.1489409939
0.9580000000 0.1489922501
0.9590000000 0.1491751895
0.9600000000 0.1491143096
0.9610000000 0.1489998150
0.9620000000 0.1488161760
0.9630000000 0.1485537736
0.9640000000 0.1482005503
0.9650000000 0.1477451448
0.9660000000 0.1473336270
0.9670000000 0.1466149941
0.9680000000 0.1457539555
0.9690000000 0.1447203139
0.9700000000 0.1434869222
0.9710000000 0.1420265812
0.9720000000 0.1403037955
0.9730000000 0.1384216217
0.9740000000 0.1360509142
0.9750000000 0.1332621754
0.9760000000 0.1300571666
0.9770000000 0.1263624082
0.9780000000 0.1221337338
0.9790000000 0.1173345051
0.9800000000 0.1119724591
0.9810000000 0.1062399990
0.9820000000 0.0999978253
0.9830000000 0.0940368863
0.9840000000 0.0892167793
0.9850000000 0.0873761872
0.9860000000 0.0917465921
0.9870000000 0.1081485747
0.9880000000 0.1460386830
0.9890000000 0.2180128002
0.9900000000 0.3397146017
0.9910000000 0.5121647519
0.9920000000 0.7044810523
0.9930000000 0.8482808686
0.9940000000 0.8815056070
0.9950000000 0.8057862008
0.9960000000 0.6764719151
0.9970000000 0.5491876422
0.9980000000 0.4483014108
0.9990000000 0.3775888784
1.0000000000 0.3312003036
1.0010000000 0.3020208400
1.0020000000 0.2842907573
1.0030000000 0.2740664108
1.0040000000 0.2689177990
1.0050000000 0.2664503884
1.0060000000 0.2659978859
1.0070000000 0.2668724638
1.0080000000 0.2686348585
1.0090000000 0.2710009480
1.0100000000 0.2737925975
1.0110000000 0.2769536244
1.0120000000 0.2804515411
1.0130000000 0.2839586385
1.0140000000 0.2876256939
1.0150000000 0.2914366889
1.0160000000 0.2953847936
1.0170000000 0.2994627944
1.0180000000 0.3036761245
1.0190000000 0.3080811727
1.0200000000 0.3126872034
1.0210000000 0.3173455640
1.0220000000 0.3221782637
1.0230000000 0.3272034363
1.0240000000 0.3324412996
1.0250000000 0.3379091884
1.0260000000 0.3436408485
1.0270000000 0.3497055785
1.0280000000 0.3561429359
1.0290000000 0.3628814410
1.0300000000 0.3700644147
1.0310000000 0.3777651985
1.0320000000 0.3860802629
1.0330000000 0.3951248206
1.0340000000 0.4050575238
1.0350000000 0.4160982888
1.0360000000 0.4285257720
1.0370000000 0.4425682798
1.0380000000 0.4587323571
1.0390000000 0.4775683245
1.0400000000 0.4997306633
1.0410000000 0.5258898527
1.0420000000 0.5564850093
1.0430000000 0.5911064275
1.0440000000 0.6275281345
1.0450000000 0.6604289617
1.0460000000 0.6824360518
1.0470000000 0.6878459494
1.0480000000 0.6773190433
1.0490000000 0.6574340733
1.0500000000 0.6357052510
1.0510000000 0.6168790847
1.0520000000 0.6029299797
1.0530000000 0.5939654225
1.0540000000 0.5892392768
1.0550000000 0.5880581504
1.0560000000 0.5897408798
1.0570000000 0.5937334799
1.0580000000 0.5996155252
1.0590000000 0.6070699069
1.0600000000 0.6157751163
1.0610000000 0.6258254150
1.0620000000 0.6368685720
1.0630000000 0.6488911793
1.0640000000 0.6618385277
1.0650000000 0.6756774139
1.0660000000 0.6903834135
1.0670000000 0.7059528751
1.0680000000 0.7222357249
1.0690000000 0.7395529201
1.0700000000 0.7578521184
1.0710000000 0.7770070948
1.0720000000 0.7971330575
1.0730000000 0.8182674279
1.0740000000 0.8404646702
1.0750000000 0.8637728551
1.0760000000 0.8882523787
1.0770000000 0.9137132483
1.0780000000 0.9407304053
1.0790000000 0.9692319301
1.0800000000 0.9991251532
1.0810000000 1.0305920759
1.0820000000 1.0637428675
1.0830000000 1.0986895466
1.0840000000 1.1355604709
1.0850000000 1.1774457782
1.0860000000 1.2214289847
1.0870000000 1.2686677939
1.0880000000 1.3187459708
1.0890000000 1.3720199169
1.0900000000 1.4287612961
1.0910000000 1.4892754390
1.0920000000 1.5539141179
1.0930000000 1.6230442271
1.0940000000 1.6970868769
1.0950000000 1.7757534515
1.0960000000 1.8612140974
1.0970000000 1.9530266537
1.0980000000 2.0520246508
1.0990000000 2.1589814175
1.1000000000 2.2747662721
1.1010000000 2.4003646301
1.1020000000 2.5369102578
1.1030000000 2.6843671696
1.1040000000 2.8468225207
1.1050000000 3.0250098112
1.1060000000 3.2204483584
1.1070000000 3.4357452780
1.1080000000 3.6736277524
1.1090000000 3.9373923095
1.1100000000 4.2308145168
1.1110000000 4.5585867874
1.1120000000 4.9232995378
1.1130000000 5.3374205743
1.1140000000 5.8055039003
1.1150000000 6.3378034655
1.1160000000 6.9464004173
1.1170000000 7.6462886698
1.1180000000 8.4562289030
1.1190000000 9.3999360065
1.1200000000 10.5075991301
1.1210000000 11.8105980545
1.1220000000 13.3745242937
1.1230000000 15.2571402200
1.1240000000 17.5476723260
1.1250000000 20.3638176556
1.1260000000 23.8646038523
1.1270000000 28.2651865621
1.1280000000 33.8542851043
1.1290000000 41.0119099931
1.1300000000 50.1894155031
1.1310000000 61.9404119294
1.1320000000 76.5825826507
1.1330000000 93.7408253929
1.1340000000 111.4098191813
1.1350000000 125.2441916820
1.1360000000 129.9471061302
1.1370000000 123.2883263454
1.1380000000 108.3058109621
1.1390000000 90.3877736495
1.1400000000 73.5409191664
1.1410000000 59.3400037652
1.1420000000 48.0326320636
1.1430000000 39.2134073257
1.1440000000 32.3617544894
1.1450000000 27.0141676642
1.1460000000 22.8032044247
1.1470000000 19.4518137783
1.1480000000 16.7544525606
1.1490000000 14.5535006582
1.1500000000 12.7487809123
1.1510000000 11.2498851687
1.1520000000 9.9935394947
1.1530000000 8.9314781317
1.1540000000 8.0265204687
1.1550000000 7.2498379063
1.1560000000 6.5787760902
1.1570000000 5.9953084186
1.1580000000 5.4850775698
1.1590000000 5.0330459663
1.1600000000 4.6370667451
1.1610000000 4.2855148474
1.1620000000 3.9721647458
1.1630000000 3.6917292252
1.1640000000 3.4398367967
1.1650000000 3.2127790252
1.1660000000 3.0074514468
1.1670000000 2.8212054576
1.1680000000 2.6517692233
1.1690000000 2.4950713530
1.1700000000 2.3538808070
1.1710000000 2.2243951743
1.1720000000 2.1054227921
1.1730000000 1.9958806643
1.1740000000 1.8948295333
1.1750000000 1.8014278802
1.1760000000 1.7149536888
1.1770000000 1.6347600350
1.1780000000 1.5587352762
1.1790000000 1.4894948837
1.1800000000 1.4250423084
1.1810000000 1.3649049692
1.1820000000 1.3087551583
1.1830000000 1.2562808034
1.1840000000 1.2071976790
1.1850000000 1.1612559739
1.1860000000 1.1182326960
1.1870000000 1.0779186099
1.1880000000 1.0401268521
1.1890000000 1.0035781013
1.1900000000 0.9704285661
1.1910000000 0.9393481036
1.1920000000 0.9102496232
1.1930000000 0.8830403721
1.1940000000 0.8576346337
1.1950000000 0.8339650312
1.1960000000 0.8119886048
1.1970000000 0.7916576958
1.1980000000 0.7729498677
1.1990000000 0.7549300448
1.2000000000 0.7395067608
1.2010000000 0.7257359141
1.2020000000 0.7136939976
1.2030000000 0.7034740392
1.2040000000 0.6952047314
1.2050000000 0.6890612368
1.2060000000 0.6852886064
1.2070000000 0.6842015455
1.2080000000 0.6862174903
1.2090000000 0.6910176684
1.2100000000 0.7011102056
1.2110000000 0.7166373566
1.2120000000 0.7389772404
1.2130000000 0.7700614124
1.2140000000 0.8125898226
1.2150000000 0.8704029520
1.2160000000 0.9490366561
1.2170000000 1.0564729123
1.2180000000 1.2040619350
1.2190000000 1.4070772663
1.2200000000 1.6813117351
1.2210000000 2.0369960420
1.2220000000 2.4375013610
1.2230000000 2.7530141920
1.2240000000 2.7887752496
1.2250000000 2.4893410619
1.2260000000 2.0250887434
1.2270000000 1.5827204608
1.2280000000 1.2354650341
1.2290000000 0.9820260989
1.2300000000 0.8001083510
1.2310000000 0.6680929945
1.2320000000 0.5710079059
1.2330000000 0.4978018374
1.2340000000 0.4413189679
1.2350000000 0.3967620497
1.2360000000 0.3608696626
1.2370000000 0.3313876993
1.2380000000 0.3067311101
1.2390000000 0.2857673521
1.2400000000 0.2676700996
1.2410000000 0.2518296696
1.2420000000 0.2374419343
1.2430000000 0.2248492723
1.2440000000 0.2134302223
1.2450000000 0.2029840782
1.2460000000 0.1933410086
1.2470000000 0.1843654283
1.2480000000 0.1759520835
1.2490000000 0.1680105016
1.2500000000 0.1604685373
1.2510000000 0.1532654672
1.2520000000 0.1463512230
1.2530000000 0.1393468813
1.2540000000 0.1328809327
1.2550000000 0.1265801209
1.2560000000 0.1204282145
1.2570000000 0.1143947523
1.2580000000 0.1084528463
1.2590000000 0.1025878229
1.2600000000 0.0967712446
1.2610000000 0.0909849017
1.2620000000 0.0852138301
1.2630000000 0.0794410430
1.2640000000 0.0736472482
1.2650000000 0.0674982968
1.2660000000 0.0616041386
1.2670000000 0.0556461289
1.2680000000 0.0495998003
1.2690000000 0.0434449767
1.2700000000 0.0381239551
1.2710000000 0.0338663870
1.2720000000 0.0309901550
1.2730000000 0.0286698105
1.2740000000 0.0257835952
1.2750000000 0.0241366197
1.2760000000 0.0217232955
1.2770000000 0.0202148075
1.2780000000 0.0181171395
1.2790000000 0.0171309546
1.2800000000 0.0152616470
1.2810000000 0.0144315690
1.2820000000 0.0127207758
1.2830000000 0.0119820846
1.2840000000 0.0112539480
1.2850000000 0.0097152899
1.2860000000 0.0090429411
1.2870000000 0.0083734133
1.2880000000 0.0077107068
1.2890000000 0.0068863421
1.2900000000 0.0062423017
1.2910000000 0.0056259139
1.2920000000 0.0050297943
1.2930000000 0.0050411255
1.2940000000 0.0044907291
1.2950000000 0.0039916054
1.2960000000 0.0035563608
1.2970000000 0.0032059196
1.2980000000 0.0029599240
1.2990000000 0.0028489709
1.3000000000 0.0025246538
1.3010000000 0.0023763543
1.3020000000 0.0023641660
1.3030000000 0.0022808244
1.3040000000 0.0022419625
1.3050000000 0.0026521703
1.3060000000 0.0036325295
1.3070000000 0.0407492426
1.3080000000 0.3500879663
1.3090000000 0.7493296769
1.3100000000 1.1983430421
1.3110000000 1.6155693591
1.3120000000 1.9014800734
1.3130000000 1.9874575993
1.3140000000 1.8781171365
1.3150000000 1.6352169822
1.3160000000 1.3396128250
1.3170000000 1.0533371378
1.3180000000 0.8084529719
1.3190000000 0.6142296617
1.3200000000 0.4670206757
1.3210000000 0.3586163098
1.3220000000 0.2798135467
1.3230000000 0.2229387013
1.3240000000 0.1819712164
1.3250000000 0.1523381845
1.3260000000 0.1304588440
1.3270000000 0.1146079030
1.3280000000 0.1028687670
1.3290000000 0.0938497224
1.3300000000 0.0868165110
1.3310000000 0.0811862315
1.3320000000 0.0764984170
1.3330000000 0.0724361117
1.3340000000 0.0687740900
1.3350000000 0.0654020981
1.3360000000 0.0621839443
1.3370000000 0.0590230454
1.3380000000 0.0558676537
1.3390000000 0.0521598250
1.3400000000 0.0488877005
1.3410000000 0.0454888333
1.3420000000 0.0419611980
1.3430000000 0.0383119963
1.3440000000 0.0345375601
1.3450000000 0.0306461772
1.3460000000 0.0266483647
1.3470000000 0.0225492004
1.3480000000 0.0184372138
1.3490000000 0.0143544582
1.3500000000 0.0104175876
1.3510000000 0.0068460432
1.3520000000 0.0036944765
1.3530000000 0.0036944765
1.3540000000 0.0036944765
1.3550000000 0.0036944765
1.3560000000 0.0036944765
1.3570000000 0.0036944765
1.3580000000 0.0036944765
