# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 2.0110 mrad
0.4630000000 0.2796045154
0.4640000000 0.2829896363
0.4650000000 0.2864366085
0.4660000000 0.2899834678
0.4670000000 0.2936022413
0.4680000000 0.2972963755
0.4690000000 0.3010874816
0.4700000000 0.3049616867
0.4710000000 0.3089460778
0.4720000000 0.3130085591
0.4730000000 0.3171941176
0.4740000000 0.3214752831
0.4750000000 0.3258667030
0.4760000000 0.3303730442
0.4770000000 0.3349991755
0.4780000000 0.3397551856
0.4790000000 0.3446290804
0.4800000000 0.3496483671
0.4810000000 0.3547952888
0.4820000000 0.3600965356
0.4830000000 0.3655377219
0.4840000000 0.3711487559
0.4850000000 0.3769089054
0.4860000000 0.3828530897
0.4870000000 0.3889584843
0.4880000000 0.3952667801
0.4890000000 0.4017544502
0.4900000000 0.4084488500
0.4910000000 0.4153432009
0.4920000000 0.4224657944
0.4930000000 0.4298046326
0.4940000000 0.4373682453
0.4950000000 0.4452150706
0.4960000000 0.4532847119
0.4970000000 0.4617028064
0.4980000000 0.4703633591
0.4990000000 0.4793717586
0.5000000000 0.4886432386
0.5010000000 0.4982958560
0.5020000000 0.5082380977
0.5030000000 0.5185981749
0.5040000000 0.5292769255
0.5050000000 0.5404213011
0.5060000000 0.5519174433
0.5070000000 0.5639228102
0.5080000000 0.5763178371
0.5090000000 0.5892813153
0.5100000000 0.6026737871
0.5110000000 0.6166955406
0.5120000000 0.6311997524
0.5130000000 0.6464063969
0.5140000000 0.6621452246
0.5150000000 0.6786733179
0.5160000000 0.6957946924
0.5170000000 0.7138007519
0.5180000000 0.7324776946
0.5190000000 0.7521465831
0.5200000000 0.7725697999
0.5210000000 0.7941168940
0.5220000000 0.8165188379
0.5230000000 0.8401854419
0.5240000000 0.8650189395
0.5250000000 0.8909234090
0.5260000000 0.9183323921
0.5270000000 0.9469809686
0.5280000000 0.9773491043
0.5290000000 1.0091360041
0.5300000000 1.0429209647
0.5310000000 1.0783334231
0.5320000000 1.1160541996
0.5330000000 1.1556748160
0.5340000000 1.1979827487
0.5350000000 1.2425153867
0.5360000000 1.2901956232
0.5370000000 1.3408883287
0.5380000000 1.3944937821
0.5390000000 1.4520843028
0.5400000000 1.5131462885
0.5410000000 1.5789412878
0.5420000000 1.6489257907
0.5430000000 1.7245818898
0.5440000000 1.8053485259
0.5450000000 1.8929720110
0.5460000000 1.9875281304
0.5470000000 2.0891293886
0.5480000000 2.1999839312
0.5490000000 2.3196359720
0.5500000000 2.4507953405
0.5510000000 2.5930205382
0.5520000000 2.7498620370
0.5530000000 2.9220500123
0.5540000000 3.1105434113
0.5550000000 3.3201904276
0.5560000000 3.5512401924
0.5570000000 3.8100939006
0.5580000000 4.0994908742
0.5590000000 4.4226274898
0.5600000000 4.7892269597
0.5610000000 5.2028351560
0.5620000000 5.6770836370
0.5630000000 6.2183784834
0.5640000000 6.8472207666
0.5650000000 7.5792050010
0.5660000000 8.4344103741
0.5670000000 9.4518255242
0.5680000000 10.6639283923
0.5690000000 12.1374805052
0.5700000000 13.9446427266
0.5710000000 16.1858847487
0.5720000000 19.0339458280
0.5730000000 22.7000504298
0.5740000000 27.5637775987
0.5750000000 34.1785971031
0.5760000000 43.4538104355
0.5770000000 57.0763244097
0.5780000000 78.0715834025
0.5790000000 112.4433487695
0.5800000000 173.3262113857
0.5810000000 289.1966950765
0.5820000000 509.5445025148
0.5830000000 770.4460961213
0.5840000000 679.0046923437
0.5850000000 400.0878290295
0.5860000000 227.9490395857
0.5870000000 139.8864510970
0.5880000000 92.6487152725
0.5890000000 65.2060382411
0.5900000000 48.1145428057
0.5910000000 36.8363944196
0.5920000000 29.0258122976
0.5930000000 23.4245638151
0.5940000000 19.2761181932
0.5950000000 16.1127599638
0.5960000000 13.6616551098
0.5970000000 11.7140912386
0.5980000000 10.1518357272
0.5990000000 8.8766816874
0.6000000000 7.8182650126
0.6010000000 6.9375855605
0.6020000000 6.1946267547
0.6030000000 5.5586175684
0.6040000000 5.0159076121
0.6050000000 4.5471441542
0.6060000000 4.1362097420
0.6070000000 3.7794864665
0.6080000000 3.4655704527
0.6090000000 3.1854892799
0.6100000000 2.9389826171
0.6110000000 2.7169068333
0.6120000000 2.5197889349
0.6130000000 2.3426771848
0.6140000000 2.1811051868
0.6150000000 2.0363607862
0.6160000000 1.9049979009
0.6170000000 1.7839042275
0.6180000000 1.6746531932
0.6190000000 1.5746699151
0.6200000000 1.4816664954
0.6210000000 1.3972550363
0.6220000000 1.3195193222
0.6230000000 1.2465807538
0.6240000000 1.1800876290
0.6250000000 1.1184856853
0.6260000000 1.0602845159
0.6270000000 1.0070202434
0.6280000000 0.9574311189
0.6290000000 0.9102538105
0.6300000000 0.8669742626
0.6310000000 0.8264866946
0.6320000000 0.7877405788
0.6330000000 0.7521157649
0.6340000000 0.7186672819
0.6350000000 0.6864494180
0.6360000000 0.6567748569
0.6370000000 0.6288474308
0.6380000000 0.6024583576
0.6390000000 0.5768178654
0.6400000000 0.5532608591
0.6410000000 0.5309350491
0.6420000000 0.5091756965
0.6430000000 0.4890700273
0.6440000000 0.4700170028
0.6450000000 0.4513551079
0.6460000000 0.4341092575
0.6470000000 0.4177152645
0.6480000000 0.4015855557
0.6490000000 0.3866700465
0.6500000000 0.3724877486
0.6510000000 0.3589354608
0.6520000000 0.3454585997
0.6530000000 0.3330978069
0.6540000000 0.3212434191
0.6550000000 0.3094657315
0.6560000000 0.2985705094
0.6570000000 0.2881547219
0.6580000000 0.2777500472
0.6590000000 0.2681409503
0.6600000000 0.2589337297
0.6610000000 0.2500836267
0.6620000000 0.2411526745
0.6630000000 0.2329768867
0.6640000000 0.2250897931
0.6650000000 0.2171400254
0.6660000000 0.2097994936
0.6670000000 0.2027423372
0.6680000000 0.1956031405
0.6690000000 0.1890093815
0.6700000000 0.1826759913
0.6710000000 0.1765511903
0.6720000000 0.1703046635
0.6730000000 0.1645504363
0.6740000000 0.1590012041
0.6750000000 0.1533250178
0.6760000000 0.1481017065
0.6770000000 0.1430701920
0.6780000000 0.1381810639
0.6790000000 0.1331577139
0.6800000000 0.1285288618
0.6810000000 0.1240586283
0.6820000000 0.1197249735
0.6830000000 0.1151950495
0.6840000000 0.1111034000
0.6850000000 0.1071058893
0.6860000000 0.1029576694
0.6870000000 0.0991531086
0.6880000000 0.0954686439
0.6890000000 0.0918737692
0.6900000000 0.0881172433
0.6910000000 0.0846720340
0.6920000000 0.0813303028
0.6930000000 0.0780701145
0.6940000000 0.0746132820
0.6950000000 0.0715014631
0.6960000000 0.0684443091
0.6970000000 0.0652344696
0.6980000000 0.0622816133
0.6990000000 0.0594246940
0.7000000000 0.0566106528
0.7010000000 0.0536398044
0.7020000000 0.0509158759
0.7030000000 0.0482597622
0.7040000000 0.0456492623
0.7050000000 0.0428769734
0.7060000000 0.0403326045
0.7070000000 0.0378515005
0.7080000000 0.0354071746
0.7090000000 0.0328024971
0.7100000000 0.0303996055
0.7110000000 0.0280615242
0.7120000000 0.0257497065
0.7130000000 0.0232774621
0.7140000000 0.0209977513
0.7150000000 0.0187629089
0.7160000000 0.0165646838
0.7170000000 0.0141987599
0.7180000000 0.0120135025
0.7190000000 0.0098620580
0.7200000000 0.0077376836
0.7210000000 0.0054541583
0.7220000000 0.0040238079
0.7230000000 0.0036550822
0.7240000000 0.0032969044
0.7250000000 0.0030559208
0.7260000000 0.0025309823
0.7270000000 0.0023803854
0.7280000000 0.0026519123
0.7290000000 0.0023318879
0.7300000000 0.0025737161
0.7310000000 0.0017999368
0.7320000000 0.0029897070
0.7330000000 0.0026193201
0.7340000000 0.0027269191
0.7350000000 0.0033624230
0.7360000000 0.0047117676
0.7370000000 0.0019657159
0.7380000000 0.0044364546
0.7390000000 0.0017693454
0.7400000000 0.0064731328
0.7410000000 0.0034646419
0.7420000000 0.0136155274
0.7430000000 0.0108454384
0.7440000000 0.0079417748
0.7450000000 0.0049356195
0.7460000000 0.0015398528
0.7470000000 0.5205257880
0.7480000000 0.5070595953
0.7490000000 0.4928843262
0.7500000000 0.4766369749
0.7510000000 0.4607147555
0.7520000000 0.4444080567
0.7530000000 0.4272297113
0.7540000000 0.4069436178
0.7550000000 0.3878672545
0.7560000000 0.3675512403
0.7570000000 0.3463940550
0.7580000000 0.3245102690
0.7590000000 0.3004114397
0.7600000000 0.2765812094
0.7610000000 0.2523312330
0.7620000000 0.2265222844
0.7630000000 0.1991386544
0.7640000000 0.1713330603
0.7650000000 0.1431933195
0.7660000000 0.1139705283
0.7670000000 0.0840249856
0.7680000000 0.0517069303
0.7690000000 0.0191740874
0.7700000000 0.0000953668
0.7710000000 0.0001158592
0.7720000000 0.0000957038
0.7730000000 0.0001225107
0.7740000000 0.0001206377
0.7750000000 0.0000818685
0.7760000000 0.0000898837
0.7770000000 0.0000978570
0.7780000000 0.0001124434
0.7790000000 0.0000951510
0.7800000000 0.0000825632
0.7810000000 0.0001224890
0.7820000000 0.0001181406
0.7830000000 0.0001195600
0.7840000000 0.0001345012
0.7850000000 0.0001040847
0.7860000000 0.0001300038
0.7870000000 0.0001052786
0.7880000000 0.0001550943
0.7890000000 0.0001564234
0.7900000000 0.0001653969
0.7910000000 0.0001818909
0.7920000000 0.0002051445
0.7930000000 0.0001783905
0.7940000000 0.0002375803
0.7950000000 0.0002334038
0.7960000000 0.0002372207
0.7970000000 0.0002508980
0.7980000000 0.0002942860
0.7990000000 0.0003596165
0.8000000000 0.0004536785
0.8010000000 0.0004553329
0.8020000000 0.0004672580
0.8030000000 0.0005256965
0.8040000000 0.0006209678
0.8050000000 0.0007629781
0.8060000000 0.0009623361
0.8070000000 0.0010128574
0.8080000000 0.0011444662
0.8090000000 0.0013501876
0.8100000000 0.0016711480
0.8110000000 0.0021345621
0.8120000000 0.0023990393
0.8130000000 0.0028654744
0.8140000000 0.0035593378
0.8150000000 0.0040236267
0.8160000000 0.0053705549
0.8170000000 0.0065427826
0.8180000000 0.0075077669
0.8190000000 0.0100530931
0.8200000000 0.0125913335
0.8210000000 0.0163663459
0.8220000000 0.0220204712
0.8230000000 0.0285354832
0.8240000000 0.0385410800
0.8250000000 0.0504376870
0.8260000000 0.5887051746
0.8270000000 0.1416434842
0.8280000000 0.2003420673
0.8290000000 0.2448805800
0.8300000000 0.3579374490
0.8310000000 0.5496843544
0.8320000000 0.8122705696
0.8330000000 1.1488882075
0.8340000000 1.4633204417
0.8350000000 1.3050513630
0.8360000000 0.9212965639
0.8370000000 0.5591227911
0.8380000000 0.3212366320
0.8390000000 0.0789818665
0.8400000000 0.0175332640
0.8410000000 0.0016211773
0.8430000000 0.0004416569
0.8440000000 0.4131511945
0.8450000000 5.5949269709
0.8460000000 13.3949215984
0.8470000000 19.5211067521
0.8480000000 20.5673305249
0.8490000000 16.9912307379
0.8500000000 11.8277180120
0.8510000000 7.3649499736
0.8520000000 4.2408947354
0.8530000000 2.3129050012
0.8540000000 1.1185674129
0.8550000000 0.4220693098
0.8560000000 0.0281281648
0.8570000000 0.0173568244
0.8580000000 0.0001928633
0.8590000000 0.0000231587
0.8670000000 0.0528240665
0.8680000000 0.3227975203
0.8690000000 0.5744687146
0.8700000000 0.0004732775
0.8710000000 0.0080645342
0.8720000000 0.0008606124
0.8730000000 0.0022073765
0.8740000000 0.0001409681
0.8750000000 0.0020955365
0.8760000000 0.0011233012
0.8770000000 0.0013566431
0.8780000000 0.0060937856
0.8790000000 0.0122934038
0.8800000000 0.0197185910
0.8810000000 0.0272845531
0.8820000000 0.0358377638
0.8830000000 0.0420675054
0.8840000000 0.0478688606
0.8850000000 0.0532085185
0.8860000000 0.0581237579
0.8870000000 0.0626734411
0.8880000000 0.0680168385
0.8890000000 0.0717999843
0.8900000000 0.0753432615
0.8910000000 0.0786348430
0.8920000000 0.0816914370
0.8930000000 0.0845290546
0.8940000000 0.0880297462
0.8950000000 0.0904220665
0.8960000000 0.0926809320
0.8970000000 0.0947983130
0.8980000000 0.0967717054
0.8990000000 0.0986155884
0.9000000000 0.1010252685
0.9010000000 0.1026006199
0.9020000000 0.1041023466
0.9030000000 0.1055195410
0.9040000000 0.1068500227
0.9050000000 0.1081076403
0.9060000000 0.1098419649
0.9070000000 0.1109253040
0.9080000000 0.1119704779
0.9090000000 0.1129670011
0.9100000000 0.1139095212
0.9110000000 0.1148076941
0.9120000000 0.1161142577
0.9130000000 0.1169138021
0.9140000000 0.1176693858
0.9150000000 0.1184021384
0.9160000000 0.1191085006
0.9170000000 0.1197861267
0.9180000000 0.1204376096
0.9190000000 0.1214353411
0.9200000000 0.1220184327
0.9210000000 0.1225929354
0.9220000000 0.1231518068
0.9230000000 0.1236934333
0.9240000000 0.1242181099
0.9250000000 0.1250469231
0.9260000000 0.1255244542
0.9270000000 0.1260002745
0.9280000000 0.1264672416
0.9290000000 0.1269223360
0.9300000000 0.1273656578
0.9310000000 0.1277997131
0.9320000000 0.1284967179
0.9330000000 0.1288993694
0.9340000000 0.1293010774
0.9350000000 0.1296971797
0.9360000000 0.1300827650
0.9370000000 0.1304623832
0.9380000000 0.1308337946
0.9390000000 0.1314293136
0.9400000000 0.1317720094
0.9410000000 0.1321137325
0.9420000000 0.1324472777
0.9430000000 0.1327699947
0.9440000000 0.1330824890
0.9450000000 0.1335933200
0.9460000000 0.1338718956
0.9470000000 0.1341445385
0.9480000000 0.1344025237
0.9490000000 0.1346453918
0.9500000000 0.1348701014
0.9510000000 0.1350749199
0.9520000000 0.1354421059
0.9530000000 0.1355904747
0.9540000000 0.1357164686
0.9550000000 0.1358129557
0.9560000000 0.1358759125
0.9570000000 0.1358994710
0.9580000000 0.1358777375
0.9590000000 0.1359714126
0.9600000000 0.1358347196
0.9610000000 0.1356424496
0.9620000000 0.1353792008
0.9630000000 0.1350352523
0.9640000000 0.1345985449
0.9650000000 0.1340575030
0.9660000000 0.1335450355
0.9670000000 0.1327365641
0.9680000000 0.1317831625
0.9690000000 0.1306545162
0.9700000000 0.1293232725
0.9710000000 0.1277622452
0.9720000000 0.1259354984
0.9730000000 0.1239342150
0.9740000000 0.1214526400
0.9750000000 0.1185489339
0.9760000000 0.1152244620
0.9770000000 0.1114038998
0.9780000000 0.1070420846
0.9790000000 0.1021008236
0.9800000000 0.0965864441
0.9810000000 0.0906792286
0.9820000000 0.0842587663
0.9830000000 0.0781047996
0.9840000000 0.0730762678
0.9850000000 0.0710147531
0.9860000000 0.0751581733
0.9870000000 0.0913418801
0.9880000000 0.1290314872
0.9890000000 0.2008089660
0.9900000000 0.3222814935
0.9910000000 0.4945386124
0.9920000000 0.6867044497
0.9930000000 0.8303752631
0.9940000000 0.8634626509
0.9950000000 0.7875831978
0.9960000000 0.6581190198
0.9970000000 0.5306969550
0.9980000000 0.4296900182
0.9990000000 0.3588614490
1.0000000000 0.3123524240
1.0010000000 0.2830429468
1.0020000000 0.2651702360
1.0030000000 0.2547826441
1.0040000000 0.2494621190
1.0050000000 0.2468115256
1.0060000000 0.2461628647
1.0070000000 0.2468286398
1.0080000000 0.2483699160
1.0090000000 0.2505027592
1.0100000000 0.2530490163
1.0110000000 0.2559462440
1.0120000000 0.2591722764
1.0130000000 0.2623961687
1.0140000000 0.2657664177
1.0150000000 0.2692662468
1.0160000000 0.2728879320
1.0170000000 0.2766232947
1.0180000000 0.2804764327
1.0190000000 0.2844971966
1.0200000000 0.2887016735
1.0210000000 0.2929372467
1.0220000000 0.2973217827
1.0230000000 0.3018704553
1.0240000000 0.3065999006
1.0250000000 0.3115233348
1.0260000000 0.3166692344
1.0270000000 0.3220965441
1.0280000000 0.3278437714
1.0290000000 0.3338290000
1.0300000000 0.3401818555
1.0310000000 0.3469603620
1.0320000000 0.3542420951
1.0330000000 0.3621174862
1.0340000000 0.3707127592
1.0350000000 0.3802030250
1.0360000000 0.3908173827
1.0370000000 0.4027126289
1.0380000000 0.4163006607
1.0390000000 0.4320142473
1.0400000000 0.4503682622
1.0410000000 0.4718876291
1.0420000000 0.4969172098
1.0430000000 0.5251288858
1.0440000000 0.5547827612
1.0450000000 0.5816692617
1.0460000000 0.6000098516
1.0470000000 0.6053353939
1.0480000000 0.5981830715
1.0490000000 0.5837368433
1.0500000000 0.5679050920
1.0510000000 0.5544090720
1.0520000000 0.5448080195
1.0530000000 0.5391902467
1.0540000000 0.5369447062
1.0550000000 0.5375389307
1.0560000000 0.5404395398
1.0570000000 0.5452124548
1.0580000000 0.5515304894
1.0590000000 0.5591459142
1.0600000000 0.5677982000
1.0610000000 0.5776006812
1.0620000000 0.5882441696
1.0630000000 0.5997345719
1.0640000000 0.6120326344
1.0650000000 0.6251173916
1.0660000000 0.6389731285
1.0670000000 0.6536025197
1.0680000000 0.6688721712
1.0690000000 0.6850813359
1.0700000000 0.7021868501
1.0710000000 0.7200713827
1.0720000000 0.7388456601
1.0730000000 0.7585454967
1.0740000000 0.7792233300
1.0750000000 0.8009243898
1.0760000000 0.8237065374
1.0770000000 0.8473952839
1.0780000000 0.8725222517
1.0790000000 0.8990242858
1.0800000000 0.9268128034
1.0810000000 0.9560585181
1.0820000000 0.9868646591
1.0830000000 1.0193348190
1.0840000000 1.0535892276
1.0850000000 1.0924942131
1.0860000000 1.1333467434
1.0870000000 1.1772190554
1.0880000000 1.2237242204
1.0890000000 1.2731942481
1.0900000000 1.3258817704
1.0910000000 1.3820708360
1.0920000000 1.4420872628
1.0930000000 1.5062728387
1.0940000000 1.5750176994
1.0950000000 1.6480568698
1.0960000000 1.7274016170
1.0970000000 1.8126417765
1.0980000000 1.9045516407
1.0990000000 2.0038497802
1.1000000000 2.1113434808
1.1010000000 2.2279476770
1.1020000000 2.3547146716
1.1030000000 2.4916150112
1.1040000000 2.6424363462
1.1050000000 2.8078655162
1.1060000000 2.9893089705
1.1070000000 3.1891902898
1.1080000000 3.4100397592
1.1090000000 3.6549205461
1.1100000000 3.9273347008
1.1110000000 4.2316443374
1.1120000000 4.5702582615
1.1130000000 4.9547431976
1.1140000000 5.3893267241
1.1150000000 5.8835386380
1.1160000000 6.4485909482
1.1170000000 7.0984066873
1.1180000000 7.8504113499
1.1190000000 8.7266240604
1.1200000000 9.7550700946
1.1210000000 10.9649081509
1.1220000000 12.4170272728
1.1230000000 14.1650640231
1.1240000000 16.2918817789
1.1250000000 18.9067768298
1.1260000000 22.1574229207
1.1270000000 26.2436259026
1.1280000000 31.4335055216
1.1290000000 38.0799562834
1.1300000000 46.6022350836
1.1310000000 57.5144054318
1.1320000000 71.1116521353
1.1330000000 87.0458338899
1.1340000000 103.4550200615
1.1350000000 116.3040551480
1.1360000000 120.6739037406
1.1370000000 114.4928930043
1.1380000000 100.5816304940
1.1390000000 83.9435170413
1.1400000000 68.2995312812
1.1410000000 55.1121786447
1.1420000000 44.6116547116
1.1430000000 36.4216039914
1.1440000000 30.0586504061
1.1450000000 25.0924184241
1.1460000000 21.1817055474
1.1470000000 18.0692384621
1.1480000000 15.5641443653
1.1490000000 13.5200453292
1.1500000000 11.8439333796
1.1510000000 10.4518429771
1.1520000000 9.2850060245
1.1530000000 8.2986076809
1.1540000000 7.4581194805
1.1550000000 6.7367601536
1.1560000000 6.1134976371
1.1570000000 5.5715924694
1.1580000000 5.0977014168
1.1590000000 4.6778606765
1.1600000000 4.3100863260
1.1610000000 3.9835780274
1.1620000000 3.6925545703
1.1630000000 3.4321050579
1.1640000000 3.1981656726
1.1650000000 2.9872953576
1.1660000000 2.7966109200
1.1670000000 2.6236523750
1.1680000000 2.4663094603
1.1690000000 2.3207911748
1.1700000000 2.1896892013
1.1710000000 2.0694631558
1.1720000000 1.9590051819
1.1730000000 1.8573107504
1.1740000000 1.7635065991
1.1750000000 1.6768122845
1.1760000000 1.5965571507
1.1770000000 1.5221403789
1.1780000000 1.4515910834
1.1790000000 1.3873595716
1.1800000000 1.3275813861
1.1810000000 1.2718185088
1.1820000000 1.2197668606
1.1830000000 1.1711369789
1.1840000000 1.1256658414
1.1850000000 1.0831223475
1.1860000000 1.0432996418
1.1870000000 1.0060054148
1.1880000000 0.9710660690
1.1890000000 0.9372835530
1.1900000000 0.9066853454
1.1910000000 0.8780260188
1.1920000000 0.8512267393
1.1930000000 0.8262034598
1.1940000000 0.8028792937
1.1950000000 0.7811942694
1.1960000000 0.7611126653
1.1970000000 0.7425934212
1.1980000000 0.7256210286
1.1990000000 0.7093172284
1.2000000000 0.6954921738
1.2010000000 0.6832621165
1.2020000000 0.6727081096
1.2030000000 0.6639287474
1.2040000000 0.6570588532
1.2050000000 0.6522792973
1.2060000000 0.6498416120
1.2070000000 0.6500678866
1.2080000000 0.6533835547
1.2090000000 0.6595153695
1.2100000000 0.6709089445
1.2110000000 0.6877576872
1.2120000000 0.7114582388
1.2130000000 0.7439647778
1.2140000000 0.7880075111
1.2150000000 0.8474687324
1.2160000000 0.9279398150
1.2170000000 1.0374803980
1.2180000000 1.1875429509
1.2190000000 1.3935231109
1.2200000000 1.6713224077
1.2210000000 2.0310997902
1.2220000000 2.4356733198
1.2230000000 2.7537630105
1.2240000000 2.7888629738
1.2250000000 2.4856011172
1.2260000000 2.0165055529
1.2270000000 1.5700776682
1.2280000000 1.2200235758
1.2290000000 0.9648425975
1.2300000000 0.7819170929
1.2310000000 0.6494095595
1.2320000000 0.5521055745
1.2330000000 0.4788788438
1.2340000000 0.4225035531
1.2350000000 0.3781380301
1.2360000000 0.3424918001
1.2370000000 0.3132918458
1.2380000000 0.2889399242
1.2390000000 0.2682946297
1.2400000000 0.2505239548
1.2410000000 0.2350137265
1.2420000000 0.2209898592
1.2430000000 0.2087269617
1.2440000000 0.1976355024
1.2450000000 0.1875132581
1.2460000000 0.1781899881
1.2470000000 0.1695297624
1.2480000000 0.1614268749
1.2490000000 0.1537911734
1.2500000000 0.1465500452
1.2510000000 0.1396428468
1.2520000000 0.1330196497
1.2530000000 0.1263308417
1.2540000000 0.1201465994
1.2550000000 0.1141237151
1.2560000000 0.1082454058
1.2570000000 0.1024815716
1.2580000000 0.0968058364
1.2590000000 0.0912036206
1.2600000000 0.0856469863
1.2610000000 0.0801176826
1.2620000000 0.0746011180
1.2630000000 0.0690805038
1.2640000000 0.0635371146
1.2650000000 0.0576634757
1.2660000000 0.0520173183
1.2670000000 0.0463059128
1.2680000000 0.0405056440
1.2690000000 0.0345967574
1.2700000000 0.0299572939
1.2710000000 0.0264379582
1.2720000000 0.0242982002
1.2730000000 0.0225928417
1.2740000000 0.0202153062
1.2750000000 0.0190381148
1.2760000000 0.0170499751
1.2770000000 0.0159386865
1.2780000000 0.0142057747
1.2790000000 0.0135157690
1.2800000000 0.0119650786
1.2810000000 0.0113788517
1.2820000000 0.0099527500
1.2830000000 0.0094205148
1.2840000000 0.0088834809
1.2850000000 0.0075910323
1.2860000000 0.0070858542
1.2870000000 0.0065738976
1.2880000000 0.0060601090
1.2890000000 0.0053988347
1.2900000000 0.0048893016
1.2910000000 0.0043991081
1.2920000000 0.0039224750
1.2930000000 0.0039824764
1.2940000000 0.0035372859
1.2950000000 0.0031342182
1.2960000000 0.0027844431
1.2970000000 0.0025062736
1.2980000000 0.0023168044
1.2990000000 0.0022424953
1.3000000000 0.0019774464
1.3010000000 0.0018649636
1.3020000000 0.0018654942
1.3030000000 0.0017980382
1.3040000000 0.0017602214
1.3050000000 0.0020953903
1.3060000000 0.0028521073
1.3070000000 0.0354254292
1.3080000000 0.3388473276
1.3090000000 0.7304496076
1.3100000000 1.1708921532
1.3110000000 1.5802123224
1.3120000000 1.8608178466
1.3130000000 1.9454408442
1.3140000000 1.8385289580
1.3150000000 1.6006408763
1.3160000000 1.3110451681
1.3170000000 1.0305599160
1.3180000000 0.7906266421
1.3190000000 0.6003411360
1.3200000000 0.4561348801
1.3210000000 0.3499638683
1.3220000000 0.2728103564
1.3230000000 0.2171535672
1.3240000000 0.1770927501
1.3250000000 0.1481463350
1.3260000000 0.1268284725
1.3270000000 0.1114015059
1.3280000000 0.1000102812
1.3290000000 0.0912910838
1.3300000000 0.0845241520
1.3310000000 0.0791385225
1.3320000000 0.0746831443
1.3330000000 0.0708481137
1.3340000000 0.0674128249
1.3350000000 0.0642587520
1.3360000000 0.0612555228
1.3370000000 0.0583091410
1.3380000000 0.0553673479
1.3390000000 0.0519059011
1.3400000000 0.0488451157
1.3410000000 0.0456530407
1.3420000000 0.0423279060
1.3430000000 0.0388720083
1.3440000000 0.0352758716
1.3450000000 0.0315432947
1.3460000000 0.0276754583
1.3470000000 0.0236715490
1.3480000000 0.0195946067
1.3490000000 0.0154726147
1.3500000000 0.0113886298
1.3510000000 0.0075070060
1.3520000000 0.0036735540
1.3530000000 0.0036735540
1.3540000000 0.0036735540
1.3550000000 0.0036735540
1.3560000000 0.0036735540
1.3570000000 0.0036735540
1.3580000000 0.0036735540
