# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4188 mrad
0.4880000000 0.4003132964
0.4890000000 0.4067776510
0.4900000000 0.4134492389
0.4910000000 0.4203192667
0.4920000000 0.4274180942
0.4930000000 0.4347311357
0.4940000000 0.4422682718
0.4950000000 0.4500895137
0.4960000000 0.4581316558
0.4970000000 0.4665226994
0.4980000000 0.4751542898
0.4990000000 0.4841335408
0.5000000000 0.4933734260
0.5010000000 0.5029957758
0.5020000000 0.5129037228
0.5030000000 0.5232307250
0.5040000000 0.5338736266
0.5050000000 0.5449819105
0.5060000000 0.5564378710
0.5070000000 0.5684042558
0.5080000000 0.5807565839
0.5090000000 0.5936768430
0.5100000000 0.6070219409
0.5110000000 0.6209963608
0.5120000000 0.6354480123
0.5130000000 0.6506023401
0.5140000000 0.6662828203
0.5150000000 0.6827525087
0.5160000000 0.6998095413
0.5170000000 0.7177502299
0.5180000000 0.7363545210
0.5190000000 0.7559508206
0.5200000000 0.7762926004
0.5210000000 0.7977556375
0.5220000000 0.8200670500
0.5230000000 0.8436397709
0.5240000000 0.8683731273
0.5250000000 0.8941668704
0.5260000000 0.9214620766
0.5270000000 0.9499845424
0.5280000000 0.9802220726
0.5290000000 1.0118639811
0.5300000000 1.0454997741
0.5310000000 1.0807461469
0.5320000000 1.1182932106
0.5330000000 1.1577223271
0.5340000000 1.1998278298
0.5350000000 1.2441379997
0.5360000000 1.2915829202
0.5370000000 1.3420215964
0.5380000000 1.3953462390
0.5390000000 1.4526371738
0.5400000000 1.5133693557
0.5410000000 1.5788096588
0.5420000000 1.6484028786
0.5430000000 1.7236378632
0.5440000000 1.8039388527
0.5450000000 1.8910584379
0.5460000000 1.9850613952
0.5470000000 2.0860474763
0.5480000000 2.1962320336
0.5490000000 2.3151383648
0.5500000000 2.4454775918
0.5510000000 2.5867880399
0.5520000000 2.7426167484
0.5530000000 2.9136766366
0.5540000000 3.1009007299
0.5550000000 3.3091290591
0.5560000000 3.5385769581
0.5570000000 3.7956230312
0.5580000000 4.0829704909
0.5590000000 4.4037610309
0.5600000000 4.7676855475
0.5610000000 5.1782134274
0.5620000000 5.6488862162
0.5630000000 6.1860293910
0.5640000000 6.8100042510
0.5650000000 7.5362432730
0.5660000000 8.3846000879
0.5670000000 9.3937889503
0.5680000000 10.5959239697
0.5690000000 12.0572301176
0.5700000000 13.8491572864
0.5710000000 16.0712123049
0.5720000000 18.8945981405
0.5730000000 22.5284639305
0.5740000000 27.3489036542
0.5750000000 33.9040424643
0.5760000000 43.0944174158
0.5770000000 56.5906744253
0.5780000000 77.3885926237
0.5790000000 111.4328589755
0.5800000000 171.7272615975
0.5810000000 286.4595787395
0.5820000000 504.5999310701
0.5830000000 762.7842494842
0.5840000000 672.0890734399
0.5850000000 395.9171778416
0.5860000000 225.5179935660
0.5870000000 138.3609673860
0.5880000000 91.6159045457
0.5890000000 64.4634040323
0.5900000000 47.5550319764
0.5910000000 36.3990863633
0.5920000000 28.6742428363
0.5930000000 23.1351638857
0.5940000000 19.0332887187
0.5950000000 15.9058867268
0.5960000000 13.4829408592
0.5970000000 11.5580236386
0.5980000000 10.0141187958
0.5990000000 8.7541011567
0.6000000000 7.7084127749
0.6010000000 6.8384222510
0.6020000000 6.1045722366
0.6030000000 5.4764739539
0.6040000000 4.9405586854
0.6050000000 4.4777328839
0.6060000000 4.0720796258
0.6070000000 3.7199675993
0.6080000000 3.4101509215
0.6090000000 3.1337899248
0.6100000000 2.8905702729
0.6110000000 2.6715068108
0.6120000000 2.4770731194
0.6130000000 2.3023965189
0.6140000000 2.1430883648
0.6150000000 2.0003770420
0.6160000000 1.8708757438
0.6170000000 1.7515350227
0.6180000000 1.6438657551
0.6190000000 1.5453439763
0.6200000000 1.4537307080
0.6210000000 1.3705793459
0.6220000000 1.2940149524
0.6230000000 1.2222030506
0.6240000000 1.1567332185
0.6250000000 1.0960893264
0.6260000000 1.0388170181
0.6270000000 0.9863991050
0.6280000000 0.9376048661
0.6290000000 0.8912061767
0.6300000000 0.8486355550
0.6310000000 0.8088177872
0.6320000000 0.7707327587
0.6330000000 0.7357097482
0.6340000000 0.7028333637
0.6350000000 0.6711844539
0.6360000000 0.6420275360
0.6370000000 0.6145925376
0.6380000000 0.5886739149
0.6390000000 0.5635091976
0.6400000000 0.5403818203
0.6410000000 0.5184670393
0.6420000000 0.4971249412
0.6430000000 0.4773982967
0.6440000000 0.4587086350
0.6450000000 0.4404186709
0.6460000000 0.4235095868
0.6470000000 0.4074400459
0.6480000000 0.3916434056
0.6490000000 0.3770304271
0.6500000000 0.3631382903
0.6510000000 0.3498667577
0.6520000000 0.3366841950
0.6530000000 0.3245857840
0.6540000000 0.3129866911
0.6550000000 0.3014756568
0.6560000000 0.2908218657
0.6570000000 0.2806392221
0.6580000000 0.2704800478
0.6590000000 0.2610925737
0.6600000000 0.2520998404
0.6610000000 0.2434589602
0.6620000000 0.2347518625
0.6630000000 0.2267747021
0.6640000000 0.2190821829
0.6650000000 0.2113399623
0.6660000000 0.2041864861
0.6670000000 0.1973111536
0.6680000000 0.1903670532
0.6690000000 0.1839490232
0.6700000000 0.1777863591
0.6710000000 0.1718293095
0.6720000000 0.1657644796
0.6730000000 0.1601736583
0.6740000000 0.1547839456
0.6750000000 0.1492810337
0.6760000000 0.1442134732
0.6770000000 0.1393337170
0.6780000000 0.1345948592
0.6790000000 0.1297352453
0.6800000000 0.1252540310
0.6810000000 0.1209284299
0.6820000000 0.1167372315
0.6830000000 0.1123662702
0.6840000000 0.1084140504
0.6850000000 0.1045552790
0.6860000000 0.1005599931
0.6870000000 0.0968927427
0.6880000000 0.0933433521
0.6890000000 0.0898828410
0.6900000000 0.0862750072
0.6910000000 0.0829638863
0.6920000000 0.0797543028
0.6930000000 0.0766253581
0.6940000000 0.0733162032
0.6950000000 0.0703345202
0.6960000000 0.0674079829
0.6970000000 0.0643426634
0.6980000000 0.0615212215
0.6990000000 0.0587936064
0.7000000000 0.0561094226
0.7010000000 0.0532826780
0.7020000000 0.0506897953
0.7030000000 0.0481637300
0.7040000000 0.0456836990
0.7050000000 0.0430563026
0.7060000000 0.0406442971
0.7070000000 0.0382946996
0.7080000000 0.0359824602
0.7090000000 0.0335244756
0.7100000000 0.0312567831
0.7110000000 0.0290527367
0.7120000000 0.0268760274
0.7130000000 0.0245537339
0.7140000000 0.0224125288
0.7150000000 0.0203161648
0.7160000000 0.0182567267
0.7170000000 0.0160450693
0.7180000000 0.0140030553
0.7190000000 0.0119953420
0.7200000000 0.0100155961
0.7210000000 0.0078918878
0.7220000000 0.0062456562
0.7230000000 0.0054615814
0.7240000000 0.0048460619
0.7250000000 0.0043607767
0.7260000000 0.0037436782
0.7270000000 0.0034519306
0.7280000000 0.0035100261
0.7290000000 0.0031157241
0.7300000000 0.0032427771
0.7310000000 0.0024885230
0.7320000000 0.0034930924
0.7330000000 0.0031068274
0.7340000000 0.0031600462
0.7350000000 0.0037332051
0.7360000000 0.0050195441
0.7370000000 0.0023398971
0.7380000000 0.0047615612
0.7390000000 0.0021009538
0.7400000000 0.0068291942
0.7410000000 0.0037896733
0.7420000000 0.0141693277
0.7430000000 0.0113962902
0.7440000000 0.0084439968
0.7450000000 0.0053453836
0.7460000000 0.0017822874
0.7470000000 0.5496159640
0.7480000000 0.5378619022
0.7490000000 0.5251479543
0.7500000000 0.5100116157
0.7510000000 0.4950171274
0.7520000000 0.4794106252
0.7530000000 0.4626665347
0.7540000000 0.4419349731
0.7550000000 0.4227625716
0.7560000000 0.4016862097
0.7570000000 0.3795498440
0.7580000000 0.3564771282
0.7590000000 0.3308254596
0.7600000000 0.3053256187
0.7610000000 0.2792221640
0.7620000000 0.2510523344
0.7630000000 0.2212146550
0.7640000000 0.1906141613
0.7650000000 0.1595475887
0.7660000000 0.1271784397
0.7670000000 0.0939063171
0.7680000000 0.0578822096
0.7690000000 0.0215160432
0.7700000000 0.0001379102
0.7710000000 0.0001634977
0.7720000000 0.0001373433
0.7730000000 0.0001710902
0.7740000000 0.0001684671
0.7750000000 0.0001188828
0.7760000000 0.0001289877
0.7770000000 0.0001390447
0.7780000000 0.0001576178
0.7790000000 0.0001356910
0.7800000000 0.0001198383
0.7810000000 0.0001710466
0.7820000000 0.0001658234
0.7830000000 0.0001680435
0.7840000000 0.0001876971
0.7850000000 0.0001496121
0.7860000000 0.0001834666
0.7870000000 0.0001528443
0.7880000000 0.0002175384
0.7890000000 0.0002206120
0.7900000000 0.0002336375
0.7910000000 0.0002564650
0.7920000000 0.0002881179
0.7930000000 0.0002565828
0.7940000000 0.0003348446
0.7950000000 0.0003329452
0.7960000000 0.0003417350
0.7970000000 0.0003636461
0.7980000000 0.0004242578
0.7990000000 0.0005136218
0.8000000000 0.0006405159
0.8010000000 0.0006515010
0.8020000000 0.0006769888
0.8030000000 0.0007637116
0.8040000000 0.0008994198
0.8050000000 0.0010970493
0.8060000000 0.0013704781
0.8070000000 0.0014602161
0.8080000000 0.0016583980
0.8090000000 0.0019568122
0.8100000000 0.0024092401
0.8110000000 0.0030515772
0.8120000000 0.0034586222
0.8130000000 0.0041387664
0.8140000000 0.0051276742
0.8150000000 0.0058646112
0.8160000000 0.0077414606
0.8170000000 0.0094590076
0.8180000000 0.0110075846
0.8190000000 0.0146168957
0.8200000000 0.0183769106
0.8210000000 0.0238765051
0.8220000000 0.0319870007
0.8230000000 0.0416384690
0.8240000000 0.0562445253
0.8250000000 0.0742901364
0.8260000000 0.5708327218
0.8270000000 0.1833708345
0.8280000000 0.2609808056
0.8290000000 0.3408688440
0.8300000000 0.5088767019
0.8310000000 0.7844830444
0.8320000000 1.1858867654
0.8330000000 1.7034096607
0.8340000000 2.1269757132
0.8350000000 1.9354748159
0.8360000000 1.3442432954
0.8370000000 0.7717932608
0.8380000000 0.4151732789
0.8390000000 0.1145439568
0.8400000000 0.0254090540
0.8410000000 0.0022884245
0.8430000000 0.0006009495
0.8440000000 0.3810593208
0.8450000000 5.2027304074
0.8460000000 12.2193869791
0.8470000000 17.7168392786
0.8480000000 18.6286890237
0.8490000000 15.3785677242
0.8500000000 10.7045114022
0.8510000000 6.6683670884
0.8520000000 3.8432198494
0.8530000000 2.0981699941
0.8540000000 1.0170510568
0.8550000000 0.3858175956
0.8560000000 0.0312824807
0.8570000000 0.0189398894
0.8580000000 0.0002781759
0.8590000000 0.0000300800
0.8670000000 0.0614419932
0.8680000000 0.3754155039
0.8690000000 0.6681038675
0.8700000000 0.0006345798
0.8710000000 0.0092326478
0.8720000000 0.0011551705
0.8730000000 0.0025670901
0.8740000000 0.0001647129
0.8750000000 0.0023843892
0.8760000000 0.0012676447
0.8770000000 0.0009552351
0.8780000000 0.0007422656
0.8790000000 0.0021188168
0.8800000000 0.0080612662
0.8810000000 0.0148393303
0.8820000000 0.0224541914
0.8830000000 0.0280390595
0.8840000000 0.0332431270
0.8850000000 0.0380348573
0.8860000000 0.0424477929
0.8870000000 0.0465337278
0.8880000000 0.0512919972
0.8890000000 0.0546929452
0.8900000000 0.0578808483
0.8910000000 0.0608436905
0.8920000000 0.0635961682
0.8930000000 0.0661531572
0.8940000000 0.0692714061
0.8950000000 0.0714301145
0.8960000000 0.0734706063
0.8970000000 0.0753842615
0.8980000000 0.0771693302
0.8990000000 0.0788390030
0.9000000000 0.0809871594
0.9010000000 0.0824169707
0.9020000000 0.0837814149
0.9030000000 0.0850705658
0.9040000000 0.0862824240
0.9050000000 0.0874293719
0.9060000000 0.0889791518
0.9070000000 0.0899716042
0.9080000000 0.0909305078
0.9090000000 0.0918461276
0.9100000000 0.0927141936
0.9110000000 0.0935432242
0.9120000000 0.0947171555
0.9130000000 0.0954601510
0.9140000000 0.0961644535
0.9150000000 0.0968496537
0.9160000000 0.0975120041
0.9170000000 0.0981498516
0.9180000000 0.0987655631
0.9190000000 0.0996737932
0.9200000000 0.1002322038
0.9210000000 0.1007840278
0.9220000000 0.1013234833
0.9230000000 0.1018495640
0.9240000000 0.1023626070
0.9250000000 0.1031328153
0.9260000000 0.1036093375
0.9270000000 0.1040861752
0.9280000000 0.1045576916
0.9290000000 0.1050217806
0.9300000000 0.1054785835
0.9310000000 0.1059307000
0.9320000000 0.1066060932
0.9330000000 0.1070390934
0.9340000000 0.1074745437
0.9350000000 0.1079096709
0.9360000000 0.1083404916
0.9370000000 0.1087715088
0.9380000000 0.1092009184
0.9390000000 0.1098233327
0.9400000000 0.1102419561
0.9410000000 0.1106656685
0.9420000000 0.1110901619
0.9430000000 0.1115135918
0.9440000000 0.1119372962
0.9450000000 0.1125358083
0.9460000000 0.1129523232
0.9470000000 0.1133737653
0.9480000000 0.1137952529
0.9490000000 0.1142173276
0.9500000000 0.1146386618
0.9510000000 0.1150591483
0.9520000000 0.1156316488
0.9530000000 0.1160425510
0.9540000000 0.1164538862
0.9550000000 0.1168628580
0.9560000000 0.1172683089
0.9570000000 0.1176680331
0.9580000000 0.1180603730
0.9590000000 0.1185810422
0.9600000000 0.1189493328
0.9610000000 0.1193093142
0.9620000000 0.1196551104
0.9630000000 0.1199836860
0.9640000000 0.1202909850
0.9650000000 0.1205742958
0.9660000000 0.1209507524
0.9670000000 0.1211651265
0.9680000000 0.1213438829
0.9690000000 0.1214767886
0.9700000000 0.1215559845
0.9710000000 0.1215718886
0.9720000000 0.1215146142
0.9730000000 0.1214803103
0.9740000000 0.1212365376
0.9750000000 0.1208703832
0.9760000000 0.1203851161
0.9770000000 0.1197630098
0.9780000000 0.1189934276
0.9790000000 0.1180710313
0.9800000000 0.1170054406
0.9810000000 0.1159250041
0.9820000000 0.1146848755
0.9830000000 0.1136175888
0.9840000000 0.1130264435
0.9850000000 0.1135388795
0.9860000000 0.1162516812
0.9870000000 0.1231204490
0.9880000000 0.1373876886
0.9890000000 0.1634113276
0.9900000000 0.2067003457
0.9910000000 0.2673264626
0.9920000000 0.3345786952
0.9930000000 0.3849301286
0.9940000000 0.3970842201
0.9950000000 0.3716719330
0.9960000000 0.3276537621
0.9970000000 0.2842603273
0.9980000000 0.2498971617
0.9990000000 0.2259467264
1.0000000000 0.2104366325
1.0010000000 0.2009369279
1.0020000000 0.1954706470
1.0030000000 0.1927129968
1.0040000000 0.1917643107
1.0050000000 0.1918042837
1.0060000000 0.1926117064
1.0070000000 0.1939457872
1.0080000000 0.1956522555
1.0090000000 0.1976312350
1.0100000000 0.1998202279
1.0110000000 0.2022309404
1.0120000000 0.2048012092
1.0130000000 0.2074308764
1.0140000000 0.2101846431
1.0150000000 0.2130603380
1.0160000000 0.2160599743
1.0170000000 0.2191853570
1.0180000000 0.2224449325
1.0190000000 0.2258907391
1.0200000000 0.2294920945
1.0210000000 0.2332155715
1.0220000000 0.2371244186
1.0230000000 0.2412392799
1.0240000000 0.2455847013
1.0250000000 0.2501863731
1.0260000000 0.2550817076
1.0270000000 0.2603456779
1.0280000000 0.2659965351
1.0290000000 0.2720588819
1.0300000000 0.2786498565
1.0310000000 0.2858681714
1.0320000000 0.2938406598
1.0330000000 0.3027267452
1.0340000000 0.3127366739
1.0350000000 0.3241654555
1.0360000000 0.3373494502
1.0370000000 0.3527134641
1.0380000000 0.3708916769
1.0390000000 0.3926424851
1.0400000000 0.4188707291
1.0410000000 0.4505098916
1.0420000000 0.4881712009
1.0430000000 0.5313161755
1.0440000000 0.5768189076
1.0450000000 0.6174517213
1.0460000000 0.6429476550
1.0470000000 0.6453559658
1.0480000000 0.6255026899
1.0490000000 0.5924252574
1.0500000000 0.5564981226
1.0510000000 0.5243311303
1.0520000000 0.4986142976
1.0530000000 0.4794806190
1.0540000000 0.4660132894
1.0550000000 0.4571959654
1.0560000000 0.4520761563
1.0570000000 0.4498804994
1.0580000000 0.4500153498
1.0590000000 0.4520316686
1.0600000000 0.4555243484
1.0610000000 0.4604370696
1.0620000000 0.4664360499
1.0630000000 0.4734268566
1.0640000000 0.4813133987
1.0650000000 0.4900282650
1.0660000000 0.4995182761
1.0670000000 0.5097542022
1.0680000000 0.5206010429
1.0690000000 0.5322805214
1.0700000000 0.5447293983
1.0710000000 0.5578597856
1.0720000000 0.5717356746
1.0730000000 0.5863781985
1.0740000000 0.6018167587
1.0750000000 0.6180819362
1.0760000000 0.6352107156
1.0770000000 0.6530568962
1.0780000000 0.6720411353
1.0790000000 0.6920935441
1.0800000000 0.7131608258
1.0810000000 0.7353642551
1.0820000000 0.7587777805
1.0830000000 0.7834813329
1.0840000000 0.8095638955
1.0850000000 0.8392295292
1.0860000000 0.8703877578
1.0870000000 0.9038701008
1.0880000000 0.9393860334
1.0890000000 0.9771809052
1.0900000000 1.0174466628
1.0910000000 1.0604002307
1.0920000000 1.1062893697
1.0930000000 1.1553760645
1.0940000000 1.2079572239
1.0950000000 1.2638172559
1.0960000000 1.3245120985
1.0970000000 1.3897299144
1.0980000000 1.4600567842
1.0990000000 1.5360410576
1.1000000000 1.6182984809
1.1010000000 1.7075308241
1.1020000000 1.8045417066
1.1030000000 1.9092884852
1.1040000000 2.0247068511
1.1050000000 2.1512926595
1.1060000000 2.2901408156
1.1070000000 2.4430927192
1.1080000000 2.6120874978
1.1090000000 2.7994641684
1.1100000000 3.0079016212
1.1110000000 3.2407297319
1.1120000000 3.4997642061
1.1130000000 3.7938926519
1.1140000000 4.1263474554
1.1150000000 4.5043870441
1.1160000000 4.9366020250
1.1170000000 5.4336182540
1.1180000000 6.0087645090
1.1190000000 6.6788438322
1.1200000000 7.4653078270
1.1210000000 8.3903615404
1.1220000000 9.5006215775
1.1230000000 10.8370460821
1.1240000000 12.4629448833
1.1250000000 14.4617949493
1.1260000000 16.9464099332
1.1270000000 20.0693943537
1.1280000000 24.0355238418
1.1290000000 29.1142610575
1.1300000000 35.6254761477
1.1310000000 43.9617790355
1.1320000000 54.3477497703
1.1330000000 66.5164154693
1.1340000000 79.0441703942
1.1350000000 88.8481228093
1.1360000000 92.1720097377
1.1370000000 87.4367178475
1.1380000000 76.7998941882
1.1390000000 64.0844217034
1.1400000000 52.1318610912
1.1410000000 42.0581686731
1.1420000000 34.0380812536
1.1430000000 27.7834018774
1.1440000000 22.9245912944
1.1450000000 19.1327009468
1.1460000000 16.1469930130
1.1470000000 13.7709111352
1.1480000000 11.8586638976
1.1490000000 10.2984890192
1.1500000000 9.0192162178
1.1510000000 7.9567703942
1.1520000000 7.0662859655
1.1530000000 6.3135382528
1.1540000000 5.6721586001
1.1550000000 5.1217057855
1.1560000000 4.6461160806
1.1570000000 4.2325963852
1.1580000000 3.8709936692
1.1590000000 3.5506736146
1.1600000000 3.2700255292
1.1610000000 3.0208452162
1.1620000000 2.7987281567
1.1630000000 2.5999225508
1.1640000000 2.4213341476
1.1650000000 2.2603313107
1.1660000000 2.1147109112
1.1670000000 1.9825977334
1.1680000000 1.8623797177
1.1690000000 1.7512221573
1.1700000000 1.6509861043
1.1710000000 1.5590217843
1.1720000000 1.4744891802
1.1730000000 1.3966165471
1.1740000000 1.3247381200
1.1750000000 1.2582559411
1.1760000000 1.1966567978
1.1770000000 1.1394814817
1.1780000000 1.0852822961
1.1790000000 1.0358073265
1.1800000000 0.9896930676
1.1810000000 0.9465989166
1.1820000000 0.9062922892
1.1830000000 0.8685477582
1.1840000000 0.8331595500
1.1850000000 0.7999478495
1.1860000000 0.7687512359
1.1870000000 0.7394132879
1.1880000000 0.7117978362
1.1890000000 0.6850508328
1.1900000000 0.6605745976
1.1910000000 0.6374756975
1.1920000000 0.6156841144
1.1930000000 0.5951206385
1.1940000000 0.5757115753
1.1950000000 0.5573966353
1.1960000000 0.5401231022
1.1970000000 0.5238389732
1.1980000000 0.5085029496
1.1990000000 0.4934985863
1.2000000000 0.4799915019
1.2010000000 0.4673444364
1.2020000000 0.4555608146
1.2030000000 0.4446423163
1.2040000000 0.4346020287
1.2050000000 0.4254697431
1.2060000000 0.4172947723
1.2070000000 0.4101469291
1.2080000000 0.4041260666
1.2090000000 0.3988801833
1.2100000000 0.3956001922
1.2110000000 0.3940619728
1.2120000000 0.3946368298
1.2130000000 0.3978637603
1.2140000000 0.4044988467
1.2150000000 0.4156285990
1.2160000000 0.4328356912
1.2170000000 0.4584191874
1.2180000000 0.4956799864
1.2190000000 0.5491284168
1.2200000000 0.6234707873
1.2210000000 0.7224786586
1.2220000000 0.8364309338
1.2230000000 0.9288523560
1.2240000000 0.9430247869
1.2250000000 0.8603005422
1.2260000000 0.7275739817
1.2270000000 0.5986560175
1.2280000000 0.4956601530
1.2290000000 0.4190549262
1.2300000000 0.3628825131
1.2310000000 0.3209270158
1.2320000000 0.2893607745
1.2330000000 0.2648292799
1.2340000000 0.2452741498
1.2350000000 0.2293030482
1.2360000000 0.2159662092
1.2370000000 0.2046009869
1.2380000000 0.1947400256
1.2390000000 0.1860478892
1.2400000000 0.1782757759
1.2410000000 0.1712415029
1.2420000000 0.1645200732
1.2430000000 0.1585756083
1.2440000000 0.1530347622
1.2450000000 0.1478380865
1.2460000000 0.1429304502
1.2470000000 0.1382683363
1.2480000000 0.1338186623
1.2490000000 0.1295495038
1.2500000000 0.1254390327
1.2510000000 0.1214662266
1.2520000000 0.1176138735
1.2530000000 0.1136026631
1.2540000000 0.1099457175
1.2550000000 0.1063621033
1.2560000000 0.1028491300
1.2570000000 0.0993947526
1.2580000000 0.0959869992
1.2590000000 0.0926207426
1.2600000000 0.0892837014
1.2610000000 0.0859696148
1.2620000000 0.0826715854
1.2630000000 0.0793827948
1.2640000000 0.0760937493
1.2650000000 0.0725535661
1.2660000000 0.0692379175
1.2670000000 0.0659052604
1.2680000000 0.0625426307
1.2690000000 0.0591410127
1.2700000000 0.0556929340
1.2710000000 0.0521857314
1.2720000000 0.0486090636
1.2730000000 0.0449558416
1.2740000000 0.0412144241
1.2750000000 0.0373711555
1.2760000000 0.0334113450
1.2770000000 0.0290801414
1.2780000000 0.0249041143
1.2790000000 0.0224981105
1.2800000000 0.0200075612
1.2810000000 0.0184022781
1.2820000000 0.0163062966
1.2830000000 0.0150517233
1.2840000000 0.0139084756
1.2850000000 0.0121472357
1.2860000000 0.0111701755
1.2870000000 0.0102452888
1.2880000000 0.0093659322
1.2890000000 0.0083539716
1.2900000000 0.0075482937
1.2910000000 0.0067905479
1.2920000000 0.0060697095
1.2930000000 0.0059509572
1.2940000000 0.0053065681
1.2950000000 0.0047230863
1.2960000000 0.0042122666
1.2970000000 0.0037946865
1.2980000000 0.0034899599
1.2990000000 0.0033292903
1.3000000000 0.0029632326
1.3010000000 0.0027786886
1.3020000000 0.0027445192
1.3030000000 0.0026507854
1.3040000000 0.0026218559
1.3050000000 0.0030908778
1.3060000000 0.0043359663
1.3070000000 0.0408936352
1.3080000000 0.1806406141
1.3090000000 0.3610207494
1.3100000000 0.5637858138
1.3110000000 0.7519111340
1.3120000000 0.8802715491
1.3130000000 0.9176787552
1.3140000000 0.8666106062
1.3150000000 0.7550570320
1.3160000000 0.6197518457
1.3170000000 0.4888584166
1.3180000000 0.3769003195
1.3190000000 0.2880514025
1.3200000000 0.2206206921
1.3210000000 0.1708560893
1.3220000000 0.1345551036
1.3230000000 0.1082193665
1.3240000000 0.0891055384
1.3250000000 0.0751285336
1.3260000000 0.0645399047
1.3270000000 0.0567845884
1.3280000000 0.0508738920
1.3290000000 0.0461723254
1.3300000000 0.0423458458
1.3310000000 0.0391273311
1.3320000000 0.0363056514
1.3330000000 0.0337327782
1.3340000000 0.0313052180
1.3350000000 0.0290091095
1.3360000000 0.0267725790
1.3370000000 0.0245483223
1.3380000000 0.0223191583
1.3390000000 0.0197076967
1.3400000000 0.0174226865
1.3410000000 0.0151030705
1.3420000000 0.0127487984
1.3430000000 0.0103909413
1.3440000000 0.0080669690
1.3450000000 0.0058228061
1.3460000000 0.0037604740
1.3470000000 0.0020267027
1.3480000000 0.0020267027
1.3490000000 0.0020267027
1.3500000000 0.0020267027
1.3510000000 0.0020267027
1.3520000000 0.0020267027
1.3530000000 0.0020267027
1.3540000000 0.0020267027
1.3550000000 0.0020267027
1.3560000000 0.0020267027
1.3570000000 0.0020267027
1.3580000000 0.0020267027
