# Energy(eV)	P_integrated for V0 = 0.7763 eV, theta = 1.8230 mrad
0.6420000000 0.2947113116
0.6430000000 0.2830015414
0.6440000000 0.2719089263
0.6450000000 0.2610595633
0.6460000000 0.2510276280
0.6470000000 0.2414954095
0.6480000000 0.2321306592
0.6490000000 0.2234661034
0.6500000000 0.2152300986
0.6510000000 0.2073637969
0.6520000000 0.1995558935
0.6530000000 0.1923878639
0.6540000000 0.1855173761
0.6550000000 0.1787039766
0.6560000000 0.1723965431
0.6570000000 0.1663691294
0.6580000000 0.1603606063
0.6590000000 0.1548068770
0.6600000000 0.1494879031
0.6610000000 0.1443783808
0.6620000000 0.1392345317
0.6630000000 0.1345200696
0.6640000000 0.1299752058
0.6650000000 0.1254053273
0.6660000000 0.1211816930
0.6670000000 0.1171233910
0.6680000000 0.1130285928
0.6690000000 0.1092429064
0.6700000000 0.1056087665
0.6710000000 0.1020972050
0.6720000000 0.0985261068
0.6730000000 0.0952330656
0.6740000000 0.0920595045
0.6750000000 0.0888231268
0.6760000000 0.0858418646
0.6770000000 0.0829720547
0.6780000000 0.0801863460
0.6790000000 0.0773332670
0.6800000000 0.0747015712
0.6810000000 0.0721623061
0.6820000000 0.0697030342
0.6830000000 0.0671420559
0.6840000000 0.0648253600
0.6850000000 0.0625647746
0.6860000000 0.0602274050
0.6870000000 0.0580814954
0.6880000000 0.0560055966
0.6890000000 0.0539828588
0.6900000000 0.0518770383
0.6910000000 0.0499442055
0.6920000000 0.0480716813
0.6930000000 0.0462474413
0.6940000000 0.0443210482
0.6950000000 0.0425850452
0.6960000000 0.0408824541
0.6970000000 0.0391016475
0.6980000000 0.0374626942
0.6990000000 0.0358793620
0.7000000000 0.0343225216
0.7010000000 0.0326853719
0.7020000000 0.0311839844
0.7030000000 0.0297225301
0.7040000000 0.0282889733
0.7050000000 0.0267723702
0.7060000000 0.0253806543
0.7070000000 0.0240262572
0.7080000000 0.0226946710
0.7090000000 0.0212810424
0.7100000000 0.0199776319
0.7110000000 0.0187121967
0.7120000000 0.0174637580
0.7130000000 0.0161334599
0.7140000000 0.0149078995
0.7150000000 0.0137094694
0.7160000000 0.0125335053
0.7170000000 0.0112719838
0.7180000000 0.0101084832
0.7190000000 0.0089660087
0.7200000000 0.0078408745
0.7210000000 0.0066350420
0.7220000000 0.0055185541
0.7230000000 0.0045554685
0.7240000000 0.0039638218
0.7250000000 0.0034927225
0.7260000000 0.0030442395
0.7270000000 0.0027681636
0.7280000000 0.0026630757
0.7290000000 0.0023730564
0.7300000000 0.0023653141
0.7310000000 0.0019275602
0.7320000000 0.0023908275
0.7330000000 0.0021484663
0.7340000000 0.0021397605
0.7350000000 0.0024265557
0.7360000000 0.0031237724
0.7370000000 0.0016144794
0.7380000000 0.0029740209
0.7390000000 0.0014434813
0.7400000000 0.0041732583
0.7410000000 0.0024037231
0.7420000000 0.0085041459
0.7430000000 0.0069057265
0.7440000000 0.0051775756
0.7450000000 0.0033394946
0.7460000000 0.0011895067
0.7470000000 0.3333749247
0.7480000000 0.3276683961
0.7490000000 0.3212634353
0.7500000000 0.3132583391
0.7510000000 0.3052267448
0.7520000000 0.2967078439
0.7530000000 0.2873754404
0.7540000000 0.2752113002
0.7550000000 0.2641619936
0.7560000000 0.2516074241
0.7570000000 0.2383095221
0.7580000000 0.2243444904
0.7590000000 0.2086738915
0.7600000000 0.1930174129
0.7610000000 0.1768997335
0.7620000000 0.1592773407
0.7630000000 0.1406418315
0.7640000000 0.1213527708
0.7650000000 0.1017130208
0.7660000000 0.0811879978
0.7670000000 0.0600312672
0.7680000000 0.0370577188
0.7690000000 0.0138068724
0.7700000000 0.0001090628
0.7710000000 0.0001268851
0.7720000000 0.0001079848
0.7730000000 0.0001316807
0.7740000000 0.0001296571
0.7750000000 0.0000943068
0.7760000000 0.0001014119
0.7770000000 0.0001084869
0.7780000000 0.0001216723
0.7790000000 0.0001061676
0.7800000000 0.0000950317
0.7810000000 0.0001316369
0.7820000000 0.0001281408
0.7830000000 0.0001299962
0.7840000000 0.0001443744
0.7850000000 0.0001177727
0.7860000000 0.0001423834
0.7870000000 0.0001212260
0.7880000000 0.0001680096
0.7890000000 0.0001711264
0.7900000000 0.0001814564
0.7910000000 0.0001988982
0.7920000000 0.0002227535
0.7930000000 0.0002020795
0.7940000000 0.0002596004
0.7950000000 0.0002605674
0.7960000000 0.0002694695
0.7970000000 0.0002880709
0.7980000000 0.0003347362
0.7990000000 0.0004023652
0.8000000000 0.0004972793
0.8010000000 0.0005110972
0.8020000000 0.0005361790
0.8030000000 0.0006060975
0.8040000000 0.0007122084
0.8050000000 0.0008639160
0.8060000000 0.0010713225
0.8070000000 0.0011522863
0.8080000000 0.0013137717
0.8090000000 0.0015504080
0.8100000000 0.0019013396
0.8110000000 0.0023928990
0.8120000000 0.0027297127
0.8130000000 0.0032712942
0.8140000000 0.0040451826
0.8150000000 0.0046678015
0.8160000000 0.0061106608
0.8170000000 0.0074837345
0.8180000000 0.0088020731
0.8190000000 0.0116167840
0.8200000000 0.0146486125
0.8210000000 0.0190293871
0.8220000000 0.0254150208
0.8230000000 0.0332038287
0.8240000000 0.0448663847
0.8250000000 0.0596944150
0.8260000000 0.3237236348
0.8270000000 0.1362952074
0.8280000000 0.1951930002
0.8290000000 0.2668864771
0.8300000000 0.4039029651
0.8310000000 0.6258075268
0.8320000000 0.9601513651
0.8330000000 1.3935644264
0.8340000000 1.7258925877
0.8350000000 1.5825444636
0.8360000000 1.0845406870
0.8370000000 0.6008024642
0.8380000000 0.3067283529
0.8390000000 0.0908727006
0.8400000000 0.0201317553
0.8410000000 0.0017761916
0.8430000000 0.0004527092
0.8440000000 0.2125872226
0.8450000000 3.0093181868
0.8460000000 6.9258751054
0.8470000000 9.9895193891
0.8480000000 10.4847970785
0.8490000000 8.6526383557
0.8500000000 6.0264948001
0.8510000000 3.7601483867
0.8520000000 2.1735791313
0.8530000000 1.1926138723
0.8540000000 0.5844461192
0.8550000000 0.2287056517
0.8560000000 0.0262787911
0.8570000000 0.0119434614
0.8580000000 0.0002195828
0.8590000000 0.0000217952
0.8670000000 0.0406875164
0.8680000000 0.2485780522
0.8690000000 0.4423751040
0.8700000000 0.0004723411
0.8710000000 0.0060345274
0.8720000000 0.0008561153
0.8730000000 0.0016997835
0.8740000000 0.0001096927
0.8750000000 0.0015494606
0.8760000000 0.0008195980
0.8770000000 0.0006253895
0.8780000000 0.0005103550
0.8790000000 0.0004876971
0.8800000000 0.0028654285
0.8810000000 0.0065502947
0.8820000000 0.0106906719
0.8830000000 0.0137224672
0.8840000000 0.0165487601
0.8850000000 0.0191502301
0.8860000000 0.0215452438
0.8870000000 0.0237620213
0.8880000000 0.0263433222
0.8890000000 0.0281850913
0.8900000000 0.0299124405
0.8910000000 0.0315170838
0.8920000000 0.0330072324
0.8930000000 0.0343909938
0.8940000000 0.0360781133
0.8950000000 0.0372438581
0.8960000000 0.0383465100
0.8970000000 0.0393800508
0.8980000000 0.0403438414
0.8990000000 0.0412448563
0.9000000000 0.0424038677
0.9010000000 0.0431737318
0.9020000000 0.0439090269
0.9030000000 0.0446033295
0.9040000000 0.0452559332
0.9050000000 0.0458732302
0.9060000000 0.0467073348
0.9070000000 0.0472403288
0.9080000000 0.0477559377
0.9090000000 0.0482480936
0.9100000000 0.0487147035
0.9110000000 0.0491602591
0.9120000000 0.0497909140
0.9130000000 0.0501901398
0.9140000000 0.0505681676
0.9150000000 0.0509364631
0.9160000000 0.0512925634
0.9170000000 0.0516356280
0.9180000000 0.0519670632
0.9190000000 0.0524550220
0.9200000000 0.0527557233
0.9210000000 0.0530533360
0.9220000000 0.0533446210
0.9230000000 0.0536289538
0.9240000000 0.0539066602
0.9250000000 0.0543219473
0.9260000000 0.0545806799
0.9270000000 0.0548400722
0.9280000000 0.0550971005
0.9290000000 0.0553506095
0.9300000000 0.0556008062
0.9310000000 0.0558489890
0.9320000000 0.0562166834
0.9330000000 0.0564559880
0.9340000000 0.0566973172
0.9350000000 0.0569391828
0.9360000000 0.0571796404
0.9370000000 0.0574210129
0.9380000000 0.0576626105
0.9390000000 0.0580076593
0.9400000000 0.0582457676
0.9410000000 0.0584876715
0.9420000000 0.0587312451
0.9430000000 0.0589757118
0.9440000000 0.0592218734
0.9450000000 0.0595621939
0.9460000000 0.0598083264
0.9470000000 0.0600585880
0.9480000000 0.0603109577
0.9490000000 0.0605659830
0.9500000000 0.0608229978
0.9510000000 0.0610823058
0.9520000000 0.0614247497
0.9530000000 0.0616857129
0.9540000000 0.0619497304
0.9550000000 0.0622163069
0.9560000000 0.0624852540
0.9570000000 0.0627557019
0.9580000000 0.0630273443
0.9590000000 0.0633720064
0.9600000000 0.0636434782
0.9610000000 0.0639164769
0.9620000000 0.0641894177
0.9630000000 0.0644616976
0.9640000000 0.0647321530
0.9650000000 0.0650003004
0.9660000000 0.0653288843
0.9670000000 0.0655868530
0.9680000000 0.0658393206
0.9690000000 0.0660841962
0.9700000000 0.0663193682
0.9710000000 0.0665424443
0.9720000000 0.0667508642
0.9730000000 0.0669982805
0.9740000000 0.0671662208
0.9750000000 0.0673073981
0.9760000000 0.0674215940
0.9770000000 0.0675081652
0.9780000000 0.0675659033
0.9790000000 0.0675952604
0.9800000000 0.0676007629
0.9810000000 0.0676428653
0.9820000000 0.0676369092
0.9830000000 0.0676940751
0.9840000000 0.0678942534
0.9850000000 0.0683960316
0.9860000000 0.0694742625
0.9870000000 0.0716204422
0.9880000000 0.0756914990
0.9890000000 0.0829352704
0.9900000000 0.0949857826
0.9910000000 0.1117232258
0.9920000000 0.1302536598
0.9930000000 0.1442306632
0.9940000000 0.1479174874
0.9950000000 0.1415121899
0.9960000000 0.1300884027
0.9970000000 0.1188472272
0.9980000000 0.1100495974
0.9990000000 0.1040671737
1.0000000000 0.1003689881
1.0010000000 0.0983015467
1.0020000000 0.0973340117
1.0030000000 0.0971283003
1.0040000000 0.0974098101
1.0050000000 0.0979742091
1.0060000000 0.0987645034
1.0070000000 0.0997171409
1.0080000000 0.1007921808
1.0090000000 0.1019640656
1.0100000000 0.1032176439
1.0110000000 0.1045729144
1.0120000000 0.1059866389
1.0130000000 0.1074458611
1.0140000000 0.1089723707
1.0150000000 0.1105684762
1.0160000000 0.1122379358
1.0170000000 0.1139849336
1.0180000000 0.1158161591
1.0190000000 0.1177631799
1.0200000000 0.1198001457
1.0210000000 0.1219335722
1.0220000000 0.1241905927
1.0230000000 0.1265863628
1.0240000000 0.1291388977
1.0250000000 0.1318685718
1.0260000000 0.1348022527
1.0270000000 0.1379907389
1.0280000000 0.1414449830
1.0290000000 0.1452085943
1.0300000000 0.1493540727
1.0310000000 0.1539571384
1.0320000000 0.1591142310
1.0330000000 0.1649485319
1.0340000000 0.1716206513
1.0350000000 0.1793545418
1.0360000000 0.1884035709
1.0370000000 0.1991195641
1.0380000000 0.2119790267
1.0390000000 0.2275703038
1.0400000000 0.2465965698
1.0410000000 0.2697875825
1.0420000000 0.2976269913
1.0430000000 0.3297169007
1.0440000000 0.3636449847
1.0450000000 0.3938571785
1.0460000000 0.4123795095
1.0470000000 0.4130051027
1.0480000000 0.3963040072
1.0490000000 0.3692270411
1.0500000000 0.3397986307
1.0510000000 0.3131651232
1.0520000000 0.2914107402
1.0530000000 0.2746508949
1.0540000000 0.2622122155
1.0550000000 0.2532985271
1.0560000000 0.2471723180
1.0570000000 0.2432336634
1.0580000000 0.2410200755
1.0590000000 0.2401809678
1.0600000000 0.2404153398
1.0610000000 0.2416269098
1.0620000000 0.2435955511
1.0630000000 0.2462299888
1.0640000000 0.2494495246
1.0650000000 0.2531952652
1.0660000000 0.2574215999
1.0670000000 0.2620976385
1.0680000000 0.2671406412
1.0690000000 0.2726574939
1.0700000000 0.2786023097
1.0710000000 0.2849305573
1.0720000000 0.2916660533
1.0730000000 0.2988142481
1.0740000000 0.3063870906
1.0750000000 0.3143962878
1.0760000000 0.3228580648
1.0770000000 0.3316933768
1.0780000000 0.3411177023
1.0790000000 0.3510890618
1.0800000000 0.3615842873
1.0810000000 0.3726602211
1.0820000000 0.3843535541
1.0830000000 0.3967030692
1.0840000000 0.4097527652
1.0850000000 0.4246146306
1.0860000000 0.4402301841
1.0870000000 0.4570206500
1.0880000000 0.4748413625
1.0890000000 0.4938123440
1.0900000000 0.5140306402
1.0910000000 0.5356030400
1.0920000000 0.5586558468
1.0930000000 0.5833190913
1.0940000000 0.6097424914
1.0950000000 0.6378123779
1.0960000000 0.6683166970
1.0970000000 0.7011004738
1.0980000000 0.7364541931
1.0990000000 0.7746531405
1.1000000000 0.8160082174
1.1010000000 0.8608701024
1.1020000000 0.9096431600
1.1030000000 0.9622999695
1.1040000000 1.0203275889
1.1050000000 1.0839654473
1.1060000000 1.1537701439
1.1070000000 1.2306629603
1.1080000000 1.3156184805
1.1090000000 1.4098112392
1.1100000000 1.5145875680
1.1110000000 1.6316188448
1.1120000000 1.7618074051
1.1130000000 1.9096337410
1.1140000000 2.0767183633
1.1150000000 2.2667039226
1.1160000000 2.4839003854
1.1170000000 2.7336479937
1.1180000000 3.0226340060
1.1190000000 3.3593052096
1.1200000000 3.7544270315
1.1210000000 4.2191265423
1.1220000000 4.7768416305
1.1230000000 5.4481328464
1.1240000000 6.2647611281
1.1250000000 7.2686397206
1.1260000000 8.5163934423
1.1270000000 10.0846053780
1.1280000000 12.0760426085
1.1290000000 14.6259084992
1.1300000000 17.8946286887
1.1310000000 22.0791558150
1.1320000000 27.2918949192
1.1330000000 33.3984109982
1.1340000000 39.6835670551
1.1350000000 44.5997848458
1.1360000000 46.2622722819
1.1370000000 43.8797827564
1.1380000000 38.5365682357
1.1390000000 32.1518977233
1.1400000000 26.1516317748
1.1410000000 21.0953213006
1.1420000000 17.0702567277
1.1430000000 13.9315414549
1.1440000000 11.4935276654
1.1450000000 9.5910286300
1.1460000000 8.0931398593
1.1470000000 6.9011887508
1.1480000000 5.9419869521
1.1490000000 5.1594665659
1.1500000000 4.5178630473
1.1510000000 3.9850396733
1.1520000000 3.5384933441
1.1530000000 3.1610357773
1.1540000000 2.8394435214
1.1550000000 2.5634621319
1.1560000000 2.3250262873
1.1570000000 2.1177259678
1.1580000000 1.9364576517
1.1590000000 1.7759135268
1.1600000000 1.6352450440
1.1610000000 1.5103541055
1.1620000000 1.3990325066
1.1630000000 1.2993989216
1.1640000000 1.2099014730
1.1650000000 1.1292192107
1.1660000000 1.0562487117
1.1670000000 0.9900478840
1.1680000000 0.9298101078
1.1690000000 0.8741301530
1.1700000000 0.8239061423
1.1710000000 0.7778271781
1.1720000000 0.7354712922
1.1730000000 0.6964527082
1.1740000000 0.6604371127
1.1750000000 0.6271238259
1.1760000000 0.5962570171
1.1770000000 0.5676048160
1.1780000000 0.5404611202
1.1790000000 0.5156653900
1.1800000000 0.4925514837
1.1810000000 0.4709486081
1.1820000000 0.4507404075
1.1830000000 0.4318139086
1.1840000000 0.4140658171
1.1850000000 0.3974062195
1.1860000000 0.3817529494
1.1870000000 0.3670283692
1.1880000000 0.3531641558
1.1890000000 0.3397528139
1.1900000000 0.3274552242
1.1910000000 0.3158443954
1.1920000000 0.3048840468
1.1930000000 0.2945357043
1.1940000000 0.2847617684
1.1950000000 0.2755308395
1.1960000000 0.2668171376
1.1970000000 0.2585938221
1.1980000000 0.2508399423
1.1990000000 0.2432731098
1.2000000000 0.2364240981
1.2010000000 0.2299998919
1.2020000000 0.2240012700
1.2030000000 0.2184290869
1.2040000000 0.2132896508
1.2050000000 0.2085976555
1.2060000000 0.2043781956
1.2070000000 0.2006669712
1.2080000000 0.1975149146
1.2090000000 0.1947900267
1.2100000000 0.1930114648
1.2110000000 0.1921117456
1.2120000000 0.1922889790
1.2130000000 0.1938291341
1.2140000000 0.1971380662
1.2150000000 0.2028061979
1.2160000000 0.2117017951
1.2170000000 0.2251046772
1.2180000000 0.2448891554
1.2190000000 0.2736872994
1.2200000000 0.3145961622
1.2210000000 0.3701097268
1.2220000000 0.4361803339
1.2230000000 0.4938000742
1.2240000000 0.5109122771
1.2250000000 0.4739736549
1.2260000000 0.4062211020
1.2270000000 0.3374074500
1.2280000000 0.2809868097
1.2290000000 0.2382472665
1.2300000000 0.2064698748
1.2310000000 0.1824874713
1.2320000000 0.1642925092
1.2330000000 0.1500749991
1.2340000000 0.1387053312
1.2350000000 0.1294086006
1.2360000000 0.1216504194
1.2370000000 0.1150543409
1.2380000000 0.1093523449
1.2390000000 0.1043505139
1.2400000000 0.0999038458
1.2410000000 0.0959056416
1.2420000000 0.0921156412
1.2430000000 0.0887862592
1.2440000000 0.0857073459
1.2450000000 0.0828427236
1.2460000000 0.0801594205
1.2470000000 0.0776313735
1.2480000000 0.0752385274
1.2490000000 0.0729616057
1.2500000000 0.0707876617
1.2510000000 0.0687040620
1.2520000000 0.0667003480
1.2530000000 0.0646258387
1.2540000000 0.0627557623
1.2550000000 0.0609385057
1.2560000000 0.0591719335
1.2570000000 0.0574495028
1.2580000000 0.0557646748
1.2590000000 0.0541142705
1.2600000000 0.0524922979
1.2610000000 0.0508957438
1.2620000000 0.0493208939
1.2630000000 0.0477644842
1.2640000000 0.0462217550
1.2650000000 0.0445610795
1.2660000000 0.0430341641
1.2670000000 0.0415137522
1.2680000000 0.0399940264
1.2690000000 0.0384710434
1.2700000000 0.0369421273
1.2710000000 0.0354015976
1.2720000000 0.0338456913
1.2730000000 0.0322721866
1.2740000000 0.0306761970
1.2750000000 0.0290523806
1.2760000000 0.0273953008
1.2770000000 0.0255756697
1.2780000000 0.0238325171
1.2790000000 0.0220415123
1.2800000000 0.0201932576
1.2810000000 0.0182804317
1.2820000000 0.0162925656
1.2830000000 0.0142216950
1.2840000000 0.0124104715
1.2850000000 0.0108996901
1.2860000000 0.0098054915
1.2870000000 0.0088524809
1.2880000000 0.0079998779
1.2890000000 0.0071137581
1.2900000000 0.0063963697
1.2910000000 0.0057387344
1.2920000000 0.0051276578
1.2930000000 0.0048869587
1.2940000000 0.0043649185
1.2950000000 0.0038934735
1.2960000000 0.0034786833
1.2970000000 0.0031328369
1.2980000000 0.0028680674
1.2990000000 0.0027045755
1.3000000000 0.0024228620
1.3010000000 0.0022613019
1.3020000000 0.0022116889
1.3030000000 0.0021395522
1.3040000000 0.0021335634
1.3050000000 0.0025000445
1.3060000000 0.0036116349
1.3070000000 0.0232982542
1.3080000000 0.0714450297
1.3090000000 0.1336232997
1.3100000000 0.2034996008
1.3110000000 0.2682376595
1.3120000000 0.3122093418
1.3130000000 0.3245741088
1.3140000000 0.3063345481
1.3150000000 0.2671700707
1.3160000000 0.2198263655
1.3170000000 0.1740717262
1.3180000000 0.1349320724
1.3190000000 0.1038433869
1.3200000000 0.0802072323
1.3210000000 0.0627138496
1.3220000000 0.0498974985
1.3230000000 0.0405397444
1.3240000000 0.0336854147
1.3250000000 0.0286082815
1.3260000000 0.0246499195
1.3270000000 0.0217150719
1.3280000000 0.0194103561
1.3290000000 0.0175146055
1.3300000000 0.0159113660
1.3310000000 0.0145069269
1.3320000000 0.0132271742
1.3330000000 0.0120191802
1.3340000000 0.0108464144
1.3350000000 0.0097326002
1.3360000000 0.0086459071
1.3370000000 0.0075700133
1.3380000000 0.0065054481
1.3390000000 0.0052878467
1.3400000000 0.0042533070
1.3410000000 0.0032560634
1.3420000000 0.0023078103
1.3430000000 0.0014622514
1.3440000000 0.0008342380
1.3450000000 0.0008342380
1.3460000000 0.0008342380
1.3470000000 0.0008342380
1.3480000000 0.0008342380
1.3490000000 0.0008342380
1.3500000000 0.0008342380
1.3510000000 0.0008342380
1.3520000000 0.0008342380
1.3530000000 0.0008342380
1.3540000000 0.0008342380
1.3550000000 0.0008342380
1.3560000000 0.0008342380
1.3570000000 0.0008342380
1.3580000000 0.0008342380
